DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 26, 2014|Sunday|16|8|7|3|9|12|19|40|95|129|169|139|186|151|139|142|116|116|94|72|38|34|14|11|1759|460|False|East
Jan 27, 2014|Monday|6|6|4|6|12|32|70|91|70|89|91|93|126|105|142|160|185|144|135|92|62|59|23|20|1823|460|False|East
Jan 28, 2014|Tuesday|12|5|5|4|21|35|65|93|94|76|98|119|138|128|157|154|234|225|138|88|73|75|37|10|2084|460|False|East
Jan 29, 2014|Wednesday|6|3|4|5|19|54|102|165|103|99|108|148|160|190|193|206|265|241|225|124|96|54|39|16|2625|460|False|East
Jan 30, 2014|Thursday|5|3|4|13|22|56|94|167|132|75|97|92|111|127|190|193|237|246|182|127|82|60|40|18|2373|460|False|East
Jan 31, 2014|Friday|8|8|5|6|9|51|102|149|133|119|117|161|168|187|246|226|253|242|191|104|90|73|54|28|2730|460|False|East
Jan 1, 2014|Wednesday|44|51|27|17|7|12|13|26|52|99|86|121|123|133|128|144|135|131|111|70|46|44|25|23|1668|460|False|West
Jan 2, 2014|Thursday|10|5|5|2|9|35|71|188|126|107|115|131|163|144|188|249|237|228|139|120|68|62|54|23|2479|460|False|West
Jan 3, 2014|Friday|18|3|8|7|9|24|76|202|134|117|140|151|159|180|225|252|258|213|147|125|85|90|81|44|2748|460|False|West
Jan 4, 2014|Saturday|32|19|8|7|4|12|38|54|88|132|198|191|204|197|195|174|210|172|135|97|83|81|60|58|2449|460|False|West
Jan 5, 2014|Sunday|26|24|13|8|3|6|20|52|56|98|136|145|146|127|133|133|119|115|79|108|63|43|24|22|1699|460|False|West
Jan 6, 2014|Monday|13|9|3|5|6|13|37|84|61|78|74|107|115|105|119|156|157|162|126|78|42|52|30|28|1660|460|False|West
Jan 7, 2014|Tuesday|11|15|5|6|4|23|40|96|82|89|108|121|135|144|154|207|209|182|149|95|76|46|38|18|2053|460|False|West
Jan 8, 2014|Wednesday|12|10|3|5|4|22|61|199|111|101|106|132|167|144|169|231|236|250|199|118|104|84|43|25|2536|460|False|West
Jan 9, 2014|Thursday|10|8|6|4|8|21|79|215|145|88|115|156|169|148|211|226|238|246|142|135|104|100|55|28|2657|460|False|West
Jan 10, 2014|Friday|17|8|8|4|7|29|74|192|115|112|144|143|181|156|219|243|256|239|158|121|85|99|69|43|2722|460|False|West
Jan 11, 2014|Saturday|27|13|18|5|8|25|33|70|93|158|191|227|200|183|158|180|197|172|119|107|103|65|54|61|2467|460|False|West
Jan 12, 2014|Sunday|36|25|25|11|6|10|22|62|75|139|164|199|163|176|152|178|151|147|109|102|74|57|25|19|2127|460|False|West
Jan 13, 2014|Monday|8|4|7|6|11|25|77|190|153|127|152|157|172|139|194|243|214|249|166|128|86|71|48|20|2647|460|False|West
Jan 14, 2014|Tuesday|14|7|7|7|12|22|75|232|127|104|102|106|139|108|157|203|248|228|155|110|115|57|39|19|2393|460|False|West
Jan 15, 2014|Wednesday|9|12|9|7|6|24|59|225|121|94|117|137|169|167|199|220|250|233|193|129|96|76|30|23|2605|460|False|West
Jan 16, 2014|Thursday|21|10|5|3|5|25|77|192|143|132|160|135|143|134|189|220|228|241|124|105|85|75|50|37|2539|460|False|West
Jan 17, 2014|Friday|12|10|9|5|6|22|75|202|145|127|121|134|168|167|212|238|222|247|158|114|98|70|75|51|2688|460|False|West
Jan 18, 2014|Saturday|19|12|17|10|9|16|38|60|86|122|163|171|161|167|175|164|183|145|131|93|89|61|60|38|2190|460|False|West
Jan 19, 2014|Sunday|28|22|10|6|3|8|20|46|89|150|167|184|183|166|168|164|160|160|121|93|69|66|43|33|2159|460|False|West
Jan 20, 2014|Monday|22|9|8|6|8|26|60|99|103|127|115|131|165|148|180|183|214|182|132|112|81|62|23|15|2211|460|False|West
Jan 21, 2014|Tuesday|10|7|5|5|11|23|66|221|122|108|91|116|145|132|193|201|244|216|119|123|78|63|31|23|2353|460|False|West
Jan 22, 2014|Wednesday|11|6|5|6|14|26|64|224|117|85|121|117|141|121|183|206|209|243|172|124|91|77|40|29|2432|460|False|West
Jan 23, 2014|Thursday|13|6|8|7|7|20|59|102|93|88|97|126|147|130|161|166|212|215|136|130|82|79|64|36|2184|460|False|West
Jan 24, 2014|Friday|9|6|3|3|6|32|55|108|117|136|151|239|186|209|200|239|245|194|161|104|95|70|61|36|2665|460|False|West
Jan 25, 2014|Saturday|33|16|18|17|9|19|36|55|86|118|167|170|200|178|150|161|176|150|111|99|86|76|67|51|2249|460|False|West
Jan 26, 2014|Sunday|21|11|12|10|11|10|16|60|84|128|153|172|188|157|143|129|124|114|99|82|48|31|25|18|1846|460|False|West
Jan 27, 2014|Monday|11|6|6|6|11|19|45|85|85|74|108|115|125|118|137|189|162|166|126|111|75|50|30|23|1883|460|False|West
Jan 28, 2014|Tuesday|16|5|5|3|11|17|42|130|87|102|103|128|126|127|142|187|195|238|153|122|80|64|33|11|2127|460|False|West
Jan 29, 2014|Wednesday|10|12|7|2|7|25|65|218|141|98|121|129|155|168|219|228|267|247|189|122|156|73|43|28|2730|460|False|West
Jan 30, 2014|Thursday|17|8|9|6|9|33|67|223|107|81|90|106|126|116|163|228|222|206|150|127|105|92|45|38|2374|460|False|West
Jan 31, 2014|Friday|9|7|7|8|7|22|74|221|121|122|139|160|163|158|211|242|237|245|151|136|120|110|67|51|2788|460|False|West
Feb 1, 2014|Saturday|14|15|11|8|7|17|37|55|94|130|155|205|179|170|157|178|181|177|127|80|75|61|44|23|2200|460|False|East
Feb 2, 2014|Sunday|18|12|11|8|7|11|13|49|94|141|145|158|180|149|176|129|158|96|81|68|50|66|24|7|1851|460|False|East
Feb 3, 2014|Monday|4|6|4|5|14|46|92|160|130|98|110|142|148|157|199|182|191|212|157|103|71|48|35|18|2332|460|False|East
Feb 4, 2014|Tuesday|8|5|7|8|15|48|92|147|151|104|101|127|156|121|204|180|235|218|183|110|85|51|36|17|2409|460|False|East
Feb 5, 2014|Wednesday|5|9|3|7|12|49|86|151|130|90|101|110|135|138|184|198|229|246|194|128|97|48|34|11|2395|460|False|East
Feb 6, 2014|Thursday|5|4|4|6|16|51|91|163|127|116|105|108|148|154|184|187|250|244|179|105|53|49|35|18|2402|460|False|East
Feb 7, 2014|Friday|6|5|2|8|12|51|92|143|145|105|117|161|155|127|228|234|254|256|209|116|71|69|50|36|2652|460|False|East
Feb 8, 2014|Saturday|7|11|14|7|12|21|37|61|117|147|176|208|174|152|193|144|147|172|120|84|91|92|55|54|2296|460|False|East
Feb 9, 2014|Sunday|17|10|18|6|8|15|18|56|86|126|158|158|167|178|158|166|143|144|126|80|49|29|18|13|1947|460|False|East
Feb 10, 2014|Monday|5|9|2|5|18|48|91|151|127|83|99|117|144|143|167|187|234|232|188|93|73|50|27|17|2310|460|False|East
Feb 11, 2014|Tuesday|14|7|4|5|18|55|95|171|139|95|111|109|143|132|210|210|240|224|189|104|67|49|22|14|2427|460|False|East
Feb 12, 2014|Wednesday|6|10|4|4|19|54|93|160|126|110|99|144|141|136|197|209|263|218|197|105|94|71|33|10|2503|460|False|East
Feb 13, 2014|Thursday|11|5|3|11|14|45|108|156|141|120|105|136|149|165|224|215|239|249|172|113|88|55|35|15|2574|460|False|East
Feb 14, 2014|Friday|8|6|12|5|15|46|88|159|156|123|132|156|164|205|263|241|243|267|182|103|68|81|57|36|2816|460|False|East
Feb 15, 2014|Saturday|25|19|12|8|6|24|46|64|114|132|154|206|160|139|120|100|134|181|117|99|90|53|55|32|2090|460|False|East
Feb 16, 2014|Sunday|22|13|10|7|8|15|21|33|97|130|130|183|184|166|157|129|148|142|134|92|62|43|15|14|1955|460|False|East
Feb 17, 2014|Monday|9|6|8|7|18|46|78|82|82|87|96|106|114|110|133|150|157|214|134|104|62|56|34|11|1904|460|False|East
Feb 18, 2014|Tuesday|12|3|4|7|17|41|105|134|121|131|77|127|191|166|178|217|273|242|164|115|81|50|20|15|2491|460|False|East
Feb 19, 2014|Wednesday|8|10|12|5|15|51|98|179|134|123|110|147|161|155|220|235|278|235|183|131|107|39|37|17|2690|460|False|East
Feb 20, 2014|Thursday|5|9|7|11|15|44|116|181|146|124|124|131|154|126|182|205|191|147|105|71|45|37|24|12|2212|460|False|East
Feb 21, 2014|Friday|12|11|11|12|23|43|45|75|107|90|112|119|123|133|174|174|187|208|155|116|90|69|34|18|2141|460|False|East
Feb 22, 2014|Saturday|18|12|7|10|7|15|33|63|96|118|177|186|191|145|161|152|160|195|115|88|77|42|45|38|2151|460|False|East
Feb 23, 2014|Sunday|20|13|10|11|6|12|17|43|91|127|163|136|162|146|151|154|159|138|114|81|56|35|22|17|1884|460|False|East
Feb 24, 2014|Monday|0|4|1|9|20|49|93|152|126|103|81|116|137|135|169|196|216|241|179|106|95|45|24|13|2310|460|False|East
Feb 25, 2014|Tuesday|11|4|2|9|18|35|98|163|117|102|106|118|141|137|170|174|209|213|160|94|87|51|28|6|2253|460|False|East
Feb 26, 2014|Wednesday|9|5|5|2|14|31|93|167|129|106|97|110|117|127|181|175|227|240|206|106|109|32|34|8|2330|460|False|East
Feb 27, 2014|Thursday|5|6|6|4|17|32|102|150|109|105|93|113|144|125|162|201|231|223|148|107|100|57|30|12|2282|460|False|East
Feb 28, 2014|Friday|13|4|3|7|20|35|84|164|141|112|106|144|161|136|197|182|242|238|153|123|86|66|45|32|2494|460|False|East
Feb 1, 2014|Saturday|27|15|17|5|6|12|28|57|96|148|160|185|189|170|165|184|181|144|129|102|80|66|53|43|2262|460|False|West
Feb 2, 2014|Sunday|30|18|10|8|7|6|25|52|60|114|162|179|193|160|148|185|171|100|75|61|66|62|30|18|1940|460|False|West
Feb 3, 2014|Monday|11|3|2|3|9|29|63|198|128|104|117|140|134|130|193|216|205|235|150|127|90|47|34|20|2388|460|False|West
Feb 4, 2014|Tuesday|6|8|3|6|7|23|72|203|133|112|105|159|140|136|204|196|208|236|171|145|100|68|26|29|2496|460|False|West
Feb 5, 2014|Wednesday|11|11|7|5|2|29|58|214|111|90|108|137|136|120|167|197|234|258|175|136|106|80|36|26|2454|460|False|West
Feb 6, 2014|Thursday|14|9|7|4|3|35|71|214|122|93|101|126|143|143|188|198|233|221|141|123|87|86|51|34|2447|460|False|West
Feb 7, 2014|Friday|13|11|5|4|5|23|57|229|117|119|112|153|145|158|204|244|229|263|142|121|98|81|64|37|2634|460|False|West
Feb 8, 2014|Saturday|18|17|13|8|12|11|26|43|92|145|186|208|187|198|192|185|182|167|128|99|76|71|48|54|2366|460|False|West
Feb 9, 2014|Sunday|28|20|16|4|6|14|16|69|74|135|143|179|165|162|133|138|140|142|126|119|68|36|15|17|1965|460|False|West
Feb 10, 2014|Monday|11|13|7|3|6|19|65|189|109|108|102|112|132|124|174|212|228|213|142|141|89|54|43|24|2320|460|False|West
Feb 11, 2014|Tuesday|15|11|4|5|10|25|75|198|128|90|105|138|143|113|196|228|222|230|148|127|98|60|34|34|2437|460|False|West
Feb 12, 2014|Wednesday|14|6|6|4|10|29|71|222|116|113|109|127|141|136|189|221|250|240|181|118|98|50|48|28|2527|460|False|West
Feb 13, 2014|Thursday|13|3|6|3|9|33|78|213|114|136|121|128|162|95|182|227|224|241|161|120|91|53|48|29|2490|460|False|West
Feb 14, 2014|Friday|13|6|8|2|9|30|59|221|121|127|157|181|176|172|228|259|246|246|154|115|99|73|71|44|2817|460|False|West
Feb 15, 2014|Saturday|36|17|17|8|13|5|31|62|91|124|172|183|159|167|158|164|147|147|106|101|59|48|56|43|2114|460|False|West
Feb 16, 2014|Sunday|26|17|15|8|8|10|14|60|69|106|150|181|164|161|152|143|150|168|130|101|56|48|36|24|1997|460|False|West
Feb 17, 2014|Monday|17|4|5|7|11|23|49|75|75|74|86|105|110|149|148|161|184|203|134|104|82|52|41|32|1931|460|False|West
Feb 18, 2014|Tuesday|14|5|5|5|8|33|56|148|119|130|153|145|173|150|169|197|264|207|148|130|97|53|36|21|2466|460|False|West
Feb 19, 2014|Wednesday|17|12|8|3|7|27|61|217|124|121|130|122|167|160|204|236|275|257|166|136|126|64|43|29|2712|460|False|West
Feb 20, 2014|Thursday|13|13|5|5|11|25|97|229|147|123|139|135|155|115|186|197|177|164|79|65|50|46|49|20|2245|460|False|West
Feb 21, 2014|Friday|20|8|7|11|7|25|43|75|83|107|105|143|123|158|160|178|200|184|136|98|96|58|53|35|2113|460|False|West
Feb 22, 2014|Saturday|16|15|12|6|8|18|26|63|85|145|167|181|158|180|158|167|166|141|128|114|84|51|51|54|2194|460|False|West
Feb 23, 2014|Sunday|26|21|16|9|3|6|19|60|56|122|137|184|170|147|137|141|175|142|125|87|78|46|25|12|1944|460|False|West
Feb 24, 2014|Monday|12|7|7|3|5|18|62|190|108|94|102|109|157|108|175|206|226|216|154|117|93|55|36|15|2275|460|False|West
Feb 25, 2014|Tuesday|5|8|3|3|9|27|62|198|107|108|110|145|133|122|170|220|204|215|161|133|74|61|35|25|2338|460|False|West
Feb 26, 2014|Wednesday|10|4|4|3|7|25|70|242|118|116|88|125|129|118|178|207|246|251|194|120|113|63|38|31|2500|460|False|West
Feb 27, 2014|Thursday|12|8|8|3|7|28|65|217|112|96|97|123|137|127|191|215|191|205|163|121|96|69|47|30|2368|460|False|West
Feb 28, 2014|Friday|15|10|5|6|8|23|75|195|106|145|115|133|136|120|191|211|204|206|147|108|93|92|70|46|2460|460|False|West
Mar 1, 2014|Saturday|23|13|13|6|7|21|25|60|93|172|173|204|161|156|152|156|164|187|146|105|66|65|41|22|2231|460|False|East
Mar 2, 2014|Sunday|17|15|5|2|6|12|18|45|91|137|125|183|198|150|142|147|175|142|117|113|51|34|22|7|1954|460|False|East
Mar 3, 2014|Monday|11|9|5|4|15|39|92|167|137|106|105|125|125|147|200|202|229|239|156|80|68|34|27|10|2332|460|False|East
Mar 4, 2014|Tuesday|9|5|3|6|19|47|96|177|139|101|89|139|134|143|192|185|210|218|186|124|111|61|32|15|2441|460|False|East
Mar 5, 2014|Wednesday|12|3|3|3|14|41|92|199|113|97|136|117|183|120|202|215|236|226|200|134|140|41|36|13|2576|460|False|East
Mar 6, 2014|Thursday|7|6|5|6|15|57|95|188|120|107|110|125|60|71|82|100|144|228|189|129|89|70|25|14|2042|460|False|East
Mar 7, 2014|Friday|9|6|8|2|15|38|95|168|162|122|141|144|161|167|214|238|255|303|194|96|84|73|46|30|2771|460|False|East
Mar 8, 2014|Saturday|10|19|8|9|6|20|28|70|131|171|174|191|178|146|174|158|170|187|134|104|94|56|35|33|2306|460|False|East
Mar 9, 2014|Sunday|22|16|16|4|8|15|18|47|102|130|145|146|166|165|159|159|168|154|130|102|77|42|27|19|2037|460|False|East
Mar 10, 2014|Monday|7|7|4|6|19|41|84|155|155|118|109|144|147|163|187|233|259|237|163|103|103|60|43|19|2566|460|False|East
Mar 11, 2014|Tuesday|9|6|9|2|22|45|80|204|117|122|104|124|136|167|198|182|216|231|206|114|111|58|25|22|2510|460|False|East
Mar 12, 2014|Wednesday|9|3|7|4|19|50|84|154|140|91|106|136|145|147|199|208|264|236|247|128|89|47|34|10|2557|460|False|East
Mar 13, 2014|Thursday|8|7|6|5|18|44|105|171|130|102|104|119|152|161|196|215|241|235|206|143|99|70|45|17|2599|460|False|East
Mar 14, 2014|Friday|9|4|10|5|19|47|88|159|149|125|109|141|140|158|202|218|269|275|199|140|112|79|55|22|2734|460|False|East
Mar 15, 2014|Saturday|25|9|12|7|13|17|27|54|99|139|165|168|179|155|171|127|167|189|130|115|85|53|55|35|2196|460|False|East
Mar 16, 2014|Sunday|23|16|13|8|7|9|13|49|101|133|145|151|174|167|152|145|153|133|124|93|68|42|24|21|1964|460|False|East
Mar 17, 2014|Monday|12|8|5|7|16|33|82|94|103|90|86|103|146|137|139|158|184|218|130|103|65|47|37|23|2026|460|False|East
Mar 18, 2014|Tuesday|8|5|6|7|24|43|66|117|107|111|103|131|154|142|140|142|210|203|147|110|68|39|31|17|2131|460|False|East
Mar 19, 2014|Wednesday|7|6|5|14|21|47|75|88|92|94|90|109|105|128|152|142|188|160|153|115|100|42|44|19|1996|460|False|East
Mar 20, 2014|Thursday|9|9|3|11|20|37|94|107|102|95|99|133|141|145|164|152|219|198|158|143|75|60|43|15|2232|460|False|East
Mar 21, 2014|Friday|8|4|6|7|12|41|78|87|113|122|113|148|181|159|157|199|210|212|178|103|84|79|46|31|2378|460|False|East
Mar 22, 2014|Saturday|29|12|8|5|9|18|17|65|89|136|162|183|170|160|147|158|143|187|120|106|68|75|41|25|2133|460|False|East
Mar 23, 2014|Sunday|17|14|10|2|6|16|10|50|99|113|166|162|182|163|158|163|151|163|114|110|92|22|22|19|2024|460|False|East
Mar 24, 2014|Monday|4|2|5|6|16|42|77|153|130|100|101|122|136|117|181|197|235|246|150|136|75|44|16|23|2314|460|False|East
Mar 25, 2014|Tuesday|8|5|9|5|17|41|88|180|122|110|86|143|154|142|201|187|206|240|156|115|72|67|32|14|2400|460|False|East
Mar 26, 2014|Wednesday|9|11|10|8|17|48|75|147|148|116|131|124|140|149|184|193|258|256|217|143|95|62|33|18|2592|460|False|East
Mar 27, 2014|Thursday|14|7|8|7|12|45|90|173|125|110|118|110|152|150|222|201|226|227|177|138|88|54|27|21|2502|460|False|East
Mar 28, 2014|Friday|11|4|5|7|9|42|85|172|134|110|129|166|180|162|198|205|273|238|215|140|97|110|47|36|2775|460|False|East
Mar 29, 2014|Saturday|12|9|8|4|6|16|30|62|124|159|176|199|209|192|155|188|177|202|169|112|88|64|42|27|2430|460|False|East
Mar 30, 2014|Sunday|30|19|10|2|6|17|24|56|117|144|139|179|183|156|194|155|174|147|144|128|78|32|22|6|2162|460|False|East
Mar 31, 2014|Monday|4|5|4|5|12|38|99|159|140|113|118|143|160|136|190|200|243|213|193|125|72|52|28|14|2466|460|False|East
Mar 1, 2014|Saturday|29|11|13|10|8|15|19|55|75|147|177|167|164|119|138|139|143|153|128|122|79|72|57|35|2075|460|False|West
Mar 2, 2014|Sunday|32|17|10|8|6|6|25|56|66|140|138|202|177|174|159|155|133|125|124|110|69|46|29|20|2027|460|False|West
Mar 3, 2014|Monday|17|8|1|3|5|21|62|216|122|102|127|114|131|130|184|215|219|236|130|101|86|59|44|23|2356|460|False|West
Mar 4, 2014|Tuesday|8|8|4|3|9|24|77|208|114|109|111|145|156|122|180|198|231|247|142|131|89|61|42|26|2445|460|False|West
Mar 5, 2014|Wednesday|18|7|8|5|4|23|92|216|120|123|117|155|151|140|189|218|223|253|210|125|118|81|32|27|2655|460|False|West
Mar 6, 2014|Thursday|18|7|6|4|7|22|80|219|124|88|110|177|127|115|163|190|193|220|144|150|133|67|32|32|2428|460|False|West
Mar 7, 2014|Friday|17|6|9|4|7|24|69|221|116|109|144|167|150|167|223|275|227|233|193|120|96|75|51|44|2747|460|False|West
Mar 8, 2014|Saturday|23|16|13|6|8|13|37|56|87|165|167|200|191|193|161|176|187|150|148|106|78|53|51|36|2321|460|False|West
Mar 9, 2014|Sunday|22|18|18|13|7|12|18|51|49|114|148|200|195|166|155|150|140|155|122|128|97|40|26|24|2068|460|False|West
Mar 10, 2014|Monday|15|8|3|3|10|21|57|197|105|101|114|135|135|148|229|211|210|244|153|127|108|67|38|22|2461|460|False|West
Mar 11, 2014|Tuesday|14|9|6|4|9|18|77|199|119|92|110|156|142|122|173|198|228|228|165|131|113|51|47|28|2439|460|False|West
Mar 12, 2014|Wednesday|12|5|7|2|9|22|69|214|120|116|122|125|152|140|179|206|252|234|196|147|119|89|34|24|2595|460|False|West
Mar 13, 2014|Thursday|14|11|12|1|11|29|76|238|126|115|117|133|147|147|182|232|255|227|167|150|113|75|63|29|2670|460|False|West
Mar 14, 2014|Friday|11|11|10|8|9|30|71|177|125|130|136|132|147|170|200|229|260|251|163|114|105|80|62|50|2681|460|False|West
Mar 15, 2014|Saturday|20|20|21|8|6|14|28|46|79|147|175|173|179|146|196|150|158|156|137|111|83|69|61|40|2223|460|False|West
Mar 16, 2014|Sunday|40|27|28|8|3|7|15|74|61|133|165|200|149|155|163|148|118|146|110|115|78|53|28|21|2045|460|False|West
Mar 17, 2014|Monday|16|11|5|2|9|23|53|113|109|111|95|104|136|127|142|187|156|193|127|100|92|57|48|25|2041|460|False|West
Mar 18, 2014|Tuesday|14|8|5|4|9|29|57|118|100|104|124|154|158|138|145|180|187|205|139|110|90|47|32|28|2185|460|False|West
Mar 19, 2014|Wednesday|11|8|10|4|11|29|55|105|86|80|108|118|123|133|137|162|154|179|140|113|85|58|47|29|1985|460|False|West
Mar 20, 2014|Thursday|18|12|5|7|8|20|73|112|104|115|110|137|155|134|143|158|211|206|163|122|91|88|51|26|2269|460|False|West
Mar 21, 2014|Friday|17|9|6|8|4|21|57|125|111|138|121|167|153|142|169|184|214|198|155|124|59|96|53|41|2372|460|False|West
Mar 22, 2014|Saturday|30|11|18|9|8|12|18|57|96|132|154|165|177|177|180|166|206|132|135|98|95|63|46|40|2225|460|False|West
Mar 23, 2014|Sunday|31|24|22|6|3|10|12|59|59|125|158|199|169|138|169|140|142|156|116|126|93|45|38|18|2058|460|False|West
Mar 24, 2014|Monday|10|6|8|3|7|30|56|197|113|108|92|130|136|119|186|190|243|216|147|128|70|53|47|28|2323|460|False|West
Mar 25, 2014|Tuesday|9|6|11|6|9|23|66|205|115|111|118|130|163|149|182|194|203|210|154|115|83|61|39|26|2388|460|False|West
Mar 26, 2014|Wednesday|14|9|11|8|6|20|66|197|121|120|95|138|139|131|182|212|234|219|206|143|119|73|34|32|2529|460|False|West
Mar 27, 2014|Thursday|18|10|7|5|5|25|77|201|135|138|147|140|135|139|169|219|197|217|171|108|84|76|35|19|2477|460|False|West
Mar 28, 2014|Friday|15|7|4|5|13|24|69|203|122|142|111|143|158|145|215|221|219|249|219|145|108|108|77|44|2766|460|False|West
Mar 29, 2014|Saturday|15|19|17|7|11|9|20|64|128|172|203|190|197|209|187|178|185|166|140|101|101|70|64|50|2503|460|False|West
Mar 30, 2014|Sunday|36|16|19|7|3|14|19|76|66|136|150|184|166|178|176|171|184|158|142|136|76|46|30|18|2207|460|False|West
Mar 31, 2014|Monday|16|5|4|4|5|14|58|200|117|116|130|145|159|149|201|223|229|214|179|112|93|59|39|25|2496|460|False|West
Apr 1, 2014|Tuesday|12|1|4|7|15|39|91|174|136|107|93|136|140|122|186|206|265|271|164|121|99|55|33|19|2496|460|False|East
Apr 2, 2014|Wednesday|11|2|7|11|9|46|90|170|150|114|130|130|160|161|197|192|265|251|233|141|97|51|32|18|2668|460|False|East
Apr 3, 2014|Thursday|8|6|4|12|13|42|108|179|120|104|107|143|150|140|186|197|252|248|187|114|81|55|26|14|2496|460|False|East
Apr 4, 2014|Friday|9|4|7|8|13|47|92|156|124|104|81|126|158|144|192|193|241|243|213|141|94|96|48|30|2564|460|False|East
Apr 5, 2014|Saturday|25|17|8|5|9|22|22|78|119|140|205|215|184|164|179|166|183|203|174|132|89|63|54|35|2491|460|False|East
Apr 6, 2014|Sunday|17|15|12|4|7|14|12|66|100|156|187|203|187|174|178|167|154|134|143|127|91|44|32|16|2240|460|False|East
Apr 7, 2014|Monday|7|7|3|3|20|44|99|157|158|119|97|142|171|158|202|231|218|251|204|146|118|59|20|21|2655|460|False|East
Apr 8, 2014|Tuesday|15|6|6|6|19|43|111|183|146|110|119|127|154|116|177|195|256|276|210|143|95|57|24|20|2614|460|False|East
Apr 9, 2014|Wednesday|6|3|5|6|16|51|106|173|161|131|124|155|154|155|198|211|315|279|223|135|115|56|30|18|2826|460|False|East
Apr 10, 2014|Thursday|9|6|4|16|15|58|94|194|133|101|110|151|172|168|218|237|260|265|190|134|131|76|49|11|2802|460|False|East
