DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Mar 10, 2014|Monday|6|4|7|8|27|45|89|192|152|148|159|142|176|183|177|243|243|192|121|95|94|50|30|26|2609|33|False|East
Mar 11, 2014|Tuesday|12|5|7|5|21|32|76|169|145|122|159|131|158|170|178|220|209|181|127|102|57|40|28|17|2371|33|False|East
Mar 12, 2014|Wednesday|9|6|8|14|22|40|80|192|131|164|163|180|152|182|192|241|243|214|132|92|62|58|20|10|2607|33|False|East
Mar 13, 2014|Thursday|6|11|10|11|19|30|83|161|184|210|151|153|174|191|166|234|250|240|154|106|94|54|27|26|2745|33|False|East
Mar 14, 2014|Friday|8|11|10|13|21|39|67|163|163|158|156|165|198|207|229|268|265|199|128|108|75|57|37|20|2765|33|False|East
Mar 15, 2014|Saturday|16|15|8|8|9|22|32|42|89|114|126|130|113|100|107|126|90|99|92|76|53|48|45|21|1581|33|False|East
Mar 16, 2014|Sunday|23|13|7|3|7|6|19|30|37|63|123|110|135|147|141|160|140|149|94|72|64|37|33|23|1636|33|False|East
Mar 17, 2014|Monday|13|3|11|10|22|39|90|166|162|145|126|145|152|160|173|242|252|216|145|90|76|40|30|29|2537|33|False|East
Mar 18, 2014|Tuesday|19|4|7|16|18|27|88|159|155|109|115|121|176|145|141|191|201|163|63|71|51|30|20|29|2119|33|False|East
Mar 19, 2014|Wednesday|17|13|10|19|21|49|70|189|147|138|141|149|135|167|152|214|236|168|114|83|71|55|33|14|2405|33|False|East
Mar 20, 2014|Thursday|10|11|8|10|20|32|91|194|172|139|165|139|183|188|168|292|231|247|165|102|65|53|36|18|2739|33|False|East
Mar 21, 2014|Friday|13|13|8|13|20|48|86|159|145|152|161|166|178|225|180|275|254|245|138|119|73|58|33|38|2800|33|False|East
Mar 22, 2014|Saturday|11|13|8|7|13|22|29|46|104|141|132|121|106|119|131|138|112|116|102|60|71|44|42|37|1725|33|False|East
Mar 23, 2014|Sunday|21|15|12|1|8|15|11|27|32|58|113|131|144|166|141|159|154|149|99|100|62|44|25|11|1698|33|False|East
Mar 24, 2014|Monday|13|6|11|15|24|56|85|160|157|143|132|153|209|174|178|234|232|219|128|90|60|44|25|12|2560|33|False|East
Mar 25, 2014|Tuesday|13|9|10|9|17|34|83|171|170|153|159|176|178|181|190|254|233|201|154|85|72|41|23|21|2637|33|False|East
Mar 26, 2014|Wednesday|7|9|10|9|18|57|77|178|140|144|174|149|191|173|180|245|239|186|152|84|102|56|22|10|2612|33|False|East
Mar 27, 2014|Thursday|14|7|6|9|28|40|81|165|150|131|137|135|170|205|197|243|259|254|108|71|64|41|24|19|2558|33|False|East
Mar 28, 2014|Friday|14|10|10|10|15|37|72|165|151|170|173|223|272|220|243|266|252|209|144|116|85|67|52|20|2996|33|False|East
Mar 29, 2014|Saturday|21|14|8|7|10|13|44|76|96|132|141|140|123|130|150|281|212|152|94|87|51|69|43|32|2126|33|False|East
Mar 30, 2014|Sunday|28|10|12|7|7|10|24|29|51|93|114|128|149|153|163|183|187|149|104|104|54|43|28|17|1847|33|False|East
Mar 31, 2014|Monday|18|4|7|15|23|41|84|167|140|156|136|155|172|174|149|213|235|194|90|77|43|39|23|14|2369|33|False|East
Mar 1, 2014|Saturday|20|27|15|10|9|27|33|56|96|104|115|139|125|128|100|109|107|100|98|74|70|48|67|47|1724|33|False|West
Mar 2, 2014|Sunday|34|17|12|6|11|18|24|31|47|65|80|112|145|141|150|142|144|160|143|119|80|66|40|16|1803|33|False|West
Mar 3, 2014|Monday|14|24|9|12|24|47|100|224|213|169|164|149|167|152|165|213|163|187|168|70|65|58|35|30|2622|33|False|West
Mar 4, 2014|Tuesday|17|17|10|13|24|43|109|221|205|134|153|143|142|133|162|190|225|218|113|54|68|33|31|33|2491|33|False|West
Mar 5, 2014|Wednesday|19|11|11|11|29|45|103|189|224|156|146|137|172|164|171|224|201|179|135|78|80|60|40|30|2615|33|False|West
Mar 6, 2014|Thursday|16|13|10|15|27|38|111|245|230|159|143|132|128|158|142|143|167|146|129|63|67|43|33|18|2376|33|False|West
Mar 7, 2014|Friday|20|24|6|11|21|47|84|169|164|201|197|143|174|153|160|229|237|223|207|147|99|72|35|45|2868|33|False|West
Mar 8, 2014|Saturday|36|13|12|11|16|22|45|70|140|133|151|153|150|165|131|130|133|150|122|84|74|66|55|45|2107|33|False|West
Mar 9, 2014|Sunday|21|18|13|12|10|19|30|53|68|92|128|126|128|161|144|151|129|139|95|85|66|48|23|0|1759|33|False|West
Mar 10, 2014|Monday|23|16|17|18|26|53|105|248|214|187|185|175|168|169|181|210|208|189|160|69|54|42|39|28|2784|33|False|West
Mar 11, 2014|Tuesday|33|18|7|9|20|41|82|258|210|161|157|162|168|142|162|178|196|195|118|69|57|44|38|27|2552|33|False|West
Mar 12, 2014|Wednesday|25|14|17|12|19|49|102|255|213|174|163|167|170|172|174|234|212|207|134|68|68|62|45|31|2787|33|False|West
Mar 13, 2014|Thursday|20|20|15|13|21|30|103|243|182|172|159|183|172|194|178|203|199|188|183|118|90|51|51|32|2820|33|False|West
Mar 14, 2014|Friday|20|18|13|7|25|41|93|236|187|164|156|178|162|175|209|241|225|215|161|120|80|70|55|40|2891|33|False|West
Mar 15, 2014|Saturday|22|11|9|10|12|21|25|50|88|99|120|150|110|140|131|139|149|115|101|79|68|76|60|48|1833|33|False|West
Mar 16, 2014|Sunday|18|26|14|9|10|15|20|21|42|75|96|173|152|160|166|186|162|189|137|101|81|79|55|31|2018|33|False|West
Mar 17, 2014|Monday|21|15|13|12|31|56|100|231|202|150|170|175|183|170|179|222|210|232|165|82|117|91|47|41|2915|33|False|West
Mar 18, 2014|Tuesday|19|21|19|20|25|41|99|225|187|123|121|135|163|132|143|184|183|170|72|57|43|54|24|23|2283|33|False|West
Mar 19, 2014|Wednesday|15|14|11|14|21|46|99|210|198|143|149|153|156|144|171|219|206|208|137|93|64|76|51|33|2631|33|False|West
Mar 20, 2014|Thursday|13|17|17|14|26|39|110|276|210|163|166|189|203|205|186|230|214|241|148|88|87|78|44|34|2998|33|False|West
Mar 21, 2014|Friday|22|24|19|18|25|51|105|253|193|193|163|193|184|199|197|275|235|266|183|119|107|76|38|43|3181|33|False|West
Mar 22, 2014|Saturday|29|29|15|19|18|24|49|69|110|130|145|150|148|119|125|111|141|148|114|89|74|65|64|43|2028|33|False|West
Mar 23, 2014|Sunday|31|24|18|20|23|19|23|35|54|93|103|162|126|144|142|148|141|172|124|129|87|63|56|33|1970|33|False|West
Mar 24, 2014|Monday|21|26|14|21|34|60|114|255|206|155|173|193|188|187|173|231|191|190|122|100|111|75|36|38|2914|33|False|West
Mar 25, 2014|Tuesday|24|20|16|20|35|46|104|282|210|194|205|162|185|175|165|205|203|199|107|87|147|57|41|31|2920|33|False|West
Mar 26, 2014|Wednesday|26|22|17|17|28|57|114|248|202|194|152|190|171|160|175|185|198|195|134|81|58|62|32|34|2752|33|False|West
Mar 27, 2014|Thursday|24|19|16|23|25|46|105|242|214|173|169|159|187|147|179|227|189|200|149|99|49|78|69|36|2824|33|False|West
Mar 28, 2014|Friday|26|25|14|19|24|41|91|247|188|154|161|198|221|202|261|273|258|226|174|122|93|48|38|36|3140|33|False|West
Mar 29, 2014|Saturday|24|9|13|8|7|16|34|52|95|126|154|157|150|121|127|134|144|127|95|101|123|326|78|34|2255|33|False|West
Mar 30, 2014|Sunday|18|12|6|5|4|11|16|24|52|70|85|160|114|115|144|146|150|145|128|111|98|51|37|21|1723|33|False|West
Mar 31, 2014|Monday|8|4|3|5|23|36|100|253|180|174|153|168|168|148|138|220|152|189|107|61|37|31|23|22|2403|33|False|West
Apr 1, 2014|Tuesday|10|4|5|10|15|39|81|183|145|110|138|136|151|164|163|228|212|184|104|86|44|43|26|15|2296|33|False|East
Apr 2, 2014|Wednesday|12|5|8|13|18|52|83|197|139|143|155|149|178|187|207|247|279|222|138|98|59|41|32|23|2685|33|False|East
Apr 3, 2014|Thursday|7|8|10|10|9|44|81|175|124|143|177|143|186|166|178|220|250|174|122|75|54|22|22|14|2414|33|False|East
Apr 4, 2014|Friday|12|4|4|11|8|34|53|84|85|77|107|124|136|155|189|191|191|166|118|118|71|49|38|20|2045|33|False|East
Apr 5, 2014|Saturday|10|14|12|7|10|22|28|97|104|130|140|142|140|152|136|163|156|135|79|63|63|56|57|27|1943|33|False|East
Apr 6, 2014|Sunday|18|14|9|8|7|12|12|65|46|102|115|144|123|148|156|196|211|136|109|109|57|43|26|16|1882|33|False|East
Apr 7, 2014|Monday|14|4|8|14|21|47|105|189|144|158|150|158|189|187|178|216|212|219|140|106|83|58|20|21|2641|33|False|East
Apr 8, 2014|Tuesday|15|12|3|17|20|39|93|211|183|144|122|145|187|177|173|258|216|211|162|124|102|53|25|12|2704|33|False|East
Apr 9, 2014|Wednesday|3|9|14|15|15|46|96|216|169|158|140|142|160|190|184|232|273|226|138|100|65|53|24|13|2681|33|False|East
Apr 10, 2014|Thursday|15|3|10|10|25|37|95|192|153|135|163|151|185|190|202|236|256|236|157|114|79|61|25|16|2746|33|False|East
