DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 29, 2014|Wednesday|4|25|11|21|15|31|93|151|163|150|183|188|164|172|196|215|253|215|163|106|56|57|32|29|2693|35|False|East
Jan 30, 2014|Thursday|5|31|15|20|16|29|84|145|145|164|153|167|193|180|191|242|295|205|168|99|83|58|48|31|2767|35|False|East
Jan 31, 2014|Friday|15|22|13|20|8|22|85|136|140|184|191|196|201|253|223|256|317|256|187|166|95|99|54|38|3177|35|False|East
Jan 1, 2014|Wednesday|25|21|8|5|10|18|17|25|25|43|78|82|124|142|185|180|157|131|118|89|65|40|30|12|1630|35|False|West
Jan 2, 2014|Thursday|12|8|6|6|14|57|91|191|154|116|117|143|135|165|162|198|209|190|143|110|67|48|47|12|2401|35|False|West
Jan 3, 2014|Friday|24|24|9|7|13|67|84|191|154|122|122|170|169|208|201|202|186|170|96|85|46|51|46|29|2476|35|False|West
Jan 4, 2014|Saturday|12|11|11|4|3|23|35|33|55|65|91|114|131|131|165|156|129|140|94|88|55|52|53|26|1677|35|False|West
Jan 5, 2014|Sunday|20|12|9|7|6|15|15|20|42|34|56|105|103|129|133|138|140|106|82|65|53|25|28|10|1353|35|False|West
Jan 6, 2014|Monday|7|7|7|4|7|37|57|132|91|72|81|94|147|157|133|135|145|141|100|55|45|38|17|16|1725|35|False|West
Jan 7, 2014|Tuesday|7|8|6|5|13|69|70|148|154|138|137|135|124|140|153|178|193|196|128|94|64|49|55|18|2282|35|False|West
Jan 8, 2014|Wednesday|22|12|5|3|11|68|80|216|165|128|114|128|145|165|155|183|224|247|121|106|67|57|56|22|2500|35|False|West
Jan 9, 2014|Thursday|17|25|3|3|10|90|98|215|194|140|114|146|167|172|213|215|232|260|154|114|81|66|51|24|2804|35|False|West
Jan 10, 2014|Friday|25|10|10|4|16|76|99|216|149|130|129|135|163|191|191|250|249|270|168|142|86|87|79|35|2910|35|False|West
Jan 11, 2014|Saturday|28|17|12|6|6|41|46|50|98|113|128|157|152|172|200|195|184|193|174|175|146|77|59|34|2463|35|False|West
Jan 12, 2014|Sunday|26|26|3|6|8|14|27|34|51|68|126|129|165|192|217|227|215|232|163|128|92|53|36|13|2251|35|False|West
Jan 13, 2014|Monday|11|9|10|9|18|84|116|221|214|147|156|144|165|173|223|188|260|219|144|103|80|52|42|25|2813|35|False|West
Jan 14, 2014|Tuesday|14|2|5|3|19|59|113|236|205|125|130|123|139|183|193|199|261|201|125|108|73|61|47|20|2644|35|False|West
Jan 15, 2014|Wednesday|11|7|9|8|17|70|101|217|169|119|154|130|136|157|187|193|185|230|133|96|64|48|38|20|2499|35|False|West
Jan 16, 2014|Thursday|25|9|5|3|10|54|64|126|97|103|83|76|75|94|92|116|152|143|86|52|42|42|28|11|1588|35|False|West
Jan 17, 2014|Friday|8|4|9|5|12|79|94|212|189|99|147|149|172|165|235|262|264|274|172|131|85|71|113|121|3072|35|False|West
Jan 18, 2014|Saturday|28|23|14|7|9|28|55|54|83|98|139|165|224|193|193|183|198|171|124|108|93|89|61|41|2381|35|False|West
Jan 19, 2014|Sunday|27|14|7|8|11|24|47|10|48|81|98|152|164|192|167|195|215|197|134|116|78|61|25|28|2099|35|False|West
Jan 20, 2014|Monday|17|10|7|9|28|90|104|157|162|120|131|127|155|181|197|246|239|278|173|103|75|66|31|26|2732|35|False|West
Jan 21, 2014|Tuesday|15|10|7|5|12|72|94|211|156|114|109|128|146|175|157|184|191|208|126|110|62|61|42|30|2425|35|False|West
Jan 22, 2014|Wednesday|8|13|4|8|16|68|80|201|169|93|103|112|111|116|138|145|195|209|117|80|53|33|30|25|2127|35|False|West
Jan 23, 2014|Thursday|13|12|5|10|12|72|85|170|134|124|133|110|131|128|143|199|216|235|121|113|95|77|34|38|2410|35|False|West
Jan 24, 2014|Friday|19|4|3|2|14|50|97|199|174|147|131|191|157|179|200|227|253|237|143|99|88|62|50|36|2762|35|False|West
Jan 25, 2014|Saturday|19|14|11|4|10|29|41|53|76|90|145|116|123|133|178|179|177|171|172|119|92|71|66|26|2115|35|False|West
Jan 26, 2014|Sunday|14|14|4|6|4|12|34|19|68|71|60|109|107|114|78|95|61|89|51|29|29|9|11|9|1097|35|False|West
Jan 27, 2014|Monday|4|4|4|4|11|59|52|129|152|182|168|127|132|162|133|173|174|208|107|61|74|39|29|17|2205|35|False|West
Jan 28, 2014|Tuesday|13|10|10|4|17|68|90|148|143|155|115|111|115|140|165|149|203|200|120|81|68|37|38|15|2215|35|False|West
Jan 29, 2014|Wednesday|10|15|4|8|19|74|97|195|190|152|136|152|140|198|158|191|249|268|132|104|62|48|47|22|2671|35|False|West
Jan 30, 2014|Thursday|24|3|12|7|13|72|97|213|178|114|141|161|144|207|193|199|220|220|120|100|80|48|48|21|2635|35|False|West
Jan 31, 2014|Friday|13|6|7|9|16|65|100|177|168|119|123|126|153|194|200|233|247|266|165|117|92|87|83|43|2809|35|False|West
Feb 1, 2014|Saturday|17|16|16|16|12|19|38|82|89|157|227|227|207|201|170|163|115|144|124|97|75|90|37|31|2370|35|False|East
Feb 2, 2014|Sunday|20|19|4|12|4|9|19|26|56|70|102|136|170|132|151|149|134|88|63|65|50|59|36|29|1603|35|False|East
Feb 3, 2014|Monday|15|5|10|11|15|36|86|153|142|186|141|162|156|178|185|180|267|193|120|76|57|72|26|38|2510|35|False|East
Feb 4, 2014|Tuesday|14|26|16|19|12|31|76|141|129|160|160|156|178|194|146|209|236|205|115|88|41|39|36|22|2449|35|False|East
Feb 5, 2014|Wednesday|13|19|10|24|18|28|92|145|142|161|150|167|141|178|205|183|270|195|105|86|69|44|41|32|2518|35|False|East
Feb 6, 2014|Thursday|10|23|13|28|11|32|96|143|141|166|132|159|163|187|189|225|285|204|132|109|80|76|44|41|2689|35|False|East
Feb 7, 2014|Friday|19|27|13|23|10|30|105|149|149|183|184|183|216|231|217|280|332|285|202|120|97|86|59|63|3263|35|False|East
Feb 8, 2014|Saturday|15|30|9|26|7|19|58|57|101|145|209|228|202|210|175|190|199|186|108|99|66|66|39|44|2488|35|False|East
Feb 9, 2014|Sunday|25|11|7|4|6|12|23|13|45|79|109|158|181|152|163|169|126|126|121|89|61|41|29|26|1776|35|False|East
Feb 10, 2014|Monday|8|3|10|19|16|41|81|155|147|133|164|150|141|181|153|201|220|228|114|71|53|90|41|18|2438|35|False|East
Feb 11, 2014|Tuesday|16|21|8|28|9|35|89|155|128|150|169|144|176|149|141|177|231|197|121|72|48|54|35|25|2378|35|False|East
Feb 12, 2014|Wednesday|13|26|10|28|11|34|88|150|155|156|136|180|182|166|191|238|268|243|135|88|75|46|29|36|2684|35|False|East
Feb 13, 2014|Thursday|5|19|17|51|21|45|106|150|167|171|146|137|164|174|181|240|274|258|164|100|63|64|33|36|2786|35|False|East
Feb 14, 2014|Friday|26|18|13|27|15|22|78|134|142|217|193|241|240|276|319|287|334|341|252|203|106|88|74|49|3695|35|False|East
Feb 15, 2014|Saturday|27|41|14|21|15|20|42|70|112|163|228|237|218|199|186|199|161|159|115|93|88|110|40|33|2591|35|False|East
Feb 16, 2014|Sunday|15|19|5|5|12|7|25|27|61|95|146|155|176|197|166|126|143|168|104|88|62|33|32|18|1885|35|False|East
Feb 17, 2014|Monday|12|10|8|27|28|35|69|117|88|143|111|124|144|182|171|157|223|209|126|82|62|42|32|30|2232|35|False|East
Feb 18, 2014|Tuesday|14|22|15|21|17|29|87|166|151|178|174|179|169|155|195|189|302|209|137|74|63|66|37|26|2675|35|False|East
Feb 19, 2014|Wednesday|13|17|9|26|18|30|83|144|153|185|185|179|179|198|191|204|255|220|143|103|96|32|37|41|2741|35|False|East
Feb 20, 2014|Thursday|11|24|15|35|19|32|80|141|173|200|203|179|200|159|209|239|283|233|156|136|71|69|25|32|2924|35|False|East
Feb 21, 2014|Friday|26|24|8|26|11|34|86|141|131|173|199|178|219|213|234|274|309|255|167|166|99|53|63|39|3128|35|False|East
Feb 22, 2014|Saturday|17|20|14|17|9|13|53|74|140|171|218|234|219|181|186|183|131|133|110|95|83|49|38|40|2428|35|False|East
Feb 23, 2014|Sunday|13|17|11|9|4|5|22|30|49|71|106|165|162|171|140|167|142|112|121|84|63|44|26|22|1756|35|False|East
Feb 24, 2014|Monday|10|9|7|24|14|47|80|154|145|177|165|176|141|156|154|195|192|212|126|75|60|36|39|34|2428|35|False|East
Feb 25, 2014|Tuesday|15|25|12|19|11|39|107|139|147|140|148|152|173|142|163|192|227|215|141|70|46|58|30|33|2444|35|False|East
Feb 26, 2014|Wednesday|11|22|13|18|15|37|84|141|159|136|181|145|181|141|191|181|231|181|124|76|52|56|45|29|2450|35|False|East
Feb 27, 2014|Thursday|13|27|9|25|20|38|83|130|115|139|155|162|180|184|175|242|265|267|159|133|66|45|36|37|2705|35|False|East
Feb 28, 2014|Friday|19|19|13|26|18|32|85|142|163|198|222|194|209|226|242|304|327|260|209|130|78|64|51|52|3283|35|False|East
Feb 1, 2014|Saturday|19|14|12|9|9|36|46|79|119|98|139|141|134|157|159|184|173|200|164|131|104|80|54|33|2294|35|False|West
Feb 2, 2014|Sunday|23|15|14|6|2|15|30|30|52|76|118|120|122|225|213|214|200|187|99|85|68|65|44|24|2047|35|False|West
Feb 3, 2014|Monday|10|5|6|7|26|71|114|210|195|129|150|143|160|161|161|194|232|208|109|102|78|82|42|25|2620|35|False|West
Feb 4, 2014|Tuesday|11|15|10|3|20|69|80|226|181|115|122|126|143|154|165|200|199|191|123|87|68|65|33|24|2430|35|False|West
Feb 5, 2014|Wednesday|8|11|2|4|16|66|80|227|187|138|154|121|143|149|163|184|212|218|130|107|85|46|52|30|2533|35|False|West
Feb 6, 2014|Thursday|11|9|5|6|11|63|99|211|173|115|145|131|139|165|164|193|214|234|137|116|79|57|54|29|2560|35|False|West
Feb 7, 2014|Friday|24|13|10|6|17|57|90|211|146|115|142|141|164|173|217|207|271|224|158|137|107|71|96|35|2832|35|False|West
Feb 8, 2014|Saturday|29|5|6|12|6|36|36|53|94|135|113|140|119|155|179|181|226|196|135|119|129|83|53|98|2338|35|False|West
Feb 9, 2014|Sunday|27|17|15|6|7|14|26|23|64|82|149|179|186|167|217|207|246|220|150|128|74|43|37|18|2302|35|False|West
Feb 10, 2014|Monday|11|5|9|8|25|64|103|226|153|109|137|156|139|166|168|189|202|220|147|114|87|52|45|15|2550|35|False|West
Feb 11, 2014|Tuesday|14|7|6|4|14|65|91|215|183|134|127|122|142|159|160|196|212|195|103|99|48|46|55|20|2417|35|False|West
Feb 12, 2014|Wednesday|16|11|8|8|17|66|110|201|170|131|126|134|155|159|187|173|210|238|130|122|94|59|59|21|2605|35|False|West
Feb 13, 2014|Thursday|22|15|4|8|16|77|99|210|168|129|147|125|143|146|167|194|211|196|124|108|88|95|51|31|2574|35|False|West
Feb 14, 2014|Friday|16|20|6|9|22|51|84|168|136|135|143|141|161|203|199|279|281|261|172|147|151|129|109|70|3093|35|False|West
Feb 15, 2014|Saturday|24|21|13|7|7|35|34|57|93|89|158|162|192|172|162|163|220|198|178|136|106|86|76|50|2439|35|False|West
Feb 16, 2014|Sunday|23|17|11|9|10|13|32|29|77|102|144|163|172|226|228|250|181|196|155|145|80|72|44|24|2403|35|False|West
Feb 17, 2014|Monday|12|7|5|12|26|73|68|140|134|114|117|132|138|174|202|218|238|235|142|130|90|69|33|22|2531|35|False|West
Feb 18, 2014|Tuesday|18|13|6|6|19|89|106|226|212|133|152|150|162|163|186|199|191|235|129|110|88|75|59|29|2756|35|False|West
Feb 19, 2014|Wednesday|12|12|9|9|20|89|73|229|194|152|155|152|148|177|201|195|228|241|127|103|87|51|44|30|2738|35|False|West
Feb 20, 2014|Thursday|15|21|8|3|19|88|98|219|177|123|135|167|160|194|183|225|214|244|107|116|63|68|49|29|2725|35|False|West
Feb 21, 2014|Friday|11|15|10|6|12|67|83|197|154|108|136|127|128|159|180|197|233|194|151|119|82|76|40|36|2521|35|False|West
Feb 22, 2014|Saturday|22|10|7|5|8|40|48|56|66|92|120|191|143|181|160|181|218|199|188|126|91|81|75|51|2359|35|False|West
Feb 23, 2014|Sunday|29|26|9|10|6|11|23|33|49|105|138|172|171|248|252|215|247|199|151|147|86|56|35|19|2437|35|False|West
Feb 24, 2014|Monday|7|8|6|7|18|71|88|222|170|133|129|149|159|180|188|211|212|226|123|96|55|61|46|36|2601|35|False|West
Feb 25, 2014|Tuesday|22|7|6|4|17|79|91|218|174|107|121|146|132|155|172|173|228|209|143|95|74|60|47|18|2498|35|False|West
Feb 26, 2014|Wednesday|8|11|12|11|19|62|83|217|175|130|119|136|125|158|171|183|186|184|109|116|61|46|43|20|2385|35|False|West
Feb 27, 2014|Thursday|20|10|8|8|13|62|88|163|135|142|151|118|136|168|163|218|186|212|139|101|119|110|75|21|2566|35|False|West
Feb 28, 2014|Friday|19|9|9|5|17|57|74|175|155|150|141|183|175|189|209|256|235|254|165|142|95|97|105|30|2946|35|False|West
Mar 1, 2014|Saturday|33|32|12|27|9|13|34|75|90|162|223|254|235|190|163|176|167|142|128|121|73|81|53|31|2524|35|False|East
Mar 2, 2014|Sunday|20|16|8|8|4|11|33|21|70|66|127|175|207|128|165|141|163|121|121|96|56|44|22|24|1847|35|False|East
Mar 3, 2014|Monday|14|16|6|18|14|41|82|155|144|152|175|166|158|178|152|194|232|216|134|61|60|59|33|29|2489|35|False|East
Mar 4, 2014|Tuesday|16|15|17|28|16|36|91|147|148|155|169|159|151|204|143|194|245|227|152|110|69|67|71|49|2679|35|False|East
Mar 5, 2014|Wednesday|18|15|9|28|17|34|93|164|144|184|174|181|162|171|208|217|279|199|126|79|68|42|44|16|2672|35|False|East
Mar 6, 2014|Thursday|20|25|14|26|14|35|91|141|160|135|146|177|178|160|190|232|271|223|189|118|70|75|33|16|2739|35|False|East
Mar 7, 2014|Friday|9|16|19|25|13|31|72|146|152|140|203|209|219|231|246|285|316|263|211|136|102|78|66|55|3243|35|False|East
Mar 8, 2014|Saturday|22|28|20|28|14|20|40|51|122|156|207|236|210|184|201|148|169|117|121|120|83|61|37|54|2449|35|False|East
Mar 9, 2014|Sunday|18|17|8|3|12|24|27|39|83|114|146|186|196|174|138|149|161|104|108|76|49|28|30|0|1890|35|False|East
Mar 10, 2014|Monday|12|13|11|22|14|48|80|135|121|146|153|186|165|183|156|193|244|192|147|96|89|54|24|30|2514|35|False|East
Mar 11, 2014|Tuesday|10|20|6|31|15|40|90|123|120|159|151|162|145|170|169|195|247|232|114|83|107|43|43|38|2513|35|False|East
Mar 12, 2014|Wednesday|11|17|9|35|10|38|92|148|141|164|142|165|185|155|193|213|265|219|140|85|76|46|39|25|2613|35|False|East
Mar 13, 2014|Thursday|12|18|12|26|18|32|86|150|139|157|165|166|200|203|191|245|244|223|170|113|81|48|37|31|2767|35|False|East
Mar 14, 2014|Friday|18|17|13|29|14|33|79|155|139|172|175|208|202|203|265|318|332|357|259|165|119|76|64|46|3458|35|False|East
Mar 15, 2014|Saturday|17|23|15|34|8|21|42|88|104|200|223|259|263|225|227|185|152|160|106|86|70|53|44|44|2649|35|False|East
Mar 16, 2014|Sunday|13|18|8|6|6|12|21|40|63|73|156|171|203|175|138|161|176|142|133|92|57|48|28|18|1958|35|False|East
Mar 17, 2014|Monday|10|8|4|22|14|44|88|166|147|141|164|166|171|152|173|183|263|208|129|92|56|54|32|28|2515|35|False|East
Mar 18, 2014|Tuesday|13|24|12|29|15|30|79|144|142|150|147|125|167|150|177|182|241|235|138|96|72|63|30|30|2491|35|False|East
Mar 19, 2014|Wednesday|18|30|11|32|15|26|88|144|152|154|159|153|179|155|208|184|273|212|142|79|76|50|35|39|2614|35|False|East
Mar 20, 2014|Thursday|16|23|17|34|19|29|86|165|158|158|170|223|193|166|200|225|272|277|168|114|93|52|45|50|2953|35|False|East
Mar 21, 2014|Friday|23|31|10|38|16|32|105|128|115|124|120|143|154|124|184|226|244|225|176|91|87|55|49|39|2539|35|False|East
Mar 22, 2014|Saturday|22|18|16|29|9|7|41|73|128|162|235|242|242|184|176|156|180|138|106|91|60|72|55|31|2473|35|False|East
Mar 23, 2014|Sunday|19|18|11|6|8|7|21|16|52|60|111|156|161|179|153|135|136|116|113|99|61|46|26|38|1748|35|False|East
Mar 24, 2014|Monday|16|10|11|17|16|31|93|146|160|157|150|166|151|145|186|193|221|209|121|88|54|37|23|27|2428|35|False|East
Mar 25, 2014|Tuesday|8|20|13|36|22|33|96|171|139|148|183|182|184|191|166|214|246|199|110|67|55|46|34|34|2597|35|False|East
Mar 26, 2014|Wednesday|7|29|17|31|14|32|94|153|142|158|178|163|161|189|218|224|267|240|131|68|54|53|28|29|2680|35|False|East
Mar 27, 2014|Thursday|17|18|13|32|21|29|93|151|137|167|154|140|184|180|183|225|249|251|161|92|80|53|50|39|2719|35|False|East
Mar 28, 2014|Friday|14|18|20|39|14|29|93|147|168|137|186|232|210|192|231|276|303|285|206|171|101|82|65|44|3263|35|False|East
Mar 29, 2014|Saturday|47|28|14|13|13|22|30|63|108|172|217|236|249|194|169|190|152|172|127|101|84|53|36|38|2528|35|False|East
Mar 30, 2014|Sunday|13|16|6|10|7|10|26|30|52|72|120|181|196|178|175|195|154|123|125|127|76|61|31|24|2008|35|False|East
Mar 31, 2014|Monday|15|14|11|13|22|28|97|136|126|117|137|110|147|131|133|149|152|97|38|24|11|5|11|5|1729|35|False|East
Mar 1, 2014|Saturday|30|15|12|9|6|30|41|67|122|95|135|130|150|167|158|209|218|209|137|115|107|128|72|31|2393|35|False|West
Mar 2, 2014|Sunday|24|13|8|2|6|15|34|24|58|77|107|175|171|208|221|198|245|199|149|140|76|60|46|23|2279|35|False|West
Mar 3, 2014|Monday|19|6|6|8|20|57|98|223|165|137|161|141|163|169|156|184|188|221|138|88|91|48|37|30|2554|35|False|West
Mar 4, 2014|Tuesday|11|11|5|8|17|72|98|243|168|107|126|153|134|178|158|179|221|279|159|104|93|86|59|18|2687|35|False|West
Mar 5, 2014|Wednesday|10|9|7|7|19|73|86|234|189|112|141|142|142|145|192|197|222|228|118|101|74|40|51|26|2565|35|False|West
Mar 6, 2014|Thursday|18|11|10|8|18|62|93|231|191|110|133|152|141|163|165|179|227|223|137|135|81|40|78|28|2634|35|False|West
Mar 7, 2014|Friday|10|6|8|7|14|47|91|184|180|102|115|154|156|195|219|234|258|275|178|143|109|137|50|47|2919|35|False|West
Mar 8, 2014|Saturday|30|15|9|8|9|36|34|59|102|119|152|155|162|180|203|211|192|189|157|160|95|105|74|43|2499|35|False|West
Mar 9, 2014|Sunday|24|15|6|13|13|20|21|54|90|125|138|187|177|195|220|208|238|177|151|114|72|41|26|0|2325|35|False|West
Mar 10, 2014|Monday|17|16|7|11|22|65|95|226|195|123|148|157|143|177|179|179|223|208|148|111|87|64|38|28|2667|35|False|West
Mar 11, 2014|Tuesday|19|12|10|7|23|69|78|228|193|115|130|130|136|139|154|179|215|217|169|112|73|63|51|29|2551|35|False|West
Mar 12, 2014|Wednesday|15|8|5|13|20|74|82|211|148|160|157|122|137|166|182|158|204|217|127|106|83|50|34|27|2506|35|False|West
Mar 13, 2014|Thursday|11|12|7|7|10|70|70|208|187|160|140|162|152|141|194|198|224|205|118|120|102|75|42|30|2645|35|False|West
Mar 14, 2014|Friday|12|16|11|6|15|70|61|209|172|120|148|154|178|193|221|236|265|242|163|133|115|84|47|41|2912|35|False|West
Mar 15, 2014|Saturday|16|17|13|7|8|39|36|58|79|89|173|153|143|164|181|224|219|215|170|142|133|101|77|56|2513|35|False|West
Mar 16, 2014|Sunday|19|18|12|4|5|18|20|13|57|79|115|144|148|205|266|235|237|201|126|130|83|72|33|20|2260|35|False|West
Mar 17, 2014|Monday|11|18|8|5|23|76|106|202|159|143|141|124|166|165|165|198|218|233|123|115|83|59|42|20|2603|35|False|West
Mar 18, 2014|Tuesday|18|12|5|9|21|72|80|248|175|117|120|109|117|163|176|204|194|195|157|112|68|61|34|26|2493|35|False|West
Mar 19, 2014|Wednesday|18|13|5|7|17|67|84|239|179|131|122|147|155|144|167|185|210|229|144|112|83|52|47|30|2587|35|False|West
Mar 20, 2014|Thursday|18|19|7|8|9|76|78|245|188|154|153|133|160|172|179|192|235|220|157|118|103|73|62|28|2787|35|False|West
Mar 21, 2014|Friday|26|23|5|6|10|61|87|150|136|98|85|106|109|121|131|175|180|218|127|112|75|85|91|55|2272|35|False|West
Mar 22, 2014|Saturday|23|9|9|4|3|30|45|42|71|86|117|149|173|161|170|208|200|193|133|153|100|81|72|77|2309|35|False|West
Mar 23, 2014|Sunday|45|22|9|6|6|22|22|26|60|83|125|139|171|181|197|228|190|258|167|148|97|53|51|24|2330|35|False|West
Mar 24, 2014|Monday|10|11|7|6|21|78|98|200|176|107|142|128|167|156|171|195|196|244|135|85|77|49|43|18|2520|35|False|West
Mar 25, 2014|Tuesday|12|6|5|5|17|64|88|227|165|123|127|135|159|172|199|225|220|219|128|123|86|80|42|21|2648|35|False|West
Mar 26, 2014|Wednesday|22|9|3|8|18|60|94|228|196|124|152|113|152|161|182|188|203|245|125|110|74|66|28|19|2580|35|False|West
Mar 27, 2014|Thursday|21|9|7|6|15|61|86|213|172|112|123|156|160|163|188|212|218|213|109|103|78|80|54|22|2581|35|False|West
Mar 28, 2014|Friday|12|19|7|9|13|59|70|191|150|132|118|154|154|217|220|275|316|269|178|128|97|100|47|43|2978|35|False|West
Mar 29, 2014|Saturday|31|18|8|6|14|29|39|58|110|103|143|137|186|184|220|202|208|196|135|127|114|106|77|41|2492|35|False|West
Mar 30, 2014|Sunday|14|15|6|5|8|22|18|39|60|86|128|117|175|194|196|218|256|210|172|169|91|67|29|20|2315|35|False|West
Mar 31, 2014|Monday|14|8|8|6|23|62|66|205|148|119|129|110|118|128|131|166|126|125|48|28|22|14|4|2|1810|35|False|West
Apr 1, 2014|Tuesday|1|13|9|17|12|37|73|102|112|99|121|127|122|149|161|205|207|176|122|84|64|44|40|26|2123|35|False|East
Apr 2, 2014|Wednesday|16|24|14|20|19|34|93|174|170|142|160|190|182|162|242|206|243|204|138|98|87|46|40|28|2732|35|False|East
Apr 3, 2014|Thursday|12|20|15|28|17|25|89|189|159|159|169|180|163|204|223|259|244|221|141|83|64|57|32|37|2790|35|False|East
Apr 4, 2014|Friday|20|28|13|26|17|30|96|142|136|156|186|192|207|183|230|273|296|285|193|168|78|82|53|57|3147|35|False|East
Apr 5, 2014|Saturday|36|37|13|12|10|17|34|49|102|171|239|227|202|171|178|152|132|112|129|105|110|79|44|40|2401|35|False|East
Apr 6, 2014|Sunday|17|20|13|7|10|10|18|25|52|75|144|177|185|168|155|160|144|148|154|93|78|50|26|18|1947|35|False|East
Apr 7, 2014|Monday|18|11|6|14|18|35|95|161|132|163|158|150|165|158|182|197|236|221|122|76|62|48|30|20|2478|35|False|East
Apr 8, 2014|Tuesday|11|20|14|20|13|37|102|174|128|194|174|177|171|173|192|220|245|216|128|71|70|40|39|28|2657|35|False|East
Apr 9, 2014|Wednesday|16|29|23|19|15|35|93|152|179|157|178|186|173|185|210|187|251|244|128|84|79|45|27|22|2717|35|False|East
Apr 10, 2014|Thursday|9|28|22|18|13|36|94|142|149|158|198|171|198|182|237|215|253|239|164|107|74|66|31|37|2841|35|False|East
