Jan 29, 2014|Wednesday|10|5|12|19|23|42|63|90|107|107|115|99|134|120|151|156|149|144|95|86|55|51|28|22|1883|197|East
Jan 30, 2014|Thursday|16|17|11|19|17|33|52|107|84|66|78|80|91|97|112|142|128|124|116|66|42|47|33|13|1591|197|East
Jan 31, 2014|Friday|14|13|18|18|19|38|60|88|94|107|134|141|176|178|216|200|203|160|147|98|71|59|41|28|2321|197|East
Jan 1, 2014|Wednesday|12|13|12|4|8|13|20|11|37|46|74|94|120|125|125|111|123|114|79|77|49|37|33|20|1357|197|West
Jan 2, 2014|Thursday|15|10|14|6|27|47|89|110|106|110|141|150|174|149|173|135|145|160|110|79|64|57|37|33|2141|197|West
Jan 3, 2014|Friday|29|28|17|21|23|43|92|108|105|112|123|139|123|154|149|161|146|143|94|75|78|64|44|27|2098|197|West
Jan 4, 2014|Saturday|14|17|9|10|13|25|17|37|50|73|121|112|119|111|103|113|109|86|82|53|60|37|36|28|1435|197|West
Jan 5, 2014|Sunday|15|14|13|5|3|13|7|15|28|45|83|122|136|153|153|149|106|103|73|63|50|42|21|13|1425|197|West
Jan 6, 2014|Monday|13|6|11|16|19|33|47|64|70|68|81|93|110|86|92|104|96|95|66|45|41|18|25|22|1321|197|West
Jan 7, 2014|Tuesday|21|16|10|17|25|34|68|77|97|108|114|104|131|131|127|134|163|143|95|76|52|87|27|20|1877|197|West
Jan 8, 2014|Wednesday|21|17|12|13|30|48|100|115|109|123|150|158|153|143|151|140|155|135|95|83|58|48|26|33|2116|197|West
Jan 9, 2014|Thursday|23|28|12|14|27|42|110|140|132|117|107|120|111|138|163|168|168|147|97|82|64|49|38|33|2130|197|West
Jan 10, 2014|Friday|17|25|12|21|26|53|92|116|104|101|132|147|153|158|169|176|230|182|132|137|102|85|42|41|2453|197|West
Jan 11, 2014|Saturday|18|22|4|14|14|28|36|60|91|145|148|125|121|131|131|155|161|132|99|116|103|63|50|26|1993|197|West
Jan 12, 2014|Sunday|11|17|4|10|4|10|12|23|30|74|89|134|142|205|193|207|195|174|135|129|99|54|30|26|2007|197|West
Jan 13, 2014|Monday|14|5|8|18|29|59|99|137|122|135|158|137|138|159|150|167|182|150|103|62|58|119|36|31|2276|197|West
Jan 14, 2014|Tuesday|19|16|11|10|21|46|79|90|75|74|84|100|96|95|102|90|125|108|63|43|34|45|28|19|1473|197|West
Jan 15, 2014|Wednesday|36|13|14|11|38|47|102|134|117|104|138|139|152|127|142|155|181|121|92|53|54|60|31|30|2091|197|West
Jan 16, 2014|Thursday|24|21|12|12|25|40|59|65|71|62|85|76|70|82|100|80|89|67|34|37|26|25|17|22|1201|197|West
Jan 17, 2014|Friday|13|24|16|10|21|50|89|117|146|145|153|161|148|171|215|201|212|183|158|139|104|75|71|36|2658|197|West
Jan 18, 2014|Saturday|28|28|17|13|18|31|25|36|80|67|77|99|115|88|117|104|121|95|102|76|72|51|36|25|1521|197|West
Jan 19, 2014|Sunday|20|24|13|11|7|16|14|36|47|83|105|165|155|202|191|196|174|156|114|108|80|62|42|17|2038|197|West
Jan 20, 2014|Monday|17|14|9|18|31|53|97|109|123|117|152|140|133|154|169|173|135|133|77|50|44|51|29|19|2047|197|West
Jan 21, 2014|Tuesday|20|28|13|15|24|43|109|100|118|118|124|133|114|132|134|134|128|129|93|57|50|45|38|23|1922|197|West
Jan 22, 2014|Wednesday|29|27|15|13|24|45|93|117|105|90|94|104|86|75|81|84|75|69|55|34|31|35|21|25|1427|197|West
Jan 23, 2014|Thursday|19|19|8|16|22|41|97|83|92|121|120|119|151|135|132|156|155|145|101|79|51|63|28|25|1978|197|West
Jan 24, 2014|Friday|24|23|15|15|25|44|104|120|95|110|129|161|157|176|185|204|188|172|125|89|77|75|58|40|2411|197|West
Jan 25, 2014|Saturday|20|11|12|14|16|32|24|43|61|75|101|104|121|104|121|158|156|141|130|98|77|59|39|20|1737|197|West
Jan 26, 2014|Sunday|10|23|9|13|5|9|6|16|43|46|76|100|80|94|66|45|40|7|3|1|5|1|0|3|701|197|West
Jan 27, 2014|Monday|1|3|1|2|10|0|13|78|104|131|113|123|120|115|112|98|106|111|86|74|61|35|28|21|1546|197|West
Jan 28, 2014|Tuesday|16|23|14|17|24|47|66|98|100|135|130|136|131|120|119|151|138|133|103|59|40|32|32|26|1890|197|West
Jan 29, 2014|Wednesday|19|26|14|11|30|46|88|149|136|116|146|129|124|136|142|141|146|136|89|88|73|45|40|36|2106|197|West
Jan 30, 2014|Thursday|21|20|15|16|30|56|74|111|72|82|75|75|81|105|106|132|136|133|89|69|47|53|33|27|1658|197|West
Jan 31, 2014|Friday|17|24|11|17|26|46|109|119|97|130|112|149|168|149|176|195|205|205|172|137|114|86|36|30|2530|197|West
Feb 1, 2014|Saturday|23|18|19|10|10|24|30|66|120|160|173|146|132|125|112|117|99|121|90|55|51|28|32|13|1774|197|East
Feb 2, 2014|Sunday|15|6|14|7|10|11|16|12|36|71|95|128|130|144|150|150|119|84|67|50|44|61|26|27|1473|197|East
Feb 3, 2014|Monday|18|9|14|15|17|36|68|117|109|109|103|111|131|106|115|152|153|128|94|71|44|35|32|25|1812|197|East
Feb 4, 2014|Tuesday|6|9|11|11|19|38|57|98|120|97|80|101|110|120|117|150|139|133|84|60|40|33|40|15|1688|197|East
Feb 5, 2014|Wednesday|13|16|13|20|11|35|55|85|93|102|96|105|89|100|135|131|142|119|92|51|57|40|39|23|1662|197|East
Feb 6, 2014|Thursday|9|12|13|29|16|30|61|107|103|117|112|113|124|119|119|161|144|158|113|78|60|45|36|27|1906|197|East
Feb 7, 2014|Friday|13|11|25|19|14|32|40|107|115|110|138|160|165|184|191|253|255|239|154|110|72|64|32|22|2525|197|East
Feb 8, 2014|Saturday|19|13|20|12|16|14|38|71|100|141|154|146|147|119|137|119|94|83|66|52|42|34|23|22|1682|197|East
Feb 9, 2014|Sunday|12|14|10|8|7|10|12|28|40|81|86|123|132|121|156|147|154|112|102|71|55|34|26|27|1568|197|East
Feb 10, 2014|Monday|5|7|13|18|18|38|56|98|87|107|103|115|93|106|119|139|139|105|107|56|43|40|29|15|1656|197|East
Feb 11, 2014|Tuesday|11|13|16|19|30|34|65|99|110|121|95|102|119|110|133|156|161|139|94|63|49|52|41|24|1856|197|East
Feb 12, 2014|Wednesday|12|10|12|13|25|41|61|111|121|109|105|123|101|123|139|144|162|132|111|74|54|52|26|22|1883|197|East
Feb 13, 2014|Thursday|16|8|14|17|17|31|65|118|124|101|113|118|96|102|133|152|183|146|126|83|63|54|28|21|1929|197|East
Feb 14, 2014|Friday|11|21|16|17|17|29|56|101|109|139|143|174|184|196|241|252|246|211|158|105|63|51|62|24|2626|197|East
Feb 15, 2014|Saturday|19|19|12|23|17|18|40|60|123|194|189|161|163|115|118|119|118|104|74|55|35|34|22|11|1843|197|East
Feb 16, 2014|Sunday|14|7|12|7|11|5|15|21|47|82|115|178|142|135|154|176|167|144|132|86|69|27|34|31|1811|197|East
Feb 17, 2014|Monday|16|10|10|12|14|29|37|66|89|84|89|108|107|110|143|146|144|114|100|42|62|52|30|19|1633|197|East
Feb 18, 2014|Tuesday|15|11|15|19|27|31|65|125|129|124|113|120|117|134|136|145|176|118|103|70|55|45|34|21|1948|197|East
Feb 19, 2014|Wednesday|9|13|12|20|20|44|58|118|118|139|132|137|125|137|153|183|182|170|129|89|70|65|56|30|2209|197|East
Feb 20, 2014|Thursday|16|27|26|21|28|36|55|94|85|88|82|81|93|108|83|85|93|65|27|6|1|2|0|0|1202|197|East
Feb 21, 2014|Friday|0|1|0|1|9|7|13|15|24|88|133|147|113|122|151|179|144|154|112|75|46|38|25|18|1615|197|East
Feb 22, 2014|Saturday|20|11|19|28|10|23|44|63|126|163|192|141|133|154|125|163|133|102|110|74|54|25|13|21|1947|197|East
Feb 23, 2014|Sunday|4|13|8|14|8|14|21|23|41|68|113|137|138|147|138|127|147|122|111|72|58|53|28|21|1626|197|East
Feb 24, 2014|Monday|8|11|11|16|26|27|66|104|115|121|125|115|103|121|127|159|146|122|99|71|43|46|30|20|1832|197|East
Feb 25, 2014|Tuesday|16|8|11|14|23|51|53|88|108|119|97|102|112|113|141|154|158|111|93|58|55|120|30|26|1861|197|East
Feb 26, 2014|Wednesday|11|10|19|15|27|39|56|109|107|129|103|113|140|104|121|135|131|104|78|62|36|22|27|17|1715|197|East
Feb 27, 2014|Thursday|13|15|14|20|18|37|70|94|112|119|113|122|131|133|153|221|199|144|111|93|58|51|37|31|2109|197|East
Feb 28, 2014|Friday|22|10|16|26|22|31|63|106|118|128|159|165|196|170|189|217|284|225|159|109|88|61|42|25|2631|197|East
Feb 1, 2014|Saturday|23|25|10|17|21|32|44|47|74|122|132|149|132|132|141|143|135|139|126|128|92|104|48|25|2041|197|West
Feb 2, 2014|Sunday|14|20|16|4|5|12|18|32|20|63|94|101|138|157|183|170|161|146|115|62|62|52|38|22|1705|197|West
Feb 3, 2014|Monday|15|15|12|13|31|52|108|132|123|133|152|163|152|154|140|156|158|150|106|80|62|50|34|29|2220|197|West
Feb 4, 2014|Tuesday|30|16|18|14|28|53|100|131|116|109|131|120|103|131|134|155|144|133|102|62|68|46|29|25|1998|197|West
Feb 5, 2014|Wednesday|33|23|18|10|25|56|104|124|110|108|109|120|103|122|132|135|140|137|97|78|43|46|30|34|1937|197|West
Feb 6, 2014|Thursday|28|16|16|12|32|43|107|123|78|92|116|135|125|136|142|129|178|145|104|85|80|46|26|40|2034|197|West
Feb 7, 2014|Friday|27|26|14|15|31|50|103|117|114|106|89|125|142|136|168|194|204|232|163|126|103|94|116|53|2548|197|West
Feb 8, 2014|Saturday|22|15|16|8|22|25|33|43|82|94|100|108|111|97|124|120|133|151|127|101|63|77|48|31|1751|197|West
Feb 9, 2014|Sunday|18|15|13|1|8|14|12|19|42|88|94|134|158|237|197|228|191|204|179|134|76|50|37|28|2177|197|West
Feb 10, 2014|Monday|14|10|9|13|24|58|95|120|114|122|129|140|152|137|147|166|149|146|88|78|55|63|33|32|2094|197|West
Feb 11, 2014|Tuesday|21|26|10|17|31|50|116|140|117|108|120|117|152|120|113|145|162|136|103|66|67|50|35|19|2041|197|West
Feb 12, 2014|Wednesday|30|18|13|15|29|47|105|132|108|97|109|122|125|111|114|132|144|159|86|62|71|47|35|37|1948|197|West
Feb 13, 2014|Thursday|26|21|15|10|31|49|104|123|120|104|113|131|109|133|130|167|165|160|108|68|76|42|38|35|2078|197|West
Feb 14, 2014|Friday|26|16|16|16|18|58|91|126|87|114|143|148|155|174|204|219|232|207|183|133|109|84|79|61|2699|197|West
Feb 15, 2014|Saturday|31|30|12|11|13|22|48|72|92|81|119|130|144|99|126|152|116|112|120|109|86|60|55|28|1868|197|West
Feb 16, 2014|Sunday|18|13|8|5|7|10|9|24|36|62|100|155|146|221|216|260|220|227|196|118|74|71|31|23|2250|197|West
Feb 17, 2014|Monday|11|13|14|16|26|38|42|74|60|100|90|126|146|141|177|179|186|124|105|91|81|58|31|25|1954|197|West
Feb 18, 2014|Tuesday|18|26|18|22|36|49|100|160|116|126|166|152|143|139|160|157|133|155|92|75|47|40|44|24|2198|197|West
Feb 19, 2014|Wednesday|23|25|17|13|32|54|96|132|118|165|148|135|133|152|171|178|150|174|107|99|86|75|38|33|2354|197|West
Feb 20, 2014|Thursday|40|30|14|17|32|49|86|121|74|87|119|112|76|83|79|85|79|37|24|8|6|0|0|0|1258|197|West
Feb 21, 2014|Friday|0|2|0|0|8|6|23|37|37|53|66|84|81|115|130|151|190|145|118|104|73|52|46|33|1554|197|West
Feb 22, 2014|Saturday|27|26|9|14|17|21|46|48|97|127|150|132|139|129|124|106|130|112|109|108|165|108|70|37|2051|197|West
Feb 23, 2014|Sunday|23|10|8|9|5|11|5|21|37|76|92|145|137|181|166|192|206|200|159|105|82|61|35|31|1997|197|West
Feb 24, 2014|Monday|30|19|12|12|29|58|86|126|126|122|100|146|173|147|144|151|158|151|95|60|53|38|28|33|2097|197|West
Feb 25, 2014|Tuesday|25|23|18|17|27|56|104|120|119|100|113|133|126|134|135|149|158|158|160|63|56|46|40|33|2113|197|West
Feb 26, 2014|Wednesday|27|26|18|18|33|58|103|143|105|118|132|107|133|108|124|109|132|107|46|45|41|35|37|20|1825|197|West
Feb 27, 2014|Thursday|19|21|9|16|21|52|93|133|83|118|112|108|134|142|141|148|193|160|130|88|99|111|63|33|2227|197|West
Feb 28, 2014|Friday|19|29|21|18|25|51|101|107|112|101|138|124|132|154|176|199|198|189|154|128|166|114|75|47|2578|197|West
Mar 1, 2014|Saturday|16|15|12|14|16|15|30|52|92|121|126|120|131|101|104|98|82|80|61|40|20|20|23|12|1401|197|East
Mar 2, 2014|Sunday|17|8|9|7|4|11|15|16|40|66|74|134|121|118|116|135|163|128|99|81|66|41|22|20|1511|197|East
Mar 3, 2014|Monday|11|6|10|16|21|45|69|105|91|115|113|117|103|113|111|128|156|168|97|63|40|48|38|20|1804|197|East
Mar 4, 2014|Tuesday|18|7|18|18|25|34|58|126|117|135|125|101|118|120|132|178|176|180|160|75|37|44|31|20|2053|197|East
Mar 5, 2014|Wednesday|20|6|17|15|23|34|60|108|91|109|144|120|106|126|115|162|156|155|86|72|64|54|39|22|1904|197|East
Mar 6, 2014|Thursday|15|12|17|24|24|33|64|107|109|129|106|97|124|129|157|188|175|158|124|88|60|65|31|37|2073|197|East
Mar 7, 2014|Friday|15|14|15|21|31|27|53|95|95|139|122|123|171|161|174|159|180|144|210|127|88|68|37|38|2307|197|East
Mar 8, 2014|Saturday|24|10|15|11|14|23|47|55|84|187|193|162|172|136|124|146|138|93|89|72|39|38|26|19|1917|197|East
Mar 9, 2014|Sunday|9|8|8|15|9|7|39|25|38|81|113|164|156|156|168|194|182|180|152|93|77|54|38|23|1989|197|East
Mar 10, 2014|Monday|16|9|9|18|18|43|58|118|146|144|142|118|151|139|158|160|168|159|131|82|57|59|36|28|2167|197|East
Mar 11, 2014|Tuesday|8|14|16|16|26|32|61|104|101|103|118|110|131|137|142|173|136|123|110|98|70|54|27|24|1934|197|East
Mar 12, 2014|Wednesday|19|7|16|14|31|40|61|120|139|127|116|155|134|132|162|187|190|152|115|100|71|54|48|22|2212|197|East
Mar 13, 2014|Thursday|15|12|14|22|36|40|68|114|132|127|158|124|146|144|164|216|201|173|165|101|73|61|57|28|2391|197|East
Mar 14, 2014|Friday|25|15|24|25|30|39|69|106|137|175|183|156|206|199|232|260|236|228|201|132|100|52|47|24|2901|197|East
Mar 15, 2014|Saturday|34|9|15|18|9|22|37|48|116|167|191|150|146|168|153|143|121|117|99|69|51|40|31|22|1976|197|East
Mar 16, 2014|Sunday|25|15|10|33|12|17|14|19|38|94|99|156|171|160|187|241|188|170|164|136|92|69|45|18|2173|197|East
Mar 17, 2014|Monday|19|8|19|19|23|38|62|112|124|123|122|115|125|122|144|180|176|160|117|72|59|58|50|24|2071|197|East
Mar 18, 2014|Tuesday|14|20|13|16|22|35|55|102|107|116|114|99|119|120|119|158|150|133|102|56|58|45|26|20|1819|197|East
Mar 19, 2014|Wednesday|12|13|6|11|24|45|59|111|115|106|109|96|137|118|149|187|168|133|122|91|55|55|32|30|1984|197|East
Mar 20, 2014|Thursday|14|21|13|21|24|42|75|123|143|142|146|143|157|140|170|194|181|165|144|108|80|57|44|26|2373|197|East
Mar 21, 2014|Friday|21|21|15|27|23|41|59|126|115|164|154|181|203|207|194|260|255|234|164|115|92|57|48|35|2811|197|East
Mar 22, 2014|Saturday|15|16|20|17|24|16|42|73|121|172|173|182|166|157|146|129|111|119|121|78|70|44|32|28|2072|197|East
Mar 23, 2014|Sunday|23|13|10|10|5|9|35|33|43|86|112|179|192|168|191|174|176|181|144|119|85|83|55|30|2156|197|East
Mar 24, 2014|Monday|17|8|9|17|21|43|59|117|129|110|107|119|114|119|140|174|160|138|130|81|63|40|30|18|1963|197|East
Mar 25, 2014|Tuesday|11|15|17|19|19|47|70|108|131|113|123|119|118|126|139|189|180|108|104|77|65|52|41|25|2016|197|East
Mar 26, 2014|Wednesday|16|6|23|20|19|46|73|114|110|140|111|131|136|153|164|186|178|164|150|111|62|60|39|26|2238|197|East
Mar 27, 2014|Thursday|20|15|15|22|28|41|63|116|119|143|131|142|139|152|147|197|153|190|106|95|96|55|43|36|2264|197|East
Mar 28, 2014|Friday|11|13|14|21|15|36|60|109|125|165|154|175|174|206|230|249|253|211|186|130|86|54|47|20|2744|197|East
Mar 29, 2014|Saturday|19|24|17|14|14|23|52|78|129|182|174|191|145|142|172|111|135|124|103|94|72|56|41|23|2135|197|East
Mar 30, 2014|Sunday|15|14|8|10|11|13|21|18|55|88|123|162|208|201|204|218|190|208|191|142|116|56|42|35|2349|197|East
Mar 31, 2014|Monday|18|12|13|12|29|41|59|118|120|160|113|152|140|166|144|195|164|180|115|86|53|45|36|28|2199|197|East
Mar 1, 2014|Saturday|20|27|10|15|16|23|32|42|60|91|116|95|94|99|89|117|110|99|94|72|61|44|79|33|1538|197|West
Mar 2, 2014|Sunday|27|21|13|4|4|13|14|35|40|63|85|129|150|177|207|192|169|163|163|133|79|61|43|22|2007|197|West
Mar 3, 2014|Monday|20|12|12|19|23|39|105|115|120|124|160|137|147|124|139|140|163|150|106|92|60|78|47|26|2158|197|West
Mar 4, 2014|Tuesday|17|29|21|19|30|57|106|133|118|109|128|143|135|117|123|135|162|129|77|66|40|76|26|105|2101|197|West
Mar 5, 2014|Wednesday|28|18|13|17|22|55|115|98|112|114|115|111|119|121|136|132|163|141|101|77|61|49|29|41|1988|197|West
Mar 6, 2014|Thursday|25|25|16|17|26|51|101|134|128|105|108|111|108|139|140|134|156|117|99|62|68|60|32|33|1995|197|West
Mar 7, 2014|Friday|13|28|8|24|28|57|78|79|102|151|128|122|138|145|150|183|205|162|146|96|76|62|44|48|2273|197|West
Mar 8, 2014|Saturday|20|16|15|14|9|25|33|48|72|113|131|158|138|113|145|139|157|157|111|112|86|49|61|34|1956|197|West
Mar 9, 2014|Sunday|30|18|18|9|5|13|14|24|39|47|99|137|146|192|203|235|246|190|174|112|111|75|45|45|2227|197|West
Mar 10, 2014|Monday|24|10|8|20|24|58|91|121|154|145|162|191|154|182|191|183|196|181|120|87|87|61|43|31|2524|197|West
Mar 11, 2014|Tuesday|21|20|18|9|24|54|95|131|109|128|132|148|121|127|145|155|161|131|138|73|49|47|45|35|2116|197|West
Mar 12, 2014|Wednesday|28|27|15|9|28|49|99|144|125|105|143|132|120|138|167|147|181|155|107|82|78|60|36|24|2199|197|West
Mar 13, 2014|Thursday|17|25|15|14|28|53|100|137|118|107|145|139|141|158|187|142|214|166|128|112|112|72|48|45|2423|197|West
Mar 14, 2014|Friday|25|22|14|15|27|63|102|144|105|119|139|174|173|206|205|225|261|235|177|157|135|111|83|40|2957|197|West
Mar 15, 2014|Saturday|31|21|20|18|20|23|40|54|84|121|138|145|134|122|138|131|183|176|149|117|121|78|56|36|2156|197|West
Mar 16, 2014|Sunday|33|25|6|5|9|11|23|26|41|77|105|142|212|189|209|279|290|245|184|164|106|78|45|23|2527|197|West
Mar 17, 2014|Monday|17|8|8|19|20|57|105|135|111|127|139|153|146|164|158|161|179|146|112|84|77|62|41|35|2264|197|West
Mar 18, 2014|Tuesday|21|31|20|14|30|56|90|118|101|121|94|124|118|139|116|141|175|138|95|44|36|23|20|19|1884|197|West
Mar 19, 2014|Wednesday|22|25|15|13|23|37|90|136|92|103|137|129|144|140|148|146|151|145|99|71|65|39|46|33|2049|197|West
Mar 20, 2014|Thursday|24|22|13|12|32|57|105|133|113|141|126|135|171|144|150|198|218|165|122|84|92|61|41|38|2397|197|West
Mar 21, 2014|Friday|23|30|23|19|29|66|104|131|104|139|163|172|170|193|231|251|246|222|205|134|135|95|57|42|2984|197|West
Mar 22, 2014|Saturday|16|32|13|17|15|19|39|91|97|141|150|151|160|145|190|154|160|134|128|129|88|80|64|39|2252|197|West
Mar 23, 2014|Sunday|32|15|7|6|9|14|13|34|42|79|95|144|177|244|190|259|208|210|175|161|104|53|43|24|2338|197|West
Mar 24, 2014|Monday|13|16|14|24|27|62|91|148|122|165|149|153|136|134|154|170|165|127|97|77|65|43|29|40|2221|197|West
Mar 25, 2014|Tuesday|16|29|17|16|31|48|119|130|121|135|164|142|150|150|137|137|166|129|102|78|67|49|48|34|2215|197|West
Mar 26, 2014|Wednesday|17|30|18|16|40|43|98|135|132|122|155|146|141|144|155|145|170|144|104|112|72|59|43|32|2273|197|West
Mar 27, 2014|Thursday|25|25|19|17|25|69|114|117|130|139|128|129|144|158|177|179|194|181|100|78|62|59|46|22|2337|197|West
Mar 28, 2014|Friday|25|21|20|20|26|48|93|135|119|166|162|172|201|209|245|222|264|219|189|162|125|76|72|46|3037|197|West
Mar 29, 2014|Saturday|28|24|9|16|14|22|30|44|91|144|172|159|143|144|152|157|159|138|120|132|109|84|50|33|2174|197|West
Mar 30, 2014|Sunday|36|19|6|9|3|13|15|25|46|61|98|153|183|203|217|193|193|178|169|161|99|69|40|44|2233|197|West
Mar 31, 2014|Monday|18|10|6|17|25|55|106|148|126|150|168|157|147|154|171|158|192|156|94|75|57|81|28|29|2328|197|West
Apr 1, 2014|Tuesday|12|12|14|14|21|33|60|98|110|113|126|125|122|137|143|185|159|167|119|87|60|50|30|18|2015|197|East
Apr 2, 2014|Wednesday|14|11|16|22|19|37|57|124|127|133|146|139|179|146|178|209|203|156|144|100|66|53|30|18|2327|197|East
Apr 3, 2014|Thursday|19|17|19|22|25|33|53|101|132|125|130|139|127|165|164|153|142|107|103|65|43|30|11|13|1938|197|East
Apr 4, 2014|Friday|10|3|6|6|11|20|28|53|61|74|117|111|136|155|186|192|159|179|164|109|71|52|47|24|1974|197|East
Apr 5, 2014|Saturday|23|15|21|14|16|25|38|80|110|225|176|195|187|157|117|164|124|125|99|69|66|59|51|25|2181|197|East
Apr 6, 2014|Sunday|27|21|14|12|9|14|21|36|58|84|129|196|173|203|204|208|225|197|177|135|125|65|44|26|2403|197|East
Apr 7, 2014|Monday|16|5|15|14|12|44|95|128|142|164|164|117|142|144|155|192|201|155|138|84|78|52|26|34|2317|197|East
Apr 8, 2014|Tuesday|15|10|16|16|27|49|64|125|126|127|146|129|122|144|169|186|198|173|137|79|52|46|39|17|2212|197|East
Apr 9, 2014|Wednesday|24|12|14|20|23|42|65|112|152|123|135|141|145|161|165|199|198|157|126|106|83|62|40|31|2336|197|East
Apr 10, 2014|Thursday|11|11|16|27|23|47|76|146|135|155|150|134|167|194|184|219|186|189|174|127|84|48|47|27|2577|197|East
Apr 11, 2014|Friday|22|20|20|20|22|41|69|141|176|167|175|165|197|232|271|290|286|232|219|159|140|69|54|41|3228|197|East
Apr 12, 2014|Saturday|20|18|15|14|11|20|40|75|140|189|197|161|159|133|143|143|135|139|115|101|68|62|41|40|2179|197|East
Apr 13, 2014|Sunday|22|12|4|12|11|15|19|23|52|96|117|181|204|182|204|205|201|172|157|154|88|62|32|19|2244|197|East
Apr 14, 2014|Monday|21|10|20|13|20|42|59|139|132|130|125|157|132|138|184|182|193|175|119|122|42|39|56|25|2275|197|East
Apr 15, 2014|Tuesday|19|14|12|17|26|41|90|105|145|150|136|156|150|176|166|178|212|154|138|83|78|50|47|19|2362|197|East
Apr 16, 2014|Wednesday|13|11|15|16|28|51|75|136|142|148|128|147|167|162|163|207|203|170|142|93|54|57|38|29|2395|197|East
Apr 17, 2014|Thursday|14|18|18|26|26|39|69|140|129|146|154|166|170|209|204|271|232|234|199|147|123|85|66|25|2910|197|East
Apr 18, 2014|Friday|25|25|20|21|29|33|69|109|121|181|229|239|256|255|226|263|239|222|175|144|108|80|43|26|3138|197|East
Apr 19, 2014|Saturday|15|12|16|13|17|15|34|54|94|159|223|153|154|125|145|122|136|126|110|98|80|53|43|28|2025|197|East
Apr 20, 2014|Sunday|25|25|18|5|13|9|19|30|59|111|140|185|150|199|291|445|538|513|419|293|174|120|59|30|3870|197|East
