DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 19, 2014|Sunday|9|4|10|4|4|6|13|21|52|59|69|68|90|110|88|109|93|94|73|53|42|44|17|12|1144|219|False|West
Jan 20, 2014|Monday|6|7|3|5|12|23|43|60|86|89|67|97|105|109|115|117|137|128|93|56|37|53|24|7|1479|219|False|West
Jan 21, 2014|Tuesday|7|4|7|7|10|28|52|77|78|72|73|92|69|76|81|86|82|121|65|45|34|32|16|11|1225|219|False|West
Jan 22, 2014|Wednesday|1|8|4|1|8|30|48|73|87|88|73|82|69|68|77|95|100|88|48|51|34|27|10|8|1178|219|False|West
Jan 23, 2014|Thursday|5|12|6|5|14|35|53|74|89|94|81|88|85|111|74|106|129|130|83|48|54|37|25|7|1445|219|False|West
Jan 24, 2014|Friday|4|7|5|9|11|36|57|94|112|137|126|118|116|136|124|151|157|155|121|86|65|56|55|27|1965|219|False|West
Jan 25, 2014|Saturday|13|3|8|4|12|20|21|45|53|71|74|111|103|94|82|105|107|123|101|66|54|34|31|17|1352|219|False|West
Jan 26, 2014|Sunday|8|6|3|5|5|7|9|19|27|43|43|65|78|95|105|88|99|90|47|43|33|16|18|15|967|219|False|West
Jan 27, 2014|Monday|5|4|6|3|5|19|52|51|63|64|65|58|61|82|74|76|87|43|47|35|28|19|13|12|972|219|False|West
Jan 28, 2014|Tuesday|3|6|4|5|11|20|44|63|62|64|67|63|57|65|62|99|91|106|64|36|25|26|14|16|1073|219|False|West
Jan 29, 2014|Wednesday|8|1|6|8|8|27|60|88|94|78|98|80|74|61|88|110|105|109|67|46|30|28|33|25|1332|219|False|West
Jan 30, 2014|Thursday|9|10|8|10|10|24|59|83|87|84|94|75|78|82|101|124|105|112|78|54|42|38|28|16|1411|219|False|West
Jan 31, 2014|Friday|8|6|4|10|14|30|44|83|90|118|109|96|103|117|134|158|188|174|168|100|71|62|41|23|1951|219|False|West
Feb 1, 2014|Saturday|14|10|8|6|14|33|58|62|89|109|116|111|109|109|90|114|98|67|46|42|40|39|11|12|1407|219|False|East
Feb 2, 2014|Sunday|11|3|5|4|7|11|17|33|47|66|91|180|166|158|129|115|96|70|42|34|32|25|22|9|1373|219|False|East
Feb 3, 2014|Monday|6|3|8|9|22|53|80|75|92|93|110|100|100|90|102|119|107|81|59|30|33|20|19|12|1423|219|False|East
Feb 4, 2014|Tuesday|5|5|5|4|16|39|92|64|79|76|96|81|94|82|116|102|100|87|47|35|24|19|13|5|1286|219|False|East
Feb 5, 2014|Wednesday|8|5|6|9|13|39|100|74|78|90|85|86|78|95|87|106|130|85|51|31|39|48|25|5|1373|219|False|East
Feb 6, 2014|Thursday|16|2|7|5|12|37|87|67|82|67|92|100|100|101|113|123|125|105|70|43|38|45|29|6|1472|219|False|East
Feb 7, 2014|Friday|8|4|10|9|15|34|79|77|92|114|101|93|116|135|137|160|175|139|85|52|40|24|25|9|1733|219|False|East
Feb 8, 2014|Saturday|8|4|7|6|12|21|63|54|77|101|100|108|104|87|94|90|80|71|67|62|43|35|14|16|1324|219|False|East
Feb 9, 2014|Sunday|8|6|4|3|6|6|22|48|53|75|132|147|189|161|158|124|125|82|70|44|47|27|19|10|1566|219|False|East
Feb 10, 2014|Monday|4|5|7|6|12|44|99|61|88|94|104|103|91|81|96|107|102|73|52|43|27|24|11|6|1340|219|False|East
Feb 11, 2014|Tuesday|5|4|5|7|14|45|90|78|78|87|80|93|84|121|111|114|135|96|65|31|30|57|25|12|1467|219|False|East
Feb 12, 2014|Wednesday|6|1|7|9|17|45|73|83|95|104|77|104|107|96|109|134|129|96|54|46|31|26|13|9|1471|219|False|East
Feb 13, 2014|Thursday|6|3|7|8|18|37|65|43|75|93|84|72|99|84|96|127|117|84|73|44|26|15|19|16|1311|219|False|East
Feb 14, 2014|Friday|7|6|8|3|19|32|64|78|92|109|104|118|119|137|155|190|183|126|91|48|43|40|23|18|1813|219|False|East
Feb 15, 2014|Saturday|6|2|6|2|12|25|33|50|80|155|164|142|120|98|99|81|75|55|59|51|23|31|17|11|1397|219|False|East
Feb 16, 2014|Sunday|5|4|0|3|2|9|14|31|64|114|162|179|180|158|146|125|144|107|68|54|43|41|22|8|1683|219|False|East
Feb 17, 2014|Monday|5|7|5|3|7|41|47|41|37|64|73|136|101|140|117|102|100|52|48|33|27|16|12|2|1216|219|False|East
Feb 18, 2014|Tuesday|9|3|10|6|16|42|65|62|92|97|85|97|101|114|110|143|108|73|60|42|45|29|20|18|1447|219|False|East
Feb 19, 2014|Wednesday|8|1|9|7|10|36|73|73|94|102|96|121|101|104|103|125|121|102|61|46|53|38|13|14|1511|219|False|East
Feb 20, 2014|Thursday|10|4|8|8|17|40|64|50|71|76|81|74|88|69|74|83|83|59|44|39|24|16|10|12|1104|219|False|East
Feb 21, 2014|Friday|3|2|11|6|8|13|23|24|34|45|56|60|77|78|87|127|96|93|51|41|28|23|20|5|1011|219|False|East
Feb 22, 2014|Saturday|11|3|0|5|6|27|49|41|69|168|182|100|85|112|96|101|72|62|52|36|31|113|53|5|1479|219|False|East
Feb 23, 2014|Sunday|9|5|4|5|5|18|30|21|55|78|94|145|149|166|180|117|92|77|71|50|35|28|7|10|1451|219|False|East
Feb 24, 2014|Monday|8|4|2|14|13|58|67|68|84|103|99|110|102|107|81|126|102|103|58|37|19|24|12|7|1408|219|False|East
Feb 25, 2014|Tuesday|5|2|5|5|12|44|79|70|79|84|86|78|90|86|88|141|135|96|61|43|30|14|8|9|1350|219|False|East
Feb 26, 2014|Wednesday|8|3|9|7|12|49|65|59|83|97|103|98|126|114|115|122|125|88|58|31|31|13|24|9|1449|219|False|East
Feb 27, 2014|Thursday|11|5|5|7|6|44|76|59|85|77|110|68|97|86|116|121|110|113|77|43|37|23|15|12|1403|219|False|East
Feb 28, 2014|Friday|4|7|6|14|14|41|62|67|76|104|115|133|125|144|133|173|177|153|88|86|58|59|29|12|1880|219|False|East
Feb 1, 2014|Saturday|12|10|6|6|7|12|18|33|53|87|66|85|85|85|98|86|108|102|69|69|62|58|55|20|1292|219|False|West
Feb 2, 2014|Sunday|22|14|5|7|5|10|7|17|37|44|73|82|123|115|128|104|109|95|63|46|30|30|30|13|1209|219|False|West
Feb 3, 2014|Monday|9|10|6|8|13|29|68|69|104|100|93|83|83|96|102|89|116|104|69|38|17|25|10|10|1351|219|False|West
Feb 4, 2014|Tuesday|6|3|9|8|15|21|66|86|84|80|84|83|67|86|77|110|107|100|64|41|30|20|15|13|1275|219|False|West
Feb 5, 2014|Wednesday|6|4|3|3|11|19|69|81|81|100|74|87|69|73|78|107|137|107|81|42|30|28|11|15|1316|219|False|West
Feb 6, 2014|Thursday|7|3|5|4|11|37|72|84|93|90|102|84|91|79|99|106|114|138|91|53|49|55|34|18|1519|219|False|West
Feb 7, 2014|Friday|13|6|4|11|9|32|63|82|110|115|118|96|114|111|124|136|177|152|109|109|68|63|41|28|1891|219|False|West
Feb 8, 2014|Saturday|10|5|4|3|10|15|19|48|58|95|75|94|83|94|104|96|106|91|71|69|64|39|45|14|1312|219|False|West
Feb 9, 2014|Sunday|12|3|8|5|7|7|10|21|26|54|81|86|98|98|133|139|143|119|109|93|48|29|25|18|1372|219|False|West
Feb 10, 2014|Monday|9|5|4|6|9|28|63|64|100|93|65|80|92|96|88|79|107|106|84|40|36|14|14|13|1295|219|False|West
Feb 11, 2014|Tuesday|10|5|3|6|13|31|59|79|104|100|86|63|83|79|89|86|129|130|81|38|23|32|41|22|1392|219|False|West
Feb 12, 2014|Wednesday|9|8|6|6|15|27|71|70|63|98|84|75|87|99|97|94|110|105|94|55|42|34|25|19|1393|219|False|West
Feb 13, 2014|Thursday|9|6|7|4|13|18|57|73|75|95|80|60|73|82|97|93|101|97|86|66|50|55|43|18|1358|219|False|West
Feb 14, 2014|Friday|6|11|6|6|13|27|51|74|79|116|105|98|114|156|133|167|220|179|141|114|120|64|40|31|2071|219|False|West
Feb 15, 2014|Saturday|20|13|13|8|11|25|23|44|64|95|80|100|73|112|111|102|124|100|70|82|56|64|45|25|1460|219|False|West
Feb 16, 2014|Sunday|23|13|4|1|4|9|15|25|51|44|68|89|111|108|114|124|117|137|114|78|64|73|28|19|1433|219|False|West
Feb 17, 2014|Monday|11|4|5|7|9|22|34|48|47|53|72|56|92|73|81|91|85|78|63|42|30|27|13|7|1050|219|False|West
Feb 18, 2014|Tuesday|6|4|11|6|16|25|69|71|86|92|92|94|97|90|93|108|101|113|84|45|40|22|21|21|1407|219|False|West
Feb 19, 2014|Wednesday|8|9|5|5|18|24|55|84|82|104|113|85|96|75|86|112|107|123|76|53|41|38|26|21|1446|219|False|West
Feb 20, 2014|Thursday|17|10|14|7|20|32|66|70|69|104|69|93|64|82|101|91|56|64|51|24|16|19|7|17|1163|219|False|West
Feb 21, 2014|Friday|4|6|6|6|7|9|16|24|30|37|60|54|77|69|98|101|107|85|62|43|52|28|26|22|1029|219|False|West
Feb 22, 2014|Saturday|11|4|3|7|6|15|25|30|43|76|89|91|80|69|85|127|135|168|145|66|59|28|40|26|1428|219|False|West
Feb 23, 2014|Sunday|17|11|5|5|3|14|11|30|38|57|97|120|130|101|148|105|119|109|94|74|53|39|22|14|1416|219|False|West
Feb 24, 2014|Monday|8|5|5|1|11|32|52|78|74|83|75|97|83|98|103|107|92|90|70|44|37|28|23|13|1309|219|False|West
Feb 25, 2014|Tuesday|9|2|6|8|12|28|58|86|87|107|78|77|76|80|93|93|93|101|92|41|41|34|29|11|1342|219|False|West
Feb 26, 2014|Wednesday|11|3|5|6|9|28|63|82|87|106|96|87|79|83|86|96|113|112|71|46|36|25|21|12|1363|219|False|West
Feb 27, 2014|Thursday|11|3|6|5|17|20|50|89|82|92|80|104|85|107|101|88|128|149|89|68|50|45|24|26|1519|219|False|West
Feb 28, 2014|Friday|13|5|7|7|24|29|61|92|90|95|98|114|139|117|146|172|169|189|141|94|57|52|47|18|1976|219|False|West
Mar 1, 2014|Saturday|7|8|1|4|7|21|37|50|63|108|123|113|108|133|107|84|86|63|68|80|58|47|40|10|1426|219|False|East
Mar 2, 2014|Sunday|9|1|3|3|4|5|22|32|54|64|132|121|171|189|144|133|110|105|97|50|29|37|27|11|1553|219|False|East
Mar 3, 2014|Monday|5|10|3|12|19|47|77|49|73|74|100|92|103|81|95|98|113|79|43|34|37|22|13|11|1290|219|False|East
Mar 4, 2014|Tuesday|11|9|9|12|18|46|53|74|85|86|93|73|79|88|92|131|120|95|56|43|40|17|12|11|1353|219|False|East
Mar 5, 2014|Wednesday|13|9|5|7|18|39|73|80|101|92|93|107|73|106|102|137|125|104|50|43|36|20|10|13|1456|219|False|East
Mar 6, 2014|Thursday|6|4|2|10|18|43|84|78|97|79|99|93|90|102|103|125|133|85|48|38|42|18|12|12|1421|219|False|East
Mar 7, 2014|Friday|11|6|5|9|14|39|71|59|80|82|106|96|127|141|142|182|182|138|98|49|35|28|9|27|1736|219|False|East
Mar 8, 2014|Saturday|5|7|5|3|12|25|54|51|85|128|142|156|116|118|99|84|87|65|46|34|48|20|9|9|1408|219|False|East
Mar 9, 2014|Sunday|2|4|4|2|12|13|23|31|64|74|115|128|171|151|128|148|143|131|83|70|33|35|26|9|1600|219|False|East
Mar 10, 2014|Monday|6|3|6|13|15|54|71|68|92|92|96|103|121|119|100|109|104|81|60|45|36|29|14|16|1453|219|False|East
Mar 11, 2014|Tuesday|5|3|5|9|19|44|66|62|74|81|97|100|99|113|102|111|139|93|76|31|35|30|12|13|1419|219|False|East
Mar 12, 2014|Wednesday|10|2|6|7|11|45|68|66|75|102|97|121|110|93|112|134|128|104|72|55|37|42|21|20|1538|219|False|East
Mar 13, 2014|Thursday|11|5|6|7|13|36|62|50|102|80|91|101|87|89|107|151|137|120|84|46|59|22|17|10|1493|219|False|East
Mar 14, 2014|Friday|11|5|5|9|14|32|66|59|90|111|104|135|112|147|143|161|201|164|86|60|50|15|28|17|1825|219|False|East
Mar 15, 2014|Saturday|10|6|8|5|6|23|24|67|91|104|120|121|111|97|110|99|103|63|72|43|31|25|21|17|1377|219|False|East
Mar 16, 2014|Sunday|3|4|6|8|8|10|18|42|46|91|137|141|171|168|174|147|109|106|86|66|42|24|7|9|1623|219|False|East
Mar 17, 2014|Monday|7|8|6|9|14|49|59|68|79|78|93|83|94|94|114|152|109|110|57|44|35|21|14|20|1417|219|False|East
Mar 18, 2014|Tuesday|9|4|4|8|21|40|56|56|56|64|65|69|70|82|77|112|98|80|46|33|34|22|14|8|1128|219|False|East
Mar 19, 2014|Wednesday|8|4|2|8|17|35|60|50|76|79|74|77|85|90|108|125|149|83|58|32|40|37|10|10|1317|219|False|East
Mar 20, 2014|Thursday|13|3|9|12|24|37|52|71|103|128|98|118|99|136|132|161|168|93|89|69|47|33|12|19|1726|219|False|East
Mar 21, 2014|Friday|8|2|13|4|17|33|48|55|72|69|52|95|80|131|121|123|120|112|54|32|34|23|18|12|1328|219|False|East
Mar 22, 2014|Saturday|9|4|2|5|4|11|24|43|65|114|131|131|120|121|112|98|79|70|59|42|37|18|18|8|1325|219|False|East
Mar 23, 2014|Sunday|5|7|2|6|12|10|18|24|42|81|118|147|124|135|120|147|134|120|71|55|43|27|22|8|1478|219|False|East
Mar 24, 2014|Monday|5|5|4|15|21|50|67|62|96|92|92|91|89|110|108|120|118|80|54|35|31|19|17|12|1393|219|False|East
Mar 25, 2014|Tuesday|5|3|0|9|19|43|49|67|97|72|77|91|89|112|102|115|130|92|51|33|34|20|22|20|1352|219|False|East
Mar 26, 2014|Wednesday|9|7|1|10|13|41|61|69|91|89|98|103|92|98|102|149|134|107|57|48|32|23|11|12|1457|219|False|East
Mar 27, 2014|Thursday|8|0|8|6|11|44|56|55|57|68|67|65|86|85|68|115|108|66|46|46|32|16|17|9|1139|219|False|East
Mar 28, 2014|Friday|8|7|5|5|17|22|45|72|69|103|106|131|124|142|141|188|164|138|81|62|40|35|11|18|1734|219|False|East
Mar 29, 2014|Saturday|10|7|3|6|7|17|29|40|78|116|136|115|95|80|104|102|69|92|49|52|49|24|16|7|1303|219|False|East
Mar 30, 2014|Sunday|7|7|7|0|1|8|22|34|53|111|132|156|126|125|136|142|111|128|78|56|41|25|13|9|1528|219|False|East
Mar 31, 2014|Monday|9|3|7|11|11|49|57|48|69|66|71|78|74|76|97|103|85|69|37|15|11|14|8|3|1071|219|False|East
Mar 1, 2014|Saturday|6|8|8|5|7|9|39|55|70|76|71|89|75|102|104|105|134|122|100|62|49|38|39|19|1392|219|False|West
Mar 2, 2014|Sunday|20|5|9|3|4|7|8|25|53|36|69|101|134|112|140|128|126|116|91|73|59|30|29|14|1392|219|False|West
Mar 3, 2014|Monday|10|4|7|9|12|34|64|75|84|92|77|86|66|73|101|81|87|107|77|41|29|21|14|12|1263|219|False|West
Mar 4, 2014|Tuesday|8|6|7|8|9|26|58|75|76|76|83|82|65|65|96|82|100|126|78|56|30|41|15|12|1280|219|False|West
Mar 5, 2014|Wednesday|10|7|7|1|10|36|70|93|97|95|82|78|83|83|91|90|120|106|82|42|37|29|17|13|1379|219|False|West
Mar 6, 2014|Thursday|10|7|3|5|14|33|72|84|90|92|95|99|96|88|107|102|103|114|90|63|38|33|26|10|1474|219|False|West
Mar 7, 2014|Friday|12|13|11|10|10|31|77|62|92|99|86|99|103|138|121|138|141|160|124|95|69|55|28|20|1794|219|False|West
Mar 8, 2014|Saturday|5|15|8|2|12|19|27|42|74|93|99|98|90|73|108|115|105|110|95|86|64|42|26|21|1429|219|False|West
Mar 9, 2014|Sunday|10|5|5|3|7|9|20|16|32|57|71|78|118|105|118|138|118|119|105|89|75|34|14|14|1360|219|False|West
Mar 10, 2014|Monday|12|10|4|11|10|41|77|78|96|96|94|88|86|89|99|103|103|118|75|46|32|33|23|15|1439|219|False|West
Mar 11, 2014|Tuesday|8|8|7|9|13|29|76|98|93|87|72|73|82|74|96|89|119|111|78|47|45|31|22|13|1380|219|False|West
Mar 12, 2014|Wednesday|8|4|6|9|11|31|68|72|80|90|92|89|81|93|85|110|126|112|84|58|37|45|59|32|1482|219|False|West
Mar 13, 2014|Thursday|10|4|8|11|16|32|76|72|122|89|106|99|79|99|95|135|162|105|117|80|49|56|35|16|1673|219|False|West
Mar 14, 2014|Friday|12|15|15|11|15|34|73|61|70|117|110|145|100|117|138|144|169|169|140|94|84|70|42|36|1981|219|False|West
Mar 15, 2014|Saturday|15|4|3|5|10|23|26|33|32|81|87|89|80|87|113|116|111|96|87|79|51|50|49|37|1364|219|False|West
Mar 16, 2014|Sunday|17|9|7|1|1|9|19|24|40|66|74|105|137|132|114|162|155|124|109|85|64|31|21|23|1529|219|False|West
Mar 17, 2014|Monday|9|6|7|9|14|28|78|86|66|102|71|102|79|112|105|115|93|82|105|59|45|24|27|13|1437|219|False|West
Mar 18, 2014|Tuesday|5|10|4|10|11|32|77|52|74|73|80|60|56|65|68|83|90|57|70|35|16|28|14|10|1080|219|False|West
Mar 19, 2014|Wednesday|7|5|2|8|14|25|66|57|65|91|76|77|81|62|95|95|128|99|81|47|51|30|14|13|1289|219|False|West
Mar 20, 2014|Thursday|8|9|8|5|14|30|73|87|89|98|86|111|100|97|119|142|131|111|115|47|59|51|18|24|1632|219|False|West
Mar 21, 2014|Friday|8|10|5|4|13|26|75|67|73|68|70|75|72|84|103|110|108|117|74|78|58|42|30|16|1386|219|False|West
Mar 22, 2014|Saturday|10|3|2|5|10|15|19|37|66|94|117|97|104|105|115|100|108|85|76|64|50|41|30|17|1370|219|False|West
Mar 23, 2014|Sunday|7|5|7|5|4|5|13|23|59|58|61|86|88|119|121|118|129|137|121|64|59|27|16|13|1345|219|False|West
Mar 24, 2014|Monday|11|4|5|7|9|32|82|81|84|100|102|93|84|80|85|90|99|69|83|52|34|26|13|13|1338|219|False|West
Mar 25, 2014|Tuesday|6|5|4|3|10|32|78|90|90|109|90|82|67|81|99|95|102|82|86|44|31|19|28|18|1351|219|False|West
Mar 26, 2014|Wednesday|11|2|3|3|12|29|81|85|101|90|100|89|69|84|121|106|109|101|75|44|23|26|21|10|1395|219|False|West
Mar 27, 2014|Thursday|7|7|2|6|11|29|64|73|78|78|74|63|58|71|74|65|98|72|73|42|44|28|19|14|1150|219|False|West
Mar 28, 2014|Friday|5|3|7|4|5|33|75|75|94|98|99|119|99|127|119|154|146|147|114|104|70|58|21|19|1795|219|False|West
Mar 29, 2014|Saturday|10|10|11|10|8|14|20|42|68|72|87|98|83|81|114|100|111|107|89|71|49|42|35|21|1353|219|False|West
Mar 30, 2014|Sunday|8|5|6|3|4|5|6|20|34|59|59|85|97|119|119|136|113|133|106|90|58|41|39|10|1355|219|False|West
Mar 31, 2014|Monday|10|6|6|9|13|21|83|65|85|66|76|81|75|73|85|74|71|53|43|29|30|17|12|9|1092|219|False|West
Apr 1, 2014|Tuesday|4|1|4|4|9|32|27|32|28|32|40|40|55|69|67|82|93|79|60|35|43|24|13|10|883|219|False|East
Apr 2, 2014|Wednesday|9|9|6|5|15|37|62|71|68|104|96|97|107|98|123|130|139|115|58|71|36|25|12|16|1509|219|False|East
Apr 3, 2014|Thursday|11|1|8|6|20|39|42|71|78|97|88|84|99|104|106|155|136|78|57|31|27|26|15|13|1392|219|False|East
Apr 4, 2014|Friday|10|6|5|7|9|23|30|34|46|83|57|67|90|94|94|134|157|107|72|63|38|29|22|14|1291|219|False|East
Apr 5, 2014|Saturday|6|2|5|4|6|17|29|58|88|146|151|127|111|102|81|92|80|70|56|67|41|27|14|14|1394|219|False|East
Apr 6, 2014|Sunday|5|5|7|2|5|13|34|17|44|78|108|122|126|135|113|94|93|109|74|60|38|17|16|13|1328|219|False|East
Apr 7, 2014|Monday|1|3|4|13|17|41|67|68|88|77|105|93|95|109|113|124|96|93|65|30|38|34|17|11|1402|219|False|East
Apr 8, 2014|Tuesday|8|5|4|9|15|45|65|64|92|82|86|79|83|87|110|144|128|119|56|49|44|22|15|7|1418|219|False|East
Apr 9, 2014|Wednesday|6|3|10|9|15|38|58|82|84|109|103|90|78|104|119|153|124|137|51|41|40|27|13|8|1502|219|False|East
Apr 10, 2014|Thursday|7|3|3|8|18|31|58|57|115|107|83|105|121|119|113|155|142|126|79|57|48|28|17|13|1613|219|False|East
