Jan 19, 2014|Sunday|903|586|478|208|157|239|615|812|1591|2467|2667|2835|2977|3225|3195|2877|2881|2995|2526|2056|1605|1832|1131|642|41500|326|East
Jan 20, 2014|Monday|340|204|162|186|365|1172|2865|3691|3379|3015|2901|3085|3341|3654|3318|3623|3680|3819|3268|2565|1959|1774|1246|674|54286|326|East
Jan 21, 2014|Tuesday|345|243|264|177|410|1471|3846|4756|4453|4072|3386|3327|3519|3545|3878|4275|4494|4006|3266|2565|2160|1885|1282|709|62334|326|East
Jan 22, 2014|Wednesday|358|303|285|199|422|1460|3334|3872|3840|3633|3388|3413|3425|3579|3630|4246|4588|4179|3701|3080|2206|1880|1368|732|61121|326|East
Jan 23, 2014|Thursday|367|261|279|182|389|1383|3605|4509|4387|3433|3240|3526|3564|3782|3691|3925|4494|4483|3642|2615|2233|1844|1356|822|62012|326|East
Jan 24, 2014|Friday|415|304|290|204|376|1375|3565|4895|4641|3972|3544|3843|3960|4202|4358|4288|3056|2704|3125|2605|2117|1930|1739|1310|62818|326|East
Jan 25, 2014|Saturday|769|539|364|220|225|330|916|1794|2687|3283|3362|3363|3683|3675|3725|3446|3562|3230|3938|2883|2124|1987|1798|1268|53171|326|East
Jan 26, 2014|Sunday|816|507|367|219|168|262|611|979|1556|2219|2415|2537|2704|2761|2851|2845|2798|2538|2172|1602|1386|1192|852|493|36850|326|East
Jan 27, 2014|Monday|235|156|128|172|320|1203|3242|4000|3678|2873|2540|2598|2717|2883|3316|3552|3710|3560|3088|2229|1750|1476|973|647|51046|326|East
Jan 28, 2014|Tuesday|317|236|269|183|358|1359|3433|4156|3825|3464|3075|3199|3275|3504|3725|4032|4381|4183|3617|2584|2141|1822|1271|689|59098|326|East
Jan 29, 2014|Wednesday|326|265|274|196|361|1483|3782|4613|3565|4162|3432|3642|3680|3819|3936|4377|4545|4125|4298|2994|2428|2080|1382|791|64556|326|East
Jan 30, 2014|Thursday|388|304|301|232|412|1409|2737|2182|2064|1946|2172|2008|2330|2625|3025|3384|3581|3375|3112|2570|1994|1754|1329|803|46037|326|East
Jan 31, 2014|Friday|459|309|264|228|390|1356|3459|3967|3530|3896|3394|3774|3925|4001|4159|4201|4083|3645|4102|3725|2336|2167|1839|1429|64638|326|East
Jan 1, 2014|Wednesday|1471|1563|1279|626|317|311|371|519|732|1103|1693|2343|2417|2427|2366|2262|2137|1894|1657|1425|1176|1759|1016|558|33422|326|West
Jan 2, 2014|Thursday|348|198|157|154|433|1233|3004|4901|4192|3287|2969|3396|3777|3914|3856|4527|5147|5127|3932|2494|2448|2151|1756|895|64296|326|West
Jan 3, 2014|Friday|522|348|284|197|430|1199|2905|4941|4389|3667|3296|3656|4214|4407|4469|4801|4481|5038|3742|2584|1932|1751|1973|1439|66665|326|West
Jan 4, 2014|Saturday|748|561|567|321|252|373|655|1162|1699|2221|2767|3196|3634|3756|3648|3713|3902|3240|2744|2005|1673|2137|2782|1417|49173|326|West
Jan 5, 2014|Sunday|904|715|616|306|191|255|389|615|903|1225|2004|2507|2857|2783|2529|2623|2560|1960|1602|1575|1150|1012|743|533|32557|326|West
Jan 6, 2014|Monday|340|185|152|168|425|1042|2312|3746|3324|2268|1972|2448|2599|2938|3098|3947|4535|4622|2995|1725|1316|1080|803|633|48673|326|West
Jan 7, 2014|Tuesday|316|199|158|172|480|1160|2063|3869|4330|3374|2836|3471|3771|3704|4195|4706|5208|5257|4260|2713|2173|1816|1237|1975|63443|326|West
Jan 8, 2014|Wednesday|654|324|223|192|535|1326|3223|5130|5144|3609|3292|3683|3822|4236|4507|5040|5217|4859|4768|3191|2569|2050|1563|1590|70747|326|West
Jan 9, 2014|Thursday|559|312|246|193|521|1386|3345|5176|5116|3949|3236|3833|4061|4487|4569|5290|5340|5371|4730|3413|2635|2378|1490|922|72558|326|West
Jan 10, 2014|Friday|471|356|285|232|433|1359|3139|5191|5184|3933|3602|4134|4433|4724|4676|5176|5497|5184|4020|2716|2225|3052|2127|1487|73636|326|West
Jan 11, 2014|Saturday|1133|824|694|349|299|443|694|1355|1975|2483|3055|3592|4187|4075|4199|4153|4018|3735|3044|2361|1917|1950|2218|2407|55160|326|West
Jan 12, 2014|Sunday|1251|992|853|376|218|303|410|784|1127|1751|2681|3447|3805|3587|3094|3241|3066|2829|2210|1911|1573|1314|1007|601|42431|326|West
Jan 13, 2014|Monday|340|230|207|167|515|1404|3356|5704|5062|3540|3239|3680|3870|4072|4441|5135|5358|5536|4499|2946|2407|1923|1166|681|69478|326|West
Jan 14, 2014|Tuesday|388|285|242|251|622|1314|2692|3300|2837|2982|3073|2931|2983|3849|4275|4820|4924|4893|4027|2966|2816|2449|2489|968|62376|326|West
Jan 15, 2014|Wednesday|483|328|230|196|557|1400|3428|5400|5084|3766|3373|3922|4176|4278|4373|5386|5078|4485|4006|3282|2668|2890|1700|854|71343|326|West
Jan 16, 2014|Thursday|489|307|262|224|609|1391|3331|5121|4637|3838|3229|3844|3949|4218|4653|5291|5497|5364|4332|3167|2617|2736|2414|1072|72592|326|West
Jan 17, 2014|Friday|577|345|296|246|428|1324|3269|5619|4996|3796|3621|4163|4860|4541|4910|5198|5310|5146|4138|3204|2425|2266|2332|2511|75521|326|West
Jan 18, 2014|Saturday|1302|847|734|421|364|501|680|1111|1719|2079|2631|3009|3568|3241|3913|3838|3856|3597|3064|2495|2029|2777|2109|1923|51808|326|West
Jan 19, 2014|Sunday|1219|886|813|300|239|270|447|727|1162|1684|2089|3161|3714|3703|3178|3025|2905|2865|2191|1850|1452|1633|1033|694|41240|326|West
Jan 20, 2014|Monday|421|289|278|232|524|1273|2779|4537|3845|3424|2996|3699|3978|3906|3949|4452|4691|4709|3316|2420|1952|1648|1112|790|61220|326|West
Jan 21, 2014|Tuesday|367|254|196|196|543|1300|3339|5699|4745|3559|3179|3646|3996|4048|4477|5253|5686|5455|4227|2996|2681|2379|1254|777|70252|326|West
Jan 22, 2014|Wednesday|431|268|227|222|563|1387|3376|5068|4883|3978|3147|3608|3831|4281|4362|5009|5103|5291|4576|3165|2708|2429|1923|897|70733|326|West
Jan 23, 2014|Thursday|460|286|201|201|544|1289|2972|5137|4613|3424|2968|3599|3923|4244|4304|5001|4955|5057|4251|3125|2650|2591|2007|881|68683|326|West
Jan 24, 2014|Friday|469|327|257|215|444|1321|3156|5416|5192|3705|3597|4275|4610|4568|4902|5178|4041|4015|3411|2727|2168|2220|1632|1373|69219|326|West
Jan 25, 2014|Saturday|1003|697|619|317|309|420|705|1283|2006|2480|2879|3695|4293|3771|3661|4358|4160|3676|2989|2449|1930|1922|2110|1780|53512|326|West
Jan 26, 2014|Sunday|1189|791|751|379|254|277|454|755|1135|1573|2266|2861|3373|3325|3174|2854|2906|2537|2075|1669|1202|1110|860|586|38356|326|West
Jan 27, 2014|Monday|355|204|197|167|504|1228|2698|4607|3886|3070|2531|2573|2731|2864|3563|4303|4498|5013|3851|2315|1888|1296|1018|581|55941|326|West
Jan 28, 2014|Tuesday|317|231|176|154|524|1308|2277|3953|4737|3506|2906|3263|3635|3855|4203|4768|5128|5167|4372|2990|2611|2197|1539|818|64635|326|West
Jan 29, 2014|Wednesday|409|283|205|188|540|1445|3263|5348|5156|3888|3310|3930|4080|4255|4573|5058|5195|5218|4699|3356|2833|3293|1725|882|73132|326|West
Jan 30, 2014|Thursday|562|301|287|225|564|1441|2587|3178|2851|1632|2069|2485|2668|2538|3252|3687|4019|4072|3715|3002|2661|2525|1639|934|52894|326|West
Jan 31, 2014|Friday|488|356|284|254|433|1251|3053|4872|4831|3273|3591|4174|4321|4197|4464|4645|4638|4890|4077|3059|2402|3032|2616|1760|70961|326|West
Feb 1, 2014|Saturday|837|542|458|236|206|378|965|1563|2501|3265|3616|3679|3757|3460|3615|3493|3600|3858|3679|3112|2217|2107|1764|1415|54323|326|East
Feb 2, 2014|Sunday|893|564|427|191|140|230|598|763|1372|2341|2605|2843|2944|3074|3133|3182|3603|2686|1581|1297|1587|3010|1463|602|41129|326|East
Feb 3, 2014|Monday|319|153|169|183|336|1402|3656|4575|4305|3627|3112|3255|3341|3626|3735|4078|4524|4103|3421|2666|2151|1772|1162|683|60354|326|East
Feb 4, 2014|Tuesday|342|269|264|203|380|1459|3959|4726|4379|4098|3339|3609|3558|3768|3912|4402|4650|4582|4285|2936|2168|1813|1299|721|65121|326|East
Feb 5, 2014|Wednesday|358|293|267|184|349|1440|3896|3493|4089|4263|3738|3947|3794|3682|3868|4405|4411|4180|3917|2865|2311|1995|1430|807|63982|326|East
Feb 6, 2014|Thursday|369|272|264|213|364|1345|3745|4320|3825|4116|3437|3641|3669|3886|3896|4394|4707|4450|3863|2832|2334|1958|1357|849|64106|326|East
Feb 7, 2014|Friday|422|319|304|242|385|1317|3536|4769|4305|4064|3633|3781|3972|4115|4318|4526|4713|4308|4085|3205|2347|2177|2020|1401|68264|326|East
Feb 8, 2014|Saturday|758|533|400|173|214|352|994|1652|2690|3199|3339|3372|3511|3560|3743|3471|3828|3962|4735|3110|2259|2216|2215|1453|55739|326|East
Feb 9, 2014|Sunday|876|588|465|229|158|260|618|806|1538|2490|2720|2973|3041|3403|3190|3300|3364|3292|3042|2381|1745|1354|1023|564|43420|326|East
Feb 10, 2014|Monday|295|144|146|165|334|1348|3707|4536|4291|3663|3217|3279|3321|3584|3615|4186|4559|4529|3908|2720|2065|1800|1181|699|61292|326|East
Feb 11, 2014|Tuesday|321|255|285|203|381|1406|3807|4428|4101|4093|3461|3566|3563|3632|3805|4413|4783|4319|3823|2806|2382|1932|1247|726|63738|326|East
Feb 12, 2014|Wednesday|330|275|287|203|405|1441|3774|4265|4283|4098|3517|3640|3593|3825|4079|4482|4720|4668|4353|3231|2501|2053|1391|774|66188|326|East
Feb 13, 2014|Thursday|419|289|292|199|390|1417|3785|4394|4602|4110|3518|3851|3745|4060|3974|4405|4843|4555|3974|3279|2529|2078|1556|938|67202|326|East
Feb 14, 2014|Friday|464|317|300|220|392|1340|3520|4764|4786|4195|3779|4063|4166|4545|4496|4668|4159|3895|4175|3713|2483|2236|2024|1492|70192|326|East
Feb 15, 2014|Saturday|919|527|369|239|207|341|950|1500|2619|3216|3679|3189|3195|3096|3027|2985|3221|3694|3893|2749|2091|1953|2010|1361|51030|326|East
Feb 16, 2014|Sunday|779|545|455|216|156|230|587|845|1548|2451|2721|2778|2938|3388|3294|3090|3326|3314|2970|2295|1820|1564|1176|650|43136|326|East
Feb 17, 2014|Monday|329|169|150|186|326|1308|2571|2470|2062|1848|2015|2173|2299|2532|2769|3377|3494|3327|2962|2305|1864|1560|1185|665|43946|326|East
Feb 18, 2014|Tuesday|356|254|223|194|380|1444|3648|4074|3615|4219|3523|3594|3613|3678|3907|4242|4381|4249|4050|2781|2460|1913|1336|790|62924|326|East
Feb 19, 2014|Wednesday|359|296|283|204|381|1480|3991|4499|4207|4235|3716|3770|3694|3806|4150|4376|4116|3717|4569|3459|2435|2140|1483|880|66246|326|East
Feb 20, 2014|Thursday|411|314|305|222|414|1464|3882|4852|4051|3657|3232|3425|3311|3304|2858|2911|2404|1847|1501|1171|1017|891|752|441|48637|326|East
Feb 21, 2014|Friday|273|214|167|198|316|913|1848|1957|1634|1557|1823|1635|1840|2111|2030|2414|2510|2407|2318|2054|1496|1361|1344|899|35319|326|East
Feb 22, 2014|Saturday|526|412|290|203|210|328|878|1268|2056|2208|2367|2352|2420|2440|2561|2545|2671|2774|2706|2261|1696|1660|1589|1252|39673|326|East
Feb 23, 2014|Sunday|750|490|356|216|164|247|605|784|1407|2096|2289|2451|2766|2886|3037|2968|3241|3363|2817|1967|1539|1313|1034|568|39354|326|East
Feb 24, 2014|Monday|287|162|130|153|359|1364|3466|3429|3304|3516|3106|3188|3095|3360|3654|3888|3730|3610|3495|2530|2081|1735|1171|682|55495|326|East
Feb 25, 2014|Tuesday|336|280|274|210|416|1380|3586|3455|3616|3632|3337|3356|3515|3158|3706|3809|3838|3564|3801|2907|2379|1923|1344|694|58516|326|East
Feb 26, 2014|Wednesday|397|284|273|212|414|1424|3788|3665|3954|3925|3299|3502|3435|3664|3908|4245|4067|3733|3686|2875|2291|1971|1288|686|60986|326|East
Feb 27, 2014|Thursday|384|269|264|213|385|1387|3769|3757|3676|3985|3350|3622|3591|3873|3913|4175|3878|3826|4246|3104|2528|1881|1522|829|62427|326|East
Feb 28, 2014|Friday|438|311|304|216|378|1332|3742|4791|4290|4061|3727|3748|3556|3672|3976|3985|4047|3811|3954|3324|2450|2106|1859|1425|65503|326|East
Feb 1, 2014|Saturday|1148|809|765|380|265|428|699|1411|1960|2393|3098|3888|4284|4168|4122|4724|4620|3879|3238|2477|2012|2257|2115|1670|56810|326|West
Feb 2, 2014|Sunday|1166|870|730|340|235|269|399|753|1153|1573|2727|3133|3662|3347|3185|3426|3514|2853|1369|1191|1251|2105|1162|627|41040|326|West
Feb 3, 2014|Monday|343|192|190|201|553|1358|3155|5339|5027|3455|3110|3416|3831|3838|4414|5076|5561|4958|4454|2907|2379|2401|1321|717|68196|326|West
Feb 4, 2014|Tuesday|401|283|207|193|565|1381|3377|5591|5219|3548|3169|3800|3867|4081|4597|5207|5602|5291|4508|3025|2462|3590|1940|1038|72942|326|West
Feb 5, 2014|Wednesday|481|268|214|228|554|1373|3388|5415|5152|3620|3194|3885|4033|4167|4512|5196|5533|5207|4552|3317|2944|2758|2086|840|72917|326|West
Feb 6, 2014|Thursday|469|298|223|184|549|1367|3107|4567|5293|3599|3376|3730|3549|4426|4552|5211|4923|5129|4621|3322|2827|1180|1686|888|69076|326|West
Feb 7, 2014|Friday|557|345|269|211|424|1352|3173|5518|4823|3738|3579|4127|4616|4718|4571|5318|4891|5220|4169|2905|2312|2351|2140|2076|73403|326|West
Feb 8, 2014|Saturday|1104|817|654|341|294|406|706|1432|2034|2489|3241|3767|4268|4247|4148|4212|4220|3652|3376|2362|1879|2729|2971|1752|57101|326|West
Feb 9, 2014|Sunday|1355|941|927|364|216|284|422|705|1095|1677|2513|3159|3765|3749|3373|3281|3208|2949|2420|1961|1559|1364|1027|1115|43429|326|West
Feb 10, 2014|Monday|532|209|190|194|574|1321|3131|5461|5014|3431|3063|3526|3657|3776|4416|5032|5094|5354|4504|2952|2511|1628|1452|735|67757|326|West
Feb 11, 2014|Tuesday|378|262|187|197|571|1358|3191|5541|5219|3751|3242|3815|3865|4120|4460|5312|5797|5576|4513|3194|2753|2517|1328|794|71941|326|West
Feb 12, 2014|Wednesday|366|268|226|181|572|1408|3180|5403|5270|3644|3239|3817|3986|4345|4693|5358|5681|5525|4459|3510|3133|3735|1551|860|74410|326|West
Feb 13, 2014|Thursday|461|306|207|238|584|1338|3290|5437|5267|3633|3455|3969|4192|4331|4631|5215|5417|5447|4626|3502|3155|2850|1684|998|74233|326|West
Feb 14, 2014|Friday|554|377|295|255|469|1268|3195|5624|4976|3767|3628|4403|4947|4951|4927|5168|5222|5040|3945|2892|2403|2430|2371|1823|74930|326|West
Feb 15, 2014|Saturday|1082|717|681|318|290|412|662|1279|1909|2435|2944|3556|3717|3303|3713|3187|4068|3418|2590|2276|1955|2438|2151|1517|50618|326|West
Feb 16, 2014|Sunday|1050|831|786|320|208|256|443|803|1127|1651|2635|3171|3822|3697|3343|3173|3286|2868|2512|1918|1659|1572|1088|733|42952|326|West
Feb 17, 2014|Monday|421|273|259|228|474|1254|2853|3475|2757|2036|2007|2264|2390|2925|3358|3714|4062|3917|3185|2362|2049|1886|1135|744|50028|326|West
Feb 18, 2014|Tuesday|500|274|196|189|576|1357|3275|5418|5216|4149|3386|3931|4000|4220|4480|4982|5568|5498|4589|3340|2822|2622|1538|859|72985|326|West
Feb 19, 2014|Wednesday|442|285|213|203|557|1415|3417|5743|5212|3898|3397|3977|4120|4493|4605|5435|5259|5182|4602|3574|3102|3472|2692|1004|76299|326|West
Feb 20, 2014|Thursday|541|311|228|240|555|1436|3442|5156|4653|3308|3044|3731|4048|4205|3604|3940|3393|2230|1754|1461|1273|1015|796|505|54869|326|West
Feb 21, 2014|Friday|307|233|247|233|350|831|1708|1626|936|485|556|713|728|529|1748|2634|2961|2617|2244|1532|1483|1251|1191|1097|28240|326|West
Feb 22, 2014|Saturday|773|526|476|323|267|382|594|1089|1562|1821|2071|2867|2944|3001|3127|3220|3118|2905|2432|1936|1760|1923|2087|1554|42758|326|West
Feb 23, 2014|Sunday|1207|727|734|389|241|278|416|715|1126|1576|2180|2855|3300|3254|2957|2946|2994|2826|2296|1940|1486|1546|1858|1001|40848|326|West
Feb 24, 2014|Monday|348|233|211|222|530|1356|2867|4335|4163|3691|3161|3570|3687|2931|2922|4885|4866|4446|4184|3008|2360|2261|1277|711|62225|326|West
Feb 25, 2014|Tuesday|401|255|216|218|567|1345|2954|4676|4413|3918|3270|3652|3786|4142|4397|4797|4727|4368|4343|3566|3225|3436|1803|904|69379|326|West
Feb 26, 2014|Wednesday|455|269|250|176|548|1393|3011|4799|4931|3905|3205|3818|3944|4072|4472|4926|4928|4657|4422|3362|2955|2546|1564|896|69504|326|West
Feb 27, 2014|Thursday|467|281|245|209|552|1338|3155|5240|4830|3344|3149|3920|4151|3786|4440|4974|5012|4684|4397|3623|3184|3772|1821|967|71541|326|West
Feb 28, 2014|Friday|579|377|289|228|424|1366|3285|4887|4493|3890|3492|4008|4096|4458|4575|5151|5155|4845|3917|3036|2543|2511|1472|2056|71133|326|West
Mar 1, 2014|Saturday|837|549|373|203|247|374|983|1682|2884|3409|3978|3396|3704|3471|3737|3472|3587|3682|3600|2898|2213|2074|1888|1349|54590|326|East
Mar 2, 2014|Sunday|886|513|420|221|174|213|652|878|1722|2344|2674|3128|3582|3327|3209|3149|3289|3136|2907|1940|1543|1285|1011|892|43095|326|East
Mar 3, 2014|Monday|312|140|131|179|344|1414|3741|4436|4221|3690|3124|3286|3339|3441|3705|4175|4478|3773|3293|2446|2131|1732|1085|694|59310|326|East
Mar 4, 2014|Tuesday|329|269|233|202|407|1463|3865|4274|4052|3523|3368|3545|3461|3743|3716|4179|4419|4057|3590|2709|2388|2008|1268|742|61810|326|East
Mar 5, 2014|Wednesday|347|289|281|200|385|1457|4035|4050|4171|3778|3453|3659|3600|3833|3696|4107|4235|3827|4304|2940|2454|1868|1339|775|63083|326|East
Mar 6, 2014|Thursday|424|281|271|212|366|1486|4063|4888|4483|4266|3751|3737|3722|3765|4148|4375|4340|4053|3695|3225|2450|1986|1452|912|66351|326|East
Mar 7, 2014|Friday|433|331|317|232|390|1411|3694|4807|4603|3988|3657|3925|3795|4068|4123|4026|4346|4304|4467|3148|2321|2221|1918|1320|67845|326|East
Mar 8, 2014|Saturday|741|569|392|220|223|400|1021|1748|2902|3538|3815|3706|3751|3490|3697|3542|3527|3715|3840|3191|2295|2211|2112|1398|56044|326|East
Mar 9, 2014|Sunday|894|595|392|249|237|258|576|722|1366|2399|2460|2815|3183|3397|3589|3877|3676|4060|3218|2070|1906|1527|1198|626|45290|326|East
Mar 10, 2014|Monday|326|178|153|183|369|1388|3559|4537|4399|3813|3153|3342|3476|3518|3849|4341|4516|4223|3670|2675|2228|1767|1380|738|61781|326|East
Mar 11, 2014|Tuesday|349|278|264|230|379|1435|3777|4347|4585|3945|3452|3565|3616|3697|3867|4370|4774|4621|4563|3039|2462|1836|1011|827|65289|326|East
Mar 12, 2014|Wednesday|439|310|289|229|376|1462|3802|4370|4258|4561|3874|4002|3817|3941|4122|4439|4195|4451|4086|3087|2589|2112|1453|869|67133|326|East
Mar 13, 2014|Thursday|444|322|303|188|411|1421|3703|4671|4604|4274|3699|4056|3760|4056|4142|4339|4571|4251|4253|3123|2382|2403|1578|995|67949|326|East
Mar 14, 2014|Friday|482|362|315|218|364|1356|3532|4762|4802|4218|3840|4256|4061|4213|4246|4554|4297|4313|4214|3405|2561|2242|2033|1367|70013|326|East
Mar 15, 2014|Saturday|772|511|371|212|227|367|951|1899|3270|3332|3915|3849|3877|3956|3684|3672|3639|3814|3799|3335|2495|2210|2148|1547|57852|326|East
Mar 16, 2014|Sunday|950|654|535|241|175|245|576|824|1678|2646|2846|2939|3220|3550|3502|3306|3657|3615|2865|2085|1963|1459|1039|546|45116|326|East
Mar 17, 2014|Monday|277|169|132|190|381|1432|3765|4741|3568|3029|2728|3177|3353|3384|3442|4088|4533|4092|3235|2608|2169|1772|1276|761|58302|326|East
Mar 18, 2014|Tuesday|374|344|292|232|405|1438|3863|4664|4056|3795|3193|3654|3475|3659|3868|4205|4660|4131|3469|2368|2039|1689|1202|668|61743|326|East
Mar 19, 2014|Wednesday|350|289|323|235|406|1414|3479|4174|3945|3789|3557|3717|3676|3692|3781|4265|4539|4323|3506|2869|2414|2072|1430|784|63029|326|East
Mar 20, 2014|Thursday|420|294|291|229|382|1374|3816|4995|4731|4252|3615|3865|3892|3851|4112|4420|4705|4160|4018|3080|2573|2071|1664|901|67711|326|East
Mar 21, 2014|Friday|455|347|318|237|402|1337|3504|4812|4653|4067|3654|4063|4037|4125|4230|4629|4387|4247|4151|3054|2433|2085|1970|1464|68661|326|East
Mar 22, 2014|Saturday|852|577|422|225|245|378|991|1551|2561|2953|3702|3691|3771|3388|3661|3509|3269|3617|3762|3080|2245|2192|2110|1580|54332|326|East
Mar 23, 2014|Sunday|872|552|466|225|165|268|628|846|1561|2500|2598|3031|3304|4183|3698|3205|3115|2966|2747|2087|1869|1596|1136|602|44220|326|East
Mar 24, 2014|Monday|300|165|137|192|367|1381|3746|5056|4365|3475|3114|3152|3251|3303|3667|4052|4533|4172|3262|2512|2122|1674|1161|684|59843|326|East
Mar 25, 2014|Tuesday|332|245|286|201|374|1465|3804|4732|4265|4264|3587|3727|3606|3733|3976|4399|4791|4407|3856|2920|2389|1914|1359|752|65384|326|East
Mar 26, 2014|Wednesday|362|298|301|210|366|1443|3784|4975|4873|4148|3555|3740|3853|3943|3937|4615|4835|4836|4271|2942|2527|1995|1419|831|68059|326|East
Mar 27, 2014|Thursday|423|281|302|209|415|1385|3651|4575|4426|3993|3585|3610|3867|3971|3935|4131|3856|3692|3539|2764|2299|1968|1443|860|63180|326|East
Mar 28, 2014|Friday|487|332|308|219|410|1353|3446|4625|4640|4053|3948|4138|4180|4472|4549|4624|4936|4908|4656|3190|2441|2223|1985|1396|71519|326|East
Mar 29, 2014|Saturday|837|583|375|237|229|408|1042|1668|2725|3663|4002|3577|3766|3984|3742|3641|3665|3484|3493|3168|2337|2159|2157|1518|56460|326|East
Mar 30, 2014|Sunday|888|544|495|257|164|258|614|862|1708|2691|2807|2967|3277|3603|3497|3251|3229|3107|2836|1629|2066|1531|1095|563|43939|326|East
Mar 31, 2014|Monday|304|170|157|173|356|1412|3585|4782|4412|3784|3238|3314|3476|3570|3701|4129|4495|4436|3835|2514|2154|1657|1246|703|61603|326|East
Mar 1, 2014|Saturday|1073|807|661|266|323|419|707|1401|2006|2503|3001|3705|4259|4486|4173|4318|4352|4165|3210|2486|2161|2986|2444|1926|57838|326|West
Mar 2, 2014|Sunday|1142|963|863|404|225|284|477|759|1273|1678|2514|3189|3776|3565|3233|3697|3253|3116|2423|2164|1489|1287|985|989|43748|326|West
Mar 3, 2014|Monday|552|226|211|208|546|1312|3294|5500|4635|3491|3087|3451|3691|3862|4289|5026|5471|5494|4290|2808|2368|2047|1543|713|68115|326|West
Mar 4, 2014|Tuesday|393|250|179|201|564|1400|3334|5360|5079|3584|3219|3600|3920|4166|4527|5046|5381|5304|4536|3301|2685|2532|1420|809|70790|326|West
Mar 5, 2014|Wednesday|420|292|222|191|551|1476|3481|5679|5128|3563|3265|3800|4035|4290|4240|5225|5283|5044|4577|3309|3207|3332|1736|911|73257|326|West
Mar 6, 2014|Thursday|514|279|246|225|542|1422|3471|5800|4269|3834|3289|3833|4206|4545|4535|5462|5471|5414|4471|3267|2996|2771|2097|1419|74378|326|West
Mar 7, 2014|Friday|614|373|335|243|426|1336|3334|5642|4764|3322|3667|4181|4504|4528|4778|5382|5513|5164|3972|2974|2330|2984|2287|1519|74172|326|West
Mar 8, 2014|Saturday|1220|805|723|358|299|400|680|1402|2169|2671|3247|4198|4569|4357|4245|4429|4307|3728|3381|2532|2132|2411|2493|1929|58685|326|West
Mar 9, 2014|Sunday|1252|972|723|482|458|350|431|679|1013|1515|2372|3007|3862|3908|3297|3412|3203|2996|2652|2440|2539|1806|1543|820|45732|326|West
Mar 10, 2014|Monday|484|268|225|221|520|1326|3083|5289|4870|3388|3101|4043|3914|3957|4400|5004|5574|5489|4092|3067|2500|2212|1506|905|69438|326|West
