Jul 12, 2014|Saturday|223|163|140|118|135|281|440|610|930|1110|1325|1517|1497|1310|1357|1344|1191|1152|1014|843|696|636|564|434|19030|38|North
Jul 13, 2014|Sunday|304|169|187|88|97|201|300|429|578|906|1074|1217|1425|1464|1489|1374|1337|1270|1106|911|709|591|389|265|17880|38|North
Jul 14, 2014|Monday|124|89|80|113|221|583|1246|1996|1547|1371|1355|1458|1690|1666|1635|1826|2137|1884|1182|773|583|507|392|245|24703|38|North
Jul 15, 2014|Tuesday|114|97|93|105|180|599|1270|2002|1675|1388|1372|1502|1577|1578|1647|1783|2132|1971|1217|957|703|588|459|285|25294|38|North
Jul 16, 2014|Wednesday|132|103|97|106|183|601|1271|2001|1565|1456|1317|1457|1583|1665|1628|1743|2115|1932|1289|938|810|671|512|262|25437|38|North
Jul 17, 2014|Thursday|146|104|115|113|194|591|1225|2008|1553|1341|1352|1451|1611|1601|1717|1832|2098|2094|1330|1022|791|705|487|317|25798|38|North
Jul 18, 2014|Friday|165|110|117|108|179|528|1102|1822|1540|1445|1627|1712|1937|1866|1938|2114|2106|1863|1308|1072|875|713|614|627|27488|38|North
Jul 19, 2014|Saturday|250|144|183|129|130|276|455|592|837|1100|1391|1546|1514|1367|1391|1402|1313|1174|1000|832|748|674|517|350|19315|38|North
Jul 20, 2014|Sunday|223|148|142|108|100|184|397|418|597|903|1137|1377|1432|1443|1575|1532|1409|1342|1178|980|823|683|452|274|18857|38|North
Jul 21, 2014|Monday|133|74|91|143|213|580|1240|1990|1555|1433|1478|1502|1689|1567|1665|1790|2113|1888|1335|912|716|622|448|269|25446|38|North
Jul 22, 2014|Tuesday|140|81|76|95|190|618|1254|1981|1557|1376|1397|1483|1577|1557|1661|1788|2021|1962|1232|959|696|602|447|247|24997|38|North
Jul 23, 2014|Wednesday|140|107|96|117|173|624|1265|1998|1604|1459|1403|1502|1544|1687|1617|1780|2055|1973|1249|915|777|685|469|304|25543|38|North
Jul 24, 2014|Thursday|140|112|103|102|177|601|1290|1958|1555|1397|1384|1521|1612|1496|1800|1865|2150|1998|1376|986|795|665|457|314|25854|38|North
Jul 25, 2014|Friday|169|135|111|117|183|492|1146|1753|1604|1427|1538|1791|1854|1884|1944|2101|2255|1998|1287|1035|815|744|589|548|27520|38|North
Jul 26, 2014|Saturday|311|178|169|118|151|273|448|582|959|1143|1427|1449|1510|1429|1414|1336|1197|1148|1105|856|749|645|495|348|19440|38|North
Jul 27, 2014|Sunday|213|153|154|82|62|163|309|361|584|809|1156|1351|1567|1579|1628|1440|1357|1244|1077|933|700|594|439|235|18190|38|North
Jul 28, 2014|Monday|111|96|97|141|221|544|1258|1910|1597|1368|1393|1460|1576|1590|1709|1745|2081|2067|1170|887|634|569|405|258|24887|38|North
Jul 29, 2014|Tuesday|137|85|97|128|170|619|1312|1959|1617|1370|1440|1462|1589|1584|1704|1827|2051|2010|1224|889|683|528|409|262|25156|38|North
Jul 30, 2014|Wednesday|140|114|108|116|182|606|1308|1953|1558|1464|1359|1544|1690|1614|1739|1957|2098|2074|1363|912|717|615|462|283|25976|38|North
Jul 31, 2014|Thursday|154|115|100|116|207|637|1301|1923|1626|1398|1506|1476|1719|1708|1763|1902|2031|2138|1296|1075|782|651|489|300|26413|38|North
Jul 1, 2014|Tuesday|134|82|71|99|129|339|853|1276|959|878|941|1077|1197|1228|1404|1639|1841|1567|1004|767|639|523|390|290|19327|38|South
Jul 2, 2014|Wednesday|144|80|72|84|111|351|893|1276|925|968|945|1192|1161|1235|1333|1583|1845|1565|1121|852|725|537|447|350|19795|38|South
Jul 3, 2014|Thursday|156|99|87|102|136|349|734|1110|923|931|1192|1297|1377|1498|1595|1713|1808|1499|1140|827|700|585|468|393|20719|38|South
Jul 4, 2014|Friday|210|135|90|89|71|134|195|305|479|737|1036|873|717|836|877|873|736|692|628|516|450|518|622|788|12607|38|South
Jul 5, 2014|Saturday|198|101|86|57|82|109|196|349|429|631|882|954|1023|934|979|872|979|793|684|552|457|482|368|315|12512|38|South
Jul 6, 2014|Sunday|172|103|85|71|59|84|147|254|391|488|648|834|919|949|958|984|972|827|749|629|490|430|297|221|11761|38|South
Jul 7, 2014|Monday|122|67|57|74|130|339|810|1239|984|936|947|1034|1199|1150|1305|1499|1873|1454|865|724|530|446|366|277|18427|38|South
Jul 8, 2014|Tuesday|110|76|61|70|118|371|845|1271|894|836|869|1043|1164|1169|1231|1521|1869|1482|902|766|608|475|382|285|18418|38|South
Jul 9, 2014|Wednesday|130|84|60|88|113|362|869|1293|959|865|995|1082|1110|1219|1302|1420|1786|1545|980|801|760|530|408|340|19101|38|South
Jul 10, 2014|Thursday|140|89|71|90|135|377|843|1237|936|898|966|1091|1193|1147|1320|1540|1882|1572|1000|769|701|553|525|359|19434|38|South
Jul 11, 2014|Friday|185|96|82|80|114|285|768|1169|960|908|1054|1170|1273|1283|1538|1708|1876|1554|1105|871|699|549|465|327|20119|38|South
Jul 12, 2014|Saturday|188|142|89|78|68|157|338|472|604|768|896|1015|1067|1028|1048|1020|1027|925|759|671|621|655|658|390|14684|38|South
Jul 13, 2014|Sunday|210|135|98|60|54|105|185|311|374|500|716|794|924|923|1056|966|903|938|779|619|536|383|335|217|12121|38|South
Jul 14, 2014|Monday|97|58|68|71|116|306|851|1222|943|750|901|1070|1150|1114|816|1405|1873|1464|851|709|561|451|351|272|17470|38|South
Jul 15, 2014|Tuesday|118|85|71|76|109|393|884|1267|954|880|928|1013|1117|1134|1248|1508|1891|1509|947|749|659|565|373|315|18793|38|South
Jul 16, 2014|Wednesday|136|64|80|79|121|375|888|1316|913|961|913|1068|1098|1091|1235|1459|1825|1493|954|742|715|547|400|287|18760|38|South
Jul 17, 2014|Thursday|115|88|73|76|134|364|876|1244|954|904|1073|1093|1137|1202|1260|1571|1793|1485|1061|877|701|529|477|311|19398|38|South
Jul 18, 2014|Friday|153|98|84|91|130|348|789|1248|909|982|1056|1249|1445|1415|1489|1784|1910|1603|1182|847|694|676|568|389|21139|38|South
Jul 19, 2014|Saturday|241|135|119|91|83|176|362|389|581|854|962|1049|1057|1081|1162|977|1032|929|809|627|585|606|534|385|14826|38|South
Jul 20, 2014|Sunday|169|123|108|81|54|124|250|269|407|625|715|842|1003|983|990|1051|1009|896|757|624|479|452|294|254|12559|38|South
Jul 21, 2014|Monday|106|60|61|88|156|362|858|1242|988|953|991|1065|1178|1130|1227|1356|1760|1392|927|710|636|452|386|260|18344|38|South
Jul 22, 2014|Tuesday|113|74|66|78|134|348|852|1265|892|894|930|1010|1148|1161|1255|1525|1793|1451|958|735|648|495|375|284|18484|38|South
Jul 23, 2014|Wednesday|133|94|72|99|137|368|916|1295|926|925|995|1065|1203|1171|1272|1517|1943|1504|958|784|656|558|391|298|19280|38|South
Jul 24, 2014|Thursday|138|111|70|88|130|370|881|1192|972|948|930|1124|1273|1209|1340|1535|1765|1592|1012|871|744|536|412|312|19555|38|South
Jul 25, 2014|Friday|138|92|77|80|120|331|821|1198|948|990|1086|1279|1419|1420|1550|1769|1944|1601|1146|906|782|653|482|383|21215|38|South
Jul 26, 2014|Saturday|234|135|119|95|62|159|359|483|630|811|1055|1061|1119|1132|1059|1034|977|908|771|652|566|525|428|344|14718|38|South
Jul 27, 2014|Sunday|179|119|94|75|39|111|144|283|376|552|749|814|935|983|995|987|941|754|814|610|503|414|295|249|12015|38|South
Jul 28, 2014|Monday|110|64|64|84|129|360|844|1238|973|860|922|1069|1099|1183|1326|1493|1826|1408|929|752|619|511|329|257|18449|38|South
Jul 29, 2014|Tuesday|126|71|69|69|119|384|877|1294|944|912|969|1072|1167|1151|1236|1559|1918|1473|909|716|612|472|363|251|18733|38|South
Jul 30, 2014|Wednesday|121|77|64|91|117|384|898|1277|983|934|991|1077|1183|1232|1341|1620|1863|1488|1006|801|667|548|426|298|19487|38|South
Jul 31, 2014|Thursday|142|90|81|99|123|408|881|1143|1008|954|992|1187|1225|1265|1405|1683|1959|1594|1063|855|690|552|403|314|20116|38|South
Aug 1, 2014|Friday|177|149|102|141|235|528|1161|1779|1674|1563|1625|1769|1506|2221|2072|2047|2171|1919|1487|1090|886|747|598|408|28055|38|North
Aug 2, 2014|Saturday|229|147|141|100|126|315|462|630|975|1132|1496|1489|1526|1398|1528|1342|1324|1182|1006|872|716|677|503|342|19658|38|North
Aug 3, 2014|Sunday|209|164|150|83|87|215|325|425|639|923|1216|1325|1553|1511|1553|1548|1419|1242|1093|916|799|647|666|260|18968|38|North
Aug 4, 2014|Monday|131|90|87|138|219|638|1254|1989|1630|1432|1555|1652|1650|1630|1775|1920|2033|1976|1188|835|673|597|420|259|25771|38|North
Aug 5, 2014|Tuesday|160|89|96|95|191|592|1328|1969|1631|1413|1382|1448|1636|1608|1686|1929|2005|1860|1247|938|759|577|398|243|25280|38|North
Aug 6, 2014|Wednesday|151|125|107|118|210|601|1293|2008|1505|1414|1370|1552|1656|1578|1741|1715|2143|1971|1311|896|817|624|493|322|25721|38|North
Aug 7, 2014|Thursday|169|112|100|109|226|581|1250|1972|1609|1360|1423|1578|1707|1668|1700|1932|2129|1979|1313|964|768|625|467|254|25995|38|North
Aug 8, 2014|Friday|193|115|101|95|211|509|1141|1782|1464|1475|1638|1769|1742|1750|1937|1768|2166|1799|1360|889|760|706|575|544|26489|38|North
Aug 9, 2014|Saturday|240|144|164|107|116|254|436|540|867|1061|1389|1428|1475|1426|1394|1373|1171|1134|1019|775|710|682|534|371|18810|38|North
Aug 10, 2014|Sunday|261|177|141|103|91|199|306|343|567|870|1243|1406|1633|1548|1514|1452|1352|1301|1188|915|713|556|378|232|18489|38|North
Aug 11, 2014|Monday|134|99|83|112|229|597|1297|1976|1525|1428|1608|1624|1694|1684|1824|1842|2121|1959|1160|921|621|497|372|239|25646|38|North
Aug 12, 2014|Tuesday|131|101|93|109|167|633|1330|2033|1599|1354|1472|1429|1677|1513|1681|1803|2053|2029|1234|986|734|569|393|257|25380|38|North
Aug 13, 2014|Wednesday|147|121|84|91|190|640|1339|2023|1638|1399|1454|1551|1679|1595|1733|1946|2123|1999|1330|887|818|614|547|395|26343|38|North
Aug 14, 2014|Thursday|166|139|124|101|207|625|1305|1969|1528|1423|1483|1530|1638|1697|1738|1913|2190|2014|1373|1041|839|654|494|273|26464|38|North
Aug 15, 2014|Friday|170|124|101|132|216|531|1163|1874|1575|1503|1671|1819|1818|1942|1832|2133|2157|1872|1361|1066|821|767|568|427|27643|38|North
Aug 16, 2014|Saturday|265|165|159|115|150|274|496|621|893|1136|1408|1590|1468|1414|1506|1385|1216|1164|1053|844|689|646|440|368|19465|38|North
Aug 17, 2014|Sunday|196|148|129|77|98|200|365|418|630|907|1178|1470|1592|1613|1504|1560|1404|1244|1106|877|695|543|386|224|18564|38|North
Aug 18, 2014|Monday|156|80|86|98|240|588|1236|1930|1522|1357|1438|1604|1570|1658|1758|1928|2135|1964|1187|881|579|478|329|224|25026|38|North
Aug 19, 2014|Tuesday|127|103|81|73|184|568|1316|2019|1588|1322|1451|1553|1660|1670|1661|1867|2129|1972|1266|944|710|581|421|268|25534|38|North
Aug 20, 2014|Wednesday|143|99|99|98|201|596|1234|1971|1546|1451|1514|1692|1808|1764|1630|2039|2207|1904|1374|1091|854|635|482|304|26736|38|North
Aug 21, 2014|Thursday|146|119|113|105|194|600|1291|1984|1598|1387|1420|1526|1680|1638|1728|1897|2119|2004|1360|963|912|573|477|289|26123|38|North
Aug 22, 2014|Friday|156|117|87|107|196|501|1105|1861|1557|1427|1553|1697|1903|1908|1867|2022|2266|1786|1414|1080|873|820|610|438|27351|38|North
Aug 23, 2014|Saturday|243|151|129|125|153|253|479|620|1062|1369|1551|1646|1589|1547|1581|1455|1436|1253|1091|879|726|540|471|310|20659|38|North
Aug 24, 2014|Sunday|236|181|142|98|95|191|331|400|629|1056|1238|1413|1538|1482|1471|1396|1296|1116|1041|910|749|441|354|237|18041|38|North
Aug 25, 2014|Monday|118|74|87|103|232|572|1259|2034|1651|1491|1452|1530|1632|1568|1637|1735|2107|1974|1273|853|652|541|362|220|25157|38|North
Aug 26, 2014|Tuesday|125|87|95|93|191|625|1304|2167|1627|1379|1417|1447|1511|1639|1673|1784|2086|1879|1290|918|713|539|401|259|25249|38|North
Aug 27, 2014|Wednesday|138|89|80|108|181|645|1254|2141|1696|1419|1357|1458|1535|1637|1668|1833|2268|2107|1224|924|856|573|430|267|25888|38|North
Aug 28, 2014|Thursday|156|108|112|103|187|589|1290|2102|1588|1513|1541|1613|1612|1703|1824|1970|2142|2186|1343|1032|799|617|444|309|26883|38|North
Aug 29, 2014|Friday|166|128|114|131|188|508|1059|1867|1535|1606|1664|1781|2037|1937|1928|2097|2070|1719|1183|931|772|662|603|423|27109|38|North
Aug 30, 2014|Saturday|228|172|178|121|129|266|401|557|774|1119|1343|1486|1433|1416|1439|1257|1122|1034|894|841|684|749|535|400|18578|38|North
Aug 31, 2014|Sunday|231|202|171|107|103|181|291|383|529|782|1084|1257|1446|1567|1411|1336|1314|1058|1010|886|819|632|433|275|17508|38|North
Aug 1, 2014|Friday|167|108|97|84|139|369|857|1201|1013|972|1123|1264|1402|1435|1568|1886|1919|1634|1141|826|784|627|472|397|21485|38|South
Aug 2, 2014|Saturday|185|138|119|120|94|181|378|449|582|820|954|1124|1122|1109|1106|1129|1004|985|849|676|581|572|441|379|15097|38|South
Aug 3, 2014|Sunday|193|132|113|87|77|101|201|283|368|532|705|874|901|968|1034|1140|1047|877|849|613|558|424|308|253|12638|38|South
Aug 4, 2014|Monday|100|70|64|87|122|378|836|1228|963|874|960|1043|1216|1208|1285|1564|1889|1498|946|711|652|495|339|259|18787|38|South
Aug 5, 2014|Tuesday|124|80|70|79|135|383|875|1254|985|967|985|1055|1219|1140|1279|1550|1768|1549|980|799|681|536|349|274|19116|38|South
Aug 6, 2014|Wednesday|156|77|59|95|133|375|875|1249|940|968|1022|1036|1142|1188|1307|1566|1843|1522|1016|782|703|545|399|297|19295|38|South
Aug 7, 2014|Thursday|148|92|86|81|136|368|910|1242|948|994|935|1091|1192|1207|1415|1608|1815|1551|1133|824|765|605|405|331|19882|38|South
Aug 8, 2014|Friday|160|90|86|77|131|362|834|1143|979|970|1084|1234|1364|1453|1513|1761|1950|1574|1085|864|691|686|538|393|21022|38|South
Aug 9, 2014|Saturday|228|114|104|81|85|169|334|454|566|747|942|1088|1038|1035|1089|1095|1033|1005|816|609|534|613|484|348|14611|38|South
Aug 10, 2014|Sunday|187|120|131|70|59|100|174|306|344|506|667|787|937|991|1028|1098|1025|931|805|601|486|355|281|235|12224|38|South
Aug 11, 2014|Monday|111|70|42|85|126|350|858|1239|989|901|978|1147|1233|1277|1372|1642|1960|1472|912|791|683|465|327|245|19275|38|South
Aug 12, 2014|Tuesday|110|103|65|92|133|371|857|1319|1000|931|970|1083|1249|1154|1279|1556|1980|1594|979|789|685|549|373|264|19485|38|South
Aug 13, 2014|Wednesday|142|74|61|73|133|389|857|1367|966|1004|1036|1028|1169|1254|1389|1678|1960|1627|1122|859|715|550|380|281|20114|38|South
Aug 14, 2014|Thursday|120|84|76|86|116|358|886|1276|1009|945|943|1074|1254|1200|1371|1590|1902|1691|1156|873|708|594|429|300|20041|38|South
Aug 15, 2014|Friday|163|90|96|104|118|358|827|1205|1041|1051|1162|1364|1401|1512|1590|1764|1939|1565|1127|930|820|726|535|409|21897|38|South
Aug 16, 2014|Saturday|197|150|116|107|84|158|366|452|588|782|906|1026|1087|1070|1139|1105|1204|977|829|775|685|573|420|333|15129|38|South
Aug 17, 2014|Sunday|164|142|105|81|50|100|176|304|411|525|741|893|930|972|1025|1077|1137|902|800|594|537|394|306|223|12589|38|South
Aug 18, 2014|Monday|126|59|69|79|124|350|913|1211|945|779|864|924|1115|1210|1292|1605|1843|1525|1022|723|592|402|307|227|18306|38|South
Aug 19, 2014|Tuesday|97|87|70|91|112|377|857|1374|947|872|928|1080|1191|1216|1301|1554|1871|1578|1028|788|601|528|413|287|19248|38|South
Aug 20, 2014|Wednesday|115|71|73|80|136|367|898|1306|1018|1028|1106|1241|1389|1368|1556|1608|1966|1706|1044|820|687|544|370|268|20765|38|South
Aug 21, 2014|Thursday|144|99|85|86|129|348|906|1300|971|905|926|1095|1234|1230|1390|1604|1955|1570|1153|794|723|522|383|306|19858|38|South
Aug 22, 2014|Friday|157|113|71|98|122|323|886|1211|955|902|1049|1214|1403|1339|1579|1837|2116|1735|1195|961|778|589|428|324|21385|38|South
Aug 23, 2014|Saturday|203|120|101|86|84|167|396|608|710|846|887|973|1044|1156|1283|1411|1296|1040|901|698|556|546|432|342|15886|38|South
Aug 24, 2014|Sunday|162|118|94|68|53|112|166|267|384|475|574|769|921|999|1070|1067|964|1101|862|693|553|353|279|214|12318|38|South
Aug 25, 2014|Monday|108|80|47|89|128|342|879|1256|1070|909|967|1077|1177|1222|1379|1477|1845|1479|1028|787|629|432|351|242|19000|38|South
Aug 26, 2014|Tuesday|142|97|52|94|145|372|908|1290|959|878|925|969|1134|1178|1350|1635|1779|1626|947|794|647|488|354|288|19051|38|South
Aug 27, 2014|Wednesday|125|71|59|77|140|366|995|1383|1016|901|941|1040|1160|1187|1309|1641|1905|1498|1020|869|724|485|365|266|19543|38|South
Aug 28, 2014|Thursday|135|97|71|96|142|371|908|1323|1040|869|906|1058|1148|1326|1399|1723|1868|1627|1106|851|694|618|460|315|20151|38|South
Aug 29, 2014|Friday|162|104|83|92|112|351|765|1205|971|943|1124|1350|1380|1523|1652|1789|1897|1510|1172|888|781|613|462|349|21278|38|South
Aug 30, 2014|Saturday|242|143|119|94|83|117|221|393|525|749|953|999|1004|996|1065|1138|1120|963|844|791|692|563|477|337|14628|38|South
Aug 31, 2014|Sunday|193|152|88|92|75|79|158|248|369|465|645|942|947|942|1027|1111|948|965|803|703|602|463|353|244|12614|38|South
Sep 1, 2014|Monday|186|113|115|72|89|226|323|347|545|837|1180|1426|1542|1541|1506|1342|1200|1139|980|877|667|456|349|205|17263|38|North
Sep 2, 2014|Tuesday|110|71|72|99|207|640|1357|1987|1793|1399|1492|1574|1666|1575|1770|1912|2090|2030|1232|896|651|496|380|244|25743|38|North
Sep 3, 2014|Wednesday|113|93|70|93|190|600|1330|2160|1760|1469|1410|1609|1609|1552|1692|1968|2182|1912|1262|846|637|440|359|265|25621|38|North
Sep 4, 2014|Thursday|129|109|83|109|180|618|1308|2127|1652|1387|1289|1512|1562|1486|1765|1929|2288|1927|1199|943|619|473|444|293|25431|38|North
Sep 5, 2014|Friday|122|97|87|95|185|560|1174|2106|1685|1487|1501|1656|1768|1718|1950|2070|1218|1919|1387|1042|840|649|605|391|26312|38|North
Sep 6, 2014|Saturday|389|275|224|106|147|281|493|708|938|1341|1598|1781|1666|1567|1574|1550|1496|1266|945|833|700|618|492|378|21366|38|North
Sep 7, 2014|Sunday|445|202|138|87|88|181|312|451|692|903|1349|1512|1364|1311|1339|1324|1433|1252|1120|887|713|516|341|222|18182|38|North
Sep 8, 2014|Monday|108|80|94|89|200|606|1329|2113|1774|1421|1302|1417|1486|1526|1701|1827|2243|1862|1157|840|636|469|357|246|24883|38|North
Sep 9, 2014|Tuesday|129|90|84|91|194|601|1358|2222|1692|1388|1285|1421|1552|1523|1629|1864|2153|1956|1249|989|658|538|365|209|25240|38|North
Sep 10, 2014|Wednesday|118|87|92|89|190|584|1240|2128|1667|1298|1372|1445|1567|1481|1500|1949|2098|1835|1147|806|618|519|369|237|24436|38|North
Sep 11, 2014|Thursday|123|82|80|108|191|612|1278|2162|1615|1428|1319|1474|1537|1572|1757|1915|2194|2133|1376|1028|711|558|450|252|25955|38|North
Sep 12, 2014|Friday|136|100|98|110|190|505|1178|2036|1668|1456|1507|1587|1713|1763|1841|2106|2109|1927|1379|1021|815|579|548|375|26747|38|North
Sep 13, 2014|Saturday|237|159|149|112|141|264|500|594|809|996|1287|1428|1443|1349|1352|1347|1233|1197|999|822|653|517|427|321|18336|38|North
Sep 14, 2014|Sunday|194|133|138|100|88|175|370|384|566|918|1202|1346|1354|1247|1347|1244|1255|1135|945|919|555|463|299|193|16570|38|North
Sep 15, 2014|Monday|122|87|73|104|206|582|1286|2147|1760|1386|1385|1440|1515|1344|1876|2011|2135|1934|1179|781|643|459|369|203|25027|38|North
Sep 16, 2014|Tuesday|111|86|65|91|199|614|1317|2149|1614|1392|1349|1419|1517|1517|1692|1878|2176|1972|1181|898|650|493|376|229|24985|38|North
Sep 17, 2014|Wednesday|124|89|76|96|199|629|1311|1951|1541|1407|1363|1427|1456|1483|1637|1966|2043|1946|1224|852|685|491|369|233|24598|38|North
Sep 18, 2014|Thursday|115|100|84|103|213|580|1330|2195|1637|1391|1370|1464|1574|1536|1735|1846|2243|1997|1354|996|699|541|376|265|25744|38|North
Sep 19, 2014|Friday|123|94|80|100|209|525|1130|2033|1568|1456|1510|1637|1745|1784|1894|2159|2210|1900|1285|1003|803|582|524|369|26723|38|North
Sep 20, 2014|Saturday|191|141|138|114|127|251|407|546|928|1124|1381|1547|1513|1516|1501|1372|1232|1220|997|840|692|555|411|328|19072|38|North
Sep 21, 2014|Sunday|196|127|137|93|85|190|256|344|569|916|1173|1264|1390|1324|1261|1405|1260|1129|988|901|686|468|346|227|16735|38|North
Sep 22, 2014|Monday|107|68|73|112|229|599|1286|2189|1703|1372|1358|1398|1573|1455|1707|1896|2170|1924|1143|832|628|501|333|259|24915|38|North
Sep 23, 2014|Tuesday|116|92|83|96|176|588|1321|2223|1688|1425|1352|1320|1647|1597|1627|1865|2144|2003|1217|1046|692|528|378|247|25471|38|North
Sep 24, 2014|Wednesday|132|87|72|96|184|591|1291|2200|1685|1436|1293|1513|1502|1439|1534|1964|2092|2009|1246|915|676|551|384|243|25135|38|North
Sep 25, 2014|Thursday|136|91|108|92|195|582|1305|2183|1733|1461|1319|1459|1649|1419|1732|1995|2209|2088|1343|1031|685|572|429|282|26098|38|North
Sep 26, 2014|Friday|128|127|99|99|189|551|1118|2078|1680|1450|1544|1643|1758|1725|1969|1981|2248|1855|1351|1055|828|743|560|428|27207|38|North
Sep 27, 2014|Saturday|221|137|155|117|117|270|458|650|1004|1183|1302|1525|1472|1366|1425|1444|1360|1360|1097|972|697|541|447|318|19638|38|North
* Sep 28,|2014|Sunday|197|139|139|85|98|190|327|362|607|944|1221|1391|1340|1316|1237|1300|1224|1127|1002|856|603|442|362|199|16708|38|North
* Sep 29,|2014|Monday|110|81|81|82|221|631|1341|2048|1820|1414|1449|1551|1556|1483|1702|1939|2164|1871|1153|821|609|452|349|233|25161|38|North
* Sep 30,|2014|Tuesday|116|89|72|76|203|673|1393|1871|1658|1537|1405|1581|1507|1539|1739|1887|2172|1888|1196|940|692|552|438|255|25479|38|North
Sep 1, 2014|Monday|134|78|62|72|55|78|170|246|325|450|587|782|879|913|1042|1089|968|827|751|608|486|380|257|236|11475|38|South
Sep 2, 2014|Tuesday|97|57|65|74|117|356|941|1375|1124|974|939|1082|1184|1173|1303|1596|1804|1487|1009|687|568|379|365|272|19028|38|South
Sep 3, 2014|Wednesday|114|71|59|89|121|391|972|1407|1086|966|1005|1041|1185|1182|1399|1540|1802|1478|980|646|624|420|323|277|19178|38|South
Sep 4, 2014|Thursday|115|81|76|77|124|386|909|1304|972|924|953|1047|1189|1145|1337|1551|1901|1508|1031|738|628|494|349|249|19088|38|South
Sep 5, 2014|Friday|120|76|49|73|135|381|928|1387|1073|966|1001|1170|1226|1300|1568|1697|1977|1665|1233|871|739|540|434|413|21022|38|South
Sep 6, 2014|Saturday|192|129|121|108|102|173|449|473|610|876|971|1085|1110|1198|1190|1252|1205|1083|850|718|607|609|405|331|15847|38|South
Sep 7, 2014|Sunday|194|134|81|73|60|79|181|294|341|589|759|870|1007|946|1011|1105|955|951|811|707|493|352|289|206|12488|38|South
Sep 8, 2014|Monday|87|70|65|86|115|385|935|1342|1050|862|719|766|854|834|1076|1496|1755|1496|917|737|553|418|307|242|17167|38|South
Sep 9, 2014|Tuesday|124|74|68|91|129|385|925|1382|1136|936|949|1023|1061|1094|1323|1519|1869|1519|961|752|618|458|313|245|18954|38|South
Sep 10, 2014|Wednesday|125|69|53|67|109|386|844|1299|1018|916|846|937|1090|1088|1282|1541|1860|1493|915|733|615|518|311|253|18368|38|South
Sep 11, 2014|Thursday|125|84|65|85|121|381|896|1351|1048|948|896|1082|1177|1142|1373|1704|1901|1587|1086|835|621|501|400|295|19704|38|South
Sep 12, 2014|Friday|151|73|75|94|120|344|867|1304|1066|997|994|1162|1404|1317|1428|1727|1929|1236|1085|886|723|613|457|345|20397|38|South
Sep 13, 2014|Saturday|191|113|123|99|95|175|367|459|593|703|814|953|995|1050|1105|1029|1019|888|882|675|572|570|417|321|14208|38|South
Sep 14, 2014|Sunday|195|131|82|78|60|101|178|242|356|505|636|804|896|842|982|1001|905|839|683|642|462|338|269|244|11471|38|South
Sep 15, 2014|Monday|97|55|62|89|126|376|912|1337|1067|699|833|984|1102|1107|1288|1511|1808|1470|941|757|578|371|295|230|18095|38|South
Sep 16, 2014|Tuesday|108|85|78|82|133|360|924|1336|1029|923|846|1094|1109|1156|1281|1593|1855|1471|947|798|653|444|321|234|18860|38|South
Sep 17, 2014|Wednesday|106|87|65|83|121|367|932|1385|1062|929|869|1068|1109|1061|1331|1562|1812|1490|962|744|629|450|277|243|18744|38|South
Sep 18, 2014|Thursday|131|70|78|88|129|373|923|1358|1050|945|887|1058|1181|1168|1330|1615|1820|1506|1012|847|657|479|370|302|19377|38|South
Sep 19, 2014|Friday|121|83|62|79|135|352|893|1299|1090|935|1066|1147|1295|1318|1548|1679|1933|1483|1069|832|677|621|454|371|20542|38|South
Sep 20, 2014|Saturday|207|113|102|101|82|190|353|431|695|795|884|940|984|951|1047|1108|1014|1041|877|727|545|568|367|317|14439|38|South
Sep 21, 2014|Sunday|197|130|102|73|63|109|160|265|328|479|690|866|912|866|942|969|881|813|729|669|496|346|271|201|11557|38|South
Sep 22, 2014|Monday|78|58|57|93|133|370|905|1339|1110|886|890|1064|1108|1059|1259|1527|1859|1480|936|715|571|399|316|259|18471|38|South
Sep 23, 2014|Tuesday|116|68|72|101|127|377|910|1333|1127|904|891|1062|1155|1105|1338|1620|1897|1523|1006|820|607|458|315|255|19187|38|South
Sep 24, 2014|Wednesday|139|88|59|91|123|410|950|1358|1074|922|953|993|1085|1134|1299|1607|1826|1505|958|792|657|444|302|278|19047|38|South
Sep 25, 2014|Thursday|142|69|74|92|140|387|898|1404|1066|1025|980|1081|1181|1168|1324|1625|1861|1546|1097|815|624|481|359|302|19741|38|South
Sep 26, 2014|Friday|169|100|74|81|125|401|850|1301|1094|1029|1094|1171|1273|1376|1620|1796|1970|1614|1122|859|686|613|508|392|21318|38|South
Sep 27, 2014|Saturday|201|149|122|85|77|183|372|487|661|878|1009|1051|1031|1041|1170|1067|1142|1029|907|762|636|536|459|388|15443|38|South
* Sep 28,|2014|Sunday|196|121|135|79|82|110|218|300|348|532|719|859|938|881|923|979|927|855|722|513|413|306|215|196|11567|38|South
* Sep 29,|2014|Monday|60|36|81|171|147|592|1157|1685|1401|1047|1094|1293|1335|1322|1319|1444|1421|1266|803|550|421|305|193|160|19303|38|South
* Sep 30,|2014|Tuesday|120|68|70|80|133|383|929|1554|1084|1007|945|1055|1197|1158|1311|1630|1864|1498|968|794|647|473|322|271|19561|38|South
* Oct 1,|2014|Wednesday|114|93|84|90|174|613|1448|2317|1810|1480|1380|1443|1534|1491|1673|1927|2142|1773|1193|765|568|515|382|256|25265|38|North
* Oct 2,|2014|Thursday|132|126|106|100|203|618|1378|2259|1697|1518|1389|1544|1542|1547|1744|1942|2201|1866|1238|837|657|526|361|256|25787|38|North
