Jan 24, 2014|Friday|7|3|1|7|8|38|58|127|91|91|93|100|79|87|81|72|79|54|39|26|28|34|16|9|1228|225|West
Jan 25, 2014|Saturday|6|1|3|4|3|11|11|29|43|66|114|88|68|44|62|80|59|53|47|39|30|10|16|10|897|225|West
Jan 26, 2014|Sunday|5|1|2|0|1|8|7|6|27|29|40|33|32|23|19|12|4|7|6|8|3|4|3|3|283|225|West
Jan 27, 2014|Monday|1|1|2|3|7|18|27|70|69|58|48|80|64|56|55|41|57|48|22|17|12|15|5|4|780|225|West
Jan 28, 2014|Tuesday|3|0|2|7|8|38|69|151|95|73|67|61|65|65|70|85|78|94|45|19|29|19|6|7|1156|225|West
Jan 29, 2014|Wednesday|1|1|2|2|11|40|68|147|98|83|112|80|81|62|57|62|81|72|30|35|18|13|13|2|1171|225|West
Jan 30, 2014|Thursday|2|2|2|3|8|36|72|158|82|69|94|63|70|66|59|73|65|59|28|19|21|40|11|3|1105|225|West
Jan 31, 2014|Friday|5|3|0|7|12|36|62|135|78|75|76|69|98|68|91|91|95|89|56|33|26|31|14|6|1256|225|West
Feb 1, 2014|Saturday|10|9|2|0|3|9|11|23|68|56|51|69|79|120|59|74|77|90|47|46|29|30|24|19|1005|225|East
Feb 2, 2014|Sunday|9|3|0|1|3|5|3|13|16|34|43|50|43|44|55|75|78|33|34|18|20|29|15|11|635|225|East
Feb 3, 2014|Monday|5|2|0|1|2|10|21|43|60|57|50|56|79|78|75|129|144|135|73|31|47|36|7|5|1146|225|East
Feb 4, 2014|Tuesday|5|1|2|1|5|12|18|47|59|51|62|70|91|77|67|109|125|139|86|36|27|26|15|13|1144|225|East
Feb 5, 2014|Wednesday|4|5|4|6|7|8|16|50|57|53|56|46|63|65|92|94|124|122|63|46|46|29|14|11|1081|225|East
Feb 6, 2014|Thursday|7|2|3|1|8|11|21|57|41|42|55|70|76|67|88|116|144|134|76|35|35|25|16|10|1140|225|East
Feb 7, 2014|Friday|5|3|3|1|9|12|24|48|52|43|69|67|86|77|104|120|161|126|98|75|68|44|24|14|1333|225|East
Feb 8, 2014|Saturday|6|10|2|1|5|7|17|28|41|47|41|56|66|65|72|71|71|61|32|35|60|49|20|25|888|225|East
Feb 9, 2014|Sunday|9|4|1|3|2|0|7|12|20|33|26|37|43|45|56|67|72|52|48|41|24|10|13|5|630|225|East
Feb 10, 2014|Monday|5|3|1|3|7|7|19|43|55|56|65|66|86|88|74|87|130|116|78|39|33|25|16|12|1114|225|East
Feb 11, 2014|Tuesday|4|2|2|5|8|8|19|51|55|48|52|52|52|79|82|124|162|140|74|32|31|44|12|17|1155|225|East
Feb 12, 2014|Wednesday|5|4|2|1|7|11|25|49|52|54|60|59|78|78|78|89|146|133|65|50|31|24|19|11|1131|225|East
Feb 13, 2014|Thursday|3|4|3|3|5|15|21|46|33|38|43|43|68|59|65|99|104|127|61|69|68|101|20|12|1110|225|East
Feb 14, 2014|Friday|1|2|2|2|8|8|19|51|50|53|66|67|92|88|108|126|165|160|106|76|39|52|38|17|1396|225|East
Feb 15, 2014|Saturday|11|6|4|3|2|4|22|34|52|47|63|71|72|86|90|71|65|68|52|28|28|37|11|18|945|225|East
Feb 16, 2014|Sunday|4|9|1|3|1|1|11|14|22|34|45|76|54|59|63|65|58|54|31|28|28|19|6|13|699|225|East
Feb 17, 2014|Monday|2|5|2|0|6|10|19|40|45|48|40|67|51|78|60|84|87|101|66|41|48|42|13|4|959|225|East
Feb 18, 2014|Tuesday|9|1|3|2|4|11|18|66|50|38|49|67|87|80|97|115|168|120|65|37|31|26|14|10|1168|225|East
Feb 19, 2014|Wednesday|11|3|3|2|6|8|15|59|51|51|68|71|82|86|100|89|137|133|80|50|27|36|13|6|1187|225|East
Feb 20, 2014|Thursday|9|3|4|1|7|14|14|53|64|59|58|60|69|80|84|102|153|134|69|50|35|27|22|7|1178|225|East
Feb 21, 2014|Friday|2|1|2|2|5|6|20|50|55|38|53|56|81|98|101|119|144|146|88|59|44|71|19|9|1269|225|East
Feb 22, 2014|Saturday|6|6|3|2|5|2|16|39|37|66|48|56|63|73|72|102|81|67|57|30|19|30|27|13|920|225|East
Feb 23, 2014|Sunday|7|5|3|4|1|2|7|15|23|35|26|45|49|47|64|74|67|58|44|23|33|16|9|11|668|225|East
Feb 24, 2014|Monday|2|4|2|1|2|9|20|55|59|47|50|65|70|63|91|94|126|120|59|38|59|38|20|14|1108|225|East
Feb 25, 2014|Tuesday|4|2|3|1|4|8|20|51|61|53|78|83|62|70|84|101|143|130|83|24|31|42|18|7|1163|225|East
Feb 26, 2014|Wednesday|4|1|1|2|7|3|21|53|57|59|62|57|72|74|88|90|121|109|52|40|22|31|10|8|1044|225|East
Feb 27, 2014|Thursday|5|2|5|0|5|7|20|60|43|52|61|53|69|77|82|127|127|125|87|52|46|34|9|12|1160|225|East
Feb 28, 2014|Friday|3|3|3|3|5|6|21|38|59|48|72|80|69|107|116|95|141|120|103|73|50|38|23|15|1291|225|East
Feb 1, 2014|Saturday|2|5|3|4|5|15|19|36|70|101|61|81|90|80|70|68|63|45|39|27|39|24|18|11|976|225|West
Feb 2, 2014|Sunday|6|6|2|1|1|5|12|14|28|55|66|83|82|74|62|59|45|39|22|27|24|35|16|7|771|225|West
Feb 3, 2014|Monday|3|1|3|6|11|41|72|134|90|87|104|73|71|72|79|58|76|74|44|28|31|19|12|2|1191|225|West
Feb 4, 2014|Tuesday|3|2|3|4|16|37|72|151|73|90|89|83|83|67|61|70|57|65|42|27|15|18|10|4|1142|225|West
Feb 5, 2014|Wednesday|0|2|2|0|13|38|56|145|92|81|88|73|71|49|82|79|81|62|26|20|18|7|18|3|1106|225|West
Feb 6, 2014|Thursday|1|9|6|1|12|45|63|136|72|79|73|81|82|67|70|78|74|64|34|35|18|20|9|9|1138|225|West
Feb 7, 2014|Friday|3|5|3|5|10|36|66|119|85|86|77|65|78|76|83|83|92|99|47|19|23|27|12|8|1207|225|West
Feb 8, 2014|Saturday|8|1|1|3|5|11|8|27|57|56|74|70|70|71|83|57|53|61|51|47|19|19|9|8|869|225|West
Feb 9, 2014|Sunday|3|1|3|3|4|6|7|11|33|42|57|71|87|73|63|58|61|52|43|28|21|14|13|2|756|225|West
Feb 10, 2014|Monday|2|3|2|4|8|43|73|136|106|82|87|74|72|68|67|72|63|68|29|27|16|12|14|4|1132|225|West
Feb 11, 2014|Tuesday|5|2|3|7|12|31|70|146|73|80|86|90|83|70|79|81|71|69|40|17|29|44|14|10|1212|225|West
Feb 12, 2014|Wednesday|1|2|4|2|10|41|68|140|97|74|102|69|71|68|68|86|85|51|25|28|12|21|11|9|1145|225|West
Feb 13, 2014|Thursday|2|6|6|3|13|40|68|131|84|58|52|55|62|55|60|59|100|87|60|23|20|30|12|3|1089|225|West
Feb 14, 2014|Friday|3|1|3|2|10|29|60|117|84|82|92|94|80|74|79|94|98|74|50|32|35|27|18|16|1254|225|West
Feb 15, 2014|Saturday|15|2|2|1|5|16|19|31|61|92|96|72|77|62|79|54|48|47|38|34|25|32|15|14|937|225|West
Feb 16, 2014|Sunday|1|3|3|2|4|7|14|18|37|51|68|68|99|87|92|70|44|45|43|29|18|12|10|0|825|225|West
Feb 17, 2014|Monday|3|1|0|4|12|30|35|63|73|72|62|68|80|69|76|67|68|70|40|24|22|23|7|2|971|225|West
Feb 18, 2014|Tuesday|2|1|2|6|12|36|84|138|91|108|94|98|82|86|79|79|71|62|26|18|20|19|15|6|1235|225|West
Feb 19, 2014|Wednesday|2|1|4|2|12|35|80|131|98|98|110|91|67|69|74|79|62|59|34|26|16|14|13|2|1179|225|West
Feb 20, 2014|Thursday|7|0|4|6|11|43|78|141|76|76|103|76|83|63|70|104|71|62|26|18|11|16|8|4|1157|225|West
Feb 21, 2014|Friday|0|1|4|4|11|28|64|124|80|62|75|81|59|67|69|74|73|66|62|34|19|34|14|8|1113|225|West
Feb 22, 2014|Saturday|5|2|3|3|1|10|18|27|59|88|83|94|67|68|66|52|49|56|45|34|28|23|11|5|897|225|West
Feb 23, 2014|Sunday|7|1|5|3|0|5|13|16|24|57|67|95|95|52|67|68|61|43|54|33|24|16|20|2|828|225|West
Feb 24, 2014|Monday|0|1|0|6|12|56|77|130|92|88|90|76|65|85|71|76|67|68|53|14|10|18|11|2|1168|225|West
Feb 25, 2014|Tuesday|4|2|2|4|14|34|69|159|81|92|95|77|74|64|77|85|73|70|40|13|22|22|12|5|1190|225|West
Feb 26, 2014|Wednesday|1|3|1|3|11|32|67|125|96|74|76|61|74|66|60|86|73|45|24|15|15|19|6|5|1038|225|West
Feb 27, 2014|Thursday|2|1|0|4|10|39|70|137|94|72|76|90|62|56|66|74|75|66|37|19|47|21|6|4|1128|225|West
Feb 28, 2014|Friday|0|3|2|5|6|32|58|138|70|70|82|83|81|101|88|90|82|78|34|26|26|30|19|9|1213|225|West
Mar 1, 2014|Saturday|13|12|1|4|1|1|10|37|42|49|55|49|52|68|65|66|73|52|33|34|27|24|20|14|802|225|East
Mar 2, 2014|Sunday|9|0|3|0|1|4|4|11|22|26|33|45|38|62|39|65|66|49|38|29|19|19|11|11|604|225|East
Mar 3, 2014|Monday|3|1|3|1|5|7|16|47|59|45|45|64|80|66|87|102|125|129|65|23|42|26|11|10|1062|225|East
Mar 4, 2014|Tuesday|4|3|3|2|7|9|21|60|63|61|50|56|75|80|82|121|149|134|54|40|36|27|19|8|1164|225|East
Mar 5, 2014|Wednesday|5|1|4|4|8|8|22|41|60|54|62|55|54|77|96|117|95|134|79|36|24|24|11|7|1078|225|East
Mar 6, 2014|Thursday|1|2|2|0|7|8|19|54|45|49|55|52|68|75|86|101|144|161|68|50|30|41|16|12|1146|225|East
Mar 7, 2014|Friday|10|2|4|2|3|5|22|43|35|46|63|64|60|79|88|119|150|138|113|63|22|72|88|35|1326|225|East
Mar 8, 2014|Saturday|11|5|3|2|3|5|6|26|48|46|71|68|78|78|88|90|84|59|39|55|22|26|19|12|944|225|East
Mar 9, 2014|Sunday|4|3|3|4|3|1|10|7|29|40|53|64|76|62|100|75|79|67|41|51|20|26|18|14|850|225|East
Mar 10, 2014|Monday|2|3|3|3|4|8|21|41|51|58|60|74|70|63|83|117|115|142|72|65|29|24|20|9|1137|225|East
Mar 11, 2014|Tuesday|6|7|2|6|6|12|17|56|68|57|65|61|76|67|78|98|142|150|95|53|38|38|17|11|1226|225|East
Mar 12, 2014|Wednesday|4|6|2|4|4|5|22|53|57|53|48|71|78|73|84|94|132|124|84|35|47|36|13|8|1137|225|East
Mar 13, 2014|Thursday|2|4|7|1|4|8|26|47|63|56|62|79|71|92|93|123|153|156|89|44|36|45|13|6|1280|225|East
Mar 14, 2014|Friday|7|4|4|2|10|12|17|47|64|42|77|66|89|89|102|131|163|134|98|66|41|44|38|10|1357|225|East
Mar 15, 2014|Saturday|7|7|2|1|2|4|15|28|42|52|56|54|57|77|93|78|69|94|58|54|38|34|29|14|965|225|East
Mar 16, 2014|Sunday|12|5|1|1|1|3|10|15|20|36|30|54|68|74|73|53|71|49|72|26|28|21|8|8|739|225|East
Mar 17, 2014|Monday|5|3|2|1|5|15|14|52|57|52|49|69|75|97|71|121|140|134|80|57|47|29|12|7|1194|225|East
Mar 18, 2014|Tuesday|5|7|5|4|5|9|19|55|45|45|44|45|60|82|77|94|129|110|69|37|22|32|13|5|1018|225|East
Mar 19, 2014|Wednesday|7|4|9|2|7|8|18|59|45|51|60|63|79|84|71|104|151|120|73|55|44|31|12|8|1165|225|East
Mar 20, 2014|Thursday|3|6|3|2|5|8|19|59|54|64|57|66|79|86|78|130|150|136|81|55|43|31|13|11|1239|225|East
Mar 21, 2014|Friday|9|5|3|0|8|8|20|42|43|44|54|78|98|85|79|105|131|128|85|48|38|51|19|18|1199|225|East
Mar 22, 2014|Saturday|16|4|5|3|4|3|8|17|32|43|49|66|90|68|74|87|62|74|50|35|30|47|22|17|906|225|East
Mar 23, 2014|Sunday|16|6|2|2|3|5|3|19|25|37|23|47|55|55|50|76|69|52|53|36|24|15|11|4|688|225|East
Mar 24, 2014|Monday|5|1|1|7|3|14|17|54|55|52|59|64|86|78|90|107|141|122|80|56|38|26|16|6|1178|225|East
Mar 25, 2014|Tuesday|8|3|3|2|5|11|20|47|74|56|67|73|89|91|106|112|141|134|72|37|32|21|18|12|1234|225|East
Mar 26, 2014|Wednesday|8|8|5|1|8|7|19|50|77|61|56|73|78|106|78|118|146|147|86|58|45|34|24|7|1300|225|East
Mar 27, 2014|Thursday|4|3|4|4|4|10|19|59|55|51|53|67|53|69|67|104|151|150|72|50|37|21|15|7|1129|225|East
Mar 28, 2014|Friday|2|5|7|3|6|7|22|41|60|60|54|93|104|92|107|138|143|161|101|64|43|34|22|16|1385|225|East
Mar 29, 2014|Saturday|13|6|5|4|1|6|13|26|72|63|71|68|78|95|95|70|73|76|67|47|31|40|23|14|1057|225|East
Mar 30, 2014|Sunday|8|3|5|2|0|2|3|11|20|33|49|72|67|81|72|56|91|63|51|34|28|26|13|7|797|225|East
Mar 31, 2014|Monday|7|4|1|4|8|7|9|54|55|57|63|60|70|77|85|90|116|98|48|16|17|9|6|2|963|225|East
Mar 1, 2014|Saturday|8|2|3|6|3|11|20|23|42|61|65|71|63|72|74|56|47|41|33|21|16|15|18|8|779|225|West
Mar 2, 2014|Sunday|4|6|4|1|1|8|15|17|20|31|55|68|57|60|64|45|64|65|31|22|19|16|11|2|686|225|West
Mar 3, 2014|Monday|1|1|1|2|16|45|74|142|79|90|83|66|88|65|63|80|67|64|33|14|9|14|8|7|1112|225|West
Mar 4, 2014|Tuesday|1|1|3|4|9|35|76|155|81|86|98|73|83|66|73|71|71|62|47|19|9|14|8|8|1153|225|West
Mar 5, 2014|Wednesday|4|2|1|3|11|28|76|140|83|88|79|71|68|65|88|86|64|51|28|26|26|10|11|8|1117|225|West
Mar 6, 2014|Thursday|3|1|1|1|15|32|74|124|94|95|71|71|86|80|67|76|64|56|43|22|19|23|11|8|1137|225|West
Mar 7, 2014|Friday|3|6|3|3|8|33|52|89|60|67|79|81|75|95|82|107|117|93|41|38|46|15|21|10|1224|225|West
Mar 8, 2014|Saturday|3|1|3|4|7|16|14|48|61|102|85|88|63|82|64|65|50|51|46|45|19|24|20|7|968|225|West
Mar 9, 2014|Sunday|6|5|5|1|4|11|8|22|27|48|69|98|88|78|79|71|80|74|51|33|34|20|7|3|922|225|West
Mar 10, 2014|Monday|2|1|0|7|13|43|79|143|85|84|88|72|83|89|74|97|86|71|29|19|15|19|8|2|1209|225|West
Mar 11, 2014|Tuesday|2|1|4|3|10|46|85|139|87|94|78|95|79|84|66|71|93|68|36|22|21|26|8|4|1222|225|West
Mar 12, 2014|Wednesday|4|3|1|5|13|45|80|127|103|86|67|66|75|66|73|72|71|68|33|29|27|21|14|2|1151|225|West
Mar 13, 2014|Thursday|1|2|6|4|16|35|80|135|73|86|87|71|90|97|70|75|81|63|50|19|25|19|14|6|1205|225|West
Mar 14, 2014|Friday|9|3|7|6|8|32|68|115|86|80|77|71|89|81|63|97|87|70|49|46|26|26|20|9|1225|225|West
Mar 15, 2014|Saturday|5|4|4|2|9|6|23|38|45|65|104|86|76|67|70|69|71|43|40|38|49|49|21|21|1005|225|West
Mar 16, 2014|Sunday|6|3|2|1|4|9|12|14|33|44|54|74|76|73|71|85|61|63|50|28|24|24|11|6|828|225|West
Mar 17, 2014|Monday|2|2|0|5|15|49|67|150|101|89|88|80|82|77|79|79|84|67|35|20|14|18|10|1|1214|225|West
Mar 18, 2014|Tuesday|1|2|3|6|6|30|76|142|79|74|66|58|62|71|74|71|73|57|29|20|20|15|6|4|1045|225|West
Mar 19, 2014|Wednesday|1|3|3|2|10|44|68|140|90|86|89|81|82|72|67|74|62|81|40|41|20|13|8|10|1187|225|West
Mar 20, 2014|Thursday|4|0|3|4|18|33|76|133|75|102|95|75|89|73|96|84|74|71|29|35|26|16|13|5|1229|225|West
Mar 21, 2014|Friday|3|3|1|6|8|31|39|123|90|63|91|65|62|57|75|85|66|58|60|43|24|18|20|5|1096|225|West
Mar 22, 2014|Saturday|7|4|4|6|4|13|11|28|50|59|84|76|63|70|55|48|61|42|44|42|29|27|16|9|852|225|West
Mar 23, 2014|Sunday|4|4|2|2|0|14|6|12|31|47|70|80|68|69|66|54|66|58|61|48|22|13|12|1|810|225|West
Mar 24, 2014|Monday|2|1|0|4|13|46|82|156|99|77|77|78|91|75|58|79|66|82|35|36|15|15|12|8|1207|225|West
Mar 25, 2014|Tuesday|4|7|3|3|13|42|86|154|107|73|82|82|81|86|75|76|95|69|36|25|17|14|16|1|1247|225|West
Mar 26, 2014|Wednesday|6|7|1|3|9|43|73|150|88|109|82|88|85|73|81|92|93|76|35|30|33|26|12|10|1305|225|West
Mar 27, 2014|Thursday|3|4|3|7|10|36|87|136|76|86|65|56|83|64|72|64|74|64|33|33|25|28|8|6|1123|225|West
Mar 28, 2014|Friday|9|2|2|6|13|38|62|145|95|110|96|81|88|85|82|97|81|46|50|42|37|33|21|11|1332|225|West
Mar 29, 2014|Saturday|3|4|2|5|6|16|18|29|55|71|96|105|96|87|77|78|72|50|53|45|34|21|20|8|1051|225|West
Mar 30, 2014|Sunday|5|3|3|3|2|8|13|17|28|50|57|85|78|77|74|69|83|54|48|36|26|22|16|7|864|225|West
Mar 31, 2014|Monday|4|3|0|4|11|41|68|135|95|72|77|66|69|44|61|50|60|50|17|9|7|6|7|1|957|225|West
Apr 1, 2014|Tuesday|3|1|0|1|2|6|11|29|41|34|53|38|54|56|78|86|127|110|66|39|19|23|13|12|902|225|East
Apr 2, 2014|Wednesday|4|6|2|2|8|8|17|55|71|63|56|74|75|80|108|120|130|144|87|52|49|34|13|6|1264|225|East
Apr 3, 2014|Thursday|13|5|2|3|3|7|25|69|54|53|72|80|77|91|84|118|145|124|87|55|32|36|15|18|1268|225|East
Apr 4, 2014|Friday|12|2|2|6|6|8|21|42|53|64|76|73|104|96|98|128|156|157|119|65|49|35|24|12|1408|225|East
Apr 5, 2014|Saturday|19|7|4|6|2|8|9|29|49|59|54|64|73|86|72|119|118|87|56|39|36|34|32|11|1073|225|East
Apr 6, 2014|Sunday|15|7|4|0|2|2|7|11|26|46|43|51|57|81|88|63|63|70|51|39|23|23|9|4|785|225|East
Apr 7, 2014|Monday|4|6|2|2|6|10|17|49|70|64|61|66|66|75|92|121|140|135|77|54|35|40|13|14|1219|225|East
Apr 8, 2014|Tuesday|9|4|2|3|6|14|23|62|66|61|53|75|85|81|95|106|153|152|91|47|33|34|14|16|1285|225|East
Apr 9, 2014|Wednesday|6|5|5|6|10|13|23|54|64|55|66|82|96|89|84|120|131|147|69|53|48|37|13|5|1281|225|East
Apr 10, 2014|Thursday|9|3|4|3|7|10|21|57|61|99|81|82|98|120|90|133|138|135|88|70|40|44|30|11|1434|225|East
Apr 11, 2014|Friday|9|4|6|3|5|15|26|59|53|63|48|92|105|94|108|126|161|152|121|125|61|42|33|22|1533|225|East
Apr 12, 2014|Saturday|7|8|2|2|2|3|18|26|36|74|63|103|99|100|91|93|79|80|61|57|47|39|27|14|1131|225|East
Apr 13, 2014|Sunday|12|6|3|5|1|4|6|15|18|49|41|60|54|55|71|73|74|55|63|35|21|27|21|12|781|225|East
Apr 14, 2014|Monday|4|3|1|2|3|11|22|49|70|68|72|75|86|92|107|92|131|157|90|50|33|34|19|10|1281|225|East
Apr 15, 2014|Tuesday|6|6|3|4|11|8|20|53|75|60|50|82|73|88|106|128|148|159|84|47|31|36|18|13|1309|225|East
Apr 16, 2014|Wednesday|6|7|4|3|10|14|19|57|60|49|59|51|60|84|75|85|126|154|90|44|42|17|15|13|1144|225|East
Apr 17, 2014|Thursday|7|5|4|2|3|9|21|52|69|56|62|69|112|101|102|131|138|171|104|76|53|35|27|12|1421|225|East
Apr 18, 2014|Friday|7|1|6|2|10|8|14|68|55|72|69|114|107|116|119|127|151|124|116|75|64|43|30|10|1508|225|East
Apr 19, 2014|Saturday|14|2|2|7|2|4|5|25|36|46|81|82|96|96|81|94|81|66|62|50|35|30|22|6|1025|225|East
Apr 20, 2014|Sunday|10|6|6|1|2|2|5|10|33|58|78|105|95|70|64|73|79|61|64|38|37|27|13|10|947|225|East
