Sep 2, 2014|Tuesday|247|173|227|277|668|2370|4777|5091|4121|3728|2847|2910|2813|2758|2878|2918|3210|3258|2691|1810|1523|1094|688|354|53431|305|North
Sep 3, 2014|Wednesday|241|157|193|269|658|2479|5105|5250|4068|3437|2802|2646|2752|2650|2627|2996|3143|3427|2690|1818|1419|986|685|436|52934|305|North
Sep 4, 2014|Thursday|234|174|191|273|687|2482|5157|5568|4224|3560|3076|2853|2789|2799|3056|3169|3331|3413|2702|1939|1579|1225|819|455|55755|305|North
Sep 5, 2014|Friday|294|213|194|291|638|2336|4781|5336|4028|3604|3198|3121|3157|3177|3246|3542|3788|3843|3643|2607|1877|1500|1123|713|60250|305|North
Sep 6, 2014|Saturday|438|258|195|203|346|673|1244|1932|2575|3144|3934|4125|4100|3880|3643|3466|3554|3173|2877|2241|1902|1561|1339|1148|51951|305|North
Sep 7, 2014|Sunday|604|326|243|170|182|370|667|999|1606|2398|3445|3930|3686|3251|3159|3472|3527|3410|2833|2260|1767|1142|759|372|44578|305|North
Sep 8, 2014|Monday|222|130|166|284|685|2463|5120|5545|4239|3422|2844|2818|2732|2723|2652|2821|3082|3137|2701|1726|1517|955|655|371|53010|305|North
Sep 9, 2014|Tuesday|247|146|176|267|703|2522|5246|5445|4170|3399|2869|2704|2747|2726|2793|3113|3208|3307|2676|1903|1513|1011|621|339|53851|305|North
Sep 10, 2014|Wednesday|199|138|178|276|634|2453|4937|4898|4207|3427|2843|2794|2719|2694|2731|3014|3204|3430|2762|1913|1544|1013|692|370|53070|305|North
Sep 11, 2014|Thursday|201|138|191|265|684|2449|5059|5402|4143|3636|2965|2969|2764|2858|2980|3206|3485|3666|3157|2256|1783|1246|856|485|56844|305|North
Sep 12, 2014|Friday|245|181|194|292|649|2187|4563|5129|4097|3645|3160|3286|3210|3282|3457|3747|3986|3908|3487|2440|1815|1588|1074|722|60344|305|North
Sep 13, 2014|Saturday|465|230|226|180|303|651|1108|1781|2543|3214|3729|4009|3843|3825|3724|3592|3701|3379|3018|2250|1949|1483|1302|834|51339|305|North
Sep 14, 2014|Sunday|459|297|149|145|203|387|670|919|1699|2830|3641|3535|3636|3154|3112|3342|3477|3197|2772|2158|1600|1119|738|405|43644|305|North
Sep 15, 2014|Monday|239|140|163|266|674|2372|4872|4916|4210|3531|2851|2794|2781|2701|2756|3040|3179|3363|2805|1897|1480|957|596|362|52945|305|North
Sep 16, 2014|Tuesday|223|154|158|318|651|2497|5144|5456|4098|3383|2833|2706|2831|2760|2822|3118|3473|3640|2858|1958|1575|992|601|375|54624|305|North
Sep 17, 2014|Wednesday|235|174|182|271|696|2427|4966|5420|4130|3523|2867|2780|2836|2637|2868|3109|3486|3511|2961|2122|1599|1060|730|387|54977|305|North
Sep 18, 2014|Thursday|241|173|178|279|658|2345|5097|4653|4423|3515|2981|2841|2908|2942|3045|3348|3527|3615|2907|2354|1717|1297|836|511|56391|305|North
Sep 19, 2014|Friday|257|177|199|273|683|2332|4714|5098|4088|3583|3261|3239|3228|3256|3432|3751|3921|4128|3612|2547|2030|1550|1120|844|61323|305|North
Sep 20, 2014|Saturday|423|255|230|216|310|629|1171|1876|2712|3351|3823|4203|4183|3971|3621|3718|3845|3284|2602|2180|1689|1338|1079|723|51432|305|North
Sep 21, 2014|Sunday|490|398|209|136|188|377|584|815|1486|2428|3268|3618|3762|3291|3382|3728|3580|3233|2929|2361|1796|1146|741|402|44348|305|North
Sep 22, 2014|Monday|203|132|148|258|714|2434|5069|5333|4048|3356|2845|2930|2743|2680|2718|2935|3207|3307|2652|1962|1354|937|639|378|52982|305|North
Sep 23, 2014|Tuesday|251|143|168|275|677|2467|5209|4636|4162|3476|2850|2743|2621|2672|2687|3079|3293|3466|2728|1901|1534|1036|650|387|53111|305|North
Sep 24, 2014|Wednesday|189|154|173|275|645|2514|5098|5419|4216|3565|3001|2943|2743|2646|2817|2902|3321|3544|2824|2020|1475|1072|760|378|54694|305|North
Sep 25, 2014|Thursday|272|172|179|265|689|2414|5005|5405|4156|3587|3046|2879|2956|2799|3135|3326|3578|3607|3114|2367|1671|1373|833|457|57285|305|North
Sep 26, 2014|Friday|300|220|213|261|648|2236|4531|5074|4155|3632|3320|3313|3270|3302|3430|3863|4180|4128|3997|2829|1881|1545|1219|709|62256|305|North
Sep 27, 2014|Saturday|440|270|215|246|285|600|1161|1968|2762|3195|3772|3993|3959|3865|3604|3501|3600|3169|2976|2218|1848|1490|1437|895|51469|305|North
Sep 28, 2014|Sunday|496|254|181|167|177|352|665|1003|1723|2502|3277|3722|3998|3707|3621|3496|3310|3047|2799|2524|1791|1266|735|429|45242|305|North
Sep 29, 2014|Monday|251|162|155|276|626|2451|4880|5358|4067|3525|2799|2626|2619|2664|2838|2986|3134|3286|2663|1724|1263|897|603|328|52181|305|North
Sep 30, 2014|Tuesday|218|135|198|281|637|2419|5056|4909|4290|3514|2732|2681|2727|2573|2761|3029|3195|3454|2755|1936|1422|1027|602|383|52934|305|North
Sep 1, 2014|Monday|429|249|162|125|145|257|508|831|1368|2109|2800|3538|3767|3822|4049|4119|3722|3194|2789|2340|1855|1365|898|773|45214|305|South
Sep 2, 2014|Tuesday|327|170|128|170|317|858|1849|2324|2424|2497|2651|2822|3028|3195|3826|4753|5680|5674|3686|2626|2173|1746|1062|663|54649|305|South
Sep 3, 2014|Wednesday|372|215|189|200|294|776|1797|2170|2190|2274|2316|2634|2703|2951|3676|4588|5589|5667|3808|2650|2249|1767|1078|696|52849|305|South
Sep 4, 2014|Thursday|374|202|212|192|281|819|1731|2294|2266|2291|2377|2536|2838|3217|3883|5004|5871|5889|3895|2714|2263|1821|1297|741|55008|305|South
Sep 5, 2014|Friday|424|252|203|210|275|729|1696|2323|2341|2394|2585|2994|3269|3563|4502|5483|5717|5719|3909|2907|2271|2164|1546|1094|58570|305|South
Sep 6, 2014|Saturday|706|397|296|221|235|477|961|1622|2245|2643|3259|3437|3733|3901|3850|3928|3789|3536|3243|2769|2278|1912|1875|1010|52323|305|South
Sep 7, 2014|Sunday|623|337|252|156|169|264|533|997|1701|2158|2915|3567|3411|3335|3380|3525|3737|3278|2837|2257|1758|1170|679|417|43456|305|South
Sep 8, 2014|Monday|289|142|122|172|287|834|1743|2325|2343|2325|2443|2669|2747|2971|3601|4625|5643|5430|3770|2562|2144|1664|862|508|52221|305|South
Sep 9, 2014|Tuesday|385|186|174|194|284|817|1714|2331|2252|2313|2331|2452|2750|2979|3523|4747|5694|5725|3852|2649|2316|1736|922|556|52882|305|South
Sep 10, 2014|Wednesday|360|187|181|159|293|786|1574|2109|2040|2255|2290|2519|2685|2957|3673|4791|5622|5598|3834|2709|2366|1863|1000|592|52443|305|South
Sep 11, 2014|Thursday|370|214|163|188|281|773|1743|2292|2401|2272|2351|2616|2950|3097|3933|5162|5970|5868|3975|2824|2542|1953|1204|640|55782|305|South
Sep 12, 2014|Friday|393|239|195|208|282|713|1606|2276|2338|2459|2634|2957|3357|3576|4606|5594|5980|5719|4070|2886|2236|2040|1410|915|58689|305|South
Sep 13, 2014|Saturday|626|355|257|219|256|412|841|1406|2112|2558|2947|3292|3595|3815|3915|3912|3899|3525|2988|2504|2264|1909|1436|961|50004|305|South
Sep 14, 2014|Sunday|592|353|224|156|139|312|458|838|1511|1982|2792|3282|3487|3325|3523|4069|4453|3644|3010|2392|1685|1170|615|517|44529|305|South
Sep 15, 2014|Monday|299|172|117|157|327|852|1691|2152|2217|2536|2479|2713|2820|2876|3663|4678|5789|5510|3668|2639|2133|1727|1078|768|53061|305|South
Sep 16, 2014|Tuesday|388|200|162|192|290|836|1754|2327|2186|2341|2247|2447|2643|2985|3628|4951|5831|5635|3764|2728|2389|1738|1089|824|53575|305|South
Sep 17, 2014|Wednesday|569|250|164|211|270|815|1753|2319|2400|2340|2321|2557|2761|3022|3711|4804|5570|5602|4037|2796|2456|1870|1131|717|54446|305|South
Sep 18, 2014|Thursday|383|222|184|192|268|784|1686|2278|2370|2543|2383|2672|2849|3161|3766|4999|5979|5718|3944|2904|2491|2063|983|678|55500|305|South
Sep 19, 2014|Friday|394|230|189|173|299|758|1669|2337|2334|2474|2709|3126|3569|3966|4459|5583|5743|5610|3964|2699|2339|2059|1443|1076|59202|305|South
Sep 20, 2014|Saturday|636|339|276|213|223|448|818|1744|2370|2771|3352|3405|3662|3799|3791|3952|3705|3423|2933|2413|2258|1868|1569|1042|51010|305|South
Sep 21, 2014|Sunday|616|307|220|198|144|273|426|886|1594|2058|2881|3368|3762|3610|3523|3611|3848|3444|3083|2272|1748|1164|722|452|44210|305|South
Sep 22, 2014|Monday|297|142|112|143|275|861|1761|2204|2341|2551|2520|2553|2778|2945|3517|4684|5693|5598|3832|2577|2122|1725|987|641|52859|305|South
Sep 23, 2014|Tuesday|386|211|210|176|260|763|1713|2292|2321|2227|2205|2641|2736|2925|3601|4886|5804|5612|3749|2666|2257|1882|1071|687|53281|305|South
Sep 24, 2014|Wednesday|328|215|195|206|291|773|1679|2224|2244|2330|2286|2557|2642|3024|3614|4972|5823|5837|4062|2820|2355|1786|1053|604|53920|305|South
Sep 25, 2014|Thursday|365|233|183|207|291|810|1810|2384|2297|2412|2413|2687|2949|3106|3949|5149|5782|5633|4133|3087|2323|1898|1121|659|55881|305|South
Sep 26, 2014|Friday|432|260|229|228|285|730|1648|2423|2448|2576|2918|3187|3528|3951|4505|5596|5682|5409|3741|2959|2429|2161|1535|1015|59875|305|South
Sep 27, 2014|Saturday|642|365|307|236|265|437|752|1473|2207|2810|3034|3500|3724|3612|3744|3889|3898|3549|2866|2521|2228|1939|1649|1091|50738|305|South
Sep 28, 2014|Sunday|674|401|267|151|174|286|499|953|1518|2046|2848|3326|3783|3821|3755|3981|3620|3236|2956|3230|2422|1385|774|463|46569|305|South
Sep 29, 2014|Monday|306|177|133|170|338|853|1775|2216|2363|2447|2264|2628|2821|2949|3570|4660|5818|5615|3768|2464|1937|1737|1024|484|52517|305|South
Sep 30, 2014|Tuesday|335|200|154|190|261|777|1688|2241|2307|2218|2278|2519|2692|2834|3627|4841|5627|5772|3938|2751|2282|1695|1026|822|53075|305|South
Oct 1, 2014|Wednesday|223|177|194|256|614|2346|4871|4961|4022|3401|2772|2706|2567|2491|2602|2880|3090|3303|2687|1899|1435|1064|645|402|51608|305|North
Oct 2, 2014|Thursday|222|169|157|247|687|2328|4894|5398|4067|3534|2905|2783|2974|2748|2857|3127|3316|3260|2657|1645|1274|1199|849|488|53785|305|North
Oct 3, 2014|Friday|275|162|201|267|622|2127|4465|4942|3948|3390|3081|3050|3140|3074|3419|3667|3928|3966|3396|2425|1878|1568|1131|627|58749|305|North
Oct 4, 2014|Saturday|377|201|236|165|288|614|1203|1658|2504|3015|3603|3736|3725|3693|3798|3784|3896|3373|3041|2150|1716|1444|1020|647|49887|305|North
Oct 5, 2014|Sunday|379|247|155|127|174|481|768|893|1431|2131|2871|3213|3506|3355|3235|3461|3541|3119|2783|2149|1502|1175|710|414|41820|305|North
Oct 6, 2014|Monday|256|157|161|253|661|2391|4940|5477|4099|3293|2732|2697|2686|2696|2711|2920|3163|3295|2669|1792|1298|893|607|348|52195|305|North
Oct 7, 2014|Tuesday|198|167|171|262|664|2398|4765|5602|4193|3411|2698|2717|2719|2512|2700|2871|3145|3249|2674|1821|1456|1047|652|338|52430|305|North
Oct 8, 2014|Wednesday|220|150|157|285|656|2402|5109|5478|4087|3434|2766|2752|2765|2649|2825|2975|3171|3391|2912|1910|1467|1067|692|371|53691|305|North
Oct 9, 2014|Thursday|237|180|208|285|670|2312|4997|5462|4147|3550|2775|2902|2665|2745|2820|3073|3468|3559|3070|2241|1534|1232|831|472|55435|305|North
Oct 10, 2014|Friday|298|209|224|296|608|2146|4447|5120|3888|3572|3251|3265|3337|3307|3632|3858|4136|4187|3871|2613|1838|1547|1068|685|61403|305|North
Oct 11, 2014|Saturday|402|233|220|193|305|637|1179|1808|2781|3332|3632|3794|3794|3642|3461|3608|3780|2666|3188|2604|1642|1392|1054|678|50025|305|North
Oct 12, 2014|Sunday|408|265|185|156|201|345|604|877|1480|2751|3372|3189|3402|3189|3122|3425|3575|3082|2365|2548|1643|1193|736|417|42530|305|North
Oct 13, 2014|Monday|223|151|178|254|608|2379|4658|5152|4012|3379|2823|2806|2710|2628|2726|3045|3159|3233|2542|1600|1232|860|533|329|51220|305|North
Oct 14, 2014|Tuesday|210|180|156|270|630|2410|5056|5420|4083|3537|2806|2684|2774|2659|2774|2998|3218|3346|2737|1883|1544|1047|656|359|53437|305|North
Oct 15, 2014|Wednesday|230|153|154|264|670|2357|4842|5267|4043|3514|2811|2869|2799|2773|2886|3246|3421|3632|3061|1953|1493|1280|818|438|54974|305|North
Oct 16, 2014|Thursday|319|197|172|277|678|2283|4517|4864|3932|3595|3312|3123|3146|3124|2992|3328|3497|3653|3227|2268|1598|1185|812|516|56615|305|North
Oct 17, 2014|Friday|265|187|204|287|648|2029|4036|4253|3654|3396|3431|3420|3517|3423|3561|3688|3870|3929|3360|2325|1843|1382|1067|666|58441|305|North
Oct 18, 2014|Saturday|429|262|198|177|304|596|1026|1700|2426|3083|3322|3589|3714|3390|3280|3462|3593|3363|2995|2139|1666|1409|1055|747|47925|305|North
Oct 19, 2014|Sunday|417|264|182|160|168|364|514|779|1261|2070|2759|3290|3221|3353|3276|3766|3691|3458|3076|2383|1814|1226|855|450|42797|305|North
Oct 20, 2014|Monday|292|157|191|279|660|2337|4914|5442|4072|3389|2809|2771|2740|2648|2744|2914|3136|3206|2598|1733|1189|946|590|366|52123|305|North
Oct 21, 2014|Tuesday|205|156|162|265|665|2392|4956|5427|4093|3436|2735|2650|2677|2565|2664|3070|3183|3289|2694|1713|1324|981|611|381|52294|305|North
Oct 22, 2014|Wednesday|212|137|178|254|648|2377|5014|5493|4192|3496|2704|2754|2692|2620|2695|2899|3354|3481|2834|1879|1360|1043|692|428|53436|305|North
Oct 23, 2014|Thursday|223|154|189|295|667|2343|4918|5366|4177|3594|2924|2807|2759|2761|2913|3284|3525|3587|3216|2004|1548|1117|751|434|55556|305|North
Oct 24, 2014|Friday|255|164|224|305|617|2130|4469|5025|4026|3492|3165|3152|3254|3169|3330|3755|4087|4113|3723|2433|1647|1494|1066|663|59758|305|North
Oct 25, 2014|Saturday|437|246|191|187|291|609|1252|1856|2335|2905|3324|3552|3686|3570|3605|3780|3648|3358|3213|2168|1585|1289|1087|727|48901|305|North
Oct 26, 2014|Sunday|428|174|167|159|176|340|630|825|1397|2168|2900|3200|3363|3083|3125|3512|3436|3268|2680|2139|1496|1055|749|415|40885|305|North
Oct 27, 2014|Monday|202|155|163|264|634|2300|4869|5483|4151|3324|2756|2658|2693|2641|2728|2878|3082|3098|2576|1541|1200|975|581|330|51282|305|North
Oct 28, 2014|Tuesday|220|148|166|231|629|2386|5022|5431|4121|3489|2808|2705|2528|2570|2595|2829|3041|3191|2692|1566|1267|985|604|317|51541|305|North
Oct 29, 2014|Wednesday|198|163|193|261|603|2296|4976|5452|4116|3461|2677|2744|2596|2588|2660|2999|3177|3251|2758|1799|1390|1028|654|363|52403|305|North
Oct 30, 2014|Thursday|215|163|188|269|628|2285|4883|5419|4175|3455|2803|2880|2834|2718|2868|3044|3517|3736|2861|1827|1367|1069|758|500|54462|305|North
Oct 31, 2014|Friday|237|159|188|268|596|2079|4410|5001|3991|3351|3023|3103|3023|2960|3074|3493|3794|3354|2560|1818|1798|1627|1008|647|55562|305|North
Oct 1, 2014|Wednesday|439|223|198|161|282|786|1640|2031|2077|2392|2446|2408|2640|2843|3526|4575|5164|5848|3970|2680|2234|1789|926|607|51885|305|South
Oct 2, 2014|Thursday|394|236|176|209|271|762|1693|2225|2210|2160|2262|2523|2791|3099|3707|4738|5374|5269|4003|2747|2096|1795|1128|673|52541|305|South
Oct 3, 2014|Friday|426|255|215|204|283|697|1629|2145|2257|2370|2638|3039|3288|3747|4430|5375|6025|5683|3954|2766|2154|1987|1419|896|57882|305|South
Oct 4, 2014|Saturday|591|345|265|213|258|405|700|1316|1978|2506|3006|3521|3764|3731|3798|3727|3934|3231|2860|2284|2140|1891|1665|1015|49144|305|South
Oct 5, 2014|Sunday|642|343|269|169|136|242|424|716|1375|1952|2698|3276|3687|3836|3995|4007|3784|3437|2733|2332|1589|1012|627|518|43799|305|South
Oct 6, 2014|Monday|271|145|127|182|297|785|1797|2263|2312|2353|2386|2655|2702|2886|3566|4960|5874|5588|3650|2501|1881|1684|872|515|52252|305|South
Oct 7, 2014|Tuesday|365|216|166|167|278|791|1695|2220|2204|2236|2300|2379|2721|2809|3536|4945|5740|5758|3838|2643|2200|1820|935|546|52508|305|South
Oct 8, 2014|Wednesday|362|208|171|197|293|769|1721|2215|2260|2323|2197|2535|2971|3068|3583|4654|5972|5695|4072|2823|2425|1797|962|569|53842|305|South
Oct 9, 2014|Thursday|397|223|197|208|278|748|1695|2260|2270|2316|2359|2542|2706|2990|3950|4991|5869|5654|3941|2796|2343|1903|1132|973|54741|305|South
Oct 10, 2014|Friday|498|258|183|192|307|695|1652|2270|2392|2556|2796|3070|3598|3924|4553|5252|5815|5618|4282|2983|2420|2223|1553|992|60082|305|South
Oct 11, 2014|Saturday|715|347|229|233|264|457|815|1542|2307|2670|3156|3344|3660|3649|3637|3984|3847|3283|2798|2494|2019|1800|1386|1122|49758|305|South
Oct 12, 2014|Sunday|712|373|260|173|181|289|429|869|1526|2042|2700|3218|3507|3372|3384|4054|4380|3534|2723|2210|1602|1132|666|448|43784|305|South
Oct 13, 2014|Monday|318|156|122|162|327|789|1708|2299|2254|2334|2475|2592|2766|2999|3773|4758|5835|5428|3618|2328|1978|1512|764|558|51853|305|South
Oct 14, 2014|Tuesday|368|209|166|174|288|750|1679|2204|2273|2297|2335|2548|2885|3027|3890|4968|5919|5552|3968|2670|2300|1759|1042|654|53925|305|South
Oct 15, 2014|Wednesday|420|211|172|199|289|766|1770|2251|2367|2328|2404|2673|2960|3140|3825|4954|5865|5647|4285|3010|2327|1860|1223|711|55657|305|South
Oct 16, 2014|Thursday|519|245|173|191|285|840|1700|2343|2469|2613|2715|3038|3192|3367|3833|4847|5783|5447|3886|2826|2238|1945|1266|821|56582|305|South
Oct 17, 2014|Friday|523|300|209|185|283|739|1512|2272|2228|2512|2843|3153|3389|3793|4318|3521|5191|5185|3640|2745|2153|1828|1379|1064|54965|305|South
Oct 18, 2014|Saturday|700|360|230|214|243|449|725|1252|1829|2410|2988|3097|3206|3442|3488|3776|3900|3439|3006|2372|2015|1761|1322|1013|47237|305|South
Oct 19, 2014|Sunday|748|358|256|163|173|266|409|720|1445|1941|2731|3234|3504|3500|3436|3516|3546|3299|2823|2430|1620|1178|779|565|42640|305|South
Oct 20, 2014|Monday|519|183|133|151|286|760|1763|2269|2162|2477|2537|2748|2802|2963|3536|4603|5624|5577|3770|2379|1896|1709|864|540|52251|305|South
Oct 21, 2014|Tuesday|364|202|164|178|275|765|1690|2214|2224|2301|2260|2348|2657|2761|3569|4730|5695|5674|3964|2625|2127|1758|1004|582|52131|305|South
Oct 22, 2014|Wednesday|368|220|173|173|291|771|1697|2323|2188|2198|2226|2496|2690|2834|3578|4720|5269|5483|4173|2783|2294|1843|972|604|52367|305|South
Oct 23, 2014|Thursday|417|209|200|178|292|763|1778|2172|2249|2253|2262|2553|2879|3152|3695|4927|5728|5541|4055|2794|2191|1962|1467|677|54394|305|South
Oct 24, 2014|Friday|431|237|211|196|282|743|1616|2267|2302|2527|2621|3037|3432|3831|4345|5467|5916|4806|4011|2679|2099|1973|1495|1182|57706|305|South
Oct 25, 2014|Saturday|775|346|263|207|224|427|783|1361|2085|2585|3141|3184|3554|3666|3743|3756|3732|3367|2904|2373|1946|1999|1773|1085|49279|305|South
Oct 26, 2014|Sunday|793|266|197|182|148|226|406|745|1385|1999|2667|3232|3592|3381|3380|3647|3604|3149|2593|2120|1536|1088|652|462|41450|305|South
Oct 27, 2014|Monday|268|144|124|163|293|800|1707|2267|2221|2233|2212|2454|2666|2888|3556|4720|5711|5726|3584|2366|1832|1564|807|562|50868|305|South
Oct 28, 2014|Tuesday|308|194|177|188|284|728|1676|2225|2131|2219|2167|2446|2635|2876|3443|4685|5684|5680|4014|2576|2091|1797|934|576|51734|305|South
Oct 29, 2014|Wednesday|350|217|160|184|295|724|1749|2228|2182|2144|2232|2476|2684|2859|3575|4731|5766|5654|4126|2783|2201|1721|998|634|52673|305|South
Oct 30, 2014|Thursday|376|212|183|173|283|721|1676|2321|2159|2224|2455|2514|2602|3024|3665|4950|5876|5428|4162|2825|2206|1897|1480|764|54176|305|South
Oct 31, 2014|Friday|403|218|207|171|293|681|1586|2206|2246|2207|2520|2849|3301|3734|4416|5561|5991|5309|3358|2077|1816|1579|1174|824|54727|305|South
Nov 1, 2014|Saturday|433|235|222|229|290|537|1059|1462|2156|2881|3418|3765|3938|3871|3857|4043|3920|3279|2966|2018|1509|1136|957|695|48876|305|North
Nov 2, 2014|Sunday|413|166|116|127|167|364|606|1028|1708|2732|3474|3212|3339|3011|3029|3195|3459|2890|2483|1777|1307|938|573|374|40488|305|North
Nov 3, 2014|Monday|205|111|146|247|681|2432|5152|5688|4104|3235|2743|2695|2671|2523|2547|2808|3042|3180|2324|1390|1195|769|510|320|50718|305|North
Nov 4, 2014|Tuesday|174|149|173|248|653|2460|4930|5697|4160|3410|2756|2693|2660|2489|2591|2846|3280|3330|2437|1493|1067|869|605|345|51515|305|North
Nov 5, 2014|Wednesday|208|157|179|247|644|2424|4817|5385|4258|3317|2810|2667|2761|2508|2645|3046|3250|3317|2603|1683|1229|1018|636|370|52179|305|North
Nov 6, 2014|Thursday|226|166|174|258|685|2414|4991|5466|4221|3525|2944|3038|2930|2772|2820|3185|3633|3781|2872|1940|1481|1260|761|452|55995|305|North
Nov 7, 2014|Friday|263|186|204|299|640|2236|4669|5122|4089|3595|3444|3610|3525|3613|3803|3983|4347|4436|3545|2483|1845|1643|1096|663|63339|305|North
Nov 8, 2014|Saturday|366|229|212|189|266|544|946|1763|2531|3451|3666|3785|3753|3543|3377|3562|3836|3092|2781|1768|1626|1199|914|583|47982|305|North
Nov 9, 2014|Sunday|382|231|169|116|150|295|518|838|1384|2229|3020|3351|3709|3538|3535|3716|3517|3159|2488|1854|1592|1118|697|437|42043|305|North
Nov 10, 2014|Monday|229|181|176|288|660|2326|3822|3628|2570|2321|1978|1839|1838|1737|1759|1813|1901|1760|1429|923|710|547|386|233|35054|305|North
Nov 11, 2014|Tuesday|190|124|168|238|616|2088|3421|3378|2925|2816|2516|2371|2528|2295|2381|2710|2776|2849|2205|1419|1120|969|549|338|42990|305|North
Nov 12, 2014|Wednesday|188|156|157|257|606|2439|4956|4653|4081|3393|2727|2671|2601|2466|2611|2956|3196|3116|2427|1622|1278|973|615|332|50477|305|North
Nov 13, 2014|Thursday|185|151|174|221|612|2229|4639|4980|4291|3480|2832|2770|2834|2581|2837|3158|3709|3594|2625|1701|1402|1205|711|359|53280|305|North
Nov 14, 2014|Friday|276|167|172|267|610|2146|4401|3725|3978|3424|3180|3226|3125|3164|3388|3815|4375|4248|3357|2218|1665|1413|1078|650|58068|305|North
Nov 15, 2014|Saturday|355|214|208|187|260|518|1063|1642|2668|3460|3475|3474|3367|3317|2807|2300|2979|3343|2323|1375|1118|928|779|532|42692|305|North
Nov 16, 2014|Sunday|305|251|180|154|208|332|556|892|1276|1990|2696|3058|3323|3168|3099|3319|3102|2590|1978|1492|1367|900|565|304|37105|305|North
Nov 17, 2014|Monday|223|114|139|218|627|2274|4678|4660|3826|3179|2460|2475|2417|2384|2407|2760|2911|2828|2103|1331|1134|849|519|358|46874|305|North
Nov 18, 2014|Tuesday|193|183|158|219|618|2380|4789|4492|3977|3428|2576|2578|2658|2521|2498|2782|3081|3157|2292|1451|1241|940|577|311|49100|305|North
Nov 19, 2014|Wednesday|191|157|175|263|613|2269|4452|4704|3981|3395|2792|2706|2617|2453|2529|2842|3137|3221|2544|1555|1226|1068|694|350|49934|305|North
Nov 20, 2014|Thursday|190|147|154|264|633|2351|4774|4309|4269|3296|2839|2720|2691|2730|2825|3042|3343|3334|2586|1789|1405|1172|708|413|51984|305|North
Nov 21, 2014|Friday|253|159|202|274|626|2140|4538|4898|3952|3566|3095|3065|3171|3076|3197|3553|3937|3874|3299|2058|1666|1491|1040|618|57748|305|North
Nov 22, 2014|Saturday|347|230|179|221|268|561|1072|1565|2360|3060|3539|3638|3800|3630|3622|3482|3506|3172|2678|1840|1370|1316|1030|644|47130|305|North
Nov 23, 2014|Sunday|421|209|182|155|166|323|554|800|1446|2448|3117|3117|3048|2794|2943|3344|3159|2672|2145|1659|1301|976|587|332|37898|305|North
Nov 24, 2014|Monday|173|138|132|240|546|2062|3960|3930|3593|3075|2607|2479|2589|2493|2488|2729|2668|2474|2118|1369|1093|786|603|348|44693|305|North
Nov 25, 2014|Tuesday|207|156|188|242|635|2280|4712|4600|3929|3494|3075|2968|3080|3064|3083|3423|3601|3655|2891|2055|1618|1489|841|549|55835|305|North
Nov 26, 2014|Wednesday|317|239|228|267|635|2114|3632|3430|3012|2511|2353|2355|2310|2345|3052|3582|3486|3242|2712|1839|1590|1222|990|680|48143|305|North
Nov 27, 2014|Thursday|420|287|227|171|199|330|549|666|920|1686|2695|3494|3130|2674|2314|2618|3078|3705|3653|3589|2934|2278|1323|756|43696|305|North
Nov 28, 2014|Friday|423|240|208|293|466|1061|1854|2115|2325|2953|3415|3402|3464|3351|3371|3400|3541|2949|2475|1746|1345|1111|818|476|46802|305|North
Nov 29, 2014|Saturday|292|201|178|169|224|465|753|1140|1874|2597|3373|3685|3790|3954|3903|3563|3612|3370|3205|2139|1701|1313|999|647|47147|305|North
Nov 30, 2014|Sunday|379|259|197|148|188|380|535|694|1210|2358|3378|3421|3632|3402|3819|4071|3968|3514|2881|2140|1592|1136|733|396|44431|305|North
Nov 1, 2014|Saturday|603|383|345|255|253|471|788|1294|2140|2539|2996|3622|3634|3405|3590|3558|3662|3151|2815|2424|1971|1714|1788|970|48371|305|South
Nov 2, 2014|Sunday|617|273|161|119|135|266|399|858|1554|2031|2575|2999|3425|3359|3249|3567|4127|3288|2410|1909|1378|952|570|601|40822|305|South
Nov 3, 2014|Monday|278|122|116|158|266|799|1814|2339|2252|2231|2245|2444|2596|2623|3607|4732|5680|5726|3566|2140|1824|1530|773|493|50354|305|South
Nov 4, 2014|Tuesday|275|203|189|187|279|729|1700|2289|2155|2145|2266|2562|2644|3010|3585|4879|5718|5561|3638|2279|1859|1535|1226|525|51438|305|South
Nov 5, 2014|Wednesday|367|231|181|191|260|748|1716|2204|2145|2283|2142|2444|2665|2913|3569|4715|5595|5433|4076|2533|2159|1712|1041|572|51895|305|South
Nov 6, 2014|Thursday|366|215|183|177|299|749|1723|2180|2285|2145|2378|2533|2805|2990|3777|5019|5808|5629|3942|2648|2277|1951|1372|1023|54474|305|South
Nov 7, 2014|Friday|469|275|199|193|325|771|1622|2181|2230|2336|2599|3056|3369|3699|4444|5451|5822|5300|3755|2564|2025|2125|1784|914|57508|305|South
Nov 8, 2014|Saturday|604|371|479|234|272|437|666|1110|1868|2355|2795|3007|3391|3805|3857|4189|4124|3658|2915|2149|1897|1734|1538|873|48328|305|South
Nov 9, 2014|Sunday|563|297|428|186|161|279|426|829|1643|2309|3339|3606|4039|3903|4000|4115|3867|3152|2718|2094|1549|1198|923|724|46348|305|South
Nov 10, 2014|Monday|321|160|120|157|271|579|1145|1549|1457|1628|1769|1800|2090|2227|2661|3525|3915|3356|2134|1422|1173|958|590|398|35405|305|South
Nov 11, 2014|Tuesday|318|219|184|183|256|564|1164|1647|1674|1804|1792|2103|2269|2599|3186|4152|4966|5006|3215|2014|1879|1555|887|539|44175|305|South
