DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 7, 2014|Tuesday|46|27|20|13|23|59|109|197|204|223|208|253|290|355|499|719|939|902|535|304|216|191|104|111|6547|351|False|West
Jan 8, 2014|Wednesday|68|17|22|19|25|69|153|229|222|223|226|270|329|361|606|777|1014|938|617|338|258|229|123|88|7221|351|False|West
Jan 9, 2014|Thursday|47|24|31|21|34|72|176|246|229|269|269|319|331|402|563|863|1057|970|718|354|319|226|132|82|7754|351|False|West
Jan 10, 2014|Friday|54|29|31|19|30|70|146|257|230|261|337|326|404|481|702|839|947|935|652|351|259|234|229|126|7949|351|False|West
Jan 11, 2014|Saturday|75|48|31|26|34|31|70|146|208|263|346|392|397|404|427|413|472|439|358|256|254|242|193|156|5681|351|False|West
Jan 12, 2014|Sunday|86|44|24|18|14|17|44|50|125|166|253|342|373|363|371|423|396|360|345|251|171|147|86|50|4519|351|False|West
Jan 13, 2014|Monday|38|17|14|17|30|87|168|259|269|250|271|310|340|375|613|814|1076|1003|573|273|194|196|109|84|7380|351|False|West
Jan 14, 2014|Tuesday|39|20|32|27|50|77|125|213|190|175|178|247|302|334|505|743|994|856|592|336|235|213|178|100|6761|351|False|West
Jan 15, 2014|Wednesday|50|24|26|19|32|95|157|232|250|285|264|328|349|388|590|788|917|807|683|398|292|192|139|73|7378|351|False|West
Jan 16, 2014|Thursday|36|25|29|31|37|61|153|204|228|220|253|277|340|355|546|793|1023|897|502|308|253|259|149|114|7093|351|False|West
Jan 17, 2014|Friday|50|32|25|24|30|77|143|280|230|267|276|349|438|425|655|855|993|923|615|351|280|236|195|199|7948|351|False|West
Jan 18, 2014|Saturday|94|46|31|29|19|47|61|84|166|176|238|431|346|411|418|438|430|400|323|298|279|250|190|137|5342|351|False|West
Jan 19, 2014|Sunday|83|34|26|21|18|22|38|77|126|138|263|306|431|397|412|376|388|320|330|271|185|151|82|60|4555|351|False|West
Jan 20, 2014|Monday|40|26|11|13|25|84|134|211|238|228|259|333|357|402|553|779|982|827|498|285|195|157|107|73|6817|351|False|West
Jan 21, 2014|Tuesday|46|25|21|20|34|79|162|243|228|219|233|263|313|350|510|820|981|928|599|300|256|209|116|81|7036|351|False|West
Jan 22, 2014|Wednesday|37|21|24|20|22|91|139|238|197|215|226|306|320|372|554|777|1002|867|623|328|246|192|127|73|7017|351|False|West
Jan 23, 2014|Thursday|47|17|25|27|27|69|114|206|238|259|242|237|306|375|514|752|984|873|558|321|245|197|160|91|6884|351|False|West
Jan 24, 2014|Friday|42|25|19|23|30|84|139|259|252|281|303|362|402|446|664|897|862|825|609|374|218|220|208|115|7659|351|False|West
Jan 25, 2014|Saturday|85|42|27|32|34|42|75|189|272|307|328|372|391|441|469|499|502|471|329|310|232|222|169|133|5973|351|False|West
Jan 26, 2014|Sunday|53|41|20|10|23|17|41|83|189|238|221|266|346|322|295|266|315|254|224|135|102|77|52|40|3630|351|False|West
Jan 27, 2014|Monday|27|19|17|9|27|87|98|179|175|181|206|220|262|280|434|621|808|733|448|225|163|127|85|84|5515|351|False|West
Jan 28, 2014|Tuesday|37|18|25|22|26|63|113|171|187|216|222|227|307|364|490|723|986|819|545|306|269|254|103|82|6575|351|False|West
Jan 29, 2014|Wednesday|42|23|20|17|30|84|146|236|236|253|287|302|344|369|475|886|1055|940|626|334|292|256|164|82|7499|351|False|West
Jan 30, 2014|Thursday|47|28|20|21|36|69|124|203|144|156|154|216|246|305|463|727|957|806|547|334|269|195|144|76|6287|351|False|West
Jan 31, 2014|Friday|53|27|28|25|29|82|140|234|197|281|293|343|410|435|601|863|987|934|638|363|283|274|209|159|7888|351|False|West
Feb 1, 2014|Saturday|41|26|18|31|59|109|176|238|294|412|487|484|437|402|415|333|392|342|221|154|140|176|91|67|5545|351|False|East
Feb 2, 2014|Sunday|39|20|22|8|19|47|54|89|174|231|339|344|325|316|306|360|278|227|127|112|132|218|80|28|3895|351|False|East
Feb 3, 2014|Monday|18|19|27|57|153|620|1029|952|636|415|327|343|299|277|288|298|285|285|217|122|123|81|73|23|6967|351|False|East
Feb 4, 2014|Tuesday|28|14|24|59|165|684|997|978|615|404|347|320|338|293|293|318|305|331|205|150|123|85|50|27|7153|351|False|East
Feb 5, 2014|Wednesday|16|7|21|53|176|629|995|963|620|419|349|304|288|278|299|311|293|286|251|123|118|74|53|38|6964|351|False|East
Feb 6, 2014|Thursday|20|20|28|52|161|604|969|984|642|445|341|326|289|304|305|349|341|341|265|139|159|125|57|33|7299|351|False|East
Feb 7, 2014|Friday|25|19|18|66|157|578|897|907|595|427|372|352|377|384|384|363|413|405|304|175|127|124|86|61|7616|351|False|East
Feb 8, 2014|Saturday|27|26|16|23|51|110|177|233|285|410|402|469|406|415|359|328|376|354|223|160|117|114|106|59|5246|351|False|East
Feb 9, 2014|Sunday|26|19|18|21|21|77|64|107|183|292|333|369|357|348|359|371|380|296|211|181|146|99|59|21|4358|351|False|East
Feb 10, 2014|Monday|14|13|26|50|151|565|1009|981|628|405|355|322|323|284|297|272|289|304|186|113|89|67|54|30|6827|351|False|East
Feb 11, 2014|Tuesday|26|11|25|45|152|572|1038|949|652|434|338|311|334|300|281|321|326|306|211|114|138|88|47|31|7050|351|False|East
Feb 12, 2014|Wednesday|24|16|21|57|170|623|1012|968|623|435|358|324|320|311|318|351|335|332|232|150|132|85|69|46|7312|351|False|East
Feb 13, 2014|Thursday|24|19|20|58|163|590|1059|934|654|425|360|348|322|326|282|330|303|337|241|151|131|101|48|34|7260|351|False|East
Feb 14, 2014|Friday|20|26|32|41|141|546|908|922|618|431|381|371|361|366|411|418|407|409|292|179|142|122|86|62|7692|351|False|East
Feb 15, 2014|Saturday|43|28|16|24|59|96|149|192|263|410|466|425|420|362|366|366|287|302|232|151|142|106|91|55|5051|351|False|East
Feb 16, 2014|Sunday|35|27|18|15|19|59|84|108|192|302|385|362|371|353|373|361|363|298|216|182|165|91|63|26|4468|351|False|East
Feb 17, 2014|Monday|15|15|34|61|189|574|670|573|390|282|261|270|269|240|254|242|286|232|186|121|112|87|61|29|5453|351|False|East
Feb 18, 2014|Tuesday|24|33|26|65|166|606|1028|1003|643|423|355|322|317|311|328|328|328|322|235|159|97|135|40|34|7328|351|False|East
Feb 19, 2014|Wednesday|21|17|19|65|163|613|1047|996|662|494|349|348|333|366|326|365|394|363|264|185|138|96|51|38|7713|351|False|East
Feb 20, 2014|Thursday|27|27|21|53|174|620|947|845|526|388|351|263|258|250|242|242|180|176|117|59|56|42|27|29|5920|351|False|East
Feb 21, 2014|Friday|25|21|26|36|106|278|400|384|268|249|222|204|203|230|263|293|232|270|192|152|100|87|62|34|4337|351|False|East
Feb 22, 2014|Saturday|24|16|23|21|43|118|154|224|226|306|328|351|345|295|313|311|313|239|205|139|94|99|68|52|4307|351|False|East
Feb 23, 2014|Sunday|25|22|17|14|27|72|74|103|155|260|331|312|312|346|341|324|278|331|210|159|116|65|40|29|3963|351|False|East
Feb 24, 2014|Monday|18|13|25|64|158|585|884|836|614|438|345|306|341|302|299|293|273|301|188|164|155|98|56|30|6786|351|False|East
Feb 25, 2014|Tuesday|25|21|25|57|160|630|1047|876|635|428|300|300|337|330|297|293|332|326|281|173|118|90|48|36|7165|351|False|East
Feb 26, 2014|Wednesday|19|19|25|52|166|606|1045|967|635|470|315|327|304|304|280|313|305|295|198|147|86|84|46|24|7032|351|False|East
Feb 27, 2014|Thursday|18|20|17|60|149|585|1035|962|566|429|394|330|310|331|309|335|314|335|226|155|131|114|53|37|7215|351|False|East
Feb 28, 2014|Friday|22|19|22|53|142|546|983|895|626|462|384|403|299|367|324|381|329|398|302|207|129|120|82|64|7559|351|False|East
Feb 1, 2014|Saturday|88|32|29|31|16|32|79|154|250|291|342|360|386|411|419|464|550|466|397|293|267|248|188|120|5913|351|False|West
Feb 2, 2014|Sunday|66|38|25|13|15|23|41|55|97|172|248|291|358|362|384|368|374|267|199|187|144|205|103|56|4091|351|False|West
Feb 3, 2014|Monday|37|19|15|14|29|85|156|224|256|209|256|297|348|361|570|833|1031|931|557|291|209|202|106|76|7112|351|False|West
Feb 4, 2014|Tuesday|34|18|25|21|33|71|161|234|251|247|245|278|343|354|549|818|1032|956|579|320|242|200|175|83|7269|351|False|West
Feb 5, 2014|Wednesday|43|17|13|17|27|76|140|260|229|238|232|314|329|362|603|805|1006|858|612|333|301|221|157|89|7282|351|False|West
Feb 6, 2014|Thursday|36|19|22|22|30|79|136|235|244|224|261|282|328|382|582|830|1097|1003|587|388|335|238|170|85|7615|351|False|West
Feb 7, 2014|Friday|40|30|18|20|28|82|148|229|257|274|295|353|449|502|703|901|1047|894|611|334|279|231|194|149|8068|351|False|West
Feb 8, 2014|Saturday|66|29|30|25|29|39|68|124|222|304|350|334|395|425|448|459|443|425|356|280|240|239|244|119|5693|351|False|West
Feb 9, 2014|Sunday|66|24|27|24|20|13|45|87|113|157|234|296|350|374|360|403|435|391|332|275|196|146|77|80|4525|351|False|West
Feb 10, 2014|Monday|45|24|11|11|25|75|154|230|225|236|236|267|332|322|486|849|1006|949|579|334|197|193|132|75|6993|351|False|West
Feb 11, 2014|Tuesday|41|24|18|22|33|73|140|253|199|261|247|286|311|350|553|832|1063|987|616|323|266|212|126|82|7318|351|False|West
Feb 12, 2014|Wednesday|41|23|14|15|20|80|148|244|217|231|303|311|298|389|538|847|1055|945|632|373|310|260|124|83|7501|351|False|West
Feb 13, 2014|Thursday|49|20|24|23|25|77|128|239|243|260|280|302|311|395|553|792|1080|963|671|381|294|258|148|72|7588|351|False|West
Feb 14, 2014|Friday|53|30|34|23|32|70|134|241|243|272|297|350|452|516|682|905|1044|920|573|372|290|240|174|178|8125|351|False|West
Feb 15, 2014|Saturday|62|33|28|18|27|36|41|114|190|265|348|324|376|340|424|363|423|426|337|279|260|209|209|114|5246|351|False|West
Feb 16, 2014|Sunday|67|39|30|16|13|16|43|64|102|174|240|356|406|401|413|419|387|394|369|280|222|149|89|45|4734|351|False|West
Feb 17, 2014|Monday|36|15|15|14|26|72|102|144|176|136|170|169|228|275|457|683|812|709|404|278|210|160|128|92|5511|351|False|West
Feb 18, 2014|Tuesday|68|35|23|27|38|83|166|235|224|264|274|302|347|393|501|878|1026|981|629|326|266|238|131|91|7546|351|False|West
Feb 19, 2014|Wednesday|55|26|26|19|28|76|137|234|234|294|267|318|383|397|552|865|1028|981|636|375|384|280|193|132|7920|351|False|West
Feb 20, 2014|Thursday|53|36|25|21|32|73|133|251|222|235|286|326|378|428|570|717|708|603|228|170|112|91|61|40|5799|351|False|West
Feb 21, 2014|Friday|39|17|18|24|25|38|78|120|122|127|137|171|210|268|344|446|539|435|387|248|151|148|155|108|4355|351|False|West
Feb 22, 2014|Saturday|60|45|21|22|23|27|58|96|166|215|231|313|334|327|354|352|399|326|277|249|205|183|142|115|4540|351|False|West
Feb 23, 2014|Sunday|54|35|14|16|10|12|37|72|91|120|199|253|339|377|352|351|393|375|271|248|174|131|133|87|4144|351|False|West
Feb 24, 2014|Monday|36|18|15|14|28|83|147|218|192|237|274|287|328|364|488|786|986|995|671|333|247|183|113|96|7139|351|False|West
Feb 25, 2014|Tuesday|61|20|23|14|28|65|140|201|203|236|277|295|352|368|508|722|990|952|697|414|270|273|266|103|7478|351|False|West
Feb 26, 2014|Wednesday|42|29|25|18|37|68|140|238|247|254|257|269|356|368|540|768|1011|892|630|347|263|189|137|70|7195|351|False|West
Feb 27, 2014|Thursday|51|30|27|18|29|74|125|227|223|244|260|258|322|383|543|848|1011|950|619|371|305|285|164|97|7464|351|False|West
Feb 28, 2014|Friday|56|33|28|25|21|78|134|247|238|246|292|327|381|477|649|796|849|1027|627|372|262|272|229|152|7818|351|False|West
Mar 1, 2014|Saturday|29|35|24|27|57|122|202|297|329|463|479|524|488|458|430|343|374|362|301|275|205|110|77|56|6067|351|False|East
Mar 2, 2014|Sunday|40|41|21|11|19|48|93|109|174|265|362|423|436|396|390|361|365|343|249|177|146|88|49|36|4642|351|False|East
Mar 3, 2014|Monday|14|18|24|53|176|570|1070|960|587|431|364|326|306|259|290|292|313|314|182|153|139|69|46|30|6986|351|False|East
Mar 4, 2014|Tuesday|14|20|24|58|166|640|1100|943|616|425|334|315|308|305|259|296|316|311|211|153|137|87|47|35|7120|351|False|East
Mar 5, 2014|Wednesday|22|19|19|60|166|626|1068|955|595|440|329|325|331|327|314|328|322|303|231|142|123|93|54|38|7230|351|False|East
Mar 6, 2014|Thursday|20|21|22|52|161|619|1061|988|658|443|356|349|354|320|312|354|327|344|230|185|145|116|52|43|7532|351|False|East
Mar 7, 2014|Friday|23|17|19|70|151|550|1008|865|614|456|354|348|374|332|344|372|410|357|306|209|149|141|92|60|7621|351|False|East
Mar 8, 2014|Saturday|27|23|19|23|62|125|185|263|351|485|538|518|533|452|416|361|435|298|339|202|162|220|162|71|6270|351|False|East
Mar 9, 2014|Sunday|29|28|28|13|29|65|88|119|173|290|378|447|442|402|454|441|445|379|257|228|174|104|64|30|5107|351|False|East
Mar 10, 2014|Monday|11|21|24|52|149|613|1026|953|656|467|370|314|333|325|342|359|350|294|193|146|105|103|52|38|7296|351|False|East
Mar 11, 2014|Tuesday|22|19|27|60|165|631|1024|957|625|422|342|309|337|291|301|355|330|361|231|136|114|116|44|45|7264|351|False|East
Mar 12, 2014|Wednesday|27|14|14|56|178|617|1051|985|658|436|386|390|338|360|324|370|381|336|228|153|116|83|75|40|7616|351|False|East
Mar 13, 2014|Thursday|21|18|23|70|172|636|983|998|651|447|389|366|340|337|384|424|370|334|242|149|158|97|72|43|7724|351|False|East
Mar 14, 2014|Friday|15|21|20|51|177|539|909|920|668|456|393|410|392|387|318|382|442|419|324|217|143|125|79|48|7855|351|False|East
Mar 15, 2014|Saturday|31|30|20|29|47|126|173|268|309|407|487|475|473|367|429|367|380|340|240|190|141|126|83|72|5610|351|False|East
Mar 16, 2014|Sunday|39|43|19|20|18|68|76|96|182|278|357|390|388|400|343|357|336|304|264|178|145|106|69|20|4496|351|False|East
Mar 17, 2014|Monday|16|18|22|57|167|652|1030|892|539|327|342|336|323|278|303|328|295|300|193|133|134|102|56|36|6879|351|False|East
Mar 18, 2014|Tuesday|16|21|29|64|171|632|976|831|565|379|287|296|286|288|281|310|295|249|153|116|114|71|60|39|6529|351|False|East
Mar 19, 2014|Wednesday|30|40|40|76|195|595|934|851|615|452|346|331|314|306|374|328|326|300|223|153|133|86|70|27|7145|351|False|East
Mar 20, 2014|Thursday|20|17|25|63|170|616|1011|980|606|477|422|374|361|358|343|396|362|284|242|184|143|109|61|48|7672|351|False|East
Mar 21, 2014|Friday|22|18|36|69|159|551|904|895|584|416|420|349|387|355|382|438|480|366|303|199|140|118|78|51|7720|351|False|East
Mar 22, 2014|Saturday|22|25|24|24|61|122|171|236|310|394|491|492|429|397|350|352|322|308|246|152|131|138|82|63|5342|351|False|East
Mar 23, 2014|Sunday|34|31|33|27|23|63|63|85|173|267|358|408|368|386|340|329|311|289|218|179|133|97|64|21|4300|351|False|East
Mar 24, 2014|Monday|16|14|23|65|158|583|979|920|538|410|402|350|300|301|286|290|281|259|191|144|109|81|49|23|6772|351|False|East
Mar 25, 2014|Tuesday|13|15|24|60|167|600|981|890|603|428|351|349|333|365|316|321|297|282|219|137|109|79|54|34|7027|351|False|East
Mar 26, 2014|Wednesday|26|17|20|59|145|592|1014|846|601|435|404|390|375|353|378|331|357|318|237|145|117|74|58|39|7331|351|False|East
Mar 27, 2014|Thursday|16|21|24|62|152|566|909|875|556|428|370|372|400|334|335|294|302|267|197|134|90|84|42|34|6864|351|False|East
Mar 28, 2014|Friday|20|25|21|53|146|537|789|794|571|501|480|420|405|381|358|342|342|358|291|183|143|123|112|46|7441|351|False|East
Mar 29, 2014|Saturday|43|16|19|27|39|117|135|235|335|414|536|458|459|391|389|369|364|274|247|167|162|122|74|70|5462|351|False|East
Mar 30, 2014|Sunday|30|28|19|16|14|62|60|94|191|305|366|382|360|324|337|356|397|313|233|217|155|115|56|28|4458|351|False|East
Mar 31, 2014|Monday|20|13|22|60|161|592|1051|950|600|415|356|363|316|286|330|305|320|298|212|130|107|77|47|23|7054|351|False|East
Mar 1, 2014|Saturday|88|33|32|17|22|30|60|121|235|276|317|404|465|467|502|535|524|524|426|331|272|299|263|153|6396|351|False|West
Mar 2, 2014|Sunday|73|35|29|16|16|13|30|55|201|256|262|326|388|373|437|396|447|398|375|248|189|129|81|77|4850|351|False|West
Mar 3, 2014|Monday|90|22|22|12|29|69|150|255|224|217|238|297|335|345|562|780|976|976|598|349|244|181|144|100|7215|351|False|West
Mar 4, 2014|Tuesday|43|21|21|13|33|74|152|240|213|231|235|296|310|376|560|844|994|995|623|327|287|211|124|77|7300|351|False|West
Mar 5, 2014|Wednesday|41|30|17|15|28|76|166|254|253|257|243|291|305|354|568|873|1058|934|629|346|296|271|162|91|7558|351|False|West
Mar 6, 2014|Thursday|46|21|27|23|29|79|163|249|233|280|275|300|344|390|565|920|1024|1036|669|381|289|259|135|101|7838|351|False|West
Mar 7, 2014|Friday|64|24|31|25|24|83|142|240|223|277|285|344|408|469|675|934|1046|995|600|366|276|244|212|128|8115|351|False|West
Mar 8, 2014|Saturday|110|50|31|27|23|36|54|256|298|289|360|429|518|506|516|523|552|485|426|392|246|222|223|97|6669|351|False|West
Mar 9, 2014|Sunday|60|39|39|37|20|21|38|72|253|234|325|301|425|461|421|450|469|388|345|305|266|184|154|76|5383|351|False|West
Mar 10, 2014|Monday|42|21|15|15|32|79|149|243|227|232|293|316|327|390|554|826|1026|987|605|300|233|205|120|84|7321|351|False|West
Mar 11, 2014|Tuesday|55|34|20|18|35|77|163|244|215|241|236|307|344|392|526|841|1056|1004|615|342|273|221|166|140|7565|351|False|West
Mar 12, 2014|Wednesday|52|30|30|21|36|71|171|266|246|250|247|308|336|391|547|860|1055|993|641|368|384|233|153|124|7813|351|False|West
Mar 13, 2014|Thursday|61|30|28|19|33|77|159|270|256|220|278|315|381|383|572|838|1089|1013|668|448|305|272|195|119|8029|351|False|West
Mar 14, 2014|Friday|66|28|30|17|29|73|150|265|229|259|331|380|439|486|688|910|995|966|630|367|329|297|214|133|8311|351|False|West
Mar 15, 2014|Saturday|79|41|30|24|22|39|65|148|197|287|347|370|457|410|506|451|482|439|405|320|293|257|212|157|6038|351|False|West
Mar 16, 2014|Sunday|74|46|25|19|9|16|36|87|108|178|226|314|401|392|367|439|420|384|363|275|224|189|105|60|4757|351|False|West
Mar 17, 2014|Monday|34|22|10|16|25|84|156|232|210|202|208|258|310|328|552|786|970|1015|559|300|253|195|114|67|6906|351|False|West
Mar 18, 2014|Tuesday|51|15|31|17|38|66|150|228|213|205|223|259|276|346|512|746|997|913|501|261|194|185|123|85|6635|351|False|West
Mar 19, 2014|Wednesday|51|27|30|16|34|80|165|216|204|230|263|284|316|365|520|747|1018|965|621|400|303|224|155|85|7319|351|False|West
Mar 20, 2014|Thursday|55|18|27|11|44|76|166|255|256|253|289|335|385|413|634|793|1032|1025|665|360|318|276|143|87|7916|351|False|West
Mar 21, 2014|Friday|57|29|35|20|41|81|133|243|269|269|274|346|443|504|658|846|1025|877|537|356|282|283|219|118|7945|351|False|West
Mar 22, 2014|Saturday|77|45|29|25|14|48|47|126|184|249|352|399|373|407|425|438|494|434|398|289|257|244|199|118|5671|351|False|West
Mar 23, 2014|Sunday|57|46|25|18|19|14|36|63|102|151|212|266|334|348|382|361|400|425|333|271|211|141|72|64|4351|351|False|West
Mar 24, 2014|Monday|29|11|9|17|24|89|166|217|236|229|256|306|294|396|470|756|1009|895|549|300|233|184|110|61|6846|351|False|West
Mar 25, 2014|Tuesday|41|22|27|19|33|69|152|237|221|233|262|305|369|391|529|808|1034|949|610|331|283|200|140|96|7361|351|False|West
Mar 26, 2014|Wednesday|52|19|25|19|36|86|149|229|222|251|265|300|382|378|578|829|997|975|590|378|325|301|177|101|7664|351|False|West
Mar 27, 2014|Thursday|53|29|35|17|27|78|132|236|236|212|259|300|354|398|547|761|904|898|581|337|292|227|144|83|7140|351|False|West
Mar 28, 2014|Friday|72|31|25|25|27|68|135|226|253|228|281|352|411|509|675|879|1003|920|572|352|281|247|221|143|7936|351|False|West
Mar 29, 2014|Saturday|78|49|27|28|18|35|83|131|197|284|327|393|378|443|436|466|489|491|422|325|281|277|242|141|6041|351|False|West
Mar 30, 2014|Sunday|69|49|41|20|13|12|46|82|109|180|231|330|399|396|431|444|418|371|378|270|206|132|139|66|4832|351|False|West
Mar 31, 2014|Monday|36|27|10|11|31|86|152|244|227|239|255|287|349|432|565|782|1085|975|546|287|208|216|112|67|7229|351|False|West
Apr 1, 2014|Tuesday|22|21|19|62|157|632|1043|972|602|390|326|341|316|293|276|312|324|311|204|146|118|96|52|27|7062|351|False|East
Apr 2, 2014|Wednesday|19|13|23|67|171|614|1076|1006|644|487|379|345|347|329|328|379|343|330|261|194|151|91|58|46|7701|351|False|East
Apr 3, 2014|Thursday|26|16|30|58|168|611|997|980|614|451|348|346|349|357|315|304|284|251|142|96|84|67|62|44|7000|351|False|East
Apr 4, 2014|Friday|21|40|44|59|153|402|522|458|413|332|310|317|273|309|300|308|300|308|269|184|112|102|76|48|5660|351|False|East
Apr 5, 2014|Saturday|32|24|12|32|50|107|172|255|357|421|499|440|454|421|348|331|398|387|236|170|140|144|77|62|5569|351|False|East
Apr 6, 2014|Sunday|38|29|17|18|18|65|84|110|182|279|369|363|373|373|311|354|345|291|257|188|170|148|71|27|4480|351|False|East
Apr 7, 2014|Monday|10|18|16|67|157|652|1072|1042|698|434|384|372|356|344|326|320|300|279|226|165|115|94|51|27|7525|351|False|East
Apr 8, 2014|Tuesday|19|19|21|67|168|659|1090|1030|651|460|341|334|336|333|332|325|372|321|206|152|124|107|53|39|7559|351|False|East
Apr 9, 2014|Wednesday|16|15|28|66|164|650|1080|1041|645|462|420|329|351|371|340|343|360|321|267|155|145|81|63|33|7746|351|False|East
