DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2014|Wednesday|10|7|3|6|4|4|6|13|21|46|52|56|69|64|79|77|86|70|45|45|31|27|9|6|836|34|False|South
Jan 2, 2014|Thursday|3|4|4|9|17|34|55|98|66|77|74|70|77|82|105|104|90|97|84|44|41|56|24|9|1324|34|False|South
Jan 3, 2014|Friday|7|9|7|12|20|28|46|94|62|64|72|78|76|72|70|93|98|84|86|40|27|11|13|10|1179|34|False|South
Jan 4, 2014|Saturday|13|1|7|5|3|5|13|11|13|29|38|39|59|37|78|58|61|43|36|30|25|26|10|5|645|34|False|South
Jan 5, 2014|Sunday|5|0|4|1|2|3|8|2|10|23|37|53|45|60|73|69|58|40|27|18|9|9|3|3|562|34|False|South
Jan 6, 2014|Monday|4|6|4|1|12|22|29|38|33|34|40|33|44|44|52|53|46|57|29|23|9|13|9|6|641|34|False|South
Jan 7, 2014|Tuesday|7|4|3|3|15|20|48|64|73|59|68|47|69|69|72|75|98|101|51|39|21|16|12|17|1051|34|False|South
Jan 8, 2014|Wednesday|4|10|7|8|18|26|47|97|78|82|73|67|89|81|96|89|94|87|54|39|29|25|10|11|1221|34|False|South
Jan 9, 2014|Thursday|7|7|5|3|19|28|61|91|76|71|66|61|70|82|99|136|91|96|82|36|36|67|24|14|1328|34|False|South
Jan 10, 2014|Friday|11|8|1|8|15|22|38|79|76|74|71|67|106|91|112|138|133|134|104|64|50|85|25|16|1528|34|False|South
Jan 11, 2014|Saturday|16|13|5|4|9|11|19|37|60|95|94|94|97|99|85|111|135|104|82|53|47|26|25|17|1338|34|False|South
Jan 12, 2014|Sunday|5|9|2|4|2|4|8|11|19|42|58|80|71|99|139|163|126|97|82|55|40|29|15|11|1171|34|False|South
Jan 13, 2014|Monday|4|5|9|6|22|35|68|67|98|86|80|92|78|91|78|90|95|90|77|31|43|37|22|11|1315|34|False|South
Jan 14, 2014|Tuesday|7|4|4|3|8|29|27|48|80|88|56|44|54|68|55|88|110|94|56|30|45|53|16|9|1076|34|False|South
Jan 15, 2014|Wednesday|8|7|7|6|18|24|55|100|82|89|71|69|71|79|83|92|104|114|49|24|24|16|21|9|1222|34|False|South
Jan 16, 2014|Thursday|2|10|4|5|9|14|26|57|38|37|38|46|52|37|40|41|33|24|23|13|7|9|5|9|579|34|False|South
Jan 17, 2014|Friday|4|7|5|7|12|27|49|85|73|76|90|60|89|94|109|123|160|155|119|71|41|74|20|12|1562|34|False|South
Jan 18, 2014|Saturday|10|5|12|2|4|9|13|20|31|43|41|57|73|60|64|68|89|72|64|50|35|27|22|7|878|34|False|South
Jan 19, 2014|Sunday|5|7|5|1|6|7|4|18|22|46|67|84|89|92|128|99|111|89|53|58|44|28|11|2|1076|34|False|South
Jan 20, 2014|Monday|11|9|8|4|26|34|60|78|76|91|89|80|87|89|86|103|92|102|65|31|37|19|19|10|1306|34|False|South
Jan 21, 2014|Tuesday|7|4|4|4|17|28|47|79|74|106|75|67|69|62|75|90|118|83|59|31|26|50|17|13|1205|34|False|South
Jan 22, 2014|Wednesday|5|8|10|8|18|23|48|52|47|47|46|39|33|32|34|53|59|47|25|24|11|16|10|4|699|34|False|South
Jan 23, 2014|Thursday|7|7|6|3|18|18|34|70|69|88|69|73|75|65|80|116|103|110|73|35|32|33|8|3|1195|34|False|South
Jan 24, 2014|Friday|7|9|3|9|16|28|41|85|93|88|78|80|108|87|97|138|159|121|84|48|39|32|20|14|1484|34|False|South
Jan 25, 2014|Saturday|7|10|2|1|7|3|18|26|37|67|66|50|79|67|112|101|105|96|76|64|53|21|19|12|1099|34|False|South
Jan 26, 2014|Sunday|7|5|0|1|2|0|4|14|16|34|49|41|31|31|21|23|29|12|2|1|0|5|0|3|331|34|False|South
Jan 27, 2014|Monday|3|3|1|3|9|27|37|56|47|63|51|58|72|72|56|70|61|81|47|26|30|13|15|8|909|34|False|South
Jan 28, 2014|Tuesday|10|4|10|7|16|27|54|63|77|87|79|50|69|86|77|96|115|97|61|34|35|46|11|7|1218|34|False|South
Jan 29, 2014|Wednesday|6|7|7|6|13|32|48|108|75|63|74|70|81|89|89|99|102|91|63|40|44|24|13|10|1254|34|False|South
Jan 30, 2014|Thursday|6|4|9|6|12|22|36|94|68|53|59|33|53|62|70|93|95|84|49|32|22|28|10|10|1010|34|False|South
Jan 31, 2014|Friday|6|6|4|9|16|21|39|87|55|83|71|69|100|93|117|128|158|145|121|73|62|39|31|28|1561|34|False|South
Feb 1, 2014|Saturday|17|12|8|5|4|12|26|47|56|98|88|109|88|109|72|76|78|49|39|36|54|50|33|17|1183|34|False|North
Feb 2, 2014|Sunday|25|12|5|13|6|9|10|16|31|42|57|69|79|94|84|86|98|65|34|31|27|26|25|8|952|34|False|North
Feb 3, 2014|Monday|6|7|2|3|10|19|48|82|76|68|85|69|77|79|79|97|101|91|51|56|33|42|27|10|1218|34|False|North
Feb 4, 2014|Tuesday|5|3|4|5|6|23|68|93|72|65|88|60|83|101|83|102|123|78|61|29|35|25|15|14|1241|34|False|North
Feb 5, 2014|Wednesday|4|3|1|1|8|20|43|71|70|98|62|62|69|75|88|86|108|121|47|25|32|26|22|7|1149|34|False|North
Feb 6, 2014|Thursday|9|7|4|7|4|27|43|90|86|70|69|60|72|94|101|114|123|120|60|49|39|46|16|12|1322|34|False|North
Feb 7, 2014|Friday|9|3|9|3|12|17|50|99|66|90|99|96|103|117|122|142|180|140|102|78|52|33|27|18|1667|34|False|North
Feb 8, 2014|Saturday|14|14|10|3|2|5|20|30|65|123|125|89|78|86|65|65|50|62|60|49|40|15|16|12|1098|34|False|North
Feb 9, 2014|Sunday|14|14|5|8|5|8|5|15|37|47|61|66|86|101|68|76|81|77|59|54|43|26|16|15|987|34|False|North
Feb 10, 2014|Monday|4|3|5|8|9|26|47|74|54|64|70|61|85|60|83|81|101|84|41|40|39|34|29|8|1110|34|False|North
Feb 11, 2014|Tuesday|8|6|5|4|8|17|55|107|58|86|61|53|84|76|85|90|125|75|47|36|33|28|17|10|1174|34|False|North
Feb 12, 2014|Wednesday|8|2|5|5|7|21|54|92|82|82|77|77|86|90|101|91|112|86|53|37|28|28|8|23|1255|34|False|North
Feb 13, 2014|Thursday|7|6|4|3|7|24|51|91|46|68|57|57|67|56|65|86|110|92|60|45|32|51|22|9|1116|34|False|North
Feb 14, 2014|Friday|10|10|4|4|3|25|39|91|59|101|87|101|114|128|140|164|221|177|107|70|46|37|44|23|1805|34|False|North
Feb 15, 2014|Saturday|23|12|15|18|8|11|11|40|60|86|97|93|96|61|85|60|52|53|41|45|46|22|32|16|1083|34|False|North
Feb 16, 2014|Sunday|16|11|5|5|9|10|10|9|32|40|63|81|85|95|85|84|94|76|59|46|41|25|16|7|1004|34|False|North
Feb 17, 2014|Monday|12|3|5|3|9|18|27|59|52|42|67|78|71|82|74|88|89|76|50|34|32|25|24|12|1032|34|False|North
Feb 18, 2014|Tuesday|6|3|3|5|7|24|47|106|89|89|82|84|95|104|98|89|141|105|70|33|32|28|24|8|1372|34|False|North
Feb 19, 2014|Wednesday|8|5|3|8|4|22|56|98|83|90|98|79|73|80|86|121|143|110|52|41|38|20|23|20|1361|34|False|North
Feb 20, 2014|Thursday|7|7|7|3|8|29|50|88|73|67|69|57|80|77|73|83|88|67|23|22|7|6|4|2|997|34|False|North
Feb 21, 2014|Friday|1|2|3|4|3|14|24|49|53|90|86|90|85|83|81|109|140|109|94|51|45|37|29|22|1304|34|False|North
Feb 22, 2014|Saturday|17|11|6|7|6|10|20|70|89|95|109|131|93|82|81|62|55|68|69|60|50|51|30|27|1299|34|False|North
Feb 23, 2014|Sunday|14|8|5|6|4|15|7|30|40|48|72|132|94|101|87|94|89|73|70|57|37|34|19|10|1146|34|False|North
Feb 24, 2014|Monday|6|3|4|7|7|26|43|74|81|71|87|70|67|78|89|99|84|83|48|43|28|30|26|23|1177|34|False|North
Feb 25, 2014|Tuesday|4|6|5|6|4|20|52|95|61|67|70|63|66|79|75|92|108|88|47|41|67|81|44|7|1248|34|False|North
Feb 26, 2014|Wednesday|9|3|3|4|10|15|52|114|78|66|60|66|50|87|59|69|61|64|36|17|19|23|10|7|982|34|False|North
Feb 27, 2014|Thursday|5|0|5|2|3|22|56|87|67|78|58|80|78|86|84|95|128|110|63|37|36|13|24|22|1239|34|False|North
Feb 28, 2014|Friday|9|6|8|5|6|20|62|101|69|89|104|75|91|109|126|135|153|112|93|70|42|50|49|25|1609|34|False|North
Feb 1, 2014|Saturday|10|3|5|4|8|3|19|32|50|90|74|79|74|91|89|96|125|106|91|82|50|77|29|15|1302|34|False|South
Feb 2, 2014|Sunday|14|11|0|0|8|4|6|12|22|42|51|75|99|92|115|114|101|67|32|37|33|27|19|12|993|34|False|South
Feb 3, 2014|Monday|5|6|7|6|15|33|62|81|60|102|92|80|83|101|91|86|81|109|71|36|36|48|24|7|1322|34|False|South
Feb 4, 2014|Tuesday|8|7|1|12|15|25|51|108|80|81|76|80|80|67|90|109|93|104|75|41|34|18|11|8|1274|34|False|South
Feb 5, 2014|Wednesday|5|8|3|6|19|23|47|89|76|110|62|67|71|74|83|102|92|89|52|43|24|19|14|7|1185|34|False|South
Feb 6, 2014|Thursday|10|7|8|6|19|24|51|150|82|74|54|62|67|85|92|103|106|94|58|43|49|30|18|11|1303|34|False|South
Feb 7, 2014|Friday|7|7|7|6|16|22|39|96|41|66|88|83|107|101|110|140|133|147|118|83|58|47|35|18|1575|34|False|South
Feb 8, 2014|Saturday|9|8|5|7|7|11|18|26|47|76|64|63|69|81|97|98|112|94|62|69|46|30|16|9|1124|34|False|South
Feb 9, 2014|Sunday|8|5|3|2|1|3|8|9|41|48|53|82|89|98|134|114|123|129|77|56|53|28|12|9|1185|34|False|South
Feb 10, 2014|Monday|10|4|8|6|19|24|61|84|72|94|73|76|73|80|70|103|112|104|54|38|45|27|19|14|1270|34|False|South
Feb 11, 2014|Tuesday|2|7|7|8|14|32|66|122|80|60|61|78|69|71|83|109|87|78|54|38|31|35|14|12|1218|34|False|South
Feb 12, 2014|Wednesday|3|8|11|4|24|22|44|100|77|65|50|69|86|74|81|107|97|101|60|40|23|40|19|15|1220|34|False|South
Feb 13, 2014|Thursday|7|8|9|9|19|22|49|107|44|60|51|51|45|59|70|84|91|111|67|35|36|36|21|13|1104|34|False|South
Feb 14, 2014|Friday|5|3|4|10|15|17|51|84|81|76|82|78|93|116|130|140|176|147|114|76|61|57|31|24|1671|34|False|South
Feb 15, 2014|Saturday|10|14|6|4|5|6|21|32|35|68|67|53|64|75|90|81|89|95|84|54|40|25|21|18|1057|34|False|South
Feb 16, 2014|Sunday|7|6|1|7|3|5|5|8|37|52|52|81|100|84|102|104|106|124|90|42|32|18|14|6|1086|34|False|South
Feb 17, 2014|Monday|3|5|4|4|4|27|40|53|48|58|63|59|74|103|105|101|99|92|81|49|31|16|16|15|1150|34|False|South
Feb 18, 2014|Tuesday|7|10|8|9|15|34|61|110|91|93|96|80|98|86|92|113|118|113|81|43|36|37|18|10|1459|34|False|South
Feb 19, 2014|Wednesday|10|5|7|7|18|17|34|106|106|88|79|85|103|84|124|126|117|106|67|55|33|17|22|19|1435|34|False|South
Feb 20, 2014|Thursday|13|4|8|7|11|10|47|103|78|73|64|58|61|69|85|91|89|63|24|8|5|12|4|3|990|34|False|South
Feb 21, 2014|Friday|0|6|4|2|6|12|23|46|36|81|41|77|83|80|102|118|113|109|106|67|51|37|36|14|1250|34|False|South
Feb 22, 2014|Saturday|10|6|4|4|6|10|15|57|58|65|80|73|68|106|103|110|143|104|86|65|37|49|33|9|1301|34|False|South
Feb 23, 2014|Sunday|15|6|8|4|1|5|7|17|29|37|72|80|94|109|120|120|134|131|92|80|43|16|13|7|1240|34|False|South
Feb 24, 2014|Monday|3|3|4|7|19|44|63|83|80|96|77|78|79|81|72|96|97|96|69|34|29|23|17|8|1258|34|False|South
Feb 25, 2014|Tuesday|9|6|4|8|15|30|59|99|92|69|73|52|68|87|67|105|158|140|69|33|24|36|13|7|1323|34|False|South
Feb 26, 2014|Wednesday|6|8|4|7|21|25|50|93|79|62|75|68|78|79|75|61|61|62|34|18|16|15|6|8|1011|34|False|South
Feb 27, 2014|Thursday|7|5|7|3|17|21|47|111|61|63|60|73|65|63|85|105|113|108|75|32|42|44|16|10|1233|34|False|South
Feb 28, 2014|Friday|4|5|7|9|15|28|44|98|81|78|63|70|113|83|118|123|158|147|106|69|51|50|34|11|1565|34|False|South
Mar 1, 2014|Saturday|14|20|10|7|5|12|20|44|68|95|96|100|80|89|64|60|63|52|49|41|36|28|28|25|1106|34|False|North
Mar 2, 2014|Sunday|20|12|8|7|10|9|6|20|30|44|64|69|69|86|111|100|84|75|65|53|53|26|21|14|1056|34|False|North
Mar 3, 2014|Monday|17|5|7|6|8|27|49|67|69|72|86|73|71|87|88|94|114|93|66|44|25|32|19|11|1230|34|False|North
Mar 4, 2014|Tuesday|9|8|8|2|9|30|63|101|65|67|65|67|83|70|90|94|109|99|37|32|39|18|24|13|1202|34|False|North
Mar 5, 2014|Wednesday|5|6|6|3|8|23|48|90|79|60|59|73|67|89|94|96|99|96|50|32|17|23|21|8|1152|34|False|North
Mar 6, 2014|Thursday|5|6|5|4|5|20|54|90|75|80|69|53|85|68|101|110|137|104|60|42|29|27|27|14|1270|34|False|North
Mar 7, 2014|Friday|8|3|6|4|2|17|32|66|52|63|79|96|101|131|124|144|119|137|103|52|57|42|32|13|1483|34|False|North
Mar 8, 2014|Saturday|12|9|7|13|2|7|18|44|61|129|111|136|89|74|91|85|89|71|59|50|59|40|25|23|1304|34|False|North
Mar 9, 2014|Sunday|16|9|4|12|7|14|21|38|48|60|90|81|86|100|94|94|104|71|52|43|30|22|13|0|1109|34|False|North
Mar 10, 2014|Monday|9|14|1|5|9|29|50|73|65|76|98|74|83|81|98|94|120|100|68|46|27|21|25|14|1280|34|False|North
Mar 11, 2014|Tuesday|11|9|8|5|12|17|61|93|73|77|78|93|72|79|87|82|126|103|68|32|33|34|21|14|1288|34|False|North
Mar 12, 2014|Wednesday|8|13|7|3|6|22|61|102|75|83|75|73|88|83|94|108|130|97|70|31|30|24|24|18|1325|34|False|North
Mar 13, 2014|Thursday|12|13|7|8|5|36|45|129|94|100|98|83|99|93|84|113|121|102|75|39|53|26|27|21|1483|34|False|North
Mar 14, 2014|Friday|12|4|7|7|11|23|44|79|132|99|111|110|101|140|138|142|150|145|109|54|58|41|62|20|1799|34|False|North
Mar 15, 2014|Saturday|23|10|10|18|6|15|19|31|82|92|110|137|87|77|75|62|53|62|66|43|39|34|38|23|1212|34|False|North
Mar 16, 2014|Sunday|21|13|11|9|10|13|8|12|30|61|64|89|109|91|116|145|90|110|71|70|47|46|37|14|1287|34|False|North
Mar 17, 2014|Monday|7|2|4|3|14|22|40|74|57|77|64|74|80|89|60|88|101|95|67|53|36|33|17|11|1168|34|False|North
Mar 18, 2014|Tuesday|14|6|7|5|8|16|39|69|56|39|52|45|62|52|50|53|49|50|32|15|15|25|9|10|778|34|False|North
Mar 19, 2014|Wednesday|6|3|6|4|7|19|38|79|62|60|60|64|62|68|71|86|105|118|59|33|32|27|17|11|1097|34|False|North
Mar 20, 2014|Thursday|8|8|4|7|11|26|50|105|67|66|103|68|115|109|117|118|117|132|80|54|47|30|26|17|1485|34|False|North
Mar 21, 2014|Friday|11|10|8|4|6|23|35|87|78|85|98|85|93|110|129|125|151|139|111|79|57|51|42|33|1650|34|False|North
Mar 22, 2014|Saturday|23|16|6|2|9|12|14|35|54|105|119|111|107|79|69|81|94|53|59|58|63|55|42|28|1294|34|False|North
Mar 23, 2014|Sunday|13|17|9|9|9|6|9|27|31|47|67|100|105|96|114|94|114|105|77|71|40|34|28|15|1237|34|False|North
Mar 24, 2014|Monday|11|6|9|5|10|29|50|85|62|96|83|76|79|90|88|103|93|90|64|50|26|28|18|13|1264|34|False|North
Mar 25, 2014|Tuesday|4|2|4|4|10|19|49|103|65|83|76|82|78|71|88|89|133|127|64|54|36|29|28|11|1309|34|False|North
Mar 26, 2014|Wednesday|10|6|3|5|5|26|50|101|82|88|74|80|74|105|92|113|106|129|73|53|33|27|16|16|1367|34|False|North
Mar 27, 2014|Thursday|11|13|4|4|6|19|49|117|68|84|74|90|78|94|77|81|124|93|65|45|23|23|25|19|1286|34|False|North
Mar 28, 2014|Friday|12|8|6|4|6|14|38|66|67|80|126|118|134|126|130|161|165|154|112|64|63|71|46|23|1794|34|False|North
Mar 29, 2014|Saturday|22|12|10|10|8|16|33|67|76|133|120|116|98|92|95|72|80|82|88|58|52|41|52|21|1454|34|False|North
Mar 30, 2014|Sunday|19|11|9|9|2|16|14|27|39|56|74|103|98|110|126|121|111|107|104|100|56|29|24|16|1381|34|False|North
Mar 31, 2014|Monday|15|6|1|6|11|26|42|96|68|80|65|66|65|79|80|95|117|105|56|33|18|14|22|10|1176|34|False|North
Mar 1, 2014|Saturday|14|4|8|3|10|7|23|49|66|52|90|71|68|83|82|90|122|103|59|55|46|44|26|13|1188|34|False|South
Mar 2, 2014|Sunday|15|2|7|6|2|3|7|8|22|30|66|67|87|96|119|115|122|96|78|80|58|22|17|13|1138|34|False|South
Mar 3, 2014|Monday|7|6|5|7|22|37|62|85|74|65|87|70|72|88|93|98|96|93|74|54|60|26|20|11|1312|34|False|South
Mar 4, 2014|Tuesday|6|6|5|8|16|28|56|103|93|85|82|61|72|74|80|84|111|116|64|32|30|11|11|14|1248|34|False|South
Mar 5, 2014|Wednesday|5|4|6|5|20|23|42|94|92|66|60|62|56|74|80|103|116|92|64|37|34|24|16|8|1183|34|False|South
Mar 6, 2014|Thursday|5|7|4|8|15|31|47|101|81|75|65|86|78|81|87|105|117|104|71|42|35|25|14|9|1293|34|False|South
Mar 7, 2014|Friday|8|8|6|9|15|23|26|68|57|65|68|70|83|98|102|110|113|122|107|78|54|36|35|14|1375|34|False|South
Mar 8, 2014|Saturday|14|7|6|4|5|9|15|51|72|74|87|78|88|98|87|103|142|101|84|62|47|49|21|9|1313|34|False|South
Mar 9, 2014|Sunday|11|5|4|8|2|7|9|37|46|67|72|91|100|100|103|107|94|91|98|60|25|17|7|0|1161|34|False|South
Mar 10, 2014|Monday|5|6|4|3|25|35|59|101|86|89|96|82|93|99|83|112|119|102|76|51|49|36|23|10|1444|34|False|South
Mar 11, 2014|Tuesday|12|2|4|9|22|32|51|97|77|71|70|72|68|71|86|90|108|116|84|32|44|36|25|9|1288|34|False|South
Mar 12, 2014|Wednesday|8|4|14|7|19|22|44|97|69|93|78|63|69|79|87|95|110|110|79|54|38|24|12|7|1282|34|False|South
Mar 13, 2014|Thursday|12|4|5|5|22|27|48|106|93|103|82|81|81|98|117|119|115|122|81|53|52|31|16|20|1493|34|False|South
Mar 14, 2014|Friday|14|11|15|15|21|29|44|141|87|91|87|96|117|110|142|145|169|171|129|107|73|47|37|32|1930|34|False|South
Mar 15, 2014|Saturday|22|12|12|10|13|9|19|34|45|79|83|67|78|88|110|113|145|118|81|85|64|50|44|23|1404|34|False|South
Mar 16, 2014|Sunday|15|18|8|11|12|8|12|12|31|47|59|104|111|120|139|169|188|156|121|101|69|36|12|16|1575|34|False|South
Mar 17, 2014|Monday|7|6|7|6|23|38|47|59|82|85|91|87|86|92|94|93|115|88|72|47|44|29|19|17|1334|34|False|South
Mar 18, 2014|Tuesday|6|8|4|3|18|19|36|89|69|54|33|48|55|58|42|48|48|43|45|16|20|7|6|11|786|34|False|South
Mar 19, 2014|Wednesday|4|4|1|7|14|18|30|98|74|62|63|64|74|61|60|87|104|88|64|44|34|30|15|8|1108|34|False|South
Mar 20, 2014|Thursday|11|6|7|11|20|22|50|125|95|99|85|88|80|104|111|117|145|121|67|60|45|38|19|13|1539|34|False|South
Mar 21, 2014|Friday|13|5|5|9|13|21|51|91|80|59|81|72|94|129|113|138|145|166|155|94|63|59|30|19|1705|34|False|South
Mar 22, 2014|Saturday|7|10|9|8|6|8|19|41|52|54|61|75|89|107|111|112|124|131|78|66|52|37|32|19|1308|34|False|South
Mar 23, 2014|Sunday|21|10|7|5|3|5|5|22|24|38|62|77|91|101|111|121|145|110|81|69|48|37|13|16|1222|34|False|South
Mar 24, 2014|Monday|6|6|5|11|20|37|74|89|91|98|83|85|87|89|82|123|103|88|67|54|38|21|14|13|1384|34|False|South
Mar 25, 2014|Tuesday|3|8|8|4|18|34|60|110|111|98|102|81|66|85|91|87|113|125|47|32|47|33|10|12|1385|34|False|South
Mar 26, 2014|Wednesday|7|5|2|7|17|28|43|105|80|88|79|81|88|75|99|120|92|98|75|46|36|31|17|16|1335|34|False|South
Mar 27, 2014|Thursday|7|7|8|3|14|26|53|106|66|100|95|74|88|64|81|93|96|98|50|44|28|18|16|15|1250|34|False|South
Mar 28, 2014|Friday|7|8|4|9|10|24|50|85|70|91|74|81|77|112|131|122|161|167|134|90|58|52|26|20|1663|34|False|South
Mar 29, 2014|Saturday|12|9|5|5|10|9|20|34|64|83|90|85|106|100|129|140|130|118|107|98|67|43|30|28|1522|34|False|South
Mar 30, 2014|Sunday|8|9|1|3|3|3|12|14|22|50|68|115|96|113|162|117|138|131|104|80|51|36|14|11|1361|34|False|South
Mar 31, 2014|Monday|9|4|3|6|21|44|62|114|67|96|82|76|86|83|86|103|92|80|66|31|35|22|19|11|1298|34|False|South
Apr 1, 2014|Tuesday|2|6|4|7|5|14|49|95|53|57|69|69|85|63|109|99|119|91|62|56|26|27|23|12|1202|34|False|North
Apr 2, 2014|Wednesday|9|6|5|3|9|25|57|110|71|77|105|73|107|100|108|106|141|123|79|52|46|15|19|16|1462|34|False|North
Apr 3, 2014|Thursday|14|8|7|7|7|19|51|97|70|64|86|87|85|73|89|90|108|95|52|32|33|12|15|4|1205|34|False|North
Apr 4, 2014|Friday|3|5|5|2|4|15|34|72|47|56|66|54|81|90|94|107|150|119|107|65|92|63|41|63|1435|34|False|North
Apr 5, 2014|Saturday|17|18|7|12|9|21|8|54|91|134|125|112|109|91|79|88|90|87|73|38|45|53|41|21|1423|34|False|North
Apr 6, 2014|Sunday|24|11|24|9|8|7|16|20|43|42|77|70|87|120|99|111|98|91|96|71|57|33|24|20|1258|34|False|North
Apr 7, 2014|Monday|9|4|6|3|10|28|56|94|80|89|76|105|87|95|98|101|139|99|83|53|22|25|15|13|1390|34|False|North
Apr 8, 2014|Tuesday|3|2|4|4|5|32|61|92|81|86|82|73|104|86|92|111|137|125|87|62|25|26|17|15|1412|34|False|North
Apr 9, 2014|Wednesday|2|11|6|4|8|26|52|116|79|87|87|87|94|103|74|107|117|97|63|56|36|31|22|10|1375|34|False|North
Apr 10, 2014|Thursday|11|5|4|2|4|26|51|115|86|85|82|93|105|109|110|157|163|118|70|53|50|48|30|14|1591|34|False|North
Apr 11, 2014|Friday|12|5|3|9|6|29|48|81|98|104|109|97|115|152|132|160|185|155|106|78|56|72|47|22|1881|34|False|North
