Jul 4, 2014|Friday|103|48|22|28|13|59|82|126|235|449|624|694|755|787|733|711|607|505|464|393|335|263|165|219|8420|407|West
Jul 5, 2014|Saturday|92|31|21|15|14|34|68|107|169|261|430|591|631|687|641|618|617|536|447|417|324|263|224|143|7381|407|West
Jul 6, 2014|Sunday|75|46|33|22|21|43|48|68|115|204|298|412|511|645|677|657|580|560|503|424|381|270|165|77|6835|407|West
Jul 7, 2014|Monday|50|19|15|10|23|67|180|280|429|381|437|522|588|616|633|827|1034|1136|885|474|416|349|184|99|9654|407|West
Jul 8, 2014|Tuesday|46|26|14|19|19|74|159|303|416|386|444|535|586|616|734|865|1084|1193|920|601|530|419|243|126|10358|407|West
Jul 9, 2014|Wednesday|64|25|14|13|18|71|200|323|422|475|462|614|605|633|709|892|1055|1163|925|576|579|470|262|124|10694|407|West
Jul 10, 2014|Thursday|69|30|24|15|18|86|182|325|390|446|438|621|637|633|748|831|1114|1236|915|591|553|431|276|139|10748|407|West
Jul 11, 2014|Friday|52|34|13|19|14|81|179|269|313|368|415|497|606|710|796|956|1087|1155|726|520|440|412|316|221|10199|407|West
Jul 12, 2014|Saturday|105|40|31|22|9|59|121|162|260|273|452|499|655|657|684|670|739|631|619|468|405|375|312|231|8479|407|West
Jul 13, 2014|Sunday|129|63|51|27|22|45|86|141|223|352|493|649|734|746|731|626|596|624|485|419|385|285|198|90|8200|407|West
Jul 14, 2014|Monday|54|31|13|10|28|97|169|314|396|429|397|498|569|593|677|800|1027|1116|805|563|419|351|225|191|9772|407|West
Jul 15, 2014|Tuesday|57|28|13|11|24|70|184|334|415|421|433|508|539|627|671|843|1038|1215|788|541|520|484|269|220|10253|407|West
Jul 16, 2014|Wednesday|69|32|12|10|23|57|194|330|381|483|461|506|598|632|751|970|1140|1230|862|643|540|485|255|128|10792|407|West
Jul 17, 2014|Thursday|51|45|21|11|17|91|199|332|419|460|464|561|606|667|755|869|1109|1242|977|630|585|492|255|152|11010|407|West
Jul 18, 2014|Friday|59|35|17|12|18|81|172|297|404|408|482|564|690|692|831|962|1113|1062|723|575|441|405|305|224|10572|407|West
Jul 19, 2014|Saturday|85|48|27|19|23|61|83|168|279|405|463|614|618|695|668|764|654|601|528|432|414|359|238|167|8413|407|West
Jul 20, 2014|Sunday|92|55|32|22|11|46|50|91|144|247|378|549|608|698|713|694|676|623|478|420|385|277|168|78|7535|407|West
Jul 21, 2014|Monday|43|20|10|8|15|67|172|286|406|389|443|560|602|567|683|885|1105|1251|825|570|483|370|213|91|10064|407|West
Jul 22, 2014|Tuesday|55|20|10|17|15|69|174|295|433|404|430|578|562|613|710|846|1118|1219|917|576|537|437|305|138|10478|407|West
Jul 23, 2014|Wednesday|49|19|14|17|18|96|180|301|418|465|457|532|608|602|677|919|1088|1251|935|643|532|490|281|167|10759|407|West
Jul 24, 2014|Thursday|72|33|20|13|17|75|218|336|417|432|442|535|682|669|731|957|1157|1204|880|601|518|490|317|130|10946|407|West
Jul 25, 2014|Friday|69|34|19|18|26|58|149|305|397|424|490|586|628|737|809|980|1024|1026|743|481|393|384|301|206|10287|407|West
Jul 26, 2014|Saturday|102|43|42|13|26|56|85|174|260|413|678|745|795|777|787|767|689|588|545|410|353|373|276|257|9254|407|West
Jul 27, 2014|Sunday|119|65|39|27|22|35|73|81|154|228|346|563|621|625|653|666|637|591|467|441|358|248|174|95|7328|407|West
Jul 28, 2014|Monday|33|19|15|6|17|55|173|305|394|423|431|467|531|593|655|848|1111|1282|902|554|439|366|218|93|9930|407|West
Jul 29, 2014|Tuesday|37|14|9|11|13|66|178|305|406|423|471|562|635|599|726|871|1069|1194|872|563|485|428|223|114|10274|407|West
Jul 30, 2014|Wednesday|62|23|8|17|23|53|178|332|407|446|448|548|650|646|670|868|1052|1224|950|635|524|436|202|120|10522|407|West
Jul 31, 2014|Thursday|64|28|13|15|20|57|180|321|397|435|460|514|674|658|728|907|1114|1226|878|615|545|446|290|172|10757|407|West
Aug 1, 2014|Friday|45|20|17|22|83|271|659|1127|891|716|648|657|616|595|548|587|566|515|478|369|360|350|269|153|10562|407|East
Aug 2, 2014|Saturday|96|49|22|25|33|81|156|283|446|500|586|601|578|595|534|587|601|702|738|465|382|369|261|137|8827|407|East
Aug 3, 2014|Sunday|93|58|31|22|24|54|96|146|244|418|520|556|563|556|534|541|553|583|527|476|482|337|159|61|7634|407|East
Aug 4, 2014|Monday|27|13|12|17|65|313|774|1205|982|693|549|589|549|540|534|557|474|464|384|305|345|255|138|82|9866|407|East
Aug 5, 2014|Tuesday|21|17|18|15|68|308|809|1263|985|710|565|595|621|560|528|559|550|522|419|316|310|307|162|90|10318|407|East
Aug 6, 2014|Wednesday|27|14|4|21|65|329|764|1286|1049|751|643|623|572|542|517|590|577|532|417|338|371|291|173|98|10594|407|East
Aug 7, 2014|Thursday|33|16|13|19|70|298|778|1196|978|717|660|588|627|586|510|561|541|557|491|381|450|377|179|110|10736|407|East
Aug 8, 2014|Friday|39|23|19|18|74|269|686|1106|917|725|613|610|623|570|600|576|528|552|573|441|367|313|233|161|10636|407|East
Aug 9, 2014|Saturday|65|40|24|20|24|71|147|270|440|557|639|563|553|537|554|597|620|531|516|424|436|378|276|192|8474|407|East
Aug 10, 2014|Sunday|120|55|31|13|25|47|101|154|270|403|501|529|505|579|567|552|680|519|515|369|302|184|120|42|7183|407|East
Aug 11, 2014|Monday|23|8|11|16|58|306|720|1205|1034|697|563|561|576|523|515|523|472|433|382|332|313|236|125|72|9704|407|East
Aug 12, 2014|Tuesday|30|6|13|16|68|306|788|1248|998|707|575|558|524|596|559|513|488|469|430|327|366|317|174|101|10177|407|East
Aug 13, 2014|Wednesday|30|15|13|24|65|301|772|1264|963|693|588|653|614|528|573|536|536|519|414|370|384|352|168|101|10476|407|East
Aug 14, 2014|Thursday|37|12|16|22|69|302|762|1261|1000|720|655|584|576|566|527|579|578|553|458|446|517|369|189|113|10911|407|East
Aug 15, 2014|Friday|24|25|23|22|61|297|686|1137|917|694|685|593|613|631|586|624|493|551|479|401|330|304|234|149|10559|407|East
Aug 16, 2014|Saturday|91|34|26|20|34|82|137|281|423|470|585|560|592|588|582|583|549|591|475|469|380|333|236|150|8271|407|East
Aug 17, 2014|Sunday|103|45|27|21|29|48|106|160|260|387|494|522|614|587|563|513|564|438|368|289|242|193|121|44|6738|407|East
Aug 18, 2014|Monday|17|13|5|19|70|304|740|1276|966|715|595|574|584|570|527|570|456|469|428|323|323|215|113|63|9935|407|East
Aug 19, 2014|Tuesday|23|7|9|18|61|320|816|1215|1031|662|594|574|560|551|513|547|463|536|410|319|363|267|128|63|10050|407|East
Aug 20, 2014|Wednesday|22|17|13|20|69|304|793|1277|1068|741|621|641|580|570|531|573|525|522|481|325|382|278|163|75|10591|407|East
Aug 21, 2014|Thursday|20|10|12|19|75|297|749|1222|1017|750|643|608|575|628|572|549|518|476|426|366|393|278|144|85|10432|407|East
Aug 22, 2014|Friday|25|17|8|22|73|278|669|1101|939|717|655|569|595|560|552|576|574|557|453|370|335|308|242|142|10337|407|East
Aug 23, 2014|Saturday|57|50|16|22|28|74|163|315|471|540|617|644|601|521|539|521|567|524|462|330|370|304|219|132|8087|407|East
Aug 24, 2014|Sunday|79|52|20|16|20|45|108|165|249|407|565|607|542|516|493|564|519|451|429|451|331|213|145|50|7037|407|East
Aug 25, 2014|Monday|23|16|16|16|65|304|775|1246|1075|654|583|569|515|494|509|522|431|428|394|316|342|190|118|70|9671|407|East
Aug 26, 2014|Tuesday|11|7|13|16|70|308|823|1298|1024|664|571|570|496|515|519|585|472|453|373|298|304|243|111|64|9808|407|East
Aug 27, 2014|Wednesday|18|8|13|29|68|302|806|1280|991|708|563|561|493|459|559|573|526|448|434|317|386|288|140|71|10041|407|East
Aug 28, 2014|Thursday|31|17|16|25|58|295|787|1230|950|705|571|605|551|615|584|505|511|447|372|298|221|213|139|91|9837|407|East
Aug 29, 2014|Friday|32|13|11|25|61|255|644|1006|900|694|688|600|568|582|454|519|472|443|337|306|207|206|125|79|9227|407|East
Aug 30, 2014|Saturday|61|41|16|15|31|58|140|296|388|537|613|548|516|457|498|482|473|546|491|365|349|280|170|145|7516|407|East
Aug 31, 2014|Sunday|61|36|22|16|19|37|89|195|236|409|513|517|506|497|508|558|512|402|374|389|486|326|232|91|7031|407|East
Aug 1, 2014|Friday|78|26|20|14|26|80|193|321|381|420|488|600|740|735|864|905|1086|1015|815|507|460|363|270|197|10604|407|West
Aug 2, 2014|Saturday|104|57|28|21|30|52|89|179|207|370|572|749|790|832|795|742|651|595|483|387|293|331|284|203|8844|407|West
Aug 3, 2014|Sunday|230|86|37|19|21|39|69|93|182|317|441|642|661|691|715|689|674|589|564|506|368|229|169|94|8125|407|West
Aug 4, 2014|Monday|56|23|11|16|11|69|179|319|363|365|431|505|544|547|652|807|1098|1168|872|595|515|371|190|117|9824|407|West
Aug 5, 2014|Tuesday|55|21|8|12|20|78|184|299|400|434|431|503|634|623|681|892|1054|1215|864|555|513|418|252|152|10298|407|West
Aug 6, 2014|Wednesday|65|22|11|13|25|87|200|334|395|449|434|551|623|563|719|898|1057|1212|922|627|521|395|234|143|10500|407|West
Aug 7, 2014|Thursday|59|32|10|8|23|65|191|328|361|412|454|563|602|584|715|839|1133|1234|921|600|515|456|268|117|10490|407|West
Aug 8, 2014|Friday|54|30|26|11|32|68|181|301|387|436|462|580|711|783|806|959|1108|1177|708|469|415|383|309|214|10610|407|West
Aug 9, 2014|Saturday|104|36|32|20|32|86|101|163|229|328|519|680|716|744|718|720|638|582|525|441|376|370|282|193|8635|407|West
Aug 10, 2014|Sunday|103|63|44|18|27|65|64|82|127|242|414|556|622|678|733|642|583|578|451|377|312|213|144|101|7239|407|West
Aug 11, 2014|Monday|47|21|12|7|16|61|166|247|316|369|394|431|453|568|674|827|1077|1200|845|591|526|343|180|104|9475|407|West
Aug 12, 2014|Tuesday|61|19|16|11|21|68|184|260|369|388|425|496|573|605|714|887|1086|1213|869|604|529|369|221|122|10110|407|West
Aug 13, 2014|Wednesday|53|31|11|12|23|63|201|294|356|454|450|501|550|609|763|873|1052|1223|913|634|513|419|212|127|10337|407|West
Aug 14, 2014|Thursday|59|32|15|13|24|68|203|289|375|423|463|559|559|646|764|944|1080|1311|914|597|496|434|241|134|10643|407|West
Aug 15, 2014|Friday|56|36|16|19|24|98|222|288|380|422|435|707|674|752|872|949|1089|993|760|504|408|410|295|196|10605|407|West
Aug 16, 2014|Saturday|104|60|38|25|23|74|105|166|244|370|560|604|625|691|756|659|714|586|547|442|372|378|301|248|8692|407|West
Aug 17, 2014|Sunday|129|65|24|16|26|57|96|128|196|227|398|520|537|647|578|550|595|518|438|394|277|240|166|95|6917|407|West
Aug 18, 2014|Monday|48|25|14|14|15|74|168|256|357|348|408|488|529|550|675|893|1122|1140|821|576|462|382|225|120|9710|407|West
Aug 19, 2014|Tuesday|44|27|9|11|22|56|159|261|342|399|419|510|542|578|722|901|1072|1239|897|517|511|406|254|121|10019|407|West
Aug 20, 2014|Wednesday|53|14|10|12|27|51|176|258|368|452|437|577|576|628|714|874|1109|1251|890|594|526|421|291|123|10432|407|West
Aug 21, 2014|Thursday|56|32|13|12|21|56|151|229|377|411|396|548|644|582|687|870|1027|1187|880|594|523|418|263|142|10119|407|West
Aug 22, 2014|Friday|83|29|11|17|25|70|167|262|326|438|494|602|655|677|812|934|1058|1029|697|550|386|388|286|271|10267|407|West
Aug 23, 2014|Saturday|166|60|25|19|17|71|87|167|208|314|420|560|629|666|628|687|708|638|520|475|345|353|270|226|8259|407|West
Aug 24, 2014|Sunday|102|64|29|23|19|29|49|80|157|260|393|535|641|686|703|618|617|551|498|412|313|256|169|83|7287|407|West
Aug 25, 2014|Monday|39|21|15|10|13|51|167|269|367|365|368|411|524|530|639|824|1059|1160|869|591|476|362|187|135|9452|407|West
Aug 26, 2014|Tuesday|53|22|8|16|20|55|185|268|356|359|412|464|477|581|687|849|1085|1100|860|556|547|423|212|107|9702|407|West
Aug 27, 2014|Wednesday|59|27|14|16|25|56|195|244|391|385|378|518|601|578|681|886|1097|1149|810|613|516|405|226|156|10026|407|West
Aug 28, 2014|Thursday|81|33|12|15|21|59|160|319|374|395|403|452|540|584|656|819|932|1086|788|538|504|408|310|133|9622|407|West
Aug 29, 2014|Friday|70|34|12|15|16|65|148|270|307|325|404|486|541|640|789|841|910|790|604|470|402|306|254|178|8877|407|West
Aug 30, 2014|Saturday|70|57|28|26|10|44|86|131|201|347|474|612|629|593|645|615|597|591|449|377|336|320|259|160|7657|407|West
Aug 31, 2014|Sunday|111|52|31|10|8|41|50|70|148|223|366|570|640|669|667|642|599|569|504|415|353|268|193|105|7304|407|West
Sep 1, 2014|Monday|42|20|12|17|25|43|95|172|271|388|544|539|573|484|494|508|476|558|445|502|367|165|81|34|6855|407|East
Sep 2, 2014|Tuesday|16|9|4|19|75|298|738|1247|1040|669|558|518|501|540|456|457|459|402|335|259|237|168|81|64|9150|407|East
Sep 3, 2014|Wednesday|18|12|10|20|64|289|826|1288|1014|644|541|546|485|474|462|459|426|413|373|244|231|123|97|61|9120|407|East
Sep 4, 2014|Thursday|16|9|14|21|69|294|783|1323|1011|652|573|507|523|481|544|476|471|442|423|330|252|197|124|76|9611|407|East
Sep 5, 2014|Friday|35|11|14|18|55|274|749|1218|992|648|594|525|543|540|491|488|485|527|467|392|227|232|146|109|9780|407|East
Sep 6, 2014|Saturday|56|36|17|23|42|65|171|310|466|538|635|657|682|588|558|544|588|555|538|443|340|266|204|122|8444|407|East
Sep 7, 2014|Sunday|85|51|22|14|28|50|93|189|290|383|526|604|515|493|484|580|550|535|505|368|315|151|92|30|6953|407|East
Sep 8, 2014|Monday|22|11|7|22|71|257|799|1298|1013|662|522|459|497|461|434|450|421|416|359|282|243|149|79|64|8998|407|East
Sep 9, 2014|Tuesday|21|7|12|24|61|290|855|1290|1049|643|548|526|510|526|466|440|475|441|404|235|207|176|126|63|9395|407|East
Sep 10, 2014|Wednesday|6|11|10|24|79|300|769|1314|979|683|572|553|495|460|458|423|448|409|334|226|202|135|83|53|9026|407|East
Sep 11, 2014|Thursday|14|11|13|19|69|278|771|1299|1102|648|560|553|522|498|495|483|470|463|411|348|222|140|113|74|9576|407|East
Sep 12, 2014|Friday|16|7|12|25|60|274|734|1212|1006|671|601|577|496|526|512|549|499|492|401|276|242|190|147|77|9602|407|East
Sep 13, 2014|Saturday|70|25|17|23|34|70|140|310|434|510|613|583|621|586|550|539|482|501|508|306|244|238|192|127|7723|407|East
Sep 14, 2014|Sunday|64|39|12|15|19|37|87|179|291|403|518|519|441|398|488|529|454|433|364|277|193|107|80|33|5980|407|East
Sep 15, 2014|Monday|12|8|6|24|69|295|789|1268|1030|649|505|517|512|424|424|450|439|367|345|249|175|109|82|61|8809|407|East
Sep 16, 2014|Tuesday|13|10|7|18|76|307|827|1160|1052|662|568|467|516|503|453|556|503|442|424|257|220|153|85|55|9334|407|East
Sep 17, 2014|Wednesday|17|11|8|32|68|291|810|1294|1004|668|539|503|538|464|501|471|504|479|439|303|238|149|83|60|9474|407|East
Sep 18, 2014|Thursday|10|10|7|27|70|319|801|1251|971|696|560|536|504|488|502|509|512|477|390|343|270|213|86|77|9629|407|East
Sep 19, 2014|Friday|22|17|14|22|78|273|736|1153|915|635|565|583|509|525|512|509|512|486|419|301|207|173|113|88|9367|407|East
Sep 20, 2014|Saturday|41|25|17|13|25|69|140|284|457|503|577|576|599|562|558|607|660|631|388|311|249|225|207|147|7871|407|East
Sep 21, 2014|Sunday|107|48|13|12|10|58|82|142|306|374|545|539|508|432|475|510|515|469|390|312|254|118|77|24|6320|407|East
Sep 22, 2014|Monday|5|8|11|18|62|281|789|1283|1030|666|495|527|507|446|453|431|413|423|383|260|172|124|77|48|8912|407|East
Sep 23, 2014|Tuesday|10|9|8|21|70|322|828|1265|1039|656|533|524|456|497|462|506|488|503|371|270|209|164|85|60|9356|407|East
Sep 24, 2014|Wednesday|13|9|7|25|62|300|803|1288|984|669|552|553|498|462|441|483|490|464|339|237|210|167|108|51|9215|407|East
Sep 25, 2014|Thursday|14|9|11|26|72|314|816|1241|1018|663|513|565|464|499|488|504|539|424|413|392|300|176|123|56|9640|407|East
Sep 26, 2014|Friday|13|15|19|30|72|268|737|1149|891|663|593|543|498|549|559|560|472|551|461|373|216|197|197|109|9735|407|East
Sep 27, 2014|Saturday|61|25|17|17|28|64|153|318|419|539|596|569|592|518|633|606|600|573|658|441|338|241|270|137|8413|407|East
Sep 28, 2014|Sunday|69|37|17|20|23|42|90|180|318|334|534|533|509|545|558|557|453|556|479|476|242|134|113|26|6845|407|East
Sep 29, 2014|Monday|23|10|11|16|73|291|809|1261|989|643|527|527|483|482|415|462|449|426|347|241|175|86|73|51|8870|407|East
Sep 30, 2014|Tuesday|8|5|7|21|61|312|847|1338|1033|689|556|510|485|482|449|481|472|497|367|258|172|129|97|57|9333|407|East
Sep 1, 2014|Monday|63|25|16|13|6|29|59|84|144|231|357|477|598|718|735|700|604|579|472|391|277|210|122|97|7007|407|West
Sep 2, 2014|Tuesday|39|13|8|10|16|58|143|252|344|359|376|424|446|567|617|818|1045|1156|813|530|393|288|189|104|9008|407|West
Sep 3, 2014|Wednesday|42|17|10|14|20|49|165|264|303|377|375|393|478|518|627|806|986|1125|843|489|438|331|173|103|8946|407|West
Sep 4, 2014|Thursday|56|12|11|7|21|61|162|232|361|382|401|444|511|565|636|863|1094|1124|832|551|446|336|237|120|9465|407|West
Sep 5, 2014|Friday|52|25|8|11|23|57|169|276|350|346|374|453|513|581|721|932|1031|1036|760|478|427|324|333|216|9496|407|West
Sep 6, 2014|Saturday|141|53|38|15|15|51|101|148|235|348|483|565|658|730|758|706|674|603|606|425|344|347|325|243|8612|407|West
Sep 7, 2014|Sunday|158|68|32|20|8|31|72|91|154|249|399|644|659|605|621|693|740|539|454|363|285|176|93|50|7204|407|West
Sep 8, 2014|Monday|27|16|7|12|18|58|195|266|319|322|379|377|442|502|604|838|1042|1191|726|508|431|274|139|66|8759|407|West
Sep 9, 2014|Tuesday|53|19|7|7|26|60|194|271|367|384|425|435|463|564|607|839|999|1122|828|537|477|364|170|73|9291|407|West
Sep 10, 2014|Wednesday|42|15|13|13|24|57|148|233|287|392|384|377|423|519|612|824|949|1151|810|545|436|391|165|88|8898|407|West
Sep 11, 2014|Thursday|30|25|6|10|19|50|200|273|352|365|453|424|519|528|658|801|996|1048|842|558|514|417|218|106|9412|407|West
Sep 12, 2014|Friday|42|24|16|15|20|59|158|281|332|351|412|463|567|622|696|940|1040|1012|716|512|421|338|260|136|9433|407|West
Sep 13, 2014|Saturday|69|47|20|18|18|39|88|133|216|320|437|481|639|595|702|663|623|617|503|396|363|285|260|185|7717|407|West
Sep 14, 2014|Sunday|115|61|38|11|11|32|55|82|135|202|372|504|503|468|530|548|611|543|438|379|282|173|96|59|6248|407|West
Sep 15, 2014|Monday|32|8|7|10|20|47|156|219|333|348|358|418|444|507|616|814|1098|1068|788|462|384|315|153|97|8702|407|West
Sep 16, 2014|Tuesday|38|21|8|9|16|50|173|272|363|385|343|503|467|503|668|935|1022|1073|782|565|429|351|215|117|9308|407|West
Sep 17, 2014|Wednesday|54|17|3|12|21|53|172|275|377|363|394|473|485|596|651|863|1008|1165|817|509|518|336|192|93|9447|407|West
Sep 18, 2014|Thursday|50|30|11|9|17|55|193|257|325|417|377|443|479|569|649|932|983|1138|828|539|493|391|181|96|9462|407|West
Sep 19, 2014|Friday|57|24|16|13|21|63|171|264|359|397|394|424|582|609|685|858|998|983|665|431|349|337|243|166|9109|407|West
Sep 20, 2014|Saturday|94|49|26|19|19|48|78|156|204|355|491|564|648|645|743|698|661|512|480|419|328|307|296|170|8010|407|West
Sep 21, 2014|Sunday|111|45|27|19|13|28|64|73|142|252|364|506|581|533|590|634|555|541|434|376|292|198|91|54|6523|407|West
Sep 22, 2014|Monday|23|9|7|10|21|47|148|241|348|343|368|425|489|540|575|821|1019|1228|715|497|383|283|150|84|8774|407|West
Sep 23, 2014|Tuesday|42|17|4|10|17|55|188|274|380|396|392|430|509|528|638|871|1042|1121|820|517|488|306|186|86|9317|407|West
Sep 24, 2014|Wednesday|49|11|7|11|17|43|175|262|363|385|325|409|491|602|620|827|1023|1141|822|535|462|363|171|76|9190|407|West
Sep 25, 2014|Thursday|34|31|15|8|20|51|179|288|378|393|395|457|489|576|675|906|1052|1220|861|600|454|350|180|131|9743|407|West
Sep 26, 2014|Friday|45|22|11|17|22|65|156|303|345|358|429|536|634|725|796|888|1050|973|675|487|381|340|244|161|9663|407|West
Sep 27, 2014|Saturday|92|41|31|24|9|47|114|160|273|342|507|648|698|710|716|727|662|577|510|462|347|331|273|207|8508|407|West
Sep 28, 2014|Sunday|101|63|24|22|17|47|100|107|153|261|424|589|710|620|635|636|524|475|436|462|339|206|105|51|7107|407|West
Sep 29, 2014|Monday|23|13|8|6|25|46|152|263|346|357|331|410|440|514|591|849|1064|1153|790|485|384|269|136|82|8737|407|West
Sep 30, 2014|Tuesday|41|20|7|10|19|53|164|281|330|370|329|495|479|527|600|870|1026|1114|859|528|474|314|186|134|9230|407|West
Oct 1, 2014|Wednesday|13|9|13|21|71|278|837|1276|1029|668|540|524|484|445|460|449|455|444|350|215|167|118|69|55|8990|407|East
Oct 2, 2014|Thursday|16|12|10|19|61|304|836|1285|1036|738|514|590|537|454|447|475|437|386|327|181|106|164|99|69|9103|407|East
Oct 3, 2014|Friday|23|14|13|17|69|269|755|1129|983|655|612|643|533|511|470|489|496|480|417|240|173|170|148|75|9384|407|East
Oct 4, 2014|Saturday|48|17|9|16|25|71|154|252|431|562|576|635|568|544|519|532|545|519|395|269|222|200|165|129|7403|407|East
Oct 5, 2014|Sunday|84|34|13|6|11|60|132|170|256|352|495|504|490|466|507|485|463|398|328|247|188|104|79|38|5910|407|East
Oct 6, 2014|Monday|9|8|10|25|77|302|817|1295|1049|658|551|522|450|473|410|473|424|445|353|222|131|120|67|54|8945|407|East
Oct 7, 2014|Tuesday|14|6|11|24|71|302|796|1298|1044|700|533|524|499|489|468|495|470|432|348|225|165|110|74|48|9146|407|East
Oct 8, 2014|Wednesday|12|15|10|24|65|306|814|1244|1071|688|544|510|479|459|509|492|472|452|395|214|166|154|90|46|9231|407|East
Oct 9, 2014|Thursday|16|7|13|21|67|304|801|1257|1148|721|539|531|466|526|503|493|496|524|480|255|172|179|99|58|9676|407|East
Oct 10, 2014|Friday|26|14|11|22|66|285|756|1218|957|684|615|643|554|517|501|480|493|525|457|266|212|201|154|91|9748|407|East
Oct 11, 2014|Saturday|93|37|20|24|35|72|150|321|475|655|607|562|560|538|506|577|531|540|469|297|242|183|145|109|7748|407|East
Oct 12, 2014|Sunday|63|47|19|8|27|37|77|146|274|403|563|544|504|460|465|525|480|409|357|278|164|108|72|28|6058|407|East
Oct 13, 2014|Monday|13|4|6|22|63|298|746|1235|975|689|540|527|527|480|443|467|388|371|295|170|125|113|59|39|8595|407|East
Oct 14, 2014|Tuesday|13|5|7|24|81|289|812|1300|1086|659|582|516|478|482|470|459|473|502|365|236|191|182|91|43|9346|407|East
Oct 15, 2014|Wednesday|14|9|11|18|66|307|812|1299|1013|729|539|535|531|523|496|522|503|485|422|256|153|124|85|38|9490|407|East
Oct 16, 2014|Thursday|23|14|16|26|77|287|739|1115|965|704|572|523|510|540|539|481|500|523|444|271|225|176|102|64|9436|407|East
Oct 17, 2014|Friday|16|16|11|28|62|271|619|1038|838|680|571|543|533|516|505|503|463|431|411|248|170|158|117|60|8808|407|East
Oct 18, 2014|Saturday|54|21|23|15|29|68|148|233|429|514|612|538|492|481|454|515|638|479|390|239|179|152|127|91|6921|407|East
Oct 19, 2014|Sunday|64|34|14|11|26|37|76|150|256|325|482|502|441|395|412|499|501|483|383|234|185|102|64|29|5705|407|East
Oct 20, 2014|Monday|13|9|10|16|70|293|810|1243|1010|633|485|532|527|476|433|477|422|436|362|201|127|85|62|37|8769|407|East
Oct 21, 2014|Tuesday|9|9|9|25|67|303|779|1291|1057|675|548|528|486|491|432|467|503|471|388|203|176|128|75|51|9171|407|East
Oct 22, 2014|Wednesday|15|10|10|26|72|289|792|1350|1019|698|562|497|445|460|476|474|488|517|372|211|141|118|68|35|9145|407|East
Oct 23, 2014|Thursday|17|12|10|20|67|313|798|1250|1025|625|608|515|506|538|481|510|506|523|435|222|146|118|82|41|9368|407|East
Oct 24, 2014|Friday|18|12|6|16|63|259|729|1176|923|700|569|555|455|499|508|519|533|505|491|246|169|189|127|96|9363|407|East
Oct 25, 2014|Saturday|57|35|20|9|27|88|173|336|427|533|559|564|514|583|541|511|541|485|462|298|184|167|154|123|7391|407|East
Oct 26, 2014|Sunday|64|29|23|14|14|34|96|134|266|381|512|529|478|442|423|507|490|417|335|222|146|90|64|23|5733|407|East
Oct 27, 2014|Monday|14|10|11|13|74|296|804|1236|1009|630|488|496|494|460|412|497|444|392|332|170|133|105|74|33|8627|407|East
Oct 28, 2014|Tuesday|8|12|8|21|74|322|823|1273|1028|689|550|554|499|499|468|413|475|472|351|209|138|132|77|38|9133|407|East
Oct 29, 2014|Wednesday|14|19|14|24|67|309|807|1304|1052|662|567|500|480|462|467|477|500|465|362|212|184|115|85|44|9192|407|East
Oct 30, 2014|Thursday|17|11|14|20|73|294|817|1286|1005|687|577|513|550|507|456|469|522|508|373|183|132|128|85|41|9268|407|East
Oct 31, 2014|Friday|26|13|12|26|59|266|735|1200|1038|708|676|647|596|617|532|564|487|488|376|299|240|259|213|122|10199|407|East
Oct 1, 2014|Wednesday|49|18|11|11|19|46|149|240|305|381|351|411|444|487|604|847|1002|1128|802|537|454|355|160|95|8906|407|West
Oct 2, 2014|Thursday|50|28|9|9|20|57|177|282|388|358|400|407|503|550|557|831|900|1055|866|498|410|320|197|110|8982|407|West
Oct 3, 2014|Friday|45|26|14|13|23|59|149|291|312|312|365|458|463|597|718|925|1016|967|711|454|353|379|257|144|9051|407|West
Oct 4, 2014|Saturday|100|47|35|14|25|34|71|143|176|257|399|488|544|603|632|727|580|548|487|409|350|345|307|156|7477|407|West
Oct 5, 2014|Sunday|108|48|35|17|13|28|63|79|145|203|327|452|560|538|562|607|611|495|418|401|260|192|89|59|6310|407|West
Oct 6, 2014|Monday|29|10|6|7|22|52|158|274|341|362|358|394|449|507|557|818|1055|1171|814|493|433|301|120|78|8809|407|West
Oct 7, 2014|Tuesday|24|23|5|7|20|60|140|289|376|371|353|471|511|526|637|820|1047|1162|792|519|443|317|155|74|9142|407|West
Oct 8, 2014|Wednesday|35|19|7|9|22|57|168|305|352|354|348|422|462|538|567|878|1002|1238|863|532|467|326|182|89|9242|407|West
Oct 9, 2014|Thursday|41|22|13|10|21|53|165|288|352|393|374|422|517|494|657|905|1048|1159|802|561|437|389|216|145|9484|407|West
Oct 10, 2014|Friday|55|24|17|10|22|53|154|260|354|375|404|464|539|653|762|932|1035|993|736|498|345|365|283|155|9488|407|West
Oct 11, 2014|Saturday|105|63|35|13|12|36|66|153|206|295|411|508|578|657|691|692|642|624|477|407|322|300|265|198|7756|407|West
Oct 12, 2014|Sunday|91|42|40|13|12|21|54|68|140|263|345|461|543|532|535|633|647|514|403|371|249|185|109|60|6331|407|West
Oct 13, 2014|Monday|39|9|10|7|13|48|162|248|379|334|342|444|473|477|573|547|857|1114|768|430|351|296|123|73|8117|407|West
Oct 14, 2014|Tuesday|40|19|8|18|14|63|168|288|353|355|372|454|508|526|598|818|1003|1148|777|550|467|338|162|81|9128|407|West
Oct 15, 2014|Wednesday|41|18|12|8|16|69|142|271|355|381|383|449|530|548|652|833|992|1082|810|516|479|341|187|95|9210|407|West
