Feb 28, 2014|Friday|31|16|18|12|22|61|165|173|159|184|196|211|254|274|276|327|344|387|386|279|238|171|102|66|4352|29|North
Feb 1, 2014|Saturday|25|14|6|11|35|38|52|110|156|202|240|272|254|239|229|213|225|161|121|87|75|75|32|22|2894|29|South
Feb 2, 2014|Sunday|15|12|6|9|13|13|25|55|78|163|256|283|315|262|266|282|198|117|91|69|49|60|42|25|2704|29|South
Feb 3, 2014|Monday|8|7|10|15|33|66|150|171|225|247|218|236|235|241|186|280|301|183|110|81|55|50|44|22|3174|29|South
Feb 4, 2014|Tuesday|16|14|9|8|26|76|138|184|193|229|196|233|229|213|226|311|318|281|165|81|56|40|17|28|3287|29|South
Feb 5, 2014|Wednesday|12|6|10|20|39|75|117|180|200|217|189|222|158|213|220|244|272|176|111|76|69|40|36|27|2929|29|South
Feb 6, 2014|Thursday|14|10|11|19|27|70|108|179|212|222|235|215|222|218|233|287|281|243|116|66|52|76|35|33|3184|29|South
Feb 7, 2014|Friday|10|13|10|13|29|76|110|167|195|272|242|273|255|289|279|365|384|283|155|77|64|67|37|27|3692|29|South
Feb 8, 2014|Saturday|12|16|11|11|30|44|59|93|175|229|262|291|259|246|216|202|236|204|129|83|78|51|30|21|2988|29|South
Feb 9, 2014|Sunday|2|13|8|5|12|16|41|69|94|160|262|287|398|340|309|263|294|202|145|107|59|42|23|18|3169|29|South
Feb 10, 2014|Monday|8|6|10|19|30|79|116|187|169|235|187|222|213|215|202|216|247|181|111|75|61|84|24|20|2917|29|South
Feb 11, 2014|Tuesday|17|9|8|14|30|83|138|189|204|229|211|211|204|233|209|254|234|209|133|68|70|53|35|21|3066|29|South
Feb 12, 2014|Wednesday|12|12|6|11|30|93|123|198|177|166|212|210|228|219|244|344|449|242|138|100|68|40|25|20|3367|29|South
Feb 13, 2014|Thursday|13|7|10|16|31|86|135|195|175|183|154|160|197|196|211|272|496|307|131|82|72|53|28|23|3233|29|South
Feb 14, 2014|Friday|15|9|10|24|36|75|109|138|225|209|228|267|257|241|288|388|432|337|190|107|59|45|45|27|3761|29|South
Feb 15, 2014|Saturday|12|12|14|7|22|42|61|80|182|220|298|321|308|287|208|195|171|167|98|100|61|45|30|22|2963|29|South
Feb 16, 2014|Sunday|5|11|5|7|15|12|23|54|106|192|319|381|384|358|315|300|276|233|179|121|93|55|35|20|3499|29|South
Feb 17, 2014|Monday|10|8|8|12|27|70|82|137|116|158|183|212|280|241|194|236|222|193|110|68|36|38|22|19|2682|29|South
Feb 18, 2014|Tuesday|9|9|7|11|23|73|136|174|199|247|213|213|221|211|220|279|296|195|138|85|60|80|33|21|3153|29|South
Feb 19, 2014|Wednesday|21|3|6|12|28|84|121|183|268|214|217|233|257|254|239|274|296|237|153|122|77|53|34|23|3409|29|South
Feb 20, 2014|Thursday|19|14|11|14|28|72|118|138|134|150|157|157|161|156|172|164|141|109|67|38|15|12|16|6|2069|29|South
Feb 21, 2014|Friday|2|3|7|2|2|17|38|70|62|70|86|99|111|119|147|185|192|155|105|80|60|50|30|15|1707|29|South
Feb 22, 2014|Saturday|13|14|7|7|22|30|51|102|144|189|213|249|238|217|206|212|161|162|111|101|56|46|44|19|2614|29|South
Feb 23, 2014|Sunday|12|9|6|9|6|25|34|55|89|137|174|220|295|285|205|204|160|159|127|107|106|46|18|15|2503|29|South
Feb 24, 2014|Monday|9|11|10|11|38|91|106|211|193|200|190|239|241|236|200|220|255|212|126|100|61|54|25|24|3063|29|South
Feb 25, 2014|Tuesday|11|8|11|22|49|88|110|228|242|203|208|228|209|239|216|265|264|221|114|101|70|54|21|22|3204|29|South
Feb 26, 2014|Wednesday|11|9|5|19|44|82|144|179|223|228|222|199|198|197|184|199|252|189|132|90|68|58|15|20|2967|29|South
Feb 27, 2014|Thursday|12|16|10|13|24|71|122|175|178|192|199|204|206|178|200|213|210|188|108|86|59|57|24|20|2765|29|South
Feb 28, 2014|Friday|14|9|11|12|24|52|121|175|201|211|236|222|212|221|232|256|296|257|174|104|89|70|45|28|3272|29|South
Mar 1, 2014|Saturday|19|27|11|12|15|51|49|62|102|138|187|213|225|227|212|256|297|311|275|212|168|165|120|131|3485|29|North
Mar 2, 2014|Sunday|61|22|16|18|15|26|28|36|51|71|99|164|188|207|225|249|278|256|233|158|113|84|57|22|2677|29|North
Mar 3, 2014|Monday|18|15|16|15|33|70|165|162|153|144|166|160|195|196|175|169|239|237|147|112|92|101|50|31|2861|29|North
Mar 4, 2014|Tuesday|33|18|10|7|32|61|163|207|173|168|179|169|158|200|179|218|281|275|172|119|123|106|43|31|3125|29|North
Mar 5, 2014|Wednesday|16|6|11|15|25|75|165|180|194|171|163|164|172|182|233|233|302|284|187|129|100|82|56|29|3174|29|North
Mar 6, 2014|Thursday|31|14|16|16|23|67|194|188|178|165|172|155|183|186|228|240|250|261|174|172|139|120|64|39|3275|29|North
Mar 7, 2014|Friday|29|20|21|12|28|68|150|163|144|156|179|206|219|254|338|323|376|400|335|269|257|173|175|75|4370|29|North
Mar 8, 2014|Saturday|33|20|9|11|18|39|66|104|98|160|177|193|194|211|217|232|245|327|284|221|214|167|146|67|3453|29|North
Mar 9, 2014|Sunday|38|24|27|19|26|66|45|40|79|96|166|184|189|217|277|284|300|225|211|123|107|53|32|0|2828|29|North
Mar 10, 2014|Monday|28|17|24|19|35|79|147|192|172|154|177|174|195|185|243|249|253|246|186|125|109|102|63|31|3205|29|North
Mar 11, 2014|Tuesday|14|31|18|16|21|72|144|188|197|200|187|156|200|189|210|216|235|266|197|116|109|80|60|35|3157|29|North
Mar 12, 2014|Wednesday|21|12|12|12|30|70|139|191|229|206|161|160|185|212|216|220|253|272|177|152|137|151|106|44|3368|29|North
Mar 13, 2014|Thursday|20|12|12|19|30|63|148|208|223|174|180|139|204|205|239|281|297|274|208|176|151|140|79|39|3521|29|North
Mar 14, 2014|Friday|26|17|20|14|29|62|148|173|156|186|214|234|211|265|326|324|342|396|337|270|208|337|178|68|4541|29|North
Mar 15, 2014|Saturday|38|18|18|11|24|37|43|71|135|144|177|189|207|229|245|267|274|235|268|244|163|117|134|82|3370|29|North
Mar 16, 2014|Sunday|32|28|28|17|23|13|35|30|53|77|92|151|215|235|241|320|328|333|295|216|159|112|52|45|3130|29|North
Mar 17, 2014|Monday|22|9|20|12|33|54|172|219|161|144|173|165|160|196|204|220|238|238|153|122|102|85|66|31|2999|29|North
Mar 18, 2014|Tuesday|15|11|17|9|28|63|143|186|158|151|123|156|131|157|149|155|160|165|110|74|60|48|30|18|2317|29|North
Mar 19, 2014|Wednesday|15|10|18|15|24|75|131|166|169|174|127|133|174|185|185|193|226|218|163|119|96|66|60|24|2766|29|North
Mar 20, 2014|Thursday|19|12|10|12|32|58|162|193|209|217|168|171|179|221|224|265|295|279|207|162|139|143|80|51|3508|29|North
Mar 21, 2014|Friday|20|16|19|16|25|71|135|168|162|137|132|119|143|238|233|224|249|259|200|180|160|146|92|40|3184|29|North
Mar 22, 2014|Saturday|36|20|14|7|11|28|36|73|87|148|165|206|174|176|182|240|233|244|236|205|169|129|103|55|2977|29|North
Mar 23, 2014|Sunday|26|37|14|14|16|29|30|40|57|54|101|134|178|218|264|255|283|281|242|198|130|97|62|40|2800|29|North
Mar 24, 2014|Monday|21|18|10|11|34|72|170|183|185|156|161|176|166|207|178|218|250|249|178|118|115|89|51|37|3053|29|North
Mar 25, 2014|Tuesday|14|12|13|13|33|64|153|220|200|168|180|165|195|217|208|197|226|224|160|125|105|96|36|44|3068|29|North
Mar 26, 2014|Wednesday|25|16|10|11|29|70|150|191|203|186|149|197|178|215|200|228|266|258|171|126|132|105|45|46|3207|29|North
Mar 27, 2014|Thursday|17|12|17|16|23|63|130|159|167|150|132|92|140|161|160|172|218|177|135|93|97|71|45|44|2491|29|North
Mar 28, 2014|Friday|25|17|10|13|22|66|128|169|174|179|204|221|200|269|267|349|369|351|258|247|198|182|98|52|4068|29|North
Mar 29, 2014|Saturday|26|26|19|23|24|26|45|60|81|155|176|176|222|234|227|259|284|291|268|234|163|131|125|56|3331|29|North
Mar 30, 2014|Sunday|30|19|14|16|15|20|44|42|51|90|121|160|220|213|267|290|327|297|255|219|162|110|72|43|3097|29|North
Mar 31, 2014|Monday|26|16|12|11|22|74|167|175|154|140|129|149|166|169|180|151|190|183|92|70|52|62|26|21|2437|29|North
Mar 1, 2014|Saturday|21|16|7|18|15|40|67|115|193|257|386|358|370|325|260|221|255|175|112|124|88|84|32|13|3552|29|South
Mar 2, 2014|Sunday|13|9|5|7|15|17|37|66|97|159|236|378|328|406|320|301|231|163|186|104|49|45|29|14|3215|29|South
Mar 3, 2014|Monday|20|10|6|23|27|65|113|187|197|202|211|223|208|206|199|238|224|175|113|90|57|42|22|22|2880|29|South
Mar 4, 2014|Tuesday|12|11|12|10|29|84|123|176|197|219|185|191|205|218|224|286|304|209|108|85|105|101|47|22|3163|29|South
Mar 5, 2014|Wednesday|12|10|11|19|32|77|128|179|223|227|186|191|176|186|186|225|218|158|102|109|87|101|42|27|2912|29|South
Mar 6, 2014|Thursday|21|11|7|22|34|75|140|180|231|247|245|217|183|178|262|274|266|218|118|87|66|42|26|21|3171|29|South
Mar 7, 2014|Friday|18|15|5|21|28|79|104|185|189|230|215|226|265|286|261|379|399|271|171|118|70|44|35|25|3639|29|South
Mar 8, 2014|Saturday|14|13|7|14|26|39|75|116|218|270|280|330|318|331|228|233|255|202|122|113|66|50|25|30|3375|29|South
Mar 9, 2014|Sunday|16|8|5|9|22|30|61|110|156|214|305|362|425|419|332|280|235|171|129|100|55|21|17|0|3482|29|South
Mar 10, 2014|Monday|18|10|11|18|29|84|115|185|158|207|236|255|273|244|242|266|272|214|121|80|56|52|31|27|3204|29|South
Mar 11, 2014|Tuesday|22|20|9|5|36|88|121|187|180|176|179|188|201|227|227|247|258|206|120|87|47|35|28|30|2924|29|South
Mar 12, 2014|Wednesday|15|9|8|11|43|91|117|158|179|189|226|205|233|264|221|254|312|210|133|75|66|42|25|16|3102|29|South
Mar 13, 2014|Thursday|14|12|13|12|37|79|102|146|189|214|214|229|253|284|246|274|298|246|127|89|71|38|27|24|3238|29|South
Mar 14, 2014|Friday|16|12|14|10|33|62|96|155|222|254|267|281|302|286|271|348|400|386|190|111|89|48|34|35|3922|29|South
Mar 15, 2014|Saturday|21|17|8|17|23|32|66|80|121|221|266|290|262|219|204|211|187|165|132|93|62|56|34|19|2806|29|South
Mar 16, 2014|Sunday|6|13|9|9|15|17|33|80|92|177|268|321|415|360|318|308|255|214|182|123|65|49|26|16|3371|29|South
Mar 17, 2014|Monday|12|11|10|14|29|75|114|161|202|212|215|236|227|229|208|223|203|166|102|90|70|46|27|25|2907|29|South
Mar 18, 2014|Tuesday|15|12|12|10|28|64|96|124|137|122|112|150|157|125|156|207|206|156|118|63|38|40|23|14|2185|29|South
Mar 19, 2014|Wednesday|15|5|8|14|41|55|97|127|143|160|165|177|160|174|170|196|227|156|78|66|55|49|16|16|2370|29|South
Mar 20, 2014|Thursday|13|14|10|18|37|67|136|161|182|216|216|245|285|260|265|263|313|227|138|67|58|54|23|14|3282|29|South
Mar 21, 2014|Friday|20|9|6|15|28|65|99|145|172|180|157|191|188|182|245|275|292|216|139|85|62|53|34|16|2874|29|South
Mar 22, 2014|Saturday|12|13|9|8|16|20|46|86|155|200|233|262|263|217|180|170|153|145|101|64|57|46|27|18|2501|29|South
Mar 23, 2014|Sunday|13|8|7|6|12|21|26|50|87|138|211|249|295|312|292|224|210|196|143|100|82|55|26|19|2782|29|South
Mar 24, 2014|Monday|17|9|12|15|26|69|113|169|185|205|223|233|189|189|164|191|219|163|99|79|67|54|14|26|2730|29|South
Mar 25, 2014|Tuesday|12|17|13|12|32|65|115|152|173|212|189|203|192|215|200|213|211|168|110|71|61|45|26|20|2727|29|South
Mar 26, 2014|Wednesday|12|8|13|17|39|88|124|195|219|205|242|219|226|237|235|197|211|172|115|75|62|46|24|23|3004|29|South
Mar 27, 2014|Thursday|14|14|8|13|28|69|103|140|144|157|147|169|172|172|152|187|204|156|101|66|61|42|32|16|2367|29|South
Mar 28, 2014|Friday|13|7|12|9|21|60|115|159|244|257|237|250|253|314|247|293|288|237|153|101|64|73|31|21|3459|29|South
Mar 29, 2014|Saturday|21|10|7|7|22|29|67|121|168|303|294|320|331|211|177|171|158|103|116|105|65|56|24|19|2905|29|South
Mar 30, 2014|Sunday|16|12|9|9|13|17|36|51|79|175|242|257|346|334|288|282|261|212|159|128|68|53|28|15|3090|29|South
Mar 31, 2014|Monday|23|14|11|13|23|73|126|134|170|160|147|159|147|150|147|170|155|114|67|39|25|32|13|10|2122|29|South
Apr 1, 2014|Tuesday|15|7|10|5|25|60|114|127|87|83|76|63|98|108|121|158|166|185|116|66|77|56|31|24|1878|29|North
Apr 2, 2014|Wednesday|14|14|13|7|24|73|173|200|229|202|188|187|193|231|246|262|276|259|191|141|152|104|73|45|3497|29|North
Apr 3, 2014|Thursday|23|15|16|16|31|75|161|181|194|183|152|169|194|238|246|258|276|270|163|84|92|54|50|34|3175|29|North
Apr 4, 2014|Friday|19|4|16|7|20|48|78|92|63|94|86|83|132|141|199|217|252|286|211|152|138|142|83|47|2610|29|North
Apr 5, 2014|Saturday|44|23|15|11|15|42|65|58|88|153|177|176|183|191|209|274|302|279|281|263|182|177|122|65|3395|29|North
Apr 6, 2014|Sunday|42|36|26|14|16|39|31|49|50|81|114|147|185|203|248|293|321|300|259|223|181|86|59|103|3106|29|North
Apr 7, 2014|Monday|16|11|9|17|24|95|169|211|170|163|168|213|188|186|212|224|253|239|179|116|87|92|60|48|3150|29|North
Apr 8, 2014|Tuesday|19|8|8|10|29|96|190|200|202|202|186|172|182|187|213|213|272|244|161|118|86|98|59|24|3179|29|North
Apr 9, 2014|Wednesday|26|14|9|17|33|77|156|189|209|223|192|181|215|197|232|214|255|244|174|165|127|112|41|35|3337|29|North
Apr 10, 2014|Thursday|23|14|17|19|31|89|183|179|215|201|213|160|200|215|238|219|278|287|199|138|104|105|67|50|3444|29|North
Apr 11, 2014|Friday|26|12|22|18|33|80|152|174|166|191|181|201|217|256|280|303|350|352|272|233|220|162|111|70|4082|29|North
Apr 12, 2014|Saturday|48|27|20|19|20|40|39|59|75|141|165|191|181|173|228|235|271|254|257|184|151|135|89|58|3060|29|North
Apr 13, 2014|Sunday|38|16|14|15|27|19|31|28|41|90|90|141|156|205|233|297|321|349|317|194|156|91|57|31|2957|29|North
Apr 14, 2014|Monday|24|20|13|12|37|81|192|205|172|170|167|168|188|199|213|206|289|280|171|100|97|97|61|46|3208|29|North
Apr 15, 2014|Tuesday|20|11|15|13|26|94|203|205|186|179|188|173|196|192|234|217|287|237|165|121|107|86|54|34|3243|29|North
Apr 16, 2014|Wednesday|25|8|15|12|26|76|181|191|147|155|111|151|184|166|161|150|157|160|118|62|66|48|26|26|2422|29|North
Apr 17, 2014|Thursday|11|6|10|16|24|56|138|138|150|150|149|146|192|201|233|277|303|293|234|203|172|135|103|54|3394|29|North
Apr 18, 2014|Friday|24|23|16|11|26|56|120|164|157|198|202|254|287|341|366|406|452|420|352|293|278|188|106|61|4801|29|North
Apr 19, 2014|Saturday|32|13|12|15|9|26|48|44|62|108|159|212|230|231|235|231|215|237|203|200|133|98|64|47|2864|29|North
