Jan 28, 2014|Tuesday|80|56|51|73|128|208|292|322|371|370|388|404|348|421|397|434|495|468|345|263|234|230|163|100|6641|26|North
Jan 29, 2014|Wednesday|81|77|59|78|136|207|292|412|377|376|397|394|413|431|486|542|526|502|426|327|261|209|173|103|7285|26|North
Jan 30, 2014|Thursday|78|94|68|77|127|172|215|265|212|265|299|294|261|353|407|423|455|347|265|356|326|250|135|124|5868|26|North
Jan 31, 2014|Friday|100|58|58|72|134|208|293|377|468|489|528|528|607|645|694|754|774|757|608|498|429|296|208|122|9705|26|North
Jan 1, 2014|Wednesday|51|64|34|27|43|50|92|185|226|367|466|590|583|640|626|606|562|453|372|276|190|123|102|63|6791|26|South
Jan 2, 2014|Thursday|51|43|33|46|89|151|307|416|494|581|611|662|588|655|609|609|543|548|393|314|251|212|170|157|8533|26|South
Jan 3, 2014|Friday|86|64|71|60|91|129|254|408|421|558|643|720|629|733|713|716|731|638|583|450|288|223|179|127|9515|26|South
Jan 4, 2014|Saturday|86|76|73|55|70|108|175|256|443|477|588|712|615|583|606|551|532|402|376|287|241|166|142|178|7798|26|South
Jan 5, 2014|Sunday|73|53|26|19|39|49|112|158|248|367|507|669|767|726|725|610|560|431|338|253|155|126|107|76|7194|26|South
Jan 6, 2014|Monday|46|39|32|35|54|90|182|226|260|314|365|340|91|71|23|45|424|357|273|166|141|97|108|106|3885|26|South
Jan 7, 2014|Tuesday|62|57|49|54|70|93|203|316|372|413|451|422|429|423|495|496|522|455|315|244|220|162|159|124|6606|26|South
Jan 8, 2014|Wednesday|94|62|61|62|76|139|257|367|393|440|503|514|487|508|515|543|551|497|353|295|201|192|160|112|7382|26|South
Jan 9, 2014|Thursday|67|63|74|64|96|116|262|381|349|465|533|475|537|547|574|607|596|562|392|301|247|214|163|132|7817|26|South
Jan 10, 2014|Friday|68|71|54|64|80|120|257|341|362|416|576|559|538|637|662|655|693|562|472|397|312|216|205|136|8453|26|South
Jan 11, 2014|Saturday|79|66|54|51|65|83|157|283|456|562|666|642|564|596|642|531|547|427|396|322|256|186|178|137|7946|26|South
Jan 12, 2014|Sunday|74|42|49|24|24|43|91|189|284|447|528|671|722|782|806|823|703|662|538|342|232|171|117|95|8459|26|South
Jan 13, 2014|Monday|49|43|38|53|111|147|330|433|466|480|618|598|497|562|547|638|603|552|363|283|242|186|157|130|8126|26|South
Jan 14, 2014|Tuesday|71|63|55|72|71|91|214|279|280|252|272|350|439|414|456|469|426|376|245|214|151|148|129|156|5693|26|South
Jan 15, 2014|Wednesday|90|71|72|69|94|122|273|394|395|514|547|525|516|542|623|573|631|492|290|279|222|189|152|146|7821|26|South
Jan 16, 2014|Thursday|87|74|67|73|98|125|209|310|287|400|134|582|376|406|410|451|431|349|263|170|122|97|118|134|5773|26|South
Jan 17, 2014|Friday|59|52|49|69|88|123|261|369|457|469|619|625|630|783|795|807|867|800|628|612|370|275|212|161|10180|26|South
Jan 18, 2014|Saturday|160|86|46|76|39|55|94|179|262|332|477|509|482|541|467|470|482|421|344|300|249|202|145|106|6524|26|South
Jan 19, 2014|Sunday|67|38|37|25|31|34|88|163|275|442|556|699|747|748|744|772|692|560|530|376|262|187|119|68|8260|26|South
Jan 20, 2014|Monday|48|49|42|54|94|130|297|359|481|539|647|639|671|643|657|642|623|544|381|281|205|164|158|110|8458|26|South
Jan 21, 2014|Tuesday|63|53|46|52|84|113|270|344|417|458|463|437|386|469|512|516|523|453|326|268|209|202|128|116|6908|26|South
Jan 22, 2014|Wednesday|75|61|52|74|82|109|264|311|320|363|411|517|397|430|417|441|489|418|308|220|191|162|142|107|6361|26|South
Jan 23, 2014|Thursday|74|65|65|53|93|101|224|304|360|373|426|388|393|458|519|510|540|503|363|266|244|190|175|135|6822|26|South
Jan 24, 2014|Friday|81|63|67|61|95|133|229|334|400|435|541|581|597|610|697|729|671|446|339|433|382|233|142|146|8445|26|South
Jan 25, 2014|Saturday|85|67|61|47|71|92|128|279|416|463|538|555|505|481|591|594|611|586|508|404|337|260|135|86|7900|26|South
Jan 26, 2014|Sunday|76|45|38|25|27|32|52|126|251|397|498|596|526|475|478|411|316|231|132|121|63|34|33|34|5017|26|South
Jan 27, 2014|Monday|21|19|20|31|59|68|158|208|300|434|509|552|473|482|481|441|460|413|325|232|196|150|140|97|6269|26|South
Jan 28, 2014|Tuesday|83|57|69|65|86|123|249|374|381|437|518|486|456|446|510|576|553|472|373|270|184|210|159|116|7253|26|South
Jan 29, 2014|Wednesday|53|42|67|64|89|158|306|417|422|534|633|519|524|536|547|591|560|555|384|347|248|173|167|138|8074|26|South
Jan 30, 2014|Thursday|76|89|67|65|102|137|234|298|266|256|229|245|312|462|510|516|486|453|328|306|210|162|132|118|6059|26|South
Jan 31, 2014|Friday|79|50|64|69|82|139|242|339|375|455|584|586|628|696|748|711|767|675|582|423|338|275|209|161|9277|26|South
Feb 1, 2014|Saturday|111|67|59|55|53|99|125|148|302|423|525|575|503|542|522|485|461|353|320|268|245|191|156|119|6707|26|North
Feb 2, 2014|Sunday|87|58|45|31|43|58|62|94|144|274|360|521|587|590|633|732|607|444|345|309|203|207|150|98|6682|26|North
Feb 3, 2014|Monday|61|36|44|53|109|224|296|399|336|375|403|446|407|452|440|537|495|479|335|260|254|228|160|125|6954|26|North
Feb 4, 2014|Tuesday|100|77|65|65|133|208|300|384|344|353|383|388|420|431|438|478|460|423|277|204|134|123|93|79|6360|26|North
Feb 5, 2014|Wednesday|65|62|56|43|96|172|250|317|302|284|325|267|351|384|491|505|502|491|365|295|263|181|167|109|6343|26|North
Feb 6, 2014|Thursday|83|74|67|79|122|217|334|397|370|392|386|409|448|484|526|596|626|585|461|372|287|204|163|113|7795|26|North
Feb 7, 2014|Friday|83|93|94|69|146|212|294|386|377|406|496|550|586|644|736|870|828|747|681|563|442|348|215|138|10004|26|North
Feb 8, 2014|Saturday|121|106|62|81|65|115|117|188|265|381|490|546|475|538|489|496|480|416|372|250|225|168|127|115|6688|26|North
Feb 9, 2014|Sunday|82|58|49|42|47|68|45|117|182|283|420|485|582|616|673|739|755|612|556|416|345|238|143|105|7658|26|North
Feb 10, 2014|Monday|74|47|63|61|105|198|284|371|342|305|364|377|405|424|418|464|437|501|315|271|197|182|151|106|6462|26|North
Feb 11, 2014|Tuesday|87|65|57|62|114|204|309|353|363|377|379|376|403|377|473|475|519|524|365|292|266|200|157|111|6908|26|North
Feb 12, 2014|Wednesday|76|69|64|61|133|212|274|381|330|345|383|376|421|461|518|563|551|512|373|319|269|217|169|121|7198|26|North
Feb 13, 2014|Thursday|87|67|87|87|139|180|313|379|410|403|413|452|437|441|483|414|614|533|439|379|378|252|201|148|7736|26|North
Feb 14, 2014|Friday|95|89|68|89|145|201|294|389|370|461|496|583|605|825|880|929|918|923|745|640|497|320|204|156|10922|26|North
Feb 15, 2014|Saturday|117|91|87|68|88|78|149|193|354|543|605|518|515|420|403|402|443|377|311|213|164|129|127|74|6469|26|North
Feb 16, 2014|Sunday|71|51|34|42|36|63|64|132|193|300|476|590|642|701|749|867|869|774|646|528|399|314|203|126|8870|26|North
Feb 17, 2014|Monday|96|72|62|67|87|108|159|162|166|142|211|258|341|418|468|573|560|561|462|364|290|253|174|98|6152|26|North
Feb 18, 2014|Tuesday|81|75|69|85|132|218|319|389|400|419|467|489|464|508|511|539|581|543|400|303|233|230|164|114|7733|26|North
Feb 19, 2014|Wednesday|81|77|80|71|140|204|333|404|384|374|449|472|444|611|589|639|691|681|568|448|430|337|265|177|8949|26|North
Feb 20, 2014|Thursday|139|114|89|107|133|187|210|239|229|192|268|276|267|169|195|146|150|163|109|67|17|17|14|9|3506|26|North
Feb 21, 2014|Friday|8|5|15|6|18|36|32|44|77|179|200|213|248|244|280|168|308|383|665|254|475|254|183|105|4400|26|North
Feb 22, 2014|Saturday|82|47|57|35|64|96|121|203|373|427|536|653|563|584|556|403|382|325|255|174|163|135|109|114|6457|26|North
Feb 23, 2014|Sunday|64|50|44|30|30|67|81|107|183|282|390|512|520|518|585|637|567|534|424|360|276|236|179|115|6791|26|North
Feb 24, 2014|Monday|76|68|62|69|125|228|341|419|362|361|452|438|420|458|531|460|508|495|372|271|208|184|148|120|7176|26|North
Feb 25, 2014|Tuesday|101|75|61|66|141|223|296|415|338|366|424|405|462|482|524|564|553|469|364|273|228|186|158|119|7293|26|North
Feb 26, 2014|Wednesday|104|80|79|78|148|217|311|400|380|368|416|444|447|455|596|513|502|427|324|240|217|130|121|112|7109|26|North
Feb 27, 2014|Thursday|87|79|53|78|155|181|277|439|356|408|433|479|464|586|603|674|723|685|471|426|327|294|225|142|8645|26|North
Feb 28, 2014|Friday|98|74|106|90|154|220|321|441|455|505|565|641|662|700|793|783|763|760|644|503|355|290|227|142|10292|26|North
Feb 1, 2014|Saturday|107|62|59|45|61|79|131|259|413|488|526|480|513|492|468|460|468|400|392|298|262|207|139|99|6908|26|South
Feb 2, 2014|Sunday|76|41|28|26|25|38|77|143|218|358|463|585|609|673|658|658|541|436|337|206|154|162|142|81|6735|26|South
Feb 3, 2014|Monday|52|34|29|47|86|133|321|415|391|479|554|538|540|551|530|601|588|549|410|289|236|183|159|127|7842|26|South
Feb 4, 2014|Tuesday|67|68|59|86|84|113|278|302|358|413|397|401|379|376|432|450|496|467|328|238|187|152|162|115|6408|26|South
Feb 5, 2014|Wednesday|56|62|46|61|71|120|270|332|338|412|425|460|427|487|479|491|508|439|331|245|228|175|160|121|6744|26|South
Feb 6, 2014|Thursday|63|66|70|60|97|113|266|348|337|393|484|418|423|478|511|539|563|521|394|313|223|166|160|148|7154|26|South
Feb 7, 2014|Friday|69|58|58|57|96|130|240|375|355|453|550|540|545|692|766|825|821|815|641|505|338|255|202|150|9536|26|South
Feb 8, 2014|Saturday|127|65|60|49|75|74|144|240|312|418|490|455|458|423|466|430|438|436|346|301|234|194|149|121|6505|26|South
Feb 9, 2014|Sunday|66|51|46|32|35|46|83|144|194|304|521|625|659|728|715|823|816|714|547|422|304|162|118|73|8228|26|South
Feb 10, 2014|Monday|72|73|40|56|95|105|271|362|403|473|582|545|514|505|530|509|573|467|357|297|247|193|175|116|7560|26|South
Feb 11, 2014|Tuesday|80|56|56|58|90|141|287|395|456|460|426|435|446|488|452|513|569|467|342|292|221|207|163|109|7209|26|South
Feb 12, 2014|Wednesday|77|53|63|59|83|129|279|364|279|463|476|478|468|494|498|536|561|493|365|277|237|193|162|134|7221|26|South
Feb 13, 2014|Thursday|81|80|67|73|86|143|248|380|403|478|459|369|535|516|449|451|457|415|336|297|231|193|150|113|7010|26|South
Feb 14, 2014|Friday|71|60|51|76|89|140|262|344|465|472|583|618|667|731|841|893|881|808|671|529|378|272|219|162|10283|26|South
Feb 15, 2014|Saturday|106|77|67|49|74|85|174|270|430|533|547|507|467|296|371|423|452|399|326|321|235|187|156|125|6677|26|South
Feb 16, 2014|Sunday|65|41|25|23|27|38|84|181|272|419|600|748|803|852|873|926|866|788|760|543|395|249|177|107|9862|26|South
Feb 17, 2014|Monday|75|49|40|56|71|86|194|175|195|232|289|361|431|590|554|608|561|497|369|281|237|176|131|134|6392|26|South
Feb 18, 2014|Tuesday|69|90|76|54|86|131|333|459|476|480|626|550|463|554|518|576|580|563|369|305|215|189|169|116|8047|26|South
Feb 19, 2014|Wednesday|81|63|69|64|97|156|324|386|414|450|556|541|490|552|555|633|639|579|513|380|336|276|199|211|8564|26|South
Feb 20, 2014|Thursday|104|75|70|75|77|112|176|234|223|251|266|284|284|231|215|195|167|155|92|51|41|16|21|2|3417|26|South
Feb 21, 2014|Friday|44|7|0|0|5|4|4|3|6|12|3|5|6|9|5|7|11|3|2|5|1|327|98|68|635|26|South
Feb 22, 2014|Saturday|58|49|51|60|69|112|180|356|526|538|520|445|558|574|459|455|411|344|301|229|192|151|132|108|6878|26|South
Feb 23, 2014|Sunday|75|54|33|22|37|42|88|159|243|359|533|627|686|598|758|738|712|639|467|355|260|158|129|111|7883|26|South
Feb 24, 2014|Monday|107|53|40|40|89|115|320|405|405|516|591|626|618|617|661|636|592|547|406|345|246|168|160|156|8459|26|South
Feb 25, 2014|Tuesday|86|83|60|71|80|132|284|422|408|443|540|526|501|489|521|553|588|489|346|239|307|224|203|151|7746|26|South
Feb 26, 2014|Wednesday|79|82|66|79|95|129|303|385|405|478|587|513|519|521|519|553|512|391|285|241|172|154|147|119|7334|26|South
Feb 27, 2014|Thursday|75|71|57|69|87|162|290|401|396|473|556|519|483|572|562|585|670|613|485|354|317|245|194|141|8377|26|South
Feb 28, 2014|Friday|93|82|59|63|93|138|276|366|434|502|554|543|541|554|591|744|817|743|514|449|305|241|214|160|9076|26|South
Mar 1, 2014|Saturday|104|66|73|68|72|98|142|217|362|506|584|601|510|514|489|511|396|322|280|223|183|155|104|87|6667|26|North
Mar 2, 2014|Sunday|61|50|40|29|53|59|69|95|156|261|405|475|527|593|720|746|741|670|508|406|284|249|135|119|7451|26|North
Mar 3, 2014|Monday|57|51|48|72|114|196|311|399|314|359|424|419|385|440|514|525|529|504|359|288|217|154|132|118|6929|26|North
Mar 4, 2014|Tuesday|78|73|71|88|127|205|318|433|351|420|453|429|422|444|562|505|542|502|311|290|183|138|115|127|7187|26|North
Mar 5, 2014|Wednesday|84|77|76|76|106|202|299|401|453|387|468|462|497|479|507|609|640|556|440|277|251|222|173|92|7834|26|North
Mar 6, 2014|Thursday|95|87|76|67|123|228|372|395|406|453|514|483|534|518|568|500|701|576|503|383|315|271|214|144|8526|26|North
Mar 7, 2014|Friday|80|100|89|78|136|187|299|446|410|455|511|567|691|734|812|816|886|772|644|537|464|366|236|157|10473|26|North
Mar 8, 2014|Saturday|113|95|80|55|68|113|125|222|431|625|776|755|762|719|672|616|610|521|455|313|235|219|162|121|8863|26|North
Mar 9, 2014|Sunday|84|52|43|48|55|72|95|188|293|441|554|734|737|803|948|960|897|698|570|406|372|233|138|0|9421|26|North
Mar 10, 2014|Monday|94|82|71|91|137|212|320|412|405|394|488|494|522|467|551|615|582|564|449|342|283|208|195|122|8100|26|North
Mar 11, 2014|Tuesday|92|95|67|78|142|204|318|370|362|387|395|466|458|460|541|526|531|512|455|338|257|197|153|120|7524|26|North
Mar 12, 2014|Wednesday|79|94|81|81|143|215|298|408|398|404|508|499|509|590|641|659|741|621|484|337|296|245|190|135|8656|26|North
Mar 13, 2014|Thursday|109|101|82|83|152|248|346|436|441|507|577|562|635|633|680|727|774|753|602|527|424|327|248|161|10135|26|North
Mar 14, 2014|Friday|128|79|99|107|166|230|292|445|450|575|732|794|855|973|1084|1176|1152|1169|984|747|679|421|346|217|13900|26|North
Mar 15, 2014|Saturday|141|98|75|99|82|108|172|294|471|743|884|944|871|823|861|860|712|620|506|386|337|291|199|176|10753|26|North
Mar 16, 2014|Sunday|101|99|65|55|62|82|82|129|228|353|559|750|884|970|1036|1064|1031|930|765|588|436|313|265|180|11027|26|North
Mar 17, 2014|Monday|106|102|82|84|131|242|341|460|364|453|561|581|583|605|636|626|624|616|465|341|292|239|168|138|8840|26|North
Mar 18, 2014|Tuesday|95|79|79|82|127|213|318|421|350|406|494|517|521|611|645|629|602|543|421|296|243|167|153|89|8101|26|North
Mar 19, 2014|Wednesday|91|57|77|72|134|187|289|413|405|407|560|535|556|595|592|665|694|630|506|357|268|242|197|133|8662|26|North
Mar 20, 2014|Thursday|99|64|85|108|141|231|336|413|434|514|667|687|658|677|777|738|748|725|574|467|365|346|250|160|10264|26|North
Mar 21, 2014|Friday|107|77|87|80|143|215|299|412|438|543|666|761|765|907|932|949|957|818|691|638|476|394|257|189|11801|26|North
Mar 22, 2014|Saturday|145|80|76|74|109|121|127|226|383|616|847|840|689|711|656|617|603|554|488|374|362|292|261|160|9411|26|North
Mar 23, 2014|Sunday|125|100|67|76|57|79|80|129|230|357|522|702|789|855|948|938|1025|964|777|646|524|421|298|231|10940|26|North
Mar 24, 2014|Monday|154|107|81|72|133|212|323|387|332|350|524|581|551|527|519|572|511|516|353|283|278|193|140|95|7794|26|North
Mar 25, 2014|Tuesday|80|79|62|93|167|258|371|425|394|416|429|481|513|530|541|593|590|517|392|299|251|198|163|104|7946|26|North
Mar 26, 2014|Wednesday|74|78|71|106|165|242|399|465|419|477|481|488|519|592|669|675|643|604|422|371|267|221|182|91|8721|26|North
Mar 27, 2014|Thursday|81|77|94|100|181|242|371|449|425|460|509|572|587|627|670|708|727|669|531|387|307|266|182|116|9338|26|North
Mar 28, 2014|Friday|98|72|75|109|164|242|396|426|487|537|642|672|776|848|903|997|929|805|685|533|391|309|210|133|11439|26|North
Mar 29, 2014|Saturday|111|105|75|67|93|110|164|308|501|687|778|753|679|671|692|657|641|608|481|419|347|283|243|142|9615|26|North
Mar 30, 2014|Sunday|127|90|63|45|62|73|101|187|280|516|599|703|806|928|1000|1089|1181|956|903|625|498|350|218|123|11523|26|North
Mar 31, 2014|Monday|84|81|77|113|167|262|374|419|383|435|519|548|547|551|611|664|594|539|388|321|264|206|142|102|8391|26|North
Mar 1, 2014|Saturday|94|74|59|74|80|95|184|255|341|423|470|483|458|389|423|420|406|380|324|268|222|205|179|151|6457|26|South
Mar 2, 2014|Sunday|65|45|43|25|23|51|62|112|218|358|484|662|705|772|797|741|731|687|564|414|284|166|99|95|8203|26|South
Mar 3, 2014|Monday|101|67|50|46|72|158|266|381|400|470|587|558|516|529|578|601|568|565|407|316|221|183|167|152|7959|26|South
Mar 4, 2014|Tuesday|89|76|77|68|87|126|279|383|379|484|497|465|481|478|559|597|557|544|359|287|221|220|200|161|7674|26|South
Mar 5, 2014|Wednesday|79|68|59|73|84|129|263|350|390|450|510|461|456|458|474|585|593|502|406|329|258|187|198|137|7499|26|South
Mar 6, 2014|Thursday|77|59|77|80|95|150|303|408|407|488|534|519|507|532|605|620|613|501|470|348|249|232|207|151|8232|26|South
Mar 7, 2014|Friday|109|61|77|68|107|118|277|313|436|531|569|586|681|766|798|926|949|857|731|568|387|285|210|141|10551|26|South
Mar 8, 2014|Saturday|111|81|66|66|83|134|242|369|530|636|641|597|542|547|531|534|567|539|432|385|320|269|211|145|8578|26|South
Mar 9, 2014|Sunday|83|78|36|36|55|95|151|242|345|562|697|827|862|916|888|852|819|629|478|384|249|178|137|0|9599|26|South
Mar 10, 2014|Monday|53|64|47|52|104|164|333|398|458|570|574|644|479|531|535|729|794|551|476|314|285|246|199|174|8774|26|South
Mar 11, 2014|Tuesday|116|94|88|74|104|137|265|404|433|461|454|458|436|509|546|599|581|500|400|274|226|209|177|150|7695|26|South
Mar 12, 2014|Wednesday|70|60|68|67|90|163|310|425|434|474|502|544|519|522|568|623|604|607|446|386|279|231|180|203|8375|26|South
Mar 13, 2014|Thursday|130|82|90|77|108|136|284|456|424|504|590|547|577|608|590|734|763|708|507|455|336|265|265|181|9417|26|South
Mar 14, 2014|Friday|88|89|65|75|115|180|331|446|459|603|727|671|685|744|966|1009|993|981|826|593|463|321|254|187|11871|26|South
Mar 15, 2014|Saturday|111|98|66|69|72|100|225|346|477|604|701|635|624|616|654|590|773|634|488|421|328|288|225|160|9305|26|South
Mar 16, 2014|Sunday|87|64|43|29|34|51|118|152|266|384|646|805|751|840|918|927|1076|944|679|444|385|237|168|86|10134|26|South
Mar 17, 2014|Monday|54|50|41|43|108|155|353|396|486|416|524|840|696|728|703|802|748|647|446|375|348|261|216|140|9576|26|South
Mar 18, 2014|Tuesday|105|87|64|77|77|137|284|369|416|465|556|624|556|547|636|645|666|568|429|300|216|160|179|133|8296|26|South
Mar 19, 2014|Wednesday|86|86|60|72|94|117|270|353|384|473|538|639|609|657|643|659|707|657|499|421|308|237|157|157|8883|26|South
Mar 20, 2014|Thursday|97|78|80|70|110|166|338|433|478|583|654|696|646|776|755|792|782|709|600|491|381|305|255|144|10419|26|South
Mar 21, 2014|Friday|104|89|93|63|112|169|309|419|483|642|675|707|742|770|920|1215|1061|927|871|594|401|347|292|174|12179|26|South
Mar 22, 2014|Saturday|117|81|63|78|85|132|222|340|475|697|747|691|681|763|724|845|714|628|704|472|394|283|194|146|10276|26|South
Mar 23, 2014|Sunday|112|62|38|28|45|62|145|204|309|485|654|948|1187|1257|1232|1134|979|901|718|524|398|196|169|106|11893|26|South
Mar 24, 2014|Monday|68|48|48|56|115|159|299|442|450|474|617|738|674|579|615|631|633|483|370|287|240|176|178|103|8483|26|South
Mar 25, 2014|Tuesday|78|66|72|74|101|211|364|453|496|581|593|498|540|590|581|615|587|499|370|297|211|195|151|100|8323|26|South
Mar 26, 2014|Wednesday|76|71|65|82|120|232|404|451|497|515|550|563|541|613|551|651|681|496|402|308|236|209|186|102|8602|26|South
Mar 27, 2014|Thursday|90|66|73|82|118|206|403|469|506|633|625|576|580|630|626|639|696|573|423|352|259|214|169|113|9121|26|South
Mar 28, 2014|Friday|65|69|60|80|105|230|391|449|567|728|691|702|800|921|872|1010|996|845|693|519|339|236|198|134|11700|26|South
Mar 29, 2014|Saturday|97|72|71|70|102|157|296|489|618|737|712|652|696|639|643|652|606|529|521|387|317|234|157|97|9551|26|South
Mar 30, 2014|Sunday|57|44|35|22|47|90|149|225|371|600|766|785|801|845|869|875|785|685|534|406|314|205|139|81|9730|26|South
Mar 31, 2014|Monday|47|39|55|72|123|232|377|464|470|551|588|589|482|616|631|657|625|477|357|295|211|180|173|104|8415|26|South
Apr 1, 2014|Tuesday|69|72|60|98|148|209|359|369|370|399|454|479|501|607|559|573|614|539|396|303|234|223|133|96|7864|26|North
Apr 2, 2014|Wednesday|87|78|74|103|166|256|387|376|409|499|545|522|548|683|720|740|739|654|489|421|326|235|226|112|9395|26|North
Apr 3, 2014|Thursday|92|98|100|88|173|256|386|387|440|491|579|583|643|688|723|740|690|573|440|320|243|202|163|125|9223|26|North
Apr 4, 2014|Friday|75|86|39|46|78|117|232|272|262|309|508|534|598|684|754|858|848|758|653|525|421|309|203|153|9322|26|North
Apr 5, 2014|Saturday|120|97|72|74|77|104|184|287|493|672|820|805|771|757|743|742|700|598|470|366|384|274|225|151|9986|26|North
Apr 6, 2014|Sunday|87|84|60|39|65|74|97|161|264|431|603|718|872|952|1069|1176|1136|1027|853|706|491|418|265|157|11805|26|North
Apr 7, 2014|Monday|96|98|85|93|168|276|393|411|435|504|519|541|583|598|597|598|617|538|414|345|263|235|158|103|8668|26|North
Apr 8, 2014|Tuesday|69|72|80|85|171|247|384|409|403|450|437|448|495|561|589|629|704|509|409|279|292|216|173|99|8210|26|North
Apr 9, 2014|Wednesday|98|65|72|111|159|253|412|423|429|478|493|517|495|551|646|677|602|546|428|307|272|193|166|116|8509|26|North
Apr 10, 2014|Thursday|94|75|80|105|185|283|387|455|455|491|521|513|534|608|738|786|720|666|484|468|361|270|191|137|9607|26|North
Apr 11, 2014|Friday|105|82|85|99|167|250|389|430|459|510|679|680|762|839|940|1024|937|871|702|569|455|296|218|144|11692|26|North
Apr 12, 2014|Saturday|122|84|66|66|76|129|209|306|467|662|718|685|630|584|652|645|636|551|446|337|270|224|185|133|8883|26|North
Apr 13, 2014|Sunday|87|52|50|37|65|64|78|154|267|419|635|735|911|982|995|1127|1179|975|843|734|461|293|136|96|11375|26|North
Apr 14, 2014|Monday|82|46|45|74|142|238|369|406|438|447|499|504|553|551|577|604|551|507|413|327|270|224|178|97|8142|26|North
Apr 15, 2014|Tuesday|87|64|63|96|209|265|379|400|376|447|467|523|493|599|571|636|599|536|408|312|287|214|146|116|8293|26|North
Apr 16, 2014|Wednesday|93|89|83|90|180|256|407|394|401|450|492|483|468|570|605|652|646|580|465|375|294|237|154|106|8570|26|North
Apr 17, 2014|Thursday|82|81|68|104|179|274|429|466|409|510|543|587|651|775|832|905|920|903|723|577|516|413|273|202|11422|26|North
Apr 18, 2014|Friday|140|81|96|110|171|219|359|451|505|683|862|886|937|1055|1095|1030|980|894|717|595|489|312|216|127|13010|26|North
Apr 19, 2014|Saturday|122|98|79|80|97|123|149|224|398|656|792|685|683|664|654|587|592|526|413|376|333|244|164|111|8850|26|North
