DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2003|Wednesday|5|5|5|7|11|15|37|53|54|54|48|49|48|53|56|58|58|53|35|24|20|18|13|9|788|195|True|South
Jan 2, 2003|Thursday|5|4|4|6|8|15|37|51|57|57|55|56|60|75|69|60|62|65|40|23|19|24|14|11|877|195|True|South
Jan 3, 2003|Friday|5|5|5|4|10|11|30|41|46|54|56|60|59|66|82|84|87|89|64|58|48|33|21|18|1036|195|True|South
Jan 4, 2003|Saturday|11|7|4|6|7|6|12|27|39|45|60|54|51|60|68|67|73|70|59|42|36|25|23|16|868|195|True|South
Jan 5, 2003|Sunday|9|4|5|1|1|2|8|10|15|30|38|49|46|61|71|81|94|76|61|44|34|27|16|13|796|195|True|South
Jan 6, 2003|Monday|7|6|5|4|7|16|35|49|48|53|61|58|66|62|63|60|68|63|45|36|26|20|17|14|889|195|True|South
Jan 7, 2003|Tuesday|9|3|5|6|8|19|37|55|56|59|57|63|52|56|61|57|65|57|45|30|27|24|14|16|881|195|True|South
Jan 8, 2003|Wednesday|5|5|5|7|11|16|37|53|54|54|49|50|49|53|56|58|58|53|35|25|21|19|13|9|795|195|True|South
Jan 9, 2003|Thursday|5|4|4|6|8|16|38|52|57|57|55|56|61|76|70|61|63|66|41|24|20|25|15|12|892|195|True|South
Jan 10, 2003|Friday|5|5|5|4|10|11|30|42|47|54|56|61|59|67|82|85|88|90|65|58|49|33|22|21|1049|195|True|South
Jan 11, 2003|Saturday|11|7|4|6|7|6|13|27|40|46|61|54|52|61|69|68|74|71|59|43|37|26|24|17|883|195|True|South
Jan 12, 2003|Sunday|9|4|5|1|1|2|8|10|16|30|39|50|47|61|72|81|95|77|61|45|34|27|17|15|807|195|True|South
Jan 13, 2003|Monday|7|6|5|4|7|16|35|49|48|53|61|58|66|62|63|60|68|63|45|36|26|20|17|14|889|195|True|South
Jan 14, 2003|Tuesday|9|3|5|6|8|19|37|55|56|59|57|63|52|56|61|57|65|57|45|30|27|24|14|16|881|195|True|South
Jan 15, 2003|Wednesday|5|5|5|7|11|16|37|53|54|54|49|50|49|53|56|58|58|53|35|25|21|19|13|9|795|195|True|South
Jan 16, 2003|Thursday|5|4|4|6|8|16|38|52|57|57|55|56|61|76|70|61|63|66|41|24|20|25|15|12|892|195|True|South
Jan 17, 2003|Friday|5|5|5|4|10|11|30|42|47|54|56|61|59|67|82|85|88|90|65|58|49|33|22|21|1049|195|True|South
Jan 18, 2003|Saturday|11|7|4|6|7|6|13|27|40|46|61|54|52|61|69|68|74|71|59|43|37|26|24|17|883|195|True|South
Jan 19, 2003|Sunday|9|4|5|1|1|2|8|10|16|30|39|50|47|61|72|81|95|77|61|45|34|27|17|15|807|195|True|South
Jan 20, 2003|Monday|7|6|5|4|7|16|35|49|48|53|61|58|66|62|63|60|68|63|45|36|26|20|17|14|889|195|True|South
Jan 21, 2003|Tuesday|9|3|5|6|8|19|37|55|56|59|57|63|52|56|61|57|65|57|45|30|27|24|14|16|881|195|True|South
Jan 22, 2003|Wednesday|5|5|5|7|11|16|37|53|54|54|49|50|49|53|56|58|58|53|35|25|21|19|13|9|795|195|True|South
Jan 23, 2003|Thursday|5|4|4|6|8|16|38|52|57|57|55|56|61|76|70|61|63|66|41|24|20|25|15|12|892|195|True|South
Jan 24, 2003|Friday|5|5|5|4|10|11|30|42|47|54|56|61|59|67|82|85|88|90|65|58|49|33|22|21|1049|195|True|South
Jan 25, 2003|Saturday|11|7|4|6|7|6|13|27|40|46|61|54|52|61|69|68|74|71|59|43|37|26|24|17|883|195|True|South
Jan 26, 2003|Sunday|9|4|5|1|1|2|8|10|16|30|39|50|47|61|72|81|95|77|61|45|34|27|17|15|807|195|True|South
Jan 27, 2003|Monday|7|6|5|4|7|16|35|49|48|53|61|58|66|62|63|60|68|63|45|36|26|20|17|14|889|195|True|South
Jan 28, 2003|Tuesday|9|3|5|6|8|19|37|55|56|59|57|63|52|56|61|57|65|57|45|30|27|24|14|16|881|195|True|South
Jan 29, 2003|Wednesday|5|5|5|7|11|16|37|53|54|54|49|50|49|53|56|58|58|53|35|25|21|19|13|9|795|195|True|South
Jan 30, 2003|Thursday|5|4|4|6|8|16|38|52|57|57|55|56|61|76|70|61|63|66|41|24|20|25|15|12|892|195|True|South
Jan 31, 2003|Friday|5|5|5|4|10|11|30|42|47|54|56|61|59|67|82|85|88|90|65|58|49|33|22|21|1049|195|True|South
Feb 1, 2003|Saturday|12|12|6|6|3|6|15|29|46|65|74|67|63|61|69|67|56|52|38|35|32|28|34|27|903|195|True|North
Feb 2, 2003|Sunday|15|10|6|6|4|5|7|10|22|33|46|61|77|71|78|86|86|78|70|61|46|28|20|17|943|195|True|North
Feb 3, 2003|Monday|5|5|5|3|6|17|26|42|55|54|57|53|61|58|64|78|68|55|45|31|27|25|18|19|877|195|True|North
Feb 4, 2003|Tuesday|8|8|4|4|6|9|20|39|55|52|50|48|54|58|61|60|73|55|39|28|28|32|22|14|827|195|True|North
Feb 5, 2003|Wednesday|6|8|4|3|2|11|20|38|55|50|49|46|51|60|56|63|61|51|40|32|24|25|17|17|789|195|True|North
Feb 6, 2003|Thursday|8|6|2|3|6|10|22|42|55|50|53|50|55|61|61|71|75|72|46|30|31|23|24|15|871|195|True|North
Feb 7, 2003|Friday|7|7|4|2|7|8|22|36|46|66|68|63|73|88|91|106|105|82|78|49|43|42|33|26|1152|195|True|North
Feb 8, 2003|Saturday|12|12|6|6|3|6|15|29|46|65|74|67|63|61|69|67|56|52|38|35|32|28|34|27|903|195|True|North
Feb 9, 2003|Sunday|15|10|6|6|4|5|7|10|22|33|46|61|77|71|78|86|86|78|70|61|46|28|20|17|943|195|True|North
Feb 10, 2003|Monday|5|5|5|3|6|17|26|42|55|54|57|53|61|58|64|78|68|55|45|31|27|25|18|19|877|195|True|North
Feb 11, 2003|Tuesday|8|8|4|4|6|9|20|39|55|52|50|48|54|58|61|60|73|55|39|28|28|32|22|14|827|195|True|North
Feb 12, 2003|Wednesday|6|8|4|3|2|11|20|38|55|50|49|46|51|60|56|63|61|51|40|32|24|25|17|17|789|195|True|North
Feb 13, 2003|Thursday|8|6|2|3|6|10|22|42|55|50|53|50|55|61|61|71|75|72|46|30|31|23|24|15|871|195|True|North
Feb 14, 2003|Friday|7|7|4|2|7|8|22|36|46|66|68|63|73|88|91|106|105|82|78|49|43|42|33|26|1152|195|True|North
Feb 15, 2003|Saturday|12|12|6|6|3|6|15|29|46|65|74|67|63|61|69|67|56|52|38|35|32|28|34|27|903|195|True|North
Feb 16, 2003|Sunday|15|10|6|6|4|5|7|10|22|33|46|61|77|71|78|86|86|78|70|61|46|28|20|17|943|195|True|North
Feb 17, 2003|Monday|5|5|5|3|6|17|26|42|55|54|57|53|61|58|64|78|68|55|45|31|27|25|18|19|877|195|True|North
Feb 18, 2003|Tuesday|8|8|4|4|6|9|20|39|55|52|50|48|54|58|61|60|73|55|39|28|28|32|22|14|827|195|True|North
Feb 19, 2003|Wednesday|6|8|4|3|2|11|20|38|55|50|49|46|51|60|56|63|61|51|40|32|24|25|17|17|789|195|True|North
Feb 20, 2003|Thursday|8|6|2|3|6|10|22|42|55|50|53|50|55|61|61|71|75|72|46|30|31|23|24|15|871|195|True|North
Feb 21, 2003|Friday|7|7|4|2|7|8|22|36|46|66|68|63|73|88|91|106|105|82|78|49|43|42|33|26|1152|195|True|North
Feb 22, 2003|Saturday|12|12|6|6|3|6|15|29|46|65|74|67|63|61|69|67|56|52|38|35|32|28|34|27|903|195|True|North
Feb 23, 2003|Sunday|15|10|6|6|4|5|7|10|22|33|46|61|77|71|78|86|86|78|70|61|46|28|20|17|943|195|True|North
Feb 24, 2003|Monday|5|5|5|3|6|17|26|42|55|54|57|53|61|58|64|78|68|55|45|31|27|25|18|19|877|195|True|North
Feb 25, 2003|Tuesday|8|8|4|4|6|9|20|39|55|52|50|48|54|58|61|60|73|55|39|28|28|32|22|14|827|195|True|North
Feb 26, 2003|Wednesday|6|8|4|3|2|11|20|38|55|50|49|46|51|60|56|63|61|51|40|32|24|25|17|17|789|195|True|North
Feb 27, 2003|Thursday|8|6|2|3|6|10|22|42|55|50|53|50|55|61|61|71|75|72|46|30|31|23|24|15|871|195|True|North
Feb 28, 2003|Friday|7|7|4|2|7|8|22|36|46|66|68|63|73|88|91|106|105|82|78|49|43|42|33|26|1152|195|True|North
Feb 1, 2003|Saturday|12|6|4|5|5|7|17|32|44|49|61|63|59|61|56|61|67|64|55|43|37|27|21|19|875|195|True|South
Feb 2, 2003|Sunday|9|6|4|2|1|3|6|11|19|34|46|50|65|78|81|92|105|94|78|60|49|28|19|13|953|195|True|South
Feb 3, 2003|Monday|8|4|5|6|16|24|44|58|64|60|62|62|56|63|64|62|61|61|45|29|24|22|17|15|932|195|True|South
Feb 4, 2003|Tuesday|6|5|4|7|12|22|40|59|62|56|51|52|49|54|52|57|62|74|38|25|22|28|16|12|865|195|True|South
Feb 5, 2003|Wednesday|5|4|6|4|10|12|36|48|53|52|49|50|50|57|49|56|63|56|39|26|19|20|15|14|793|195|True|South
Feb 6, 2003|Thursday|9|5|6|7|14|16|34|45|58|45|46|47|49|51|60|56|64|61|43|30|30|26|20|15|837|195|True|South
Feb 7, 2003|Friday|6|6|4|5|12|12|26|47|56|57|66|66|70|79|82|86|100|99|77|52|45|29|24|19|1125|195|True|South
Feb 8, 2003|Saturday|12|6|4|5|5|7|17|32|44|49|61|63|59|61|56|61|67|64|55|43|37|27|21|19|875|195|True|South
Feb 9, 2003|Sunday|9|6|4|2|1|3|6|11|19|34|46|50|65|78|81|92|105|94|78|60|49|28|19|13|953|195|True|South
Feb 10, 2003|Monday|8|4|5|6|16|24|44|58|64|60|62|62|56|63|64|62|61|61|45|29|24|22|17|15|932|195|True|South
Feb 11, 2003|Tuesday|6|5|4|7|12|22|40|59|62|56|51|52|49|54|52|57|62|74|38|25|22|28|16|12|865|195|True|South
Feb 12, 2003|Wednesday|5|4|6|4|10|12|36|48|53|52|49|50|50|57|49|56|63|56|39|26|19|20|15|14|793|195|True|South
Feb 13, 2003|Thursday|9|5|6|7|14|16|34|45|58|45|46|47|49|51|60|56|64|61|43|30|30|26|20|15|837|195|True|South
Feb 14, 2003|Friday|6|6|4|5|12|12|26|47|56|57|66|66|70|79|82|86|100|99|77|52|45|29|24|19|1125|195|True|South
Feb 15, 2003|Saturday|12|6|4|5|5|7|17|32|44|49|61|63|59|61|56|61|67|64|55|43|37|27|21|19|875|195|True|South
Feb 16, 2003|Sunday|9|6|4|2|1|3|6|11|19|34|46|50|65|78|81|92|105|94|78|60|49|28|19|13|953|195|True|South
Feb 17, 2003|Monday|8|4|5|6|16|24|44|58|64|60|62|62|56|63|64|62|61|61|45|29|24|22|17|15|932|195|True|South
Feb 18, 2003|Tuesday|6|5|4|7|12|22|40|59|62|56|51|52|49|54|52|57|62|74|38|25|22|28|16|12|865|195|True|South
Feb 19, 2003|Wednesday|5|4|6|4|10|12|36|48|53|52|49|50|50|57|49|56|63|56|39|26|19|20|15|14|793|195|True|South
Feb 20, 2003|Thursday|9|5|6|7|14|16|34|45|58|45|46|47|49|51|60|56|64|61|43|30|30|26|20|15|837|195|True|South
Feb 21, 2003|Friday|6|6|4|5|12|12|26|47|56|57|66|66|70|79|82|86|100|99|77|52|45|29|24|19|1125|195|True|South
Feb 22, 2003|Saturday|12|6|4|5|5|7|17|32|44|49|61|63|59|61|56|61|67|64|55|43|37|27|21|19|875|195|True|South
Feb 23, 2003|Sunday|9|6|4|2|1|3|6|11|19|34|46|50|65|78|81|92|105|94|78|60|49|28|19|13|953|195|True|South
Feb 24, 2003|Monday|8|4|5|6|16|24|44|58|64|60|62|62|56|63|64|62|61|61|45|29|24|22|17|15|932|195|True|South
Feb 25, 2003|Tuesday|6|5|4|7|12|22|40|59|62|56|51|52|49|54|52|57|62|74|38|25|22|28|16|12|865|195|True|South
Feb 26, 2003|Wednesday|5|4|6|4|10|12|36|48|53|52|49|50|50|57|49|56|63|56|39|26|19|20|15|14|793|195|True|South
Feb 27, 2003|Thursday|9|5|6|7|14|16|34|45|58|45|46|47|49|51|60|56|64|61|43|30|30|26|20|15|837|195|True|South
Feb 28, 2003|Friday|6|6|4|5|12|12|26|47|56|57|66|66|70|79|82|86|100|99|77|52|45|29|24|19|1125|195|True|South
Mar 1, 2003|Saturday|15|11|8|5|5|9|12|35|67|86|84|67|75|71|70|78|72|60|54|36|36|37|27|24|1044|195|True|North
Mar 2, 2003|Sunday|16|7|7|4|5|3|6|14|25|36|54|72|82|77|86|93|98|95|75|63|38|32|19|21|1028|195|True|North
Mar 3, 2003|Monday|8|5|4|1|9|11|19|60|54|50|45|47|63|51|67|49|66|64|43|30|21|15|14|15|811|195|False|North
Mar 4, 2003|Tuesday|11|3|7|2|4|9|27|54|42|49|50|52|53|59|57|50|83|78|38|23|17|35|19|10|832|195|False|North
Mar 5, 2003|Wednesday|8|7|4|2|8|10|29|46|42|51|53|45|46|53|70|58|69|67|54|33|37|27|21|13|853|195|False|North
Mar 6, 2003|Thursday|8|4|8|5|5|15|25|42|46|47|56|53|58|57|68|71|87|77|48|44|28|34|23|8|917|195|False|North
Mar 7, 2003|Friday|11|6|9|6|8|8|23|45|52|54|47|67|94|89|91|104|125|93|71|49|46|37|36|13|1184|195|False|North
Mar 8, 2003|Saturday|15|13|3|3|0|0|2|23|56|44|61|59|53|38|41|33|43|44|31|27|27|19|43|26|704|195|False|North
Mar 9, 2003|Sunday|10|10|11|6|4|1|5|8|16|33|44|62|59|47|59|64|94|60|63|46|62|34|15|11|824|195|False|North
Mar 10, 2003|Monday|2|4|1|3|4|13|33|43|56|55|46|59|64|73|75|79|72|60|48|33|24|25|9|7|888|195|False|North
Mar 11, 2003|Tuesday|3|3|6|3|4|10|29|36|58|47|60|62|61|82|102|113|90|95|50|37|45|32|19|18|1065|195|False|North
Mar 12, 2003|Wednesday|23|10|7|5|8|13|28|52|49|47|44|62|68|74|86|79|93|73|55|28|30|28|27|12|1001|195|False|North
Mar 13, 2003|Thursday|10|13|4|2|4|11|20|52|46|54|54|65|84|87|94|91|100|96|74|58|44|54|52|27|1196|195|False|North
Mar 14, 2003|Friday|13|9|5|6|14|11|29|35|68|82|89|77|89|120|128|126|132|129|89|83|48|49|40|39|1510|195|False|North
Mar 15, 2003|Saturday|31|21|13|8|11|7|18|41|64|90|92|75|101|65|81|85|86|66|71|65|67|52|36|36|1282|195|False|North
Mar 16, 2003|Sunday|29|26|11|9|8|4|7|17|17|39|53|84|84|92|111|132|133|124|104|101|61|47|32|17|1342|195|False|North
Mar 17, 2003|Monday|6|6|7|3|4|18|32|44|47|52|55|56|61|63|60|79|79|64|43|33|29|26|18|13|898|195|True|North
Mar 18, 2003|Tuesday|7|7|5|4|3|8|31|51|55|54|51|45|66|61|57|70|83|77|42|27|27|22|20|13|886|195|True|North
Mar 19, 2003|Wednesday|9|6|3|4|4|11|27|49|59|60|63|57|69|75|68|85|80|74|52|34|25|21|20|13|968|195|True|North
Mar 20, 2003|Thursday|11|5|4|4|3|8|29|44|50|53|56|54|61|63|65|69|73|62|40|36|22|19|13|9|853|195|True|North
Mar 21, 2003|Friday|6|7|6|3|5|8|24|32|47|63|64|72|85|88|95|93|100|90|68|60|55|35|23|21|1150|195|True|North
Mar 22, 2003|Saturday|14|10|7|4|3|5|16|27|42|64|82|68|57|61|55|55|60|49|44|36|34|27|23|16|859|195|True|North
Mar 23, 2003|Sunday|10|10|6|3|4|2|6|16|24|48|60|83|75|67|81|101|107|102|80|67|56|31|23|18|1080|195|True|North
Mar 24, 2003|Monday|6|6|7|3|4|18|32|44|47|52|55|56|61|63|60|79|79|64|43|33|29|26|18|13|898|195|True|North
Mar 25, 2003|Tuesday|7|7|5|4|3|8|31|51|55|54|51|45|66|61|57|70|83|77|42|27|27|22|20|13|886|195|True|North
Mar 26, 2003|Wednesday|9|6|3|4|4|11|27|49|59|60|63|57|69|75|68|85|80|74|52|34|25|21|20|13|968|195|True|North
Mar 27, 2003|Thursday|11|5|4|4|3|8|29|44|50|53|56|54|61|63|65|69|73|62|40|36|22|19|13|9|853|195|True|North
Mar 28, 2003|Friday|6|7|6|3|5|8|24|32|47|63|64|72|85|88|95|93|100|90|68|60|55|35|23|21|1150|195|True|North
Mar 29, 2003|Saturday|14|10|7|4|3|5|16|27|42|64|82|68|57|61|55|55|60|49|44|36|34|27|23|16|859|195|True|North
Mar 30, 2003|Sunday|10|10|6|3|4|2|6|16|24|48|60|83|75|67|81|101|107|102|80|67|56|31|23|18|1080|195|True|North
Mar 31, 2003|Monday|6|6|7|3|4|18|32|44|47|52|55|56|61|63|60|79|79|64|43|33|29|26|18|13|898|195|True|North
Mar 1, 2003|Saturday|11|9|4|6|10|6|18|33|68|63|71|80|66|74|81|77|74|61|69|52|40|40|21|14|1048|195|True|South
Mar 2, 2003|Sunday|11|5|5|3|2|2|7|14|20|32|37|59|65|75|91|100|116|115|78|64|45|28|18|15|1007|195|True|South
Mar 3, 2003|Monday|3|3|2|9|8|23|45|66|51|47|56|55|70|46|64|73|63|83|38|29|21|19|11|8|893|195|False|South
Mar 4, 2003|Tuesday|5|4|6|5|13|16|40|68|52|61|65|51|50|56|52|60|75|76|45|37|29|30|14|10|920|195|False|South
Mar 5, 2003|Wednesday|1|5|1|8|11|20|34|64|53|60|54|49|55|61|52|52|63|90|43|34|23|23|16|8|880|195|False|South
Mar 6, 2003|Thursday|7|8|2|8|7|15|36|66|53|49|61|66|73|65|72|62|84|90|49|34|30|25|23|7|992|195|False|South
Mar 7, 2003|Friday|5|2|5|3|12|8|30|62|48|78|75|67|84|71|81|77|110|92|86|59|49|48|33|17|1202|195|False|South
Mar 8, 2003|Saturday|10|12|8|6|6|1|11|16|16|27|47|59|39|56|44|52|60|63|57|49|43|27|22|8|739|195|False|South
Mar 9, 2003|Sunday|7|6|3|3|3|5|5|14|21|28|42|50|58|103|88|101|114|94|73|39|39|29|16|8|949|195|True|South
Mar 10, 2003|Monday|4|3|3|3|7|21|47|67|65|65|71|74|58|74|68|56|76|75|43|43|30|23|14|7|997|195|False|South
Mar 11, 2003|Tuesday|8|5|2|5|10|22|46|58|82|100|80|83|71|82|82|77|98|78|73|45|33|24|15|20|1199|195|False|South
Mar 12, 2003|Wednesday|9|7|6|6|10|28|43|67|65|69|82|65|69|64|62|75|77|81|42|46|29|20|17|19|1058|195|False|South
Mar 13, 2003|Thursday|2|2|4|4|11|23|36|64|75|77|79|86|78|85|78|88|103|83|107|45|30|27|21|11|1219|195|False|South
Mar 14, 2003|Friday|3|8|4|6|8|23|51|67|49|77|102|97|87|85|94|113|94|120|120|102|57|52|30|28|1477|195|False|South
Mar 15, 2003|Saturday|10|8|9|5|8|11|15|56|44|93|83|96|81|108|86|104|119|105|80|64|54|43|41|28|1351|195|False|South
Mar 16, 2003|Sunday|16|7|6|7|3|7|7|21|23|39|62|59|84|112|108|125|120|124|104|67|49|25|17|9|1201|195|False|South
Mar 17, 2003|Monday|4|4|2|7|11|24|44|64|60|61|62|62|59|58|64|68|65|63|48|33|24|20|16|8|931|195|True|South
Mar 18, 2003|Tuesday|4|5|5|7|8|23|39|59|58|62|53|58|61|53|60|67|65|62|48|33|28|23|22|14|917|195|True|South
Mar 19, 2003|Wednesday|6|5|6|8|7|20|44|68|61|60|60|61|57|62|73|73|68|66|47|33|27|23|18|14|967|195|True|South
Mar 20, 2003|Thursday|5|6|4|7|9|24|40|54|56|53|52|57|61|57|61|63|64|59|40|27|21|20|14|11|865|195|True|South
Mar 21, 2003|Friday|7|3|5|6|9|13|23|38|44|54|59|67|74|85|90|109|119|92|78|60|49|34|22|16|1156|195|True|South
Mar 22, 2003|Saturday|12|6|3|3|7|7|15|29|45|56|67|56|53|57|64|67|70|68|58|41|36|27|20|13|880|195|True|South
Mar 23, 2003|Sunday|8|4|3|2|2|5|6|13|27|42|52|67|62|68|75|89|113|120|93|71|67|41|21|12|1063|195|True|South
Mar 24, 2003|Monday|4|4|2|7|11|24|44|64|60|61|62|62|59|58|64|68|65|63|48|33|24|20|16|8|931|195|True|South
Mar 25, 2003|Tuesday|4|5|5|7|8|23|39|59|58|62|53|58|61|53|60|67|65|62|48|33|28|23|22|14|917|195|True|South
Mar 26, 2003|Wednesday|6|5|6|8|7|20|44|68|61|60|60|61|57|62|73|73|68|66|47|33|27|23|18|14|967|195|True|South
Mar 27, 2003|Thursday|5|6|4|7|9|24|40|54|56|53|52|57|61|57|61|63|64|59|40|27|21|20|14|11|865|195|True|South
Mar 28, 2003|Friday|7|3|5|6|9|13|23|38|44|54|59|67|74|85|90|109|119|92|78|60|49|34|22|16|1156|195|True|South
Mar 29, 2003|Saturday|12|6|3|3|7|7|15|29|45|56|67|56|53|57|64|67|70|68|58|41|36|27|20|13|880|195|True|South
Mar 30, 2003|Sunday|8|4|3|2|2|5|6|13|27|42|52|67|62|68|75|89|113|120|93|71|67|41|21|12|1063|195|True|South
Mar 31, 2003|Monday|4|4|2|7|11|24|44|64|60|61|62|62|59|58|64|68|65|63|48|33|24|20|16|8|931|195|True|South
Apr 1, 2003|Tuesday|9|8|6|4|5|12|30|52|60|62|60|63|64|68|70|80|81|69|52|42|36|26|19|15|993|195|True|North
Apr 2, 2003|Wednesday|9|7|4|2|4|16|29|46|62|52|67|58|74|77|78|83|94|81|59|37|31|24|20|17|1031|195|True|North
Apr 3, 2003|Thursday|14|8|6|2|3|11|35|51|59|67|69|71|78|78|92|101|101|77|61|45|37|33|22|16|1137|195|True|North
Apr 4, 2003|Friday|12|11|8|2|4|14|29|50|61|80|81|69|90|101|110|113|121|112|88|74|53|43|37|26|1389|195|True|North
Apr 5, 2003|Saturday|21|14|9|6|5|8|18|40|74|97|100|83|74|70|64|70|80|72|59|47|45|39|28|21|1144|195|True|North
Apr 6, 2003|Sunday|15|11|5|7|5|3|12|15|24|39|55|78|78|83|82|108|97|101|89|76|61|39|25|21|1129|195|True|North
Apr 7, 2003|Monday|12|7|6|5|8|19|36|51|57|71|64|72|67|75|85|87|86|77|57|42|33|27|20|14|1078|195|True|North
Apr 8, 2003|Tuesday|9|8|6|4|5|12|30|52|60|62|60|63|64|68|70|80|81|69|52|42|36|26|19|15|993|195|True|North
Apr 9, 2003|Wednesday|9|7|4|2|4|16|29|46|62|52|67|58|74|77|78|83|94|81|59|37|31|24|20|17|1031|195|True|North
Apr 10, 2003|Thursday|14|8|6|2|3|11|35|51|59|67|69|71|78|78|92|101|101|77|61|45|37|33|22|16|1137|195|True|North
Apr 11, 2003|Friday|12|11|8|2|4|14|29|50|61|80|81|69|90|101|110|113|121|112|88|74|53|43|37|26|1389|195|True|North
Apr 12, 2003|Saturday|21|14|9|6|5|8|18|40|74|97|100|83|74|70|64|70|80|72|59|47|45|39|28|21|1144|195|True|North
