Jul 12, 2003|Saturday|19|14|8|2|7|10|24|38|97|99|143|142|156|137|138|120|114|82|70|60|51|42|36|20|1629|220|South
Jul 13, 2003|Sunday|13|14|13|3|2|6|8|24|52|94|102|95|127|112|154|145|114|152|102|84|64|60|29|20|1589|220|South
Jul 14, 2003|Monday|10|4|4|4|9|25|46|62|68|81|95|111|129|114|113|114|84|81|68|45|35|31|16|8|1357|220|South
Jul 15, 2003|Tuesday|7|4|4|2|6|18|38|61|66|83|90|85|89|87|113|102|99|80|70|52|41|25|33|10|1265|220|South
Jul 16, 2003|Wednesday|5|6|4|5|5|16|47|57|59|86|103|109|129|91|110|86|95|66|60|45|33|43|23|13|1296|220|South
Jul 17, 2003|Thursday|9|5|5|6|6|21|48|57|54|95|73|105|101|118|0|114|129|82|94|49|61|48|36|22|1338|220|South
Jul 18, 2003|Friday|0|7|3|1|9|10|39|49|49|73|110|127|133|140|162|163|154|139|94|119|97|75|43|42|1838|220|South
Jul 19, 2003|Saturday|21|10|5|3|3|6|18|33|65|88|139|153|129|139|140|137|119|95|85|54|45|49|30|28|1594|220|South
Jul 20, 2003|Sunday|15|7|4|5|2|5|7|24|34|59|83|119|120|135|147|132|151|110|88|90|65|47|28|20|1497|220|South
Jul 21, 2003|Monday|9|6|5|4|9|25|42|48|72|88|117|125|124|116|109|118|86|100|64|47|43|31|31|14|1433|220|South
Jul 22, 2003|Tuesday|6|5|3|3|8|14|35|53|63|65|102|112|99|100|134|92|81|65|54|57|27|35|22|12|1247|220|South
Jul 23, 2003|Wednesday|7|8|3|5|3|13|30|53|65|98|99|127|87|101|96|100|120|76|55|35|35|44|18|15|1293|220|South
Jul 24, 2003|Thursday|9|7|2|4|5|13|31|46|61|87|107|124|112|124|117|102|109|96|96|60|64|37|45|21|1479|220|South
Jul 25, 2003|Friday|9|9|6|4|5|15|37|50|55|76|123|142|152|135|155|146|151|172|146|105|121|80|56|42|1992|220|South
Jul 26, 2003|Saturday|23|11|5|3|5|12|22|45|87|105|136|177|168|158|149|166|157|153|95|68|50|54|43|30|1922|220|South
Jul 27, 2003|Sunday|29|11|2|2|2|4|9|22|37|72|101|128|162|138|162|153|142|127|135|107|79|53|29|19|1725|220|South
Jul 28, 2003|Monday|17|3|3|3|11|22|52|49|58|95|104|123|105|112|112|115|100|104|81|56|49|43|25|17|1459|220|South
Jul 29, 2003|Tuesday|11|3|8|9|5|21|38|52|58|93|87|110|109|107|116|90|87|78|67|52|64|38|24|14|1341|220|South
Jul 30, 2003|Wednesday|7|2|1|2|3|20|32|53|46|71|112|116|103|138|111|97|112|91|82|49|53|37|29|12|1379|220|South
Jul 31, 2003|Thursday|8|5|3|3|4|14|26|53|69|74|99|135|116|145|126|140|106|110|87|64|69|53|38|20|1567|220|South
Aug 1, 2003|Friday|8|8|1|6|5|11|32|55|82|104|114|107|120|138|148|147|140|139|128|78|57|60|48|20|1756|220|North
Aug 2, 2003|Saturday|12|9|1|4|6|10|29|43|84|136|132|157|150|136|159|157|182|140|114|101|68|47|34|26|1937|220|North
Aug 3, 2003|Sunday|15|17|3|0|4|7|10|29|51|107|128|184|152|189|163|189|171|168|157|93|67|44|24|16|1988|220|North
Aug 4, 2003|Monday|12|2|8|10|15|17|37|47|62|92|98|124|88|113|111|132|116|107|86|68|42|36|26|14|1463|220|North
Aug 5, 2003|Tuesday|6|6|3|2|9|13|28|57|55|88|95|94|108|133|134|156|136|129|94|63|40|30|18|8|1505|220|North
Aug 6, 2003|Wednesday|7|4|2|0|5|12|31|52|77|105|119|152|138|112|164|176|151|130|120|71|60|36|25|9|1758|220|North
Aug 7, 2003|Thursday|7|6|1|3|3|10|32|47|66|101|114|130|144|140|167|152|165|136|82|63|50|44|23|16|1702|220|North
Aug 8, 2003|Friday|8|1|1|3|5|15|32|61|73|103|141|139|157|198|179|179|185|157|163|125|114|83|52|23|2197|220|North
Aug 9, 2003|Saturday|21|5|8|7|3|7|38|55|102|141|177|171|168|155|204|160|161|133|100|75|62|63|41|19|2076|220|North
Aug 10, 2003|Sunday|12|4|3|2|1|8|14|27|61|94|149|183|207|206|208|188|169|123|114|69|50|57|18|22|1989|220|North
Aug 11, 2003|Monday|14|7|10|5|8|29|48|57|52|106|99|129|102|117|121|138|117|115|65|51|41|35|23|17|1506|220|North
Aug 12, 2003|Tuesday|5|5|0|2|2|20|34|53|61|92|78|119|127|121|120|149|152|110|121|70|39|29|19|7|1535|220|North
Aug 13, 2003|Wednesday|9|3|1|1|6|11|39|51|86|91|96|109|144|150|122|130|123|103|74|62|46|34|18|11|1520|220|North
Aug 14, 2003|Thursday|3|8|4|2|5|17|45|53|64|94|109|147|144|120|132|122|151|119|72|65|52|36|25|12|1601|220|North
Aug 15, 2003|Friday|7|3|2|5|9|12|33|66|85|93|101|134|171|155|168|201|167|136|121|98|74|65|42|22|1970|220|North
Aug 16, 2003|Saturday|12|10|8|3|7|14|26|35|91|130|120|131|143|172|179|166|145|154|119|96|70|60|39|19|1949|220|North
Aug 17, 2003|Sunday|12|6|2|2|5|4|18|26|59|101|121|212|229|204|216|203|173|187|122|102|82|44|18|17|2165|220|North
Aug 18, 2003|Monday|8|3|8|6|13|26|46|69|66|100|115|118|124|120|115|114|125|102|82|44|39|32|20|5|1500|220|North
Aug 19, 2003|Tuesday|4|6|2|2|7|11|34|66|89|76|83|101|99|100|100|113|109|108|63|43|56|33|26|11|1342|220|North
Aug 20, 2003|Wednesday|10|10|7|0|6|12|33|49|66|90|106|107|111|129|119|113|114|93|60|49|39|37|20|11|1391|220|North
Aug 21, 2003|Thursday|8|6|0|2|7|14|36|43|62|70|113|124|115|110|123|121|130|104|109|82|41|45|18|13|1496|220|North
Aug 22, 2003|Friday|8|3|7|2|5|16|30|53|88|84|115|125|127|136|145|136|140|125|89|106|69|44|29|16|1698|220|North
Aug 23, 2003|Saturday|12|9|6|6|3|11|21|35|96|126|163|165|153|144|123|132|154|129|156|93|44|40|25|19|1865|220|North
Aug 24, 2003|Sunday|17|21|11|4|4|5|16|26|81|101|126|171|176|163|180|198|159|134|136|79|41|43|18|8|1918|220|North
Aug 25, 2003|Monday|9|1|5|15|19|18|41|53|75|87|103|95|90|107|74|91|96|75|59|41|42|32|16|10|1254|220|North
Aug 26, 2003|Tuesday|7|2|1|1|6|11|40|42|66|76|74|95|92|91|87|108|115|95|68|52|55|28|18|11|1241|220|North
* Aug 27,|2003|Wednesday|4|4|1|1|5|17|25|35|59|89|99|113|107|107|120|120|121|90|60|54|40|26|13|9|1319|220|North
Aug 28, 2003|Thursday|5|2|3|2|4|18|24|43|68|74|90|90|86|89|108|111|103|93|76|50|35|47|25|14|1260|220|North
Aug 29, 2003|Friday|7|9|2|6|6|9|20|55|74|88|87|109|117|115|127|134|129|128|118|96|80|67|65|19|1667|220|North
Aug 30, 2003|Saturday|21|5|7|1|4|3|17|37|69|109|148|164|170|133|134|125|146|125|124|89|69|34|27|26|1787|220|North
Aug 31, 2003|Sunday|13|6|3|4|1|6|27|33|51|84|109|136|168|178|180|207|187|155|116|94|72|54|27|20|1931|220|North
Aug 1, 2003|Friday|16|5|2|2|8|19|34|46|60|99|108|109|139|125|193|179|149|143|129|148|94|88|57|45|1997|220|South
Aug 2, 2003|Saturday|23|9|4|3|8|13|22|34|93|99|134|145|171|157|155|135|138|107|88|74|45|45|39|19|1760|220|South
Aug 3, 2003|Sunday|10|4|5|1|2|4|14|21|32|56|101|117|154|143|138|161|151|122|118|94|69|39|28|23|1607|220|South
Aug 4, 2003|Monday|12|3|3|2|10|27|40|58|64|79|123|113|112|120|104|98|95|91|78|59|42|34|17|17|1401|220|South
Aug 5, 2003|Tuesday|7|4|6|4|7|13|39|49|71|66|104|122|129|135|108|126|96|126|77|44|44|32|29|13|1451|220|South
Aug 6, 2003|Wednesday|6|8|5|4|3|22|37|62|85|104|146|129|131|134|135|133|128|94|77|59|53|49|23|16|1643|220|South
Aug 7, 2003|Thursday|5|6|4|6|5|14|39|64|62|85|106|122|135|119|128|130|104|109|83|70|66|56|33|18|1569|220|South
Aug 8, 2003|Friday|12|8|4|4|6|19|33|60|64|88|133|132|166|149|171|170|133|141|153|134|130|87|46|27|2070|220|South
Aug 9, 2003|Saturday|22|9|6|6|6|7|27|27|90|111|121|173|166|189|196|177|117|122|87|61|64|59|48|24|1915|220|South
Aug 10, 2003|Sunday|15|13|5|4|9|5|11|19|34|74|93|128|145|163|146|135|153|116|148|136|74|62|46|25|1759|220|South
Aug 11, 2003|Monday|7|5|2|5|8|22|46|54|69|85|126|154|136|128|116|124|108|104|63|57|56|26|20|13|1534|220|South
Aug 12, 2003|Tuesday|5|4|6|3|8|15|31|44|63|87|122|114|126|114|133|129|139|105|63|47|46|36|18|11|1469|220|South
Aug 13, 2003|Wednesday|7|6|2|3|7|15|33|47|60|96|123|125|83|120|122|122|120|99|78|51|42|32|17|11|1421|220|South
Aug 14, 2003|Thursday|10|7|4|3|5|15|46|50|62|94|118|120|121|133|113|117|132|117|87|63|50|67|20|19|1573|220|South
Aug 15, 2003|Friday|8|6|8|10|7|18|32|76|61|106|121|144|147|168|172|170|167|159|149|119|110|67|47|38|2110|220|South
Aug 16, 2003|Saturday|18|8|6|5|6|9|16|56|94|155|162|182|150|158|164|158|147|95|98|83|76|63|31|20|1960|220|South
Aug 17, 2003|Sunday|13|7|2|6|2|5|10|21|53|79|109|132|133|140|150|145|140|124|121|83|57|49|25|9|1615|220|South
Aug 18, 2003|Monday|9|8|5|5|9|15|44|65|75|89|98|105|118|135|117|101|107|81|56|65|42|32|13|7|1401|220|South
Aug 19, 2003|Tuesday|10|8|3|3|2|12|37|46|59|73|82|102|95|101|94|95|87|103|67|56|31|35|20|11|1232|220|South
Aug 20, 2003|Wednesday|9|5|2|6|3|10|44|50|57|63|92|99|136|89|106|127|118|100|73|64|30|27|17|13|1340|220|South
Aug 21, 2003|Thursday|17|8|3|7|1|8|40|44|57|81|97|103|128|110|117|103|126|109|83|64|44|46|45|51|1492|220|South
Aug 22, 2003|Friday|19|10|4|2|8|19|37|55|55|77|104|120|121|131|134|172|168|148|133|108|100|66|60|32|1883|220|South
Aug 23, 2003|Saturday|17|11|4|2|1|7|20|23|72|95|106|119|168|150|123|132|132|100|79|54|50|72|68|18|1623|220|South
Aug 24, 2003|Sunday|15|10|3|4|1|4|8|28|30|61|93|114|111|116|134|128|137|114|97|71|56|49|33|17|1434|220|South
Aug 25, 2003|Monday|4|3|0|3|9|15|47|46|50|65|63|77|82|92|100|101|94|78|62|62|64|37|20|9|1183|220|South
Aug 26, 2003|Tuesday|4|3|7|0|6|10|37|38|50|63|71|86|80|90|85|80|102|102|57|48|43|30|23|15|1130|220|South
* Aug 27,|2003|Wednesday|8|7|1|4|4|12|30|48|49|69|89|109|105|102|107|101|90|81|67|48|35|34|27|9|1236|220|South
Aug 28, 2003|Thursday|9|4|1|8|3|13|28|42|58|66|83|102|99|98|117|90|104|98|63|76|57|52|48|23|1342|220|South
Aug 29, 2003|Friday|18|3|6|7|2|17|40|45|67|94|105|113|134|149|152|174|158|177|184|155|155|105|80|39|2179|220|South
Aug 30, 2003|Saturday|20|12|12|4|4|5|22|44|82|109|132|214|206|202|228|161|145|145|132|78|73|43|32|22|2127|220|South
Aug 31, 2003|Sunday|4|6|7|1|0|2|8|20|41|87|133|176|178|193|155|136|126|107|113|68|58|42|22|15|1698|220|South
Sep 1, 2003|Monday|17|12|3|1|3|9|17|35|67|116|191|202|253|234|206|189|163|159|104|74|46|39|11|16|2167|220|North
Sep 2, 2003|Tuesday|6|2|9|10|16|25|33|57|60|69|84|79|84|74|105|85|81|62|44|33|28|22|18|11|1097|220|North
Sep 3, 2003|Wednesday|9|4|4|3|5|15|22|47|55|75|78|86|76|78|75|68|89|76|39|39|34|25|14|10|1026|220|North
Sep 4, 2003|Thursday|4|2|4|3|5|17|21|50|51|70|58|67|83|82|77|88|99|58|46|46|39|31|13|13|1027|220|North
Sep 5, 2003|Friday|6|7|2|6|4|16|22|66|57|68|75|87|95|108|103|100|121|92|86|61|51|24|23|18|1298|220|North
Sep 6, 2003|Saturday|9|6|5|2|6|11|30|34|63|76|80|108|111|93|110|108|90|100|71|59|39|39|18|21|1289|220|North
Sep 7, 2003|Sunday|13|9|3|1|1|8|19|25|34|91|103|109|112|119|124|141|154|114|83|48|39|27|19|13|1409|220|North
Sep 8, 2003|Monday|5|5|6|8|15|27|41|57|52|80|72|81|80|72|71|73|70|67|49|32|37|25|13|5|1043|220|North
Sep 9, 2003|Tuesday|4|7|2|2|7|11|33|48|69|72|78|71|67|57|67|87|86|79|48|46|30|35|22|7|1035|220|North
Sep 10, 2003|Wednesday|4|4|4|1|9|11|34|55|59|77|81|85|80|67|80|73|71|75|47|32|19|20|7|4|999|220|North
Sep 11, 2003|Thursday|1|6|3|1|5|16|38|56|63|62|78|73|68|60|89|76|102|90|49|37|30|37|18|10|1068|220|North
Sep 12, 2003|Friday|6|2|3|2|6|20|20|63|49|88|74|102|86|79|113|108|121|89|73|55|50|43|25|12|1289|220|North
Sep 13, 2003|Saturday|11|5|7|2|5|13|25|35|54|95|90|98|95|107|106|94|97|104|106|56|56|38|26|12|1337|220|North
Sep 14, 2003|Sunday|11|6|5|2|2|11|12|23|47|79|103|161|144|153|151|162|161|110|77|61|32|29|19|12|1573|220|North
Sep 15, 2003|Monday|6|3|9|7|10|19|44|65|49|72|83|78|68|57|63|98|79|60|46|21|25|30|9|11|1012|220|North
Sep 16, 2003|Tuesday|4|2|3|0|6|14|34|47|68|68|71|59|59|62|59|76|96|73|53|37|43|27|19|9|989|220|North
Sep 17, 2003|Wednesday|3|5|2|1|2|18|35|50|59|62|74|65|82|72|82|93|80|74|52|37|20|13|13|2|996|220|North
Sep 18, 2003|Thursday|7|4|1|2|2|15|34|45|53|60|71|55|62|66|88|85|86|71|45|39|30|28|10|8|967|220|North
Sep 19, 2003|Friday|5|4|2|1|8|14|27|42|52|100|73|72|93|108|92|108|129|96|98|79|40|34|12|15|1304|220|North
Sep 20, 2003|Saturday|9|10|5|2|4|6|17|31|49|70|78|96|101|89|101|103|121|114|84|70|61|34|21|9|1285|220|North
Sep 21, 2003|Sunday|11|8|7|4|2|5|14|20|43|86|128|138|133|140|130|96|117|114|76|52|35|21|10|11|1401|220|North
Sep 22, 2003|Monday|6|1|5|10|10|9|45|65|58|78|53|73|64|65|73|70|68|74|37|35|23|21|8|6|957|220|North
Sep 23, 2003|Tuesday|6|2|3|4|5|14|35|59|46|60|62|50|65|56|80|79|80|71|52|36|27|22|16|5|935|220|North
Sep 24, 2003|Wednesday|4|3|5|2|8|10|32|44|50|78|82|76|72|85|72|82|71|64|54|30|23|24|8|8|987|220|North
Sep 25, 2003|Thursday|7|6|0|1|5|12|32|52|43|65|66|75|74|73|82|102|94|67|66|42|33|27|11|10|1045|220|North
Sep 26, 2003|Friday|4|6|2|1|3|17|35|44|61|77|89|83|77|116|127|108|125|85|100|70|50|25|30|16|1351|220|North
Sep 27, 2003|Saturday|7|9|1|1|3|10|36|43|67|81|89|104|99|123|87|112|128|110|93|74|62|37|22|11|1409|220|North
Sep 28, 2003|Sunday|10|10|5|3|3|19|8|24|44|69|83|133|128|157|146|210|196|150|104|63|49|23|11|11|1659|220|North
Sep 29, 2003|Monday|7|6|1|8|11|27|35|61|62|56|85|85|71|84|78|84|57|78|31|34|30|26|8|8|1033|220|North
Sep 30, 2003|Tuesday|3|2|1|1|6|11|32|46|49|60|64|48|59|64|75|90|71|74|63|45|24|29|13|6|936|220|North
Sep 1, 2003|Monday|10|4|3|1|0|5|12|25|23|52|106|146|125|142|127|125|115|78|60|74|47|48|18|8|1354|220|South
Sep 2, 2003|Tuesday|6|5|3|4|8|11|44|49|47|70|89|80|74|65|72|71|66|74|52|37|31|23|16|7|1004|220|South
Sep 3, 2003|Wednesday|3|6|1|2|3|12|42|38|63|56|56|68|61|64|59|76|76|57|43|37|34|18|22|14|911|220|South
Sep 4, 2003|Thursday|6|3|2|5|4|12|33|33|51|36|70|63|71|66|71|79|75|78|83|60|37|35|27|8|1008|220|South
Sep 5, 2003|Friday|3|5|2|3|5|8|36|58|56|57|71|72|78|74|95|114|123|123|101|81|90|73|37|18|1383|220|South
Sep 6, 2003|Saturday|17|9|9|3|3|8|22|23|39|75|121|113|96|109|106|96|85|71|58|46|51|32|24|21|1237|220|South
Sep 7, 2003|Sunday|11|4|2|2|1|6|9|16|26|41|79|95|111|97|92|97|79|95|63|81|67|30|21|19|1144|220|South
Sep 8, 2003|Monday|9|6|6|0|10|14|43|48|51|71|70|78|65|68|82|71|60|75|45|40|38|15|18|4|987|220|South
Sep 9, 2003|Tuesday|4|5|1|0|6|11|41|43|63|51|75|88|84|63|68|61|77|61|49|38|31|36|15|18|989|220|South
Sep 10, 2003|Wednesday|1|3|1|2|2|13|45|69|61|65|58|60|70|84|65|79|71|67|47|36|28|28|20|13|988|220|South
Sep 11, 2003|Thursday|8|5|2|3|4|9|49|39|65|73|59|70|68|72|75|91|67|83|57|53|49|31|12|16|1060|220|South
Sep 12, 2003|Friday|5|4|7|2|3|15|51|43|68|72|76|73|91|91|122|125|155|103|109|139|83|79|50|42|1608|220|South
Sep 13, 2003|Saturday|20|9|3|5|2|5|22|31|53|68|113|115|105|116|100|111|82|90|68|62|46|32|19|9|1286|220|South
Sep 14, 2003|Sunday|7|6|2|0|2|1|8|16|29|48|93|77|107|107|74|96|84|69|61|68|43|34|23|10|1065|220|South
Sep 15, 2003|Monday|5|5|1|0|9|14|48|44|51|64|58|69|93|67|75|80|80|84|48|31|42|19|12|17|1016|220|South
Sep 16, 2003|Tuesday|8|3|4|2|7|14|40|38|54|52|71|65|60|64|86|74|80|70|57|37|28|27|16|9|966|220|South
Sep 17, 2003|Wednesday|2|2|2|2|4|15|41|47|66|65|70|65|75|67|68|87|69|65|52|35|27|25|13|8|972|220|South
Sep 18, 2003|Thursday|6|2|1|4|8|15|42|45|56|65|53|70|77|69|83|85|77|75|50|38|59|29|18|10|1037|220|South
Sep 19, 2003|Friday|4|6|2|2|4|17|42|47|51|76|74|71|100|90|93|136|104|143|116|106|86|87|52|40|1549|220|South
Sep 20, 2003|Saturday|14|10|6|2|5|7|22|30|59|81|104|117|129|115|125|105|84|64|52|48|40|23|24|17|1283|220|South
Sep 21, 2003|Sunday|4|5|4|0|2|4|2|17|21|46|67|72|66|74|80|94|86|88|67|58|47|32|21|11|968|220|South
Sep 22, 2003|Monday|0|6|1|4|4|20|46|38|44|50|52|67|70|69|51|74|68|51|43|36|32|15|12|4|857|220|South
Sep 23, 2003|Tuesday|5|2|1|3|3|21|41|54|43|50|67|57|67|78|72|75|72|64|55|30|49|24|12|6|951|220|South
Sep 24, 2003|Wednesday|4|2|4|2|3|11|35|47|54|59|71|59|59|52|61|71|67|74|47|23|32|20|18|8|883|220|South
Sep 25, 2003|Thursday|10|3|2|4|6|14|31|31|54|54|69|78|77|79|68|82|87|51|58|58|45|36|27|15|1039|220|South
Sep 26, 2003|Friday|5|5|3|2|2|11|40|49|51|41|94|82|89|111|112|122|156|148|115|116|95|98|67|46|1660|220|South
Sep 27, 2003|Saturday|14|8|6|4|9|8|21|43|104|102|132|126|140|128|128|113|82|75|69|37|41|32|31|12|1465|220|South
Sep 28, 2003|Sunday|10|2|1|5|3|8|10|22|48|49|86|82|86|107|89|98|89|70|73|64|37|28|22|9|1098|220|South
Sep 29, 2003|Monday|3|4|2|1|7|18|40|48|60|53|56|65|66|68|65|86|62|64|46|41|16|10|11|11|903|220|South
Sep 30, 2003|Tuesday|1|5|3|1|4|14|31|44|33|49|52|67|64|64|68|75|89|71|33|40|29|16|12|8|873|220|South
Oct 1, 2003|Wednesday|1|3|2|1|4|8|35|62|64|59|56|51|63|61|77|76|85|65|48|32|24|24|10|9|920|220|North
Oct 2, 2003|Thursday|7|5|0|1|3|11|37|42|45|47|57|68|80|73|87|85|71|73|56|34|25|26|22|10|965|220|North
Oct 3, 2003|Friday|5|2|3|2|6|10|30|54|41|50|72|74|94|100|106|119|122|100|71|52|42|21|26|13|1215|220|North
Oct 4, 2003|Saturday|10|10|2|1|6|5|14|32|55|75|96|99|96|87|107|121|147|142|69|76|62|34|19|12|1377|220|North
Oct 5, 2003|Sunday|15|8|6|2|1|6|9|20|34|84|106|113|119|159|210|193|174|127|113|75|46|26|21|5|1672|220|North
Oct 6, 2003|Monday|1|3|6|5|11|20|36|46|60|61|63|67|59|70|70|72|82|79|34|34|29|15|19|9|951|220|North
Oct 7, 2003|Tuesday|3|2|1|1|4|7|23|56|48|46|53|64|79|70|59|67|73|78|56|37|25|23|8|7|890|220|North
Oct 8, 2003|Wednesday|2|2|1|0|5|11|29|57|60|62|53|55|78|77|85|96|96|63|51|44|27|18|15|8|995|220|North
Oct 9, 2003|Thursday|1|3|0|1|6|9|34|43|45|55|65|78|78|68|73|72|93|77|72|42|30|22|25|10|1002|220|North
Oct 10, 2003|Friday|9|2|1|2|4|7|35|44|60|75|56|95|86|105|114|119|118|97|75|63|31|32|29|36|1295|220|North
Oct 11, 2003|Saturday|12|9|7|2|6|2|24|37|46|79|85|100|112|84|101|70|96|76|63|60|44|26|17|11|1169|220|North
Oct 12, 2003|Sunday|8|7|6|2|0|2|10|16|53|60|95|99|97|135|165|151|134|134|99|77|40|32|15|7|1444|220|North
Oct 13, 2003|Monday|3|3|3|10|13|15|37|49|61|49|69|59|62|64|90|74|76|53|56|40|18|20|11|5|940|220|North
Oct 14, 2003|Tuesday|5|3|3|0|3|7|28|56|48|46|58|48|57|68|74|73|58|58|67|34|20|20|14|8|856|220|North
Oct 15, 2003|Wednesday|3|4|1|1|6|13|27|52|54|57|64|43|64|53|60|71|92|69|53|42|20|18|13|6|886|220|North
Oct 16, 2003|Thursday|7|2|0|1|7|19|33|49|55|62|73|80|62|82|74|89|87|81|53|34|29|27|19|13|1038|220|North
Oct 17, 2003|Friday|0|5|1|1|7|11|27|30|46|79|81|78|94|103|113|96|122|94|87|61|51|32|21|18|1258|220|North
Oct 18, 2003|Saturday|6|7|3|6|3|7|20|22|47|68|77|82|88|95|102|104|99|103|69|89|51|36|13|18|1215|220|North
Oct 19, 2003|Sunday|15|9|7|0|2|10|10|27|37|92|102|155|134|138|150|182|169|140|97|66|47|11|15|6|1621|220|North
Oct 20, 2003|Monday|3|3|7|9|11|15|31|71|54|54|58|52|50|63|61|60|71|54|48|37|13|18|14|5|862|220|North
Oct 21, 2003|Tuesday|2|4|2|0|3|9|28|37|55|44|58|43|51|53|50|60|71|56|51|39|27|12|32|3|790|220|North
Oct 22, 2003|Wednesday|3|2|1|1|3|9|31|34|43|62|62|54|62|60|57|76|80|54|43|33|10|14|9|8|811|220|North
Oct 23, 2003|Thursday|1|4|2|1|8|8|23|36|39|51|55|50|59|62|65|63|93|80|47|33|23|21|20|8|852|220|North
Oct 24, 2003|Friday|8|10|2|6|7|9|21|45|53|50|64|86|84|76|90|70|96|93|63|41|39|26|18|17|1074|220|North
Oct 25, 2003|Saturday|7|8|5|2|2|7|10|26|29|55|67|76|72|80|57|85|71|57|55|43|20|20|24|13|891|220|North
Oct 26, 2003|Sunday|7|11|0|0|1|6|8|18|38|69|79|91|83|90|104|97|109|79|76|40|20|6|12|6|1050|220|North
Oct 27, 2003|Monday|3|5|2|12|9|25|44|47|62|55|61|49|61|45|63|63|72|52|24|15|17|12|13|5|816|220|North
Oct 28, 2003|Tuesday|2|1|1|0|6|7|33|47|45|81|59|48|44|43|60|59|67|52|27|21|16|8|5|6|738|220|North
Oct 29, 2003|Wednesday|3|3|2|2|8|13|28|34|45|49|57|58|60|48|62|60|52|49|33|26|19|15|8|7|741|220|North
Oct 30, 2003|Thursday|3|1|2|1|8|11|23|36|54|62|60|52|55|57|65|53|75|62|42|34|28|20|10|10|824|220|North
Oct 31, 2003|Friday|7|5|5|3|7|14|27|30|41|62|67|62|62|67|75|79|93|75|54|29|28|17|6|8|923|220|North
Oct 1, 2003|Wednesday|2|3|0|3|4|11|31|44|64|55|39|58|66|67|64|69|67|61|43|43|28|19|11|8|860|220|South
Oct 2, 2003|Thursday|12|5|5|2|3|14|26|47|55|55|58|62|84|75|74|88|64|72|61|51|41|26|21|17|1018|220|South
Oct 3, 2003|Friday|6|6|2|7|3|16|30|47|72|47|56|68|103|100|117|104|116|139|116|117|81|78|82|37|1550|220|South
Oct 4, 2003|Saturday|11|8|4|2|3|14|24|38|64|97|112|128|130|119|109|93|80|73|79|42|43|29|30|27|1359|220|South
Oct 5, 2003|Sunday|9|3|0|2|5|3|6|26|21|35|117|78|107|109|95|90|89|78|64|57|37|30|15|16|1092|220|South
Oct 6, 2003|Monday|2|3|1|0|4|12|36|42|45|63|69|70|67|59|69|54|58|76|39|43|23|18|5|4|862|220|South
Oct 7, 2003|Tuesday|5|6|3|1|3|17|39|41|53|47|61|67|83|67|59|62|65|60|40|21|26|23|9|8|866|220|South
Oct 8, 2003|Wednesday|5|5|1|4|3|21|40|49|49|60|61|75|68|59|59|72|74|77|60|38|21|13|10|13|937|220|South
Oct 9, 2003|Thursday|5|4|4|1|9|13|44|42|57|68|77|43|55|74|94|74|83|65|66|49|29|20|15|11|1002|220|South
Oct 10, 2003|Friday|10|5|8|4|6|14|32|50|44|56|69|80|93|92|117|91|136|114|105|99|92|63|60|31|1471|220|South
Oct 11, 2003|Saturday|11|10|6|3|8|8|22|27|37|55|99|100|120|102|75|85|91|75|60|46|38|25|17|9|1129|220|South
Oct 12, 2003|Sunday|10|5|0|1|1|8|5|14|30|40|62|70|82|83|75|75|75|84|67|63|48|33|17|12|960|220|South
Oct 13, 2003|Monday|5|4|1|1|5|15|68|35|60|51|56|59|56|69|45|76|54|77|58|32|23|13|8|9|880|220|South
Oct 14, 2003|Tuesday|2|7|7|1|5|12|37|45|49|61|43|67|57|65|66|62|70|60|37|28|27|17|10|9|844|220|South
Oct 15, 2003|Wednesday|4|7|0|3|4|15|40|35|53|55|52|57|70|51|77|65|54|80|59|50|36|45|19|15|946|220|South
Oct 16, 2003|Thursday|7|5|3|8|0|19|34|52|50|62|95|78|94|94|80|105|90|87|59|51|41|30|20|28|1192|220|South
Oct 17, 2003|Friday|4|6|4|3|6|16|25|45|53|69|91|92|98|121|94|113|129|101|88|88|73|64|41|22|1446|220|South
Oct 18, 2003|Saturday|10|6|3|2|7|11|22|32|56|85|82|120|114|102|89|92|89|51|45|62|48|27|18|15|1188|220|South
Oct 19, 2003|Sunday|3|5|1|1|0|2|5|13|29|47|62|63|78|83|67|67|74|91|72|75|30|28|18|14|928|220|South
Oct 20, 2003|Monday|4|7|1|3|2|12|54|41|52|47|52|47|63|61|55|68|70|50|42|21|25|13|12|9|811|220|South
Oct 21, 2003|Tuesday|4|3|4|1|5|13|30|43|40|50|51|65|47|53|52|60|66|48|31|27|17|9|15|9|743|220|South
Oct 22, 2003|Wednesday|4|8|1|3|4|20|24|44|72|53|44|40|49|54|43|67|67|46|25|36|33|11|9|10|767|220|South
Oct 23, 2003|Thursday|2|8|2|4|1|15|37|40|45|61|42|59|67|62|67|67|61|54|57|39|30|29|18|9|876|220|South
Oct 24, 2003|Friday|7|7|3|1|3|17|23|34|48|53|49|64|81|65|72|94|106|101|93|56|64|54|36|37|1168|220|South
Oct 25, 2003|Saturday|11|5|5|2|1|5|12|24|42|60|62|72|77|54|67|65|56|52|43|33|35|29|16|21|849|220|South
Oct 26, 2003|Sunday|9|4|0|0|0|7|6|16|22|38|36|63|55|67|52|66|83|80|66|42|38|26|11|7|794|220|South
Oct 27, 2003|Monday|4|6|3|2|5|19|50|43|53|56|48|52|61|45|43|56|56|50|14|19|11|13|17|8|734|220|South
