Jan 23, 2003|Thursday|22|11|12|5|21|47|67|161|188|149|204|192|214|215|239|250|277|245|191|154|130|78|73|49|3194|204|North
Jan 24, 2003|Friday|23|24|16|17|24|42|99|192|257|239|347|326|347|417|487|507|570|623|566|555|394|211|154|78|6515|204|North
Jan 25, 2003|Saturday|72|36|25|18|29|55|115|197|273|333|423|444|373|329|361|325|312|306|261|188|130|102|80|58|4845|204|North
Jan 26, 2003|Sunday|42|27|21|10|14|29|48|54|90|151|217|216|225|204|220|234|220|173|120|99|64|70|66|34|2648|204|North
Jan 27, 2003|Monday|22|11|13|5|17|40|77|150|165|175|185|190|177|193|165|193|193|191|117|88|79|69|41|31|2587|204|North
Jan 28, 2003|Tuesday|21|15|9|4|22|43|77|158|178|187|185|173|191|176|199|224|226|183|143|96|82|87|54|28|2761|204|North
Jan 29, 2003|Wednesday|27|8|7|11|12|32|97|183|162|194|216|202|214|241|244|231|249|192|173|121|91|71|51|33|3062|204|North
Jan 30, 2003|Thursday|19|15|13|15|17|44|93|188|218|216|223|232|219|216|248|257|294|266|209|182|145|94|69|50|3542|204|North
Jan 31, 2003|Friday|29|18|11|13|17|46|84|200|197|233|303|315|347|418|518|619|631|654|634|650|461|243|160|111|6912|204|North
* Jan 1,|2003|Wednesday|139|118|85|67|48|40|51|58|87|129|251|350|483|522|585|613|538|526|412|303|202|109|91|67|5874|204|South
* Jan 2,|2003|Thursday|37|29|19|22|38|86|91|124|163|192|202|218|248|238|260|297|294|246|178|129|113|97|73|59|3453|204|South
* Jan 3,|2003|Friday|36|28|24|20|33|57|82|93|140|175|193|207|236|253|262|293|306|269|204|156|140|128|112|121|3568|204|South
* Jan 4,|2003|Saturday|75|67|51|34|29|32|45|79|130|189|229|260|260|244|259|278|304|292|318|301|233|158|128|105|4100|204|South
* Jan 5,|2003|Sunday|80|53|40|30|25|24|34|73|149|289|471|546|706|722|736|687|652|617|396|330|213|118|87|47|7125|204|South
* Jan 6,|2003|Monday|36|30|23|29|54|99|97|119|165|176|222|233|260|269|266|262|251|201|153|117|78|61|51|40|3292|204|South
* Jan 7,|2003|Tuesday|42|40|28|18|33|60|62|90|120|139|167|217|252|282|262|302|284|230|179|134|99|74|53|43|3210|204|South
* Jan 8,|2003|Wednesday|37|30|23|27|46|97|96|140|181|185|206|215|228|227|257|276|291|249|168|118|100|75|62|41|3375|204|South
* Jan 9,|2003|Thursday|33|27|18|20|34|77|81|110|144|170|179|194|220|211|231|263|260|218|158|115|100|86|65|54|3068|204|South
* Jan 10,|2003|Friday|44|35|30|26|41|71|102|115|173|217|239|255|291|313|323|362|378|332|252|193|173|158|138|151|4412|204|South
* Jan 11,|2003|Saturday|81|72|55|36|32|35|48|85|140|203|246|280|279|263|278|299|327|314|342|324|251|171|138|113|4412|204|South
* Jan 12,|2003|Sunday|99|72|66|42|34|36|49|86|171|330|515|627|670|633|665|686|647|553|467|404|241|138|92|59|7382|204|South
* Jan 13,|2003|Monday|32|27|21|26|49|89|88|107|148|159|200|210|234|242|239|236|226|181|138|105|70|55|46|33|2961|204|South
* Jan 14,|2003|Tuesday|36|34|24|15|28|51|53|77|103|118|143|185|215|241|224|258|242|197|153|115|85|63|46|36|2742|204|South
* Jan 15,|2003|Wednesday|24|20|16|18|30|65|64|94|121|123|137|143|152|151|171|184|194|166|112|79|67|50|42|30|2253|204|South
* Jan 16,|2003|Thursday|32|25|17|19|33|73|77|105|138|163|171|186|211|202|221|252|250|209|152|110|96|83|62|53|2940|204|South
* Jan 17,|2003|Friday|37|29|25|21|34|59|84|95|143|179|198|211|241|259|267|299|313|275|208|160|143|131|114|126|3651|204|South
* Jan 18,|2003|Saturday|79|70|53|35|31|34|47|82|136|197|239|272|271|255|270|290|317|305|332|314|243|166|134|110|4282|204|South
* Jan 19,|2003|Sunday|99|73|67|42|34|36|49|86|172|332|517|629|672|636|667|689|650|556|469|405|242|138|92|60|7412|204|South
* Jan 20,|2003|Monday|48|41|31|39|72|133|130|160|220|236|297|312|348|360|355|350|335|269|205|156|104|81|69|49|4400|204|South
* Jan 21,|2003|Tuesday|36|35|24|15|28|52|54|78|105|121|145|189|219|245|228|263|247|200|155|117|86|65|46|39|2792|204|South
* Jan 22,|2003|Wednesday|29|23|18|21|36|75|74|109|141|144|160|167|178|177|200|215|227|194|131|92|78|58|48|33|2628|204|South
* Jan 23,|2003|Thursday|28|22|15|16|29|64|67|92|121|142|150|162|184|177|193|220|218|182|132|96|84|72|54|45|2565|204|South
* Jan 24,|2003|Friday|33|26|23|19|31|53|76|86|129|162|178|191|218|233|241|270|282|248|188|144|129|118|103|114|3295|204|South
* Jan 25,|2003|Saturday|75|67|51|34|30|32|45|79|130|189|229|260|259|244|258|278|303|291|317|301|233|158|128|104|4095|204|South
* Jan 26,|2003|Sunday|85|62|57|36|29|31|42|74|147|284|442|538|575|544|571|589|556|475|401|347|207|118|79|51|6340|204|South
* Jan 27,|2003|Monday|30|26|19|25|46|84|83|101|140|150|189|198|221|228|225|222|213|171|130|99|66|51|44|31|2792|204|South
* Jan 28,|2003|Tuesday|34|33|23|14|27|49|51|74|99|114|137|178|207|232|215|248|233|189|147|110|82|61|44|36|2637|204|South
* Jan 29,|2003|Wednesday|31|26|20|23|39|82|82|119|155|157|175|183|194|193|219|235|248|212|143|101|85|64|53|39|2878|204|South
* Jan 30,|2003|Thursday|33|26|17|19|34|76|79|108|142|168|176|191|217|208|228|260|257|215|156|113|99|85|64|52|3023|204|South
* Jan 31,|2003|Friday|35|27|24|20|32|56|79|90|135|169|186|199|227|244|252|282|295|259|196|151|135|123|108|119|3443|204|South
Feb 1, 2003|Saturday|61|52|28|25|31|60|136|224|329|394|480|473|462|355|370|307|304|275|220|216|166|156|103|52|5279|204|North
Feb 2, 2003|Sunday|39|25|20|13|24|30|44|78|114|152|188|201|254|242|202|228|194|165|145|103|75|46|39|19|2640|204|North
Feb 3, 2003|Monday|14|8|10|11|13|38|70|113|113|137|132|170|170|159|134|193|168|151|137|73|59|48|51|31|2203|204|North
Feb 4, 2003|Tuesday|21|9|8|7|16|36|83|171|174|181|179|188|173|180|178|207|223|181|141|109|85|71|56|24|2701|204|North
Feb 5, 2003|Wednesday|26|17|11|7|23|35|67|183|211|166|190|177|194|169|206|222|215|192|135|97|72|64|61|38|2778|204|North
Feb 6, 2003|Thursday|22|12|22|10|13|34|88|154|195|179|188|234|209|216|226|262|266|226|171|173|98|100|77|39|3214|204|North
Feb 7, 2003|Friday|27|20|22|14|24|46|98|191|212|227|308|327|308|409|513|599|639|757|691|667|439|236|180|104|7058|204|North
Feb 8, 2003|Saturday|71|32|17|18|31|44|105|223|305|442|407|462|346|395|357|318|296|282|237|177|177|96|90|71|4999|204|North
Feb 9, 2003|Sunday|46|19|19|9|20|22|50|69|97|148|210|232|234|228|210|245|231|215|169|139|99|65|48|31|2855|204|North
Feb 10, 2003|Monday|13|7|12|9|20|46|78|191|163|193|191|194|164|178|183|208|192|180|146|103|77|70|53|36|2707|204|North
Feb 11, 2003|Tuesday|16|13|7|9|14|32|76|169|170|162|182|172|179|194|165|183|181|190|140|93|58|55|42|32|2534|204|North
Feb 12, 2003|Wednesday|23|7|7|6|17|32|86|137|173|149|196|186|154|181|198|211|212|191|158|117|85|69|56|35|2686|204|North
Feb 13, 2003|Thursday|34|18|14|15|24|40|88|183|182|208|198|210|227|199|257|271|308|261|215|183|140|112|77|56|3520|204|North
Feb 14, 2003|Friday|29|23|12|18|31|49|98|193|212|270|333|351|363|396|523|607|652|706|718|656|447|295|160|84|7226|204|North
Feb 15, 2003|Saturday|74|52|34|18|31|75|139|249|340|495|569|578|470|443|431|385|322|300|218|220|185|96|116|68|5908|204|North
Feb 16, 2003|Sunday|43|37|24|7|27|31|75|114|157|265|336|352|265|330|304|287|233|232|211|177|137|72|50|33|3799|204|North
Feb 17, 2003|Monday|22|21|9|8|23|57|94|159|191|172|260|240|229|254|236|204|237|225|168|130|83|61|49|28|3160|204|North
Feb 18, 2003|Tuesday|21|11|9|16|18|36|78|164|210|214|231|201|168|169|205|226|226|185|166|80|67|64|71|44|2880|204|North
Feb 19, 2003|Wednesday|30|20|9|14|24|37|79|159|172|200|224|207|247|224|209|245|243|252|182|111|76|81|57|35|3137|204|North
Feb 20, 2003|Thursday|35|10|10|13|18|44|91|211|175|219|213|248|261|264|286|277|299|265|197|169|102|93|80|42|3622|204|North
Feb 21, 2003|Friday|28|15|15|27|20|47|98|194|220|245|291|290|342|357|405|475|488|515|603|527|363|200|148|84|5997|204|North
Feb 22, 2003|Saturday|68|35|35|21|25|58|123|213|265|342|406|412|392|337|315|310|311|283|240|247|199|138|95|72|4942|204|North
Feb 23, 2003|Sunday|42|32|19|9|20|25|31|74|92|205|229|260|290|313|329|350|280|272|201|159|113|86|57|29|3517|204|North
Feb 24, 2003|Monday|22|13|14|9|19|40|98|171|166|171|208|181|185|196|201|205|229|174|114|88|75|66|52|36|2733|204|North
Feb 25, 2003|Tuesday|27|9|11|6|20|35|81|147|169|214|248|219|204|225|173|202|224|208|148|108|69|58|52|28|2885|204|North
Feb 26, 2003|Wednesday|27|18|9|10|19|40|93|211|188|194|259|234|235|218|219|290|255|245|164|130|97|80|47|35|3317|204|North
Feb 27, 2003|Thursday|30|10|15|15|30|45|81|199|224|257|294|271|230|241|251|286|319|268|228|174|156|98|82|45|3849|204|North
Feb 28, 2003|Friday|36|22|13|22|27|55|112|200|240|273|337|318|341|383|436|470|558|599|595|543|380|211|137|88|6396|204|North
* Feb 1,|2003|Saturday|98|79|64|48|39|48|65|97|163|232|289|307|291|296|307|302|333|296|288|299|246|186|153|117|4643|204|South
* Feb 2,|2003|Sunday|98|79|70|41|39|33|42|101|212|375|559|674|703|660|649|668|614|496|436|355|244|175|123|74|7520|204|South
* Feb 3,|2003|Monday|31|25|16|20|39|72|69|92|128|144|163|182|183|188|192|203|187|145|108|84|65|52|31|22|2441|204|South
* Feb 4,|2003|Tuesday|24|21|16|17|33|69|74|119|142|138|157|167|176|173|184|223|218|171|115|102|79|66|51|45|2580|204|South
* Feb 5,|2003|Wednesday|23|23|18|15|32|69|71|100|132|147|158|155|169|169|195|222|210|178|141|115|96|82|56|39|2615|204|South
* Feb 6,|2003|Thursday|34|33|25|21|39|88|100|140|178|202|206|234|225|254|278|293|280|268|190|130|122|111|77|75|3603|204|South
* Feb 7,|2003|Friday|35|32|24|19|37|62|77|108|143|173|209|219|244|244|263|277|291|247|214|188|147|129|120|101|3603|204|South
* Feb 8,|2003|Saturday|95|77|62|47|38|47|63|94|157|224|279|296|281|286|296|292|322|286|278|289|237|179|147|108|4480|204|South
* Feb 9,|2003|Sunday|89|73|64|37|35|30|38|92|193|342|510|615|641|602|592|610|561|453|398|324|223|160|112|71|6865|204|South
* Feb 10,|2003|Monday|38|30|19|25|47|87|83|112|155|175|198|221|222|228|233|246|226|176|131|102|78|63|37|29|2961|204|South
* Feb 11,|2003|Tuesday|23|19|15|16|31|65|70|112|134|130|148|157|166|163|173|210|205|161|108|96|75|62|48|42|2429|204|South
* Feb 12,|2003|Wednesday|23|22|18|15|32|68|70|98|129|144|154|152|165|166|190|217|205|174|138|113|94|80|55|36|2558|204|South
* Feb 13,|2003|Thursday|28|27|21|17|32|73|82|116|147|167|170|193|186|209|229|241|231|221|156|107|100|92|63|61|2969|204|South
* Feb 14,|2003|Friday|37|33|25|19|38|63|79|111|147|178|215|225|251|251|271|285|300|254|220|193|151|133|124|104|3707|204|South
* Feb 15,|2003|Saturday|95|77|62|47|38|47|63|94|157|224|279|297|281|286|297|292|322|286|278|289|238|180|147|111|4487|204|South
* Feb 16,|2003|Sunday|101|82|72|42|40|34|43|104|218|387|577|695|725|681|669|689|633|512|450|367|252|181|127|76|7757|204|South
* Feb 17,|2003|Monday|61|48|31|39|76|140|134|179|249|281|318|355|356|367|374|396|364|283|210|164|126|101|60|49|4761|204|South
* Feb 18,|2003|Tuesday|27|23|18|19|38|78|84|135|161|157|179|190|200|197|209|254|248|195|131|116|90|75|58|50|2932|204|South
* Feb 19,|2003|Wednesday|28|27|21|18|38|82|84|118|156|174|186|183|199|200|230|262|248|210|166|136|114|97|66|47|3090|204|South
* Feb 20,|2003|Thursday|31|30|23|19|35|80|90|127|161|183|186|212|203|229|251|265|253|242|171|117|110|101|70|65|3254|204|South
* Feb 21,|2003|Friday|34|30|23|18|35|58|73|103|135|164|198|207|231|231|250|263|276|234|203|178|139|122|114|95|3414|204|South
* Feb 22,|2003|Saturday|95|76|62|46|38|46|63|94|156|223|278|295|280|284|295|290|320|284|277|287|236|178|147|109|4459|204|South
* Feb 23,|2003|Sunday|85|69|61|35|34|28|36|88|184|326|487|587|612|574|565|582|535|432|379|309|213|152|107|67|6547|204|South
* Feb 24,|2003|Monday|39|31|19|25|49|89|85|115|159|179|203|227|227|234|239|253|232|180|134|105|80|64|38|32|3038|204|South
* Feb 25,|2003|Tuesday|27|23|18|19|37|77|83|134|160|156|177|188|198|195|207|251|245|193|130|115|90|74|57|52|2906|204|South
* Feb 26,|2003|Wednesday|29|28|22|19|40|86|88|123|162|181|195|191|208|209|240|274|259|219|174|142|119|101|69|49|3227|204|South
* Feb 27,|2003|Thursday|34|33|25|20|38|86|98|137|174|197|201|229|220|248|271|286|274|261|185|127|119|109|75|70|3517|204|South
* Feb 28,|2003|Friday|39|35|27|21|41|68|84|119|158|191|231|241|269|269|290|306|321|272|236|207|162|142|133|111|3973|204|South
Mar 1, 2003|Saturday|61|37|32|11|31|50|97|203|282|400|448|435|377|350|354|343|295|311|222|229|183|101|113|88|5053|204|North
Mar 2, 2003|Sunday|41|27|13|8|18|24|39|74|100|197|215|229|274|258|280|296|238|266|178|161|126|92|55|26|3235|204|North
Mar 3, 2003|Monday|25|18|8|15|20|44|105|140|158|140|138|152|182|173|151|186|165|158|121|91|63|49|52|31|2385|204|North
Mar 4, 2003|Tuesday|24|8|6|10|18|40|75|188|183|192|183|196|176|166|167|225|215|173|152|104|75|58|49|24|2707|204|North
Mar 5, 2003|Wednesday|23|15|9|8|24|35|73|156|180|171|191|199|172|184|190|229|239|188|166|142|96|105|52|24|2871|204|North
Mar 6, 2003|Thursday|22|14|12|10|13|33|90|205|222|191|217|222|196|223|219|274|275|260|208|158|130|103|65|48|3410|204|North
Mar 7, 2003|Friday|30|18|17|19|28|35|107|201|200|261|252|292|283|330|375|439|521|600|537|503|334|192|124|82|5780|204|North
Mar 8, 2003|Saturday|57|30|15|12|17|34|55|116|126|178|227|281|287|298|299|296|278|276|222|193|145|128|108|84|3762|204|North
Mar 9, 2003|Sunday|33|32|19|19|25|26|61|106|158|228|245|259|281|261|283|252|259|241|210|173|117|74|49|28|3439|204|North
Mar 10, 2003|Monday|23|10|14|7|18|43|80|196|194|176|236|242|202|210|246|229|212|182|146|109|77|65|49|29|2995|204|North
Mar 11, 2003|Tuesday|20|14|14|9|18|37|97|177|220|205|245|245|212|220|215|263|232|208|170|99|81|65|62|27|3155|204|North
Mar 12, 2003|Wednesday|17|12|9|8|17|37|91|195|213|200|217|192|210|224|206|238|239|231|168|107|80|75|49|45|3080|204|North
Mar 13, 2003|Thursday|27|21|17|10|19|30|99|214|235|285|284|281|242|277|278|301|324|312|270|197|137|96|104|38|4098|204|North
Mar 14, 2003|Friday|30|22|20|20|35|50|106|228|283|320|389|370|377|387|522|509|609|622|684|531|374|251|153|98|6990|204|North
Mar 15, 2003|Saturday|54|44|28|31|44|56|135|252|357|460|532|479|437|410|388|363|338|314|265|243|189|138|105|59|5721|204|North
Mar 16, 2003|Sunday|52|33|26|18|26|30|57|121|161|230|298|323|323|319|334|301|256|263|235|182|118|71|60|24|3861|204|North
Mar 17, 2003|Monday|21|7|15|8|23|35|87|192|198|206|189|217|178|194|204|233|231|207|138|104|77|71|52|31|2918|204|North
Mar 18, 2003|Tuesday|22|10|7|11|20|30|92|189|216|199|200|216|188|194|181|230|213|201|160|110|94|89|59|40|2971|204|North
Mar 19, 2003|Wednesday|26|15|11|14|27|30|85|179|185|210|193|219|201|217|226|239|229|216|186|141|96|81|62|31|3119|204|North
Mar 20, 2003|Thursday|19|18|24|6|20|35|97|177|194|182|205|198|187|208|239|260|247|240|199|169|126|102|78|44|3274|204|North
Mar 21, 2003|Friday|35|30|20|21|25|52|105|217|211|231|288|295|316|357|412|466|557|600|551|481|341|218|145|70|6044|204|North
Mar 22, 2003|Saturday|64|32|19|16|34|62|90|199|304|383|473|479|405|375|394|340|337|270|257|207|157|124|99|71|5191|204|North
Mar 23, 2003|Sunday|45|18|23|18|13|28|55|105|133|232|277|296|273|303|302|270|278|237|190|197|117|97|70|48|3625|204|North
Mar 24, 2003|Monday|18|18|8|12|25|39|107|169|182|205|230|216|191|213|206|249|242|194|157|127|85|68|40|32|3033|204|North
Mar 25, 2003|Tuesday|22|14|8|9|15|49|100|176|192|213|216|229|219|214|256|277|235|224|193|118|98|71|46|31|3225|204|North
Mar 26, 2003|Wednesday|21|18|5|11|17|42|105|223|208|207|235|248|238|226|262|276|310|261|207|125|99|74|50|41|3509|204|North
Mar 27, 2003|Thursday|19|13|9|12|16|43|115|201|227|221|235|272|211|261|276|321|317|287|244|157|133|84|67|45|3786|204|North
Mar 28, 2003|Friday|33|13|8|18|12|34|99|161|165|224|212|269|299|338|412|436|477|553|501|406|317|185|114|78|5364|204|North
Mar 29, 2003|Saturday|43|29|20|24|21|33|74|165|294|378|436|447|388|352|379|357|331|334|261|203|195|123|98|74|5059|204|North
Mar 30, 2003|Sunday|42|26|17|11|20|27|43|101|131|206|237|263|277|266|271|283|288|254|207|170|128|82|51|30|3431|204|North
* Mar 31,|2003|Monday|21|14|9|13|24|40|94|192|173|194|218|216|206|202|193|235|235|187|145|111|87|67|57|38|2971|204|North
* Mar 1,|2003|Saturday|87|69|56|39|38|48|78|122|200|246|304|325|312|310|304|329|335|304|269|216|193|160|127|104|4575|204|South
* Mar 2,|2003|Sunday|80|71|55|40|34|28|47|82|153|267|394|482|512|506|537|596|581|540|425|296|227|138|99|75|6265|204|South
* Mar 3,|2003|Monday|38|26|22|21|56|86|101|122|155|169|169|180|192|190|213|227|224|174|120|89|70|55|44|35|2778|204|South
* Mar 4,|2003|Tuesday|26|24|16|19|34|68|80|119|139|157|164|179|181|189|210|225|231|181|128|93|79|66|53|44|2705|204|South
* Mar 5,|2003|Wednesday|24|23|19|18|36|72|77|105|142|157|164|172|184|190|199|243|230|186|123|100|83|72|55|40|2714|204|South
* Mar 6,|2003|Thursday|30|27|19|15|38|65|84|117|155|175|180|201|225|217|227|227|224|176|108|85|66|56|41|33|2791|204|South
* Mar 7,|2003|Friday|31|26|20|21|35|57|73|106|154|182|215|230|238|288|297|279|301|275|209|167|116|110|112|95|3637|204|South
* Mar 8,|2003|Saturday|66|53|42|30|29|36|59|92|151|186|230|247|236|235|230|249|254|230|204|163|146|121|96|80|3465|204|South
* Mar 9,|2003|Sunday|74|66|51|37|32|26|44|76|142|248|366|448|476|470|499|554|540|502|395|275|211|128|92|62|5814|204|South
* Mar 10,|2003|Monday|45|30|26|24|66|100|119|143|182|199|199|211|225|223|249|267|263|204|141|104|82|65|52|40|3259|204|South
* Mar 11,|2003|Tuesday|29|27|19|22|38|78|92|136|159|179|187|204|207|215|240|257|264|207|147|106|91|75|60|51|3090|204|South
* Mar 12,|2003|Wednesday|26|25|21|19|40|78|84|115|155|171|178|187|200|207|217|265|251|202|134|109|91|78|60|43|2956|204|South
* Mar 13,|2003|Thursday|36|33|23|19|46|79|102|142|188|212|218|244|274|264|276|276|272|214|131|103|80|68|50|42|3392|204|South
* Mar 14,|2003|Friday|37|31|25|26|43|69|88|128|186|220|260|278|288|349|359|337|365|332|253|202|141|133|136|117|4403|204|South
* Mar 15,|2003|Saturday|98|79|64|44|43|54|88|138|226|279|344|369|353|351|344|373|380|344|305|244|218|181|144|118|5181|204|South
* Mar 16,|2003|Sunday|97|86|67|48|42|34|58|99|186|325|479|587|623|615|653|725|707|657|517|360|276|168|120|89|7618|204|South
* Mar 17,|2003|Monday|46|32|27|25|69|104|123|149|189|207|207|219|234|232|260|277|273|212|147|109|85|68|54|43|3391|204|South
* Mar 18,|2003|Tuesday|27|25|18|20|36|73|86|127|149|167|175|191|194|201|225|240|247|194|137|99|85|70|56|46|2888|204|South
* Mar 19,|2003|Wednesday|28|27|23|21|42|83|89|122|165|182|190|199|213|221|231|282|267|216|143|116|96|83|64|46|3149|204|South
* Mar 20,|2003|Thursday|31|28|20|16|39|67|87|120|160|180|185|207|233|224|235|235|231|181|111|88|68|58|42|35|2881|204|South
* Mar 21,|2003|Friday|31|26|21|22|36|57|74|107|156|184|218|233|241|292|301|282|305|278|212|169|118|111|114|97|3685|204|South
* Mar 22,|2003|Saturday|84|68|55|38|37|46|76|119|195|240|295|317|304|301|295|320|326|295|262|210|187|155|123|105|4453|204|South
* Mar 23,|2003|Sunday|85|76|59|43|37|30|51|88|164|286|422|517|549|542|575|639|623|579|455|317|243|148|106|76|6710|204|South
* Mar 24,|2003|Monday|48|33|28|26|71|108|128|154|196|214|214|228|243|241|269|288|283|220|152|113|89|70|56|44|3516|204|South
* Mar 25,|2003|Tuesday|30|28|19|23|40|81|95|142|165|186|194|212|215|224|250|267|274|215|152|110|94|78|63|52|3209|204|South
* Mar 26,|2003|Wednesday|31|30|25|23|47|92|99|136|183|202|211|221|237|245|256|313|296|239|158|129|107|92|71|53|3496|204|South
* Mar 27,|2003|Thursday|36|32|23|18|46|78|101|141|187|211|217|242|272|262|274|274|270|212|130|103|80|68|50|41|3368|204|South
* Mar 28,|2003|Friday|30|25|20|21|34|55|70|102|149|176|208|223|231|279|288|270|292|266|203|161|113|107|109|92|3524|204|South
* Mar 29,|2003|Saturday|86|69|56|39|37|47|77|121|198|244|301|323|309|307|301|326|332|301|267|214|191|158|126|105|4535|204|South
* Mar 30,|2003|Sunday|80|71|55|40|35|28|47|82|153|267|395|483|513|507|538|597|582|541|426|297|227|138|99|73|6274|204|South
* Mar 31,|2003|Monday|48|33|29|26|72|109|129|155|197|216|216|229|244|242|271|290|285|221|153|113|89|70|56|45|3538|204|South
Apr 1, 2003|Tuesday|21|17|9|7|20|36|101|210|207|212|205|211|193|195|212|280|212|222|175|142|98|68|75|32|3160|204|North
* Apr 2,|2003|Wednesday|29|18|9|12|19|33|84|200|212|224|253|239|251|226|232|261|271|239|210|167|115|94|70|44|3512|204|North
* Apr 3,|2003|Thursday|31|18|13|13|19|39|93|191|210|229|252|259|250|235|246|290|298|278|235|202|143|115|84|54|3797|204|North
Apr 4, 2003|Friday|20|13|10|13|22|30|74|146|205|216|279|263|269|331|394|463|503|596|539|406|244|196|106|101|5439|204|North
Apr 5, 2003|Saturday|58|46|17|8|23|37|91|179|290|401|418|356|366|332|356|285|310|274|239|243|176|116|107|60|4788|204|North
Apr 6, 2003|Sunday|47|21|0|21|10|27|23|69|104|179|246|291|301|335|355|310|286|255|239|208|153|117|60|39|3696|204|North
Apr 7, 2003|Monday|16|12|10|10|21|49|98|190|187|202|205|213|195|190|204|232|209|214|162|136|94|67|54|37|3007|204|North
* Apr 8,|2003|Tuesday|21|11|9|8|21|40|100|167|211|201|215|233|218|214|201|245|250|211|210|142|104|81|53|31|3197|204|North
Apr 9, 2003|Wednesday|34|19|7|4|24|43|91|196|177|232|244|262|223|233|226|265|290|242|206|166|120|97|72|42|3515|204|North
Apr 10, 2003|Thursday|31|21|14|13|17|43|108|192|178|230|243|232|217|260|267|287|306|307|225|226|146|105|88|52|3808|204|North
Apr 11, 2003|Friday|18|21|16|14|23|45|83|282|254|274|307|363|336|381|471|530|615|644|646|622|411|251|160|107|6874|204|North
Apr 12, 2003|Saturday|70|48|12|16|22|39|109|231|389|513|503|523|448|391|361|362|320|326|271|221|195|160|112|94|5736|204|North
Apr 13, 2003|Sunday|42|37|17|17|16|20|51|112|144|243|282|310|312|307|300|280|293|287|234|205|159|101|66|27|3862|204|North
Apr 14, 2003|Monday|34|15|10|9|20|44|98|207|185|246|256|237|216|213|220|247|254|226|152|140|97|86|58|39|3309|204|North
Apr 15, 2003|Tuesday|22|18|17|4|21|46|92|213|189|217|224|230|227|218|216|232|253|224|194|128|108|75|58|38|3264|204|North
Apr 16, 2003|Wednesday|18|17|12|10|13|43|71|210|162|191|178|207|164|147|202|229|197|151|118|96|53|47|51|20|2607|204|North
Apr 17, 2003|Thursday|18|7|13|12|16|27|72|132|184|189|203|243|218|252|275|350|379|357|347|346|213|145|115|67|4180|204|North
Apr 18, 2003|Friday|48|23|23|20|21|34|94|198|229|364|417|475|443|479|557|561|531|600|567|450|324|219|130|80|6887|204|North
