Feb 1, 2003|Saturday|13|9|2|4|4|15|20|43|61|53|92|90|83|83|77|69|114|83|66|43|42|28|26|23|1143|221|North
Feb 2, 2003|Sunday|8|6|5|3|2|4|10|21|26|49|32|69|82|78|71|88|60|65|53|41|37|18|23|11|862|221|North
Feb 3, 2003|Monday|7|3|4|7|3|18|45|78|72|70|60|94|93|88|86|104|96|74|44|28|27|22|15|9|1147|221|North
Feb 4, 2003|Tuesday|9|2|2|3|3|15|41|70|83|64|61|72|76|84|70|108|101|80|56|28|42|44|19|9|1142|221|North
Feb 5, 2003|Wednesday|3|3|1|2|2|15|47|98|70|81|60|69|81|72|72|144|99|92|55|39|27|32|13|13|1190|221|North
Feb 6, 2003|Thursday|4|7|1|4|2|10|48|79|67|64|53|72|68|74|82|110|99|99|50|62|40|24|28|16|1163|221|North
Feb 7, 2003|Friday|3|2|0|5|5|8|41|83|76|66|84|100|98|107|86|152|129|113|75|54|64|35|38|17|1441|221|North
Feb 8, 2003|Saturday|5|7|2|10|1|10|12|34|47|71|73|104|117|91|71|75|70|63|57|45|33|26|35|18|1077|221|North
Feb 9, 2003|Sunday|9|9|3|1|6|5|7|12|30|35|45|83|80|72|98|87|76|84|43|33|31|22|14|10|895|221|North
Feb 10, 2003|Monday|2|7|5|11|5|16|46|77|89|59|52|81|84|69|76|114|93|70|50|32|32|22|10|5|1107|221|North
Feb 11, 2003|Tuesday|7|3|3|7|1|9|34|82|81|65|58|76|54|70|61|106|99|64|28|36|34|35|16|9|1038|221|North
Feb 12, 2003|Wednesday|4|6|2|6|5|15|40|99|72|49|65|74|71|65|63|101|98|68|46|27|29|26|21|16|1068|221|North
Feb 13, 2003|Thursday|8|4|4|3|2|18|42|82|83|79|73|79|84|79|112|107|103|93|72|43|37|27|32|18|1284|221|North
Feb 14, 2003|Friday|8|4|6|4|7|13|39|88|76|91|82|110|116|114|134|164|143|145|107|123|71|52|30|31|1758|221|North
Feb 15, 2003|Saturday|17|13|4|6|2|10|21|52|65|74|104|135|136|122|117|133|107|95|77|52|47|35|30|20|1474|221|North
Feb 16, 2003|Sunday|7|6|4|5|4|9|13|21|39|62|54|76|79|87|74|72|66|73|38|32|33|34|25|14|927|221|North
Feb 17, 2003|Monday|6|5|3|6|3|15|41|55|68|66|74|74|101|84|86|84|75|68|49|36|20|25|13|11|1068|221|North
Feb 18, 2003|Tuesday|3|5|4|4|5|15|48|83|76|69|44|75|61|78|84|102|97|47|41|29|55|50|23|15|1113|221|North
Feb 19, 2003|Wednesday|8|2|3|3|2|14|44|80|88|62|82|89|82|94|74|105|110|96|59|27|16|26|16|14|1196|221|North
Feb 20, 2003|Thursday|4|1|2|3|1|10|56|99|86|61|63|81|80|78|86|110|100|90|53|50|37|29|28|18|1226|221|North
Feb 21, 2003|Friday|4|2|0|6|4|15|45|81|76|61|86|87|91|92|103|125|133|111|70|58|51|25|20|19|1365|221|North
Feb 22, 2003|Saturday|4|10|2|4|1|9|16|35|52|50|74|101|84|83|96|82|70|75|58|44|36|30|21|17|1054|221|North
Feb 23, 2003|Sunday|12|11|1|4|1|5|7|11|36|33|44|61|70|82|90|79|87|67|46|44|27|26|18|7|869|221|North
Feb 24, 2003|Monday|7|2|6|9|5|23|46|80|75|65|70|77|65|84|78|89|75|60|46|50|22|20|14|15|1083|221|North
Feb 25, 2003|Tuesday|5|2|0|5|2|17|44|71|77|51|66|70|74|81|79|110|94|84|65|36|27|80|23|13|1176|221|North
Feb 26, 2003|Wednesday|9|5|3|7|5|12|57|81|85|70|82|95|78|102|89|104|98|66|45|35|29|21|23|13|1214|221|North
Feb 27, 2003|Thursday|5|3|1|5|6|8|47|84|94|78|75|75|78|88|87|114|102|108|65|43|41|46|23|15|1291|221|North
Feb 28, 2003|Friday|2|4|1|7|4|18|38|100|96|90|94|89|86|98|123|150|139|124|109|72|44|37|35|17|1577|221|North
Feb 1, 2003|Saturday|23|26|3|11|11|12|14|38|54|79|85|84|71|63|58|94|87|75|64|54|38|47|38|26|1155|221|South
Feb 2, 2003|Sunday|19|16|11|10|5|13|9|17|28|38|52|70|80|68|100|92|90|57|67|44|46|27|27|15|1001|221|South
Feb 3, 2003|Monday|7|6|3|4|10|22|28|70|111|66|67|58|64|80|95|93|105|91|64|38|30|29|16|9|1166|221|South
Feb 4, 2003|Tuesday|10|4|2|5|4|24|33|68|79|60|54|69|84|58|94|81|88|82|66|35|22|44|26|13|1105|221|South
Feb 5, 2003|Wednesday|12|1|2|1|9|27|33|78|76|59|69|63|77|70|88|87|131|106|57|33|19|21|21|21|1161|221|South
Feb 6, 2003|Thursday|6|10|3|3|5|20|32|63|75|58|55|75|59|70|84|103|131|101|51|46|39|29|32|17|1167|221|South
Feb 7, 2003|Friday|12|3|8|0|5|21|31|78|74|92|77|68|59|106|119|101|118|110|82|51|40|37|49|20|1361|221|South
Feb 8, 2003|Saturday|21|23|9|8|7|7|9|32|66|78|81|79|80|67|68|65|59|65|67|72|48|47|37|25|1120|221|South
Feb 9, 2003|Sunday|24|21|21|4|10|5|8|18|20|39|64|58|77|65|85|76|102|101|75|57|50|29|21|11|1041|221|South
Feb 10, 2003|Monday|11|4|6|5|8|23|38|63|71|69|74|57|68|63|103|96|94|79|60|43|25|23|11|13|1107|221|South
Feb 11, 2003|Tuesday|3|7|1|2|7|23|33|68|71|68|54|44|63|78|80|76|98|82|53|32|17|24|22|10|1016|221|South
Feb 12, 2003|Wednesday|13|6|1|3|10|15|31|69|76|63|59|67|57|56|86|85|96|96|46|30|33|15|21|19|1053|221|South
Feb 13, 2003|Thursday|9|8|4|6|8|19|34|70|73|74|63|77|102|85|68|84|125|94|71|54|27|30|17|21|1223|221|South
Feb 14, 2003|Friday|13|12|6|7|5|15|35|64|83|78|80|79|69|92|101|120|104|144|90|70|55|52|52|42|1468|221|South
Feb 15, 2003|Saturday|40|36|17|14|9|12|21|36|51|67|91|96|100|90|92|125|95|81|93|64|53|84|54|47|1468|221|South
Feb 16, 2003|Sunday|41|19|18|12|14|7|11|17|42|59|97|102|110|116|112|88|93|84|62|55|44|27|31|13|1274|221|South
Feb 17, 2003|Monday|13|14|12|6|6|21|33|60|49|71|76|100|80|92|110|97|89|92|50|51|19|33|17|5|1196|221|South
Feb 18, 2003|Tuesday|11|7|2|5|6|22|34|57|90|57|62|46|68|84|78|90|100|108|77|31|26|26|16|13|1116|221|South
Feb 19, 2003|Wednesday|4|3|1|4|7|24|40|70|86|60|75|73|67|78|103|87|107|108|53|39|18|27|24|9|1167|221|South
Feb 20, 2003|Thursday|9|4|3|6|9|15|37|68|78|62|65|75|78|96|89|100|108|101|57|38|37|35|26|19|1215|221|South
Feb 21, 2003|Friday|13|6|10|3|9|16|36|75|93|66|56|60|63|82|112|107|119|85|91|60|43|40|35|34|1314|221|South
Feb 22, 2003|Saturday|20|9|10|3|7|6|14|30|44|67|62|63|62|88|70|74|72|70|57|51|33|35|28|22|997|221|South
Feb 23, 2003|Sunday|25|25|11|13|12|4|10|17|33|26|65|60|63|95|92|83|91|92|67|49|30|23|21|10|1017|221|South
Feb 24, 2003|Monday|6|6|7|3|6|15|35|70|69|65|59|60|75|75|97|72|107|83|46|36|24|21|14|7|1058|221|South
Feb 25, 2003|Tuesday|6|5|3|5|6|19|30|70|64|52|58|47|67|76|61|79|109|109|79|40|25|90|23|19|1142|221|South
Feb 26, 2003|Wednesday|7|8|6|2|10|20|46|62|95|52|73|63|82|86|87|102|123|107|44|40|27|32|29|20|1223|221|South
Feb 27, 2003|Thursday|12|8|5|5|8|15|36|61|65|69|69|78|79|101|93|89|106|110|69|43|46|52|20|18|1257|221|South
Feb 28, 2003|Friday|7|13|3|8|8|17|38|82|74|74|73|86|82|108|113|110|135|106|74|53|39|49|46|39|1437|221|South
Mar 1, 2003|Saturday|11|12|2|5|2|11|25|33|49|54|86|99|90|91|80|67|56|72|84|52|34|24|18|30|1087|221|North
Mar 2, 2003|Sunday|11|16|7|1|2|8|9|20|19|31|50|77|72|89|87|91|72|50|54|41|29|18|21|17|892|221|North
Mar 3, 2003|Monday|1|6|3|10|7|20|47|80|79|60|75|65|69|88|69|100|71|67|44|50|30|24|15|11|1091|221|North
Mar 4, 2003|Tuesday|4|1|3|3|3|19|47|65|76|65|68|75|68|60|83|120|96|93|42|35|24|26|27|9|1112|221|North
Mar 5, 2003|Wednesday|3|5|1|5|5|18|43|72|89|69|77|76|86|82|82|94|102|85|55|45|30|27|10|9|1170|221|North
Mar 6, 2003|Thursday|2|4|2|7|1|18|54|99|80|59|66|65|79|86|69|101|86|79|46|56|24|60|50|13|1206|221|North
Mar 7, 2003|Friday|7|2|4|4|5|9|40|95|71|70|59|76|104|95|117|139|98|142|77|46|25|46|19|10|1360|221|North
Mar 8, 2003|Saturday|5|8|2|6|2|7|14|35|38|64|61|64|101|74|53|63|67|65|54|53|35|20|11|17|919|221|North
Mar 9, 2003|Sunday|12|3|6|3|2|5|10|16|25|47|41|70|59|80|70|68|64|74|43|35|21|11|21|6|792|221|North
Mar 10, 2003|Monday|5|5|6|7|3|19|48|75|75|58|79|88|83|81|71|87|103|76|48|36|26|32|15|18|1144|221|North
Mar 11, 2003|Tuesday|3|5|3|4|2|10|47|85|88|81|77|76|88|79|70|90|97|70|41|36|30|22|17|13|1134|221|North
Mar 12, 2003|Wednesday|6|6|1|4|4|16|44|104|84|72|76|82|84|87|90|94|93|57|39|34|20|15|14|17|1143|221|North
Mar 13, 2003|Thursday|7|6|2|1|4|10|39|96|65|73|73|79|81|75|89|110|113|77|71|46|38|29|26|12|1222|221|North
Mar 14, 2003|Friday|6|4|3|6|4|17|43|91|67|79|94|79|97|97|127|118|135|123|88|53|48|38|30|37|1484|221|North
Mar 15, 2003|Saturday|15|12|3|10|8|13|32|44|60|88|98|117|88|99|87|87|76|88|78|51|40|37|32|17|1280|221|North
Mar 16, 2003|Sunday|11|11|4|1|2|10|19|18|37|47|76|80|85|76|93|91|73|76|51|41|42|18|20|12|994|221|North
Mar 17, 2003|Monday|4|5|5|9|6|24|47|87|90|56|85|99|99|90|91|116|98|75|67|45|30|19|11|18|1276|221|North
Mar 18, 2003|Tuesday|5|5|3|4|5|17|56|81|71|65|70|79|89|76|67|105|94|97|44|40|26|35|17|10|1161|221|North
Mar 19, 2003|Wednesday|11|5|3|4|8|16|49|85|97|66|69|77|86|79|78|96|90|92|41|36|30|30|21|10|1179|221|North
Mar 20, 2003|Thursday|4|4|4|3|4|15|47|86|69|62|73|68|93|76|79|85|104|86|36|37|29|23|27|9|1123|221|North
Mar 21, 2003|Friday|5|2|1|6|2|15|45|87|77|79|77|80|93|92|108|142|115|114|71|63|51|32|22|15|1394|221|North
Mar 22, 2003|Saturday|6|5|3|6|4|9|16|39|47|84|84|103|112|89|97|105|91|85|65|53|46|48|30|28|1255|221|North
Mar 23, 2003|Sunday|4|10|5|4|2|4|5|16|42|57|59|77|89|82|71|83|82|84|79|46|33|23|10|8|975|221|North
Mar 24, 2003|Monday|6|3|10|8|9|18|57|94|87|77|76|90|85|94|77|108|106|68|47|50|22|26|15|7|1240|221|North
Mar 25, 2003|Tuesday|4|3|3|6|2|15|44|92|97|69|72|74|72|106|76|101|96|72|45|48|39|21|14|9|1180|221|North
Mar 26, 2003|Wednesday|2|5|3|8|5|16|51|101|89|94|87|88|81|74|84|101|107|79|40|38|28|24|12|5|1222|221|North
Mar 27, 2003|Thursday|2|4|1|5|5|15|43|90|70|72|64|85|72|85|65|109|95|104|40|36|35|24|17|5|1143|221|North
Mar 28, 2003|Friday|3|4|4|5|5|21|45|98|74|72|75|74|94|102|92|124|146|108|79|68|51|29|37|22|1432|221|North
Mar 29, 2003|Saturday|7|5|3|2|4|10|31|36|58|75|86|102|93|92|82|82|71|82|73|46|47|41|16|19|1163|221|North
Mar 30, 2003|Sunday|13|15|7|2|3|11|10|20|46|64|43|77|93|85|97|79|72|72|56|56|27|23|13|11|995|221|North
Mar 31, 2003|Monday|7|2|4|11|5|23|58|84|70|66|86|80|79|84|89|111|83|86|61|40|28|29|12|14|1212|221|North
Mar 1, 2003|Saturday|33|42|13|5|13|11|14|30|52|72|68|88|67|70|76|74|75|54|56|61|44|44|48|28|1138|221|South
Mar 2, 2003|Sunday|35|18|6|11|12|3|8|21|26|47|48|64|65|78|108|96|91|79|69|44|46|24|23|8|1030|221|South
Mar 3, 2003|Monday|9|6|5|4|10|28|32|64|75|54|55|59|61|76|83|102|91|79|58|41|35|22|20|10|1079|221|South
Mar 4, 2003|Tuesday|11|6|3|5|7|18|38|63|80|67|51|62|73|71|95|88|87|100|55|31|18|51|29|17|1126|221|South
Mar 5, 2003|Wednesday|8|8|3|3|8|15|33|63|87|60|70|68|58|67|95|104|117|94|65|30|30|18|19|9|1132|221|South
Mar 6, 2003|Thursday|12|10|5|1|9|17|41|63|84|69|55|66|73|79|87|102|114|118|76|61|38|35|20|8|1243|221|South
Mar 7, 2003|Friday|11|6|12|4|7|19|33|65|81|68|53|75|67|95|104|119|118|89|64|51|59|79|38|24|1341|221|South
Mar 8, 2003|Saturday|19|15|6|10|7|11|12|40|53|50|80|63|55|60|55|60|74|60|47|44|45|35|34|30|965|221|South
Mar 9, 2003|Sunday|19|8|10|10|4|7|14|10|20|36|50|60|75|74|61|76|82|67|50|50|37|27|23|12|882|221|South
Mar 10, 2003|Monday|6|9|1|4|10|21|33|64|85|53|64|68|75|98|89|81|112|92|64|34|25|28|25|5|1146|221|South
Mar 11, 2003|Tuesday|4|3|6|6|2|22|37|62|83|73|58|55|67|67|83|104|110|95|53|39|26|19|24|13|1111|221|South
Mar 12, 2003|Wednesday|11|4|6|4|9|15|39|82|92|72|55|81|60|84|77|100|105|85|48|43|20|26|20|10|1148|221|South
Mar 13, 2003|Thursday|10|6|8|1|7|16|34|67|82|58|65|72|73|80|85|88|120|107|69|43|35|31|23|17|1197|221|South
Mar 14, 2003|Friday|10|8|7|3|12|12|30|73|74|82|81|71|75|104|94|130|139|106|87|72|51|43|34|21|1419|221|South
Mar 15, 2003|Saturday|23|22|9|8|8|9|15|35|46|72|87|74|93|79|83|90|106|89|81|65|41|43|39|27|1244|221|South
Mar 16, 2003|Sunday|29|25|11|9|10|9|16|14|26|43|65|61|80|82|116|75|91|89|72|67|43|38|34|19|1124|221|South
Mar 17, 2003|Monday|8|10|5|2|11|19|34|79|83|78|69|72|72|80|107|98|117|100|83|32|44|31|17|16|1267|221|South
Mar 18, 2003|Tuesday|13|15|4|4|2|29|41|78|67|59|73|72|79|82|86|93|113|105|47|38|31|35|17|13|1196|221|South
Mar 19, 2003|Wednesday|5|4|2|3|6|17|41|82|84|64|70|66|83|87|77|80|112|110|47|53|22|23|18|15|1171|221|South
Mar 20, 2003|Thursday|11|4|6|3|9|17|34|63|81|79|43|56|75|72|88|81|117|101|58|45|35|27|20|13|1138|221|South
Mar 21, 2003|Friday|10|6|6|0|5|19|26|59|96|68|70|75|75|89|107|109|134|102|71|76|44|44|24|37|1352|221|South
Mar 22, 2003|Saturday|39|23|7|9|6|10|20|36|63|90|89|86|95|61|69|86|94|97|75|63|57|55|34|26|1290|221|South
Mar 23, 2003|Sunday|19|22|9|7|12|7|18|16|28|63|70|77|82|61|95|81|95|75|66|58|40|32|26|10|1069|221|South
Mar 24, 2003|Monday|13|3|7|7|12|23|28|73|88|70|64|70|81|80|101|93|115|106|48|41|28|23|24|13|1211|221|South
Mar 25, 2003|Tuesday|8|4|5|5|5|20|36|76|82|71|64|63|81|70|87|83|116|121|57|34|31|22|15|16|1172|221|South
Mar 26, 2003|Wednesday|6|5|6|7|9|22|35|71|94|81|64|62|70|73|135|87|119|89|50|45|34|18|23|12|1217|221|South
Mar 27, 2003|Thursday|10|7|5|2|4|16|37|63|77|64|66|73|74|83|90|104|125|84|68|47|27|17|41|16|1200|221|South
Mar 28, 2003|Friday|11|9|4|4|5|13|32|74|78|87|93|67|81|98|125|105|126|116|81|59|58|42|38|30|1436|221|South
Mar 29, 2003|Saturday|21|10|11|9|2|10|19|31|56|77|98|80|80|85|66|69|81|83|59|48|54|38|34|42|1163|221|South
Mar 30, 2003|Sunday|23|19|12|7|4|9|10|16|23|45|76|61|78|68|81|99|75|86|81|59|35|22|16|10|1015|221|South
Mar 31, 2003|Monday|7|10|6|4|6|15|44|68|58|64|72|59|91|85|99|101|98|83|63|53|27|37|23|17|1190|221|South
Apr 1, 2003|Tuesday|4|4|1|4|5|15|49|106|70|78|93|72|99|85|81|92|99|70|47|52|29|27|18|7|1207|221|North
Apr 2, 2003|Wednesday|6|4|1|4|3|16|44|86|75|71|66|87|79|63|68|93|86|77|56|34|23|30|12|13|1097|221|North
* Apr 3,|2003|Thursday|2|4|3|6|1|12|46|88|80|67|66|81|85|75|71|77|73|51|35|13|15|14|16|11|992|221|North
* Apr 4,|2003|Friday|2|0|2|6|6|13|44|80|67|67|84|69|78|91|102|112|115|108|73|61|33|32|18|23|1286|221|North
Apr 5, 2003|Saturday|7|10|5|4|2|8|23|37|49|89|80|88|91|86|94|100|88|73|70|62|37|24|22|19|1168|221|North
Apr 6, 2003|Sunday|9|8|0|7|2|5|11|19|26|38|41|93|79|69|89|96|93|82|76|39|36|32|27|20|997|221|North
Apr 7, 2003|Monday|11|7|5|6|11|23|54|91|87|66|84|62|99|105|82|98|91|88|49|34|29|31|14|15|1242|221|North
Apr 8, 2003|Tuesday|6|2|3|3|4|16|49|101|93|63|81|72|72|86|86|112|94|73|69|41|38|28|20|13|1225|221|North
Apr 9, 2003|Wednesday|7|3|4|9|9|13|48|99|72|81|69|91|88|90|79|108|124|92|73|40|34|32|11|16|1292|221|North
Apr 10, 2003|Thursday|1|5|5|6|7|10|48|91|84|71|75|89|85|92|84|103|111|95|72|43|49|27|16|16|1285|221|North
Apr 11, 2003|Friday|5|7|2|5|3|14|51|104|93|82|80|70|104|113|118|117|159|157|110|96|62|46|46|24|1668|221|North
Apr 12, 2003|Saturday|11|7|4|6|4|5|14|48|67|75|83|98|95|114|109|90|86|98|66|66|56|41|27|30|1300|221|North
Apr 13, 2003|Sunday|12|5|3|4|2|5|7|22|42|53|56|76|87|98|83|86|70|83|53|68|49|32|29|8|1033|221|North
Apr 14, 2003|Monday|6|3|5|15|12|27|48|106|92|81|78|107|88|106|101|112|102|91|69|47|50|23|12|16|1397|221|North
Apr 15, 2003|Tuesday|5|2|7|4|3|11|59|117|99|79|81|78|76|98|85|118|126|78|85|46|39|27|27|7|1357|221|North
Apr 16, 2003|Wednesday|4|3|6|4|5|11|54|101|75|82|92|93|81|71|125|113|94|79|40|31|19|18|10|8|1219|221|North
Apr 17, 2003|Thursday|1|4|3|3|2|14|44|90|62|68|71|93|106|98|101|137|122|129|83|67|58|39|22|17|1434|221|North
Apr 18, 2003|Friday|5|7|7|8|0|12|39|81|89|79|109|133|125|126|111|136|145|133|115|87|78|43|22|16|1706|221|North
Apr 19, 2003|Saturday|6|9|5|2|4|8|12|31|45|74|114|112|109|103|107|103|79|73|74|54|46|42|19|13|1244|221|North
Apr 20, 2003|Sunday|19|12|11|4|2|6|9|28|42|71|61|88|107|84|89|81|119|106|86|53|48|35|17|10|1188|221|North
