Jan 23, 2003|Thursday|17|26|5|6|9|20|73|137|132|115|88|123|140|120|189|308|338|338|234|139|102|113|68|36|2876|386|North
Jan 24, 2003|Friday|20|15|16|6|12|30|68|146|103|115|125|150|164|176|237|305|385|345|256|162|131|108|99|80|3254|386|North
Jan 25, 2003|Saturday|43|24|17|10|10|14|43|62|148|175|169|228|203|183|176|197|193|167|158|109|85|110|95|74|2693|386|North
Jan 26, 2003|Sunday|38|20|17|14|7|9|17|54|141|88|127|142|172|153|181|188|189|126|77|63|71|80|55|18|2047|386|North
Jan 27, 2003|Monday|12|4|4|6|5|26|77|139|126|128|100|105|103|122|207|271|333|322|221|115|122|103|50|29|2730|386|North
Jan 28, 2003|Tuesday|22|17|5|4|7|20|97|163|137|127|100|113|133|126|222|288|422|346|253|156|104|91|52|42|3047|386|North
Jan 29, 2003|Wednesday|26|19|6|5|10|25|78|156|157|154|121|145|128|135|194|285|369|326|250|142|133|109|63|45|3081|386|North
Jan 30, 2003|Thursday|18|20|8|4|6|17|94|152|152|192|116|125|144|179|261|319|357|385|357|142|144|113|76|32|3413|386|North
Jan 31, 2003|Friday|22|23|8|6|8|22|75|143|132|168|144|151|144|163|246|345|376|349|275|206|149|127|94|68|3444|386|North
Jan 1, 2003|Wednesday|47|43|17|6|5|22|16|29|43|64|92|175|177|152|188|215|189|177|135|120|81|47|34|9|2083|386|South
Jan 2, 2003|Thursday|8|7|8|12|41|192|280|349|195|217|136|178|160|165|189|216|194|185|145|97|77|71|35|18|3175|386|South
Jan 3, 2003|Friday|5|6|8|17|43|181|278|304|179|223|145|166|151|155|192|211|252|210|150|96|83|105|68|31|3259|386|South
Jan 4, 2003|Saturday|33|22|13|20|12|29|46|65|124|138|173|201|166|175|186|216|231|200|174|109|72|72|64|42|2583|386|South
Jan 5, 2003|Sunday|23|13|7|6|6|18|26|30|68|100|187|187|186|192|187|207|276|199|142|106|83|62|37|11|2359|386|South
Jan 6, 2003|Monday|9|6|4|17|49|201|318|330|210|212|168|154|137|151|153|165|193|177|118|92|69|58|32|17|3040|386|South
Jan 7, 2003|Tuesday|6|3|7|18|44|210|303|303|228|204|144|156|123|159|171|231|223|169|118|88|95|80|47|18|3148|386|South
Jan 8, 2003|Wednesday|9|7|4|13|45|203|284|317|221|221|178|157|148|155|151|206|232|196|123|107|97|75|38|25|3212|386|South
Jan 9, 2003|Thursday|11|1|5|14|43|205|289|327|214|225|170|130|138|118|159|187|168|188|148|129|90|77|31|13|3080|386|South
Jan 10, 2003|Friday|7|10|11|15|50|183|277|308|205|236|132|178|171|133|158|214|227|198|183|107|76|87|47|24|3237|386|South
Jan 11, 2003|Saturday|26|18|8|13|16|32|58|82|142|180|208|203|178|185|163|242|257|192|151|102|68|88|69|37|2718|386|South
Jan 12, 2003|Sunday|18|11|16|6|12|12|27|40|75|122|173|222|229|202|181|222|271|192|126|112|81|64|30|15|2459|386|South
Jan 13, 2003|Monday|4|10|1|11|43|222|286|331|222|196|140|121|143|143|151|183|156|181|123|99|77|57|32|19|2951|386|South
Jan 14, 2003|Tuesday|4|3|1|13|49|203|296|355|208|205|147|143|127|149|142|190|184|215|133|78|116|77|31|18|3087|386|South
Jan 15, 2003|Wednesday|8|5|3|12|46|193|299|318|223|206|171|151|128|130|183|197|199|189|126|72|113|71|41|11|3095|386|South
Jan 16, 2003|Thursday|10|6|4|18|43|205|310|320|232|201|152|130|134|148|156|216|198|189|160|120|75|66|51|30|3174|386|South
Jan 17, 2003|Friday|13|7|2|17|46|186|272|325|199|232|134|140|142|147|166|256|244|225|158|118|86|79|63|47|3304|386|South
Jan 18, 2003|Saturday|29|19|6|8|17|34|58|109|132|176|207|195|187|202|204|179|206|211|160|103|76|69|50|43|2680|386|South
Jan 19, 2003|Sunday|21|15|14|4|11|23|29|37|83|116|174|197|237|205|194|211|200|187|160|136|99|81|34|23|2491|386|South
Jan 20, 2003|Monday|17|8|2|15|37|189|238|246|180|169|150|166|159|157|189|168|183|191|129|77|72|48|29|13|2832|386|South
Jan 21, 2003|Tuesday|3|4|2|16|45|203|304|323|226|236|117|148|137|123|162|202|198|196|124|79|81|61|47|18|3055|386|South
Jan 22, 2003|Wednesday|6|6|6|15|43|190|304|298|203|249|139|142|116|132|151|201|176|193|128|76|66|41|40|18|2939|386|South
Jan 23, 2003|Thursday|9|7|4|16|46|192|293|320|191|183|101|150|124|111|156|196|191|171|112|81|73|60|40|15|2842|386|South
Jan 24, 2003|Friday|5|7|4|13|49|186|258|280|222|156|154|154|172|175|177|173|226|217|138|87|62|78|63|43|3099|386|South
Jan 25, 2003|Saturday|15|18|6|8|10|32|61|93|118|168|223|180|181|160|186|201|255|241|169|106|71|63|44|33|2642|386|South
Jan 26, 2003|Sunday|15|12|9|7|6|17|25|32|79|123|166|212|193|195|185|217|203|141|98|82|72|90|58|20|2257|386|South
Jan 27, 2003|Monday|4|3|4|19|46|204|272|309|202|222|116|142|129|148|156|184|193|157|112|66|85|65|32|11|2881|386|South
Jan 28, 2003|Tuesday|7|1|2|15|54|206|300|334|216|219|153|119|141|128|111|186|220|214|167|92|101|67|54|13|3120|386|South
Jan 29, 2003|Wednesday|7|1|8|13|49|196|294|304|191|237|149|166|125|137|144|229|207|203|126|81|78|66|39|26|3076|386|South
Jan 30, 2003|Thursday|8|10|2|14|43|203|301|323|205|196|158|176|141|147|176|258|188|203|160|139|229|78|31|19|3408|386|South
Jan 31, 2003|Friday|8|4|6|19|56|196|284|300|197|197|151|134|137|169|174|232|238|227|160|79|91|93|62|43|3257|386|South
Feb 1, 2003|Saturday|35|25|17|10|10|10|41|70|134|158|197|219|192|205|210|231|209|201|147|107|103|106|79|67|2783|386|North
Feb 2, 2003|Sunday|42|20|12|10|6|6|18|36|111|94|164|212|217|174|155|152|138|125|112|72|67|45|23|17|2028|386|North
Feb 3, 2003|Monday|13|6|5|6|8|20|49|91|82|89|90|103|108|103|130|195|256|262|170|113|74|80|41|27|2121|386|North
Feb 4, 2003|Tuesday|11|14|10|6|8|23|81|166|130|139|132|109|129|125|186|270|355|363|269|158|127|93|53|48|3005|386|North
Feb 5, 2003|Wednesday|21|14|5|7|8|21|70|160|126|132|120|120|121|135|187|272|344|320|263|138|133|98|70|46|2931|386|North
Feb 6, 2003|Thursday|24|17|6|8|18|24|74|134|196|147|95|138|155|160|204|295|338|339|246|155|123|117|82|43|3138|386|North
Feb 7, 2003|Friday|18|18|17|3|10|21|75|137|131|140|119|155|171|177|242|363|373|393|300|211|130|159|115|83|3561|386|North
Feb 8, 2003|Saturday|46|27|12|9|11|12|29|101|165|197|196|197|265|200|185|223|229|174|153|108|93|104|98|63|2897|386|North
Feb 9, 2003|Sunday|33|17|21|9|3|5|17|46|184|113|125|174|170|183|167|180|181|158|157|105|66|48|36|19|2217|386|North
Feb 10, 2003|Monday|13|7|6|4|9|25|87|144|124|137|114|118|120|112|199|272|331|356|202|155|113|99|56|28|2831|386|North
Feb 11, 2003|Tuesday|17|14|13|4|10|20|95|146|134|133|121|118|127|121|200|247|358|289|249|125|106|95|67|28|2837|386|North
Feb 12, 2003|Wednesday|16|12|5|3|9|24|80|155|138|111|88|147|122|122|198|270|329|357|235|160|127|97|61|53|2919|386|North
Feb 13, 2003|Thursday|28|13|5|17|9|28|90|156|148|125|127|147|144|135|198|287|333|323|253|166|142|107|66|47|3094|386|North
Feb 14, 2003|Friday|24|7|13|3|13|27|82|146|171|166|128|137|184|186|244|313|371|398|262|165|125|122|119|89|3495|386|North
Feb 15, 2003|Saturday|51|32|15|10|3|9|26|69|107|155|215|194|233|191|210|190|194|184|171|127|94|78|89|83|2730|386|North
Feb 16, 2003|Sunday|40|19|19|8|7|6|20|33|113|84|167|198|195|214|154|189|163|181|128|129|80|62|28|32|2269|386|North
Feb 17, 2003|Monday|22|7|9|6|10|19|71|102|113|137|137|133|147|150|178|252|291|280|216|114|94|72|52|30|2642|386|North
Feb 18, 2003|Tuesday|24|12|10|9|7|25|82|114|103|109|97|117|133|135|143|232|325|319|213|140|113|84|53|43|2642|386|North
Feb 19, 2003|Wednesday|25|15|8|3|7|31|70|127|95|137|163|114|141|155|164|249|317|308|210|158|105|102|83|40|2827|386|North
Feb 20, 2003|Thursday|29|17|7|5|8|24|68|130|136|123|123|135|146|140|174|250|323|258|228|148|128|110|60|50|2820|386|North
Feb 21, 2003|Friday|22|16|15|6|9|25|73|130|128|124|123|147|186|174|221|308|364|329|289|178|121|109|91|73|3261|386|North
Feb 22, 2003|Saturday|53|25|9|10|6|9|25|78|186|163|197|222|228|192|204|218|188|188|226|136|107|92|79|64|2905|386|North
Feb 23, 2003|Sunday|35|28|19|8|2|5|9|33|112|78|120|149|172|175|152|165|180|154|146|104|88|60|37|24|2055|386|North
Feb 24, 2003|Monday|9|5|4|7|6|25|89|145|135|100|101|106|120|128|170|238|342|339|211|165|104|106|48|28|2731|386|North
Feb 25, 2003|Tuesday|21|10|9|6|9|31|77|125|130|133|102|113|119|133|193|299|382|323|229|141|129|101|54|47|2916|386|North
Feb 26, 2003|Wednesday|30|11|6|3|7|30|85|132|177|137|122|141|131|144|182|322|355|344|247|150|136|100|61|40|3093|386|North
Feb 27, 2003|Thursday|23|22|8|5|10|25|73|146|153|145|127|125|147|135|189|285|368|326|251|172|128|109|84|46|3102|386|North
Feb 28, 2003|Friday|30|8|9|10|8|30|81|155|190|160|148|159|153|189|276|346|414|402|278|168|130|136|111|84|3675|386|North
Feb 1, 2003|Saturday|17|18|15|16|10|31|57|88|131|162|197|208|201|189|185|183|223|203|158|121|94|97|72|27|2703|386|South
Feb 2, 2003|Sunday|19|16|10|11|7|16|26|41|65|120|168|204|225|207|202|217|243|192|97|67|71|45|19|13|2301|386|South
Feb 3, 2003|Monday|4|10|5|17|41|125|171|183|144|151|136|103|134|129|116|136|131|132|81|68|66|51|26|17|2177|386|South
Feb 4, 2003|Tuesday|4|5|3|9|60|209|317|315|222|217|144|148|128|144|145|191|173|192|101|79|73|54|39|13|2985|386|South
Feb 5, 2003|Wednesday|8|8|5|15|48|182|301|332|211|207|149|128|138|124|156|198|184|194|101|67|77|71|33|17|2954|386|South
Feb 6, 2003|Thursday|8|5|5|14|53|205|307|322|226|205|131|162|134|137|174|223|187|193|118|86|69|69|32|15|3080|386|South
Feb 7, 2003|Friday|5|10|5|16|50|169|286|334|187|193|150|143|141|163|149|222|225|235|177|103|101|106|53|40|3263|386|South
Feb 8, 2003|Saturday|22|17|16|16|15|34|58|116|123|179|205|186|201|173|199|231|212|208|165|111|85|102|68|44|2786|386|South
Feb 9, 2003|Sunday|18|14|20|6|11|13|28|52|59|110|189|193|192|176|229|225|254|221|154|104|78|45|36|13|2440|386|South
Feb 10, 2003|Monday|10|5|4|12|66|217|301|310|213|208|143|154|124|137|136|182|190|171|133|81|69|44|29|12|2951|386|South
Feb 11, 2003|Tuesday|4|2|2|15|58|195|300|315|214|207|150|153|131|132|132|185|155|198|89|54|68|48|29|10|2846|386|South
Feb 12, 2003|Wednesday|7|6|5|13|57|188|320|311|190|222|143|150|128|127|141|189|192|178|104|69|87|59|35|24|2945|386|South
Feb 13, 2003|Thursday|12|5|2|18|57|194|302|306|210|218|122|148|146|150|182|205|186|191|123|75|85|50|39|23|3049|386|South
Feb 14, 2003|Friday|7|4|7|18|49|186|286|289|200|211|180|157|142|171|190|236|236|227|150|95|59|66|53|40|3259|386|South
Feb 15, 2003|Saturday|28|17|12|11|18|28|54|75|147|160|176|197|149|184|163|184|232|203|161|94|85|78|56|35|2547|386|South
Feb 16, 2003|Sunday|35|17|16|9|6|16|23|36|67|138|161|223|163|214|189|214|210|205|177|118|95|72|28|20|2452|386|South
Feb 17, 2003|Monday|16|5|4|18|54|179|209|227|178|167|164|173|155|164|166|205|193|186|123|71|63|53|20|15|2808|386|South
Feb 18, 2003|Tuesday|4|2|6|13|68|207|275|255|210|154|158|131|146|130|143|144|157|151|99|69|56|55|41|14|2688|386|South
Feb 19, 2003|Wednesday|7|5|5|15|52|205|281|236|208|185|144|151|110|132|150|168|185|156|125|63|74|64|43|17|2781|386|South
Feb 20, 2003|Thursday|11|5|6|18|53|199|259|251|215|165|146|140|120|150|159|192|178|185|127|67|70|72|36|14|2838|386|South
Feb 21, 2003|Friday|12|7|8|17|47|168|253|233|167|165|176|154|158|146|190|211|202|188|147|109|63|95|61|39|3016|386|South
Feb 22, 2003|Saturday|19|17|11|10|17|37|50|83|128|148|222|192|169|205|203|257|288|212|153|93|78|83|54|45|2774|386|South
Feb 23, 2003|Sunday|31|25|6|5|12|16|24|37|75|117|198|203|195|212|216|220|213|177|144|95|64|52|29|7|2373|386|South
Feb 24, 2003|Monday|3|7|5|16|50|211|302|304|209|174|137|147|115|139|145|170|186|174|113|67|76|46|28|17|2841|386|South
Feb 25, 2003|Tuesday|6|7|4|12|51|196|305|316|212|203|140|127|120|134|160|189|180|219|103|69|66|60|34|17|2930|386|South
Feb 26, 2003|Wednesday|5|4|6|16|51|207|317|326|206|243|142|158|128|128|136|216|191|177|115|69|100|64|37|14|3056|386|South
Feb 27, 2003|Thursday|2|4|4|22|55|207|299|346|207|211|149|145|137|116|163|210|177|218|133|88|107|53|28|16|3097|386|South
Feb 28, 2003|Friday|7|8|5|24|42|197|301|320|197|207|160|164|160|163|192|247|244|244|184|104|89|79|53|56|3447|386|South
Mar 1, 2003|Saturday|49|24|19|14|13|4|39|90|137|173|203|206|216|245|223|243|221|205|239|122|95|102|78|54|3014|386|North
Mar 2, 2003|Sunday|42|27|12|13|5|10|8|28|102|102|159|160|174|184|170|182|179|158|140|113|97|69|32|20|2186|386|North
Mar 3, 2003|Monday|8|7|12|7|10|24|76|125|122|131|97|97|122|131|170|243|326|284|190|131|93|84|48|30|2568|386|North
Mar 4, 2003|Tuesday|21|9|9|3|11|25|83|138|144|134|116|115|132|146|197|287|359|312|221|139|134|85|65|42|2927|386|North
Mar 5, 2003|Wednesday|20|7|7|5|10|23|76|141|132|124|121|107|128|142|198|314|342|327|242|149|137|108|65|37|2962|386|North
Mar 6, 2003|Thursday|16|18|7|6|7|22|99|142|131|126|133|130|143|153|234|300|381|319|220|191|132|104|80|47|3141|386|North
Mar 7, 2003|Friday|38|23|14|7|6|24|70|145|149|140|152|171|182|189|274|322|394|390|294|178|124|126|113|75|3600|386|North
* Mar 8,|2003|Saturday|46|24|15|6|10|17|28|65|113|156|191|189|196|197|180|192|187|168|144|111|92|86|76|50|2539|386|North
Mar 9, 2003|Sunday|38|38|14|7|7|6|13|50|117|93|145|175|188|180|177|160|184|147|129|107|70|59|36|20|2160|386|North
Mar 10, 2003|Monday|11|4|12|8|5|30|74|138|118|132|108|129|133|147|194|290|349|358|229|134|124|103|56|40|2926|386|North
Mar 11, 2003|Tuesday|24|16|7|5|12|28|85|159|163|135|125|133|157|168|225|313|439|363|268|140|129|111|75|41|3321|386|North
Mar 12, 2003|Wednesday|32|15|5|10|6|28|90|136|146|134|124|155|135|149|226|312|381|375|246|174|121|102|72|49|3223|386|North
Mar 13, 2003|Thursday|22|19|8|13|9|31|76|151|157|131|132|123|141|152|229|330|423|355|268|162|137|123|100|36|3328|386|North
Mar 14, 2003|Friday|29|17|8|12|9|25|83|132|182|158|166|187|208|225|291|391|434|401|299|222|142|155|108|80|3964|386|North
Mar 15, 2003|Saturday|47|37|14|9|11|16|42|66|152|199|213|226|227|245|210|235|215|208|190|128|127|94|93|85|3089|386|North
Mar 16, 2003|Sunday|61|24|17|9|6|10|15|51|134|128|161|232|211|224|192|173|158|171|169|115|75|69|40|24|2469|386|North
Mar 17, 2003|Monday|13|4|9|3|7|33|79|141|131|117|109|135|131|141|176|299|388|349|232|135|130|113|55|41|2971|386|North
Mar 18, 2003|Tuesday|18|22|11|8|10|26|79|156|142|133|116|131|149|153|197|338|425|364|262|193|122|126|64|33|3278|386|North
Mar 19, 2003|Wednesday|22|17|6|7|9|30|78|147|180|131|140|147|140|147|254|338|373|367|256|164|138|113|57|39|3300|386|North
Mar 20, 2003|Thursday|24|16|7|10|7|33|80|134|127|135|90|112|143|137|216|304|381|353|241|169|140|130|71|48|3108|386|North
Mar 21, 2003|Friday|31|24|17|8|10|29|75|133|154|130|143|174|166|177|256|350|385|408|285|182|135|138|102|75|3587|386|North
Mar 22, 2003|Saturday|53|32|18|6|12|13|33|55|133|174|217|221|227|250|235|242|246|219|214|147|125|98|77|76|3123|386|North
Mar 23, 2003|Sunday|57|26|11|7|9|13|14|47|118|120|180|202|219|203|192|164|201|186|132|122|89|82|49|30|2473|386|North
Mar 24, 2003|Monday|8|4|11|6|7|22|84|150|131|121|126|150|136|156|226|321|424|351|278|131|109|94|63|29|3138|386|North
Mar 25, 2003|Tuesday|28|16|10|7|9|35|74|166|194|145|114|156|145|141|219|341|453|387|269|168|123|105|69|29|3403|386|North
Mar 26, 2003|Wednesday|24|16|8|5|10|24|90|162|136|147|141|154|154|143|234|357|388|413|252|166|141|101|83|23|3372|386|North
Mar 27, 2003|Thursday|25|17|9|11|14|26|84|166|142|124|107|146|147|163|247|304|400|377|244|142|105|119|62|33|3214|386|North
Mar 28, 2003|Friday|23|15|9|8|13|26|76|142|125|89|114|139|133|183|253|331|347|350|250|236|135|145|89|70|3301|386|North
Mar 29, 2003|Saturday|40|28|14|6|8|10|28|75|123|160|176|202|199|245|224|238|227|219|168|158|100|97|88|68|2901|386|North
Mar 30, 2003|Sunday|50|25|10|5|8|7|14|47|112|109|114|143|180|188|227|171|196|180|151|125|78|65|30|21|2256|386|North
Mar 31, 2003|Monday|7|14|10|3|7|28|85|147|151|126|102|131|132|161|180|326|374|379|248|154|142|103|54|44|3108|386|North
Mar 1, 2003|Saturday|23|15|9|16|12|28|59|92|146|207|247|213|203|177|183|199|213|225|152|116|92|90|58|53|2828|386|South
Mar 2, 2003|Sunday|21|17|11|9|7|15|21|44|65|133|191|220|220|212|194|214|231|179|161|87|99|67|33|9|2460|386|South
Mar 3, 2003|Monday|5|3|3|21|52|211|303|291|192|191|138|130|103|131|132|185|178|142|122|56|52|48|30|18|2737|386|South
Mar 4, 2003|Tuesday|8|10|2|18|44|198|309|328|227|184|145|134|126|135|138|204|180|187|114|57|55|50|35|14|2902|386|South
Mar 5, 2003|Wednesday|5|3|5|11|43|204|307|320|231|201|140|145|133|149|145|196|173|177|112|78|82|57|32|20|2969|386|South
Mar 6, 2003|Thursday|9|4|5|16|53|221|305|344|221|198|152|132|156|186|147|219|200|194|122|78|56|59|37|25|3139|386|South
Mar 7, 2003|Friday|10|7|6|14|60|176|283|318|209|200|172|158|133|148|179|225|241|224|161|107|92|73|58|32|3286|386|South
* Mar 8,|2003|Saturday|32|30|14|8|17|36|58|91|129|180|197|197|183|160|173|151|195|165|147|106|91|77|64|39|2540|386|South
Mar 9, 2003|Sunday|30|13|5|9|17|9|31|43|81|136|208|218|185|215|199|206|260|210|155|87|77|55|36|15|2500|386|South
Mar 10, 2003|Monday|6|4|4|16|56|207|300|339|207|231|139|130|123|138|148|173|195|167|125|55|61|52|30|15|2921|386|South
Mar 11, 2003|Tuesday|12|3|5|9|56|219|343|343|224|205|155|144|133|156|159|239|175|232|132|75|87|54|39|20|3219|386|South
Mar 12, 2003|Wednesday|15|9|9|12|64|209|359|328|217|199|146|149|143|158|152|200|204|184|114|89|95|62|35|18|3170|386|South
Mar 13, 2003|Thursday|15|6|8|21|65|217|346|325|222|223|130|152|142|155|186|193|211|233|136|85|67|62|38|17|3255|386|South
Mar 14, 2003|Friday|11|15|4|17|62|201|311|336|232|246|176|176|158|207|222|233|226|238|184|105|97|83|61|37|3638|386|South
Mar 15, 2003|Saturday|28|13|16|7|14|41|68|84|169|186|223|222|194|212|238|230|231|225|176|142|97|64|59|35|2974|386|South
Mar 16, 2003|Sunday|27|15|18|4|11|21|32|34|108|191|195|212|229|236|215|212|238|227|185|134|86|63|27|16|2736|386|South
Mar 17, 2003|Monday|6|4|7|12|60|219|339|358|247|217|121|159|140|131|157|190|181|163|117|56|59|51|25|17|3036|386|South
Mar 18, 2003|Tuesday|12|7|7|16|62|226|344|346|226|216|141|156|143|153|148|219|174|188|128|85|72|71|33|19|3192|386|South
Mar 19, 2003|Wednesday|16|6|7|12|56|226|355|350|227|261|159|147|136|162|128|186|200|192|132|91|88|55|35|18|3245|386|South
Mar 20, 2003|Thursday|10|4|2|17|58|213|356|341|225|195|113|128|134|139|150|188|189|204|113|79|61|70|28|20|3037|386|South
Mar 21, 2003|Friday|16|7|6|10|65|197|334|299|211|192|177|144|133|155|177|243|218|205|163|81|87|61|50|32|3263|386|South
Mar 22, 2003|Saturday|19|12|13|8|13|36|66|105|137|179|217|234|193|178|205|208|241|203|192|121|108|95|45|59|2887|386|South
Mar 23, 2003|Sunday|22|17|6|7|16|16|32|57|97|141|217|216|201|192|200|239|263|226|199|132|82|50|36|15|2679|386|South
Mar 24, 2003|Monday|6|3|5|13|69|213|356|342|234|245|141|142|130|152|168|220|223|159|129|78|60|44|25|18|3175|386|South
Mar 25, 2003|Tuesday|8|13|7|19|58|230|368|336|229|250|156|136|144|147|180|221|217|215|159|139|62|61|30|19|3404|386|South
Mar 26, 2003|Wednesday|11|10|9|14|56|242|347|347|210|228|154|168|162|131|151|232|247|201|135|93|118|48|38|22|3374|386|South
Mar 27, 2003|Thursday|9|10|4|19|61|232|338|352|235|210|172|153|178|159|172|226|181|177|97|70|55|37|29|20|3196|386|South
Mar 28, 2003|Friday|4|10|5|16|60|184|271|319|179|183|151|126|156|130|136|218|219|216|157|92|63|77|50|34|3056|386|South
Mar 29, 2003|Saturday|24|19|7|8|15|30|61|102|166|177|213|218|192|176|206|192|199|188|160|123|67|65|41|46|2695|386|South
Mar 30, 2003|Sunday|29|13|7|10|11|16|26|42|86|137|203|249|217|191|194|204|208|221|169|117|88|58|31|17|2544|386|South
Mar 31, 2003|Monday|4|7|7|11|62|243|353|368|217|215|134|191|135|153|165|179|214|176|114|80|60|42|27|21|3178|386|South
Apr 1, 2003|Tuesday|26|17|9|5|9|29|87|159|155|139|114|137|131|163|224|329|470|386|247|172|126|123|68|33|3358|386|North
Apr 2, 2003|Wednesday|33|12|9|8|9|37|101|166|161|119|128|143|149|169|236|332|423|410|234|161|144|96|58|37|3375|386|North
Apr 3, 2003|Thursday|25|15|4|13|9|28|80|176|159|123|118|125|143|138|222|289|390|379|240|159|123|127|60|42|3187|386|North
* Apr 4,|2003|Friday|28|21|13|8|14|32|84|149|122|120|116|158|166|189|276|370|401|353|277|152|135|97|97|70|3448|386|North
Apr 5, 2003|Saturday|45|32|14|11|4|12|34|60|120|183|183|220|217|232|222|218|222|210|183|150|124|117|96|68|2977|386|North
* Apr 6,|2003|Sunday|88|52|38|16|11|17|10|33|87|91|123|159|199|193|208|186|201|198|171|140|79|78|24|31|2433|386|North
Apr 7, 2003|Monday|20|11|10|8|8|25|80|161|133|98|102|133|136|156|200|292|395|354|231|159|127|87|50|34|3010|386|North
Apr 8, 2003|Tuesday|25|17|8|4|14|28|85|157|148|122|122|140|148|157|240|304|436|411|276|152|154|110|69|33|3360|386|North
Apr 9, 2003|Wednesday|19|13|9|12|11|37|86|144|151|129|118|135|148|155|240|344|418|403|258|152|144|116|77|36|3355|386|North
Apr 10, 2003|Thursday|27|12|8|6|13|32|78|168|166|147|156|146|148|183|251|355|455|434|291|190|182|127|83|40|3698|386|North
Apr 11, 2003|Friday|28|25|11|9|10|22|91|170|136|171|160|184|203|230|291|441|434|429|333|224|132|157|114|99|4104|386|North
Apr 12, 2003|Saturday|50|24|19|9|4|18|39|90|158|200|216|255|277|238|244|259|277|218|210|183|129|122|116|60|3415|386|North
Apr 13, 2003|Sunday|33|32|13|8|6|5|14|55|126|139|157|236|222|239|199|209|205|211|157|159|107|75|47|19|2673|386|North
Apr 14, 2003|Monday|14|10|6|6|8|31|86|162|150|145|137|177|175|167|255|366|383|396|255|158|142|125|56|44|3454|386|North
Apr 15, 2003|Tuesday|29|11|9|6|13|32|86|164|161|165|145|182|205|154|217|381|428|413|302|157|133|113|67|35|3608|386|North
Apr 16, 2003|Wednesday|28|13|8|9|10|26|83|150|138|130|121|118|151|166|231|341|366|339|265|134|111|116|88|40|3182|386|North
Apr 17, 2003|Thursday|28|16|6|13|9|28|73|154|139|111|111|144|163|168|233|288|421|400|276|183|183|127|98|62|3434|386|North
Apr 18, 2003|Friday|40|18|23|6|11|31|66|120|105|137|160|190|216|233|278|388|426|365|282|187|161|122|86|59|3710|386|North
Apr 19, 2003|Saturday|43|31|16|16|13|15|35|70|156|141|182|213|231|236|227|245|237|201|188|154|117|110|86|55|3018|386|North
