DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 21, 2003|Tuesday|8|8|4|7|10|41|65|84|75|80|91|102|95|97|102|122|110|91|61|32|34|28|18|13|1378|211|True|South
Jan 22, 2003|Wednesday|6|5|3|5|15|43|73|99|89|95|101|88|91|95|95|114|103|92|61|32|24|23|17|12|1381|211|True|South
Jan 23, 2003|Thursday|6|6|4|8|10|43|73|89|86|87|95|81|80|89|87|110|115|90|62|37|29|28|19|10|1344|211|True|South
Jan 24, 2003|Friday|6|3|2|6|16|47|75|101|93|101|97|108|107|95|108|112|120|97|78|40|31|38|23|16|1520|211|True|South
Jan 25, 2003|Saturday|8|8|6|8|6|19|32|32|63|85|101|109|96|94|77|72|61|69|63|38|32|35|29|15|1158|211|True|South
Jan 26, 2003|Sunday|9|5|4|5|4|9|18|17|41|46|73|100|104|116|103|101|93|87|66|46|27|27|14|9|1124|211|True|South
Jan 27, 2003|Monday|3|5|5|5|14|44|69|86|92|80|100|94|91|92|89|108|107|83|54|38|27|27|12|13|1338|211|True|South
Jan 28, 2003|Tuesday|9|9|4|7|11|41|66|85|77|81|93|103|97|99|103|123|112|93|62|33|34|29|18|10|1399|211|True|South
Jan 29, 2003|Wednesday|6|5|3|5|16|44|74|101|91|97|103|90|93|97|97|116|105|94|63|32|24|23|18|11|1408|211|True|South
Jan 30, 2003|Thursday|7|7|4|9|11|49|83|102|97|98|108|92|90|102|98|125|131|103|70|42|32|31|21|14|1526|211|True|South
Jan 31, 2003|Friday|6|3|2|6|16|48|77|103|95|103|99|110|109|97|110|114|123|99|79|41|32|38|24|16|1550|211|True|South
Feb 1, 2003|Saturday|18|9|11|8|8|22|42|38|60|74|84|68|86|77|75|91|94|72|55|52|30|33|22|21|1150|211|False|North
Feb 2, 2003|Sunday|18|10|10|6|8|12|15|20|16|35|52|51|81|67|91|83|72|63|65|50|39|26|19|13|922|211|False|North
Feb 3, 2003|Monday|10|6|6|7|7|43|68|95|65|68|58|54|76|85|94|128|110|116|60|40|39|29|20|18|1302|211|False|North
Feb 4, 2003|Tuesday|10|7|9|10|8|39|56|78|63|84|83|71|73|102|104|116|134|102|90|45|43|39|17|18|1401|211|False|North
Feb 5, 2003|Wednesday|12|6|7|6|13|44|68|79|75|74|71|65|93|91|104|118|123|111|79|54|41|39|30|16|1419|211|False|North
Feb 6, 2003|Thursday|12|16|5|12|13|47|75|88|62|75|68|77|79|90|119|109|131|114|75|68|71|44|35|21|1506|211|False|North
Feb 7, 2003|Friday|14|10|5|8|8|41|55|82|70|100|84|101|122|144|146|169|187|154|127|93|63|64|39|22|1908|211|False|North
Feb 8, 2003|Saturday|15|21|11|13|6|18|34|42|64|74|88|90|74|93|76|85|81|84|59|47|44|34|27|28|1208|211|False|North
Feb 9, 2003|Sunday|17|17|9|3|5|7|9|13|27|45|27|50|70|69|87|100|87|70|84|62|27|23|18|17|943|211|False|North
Feb 10, 2003|Monday|7|17|4|14|10|34|66|69|55|52|72|72|94|84|106|113|115|95|64|54|43|19|23|21|1303|211|False|North
Feb 11, 2003|Tuesday|5|8|3|9|12|44|42|71|75|77|72|76|81|88|114|123|112|101|62|44|25|31|27|21|1323|211|False|North
Feb 12, 2003|Wednesday|13|6|8|4|6|47|46|81|75|94|82|55|99|92|88|112|105|95|86|58|41|35|30|20|1378|211|False|North
Feb 13, 2003|Thursday|14|12|7|2|13|43|73|85|85|87|81|78|109|97|138|118|125|110|86|91|61|67|27|27|1636|211|False|North
Feb 14, 2003|Friday|22|18|6|6|10|34|64|60|61|106|89|97|125|124|153|168|185|154|152|81|76|96|76|34|1997|211|False|North
Feb 15, 2003|Saturday|14|13|6|8|13|25|33|40|64|87|88|99|94|102|104|109|98|88|82|70|53|33|30|24|1377|211|False|North
Feb 16, 2003|Sunday|14|7|6|4|15|15|15|30|31|49|49|58|66|74|88|70|90|81|75|63|55|19|26|29|1029|211|False|North
Feb 17, 2003|Monday|15|8|8|5|5|49|55|66|61|83|78|88|105|90|129|112|108|123|83|51|46|21|19|19|1427|211|False|North
Feb 18, 2003|Tuesday|15|8|2|3|10|41|59|91|71|85|69|76|82|74|101|119|116|85|68|47|39|49|20|12|1342|211|False|North
Feb 19, 2003|Wednesday|12|7|2|4|18|60|71|80|71|80|75|77|85|75|103|127|120|90|86|40|43|49|25|16|1416|211|False|North
Feb 20, 2003|Thursday|12|10|7|3|9|45|62|101|76|72|81|70|89|87|120|130|136|106|79|66|62|57|35|23|1538|211|False|North
Feb 21, 2003|Friday|12|13|9|10|2|36|62|79|63|85|67|72|97|112|126|141|144|158|82|84|87|93|44|25|1703|211|False|North
Feb 22, 2003|Saturday|23|15|9|5|3|33|24|33|53|65|81|89|86|89|93|89|86|86|71|57|41|31|23|15|1200|211|False|North
Feb 23, 2003|Sunday|13|2|11|5|6|14|9|17|23|39|58|57|58|66|87|80|80|57|63|60|43|29|26|16|919|211|False|North
Feb 24, 2003|Monday|15|8|5|2|9|45|50|82|57|55|64|61|81|82|102|116|102|114|67|62|36|25|29|12|1281|211|False|North
Feb 25, 2003|Tuesday|9|11|6|5|9|35|56|72|68|60|84|72|86|74|125|106|117|113|68|55|33|31|118|45|1458|211|False|North
Feb 26, 2003|Wednesday|18|8|7|3|10|49|69|92|73|77|64|87|77|100|100|128|150|114|81|48|53|43|30|23|1504|211|False|North
Feb 27, 2003|Thursday|16|7|6|7|13|51|60|88|68|70|76|62|96|105|109|132|124|125|70|78|53|51|39|28|1534|211|False|North
Feb 28, 2003|Friday|12|19|7|8|13|37|79|77|78|82|121|98|119|133|141|153|179|144|124|112|95|101|58|34|2024|211|False|North
Feb 1, 2003|Saturday|9|6|5|7|7|12|25|49|65|86|97|82|79|84|67|63|63|60|58|37|33|30|24|17|1065|211|True|South
Feb 2, 2003|Sunday|9|6|4|3|4|10|18|22|48|72|88|108|114|113|104|98|90|82|74|42|30|28|11|10|1188|211|True|South
Feb 3, 2003|Monday|6|6|5|9|13|47|65|92|85|82|108|102|91|92|97|113|103|86|50|33|24|23|11|11|1354|211|True|South
Feb 4, 2003|Tuesday|8|6|5|13|12|49|83|103|101|93|97|95|97|92|95|121|112|100|67|30|25|23|14|14|1455|211|True|South
Feb 5, 2003|Wednesday|7|5|5|13|14|41|72|90|96|95|83|88|85|91|86|117|111|93|60|32|28|25|19|12|1368|211|True|South
Feb 6, 2003|Thursday|9|10|4|7|10|42|76|101|88|101|107|88|99|85|100|117|117|99|60|43|26|30|16|12|1447|211|True|South
Feb 7, 2003|Friday|7|5|5|8|12|42|63|104|101|96|104|101|95|111|105|115|123|88|72|47|47|51|23|10|1535|211|True|South
Feb 8, 2003|Saturday|10|7|5|8|8|13|27|53|70|93|105|89|85|91|73|68|68|65|63|40|36|32|26|20|1155|211|True|South
Feb 9, 2003|Sunday|11|8|5|4|5|12|21|26|57|86|105|129|136|135|125|117|107|99|89|50|36|34|13|11|1421|211|True|South
Feb 10, 2003|Monday|6|6|5|10|13|49|68|96|89|86|113|107|95|96|101|118|108|90|52|35|25|24|12|12|1416|211|True|South
Feb 11, 2003|Tuesday|8|6|5|12|11|48|80|100|98|91|94|93|94|90|93|117|109|97|65|30|24|22|13|11|1411|211|True|South
Feb 12, 2003|Wednesday|7|5|5|13|15|42|74|91|98|97|84|89|86|92|87|119|113|95|61|32|28|26|20|15|1394|211|True|South
Feb 13, 2003|Thursday|9|10|4|7|10|43|79|104|91|104|111|91|102|88|103|121|121|102|62|44|27|31|17|15|1496|211|True|South
Feb 14, 2003|Friday|7|5|5|8|12|41|62|103|100|95|103|100|94|110|104|114|121|87|72|46|46|51|23|9|1518|211|True|South
Feb 15, 2003|Saturday|11|7|5|8|8|14|28|56|74|98|110|94|89|96|77|71|71|68|66|42|38|34|27|20|1212|211|True|South
Feb 16, 2003|Sunday|10|8|5|4|5|11|21|26|56|85|104|126|134|133|123|115|105|97|87|49|35|33|12|12|1396|211|True|South
Feb 17, 2003|Monday|7|7|6|12|16|60|83|117|108|104|137|130|116|117|123|144|131|109|63|42|30|29|14|15|1720|211|True|South
Feb 18, 2003|Tuesday|8|6|5|12|11|47|79|98|96|89|92|91|92|88|91|115|107|95|64|29|24|22|13|7|1381|211|True|South
Feb 19, 2003|Wednesday|7|5|5|13|15|43|76|94|101|100|87|92|89|95|90|122|116|98|63|33|29|26|20|14|1433|211|True|South
Feb 20, 2003|Thursday|9|10|4|7|10|43|78|103|90|103|109|90|101|87|102|120|120|101|61|44|27|31|16|14|1480|211|True|South
Feb 21, 2003|Friday|6|4|4|7|11|38|57|93|91|87|93|91|86|100|94|104|111|79|65|42|42|46|21|11|1383|211|True|South
Feb 22, 2003|Saturday|10|7|5|8|8|13|28|54|72|95|108|91|87|93|75|70|70|67|65|41|37|33|27|18|1182|211|True|South
Feb 23, 2003|Sunday|9|7|4|3|4|10|19|23|50|76|93|114|120|120|110|103|95|87|79|44|32|30|11|12|1255|211|True|South
Feb 24, 2003|Monday|6|6|5|10|13|49|68|96|88|85|112|106|95|96|100|117|107|89|52|34|25|24|11|10|1404|211|True|South
Feb 25, 2003|Tuesday|9|6|5|13|12|51|85|106|104|96|100|98|100|95|98|124|116|103|69|31|26|24|14|16|1501|211|True|South
Feb 26, 2003|Wednesday|7|5|5|13|15|42|73|91|98|97|84|89|86|92|87|118|113|95|61|32|28|25|20|14|1390|211|True|South
Feb 27, 2003|Thursday|9|10|4|7|10|43|78|103|90|103|109|90|101|87|102|120|120|101|61|44|27|31|16|13|1479|211|True|South
Feb 28, 2003|Friday|7|5|5|8|13|45|68|113|109|104|113|109|103|121|114|125|133|95|78|51|51|56|25|15|1666|211|True|South
Mar 1, 2003|Saturday|19|15|11|7|12|26|35|52|72|66|73|88|99|66|102|96|78|90|82|57|33|31|27|22|1259|211|False|North
Mar 2, 2003|Sunday|9|5|5|4|3|15|16|22|24|47|43|37|55|88|83|98|90|82|75|51|33|31|22|12|950|211|False|North
Mar 3, 2003|Monday|24|5|6|5|16|37|62|78|54|57|60|61|72|98|115|96|109|104|67|46|55|31|26|17|1301|211|False|North
Mar 4, 2003|Tuesday|7|6|7|10|11|37|63|85|74|75|77|80|79|85|105|122|116|95|72|55|35|47|36|21|1400|211|False|North
Mar 5, 2003|Wednesday|9|4|5|4|11|36|80|79|75|69|79|73|82|85|118|122|127|107|85|61|55|35|28|27|1456|211|False|North
Mar 6, 2003|Thursday|18|9|4|10|12|50|79|87|56|82|94|79|82|85|109|129|118|115|74|94|65|70|38|20|1579|211|False|North
Mar 7, 2003|Friday|24|6|7|9|10|38|60|86|52|89|97|98|110|127|141|133|149|152|114|74|57|48|46|28|1755|211|False|North
Mar 8, 2003|Saturday|21|14|10|7|10|24|32|38|49|72|69|101|101|86|83|90|92|84|55|47|37|40|47|47|1256|211|False|North
Mar 9, 2003|Sunday|16|5|4|6|4|12|16|17|32|30|51|49|73|67|75|76|84|78|66|46|35|33|27|15|917|211|False|North
Mar 10, 2003|Monday|12|9|6|6|7|38|58|83|60|86|61|80|74|92|118|118|123|105|79|53|28|34|21|11|1362|211|False|North
Mar 11, 2003|Tuesday|9|6|4|7|9|50|57|97|85|59|57|76|79|85|115|114|117|125|64|53|35|27|21|17|1368|211|False|North
Mar 12, 2003|Wednesday|13|7|7|6|16|47|63|76|65|99|77|71|84|125|104|113|135|135|97|52|43|41|26|31|1533|211|False|North
Mar 13, 2003|Thursday|15|10|7|6|9|52|81|78|66|82|95|81|104|108|112|124|142|146|95|72|54|46|41|24|1650|211|False|North
Mar 14, 2003|Friday|11|16|10|4|13|45|67|89|80|93|93|99|120|109|139|170|199|191|150|94|86|97|51|48|2074|211|False|North
Mar 15, 2003|Saturday|16|12|13|7|10|24|28|46|45|67|84|88|83|112|94|121|105|93|82|49|54|50|17|23|1323|211|False|North
Mar 16, 2003|Sunday|5|10|4|9|7|13|19|20|41|44|53|74|71|75|85|92|88|114|88|52|33|36|19|16|1068|211|False|North
Mar 17, 2003|Monday|2|2|8|4|9|42|64|79|51|62|92|76|71|84|101|119|114|101|72|57|33|31|23|16|1313|211|False|North
Mar 18, 2003|Tuesday|16|7|4|8|7|47|67|81|70|70|66|73|97|78|103|133|121|97|70|58|38|40|28|13|1392|211|False|North
Mar 19, 2003|Wednesday|15|6|9|3|8|49|69|79|70|60|72|77|87|87|104|121|124|104|72|42|35|32|31|16|1372|211|False|North
Mar 20, 2003|Thursday|9|14|4|5|12|57|69|74|54|72|84|65|81|77|100|127|119|86|71|58|40|42|32|9|1361|211|False|North
Mar 21, 2003|Friday|10|12|7|11|9|34|62|81|72|73|73|84|73|102|115|147|155|144|112|72|73|59|35|22|1637|211|False|North
Mar 22, 2003|Saturday|15|13|7|6|11|14|29|44|69|65|71|86|80|118|101|108|102|93|83|69|58|39|36|22|1339|211|False|North
Mar 23, 2003|Sunday|20|7|10|4|7|14|16|20|38|76|115|77|78|89|82|88|88|113|78|40|48|31|24|6|1169|211|False|North
Mar 24, 2003|Monday|16|6|5|3|9|46|56|78|65|79|70|78|97|85|116|122|134|92|74|54|32|33|30|13|1393|211|False|North
Mar 25, 2003|Tuesday|12|5|2|3|10|45|61|87|67|87|68|83|86|87|100|126|111|102|73|59|33|24|32|18|1381|211|False|North
Mar 26, 2003|Wednesday|13|5|7|4|11|42|68|78|69|90|74|73|79|112|122|136|137|110|65|48|42|38|24|13|1460|211|False|North
Mar 27, 2003|Thursday|19|6|4|6|11|38|57|89|71|62|65|76|78|92|106|106|129|105|80|54|31|32|41|18|1376|211|False|North
Mar 28, 2003|Friday|7|6|6|6|11|31|51|72|66|76|60|84|97|96|120|137|142|124|93|73|53|54|34|32|1531|211|False|North
Mar 29, 2003|Saturday|14|12|11|9|3|28|33|42|45|55|75|86|93|88|82|88|105|80|83|64|59|46|33|20|1254|211|False|North
Mar 30, 2003|Sunday|20|20|6|9|5|13|23|29|18|34|46|54|72|81|110|104|82|87|79|64|32|22|16|11|1037|211|False|North
Mar 31, 2003|Monday|10|9|4|3|6|41|57|77|54|84|83|85|77|83|117|113|102|113|61|51|41|39|27|16|1353|211|False|North
Mar 1, 2003|Saturday|11|10|4|5|7|16|30|48|65|81|102|106|89|99|77|72|67|68|59|43|34|33|21|16|1163|211|True|South
Mar 2, 2003|Sunday|13|6|3|3|5|14|23|31|49|79|91|133|132|133|129|137|122|99|96|51|36|34|16|12|1447|211|True|South
Mar 3, 2003|Monday|7|5|3|7|10|53|72|101|105|92|105|84|92|90|97|112|101|89|54|31|21|21|14|15|1381|211|True|South
Mar 4, 2003|Tuesday|6|6|4|8|12|45|79|101|93|100|100|86|93|103|98|107|130|114|63|39|32|26|14|14|1473|211|True|South
Mar 5, 2003|Wednesday|9|5|4|8|14|48|81|98|94|103|93|88|90|87|92|108|109|91|61|36|28|29|16|15|1407|211|True|South
Mar 6, 2003|Thursday|5|4|3|12|15|50|75|99|98|102|115|99|106|111|99|120|126|98|65|38|30|21|14|11|1516|211|True|South
Mar 7, 2003|Friday|7|5|5|10|10|38|70|107|94|102|109|101|107|105|102|113|118|94|83|49|35|30|22|15|1531|211|True|South
Mar 8, 2003|Saturday|12|10|5|6|7|17|32|51|70|87|109|114|95|106|82|77|72|73|63|46|36|35|22|16|1243|211|True|South
Mar 9, 2003|Sunday|12|5|3|3|4|13|21|28|45|72|84|123|122|123|118|126|112|91|88|47|34|31|15|11|1331|211|True|South
Mar 10, 2003|Monday|7|5|3|7|10|56|75|107|111|97|111|88|97|95|103|118|107|94|57|32|22|22|15|17|1456|211|True|South
Mar 11, 2003|Tuesday|6|6|4|8|11|41|72|93|85|92|92|79|85|95|90|99|119|104|58|36|29|23|13|11|1351|211|True|South
Mar 12, 2003|Wednesday|9|5|4|8|15|51|85|103|98|108|97|92|94|91|96|113|114|95|64|37|29|30|17|19|1474|211|True|South
Mar 13, 2003|Thursday|5|4|3|12|15|50|76|100|99|103|116|100|107|113|100|121|128|99|65|39|30|21|14|12|1532|211|True|South
Mar 14, 2003|Friday|8|6|6|11|11|40|75|115|101|110|117|108|115|113|110|121|126|101|89|53|38|32|23|13|1642|211|True|South
Mar 15, 2003|Saturday|11|10|4|6|7|17|31|48|66|83|103|108|90|100|78|73|68|69|59|44|34|33|21|17|1180|211|True|South
Mar 16, 2003|Sunday|13|6|4|4|5|14|24|32|51|82|95|139|138|139|134|142|127|103|100|53|38|36|17|10|1506|211|True|South
Mar 17, 2003|Monday|7|5|3|7|10|53|71|101|105|92|105|83|92|90|97|112|101|89|53|31|21|21|14|13|1376|211|True|South
Mar 18, 2003|Tuesday|6|6|4|8|12|42|74|95|88|94|94|81|88|97|92|101|122|107|60|37|30|24|13|11|1386|211|True|South
Mar 19, 2003|Wednesday|9|5|4|8|14|48|80|96|93|101|92|87|89|86|91|106|107|90|60|35|27|28|16|14|1386|211|True|South
Mar 20, 2003|Thursday|5|4|3|10|13|44|66|86|85|89|100|86|93|97|86|105|110|85|57|33|26|19|12|12|1326|211|True|South
Mar 21, 2003|Friday|7|5|5|10|10|36|67|104|90|99|106|98|104|102|99|109|114|90|80|47|34|29|21|11|1477|211|True|South
Mar 22, 2003|Saturday|11|10|5|6|7|17|32|50|68|85|107|111|93|103|81|75|70|71|61|45|35|34|22|17|1216|211|True|South
Mar 23, 2003|Sunday|12|6|3|3|4|13|22|30|48|77|89|130|129|130|126|134|119|97|94|50|36|33|16|14|1415|211|True|South
Mar 24, 2003|Monday|7|5|3|7|10|53|72|103|107|93|107|84|93|91|98|114|103|90|54|31|21|21|14|15|1396|211|True|South
Mar 25, 2003|Tuesday|6|6|4|8|12|43|74|96|88|95|95|81|88|98|93|101|123|107|60|37|30|24|14|7|1390|211|True|South
Mar 26, 2003|Wednesday|9|5|4|8|14|51|85|102|98|107|97|92|94|91|96|112|113|95|64|37|29|30|17|17|1467|211|True|South
Mar 27, 2003|Thursday|5|4|3|10|13|42|64|84|83|87|98|84|90|95|84|102|108|83|55|33|25|18|12|10|1292|211|True|South
Mar 28, 2003|Friday|7|5|5|9|9|34|64|98|85|93|100|92|98|96|93|102|107|85|76|45|32|27|20|11|1393|211|True|South
Mar 29, 2003|Saturday|11|10|5|6|7|17|32|50|68|85|107|111|93|103|81|75|70|71|61|45|35|34|22|17|1216|211|True|South
Mar 30, 2003|Sunday|12|5|3|3|4|13|21|28|45|73|84|123|122|123|119|127|113|92|89|47|34|32|15|13|1340|211|True|South
Mar 31, 2003|Monday|7|5|3|7|10|52|71|101|105|92|105|83|92|90|97|112|101|89|53|31|21|21|14|9|1371|211|True|South
Apr 1, 2003|Tuesday|7|9|8|5|6|43|60|91|73|81|110|78|101|117|100|111|116|103|77|60|36|38|19|23|1472|211|False|North
Apr 2, 2003|Wednesday|11|5|4|9|7|39|58|81|89|81|88|80|84|88|95|112|112|95|80|55|34|28|23|19|1377|211|True|North
Apr 3, 2003|Thursday|8|7|4|8|5|45|75|72|81|72|58|86|87|92|114|123|116|107|85|71|62|45|29|20|1472|211|True|North
Apr 4, 2003|Friday|7|3|6|10|8|26|50|74|54|58|55|71|86|100|102|114|131|122|84|70|62|49|38|26|1406|211|True|North
Apr 5, 2003|Saturday|10|9|11|11|13|16|19|33|43|55|70|77|83|85|88|100|96|93|80|64|36|40|32|22|1186|211|False|North
Apr 6, 2003|Sunday|15|9|9|11|6|9|11|15|23|45|41|59|67|87|82|90|87|88|73|76|53|33|17|20|1026|211|True|North
Apr 7, 2003|Monday|7|7|5|5|9|37|66|74|63|66|65|63|80|87|100|142|114|124|79|71|46|23|26|22|1381|211|False|North
Apr 8, 2003|Tuesday|8|5|5|8|8|55|48|77|88|114|70|86|95|99|120|110|118|116|85|60|27|38|26|18|1484|211|False|North
Apr 9, 2003|Wednesday|7|9|5|6|13|64|78|94|79|95|84|70|103|101|113|107|125|102|68|62|45|45|32|18|1525|211|False|North
Apr 10, 2003|Thursday|8|7|8|7|13|55|77|88|69|68|86|95|89|107|106|127|136|117|99|70|60|41|39|34|1606|211|False|North
