Jan 16, 2003|Thursday|146|115|106|89|124|185|421|835|831|881|872|932|847|880|1048|1266|1491|1230|969|723|628|540|449|295|15903|200|North
Jan 17, 2003|Friday|210|142|101|126|120|165|426|786|817|970|1033|1129|1249|1432|1544|1935|1955|1893|1909|1446|922|685|521|349|21865|200|North
Jan 18, 2003|Saturday|214|154|110|101|97|146|258|569|856|1129|1249|1293|1217|1151|1158|1174|1249|1263|1159|688|658|491|560|614|17558|200|North
Jan 19, 2003|Sunday|322|161|104|79|50|78|129|234|364|584|847|1077|1113|1154|1094|1169|1264|1206|1034|841|608|470|342|206|14530|200|North
Jan 20, 2003|Monday|165|131|78|66|105|183|401|664|688|787|921|953|955|1035|1132|1409|1385|1227|1007|736|625|511|424|273|15861|200|North
Jan 21, 2003|Tuesday|169|104|90|76|116|184|430|838|844|917|756|750|808|883|892|1229|1246|1085|777|529|470|426|342|228|14189|200|North
Jan 22, 2003|Wednesday|165|114|96|101|128|171|465|778|779|835|747|756|760|820|901|1147|1229|1145|814|558|470|452|371|217|14019|200|North
Jan 23, 2003|Thursday|148|116|85|86|104|202|455|795|773|808|821|842|785|872|941|1278|1295|1170|884|645|583|517|395|238|14838|200|North
Jan 24, 2003|Friday|167|159|106|99|122|182|457|750|833|900|963|959|1058|1228|1466|1761|1835|1664|1541|1171|834|580|575|355|19765|200|North
Jan 25, 2003|Saturday|207|170|125|88|83|128|240|434|706|972|997|989|1213|1053|1166|1167|1092|1102|986|769|623|592|553|544|15999|200|North
Jan 26, 2003|Sunday|394|166|103|81|67|52|94|147|306|484|700|1006|1123|1204|1158|1237|1198|879|759|580|547|503|627|291|13706|200|North
Jan 27, 2003|Monday|177|107|76|66|89|156|432|803|737|828|861|871|760|760|842|1080|1194|978|730|545|458|397|391|214|13552|200|North
Jan 28, 2003|Tuesday|134|98|68|113|106|188|412|793|690|658|689|762|706|784|923|1184|1242|1121|771|501|435|419|371|268|13436|200|North
Jan 29, 2003|Wednesday|154|126|88|92|136|188|447|844|749|857|901|756|817|875|891|1284|1261|1188|899|638|541|443|395|261|14831|200|North
Jan 30, 2003|Thursday|171|114|95|120|108|226|481|843|875|841|834|861|891|934|1009|1251|1434|1245|929|699|586|521|362|246|15676|200|North
Jan 31, 2003|Friday|194|155|116|115|116|184|388|765|690|864|985|1088|1104|1448|1552|1873|1891|1767|1592|1272|911|633|528|426|20657|200|North
Jan 1, 2003|Wednesday|163|174|121|90|86|91|98|136|238|413|734|960|1147|1290|1385|1322|1251|1300|1090|933|695|482|275|185|14659|200|South
Jan 2, 2003|Thursday|124|94|75|126|288|791|867|788|909|798|939|961|983|1009|1088|1003|1011|1050|740|576|530|467|288|207|15712|200|South
Jan 3, 2003|Friday|150|96|94|142|283|657|724|730|796|794|893|929|1038|1117|1166|1195|1203|1288|1031|772|619|534|342|197|16790|200|South
* Jan 4,|2003|Saturday|188|118|97|92|103|189|275|455|713|1048|1121|1133|1106|1098|1109|1180|1141|1096|836|661|597|488|421|245|15510|200|South
Jan 5, 2003|Sunday|163|125|107|71|94|128|119|217|317|563|881|1194|1380|1518|1639|1729|1750|1667|1396|1217|875|545|368|206|18269|200|South
Jan 6, 2003|Monday|135|101|88|118|324|886|894|869|826|855|850|880|889|960|895|984|929|992|672|546|469|392|304|197|15055|200|South
Jan 7, 2003|Tuesday|113|111|91|124|266|750|817|841|905|811|848|861|849|912|922|943|1046|976|683|535|509|511|319|232|14975|200|South
Jan 8, 2003|Wednesday|126|99|98|112|257|737|860|889|933|793|811|893|883|952|1006|1003|1071|1081|825|580|495|438|309|189|15440|200|South
Jan 9, 2003|Thursday|138|103|117|123|265|749|834|902|899|840|782|839|840|941|986|1056|1022|1030|816|515|480|470|325|187|15259|200|South
Jan 10, 2003|Friday|127|86|98|127|253|681|743|794|815|821|827|895|994|1121|1230|1295|1363|1387|1078|764|683|522|401|234|17339|200|South
Jan 11, 2003|Saturday|170|124|103|88|103|152|282|465|578|868|1075|1120|1141|1167|1131|1168|1138|1103|933|676|616|476|425|264|15366|200|South
Jan 12, 2003|Sunday|155|124|99|74|70|94|188|265|391|573|930|1226|1239|1370|1586|1754|1813|1672|1313|1208|950|697|436|228|18455|200|South
Jan 13, 2003|Monday|150|100|82|129|319|807|939|874|881|777|811|811|820|890|918|951|925|928|654|518|460|411|268|160|14583|200|South
Jan 14, 2003|Tuesday|126|88|85|126|258|728|832|858|897|745|754|766|813|858|873|947|986|1016|732|567|491|424|280|193|14443|200|South
Jan 15, 2003|Wednesday|107|107|107|106|250|723|817|857|886|747|814|774|813|901|920|1063|1027|987|762|599|505|447|305|193|14817|200|South
Jan 16, 2003|Thursday|140|120|114|110|280|727|863|846|902|837|824|851|897|926|1075|1108|1154|1048|845|599|587|481|345|190|15869|200|South
Jan 17, 2003|Friday|121|95|112|136|246|658|750|723|789|793|877|1055|1063|1334|1324|1512|1480|1494|1229|929|684|610|404|264|18682|200|South
Jan 18, 2003|Saturday|173|122|110|72|89|166|282|475|669|945|1297|1282|1294|1262|1240|1230|1376|1238|881|661|578|620|454|276|16792|200|South
Jan 19, 2003|Sunday|177|142|89|72|72|113|124|186|370|589|1016|1285|1604|1538|1522|1634|1605|1572|1293|1037|863|633|417|237|18190|200|South
Jan 20, 2003|Monday|147|115|104|112|304|725|778|767|859|891|981|1088|1203|1167|1328|1307|1188|1195|977|756|625|509|310|202|17638|200|South
Jan 21, 2003|Tuesday|144|112|87|127|284|727|870|891|906|795|793|746|784|823|924|998|944|939|700|506|520|459|314|174|14567|200|South
Jan 22, 2003|Wednesday|123|98|95|108|258|684|852|824|846|759|730|758|776|817|962|1005|935|981|654|529|449|480|284|183|14190|200|South
Jan 23, 2003|Thursday|139|80|114|133|252|684|780|780|866|740|765|747|826|810|940|1021|946|1054|750|556|551|472|288|170|14464|200|South
Jan 24, 2003|Friday|103|111|86|123|250|587|719|783|767|706|867|974|1043|1194|1388|1422|1481|1412|1079|787|694|580|399|243|17798|200|South
Jan 25, 2003|Saturday|154|103|104|86|124|180|267|474|632|933|1133|1213|1151|1120|1156|1291|1303|1151|800|625|528|450|385|252|15615|200|South
Jan 26, 2003|Sunday|169|118|100|65|68|93|139|205|309|511|855|1113|1287|1369|1672|1752|1654|1213|945|746|664|671|541|281|16540|200|South
Jan 27, 2003|Monday|196|115|96|119|306|760|867|846|816|754|707|880|773|866|919|944|945|956|720|532|478|379|247|174|14395|200|South
Jan 28, 2003|Tuesday|115|80|78|99|253|716|821|849|867|756|698|763|781|819|809|932|976|937|685|511|488|457|279|183|13952|200|South
Jan 29, 2003|Wednesday|136|100|94|111|261|763|818|833|899|790|759|816|828|888|943|1074|989|958|776|587|536|510|331|163|14963|200|South
Jan 30, 2003|Thursday|132|102|96|106|264|721|831|839|894|767|785|803|910|902|983|1083|1068|998|757|567|522|470|285|197|15082|200|South
Jan 31, 2003|Friday|149|105|98|116|236|602|673|755|808|799|895|959|1096|1317|1413|1438|1496|1432|1353|888|754|592|418|235|18627|200|South
Feb 1, 2003|Saturday|249|179|142|95|98|138|272|515|828|1078|1149|1175|1136|1124|1124|1084|1117|1148|1059|839|667|545|445|335|16541|200|North
Feb 2, 2003|Sunday|228|141|113|68|50|51|105|214|330|474|772|1042|1126|1260|1374|1334|1251|1172|1004|695|482|355|254|180|14075|200|North
Feb 3, 2003|Monday|143|88|83|91|89|131|259|499|605|684|703|788|764|758|838|949|963|912|621|463|375|383|305|193|11687|200|North
Feb 4, 2003|Tuesday|116|83|79|88|103|202|427|739|759|738|751|751|800|780|862|1130|1272|1112|867|570|517|483|447|247|13923|200|North
Feb 5, 2003|Wednesday|151|133|85|81|118|195|441|843|836|867|824|716|792|753|926|1032|1063|1075|794|658|620|438|432|271|14144|200|North
Feb 6, 2003|Thursday|183|139|91|98|114|194|419|767|785|827|891|881|809|941|1003|1449|1356|1265|1021|734|618|525|428|260|15798|200|North
Feb 7, 2003|Friday|195|157|103|114|124|202|395|745|768|902|960|1035|1134|1345|1509|1762|1813|1722|1697|1480|983|595|563|397|20700|200|North
Feb 8, 2003|Saturday|253|188|129|93|84|111|299|567|860|1115|1269|1253|1134|1169|1161|1037|1213|1167|988|814|558|544|468|330|16804|200|North
Feb 9, 2003|Sunday|218|134|111|74|46|76|104|253|406|533|763|1016|1116|1181|1245|1245|1441|1372|1157|910|670|512|316|246|15145|200|North
Feb 10, 2003|Monday|136|98|75|75|87|216|447|808|784|906|782|824|811|784|904|1125|1151|963|855|585|443|426|339|202|13826|200|North
Feb 11, 2003|Tuesday|165|98|91|92|133|174|397|720|734|712|729|711|670|701|844|1086|1014|941|702|522|430|347|335|228|12576|200|North
Feb 12, 2003|Wednesday|147|99|101|82|111|178|419|788|747|935|775|758|793|846|978|1217|1282|1119|866|653|529|490|422|279|14614|200|North
Feb 13, 2003|Thursday|212|134|97|107|144|208|479|823|779|847|910|813|866|909|1005|1273|1438|1305|1025|830|618|556|426|308|16112|200|North
Feb 14, 2003|Friday|248|174|104|123|138|185|448|757|794|936|1092|1095|1227|1372|1641|1818|1772|1818|1738|1373|870|606|553|390|21272|200|North
Feb 15, 2003|Saturday|243|187|129|111|80|138|249|525|837|1235|1432|1482|1284|1266|1245|1220|1166|1246|1039|814|590|531|521|548|18118|200|North
Feb 16, 2003|Sunday|343|172|93|51|43|52|130|173|361|593|884|1187|1227|1269|1251|1378|1457|1434|1391|1002|738|563|403|241|16436|200|North
Feb 17, 2003|Monday|180|129|89|84|121|195|426|776|870|986|1018|1053|1003|1165|1234|1438|1473|1262|927|739|583|493|336|178|16758|200|North
Feb 18, 2003|Tuesday|176|109|96|75|128|215|431|839|866|842|775|796|817|834|901|1234|1305|1087|806|590|478|454|347|258|14459|200|North
Feb 19, 2003|Wednesday|168|134|83|81|125|182|470|796|851|929|826|781|826|815|972|1165|1321|1181|863|630|533|472|437|304|14945|200|North
Feb 20, 2003|Thursday|180|117|99|89|111|216|515|885|907|961|921|845|904|992|1102|1357|1386|1220|999|745|603|507|402|242|16305|200|North
Feb 21, 2003|Friday|191|128|106|130|138|213|440|762|798|966|1050|1048|1137|1379|1535|1798|1860|1973|1797|1239|801|605|632|409|21135|200|North
Feb 22, 2003|Saturday|248|152|121|94|88|114|292|606|902|1140|1313|1335|1257|1300|1154|1138|1165|1197|991|817|663|485|465|369|17406|200|North
Feb 23, 2003|Sunday|190|132|107|70|48|58|123|216|368|615|839|1084|1157|1228|1336|1330|1404|1417|1320|1083|742|513|420|373|16173|200|North
Feb 24, 2003|Monday|182|117|94|82|113|238|444|816|821|973|833|816|853|898|905|1180|1221|1111|734|538|482|473|340|212|14476|200|North
Feb 25, 2003|Tuesday|167|105|75|104|117|183|439|783|787|790|763|743|771|837|873|1164|1234|1102|797|579|511|463|375|251|14013|200|North
Feb 26, 2003|Wednesday|292|154|107|89|123|193|464|831|832|927|834|837|843|889|1027|1311|1328|1124|836|686|535|514|360|325|15461|200|North
Feb 27, 2003|Thursday|174|110|86|102|122|195|451|919|857|871|859|857|914|918|1046|1143|1577|1246|1007|742|617|554|446|368|16181|200|North
Feb 28, 2003|Friday|212|140|114|138|143|197|434|829|865|1008|1045|1116|1225|1411|1579|1858|2054|1959|1818|1391|983|690|604|388|22201|200|North
Feb 1, 2003|Saturday|152|115|101|104|106|174|315|496|618|956|1107|1235|1216|1210|1203|1274|1311|1138|914|695|606|538|455|302|16341|200|South
Feb 2, 2003|Sunday|174|120|108|78|77|95|123|212|350|605|906|1288|1478|1543|1662|1757|1758|1474|1127|840|643|469|292|208|17387|200|South
Feb 3, 2003|Monday|133|102|88|114|251|577|610|600|657|702|712|749|746|737|786|829|798|803|636|488|404|396|235|159|12312|200|South
Feb 4, 2003|Tuesday|125|81|92|130|300|728|831|795|810|797|757|783|784|851|992|914|1046|994|757|530|502|452|298|182|14531|200|South
Feb 5, 2003|Wednesday|135|103|91|107|278|715|872|854|866|771|762|768|799|855|962|1002|1013|908|718|545|516|413|271|179|14503|200|South
Feb 6, 2003|Thursday|106|102|105|124|275|770|874|848|900|808|828|780|845|887|1009|1023|1027|1040|830|603|529|505|320|180|15318|200|South
Feb 7, 2003|Friday|116|86|109|97|228|606|735|792|789|737|862|962|1098|1185|1316|1499|1555|1527|1159|831|700|513|353|258|18113|200|South
Feb 8, 2003|Saturday|166|129|116|87|106|158|265|436|596|871|1106|1205|1180|1186|1056|1233|1141|1053|945|714|617|523|452|277|15618|200|South
Feb 9, 2003|Sunday|153|103|94|85|75|93|117|193|348|598|908|1221|1403|1552|1783|1873|1926|1745|1464|1236|863|628|381|228|19070|200|South
Feb 10, 2003|Monday|134|103|93|119|308|804|909|791|868|766|812|835|856|869|890|918|902|906|676|534|505|447|278|171|14494|200|South
Feb 11, 2003|Tuesday|140|92|91|118|292|710|848|808|880|739|730|754|782|803|926|907|917|803|622|426|407|380|233|160|13568|200|South
Feb 12, 2003|Wednesday|86|109|92|119|245|672|814|830|866|724|777|830|867|904|1000|1016|1030|1077|781|569|536|520|335|177|14976|200|South
Feb 13, 2003|Thursday|114|93|108|137|294|692|812|810|914|825|840|894|927|945|1009|1120|1064|1141|865|632|573|526|366|226|15927|200|South
Feb 14, 2003|Friday|155|130|119|109|250|634|740|710|849|841|930|1060|1082|1339|1527|1653|1665|1675|1148|938|725|638|431|255|19603|200|South
Feb 15, 2003|Saturday|155|134|93|93|101|158|284|416|653|965|1270|1362|1335|1346|1274|1260|1302|1150|845|616|656|587|536|303|16894|200|South
Feb 16, 2003|Sunday|199|122|100|89|66|116|121|212|397|602|990|1293|1480|1570|1605|1662|1739|1609|1442|1131|956|704|442|251|18898|200|South
Feb 17, 2003|Monday|129|102|92|120|274|735|765|729|847|1015|963|1060|1181|1367|1358|1384|1340|1288|1045|755|639|481|276|172|18117|200|South
Feb 18, 2003|Tuesday|127|95|82|150|296|717|860|842|936|810|810|877|808|909|934|935|973|978|740|557|509|449|291|185|14870|200|South
Feb 19, 2003|Wednesday|128|87|83|96|305|756|823|901|911|812|791|797|840|914|1015|1041|1036|1081|731|616|571|454|321|198|15308|200|South
Feb 20, 2003|Thursday|145|106|90|140|302|707|841|878|912|835|856|842|928|934|1119|1162|1125|1117|796|636|599|467|332|252|16121|200|South
Feb 21, 2003|Friday|157|114|101|126|260|658|778|799|985|933|1062|1169|1255|1415|1466|1488|1469|1496|1162|874|709|547|385|265|19673|200|South
Feb 22, 2003|Saturday|161|130|86|86|99|155|264|427|634|894|1146|1254|1229|1295|1223|1184|1197|1138|851|727|620|583|398|254|16035|200|South
Feb 23, 2003|Sunday|156|120|105|78|91|105|128|267|404|606|1022|1397|1586|1603|1711|1751|1881|1692|1407|1111|812|569|364|239|19205|200|South
Feb 24, 2003|Monday|131|107|83|108|339|780|905|821|896|800|777|798|817|939|862|911|942|939|708|522|503|446|294|172|14600|200|South
Feb 25, 2003|Tuesday|129|103|77|134|255|684|827|801|861|820|793|803|810|857|960|1002|1100|1001|746|551|489|450|302|196|14751|200|South
Feb 26, 2003|Wednesday|126|105|90|108|290|740|857|884|905|749|829|817|818|948|1036|1049|1002|1057|836|637|551|485|329|210|15458|200|South
Feb 27, 2003|Thursday|147|97|101|129|259|730|906|884|1039|847|924|918|897|980|1121|1162|1203|1232|862|688|613|519|325|197|16780|200|South
Feb 28, 2003|Friday|140|133|98|125|272|639|813|851|907|900|1006|1168|1264|1333|1543|1672|1696|1636|1286|999|760|674|385|260|20560|200|South
Mar 1, 2003|Saturday|230|166|129|93|120|149|317|662|1048|1243|1390|1298|1260|1316|1203|1232|1223|1241|1054|811|697|575|545|406|18408|200|North
Mar 2, 2003|Sunday|387|157|127|70|55|57|102|215|486|624|995|1130|1191|1225|1301|1307|1406|1339|1173|1006|800|543|330|258|16284|200|North
Mar 3, 2003|Monday|129|125|60|85|98|203|388|699|577|533|791|756|717|741|844|1069|1146|1023|797|507|475|447|330|231|12771|200|North
Mar 4, 2003|Tuesday|172|124|94|87|132|206|475|852|877|807|823|815|781|782|977|1255|1216|1156|821|570|493|455|422|237|14629|200|North
Mar 5, 2003|Wednesday|161|119|84|94|129|196|436|913|863|885|848|755|870|890|915|1243|1316|1153|905|641|581|512|404|270|15183|200|North
Mar 6, 2003|Thursday|163|135|93|103|129|219|490|829|885|830|867|868|876|1001|1073|1393|1457|1275|927|672|613|421|427|318|16064|200|North
* Mar 7,|2003|Friday|229|178|112|104|136|213|459|786|823|934|1094|1058|1165|1359|1466|1637|1675|1612|1542|1223|833|635|580|420|20273|200|North
Mar 8, 2003|Saturday|194|164|129|98|97|89|205|356|575|744|794|889|968|1103|1083|1119|1127|957|908|785|611|511|558|352|14416|200|North
Mar 9, 2003|Sunday|215|129|98|64|56|90|122|270|397|680|923|1229|1283|1277|1264|1459|1477|1259|1173|960|778|509|349|226|16287|200|North
Mar 10, 2003|Monday|168|97|89|94|101|191|458|765|693|851|836|809|801|854|944|1180|1252|1100|816|602|540|471|365|210|14287|200|North
Mar 11, 2003|Tuesday|146|126|90|93|115|211|455|746|757|787|814|800|852|952|1022|1263|1211|1108|899|712|548|452|391|251|14801|200|North
Mar 12, 2003|Wednesday|185|117|105|105|139|207|464|745|714|797|842|832|816|896|941|1344|1346|1183|837|604|590|474|472|357|15112|200|North
Mar 13, 2003|Thursday|193|136|121|113|117|225|480|781|804|912|913|889|890|1019|1089|1481|1444|1327|1232|798|652|577|416|351|16960|200|North
Mar 14, 2003|Friday|255|155|120|128|140|232|464|764|812|965|1102|1118|1213|1437|1616|1897|1944|1821|1707|1424|984|747|798|465|22308|200|North
Mar 15, 2003|Saturday|267|219|144|130|114|167|328|617|1028|1319|1459|1373|1343|1342|1405|1422|1381|1275|1113|929|719|630|545|535|19804|200|North
Mar 16, 2003|Sunday|405|168|161|82|76|70|150|327|483|785|1017|1222|1306|1409|1510|1622|1680|1629|1418|1198|846|603|397|272|18836|200|North
* Mar 17,|2003|Monday|190|126|102|83|107|213|491|862|835|927|894|884|904|920|996|1281|1336|1146|860|639|568|474|428|269|15535|200|North
* Mar 18,|2003|Tuesday|194|113|101|105|121|202|488|867|877|954|906|838|873|882|1016|1304|1349|1252|921|680|570|524|452|320|15909|200|North
* Mar 19,|2003|Wednesday|225|153|109|108|125|215|482|898|873|983|942|904|940|996|1134|1376|1330|1258|1000|763|665|512|470|315|16776|200|North
* Mar 20,|2003|Thursday|205|132|114|118|155|213|505|857|918|1002|976|921|987|1054|1122|1273|1166|1141|981|678|558|454|387|285|16202|200|North
* Mar 21,|2003|Friday|205|150|114|122|129|184|425|708|826|962|1123|951|1270|1453|1567|1749|1791|1723|1648|1308|890|679|620|450|21047|200|North
* Mar 22,|2003|Saturday|280|163|144|105|100|137|268|570|874|1132|1235|1269|1226|1223|1202|1213|1200|1189|993|782|656|538|548|530|17577|200|North
* Mar 23,|2003|Sunday|256|144|112|75|72|66|128|276|473|830|1203|1405|1379|1379|1408|1504|1549|1574|1481|1151|946|658|411|282|18762|200|North
* Mar 24,|2003|Monday|190|126|102|83|107|213|491|862|835|927|894|884|904|920|996|1281|1336|1146|860|639|568|474|428|269|15535|200|North
* Mar 25,|2003|Tuesday|194|113|101|105|121|202|488|867|877|954|906|838|873|882|1016|1304|1349|1252|921|680|570|524|452|320|15909|200|North
* Mar 26,|2003|Wednesday|225|153|109|108|125|215|482|898|873|983|942|904|940|996|1134|1376|1330|1258|1000|763|665|512|470|315|16776|200|North
* Mar 27,|2003|Thursday|205|132|114|118|155|213|505|857|918|1002|976|921|987|1054|1122|1273|1166|1141|981|678|558|454|387|285|16202|200|North
* Mar 28,|2003|Friday|205|150|114|122|129|184|425|708|826|962|1123|951|1270|1453|1567|1749|1791|1723|1648|1308|890|679|620|450|21047|200|North
* Mar 29,|2003|Saturday|280|163|144|105|100|137|268|570|874|1132|1235|1269|1226|1223|1202|1213|1200|1189|993|782|656|538|548|530|17577|200|North
* Mar 30,|2003|Sunday|256|144|112|75|72|66|128|276|473|830|1203|1405|1379|1379|1408|1504|1549|1574|1481|1151|946|658|411|282|18762|200|North
* Mar 31,|2003|Monday|167|111|90|73|94|187|432|760|736|816|787|779|796|810|878|1128|1176|1009|758|563|500|418|377|237|13682|200|North
Mar 1, 2003|Saturday|168|118|92|102|96|188|314|509|754|955|1243|1317|1229|1249|1392|1348|1413|1073|904|796|662|591|406|249|17168|200|South
Mar 2, 2003|Sunday|159|151|96|71|73|112|185|263|364|626|1029|1405|1574|1706|1862|1858|1898|1628|1341|1186|865|692|416|228|19788|200|South
Mar 3, 2003|Monday|130|112|92|102|294|775|856|787|839|715|681|687|953|869|856|896|922|904|673|541|466|433|224|170|13977|200|South
Mar 4, 2003|Tuesday|127|95|79|122|294|757|820|851|917|781|812|848|900|922|929|978|1024|1017|663|564|535|452|307|196|14990|200|South
Mar 5, 2003|Wednesday|121|105|98|118|268|710|866|886|895|846|811|849|912|950|1029|1069|1100|1103|815|584|561|488|295|210|15689|200|South
Mar 6, 2003|Thursday|139|126|90|117|300|726|845|847|987|998|948|917|960|1089|1092|1109|1264|1089|818|663|566|480|311|183|16664|200|South
* Mar 7,|2003|Friday|109|96|108|142|282|638|786|776|870|966|1055|1176|1204|1405|1532|1525|1549|1495|1212|907|721|521|434|259|19768|200|South
Mar 8, 2003|Saturday|206|178|130|113|119|167|301|478|546|885|1098|1157|1159|1104|1136|1129|1043|933|808|638|522|437|325|222|14834|200|South
Mar 9, 2003|Sunday|150|134|93|86|94|104|149|276|374|692|1010|1270|1535|1559|1567|1723|1957|1751|1425|1140|816|567|340|208|19020|200|South
Mar 10, 2003|Monday|148|87|76|132|326|817|873|831|945|831|851|879|887|933|919|837|1003|961|695|556|456|391|280|196|14910|200|South
Mar 11, 2003|Tuesday|132|92|91|122|296|744|859|889|939|919|878|914|858|837|921|985|948|967|708|570|467|473|265|202|15076|200|South
Mar 12, 2003|Wednesday|154|105|92|143|335|701|873|854|880|840|863|909|875|977|1005|1001|1106|1157|800|550|440|423|291|211|15585|200|South
Mar 13, 2003|Thursday|119|114|113|161|296|690|857|832|968|947|924|961|957|1044|1120|1085|1149|1142|906|658|630|569|393|223|16858|200|South
Mar 14, 2003|Friday|154|132|110|131|272|660|781|791|943|938|1130|1157|1245|1338|1473|1556|1749|1663|1294|1023|861|578|403|237|20619|200|South
Mar 15, 2003|Saturday|160|142|119|106|96|164|302|483|740|1031|1330|1364|1373|1323|1369|1421|1311|1243|1088|760|674|539|409|253|17800|200|South
Mar 16, 2003|Sunday|166|155|97|86|101|114|127|231|406|735|1125|1459|1611|1596|1671|1903|2009|1752|1606|1297|1008|636|422|225|20538|200|South
* Mar 17,|2003|Monday|142|113|88|147|353|912|969|955|974|884|889|917|922|950|968|1018|1042|1048|773|628|549|469|300|206|16216|200|South
* Mar 18,|2003|Tuesday|130|109|98|140|293|807|911|904|970|884|846|861|880|933|983|1065|1122|1093|803|631|562|516|344|231|16116|200|South
* Mar 19,|2003|Wednesday|135|109|110|137|302|789|941|935|997|922|873|881|929|997|1045|1070|1110|1066|857|651|597|501|327|226|16507|200|South
* Mar 20,|2003|Thursday|150|127|112|132|311|805|909|887|1002|903|972|1018|1052|1101|1176|1130|1113|1056|772|596|517|458|289|193|16781|200|South
* Mar 21,|2003|Friday|133|119|100|120|243|567|648|708|846|927|1049|1223|1302|1447|1577|1571|1595|1539|1248|934|742|537|447|267|19889|200|South
* Mar 22,|2003|Saturday|180|139|117|96|123|179|276|442|657|927|1131|1219|1243|1214|1214|1225|1184|1088|875|687|557|491|352|241|15857|200|South
* Mar 23,|2003|Sunday|183|139|101|85|89|111|162|289|438|720|1108|1361|1563|1646|1735|1879|1923|1813|1514|1274|956|704|436|255|20484|200|South
* Mar 24,|2003|Monday|142|113|88|147|353|912|969|955|974|884|889|917|922|950|968|1018|1042|1048|773|628|549|469|300|206|16216|200|South
* Mar 25,|2003|Tuesday|130|109|98|140|293|807|911|904|970|884|846|861|880|933|983|1065|1122|1093|803|631|562|516|344|231|16116|200|South
* Mar 26,|2003|Wednesday|135|109|110|137|302|789|941|935|997|922|873|881|929|997|1045|1070|1110|1066|857|651|597|501|327|226|16507|200|South
* Mar 27,|2003|Thursday|150|127|112|132|311|805|909|887|1002|903|972|1018|1052|1101|1176|1130|1113|1056|772|596|517|458|289|193|16781|200|South
* Mar 28,|2003|Friday|133|119|100|120|243|567|648|708|846|927|1049|1223|1302|1447|1577|1571|1595|1539|1248|934|742|537|447|267|19889|200|South
* Mar 29,|2003|Saturday|180|139|117|96|123|179|276|442|657|927|1131|1219|1243|1214|1214|1225|1184|1088|875|687|557|491|352|241|15857|200|South
* Mar 30,|2003|Sunday|183|139|101|85|89|111|162|289|438|720|1108|1361|1563|1646|1735|1879|1923|1813|1514|1274|956|704|436|255|20484|200|South
* Mar 31,|2003|Monday|130|104|81|134|323|834|886|873|891|808|813|838|843|869|885|930|952|958|707|574|502|429|275|187|14826|200|South
* Apr 1,|2003|Tuesday|222|156|116|108|142|223|454|835|794|856|843|812|808|834|952|1147|1282|1172|922|647|511|462|382|264|14944|200|North
* Apr 2,|2003|Wednesday|206|126|96|108|138|228|489|858|832|893|914|862|881|925|1018|1272|1379|1325|1040|719|587|503|430|299|16128|200|North
* Apr 3,|2003|Thursday|183|129|97|91|130|201|445|792|852|914|905|920|907|988|1116|1376|1534|1434|1212|930|689|585|447|321|17198|200|North
* Apr 4,|2003|Friday|214|156|128|115|142|220|433|808|900|1077|1169|1215|1317|1510|1685|1940|2121|2200|2147|1655|1151|761|635|452|24151|200|North
