DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 27, 2003|Monday|11|8|10|9|26|111|253|321|268|172|136|146|177|187|200|241|266|246|177|127|89|103|52|39|3375|422|False|East
Jan 28, 2003|Tuesday|10|18|6|9|28|102|255|360|245|154|141|173|139|186|217|241|283|252|185|142|106|96|71|19|3438|422|False|East
Jan 29, 2003|Wednesday|26|10|9|11|24|113|250|331|229|179|150|143|183|178|216|245|262|268|187|133|121|111|73|33|3485|422|False|East
Jan 30, 2003|Thursday|13|5|12|13|25|129|242|356|205|159|147|175|174|184|199|250|269|247|188|120|130|88|60|37|3427|422|False|East
Jan 31, 2003|Friday|16|14|12|19|24|130|246|339|253|184|149|203|194|201|237|254|318|316|277|158|142|157|90|77|4010|422|False|East
Jan 1, 2003|Wednesday|125|116|52|26|14|15|14|34|50|58|96|135|154|172|197|212|221|193|168|136|117|74|52|39|2470|422|False|West
Jan 2, 2003|Thursday|18|13|7|7|13|64|142|207|173|130|135|166|174|204|224|326|421|343|223|152|120|102|67|45|3476|422|False|West
Jan 3, 2003|Friday|23|16|12|10|13|64|129|220|178|164|167|209|206|209|273|328|421|350|242|147|142|150|120|105|3898|422|False|West
Jan 4, 2003|Saturday|99|30|30|13|11|24|41|67|89|118|166|237|232|209|272|249|248|234|188|122|124|92|86|98|3079|422|False|West
Jan 5, 2003|Sunday|61|24|12|15|16|10|28|38|60|80|168|169|236|228|200|245|282|229|186|142|90|76|48|36|2679|422|False|West
Jan 6, 2003|Monday|10|7|9|7|21|61|161|237|184|143|147|160|159|146|212|300|405|362|219|134|147|96|75|36|3438|422|False|West
Jan 7, 2003|Tuesday|12|13|7|10|12|60|160|259|184|153|124|172|177|154|214|328|394|394|224|142|126|106|62|36|3523|422|False|West
Jan 8, 2003|Wednesday|12|12|12|10|6|52|173|250|148|153|143|160|187|175|222|321|423|430|230|165|140|109|77|45|3655|422|False|West
Jan 9, 2003|Thursday|17|13|11|8|10|58|151|253|159|146|149|160|185|175|222|322|416|370|231|114|134|124|73|38|3539|422|False|West
Jan 10, 2003|Friday|13|30|9|10|9|55|142|246|171|135|151|174|200|187|276|370|393|351|268|161|139|123|115|127|3855|422|False|West
Jan 11, 2003|Saturday|99|30|18|15|9|16|35|112|100|158|184|226|265|226|248|266|272|235|195|149|153|123|95|121|3350|422|False|West
Jan 12, 2003|Sunday|47|33|23|15|11|9|29|38|68|101|173|180|242|210|217|239|279|249|151|140|134|92|54|37|2771|422|False|West
Jan 13, 2003|Monday|12|6|9|4|14|60|145|242|182|151|152|151|185|167|199|294|370|372|193|127|128|87|63|32|3345|422|False|West
Jan 14, 2003|Tuesday|26|8|7|7|10|59|157|240|192|150|123|151|185|166|197|319|378|409|199|134|133|101|61|43|3455|422|False|West
Jan 15, 2003|Wednesday|15|6|10|7|10|60|173|260|190|137|123|157|168|173|221|310|408|368|248|132|144|116|59|39|3534|422|False|West
Jan 16, 2003|Thursday|20|15|7|7|10|58|161|265|189|144|147|145|148|160|190|335|388|402|254|140|135|97|75|48|3540|422|False|West
Jan 17, 2003|Friday|11|20|8|8|15|54|162|242|169|168|158|202|172|177|252|391|434|380|259|163|134|138|116|88|3921|422|False|West
Jan 18, 2003|Saturday|76|28|24|13|16|19|44|58|114|156|196|231|227|214|241|240|250|219|225|141|109|119|92|93|3145|422|False|West
Jan 19, 2003|Sunday|56|30|29|14|10|20|37|30|75|117|164|172|260|222|213|219|268|254|206|147|126|80|53|46|2848|422|False|West
Jan 20, 2003|Monday|19|18|7|10|15|64|123|169|151|140|179|164|196|177|216|307|397|348|224|137|130|82|70|31|3374|422|False|West
Jan 21, 2003|Tuesday|12|6|4|11|11|58|171|246|201|146|129|158|158|154|214|308|383|356|215|142|117|77|56|50|3383|422|False|West
Jan 22, 2003|Wednesday|17|9|11|6|8|59|152|243|191|140|122|158|155|152|185|288|392|344|260|140|128|100|45|34|3339|422|False|West
Jan 23, 2003|Thursday|22|10|3|7|15|63|140|241|196|124|130|120|169|169|191|299|367|371|231|157|146|101|74|42|3388|422|False|West
Jan 24, 2003|Friday|31|11|8|7|13|58|135|200|145|173|167|227|208|201|268|318|383|372|227|177|126|111|92|91|3749|422|False|West
Jan 25, 2003|Saturday|73|26|17|23|8|16|38|69|118|155|241|240|240|239|226|239|225|219|214|128|128|90|105|72|3149|422|False|West
Jan 26, 2003|Sunday|57|46|19|14|14|12|24|29|60|82|149|164|267|218|217|281|243|203|130|103|104|152|83|35|2706|422|False|West
Jan 27, 2003|Monday|19|8|4|4|16|47|155|264|196|138|147|152|164|144|191|288|358|372|211|132|110|95|46|36|3297|422|False|West
Jan 28, 2003|Tuesday|16|6|6|9|6|61|166|248|185|131|127|143|150|181|189|315|400|379|221|128|128|107|58|44|3404|422|False|West
Jan 29, 2003|Wednesday|24|11|7|6|8|67|159|249|178|141|131|160|168|158|202|297|400|357|250|157|132|109|58|43|3472|422|False|West
Jan 30, 2003|Thursday|21|16|3|10|8|65|156|271|162|149|127|157|175|182|229|344|381|352|226|158|112|116|67|46|3533|422|False|West
Jan 31, 2003|Friday|18|16|9|8|11|53|160|237|173|156|162|178|177|185|236|374|389|367|238|189|174|149|97|96|3852|422|False|West
Feb 1, 2003|Saturday|50|30|21|12|15|38|66|95|140|155|272|257|234|256|250|257|267|210|197|154|108|122|91|55|3352|422|False|East
Feb 2, 2003|Sunday|46|30|16|9|10|15|47|77|111|136|196|233|292|250|237|253|242|204|134|82|73|41|46|20|2800|422|False|East
Feb 3, 2003|Monday|22|7|17|13|28|97|214|290|287|158|154|144|177|158|170|211|238|235|140|142|114|85|60|18|3179|422|False|East
Feb 4, 2003|Tuesday|9|14|7|8|19|124|254|335|245|160|143|152|177|170|219|217|251|248|191|103|104|105|85|35|3375|422|False|East
Feb 5, 2003|Wednesday|15|10|12|6|23|118|273|344|202|140|147|150|171|170|200|216|279|273|206|118|117|115|64|26|3395|422|False|East
Feb 6, 2003|Thursday|10|14|4|16|29|124|266|344|230|149|162|162|191|161|193|290|267|256|184|138|132|126|71|29|3548|422|False|East
Feb 7, 2003|Friday|18|14|5|8|25|105|268|300|231|168|162|165|201|174|213|277|342|316|238|171|154|104|98|79|3836|422|False|East
Feb 8, 2003|Saturday|46|27|19|10|19|19|70|95|132|162|220|261|250|251|246|231|223|216|172|133|125|87|98|54|3166|422|False|East
Feb 9, 2003|Sunday|41|44|14|11|10|12|29|46|85|128|157|165|241|238|247|238|236|209|155|114|90|64|45|22|2641|422|False|East
Feb 10, 2003|Monday|9|8|8|8|23|109|268|308|199|167|119|153|158|151|218|207|262|255|164|140|117|107|64|16|3238|422|False|East
Feb 11, 2003|Tuesday|10|9|7|8|30|110|266|360|227|144|153|146|154|149|204|225|224|236|164|126|116|81|47|26|3222|422|False|East
Feb 12, 2003|Wednesday|14|9|8|6|28|104|260|332|218|154|158|140|177|169|187|235|281|282|205|130|125|104|80|30|3436|422|False|East
Feb 13, 2003|Thursday|9|9|5|4|34|116|272|372|208|144|166|149|159|184|209|273|274|319|203|142|106|104|60|29|3550|422|False|East
Feb 14, 2003|Friday|12|11|10|13|27|105|253|317|215|172|189|175|206|216|240|270|334|307|201|146|136|112|78|61|3806|422|False|East
Feb 15, 2003|Saturday|44|40|12|5|17|33|82|101|139|160|227|256|268|260|245|229|230|225|199|130|115|102|85|55|3259|422|False|East
Feb 16, 2003|Sunday|46|34|22|6|11|14|43|72|86|140|195|227|245|246|224|240|226|208|184|118|92|80|36|27|2822|422|False|East
Feb 17, 2003|Monday|18|16|8|10|21|114|196|246|202|182|164|174|178|211|189|227|236|254|179|121|84|101|48|16|3195|422|False|East
Feb 18, 2003|Tuesday|15|10|9|7|40|118|259|311|204|153|149|154|180|174|200|233|248|260|192|122|127|117|64|41|3387|422|False|East
Feb 19, 2003|Wednesday|11|7|6|7|34|100|252|309|206|174|150|139|172|183|230|254|269|281|186|130|113|122|68|24|3427|422|False|East
Feb 20, 2003|Thursday|19|8|3|10|33|111|243|308|230|172|130|172|199|178|224|254|298|265|222|127|135|122|79|25|3567|422|False|East
Feb 21, 2003|Friday|16|12|8|8|34|111|229|299|230|162|179|161|243|205|253|270|340|318|239|176|144|142|93|68|3940|422|False|East
Feb 22, 2003|Saturday|30|35|13|13|13|29|52|94|126|178|203|233|233|228|250|242|274|201|199|152|125|115|74|73|3185|422|False|East
Feb 23, 2003|Sunday|58|25|18|21|6|14|17|63|73|117|175|172|231|240|224|246|215|207|171|124|98|58|53|20|2646|422|False|East
Feb 24, 2003|Monday|10|11|11|7|31|103|259|302|212|161|156|142|152|169|187|220|275|271|150|112|96|98|61|28|3224|422|False|East
Feb 25, 2003|Tuesday|11|7|6|9|27|111|240|320|227|144|131|131|187|198|204|237|288|228|172|138|107|100|52|33|3308|422|False|East
Feb 26, 2003|Wednesday|15|8|8|15|29|118|248|356|201|150|168|167|196|195|211|231|269|263|203|148|144|106|73|40|3562|422|False|East
Feb 27, 2003|Thursday|16|15|9|8|32|122|277|325|203|141|162|152|173|179|210|231|281|287|185|140|148|113|75|30|3514|422|False|East
Feb 28, 2003|Friday|7|11|8|13|27|112|260|320|235|165|190|171|252|200|232|306|320|322|280|164|160|149|85|82|4071|422|False|East
Feb 1, 2003|Saturday|80|28|17|15|15|26|50|91|125|161|214|215|257|255|265|270|258|249|228|137|124|82|91|70|3323|422|False|West
Feb 2, 2003|Sunday|47|43|24|13|8|14|33|61|75|122|185|209|239|227|256|290|251|209|168|120|86|60|31|20|2791|422|False|West
Feb 3, 2003|Monday|11|5|5|9|16|61|134|198|173|135|120|149|137|147|174|251|355|310|233|117|120|79|52|33|3024|422|False|West
Feb 4, 2003|Tuesday|7|12|11|6|8|66|162|249|173|150|146|141|152|168|187|298|378|371|249|116|116|84|63|34|3347|422|False|West
Feb 5, 2003|Wednesday|9|6|9|8|11|65|172|245|162|144|133|166|149|154|195|285|382|371|224|160|130|93|60|44|3377|422|False|West
Feb 6, 2003|Thursday|16|7|15|13|17|69|154|241|168|156|148|144|152|185|224|306|391|385|251|138|119|88|71|43|3501|422|False|West
Feb 7, 2003|Friday|23|21|10|6|15|47|143|262|184|193|145|158|170|165|264|325|402|384|236|153|136|123|109|88|3762|422|False|West
Feb 8, 2003|Saturday|56|38|24|13|10|24|46|85|122|152|210|215|226|215|216|245|271|245|173|156|127|119|114|102|3204|422|False|West
Feb 9, 2003|Sunday|60|37|18|15|9|14|35|37|60|100|143|194|241|212|199|272|274|233|194|131|113|76|47|23|2737|422|False|West
Feb 10, 2003|Monday|6|9|5|6|15|68|147|228|175|165|161|143|154|138|196|271|400|328|203|151|134|89|52|41|3285|422|False|West
Feb 11, 2003|Tuesday|17|3|8|12|6|63|157|252|167|163|133|155|156|151|202|277|382|358|219|110|103|85|55|18|3252|422|False|West
Feb 12, 2003|Wednesday|14|6|7|2|12|64|163|237|176|133|121|152|150|148|201|291|400|364|268|141|123|85|59|45|3362|422|False|West
Feb 13, 2003|Thursday|18|9|8|10|9|71|151|269|171|132|132|165|161|176|230|328|404|371|247|137|138|115|80|39|3571|422|False|West
Feb 14, 2003|Friday|25|20|8|11|14|68|138|234|164|176|163|156|229|217|289|388|436|368|231|145|144|97|77|94|3892|422|False|West
Feb 15, 2003|Saturday|70|27|10|11|14|22|49|81|122|155|216|251|221|234|252|261|249|266|210|136|119|101|101|91|3269|422|False|West
Feb 16, 2003|Sunday|61|32|14|22|9|15|30|46|77|118|167|209|246|212|207|262|253|256|210|154|110|99|56|45|2910|422|False|West
Feb 17, 2003|Monday|27|8|4|7|16|63|119|132|127|128|159|180|179|213|240|284|361|326|214|137|110|96|68|26|3224|422|False|West
Feb 18, 2003|Tuesday|15|5|10|11|8|72|145|240|166|160|129|164|178|162|194|303|331|364|217|157|136|84|76|38|3365|422|False|West
Feb 19, 2003|Wednesday|18|8|12|5|9|61|152|262|180|163|141|142|150|184|253|291|367|355|257|134|119|100|63|35|3461|422|False|West
Feb 20, 2003|Thursday|20|10|8|9|14|64|153|242|173|166|132|149|160|166|227|292|389|418|246|168|137|98|57|35|3533|422|False|West
Feb 21, 2003|Friday|15|34|5|7|15|69|160|234|182|156|185|187|188|217|253|343|394|344|245|167|150|128|93|94|3865|422|False|West
Feb 22, 2003|Saturday|66|37|15|19|9|18|48|81|119|169|191|233|246|215|238|259|251|247|202|145|118|113|87|89|3215|422|False|West
Feb 23, 2003|Sunday|48|39|28|12|14|11|19|45|72|107|141|196|230|223|251|259|261|228|183|131|98|64|52|33|2745|422|False|West
Feb 24, 2003|Monday|13|4|5|5|14|58|156|252|176|156|127|156|149|157|196|274|369|310|207|123|105|93|52|23|3180|422|False|West
Feb 25, 2003|Tuesday|17|4|6|11|9|65|161|239|170|147|132|170|208|155|207|339|377|361|208|122|113|95|50|38|3404|422|False|West
Feb 26, 2003|Wednesday|14|7|16|7|11|63|165|227|196|145|163|175|173|163|213|323|361|378|237|140|148|80|56|45|3506|422|False|West
Feb 27, 2003|Thursday|26|19|4|6|12|66|176|221|161|147|143|151|160|177|232|343|388|391|284|144|134|94|62|33|3574|422|False|West
Feb 28, 2003|Friday|26|19|9|11|13|66|151|249|151|172|159|173|214|179|253|385|435|374|278|177|133|130|107|102|3966|422|False|West
Mar 1, 2003|Saturday|47|32|12|9|20|26|63|97|152|234|232|286|274|279|300|235|252|231|193|128|135|106|98|51|3492|422|False|East
Mar 2, 2003|Sunday|37|45|18|11|5|8|39|49|88|136|169|176|266|233|252|219|204|197|176|138|91|67|46|30|2700|422|False|East
Mar 3, 2003|Monday|16|13|9|9|26|112|280|383|276|147|142|148|154|158|189|217|255|229|164|127|157|101|44|24|3380|422|False|East
Mar 4, 2003|Tuesday|13|17|5|9|29|109|280|336|221|178|136|167|178|147|232|261|284|225|178|129|118|106|54|34|3446|422|False|East
Mar 5, 2003|Wednesday|15|9|5|9|36|109|262|347|221|141|149|162|162|144|221|254|248|245|194|171|136|99|65|26|3430|422|False|East
Mar 6, 2003|Thursday|14|14|7|14|39|107|266|324|214|157|156|159|180|167|196|211|297|258|197|142|125|126|71|35|3476|422|False|East
Mar 7, 2003|Friday|13|16|9|11|39|113|260|326|187|154|178|181|203|207|241|287|324|328|255|166|173|152|93|60|3976|422|False|East
Mar 8, 2003|Saturday|46|39|26|12|23|15|58|78|110|126|165|186|188|264|218|268|236|248|198|150|159|130|110|64|3117|422|False|East
Mar 9, 2003|Sunday|37|40|16|13|12|15|27|49|72|125|185|183|249|253|245|219|234|170|159|103|101|64|47|18|2636|422|False|East
Mar 10, 2003|Monday|14|9|10|12|25|113|255|306|216|165|149|153|175|169|229|196|269|255|196|139|117|112|54|25|3363|422|False|East
Mar 11, 2003|Tuesday|9|10|12|10|29|109|267|349|187|156|158|163|173|159|240|208|255|261|198|177|143|298|47|36|3654|422|False|East
Mar 12, 2003|Wednesday|15|11|8|11|35|119|277|315|224|153|153|165|179|188|215|245|251|264|214|128|114|89|68|34|3475|422|False|East
Mar 13, 2003|Thursday|18|14|8|17|39|111|279|371|202|153|155|170|182|188|206|265|273|269|208|148|155|125|54|29|3639|422|False|East
Mar 14, 2003|Friday|19|19|17|14|34|99|289|371|228|167|157|207|220|205|238|304|315|299|268|171|350|125|86|62|4264|422|False|East
Mar 15, 2003|Saturday|43|38|15|13|19|31|78|103|159|212|257|292|282|298|286|262|256|241|189|155|132|124|101|66|3652|422|False|East
Mar 16, 2003|Sunday|38|35|15|8|9|17|40|67|102|143|197|256|276|228|237|245|273|201|172|127|111|70|50|18|2935|422|False|East
Mar 17, 2003|Monday|9|6|7|9|30|119|270|341|200|165|169|152|187|162|209|202|261|246|182|117|92|100|50|14|3299|422|False|East
Mar 18, 2003|Tuesday|17|10|11|6|29|108|244|334|214|142|155|158|161|176|212|230|245|243|173|136|121|103|61|22|3311|422|False|East
Mar 19, 2003|Wednesday|8|7|8|9|38|109|254|292|183|152|126|171|178|179|196|207|284|250|215|133|107|114|49|26|3295|422|False|East
Mar 20, 2003|Thursday|12|11|4|14|38|99|271|306|180|145|149|151|196|176|189|227|270|274|163|140|130|114|67|40|3366|422|False|East
Mar 21, 2003|Friday|11|13|12|9|31|98|248|308|192|171|166|171|176|165|219|250|268|314|225|166|145|109|90|72|3629|422|False|East
Mar 22, 2003|Saturday|38|24|14|14|16|24|65|119|139|199|245|249|268|247|254|258|227|240|205|145|118|91|85|62|3346|422|False|East
Mar 23, 2003|Sunday|66|34|16|10|17|14|38|66|111|146|211|204|294|247|207|242|199|216|198|113|101|56|45|13|2864|422|False|East
Mar 24, 2003|Monday|18|10|13|11|26|92|266|303|184|167|164|159|187|185|207|238|237|229|217|100|120|97|52|21|3303|422|False|East
Mar 25, 2003|Tuesday|11|6|4|11|36|114|263|308|180|130|172|148|179|179|232|270|298|250|198|137|125|106|54|23|3434|422|False|East
Mar 26, 2003|Wednesday|11|4|10|9|37|104|248|319|209|161|156|176|180|176|204|254|306|278|204|152|134|91|53|31|3507|422|False|East
Mar 27, 2003|Thursday|25|12|8|13|35|103|250|313|204|157|158|146|175|167|232|225|239|278|166|128|103|117|67|43|3364|422|False|East
Mar 28, 2003|Friday|16|19|9|18|31|102|230|253|164|153|169|160|230|178|239|250|257|258|238|153|135|112|73|59|3506|422|False|East
Mar 29, 2003|Saturday|42|35|14|12|18|14|66|83|135|198|235|265|260|230|252|227|230|237|200|135|121|78|77|63|3227|422|False|East
Mar 30, 2003|Sunday|46|49|22|9|13|19|44|62|87|141|182|194|322|266|231|212|225|202|171|134|99|54|43|22|2849|422|False|East
Mar 31, 2003|Monday|13|8|7|12|25|103|289|301|182|153|169|182|186|159|217|249|261|270|201|139|117|89|52|20|3404|422|False|East
Mar 1, 2003|Saturday|63|41|20|16|8|35|39|88|136|168|228|240|251|240|253|287|261|276|226|153|126|109|82|94|3440|422|False|West
Mar 2, 2003|Sunday|53|29|14|7|11|13|32|36|52|109|178|176|229|194|254|262|276|227|181|145|101|62|51|37|2729|422|False|West
Mar 3, 2003|Monday|12|12|5|7|13|57|170|260|192|142|154|150|159|141|167|270|346|345|223|131|122|97|57|36|3268|422|False|West
Mar 4, 2003|Tuesday|18|11|8|7|17|68|160|238|161|121|157|177|172|184|196|317|406|389|215|140|129|81|70|38|3480|422|False|West
Mar 5, 2003|Wednesday|21|5|8|3|11|63|153|254|166|153|148|163|152|195|216|306|367|363|225|139|141|96|69|40|3457|422|False|West
Mar 6, 2003|Thursday|23|9|6|11|13|74|152|243|166|143|126|158|182|172|208|324|373|348|238|153|128|102|73|50|3475|422|False|West
Mar 7, 2003|Friday|26|31|16|7|15|67|168|248|169|166|153|175|206|194|246|389|411|387|298|191|138|141|111|113|4066|422|False|West
Mar 8, 2003|Saturday|80|35|22|23|4|25|40|97|115|112|145|191|215|224|199|252|251|205|192|145|110|129|106|94|3011|422|False|West
Mar 9, 2003|Sunday|63|43|24|13|12|13|22|43|72|93|161|162|234|238|230|201|278|240|171|150|94|72|40|31|2700|422|False|West
Mar 10, 2003|Monday|12|10|5|4|12|64|165|245|166|136|147|157|165|177|193|326|375|347|232|143|120|82|64|29|3376|422|False|West
Mar 11, 2003|Tuesday|18|7|10|9|17|69|181|215|171|135|156|159|176|180|196|326|392|419|291|296|121|107|54|39|3744|422|False|West
Mar 12, 2003|Wednesday|12|9|11|2|10|72|160|229|162|156|140|152|166|185|242|324|373|358|215|170|163|82|68|43|3504|422|False|West
Mar 13, 2003|Thursday|23|18|11|9|12|69|142|229|165|146|153|154|189|182|226|342|355|379|245|173|149|109|77|47|3604|422|False|West
Mar 14, 2003|Friday|17|25|13|10|15|63|144|235|157|170|169|198|220|200|261|388|396|396|390|216|162|133|128|99|4205|422|False|West
Mar 15, 2003|Saturday|83|35|22|15|15|26|46|125|160|223|233|269|274|273|290|238|243|261|212|151|136|119|94|107|3650|422|False|West
Mar 16, 2003|Sunday|66|39|17|23|15|27|26|56|80|130|218|206|264|236|241|258|309|289|218|144|126|99|49|30|3166|422|False|West
Mar 17, 2003|Monday|15|1|7|8|16|57|163|219|197|158|124|165|182|160|222|289|380|367|260|134|112|90|47|19|3392|422|False|West
Mar 18, 2003|Tuesday|15|8|9|5|10|65|183|225|171|128|142|162|163|147|220|332|417|360|267|143|120|101|61|27|3481|422|False|West
Mar 19, 2003|Wednesday|9|8|11|11|7|64|159|230|197|148|151|163|182|157|204|329|379|371|228|149|131|96|71|38|3493|422|False|West
Mar 20, 2003|Thursday|22|2|6|10|12|58|153|233|145|162|134|176|162|180|189|333|388|343|240|125|123|91|67|42|3396|422|False|West
Mar 21, 2003|Friday|21|23|10|5|16|53|152|242|164|177|180|161|206|192|249|354|393|340|245|184|138|125|102|81|3813|422|False|West
Mar 22, 2003|Saturday|82|37|7|14|12|24|45|80|123|192|237|283|238|253|293|262|279|246|207|162|149|118|112|75|3530|422|False|West
Mar 23, 2003|Sunday|51|38|17|12|10|15|25|49|92|122|213|197|258|198|222|265|260|262|204|149|111|81|46|27|2924|422|False|West
Mar 24, 2003|Monday|11|13|10|4|10|66|155|240|167|151|138|161|182|175|212|301|375|388|215|145|114|84|45|31|3393|422|False|West
Mar 25, 2003|Tuesday|15|12|9|10|14|56|155|230|150|146|149|198|168|157|245|334|410|372|254|136|110|92|58|30|3510|422|False|West
Mar 26, 2003|Wednesday|15|9|9|10|16|62|173|258|161|159|141|166|195|183|196|314|386|375|263|163|149|89|73|41|3606|422|False|West
Mar 27, 2003|Thursday|20|12|8|8|15|63|145|220|170|157|156|153|178|192|200|324|375|358|245|142|120|84|56|41|3442|422|False|West
Mar 28, 2003|Friday|21|26|5|12|17|54|119|198|151|154|143|172|207|199|240|336|369|334|230|144|162|122|93|84|3592|422|False|West
Mar 29, 2003|Saturday|78|35|22|8|10|19|52|76|128|186|210|220|229|251|239|297|267|248|176|152|129|112|102|75|3321|422|False|West
Mar 30, 2003|Sunday|46|38|21|13|13|18|27|39|69|119|194|180|260|234|249|252|325|231|193|173|125|67|43|36|2965|422|False|West
Mar 31, 2003|Monday|10|7|7|4|17|66|162|233|166|143|155|193|173|189|231|294|402|336|229|156|128|92|58|33|3484|422|False|West
Apr 1, 2003|Tuesday|8|14|8|12|35|109|272|347|184|162|143|155|181|183|219|241|273|253|217|138|126|100|45|24|3449|422|False|East
Apr 2, 2003|Wednesday|9|7|8|12|29|109|294|312|194|140|148|175|171|170|231|251|273|259|234|150|119|93|51|36|3475|422|False|East
Apr 3, 2003|Thursday|16|8|11|7|38|110|277|307|170|163|148|171|168|163|183|210|274|230|198|139|122|105|60|18|3296|422|False|East
Apr 4, 2003|Friday|10|12|7|15|37|121|261|328|229|177|152|155|198|222|219|279|303|310|241|167|161|155|76|69|3904|422|True|East
Apr 5, 2003|Saturday|42|26|11|11|23|19|55|83|158|217|244|269|258|304|227|220|255|178|193|158|148|119|102|53|3373|422|False|East
Apr 6, 2003|Sunday|54|40|15|18|13|13|36|40|82|148|210|199|254|208|260|229|222|212|167|136|102|52|50|21|2781|422|True|East
Apr 7, 2003|Monday|13|8|9|14|29|131|235|319|183|164|153|123|176|176|224|217|251|256|181|161|119|106|55|25|3328|422|False|East
Apr 8, 2003|Tuesday|9|6|12|15|32|119|266|352|205|168|147|163|157|178|219|242|270|277|198|152|126|112|47|22|3494|422|False|East
Apr 9, 2003|Wednesday|15|8|7|10|40|125|263|304|223|166|153|187|170|183|216|253|310|280|236|135|149|88|67|34|3622|422|False|East
Apr 10, 2003|Thursday|15|13|9|5|32|119|285|305|204|167|192|173|171|200|223|276|263|275|250|166|160|118|67|47|3735|422|False|East
