DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Feb 18, 2003|Tuesday|4|3|4|4|19|72|187|182|106|75|62|61|52|71|69|71|70|67|54|26|17|18|9|4|1307|410|False|North
Feb 19, 2003|Wednesday|6|1|4|3|20|76|165|170|128|74|60|61|46|55|46|74|75|95|77|27|28|26|6|4|1327|410|False|North
Feb 20, 2003|Thursday|4|4|6|3|20|66|175|198|114|76|61|65|51|65|63|84|82|80|70|47|30|11|14|4|1393|410|False|North
Feb 21, 2003|Friday|1|3|4|6|17|64|165|164|129|72|50|73|83|74|72|85|89|79|82|42|23|30|14|12|1433|410|False|North
Feb 22, 2003|Saturday|11|6|3|1|3|13|18|59|67|88|110|102|79|73|84|85|77|85|68|40|33|33|44|13|1195|410|False|North
Feb 23, 2003|Sunday|14|7|3|2|1|7|11|30|54|62|75|76|75|71|71|59|67|66|50|32|33|12|8|4|890|410|False|North
Feb 24, 2003|Monday|3|2|3|7|16|72|175|168|117|66|48|46|58|71|55|79|69|76|62|23|17|18|3|3|1257|410|False|North
Feb 25, 2003|Tuesday|1|2|2|6|17|73|161|169|124|74|57|46|56|57|58|72|66|61|69|31|13|14|12|3|1244|410|False|North
Feb 26, 2003|Wednesday|7|4|2|3|17|74|163|159|130|79|67|66|41|55|63|88|87|67|68|33|32|25|8|6|1344|410|False|North
Feb 27, 2003|Thursday|2|4|5|2|19|70|150|170|116|73|89|58|58|55|64|78|83|97|62|36|24|15|18|5|1353|410|False|North
Feb 28, 2003|Friday|7|9|3|7|15|59|122|180|100|82|71|67|58|77|79|87|84|79|82|41|29|29|21|14|1402|410|False|North
Feb 1, 2003|Saturday|29|11|7|4|3|2|9|23|33|50|66|79|99|101|98|93|120|76|87|47|36|45|30|28|1176|410|False|South
Feb 2, 2003|Sunday|23|18|4|4|8|3|6|13|30|37|48|79|100|85|59|77|59|48|29|35|29|21|15|4|834|410|False|South
Feb 3, 2003|Monday|7|1|1|0|4|6|20|37|39|46|36|47|41|60|63|106|178|125|89|67|54|36|18|9|1090|410|False|South
Feb 4, 2003|Tuesday|2|1|4|1|2|3|24|44|34|42|34|60|72|67|68|155|192|178|103|66|56|46|24|14|1292|410|False|South
Feb 5, 2003|Wednesday|7|5|6|2|2|4|18|36|36|48|41|47|56|68|83|130|178|167|115|79|59|34|26|17|1264|410|False|South
Feb 6, 2003|Thursday|11|5|6|2|4|5|24|54|32|31|34|51|60|70|100|149|176|177|131|76|48|34|13|10|1303|410|False|South
Feb 7, 2003|Friday|6|8|3|5|4|2|17|46|36|42|39|61|71|79|102|128|174|167|132|73|48|47|52|29|1371|410|False|South
Feb 8, 2003|Saturday|21|14|8|7|2|2|13|22|34|55|72|88|92|83|74|97|99|89|90|50|44|35|38|24|1153|410|False|South
Feb 9, 2003|Sunday|26|15|6|6|2|3|3|7|31|46|59|74|106|76|78|83|77|60|66|39|39|16|12|10|940|410|False|South
Feb 10, 2003|Monday|3|5|2|4|2|6|23|35|57|23|39|52|61|53|79|131|173|187|122|74|54|46|14|8|1253|410|False|South
Feb 11, 2003|Tuesday|5|3|0|2|7|3|15|41|37|27|41|54|64|78|85|136|142|177|83|62|45|27|25|13|1172|410|False|South
Feb 12, 2003|Wednesday|5|5|2|3|3|1|19|40|46|38|40|60|43|82|80|149|157|150|109|70|86|52|24|20|1284|410|False|South
Feb 13, 2003|Thursday|9|6|5|1|3|2|19|45|50|39|46|67|62|84|92|139|164|187|120|87|57|43|25|20|1372|410|False|South
Feb 14, 2003|Friday|9|7|7|0|7|4|14|45|39|44|56|59|81|77|121|156|171|157|118|59|56|54|43|27|1411|410|False|South
Feb 15, 2003|Saturday|23|10|8|5|4|4|12|28|39|57|69|83|84|90|85|93|103|79|90|46|63|37|37|36|1185|410|False|South
Feb 16, 2003|Sunday|27|15|8|7|5|0|5|8|36|36|58|69|76|57|70|73|86|67|60|47|45|34|11|3|903|410|False|South
Feb 17, 2003|Monday|7|3|3|4|2|2|24|44|35|42|45|67|85|79|90|153|174|183|97|62|44|21|24|10|1300|410|False|South
Feb 18, 2003|Tuesday|6|7|3|2|3|6|25|38|41|31|39|43|69|73|93|149|183|172|117|87|63|38|27|5|1320|410|False|South
Feb 19, 2003|Wednesday|7|7|3|3|2|6|23|41|42|44|43|57|69|51|91|141|182|170|117|91|55|48|20|19|1332|410|False|South
Feb 20, 2003|Thursday|11|8|2|2|3|5|27|41|46|52|42|52|65|77|111|146|206|207|117|86|65|50|28|18|1467|410|False|South
Feb 21, 2003|Friday|11|9|3|1|8|2|28|39|38|54|48|69|80|91|118|160|191|155|106|76|59|51|50|27|1474|410|False|South
Feb 22, 2003|Saturday|14|10|6|8|1|4|7|24|34|64|65|91|101|88|79|81|101|92|95|51|57|43|47|29|1192|410|False|South
Feb 23, 2003|Sunday|23|9|5|8|4|1|8|15|39|39|61|64|92|91|85|71|99|71|53|55|35|29|14|9|980|410|False|South
Feb 24, 2003|Monday|6|1|1|2|1|2|23|39|51|37|40|53|64|58|111|166|165|185|100|71|47|27|22|8|1280|410|False|South
Feb 25, 2003|Tuesday|5|5|2|3|2|4|16|46|46|44|38|47|43|65|111|129|193|176|115|85|48|39|28|18|1308|410|False|South
Feb 26, 2003|Wednesday|10|7|1|1|3|4|18|47|41|41|41|70|64|87|88|140|193|180|119|85|74|47|24|9|1394|410|False|South
Feb 27, 2003|Thursday|7|9|3|3|2|7|19|48|46|45|57|58|71|77|97|155|169|160|120|83|64|56|34|14|1404|410|False|South
Feb 28, 2003|Friday|20|9|2|3|4|5|20|35|49|43|59|69|74|85|112|167|171|165|125|83|47|53|53|19|1472|410|False|South
Mar 1, 2003|Saturday|15|12|3|3|2|11|21|50|63|80|86|86|84|58|69|94|90|85|61|45|27|27|30|19|1121|410|False|North
Mar 2, 2003|Sunday|9|4|5|0|3|6|7|16|57|73|77|80|71|68|63|74|59|76|56|40|22|21|17|6|910|410|False|North
Mar 3, 2003|Monday|3|2|2|2|19|82|168|164|103|70|58|51|42|66|57|71|72|56|55|16|27|15|11|3|1215|410|False|North
Mar 4, 2003|Tuesday|2|3|3|5|22|72|178|155|121|77|50|62|39|43|65|71|70|71|42|26|28|28|6|10|1249|410|False|North
Mar 5, 2003|Wednesday|4|4|4|2|18|81|173|169|118|77|68|54|54|54|74|64|82|91|66|34|26|13|20|8|1358|410|False|North
Mar 6, 2003|Thursday|5|2|3|4|22|69|169|171|115|76|64|64|52|50|66|68|77|65|59|31|22|19|23|6|1302|410|False|North
Mar 7, 2003|Friday|1|4|4|3|20|55|144|159|114|78|72|59|71|53|55|90|94|81|74|40|39|31|22|14|1377|410|False|North
Mar 8, 2003|Saturday|15|11|2|2|7|9|12|46|49|66|66|64|56|57|65|79|70|58|48|33|19|37|25|14|910|410|False|North
Mar 9, 2003|Sunday|13|11|5|6|5|5|12|22|55|80|63|80|71|72|72|55|56|65|46|31|38|20|12|6|901|410|False|North
Mar 10, 2003|Monday|3|1|5|6|16|73|167|164|122|61|56|65|47|57|64|72|70|61|51|40|24|13|9|9|1256|410|False|North
Mar 11, 2003|Tuesday|4|3|2|5|17|85|164|171|128|70|63|49|50|68|71|74|73|65|61|23|23|19|14|5|1307|410|False|North
Mar 12, 2003|Wednesday|5|4|5|4|20|71|172|159|96|66|72|52|57|61|55|74|94|77|45|30|32|17|8|12|1288|410|False|North
Mar 13, 2003|Thursday|7|3|5|6|13|73|173|160|101|74|51|60|60|54|59|80|85|72|44|42|21|13|11|12|1279|410|False|North
Mar 14, 2003|Friday|1|3|5|5|11|70|161|169|112|73|63|52|62|54|92|86|101|95|94|43|37|27|19|11|1446|410|False|North
Mar 15, 2003|Saturday|10|7|0|3|2|11|25|51|84|89|77|91|88|81|88|82|100|81|80|39|28|21|8|12|1158|410|False|North
Mar 16, 2003|Sunday|15|2|8|3|5|5|12|28|54|78|94|83|80|89|75|78|86|80|59|35|27|14|12|1|1023|410|False|North
Mar 17, 2003|Monday|4|3|2|7|16|78|178|169|110|73|67|63|64|65|63|68|67|61|61|33|19|15|8|7|1301|410|False|North
Mar 18, 2003|Tuesday|3|4|4|4|16|78|196|180|126|73|59|59|61|58|79|78|90|70|65|29|27|15|12|2|1388|410|False|North
Mar 19, 2003|Wednesday|3|2|3|3|21|78|177|176|117|90|61|60|59|51|64|79|76|73|60|36|22|21|8|3|1343|410|False|North
Mar 20, 2003|Thursday|4|2|4|4|18|75|166|178|126|68|59|65|58|72|79|77|68|83|68|38|24|25|13|11|1385|410|False|North
Mar 21, 2003|Friday|6|4|5|3|16|58|142|166|112|74|65|75|66|64|72|87|101|80|69|43|27|39|29|23|1426|410|False|North
Mar 22, 2003|Saturday|14|9|3|7|8|12|22|55|64|95|93|106|93|86|83|83|95|62|73|54|50|36|39|15|1257|410|False|North
Mar 23, 2003|Sunday|14|8|3|1|2|4|15|31|75|69|69|98|83|85|87|93|90|94|61|36|34|20|11|4|1087|410|False|North
Mar 24, 2003|Monday|5|2|4|2|14|79|180|179|106|81|63|89|58|69|68|72|80|73|86|39|27|13|10|4|1403|410|False|North
Mar 25, 2003|Tuesday|4|3|4|2|19|84|170|191|131|80|49|53|52|66|64|88|72|78|75|38|34|21|12|3|1393|410|False|North
Mar 26, 2003|Wednesday|4|2|3|3|17|71|168|187|121|58|54|73|52|61|88|73|90|76|91|45|37|21|11|5|1411|410|False|North
Mar 27, 2003|Thursday|7|1|4|2|14|84|179|169|114|75|78|64|55|57|58|71|71|73|60|33|21|17|13|3|1323|410|False|North
Mar 28, 2003|Friday|3|3|4|3|18|64|151|148|114|64|53|70|69|51|79|79|91|96|69|41|38|21|15|16|1360|410|False|North
Mar 29, 2003|Saturday|21|10|8|7|4|9|34|58|80|104|108|93|91|104|98|77|103|83|55|32|28|42|16|15|1280|410|False|North
Mar 30, 2003|Sunday|12|15|10|4|3|6|14|28|68|97|73|85|77|75|75|78|89|76|70|35|20|16|9|6|1041|410|False|North
Mar 31, 2003|Monday|6|4|6|6|22|79|185|154|119|77|57|55|56|60|62|68|80|69|79|37|21|10|7|2|1321|410|False|North
Mar 1, 2003|Saturday|23|13|8|7|4|2|11|23|40|62|62|84|106|88|80|88|99|70|80|67|47|30|45|26|1165|410|False|South
Mar 2, 2003|Sunday|18|10|6|4|3|4|8|12|39|37|49|82|86|69|72|74|93|92|57|47|40|24|23|3|952|410|False|South
Mar 3, 2003|Monday|3|1|1|3|2|4|28|31|44|33|41|51|45|60|89|158|178|164|114|59|57|29|15|11|1221|410|False|South
Mar 4, 2003|Tuesday|5|6|3|4|3|8|24|44|45|39|36|51|64|62|71|140|176|185|104|75|48|42|15|15|1265|410|False|South
Mar 5, 2003|Wednesday|7|11|1|3|2|8|24|37|51|38|49|50|61|64|113|155|201|157|120|72|70|36|23|17|1370|410|False|South
Mar 6, 2003|Thursday|13|9|2|2|3|9|30|44|42|48|43|56|39|63|119|169|160|177|84|80|47|41|27|15|1322|410|False|South
Mar 7, 2003|Friday|13|5|0|4|3|4|19|44|39|44|41|80|80|67|111|157|205|167|116|77|50|41|53|35|1455|410|False|South
Mar 8, 2003|Saturday|14|10|6|6|3|1|4|16|35|28|37|54|82|68|68|81|69|65|77|57|41|37|44|24|927|410|False|South
Mar 9, 2003|Sunday|13|7|7|6|5|1|6|15|33|50|56|93|98|73|66|75|66|85|67|59|36|27|11|3|958|410|False|South
Mar 10, 2003|Monday|7|2|4|1|5|4|22|45|58|43|40|50|64|55|97|152|192|170|102|81|54|40|21|13|1322|410|False|South
Mar 11, 2003|Tuesday|9|4|5|3|2|6|24|45|42|52|37|55|58|74|98|148|193|188|110|66|54|48|25|13|1359|410|False|South
Mar 12, 2003|Wednesday|6|6|4|4|4|8|28|45|38|51|36|62|66|53|104|134|202|144|115|68|58|41|26|19|1322|410|False|South
Mar 13, 2003|Thursday|8|7|3|3|7|8|22|44|25|36|26|58|64|68|93|162|185|179|111|73|78|49|19|17|1345|410|False|South
Mar 14, 2003|Friday|14|9|0|1|7|4|20|44|43|50|43|73|82|85|110|158|182|188|127|86|61|49|50|27|1513|410|False|South
Mar 15, 2003|Saturday|19|13|5|9|4|4|17|24|38|75|77|81|104|73|93|102|109|77|90|60|51|51|33|24|1233|410|False|South
Mar 16, 2003|Sunday|28|10|8|15|2|3|7|13|40|47|62|94|98|106|90|92|87|71|75|49|54|23|14|5|1093|410|False|South
Mar 17, 2003|Monday|3|4|3|7|4|6|32|38|41|55|42|59|58|73|91|156|173|175|121|61|55|49|13|13|1332|410|False|South
Mar 18, 2003|Tuesday|7|10|1|3|0|3|32|39|45|46|57|79|55|63|97|169|196|185|108|74|68|32|26|12|1407|410|False|South
Mar 19, 2003|Wednesday|8|10|4|1|1|8|27|43|49|47|44|69|59|61|115|151|198|177|112|72|68|55|29|14|1422|410|False|South
Mar 20, 2003|Thursday|10|6|4|2|2|8|31|53|56|59|37|45|61|73|104|166|179|162|112|103|66|57|28|18|1442|410|False|South
Mar 21, 2003|Friday|12|7|8|2|6|5|25|39|46|36|50|69|67|93|113|158|169|173|151|87|53|51|44|34|1498|410|False|South
Mar 22, 2003|Saturday|18|12|8|6|3|6|12|33|47|64|75|94|101|94|104|92|96|96|81|55|51|47|38|29|1262|410|False|South
Mar 23, 2003|Sunday|14|10|6|4|2|1|7|21|38|48|82|100|106|92|101|105|89|80|68|62|30|27|11|9|1113|410|False|South
Mar 24, 2003|Monday|9|0|2|1|2|8|28|49|39|45|45|101|64|103|91|140|208|183|120|82|71|50|26|13|1480|410|False|South
Mar 25, 2003|Tuesday|6|8|2|1|2|6|25|42|49|49|47|60|64|73|105|157|194|181|110|82|60|44|22|9|1398|410|False|South
Mar 26, 2003|Wednesday|3|6|7|5|3|7|26|49|42|43|51|60|77|75|115|155|187|191|130|82|80|48|30|14|1486|410|False|South
Mar 27, 2003|Thursday|13|7|5|3|5|9|28|41|48|46|54|62|67|69|110|135|182|181|107|75|64|38|20|16|1385|410|False|South
Mar 28, 2003|Friday|13|9|9|0|5|9|25|43|41|48|37|75|72|84|120|150|189|159|131|74|49|39|34|36|1451|410|False|South
Mar 29, 2003|Saturday|23|9|12|12|6|5|10|24|44|72|85|109|109|97|90|96|107|77|94|68|49|44|44|32|1318|410|False|South
Mar 30, 2003|Sunday|29|13|7|2|4|4|9|11|34|48|69|85|101|78|89|88|98|103|69|61|37|32|13|10|1094|410|False|South
Mar 31, 2003|Monday|3|4|2|3|2|5|35|46|52|48|49|69|44|79|101|157|197|174|131|85|55|40|15|7|1403|410|False|South
Apr 1, 2003|Tuesday|5|4|3|8|17|89|176|186|138|78|69|54|68|77|68|71|85|71|63|45|25|19|7|7|1433|410|False|North
Apr 2, 2003|Wednesday|5|4|2|6|15|87|172|181|128|80|63|56|68|70|67|75|94|100|77|41|33|28|11|5|1468|410|False|North
Apr 3, 2003|Thursday|4|2|4|6|15|77|156|179|124|61|75|70|71|68|60|78|70|78|64|26|27|15|15|12|1357|410|False|North
Apr 4, 2003|Friday|2|2|7|5|14|67|150|173|112|73|61|64|66|73|67|93|86|87|65|36|25|35|16|9|1388|410|True|North
Apr 5, 2003|Saturday|10|5|6|4|3|8|25|55|68|84|99|86|94|85|72|96|94|95|76|43|42|36|30|21|1237|410|False|North
Apr 6, 2003|Sunday|7|7|0|2|4|9|12|23|55|65|93|79|85|68|97|83|88|74|56|50|24|27|13|8|1029|410|False|North
Apr 7, 2003|Monday|1|4|3|1|12|75|168|165|138|93|61|60|77|81|59|66|78|82|84|28|27|19|15|6|1403|410|False|North
Apr 8, 2003|Tuesday|7|1|3|4|16|83|181|183|130|71|59|65|46|70|67|72|81|93|95|62|31|31|10|2|1463|410|False|North
Apr 9, 2003|Wednesday|4|3|5|1|18|78|180|175|112|81|62|83|62|58|70|77|92|105|94|68|54|29|13|6|1530|410|False|North
Apr 10, 2003|Thursday|4|4|2|3|19|73|178|190|129|78|69|70|61|63|66|83|94|85|83|59|54|28|18|7|1520|410|False|North
Apr 11, 2003|Friday|7|6|3|3|17|71|157|195|148|81|80|81|95|77|111|150|135|106|98|68|51|38|22|13|1813|410|False|North
