Jan 27, 2003|Monday|465|352|188|200|323|971|2264|2353|2769|2694|2339|2540|2841|2803|3011|3252|3355|3345|2982|2126|2122|2148|1273|798|47514|329|South
Jan 28, 2003|Tuesday|441|363|234|206|334|1033|2521|2789|2402|2523|2119|2456|2608|2752|3206|3419|3388|3335|3080|2298|2196|2335|1449|842|48329|329|South
Jan 29, 2003|Wednesday|570|435|260|249|345|1081|2545|3183|2903|2871|2565|2879|3014|3043|3343|3502|2871|3082|3283|2474|2276|2344|1510|904|51532|329|South
Jan 30, 2003|Thursday|621|519|280|239|384|1032|2571|3144|2792|2785|2609|2870|3077|3155|3441|3560|3334|3145|3208|2477|2226|2311|1577|955|52312|329|South
Jan 31, 2003|Friday|679|634|295|250|376|1004|2360|2851|2818|2599|2620|2990|3411|3370|3578|3272|3156|3338|3251|2467|2022|2087|1951|1388|52767|329|South
Feb 1, 2003|Saturday|784|558|373|256|244|308|612|1304|2024|2270|2452|2777|3356|3075|2730|2738|2918|2770|2823|2282|1810|1930|1774|1270|43438|329|North
Feb 2, 2003|Sunday|814|676|395|222|187|230|436|665|940|1359|1800|2115|2798|2591|2146|2210|1947|1924|1659|1429|1066|997|804|507|29917|329|North
Feb 3, 2003|Monday|330|195|159|163|308|866|2144|2672|2824|2666|2170|2148|2259|2239|2541|2682|2897|2727|2234|1622|1467|1429|1021|663|40426|329|North
Feb 4, 2003|Tuesday|386|257|178|171|303|899|2491|3428|3288|3187|2587|2636|2690|2639|2976|3067|2778|3118|2784|1844|1705|1732|1235|736|47115|329|North
Feb 5, 2003|Wednesday|390|257|191|179|323|939|2485|3515|3482|3162|2388|2371|2281|2324|2402|2425|2473|2339|2304|1856|1548|1692|1189|740|43255|329|North
Feb 6, 2003|Thursday|416|306|202|180|277|891|2303|3155|3109|3028|2666|2499|2770|2585|2855|3034|2860|3024|2788|1986|1849|1955|1414|759|46911|329|North
Feb 7, 2003|Friday|471|320|197|211|334|918|2330|2853|2372|3134|2679|2635|2925|3008|3208|3141|2725|2924|2984|2538|1751|1906|1793|1196|48553|329|North
Feb 8, 2003|Saturday|816|532|340|251|221|323|588|1243|1802|2033|2347|2713|3067|2540|2781|2783|2814|2822|2846|2404|1762|1748|1747|1224|41747|329|North
Feb 9, 2003|Sunday|877|636|342|222|191|234|386|574|818|1200|1828|1922|2544|2519|2475|2493|2435|2276|2032|1757|1477|1352|1044|601|32235|329|North
Feb 10, 2003|Monday|389|201|161|183|314|902|2494|3363|3088|3008|2416|2349|2518|2463|2873|2982|2766|2924|2374|1785|1525|1627|1041|633|44379|329|North
Feb 11, 2003|Tuesday|355|257|187|192|307|968|2333|3298|3233|3173|2363|2303|2428|2404|2721|2933|2781|2714|2354|1925|1634|1713|1098|700|44374|329|North
Feb 12, 2003|Wednesday|385|244|157|164|339|906|2385|3263|3163|3177|2651|2579|2569|2559|2839|3175|2853|2927|2940|2233|1914|1762|1276|800|47260|329|North
Feb 13, 2003|Thursday|421|269|226|187|344|974|2468|3558|3427|3223|2601|2669|2818|2842|3043|3014|2831|3089|2813|2099|1926|2022|1530|875|49269|329|North
Feb 14, 2003|Friday|548|352|244|213|344|916|2417|3565|3432|2986|2761|2967|3066|3101|3270|3279|2890|2663|3004|2600|1758|1830|1612|1212|51030|329|North
Feb 15, 2003|Saturday|826|541|343|255|219|310|628|1229|1723|2144|2423|2681|2993|2893|2967|2983|2975|2906|3156|2407|1813|1881|1749|1184|43229|329|North
Feb 16, 2003|Sunday|805|624|370|220|202|198|399|731|837|1349|1891|2169|2671|2753|2867|2466|2529|2488|2257|1907|1681|1668|1107|717|34906|329|North
Feb 17, 2003|Monday|485|248|179|171|302|826|2203|3185|3129|2821|2497|2652|2680|2806|2939|3078|3075|2983|2484|1790|1473|1651|1077|642|45376|329|North
Feb 18, 2003|Tuesday|370|236|165|171|321|941|2490|3564|3555|3112|2470|2520|2750|2741|2992|3017|3053|3116|2555|1884|1806|1818|1161|705|47513|329|North
Feb 19, 2003|Wednesday|427|278|175|179|327|913|2596|3680|3724|3101|2433|2604|2636|2673|2944|3074|3011|2896|2873|1983|1909|1887|1279|809|48411|329|North
Feb 20, 2003|Thursday|450|265|189|217|347|912|2440|3502|3597|3217|2551|2648|2696|2897|3055|3106|2979|2990|2959|2071|1978|2046|1423|891|49426|329|North
Feb 21, 2003|Friday|492|341|220|192|353|935|2444|3547|3467|3120|2821|2785|3144|3260|3253|3399|3188|3080|2915|2345|1921|2005|1726|1289|52242|329|North
Feb 22, 2003|Saturday|774|570|363|262|269|365|616|1234|1890|2306|2604|2749|2966|3005|2883|2840|2916|3053|3135|2951|1893|1802|1793|1297|44536|329|North
Feb 23, 2003|Sunday|870|605|353|237|175|233|429|614|889|1356|1937|2315|2767|2946|2856|2424|2513|2471|2454|1891|1568|1412|1102|624|35041|329|North
Feb 24, 2003|Monday|363|252|155|162|315|893|2460|3410|3569|3068|2372|2320|2531|2614|2755|3164|3171|2959|2353|1753|1582|1606|1064|642|45533|329|North
Feb 25, 2003|Tuesday|320|238|164|197|319|876|2522|3516|3211|3224|2437|2585|2662|2703|2925|3197|3190|3099|2806|2047|1766|1766|1232|730|47732|329|North
Feb 26, 2003|Wednesday|378|239|200|182|303|942|2533|3485|3576|3176|2517|2642|2648|2680|2972|2992|3026|3197|2851|2023|1884|1920|1290|809|48465|329|North
Feb 27, 2003|Thursday|450|302|189|189|339|989|2579|3617|3534|3157|2630|2744|2852|2891|3083|3292|3273|3268|3310|2774|2027|1993|1503|873|51858|329|North
Feb 28, 2003|Friday|482|343|224|202|331|926|2419|3579|3459|3270|2838|2880|3062|3110|3302|3191|3082|3003|3070|2677|1940|2093|1860|1363|52706|329|North
Feb 1, 2003|Saturday|1158|1169|558|343|291|407|690|1132|1562|2084|2398|2981|3457|3428|3276|3248|3546|3418|2884|2155|1834|1734|1760|1565|47078|329|South
Feb 2, 2003|Sunday|1285|1282|642|394|212|278|450|597|990|1443|2056|2253|2695|2771|2759|2625|2668|2334|1757|1404|1203|961|776|535|34370|329|South
Feb 3, 2003|Monday|315|276|189|178|333|904|2054|2359|2255|2253|2266|2361|2509|2592|2823|3223|3198|3139|2768|1983|1916|2085|1214|733|43926|329|South
Feb 4, 2003|Tuesday|484|367|246|227|346|1009|2598|2926|2834|2927|2459|2774|2816|3026|3298|3488|3120|2736|3281|2370|2151|2432|1428|882|50225|329|South
Feb 5, 2003|Wednesday|535|449|246|229|365|1039|2532|3175|2979|2676|2413|2849|2665|2570|2500|2514|2507|2644|2549|2141|2028|2226|1590|892|46313|329|South
Feb 6, 2003|Thursday|568|464|274|254|382|1022|2418|3013|2634|2863|2517|2854|2863|3066|3395|2696|3098|2512|2872|2580|2258|2303|1614|1020|49540|329|South
Feb 7, 2003|Friday|673|576|299|279|383|986|2191|3050|2624|2778|2687|3004|3235|3367|3272|3037|3043|2613|3098|2448|1975|2129|2005|1464|51216|329|South
Feb 8, 2003|Saturday|1131|1051|551|380|282|416|643|1095|1666|2086|2330|2842|3289|3019|3175|3403|3273|3086|2667|2054|1611|1911|1765|1811|45537|329|South
Feb 9, 2003|Sunday|1167|1215|572|319|271|276|402|571|951|1350|1921|2224|2780|2836|2834|3154|2845|2690|2263|1745|1609|1403|1027|702|37127|329|South
Feb 10, 2003|Monday|430|314|179|200|341|1016|2551|3259|2666|2615|2396|2615|2782|2850|3198|3391|3333|3212|3044|2290|2067|2200|1313|777|49039|329|South
Feb 11, 2003|Tuesday|486|366|244|222|333|978|2419|3126|2777|2818|2418|2586|2620|2843|2972|3337|3101|2997|2908|2232|2073|2278|1427|878|48439|329|South
Feb 12, 2003|Wednesday|554|426|225|236|359|1004|2369|3014|2803|2880|2548|2844|2961|2794|3298|3484|3406|2863|3240|2447|2265|3482|1922|1185|52609|329|South
Feb 13, 2003|Thursday|594|548|252|244|392|1012|2573|3235|2910|2962|2637|3005|3024|3329|3473|3188|3011|2584|3096|2558|2366|2370|1601|1159|52123|329|South
Feb 14, 2003|Friday|761|639|349|261|342|992|2442|3166|2864|2761|2820|3293|3573|3709|3656|3238|2978|2836|2925|2372|1981|2502|2051|1442|53953|329|South
Feb 15, 2003|Saturday|1136|1094|568|371|301|431|621|1038|1590|2141|2397|2966|3566|3398|3152|3249|3250|3167|2570|2063|1860|2418|2135|2118|47600|329|South
Feb 16, 2003|Sunday|1311|1228|619|372|290|292|412|640|1041|1504|2142|2383|2805|2889|2887|2944|2962|3294|2551|1906|1689|1464|1202|868|39695|329|South
Feb 17, 2003|Monday|535|418|220|192|365|926|2197|2893|2414|2528|2674|2993|3161|3200|3443|3605|3424|3391|2981|2221|1902|2096|1213|817|49809|329|South
Feb 18, 2003|Tuesday|506|357|217|211|344|1057|2675|3272|2845|2741|2596|2822|2981|3024|3296|3553|3619|3346|3034|2408|2244|2343|1472|859|51822|329|South
Feb 19, 2003|Wednesday|565|439|241|218|338|1049|2695|3335|2907|2779|2651|2785|3116|3193|3359|3604|3454|3211|3378|2473|2263|2568|1715|971|53307|329|South
Feb 20, 2003|Thursday|591|474|292|240|388|1039|2577|3337|2943|2846|2686|2944|3180|3169|3630|3456|3378|3206|3339|2438|2399|2412|1706|1077|53747|329|South
Feb 21, 2003|Friday|692|663|336|256|346|1000|2542|3239|2977|2888|2762|3234|3471|3464|3291|3560|3412|3437|3303|2441|1971|2127|1862|1608|54882|329|South
Feb 22, 2003|Saturday|1141|1116|606|354|340|415|701|1506|1795|2235|2569|3049|3449|3369|3455|3357|3457|3242|2835|2154|1761|1992|2758|1569|49225|329|South
Feb 23, 2003|Sunday|1186|1198|609|310|264|278|408|628|1104|1459|2190|2291|2865|3044|3025|3142|3009|3494|2609|1924|1640|1452|1501|773|40403|329|South
Feb 24, 2003|Monday|432|365|193|196|322|994|2576|3163|2865|2639|2424|2688|2890|2887|3097|3534|3486|3350|2921|2307|1987|2102|1301|785|49504|329|South
Feb 25, 2003|Tuesday|492|371|230|202|329|999|2437|3291|2958|2683|2468|2760|2976|2940|3274|3619|3594|3330|3034|2441|2253|2438|1574|1132|51825|329|South
Feb 26, 2003|Wednesday|671|452|246|219|320|1021|2584|3394|2983|2744|2658|2855|3049|3096|3387|3534|3207|3283|3350|2523|2358|2252|1532|958|52676|329|South
Feb 27, 2003|Thursday|600|499|260|242|361|1050|2562|3209|3073|2805|2644|2920|3169|3264|3348|3709|3552|3508|3076|2526|2689|3437|2882|1223|56608|329|South
Feb 28, 2003|Friday|779|626|339|277|372|1053|2497|3390|2993|2869|3012|3368|3544|3723|3711|3642|3101|3079|3382|2683|2091|2675|2031|1594|56831|329|South
Mar 1, 2003|Saturday|851|602|342|241|248|353|665|1260|1877|2284|2536|2726|2922|2848|2872|2850|2713|3122|3110|2482|1923|2042|1825|1301|43995|329|North
Mar 2, 2003|Sunday|968|633|382|247|169|216|389|595|893|1435|2090|2611|3381|2681|2563|2464|2480|2382|2258|1959|1660|1464|1071|661|35652|329|North
Mar 3, 2003|Monday|364|244|185|179|283|849|2128|2132|2043|2264|1880|2222|2323|2267|2544|2572|2930|2829|2408|1729|1616|1550|1050|653|39244|329|North
Mar 4, 2003|Tuesday|406|247|150|170|316|939|2510|3618|3519|3141|2439|2636|2745|2694|3020|3078|3189|3171|2663|2030|1964|1761|1222|848|48476|329|North
Mar 5, 2003|Wednesday|417|269|183|167|321|938|2420|3483|3348|3277|2575|2520|2670|2746|3006|3196|3248|3057|2659|2167|1995|1815|1262|814|48553|329|North
Mar 6, 2003|Thursday|442|283|201|223|327|961|2579|3619|3506|3069|2598|2668|2840|2823|3045|3338|3117|3019|2740|2097|1900|1817|1356|787|49355|329|North
Mar 7, 2003|Friday|484|344|216|222|344|921|2396|3514|3411|3274|2759|2958|3050|3025|3150|3270|2973|3051|2902|2483|2012|2117|1765|1199|51840|329|North
Mar 8, 2003|Saturday|806|554|349|235|206|289|523|1069|1575|1570|1736|2079|2358|2431|2445|2529|2724|3079|3014|2207|1644|1857|1627|1210|38116|329|North
Mar 9, 2003|Sunday|787|629|361|243|183|218|411|561|905|1274|1922|2112|2719|2490|2523|2538|2456|2439|2252|2006|1702|1495|1091|699|34016|329|North
Mar 10, 2003|Monday|385|253|170|184|300|920|2473|3347|3321|3053|2497|2454|2658|2585|2978|3083|3018|3060|2491|1933|1632|1538|1141|631|46105|329|North
Mar 11, 2003|Tuesday|417|241|150|184|313|932|2651|3625|3525|3010|2593|2735|2687|2750|3038|3158|3100|2768|2672|1803|1618|1554|1236|751|47511|329|North
Mar 12, 2003|Wednesday|389|241|178|185|324|922|2484|3337|3245|3254|2542|2660|2692|2658|3053|3117|3124|3031|2949|2216|1752|1748|1183|731|48015|329|North
Mar 13, 2003|Thursday|452|317|182|216|357|940|2462|3324|3514|3278|2583|2759|2945|2793|3104|3331|3207|3181|2995|2285|2058|2005|1418|924|50630|329|North
Mar 14, 2003|Friday|515|342|232|230|366|957|2514|3505|3428|3190|2842|3156|3227|3236|3210|3322|3092|3113|3079|2766|1974|2014|1890|1223|53423|329|North
Mar 15, 2003|Saturday|779|572|349|267|224|358|670|1333|1993|2435|2545|2928|2856|3048|2914|2867|2991|2979|3176|2758|1962|1941|1793|1310|45048|329|North
Mar 16, 2003|Sunday|862|599|403|267|197|263|458|628|976|1416|1991|2050|2627|2628|2530|2517|2506|2495|2258|1913|1656|1443|1095|655|34433|329|North
Mar 17, 2003|Monday|373|239|156|183|317|931|2481|3302|3065|2688|2344|2483|2666|2717|2950|3147|3143|3031|2585|1899|1745|1700|1202|695|46042|329|North
Mar 18, 2003|Tuesday|441|283|206|186|347|967|2514|3336|3407|2917|2447|2495|2710|2697|2982|3174|3241|2977|2785|2004|1851|1810|1279|742|47798|329|North
Mar 19, 2003|Wednesday|432|271|190|180|331|958|2572|3606|3555|2899|2551|2530|2716|2547|3001|3165|2943|2631|2664|2054|1857|1711|1277|783|47424|329|North
Mar 20, 2003|Thursday|389|255|201|193|313|972|2499|3293|3167|2938|2460|2675|2776|2804|2893|3180|2980|2873|2816|2004|1847|1929|1320|850|47627|329|North
Mar 21, 2003|Friday|467|390|233|226|347|913|2362|3233|3168|3028|2730|2786|2961|3188|3032|3182|3182|3042|2736|2324|1818|1879|1770|1222|50219|329|North
Mar 22, 2003|Saturday|756|535|319|263|217|368|808|1427|1925|2332|2496|2922|3080|2873|2777|2755|2691|2763|2784|2394|1797|1782|1753|1198|43015|329|North
Mar 23, 2003|Sunday|823|603|407|253|178|241|460|717|1104|1537|2052|2145|2841|2652|2691|2638|2682|2527|2354|2057|1756|1583|1206|993|36500|329|North
Mar 24, 2003|Monday|428|258|169|159|319|958|2607|3267|3296|3022|2650|2582|2675|2632|2953|3133|3181|3235|2741|1816|1680|1627|1182|696|47266|329|North
Mar 25, 2003|Tuesday|417|227|175|185|319|975|2618|3663|3521|3075|2649|2629|2788|2857|3126|3060|3232|3281|2579|1928|1781|1804|1128|736|48753|329|North
Mar 26, 2003|Wednesday|405|249|194|168|324|953|2514|3609|3228|3331|2703|2728|2718|2821|3071|3320|3237|3144|2759|2183|1886|1965|1279|756|49545|329|North
Mar 27, 2003|Thursday|440|287|214|178|322|945|2505|3519|3312|3159|2734|2684|2855|2745|2759|2855|2386|2294|2565|1769|1694|1773|1332|884|46210|329|North
* Mar 28,|2003|Friday|467|320|223|208|336|879|2323|3286|3351|3139|2752|2888|3048|3223|3292|3334|3140|3173|3042|2540|1901|2047|1739|1176|51827|329|North
Mar 29, 2003|Saturday|789|639|379|262|207|347|649|1383|1806|2169|2477|2611|2853|2963|3092|3467|2756|2691|2632|2177|1881|1921|1775|1267|43193|329|North
Mar 30, 2003|Sunday|875|646|407|249|192|227|406|730|936|1469|2049|2206|2773|2573|2674|2490|2617|2403|2280|1997|1580|1424|1163|719|35085|329|North
* Mar 31,|2003|Monday|405|266|170|187|342|911|1821|3289|3120|2751|2482|2664|2772|2751|3113|3101|3037|2990|2552|1823|1617|1603|1154|732|45653|329|North
Mar 1, 2003|Saturday|1222|1099|572|380|316|453|661|1181|1645|2176|2721|3208|3508|3346|3370|3551|3416|3284|2810|2181|1833|2600|1829|1639|49001|329|South
Mar 2, 2003|Sunday|1405|1329|619|351|229|293|433|627|1076|1489|2266|2431|2841|2984|2967|3727|3109|2547|2149|1975|1793|1513|1185|788|40126|329|South
Mar 3, 2003|Monday|452|373|182|193|344|980|2064|2455|2015|1987|2142|2179|2429|2217|2891|3123|3174|3112|2722|2228|2066|2093|1199|826|43446|329|South
Mar 4, 2003|Tuesday|481|363|244|230|341|1042|2729|3286|2974|2712|2520|2773|3065|3096|3315|3598|3682|3432|3117|2328|2293|2451|1520|947|52539|329|South
Mar 5, 2003|Wednesday|614|460|255|256|310|1038|2685|3292|2986|2792|2684|2911|2985|3144|3293|3628|3588|3411|3188|2754|2420|2410|1448|1000|53552|329|South
Mar 6, 2003|Thursday|555|497|261|246|348|1091|2632|3180|3022|2611|2607|3047|3187|3096|3524|3638|3641|3067|3170|2413|2318|2293|1500|1017|52961|329|South
Mar 7, 2003|Friday|774|616|358|281|363|1027|2498|3087|2934|2843|2516|3256|3598|3699|3792|3384|3060|2908|3232|2521|2095|2159|1914|1570|54485|329|South
Mar 8, 2003|Saturday|1156|1068|530|356|277|409|523|927|1262|1740|2005|2309|2737|2629|2896|3059|2965|2923|2526|2062|1775|2387|2061|1417|41999|329|South
Mar 9, 2003|Sunday|1141|1109|601|354|246|302|427|701|1135|1458|2073|2444|2835|2948|2839|3041|2873|2564|2387|2019|1700|1465|1107|792|38561|329|South
Mar 10, 2003|Monday|496|452|228|186|330|999|2592|3176|2862|2764|2529|2735|2855|2944|3247|3453|3415|3452|2906|2221|2003|2016|1236|811|49908|329|South
Mar 11, 2003|Tuesday|509|356|260|199|334|1030|2694|3373|3087|2789|2598|2995|2995|3116|3439|3567|3764|3114|2743|2242|2135|2224|1466|872|51901|329|South
