DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 17, 2009",Saturday,22,16,7,7,8,21,56,85,144,217,275,326,349,261,258,231,257,276,212,179,114,73,70,43,3507,390,False,South,390,Washington
"Jan 18, 2009",Sunday,30,23,14,9,6,11,34,50,88,136,209,186,269,227,222,228,224,198,161,131,100,57,49,28,2690,390,False,South,390,Washington
"Jan 19, 2009",Monday,17,12,4,10,38,127,272,367,277,252,244,269,286,273,280,332,315,287,180,137,132,77,43,14,4245,390,False,South,390,Washington
"Jan 20, 2009",Tuesday,11,8,6,10,42,150,435,484,314,311,244,234,249,235,282,296,299,259,250,135,112,92,36,30,4524,390,False,South,390,Washington
"Jan 21, 2009",Wednesday,20,12,3,7,37,144,424,480,340,286,244,246,279,235,269,326,321,257,173,129,132,94,48,29,4535,390,False,South,390,Washington
"Jan 22, 2009",Thursday,17,7,6,10,43,157,395,483,330,269,261,270,248,232,289,346,356,245,228,184,97,104,47,29,4653,390,False,South,390,Washington
"Jan 23, 2009",Friday,20,14,8,9,35,132,322,430,294,265,259,289,295,236,310,329,290,283,219,168,138,82,85,37,4549,390,False,South,390,Washington
"Jan 24, 2009",Saturday,23,16,8,11,10,28,65,77,137,184,221,298,251,234,241,226,250,257,178,139,128,90,92,47,3211,390,False,South,390,Washington
"Jan 25, 2009",Sunday,36,24,10,8,10,14,26,51,96,119,177,183,259,233,210,245,222,188,130,108,79,60,43,17,2548,390,False,South,390,Washington
"Jan 26, 2009",Monday,8,3,3,4,50,144,382,464,312,284,241,247,252,250,235,297,289,244,171,128,94,88,37,24,4251,390,False,South,390,Washington
"Jan 27, 2009",Tuesday,13,8,5,9,37,167,407,485,301,281,218,244,230,259,241,274,311,264,177,109,102,98,60,28,4328,390,False,South,390,Washington
"Jan 28, 2009",Wednesday,10,4,11,11,41,152,389,453,321,297,257,259,264,239,261,311,313,262,179,124,127,110,52,33,4480,390,False,South,390,Washington
"Jan 29, 2009",Thursday,19,13,9,7,45,157,399,505,346,267,249,229,249,249,280,323,290,279,200,129,120,114,44,32,4554,390,False,South,390,Washington
"Jan 30, 2009",Friday,14,16,3,11,36,130,349,429,282,279,263,301,295,312,271,293,335,274,230,190,124,100,75,44,4656,390,False,South,390,Washington
"Jan 31, 2009",Saturday,24,13,10,7,13,15,51,83,150,240,316,329,310,286,276,234,280,352,271,160,139,81,78,45,3763,390,False,South,390,Washington
"Feb 1, 2009",Sunday,29,30,23,14,12,12,20,36,99,143,190,242,298,265,225,267,257,190,104,108,65,100,67,37,2833,390,False,North,390,Washington
"Feb 2, 2009",Monday,12,7,7,4,19,36,108,170,157,200,197,235,261,291,338,450,559,484,308,156,161,103,55,36,4354,390,False,North,390,Washington
"Feb 3, 2009",Tuesday,20,7,5,6,19,37,105,170,171,191,213,236,277,275,349,466,554,493,323,204,161,124,75,24,4505,390,False,North,390,Washington
"Feb 4, 2009",Wednesday,20,9,8,10,20,41,96,174,183,189,207,242,269,288,331,494,598,507,356,182,154,91,72,29,4570,390,False,North,390,Washington
"Feb 5, 2009",Thursday,22,9,7,9,20,42,97,163,194,199,206,252,268,297,348,510,545,520,363,206,180,122,71,43,4693,390,False,North,390,Washington
"Feb 6, 2009",Friday,30,15,11,11,14,40,97,199,183,200,265,294,304,312,392,497,612,516,356,184,166,140,140,77,5055,390,False,North,390,Washington
"Feb 7, 2009",Saturday,48,16,10,8,18,13,27,98,154,226,298,294,355,323,297,331,279,270,229,179,134,105,116,80,3908,390,False,North,390,Washington
"Feb 8, 2009",Sunday,43,26,21,5,8,13,29,57,104,148,205,235,275,260,298,272,231,241,180,144,107,89,30,25,3046,390,False,North,390,Washington
"Feb 9, 2009",Monday,8,6,13,5,23,41,89,177,168,185,192,217,275,266,328,486,547,453,321,181,156,102,58,29,4326,390,False,North,390,Washington
"Feb 10, 2009",Tuesday,17,7,12,8,17,37,90,182,187,242,209,233,264,298,310,470,555,496,328,207,175,120,66,41,4571,390,False,North,390,Washington
"Feb 11, 2009",Wednesday,20,8,8,12,19,33,96,209,206,210,237,248,256,288,346,540,579,525,362,196,181,129,77,39,4824,390,False,North,390,Washington
"Feb 12, 2009",Thursday,24,10,8,13,18,33,88,200,204,224,199,271,331,264,363,530,570,540,351,224,195,132,83,44,4919,390,False,North,390,Washington
"Feb 13, 2009",Friday,19,9,18,16,12,31,83,193,166,196,247,275,320,343,370,530,571,548,340,252,185,162,108,81,5075,390,False,North,390,Washington
"Feb 14, 2009",Saturday,38,25,12,19,9,14,36,69,129,185,262,312,320,308,323,335,304,312,225,157,112,112,93,62,3773,390,False,North,390,Washington
"Feb 15, 2009",Sunday,44,21,25,4,6,5,32,60,93,143,202,218,255,250,264,236,244,206,146,139,94,74,47,26,2834,390,False,North,390,Washington
"Feb 16, 2009",Monday,12,4,9,4,23,31,78,158,163,170,217,246,252,294,331,436,507,440,315,176,134,99,60,24,4183,390,False,North,390,Washington
"Feb 17, 2009",Tuesday,16,7,10,6,19,39,97,184,188,230,214,253,279,307,329,483,578,472,345,250,170,130,70,40,4716,390,False,North,390,Washington
"Feb 18, 2009",Wednesday,30,8,12,12,26,36,93,172,169,191,205,232,227,287,306,484,601,462,324,200,189,113,61,36,4476,390,False,North,390,Washington
"Feb 19, 2009",Thursday,24,8,11,11,21,38,99,191,183,180,196,230,240,285,353,436,537,517,334,213,175,129,91,45,4547,390,True,North,390,Washington
"Feb 20, 2009",Friday,26,15,13,8,12,24,96,198,168,203,222,282,320,361,409,444,616,522,388,201,142,134,120,74,4998,390,False,North,390,Washington
"Feb 21, 2009",Saturday,42,24,18,19,8,15,31,78,139,190,250,297,258,268,309,311,288,312,234,161,120,97,93,60,3622,390,False,North,390,Washington
"Feb 22, 2009",Sunday,48,18,19,9,6,10,13,40,82,112,203,211,237,248,260,244,241,200,145,122,105,67,37,35,2712,390,False,North,390,Washington
"Feb 23, 2009",Monday,8,3,3,11,20,32,91,173,135,184,211,199,264,281,341,471,520,484,309,205,140,111,57,25,4278,390,False,North,390,Washington
"Feb 24, 2009",Tuesday,28,7,9,12,17,32,90,177,161,208,238,266,300,291,357,472,582,473,345,197,170,115,76,39,4662,390,False,North,390,Washington
"Feb 25, 2009",Wednesday,22,9,11,11,21,34,98,184,188,210,206,240,262,280,347,510,575,508,381,197,196,114,62,40,4706,390,False,North,390,Washington
"Feb 26, 2009",Thursday,20,10,8,7,16,32,87,180,203,242,219,255,288,333,440,533,595,432,247,114,89,66,64,38,4518,390,False,North,390,Washington
"Feb 27, 2009",Friday,29,20,8,24,21,42,92,185,159,187,186,248,275,301,362,473,563,497,351,204,196,153,84,63,4723,390,False,North,390,Washington
"Feb 28, 2009",Saturday,41,22,25,17,11,11,30,66,121,216,229,259,249,297,288,306,290,277,199,175,117,113,93,75,3527,390,False,North,390,Washington
"Feb 1, 2009",Sunday,27,18,10,7,5,14,27,49,107,154,216,221,289,236,270,259,245,186,100,97,79,141,63,31,2851,390,False,South,390,Washington
"Feb 2, 2009",Monday,8,6,3,10,41,146,379,448,299,272,235,250,237,241,269,310,257,223,168,127,119,88,29,19,4184,390,False,South,390,Washington
"Feb 3, 2009",Tuesday,16,6,4,8,43,149,418,448,321,267,239,277,253,243,238,280,268,273,205,106,102,93,48,25,4330,390,False,South,390,Washington
"Feb 4, 2009",Wednesday,16,6,7,8,38,148,417,463,287,285,253,235,246,233,273,328,300,280,198,116,131,94,44,24,4430,390,False,South,390,Washington
"Feb 5, 2009",Thursday,11,7,6,8,50,144,386,476,288,278,243,260,248,245,270,305,311,273,233,153,155,95,49,21,4515,390,False,South,390,Washington
"Feb 6, 2009",Friday,17,6,5,9,44,128,323,422,307,306,280,286,271,226,269,331,355,298,205,182,195,122,89,53,4729,390,False,South,390,Washington
"Feb 7, 2009",Saturday,23,18,8,7,14,22,49,94,167,228,260,302,319,276,296,300,306,292,227,122,124,107,106,60,3727,390,False,South,390,Washington
"Feb 8, 2009",Sunday,29,21,12,8,8,14,44,65,79,171,202,242,267,249,260,292,234,207,179,129,104,79,30,21,2946,390,False,South,390,Washington
"Feb 9, 2009",Monday,13,5,3,7,45,162,393,439,304,255,225,261,220,245,249,284,301,267,146,123,116,69,45,20,4197,390,False,South,390,Washington
"Feb 10, 2009",Tuesday,10,2,10,7,39,180,422,456,332,320,208,253,214,262,238,315,307,269,206,153,111,90,52,21,4477,390,False,South,390,Washington
"Feb 11, 2009",Wednesday,11,9,4,6,41,180,380,439,314,291,269,302,258,268,273,307,327,273,206,134,113,78,53,28,4564,390,False,South,390,Washington
"Feb 12, 2009",Thursday,14,7,7,13,42,166,375,462,324,293,264,298,261,278,260,341,336,277,219,175,123,94,55,25,4709,390,False,South,390,Washington
"Feb 13, 2009",Friday,9,12,8,6,28,134,322,387,275,312,269,281,328,293,297,342,334,305,219,152,135,122,82,36,4688,390,False,South,390,Washington
"Feb 14, 2009",Saturday,31,17,9,11,8,34,57,93,189,199,264,326,291,268,290,271,269,309,186,142,86,79,57,39,3525,390,False,South,390,Washington
"Feb 15, 2009",Sunday,24,17,10,7,6,15,40,60,105,141,224,201,274,223,233,233,225,211,188,133,83,78,46,17,2794,390,False,South,390,Washington
"Feb 16, 2009",Monday,9,5,7,4,37,113,288,305,264,234,253,289,289,252,255,293,308,271,189,123,113,78,34,20,4033,390,False,South,390,Washington
"Feb 17, 2009",Tuesday,8,3,7,13,36,154,391,475,319,267,262,269,287,263,280,288,277,275,220,137,141,92,45,22,4531,390,False,South,390,Washington
"Feb 18, 2009",Wednesday,14,9,3,10,51,171,406,470,317,260,213,258,243,218,265,294,277,289,193,131,142,83,54,25,4396,390,False,South,390,Washington
"Feb 19, 2009",Thursday,17,5,10,11,39,156,390,432,280,292,235,251,245,242,265,259,315,262,207,158,128,80,44,25,4348,390,True,South,390,Washington
"Feb 20, 2009",Friday,10,6,9,7,33,129,332,428,290,275,265,266,285,265,288,315,300,299,214,140,118,122,66,53,4515,390,False,South,390,Washington
"Feb 21, 2009",Saturday,38,13,13,9,19,31,67,97,150,196,254,246,275,265,246,244,307,274,193,141,121,97,73,51,3420,390,False,South,390,Washington
"Feb 22, 2009",Sunday,40,21,7,6,9,15,29,54,85,125,220,212,276,249,210,236,196,212,173,106,74,56,34,17,2662,390,False,South,390,Washington
"Feb 23, 2009",Monday,8,4,5,7,34,133,331,447,268,266,235,212,230,264,268,287,290,234,170,169,116,79,44,20,4121,390,False,South,390,Washington
"Feb 24, 2009",Tuesday,18,2,5,9,38,142,369,411,298,281,275,270,286,263,263,276,313,236,233,145,119,97,51,25,4425,390,False,South,390,Washington
"Feb 25, 2009",Wednesday,20,6,3,11,41,161,401,474,322,269,237,215,313,219,283,314,340,262,230,125,165,88,48,23,4570,390,False,South,390,Washington
"Feb 26, 2009",Thursday,25,5,3,11,45,146,360,442,315,269,265,254,242,250,197,238,195,163,96,87,69,60,46,22,3805,390,False,South,390,Washington
"Feb 27, 2009",Friday,16,17,14,12,39,133,348,384,260,283,233,220,262,219,255,291,278,274,241,176,123,99,83,55,4315,390,False,South,390,Washington
"Feb 28, 2009",Saturday,34,17,10,14,11,32,45,91,161,194,261,295,307,259,248,250,264,247,182,161,112,75,66,54,3390,390,False,South,390,Washington
"Mar 1, 2009",Sunday,54,18,23,11,7,6,19,54,100,114,174,221,258,273,263,237,236,197,154,123,85,60,36,22,2745,390,False,North,390,Washington
"Mar 2, 2009",Monday,7,8,10,10,15,35,85,171,145,218,195,252,288,265,324,493,547,534,354,189,149,105,70,32,4501,390,False,North,390,Washington
"Mar 3, 2009",Tuesday,23,8,7,11,18,29,92,176,161,210,207,254,245,264,347,480,571,475,350,228,168,115,59,43,4541,390,False,North,390,Washington
"Mar 4, 2009",Wednesday,28,9,15,9,18,34,84,175,175,232,197,250,308,311,376,449,573,533,337,222,209,117,65,31,4757,390,False,North,390,Washington
"Mar 5, 2009",Thursday,30,10,7,11,19,32,96,205,163,194,182,249,300,302,325,503,595,532,345,234,192,134,89,46,4795,390,False,North,390,Washington
"Mar 6, 2009",Friday,43,15,13,11,13,28,104,189,178,202,204,265,323,333,392,503,587,536,389,235,196,132,104,53,5048,390,False,North,390,Washington
"Mar 7, 2009",Saturday,55,22,15,14,12,18,29,89,154,216,265,310,265,353,303,331,326,327,235,173,135,115,113,74,3949,390,False,North,390,Washington
"Mar 8, 2009",Sunday,38,19,17,10,6,14,30,87,88,173,178,239,260,218,289,246,208,210,154,101,89,41,22,10,2747,390,False,North,390,Washington
"Mar 9, 2009",Monday,4,9,8,18,32,70,121,114,130,198,186,248,285,197,309,459,549,499,338,184,183,129,72,32,4374,390,True,North,390,Washington
"Mar 10, 2009",Tuesday,28,11,9,9,15,33,80,156,179,195,183,231,266,256,326,421,519,417,236,177,166,113,88,43,4157,390,False,North,390,Washington
"Mar 11, 2009",Wednesday,45,13,5,16,16,32,75,149,163,168,181,205,219,235,271,416,500,470,307,218,223,131,72,43,4173,390,False,North,390,Washington
"Mar 12, 2009",Thursday,21,11,15,11,19,31,69,146,161,171,198,218,261,259,318,433,542,536,358,233,201,128,64,44,4448,390,False,North,390,Washington
"Mar 13, 2009",Friday,24,12,13,10,4,31,91,152,184,196,223,253,323,351,358,463,589,511,369,219,194,135,107,80,4892,390,False,North,390,Washington
"Mar 14, 2009",Saturday,42,24,23,11,7,15,24,79,102,166,256,290,288,312,322,308,304,301,279,176,155,111,104,52,3751,390,False,North,390,Washington
"Mar 15, 2009",Sunday,47,42,22,12,7,11,15,35,103,108,218,211,285,261,272,272,255,257,179,151,110,76,54,30,3033,390,False,North,390,Washington
"Mar 16, 2009",Monday,14,4,5,13,14,37,86,159,162,172,231,262,295,313,354,429,557,492,333,205,175,100,62,41,4515,390,False,North,390,Washington
"Mar 17, 2009",Tuesday,25,12,11,10,10,33,94,167,173,185,212,251,305,293,366,409,553,502,319,220,165,131,90,56,4592,390,False,North,390,Washington
"Mar 18, 2009",Wednesday,28,21,16,16,23,26,84,161,163,199,207,275,289,315,337,461,558,532,369,213,187,112,72,37,4701,390,False,North,390,Washington
"Mar 19, 2009",Thursday,36,18,10,9,14,39,101,160,166,200,231,267,283,336,372,442,529,514,362,227,195,145,91,61,4808,390,False,North,390,Washington
"Mar 20, 2009",Friday,31,9,8,10,7,32,91,142,164,173,210,287,324,314,401,446,527,475,332,234,158,128,86,69,4658,390,False,North,390,Washington
"Mar 21, 2009",Saturday,42,26,18,15,9,9,25,72,136,221,293,295,356,315,377,372,326,323,262,199,133,132,120,81,4157,390,False,North,390,Washington
"Mar 22, 2009",Sunday,44,26,28,7,5,9,11,30,101,138,225,225,289,288,254,238,251,237,194,161,109,65,44,22,3001,390,False,North,390,Washington
"Mar 23, 2009",Monday,12,5,7,3,20,42,87,184,169,222,188,259,280,278,313,437,533,475,312,204,151,94,51,28,4354,390,False,North,390,Washington
"Mar 24, 2009",Tuesday,17,11,3,15,11,33,88,192,164,240,187,282,278,303,348,469,585,482,340,219,174,118,61,40,4660,390,False,North,390,Washington
"Mar 25, 2009",Wednesday,24,10,11,15,20,31,86,184,153,228,221,240,277,287,353,510,602,525,383,224,192,112,71,36,4795,390,False,North,390,Washington
"Mar 26, 2009",Thursday,28,6,8,11,18,38,103,180,174,230,231,259,313,293,410,491,559,520,357,236,211,153,74,45,4948,390,False,North,390,Washington
"Mar 27, 2009",Friday,30,16,12,13,19,29,80,183,168,216,270,308,320,374,429,524,572,484,354,247,195,154,109,65,5171,390,False,North,390,Washington
"Mar 28, 2009",Saturday,56,30,12,10,15,13,22,65,124,190,267,329,332,323,308,346,312,284,256,209,152,139,88,83,3965,390,False,North,390,Washington
"Mar 29, 2009",Sunday,39,30,21,7,7,7,15,34,99,114,192,225,307,281,269,312,274,247,184,168,115,65,53,31,3096,390,False,North,390,Washington
"Mar 30, 2009",Monday,12,8,6,13,14,35,78,161,171,220,221,265,290,283,370,496,538,497,350,190,137,113,56,32,4556,390,False,North,390,Washington
"Mar 31, 2009",Tuesday,23,11,7,8,13,37,86,185,175,233,216,247,255,283,328,405,582,516,338,199,147,115,85,54,4548,390,False,North,390,Washington
"Mar 1, 2009",Sunday,28,13,7,10,9,11,30,56,78,168,199,205,307,223,247,237,215,210,150,147,80,51,32,25,2738,390,False,South,390,Washington
"Mar 2, 2009",Monday,6,3,2,6,39,155,375,447,295,292,227,205,282,265,236,300,306,240,182,130,154,81,53,23,4304,390,False,South,390,Washington
"Mar 3, 2009",Tuesday,11,5,4,10,41,153,369,457,296,276,243,266,225,225,266,301,300,272,222,138,128,107,55,26,4396,390,False,South,390,Washington
"Mar 4, 2009",Wednesday,14,7,7,8,43,145,374,465,321,292,268,269,253,259,270,295,298,279,239,154,148,85,38,28,4559,390,False,South,390,Washington
"Mar 5, 2009",Thursday,18,8,4,13,45,144,356,479,305,275,236,271,234,259,275,312,304,260,253,184,141,121,68,18,4583,390,False,South,390,Washington
"Mar 6, 2009",Friday,20,4,8,15,37,132,326,414,298,269,296,307,292,253,270,309,331,346,221,182,135,116,57,46,4684,390,False,South,390,Washington
"Mar 7, 2009",Saturday,29,17,8,11,11,31,65,94,169,216,281,319,314,264,263,281,316,282,202,177,152,77,71,56,3706,390,False,South,390,Washington
"Mar 8, 2009",Sunday,35,25,17,8,17,27,44,69,95,196,200,241,230,233,240,241,200,204,144,105,55,45,16,5,2692,390,False,South,390,Washington
"Mar 9, 2009",Monday,4,5,9,35,149,313,406,312,232,259,248,261,284,175,261,304,281,243,184,141,119,74,45,17,4361,390,True,South,390,Washington
"Mar 10, 2009",Tuesday,13,3,5,6,41,155,334,404,309,273,211,281,192,236,231,249,210,185,184,107,102,88,43,16,3878,390,False,South,390,Washington
"Mar 11, 2009",Wednesday,18,6,7,11,41,154,378,437,283,238,234,216,223,200,240,254,239,243,192,135,141,92,53,23,4058,390,False,South,390,Washington
"Mar 12, 2009",Thursday,12,4,11,3,32,142,323,404,281,278,236,251,259,263,236,281,288,256,219,173,123,89,43,22,4229,390,False,South,390,Washington
"Mar 13, 2009",Friday,17,13,9,8,37,119,298,375,257,260,251,296,308,273,291,283,297,290,242,184,137,103,81,32,4461,390,False,South,390,Washington
"Mar 14, 2009",Saturday,26,27,12,6,10,27,42,85,144,187,288,269,295,249,253,287,268,266,220,200,164,80,90,56,3551,390,False,South,390,Washington
"Mar 15, 2009",Sunday,30,19,10,7,14,10,21,45,86,135,223,208,291,270,270,244,218,220,187,120,99,86,47,23,2883,390,False,South,390,Washington
"Mar 16, 2009",Monday,8,7,3,11,34,148,306,394,291,253,266,296,292,264,313,306,315,263,197,160,136,79,49,23,4414,390,False,South,390,Washington
"Mar 17, 2009",Tuesday,21,6,10,7,35,156,284,409,300,262,261,281,275,266,304,290,272,272,246,145,129,95,58,26,4410,390,False,South,390,Washington
"Mar 18, 2009",Wednesday,11,11,10,8,34,143,308,399,288,266,266,268,272,257,280,298,338,268,208,176,160,104,47,37,4457,390,False,South,390,Washington
"Mar 19, 2009",Thursday,18,12,7,5,37,142,316,403,262,241,252,288,276,306,286,285,319,317,231,189,136,92,59,23,4502,390,False,South,390,Washington
"Mar 20, 2009",Friday,12,7,7,8,34,120,279,352,259,248,239,322,310,279,266,313,317,308,228,160,98,78,51,36,4331,390,False,South,390,Washington
"Mar 21, 2009",Saturday,28,9,11,5,21,36,63,96,149,199,321,304,285,268,260,313,309,328,259,220,156,115,80,50,3885,390,False,South,390,Washington
"Mar 22, 2009",Sunday,34,20,11,4,4,19,33,62,90,135,217,222,322,271,294,266,250,227,184,121,89,57,26,18,2976,390,False,South,390,Washington
"Mar 23, 2009",Monday,6,5,6,7,32,135,367,414,331,280,249,263,277,227,250,306,265,242,198,113,125,64,34,13,4209,390,False,South,390,Washington
"Mar 24, 2009",Tuesday,11,5,5,9,38,154,357,480,320,301,235,285,259,249,269,303,289,249,215,134,118,87,39,28,4439,390,False,South,390,Washington
