DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 31, 2009",Saturday,615,462,311,195,210,382,538,996,1403,1809,2094,2429,2536,2612,2614,2562,2515,2461,2193,1737,1356,1367,1200,951,35548,405,False,South
"Feb 1, 2009",Sunday,764,516,365,236,196,225,305,561,846,1211,1668,1952,2279,2197,2277,2461,2661,1822,1254,1047,954,1801,1094,540,29232,405,False,North
"Feb 2, 2009",Monday,314,213,197,202,326,961,2405,3453,3491,2453,2049,2336,2444,2474,3134,3421,3387,2915,2425,1696,1303,1201,887,517,44204,405,False,North
"Feb 3, 2009",Tuesday,285,214,165,153,301,929,2467,3860,3456,2565,2126,2412,2580,2566,3145,3470,3381,3059,2691,1828,1516,1374,970,565,46078,405,False,North
"Feb 4, 2009",Wednesday,305,244,173,160,300,927,2447,3850,3526,2565,2213,2519,2571,2637,3146,3574,3527,2970,2697,1786,1576,1319,1078,573,46683,405,False,North
"Feb 5, 2009",Thursday,355,258,176,158,298,971,2447,3857,3548,2626,2340,2537,2694,2770,2689,3746,3475,3137,2641,1913,1577,1482,1081,655,47431,405,False,North
"Feb 6, 2009",Friday,383,272,200,163,309,861,2356,3835,3344,2675,2382,2736,2955,3001,3559,3391,3554,3132,2732,1993,1588,1575,1416,942,49354,405,False,North
"Feb 7, 2009",Saturday,635,447,360,263,217,305,611,977,1507,1762,2132,2513,2591,2722,2721,2707,2853,2658,2296,1688,1441,1399,1285,942,37032,405,False,North
"Feb 8, 2009",Sunday,674,487,328,237,200,206,359,489,864,1141,1700,2020,2323,2365,2343,2413,2456,2225,1879,1530,1220,996,753,465,29673,405,False,North
"Feb 9, 2009",Monday,258,179,166,169,288,928,2464,3671,3339,2534,2098,2382,2444,2451,2941,3354,2602,2130,2412,1731,1372,1269,916,507,42605,405,False,North
"Feb 10, 2009",Tuesday,291,228,153,171,290,887,2487,3725,3422,2601,2150,2382,2530,2643,3155,3490,3414,2960,2743,1780,1544,1424,1011,587,46068,405,False,North
"Feb 11, 2009",Wednesday,349,265,186,187,310,923,2477,3977,3469,2650,2145,2554,2604,2698,3224,3594,3165,2861,2781,1775,1637,1358,1017,650,46856,405,False,North
"Feb 12, 2009",Thursday,367,285,208,209,295,947,2512,3891,3614,2718,2254,2647,2825,2700,3285,3749,3549,3080,2650,1927,1631,1555,1138,675,48711,405,False,North
"Feb 13, 2009",Friday,404,321,221,180,285,848,2285,3743,3292,2660,2452,2856,3026,3071,3581,3694,3592,3348,2952,2069,1591,1547,1366,982,50366,405,False,North
"Feb 14, 2009",Saturday,679,513,402,276,229,293,529,967,1402,1813,2226,2512,2906,2906,2918,2848,2866,2625,2527,1923,1411,1451,1409,1022,38653,405,False,North
"Feb 15, 2009",Sunday,728,498,383,258,212,230,306,567,792,1186,1779,2044,2356,2504,2460,2455,2665,2306,2030,1631,1257,1065,856,567,31135,405,False,North
"Feb 16, 2009",Monday,336,256,188,200,293,817,2036,3275,2769,2359,2281,2519,2730,2950,3206,3508,3362,3041,2528,1742,1458,1346,851,541,44592,405,False,North
"Feb 17, 2009",Tuesday,348,258,175,165,310,884,2526,4025,3424,2779,2266,2539,2667,2792,3277,3697,3562,3158,2712,1800,1488,1430,970,572,47824,405,False,North
"Feb 18, 2009",Wednesday,341,259,164,169,308,964,2412,3327,3314,2713,2190,2425,2486,2648,3189,3560,3484,3085,2762,1857,1714,1486,1050,620,46527,405,False,North
"Feb 19, 2009",Thursday,397,307,175,173,317,887,2434,3868,3471,2728,2460,2667,2670,2794,3276,3671,3468,3169,2826,1816,1766,1517,1149,684,48690,405,False,North
"Feb 20, 2009",Friday,421,298,221,169,300,808,2314,3757,3408,2707,2454,2772,2875,2973,3442,3575,2299,1945,2332,1740,1324,1247,1189,845,45415,405,False,North
"Feb 21, 2009",Saturday,580,513,397,291,252,321,543,851,1261,1713,2040,2279,2579,2593,2535,2612,2752,2495,2424,1773,1507,1409,1349,903,35972,405,False,North
"Feb 22, 2009",Sunday,682,509,393,231,201,219,327,524,855,1267,1737,1959,2204,2393,2312,2368,2481,2309,1818,1374,1151,1009,774,556,29653,405,False,North
"Feb 23, 2009",Monday,293,192,124,179,276,885,2393,3761,3452,2531,2122,2428,2471,2589,3030,3366,3493,3032,2467,1638,1439,1276,956,512,44905,405,False,North
"Feb 24, 2009",Tuesday,331,246,152,158,278,908,2513,3888,3355,2749,2267,2633,2612,2708,3145,3566,3504,2932,2596,1937,1533,1390,1052,576,47029,405,False,North
"Feb 25, 2009",Wednesday,340,257,150,150,312,935,2464,3973,3494,2671,2207,2589,2671,2759,3187,3654,3528,3109,2769,1874,1811,1401,1060,628,47993,405,False,North
"Feb 26, 2009",Thursday,368,296,175,181,289,888,2441,3735,3211,2576,2246,2482,2526,1990,1985,2044,1701,1360,1158,994,870,719,772,510,35517,405,False,North
"Feb 27, 2009",Friday,333,248,150,167,260,830,2014,2815,2778,2620,2321,2593,2762,2724,3332,3581,3538,3194,2966,1956,1591,1434,1312,976,46495,405,False,North
"Feb 28, 2009",Saturday,684,455,352,237,257,318,513,991,1434,1830,2123,2548,2653,2659,2712,2731,2876,2578,2453,1786,1455,1403,1315,1009,37372,405,False,North
"Feb 1, 2009",Sunday,590,426,413,201,120,303,381,544,841,1220,1649,1807,2166,2388,2495,2411,2551,1812,1127,1034,909,1725,1076,527,28716,405,False,South
"Feb 2, 2009",Monday,264,138,157,176,349,1346,2686,3670,3134,2383,2109,2261,2405,2535,2692,2975,3478,3700,2717,1599,1325,1170,732,472,44473,405,False,South
"Feb 3, 2009",Tuesday,281,200,163,188,350,1375,2743,3784,3257,2480,2169,2349,2404,2601,2712,3130,3522,3789,2941,1788,1418,1485,870,471,46470,405,False,South
"Feb 4, 2009",Wednesday,260,193,131,155,361,1341,2676,3782,3260,2442,2233,2361,2618,2723,2839,3158,3725,3860,2852,1742,1527,1510,1004,488,47241,405,False,South
"Feb 5, 2009",Thursday,280,184,108,189,390,1386,2780,3741,3277,2666,2290,2447,2632,2707,2801,3230,3663,3694,3074,2022,1561,1412,942,519,47995,405,False,South
"Feb 6, 2009",Friday,310,220,175,178,337,1305,2637,3577,3071,2573,2309,2618,2873,2866,3103,2398,3788,3706,2915,1873,1502,1405,1288,875,47902,405,False,South
"Feb 7, 2009",Saturday,579,372,304,227,203,372,538,901,1344,1778,2154,2444,2606,2636,2732,2541,2594,2400,2166,1576,1250,1366,1252,841,35176,405,False,South
"Feb 8, 2009",Sunday,672,462,362,191,172,299,380,457,823,1198,1639,1956,2347,2461,2510,2412,2245,2206,1891,1500,1078,958,702,360,29281,405,False,South
"Feb 9, 2009",Monday,245,131,130,146,374,1340,2829,3579,3132,2355,2097,2209,2392,2455,2691,2907,3525,3570,2761,1611,1449,1174,803,409,44314,405,False,South
"Feb 10, 2009",Tuesday,264,151,140,164,366,1353,2844,3725,3246,2610,2148,2377,2438,2569,2790,3090,3700,3823,2808,1808,1545,1609,1027,469,47064,405,False,South
"Feb 11, 2009",Wednesday,283,169,123,146,374,1368,2926,3844,3249,2544,2147,2486,2612,2803,2815,3230,3750,3802,2898,1905,1507,1511,930,484,47906,405,False,South
"Feb 12, 2009",Thursday,297,205,135,169,399,1331,2889,3831,3309,2629,2299,2467,2638,2753,2940,3177,3806,3926,2922,1950,1519,1479,1003,531,48604,405,False,South
"Feb 13, 2009",Friday,304,224,196,187,329,1296,2673,3562,3008,2528,2284,2722,2906,2996,3109,3513,3942,3789,2849,2001,1434,1555,1328,909,49644,405,False,South
"Feb 14, 2009",Saturday,599,457,354,244,208,403,621,894,1368,1838,2205,2472,2787,2818,2830,2822,2821,2532,2223,1779,1386,1414,1250,885,37210,405,False,South
"Feb 15, 2009",Sunday,637,431,355,203,169,271,427,644,848,1287,1781,1975,2585,2595,2423,2416,2418,2139,1967,1502,1266,1143,736,487,30705,405,False,South
"Feb 16, 2009",Monday,321,166,145,183,347,1222,2487,3182,2650,2339,2263,2504,2667,2816,2810,3140,3377,3397,2609,1678,1367,1216,805,451,44142,405,False,South
"Feb 17, 2009",Tuesday,265,178,147,151,365,1365,2825,3780,3304,2700,2247,2445,2644,2694,2908,3237,3729,3969,2858,1869,1457,1446,829,446,47858,405,False,South
"Feb 18, 2009",Wednesday,259,190,132,177,376,1368,2785,3290,3085,2624,2087,2374,2555,2821,2821,3219,3770,3824,2969,1925,1631,1484,891,511,47168,405,False,South
"Feb 19, 2009",Thursday,326,207,161,179,377,1348,2701,3890,3517,2607,2266,2474,2574,2664,2853,3144,3670,3869,3006,2051,1607,1447,1039,535,48512,405,False,South
"Feb 20, 2009",Friday,310,222,220,196,347,1273,2599,3693,3095,2571,2316,2652,2808,2878,3067,3337,2881,2719,2431,1597,1182,1318,1123,770,45605,405,False,South
"Feb 21, 2009",Saturday,525,394,300,229,240,443,550,914,1322,1663,1910,2340,2443,2494,2465,2375,2383,2444,2181,1714,1327,1336,1279,919,34190,405,False,South
"Feb 22, 2009",Sunday,702,440,367,228,146,281,368,500,838,1189,1687,1866,2343,2410,2394,2293,2359,2057,1713,1411,1438,1051,626,462,29169,405,False,South
"Feb 23, 2009",Monday,247,124,169,170,338,1347,2783,3700,3239,2504,2205,2261,2448,2563,2794,3094,3573,3680,2719,1662,1489,1202,748,436,45495,405,False,South
"Feb 24, 2009",Tuesday,264,190,128,154,370,1362,2863,3864,3381,2562,2251,2418,2515,2485,2887,3157,3667,3775,2763,1855,1578,1374,957,474,47294,405,False,South
"Feb 25, 2009",Wednesday,297,187,154,159,382,1352,2902,3756,3172,2307,2319,2502,2759,2752,3038,3212,3701,3773,3034,1926,1716,1561,993,528,48482,405,False,South
"Feb 26, 2009",Thursday,286,216,125,194,390,1353,2845,3697,3029,2386,2096,2433,2328,2090,2179,1996,1941,1577,1235,904,787,709,585,381,35762,405,False,South
"Feb 27, 2009",Friday,230,211,192,189,396,1141,2315,2951,2756,2365,2150,2378,2578,2800,3031,3322,3677,3684,2709,1891,1557,1578,1269,866,46236,405,False,South
"Feb 28, 2009",Saturday,599,447,359,198,215,406,543,930,1328,1850,2259,2473,2578,2519,2608,2553,2543,2398,2147,1685,1368,1362,1227,917,35512,405,False,South
"Mar 1, 2009",Sunday,705,516,339,257,179,234,332,571,868,1208,1727,1837,2304,2330,2351,2479,2555,2103,1848,1470,1235,952,728,443,29571,405,False,North
"Mar 2, 2009",Monday,318,188,172,173,288,928,2412,3849,3446,2477,2230,2417,2399,2594,3056,3573,3335,2997,2652,1730,1320,1257,949,552,45312,405,False,North
"Mar 3, 2009",Tuesday,334,255,181,166,304,905,2513,4012,3464,2583,2230,2444,2678,2678,3286,3584,3477,3281,2730,1911,1448,1419,894,585,47362,405,False,North
"Mar 4, 2009",Wednesday,385,266,180,157,306,936,2497,3976,3548,2695,2304,2592,2678,2785,3307,3700,3552,3158,2835,1877,1622,1392,1016,637,48401,405,False,North
"Mar 5, 2009",Thursday,361,245,219,182,298,889,2462,3879,3473,2734,2318,2621,2704,2704,3337,3664,3428,3179,2776,1910,1566,1419,1112,675,48155,405,False,North
"Mar 6, 2009",Friday,345,311,199,197,288,841,2299,3751,3332,2678,2493,2818,2954,3196,3642,3690,3468,3123,2926,1983,1757,1643,1275,976,50185,405,False,North
"Mar 7, 2009",Saturday,733,563,403,267,239,302,591,1011,1416,1945,2275,2546,2748,2824,2744,2666,2825,2557,2380,1778,1574,1565,1375,963,38290,405,False,North
"Mar 8, 2009",Sunday,687,517,403,357,251,234,300,467,698,1044,1487,1823,2090,2253,2223,2382,2437,2053,1802,1464,1337,1033,792,542,28676,405,False,North
"Mar 9, 2009",Monday,322,232,193,179,293,892,2280,3706,3339,2663,2201,2319,2485,2706,3095,3591,3503,3154,2579,1744,1441,1305,940,517,45679,405,False,North
"Mar 10, 2009",Tuesday,354,265,181,164,300,900,2340,3620,3241,2603,2169,2353,2346,2511,2775,3073,2824,2449,1790,1333,1004,1104,879,511,41089,405,False,North
"Mar 11, 2009",Wednesday,314,228,169,161,302,896,1826,3477,3246,2558,2125,2373,2433,2547,3122,3493,3443,3200,2757,1892,1638,1426,1055,654,45335,405,False,North
"Mar 12, 2009",Thursday,368,261,214,181,300,897,2367,3725,3520,2683,2309,2545,2619,2763,3469,3650,3583,3387,2818,2024,1573,1531,1151,625,48563,405,False,North
"Mar 13, 2009",Friday,430,326,202,195,257,823,2244,3645,3356,2738,2448,2819,2944,3054,3591,3683,3490,3173,2927,2188,1682,1632,1390,917,50154,405,False,North
"Mar 14, 2009",Saturday,703,539,381,250,283,315,539,1003,1472,1886,2223,2659,2793,2835,3013,2858,2910,2658,2510,1848,1549,1446,1396,1081,39150,405,False,North
"Mar 15, 2009",Sunday,743,553,417,243,200,202,297,597,955,1272,1801,2009,2449,2515,2439,2481,2514,2275,1959,1550,1284,1115,829,507,31206,405,False,North
"Mar 16, 2009",Monday,320,229,139,181,298,915,2240,3768,3403,2605,2272,2537,2660,2730,3317,3577,3500,3122,2605,1793,1467,1355,986,508,46527,405,False,North
"Mar 17, 2009",Tuesday,348,262,186,165,305,909,2412,3885,3495,2640,2280,2649,2705,2817,3190,3687,3647,3320,2721,1989,1530,1409,1081,587,48219,405,False,North
"Mar 18, 2009",Wednesday,406,282,186,169,299,918,2346,3902,3530,2739,2299,2684,2670,2828,3393,3596,3640,3317,2847,2057,1709,1456,1093,605,48971,405,False,North
"Mar 19, 2009",Thursday,403,285,167,166,299,920,2414,3812,3508,2694,2454,2731,2802,2871,3345,3802,3586,2909,2637,1864,1746,1450,1211,678,48754,405,False,North
"Mar 20, 2009",Friday,405,289,221,177,267,831,2150,3547,3340,2741,2581,2888,3004,3130,3543,3346,2697,2476,2694,1990,1541,1636,1371,982,47847,405,False,North
"Mar 21, 2009",Saturday,754,573,400,266,234,293,554,855,1415,1874,2278,2652,2874,2819,2903,2727,2879,2744,2367,1822,1676,1573,1307,983,38822,405,False,North
"Mar 22, 2009",Sunday,695,527,419,254,199,214,336,496,796,1267,1807,2135,2423,2515,2446,2391,2285,2186,1863,1484,1216,1021,804,485,30264,405,False,North
"Mar 23, 2009",Monday,306,176,182,166,293,854,2294,3693,3290,2409,2098,2203,2382,2464,2877,3362,3391,2995,2436,1679,1340,1203,884,527,43504,405,False,North
"Mar 24, 2009",Tuesday,344,236,161,161,265,909,2310,3782,3431,2604,2293,2542,2604,2664,3226,3404,2854,2314,2368,1812,1496,1330,965,568,44643,405,False,North
"Mar 25, 2009",Wednesday,363,248,162,168,309,891,2329,3519,3613,2722,2336,2504,2616,2698,3185,3739,3551,3149,2851,1848,1627,1400,1090,602,47520,405,False,North
"Mar 26, 2009",Thursday,429,259,197,176,276,927,2402,3756,3394,2730,2483,2717,2797,2829,3356,3730,3579,3364,2636,1843,1664,1512,1147,667,48870,405,False,North
"Mar 27, 2009",Friday,420,310,223,191,276,797,2142,3567,3197,2635,2608,2940,3096,3060,3491,3754,3558,3309,2703,2107,1591,1567,1334,978,49854,405,False,North
"Mar 28, 2009",Saturday,658,494,363,242,196,270,538,918,1388,1815,2322,2642,2787,2895,2781,2829,2986,2735,2426,2064,1595,1487,1374,1049,38854,405,False,North
"Mar 29, 2009",Sunday,733,528,377,229,192,189,318,502,757,1223,1855,2071,2394,2499,2390,2469,2383,2308,1869,1582,1387,1093,841,532,30721,405,False,North
"Mar 30, 2009",Monday,332,201,172,164,304,905,2305,3765,3411,2541,2351,2548,2606,2623,3142,3593,3538,3211,2444,1733,1511,1176,948,531,46055,405,False,North
"Mar 31, 2009",Tuesday,313,246,162,143,275,888,2329,3574,3349,2598,2201,2360,2480,2652,3069,3295,3267,2949,2604,1769,1513,1323,1004,567,44930,405,False,North
"Mar 1, 2009",Sunday,645,423,366,214,183,291,397,483,881,1230,1654,1935,2342,2553,2346,2267,2192,2045,1756,1429,1322,907,692,356,28909,405,False,South
"Mar 2, 2009",Monday,232,164,153,174,403,1290,2836,3806,3169,2460,2137,2223,2415,2580,2776,3024,3579,3827,2750,1728,1471,1178,824,468,45667,405,False,South
"Mar 3, 2009",Tuesday,287,191,118,168,372,1372,2830,3907,3268,2597,2122,2455,2493,2581,2859,3201,3758,3822,2725,1791,1488,1507,889,508,47309,405,False,South
"Mar 4, 2009",Wednesday,276,225,145,134,371,1352,2895,3795,3326,2476,2354,2466,2553,2772,2833,3219,3775,3811,2954,1890,1630,1433,1043,495,48223,405,False,South
"Mar 5, 2009",Thursday,317,189,143,170,362,1331,2858,3796,3337,2601,2349,2454,2665,2791,2879,3389,3647,3879,2838,1924,1547,1509,1017,555,48547,405,False,South
