DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 16, 2009",Friday,31,18,11,15,27,68,104,156,164,181,169,202,226,262,285,341,367,373,312,245,215,193,151,65,4181,29,True,North,29,St Louis
"Jan 17, 2009",Saturday,35,23,19,16,20,33,50,69,113,140,182,180,205,189,199,214,254,233,194,158,123,95,80,50,2874,29,True,North,29,St Louis
"Jan 18, 2009",Sunday,30,20,14,10,15,26,25,30,42,62,91,114,162,181,197,224,260,233,210,161,122,86,55,36,2406,29,True,North,29,St Louis
"Jan 19, 2009",Monday,27,12,13,17,31,72,149,192,162,183,175,176,172,183,204,234,251,244,153,117,91,86,39,29,3012,29,True,North,29,St Louis
"Jan 20, 2009",Tuesday,20,13,8,11,24,66,124,199,161,156,155,151,164,180,183,200,254,239,151,94,96,87,55,32,2823,29,True,North,29,St Louis
"Jan 21, 2009",Wednesday,19,11,11,10,26,59,124,172,183,174,139,162,160,177,187,205,259,229,170,112,97,84,43,37,2850,29,True,North,29,St Louis
"Jan 22, 2009",Thursday,26,11,18,14,25,64,125,183,181,183,170,176,175,199,216,252,294,271,195,153,141,124,77,42,3315,29,True,North,29,St Louis
"Jan 23, 2009",Friday,31,18,11,15,27,68,104,156,164,181,169,202,226,262,285,341,367,373,312,245,215,193,151,65,4181,29,True,North,29,St Louis
"Jan 24, 2009",Saturday,35,23,19,16,20,33,50,69,113,140,182,180,205,189,199,214,254,233,194,158,123,95,80,50,2874,29,True,North,29,St Louis
"Jan 25, 2009",Sunday,30,20,14,10,15,26,25,30,42,62,91,114,162,181,197,224,260,233,210,161,122,86,55,36,2406,29,True,North,29,St Louis
"Jan 26, 2009",Monday,27,12,13,17,31,72,149,192,162,183,175,176,172,183,204,234,251,244,153,117,91,86,39,29,3012,29,True,North,29,St Louis
"Jan 27, 2009",Tuesday,20,13,8,11,24,66,124,199,161,156,155,151,164,180,183,200,254,239,151,94,96,87,55,32,2823,29,True,North,29,St Louis
"Jan 28, 2009",Wednesday,19,11,11,10,26,59,124,172,183,174,139,162,160,177,187,205,259,229,170,112,97,84,43,37,2850,29,True,North,29,St Louis
"Jan 29, 2009",Thursday,26,11,18,14,25,64,125,183,181,183,170,176,175,199,216,252,294,271,195,153,141,124,77,42,3315,29,True,North,29,St Louis
"Jan 30, 2009",Friday,31,18,11,15,27,68,104,156,164,181,169,202,226,262,285,341,367,373,312,245,215,193,151,65,4181,29,True,North,29,St Louis
"Jan 31, 2009",Saturday,35,23,19,16,20,33,50,69,113,140,182,180,205,189,199,214,254,233,194,158,123,95,80,50,2874,29,True,North,29,St Louis
"Jan 1, 2009",Thursday,11,14,15,9,4,27,30,26,50,93,142,179,222,201,181,160,121,115,94,66,48,40,21,15,1884,29,False,South,29,St Louis
"Jan 2, 2009",Friday,7,9,7,5,25,54,78,118,150,239,347,345,345,321,303,330,299,259,171,88,88,73,37,41,3739,29,False,South,29,St Louis
"Jan 3, 2009",Saturday,24,18,5,16,16,36,46,89,146,216,317,307,272,251,189,142,123,92,52,54,59,39,22,17,2548,29,False,South,29,St Louis
"Jan 4, 2009",Sunday,10,10,8,4,5,13,30,49,91,150,221,387,361,396,392,299,233,156,100,83,66,34,25,17,3140,29,False,South,29,St Louis
"Jan 5, 2009",Monday,10,6,8,7,29,72,114,149,161,239,237,237,210,198,201,216,241,218,107,67,43,30,23,21,2844,29,False,South,29,St Louis
"Jan 6, 2009",Tuesday,12,4,16,13,24,62,120,157,201,204,201,225,221,191,215,229,254,186,105,64,51,48,23,31,2857,29,False,South,29,St Louis
"Jan 7, 2009",Wednesday,12,8,7,13,29,58,121,160,200,204,198,188,234,221,228,233,261,194,107,67,58,40,36,15,2892,29,False,South,29,St Louis
"Jan 8, 2009",Thursday,14,12,11,9,33,76,105,167,202,222,200,241,228,213,247,263,290,231,146,62,53,50,21,16,3112,29,False,South,29,St Louis
"Jan 9, 2009",Friday,8,6,16,6,17,53,103,161,183,214,224,248,245,262,239,281,314,248,146,90,79,50,36,28,3257,29,False,South,29,St Louis
"Jan 10, 2009",Saturday,17,8,9,10,13,38,67,79,146,247,263,302,289,283,239,234,219,288,182,93,66,64,24,17,3197,29,False,South,29,St Louis
"Jan 11, 2009",Sunday,15,8,8,4,15,19,46,39,81,124,222,324,324,377,280,299,232,258,125,100,61,34,27,21,3043,29,False,South,29,St Louis
"Jan 12, 2009",Monday,12,6,10,15,30,73,158,176,205,214,224,224,222,206,200,242,266,200,125,76,51,45,29,23,3032,29,True,South,29,St Louis
"Jan 13, 2009",Tuesday,15,7,10,13,23,67,131,186,184,195,198,193,206,190,195,241,255,199,126,88,51,52,36,25,2886,29,True,South,29,St Louis
"Jan 14, 2009",Wednesday,9,9,8,9,23,76,127,170,188,185,190,215,211,209,210,225,239,183,115,80,54,37,33,29,2834,29,True,South,29,St Louis
"Jan 15, 2009",Thursday,10,7,9,9,26,67,126,182,209,208,215,225,217,225,232,260,256,227,130,89,63,58,37,25,3112,29,True,South,29,St Louis
"Jan 16, 2009",Friday,14,11,10,11,27,66,118,168,190,232,245,255,267,263,259,308,327,275,177,100,70,57,41,31,3522,29,True,South,29,St Louis
"Jan 17, 2009",Saturday,13,8,9,10,17,36,62,91,152,214,257,290,266,237,201,196,206,183,122,89,64,43,41,29,2836,29,True,South,29,St Louis
"Jan 18, 2009",Sunday,12,7,9,11,12,13,34,53,78,154,265,302,343,329,303,301,274,216,155,123,65,46,29,19,3153,29,True,South,29,St Louis
"Jan 19, 2009",Monday,12,6,10,15,30,73,158,176,205,214,224,224,222,206,200,242,266,200,125,76,51,45,29,23,3032,29,True,South,29,St Louis
"Jan 20, 2009",Tuesday,15,7,10,13,23,67,131,186,184,195,198,193,206,190,195,241,255,199,126,88,51,52,36,25,2886,29,True,South,29,St Louis
"Jan 21, 2009",Wednesday,9,9,8,9,23,76,127,170,188,185,190,215,211,209,210,225,239,183,115,80,54,37,33,29,2834,29,True,South,29,St Louis
"Jan 22, 2009",Thursday,10,7,9,9,26,67,126,182,209,208,215,225,217,225,232,260,256,227,130,89,63,58,37,25,3112,29,True,South,29,St Louis
"Jan 23, 2009",Friday,14,11,10,11,27,66,118,168,190,232,245,255,267,263,259,308,327,275,177,100,70,57,41,31,3522,29,True,South,29,St Louis
"Jan 24, 2009",Saturday,13,8,9,10,17,36,62,91,152,214,257,290,266,237,201,196,206,183,122,89,64,43,41,29,2836,29,True,South,29,St Louis
"Jan 25, 2009",Sunday,12,7,9,11,12,13,34,53,78,154,265,302,343,329,303,301,274,216,155,123,65,46,29,19,3153,29,True,South,29,St Louis
"Jan 26, 2009",Monday,12,6,10,15,30,73,158,176,205,214,224,224,222,206,200,242,266,200,125,76,51,45,29,23,3032,29,True,South,29,St Louis
"Jan 27, 2009",Tuesday,15,7,10,13,23,67,131,186,184,195,198,193,206,190,195,241,255,199,126,88,51,52,36,25,2886,29,True,South,29,St Louis
"Jan 28, 2009",Wednesday,9,9,8,9,23,76,127,170,188,185,190,215,211,209,210,225,239,183,115,80,54,37,33,29,2834,29,True,South,29,St Louis
"Jan 29, 2009",Thursday,10,7,9,9,26,67,126,182,209,208,215,225,217,225,232,260,256,227,130,89,63,58,37,25,3112,29,True,South,29,St Louis
"Jan 30, 2009",Friday,14,11,10,11,27,66,118,168,190,232,245,255,267,263,259,308,327,275,177,100,70,57,41,31,3522,29,True,South,29,St Louis
"Jan 31, 2009",Saturday,13,8,9,10,17,36,62,91,152,214,257,290,266,237,201,196,206,183,122,89,64,43,41,29,2836,29,True,South,29,St Louis
"Feb 1, 2009",Sunday,29,18,14,15,20,22,27,45,66,86,124,164,189,222,237,270,261,208,196,165,113,80,67,28,2666,29,True,North,29,St Louis
"Feb 2, 2009",Monday,21,14,15,18,40,81,149,167,157,157,152,166,166,192,209,228,229,203,138,101,85,76,38,22,2824,29,True,North,29,St Louis
"Feb 3, 2009",Tuesday,14,15,12,18,41,95,150,193,176,162,154,157,165,185,221,234,241,207,149,99,99,76,47,30,2940,29,True,North,29,St Louis
"Feb 4, 2009",Wednesday,18,12,11,19,43,96,147,186,189,172,166,168,185,194,211,236,251,212,141,106,93,100,96,40,3092,29,True,North,29,St Louis
"Feb 5, 2009",Thursday,19,16,18,24,43,97,151,184,188,173,187,169,177,204,230,248,275,258,176,138,132,112,82,45,3346,29,True,North,29,St Louis
"Feb 6, 2009",Friday,30,18,14,18,31,67,122,165,174,185,193,207,229,262,320,371,390,379,309,255,233,201,118,64,4355,29,True,North,29,St Louis
"Feb 7, 2009",Saturday,35,27,17,21,22,37,56,90,137,151,178,233,203,212,208,238,254,252,208,174,134,106,75,48,3116,29,True,North,29,St Louis
"Feb 8, 2009",Sunday,28,18,14,15,20,22,27,44,65,85,122,161,185,217,232,264,256,203,192,162,111,79,66,24,2612,29,True,North,29,St Louis
"Feb 9, 2009",Monday,14,9,10,12,27,54,99,111,104,104,101,110,110,127,139,152,152,135,92,67,57,50,25,12,1873,29,True,North,29,St Louis
"Feb 10, 2009",Tuesday,11,11,9,14,32,73,115,148,134,124,118,120,126,142,169,179,185,158,114,76,76,59,36,21,2250,29,True,North,29,St Louis
"Feb 11, 2009",Wednesday,18,12,11,19,43,96,147,186,189,172,166,168,185,194,211,236,251,212,141,106,93,100,96,40,3092,29,True,North,29,St Louis
"Feb 12, 2009",Thursday,19,16,18,24,43,97,151,184,188,173,187,169,177,204,230,248,275,258,176,138,132,112,82,45,3346,29,True,North,29,St Louis
"Feb 13, 2009",Friday,30,18,14,18,31,67,122,165,174,185,193,207,229,262,320,371,390,379,309,255,233,201,118,64,4355,29,True,North,29,St Louis
"Feb 14, 2009",Saturday,35,27,17,21,22,37,56,90,137,151,178,233,203,212,208,238,254,252,208,174,134,106,75,48,3116,29,True,North,29,St Louis
"Feb 15, 2009",Sunday,28,18,14,15,20,22,27,44,65,85,122,161,185,217,232,264,256,203,192,162,111,79,66,24,2612,29,True,North,29,St Louis
"Feb 16, 2009",Monday,21,14,15,18,41,84,154,172,162,162,157,171,171,198,215,235,236,209,142,104,88,78,39,24,2910,29,True,North,29,St Louis
"Feb 17, 2009",Tuesday,14,15,12,18,42,98,155,199,181,167,159,162,170,191,227,242,249,213,154,102,102,79,49,31,3031,29,True,North,29,St Louis
"Feb 18, 2009",Wednesday,18,12,11,19,45,99,152,192,195,177,171,173,191,200,217,243,259,218,146,109,96,103,99,42,3187,29,True,North,29,St Louis
"Feb 19, 2009",Thursday,19,16,18,24,44,100,156,190,194,179,193,174,183,210,237,256,284,266,182,142,136,115,85,46,3449,29,True,North,29,St Louis
"Feb 20, 2009",Friday,31,18,14,18,32,69,125,170,179,191,199,213,236,270,329,382,402,391,318,263,240,207,121,70,4488,29,True,North,29,St Louis
"Feb 21, 2009",Saturday,36,28,17,21,22,38,58,93,141,155,184,240,209,218,214,245,261,259,214,180,138,109,78,53,3211,29,True,North,29,St Louis
"Feb 22, 2009",Sunday,29,18,14,15,20,22,27,46,67,87,126,166,190,224,239,272,263,210,197,167,114,81,68,30,2692,29,True,North,29,St Louis
"Feb 23, 2009",Monday,20,13,14,17,39,79,144,162,152,152,147,161,161,186,202,221,222,197,134,98,83,73,37,23,2737,29,True,North,29,St Louis
"Feb 24, 2009",Tuesday,13,14,11,17,40,92,145,187,170,157,149,152,160,180,214,227,234,201,144,96,96,74,46,31,2850,29,True,North,29,St Louis
"Feb 25, 2009",Wednesday,17,11,10,18,42,93,143,181,184,167,161,163,180,188,205,228,244,206,137,103,90,97,93,37,2998,29,True,North,29,St Louis
"Feb 26, 2009",Thursday,16,14,15,21,38,85,132,162,165,152,164,148,156,179,202,218,242,226,155,121,116,98,72,39,2936,29,True,North,29,St Louis
"Feb 27, 2009",Friday,29,17,13,17,30,65,118,160,168,180,187,201,222,254,310,359,378,368,299,247,226,195,114,64,4221,29,True,North,29,St Louis
"Feb 28, 2009",Saturday,34,27,16,20,21,36,54,87,133,146,173,226,197,205,201,231,246,244,201,169,130,103,73,47,3020,29,True,North,29,St Louis
"Feb 1, 2009",Sunday,11,6,8,10,17,28,38,73,136,220,305,379,366,369,353,338,272,192,153,102,67,46,32,17,3538,29,True,South,29,St Louis
"Feb 2, 2009",Monday,10,13,11,14,48,104,151,181,205,198,235,235,214,202,207,239,216,165,98,62,55,39,26,13,2941,29,True,South,29,St Louis
"Feb 3, 2009",Tuesday,8,11,13,21,55,105,162,181,202,213,200,214,216,218,224,255,233,172,99,70,55,43,26,14,3010,29,True,South,29,St Louis
"Feb 4, 2009",Wednesday,10,8,11,18,61,110,159,183,210,220,212,216,203,229,259,264,262,193,112,65,50,32,30,16,3133,29,True,South,29,St Louis
"Feb 5, 2009",Thursday,10,10,9,19,54,101,149,193,199,214,217,230,226,241,245,277,254,197,128,82,59,41,30,18,3203,29,True,South,29,St Louis
"Feb 6, 2009",Friday,14,10,13,17,41,75,127,170,202,223,244,251,262,271,282,327,327,260,163,102,73,72,45,23,3594,29,True,South,29,St Louis
"Feb 7, 2009",Saturday,11,11,12,15,28,50,81,128,190,249,297,299,267,229,215,214,186,150,111,89,64,51,39,16,3002,29,True,South,29,St Louis
"Feb 8, 2009",Sunday,11,6,8,10,17,27,37,72,133,216,299,371,358,361,346,332,267,188,150,100,66,45,31,16,3467,29,True,South,29,St Louis
"Feb 9, 2009",Monday,6,8,7,9,32,69,100,120,136,131,156,156,142,134,137,159,144,109,65,41,36,26,18,10,1951,29,True,South,29,St Louis
"Feb 10, 2009",Tuesday,6,8,10,16,42,80,124,139,155,163,153,164,165,167,171,195,179,131,76,53,42,33,20,12,2304,29,True,South,29,St Louis
"Feb 11, 2009",Wednesday,10,8,11,18,61,110,159,183,210,220,212,216,203,229,259,264,262,193,112,65,50,32,30,16,3133,29,True,South,29,St Louis
"Feb 12, 2009",Thursday,10,10,9,19,54,101,149,193,199,214,217,230,226,241,245,277,254,197,128,82,59,41,30,18,3203,29,True,South,29,St Louis
"Feb 13, 2009",Friday,14,10,13,17,41,75,127,170,202,223,244,251,262,271,282,327,327,260,163,102,73,72,45,23,3594,29,True,South,29,St Louis
"Feb 14, 2009",Saturday,11,11,12,15,28,50,81,128,190,249,297,299,267,229,215,214,186,150,111,89,64,51,39,16,3002,29,True,South,29,St Louis
"Feb 15, 2009",Sunday,11,6,8,10,17,27,37,72,133,216,299,371,358,361,346,332,267,188,150,100,66,45,31,16,3467,29,True,South,29,St Louis
"Feb 16, 2009",Monday,10,13,11,14,49,107,155,187,211,204,242,242,221,208,213,246,223,170,101,64,57,40,27,17,3032,29,True,South,29,St Louis
"Feb 17, 2009",Tuesday,8,11,13,21,57,108,167,187,208,219,206,220,222,224,230,263,241,177,102,72,57,44,27,18,3102,29,True,South,29,St Louis
"Feb 18, 2009",Wednesday,10,8,11,18,63,113,164,189,216,226,218,222,209,236,267,272,270,199,115,67,52,33,31,19,3228,29,True,South,29,St Louis
"Feb 19, 2009",Thursday,10,10,9,19,56,104,154,199,205,220,224,237,233,249,253,285,262,203,131,85,61,42,31,19,3301,29,True,South,29,St Louis
"Feb 20, 2009",Friday,14,10,13,17,42,78,131,175,208,230,251,259,270,280,291,337,337,268,168,105,75,74,46,25,3704,29,True,South,29,St Louis
"Feb 21, 2009",Saturday,11,11,12,15,29,51,84,132,196,256,306,308,276,236,221,220,192,154,114,92,66,53,40,19,3094,29,True,South,29,St Louis
"Feb 22, 2009",Sunday,11,6,8,10,17,28,38,74,138,222,308,382,369,372,357,342,275,194,155,103,68,47,32,17,3573,29,True,South,29,St Louis
"Feb 23, 2009",Monday,9,12,10,13,47,101,146,176,198,192,228,228,208,196,200,232,210,159,95,60,53,38,26,14,2851,29,True,South,29,St Louis
"Feb 24, 2009",Tuesday,8,10,12,20,53,102,157,176,196,206,194,207,209,211,217,247,226,166,96,68,53,42,26,16,2918,29,True,South,29,St Louis
"Feb 25, 2009",Wednesday,10,8,10,17,59,106,154,178,203,213,205,209,197,222,251,256,254,187,108,63,48,31,29,19,3037,29,True,South,29,St Louis
"Feb 26, 2009",Thursday,9,9,8,16,47,89,131,170,175,188,190,202,198,212,215,243,223,173,112,72,52,36,27,14,2811,29,True,South,29,St Louis
"Feb 27, 2009",Friday,13,9,12,16,40,73,123,164,196,217,237,243,254,263,274,317,317,252,158,99,70,69,44,24,3484,29,True,South,29,St Louis
"Feb 28, 2009",Saturday,10,10,11,14,28,48,79,124,184,241,288,290,259,222,208,207,180,145,107,86,62,49,38,20,2910,29,True,South,29,St Louis
"Mar 1, 2009",Sunday,46,29,20,13,15,19,27,30,62,71,95,147,177,195,211,238,269,276,255,209,150,99,63,43,2759,29,True,North,29,St Louis
"Mar 2, 2009",Monday,26,20,18,15,24,66,139,181,155,167,164,170,174,206,214,222,242,237,159,117,97,94,48,32,2987,29,True,North,29,St Louis
"Mar 3, 2009",Tuesday,26,17,13,12,21,57,118,183,175,173,162,171,169,195,186,224,249,246,181,117,102,120,88,39,3044,29,True,North,29,St Louis
"Mar 4, 2009",Wednesday,25,16,12,13,24,61,118,191,183,187,170,174,178,193,206,244,274,273,191,136,129,103,79,47,3227,29,True,North,29,St Louis
"Mar 5, 2009",Thursday,22,15,22,13,30,57,117,180,181,190,175,175,188,182,250,266,278,294,223,167,154,146,94,56,3475,29,True,North,29,St Louis
"Mar 6, 2009",Friday,28,19,20,17,26,51,93,154,149,172,168,200,214,257,303,362,378,377,344,262,242,186,138,71,4231,29,True,North,29,St Louis
"Mar 7, 2009",Saturday,49,27,20,18,18,28,43,72,115,165,182,209,207,213,224,239,262,285,250,213,179,131,107,57,3313,29,True,North,29,St Louis
"Mar 8, 2009",Sunday,47,29,21,14,16,20,27,31,64,74,98,152,182,201,218,246,277,284,263,216,155,102,65,44,2846,29,True,North,29,St Louis
"Mar 9, 2009",Monday,28,20,18,15,24,68,145,189,161,173,170,176,181,214,222,231,252,247,165,121,101,98,50,39,3108,29,True,North,29,St Louis
"Mar 10, 2009",Tuesday,18,11,8,8,14,38,78,122,116,114,107,113,112,129,124,148,165,163,120,77,68,79,59,28,2019,29,True,North,29,St Louis
"Mar 11, 2009",Wednesday,16,10,8,8,16,40,78,127,122,124,113,115,118,128,137,162,181,181,127,90,86,68,53,32,2140,29,True,North,29,St Louis
"Mar 12, 2009",Thursday,22,15,22,13,32,59,121,187,188,198,182,182,196,189,260,277,289,306,232,174,160,152,98,62,3616,29,True,North,29,St Louis
"Mar 13, 2009",Friday,30,19,20,17,28,53,97,160,155,179,174,208,222,267,315,377,394,393,358,272,252,194,144,76,4404,29,True,North,29,St Louis
"Mar 14, 2009",Saturday,51,29,20,18,18,30,45,75,119,171,190,217,215,221,233,249,272,297,260,221,187,137,111,62,3448,29,True,North,29,St Louis
"Mar 15, 2009",Sunday,49,31,21,14,16,20,29,33,66,77,102,158,190,209,227,256,289,296,273,224,161,106,67,49,2963,29,True,North,29,St Louis
"Mar 16, 2009",Monday,28,20,18,15,24,68,145,189,161,173,170,176,181,214,222,231,252,247,165,121,101,98,50,39,3108,29,True,North,29,St Louis
"Mar 17, 2009",Tuesday,27,17,13,12,21,58,120,187,178,176,165,186,166,191,206,242,281,306,214,120,133,110,171,32,3332,29,True,North,29,St Louis
"Mar 18, 2009",Wednesday,31,21,20,16,15,81,124,182,195,167,180,161,176,197,230,262,279,220,163,152,127,122,174,29,3324,29,True,North,29,St Louis
"Mar 19, 2009",Thursday,19,19,10,13,20,79,142,171,176,190,152,178,164,192,207,243,291,267,213,180,143,256,87,39,3451,29,False,North,29,St Louis
"Mar 20, 2009",Friday,35,20,17,9,21,87,115,138,164,180,182,193,203,265,328,301,331,333,281,263,189,331,122,49,4157,29,False,North,29,St Louis
"Mar 21, 2009",Saturday,23,16,17,11,16,29,38,47,94,132,148,235,215,207,229,243,292,287,218,193,135,136,99,47,3107,29,False,North,29,St Louis
"Mar 22, 2009",Sunday,44,27,17,8,11,17,26,32,52,59,79,137,186,228,224,299,328,338,300,241,169,146,76,37,3081,29,False,North,29,St Louis
"Mar 23, 2009",Monday,15,14,13,14,11,79,124,141,132,134,138,161,155,199,179,211,229,219,152,109,61,65,33,22,2610,29,False,North,29,St Louis
"Mar 24, 2009",Tuesday,9,25,9,8,18,79,121,157,160,168,150,149,136,197,211,243,234,248,153,124,96,74,43,23,2835,29,False,North,29,St Louis
"Mar 25, 2009",Wednesday,26,10,12,12,17,91,127,171,155,176,143,169,136,168,180,187,216,213,152,110,82,67,83,50,2753,29,False,North,29,St Louis
"Mar 26, 2009",Thursday,24,15,13,15,22,84,128,162,166,156,160,174,186,219,243,255,284,260,211,156,134,128,78,51,3324,29,False,North,29,St Louis
"Mar 27, 2009",Friday,27,15,15,12,16,90,110,147,154,161,182,210,207,289,336,356,355,346,308,276,224,201,125,63,4225,29,False,North,29,St Louis
"Mar 28, 2009",Saturday,48,25,17,21,14,18,40,52,102,181,211,206,190,224,255,294,326,311,263,223,175,133,79,56,3464,29,False,North,29,St Louis
"Mar 29, 2009",Sunday,28,44,20,22,9,18,38,55,65,87,144,190,192,212,248,317,348,349,288,257,176,155,79,42,3383,29,False,North,29,St Louis
"Mar 30, 2009",Monday,28,23,10,9,23,96,122,174,149,166,190,163,195,207,208,208,250,264,189,128,96,88,47,37,3070,29,False,North,29,St Louis
"Mar 31, 2009",Tuesday,21,6,17,15,14,65,102,134,108,90,107,87,101,114,104,133,118,101,71,27,37,27,19,19,1637,29,False,North,29,St Louis
"Mar 1, 2009",Sunday,12,10,11,8,12,16,28,51,86,170,249,331,355,353,348,344,318,288,205,156,101,60,29,23,3564,29,True,South,29,St Louis
"Mar 2, 2009",Monday,11,6,10,12,29,78,138,182,194,209,231,242,240,219,213,233,246,198,124,80,51,35,21,19,3021,29,True,South,29,St Louis
"Mar 3, 2009",Tuesday,16,9,7,9,25,74,125,187,200,203,200,217,229,228,234,253,283,230,134,77,67,53,25,21,3106,29,True,South,29,St Louis
"Mar 4, 2009",Wednesday,12,9,11,10,30,75,126,192,221,227,233,224,224,228,228,282,271,220,139,85,60,52,31,23,3213,29,True,South,29,St Louis
"Mar 5, 2009",Thursday,13,9,9,13,25,70,129,182,217,227,244,246,253,270,242,292,283,245,154,89,71,50,35,20,3388,29,True,South,29,St Louis
"Mar 6, 2009",Friday,14,10,8,12,20,63,119,155,209,235,269,289,278,287,274,310,320,276,183,99,73,56,31,24,3614,29,True,South,29,St Louis
"Mar 7, 2009",Saturday,12,10,10,8,21,34,57,105,164,247,296,318,304,260,233,213,201,171,146,109,79,61,39,20,3118,29,True,South,29,St Louis
"Mar 8, 2009",Sunday,13,10,12,8,13,17,28,53,89,175,257,341,367,365,359,355,328,297,212,161,104,62,30,20,3676,29,True,South,29,St Louis
"Mar 9, 2009",Monday,11,6,10,12,31,82,144,190,202,217,241,252,250,228,222,243,256,206,129,84,53,37,21,17,3144,29,True,South,29,St Louis
"Mar 10, 2009",Tuesday,10,6,5,6,16,49,83,124,133,135,133,144,152,151,155,168,188,153,89,51,44,35,17,13,2060,29,True,South,29,St Louis
"Mar 11, 2009",Wednesday,8,6,7,7,20,50,84,127,146,151,155,149,149,151,151,187,179,146,92,57,40,34,21,14,2131,29,True,South,29,St Louis
"Mar 12, 2009",Thursday,13,9,9,13,26,72,135,190,225,237,254,256,263,282,252,304,295,255,160,93,73,52,37,22,3527,29,True,South,29,St Louis
"Mar 13, 2009",Friday,14,10,8,12,20,65,123,161,217,245,280,301,289,299,285,323,333,287,191,103,76,58,33,28,3761,29,True,South,29,St Louis
"Mar 14, 2009",Saturday,12,10,10,8,21,36,59,109,170,257,308,331,316,270,243,221,209,178,152,113,83,63,41,25,3245,29,True,South,29,St Louis
"Mar 15, 2009",Sunday,13,10,12,8,13,17,30,55,93,183,267,355,382,380,373,369,342,309,220,167,108,64,32,25,3827,29,True,South,29,St Louis
"Mar 16, 2009",Monday,11,6,10,12,31,82,144,190,202,217,241,252,250,228,222,243,256,206,129,84,53,37,21,17,3144,29,True,South,29,St Louis
"Mar 17, 2009",Tuesday,16,9,7,9,25,75,127,191,204,207,204,228,237,245,254,303,313,281,162,86,55,165,38,11,3452,29,True,South,29,St Louis
"Mar 18, 2009",Wednesday,25,9,8,5,27,61,112,187,218,245,237,243,231,233,226,298,350,256,145,89,63,26,35,20,3349,29,True,South,29,St Louis
"Mar 19, 2009",Thursday,18,7,7,7,24,59,109,183,220,221,235,246,265,270,271,270,370,335,173,87,54,52,21,26,3530,29,False,South,29,St Louis
"Mar 20, 2009",Friday,13,11,10,9,27,50,98,167,219,257,283,254,297,261,278,324,339,486,291,112,54,43,22,33,3938,29,False,South,29,St Louis
"Mar 21, 2009",Saturday,11,10,7,5,11,34,50,102,158,262,307,337,334,279,226,180,180,158,140,91,55,58,36,26,3057,29,False,South,29,St Louis
"Mar 22, 2009",Sunday,9,10,6,10,12,23,36,56,128,204,283,360,382,444,413,335,277,228,191,114,89,65,29,22,3726,29,False,South,29,St Louis
