DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Aug 8, 2009",Saturday,8,7,11,30,33,61,70,109,160,223,211,220,166,187,156,148,166,90,86,96,43,43,22,14,2360,31,False,West
"Aug 9, 2009",Sunday,11,13,14,18,20,26,47,82,121,169,248,254,283,331,367,301,298,247,210,185,88,60,20,8,3421,31,False,West
"Aug 10, 2009",Monday,3,11,20,74,186,224,171,230,184,185,231,202,213,226,255,260,181,113,86,71,48,40,9,9,3232,31,False,West
"Aug 11, 2009",Tuesday,9,16,16,62,160,201,139,163,199,193,195,202,187,193,246,260,175,111,94,82,55,42,21,10,3031,31,False,West
"Aug 12, 2009",Wednesday,8,8,20,49,148,208,181,172,187,197,189,190,193,211,283,256,188,134,111,85,78,28,16,9,3149,31,False,West
"Aug 13, 2009",Thursday,10,15,16,50,157,207,157,193,172,196,193,180,182,163,264,232,176,128,102,80,61,54,22,13,3023,31,False,West
"Aug 14, 2009",Friday,13,17,16,45,130,176,146,160,168,209,224,224,218,245,251,200,143,128,82,62,68,36,37,20,3018,31,False,West
"Aug 15, 2009",Saturday,9,10,16,19,39,70,75,109,173,206,210,204,197,198,202,150,133,98,99,131,78,46,30,23,2525,31,False,West
"Aug 16, 2009",Sunday,11,9,8,14,21,24,46,66,147,231,344,359,360,306,287,279,227,212,208,150,107,59,22,23,3520,31,False,West
"Aug 17, 2009",Monday,16,11,20,57,186,252,175,177,219,202,230,228,222,256,294,277,156,102,85,65,46,31,18,9,3334,31,False,West
"Aug 18, 2009",Tuesday,13,8,17,52,141,237,171,171,210,178,204,183,223,208,251,267,164,97,92,66,36,42,19,4,3054,31,False,West
"Aug 19, 2009",Wednesday,10,12,15,46,130,217,175,186,185,200,230,214,220,228,243,261,188,116,70,64,32,29,12,10,3093,31,False,West
"Aug 20, 2009",Thursday,3,11,15,42,147,223,175,186,185,233,228,203,236,265,258,266,183,131,82,71,37,39,20,11,3250,31,True,West
"Aug 21, 2009",Friday,7,10,21,38,125,207,154,167,236,263,241,251,241,313,292,261,228,118,78,73,46,51,31,13,3465,31,False,West
"Aug 22, 2009",Saturday,10,9,9,19,45,67,95,122,187,216,198,175,167,183,180,180,147,94,94,131,78,47,36,18,2507,31,False,West
"Aug 23, 2009",Sunday,9,9,9,16,24,35,41,92,138,179,231,237,255,301,337,371,378,359,324,216,104,48,19,13,3745,31,False,West
"Aug 24, 2009",Monday,5,13,26,63,173,276,210,185,187,209,236,205,234,228,236,223,186,111,73,44,39,24,15,12,3213,31,False,West
"Aug 25, 2009",Tuesday,6,8,13,62,134,282,166,145,184,181,190,186,217,268,247,233,170,94,68,61,49,23,17,12,3016,31,False,West
"Aug 26, 2009",Wednesday,9,10,11,41,137,277,185,203,201,211,190,205,192,189,272,319,179,94,72,64,35,22,14,2,3134,31,False,West
"Aug 27, 2009",Thursday,6,10,12,49,141,265,131,170,171,176,200,188,192,235,232,201,201,99,76,45,44,41,14,2,2901,31,True,West
"Aug 28, 2009",Friday,6,10,12,49,141,265,131,183,226,186,205,214,258,255,272,245,204,125,92,79,52,44,28,9,3291,31,True,West
"Aug 29, 2009",Saturday,15,3,8,30,35,55,76,117,175,203,178,161,171,193,196,159,156,142,94,96,58,36,23,13,2393,31,False,West
"Aug 30, 2009",Sunday,5,2,9,15,31,20,56,77,105,167,232,231,243,242,260,305,330,283,221,165,63,38,17,12,3129,31,False,West
"Aug 31, 2009",Monday,4,7,18,53,181,267,209,198,189,207,201,191,235,197,237,231,140,99,68,54,39,31,18,14,3088,31,True,West
"Sep 1, 2009",Tuesday,12,9,11,35,98,187,162,156,125,155,149,186,197,210,257,254,168,122,100,67,43,31,18,12,2764,31,False,East
"Sep 2, 2009",Wednesday,10,7,14,38,119,206,194,148,162,157,169,158,191,212,254,272,188,133,127,91,51,26,19,8,2954,31,False,East
"Sep 3, 2009",Thursday,8,7,9,47,103,206,152,153,129,155,166,210,205,227,309,293,164,171,117,110,46,27,33,14,3061,31,False,East
"Sep 4, 2009",Friday,11,8,14,30,88,191,177,163,190,204,250,230,266,318,371,411,263,190,151,150,64,70,44,24,3878,31,False,East
"Sep 5, 2009",Saturday,17,14,12,15,48,93,119,141,164,189,171,197,186,209,195,163,149,124,101,104,66,101,121,35,2734,31,False,East
"Sep 6, 2009",Sunday,21,14,6,8,11,33,59,89,114,136,144,168,169,184,181,160,147,114,88,56,39,23,16,6,1986,31,False,East
"Sep 7, 2009",Monday,11,1,8,9,27,38,68,80,91,114,116,132,139,154,153,167,130,102,89,64,30,19,13,9,1764,31,False,East
"Sep 8, 2009",Tuesday,12,9,11,35,98,187,162,156,125,155,149,186,197,210,257,254,168,122,100,67,43,31,18,12,2764,31,False,East
"Sep 9, 2009",Wednesday,10,7,14,38,119,206,194,148,162,157,169,158,191,212,254,272,188,133,127,91,51,26,19,8,2954,31,False,East
"Sep 10, 2009",Thursday,8,7,9,47,103,206,152,153,129,155,166,210,205,227,309,293,164,171,117,110,46,27,33,14,3061,31,False,East
"Sep 11, 2009",Friday,11,8,14,30,88,191,177,163,190,204,250,230,266,318,371,411,263,190,151,150,64,70,44,24,3878,31,False,East
"Sep 12, 2009",Saturday,17,14,12,15,48,93,119,141,164,189,171,197,186,209,195,163,149,124,101,104,66,101,121,35,2734,31,False,East
"Sep 13, 2009",Sunday,21,14,6,8,11,33,59,89,114,136,144,168,169,184,181,160,147,114,88,56,39,23,16,6,1986,31,False,East
"Sep 14, 2009",Monday,6,7,13,34,98,204,164,149,134,132,148,163,171,188,234,265,151,120,95,83,33,19,21,12,2644,31,False,East
"Sep 15, 2009",Tuesday,8,6,14,36,110,195,174,159,114,162,153,176,170,210,241,281,159,159,114,103,40,17,25,10,2836,31,False,East
"Sep 16, 2009",Wednesday,7,6,12,28,99,207,192,143,147,159,144,162,197,199,250,268,195,143,107,91,66,39,27,15,2903,31,False,East
"Sep 17, 2009",Thursday,9,14,9,51,114,199,176,167,130,137,160,177,189,250,266,312,199,132,129,104,67,37,24,18,3070,31,False,East
"Sep 18, 2009",Friday,18,8,13,40,109,198,170,137,191,181,216,264,277,343,370,376,246,162,164,139,94,74,37,31,3858,31,False,East
"Sep 19, 2009",Saturday,17,14,13,15,45,80,110,140,167,206,223,199,222,190,198,174,128,145,134,91,67,47,42,24,2691,31,False,East
"Sep 20, 2009",Sunday,14,9,11,5,17,34,61,95,117,146,151,171,172,183,190,200,156,118,104,73,35,20,19,12,2113,31,False,East
"Sep 21, 2009",Monday,5,5,18,35,100,214,172,155,135,128,161,181,187,206,280,244,163,136,116,58,46,28,20,12,2805,31,False,East
"Sep 22, 2009",Tuesday,6,7,8,33,117,218,189,174,124,131,181,187,171,221,262,287,208,121,144,103,40,36,21,9,2998,31,True,East
"Sep 23, 2009",Wednesday,9,12,16,32,114,214,204,167,167,168,160,182,191,201,262,287,208,121,144,103,40,36,21,11,3070,31,False,East
"Sep 24, 2009",Thursday,10,10,17,44,108,187,187,179,153,163,244,335,293,334,378,378,262,188,163,156,86,48,24,14,3961,31,True,East
"Sep 25, 2009",Friday,10,10,15,36,105,207,192,181,167,187,244,335,293,334,378,378,262,188,163,156,86,48,31,19,4025,31,False,East
"Sep 26, 2009",Saturday,16,14,15,27,68,91,152,170,169,154,203,194,181,223,178,179,151,157,107,107,91,45,35,25,2752,31,False,East
"Sep 27, 2009",Sunday,22,6,8,9,19,34,57,89,115,114,139,126,154,168,172,142,151,120,94,65,40,23,16,16,1899,31,False,East
"Sep 28, 2009",Monday,2,7,12,31,103,198,161,175,131,144,178,172,185,216,231,273,160,128,119,73,49,25,9,12,2794,31,False,East
"Sep 29, 2009",Tuesday,10,5,17,33,120,209,175,163,132,164,171,176,169,238,287,285,180,140,96,77,52,35,25,11,2970,31,False,East
"Sep 30, 2009",Wednesday,15,11,18,30,111,198,202,159,167,165,184,198,195,214,257,272,213,164,117,104,67,48,44,28,3181,31,False,East
"Sep 1, 2009",Tuesday,7,15,19,60,169,267,197,186,219,202,197,203,202,216,245,235,155,86,91,84,29,18,18,14,3134,31,False,West
"Sep 2, 2009",Wednesday,9,7,12,45,151,234,153,176,202,160,198,172,208,224,242,247,165,101,99,48,34,20,10,6,2923,31,False,West
"Sep 3, 2009",Thursday,8,9,9,47,136,235,173,179,187,175,168,150,207,226,276,238,197,123,67,55,29,28,13,7,2942,31,False,West
"Sep 4, 2009",Friday,10,12,17,37,132,202,174,164,206,192,192,181,208,251,285,285,193,146,86,67,45,57,32,19,3193,31,False,West
"Sep 5, 2009",Saturday,12,7,13,21,48,67,79,101,160,173,200,191,188,179,217,192,188,147,106,73,63,44,22,31,2522,31,False,West
"Sep 6, 2009",Sunday,7,10,8,14,23,29,45,78,134,183,212,205,219,218,237,278,217,222,162,129,62,32,14,10,2748,31,False,West
"Sep 7, 2009",Monday,11,9,8,15,26,29,39,108,148,240,306,355,387,403,459,448,395,349,251,173,90,58,18,8,4333,31,False,West
"Sep 8, 2009",Tuesday,7,15,19,60,169,267,197,186,219,202,197,203,202,216,245,235,155,86,91,84,29,18,18,14,3134,31,False,West
"Sep 9, 2009",Wednesday,9,7,12,45,151,234,153,176,202,160,198,172,208,224,242,247,165,101,99,48,34,20,10,6,2923,31,False,West
"Sep 10, 2009",Thursday,8,9,9,47,136,235,173,179,187,175,168,150,207,226,276,238,197,123,67,55,29,28,13,7,2942,31,False,West
"Sep 11, 2009",Friday,10,12,17,37,132,202,174,164,206,192,192,181,208,251,285,285,193,146,86,67,45,57,32,19,3193,31,False,West
"Sep 12, 2009",Saturday,12,7,13,21,48,67,79,101,160,173,200,191,188,179,217,192,188,147,106,73,63,44,22,31,2522,31,False,West
"Sep 13, 2009",Sunday,7,10,8,14,23,29,45,78,134,183,212,205,219,218,237,278,217,222,162,129,62,32,14,10,2748,31,False,West
"Sep 14, 2009",Monday,7,10,18,50,176,289,197,169,154,186,144,145,207,188,241,187,139,107,73,49,30,26,11,11,2814,31,False,West
"Sep 15, 2009",Tuesday,9,8,14,43,139,262,175,150,187,135,160,172,178,218,232,242,170,139,112,56,28,18,9,13,2869,31,False,West
"Sep 16, 2009",Wednesday,4,6,13,49,151,253,176,151,150,177,158,170,189,199,230,228,166,111,65,73,54,22,15,10,2820,31,False,West
"Sep 17, 2009",Thursday,4,8,17,36,141,249,160,152,213,177,163,152,190,226,227,218,161,106,100,68,42,32,11,8,2861,31,False,West
"Sep 18, 2009",Friday,11,10,14,32,123,227,148,136,204,149,190,177,196,256,265,261,180,155,89,51,54,33,42,18,3021,31,False,West
"Sep 19, 2009",Saturday,12,14,13,20,50,68,91,126,172,185,189,180,179,199,178,166,159,142,120,82,57,42,23,16,2483,31,False,West
"Sep 20, 2009",Sunday,13,12,7,12,25,33,55,83,123,203,243,248,242,266,312,284,236,231,161,115,68,39,11,12,3034,31,False,West
"Sep 21, 2009",Monday,9,11,19,61,177,291,169,158,199,170,181,161,182,198,277,227,148,116,69,55,28,19,20,7,2952,31,False,West
"Sep 22, 2009",Tuesday,7,12,14,51,160,249,180,164,178,159,177,190,195,192,258,240,179,128,82,60,33,24,14,3,2949,31,True,West
"Sep 23, 2009",Wednesday,11,9,17,43,157,224,192,171,160,184,178,158,212,212,258,240,179,128,82,60,33,24,13,8,2953,31,False,West
"Sep 24, 2009",Thursday,9,13,16,45,155,254,182,174,184,172,199,185,249,234,277,256,194,126,102,76,61,53,21,6,3243,31,True,West
"Sep 25, 2009",Friday,12,7,21,43,141,231,159,153,273,182,199,185,249,234,277,256,194,126,102,76,61,53,31,18,3283,31,False,West
"Sep 26, 2009",Saturday,14,11,16,16,43,74,120,143,175,205,184,182,190,191,194,205,167,136,128,74,54,33,22,17,2594,31,False,West
"Sep 27, 2009",Sunday,6,7,9,17,24,29,46,90,141,190,216,214,239,250,250,237,190,175,132,101,58,40,18,6,2685,31,False,West
"Sep 28, 2009",Monday,4,9,21,50,197,260,213,201,201,180,184,176,205,219,262,224,147,109,76,36,19,24,17,4,3038,31,False,West
"Sep 29, 2009",Tuesday,10,10,12,52,147,272,182,185,172,160,191,172,201,208,253,224,149,115,103,39,51,29,13,14,2964,31,False,West
"Sep 30, 2009",Wednesday,15,14,17,49,173,257,188,174,202,189,171,174,204,240,230,245,175,110,89,61,53,47,22,19,3118,31,False,West
"Oct 1, 2009",Thursday,25,19,33,63,131,195,154,175,164,170,174,203,219,232,276,249,181,134,143,89,49,29,27,20,3154,31,False,East
"Oct 2, 2009",Friday,13,7,14,30,110,179,169,181,130,179,226,225,305,287,324,373,274,163,136,108,78,42,46,26,3625,31,False,East
"Oct 3, 2009",Saturday,12,13,14,24,47,68,105,118,141,154,204,236,214,216,197,203,188,177,125,114,84,42,42,17,2755,31,False,East
"Oct 4, 2009",Sunday,17,12,13,12,20,31,73,86,117,126,145,166,186,171,199,181,161,101,116,90,36,23,18,10,2110,31,False,East
"Oct 5, 2009",Monday,6,8,21,38,93,193,174,149,161,140,169,190,172,213,235,279,181,112,68,67,34,32,22,13,2770,31,False,East
"Oct 6, 2009",Tuesday,9,13,16,31,122,191,158,150,159,137,166,198,186,232,248,271,163,139,118,66,41,24,24,13,2875,31,False,East
"Oct 7, 2009",Wednesday,11,6,14,33,104,195,183,157,132,155,186,204,195,214,272,267,145,124,144,71,34,24,20,15,2905,31,False,East
"Oct 8, 2009",Thursday,6,5,15,31,113,205,168,156,146,140,175,205,215,239,300,296,214,163,143,120,70,44,43,37,3249,31,False,East
"Oct 9, 2009",Friday,30,22,35,47,118,184,180,175,209,193,205,248,294,307,318,313,239,175,131,137,137,68,61,39,3865,31,False,East
"Oct 10, 2009",Saturday,35,34,28,43,69,94,100,120,124,161,155,163,216,222,185,177,156,130,118,135,87,59,49,20,2680,31,False,East
"Oct 11, 2009",Sunday,16,7,10,5,18,33,61,85,113,152,147,172,175,206,212,186,167,117,96,75,61,58,43,31,2246,31,False,East
"Oct 12, 2009",Monday,32,31,45,58,118,199,187,141,143,135,169,161,189,232,296,298,186,157,122,97,78,58,45,46,3223,31,False,East
"Oct 13, 2009",Tuesday,38,24,26,37,85,169,154,137,138,142,160,181,164,191,293,257,177,137,111,75,46,22,19,15,2798,31,False,East
"Oct 14, 2009",Wednesday,11,5,17,29,85,222,176,150,133,149,172,188,195,209,250,281,166,122,111,72,53,21,27,11,2855,31,False,East
"Oct 15, 2009",Thursday,7,5,14,34,90,143,141,144,136,170,170,190,217,210,267,261,178,158,113,112,64,40,44,20,2928,31,False,East
"Oct 16, 2009",Friday,13,12,19,25,77,174,146,151,167,162,180,235,257,247,320,296,210,168,136,131,151,79,47,26,3429,31,False,East
"Oct 17, 2009",Saturday,19,11,13,17,45,53,88,104,120,160,169,150,180,192,181,223,180,143,106,90,157,60,49,20,2530,31,False,East
"Oct 18, 2009",Sunday,18,11,15,15,17,36,64,97,108,150,163,190,173,178,179,186,165,122,75,73,36,44,33,27,2175,31,False,East
"Oct 19, 2009",Monday,23,21,39,51,120,192,171,156,168,171,168,177,197,223,239,252,192,135,107,102,64,61,42,36,3107,31,False,East
"Oct 20, 2009",Tuesday,36,14,17,42,126,178,162,155,165,156,154,146,151,192,251,315,153,91,95,73,43,30,21,9,2775,31,False,East
"Oct 21, 2009",Wednesday,11,7,18,33,90,181,166,119,115,145,157,189,184,210,239,261,179,112,121,93,50,31,19,13,2743,31,False,East
"Oct 22, 2009",Thursday,13,10,11,44,91,189,172,158,159,164,156,190,186,223,268,282,183,131,114,106,56,48,28,29,3011,31,False,East
"Oct 23, 2009",Friday,22,8,7,37,85,189,172,171,180,199,206,238,262,340,320,303,223,175,145,124,131,92,74,31,3734,31,False,East
"Oct 24, 2009",Saturday,32,21,17,32,62,94,108,130,145,162,165,178,174,200,198,182,157,142,122,126,87,67,37,18,2656,31,False,East
"Oct 25, 2009",Sunday,14,5,10,7,13,30,70,59,88,117,113,159,152,191,174,169,147,136,60,77,27,28,20,11,1877,31,False,East
"Oct 26, 2009",Monday,12,5,11,47,99,190,186,144,146,150,152,184,185,215,239,286,172,144,101,83,46,56,36,19,2908,31,False,East
"Oct 27, 2009",Tuesday,22,18,20,52,115,203,201,159,140,159,176,162,183,211,240,290,189,141,133,110,62,64,48,33,3131,31,False,East
"Oct 28, 2009",Wednesday,37,31,30,58,121,221,228,151,149,150,179,188,199,227,253,306,217,145,139,95,86,60,47,16,3333,31,False,East
"Oct 29, 2009",Thursday,7,10,9,33,96,157,139,168,132,169,179,194,197,206,234,276,162,144,116,116,44,29,28,15,2860,31,False,East
"Oct 30, 2009",Friday,14,6,15,23,79,163,127,128,134,135,176,231,217,219,282,234,191,146,126,97,66,57,43,13,2922,31,False,East
"Oct 31, 2009",Saturday,26,9,11,11,41,59,67,90,91,127,151,171,179,178,179,152,141,116,93,86,62,39,30,33,2142,31,False,East
"Oct 1, 2009",Thursday,28,32,26,62,152,261,196,184,170,167,216,174,198,243,258,235,150,82,53,55,41,30,9,8,3030,31,False,West
"Oct 2, 2009",Friday,9,11,10,33,116,236,176,153,200,241,219,251,221,301,261,234,179,109,163,86,54,49,29,21,3362,31,False,West
"Oct 3, 2009",Saturday,15,14,17,23,38,67,94,201,178,228,241,218,215,199,192,175,136,106,79,67,36,45,19,16,2619,31,False,West
"Oct 4, 2009",Sunday,15,9,8,15,20,34,37,75,118,187,204,187,221,242,242,233,169,140,116,98,47,37,15,10,2479,31,False,West
"Oct 5, 2009",Monday,6,12,21,50,155,277,189,178,186,149,166,172,185,185,265,208,130,82,52,38,19,40,15,13,2793,31,False,West
"Oct 6, 2009",Tuesday,11,14,13,45,140,259,177,167,175,174,189,158,168,204,238,201,137,102,69,51,29,26,20,14,2781,31,False,West
"Oct 7, 2009",Wednesday,7,10,15,48,138,237,174,173,198,182,178,172,214,184,247,218,121,90,68,44,26,30,19,4,2797,31,False,West
"Oct 8, 2009",Thursday,11,15,13,42,135,277,173,194,160,172,158,196,209,214,268,231,200,146,103,65,56,36,34,28,3136,31,False,West
"Oct 9, 2009",Friday,24,28,27,54,137,251,184,170,212,193,189,207,210,284,279,265,215,152,98,76,67,71,49,32,3474,31,False,West
"Oct 10, 2009",Saturday,31,31,32,33,58,93,111,140,181,201,217,196,202,175,204,169,160,87,85,57,44,30,19,13,2569,31,False,West
"Oct 11, 2009",Sunday,10,8,9,12,23,26,34,65,101,156,186,202,233,257,230,221,199,165,139,115,63,52,41,35,2582,31,False,West
"Oct 12, 2009",Monday,29,38,53,69,162,316,241,200,191,199,186,159,203,200,257,236,160,116,98,81,49,51,49,37,3380,31,False,West
"Oct 13, 2009",Tuesday,34,39,32,47,129,237,183,142,204,176,178,157,162,206,213,246,140,79,65,49,40,23,21,11,2813,31,False,West
"Oct 14, 2009",Wednesday,5,10,12,55,139,251,201,150,205,180,175,192,188,199,262,208,154,93,72,34,24,29,14,8,2860,31,False,West
"Oct 15, 2009",Thursday,3,13,12,39,134,204,164,157,181,192,200,197,223,230,262,226,178,93,57,51,43,35,13,13,2920,31,False,West
"Oct 16, 2009",Friday,8,14,11,34,113,198,142,158,172,237,240,235,249,218,266,261,213,109,85,53,39,37,25,18,3135,31,False,West
"Oct 17, 2009",Saturday,10,14,7,23,42,51,85,139,174,177,196,173,189,218,206,189,137,92,75,63,34,32,19,14,2359,31,False,West
"Oct 18, 2009",Sunday,12,8,11,12,30,37,48,66,110,138,180,167,171,191,196,209,174,157,134,76,57,42,33,29,2288,31,False,West
"Oct 19, 2009",Monday,18,29,33,66,156,285,221,179,203,163,193,179,198,221,240,242,172,119,110,74,49,49,34,30,3263,31,False,West
"Oct 20, 2009",Tuesday,35,45,20,51,123,252,172,154,167,174,175,170,199,214,243,216,132,69,45,71,22,19,11,5,2784,31,False,West
"Oct 21, 2009",Wednesday,3,15,13,52,134,233,182,148,153,196,183,161,157,182,214,242,155,82,58,35,31,20,17,14,2680,31,False,West
"Oct 22, 2009",Thursday,6,6,10,41,127,235,164,163,179,180,173,149,207,194,218,201,163,130,98,51,44,39,22,16,2816,31,False,West
"Oct 23, 2009",Friday,8,8,14,36,117,228,177,149,209,187,202,206,235,258,274,278,218,131,99,88,67,56,46,29,3320,31,False,West
"Oct 24, 2009",Saturday,21,22,23,28,60,77,87,142,178,182,176,152,185,183,203,165,169,136,93,74,55,40,16,10,2477,31,False,West
"Oct 25, 2009",Sunday,9,10,11,16,31,21,46,63,89,165,173,154,176,187,214,192,184,128,110,82,54,21,15,12,2163,31,False,West
"Oct 26, 2009",Monday,12,18,19,54,165,266,207,172,174,174,182,153,177,207,221,241,166,105,75,59,38,42,33,15,2975,31,False,West
"Oct 27, 2009",Tuesday,21,14,23,64,136,265,174,164,175,178,167,169,213,227,253,256,181,108,84,76,53,60,56,41,3158,31,False,West
"Oct 28, 2009",Wednesday,30,35,32,61,182,267,199,186,181,190,183,185,215,223,233,255,169,111,95,82,65,49,35,25,3288,31,False,West
"Oct 29, 2009",Thursday,13,12,14,38,133,233,172,162,167,162,175,158,186,213,278,212,134,94,57,50,14,32,14,10,2733,31,False,West
"Oct 30, 2009",Friday,10,11,9,33,117,200,166,145,179,154,150,152,194,228,233,200,172,96,70,67,51,34,29,15,2715,31,False,West
"Oct 31, 2009",Saturday,18,8,13,16,24,54,56,114,165,202,167,211,196,170,137,120,120,83,68,80,48,43,25,17,2155,31,False,West
"Nov 1, 2009",Sunday,20,35,8,6,19,33,55,84,101,105,164,145,156,160,142,134,128,103,53,53,36,20,16,7,1783,31,False,East
"Nov 2, 2009",Monday,4,7,103,14,32,229,156,129,117,108,134,180,183,176,229,283,152,122,137,44,30,34,11,9,2623,31,False,East
"Nov 3, 2009",Tuesday,5,8,101,9,33,196,157,145,147,136,160,177,205,202,288,259,148,106,105,79,40,21,15,9,2751,31,False,East
"Nov 4, 2009",Wednesday,7,4,95,10,31,209,176,143,131,159,148,159,197,190,244,291,129,131,111,136,66,31,22,12,2832,31,False,East
"Nov 5, 2009",Thursday,7,12,106,17,45,192,172,155,141,135,162,172,191,230,258,309,200,163,118,80,55,32,29,18,2999,31,False,East
"Nov 6, 2009",Friday,15,9,90,15,36,189,171,160,186,181,234,263,266,345,343,335,207,173,238,160,121,93,45,22,3897,31,False,East
"Nov 7, 2009",Saturday,16,10,57,21,39,57,91,112,118,119,159,153,167,182,168,181,165,132,111,94,55,40,31,19,2297,31,False,East
"Nov 8, 2009",Sunday,15,10,16,14,18,43,46,59,91,96,104,117,157,177,171,162,134,107,77,67,33,25,21,8,1768,31,False,East
