DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2009",Thursday,79,70,70,38,23,18,26,46,70,125,133,239,224,248,224,246,209,177,149,114,95,79,64,36,2802,28,False,West
"Jan 2, 2009",Friday,36,20,13,9,15,31,81,165,214,262,321,414,448,468,476,485,530,427,301,202,161,148,92,67,5386,28,False,West
"Jan 3, 2009",Saturday,50,34,37,13,18,26,35,87,115,224,282,309,304,283,267,260,221,199,156,115,99,103,72,61,3370,28,False,West
"Jan 4, 2009",Sunday,42,27,34,22,11,10,25,43,82,106,187,233,235,241,216,227,168,170,115,138,94,94,71,43,2634,28,False,West
"Jan 5, 2009",Monday,15,15,13,11,23,48,140,285,299,295,284,351,352,390,366,482,602,446,259,191,152,114,73,44,5250,28,False,West
"Jan 6, 2009",Tuesday,19,18,10,15,23,53,124,269,293,283,271,358,336,336,414,430,576,485,264,201,127,111,77,49,5142,28,False,West
"Jan 7, 2009",Wednesday,30,16,18,12,20,45,132,269,354,257,302,342,361,320,353,473,556,516,284,218,137,100,82,46,5243,28,False,West
"Jan 8, 2009",Thursday,37,20,21,13,24,51,131,282,324,294,286,391,369,342,403,481,570,481,282,197,154,145,80,52,5430,28,False,West
"Jan 9, 2009",Friday,32,18,27,21,24,45,128,280,294,294,290,375,387,373,378,465,574,458,293,192,186,164,99,75,5472,28,False,West
"Jan 10, 2009",Saturday,52,43,37,18,18,20,42,91,144,223,298,347,333,338,336,329,282,298,226,174,140,155,104,74,4122,28,False,West
"Jan 11, 2009",Sunday,63,41,45,19,11,18,27,56,94,138,194,251,255,259,230,265,257,189,177,123,95,94,69,23,2993,28,False,West
"Jan 12, 2009",Monday,14,14,5,8,22,41,148,263,300,241,268,297,295,271,323,431,476,413,254,153,130,98,70,28,4563,28,False,West
"Jan 13, 2009",Tuesday,25,17,11,6,20,51,125,264,284,238,234,294,337,305,344,451,544,439,272,173,147,123,91,50,4845,28,False,West
"Jan 14, 2009",Wednesday,28,12,14,11,22,51,124,271,324,246,291,270,359,321,357,439,515,473,260,178,133,110,68,52,4929,28,False,West
"Jan 15, 2009",Thursday,28,12,12,7,23,42,127,233,223,197,203,273,354,325,340,417,551,481,250,159,116,119,81,41,4614,28,False,West
"Jan 16, 2009",Friday,32,24,31,25,24,56,123,233,225,240,279,381,413,402,418,453,539,466,312,179,164,139,98,64,5320,28,False,West
"Jan 17, 2009",Saturday,51,32,25,25,7,16,50,88,127,260,269,329,358,347,305,322,320,280,212,191,162,124,86,78,4064,28,False,West
"Jan 18, 2009",Sunday,59,40,43,17,12,14,31,43,111,147,203,279,299,258,262,297,243,202,153,112,86,94,85,54,3144,28,False,West
"Jan 19, 2009",Monday,27,16,16,10,12,42,108,217,203,245,278,349,343,332,381,379,429,360,238,166,114,98,73,35,4471,28,False,West
"Jan 20, 2009",Tuesday,31,16,11,9,19,49,120,234,302,289,306,315,383,349,377,476,536,510,274,197,151,137,63,41,5195,28,False,West
"Jan 21, 2009",Wednesday,30,17,18,12,18,43,127,265,274,227,285,328,350,325,377,509,566,488,316,189,173,125,81,50,5193,28,False,West
"Jan 22, 2009",Thursday,35,15,14,13,18,44,144,275,285,275,297,322,356,332,382,493,577,461,258,200,162,140,91,58,5247,28,False,West
"Jan 23, 2009",Friday,53,19,17,8,21,49,115,287,319,322,311,430,429,365,382,533,592,493,291,224,144,152,99,72,5727,28,False,West
"Jan 24, 2009",Saturday,52,43,27,11,24,29,40,72,159,215,254,310,360,356,313,299,318,291,207,156,137,104,99,72,3948,28,False,West
"Jan 25, 2009",Sunday,52,54,57,24,11,16,17,54,93,148,177,237,339,273,273,257,237,200,141,112,90,81,59,34,3036,28,False,West
"Jan 26, 2009",Monday,17,10,6,10,22,42,124,277,311,234,250,346,347,388,380,432,553,510,252,176,135,122,69,31,5044,28,True,West
"Jan 27, 2009",Tuesday,18,16,10,11,18,47,148,258,295,264,289,336,364,299,422,459,539,485,252,177,148,114,69,41,5079,28,False,West
"Jan 28, 2009",Wednesday,20,18,14,7,16,37,126,296,276,241,264,316,352,337,397,473,555,428,291,182,151,123,98,54,5072,28,False,West
"Jan 29, 2009",Thursday,31,17,22,11,18,51,128,276,313,266,239,354,360,313,363,490,561,494,290,206,156,128,98,42,5227,28,False,West
"Jan 30, 2009",Friday,19,29,22,13,15,38,128,278,295,307,313,405,442,424,460,512,572,486,305,232,166,188,105,77,5831,28,False,West
"Jan 31, 2009",Saturday,61,39,36,17,15,25,33,85,156,270,318,381,336,352,341,345,314,244,243,192,165,168,102,71,4309,28,False,West
"Feb 1, 2009",Sunday,87,45,33,14,8,15,19,44,58,118,182,223,252,249,321,274,299,215,156,108,81,108,62,37,3008,28,False,East
"Feb 2, 2009",Monday,22,8,8,9,13,31,136,292,294,233,246,317,367,320,338,408,352,337,296,190,167,146,57,31,4618,28,False,East
"Feb 3, 2009",Tuesday,20,10,19,2,15,38,127,311,296,237,230,287,349,357,400,436,402,352,317,181,177,150,66,44,4823,28,False,East
"Feb 4, 2009",Wednesday,20,16,20,6,11,45,114,319,255,260,245,308,384,358,363,406,423,383,308,235,153,142,68,54,4896,28,False,East
"Feb 5, 2009",Thursday,29,24,19,10,14,40,142,294,264,227,256,311,379,372,397,434,456,398,303,223,191,179,89,57,5108,28,False,East
"Feb 6, 2009",Friday,44,32,24,6,12,45,124,290,274,272,294,373,427,441,415,445,482,427,304,265,224,225,114,90,5649,28,False,East
"Feb 7, 2009",Saturday,72,45,38,13,7,19,48,61,119,162,257,323,353,363,397,354,380,285,252,205,177,167,95,63,4255,28,False,East
"Feb 8, 2009",Sunday,61,42,23,20,10,7,18,42,51,123,188,201,278,282,311,264,281,236,222,151,114,74,49,40,3088,28,False,East
"Feb 9, 2009",Monday,18,16,13,6,9,37,112,292,309,262,261,341,341,354,398,393,423,382,286,195,158,154,80,33,4873,28,False,East
"Feb 10, 2009",Tuesday,33,19,16,11,11,36,125,319,273,248,256,318,388,342,385,417,397,358,288,204,164,179,91,43,4921,28,False,East
"Feb 11, 2009",Wednesday,33,16,12,5,17,39,143,297,285,245,261,319,393,377,376,436,440,402,297,209,167,164,83,55,5071,28,False,East
"Feb 12, 2009",Thursday,32,19,18,8,10,42,121,304,271,235,271,346,361,363,397,432,457,388,325,222,190,167,86,54,5119,28,False,East
"Feb 13, 2009",Friday,24,30,14,7,14,32,108,291,270,266,292,406,418,459,427,507,502,450,417,360,241,232,153,108,6028,28,False,East
"Feb 14, 2009",Saturday,64,44,36,15,10,14,39,63,106,175,292,320,397,385,416,431,421,347,302,221,180,170,122,70,4640,28,False,East
"Feb 15, 2009",Sunday,55,42,37,7,12,13,24,39,73,118,188,229,264,274,301,284,272,219,251,147,125,108,54,40,3176,28,False,East
"Feb 16, 2009",Monday,33,14,21,7,11,27,94,202,211,231,247,298,379,386,333,392,391,369,302,227,162,150,49,40,4576,28,False,East
"Feb 17, 2009",Tuesday,26,12,14,8,18,34,110,314,273,265,289,298,375,352,360,449,386,360,277,161,160,170,85,43,4839,28,False,East
"Feb 18, 2009",Wednesday,34,16,15,8,16,36,112,313,301,244,283,286,366,359,335,414,391,398,286,228,174,153,75,53,4896,28,False,East
"Feb 19, 2009",Thursday,34,10,25,6,10,43,125,326,286,250,260,301,406,321,371,408,401,415,308,236,170,173,85,63,5033,28,False,East
"Feb 20, 2009",Friday,42,12,28,9,14,36,98,303,279,248,312,349,426,429,395,426,420,378,333,218,199,196,102,86,5338,28,False,East
"Feb 21, 2009",Saturday,63,41,45,19,14,12,36,60,126,163,230,299,331,311,337,345,353,315,282,205,169,172,117,83,4128,28,False,East
"Feb 22, 2009",Sunday,54,45,25,20,9,9,35,44,68,123,177,208,245,277,268,238,294,232,210,162,106,70,50,17,2986,28,False,East
"Feb 23, 2009",Monday,23,15,13,5,14,39,120,307,267,234,252,363,346,378,334,422,408,359,264,210,158,123,74,35,4763,28,False,East
"Feb 24, 2009",Tuesday,22,16,18,6,14,37,121,300,275,274,244,367,395,322,365,397,413,363,309,207,169,156,76,44,4910,28,False,East
"Feb 25, 2009",Wednesday,22,19,15,5,14,38,157,319,282,231,309,338,397,367,375,447,461,389,300,228,176,144,73,48,5154,28,False,East
"Feb 26, 2009",Thursday,35,17,20,9,12,34,119,313,291,223,215,276,288,264,237,252,334,244,191,137,112,84,63,58,3828,28,False,East
"Feb 27, 2009",Friday,41,19,16,15,19,32,107,302,261,249,266,327,409,398,410,443,456,409,355,239,208,204,117,66,5368,28,False,East
"Feb 28, 2009",Saturday,66,48,37,15,11,11,47,57,110,191,304,395,396,401,368,400,418,320,264,238,188,174,105,74,4638,28,False,East
"Feb 1, 2009",Sunday,64,48,40,18,18,15,24,52,98,161,231,307,310,325,276,283,255,213,122,109,74,136,94,34,3307,28,False,West
"Feb 2, 2009",Monday,22,19,8,8,12,42,132,268,308,241,285,334,386,354,369,445,492,464,247,158,133,126,70,31,4954,28,False,West
"Feb 3, 2009",Tuesday,23,12,9,9,15,52,129,269,307,262,255,359,353,355,403,487,550,445,286,205,138,107,75,36,5141,28,False,West
"Feb 4, 2009",Wednesday,32,13,19,10,19,42,135,275,308,268,260,330,356,363,361,499,517,468,308,192,166,111,63,53,5168,28,False,West
"Feb 5, 2009",Thursday,28,14,15,14,17,40,131,259,294,291,278,369,376,372,393,517,606,496,268,205,137,116,110,55,5401,28,False,West
"Feb 6, 2009",Friday,36,21,25,9,14,44,135,277,296,359,365,432,498,400,437,538,569,507,337,245,174,182,98,79,6077,28,False,West
"Feb 7, 2009",Saturday,62,43,35,15,15,23,46,103,154,246,292,372,373,337,330,353,313,291,218,163,125,120,95,76,4200,28,False,West
"Feb 8, 2009",Sunday,55,49,29,13,12,20,19,55,108,136,222,259,335,274,268,246,268,221,169,113,102,79,59,44,3155,28,False,West
"Feb 9, 2009",Monday,17,18,12,5,19,38,135,258,302,266,299,311,349,336,357,448,537,468,254,175,148,114,99,35,5000,28,False,West
"Feb 10, 2009",Tuesday,29,26,12,13,12,52,131,262,320,270,252,334,346,364,425,432,568,482,269,189,148,147,103,49,5235,28,False,West
"Feb 11, 2009",Wednesday,32,13,9,5,18,47,114,284,287,246,302,343,348,345,379,472,557,474,323,190,160,127,94,49,5218,28,False,West
"Feb 12, 2009",Thursday,35,18,17,11,16,60,119,306,297,303,286,361,376,362,365,458,583,503,302,205,152,149,103,49,5436,28,False,West
"Feb 13, 2009",Friday,33,24,21,11,14,40,122,275,286,295,357,426,493,466,420,558,560,491,327,242,162,189,117,95,6024,28,False,West
"Feb 14, 2009",Saturday,47,43,35,24,15,17,31,82,154,232,310,393,413,347,355,348,287,287,241,199,135,146,116,69,4326,28,False,West
"Feb 15, 2009",Sunday,52,46,46,13,16,14,20,49,116,148,232,308,298,269,263,262,240,230,189,137,118,93,62,56,3277,28,False,West
"Feb 16, 2009",Monday,25,15,21,10,15,37,114,203,225,228,244,393,406,381,401,445,465,451,259,161,130,123,78,41,4871,28,False,West
"Feb 17, 2009",Tuesday,31,14,10,8,17,46,131,287,303,270,270,344,360,351,408,460,561,487,277,187,153,120,79,33,5207,28,False,West
"Feb 18, 2009",Wednesday,36,22,5,8,21,46,125,277,303,265,269,336,382,354,347,494,565,509,256,201,141,123,88,44,5217,28,False,West
"Feb 19, 2009",Thursday,23,21,21,7,17,41,123,272,277,297,251,357,347,312,367,464,560,497,292,198,154,111,90,52,5151,28,False,West
"Feb 20, 2009",Friday,38,28,14,14,16,45,133,267,300,280,322,431,416,381,437,503,564,444,320,207,175,142,114,64,5655,28,False,West
"Feb 21, 2009",Saturday,51,39,39,20,15,28,49,103,150,218,308,351,353,312,309,316,344,299,261,180,145,118,95,84,4187,28,False,West
"Feb 22, 2009",Sunday,45,48,58,20,6,13,25,57,119,155,228,282,274,279,274,269,235,224,165,135,111,87,53,26,3188,28,False,West
"Feb 23, 2009",Monday,23,6,11,9,16,43,121,266,315,251,265,375,367,341,346,502,537,437,260,176,140,102,73,47,5029,28,False,West
"Feb 24, 2009",Tuesday,23,27,20,4,18,49,131,265,277,301,274,363,356,323,382,496,559,507,294,193,164,128,73,36,5263,28,False,West
"Feb 25, 2009",Wednesday,23,13,13,11,17,47,115,289,331,295,278,371,370,359,335,497,527,543,304,194,159,106,83,44,5324,28,False,West
"Feb 26, 2009",Thursday,24,23,15,10,15,47,105,288,328,284,229,270,253,311,294,338,405,325,164,121,95,85,68,55,4152,28,False,West
"Feb 27, 2009",Friday,32,30,22,8,20,55,123,268,321,302,285,380,414,390,452,508,608,512,317,204,170,151,126,74,5772,28,False,West
"Feb 28, 2009",Saturday,40,41,41,19,14,15,38,97,163,278,337,388,381,390,342,328,362,293,245,197,148,131,114,81,4483,28,False,West
"Mar 1, 2009",Sunday,55,33,38,14,8,12,33,56,81,102,172,197,261,267,306,321,288,233,230,135,94,69,51,33,3089,28,False,East
"Mar 2, 2009",Monday,22,17,10,8,19,35,119,306,274,264,284,329,375,345,337,443,453,356,323,221,155,132,71,39,4937,28,False,East
"Mar 3, 2009",Tuesday,33,20,16,10,16,39,120,319,276,291,278,382,409,382,378,416,420,409,323,203,178,167,82,52,5219,28,False,East
"Mar 4, 2009",Wednesday,22,13,19,8,11,42,122,288,277,238,288,318,348,392,357,420,429,389,326,229,209,160,74,59,5038,28,False,East
"Mar 5, 2009",Thursday,34,16,21,7,8,44,108,307,266,260,288,318,388,394,378,455,451,395,366,219,190,167,96,76,5252,28,False,East
"Mar 6, 2009",Friday,35,20,30,9,14,38,118,331,293,252,279,357,406,428,421,416,442,389,358,275,201,195,106,109,5522,28,False,East
"Mar 7, 2009",Saturday,61,37,40,13,6,21,45,59,112,164,266,316,320,326,331,336,373,293,274,219,193,168,110,93,4176,28,False,East
"Mar 8, 2009",Sunday,60,46,39,41,14,17,27,37,53,90,136,175,199,244,234,273,309,247,213,172,128,81,49,44,2928,28,True,East
"Mar 9, 2009",Monday,25,18,6,7,10,35,125,253,246,233,268,275,381,354,355,375,406,383,340,179,154,136,65,49,4678,28,False,East
"Mar 10, 2009",Tuesday,26,6,18,9,13,34,120,246,243,188,248,242,267,294,249,272,282,250,183,132,100,116,37,52,3627,28,False,East
"Mar 11, 2009",Wednesday,29,14,10,8,19,39,113,222,201,160,184,231,294,322,332,358,383,364,282,183,179,163,65,53,4208,28,False,East
"Mar 12, 2009",Thursday,29,20,19,10,13,33,102,254,228,190,243,264,337,376,362,400,406,371,301,249,200,176,82,86,4751,28,False,East
"Mar 13, 2009",Friday,48,24,32,7,10,42,83,246,213,208,306,324,385,400,406,462,475,450,348,263,218,196,133,82,5361,28,False,East
"Mar 14, 2009",Saturday,47,43,40,14,9,18,48,58,104,171,246,279,324,369,387,371,365,323,304,247,195,193,115,85,4355,28,False,East
"Mar 15, 2009",Sunday,69,39,30,20,10,14,35,48,70,137,168,230,271,279,315,297,293,219,231,184,108,110,63,36,3276,28,False,East
"Mar 16, 2009",Monday,21,9,5,7,12,33,131,293,302,271,285,342,393,407,420,415,456,415,314,223,200,138,73,47,5212,28,False,East
"Mar 17, 2009",Tuesday,35,14,16,9,20,41,121,318,258,260,282,341,399,408,397,459,504,405,334,248,222,202,125,94,5512,28,False,East
"Mar 18, 2009",Wednesday,55,33,27,17,14,42,130,310,253,272,256,339,391,382,414,459,454,412,320,255,183,166,86,43,5313,28,False,East
"Mar 19, 2009",Thursday,30,17,19,5,13,41,137,320,286,266,272,354,390,418,413,471,480,410,352,278,214,194,84,62,5526,28,False,East
"Mar 20, 2009",Friday,40,27,24,11,16,33,102,329,279,278,281,366,439,413,451,505,521,438,358,260,238,227,143,92,5871,28,False,East
"Mar 21, 2009",Saturday,78,53,35,19,7,18,34,54,148,200,309,344,355,383,355,389,393,307,301,220,221,182,116,117,4638,28,False,East
"Mar 22, 2009",Sunday,69,33,39,17,8,8,25,54,76,118,181,215,302,289,304,312,274,251,211,167,118,66,59,40,3236,28,False,East
"Mar 23, 2009",Monday,23,9,9,3,10,45,117,278,295,250,247,303,342,352,340,438,437,377,303,220,147,146,83,42,4816,28,False,East
"Mar 24, 2009",Tuesday,31,12,12,6,17,42,121,328,274,248,309,327,396,377,359,446,419,378,308,198,180,151,88,39,5066,28,False,East
"Mar 25, 2009",Wednesday,36,16,20,11,11,37,128,331,277,255,266,349,357,407,396,422,446,407,337,233,194,174,76,47,5233,28,False,East
"Mar 26, 2009",Thursday,42,15,17,12,13,33,125,366,287,256,280,369,404,427,435,485,502,434,348,243,224,167,119,69,5672,28,False,East
"Mar 27, 2009",Friday,36,31,22,5,15,41,135,347,280,279,320,403,456,464,444,513,540,456,386,317,274,223,134,94,6215,28,False,East
"Mar 28, 2009",Saturday,67,44,27,11,18,21,44,57,136,225,289,342,329,381,395,383,407,345,284,254,212,200,103,98,4672,28,False,East
"Mar 29, 2009",Sunday,64,48,37,14,9,9,29,55,88,137,230,214,297,323,307,308,340,277,250,201,134,79,46,43,3539,28,False,East
"Mar 30, 2009",Monday,24,15,14,4,14,45,131,395,328,261,307,346,421,402,427,437,476,439,342,243,145,132,82,42,5472,28,False,East
"Mar 31, 2009",Tuesday,29,17,9,11,16,51,128,331,310,196,218,232,250,275,296,369,362,350,275,200,167,162,67,40,4361,28,False,East
"Mar 1, 2009",Sunday,55,39,40,18,11,23,13,55,119,122,237,291,325,275,288,248,245,212,155,138,86,70,72,39,3176,28,False,West
"Mar 2, 2009",Monday,25,11,8,14,14,42,131,279,281,269,283,341,385,350,380,492,604,479,283,166,146,110,98,34,5225,28,False,West
"Mar 3, 2009",Tuesday,28,18,18,10,12,49,123,280,316,268,282,383,407,350,390,468,552,513,269,203,153,118,86,35,5331,28,False,West
"Mar 4, 2009",Wednesday,24,18,11,16,19,36,128,253,321,284,293,334,385,337,386,448,572,501,307,194,174,142,78,51,5312,28,False,West
"Mar 5, 2009",Thursday,38,26,18,14,11,50,137,260,307,284,287,359,359,315,394,492,544,507,297,200,167,120,85,64,5335,28,False,West
"Mar 6, 2009",Friday,34,33,21,18,17,52,134,281,316,283,332,395,416,402,438,521,564,451,322,241,179,153,129,101,5833,28,False,West
"Mar 7, 2009",Saturday,62,43,31,12,12,15,41,106,169,257,308,375,351,328,287,299,289,285,262,212,121,118,96,61,4140,28,False,West
"Mar 8, 2009",Sunday,52,42,40,51,23,21,29,52,85,119,180,223,266,283,270,271,231,199,184,121,127,103,65,49,3086,28,True,West
"Mar 9, 2009",Monday,32,18,18,3,14,31,109,238,240,254,277,319,372,352,413,424,554,451,259,206,162,112,94,49,5001,28,False,West
"Mar 10, 2009",Tuesday,37,21,10,10,15,47,104,243,207,241,241,273,291,233,280,336,397,341,172,129,90,105,77,40,3940,28,False,West
"Mar 11, 2009",Wednesday,17,20,14,14,9,40,105,205,184,201,232,277,304,305,347,392,519,420,277,191,149,128,76,54,4480,28,False,West
"Mar 12, 2009",Thursday,21,20,18,11,27,40,112,214,221,220,257,330,372,343,352,420,542,496,305,200,158,147,93,61,4980,28,False,West
"Mar 13, 2009",Friday,48,27,22,17,14,38,112,229,213,295,348,347,408,407,424,462,572,496,325,280,185,149,128,73,5619,28,False,West
"Mar 14, 2009",Saturday,63,52,39,21,20,20,33,94,139,232,286,346,376,354,371,338,332,293,245,231,158,157,128,93,4421,28,False,West
"Mar 15, 2009",Sunday,71,53,44,22,12,17,27,58,129,131,241,281,302,314,264,280,274,231,194,154,121,84,67,40,3411,28,False,West
"Mar 16, 2009",Monday,22,8,12,10,14,46,118,282,292,300,315,384,401,371,403,515,568,498,329,196,154,138,97,48,5521,28,False,West
"Mar 17, 2009",Tuesday,24,16,9,11,14,43,122,282,313,261,281,364,367,382,447,527,586,550,337,248,214,174,92,83,5747,28,False,West
"Mar 18, 2009",Wednesday,55,37,34,15,12,48,114,293,327,268,325,384,435,389,415,553,589,490,343,237,173,135,91,54,5816,28,False,West
"Mar 19, 2009",Thursday,34,20,18,16,15,52,120,264,310,293,290,376,419,355,408,535,713,532,323,236,201,147,124,75,5876,28,False,West
"Mar 20, 2009",Friday,39,25,32,16,22,41,117,285,338,299,330,423,443,426,462,535,648,497,361,250,238,173,140,85,6225,28,False,West
"Mar 21, 2009",Saturday,68,35,32,20,13,19,28,113,174,265,311,351,382,370,352,342,312,289,241,206,142,133,111,82,4391,28,False,West
"Mar 22, 2009",Sunday,67,44,42,19,16,25,27,56,131,163,207,249,318,289,313,302,266,241,185,140,111,85,73,34,3403,28,False,West
"Mar 23, 2009",Monday,21,16,11,13,19,49,140,297,325,283,266,333,350,302,403,475,602,498,269,192,158,108,76,41,5247,28,False,West
"Mar 24, 2009",Tuesday,29,14,5,17,9,47,132,275,305,296,312,355,370,371,410,521,545,498,279,194,153,142,76,42,5397,28,False,West
"Mar 25, 2009",Wednesday,34,17,16,12,17,44,128,275,318,275,298,362,360,355,379,487,614,527,326,234,173,140,78,53,5522,28,False,West
"Mar 26, 2009",Thursday,32,17,25,9,14,48,148,297,314,312,325,399,494,439,461,567,652,617,345,269,193,156,92,52,6277,28,False,West
"Mar 27, 2009",Friday,30,38,26,20,9,48,142,313,380,318,368,502,506,521,508,602,718,615,419,276,229,197,113,83,6981,28,False,West
"Mar 28, 2009",Saturday,73,51,45,24,18,18,47,109,152,291,397,415,427,386,349,379,349,370,295,222,159,126,124,74,4900,28,False,West
"Mar 29, 2009",Sunday,56,58,47,15,22,20,26,50,145,148,267,295,365,321,296,311,312,256,231,188,141,105,75,39,3789,28,False,West
"Mar 30, 2009",Monday,33,13,9,23,15,53,128,335,341,329,335,400,421,418,425,560,669,567,300,220,169,126,83,47,6019,28,False,West
"Mar 31, 2009",Tuesday,31,18,16,11,13,49,136,280,332,216,269,253,314,261,341,427,547,502,256,221,151,118,77,48,4887,28,False,West
"Apr 1, 2009",Wednesday,35,18,12,10,12,46,144,354,326,276,291,343,406,415,387,421,469,422,339,255,194,159,71,72,5477,28,False,East
"Apr 2, 2009",Thursday,44,25,16,12,10,55,154,385,284,296,322,393,436,407,413,529,473,472,399,290,226,180,108,53,5982,28,False,East
"Apr 3, 2009",Friday,43,33,22,11,20,45,124,381,303,312,338,400,494,470,493,518,518,517,383,346,277,251,122,99,6520,28,False,East
"Apr 4, 2009",Saturday,72,40,45,24,14,18,50,78,120,221,300,368,402,377,439,432,431,325,309,263,203,234,118,88,4971,28,False,East
"Apr 5, 2009",Sunday,66,52,32,23,10,8,33,56,95,149,200,225,316,302,330,316,329,285,253,169,131,110,76,40,3606,28,False,East
"Apr 6, 2009",Monday,18,14,11,5,19,43,149,363,307,289,285,328,413,427,407,498,407,439,328,236,196,145,87,39,5453,28,False,East
"Apr 7, 2009",Tuesday,34,10,16,7,18,48,135,364,313,267,311,374,444,423,409,500,491,402,349,240,201,154,110,63,5683,28,False,East
"Apr 8, 2009",Wednesday,39,13,12,11,11,53,157,375,318,281,323,395,441,477,438,467,460,446,344,266,181,171,85,57,5821,28,False,East
