DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 26, 2009",Monday,17,5,7,6,20,77,206,341,230,161,166,167,173,194,195,220,249,248,162,143,127,101,50,25,3290,422,False,East
"Jan 27, 2009",Tuesday,13,11,11,8,25,80,254,335,252,146,142,171,179,208,189,222,283,312,201,149,139,94,74,34,3532,422,False,East
"Jan 28, 2009",Wednesday,17,12,6,11,21,72,236,340,278,198,139,154,161,198,206,226,275,257,206,132,148,109,66,28,3496,422,False,East
"Jan 29, 2009",Thursday,15,17,9,12,26,83,232,356,269,167,142,185,175,212,210,208,280,255,197,182,124,127,68,26,3577,422,False,East
"Jan 30, 2009",Friday,21,12,12,12,25,63,202,325,257,177,184,207,205,223,265,298,320,316,235,140,155,121,86,59,3920,422,False,East
"Jan 31, 2009",Saturday,45,15,20,8,13,25,84,84,147,200,236,270,263,267,279,247,269,262,201,137,125,116,104,68,3485,422,False,East
"Jan 1, 2009",Thursday,74,90,38,14,13,22,23,25,38,57,78,96,127,146,144,119,175,135,122,122,104,104,83,44,1993,422,False,West
"Jan 2, 2009",Friday,20,12,15,14,8,19,60,107,136,144,183,205,233,192,242,274,325,279,201,172,143,132,88,72,3276,422,False,West
"Jan 3, 2009",Saturday,37,34,19,24,17,12,32,47,96,148,182,192,274,252,222,241,198,235,162,159,101,99,68,69,2920,422,False,West
"Jan 4, 2009",Sunday,45,41,25,16,17,22,23,31,57,86,145,173,238,210,247,221,167,171,144,139,110,70,52,34,2484,422,False,West
"Jan 5, 2009",Monday,13,9,7,6,16,57,166,251,199,161,146,147,180,155,217,299,353,334,199,137,115,93,60,28,3348,422,True,West
"Jan 6, 2009",Tuesday,20,11,7,5,18,52,169,261,186,152,143,163,160,167,223,303,366,343,218,126,127,102,68,31,3421,422,True,West
"Jan 7, 2009",Wednesday,24,12,9,5,16,55,159,253,188,158,136,143,184,165,229,318,376,354,226,161,144,86,59,36,3496,422,True,West
"Jan 8, 2009",Thursday,24,10,7,6,18,51,168,254,189,149,152,167,185,175,232,342,378,353,235,158,131,113,73,38,3608,422,True,West
"Jan 9, 2009",Friday,25,13,10,5,19,54,148,235,187,158,162,190,193,202,255,326,367,360,239,162,127,144,98,69,3748,422,True,West
"Jan 10, 2009",Saturday,50,37,22,21,14,21,53,83,147,178,214,254,251,253,245,265,266,262,192,163,130,107,96,74,3398,422,True,West
"Jan 11, 2009",Sunday,53,36,24,13,12,13,23,37,78,118,190,185,284,224,242,217,240,215,159,121,87,81,56,34,2742,422,True,West
"Jan 12, 2009",Monday,11,7,4,5,15,28,94,187,125,118,127,144,172,160,209,262,375,408,256,163,102,104,70,34,3180,422,False,West
"Jan 13, 2009",Tuesday,23,16,11,5,24,40,148,348,237,147,136,143,158,162,192,300,385,415,239,168,149,109,74,44,3673,422,False,West
"Jan 14, 2009",Wednesday,26,10,8,6,13,36,143,233,177,148,152,149,187,143,207,263,388,375,264,170,130,103,63,38,3432,422,False,West
"Jan 15, 2009",Thursday,26,15,8,5,17,40,135,228,173,129,124,130,155,133,210,300,390,349,259,164,123,102,89,54,3358,422,False,West
"Jan 16, 2009",Friday,25,16,6,3,17,33,124,252,176,144,123,172,187,178,196,325,381,389,255,168,134,112,112,82,3610,422,False,West
"Jan 17, 2009",Saturday,43,26,18,14,22,27,35,79,116,107,199,230,277,273,217,262,222,239,195,176,100,114,122,74,3187,422,False,West
"Jan 18, 2009",Sunday,56,41,27,16,15,15,21,37,70,106,162,184,243,185,181,215,180,187,168,127,100,62,52,37,2487,422,False,West
"Jan 19, 2009",Monday,13,9,7,6,16,57,166,251,199,161,146,147,180,155,217,299,353,334,199,137,115,93,60,28,3348,422,True,West
"Jan 20, 2009",Tuesday,20,11,7,5,18,52,169,261,186,152,143,163,160,167,223,303,366,343,218,126,127,102,68,31,3421,422,True,West
"Jan 21, 2009",Wednesday,24,12,9,5,16,55,159,253,188,158,136,143,184,165,229,318,376,354,226,161,144,86,59,36,3496,422,True,West
"Jan 22, 2009",Thursday,24,10,7,6,18,51,168,254,189,149,152,167,185,175,232,342,378,353,235,158,131,113,73,38,3608,422,True,West
"Jan 23, 2009",Friday,25,13,10,5,19,54,148,235,187,158,162,190,193,202,255,326,367,360,239,162,127,144,98,69,3748,422,True,West
"Jan 24, 2009",Saturday,50,37,22,21,14,21,53,83,147,178,214,254,251,253,245,265,266,262,192,163,130,107,96,74,3398,422,True,West
"Jan 25, 2009",Sunday,53,36,24,13,12,13,23,37,78,118,190,185,284,224,242,217,240,215,159,121,87,81,56,34,2742,422,True,West
"Jan 26, 2009",Monday,14,9,7,6,16,57,168,254,201,163,147,148,182,157,219,302,357,338,201,139,116,94,61,27,3383,422,True,West
"Jan 27, 2009",Tuesday,20,11,7,5,18,52,171,264,188,153,145,165,161,169,225,306,370,347,220,127,128,103,69,33,3457,422,True,West
"Jan 28, 2009",Wednesday,24,13,9,5,16,55,161,255,190,160,138,145,186,167,231,321,379,358,228,163,146,87,59,36,3532,422,True,West
"Jan 29, 2009",Thursday,24,10,7,6,18,51,170,256,191,150,153,169,187,177,235,346,382,356,238,160,132,115,74,39,3646,422,True,West
"Jan 30, 2009",Friday,25,14,10,5,19,54,149,238,189,160,164,192,195,204,257,329,371,364,242,164,128,146,99,69,3787,422,True,West
"Jan 31, 2009",Saturday,50,38,22,21,15,21,53,83,148,179,216,257,254,256,247,268,269,265,194,165,131,108,97,76,3433,422,True,West
"Feb 1, 2009",Sunday,47,27,10,9,7,16,39,68,100,138,254,204,219,249,250,246,248,167,98,93,62,174,80,41,2846,422,False,East
"Feb 2, 2009",Monday,14,6,2,13,23,72,229,332,254,184,137,153,179,174,202,233,258,249,178,130,113,91,44,26,3296,422,False,East
"Feb 3, 2009",Tuesday,15,6,9,16,23,69,231,339,232,151,157,171,164,168,207,227,226,303,191,139,153,94,58,35,3384,422,False,East
"Feb 4, 2009",Wednesday,17,6,2,13,23,73,200,343,271,156,153,163,171,182,196,238,281,297,210,154,139,119,50,30,3487,422,False,East
"Feb 5, 2009",Thursday,26,12,3,11,23,78,203,333,268,188,166,192,176,172,197,235,303,300,215,157,152,121,64,32,3627,422,False,East
"Feb 6, 2009",Friday,16,7,3,12,22,68,210,331,227,185,181,186,204,205,256,285,312,323,305,168,132,118,94,57,3907,422,False,East
"Feb 7, 2009",Saturday,34,28,14,8,13,29,73,98,152,211,226,232,289,280,282,243,247,259,205,142,107,100,87,54,3413,422,False,East
"Feb 8, 2009",Sunday,36,19,15,9,19,17,35,74,130,165,241,232,267,255,244,228,220,189,162,103,79,74,44,21,2878,422,False,East
"Feb 9, 2009",Monday,14,7,5,12,19,92,223,337,241,143,145,138,167,194,195,194,285,235,198,129,110,102,49,34,3268,422,False,East
"Feb 10, 2009",Tuesday,14,11,4,12,21,86,230,347,248,178,157,147,184,177,218,213,278,275,206,154,141,103,47,23,3474,422,False,East
"Feb 11, 2009",Wednesday,15,11,2,12,23,89,226,323,273,187,174,181,157,196,230,211,279,280,211,163,144,96,64,24,3571,422,False,East
"Feb 12, 2009",Thursday,22,8,7,15,25,88,236,354,261,181,164,198,177,183,203,233,299,302,223,150,141,98,59,38,3665,422,False,East
"Feb 13, 2009",Friday,16,18,6,10,14,72,201,333,270,206,193,195,223,212,246,280,337,319,257,167,123,112,108,55,3973,422,False,East
"Feb 14, 2009",Saturday,45,31,12,11,11,24,47,84,150,229,285,275,279,286,267,281,259,237,196,161,107,107,83,47,3514,422,False,East
"Feb 15, 2009",Sunday,27,22,16,8,11,23,23,70,116,160,249,241,294,257,262,253,250,219,173,118,78,84,50,29,3033,422,False,East
"Feb 16, 2009",Monday,9,9,7,13,20,77,189,241,192,164,193,193,198,211,221,229,263,240,203,143,128,95,49,24,3311,422,False,East
"Feb 17, 2009",Tuesday,22,8,11,8,24,84,223,359,243,173,184,168,182,190,223,202,276,305,232,119,121,117,58,29,3561,422,False,East
"Feb 18, 2009",Wednesday,18,14,9,15,25,76,223,353,286,176,138,167,170,169,207,230,277,268,218,145,152,95,57,27,3515,422,False,East
"Feb 19, 2009",Thursday,15,12,10,5,25,73,227,348,241,161,164,186,170,225,210,250,256,307,198,146,142,123,87,21,3602,422,False,East
"Feb 20, 2009",Friday,14,12,11,11,19,64,214,346,232,191,185,182,211,207,241,261,329,310,220,137,137,104,79,58,3775,422,False,East
"Feb 21, 2009",Saturday,39,30,16,12,13,31,52,75,125,195,220,266,274,270,259,240,248,268,184,141,132,78,74,51,3293,422,False,East
"Feb 22, 2009",Sunday,40,21,18,11,8,18,33,63,108,151,232,206,282,255,245,235,214,200,159,106,104,61,48,29,2847,422,False,East
"Feb 23, 2009",Monday,12,4,4,10,22,77,212,350,242,172,170,169,147,178,234,215,270,279,216,147,133,98,44,30,3435,422,False,East
"Feb 24, 2009",Tuesday,12,10,6,5,25,85,231,336,260,187,167,171,191,185,247,217,325,318,227,162,137,116,62,36,3718,422,False,East
"Feb 25, 2009",Wednesday,20,10,4,6,27,81,233,342,290,186,180,163,180,211,224,249,292,316,241,125,156,111,65,27,3739,422,True,East
"Feb 26, 2009",Thursday,12,10,5,7,29,75,230,321,253,182,165,181,180,198,210,212,240,208,125,73,69,75,50,37,3147,422,False,East
"Feb 27, 2009",Friday,21,7,11,19,26,68,212,272,246,172,172,208,183,217,250,295,284,329,222,144,158,115,94,55,3780,422,False,East
"Feb 28, 2009",Saturday,26,16,13,15,11,33,55,79,153,178,230,269,283,280,273,280,248,257,230,141,127,114,69,64,3444,422,False,East
"Feb 1, 2009",Sunday,51,37,26,14,16,11,29,44,78,134,221,221,303,256,257,263,245,237,198,150,95,80,70,26,3062,422,True,West
"Feb 2, 2009",Monday,11,8,6,5,17,55,170,230,182,131,138,156,172,166,211,286,357,336,214,127,122,78,56,28,3262,422,True,West
"Feb 3, 2009",Tuesday,16,5,7,5,17,59,171,254,201,162,147,158,160,163,222,307,375,340,228,147,153,104,58,31,3490,422,True,West
"Feb 4, 2009",Wednesday,27,11,10,6,18,57,181,252,194,158,140,157,177,181,221,322,380,329,221,150,137,87,67,40,3523,422,True,West
"Feb 5, 2009",Thursday,18,9,9,5,21,55,167,257,189,157,148,161,170,180,211,320,375,347,245,162,141,106,61,32,3546,422,True,West
"Feb 6, 2009",Friday,20,11,11,7,18,47,157,231,215,169,184,189,202,220,261,322,385,349,242,155,126,111,90,74,3796,422,True,West
"Feb 7, 2009",Saturday,52,40,20,16,15,21,38,94,165,204,222,245,227,247,251,281,235,234,200,147,116,110,90,62,3332,422,True,West
"Feb 8, 2009",Sunday,50,36,26,13,15,10,29,43,76,131,217,217,297,251,252,258,240,232,194,146,93,78,68,27,2999,422,True,West
"Feb 9, 2009",Monday,12,8,6,5,17,56,174,235,186,134,141,159,176,170,215,292,365,343,218,130,124,80,57,27,3330,422,True,West
"Feb 10, 2009",Tuesday,16,5,7,5,17,60,175,259,205,165,150,161,163,166,227,313,382,347,233,150,156,106,59,36,3563,422,True,West
"Feb 11, 2009",Wednesday,27,12,11,6,18,58,184,257,198,161,143,160,180,184,226,329,388,336,226,153,140,89,68,43,3597,422,True,West
"Feb 12, 2009",Thursday,18,9,9,5,21,56,171,262,193,160,151,164,174,184,216,327,383,354,251,165,144,108,62,34,3621,422,True,West
"Feb 13, 2009",Friday,20,12,12,7,18,48,160,236,219,173,188,193,207,225,267,329,393,356,247,158,129,114,92,73,3876,422,True,West
"Feb 14, 2009",Saturday,53,41,20,17,16,21,39,96,168,208,226,251,232,253,256,287,240,239,204,151,119,113,92,60,3402,422,True,West
"Feb 15, 2009",Sunday,51,37,26,14,16,11,29,44,78,134,221,221,303,256,257,263,245,237,198,150,95,80,70,26,3062,422,True,West
"Feb 16, 2009",Monday,11,8,6,5,17,55,170,230,182,131,138,156,172,166,211,286,357,336,214,127,122,78,56,28,3262,422,True,West
"Feb 17, 2009",Tuesday,16,5,7,5,17,59,171,254,201,162,147,158,160,163,222,307,375,340,228,147,153,104,58,31,3490,422,True,West
"Feb 18, 2009",Wednesday,27,11,10,6,18,57,181,252,194,158,140,157,177,181,221,322,380,329,221,150,137,87,67,40,3523,422,True,West
"Feb 19, 2009",Thursday,18,9,9,5,21,55,167,257,189,157,148,161,170,180,211,320,375,347,245,162,141,106,61,32,3546,422,True,West
"Feb 20, 2009",Friday,20,11,11,7,18,47,157,231,215,169,184,189,202,220,261,322,385,349,242,155,126,111,90,74,3796,422,True,West
"Feb 21, 2009",Saturday,52,40,20,16,15,21,38,94,165,204,222,245,227,247,251,281,235,234,200,147,116,110,90,62,3332,422,True,West
"Feb 22, 2009",Sunday,50,36,26,13,15,10,29,43,76,131,217,217,297,251,252,258,240,232,194,146,93,78,68,27,2999,422,True,West
"Feb 23, 2009",Monday,12,8,6,5,17,56,174,235,186,134,141,159,176,170,215,292,365,343,218,130,124,80,57,27,3330,422,True,West
"Feb 24, 2009",Tuesday,16,5,7,5,17,60,175,259,205,165,150,161,163,166,227,313,382,347,233,150,156,106,59,36,3563,422,True,West
"Feb 25, 2009",Wednesday,27,12,11,6,18,58,184,257,198,161,143,160,180,184,226,329,388,336,226,153,140,89,68,43,3597,422,True,West
"Feb 26, 2009",Thursday,16,8,8,4,18,49,148,227,167,139,131,142,150,159,187,283,331,307,217,143,124,93,54,30,3135,422,True,West
"Feb 27, 2009",Friday,20,12,12,7,18,48,160,236,219,173,188,193,207,225,267,329,393,356,247,158,129,114,92,73,3876,422,True,West
"Feb 28, 2009",Saturday,53,41,20,17,16,21,39,96,168,208,226,251,232,253,256,287,240,239,204,151,119,113,92,60,3402,422,True,West
"Mar 1, 2009",Sunday,42,26,14,18,7,19,30,58,112,154,239,227,275,238,259,215,230,165,160,134,78,61,52,23,2836,422,False,East
"Mar 2, 2009",Monday,25,4,5,7,23,69,187,298,241,154,150,179,160,169,191,195,252,239,218,126,114,92,53,21,3172,422,False,East
"Mar 3, 2009",Tuesday,19,9,6,8,23,64,228,289,261,172,173,185,196,190,210,199,269,291,202,155,163,100,51,32,3495,422,False,East
"Mar 4, 2009",Wednesday,17,8,6,6,29,65,212,335,265,176,189,162,184,203,209,214,268,282,224,143,123,97,50,30,3497,422,False,East
"Mar 5, 2009",Thursday,21,11,7,12,25,67,231,308,238,188,189,175,198,197,179,220,284,287,190,154,131,130,52,30,3524,422,False,East
"Mar 6, 2009",Friday,19,8,8,19,20,68,192,311,202,188,199,216,241,236,237,263,282,281,256,145,157,114,69,42,3773,422,False,East
"Mar 7, 2009",Saturday,41,29,11,8,10,32,47,99,145,173,261,273,270,272,315,268,253,235,188,146,123,105,87,63,3454,422,False,East
"Mar 8, 2009",Sunday,46,36,0,12,18,19,22,48,91,107,191,188,254,238,244,233,210,191,156,128,85,73,54,22,2666,422,False,East
"Mar 9, 2009",Monday,19,7,4,6,22,74,179,281,236,153,161,171,179,179,211,216,270,269,205,144,112,96,53,29,3276,422,False,East
"Mar 10, 2009",Tuesday,20,9,9,5,27,71,224,281,224,162,158,173,178,184,191,194,243,238,188,123,113,92,60,24,3191,422,False,East
"Mar 11, 2009",Wednesday,29,12,7,11,33,76,204,265,230,162,135,149,165,153,172,219,283,270,222,139,141,113,61,33,3284,422,False,East
"Mar 12, 2009",Thursday,18,15,4,7,24,79,189,287,236,173,150,163,201,168,208,203,299,250,193,160,146,140,79,28,3420,422,False,East
"Mar 13, 2009",Friday,15,17,5,11,17,65,179,291,215,195,189,208,214,219,264,274,274,294,264,161,139,139,95,59,3803,422,False,East
"Mar 14, 2009",Saturday,43,28,12,9,13,16,49,74,133,193,243,261,285,301,287,297,244,260,190,162,134,107,105,58,3504,422,False,East
"Mar 15, 2009",Sunday,52,23,15,21,12,14,38,60,107,157,229,224,284,301,301,247,259,207,185,130,100,62,58,20,3106,422,False,East
"Mar 16, 2009",Monday,20,8,6,14,23,73,196,351,248,178,178,174,187,190,232,262,286,295,229,171,126,121,56,25,3649,422,False,East
"Mar 17, 2009",Tuesday,18,8,7,4,29,84,227,336,265,169,187,183,210,200,251,223,266,288,224,172,147,99,80,30,3707,422,False,East
"Mar 18, 2009",Wednesday,23,14,11,12,23,76,203,352,259,182,182,174,192,201,225,230,301,320,287,164,164,105,62,26,3788,422,False,East
"Mar 19, 2009",Thursday,16,6,9,10,27,66,208,328,253,154,181,198,197,204,270,261,301,327,235,165,147,126,63,32,3784,422,False,East
"Mar 20, 2009",Friday,21,6,8,10,20,60,217,325,245,180,187,198,216,210,272,284,312,334,273,142,149,136,86,57,3948,422,False,East
"Mar 21, 2009",Saturday,41,25,17,6,11,28,59,101,158,203,252,277,311,298,301,327,278,262,249,170,134,168,101,77,3854,422,False,East
"Mar 22, 2009",Sunday,41,27,18,16,12,14,26,60,115,163,255,221,287,315,260,261,260,224,174,136,93,67,52,27,3124,422,False,East
"Mar 23, 2009",Monday,28,9,2,6,22,81,221,334,255,160,154,154,172,193,199,230,253,257,236,153,167,95,62,42,3485,422,False,East
"Mar 24, 2009",Tuesday,16,8,9,8,17,80,230,335,249,187,164,180,190,191,242,214,261,313,234,139,116,106,69,23,3581,422,False,East
"Mar 25, 2009",Wednesday,23,13,11,7,24,85,215,325,287,158,170,148,166,177,238,251,302,338,270,161,163,117,64,21,3734,422,False,East
"Mar 26, 2009",Thursday,19,11,8,9,23,65,206,349,244,207,161,197,194,196,239,252,258,279,226,175,154,129,45,35,3681,422,False,East
"Mar 27, 2009",Friday,21,18,9,5,19,52,205,318,257,205,209,197,208,222,240,276,334,332,262,199,153,148,107,66,4062,422,False,East
"Mar 28, 2009",Saturday,42,26,7,15,10,27,51,74,129,196,261,267,303,284,311,312,289,254,194,203,166,118,102,55,3696,422,False,East
"Mar 29, 2009",Sunday,52,33,20,13,12,27,34,59,101,156,242,228,290,272,264,260,230,221,213,158,121,85,65,31,3187,422,False,East
"Mar 30, 2009",Monday,19,9,7,9,25,67,202,334,244,178,170,170,224,209,196,233,267,289,236,165,161,132,45,23,3614,422,False,East
"Mar 31, 2009",Tuesday,19,8,7,12,19,71,224,337,228,160,140,136,172,186,217,226,254,263,228,137,132,101,66,39,3382,422,False,East
"Mar 1, 2009",Sunday,49,39,24,18,15,10,28,41,62,134,215,201,312,251,253,262,250,228,205,167,141,93,54,27,3079,422,True,West
"Mar 2, 2009",Monday,11,9,6,7,17,50,147,239,177,147,141,150,177,184,214,300,351,341,229,143,121,91,60,33,3345,422,True,West
"Mar 3, 2009",Tuesday,19,7,7,8,17,51,144,235,184,164,140,155,161,173,208,284,361,344,238,164,146,95,62,37,3404,422,True,West
"Mar 4, 2009",Wednesday,23,13,8,7,13,58,156,235,176,157,137,147,159,170,222,281,351,335,248,140,149,88,62,40,3375,422,True,West
"Mar 5, 2009",Thursday,19,10,7,8,15,52,149,244,187,154,137,163,179,172,209,283,365,341,248,165,135,103,71,43,3459,422,True,West
"Mar 6, 2009",Friday,23,12,11,6,16,47,140,217,185,162,165,176,195,195,259,315,350,353,258,176,141,117,87,74,3680,422,True,West
"Mar 7, 2009",Saturday,44,33,22,14,13,18,36,85,134,182,212,231,240,249,235,249,239,240,212,171,133,108,96,73,3269,422,True,West
"Mar 8, 2009",Sunday,45,36,23,17,14,9,26,38,58,124,200,186,289,233,235,243,232,212,190,155,131,86,50,25,2857,422,True,West
"Mar 9, 2009",Monday,11,9,6,7,17,50,147,239,177,147,141,150,177,184,214,300,351,341,229,143,121,91,60,33,3345,422,True,West
"Mar 10, 2009",Tuesday,19,7,7,8,17,51,144,235,184,164,140,155,161,173,208,284,361,344,238,164,146,95,62,37,3404,422,True,West
"Mar 11, 2009",Wednesday,23,13,8,7,13,58,156,235,176,157,137,147,159,170,222,281,351,335,248,140,149,88,62,40,3375,422,True,West
"Mar 12, 2009",Thursday,19,10,7,8,15,52,149,244,187,154,137,163,179,172,209,283,365,341,248,165,135,103,71,43,3459,422,True,West
"Mar 13, 2009",Friday,23,12,11,6,16,47,140,217,185,162,165,176,195,195,259,315,350,353,258,176,141,117,87,74,3680,422,True,West
"Mar 14, 2009",Saturday,44,33,22,14,13,18,36,85,134,182,212,231,240,249,235,249,239,240,212,171,133,108,96,73,3269,422,True,West
"Mar 15, 2009",Sunday,45,36,23,17,14,9,26,38,58,124,200,186,289,233,235,243,232,212,190,155,131,86,50,25,2857,422,True,West
"Mar 16, 2009",Monday,12,10,7,8,19,55,162,263,194,162,156,164,195,202,235,330,386,375,252,158,133,100,66,35,3679,422,True,West
"Mar 17, 2009",Tuesday,21,8,8,9,19,56,159,259,202,180,154,170,177,190,229,312,397,379,262,180,161,105,68,40,3745,422,True,West
"Mar 18, 2009",Wednesday,26,14,9,8,14,63,171,259,193,172,151,161,175,187,244,309,386,369,272,155,163,97,68,47,3713,422,True,West
"Mar 19, 2009",Thursday,21,11,8,9,17,57,164,268,206,169,150,179,197,189,230,311,401,375,273,181,149,113,78,49,3805,422,True,West
"Mar 20, 2009",Friday,25,13,12,7,18,52,155,239,203,178,181,194,215,215,285,347,385,388,284,194,156,129,96,78,4049,422,True,West
"Mar 21, 2009",Saturday,49,37,24,15,14,20,40,93,148,200,233,255,264,274,259,273,263,264,233,188,147,119,106,78,3596,422,True,West
"Mar 22, 2009",Sunday,50,40,25,19,15,10,29,42,63,137,220,205,318,257,259,268,256,233,209,170,144,95,55,24,3143,422,True,West
"Mar 23, 2009",Monday,12,10,7,8,18,54,158,257,190,158,152,161,191,198,230,323,379,367,247,154,130,98,65,38,3605,422,True,West
"Mar 24, 2009",Tuesday,20,8,8,9,18,55,155,253,198,177,150,167,174,186,224,306,389,371,256,177,157,103,67,41,3669,422,True,West
"Mar 25, 2009",Wednesday,25,14,9,8,14,62,168,253,189,169,148,158,172,183,239,303,379,361,267,151,160,95,67,44,3638,422,True,West
"Mar 26, 2009",Thursday,20,11,8,9,16,56,161,263,202,166,147,176,193,185,225,305,393,368,268,178,146,111,77,44,3728,422,True,West
"Mar 27, 2009",Friday,24,13,12,7,17,50,151,234,199,175,178,190,211,211,280,340,378,380,279,190,152,126,94,76,3967,422,True,West
"Mar 28, 2009",Saturday,48,36,23,15,14,19,39,91,145,196,228,249,259,269,253,268,257,259,228,184,144,116,104,80,3524,422,True,West
"Mar 29, 2009",Sunday,49,39,24,18,15,10,28,41,62,134,215,201,312,251,253,262,250,228,205,167,141,93,54,27,3079,422,True,West
"Mar 30, 2009",Monday,11,9,7,8,18,53,153,249,184,153,148,156,185,192,223,313,367,356,239,150,126,95,63,35,3493,422,True,West
"Mar 31, 2009",Tuesday,20,8,8,8,18,54,151,246,192,171,146,162,168,181,217,296,377,359,248,171,152,100,65,38,3556,422,True,West
"Apr 1, 2009",Wednesday,15,7,8,10,27,68,215,337,275,200,163,179,155,199,210,229,314,265,241,199,150,118,61,39,3684,422,False,East
"Apr 2, 2009",Thursday,14,18,4,10,19,74,217,350,251,198,197,190,214,192,222,234,325,331,251,195,164,135,70,34,3909,422,False,East
"Apr 3, 2009",Friday,17,14,10,12,16,65,214,324,261,218,197,228,192,240,289,309,318,387,327,203,190,135,107,70,4343,422,False,East
"Apr 4, 2009",Saturday,38,36,11,3,12,26,59,94,179,217,276,258,306,302,268,284,302,226,217,147,107,104,82,63,3617,422,False,East
"Apr 5, 2009",Sunday,46,27,17,11,7,18,36,73,111,155,229,197,259,253,237,271,251,207,179,145,119,63,57,24,2992,422,False,East
"Apr 6, 2009",Monday,22,7,12,15,20,83,220,344,246,184,166,163,207,288,365,344,388,346,253,159,175,125,57,28,4217,422,False,East
"Apr 7, 2009",Tuesday,14,12,7,8,28,80,223,341,299,195,203,211,229,234,243,278,296,317,249,166,142,104,61,24,3964,422,False,East
"Apr 8, 2009",Wednesday,12,11,10,9,25,72,241,348,297,239,211,210,212,250,243,294,322,356,264,185,161,149,76,30,4227,422,False,East
