DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 13, 2009",Tuesday,15,8,34,39,22,35,64,139,131,121,136,152,148,171,179,193,163,156,119,87,61,56,39,23,2291,204,False,North,204,Mille Lacs,False
"Jan 14, 2009",Wednesday,18,9,9,5,11,29,93,174,154,138,143,172,162,184,167,200,165,143,135,98,76,58,41,16,2400,204,False,North,204,Mille Lacs,False
"Jan 15, 2009",Thursday,7,7,13,6,9,38,75,97,104,134,138,172,171,200,193,226,234,192,167,114,111,69,52,39,2568,204,False,North,204,Mille Lacs,False
"Jan 16, 2009",Friday,23,16,7,5,24,53,71,108,141,208,253,340,383,411,528,571,593,661,616,533,403,215,146,75,6384,204,False,North,204,Mille Lacs,False
"Jan 17, 2009",Saturday,47,18,11,12,17,45,90,173,247,368,516,589,545,486,397,390,358,238,194,189,137,103,85,57,5312,204,False,North,204,Mille Lacs,False
"Jan 18, 2009",Sunday,64,24,20,17,9,26,51,76,130,174,201,300,322,302,271,274,229,206,163,138,93,63,48,27,3228,204,False,North,204,Mille Lacs,False
"Jan 19, 2009",Monday,16,15,9,4,15,53,99,176,164,230,253,226,216,238,237,235,210,201,131,96,77,62,48,31,3042,204,False,North,204,Mille Lacs,False
"Jan 20, 2009",Tuesday,33,18,11,5,22,47,108,200,193,221,222,217,215,215,222,244,220,183,155,90,77,58,46,32,3054,204,False,North,204,Mille Lacs,False
"Jan 21, 2009",Wednesday,9,15,4,3,21,39,111,215,195,262,274,280,208,231,212,227,222,237,179,114,83,67,43,32,3283,204,False,North,204,Mille Lacs,False
"Jan 22, 2009",Thursday,11,16,12,8,13,33,133,231,207,221,266,286,252,225,244,311,317,263,235,192,133,113,87,34,3843,204,False,North,204,Mille Lacs,False
"Jan 23, 2009",Friday,22,32,12,6,16,50,113,216,249,211,363,359,389,488,537,571,641,642,602,562,386,178,133,60,6838,204,False,North,204,Mille Lacs,False
"Jan 24, 2009",Saturday,55,30,15,7,8,42,77,140,202,277,339,384,364,315,323,294,250,231,196,155,132,96,71,55,4058,204,False,North,204,Mille Lacs,False
"Jan 25, 2009",Sunday,42,18,4,7,18,24,35,50,80,135,170,211,239,254,255,270,225,197,170,133,88,76,56,19,2776,204,False,North,204,Mille Lacs,False
"Jan 26, 2009",Monday,12,11,9,4,16,56,104,189,176,136,176,208,171,208,173,218,217,171,130,109,58,62,38,21,2673,204,False,North,204,Mille Lacs,False
"Jan 27, 2009",Tuesday,17,9,3,6,22,48,97,197,180,183,193,206,157,180,194,229,231,167,140,89,84,63,35,34,2764,204,False,North,204,Mille Lacs,False
"Jan 28, 2009",Wednesday,22,21,6,3,23,38,100,195,189,159,182,190,179,207,187,222,212,187,133,104,78,62,43,27,2769,204,False,North,204,Mille Lacs,False
"Jan 29, 2009",Thursday,16,14,11,10,17,41,102,191,188,225,240,232,223,229,231,287,299,261,209,147,129,98,74,46,3520,204,False,North,204,Mille Lacs,False
"Jan 30, 2009",Friday,27,15,8,15,29,62,122,209,226,251,316,463,416,467,537,612,643,759,684,615,396,224,148,77,7321,204,False,North,204,Mille Lacs,False
"Jan 31, 2009",Saturday,59,27,24,12,25,59,133,228,315,359,476,484,419,400,379,360,317,277,258,195,150,117,97,50,5220,204,False,North,204,Mille Lacs,False
"Jan 1, 2009",Thursday,102,120,76,60,47,36,39,49,62,104,204,264,274,330,357,343,395,334,297,230,162,140,80,68,4173,204,False,South,204,Mille Lacs,False
"Jan 2, 2009",Friday,41,19,33,37,47,51,73,111,174,247,394,400,492,465,519,475,449,394,321,251,212,158,141,123,5627,204,False,South,204,Mille Lacs,False
"Jan 3, 2009",Saturday,101,65,53,49,49,28,56,111,186,345,474,607,627,491,390,349,293,229,198,128,96,84,73,40,5122,204,False,South,204,Mille Lacs,False
"Jan 4, 2009",Sunday,39,31,23,24,10,18,32,57,113,252,501,691,814,805,797,620,446,337,286,239,136,102,52,39,6464,204,False,South,204,Mille Lacs,False
"Jan 5, 2009",Monday,35,22,19,35,51,84,110,119,149,167,213,211,224,215,230,262,256,224,121,94,74,67,51,56,3089,204,False,South,204,Mille Lacs,False
"Jan 6, 2009",Tuesday,33,15,21,18,45,55,93,129,135,185,208,170,196,228,254,266,306,229,142,91,91,76,56,51,3093,204,False,South,204,Mille Lacs,False
"Jan 7, 2009",Wednesday,38,22,15,10,35,64,80,97,165,149,174,192,209,215,248,253,281,250,148,97,112,60,66,40,3020,204,True,South,204,Mille Lacs,False
"Jan 8, 2009",Thursday,44,17,20,25,36,46,94,118,148,171,214,237,233,215,268,345,294,241,181,124,93,70,64,39,3337,204,False,South,204,Mille Lacs,False
"Jan 9, 2009",Friday,49,23,29,21,35,43,62,111,136,150,190,190,239,246,241,251,312,283,175,130,101,106,116,83,3322,204,False,South,204,Mille Lacs,False
"Jan 10, 2009",Saturday,77,67,45,42,33,27,51,77,140,196,260,274,259,271,261,290,284,336,317,237,197,169,143,105,4158,204,False,South,204,Mille Lacs,False
"Jan 11, 2009",Sunday,87,61,61,47,22,37,40,76,150,312,477,563,644,621,640,580,593,501,373,260,162,105,82,52,6546,204,False,South,204,Mille Lacs,False
"Jan 12, 2009",Monday,42,21,27,25,55,90,113,143,175,171,206,197,186,220,202,203,231,184,113,57,61,52,33,32,2839,204,False,South,204,Mille Lacs,False
"Jan 13, 2009",Tuesday,19,11,14,14,34,49,71,96,124,123,133,143,170,185,175,255,218,185,107,66,62,52,41,27,2374,204,False,South,204,Mille Lacs,False
"Jan 14, 2009",Wednesday,23,11,14,13,27,50,68,101,116,126,135,158,153,155,190,232,245,186,129,80,59,42,35,21,2369,204,False,South,204,Mille Lacs,False
"Jan 15, 2009",Thursday,20,12,15,12,25,39,61,81,99,112,132,127,134,179,170,210,211,177,137,67,63,43,42,33,2201,204,False,South,204,Mille Lacs,False
"Jan 16, 2009",Friday,29,14,15,13,29,25,62,80,108,148,188,180,203,214,264,274,294,275,167,154,101,105,105,103,3150,204,False,South,204,Mille Lacs,False
"Jan 17, 2009",Saturday,75,52,36,22,27,25,43,83,143,225,251,294,253,249,262,313,344,286,245,235,204,166,123,75,4031,204,False,South,204,Mille Lacs,False
"Jan 18, 2009",Sunday,93,54,68,32,28,40,44,62,148,309,483,626,604,637,562,544,491,457,382,292,167,109,102,76,6410,204,False,South,204,Mille Lacs,False
"Jan 19, 2009",Monday,42,40,18,32,61,81,97,119,154,235,288,383,419,458,434,435,432,347,240,171,112,88,56,46,4788,204,False,South,204,Mille Lacs,False
"Jan 20, 2009",Tuesday,24,29,17,16,33,63,91,137,170,192,190,181,197,231,262,292,295,207,143,111,85,71,60,42,3139,204,False,South,204,Mille Lacs,False
"Jan 21, 2009",Wednesday,37,14,9,16,43,54,89,140,157,154,178,213,226,232,243,331,301,272,167,120,121,65,73,51,3306,204,False,South,204,Mille Lacs,False
"Jan 22, 2009",Thursday,36,27,23,16,38,50,88,110,157,166,188,244,206,234,271,305,311,266,165,127,85,79,92,65,3349,204,False,South,204,Mille Lacs,False
"Jan 23, 2009",Friday,37,25,25,22,44,55,74,132,157,181,231,238,278,261,264,325,310,275,198,142,123,113,116,93,3719,204,False,South,204,Mille Lacs,False
"Jan 24, 2009",Saturday,79,63,47,40,31,29,35,69,117,203,237,250,259,247,226,236,285,294,210,211,154,126,124,104,3676,204,False,South,204,Mille Lacs,False
"Jan 25, 2009",Sunday,73,60,47,28,26,21,37,82,161,339,598,637,671,606,654,554,507,466,345,273,163,122,79,46,6595,204,False,South,204,Mille Lacs,False
"Jan 26, 2009",Monday,30,26,22,25,59,83,117,127,136,161,214,242,214,268,280,268,283,222,144,99,68,65,41,24,3218,204,False,South,204,Mille Lacs,False
"Jan 27, 2009",Tuesday,24,18,14,16,47,43,79,120,151,115,159,181,197,217,202,256,239,193,89,90,68,66,53,33,2670,204,False,South,204,Mille Lacs,False
"Jan 28, 2009",Wednesday,17,17,18,16,35,55,77,141,131,155,185,196,167,185,184,251,259,204,140,91,80,51,43,36,2734,204,False,South,204,Mille Lacs,False
"Jan 29, 2009",Thursday,17,19,21,18,36,47,88,120,138,161,176,161,193,213,256,233,281,217,167,114,85,60,72,49,2942,204,False,South,204,Mille Lacs,False
"Jan 30, 2009",Friday,38,18,24,15,41,46,76,123,135,157,207,225,216,256,298,326,345,244,200,125,134,117,94,103,3563,204,False,South,204,Mille Lacs,False
"Jan 31, 2009",Saturday,78,74,57,42,46,47,45,111,157,257,273,308,265,288,273,363,352,345,332,270,194,170,126,106,4579,204,False,South,204,Mille Lacs,False
"Feb 1, 2009",Sunday,46,21,16,7,16,23,49,73,97,144,198,220,206,221,227,213,208,179,136,104,74,63,59,31,2631,204,False,North,204,Mille Lacs,False
"Feb 2, 2009",Monday,16,13,11,8,21,47,115,171,178,167,179,181,193,185,183,186,172,176,119,91,67,39,43,20,2581,204,False,North,204,Mille Lacs,False
"Feb 3, 2009",Tuesday,13,6,5,6,16,40,99,182,140,164,204,198,215,176,194,229,198,184,148,92,77,70,38,30,2724,204,False,North,204,Mille Lacs,False
"Feb 4, 2009",Wednesday,21,8,6,5,17,53,95,204,198,182,195,209,222,198,200,259,223,174,145,130,69,82,50,40,2985,204,False,North,204,Mille Lacs,False
"Feb 5, 2009",Thursday,14,18,9,10,9,44,123,229,220,243,273,294,278,278,259,300,312,237,224,171,125,131,58,48,3907,204,False,North,204,Mille Lacs,False
"Feb 6, 2009",Friday,20,13,14,14,18,54,132,253,279,274,379,438,438,479,579,656,702,731,688,584,418,248,143,82,7636,204,False,North,204,Mille Lacs,False
"Feb 7, 2009",Saturday,63,24,17,20,21,60,138,218,348,432,526,535,482,430,377,328,308,289,237,208,147,119,66,70,5463,204,False,North,204,Mille Lacs,False
"Feb 8, 2009",Sunday,36,26,17,7,20,29,69,54,128,159,223,239,218,258,271,244,267,221,206,138,104,81,63,33,3111,204,False,North,204,Mille Lacs,False
"Feb 9, 2009",Monday,17,14,9,9,16,50,88,179,169,140,181,169,161,157,171,191,178,160,106,65,60,51,33,25,2399,204,False,North,204,Mille Lacs,False
"Feb 10, 2009",Tuesday,18,9,9,9,15,36,97,185,181,167,190,203,177,166,159,197,166,181,122,83,76,61,45,41,2593,204,False,North,204,Mille Lacs,False
"Feb 11, 2009",Wednesday,19,12,4,4,16,38,107,181,220,187,232,202,206,202,186,221,212,187,142,96,79,65,46,20,2884,204,False,North,204,Mille Lacs,False
"Feb 12, 2009",Thursday,13,14,14,9,15,42,97,195,183,199,193,212,230,229,224,297,288,256,200,204,129,112,62,43,3460,204,False,North,204,Mille Lacs,False
"Feb 13, 2009",Friday,28,24,8,8,19,37,105,210,258,238,317,371,392,448,524,630,715,789,741,589,396,248,143,83,7321,204,False,North,204,Mille Lacs,False
"Feb 14, 2009",Saturday,50,31,7,11,20,53,100,160,235,335,481,495,443,438,422,401,415,362,302,211,144,111,87,59,5373,204,False,North,204,Mille Lacs,False
"Feb 15, 2009",Sunday,42,29,15,10,20,33,72,72,111,197,242,307,341,368,310,299,258,224,211,153,118,85,58,39,3614,204,False,North,204,Mille Lacs,False
"Feb 16, 2009",Monday,21,14,13,11,27,51,125,176,221,256,294,303,266,235,252,266,277,230,190,148,100,64,59,35,3634,204,False,North,204,Mille Lacs,False
"Feb 17, 2009",Tuesday,21,14,8,14,26,42,103,229,185,189,231,224,213,234,214,246,199,198,138,84,72,70,35,23,3012,204,False,North,204,Mille Lacs,False
"Feb 18, 2009",Wednesday,22,11,9,8,16,50,87,202,170,170,195,185,175,203,208,201,203,198,135,90,91,76,43,36,2784,204,False,North,204,Mille Lacs,False
"Feb 19, 2009",Thursday,15,18,8,13,15,43,99,207,198,233,254,218,213,257,268,307,265,269,228,179,132,98,86,47,3670,204,False,North,204,Mille Lacs,False
"Feb 20, 2009",Friday,38,22,12,13,24,56,154,223,243,315,333,410,413,467,539,609,651,625,522,510,370,257,146,74,7026,204,False,North,204,Mille Lacs,False
"Feb 21, 2009",Saturday,36,33,15,12,25,53,143,242,301,395,443,419,373,362,343,318,293,277,214,158,162,118,94,61,4890,204,False,North,204,Mille Lacs,False
"Feb 22, 2009",Sunday,31,31,9,7,11,31,64,94,123,171,226,311,302,332,290,282,269,218,167,134,102,70,52,23,3350,204,False,North,204,Mille Lacs,False
"Feb 23, 2009",Monday,19,12,3,10,19,55,99,194,190,185,237,218,196,189,198,236,206,186,148,90,89,56,41,29,2905,204,False,North,204,Mille Lacs,False
"Feb 24, 2009",Tuesday,19,7,11,5,17,36,99,181,212,225,226,181,185,208,185,240,208,212,127,88,86,68,53,36,2915,204,False,North,204,Mille Lacs,False
"Feb 25, 2009",Wednesday,16,15,9,8,22,31,99,190,179,185,192,200,224,200,185,237,221,196,169,108,106,76,55,34,2957,204,False,North,204,Mille Lacs,False
"Feb 26, 2009",Thursday,18,20,9,10,27,42,99,176,186,141,165,166,115,153,166,137,121,102,101,79,34,45,26,26,2164,204,False,North,204,Mille Lacs,False
"Feb 27, 2009",Friday,7,10,6,3,27,31,89,169,161,195,242,285,309,366,377,504,546,546,558,498,324,192,111,86,5642,204,False,North,204,Mille Lacs,False
"Feb 28, 2009",Saturday,45,25,22,13,20,37,91,136,232,338,404,400,351,314,330,332,297,304,267,206,136,144,82,84,4610,204,False,North,204,Mille Lacs,False
"Feb 1, 2009",Sunday,94,61,73,51,34,38,39,93,215,404,610,760,790,717,682,706,526,367,238,175,130,121,86,61,7071,204,False,South,204,Mille Lacs,False
"Feb 2, 2009",Monday,38,26,15,25,62,96,108,146,197,198,221,241,266,240,257,245,244,196,114,95,76,63,49,38,3256,204,False,South,204,Mille Lacs,False
"Feb 3, 2009",Tuesday,26,23,13,12,38,46,82,120,123,172,172,172,194,205,191,251,264,201,114,109,70,84,54,53,2789,204,False,South,204,Mille Lacs,False
"Feb 4, 2009",Wednesday,24,11,28,18,42,68,75,120,140,141,170,181,216,223,237,254,261,222,137,101,87,75,60,37,2928,204,False,South,204,Mille Lacs,False
"Feb 5, 2009",Thursday,23,17,17,24,38,51,76,126,158,158,191,192,212,228,263,259,289,255,159,134,100,87,54,50,3161,204,False,South,204,Mille Lacs,False
"Feb 6, 2009",Friday,29,32,37,21,37,47,80,114,132,164,206,249,215,262,269,360,360,290,238,157,117,126,122,116,3780,204,False,South,204,Mille Lacs,False
"Feb 7, 2009",Saturday,81,55,62,38,39,36,60,93,164,243,262,312,276,255,281,325,336,328,345,275,249,186,155,118,4574,204,False,South,204,Mille Lacs,False
"Feb 8, 2009",Sunday,107,68,64,41,45,29,41,87,195,468,633,730,887,784,824,709,648,571,455,300,195,133,96,71,8181,204,False,South,204,Mille Lacs,False
"Feb 9, 2009",Monday,41,32,29,30,45,77,85,134,135,151,201,191,216,260,223,231,216,170,115,63,70,54,50,40,2859,204,False,South,204,Mille Lacs,False
"Feb 10, 2009",Tuesday,21,18,15,14,37,54,67,110,158,138,168,202,199,188,210,234,219,204,129,83,69,59,52,38,2686,204,False,South,204,Mille Lacs,False
"Feb 11, 2009",Wednesday,23,11,15,18,30,44,88,127,148,159,165,171,202,213,212,250,232,230,141,77,55,51,55,43,2760,204,False,South,204,Mille Lacs,False
"Feb 12, 2009",Thursday,35,25,20,15,36,41,74,118,153,128,152,153,198,233,249,297,274,235,159,108,91,67,56,60,2977,204,False,South,204,Mille Lacs,False
"Feb 13, 2009",Friday,37,17,23,17,32,39,84,125,171,237,225,244,236,269,314,322,307,297,215,159,130,195,190,163,4048,204,False,South,204,Mille Lacs,False
"Feb 14, 2009",Saturday,104,77,53,43,34,38,52,93,126,203,299,334,274,239,282,308,291,267,254,199,187,256,215,149,4377,204,False,South,204,Mille Lacs,False
"Feb 15, 2009",Sunday,125,95,64,60,37,34,42,78,165,267,454,559,580,564,585,609,568,445,379,276,203,121,96,80,6486,204,False,South,204,Mille Lacs,False
"Feb 16, 2009",Monday,51,46,32,34,58,71,112,139,195,249,341,393,459,475,459,542,441,358,268,187,136,94,82,59,5281,204,False,South,204,Mille Lacs,False
"Feb 17, 2009",Tuesday,40,25,21,24,45,60,93,147,171,188,213,165,227,236,220,284,272,223,157,113,81,70,53,48,3176,204,False,South,204,Mille Lacs,False
"Feb 18, 2009",Wednesday,34,19,21,20,36,50,75,123,140,143,172,186,191,200,224,236,265,222,156,99,85,70,51,44,2862,204,False,South,204,Mille Lacs,False
"Feb 19, 2009",Thursday,17,20,20,27,35,56,82,140,132,147,159,168,231,200,272,318,267,228,156,117,88,84,61,48,3073,204,False,South,204,Mille Lacs,False
"Feb 20, 2009",Friday,39,33,20,20,43,46,82,111,153,168,226,249,263,290,299,331,297,279,182,146,107,89,105,113,3691,204,False,South,204,Mille Lacs,False
"Feb 21, 2009",Saturday,65,53,40,32,25,34,42,89,150,205,242,270,237,275,269,418,436,323,245,244,156,184,124,122,4280,204,False,South,204,Mille Lacs,False
"Feb 22, 2009",Sunday,95,93,57,40,26,30,36,88,199,352,566,676,750,752,723,738,619,499,414,334,224,150,97,70,7628,204,False,South,204,Mille Lacs,False
"Feb 23, 2009",Monday,46,29,26,31,54,79,93,142,169,227,241,255,238,241,275,287,282,220,163,125,89,67,29,45,3453,204,False,South,204,Mille Lacs,False
"Feb 24, 2009",Tuesday,14,23,14,15,48,50,69,146,176,163,185,215,183,230,222,298,250,237,146,98,92,63,42,48,3027,204,False,South,204,Mille Lacs,False
"Feb 25, 2009",Wednesday,28,26,23,20,30,49,75,129,150,156,154,173,169,202,238,264,258,251,161,144,107,60,59,40,2966,204,False,South,204,Mille Lacs,False
"Feb 26, 2009",Thursday,33,13,24,37,34,52,78,116,150,131,125,128,145,140,119,138,140,101,58,53,37,23,22,22,1919,204,False,South,204,Mille Lacs,False
"Feb 27, 2009",Friday,18,15,6,14,26,32,68,107,118,142,174,225,229,229,223,279,318,228,213,153,121,97,117,105,3257,204,False,South,204,Mille Lacs,False
"Feb 28, 2009",Saturday,104,59,56,49,34,34,49,90,137,215,264,271,248,236,233,287,278,273,220,200,216,142,119,84,3898,204,False,South,204,Mille Lacs,False
"Mar 1, 2009",Sunday,26,25,11,13,20,32,69,78,131,171,217,252,244,277,250,249,234,252,163,135,103,65,40,23,3080,204,False,North,204,Mille Lacs,False
"Mar 2, 2009",Monday,17,11,10,7,26,54,100,171,190,180,198,188,206,197,175,238,215,189,132,85,57,63,37,30,2776,204,False,North,204,Mille Lacs,False
"Mar 3, 2009",Tuesday,16,8,4,9,24,45,101,209,196,195,201,199,208,215,195,245,246,196,143,105,81,64,43,22,2970,204,False,North,204,Mille Lacs,False
"Mar 4, 2009",Wednesday,33,15,7,8,22,48,116,217,203,223,222,229,223,202,231,267,232,198,157,111,107,76,51,29,3227,204,False,North,204,Mille Lacs,False
"Mar 5, 2009",Thursday,21,14,8,7,17,58,125,250,229,216,262,250,211,244,264,258,292,271,207,190,141,107,84,37,3763,204,False,North,204,Mille Lacs,False
"Mar 6, 2009",Friday,26,17,15,21,22,55,158,224,259,277,313,388,331,464,477,560,531,628,636,492,314,171,121,85,6585,204,False,North,204,Mille Lacs,False
"Mar 7, 2009",Saturday,32,29,10,13,18,59,135,215,278,358,396,404,368,347,321,325,319,306,237,204,161,104,110,64,4813,204,False,North,204,Mille Lacs,False
"Mar 8, 2009",Sunday,33,19,14,16,19,21,42,77,90,127,174,216,227,257,219,268,243,220,190,175,114,81,69,32,2943,204,True,North,204,Mille Lacs,False
"Mar 9, 2009",Monday,14,7,12,8,25,43,116,218,156,186,194,179,193,219,207,219,253,179,151,112,91,79,59,30,2950,204,False,North,204,Mille Lacs,False
"Mar 10, 2009",Tuesday,22,17,6,8,15,32,93,144,138,123,120,148,89,107,99,119,107,60,58,38,24,29,11,8,1615,204,False,North,204,Mille Lacs,False
"Mar 11, 2009",Wednesday,9,8,3,5,10,22,58,102,120,114,126,142,152,149,182,193,197,184,131,117,79,86,43,22,2254,204,False,North,204,Mille Lacs,False
"Mar 12, 2009",Thursday,30,12,11,7,8,37,74,154,139,191,217,239,213,254,237,303,284,250,235,163,153,103,62,50,3426,204,False,North,204,Mille Lacs,False
"Mar 13, 2009",Friday,28,21,17,15,26,49,134,219,220,262,278,324,343,383,429,526,560,610,612,549,348,207,144,90,6394,204,False,North,204,Mille Lacs,False
"Mar 14, 2009",Saturday,52,36,23,15,23,67,123,185,276,359,472,468,418,368,365,351,312,294,246,213,151,112,99,59,5087,204,False,North,204,Mille Lacs,False
"Mar 15, 2009",Sunday,31,20,20,10,11,32,72,70,115,171,233,283,274,281,302,304,278,233,240,179,129,76,57,28,3449,204,False,North,204,Mille Lacs,False
"Mar 16, 2009",Monday,23,17,12,10,15,59,125,227,186,195,208,250,226,212,265,277,227,212,147,90,122,81,49,21,3256,204,False,North,204,Mille Lacs,False
"Mar 17, 2009",Tuesday,16,11,8,1,18,37,126,211,218,223,240,233,199,229,236,283,247,219,165,142,103,70,47,38,3320,204,False,North,204,Mille Lacs,False
"Mar 18, 2009",Wednesday,22,9,13,10,25,39,120,203,213,204,239,238,180,279,220,270,243,234,188,141,117,75,47,35,3364,204,False,North,204,Mille Lacs,False
"Mar 19, 2009",Thursday,20,19,16,13,20,42,102,234,197,197,216,254,232,250,287,302,320,316,242,169,131,102,64,56,3801,204,False,North,204,Mille Lacs,False
"Mar 20, 2009",Friday,25,22,16,6,30,47,131,206,229,263,294,339,348,430,433,509,499,589,579,453,307,159,103,65,6082,204,False,North,204,Mille Lacs,False
"Mar 21, 2009",Saturday,52,25,17,4,23,48,94,193,236,334,431,470,444,426,403,381,305,263,257,233,151,208,127,52,5177,204,False,North,204,Mille Lacs,False
"Mar 22, 2009",Sunday,39,20,14,13,17,23,49,67,107,145,222,265,251,295,296,276,275,245,231,172,129,89,50,34,3324,204,False,North,204,Mille Lacs,False
"Mar 23, 2009",Monday,16,13,13,13,23,36,102,178,161,178,192,207,196,223,210,242,205,189,130,91,67,64,54,20,2823,204,False,North,204,Mille Lacs,False
"Mar 24, 2009",Tuesday,10,13,15,3,13,33,96,177,204,176,200,185,205,218,221,252,254,202,150,105,95,83,44,29,2983,204,False,North,204,Mille Lacs,False
"Mar 25, 2009",Wednesday,20,14,12,11,10,37,92,184,175,194,194,190,205,201,228,272,218,209,154,128,97,78,44,18,2985,204,True,North,204,Mille Lacs,False
"Mar 26, 2009",Thursday,21,15,11,14,13,47,87,201,203,185,193,234,238,230,265,275,285,264,215,158,124,97,77,47,3499,204,False,North,204,Mille Lacs,False
"Mar 27, 2009",Friday,33,13,10,7,20,55,103,210,201,213,274,308,328,418,462,511,555,583,575,456,317,176,123,77,6028,204,False,North,204,Mille Lacs,False
"Mar 28, 2009",Saturday,34,35,13,18,19,48,91,133,202,314,365,392,340,356,377,383,334,334,304,235,159,116,104,68,4774,204,False,North,204,Mille Lacs,False
"Mar 29, 2009",Sunday,36,23,14,14,8,35,63,55,131,170,214,286,302,279,309,278,261,275,218,187,126,91,53,41,3469,204,False,North,204,Mille Lacs,False
"Mar 30, 2009",Monday,18,7,11,11,29,51,102,193,200,210,222,209,204,221,192,236,217,184,134,92,70,57,48,40,2958,204,False,North,204,Mille Lacs,False
"Mar 31, 2009",Tuesday,11,11,12,2,14,29,73,141,146,99,94,77,126,133,117,157,142,119,112,70,45,60,36,25,1851,204,False,North,204,Mille Lacs,False
"Mar 1, 2009",Sunday,98,81,80,55,45,37,57,65,129,255,371,515,560,579,549,568,591,526,380,249,171,133,71,67,6232,204,False,South,204,Mille Lacs,False
"Mar 2, 2009",Monday,35,25,33,23,55,84,111,145,161,196,175,210,225,237,218,248,270,223,142,90,60,71,53,44,3134,204,False,South,204,Mille Lacs,False
"Mar 3, 2009",Tuesday,23,16,17,24,34,56,79,132,172,160,163,167,201,211,211,277,287,202,149,113,83,82,47,36,2942,204,False,South,204,Mille Lacs,False
"Mar 4, 2009",Wednesday,28,18,16,26,48,52,96,136,146,172,197,208,209,229,229,289,281,231,138,116,80,84,67,40,3136,204,False,South,204,Mille Lacs,False
"Mar 5, 2009",Thursday,22,14,26,25,33,55,73,150,152,192,183,211,208,238,244,294,293,260,185,105,86,70,56,57,3232,204,False,South,204,Mille Lacs,False
"Mar 6, 2009",Friday,31,18,22,18,34,48,89,147,166,200,220,224,255,298,302,347,331,309,257,176,166,131,141,92,4022,204,False,South,204,Mille Lacs,False
"Mar 7, 2009",Saturday,81,71,67,30,34,26,73,103,157,252,288,289,271,320,304,352,310,320,301,233,192,143,160,124,4501,204,False,South,204,Mille Lacs,False
"Mar 8, 2009",Sunday,91,70,56,60,49,45,53,73,114,207,315,485,535,567,589,545,575,438,365,288,214,140,97,57,6028,204,True,South,204,Mille Lacs,False
"Mar 9, 2009",Monday,36,34,32,27,56,90,114,119,166,189,212,232,225,246,280,256,289,252,176,130,98,81,47,40,3427,204,False,South,204,Mille Lacs,False
"Mar 10, 2009",Tuesday,37,20,25,14,33,36,67,100,118,129,156,160,150,159,127,145,128,68,45,28,28,16,18,14,1821,204,False,South,204,Mille Lacs,False
"Mar 11, 2009",Wednesday,7,5,10,13,18,31,49,87,90,91,111,129,148,151,160,197,185,206,112,72,86,64,55,38,2115,204,False,South,204,Mille Lacs,False
"Mar 12, 2009",Thursday,30,20,17,15,45,50,83,138,144,160,169,177,180,200,238,255,247,231,170,131,99,79,78,49,3005,204,False,South,204,Mille Lacs,False
