DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 21, 2009",Wednesday,195,151,148,206,547,2066,4786,4940,3734,3026,2443,2347,2354,2268,2363,2638,2841,3000,2471,1522,1295,1075,721,408,47545,305,True,North,305,Dakota,False
"Jan 22, 2009",Thursday,236,176,160,215,579,2054,4841,4733,3735,3063,2445,2414,2385,2398,2405,2638,2970,2996,2370,1579,1307,1125,776,459,48059,305,True,North,305,Dakota,False
"Jan 23, 2009",Friday,265,205,192,226,556,1920,4435,4818,3662,3202,2673,2713,2792,2728,2798,3074,3230,3491,2833,1924,1443,1371,1020,672,52243,305,True,North,305,Dakota,False
"Jan 24, 2009",Saturday,408,250,189,188,276,549,928,1425,1975,2502,2963,3306,3244,3141,3183,3120,3066,2858,2521,1624,1260,1160,949,686,41771,305,True,North,305,Dakota,False
"Jan 25, 2009",Sunday,420,271,195,149,193,349,493,703,1103,1654,2431,2636,3157,3016,2863,2833,2818,2517,1987,1500,1200,1080,680,388,34636,305,True,North,305,Dakota,False
"Jan 26, 2009",Monday,219,152,150,191,597,2054,4824,4882,3658,2993,2358,2308,2326,2282,2307,2504,2716,2700,2128,1378,1084,938,672,368,45789,305,True,North,305,Dakota,False
"Jan 27, 2009",Tuesday,199,145,161,200,558,2068,4562,4581,3408,2953,2324,2248,2298,2197,2264,2439,2609,2661,2077,1327,1084,1080,626,348,44417,305,True,North,305,Dakota,False
"Jan 28, 2009",Wednesday,193,150,146,204,541,2045,4738,4890,3697,2995,2419,2324,2331,2245,2339,2612,2813,2970,2446,1506,1282,1064,713,402,47065,305,True,North,305,Dakota,False
"Jan 29, 2009",Thursday,233,174,159,213,573,2034,4792,4686,3698,3032,2421,2389,2361,2374,2381,2612,2940,2966,2346,1563,1294,1113,768,452,47574,305,True,North,305,Dakota,False
"Jan 30, 2009",Friday,263,203,190,223,551,1900,4390,4769,3625,3170,2646,2685,2764,2700,2770,3043,3197,3456,2804,1904,1428,1357,1009,668,51715,305,True,North,305,Dakota,False
"Jan 31, 2009",Saturday,404,247,187,186,273,543,918,1410,1955,2477,2933,3273,3211,3109,3151,3088,3035,2830,2495,1607,1248,1149,940,680,41349,305,True,North,305,Dakota,False
"Jan 1, 2009",Thursday,797,772,420,271,196,212,369,473,648,1032,1598,2084,2397,2511,2509,2635,2547,2213,1951,1478,1152,976,699,433,30373,305,False,South,305,Dakota,False
"Jan 2, 2009",Friday,320,178,139,118,184,407,842,1267,1556,1950,2475,2910,3258,3694,4044,4644,4883,4550,3317,2460,1939,1841,1486,949,49411,305,False,South,305,Dakota,False
"Jan 3, 2009",Saturday,667,380,317,186,208,307,538,903,1313,1947,2299,2812,2979,3296,3337,3219,2763,2182,1775,1281,1138,1012,1116,718,36693,305,False,South,305,Dakota,False
"Jan 4, 2009",Sunday,418,278,216,153,145,196,317,534,874,1183,1978,2341,2916,3036,3204,3108,2633,2200,1801,2711,2255,1117,722,440,34776,305,False,South,305,Dakota,False
"Jan 5, 2009",Monday,330,169,134,169,233,537,1352,1766,1696,1957,1988,2191,2271,2463,3209,4307,5059,5206,4287,2193,1773,1479,863,565,46197,305,False,South,305,Dakota,False
"Jan 6, 2009",Tuesday,356,208,170,150,232,526,1352,1745,1771,1810,1885,2073,2325,2536,3270,4489,5392,5440,3972,2266,1943,1727,1004,577,47219,305,False,South,305,Dakota,False
"Jan 7, 2009",Wednesday,406,218,157,159,227,542,1343,1813,1724,1667,1802,2023,2319,2511,3198,4463,5391,5623,3796,2410,2058,1754,1025,660,47289,305,False,South,305,Dakota,False
"Jan 8, 2009",Thursday,373,236,202,148,206,524,1335,1761,1794,1832,1893,2156,2333,2660,3366,4578,5543,5523,4056,2509,2129,1855,1166,724,48902,305,False,South,305,Dakota,False
"Jan 9, 2009",Friday,410,248,188,179,206,458,1240,1639,1717,1740,1789,2167,2430,2793,3631,4622,5463,5034,3615,2276,1897,1772,1297,905,47716,305,False,South,305,Dakota,False
"Jan 10, 2009",Saturday,608,379,296,200,205,294,537,946,1421,1963,2505,2783,3156,3188,3385,3435,3544,3315,2705,2020,1881,1748,1428,929,42871,305,False,South,305,Dakota,False
"Jan 11, 2009",Sunday,592,359,263,140,127,181,371,682,1176,1549,2202,2399,2886,2972,3103,3241,3165,2927,2265,1826,1256,959,678,447,35766,305,False,South,305,Dakota,False
"Jan 12, 2009",Monday,255,168,129,136,239,554,1371,1797,1672,1626,1526,1686,1836,1826,2305,2776,2771,2793,2383,2171,1363,1083,690,448,33604,305,False,South,305,Dakota,False
"Jan 13, 2009",Tuesday,335,213,196,170,243,451,1001,1291,1351,1556,1958,1921,1976,2279,2957,4163,4665,4683,3736,2164,1704,1644,1264,563,42484,305,False,South,305,Dakota,False
"Jan 14, 2009",Wednesday,367,179,155,138,210,447,1103,1471,1408,1483,1596,1829,2166,2367,2963,3896,4563,4700,3909,2368,2067,1644,913,577,42519,305,False,South,305,Dakota,False
"Jan 15, 2009",Thursday,385,210,158,140,220,459,1073,1427,1419,1541,1524,1879,2078,2261,2917,3937,4685,4655,3513,2136,1835,1677,1304,635,42068,305,False,South,305,Dakota,False
"Jan 16, 2009",Friday,391,220,196,134,200,444,1044,1438,1513,1693,1776,2303,2636,3047,3637,4750,5297,4886,3755,2279,1836,1769,1290,843,47377,305,False,South,305,Dakota,False
"Jan 17, 2009",Saturday,568,334,304,163,133,243,503,925,1408,1834,2314,2604,3018,2994,3224,3306,3284,2888,2488,1897,1623,1511,1478,1425,40469,305,False,South,305,Dakota,False
"Jan 18, 2009",Sunday,681,371,277,190,138,172,352,689,1119,1440,2189,2333,2977,2917,2984,3067,2852,2455,2188,1672,1316,1085,756,466,34686,305,False,South,305,Dakota,False
"Jan 19, 2009",Monday,326,202,125,159,229,535,1187,1683,1715,1941,2312,2408,2779,2923,3418,4349,5162,4917,3392,2148,1673,1467,989,814,46853,305,False,South,305,Dakota,False
"Jan 20, 2009",Tuesday,446,254,168,135,223,551,1374,1769,1867,1887,1788,2001,2272,2509,3282,4525,5171,5243,3711,2145,2039,1825,1171,551,46907,305,False,South,305,Dakota,False
"Jan 21, 2009",Wednesday,348,199,179,148,224,540,1334,1800,1815,1772,1840,2076,2397,2431,3246,4533,5214,5328,3909,2436,2199,1775,1047,600,47390,305,False,South,305,Dakota,False
"Jan 22, 2009",Thursday,376,196,166,156,201,528,1387,1773,1757,1793,2007,2205,2412,2602,3461,4539,5373,5481,3717,2316,2249,1980,1168,692,48535,305,False,South,305,Dakota,False
"Jan 23, 2009",Friday,392,218,182,152,226,502,1207,1683,1725,1891,2085,2402,2876,3129,3754,4764,5351,5332,3866,2285,1941,1953,1408,998,50322,305,False,South,305,Dakota,False
"Jan 24, 2009",Saturday,598,348,325,189,154,267,501,870,1264,1742,2177,2608,2930,3084,3217,3403,3584,3046,2753,1988,1701,1663,1310,932,40654,305,False,South,305,Dakota,False
"Jan 25, 2009",Sunday,536,371,278,137,116,148,301,550,965,1301,1971,2180,2807,3061,3186,3284,3454,2899,2295,1730,1385,1045,645,410,35055,305,False,South,305,Dakota,False
"Jan 26, 2009",Monday,265,124,118,130,200,510,1344,1814,1730,1686,1821,2015,2144,2355,3130,3932,5386,5142,3454,2147,1772,1612,918,522,44271,305,False,South,305,Dakota,False
"Jan 27, 2009",Tuesday,300,186,148,140,239,509,1336,1809,1744,1718,1665,2009,2181,2360,3218,4430,5310,5256,3567,2173,1997,2024,1135,596,46050,305,False,South,305,Dakota,False
"Jan 28, 2009",Wednesday,356,224,164,154,203,536,1300,1830,1754,1781,1852,2200,2339,2578,3162,4389,5419,5337,3555,2363,2133,1804,1071,603,47107,305,False,South,305,Dakota,False
"Jan 29, 2009",Thursday,371,211,189,143,237,514,1351,1796,1817,1729,1788,2069,2343,2590,3295,4396,5560,5297,3630,2271,2096,1880,1208,695,47476,305,False,South,305,Dakota,False
"Jan 30, 2009",Friday,421,228,193,164,215,509,1211,1802,1771,1900,2016,2470,2802,3133,3816,5118,5767,5383,3850,2335,2032,1881,1562,1067,51646,305,False,South,305,Dakota,False
"Jan 31, 2009",Saturday,597,393,260,200,179,263,485,1004,1472,2041,2397,2926,3174,3335,3517,3546,3505,3277,2776,2203,1893,1757,1327,1020,43547,305,False,South,305,Dakota,False
"Feb 1, 2009",Sunday,425,277,176,166,201,333,499,713,1195,1658,2533,2772,3285,2863,2862,2838,2913,2534,2140,1544,1317,1024,661,374,35303,305,True,North,305,Dakota,False
"Feb 2, 2009",Monday,205,161,138,204,576,2071,4805,4738,3523,2804,2222,2091,2165,2162,2156,2319,2538,2614,1948,1289,1014,893,606,330,43572,305,True,North,305,Dakota,False
"Feb 3, 2009",Tuesday,209,148,149,212,556,2102,4919,5026,3714,3099,2384,2320,2365,2326,2367,2598,2795,2904,2269,1411,1202,1055,673,374,47177,305,True,North,305,Dakota,False
"Feb 4, 2009",Wednesday,213,142,150,212,574,2066,4899,5059,3786,3163,2494,2434,2430,2368,2397,2664,2924,3145,2474,1579,1417,1074,721,416,48801,305,True,North,305,Dakota,False
"Feb 5, 2009",Thursday,254,172,200,249,594,2008,4600,4905,3740,3046,2491,2453,2423,2371,2527,2759,3038,3113,2462,1653,1312,1109,825,467,48771,305,True,North,305,Dakota,False
"Feb 6, 2009",Friday,265,184,185,242,549,1927,4469,4713,3614,3256,2818,2682,2839,2814,2908,3197,3439,3598,3117,2132,1641,1532,1076,710,53907,305,True,North,305,Dakota,False
"Feb 7, 2009",Saturday,393,259,209,191,292,547,950,1534,2163,2834,3253,3506,3441,3364,3183,3116,3176,3065,2584,1748,1398,1279,1036,688,44209,305,True,North,305,Dakota,False
"Feb 8, 2009",Sunday,434,283,180,169,205,340,509,727,1219,1692,2584,2828,3353,2921,2920,2895,2972,2585,2183,1575,1344,1045,674,387,36024,305,True,North,305,Dakota,False
"Feb 9, 2009",Monday,203,159,137,202,570,2050,4757,4690,3488,2776,2200,2070,2143,2140,2134,2296,2512,2588,1928,1276,1004,884,600,329,43136,305,True,North,305,Dakota,False
"Feb 10, 2009",Tuesday,207,147,148,210,550,2081,4869,4975,3677,3068,2360,2297,2342,2303,2344,2572,2767,2875,2247,1397,1190,1045,666,368,46705,305,True,North,305,Dakota,False
"Feb 11, 2009",Wednesday,211,141,149,210,568,2045,4850,5009,3748,3131,2469,2410,2406,2344,2373,2637,2895,3114,2449,1563,1403,1063,714,410,48312,305,True,North,305,Dakota,False
"Feb 12, 2009",Thursday,251,170,198,247,588,1988,4554,4856,3703,3016,2466,2428,2399,2347,2502,2731,3008,3082,2437,1636,1299,1098,817,462,48283,305,True,North,305,Dakota,False
"Feb 13, 2009",Friday,262,182,183,240,544,1908,4424,4666,3578,3223,2790,2655,2811,2786,2879,3165,3405,3562,3086,2111,1625,1517,1065,700,53367,305,True,North,305,Dakota,False
"Feb 14, 2009",Saturday,389,256,207,189,289,542,941,1519,2141,2806,3220,3471,3407,3330,3151,3085,3144,3034,2558,1731,1384,1266,1026,680,43766,305,True,North,305,Dakota,False
"Feb 15, 2009",Sunday,430,280,178,167,203,337,504,720,1207,1675,2559,2800,3319,2892,2891,2866,2943,2560,2161,1559,1331,1035,667,379,35663,305,True,North,305,Dakota,False
"Feb 16, 2009",Monday,201,158,135,200,564,2029,4709,4643,3452,2748,2177,2049,2122,2119,2113,2272,2487,2562,1909,1263,994,875,594,325,42700,305,True,North,305,Dakota,False
"Feb 17, 2009",Tuesday,205,145,146,208,545,2060,4820,4925,3640,3037,2337,2274,2318,2280,2320,2546,2739,2846,2224,1383,1178,1034,660,363,46233,305,True,North,305,Dakota,False
"Feb 18, 2009",Wednesday,209,139,147,208,563,2025,4801,4958,3710,3100,2444,2385,2381,2321,2349,2611,2866,3082,2425,1547,1389,1053,707,404,47824,305,True,North,305,Dakota,False
"Feb 19, 2009",Thursday,249,169,196,244,582,1968,4508,4807,3665,2985,2441,2404,2375,2324,2476,2704,2977,3051,2413,1620,1286,1087,808,456,47795,305,True,North,305,Dakota,False
"Feb 20, 2009",Friday,260,180,181,237,538,1888,4380,4619,3542,3191,2762,2628,2782,2758,2850,3133,3370,3526,3055,2089,1608,1501,1054,696,52828,305,True,North,305,Dakota,False
"Feb 21, 2009",Saturday,385,254,205,187,286,536,931,1503,2120,2777,3188,3436,3372,3297,3119,3054,3112,3004,2532,1713,1370,1253,1015,675,43324,305,True,North,305,Dakota,False
"Feb 22, 2009",Sunday,425,277,176,166,201,333,499,713,1195,1658,2533,2772,3285,2863,2862,2838,2913,2534,2140,1544,1317,1024,661,374,35303,305,True,North,305,Dakota,False
"Feb 23, 2009",Monday,203,159,137,202,570,2050,4757,4690,3488,2776,2200,2070,2143,2140,2134,2296,2512,2588,1928,1276,1004,884,600,329,43136,305,True,North,305,Dakota,False
"Feb 24, 2009",Tuesday,207,147,148,210,550,2081,4869,4975,3677,3068,2360,2297,2342,2303,2344,2572,2767,2875,2247,1397,1190,1045,666,368,46705,305,True,North,305,Dakota,False
"Feb 25, 2009",Wednesday,211,141,149,210,568,2045,4850,5009,3748,3131,2469,2410,2406,2344,2373,2637,2895,3114,2449,1563,1403,1063,714,410,48312,305,True,North,305,Dakota,False
"Feb 26, 2009",Thursday,170,115,134,167,398,1345,3082,3286,2506,2041,1669,1643,1623,1589,1693,1848,2035,2086,1650,1107,879,743,553,314,32676,305,True,North,305,Dakota,False
"Feb 27, 2009",Friday,262,182,183,240,544,1908,4424,4666,3578,3223,2790,2655,2811,2786,2879,3165,3405,3562,3086,2111,1625,1517,1065,700,53367,305,True,North,305,Dakota,False
"Feb 28, 2009",Saturday,389,256,207,189,289,542,941,1519,2141,2806,3220,3471,3407,3330,3151,3085,3144,3034,2558,1731,1384,1266,1026,680,43766,305,True,North,305,Dakota,False
"Feb 1, 2009",Sunday,692,410,272,165,133,185,329,514,1050,1482,2157,2390,3149,3177,3247,3407,3429,2340,1520,1245,1041,1550,986,522,35392,305,False,South,305,Dakota,False
"Feb 2, 2009",Monday,232,161,103,128,231,569,1359,1773,1737,1834,1961,2041,2184,2451,3142,4364,5282,5242,3519,2073,1785,1535,854,529,45089,305,False,South,305,Dakota,False
"Feb 3, 2009",Tuesday,321,175,153,147,243,529,1338,1749,1654,1697,1714,1991,2256,2301,3236,4365,5381,5236,3659,2294,1951,1833,961,579,45763,305,False,South,305,Dakota,False
"Feb 4, 2009",Wednesday,344,208,157,137,222,514,1275,1796,1780,1735,1899,2150,2300,2482,3187,4302,5411,5315,3711,2334,2195,1906,1364,630,47354,305,True,South,305,Dakota,False
"Feb 5, 2009",Thursday,379,228,165,143,192,507,1305,1806,1678,1799,1845,2186,2367,2620,3404,4506,5407,5538,3943,2458,2214,1877,1085,679,48331,305,False,South,305,Dakota,False
"Feb 6, 2009",Friday,405,251,192,154,225,468,1221,1760,1961,1901,2195,2394,2833,3173,3828,4868,5704,5483,4028,2443,2077,2092,1749,981,52386,305,False,South,305,Dakota,False
"Feb 7, 2009",Saturday,620,350,287,221,168,272,543,1077,1557,1909,2528,2818,3272,3276,3456,3622,3799,3330,2969,2124,1757,1828,1632,922,44337,305,False,South,305,Dakota,False
"Feb 8, 2009",Sunday,621,414,266,169,130,161,377,606,1010,1597,2217,2584,3158,3369,3518,3550,3678,3520,2705,2136,1437,1065,719,456,39463,305,False,South,305,Dakota,False
"Feb 9, 2009",Monday,277,151,125,125,220,498,1298,1771,1766,1673,1789,1977,2155,2296,3030,4157,5298,5078,3578,2101,1723,1560,887,530,44063,305,False,South,305,Dakota,False
"Feb 10, 2009",Tuesday,315,210,169,153,221,459,1268,1755,1760,1735,1738,2127,2197,2408,3162,4353,5336,5286,3707,2333,2142,1886,1157,596,46473,305,True,South,305,Dakota,False
"Feb 11, 2009",Wednesday,320,197,167,152,191,518,1324,1798,1748,1868,1792,2054,2316,2598,3224,4367,5498,5320,3737,2372,2222,1923,1306,650,47662,305,False,South,305,Dakota,False
"Feb 12, 2009",Thursday,405,251,205,145,220,533,1372,1814,1837,1765,1905,2101,2413,2659,3325,4549,5548,5468,3957,2561,2178,1939,1185,649,48984,305,False,South,305,Dakota,False
"Feb 13, 2009",Friday,437,246,197,174,211,520,1228,1765,1778,1957,2287,2558,2978,3192,3853,5058,5592,5541,4060,2541,2102,2066,1562,1066,52969,305,False,South,305,Dakota,False
"Feb 14, 2009",Saturday,654,404,314,197,178,262,495,811,1377,1902,2359,2807,3014,3204,3408,3636,3607,3297,2826,2146,1769,1861,1564,927,43019,305,False,South,305,Dakota,False
"Feb 15, 2009",Sunday,613,391,258,181,109,177,361,556,984,1467,2219,2584,3199,3376,3349,3294,3534,3190,2719,2125,1598,1194,790,483,38751,305,False,South,305,Dakota,False
"Feb 16, 2009",Monday,308,158,132,162,225,505,1167,1748,1788,2112,2214,2516,2869,3077,3535,4579,5403,5029,3586,2272,1784,1569,900,525,48163,305,False,South,305,Dakota,False
"Feb 17, 2009",Tuesday,345,237,174,150,216,523,1348,1936,1861,1841,1908,2155,2416,2477,3216,4476,5455,5285,3713,2062,1789,1724,990,576,46873,305,False,South,305,Dakota,False
"Feb 18, 2009",Wednesday,340,234,162,160,219,508,1269,1762,1723,1688,1723,1886,2115,2424,2945,4163,5254,5222,3982,2351,2205,1787,1083,826,46031,305,False,South,305,Dakota,False
"Feb 19, 2009",Thursday,423,231,191,141,219,488,1381,1789,1789,1815,1835,2167,2347,2603,3338,4532,5515,5343,3831,2416,2198,1922,1454,724,48692,305,False,South,305,Dakota,False
"Feb 20, 2009",Friday,432,274,187,160,194,476,1223,1780,1805,1972,2145,2517,2727,3284,3815,5003,4704,3953,3734,2246,1759,1792,1372,901,48455,305,False,South,305,Dakota,False
"Feb 21, 2009",Saturday,607,381,323,163,219,252,438,865,1355,1893,2237,2621,2926,3104,3202,3125,3464,3029,2584,2047,1726,1856,1517,989,40923,305,False,South,305,Dakota,False
"Feb 22, 2009",Sunday,625,374,293,166,147,197,335,570,1139,1494,2232,2553,3217,3398,3382,3440,3266,2967,2452,1891,1650,1323,760,469,38340,305,False,South,305,Dakota,False
"Feb 23, 2009",Monday,245,168,131,145,225,536,1336,1837,1807,1845,1980,2131,2256,2462,3168,4243,5314,5366,3502,2193,1823,1659,922,538,45832,305,False,South,305,Dakota,False
"Feb 24, 2009",Tuesday,402,231,177,137,216,518,1379,1859,1759,1827,1807,2057,2288,2505,3202,4356,5392,5428,3709,2304,2047,1868,1303,667,47438,305,False,South,305,Dakota,False
"Feb 25, 2009",Wednesday,349,216,153,144,205,529,1337,1888,1846,1888,1997,2230,2397,2607,3339,4349,5538,5414,4055,2549,2354,1913,1169,678,49144,305,False,South,305,Dakota,False
"Feb 26, 2009",Thursday,379,231,186,149,228,533,1379,1796,1718,1668,1804,2146,2155,2115,2607,2620,2711,2367,1734,1185,918,880,662,470,32641,305,False,South,305,Dakota,False
"Feb 27, 2009",Friday,337,221,192,185,250,488,1136,1532,1642,2029,2062,2353,2656,2991,3644,4776,5444,5435,3948,2674,2117,1908,1520,1048,50588,305,False,South,305,Dakota,False
"Feb 28, 2009",Saturday,682,400,306,214,184,266,502,923,1532,2124,2534,2940,3186,3283,3328,3543,3521,3167,2911,2178,1769,1812,1370,930,43605,305,False,South,305,Dakota,False
"Mar 1, 2009",Sunday,414,287,226,190,227,357,524,769,1269,1909,2602,2926,3373,3095,2991,3130,3151,2902,2508,2083,1602,1087,701,413,38736,305,True,North,305,Dakota,False
"Mar 2, 2009",Monday,257,175,141,218,594,1960,4458,4710,3558,3016,2511,2467,2447,2388,2423,2632,2779,2863,2204,1515,1156,981,620,398,46471,305,True,North,305,Dakota,False
"Mar 3, 2009",Tuesday,218,143,152,234,579,2006,4652,4752,3585,3088,2502,2477,2442,2396,2429,2652,2831,2970,2383,1586,1263,1086,733,416,47575,305,True,North,305,Dakota,False
"Mar 4, 2009",Wednesday,239,159,153,215,599,1968,4365,4515,3510,3155,2587,2516,2512,2464,2457,2723,2941,3066,2518,1703,1376,1126,721,438,48026,305,True,North,305,Dakota,False
"Mar 5, 2009",Thursday,252,173,173,238,577,1997,4615,4944,3779,3206,2623,2613,2587,2606,2584,2892,3087,3202,2614,1841,1485,1185,795,499,50567,305,True,North,305,Dakota,False
"Mar 6, 2009",Friday,306,198,198,244,561,1780,3950,4285,3289,2849,2697,2635,2737,2779,2831,3064,3248,3437,3006,2109,1675,1431,1069,714,51092,305,True,North,305,Dakota,False
"Mar 7, 2009",Saturday,421,246,192,173,277,535,881,1479,2098,2792,3255,3615,3499,3442,3294,3172,3127,2931,2553,1820,1427,1198,974,674,44075,305,True,North,305,Dakota,False
"Mar 8, 2009",Sunday,410,284,223,188,224,354,518,761,1256,1890,2576,2896,3339,3064,2961,3099,3119,2872,2482,2062,1586,1076,694,411,38345,305,True,North,305,Dakota,False
"Mar 9, 2009",Monday,257,175,141,218,594,1960,4458,4710,3558,3016,2511,2467,2447,2388,2423,2632,2779,2863,2204,1515,1156,981,620,398,46471,305,True,North,305,Dakota,False
"Mar 10, 2009",Tuesday,218,143,152,234,579,2006,4652,4752,3585,3088,2502,2477,2442,2396,2429,2652,2831,2970,2383,1586,1263,1086,733,416,47575,305,True,North,305,Dakota,False
"Mar 11, 2009",Wednesday,239,159,153,215,599,1968,4365,4515,3510,3155,2587,2516,2512,2464,2457,2723,2941,3066,2518,1703,1376,1126,721,438,48026,305,True,North,305,Dakota,False
"Mar 12, 2009",Thursday,252,173,173,238,577,1997,4615,4944,3779,3206,2623,2613,2587,2606,2584,2892,3087,3202,2614,1841,1485,1185,795,499,50567,305,True,North,305,Dakota,False
"Mar 13, 2009",Friday,306,198,198,244,561,1780,3950,4285,3289,2849,2697,2635,2737,2779,2831,3064,3248,3437,3006,2109,1675,1431,1069,714,51092,305,True,North,305,Dakota,False
"Mar 14, 2009",Saturday,421,246,192,173,277,535,881,1479,2098,2792,3255,3615,3499,3442,3294,3172,3127,2931,2553,1820,1427,1198,974,674,44075,305,True,North,305,Dakota,False
"Mar 15, 2009",Sunday,410,284,223,188,224,354,518,761,1256,1890,2576,2896,3339,3064,2961,3099,3119,2872,2482,2062,1586,1076,694,411,38345,305,True,North,305,Dakota,False
"Mar 16, 2009",Monday,272,186,150,231,630,2080,4731,4999,3775,3200,2665,2618,2597,2535,2571,2794,2950,3038,2339,1608,1226,1041,658,422,49316,305,True,North,305,Dakota,False
"Mar 17, 2009",Tuesday,231,152,161,249,615,2129,4937,5043,3804,3277,2655,2628,2592,2543,2577,2814,3005,3151,2529,1683,1341,1152,778,441,50487,305,True,North,305,Dakota,False
"Mar 18, 2009",Wednesday,254,168,162,228,635,2088,4632,4791,3725,3348,2746,2670,2666,2615,2607,2890,3121,3253,2672,1808,1460,1195,765,468,50967,305,True,North,305,Dakota,False
"Mar 19, 2009",Thursday,267,184,184,253,613,2120,4898,5246,4011,3402,2783,2773,2746,2766,2742,3069,3276,3398,2774,1953,1576,1257,844,527,53662,305,True,North,305,Dakota,False
"Mar 20, 2009",Friday,325,210,210,259,595,1889,4191,4547,3490,3023,2862,2797,2905,2950,3005,3251,3447,3648,3190,2238,1777,1519,1135,757,54220,305,True,North,305,Dakota,False
"Mar 21, 2009",Saturday,447,261,204,184,294,568,935,1569,2227,2963,3455,3836,3714,3652,3495,3366,3318,3111,2709,1931,1514,1272,1034,714,46773,305,True,North,305,Dakota,False
