DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 16, 2009",Friday,18,22,14,22,15,41,49,89,98,106,136,119,139,155,174,235,216,202,191,114,82,51,35,23,2346,197,False,East,197,Watonwan,True
"Jan 17, 2009",Saturday,32,17,14,10,19,11,22,65,77,100,146,122,118,126,124,113,93,66,56,36,30,25,20,22,1464,197,True,East,197,Watonwan,True
"Jan 18, 2009",Sunday,12,11,11,2,7,13,17,24,50,92,104,144,164,149,133,157,163,127,93,89,53,53,29,15,1712,197,False,East,197,Watonwan,True
"Jan 19, 2009",Monday,19,19,13,8,22,30,65,89,103,117,122,129,150,163,165,175,171,108,102,86,50,41,32,29,2008,197,False,East,197,Watonwan,True
"Jan 20, 2009",Tuesday,16,18,19,11,21,51,79,118,113,131,113,134,108,102,145,123,163,113,80,74,46,48,37,20,1883,197,False,East,197,Watonwan,True
"Jan 21, 2009",Wednesday,19,15,17,15,15,51,66,109,120,130,124,122,122,124,158,149,151,147,80,66,54,47,35,35,1971,197,False,East,197,Watonwan,True
"Jan 22, 2009",Thursday,18,17,14,13,23,49,70,107,124,132,121,116,112,128,145,179,193,139,114,116,54,59,54,18,2115,197,False,East,197,Watonwan,True
"Jan 23, 2009",Friday,25,13,17,20,16,41,55,95,61,109,137,110,144,146,170,212,209,165,123,110,90,40,26,30,2164,197,False,East,197,Watonwan,True
"Jan 24, 2009",Saturday,23,13,18,19,17,31,37,66,110,159,165,152,125,122,111,108,96,104,77,59,49,29,16,15,1721,197,False,East,197,Watonwan,True
"Jan 25, 2009",Sunday,19,11,13,10,7,16,14,21,40,76,117,129,134,115,188,148,184,190,124,112,65,56,32,24,1845,197,False,East,197,Watonwan,True
"Jan 26, 2009",Monday,16,9,10,10,18,35,56,98,117,98,108,114,109,103,120,157,139,128,92,66,45,62,26,19,1755,197,False,East,197,Watonwan,True
"Jan 27, 2009",Tuesday,16,13,12,17,11,44,61,108,117,103,104,121,101,108,134,169,170,125,105,72,54,44,39,19,1867,197,False,East,197,Watonwan,True
"Jan 28, 2009",Wednesday,23,16,21,15,20,44,61,120,138,102,112,99,140,134,140,189,173,130,87,55,44,45,36,24,1968,197,False,East,197,Watonwan,True
"Jan 29, 2009",Thursday,13,14,11,11,20,48,70,100,104,108,113,112,121,137,143,193,184,152,118,83,68,80,49,31,2083,197,True,East,197,Watonwan,True
"Jan 30, 2009",Friday,22,13,11,19,18,45,65,91,121,111,139,145,177,181,156,272,220,218,165,141,84,59,49,31,2553,197,False,East,197,Watonwan,True
"Jan 31, 2009",Saturday,22,19,20,14,11,31,33,71,123,118,175,173,118,132,124,128,108,111,98,71,59,60,39,24,1882,197,False,East,197,Watonwan,True
"Jan 1, 2009",Thursday,13,14,9,4,7,5,15,22,37,50,96,135,117,114,134,120,133,126,123,101,65,49,30,26,1545,197,False,West,197,Watonwan,True
"Jan 2, 2009",Friday,9,12,8,10,22,52,53,72,90,108,145,157,181,193,196,203,193,198,163,134,108,78,53,40,2478,197,False,West,197,Watonwan,True
"Jan 3, 2009",Saturday,27,18,14,7,16,12,29,45,68,96,127,154,126,91,102,131,114,75,42,35,43,26,24,9,1431,197,False,West,197,Watonwan,True
"Jan 4, 2009",Sunday,2,5,1,2,1,2,4,8,24,23,44,55,73,116,87,95,130,99,85,74,75,99,89,28,1221,197,False,West,197,Watonwan,True
"Jan 5, 2009",Monday,18,7,11,11,23,60,71,88,82,108,106,125,133,134,111,133,154,129,82,71,66,36,33,28,1820,197,False,West,197,Watonwan,True
"Jan 6, 2009",Tuesday,23,28,18,11,32,39,88,110,86,93,96,95,105,99,121,133,144,125,96,70,66,48,37,27,1790,197,False,West,197,Watonwan,True
"Jan 7, 2009",Wednesday,29,18,10,18,15,38,70,88,89,103,96,109,100,111,126,119,167,120,79,82,51,39,30,22,1729,197,False,West,197,Watonwan,True
"Jan 8, 2009",Thursday,29,24,20,14,27,39,81,109,90,105,112,116,135,107,144,162,198,133,93,91,69,62,50,29,2039,197,False,West,197,Watonwan,True
"Jan 9, 2009",Friday,30,16,12,14,25,38,79,55,77,81,79,103,100,86,140,125,105,36,61,43,37,36,31,15,1424,197,False,West,197,Watonwan,True
"Jan 10, 2009",Saturday,17,8,6,2,7,17,45,42,54,68,105,114,112,126,107,121,136,133,108,90,89,58,56,43,1664,197,False,West,197,Watonwan,True
"Jan 11, 2009",Sunday,15,14,11,9,11,6,12,19,39,46,49,80,112,158,155,122,128,151,124,107,85,49,28,25,1555,197,False,West,197,Watonwan,True
"Jan 12, 2009",Monday,13,6,7,10,17,39,59,72,67,81,94,91,84,97,92,101,106,88,64,43,38,31,27,21,1348,197,True,West,197,Watonwan,True
"Jan 13, 2009",Tuesday,10,12,11,8,19,42,59,77,77,114,111,104,122,116,121,140,154,136,77,52,43,29,37,27,1698,197,True,West,197,Watonwan,True
"Jan 14, 2009",Wednesday,25,26,14,12,24,31,63,73,86,104,94,92,106,112,112,117,130,115,85,46,46,38,25,24,1600,197,False,West,197,Watonwan,True
"Jan 15, 2009",Thursday,29,17,15,9,26,45,67,77,68,84,83,103,113,120,120,146,149,130,85,69,62,53,29,22,1721,197,False,West,197,Watonwan,True
"Jan 16, 2009",Friday,32,15,20,15,27,41,73,62,89,78,110,117,133,183,188,195,228,187,161,119,90,72,65,44,2344,197,False,West,197,Watonwan,True
"Jan 17, 2009",Saturday,24,15,14,11,20,24,25,38,79,80,100,105,84,101,91,86,95,95,80,66,61,43,27,14,1378,197,True,West,197,Watonwan,True
"Jan 18, 2009",Sunday,10,7,6,0,2,4,4,18,33,49,64,95,156,165,151,130,133,118,106,92,76,51,26,17,1513,197,False,West,197,Watonwan,True
"Jan 19, 2009",Monday,10,10,8,11,20,44,88,91,89,108,125,124,105,122,116,102,135,126,79,50,65,33,34,25,1720,197,False,West,197,Watonwan,True
"Jan 20, 2009",Tuesday,28,33,22,12,19,52,82,101,95,115,139,108,111,123,141,147,162,138,97,64,51,53,41,27,1961,197,False,West,197,Watonwan,True
"Jan 21, 2009",Wednesday,32,16,24,14,24,37,84,112,106,98,117,117,94,114,121,140,154,127,96,70,52,59,35,33,1876,197,False,West,197,Watonwan,True
"Jan 22, 2009",Thursday,19,29,16,12,28,51,89,112,91,113,115,111,123,136,137,147,162,148,103,94,65,65,42,27,2035,197,False,West,197,Watonwan,True
"Jan 23, 2009",Friday,22,22,23,8,24,46,71,104,62,90,105,114,138,149,159,159,199,175,116,107,106,71,48,35,2153,197,False,West,197,Watonwan,True
"Jan 24, 2009",Saturday,38,18,16,12,15,18,35,41,57,77,97,123,110,111,116,126,132,120,102,112,84,104,67,38,1769,197,True,West,197,Watonwan,True
"Jan 25, 2009",Sunday,18,10,4,8,3,7,20,16,32,51,91,123,169,169,170,181,173,178,165,116,95,56,41,30,1926,197,False,West,197,Watonwan,True
"Jan 26, 2009",Monday,14,10,12,13,25,52,82,88,90,118,149,101,111,106,123,125,170,125,114,54,59,52,27,22,1842,197,False,West,197,Watonwan,True
"Jan 27, 2009",Tuesday,28,21,27,16,28,49,76,109,113,137,106,106,126,137,140,158,155,136,90,69,70,43,47,23,2010,197,False,West,197,Watonwan,True
"Jan 28, 2009",Wednesday,26,16,12,13,26,40,98,105,102,100,108,111,133,134,133,165,146,138,100,66,58,40,41,29,1940,197,False,West,197,Watonwan,True
"Jan 29, 2009",Thursday,28,21,22,18,25,48,77,103,73,109,98,93,135,122,121,136,192,179,128,94,85,53,39,38,2037,197,True,West,197,Watonwan,True
"Jan 30, 2009",Friday,28,30,17,15,26,47,74,83,84,128,117,137,154,167,200,231,200,223,165,129,103,99,60,49,2566,197,False,West,197,Watonwan,True
"Jan 31, 2009",Saturday,35,13,18,14,11,15,29,29,81,98,142,140,113,106,105,131,127,146,103,98,76,84,49,26,1789,197,False,West,197,Watonwan,True
"Feb 1, 2009",Sunday,13,11,11,5,8,9,12,24,50,68,95,151,156,172,156,200,157,119,93,71,69,54,48,27,1779,197,False,East,197,Watonwan,True
"Feb 2, 2009",Monday,13,13,7,11,18,43,68,113,122,114,124,130,118,131,146,157,169,134,92,71,45,39,31,25,1934,197,False,East,197,Watonwan,True
"Feb 3, 2009",Tuesday,8,14,17,10,28,40,75,102,112,106,98,88,110,115,127,143,173,121,69,81,52,46,42,16,1793,197,False,East,197,Watonwan,True
"Feb 4, 2009",Wednesday,14,11,19,7,19,49,79,101,116,106,91,96,113,126,146,149,149,143,95,76,68,49,42,22,1886,197,False,East,197,Watonwan,True
"Feb 5, 2009",Thursday,26,16,15,20,24,50,74,110,109,118,119,114,111,137,159,166,185,156,134,93,69,63,48,34,2150,197,False,East,197,Watonwan,True
"Feb 6, 2009",Friday,25,11,21,10,23,47,74,115,123,112,139,137,175,171,194,259,239,196,166,138,90,62,46,35,2608,197,False,East,197,Watonwan,True
"Feb 7, 2009",Saturday,16,23,29,17,14,21,26,69,121,202,204,169,134,143,153,99,120,95,82,56,68,38,39,18,1956,197,False,East,197,Watonwan,True
"Feb 8, 2009",Sunday,13,16,14,12,7,14,23,26,44,95,133,157,172,177,198,232,183,209,179,132,80,48,44,29,2237,197,False,East,197,Watonwan,True
"Feb 9, 2009",Monday,17,17,12,12,18,32,65,110,114,89,100,99,108,130,113,125,134,119,96,79,37,36,39,25,1726,197,False,East,197,Watonwan,True
"Feb 10, 2009",Tuesday,14,11,18,7,20,46,61,109,115,101,101,114,117,119,130,143,151,121,98,68,65,36,47,16,1828,197,False,East,197,Watonwan,True
"Feb 11, 2009",Wednesday,19,11,24,14,20,38,73,130,135,119,92,116,115,122,135,155,162,153,95,82,60,51,42,20,1983,197,False,East,197,Watonwan,True
"Feb 12, 2009",Thursday,19,20,15,16,21,45,71,121,130,102,106,122,141,138,162,188,220,183,124,101,82,56,60,31,2274,197,False,East,197,Watonwan,True
"Feb 13, 2009",Friday,13,21,24,18,27,50,64,94,142,132,154,210,185,229,226,264,284,238,199,145,87,72,44,37,2959,197,False,East,197,Watonwan,True
"Feb 14, 2009",Saturday,17,14,23,19,21,23,37,60,93,190,208,180,149,152,141,128,114,108,93,50,53,37,33,17,1960,197,False,East,197,Watonwan,True
"Feb 15, 2009",Sunday,14,16,8,11,7,12,16,21,60,111,132,146,164,158,168,180,166,178,154,116,101,71,43,24,2077,197,False,East,197,Watonwan,True
"Feb 16, 2009",Monday,23,9,14,14,22,37,63,96,123,147,152,131,163,159,171,178,191,163,140,96,59,55,40,22,2268,197,False,East,197,Watonwan,True
"Feb 17, 2009",Tuesday,8,9,15,8,22,47,75,115,128,109,100,105,128,123,134,180,173,130,104,95,44,41,27,17,1937,197,False,East,197,Watonwan,True
"Feb 18, 2009",Wednesday,22,11,10,12,13,35,70,108,120,122,98,99,96,128,137,189,153,137,107,71,52,40,29,21,1880,197,False,East,197,Watonwan,True
"Feb 19, 2009",Thursday,28,11,14,15,22,45,77,108,118,119,130,128,155,146,161,191,197,170,102,113,71,77,51,31,2280,197,False,East,197,Watonwan,True
"Feb 20, 2009",Friday,20,18,19,15,18,46,79,119,138,133,156,159,159,177,195,194,194,195,156,110,58,59,43,25,2485,197,False,East,197,Watonwan,True
"Feb 21, 2009",Saturday,21,18,15,10,16,16,31,52,97,129,127,159,127,92,140,119,113,93,66,45,33,27,28,18,1592,197,False,East,197,Watonwan,True
"Feb 22, 2009",Sunday,17,11,8,7,7,11,21,28,49,107,153,149,205,201,187,199,229,182,149,115,88,61,41,15,2240,197,False,East,197,Watonwan,True
"Feb 23, 2009",Monday,6,12,13,15,24,33,65,122,137,128,115,133,136,131,142,149,148,137,87,81,60,31,28,14,1947,197,False,East,197,Watonwan,True
"Feb 24, 2009",Tuesday,23,20,15,17,24,36,59,111,137,111,121,122,103,116,138,183,169,136,107,60,55,48,53,25,1989,197,False,East,197,Watonwan,True
"Feb 25, 2009",Wednesday,13,16,17,16,21,41,62,112,121,98,109,123,118,131,160,195,194,130,122,86,67,57,44,36,2089,197,False,East,197,Watonwan,True
"Feb 26, 2009",Thursday,38,22,21,13,22,34,65,88,98,62,80,116,75,54,70,72,76,63,51,32,35,30,26,9,1252,197,False,East,197,Watonwan,True
"Feb 27, 2009",Friday,12,12,11,8,17,48,54,79,95,111,125,143,150,172,182,223,228,257,188,109,94,44,48,33,2443,197,False,East,197,Watonwan,True
"Feb 28, 2009",Saturday,25,7,19,18,15,14,43,54,104,181,201,155,143,135,137,116,104,117,95,61,55,53,44,21,1917,197,False,East,197,Watonwan,True
"Feb 1, 2009",Sunday,15,10,14,2,3,5,12,17,35,46,80,142,139,179,158,177,157,152,142,103,56,52,37,27,1760,197,False,West,197,Watonwan,True
"Feb 2, 2009",Monday,16,11,9,14,21,43,87,110,110,112,142,129,132,135,135,163,167,132,104,63,58,57,27,16,1993,197,False,West,197,Watonwan,True
"Feb 3, 2009",Tuesday,34,16,11,12,22,50,79,84,98,111,118,99,114,115,119,150,154,140,93,79,54,62,55,38,1907,197,False,West,197,Watonwan,True
"Feb 4, 2009",Wednesday,22,23,14,13,26,40,90,96,91,116,94,118,102,126,129,168,175,142,108,61,50,47,29,26,1906,197,False,West,197,Watonwan,True
"Feb 5, 2009",Thursday,23,24,16,10,25,55,87,101,107,110,109,121,118,133,164,166,166,159,119,92,75,59,50,24,2113,197,False,West,197,Watonwan,True
"Feb 6, 2009",Friday,27,17,20,9,26,51,89,80,93,111,110,141,154,184,214,243,248,209,188,148,105,84,69,47,2667,197,False,West,197,Watonwan,True
"Feb 7, 2009",Saturday,21,30,17,11,11,22,37,34,71,96,128,133,126,131,149,156,139,156,144,127,89,66,58,37,1989,197,False,West,197,Watonwan,True
"Feb 8, 2009",Sunday,17,10,10,7,7,2,19,28,41,54,108,135,151,146,170,239,224,211,200,142,96,61,50,20,2148,197,False,West,197,Watonwan,True
"Feb 9, 2009",Monday,9,10,9,9,22,53,97,86,102,88,119,123,110,118,133,142,164,122,95,82,47,50,36,21,1847,197,False,West,197,Watonwan,True
"Feb 10, 2009",Tuesday,20,25,18,12,27,48,71,103,106,97,109,109,115,115,118,164,141,113,83,83,71,51,37,32,1868,197,False,West,197,Watonwan,True
"Feb 11, 2009",Wednesday,32,26,21,14,27,53,71,101,102,122,110,116,122,110,125,135,155,137,115,81,63,57,47,27,1969,197,False,West,197,Watonwan,True
"Feb 12, 2009",Thursday,23,25,22,18,22,44,77,90,116,106,106,118,124,111,163,171,168,167,127,107,74,80,52,32,2143,197,False,West,197,Watonwan,True
"Feb 13, 2009",Friday,25,27,20,10,24,54,81,90,92,97,121,147,175,176,220,246,231,199,188,154,102,104,64,62,2709,197,False,West,197,Watonwan,True
"Feb 14, 2009",Saturday,56,20,19,13,12,20,34,51,81,98,148,139,129,130,120,132,133,131,113,107,96,80,50,50,1962,197,False,West,197,Watonwan,True
"Feb 15, 2009",Sunday,37,19,13,8,6,4,16,18,43,81,103,141,171,201,205,230,250,196,185,150,113,90,48,34,2362,197,False,West,197,Watonwan,True
"Feb 16, 2009",Monday,13,11,15,11,20,57,85,80,129,107,152,181,168,183,200,207,239,207,143,102,82,62,41,28,2523,197,False,West,197,Watonwan,True
"Feb 17, 2009",Tuesday,25,26,18,18,21,57,85,117,108,106,103,128,103,134,146,151,185,146,106,74,55,53,30,20,2015,197,False,West,197,Watonwan,True
"Feb 18, 2009",Wednesday,24,19,12,7,29,54,85,98,98,105,129,120,104,125,129,153,156,134,95,81,55,51,41,29,1933,197,False,West,197,Watonwan,True
"Feb 19, 2009",Thursday,26,28,21,19,30,56,78,102,113,116,118,132,135,125,152,172,188,141,122,77,78,71,64,32,2196,197,False,West,197,Watonwan,True
"Feb 20, 2009",Friday,29,27,19,10,20,44,82,87,109,113,138,144,169,172,212,230,194,142,87,65,34,51,62,46,2286,197,False,West,197,Watonwan,True
"Feb 21, 2009",Saturday,23,15,13,8,9,21,27,35,61,93,104,135,114,114,97,112,101,118,113,75,71,67,40,31,1597,197,False,West,197,Watonwan,True
"Feb 22, 2009",Sunday,15,9,5,6,3,13,11,19,40,70,109,134,135,162,217,231,235,180,173,147,97,61,73,36,2181,197,False,West,197,Watonwan,True
"Feb 23, 2009",Monday,25,10,10,10,34,54,74,89,116,127,144,156,136,147,163,153,170,147,97,78,74,47,53,29,2143,197,False,West,197,Watonwan,True
"Feb 24, 2009",Tuesday,21,19,23,10,28,48,85,117,92,107,119,119,130,130,135,122,193,148,100,82,44,55,37,31,1995,197,False,West,197,Watonwan,True
"Feb 25, 2009",Wednesday,22,23,11,14,19,43,85,106,105,118,127,121,141,144,144,160,167,154,111,91,100,58,37,38,2139,197,False,West,197,Watonwan,True
"Feb 26, 2009",Thursday,24,25,23,16,25,42,80,75,85,80,68,64,47,57,42,47,35,36,44,39,31,29,15,9,1038,197,False,West,197,Watonwan,True
"Feb 27, 2009",Friday,14,11,14,8,25,37,53,43,66,90,105,124,117,124,170,154,174,168,134,101,122,82,54,44,2034,197,False,West,197,Watonwan,True
"Feb 28, 2009",Saturday,26,19,20,15,11,15,20,44,75,101,121,91,113,103,137,122,136,146,140,116,80,76,53,55,1835,197,False,West,197,Watonwan,True
"Mar 1, 2009",Sunday,18,19,16,14,7,9,17,24,52,85,106,143,159,144,180,200,180,166,116,129,81,61,39,18,1983,197,False,East,197,Watonwan,True
"Mar 2, 2009",Monday,20,14,11,15,22,37,68,135,113,135,124,119,141,138,119,155,185,146,81,71,47,56,41,14,2007,197,False,East,197,Watonwan,True
"Mar 3, 2009",Tuesday,13,9,15,13,30,29,77,116,115,102,105,108,129,127,132,167,162,152,95,63,53,61,45,20,1938,197,False,East,197,Watonwan,True
"Mar 4, 2009",Wednesday,22,15,21,14,21,41,81,101,133,123,104,110,130,115,145,191,214,147,109,70,73,60,30,23,2093,197,False,East,197,Watonwan,True
"Mar 5, 2009",Thursday,28,27,25,22,17,39,77,144,108,106,125,131,140,158,183,185,207,145,130,95,86,63,39,22,2302,197,False,East,197,Watonwan,True
"Mar 6, 2009",Friday,21,16,20,17,16,43,59,114,137,168,163,166,173,192,221,245,265,234,174,149,105,62,98,27,2885,197,False,East,197,Watonwan,True
"Mar 7, 2009",Saturday,39,13,27,15,15,23,33,82,106,150,147,146,166,171,141,125,166,111,101,71,57,37,24,13,1979,197,False,East,197,Watonwan,True
"Mar 8, 2009",Sunday,20,9,13,10,11,5,7,16,22,57,80,79,124,173,148,174,154,151,148,108,85,65,36,36,1731,197,True,East,197,Watonwan,True
"Mar 9, 2009",Monday,25,12,12,16,19,30,64,108,107,104,97,116,128,122,151,153,177,142,113,69,75,50,34,22,1946,197,False,East,197,Watonwan,True
"Mar 10, 2009",Tuesday,17,11,23,11,19,28,55,76,66,45,72,67,57,67,84,71,65,85,41,36,28,18,21,20,1083,197,False,East,197,Watonwan,True
"Mar 11, 2009",Wednesday,6,9,12,12,18,33,49,84,99,110,104,110,108,123,146,179,170,155,111,82,71,57,38,18,1904,197,False,East,197,Watonwan,True
"Mar 12, 2009",Thursday,20,16,15,21,23,40,67,96,128,110,121,139,144,154,176,175,203,243,148,93,85,81,53,21,2372,197,False,East,197,Watonwan,True
"Mar 13, 2009",Friday,25,18,20,25,17,46,47,103,131,122,151,165,162,187,201,229,244,281,223,166,90,75,54,28,2810,197,False,East,197,Watonwan,True
"Mar 14, 2009",Saturday,23,24,24,16,14,20,46,64,134,168,205,176,168,161,146,116,141,108,94,74,57,54,45,20,2098,197,False,East,197,Watonwan,True
"Mar 15, 2009",Sunday,17,19,10,14,3,12,23,30,58,67,133,148,162,181,212,244,226,224,179,159,120,67,52,41,2401,197,False,East,197,Watonwan,True
"Mar 16, 2009",Monday,20,20,18,15,23,31,67,110,138,121,121,129,127,139,154,149,180,148,110,96,62,47,42,22,2089,197,False,East,197,Watonwan,True
"Mar 17, 2009",Tuesday,17,13,19,10,24,39,72,105,126,98,117,120,131,144,127,187,194,166,127,84,64,52,32,26,2094,197,False,East,197,Watonwan,True
"Mar 18, 2009",Wednesday,21,20,24,11,23,47,96,137,120,120,126,146,117,123,147,210,197,169,100,80,78,47,47,24,2230,197,False,East,197,Watonwan,True
"Mar 19, 2009",Thursday,31,16,20,12,19,47,60,118,125,136,150,144,165,164,152,202,244,217,146,104,88,69,46,44,2519,197,False,East,197,Watonwan,True
"Mar 20, 2009",Friday,22,17,25,12,24,46,80,127,159,132,153,181,162,187,194,250,258,286,206,121,114,53,54,23,2886,197,False,East,197,Watonwan,True
"Mar 21, 2009",Saturday,29,22,25,22,19,25,33,53,136,208,197,174,173,175,176,122,130,115,89,84,88,54,50,37,2236,197,False,East,197,Watonwan,True
"Mar 22, 2009",Sunday,21,14,24,10,7,12,15,26,49,107,141,193,185,185,226,225,211,194,177,127,100,84,59,27,2419,197,False,East,197,Watonwan,True
"Mar 23, 2009",Monday,30,15,15,10,22,46,81,110,133,143,113,124,113,159,143,150,174,141,142,93,63,42,37,17,2116,197,False,East,197,Watonwan,True
"Mar 24, 2009",Tuesday,12,15,13,12,18,46,71,107,133,117,104,134,135,126,142,152,170,156,112,66,58,47,30,32,2008,197,False,East,197,Watonwan,True
"Mar 25, 2009",Wednesday,18,6,17,13,20,42,81,119,115,122,114,120,137,137,148,179,212,142,121,83,57,51,40,24,2118,197,False,East,197,Watonwan,True
"Mar 26, 2009",Thursday,24,15,19,19,18,40,72,93,155,120,137,144,154,162,136,183,197,164,132,102,77,69,41,28,2301,197,False,East,197,Watonwan,True
"Mar 27, 2009",Friday,24,18,17,18,13,40,73,88,120,167,145,183,165,180,224,235,264,215,190,153,130,52,55,25,2794,197,False,East,197,Watonwan,True
"Mar 28, 2009",Saturday,26,28,25,21,17,33,36,91,153,182,198,197,137,146,157,141,140,136,116,89,76,55,38,25,2263,197,False,East,197,Watonwan,True
"Mar 29, 2009",Sunday,25,20,13,17,12,17,21,30,60,98,114,162,192,179,218,248,223,209,204,155,124,72,60,42,2515,197,False,East,197,Watonwan,True
"Mar 30, 2009",Monday,23,17,20,15,20,43,79,87,121,131,116,157,109,140,145,179,167,140,120,83,52,47,35,24,2070,197,False,East,197,Watonwan,True
"Mar 31, 2009",Tuesday,11,9,11,16,23,35,64,98,95,82,107,101,108,118,112,135,150,129,92,61,44,30,28,25,1684,197,False,East,197,Watonwan,True
"Mar 1, 2009",Sunday,22,13,6,6,7,6,11,29,27,55,86,125,119,150,176,192,188,210,172,140,92,59,49,13,1953,197,False,West,197,Watonwan,True
"Mar 2, 2009",Monday,18,7,9,10,27,60,99,110,90,127,138,153,126,138,134,143,161,143,88,80,67,56,36,25,2045,197,False,West,197,Watonwan,True
"Mar 3, 2009",Tuesday,17,30,17,10,33,46,85,111,99,106,129,126,113,109,119,152,173,171,106,72,64,53,41,31,2013,197,False,West,197,Watonwan,True
"Mar 4, 2009",Wednesday,32,23,20,11,31,38,93,117,105,132,106,144,115,121,134,138,164,153,83,102,77,48,34,35,2056,197,False,West,197,Watonwan,True
"Mar 5, 2009",Thursday,41,15,24,12,27,47,78,109,90,131,133,140,127,124,181,162,188,164,109,104,79,70,51,21,2227,197,False,West,197,Watonwan,True
"Mar 6, 2009",Friday,24,20,19,16,22,37,78,102,95,131,159,164,197,188,224,241,232,231,210,190,117,112,75,52,2936,197,False,West,197,Watonwan,True
"Mar 7, 2009",Saturday,23,23,13,7,9,11,25,26,61,112,123,129,130,113,141,126,135,149,129,121,157,133,69,45,2010,197,False,West,197,Watonwan,True
"Mar 8, 2009",Sunday,19,17,14,5,10,7,11,9,24,33,52,90,113,120,144,155,137,170,139,144,107,56,30,32,1638,197,True,West,197,Watonwan,True
"Mar 9, 2009",Monday,16,9,12,8,18,46,80,98,85,100,134,124,137,144,155,148,183,142,118,85,56,68,46,22,2034,197,False,West,197,Watonwan,True
"Mar 10, 2009",Tuesday,30,22,20,8,24,43,67,62,74,73,44,104,69,84,62,79,88,75,43,26,23,18,9,17,1164,197,False,West,197,Watonwan,True
"Mar 11, 2009",Wednesday,22,9,10,11,18,42,66,78,89,92,117,123,115,109,139,138,136,147,104,66,52,64,41,35,1823,197,False,West,197,Watonwan,True
"Mar 12, 2009",Thursday,34,27,16,14,28,48,92,111,104,121,128,128,145,141,162,165,183,155,124,96,74,113,64,34,2307,197,False,West,197,Watonwan,True
"Mar 13, 2009",Friday,23,25,19,8,33,52,73,97,83,116,145,129,142,173,202,246,203,239,187,173,148,103,93,57,2769,197,False,West,197,Watonwan,True
"Mar 14, 2009",Saturday,24,22,16,11,19,15,26,61,68,98,127,152,128,168,153,136,161,171,131,116,118,97,51,31,2100,197,False,West,197,Watonwan,True
"Mar 15, 2009",Sunday,27,15,11,7,7,8,9,27,39,77,94,144,180,189,213,233,231,222,183,141,103,72,49,21,2302,197,False,West,197,Watonwan,True
"Mar 16, 2009",Monday,29,8,10,17,23,56,93,112,113,118,131,131,124,151,164,171,188,149,117,84,58,73,45,33,2198,197,False,West,197,Watonwan,True
