DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 10, 2009",Tuesday,230,160,167,289,938,3439,5514,5249,4079,3263,2610,2529,2552,2625,2749,2772,2716,2793,2239,1504,1234,1105,675,362,51793,342,False,East,342,Hennepin
"Feb 11, 2009",Wednesday,237,167,182,288,1002,3469,5713,5387,4241,3316,2797,2707,2519,2607,2827,2795,2926,3014,2425,1622,1394,1139,771,434,53979,342,False,East,342,Hennepin
"Feb 12, 2009",Thursday,273,190,208,344,988,3409,5752,5101,4240,3544,2745,2709,2896,2738,2921,2926,3007,3013,2468,1821,1484,1269,872,455,55373,342,False,East,342,Hennepin
"Feb 13, 2009",Friday,281,214,222,320,885,2931,5277,5115,4228,3283,3096,3335,3404,3473,3487,3644,3957,3865,3395,2462,1902,1508,1098,708,62090,342,False,East,342,Hennepin
"Feb 14, 2009",Saturday,435,277,215,211,301,583,878,1471,1949,2737,3298,3766,4088,3912,3946,3842,4093,3532,2876,1987,1510,1194,952,607,48660,342,False,East,342,Hennepin
"Feb 15, 2009",Sunday,386,255,186,165,190,377,533,739,1244,1880,2831,3298,3840,3960,4036,4025,4324,3491,2983,2256,1692,1281,861,467,45300,342,False,East,342,Hennepin
"Feb 16, 2009",Monday,272,177,157,333,869,2996,4795,4438,3820,3300,3241,3511,3452,3422,3550,3725,3379,3211,2584,1855,1533,1132,741,453,56946,342,False,East,342,Hennepin
"Feb 17, 2009",Tuesday,235,214,175,298,984,3453,5825,5494,4270,3372,2718,2823,2553,2677,2847,2889,2827,2793,2181,1556,1258,1227,740,408,53817,342,False,East,342,Hennepin
"Feb 18, 2009",Wednesday,241,188,209,306,960,3226,4670,4092,4030,3448,2608,2494,2483,2581,2785,3015,2959,2922,2287,1570,1382,1161,743,416,50776,342,False,East,342,Hennepin
"Feb 19, 2009",Thursday,273,181,202,313,983,3435,5688,5424,4258,3023,2953,2672,2605,2762,2802,2971,3153,3208,2456,1753,1464,1225,854,418,55076,342,False,East,342,Hennepin
"Feb 20, 2009",Friday,289,217,207,304,884,2957,5184,5419,4222,3408,3038,3115,3133,3133,3367,3378,3028,3308,2554,1922,1581,1193,975,606,57422,342,False,East,342,Hennepin
"Feb 21, 2009",Saturday,438,269,280,280,362,639,948,1425,2063,2436,3009,3498,3551,3463,3457,3516,3620,3394,2960,2030,1599,1195,1044,666,46142,342,False,East,342,Hennepin
"Feb 22, 2009",Sunday,427,272,202,176,218,398,628,707,1225,1912,2807,3307,3950,4084,4059,4042,4174,3732,2856,2105,1667,1243,765,459,45415,342,False,East,342,Hennepin
"Feb 23, 2009",Monday,228,179,167,344,972,3383,5571,5129,4433,3231,2653,2666,2638,2762,2810,2858,2710,2761,2166,1468,1347,1106,661,376,52619,342,False,East,342,Hennepin
"Feb 24, 2009",Tuesday,236,157,193,309,962,3456,5799,5270,4321,3392,2724,2658,2677,2643,2799,2914,3048,3049,2223,1627,1387,1232,740,409,54225,342,False,East,342,Hennepin
"Feb 25, 2009",Wednesday,238,189,183,289,958,3390,5625,5457,4230,3424,2813,2734,2741,2662,2968,3142,3071,3033,2411,1686,1520,1270,786,459,55279,342,False,East,342,Hennepin
"Feb 26, 2009",Thursday,299,227,215,344,1005,3383,5602,5048,3869,2944,2356,2246,1978,1626,1679,1804,1495,1240,922,708,634,696,497,294,41111,342,False,East,342,Hennepin
"Feb 27, 2009",Friday,194,184,219,319,801,2704,4440,4392,3629,3110,2729,2784,2919,3087,3241,3559,3521,3663,3054,2354,1763,1411,1035,555,55667,342,False,East,342,Hennepin
"Feb 28, 2009",Saturday,393,263,209,232,294,633,897,1474,2116,2903,3433,3678,3741,3549,3637,3671,3778,3959,2989,2340,1742,1257,1147,762,49097,342,False,East,342,Hennepin
"Feb 1, 2009",Sunday,763,466,378,184,141,197,302,629,1005,1440,2151,2780,3267,3406,3378,3585,3354,2465,1668,1408,1259,1646,1310,604,37786,342,False,West,342,Hennepin
"Feb 2, 2009",Monday,338,211,172,167,261,689,1654,1995,1909,1926,2107,2306,2490,2802,3747,5332,5831,5302,3593,2282,1889,1614,1042,628,50287,342,False,West,342,Hennepin
"Feb 3, 2009",Tuesday,438,248,209,202,256,666,1547,2003,1927,1988,2097,2253,2440,2755,3913,5304,5917,5385,3897,2490,2015,1756,1216,692,51614,342,False,West,342,Hennepin
"Feb 4, 2009",Wednesday,400,282,252,185,286,644,1595,2065,1873,2073,2036,2389,2631,2982,3954,5460,5824,5457,3845,2559,2299,1961,1629,740,53421,342,False,West,342,Hennepin
"Feb 5, 2009",Thursday,459,286,242,195,289,705,1660,2149,2019,2146,2202,2431,2795,3197,4288,5542,6081,5362,4281,2830,2355,1987,1352,792,55645,342,False,West,342,Hennepin
"Feb 6, 2009",Friday,482,335,312,217,283,716,1536,2010,2074,2324,2636,3288,3618,4170,5250,5960,5829,5184,4479,3027,2443,2209,2066,1193,61641,342,False,West,342,Hennepin
"Feb 7, 2009",Saturday,777,475,351,217,207,373,775,1518,2049,2630,3143,3456,3692,3841,3870,3748,3951,3566,3054,2360,1939,1895,1881,1188,50956,342,False,West,342,Hennepin
"Feb 8, 2009",Sunday,735,490,352,193,169,212,388,765,1263,1646,2311,2990,3411,3466,3611,3720,3684,3652,2923,2223,1679,1210,910,537,42540,342,False,West,342,Hennepin
"Feb 9, 2009",Monday,361,195,183,151,251,671,1521,1989,1875,1909,2024,2300,2438,2796,3815,4988,5222,5275,3500,2164,1778,1600,1069,635,48710,342,False,West,342,Hennepin
"Feb 10, 2009",Tuesday,374,248,210,168,253,610,1526,2006,1917,2028,2024,2200,2579,2957,3900,5282,5752,5392,3703,2519,2215,1960,1336,801,51960,342,False,West,342,Hennepin
"Feb 11, 2009",Wednesday,451,267,225,215,254,664,1605,2065,1968,2031,2143,2390,2647,3004,4004,5451,5519,5310,3979,2864,2320,1924,1579,774,53653,342,False,West,342,Hennepin
"Feb 12, 2009",Thursday,475,298,254,182,280,688,1627,2051,1981,2172,2284,2507,2878,3229,4311,5833,6116,5650,4014,2874,2326,2010,1494,848,56382,342,False,West,342,Hennepin
"Feb 13, 2009",Friday,559,362,295,254,279,673,1417,1940,2009,2404,2773,3258,4009,4507,5397,5859,5867,5550,4574,3161,2343,2206,1945,1342,62983,342,False,West,342,Hennepin
"Feb 14, 2009",Saturday,842,472,359,267,234,327,564,1119,1912,2450,3196,3654,3709,3771,3815,3935,3630,3475,3064,2332,1939,1895,1783,1119,49863,342,False,West,342,Hennepin
"Feb 15, 2009",Sunday,714,442,376,181,154,185,303,648,1122,1629,2508,3160,3681,3687,3762,3612,3663,3246,2860,2258,1742,1372,875,618,42798,342,False,West,342,Hennepin
"Feb 16, 2009",Monday,399,238,204,173,271,747,1433,1715,1958,2321,2662,2941,3292,3630,4619,5758,5955,5191,3652,2560,1900,1651,1101,632,55003,342,False,West,342,Hennepin
"Feb 17, 2009",Tuesday,432,303,201,190,272,725,1714,2102,2021,2100,2185,2422,2647,3123,4175,5602,6101,5615,3740,2499,2059,1843,1217,754,54042,342,False,West,342,Hennepin
"Feb 18, 2009",Wednesday,416,317,233,190,280,700,1637,1877,1794,2013,2096,2427,2800,2985,4050,5368,5822,5318,4043,2664,2381,2000,1302,958,53671,342,False,West,342,Hennepin
"Feb 19, 2009",Thursday,526,318,254,208,265,700,1736,2215,1914,2155,2166,2550,2781,3187,4426,5742,5879,5514,4131,2715,2395,2173,1718,862,56530,342,False,West,342,Hennepin
"Feb 20, 2009",Friday,577,372,293,193,266,695,1581,2132,2155,2346,2601,3191,3760,4302,5391,5650,4863,3957,3568,2964,1985,1803,1596,1099,57340,342,False,West,342,Hennepin
"Feb 21, 2009",Saturday,756,514,359,284,274,373,642,1108,1660,2108,2825,3195,3508,3574,3697,3548,3606,3130,2866,2355,1851,1881,1872,1048,47034,342,False,West,342,Hennepin
"Feb 22, 2009",Sunday,772,486,351,264,152,181,318,700,1068,1713,2401,2910,3441,3583,3695,3686,3545,3033,2725,2085,1840,1430,836,568,41783,342,False,West,342,Hennepin
"Feb 23, 2009",Monday,329,214,210,193,259,732,1694,2079,2008,1978,2176,2491,2661,2889,3770,5510,6016,5644,3746,2487,1950,1714,1123,657,52530,342,False,West,342,Hennepin
"Feb 24, 2009",Tuesday,489,308,212,194,298,695,1733,2278,1965,2155,2130,2246,2636,2994,4105,5621,5881,5481,3988,2661,2220,1883,1557,838,54568,342,False,West,342,Hennepin
"Feb 25, 2009",Wednesday,464,336,220,175,288,751,1727,2191,2009,2072,2227,2537,2755,3079,4148,5197,5835,5405,4140,2767,2465,2070,1360,861,55079,342,False,West,342,Hennepin
"Feb 26, 2009",Thursday,502,320,254,222,317,697,1691,2145,1915,1968,2213,2505,2929,3026,3056,3243,2842,2441,1707,1265,1074,974,782,577,38665,342,False,West,342,Hennepin
"Feb 27, 2009",Friday,401,271,255,259,338,637,1481,1915,1865,2101,2581,2957,3460,3951,4805,5552,5020,4903,4455,3117,2288,2067,1780,1238,57697,342,False,West,342,Hennepin
"Feb 28, 2009",Saturday,830,448,371,227,211,312,712,1337,2088,2589,3227,3576,3785,3864,3795,4021,3825,3516,3111,2388,1953,1901,1568,1124,50779,342,False,West,342,Hennepin
"Mar 1, 2009",Sunday,442,273,204,185,206,395,453,644,1256,1733,2880,3279,3989,3826,4278,4067,3969,3706,2947,2357,1724,1262,813,470,45358,342,False,East,342,Hennepin
"Mar 2, 2009",Monday,233,153,195,355,970,2627,5859,5567,4233,3349,2732,2643,2672,2676,2757,2870,2800,2645,2149,1543,1289,1049,659,384,52409,342,False,East,342,Hennepin
"Mar 3, 2009",Tuesday,268,179,212,339,993,3430,5803,5549,4443,3387,2749,2677,2675,2660,2839,2946,3021,3012,2368,1617,1293,1196,750,400,54806,342,False,East,342,Hennepin
"Mar 4, 2009",Wednesday,276,192,216,298,939,3451,5776,5418,4461,3387,2860,2848,2725,2734,2966,3156,3158,3015,2521,1684,1439,1175,732,428,55855,342,False,East,342,Hennepin
"Mar 5, 2009",Thursday,283,188,203,346,978,3390,5650,5683,4537,3551,2904,2783,2846,2835,3060,3131,3125,3026,2436,1783,1515,1324,887,459,56923,342,False,East,342,Hennepin
"Mar 6, 2009",Friday,262,217,213,346,874,3022,5248,5479,4350,3502,3297,3329,3281,3373,3505,3753,3923,3571,3206,2377,1889,1530,1147,735,62429,342,False,East,342,Hennepin
"Mar 7, 2009",Saturday,456,242,221,225,348,652,1021,1755,2445,3422,3863,4020,3999,3948,3826,3818,3883,3714,3295,2363,1801,1482,1222,733,52754,342,False,East,342,Hennepin
"Mar 8, 2009",Sunday,463,304,221,259,235,418,569,737,1122,1597,2490,2969,3721,3734,3767,3828,3846,3621,3027,2359,1778,1334,916,491,43806,342,False,East,342,Hennepin
"Mar 9, 2009",Monday,260,191,217,359,929,3468,5529,5368,4271,3472,2831,2760,2843,2893,2920,3111,2854,2814,2349,1588,1452,1190,787,411,54867,342,False,East,342,Hennepin
"Mar 10, 2009",Tuesday,258,222,191,309,977,3366,5261,4866,3901,2907,2229,2058,2138,1805,2079,1948,1868,1710,1154,767,602,667,449,262,41994,342,False,East,342,Hennepin
"Mar 11, 2009",Wednesday,178,131,182,272,885,2966,4644,4378,3758,3082,2442,2291,2444,2489,2704,2820,2954,2802,2339,1689,1538,1231,858,452,49529,342,False,East,342,Hennepin
"Mar 12, 2009",Thursday,348,233,217,342,915,3263,5372,5504,4500,3704,2962,2863,2969,2859,2977,3145,3136,3036,2568,1990,1737,1474,947,479,57540,342,False,East,342,Hennepin
"Mar 13, 2009",Friday,338,198,239,317,812,2973,5026,5350,4448,3784,3370,3323,3234,3264,3462,3694,3814,3837,3495,2715,2070,1672,1108,753,63296,342,False,East,342,Hennepin
"Mar 14, 2009",Saturday,448,286,236,214,328,599,965,1669,2205,2976,3621,4020,3954,4081,4026,3922,3986,3859,3295,2551,1937,1715,1200,753,52846,342,False,East,342,Hennepin
"Mar 15, 2009",Sunday,480,330,227,202,202,414,542,796,1282,1993,2936,3406,4013,4232,4086,4317,4239,3872,3233,2583,1919,1482,953,510,48249,342,False,East,342,Hennepin
"Mar 16, 2009",Monday,271,177,211,333,972,3466,5607,5629,4472,3583,2846,2883,2838,2965,3056,2917,2861,2865,2405,1794,1505,1335,785,444,56220,342,False,East,342,Hennepin
"Mar 17, 2009",Tuesday,292,198,211,309,980,3387,5601,5401,4642,3638,2905,2845,2951,2893,2981,3032,3138,3142,2424,1826,1508,1473,806,465,57048,342,False,East,342,Hennepin
"Mar 18, 2009",Wednesday,302,203,221,315,961,3418,5539,5742,4482,3512,3007,2967,2916,3062,3058,3100,3230,3126,2601,1862,1642,1377,836,477,57956,342,False,East,342,Hennepin
"Mar 19, 2009",Thursday,297,194,215,342,949,3419,5674,5691,4599,3519,2966,3026,3193,3218,3394,3465,3577,3391,2743,2087,1743,1456,991,535,60684,342,False,East,342,Hennepin
"Mar 20, 2009",Friday,352,251,222,297,807,3019,5227,5185,4369,3871,3296,3330,3290,3517,3520,3692,3679,3586,3108,2279,1978,1711,1091,654,62331,342,False,East,342,Hennepin
"Mar 21, 2009",Saturday,509,274,241,236,332,614,1044,1526,2174,2967,3477,3968,3873,3907,4148,3957,4006,3762,3378,2384,2011,1617,1197,726,52328,342,False,East,342,Hennepin
"Mar 22, 2009",Sunday,528,284,212,189,224,387,586,776,1195,1885,2942,3561,4381,4290,4044,4136,3940,3768,3235,2514,1819,1271,797,485,47449,342,False,East,342,Hennepin
