DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 13, 2009",Tuesday,255,162,122,140,245,795,1497,1929,1664,1785,2039,1781,1873,2039,2159,2170,2141,2099,1992,1452,1127,1144,879,446,31935,329,False,North,329,Hennepin
"Jan 14, 2009",Wednesday,277,147,127,133,264,749,1611,2175,2237,2037,2135,1850,2097,2048,2098,2106,2093,2165,1941,1499,1313,1243,862,513,33720,329,False,North,329,Hennepin
"Jan 15, 2009",Thursday,306,175,140,135,265,764,1547,2024,2072,2053,1798,1973,1903,2078,2024,2278,2256,2137,2124,1461,1275,1268,865,596,33517,329,False,North,329,Hennepin
"Jan 16, 2009",Friday,336,200,155,162,245,710,1499,2069,1935,1945,2070,1989,2115,2245,2428,2150,2430,2348,2413,1767,1330,1293,1142,781,35757,329,False,North,329,Hennepin
"Jan 17, 2009",Saturday,561,352,247,151,172,257,511,832,1260,1613,1742,1861,2118,2137,2276,2228,2153,2163,2154,1881,1294,1324,1233,936,31456,329,False,North,329,Hennepin
"Jan 18, 2009",Sunday,645,375,282,154,136,192,328,420,647,1024,1379,1613,2060,2304,1935,1870,1722,1700,1584,1267,1149,1095,896,512,25289,329,False,North,329,Hennepin
"Jan 19, 2009",Monday,319,188,173,154,245,730,1507,1857,1763,1909,1864,2018,2125,2245,2370,2414,2372,2414,2217,1672,1379,1241,915,468,34559,329,False,North,329,Hennepin
"Jan 20, 2009",Tuesday,331,209,144,145,259,854,1872,2554,2665,2578,1902,1963,2179,2158,2306,1959,2333,2424,2123,1440,1260,1325,920,505,36408,329,False,North,329,Hennepin
"Jan 21, 2009",Wednesday,289,169,140,144,271,796,1918,2619,2608,2647,1951,2071,2170,2165,2247,2153,1945,2579,1973,1585,1401,1336,940,554,36671,329,False,North,329,Hennepin
"Jan 22, 2009",Thursday,294,165,131,155,275,828,1890,2664,2573,2644,2052,2268,2219,2231,2426,2462,2796,2716,2261,1535,1428,1507,1054,555,39129,329,False,North,329,Hennepin
"Jan 23, 2009",Friday,322,197,153,159,238,792,1881,2543,2692,2374,1929,2254,2338,2341,2607,2629,2411,2463,2197,1835,1302,1370,1307,817,39151,329,False,North,329,Hennepin
"Jan 24, 2009",Saturday,520,300,266,187,140,236,536,1125,1409,1822,2007,2136,2400,2290,2211,2368,2472,2385,2319,1706,1392,1370,1271,920,33788,329,False,North,329,Hennepin
"Jan 25, 2009",Sunday,585,345,266,150,127,168,335,518,745,1081,1409,1728,2180,2431,2180,2104,2101,1771,1693,1432,1205,1080,732,401,26767,329,False,North,329,Hennepin
"Jan 26, 2009",Monday,277,151,120,139,248,788,1960,2588,2644,2378,1981,1911,2069,2053,2203,2285,2484,2319,1897,1379,1206,1165,818,411,35474,329,False,North,329,Hennepin
"Jan 27, 2009",Tuesday,288,147,109,130,257,786,2046,2655,2710,2594,2042,2024,2144,2088,2202,2310,2379,2433,2078,1456,1322,1342,925,499,36966,329,False,North,329,Hennepin
"Jan 28, 2009",Wednesday,279,169,128,134,236,775,1955,2722,2693,2564,2004,2040,2089,1766,2391,2334,2529,2443,2046,1473,1194,1275,909,536,36684,329,False,North,329,Hennepin
"Jan 29, 2009",Thursday,307,179,128,153,243,779,1875,2605,2627,2548,2131,2059,2210,2174,2365,2358,2465,2672,2544,2100,1436,1422,960,518,38858,329,False,North,329,Hennepin
"Jan 30, 2009",Friday,332,190,165,154,245,761,1782,2558,2668,2535,2163,2249,2291,2338,2561,2547,2582,2432,2412,1839,1372,1524,1365,910,39975,329,False,North,329,Hennepin
"Jan 31, 2009",Saturday,521,335,278,166,179,265,539,1099,1492,1773,2013,2183,2476,2384,2290,2396,2542,2643,2406,1923,1426,1499,1328,912,35068,329,False,North,329,Hennepin
"Jan 1, 2009",Thursday,1072,1178,972,535,308,262,299,349,490,808,1168,1680,1813,1867,1872,2018,2271,1665,1323,1210,1010,879,766,582,26397,329,False,South,329,Hennepin
"Jan 2, 2009",Friday,357,263,208,141,229,503,996,1502,1612,1807,2125,2363,2443,2580,2851,2710,2497,2380,2049,1662,1410,1831,1279,1021,36819,329,False,South,329,Hennepin
"Jan 3, 2009",Saturday,716,533,501,241,225,346,414,737,926,1428,1777,2181,2350,3212,2494,2330,1951,1673,1377,1138,938,992,1549,812,30841,329,False,South,329,Hennepin
"Jan 4, 2009",Sunday,572,436,461,245,216,253,303,421,652,883,1314,1563,2016,2067,2212,2211,1846,1673,1613,2116,1415,1033,761,514,26796,329,False,South,329,Hennepin
"Jan 5, 2009",Monday,322,193,188,182,284,770,1797,2352,2183,1991,1843,1994,2173,2256,2422,2600,2609,2763,2206,1633,1359,1230,906,619,36875,329,False,South,329,Hennepin
"Jan 6, 2009",Tuesday,353,276,181,170,287,798,1788,2580,2299,2129,1929,2121,2188,2353,2537,2713,2705,2772,2487,1798,1568,1494,1026,653,39205,329,False,South,329,Hennepin
"Jan 7, 2009",Wednesday,397,265,189,189,271,782,1770,2547,2315,2076,1866,2079,2346,2351,2489,2760,2716,2825,2297,1796,1536,1507,1040,681,39090,329,False,South,329,Hennepin
"Jan 8, 2009",Thursday,472,309,225,180,314,762,1730,2539,2410,2143,2056,2389,2431,2421,2361,2618,2325,2764,2810,2549,1593,1708,1064,841,41014,329,False,South,329,Hennepin
"Jan 9, 2009",Friday,429,306,279,200,294,739,1607,2396,2136,1969,2041,2220,2459,2535,2546,2679,2832,2854,2415,1872,1471,1568,1463,1073,40383,329,False,South,329,Hennepin
"Jan 10, 2009",Saturday,819,617,581,254,184,320,455,880,1174,1648,2030,2290,2802,2681,2590,2796,2603,2599,2086,1736,1482,1429,1368,1094,36518,329,False,South,329,Hennepin
"Jan 11, 2009",Sunday,792,595,567,269,193,195,304,488,803,1141,1512,1872,2168,2276,2276,2317,2948,2537,1818,1510,1294,1173,799,515,30362,329,False,South,329,Hennepin
"Jan 12, 2009",Monday,295,195,176,147,297,787,1782,2556,2235,1862,1635,1690,1767,1769,1826,1947,1811,1540,1398,1303,1079,1008,747,513,30365,329,False,South,329,Hennepin
"Jan 13, 2009",Tuesday,312,212,178,178,276,676,1396,1853,1532,1994,1859,1896,1999,2109,2186,2666,2648,2483,2143,1691,1446,1524,1110,612,34979,329,False,South,329,Hennepin
"Jan 14, 2009",Wednesday,371,223,157,158,259,742,1577,2205,2004,1990,1863,2066,2195,2360,2539,2697,2430,2510,2243,1838,1588,1482,973,721,37191,329,False,South,329,Hennepin
"Jan 15, 2009",Thursday,377,298,178,162,292,697,1588,2186,1983,1881,1739,2066,2290,2287,2478,2640,2490,2533,2349,1773,1669,1510,1176,672,37314,329,False,South,329,Hennepin
"Jan 16, 2009",Friday,394,289,203,172,316,703,1395,2167,2036,2070,1951,2270,2527,2595,2682,2719,2635,2643,2276,1792,1523,1960,1377,895,39590,329,False,South,329,Hennepin
"Jan 17, 2009",Saturday,744,535,481,226,219,311,452,807,1203,1495,1928,2204,2537,2515,2498,2369,2577,2362,2071,1633,1336,1383,1578,1400,34864,329,False,South,329,Hennepin
"Jan 18, 2009",Sunday,849,633,654,270,220,210,290,489,809,1035,1498,1736,2257,2272,2234,2294,2483,1932,1786,1437,1208,1137,828,586,29147,329,False,South,329,Hennepin
"Jan 19, 2009",Monday,375,248,241,193,281,649,1489,2075,1894,1941,2106,2265,2486,2587,2704,2756,2633,2527,2161,1666,1427,1335,1127,910,38076,329,False,South,329,Hennepin
"Jan 20, 2009",Tuesday,518,245,205,190,277,761,1839,2584,2295,2171,2027,2096,2292,2333,2538,2808,3006,2714,2501,1857,1856,1836,1195,669,40813,329,False,South,329,Hennepin
"Jan 21, 2009",Wednesday,401,235,201,178,267,788,1820,2595,2381,2181,2109,2300,2367,2395,2614,2856,2436,2472,2598,1944,1820,1748,1046,709,40461,329,False,South,329,Hennepin
"Jan 22, 2009",Thursday,448,246,200,182,293,743,1824,2554,2343,2164,2297,2673,2928,2840,2745,2871,2527,2690,2580,2027,2705,2104,1252,790,44026,329,False,South,329,Hennepin
"Jan 23, 2009",Friday,442,287,245,214,280,744,1679,2465,2305,2114,2200,2435,2658,2725,2833,2795,2360,2689,2549,1971,1605,1758,1521,1052,41926,329,False,South,329,Hennepin
"Jan 24, 2009",Saturday,775,574,499,236,218,335,597,1100,1182,1703,2085,2384,2795,2686,2739,2860,2719,2570,2253,1707,1425,1582,1492,1187,37703,329,False,South,329,Hennepin
"Jan 25, 2009",Sunday,921,637,595,244,187,181,323,486,812,1142,1696,1933,2318,2483,2491,2571,3169,2287,1931,1460,1259,1103,935,513,31677,329,False,South,329,Hennepin
"Jan 26, 2009",Monday,301,188,170,146,257,831,1795,2535,2335,2043,1899,2099,2273,2260,2574,2811,2858,2704,2262,1833,1662,1538,934,578,38886,329,False,South,329,Hennepin
"Jan 27, 2009",Tuesday,366,243,180,166,259,772,1770,2605,2254,2151,2000,2165,2342,2436,2651,2936,2866,2837,2446,1916,1805,1838,950,594,40548,329,False,South,329,Hennepin
"Jan 28, 2009",Wednesday,343,245,193,163,271,776,1850,2536,2363,2190,1983,2344,2353,2464,2591,2939,2964,2830,2304,1946,1777,1697,1163,667,40952,329,False,South,329,Hennepin
"Jan 29, 2009",Thursday,362,278,208,157,304,759,1765,2589,2332,2188,1985,2277,2321,2401,2732,2866,3068,2880,2441,2068,1804,1862,2311,858,42816,329,False,South,329,Hennepin
"Jan 30, 2009",Friday,496,296,266,199,299,737,1715,2609,2320,2079,2204,2426,2702,2837,2973,3142,3101,2980,2488,1911,1541,1685,1670,1049,43725,329,False,South,329,Hennepin
"Jan 31, 2009",Saturday,804,635,550,275,256,272,437,879,1344,1772,2076,2570,2916,2819,2815,2879,2854,2615,2194,1869,2060,1659,1691,1209,39450,329,False,South,329,Hennepin
"Feb 1, 2009",Sunday,654,377,278,145,154,179,328,513,725,1166,1496,1688,2066,2006,2091,2129,2258,1756,1183,1046,929,1668,1215,567,26617,329,False,North,329,Hennepin
"Feb 2, 2009",Monday,262,122,127,132,238,817,1945,2621,2782,2462,1928,1962,1993,2005,2276,2317,2406,2460,2129,1398,1209,1215,746,413,35965,329,False,North,329,Hennepin
"Feb 3, 2009",Tuesday,238,156,124,125,247,805,1938,2782,2821,2706,2012,1994,2148,2072,2248,2378,2413,2441,2040,1485,1305,1340,894,489,37201,329,False,North,329,Hennepin
"Feb 4, 2009",Wednesday,282,170,135,135,259,812,1972,2729,2764,2516,2052,2059,2154,2199,2378,2383,2506,2560,2224,1631,1365,1352,948,494,38079,329,False,North,329,Hennepin
"Feb 5, 2009",Thursday,290,192,130,138,263,803,1960,2853,2750,2625,2081,2145,2240,2315,2427,2459,2452,2561,2257,1769,1475,1488,1021,544,39238,329,False,North,329,Hennepin
"Feb 6, 2009",Friday,362,182,171,136,246,815,1837,2650,2800,2618,2213,2304,2348,2524,2550,2567,2691,2508,2802,2013,1481,1505,1312,897,41532,329,False,North,329,Hennepin
"Feb 7, 2009",Saturday,584,308,249,164,158,253,553,1050,1572,1722,1880,2124,2455,2370,2308,2430,2606,2610,2658,1725,1528,1532,1358,904,35101,329,False,North,329,Hennepin
"Feb 8, 2009",Sunday,605,371,258,164,146,204,372,536,780,1249,1567,1831,2493,2824,2194,2155,2139,1979,1833,1497,1292,1158,782,443,28872,329,False,North,329,Hennepin
"Feb 9, 2009",Monday,262,168,122,134,252,811,1869,2692,2725,2421,1947,1879,1980,2086,2228,2213,2267,2319,1865,1293,1163,1141,806,465,35108,329,False,North,329,Hennepin
"Feb 10, 2009",Tuesday,237,169,125,120,242,838,1926,2688,2676,2671,2049,2069,2105,2199,2290,2320,2407,2562,2369,1923,1289,1259,864,478,37875,329,False,North,329,Hennepin
"Feb 11, 2009",Wednesday,294,162,148,145,257,885,2017,2892,2868,2499,1967,1860,2071,2064,2314,2411,2472,2466,2154,1573,1410,1314,951,587,37781,329,False,North,329,Hennepin
"Feb 12, 2009",Thursday,315,183,143,136,241,875,1992,2856,2926,2640,2162,2152,2177,2312,2405,2554,2510,2543,2302,1872,1512,1533,1113,554,40008,329,False,North,329,Hennepin
"Feb 13, 2009",Friday,361,189,177,170,245,816,1877,2791,2784,2467,2055,2369,2384,2471,2553,2619,2686,2585,2860,2044,1452,1559,1068,710,41292,329,False,North,329,Hennepin
"Feb 14, 2009",Saturday,498,266,224,139,119,190,388,803,1065,1305,1475,1599,1768,1681,1795,1829,1905,1893,2031,1503,1133,1134,1040,741,26524,329,False,North,329,Hennepin
"Feb 15, 2009",Sunday,466,298,248,132,114,118,281,426,613,1054,1386,1560,1958,1891,1936,1954,1848,1877,1695,1403,1175,1045,826,456,24760,329,False,North,329,Hennepin
"Feb 16, 2009",Monday,294,155,142,124,227,798,1701,2514,2505,2300,2161,2170,2233,2289,2326,2406,2496,2546,1928,1468,1301,1195,795,459,36533,329,False,North,329,Hennepin
"Feb 17, 2009",Tuesday,267,179,143,131,241,836,2073,2887,2720,2656,2106,1974,2116,2154,2235,2368,2440,2489,2040,1374,1255,1227,882,474,37267,329,False,North,329,Hennepin
"Feb 18, 2009",Wednesday,277,188,138,148,225,805,1891,2442,2601,2599,2047,1949,2201,2094,2260,2353,2451,2408,2173,1610,1397,1231,944,516,36948,329,False,North,329,Hennepin
"Feb 19, 2009",Thursday,309,198,163,155,271,826,2066,2797,2580,2743,2022,2152,2221,2277,2413,2620,2526,2438,2260,1739,1500,1585,1025,620,39506,329,False,North,329,Hennepin
"Feb 20, 2009",Friday,318,208,165,143,242,810,1901,2800,2899,2529,2287,2318,2389,2373,2585,2539,2339,2039,1963,1584,1196,1108,1110,643,38488,329,False,North,329,Hennepin
"Feb 21, 2009",Saturday,446,309,246,175,139,226,451,934,1321,1693,1947,2069,2174,2193,2225,2264,2423,2473,2354,1868,1420,1396,1320,968,33034,329,False,North,329,Hennepin
"Feb 22, 2009",Sunday,600,349,289,172,142,174,344,502,808,1212,1619,1793,2198,2276,2186,2292,2542,2537,1766,1449,1213,1156,763,598,28980,329,False,North,329,Hennepin
"Feb 23, 2009",Monday,293,180,136,153,248,798,1914,2586,2669,2489,1955,1919,2068,2120,2282,2398,2491,2573,1962,1501,1273,1222,773,440,36443,329,False,North,329,Hennepin
"Feb 24, 2009",Tuesday,297,178,121,136,238,829,2063,2856,2721,2312,2269,2026,2226,2160,2298,2361,2539,2483,2232,1547,1372,1269,908,489,37930,329,False,North,329,Hennepin
"Feb 25, 2009",Wednesday,318,176,118,145,259,817,1961,2837,2782,2656,2163,2084,2193,2146,2234,2412,2599,2443,2105,1649,1451,1324,954,560,38386,329,False,North,329,Hennepin
"Feb 26, 2009",Thursday,331,178,146,148,276,879,2047,2793,2717,2517,2068,2028,1682,1275,1157,1237,1207,1058,845,740,651,637,577,382,27576,329,False,North,329,Hennepin
"Feb 27, 2009",Friday,275,197,171,154,253,723,1728,2222,2177,2411,2000,2203,2278,2328,2488,2456,2430,2495,2441,2055,1460,1522,1322,814,38603,329,False,North,329,Hennepin
"Feb 28, 2009",Saturday,554,334,252,149,171,244,522,1312,1544,1858,1935,2111,2335,2217,2320,2305,2788,2839,2444,1773,1327,1563,1371,995,35263,329,False,North,329,Hennepin
"Feb 1, 2009",Sunday,956,680,673,297,205,232,298,511,869,1230,1723,1902,2370,2461,2454,2672,3012,2116,1325,1151,1011,1724,1195,628,31695,329,False,South,329,Hennepin
"Feb 2, 2009",Monday,315,197,163,141,296,804,1799,2630,2235,2051,1986,2131,2303,2233,2559,2874,2811,2858,2371,1801,1589,1967,995,623,39732,329,False,South,329,Hennepin
"Feb 3, 2009",Tuesday,323,209,143,143,312,748,1820,2722,2321,2057,1938,2251,2333,2457,2673,2906,2936,2556,2583,1957,1858,1808,1117,694,40865,329,False,South,329,Hennepin
"Feb 4, 2009",Wednesday,384,248,213,179,292,815,1809,2617,2492,2184,1960,2278,2302,2360,2746,2910,2958,2917,2438,1974,1924,2003,1243,697,41943,329,False,South,329,Hennepin
"Feb 5, 2009",Thursday,443,297,214,186,317,797,1796,2773,2467,2200,2057,2273,2493,2539,2811,3014,2958,2514,2720,2070,1899,2008,1196,836,42878,329,False,South,329,Hennepin
"Feb 6, 2009",Friday,448,336,254,194,314,750,1718,2639,2362,2280,2390,2488,2734,2810,2963,3127,2884,2879,2549,1967,1669,2289,1814,1144,45002,329,False,South,329,Hennepin
"Feb 7, 2009",Saturday,826,618,552,281,250,297,489,999,1341,1890,2191,2570,2891,2752,2824,2842,2909,2680,2173,1702,1491,1919,1908,1186,39581,329,False,South,329,Hennepin
"Feb 8, 2009",Sunday,921,697,689,274,224,225,328,535,895,1305,1759,2059,2419,2620,2542,2688,3329,2746,2068,1705,1364,1262,895,528,34077,329,False,South,329,Hennepin
"Feb 9, 2009",Monday,296,200,166,160,297,789,1797,2598,2392,1981,1915,2086,2239,2291,2584,2713,2784,2693,2227,1768,1576,1647,993,612,38804,329,False,South,329,Hennepin
"Feb 10, 2009",Tuesday,340,245,172,165,305,763,1700,2671,2411,2083,1987,2215,2350,2371,2618,2988,2937,2607,2500,2024,1862,1922,2110,720,42066,329,False,South,329,Hennepin
"Feb 11, 2009",Wednesday,397,252,198,195,296,820,1885,2646,2365,2194,2059,2299,2505,2543,2666,2917,2907,2751,2413,1996,1826,1888,1323,721,42062,329,False,South,329,Hennepin
"Feb 12, 2009",Thursday,439,283,199,166,312,807,1785,2713,2358,2187,2213,2301,2560,2536,2859,2991,3091,3053,2679,2123,1890,1944,1467,821,43777,329,False,South,329,Hennepin
"Feb 13, 2009",Friday,475,304,284,199,328,753,1706,2590,2324,2229,2349,2532,2879,2431,2422,2945,3177,2933,2531,2017,1765,1931,1652,1056,43812,329,False,South,329,Hennepin
"Feb 14, 2009",Saturday,755,597,504,279,218,262,399,721,1007,1438,1837,2176,2336,2243,2272,2197,2179,2095,1718,1426,1226,1628,1380,946,31839,329,False,South,329,Hennepin
"Feb 15, 2009",Sunday,756,537,606,288,175,194,261,417,669,1025,1545,1794,2171,2204,2148,2248,2382,2098,1795,1515,1294,1158,864,575,28719,329,False,South,329,Hennepin
"Feb 16, 2009",Monday,343,238,192,146,259,691,1537,2173,2117,2076,2172,2421,2613,2657,2851,2970,2996,2810,2397,1889,1724,1668,1039,658,40637,329,False,South,329,Hennepin
"Feb 17, 2009",Tuesday,355,239,169,172,282,802,1785,2767,2359,2133,2061,2222,2283,2466,2536,2986,3136,2886,2425,1961,1705,1827,984,637,41178,329,False,South,329,Hennepin
"Feb 18, 2009",Wednesday,376,242,169,193,285,766,1785,2462,2304,2154,1963,2207,2334,2488,2493,2909,2920,2838,2570,1959,1921,1982,1049,853,41222,329,False,South,329,Hennepin
"Feb 19, 2009",Thursday,459,288,206,185,297,802,1821,2667,2406,2149,2125,2277,2382,2641,2773,3088,3049,2847,2636,2074,1866,1982,1594,832,43446,329,False,South,329,Hennepin
"Feb 20, 2009",Friday,509,337,282,167,295,755,1746,2627,2342,2170,2314,2521,2789,2733,3048,3092,2596,2357,2149,1620,1334,1517,1345,950,41595,329,False,South,329,Hennepin
"Feb 21, 2009",Saturday,702,490,445,271,247,281,478,834,1221,1571,1929,2328,2694,2684,2612,2656,2594,2505,2085,1829,1470,1710,1573,1231,36440,329,False,South,329,Hennepin
"Feb 22, 2009",Sunday,887,599,655,302,224,239,379,518,897,1237,1842,2019,2373,2576,2522,2495,2657,2391,2078,1707,2293,1229,906,661,33686,329,False,South,329,Hennepin
"Feb 23, 2009",Monday,332,195,176,165,286,797,1748,2602,2372,2074,2017,2181,2270,2332,2568,2871,2937,2857,2383,1831,1707,1676,987,666,40030,329,False,South,329,Hennepin
"Feb 24, 2009",Tuesday,475,231,163,150,296,796,1756,2709,2472,2129,2041,2271,2468,2655,2698,3027,3006,2893,2584,1966,1816,1929,1307,676,42514,329,False,South,329,Hennepin
"Feb 25, 2009",Wednesday,385,253,160,186,259,789,1814,2690,2438,2103,2008,2386,2481,2507,2711,2799,2791,2536,2742,2001,1931,1891,1226,697,41784,329,False,South,329,Hennepin
"Feb 26, 2009",Thursday,408,273,169,177,309,845,1832,2741,2430,2188,2023,2231,2197,1700,1852,1578,1668,1300,1044,966,787,775,623,459,30575,329,False,South,329,Hennepin
"Feb 27, 2009",Friday,325,214,184,148,335,757,1486,2222,2124,1988,2050,2290,2508,2636,2899,2740,2436,2686,2616,1945,1718,2060,1897,1181,41445,329,False,South,329,Hennepin
"Feb 28, 2009",Saturday,818,596,528,262,271,311,465,999,1366,1871,2138,2599,3064,2861,2885,2772,2774,2600,2306,1826,1981,1706,1642,1215,39856,329,False,South,329,Hennepin
"Mar 1, 2009",Sunday,584,350,273,178,133,214,342,506,774,1183,1645,1938,2465,2159,2096,2202,2163,1943,1838,1567,1302,1027,803,420,28105,329,False,North,329,Hennepin
"Mar 2, 2009",Monday,258,184,129,115,268,855,2016,2605,2589,2479,1988,1985,1863,2161,2281,2341,2514,2512,2011,1320,1214,1146,813,458,36105,329,False,North,329,Hennepin
"Mar 3, 2009",Tuesday,264,174,139,111,272,842,2054,2767,2760,2664,2051,2112,2160,2159,2349,2443,2606,2524,2078,1665,1320,1237,880,497,38128,329,False,North,329,Hennepin
"Mar 4, 2009",Wednesday,295,180,129,127,232,863,2095,2821,2734,2512,2118,2134,2099,1991,2451,2588,2587,2800,2821,1884,1442,1359,978,532,39772,329,False,North,329,Hennepin
"Mar 5, 2009",Thursday,324,181,159,138,262,853,2019,2718,2712,2718,2194,2206,2149,2356,2461,2651,2907,2954,2543,1982,1501,1571,1065,548,41172,329,False,North,329,Hennepin
"Mar 6, 2009",Friday,329,188,152,233,275,792,1916,2730,2815,2472,2258,2330,2485,2460,2555,2443,2681,2534,2444,2048,1563,1578,1302,840,41423,329,False,North,329,Hennepin
"Mar 7, 2009",Saturday,587,378,261,192,189,291,619,1280,1656,2034,2870,2395,2525,2344,2346,2296,2413,2488,2284,1866,1512,1473,1462,1037,36798,329,False,North,329,Hennepin
"Mar 8, 2009",Sunday,624,392,261,308,212,211,362,489,736,1066,1408,1627,2169,2151,2107,2061,2061,1947,1844,1573,1351,1179,910,458,27507,329,False,North,329,Hennepin
"Mar 9, 2009",Monday,290,191,143,131,263,805,1870,2549,2641,2356,1972,2034,2085,2067,2377,2364,2420,2597,2070,1480,1306,1145,800,484,36440,329,False,North,329,Hennepin
"Mar 10, 2009",Tuesday,247,195,153,134,257,846,1947,2688,1747,2632,2079,1915,1878,1857,2021,2065,2185,2129,1528,1085,988,935,760,456,32727,329,False,North,329,Hennepin
"Mar 11, 2009",Wednesday,259,158,147,117,223,780,1815,2491,2468,2494,2087,1949,2042,2142,2294,2340,2587,2506,2099,1660,1479,1412,927,567,37043,329,False,North,329,Hennepin
"Mar 12, 2009",Thursday,308,222,193,148,271,801,1961,2712,2684,2750,2249,2232,2247,2372,2423,2502,2656,2569,2298,1732,1668,1616,1101,635,40350,329,False,North,329,Hennepin
"Mar 13, 2009",Friday,383,203,178,168,248,806,1802,2667,2853,2553,2340,2375,2312,2588,2668,2637,2656,2579,2604,1967,1619,1586,1382,954,42128,329,False,North,329,Hennepin
"Mar 14, 2009",Saturday,576,355,293,169,184,276,592,1023,1533,1865,2082,2491,2515,2305,2566,2436,2510,2591,2506,1760,1531,1577,1456,984,36176,329,False,North,329,Hennepin
"Mar 15, 2009",Sunday,596,386,292,171,151,192,374,504,791,1180,1652,1886,2197,2107,2163,2094,2023,1943,1808,1565,1286,1082,808,480,27731,329,False,North,329,Hennepin
"Mar 16, 2009",Monday,319,170,145,148,257,808,1866,2548,2542,2267,1949,2003,2099,2017,2325,2290,2387,2479,2106,1452,1402,1262,902,495,36238,329,False,North,329,Hennepin
"Mar 17, 2009",Tuesday,313,172,145,157,253,846,1966,2618,2733,2356,2109,2054,2180,2328,2440,2364,2487,2586,2189,1682,1458,1348,1031,549,38364,329,False,North,329,Hennepin
"Mar 18, 2009",Wednesday,330,209,167,167,254,812,1941,2561,2658,2530,2076,2120,2172,2272,2344,2423,2593,2556,2216,1693,1469,1421,1015,567,38566,329,False,North,329,Hennepin
"Mar 19, 2009",Thursday,290,215,137,158,251,841,1968,2506,2454,2628,2168,2209,2381,2296,2525,2614,2496,2559,2396,1736,1457,1468,1078,616,39447,329,False,North,329,Hennepin
"Mar 20, 2009",Friday,383,204,166,163,260,766,1755,2328,2381,2394,2277,2213,2321,2523,2092,2621,2323,2339,2233,1784,1494,1524,1385,907,38836,329,False,North,329,Hennepin
"Mar 21, 2009",Saturday,632,363,238,200,180,267,550,1049,1490,1899,2094,2311,2506,2415,2596,2416,2456,2403,2183,1824,1536,1614,1490,1049,35761,329,False,North,329,Hennepin
"Mar 22, 2009",Sunday,640,433,329,203,142,169,345,518,778,1222,1694,1943,2540,2496,2333,2162,2299,2120,1954,1678,1452,1191,862,441,29944,329,False,North,329,Hennepin
"Mar 23, 2009",Monday,303,177,129,148,226,816,1900,2639,2582,2389,2046,1940,2044,2148,2341,2284,2432,2421,1879,1365,1207,1116,864,498,35894,329,False,North,329,Hennepin
