DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 14, 2009",Wednesday,377,206,181,141,237,582,1284,1819,1767,1738,1910,2327,2562,2735,3356,3876,4223,4238,3824,2470,2104,1850,1056,687,45550,315,False,South,315,Hennepin,False
"Jan 15, 2009",Thursday,447,248,170,179,208,564,1283,1774,1813,1818,2016,2363,2387,2630,3253,4068,4199,4419,3534,2228,1856,1799,1226,718,45200,315,False,South,315,Hennepin,False
"Jan 16, 2009",Friday,461,269,222,160,212,509,1279,1741,1849,2051,2174,2700,3045,3304,3833,4449,4446,4422,3587,2260,1716,1875,1447,987,48998,315,False,South,315,Hennepin,False
"Jan 17, 2009",Saturday,691,436,327,213,156,269,587,908,1390,1861,2288,2693,2984,2976,3033,3074,3002,2769,2309,1857,1602,1522,1570,1491,40008,315,False,South,315,Hennepin,False
"Jan 18, 2009",Sunday,745,475,393,258,167,197,382,643,934,1275,2017,2137,2735,2736,2719,2730,2679,2159,2028,1634,1389,1191,870,568,33061,315,False,South,315,Hennepin,False
"Jan 19, 2009",Monday,369,202,184,168,263,606,1389,2094,2076,2197,2462,2580,2987,3085,3541,4127,4612,4414,3258,1952,1571,1474,945,782,47338,315,False,South,315,Hennepin,False
"Jan 20, 2009",Tuesday,531,269,173,170,239,664,1538,2064,2163,2270,2149,2403,2739,2879,3692,4372,4794,4666,3650,2210,2083,1911,1099,708,49436,315,False,South,315,Hennepin,False
"Jan 21, 2009",Wednesday,397,258,196,169,236,623,1458,2088,2162,2175,2318,2637,2847,2967,3781,4461,4665,4621,3743,2470,2294,2113,1269,695,50643,315,False,South,315,Hennepin,False
"Jan 22, 2009",Thursday,430,239,209,172,208,636,1496,2039,2091,2258,2242,2669,2834,2935,3754,4624,4890,4741,3712,2346,2259,2161,1337,751,51033,315,False,South,315,Hennepin,False
"Jan 23, 2009",Friday,491,255,239,181,238,606,1420,2058,2239,2250,2331,2714,3209,3414,3773,4422,4752,4560,3797,2285,1863,2025,1610,1028,51760,315,False,South,315,Hennepin,False
"Jan 24, 2009",Saturday,723,420,377,218,179,268,469,904,1360,1768,2231,2585,3058,3132,3063,3097,3089,2967,2529,1881,1558,1598,1377,1033,39884,315,False,South,315,Hennepin,False
"Jan 25, 2009",Sunday,663,447,403,206,155,163,344,559,834,1195,1803,2193,2837,2770,2832,2941,3064,2530,2089,1582,1436,1160,744,519,33469,315,False,South,315,Hennepin,False
"Jan 26, 2009",Monday,349,184,161,157,213,610,1506,2054,2145,2026,2228,2332,2615,2798,3405,4268,4722,4554,3245,2160,1803,1658,996,611,46800,315,False,South,315,Hennepin,False
"Jan 27, 2009",Tuesday,371,234,191,147,228,612,1498,2130,2137,2123,2067,2424,2584,2713,3700,4497,4709,4627,3642,2256,2083,1970,1071,704,48718,315,False,South,315,Hennepin,False
"Jan 28, 2009",Wednesday,398,234,171,171,212,619,1493,2186,2154,2058,2295,2536,2810,2973,3538,4429,4949,4601,3380,2370,2194,1956,1276,706,49709,315,False,South,315,Hennepin,False
"Jan 29, 2009",Thursday,460,239,205,169,237,621,1496,2081,2189,2138,2216,2454,2680,2939,3651,4604,4994,4734,3466,2338,2013,1992,1446,817,50179,315,False,South,315,Hennepin,False
"Jan 30, 2009",Friday,480,260,246,180,229,595,1392,2041,2212,2210,2415,2850,3254,3433,4074,4796,5122,4829,3706,2374,1982,1923,1823,1127,53553,315,False,South,315,Hennepin,False
"Jan 31, 2009",Saturday,733,468,365,248,223,285,489,961,1486,2049,2516,2882,3200,3119,3264,3338,3093,2998,2588,2012,1775,1839,1458,1059,42448,315,False,South,315,Hennepin,False
"Feb 1, 2009",Sunday,635,350,301,180,200,297,474,711,1171,1689,2091,2185,2488,2462,2467,2682,2763,2040,1398,1269,1121,2079,1279,566,32898,315,False,North,315,Hennepin,False
"Feb 2, 2009",Monday,262,157,159,192,501,1812,4093,4907,3854,3300,2572,2418,2521,2477,2645,2713,2848,3029,2105,1318,1147,1106,728,412,47276,315,False,North,315,Hennepin,False
"Feb 3, 2009",Tuesday,232,191,157,229,492,1820,4178,5017,4039,3427,2673,2594,2822,2613,2711,2909,2898,3079,2371,1532,1261,1328,829,394,49796,315,False,North,315,Hennepin,False
"Feb 4, 2009",Wednesday,260,190,147,206,534,1853,4262,4959,4172,3388,2646,2599,2551,2595,2714,2833,3015,3308,2421,1577,1350,1216,868,482,50146,315,False,North,315,Hennepin,False
"Feb 5, 2009",Thursday,263,225,134,212,537,1828,4216,5145,4161,3565,2825,2853,2862,2802,2851,2926,3231,3212,2448,1833,1474,1314,1015,564,52496,315,False,North,315,Hennepin,False
"Feb 6, 2009",Friday,309,219,177,186,491,1789,3856,4968,4080,3540,2932,3006,3065,2987,3081,3282,3476,3542,2848,2056,1594,1613,1276,890,55263,315,False,North,315,Hennepin,False
"Feb 7, 2009",Saturday,486,363,321,197,236,426,877,1496,2047,2595,2748,3115,3201,3121,3228,3223,3292,3008,2523,1740,1316,1487,1248,792,43086,315,False,North,315,Hennepin,False
"Feb 8, 2009",Sunday,544,345,245,178,176,313,548,674,1195,1719,2243,2338,2924,2838,2773,2696,2729,2426,2160,1692,1417,1144,948,442,34707,315,False,North,315,Hennepin,False
"Feb 9, 2009",Monday,243,174,133,193,511,1818,4196,4892,3874,3252,2563,2536,2454,2453,2590,2669,2810,2913,2002,1328,1214,1141,747,414,47120,315,False,North,315,Hennepin,False
"Feb 10, 2009",Tuesday,237,198,152,207,530,1836,4155,4991,4035,3399,2641,2644,2689,2590,2608,2873,2948,3220,2482,1510,1337,1308,809,467,49866,315,False,North,315,Hennepin,False
"Feb 11, 2009",Wednesday,291,193,185,216,543,1831,4280,4980,4167,3479,2884,2628,2743,2616,2759,2919,3154,3178,2330,1507,1356,1199,837,514,50789,315,False,North,315,Hennepin,False
"Feb 12, 2009",Thursday,360,209,146,220,544,1841,4181,4815,4328,3459,2864,2735,2814,2753,2780,3006,3192,3278,2445,1769,1457,1357,993,591,52137,315,False,North,315,Hennepin,False
"Feb 13, 2009",Friday,329,206,201,227,508,1766,3886,4780,3956,3277,3131,3056,3143,3241,3293,3432,3592,3612,2986,2040,1479,1580,1193,830,55744,315,False,North,315,Hennepin,False
"Feb 14, 2009",Saturday,561,392,314,200,229,341,652,1172,1689,2294,2520,2869,2924,2779,2667,2681,2655,2435,2161,1570,1185,1162,1077,743,37272,315,False,North,315,Hennepin,False
"Feb 15, 2009",Sunday,491,351,233,170,168,234,374,654,945,1505,1989,2019,2523,2565,2384,2563,2443,2314,2080,1640,1404,1115,889,470,31523,315,False,North,315,Hennepin,False
"Feb 16, 2009",Monday,302,178,151,170,442,1621,3516,4006,3349,3098,2723,2858,3065,2929,3073,3004,3197,3011,2333,1652,1274,1154,793,436,48335,315,False,North,315,Hennepin,False
"Feb 17, 2009",Tuesday,263,191,182,211,500,1857,4343,4911,4247,3434,2773,2686,2793,2637,2647,2991,3053,3072,2345,1529,1333,1132,811,418,50359,315,False,North,315,Hennepin,False
"Feb 18, 2009",Wednesday,294,183,167,222,535,1707,4184,4626,4184,3344,2532,2501,2655,2452,2580,2843,3000,3198,2415,1604,1315,1268,833,491,49133,315,False,North,315,Hennepin,False
"Feb 19, 2009",Thursday,319,217,171,205,526,1785,4214,5090,4224,3057,2738,2599,2826,2730,2866,3001,3069,3196,2424,1746,1489,1370,1042,481,51385,315,False,North,315,Hennepin,False
"Feb 20, 2009",Friday,311,227,184,199,478,1724,3934,4868,4113,3376,3018,3012,3014,3112,3099,3282,3294,2854,2284,1724,1308,1319,1246,944,52924,315,False,North,315,Hennepin,False
"Feb 21, 2009",Saturday,764,524,353,394,342,681,935,1364,1878,2270,2574,2911,2943,2843,2759,2747,2981,2855,2423,1752,1502,1430,1143,838,41206,315,False,North,315,Hennepin,False
"Feb 22, 2009",Sunday,526,342,283,196,175,281,509,634,1187,1752,2153,2182,2637,2696,2635,2756,2977,2670,2175,1683,1257,1179,828,518,34231,315,False,North,315,Hennepin,False
"Feb 23, 2009",Monday,219,153,136,206,490,1801,4064,4936,4159,3304,2564,2441,2683,2497,2650,2820,3023,3146,2150,1586,1201,1140,709,425,48503,315,False,North,315,Hennepin,False
"Feb 24, 2009",Tuesday,268,192,140,198,457,1932,4265,5088,4124,3523,2801,2607,2678,2562,2813,2939,3162,3172,2381,1685,1320,1332,760,447,50846,315,False,North,315,Hennepin,False
"Feb 25, 2009",Wednesday,318,183,144,210,548,1854,4239,4954,4321,3454,2838,2670,2741,2782,2839,2952,3086,3387,2579,1730,1463,1342,866,551,52051,315,False,North,315,Hennepin,False
"Feb 26, 2009",Thursday,334,237,207,225,566,1853,4158,5004,3844,3264,2555,2465,2133,2433,2809,1887,1588,1407,1059,756,775,848,753,426,41586,315,False,North,315,Hennepin,False
"Feb 27, 2009",Friday,252,184,211,225,517,1641,3538,4136,3671,3222,2693,2760,2830,2936,2959,3252,3268,3503,2979,2089,1505,1567,1239,828,52005,315,False,North,315,Hennepin,False
"Feb 28, 2009",Saturday,530,373,320,226,232,441,839,1450,1881,2431,2823,2969,3094,3040,3030,2960,3176,2931,2591,1886,1560,1436,1248,863,42330,315,False,North,315,Hennepin,False
"Feb 1, 2009",Sunday,805,480,437,256,189,210,346,532,922,1309,1915,2342,2873,2855,2941,3065,3186,2298,1461,1260,1084,1668,1177,631,34242,315,False,South,315,Hennepin,False
"Feb 2, 2009",Monday,274,185,154,149,244,631,1478,2169,2168,2110,2129,2332,2596,2776,3482,4368,4840,4605,3356,2089,1673,1697,948,635,47088,315,False,South,315,Hennepin,False
"Feb 3, 2009",Tuesday,380,225,168,149,242,609,1491,2176,2166,2050,2146,2419,2648,2723,3612,4379,4823,4599,3666,2469,2028,1998,1110,663,48939,315,False,South,315,Hennepin,False
"Feb 4, 2009",Wednesday,392,233,173,176,222,621,1434,2178,2192,2039,2162,2443,2881,2863,3515,4336,4900,4706,3491,2414,2199,1904,1333,704,49511,315,False,South,315,Hennepin,False
"Feb 5, 2009",Thursday,407,238,207,157,219,611,1492,2232,2243,2114,2389,2560,2760,2957,3729,4600,4798,4912,3829,2438,2220,1995,1168,781,51056,315,False,South,315,Hennepin,False
"Feb 6, 2009",Friday,512,279,247,169,222,598,1419,2168,2366,2301,2600,2913,3185,3495,4032,4683,5125,4716,3726,2414,1944,2029,1692,1067,53902,315,False,South,315,Hennepin,False
"Feb 7, 2009",Saturday,742,478,355,248,187,265,480,1127,1609,2065,2478,2875,3123,3352,3249,3351,3428,3014,2580,1983,1659,1821,1742,1063,43274,315,False,South,315,Hennepin,False
"Feb 8, 2009",Sunday,753,502,408,234,164,188,392,573,992,1414,1995,2387,3069,3040,3018,3034,3104,2837,2319,1840,1496,1162,828,562,36311,315,False,South,315,Hennepin,False
"Feb 9, 2009",Monday,309,168,137,160,227,621,1503,2109,2231,1946,2112,2275,2640,2807,3465,4233,4532,4341,3419,2116,1682,1678,974,612,46297,315,False,South,315,Hennepin,False
"Feb 10, 2009",Tuesday,359,206,180,141,229,614,1432,2116,2178,2258,2090,2430,2684,2808,3463,4406,4756,4644,3577,2144,2010,2067,1391,696,48879,315,False,South,315,Hennepin,False
"Feb 11, 2009",Wednesday,365,230,189,185,231,651,1483,2158,2171,2207,2225,2559,2784,2987,3528,4533,4929,4725,3583,2465,2204,1895,1175,698,50160,315,False,South,315,Hennepin,False
"Feb 12, 2009",Thursday,433,247,203,156,234,645,1541,2174,2264,2189,2231,2548,2919,3036,3615,4510,5081,4754,3754,2534,2137,2052,1348,764,51369,315,False,South,315,Hennepin,False
"Feb 13, 2009",Friday,544,283,225,172,216,617,1399,2169,2186,2227,2507,3029,3347,3424,3928,4735,4600,4996,3629,2468,1963,2022,1468,947,53101,315,False,South,315,Hennepin,False
"Feb 14, 2009",Saturday,621,374,328,206,170,224,440,788,1227,1859,2102,2409,2620,2855,2780,2943,2834,2483,2217,1676,1443,1392,1243,870,36104,315,False,South,315,Hennepin,False
"Feb 15, 2009",Sunday,535,405,328,216,133,180,307,601,837,1295,1842,2276,2969,2870,2668,2709,2775,2609,2251,1862,1335,1246,883,548,33680,315,False,South,315,Hennepin,False
"Feb 16, 2009",Monday,345,158,162,164,218,603,1388,2164,2127,2291,2427,2698,3123,3169,3585,4348,4689,4362,3176,2153,1714,1582,975,646,48267,315,False,South,315,Hennepin,False
"Feb 17, 2009",Tuesday,382,243,181,153,228,642,1528,2261,2194,2175,2262,2386,2717,2880,3631,4694,4879,4653,3517,2182,1996,1884,1093,685,49446,315,False,South,315,Hennepin,False
"Feb 18, 2009",Wednesday,373,248,170,144,226,657,1455,2083,2085,1981,2127,2413,2577,2796,3316,4259,4772,4530,3742,2353,2204,1853,1188,778,48330,315,False,South,315,Hennepin,False
"Feb 19, 2009",Thursday,477,232,200,153,249,601,1494,2168,2222,2241,2181,2549,2717,2918,3685,4520,4993,4712,3716,2358,2153,1935,1352,759,50585,315,False,South,315,Hennepin,False
"Feb 20, 2009",Friday,507,266,220,179,217,578,1390,2192,2250,2288,2456,2870,3130,3448,3926,4783,4292,3846,3774,2469,1733,1750,1510,966,51040,315,False,South,315,Hennepin,False
"Feb 21, 2009",Saturday,812,552,403,255,242,342,539,896,1318,1955,2266,2576,2969,3105,3098,3092,3146,2913,2468,2005,1587,1613,1481,1067,40700,315,False,South,315,Hennepin,False
"Feb 22, 2009",Sunday,702,436,426,242,174,212,376,611,992,1285,1937,2350,3057,3138,2953,2949,3029,2552,2190,1862,1724,1451,846,564,36058,315,False,South,315,Hennepin,False
"Feb 23, 2009",Monday,304,187,143,173,216,624,1427,2169,2172,2096,2201,2496,2657,2816,3573,4426,4795,4661,3324,2225,1857,1788,1059,648,48037,315,False,South,315,Hennepin,False
"Feb 24, 2009",Tuesday,376,237,170,155,217,609,1480,2148,2203,2212,2207,2446,2816,2862,3625,4464,4913,4766,3757,2322,2158,1874,1290,764,50071,315,False,South,315,Hennepin,False
"Feb 25, 2009",Wednesday,422,246,170,149,227,632,1502,2171,2314,2242,2338,2680,2774,3006,3627,4506,4948,4702,3821,2594,2384,2047,1284,801,51587,315,False,South,315,Hennepin,False
"Feb 26, 2009",Thursday,459,256,194,164,238,678,1540,2163,2214,2095,2188,2509,2561,2985,3297,2980,3097,2886,1616,1299,995,862,792,563,38631,315,False,South,315,Hennepin,False
"Feb 27, 2009",Friday,395,236,193,205,261,618,1272,1867,2039,2209,2288,2596,2926,3097,3719,4468,4625,4769,3751,2632,1950,1914,1741,1136,50907,315,False,South,315,Hennepin,False
"Feb 28, 2009",Saturday,761,492,368,242,185,279,524,1008,1518,2095,2503,2743,3219,3222,3106,3171,3167,3100,2629,2030,1723,1739,1537,1096,42457,315,False,South,315,Hennepin,False
"Mar 1, 2009",Sunday,561,391,262,191,211,324,458,695,1088,1706,2311,2370,2764,2713,2816,2648,2773,2504,2121,1689,1355,1018,823,434,34226,315,False,North,315,Hennepin,False
"Mar 2, 2009",Monday,286,191,121,195,506,1847,4101,4868,4212,3255,2678,2580,2592,2482,2621,2715,2857,3005,2228,1453,1187,1108,704,412,48204,315,False,North,315,Hennepin,False
"Mar 3, 2009",Tuesday,266,201,145,183,538,1877,4294,5263,4124,3552,2786,2650,2823,2671,2792,2898,3040,3124,2402,1553,1362,1192,756,473,50965,315,False,North,315,Hennepin,False
"Mar 4, 2009",Wednesday,281,196,159,220,509,1887,4277,5102,4246,3474,2781,2742,2803,2723,2807,2921,3070,3405,2612,1595,1435,1262,832,482,51821,315,False,North,315,Hennepin,False
"Mar 5, 2009",Thursday,303,211,189,218,509,1821,4123,4951,4332,3394,2860,2704,2883,2772,2852,3108,3233,3255,2379,1768,1531,1383,930,556,52265,315,False,North,315,Hennepin,False
"Mar 6, 2009",Friday,339,220,221,240,474,1743,3817,4945,4077,3432,2839,2818,3462,3173,3245,3322,3499,3417,2860,2122,1657,1540,1282,831,55575,315,False,North,315,Hennepin,False
"Mar 7, 2009",Saturday,563,385,327,219,263,431,895,1470,2189,2882,3091,3073,3136,3301,3177,3053,3113,2799,2515,1970,1683,1545,1306,914,44300,315,False,North,315,Hennepin,False
"Mar 8, 2009",Sunday,622,396,327,311,236,294,474,635,987,1568,2093,2148,2643,2671,2665,2535,2737,2524,2209,1790,1429,1179,920,505,33898,315,False,North,315,Hennepin,False
"Mar 9, 2009",Monday,318,195,141,198,522,1744,3974,4887,4300,3412,2733,2637,2714,2607,2830,2936,2915,3133,2358,1489,1285,1163,770,433,49694,315,False,North,315,Hennepin,False
"Mar 10, 2009",Tuesday,281,213,176,192,500,1844,4063,4714,4010,3338,2596,2323,2421,2326,2359,2432,2613,2488,1746,1052,1028,935,645,387,44682,315,False,North,315,Hennepin,False
"Mar 11, 2009",Wednesday,264,187,154,188,503,1728,3833,4525,4150,3321,2591,2645,2638,2459,2681,2862,2955,3189,2432,1566,1427,1259,852,478,48887,315,False,North,315,Hennepin,False
"Mar 12, 2009",Thursday,328,234,202,211,484,1771,4030,5031,4147,3569,2802,2735,2904,2758,2833,3027,3128,3271,2466,1911,1578,1454,1006,568,52448,315,False,North,315,Hennepin,False
"Mar 13, 2009",Friday,326,277,220,231,470,1659,3802,4898,4196,3539,3057,3166,3195,3203,3278,3334,3564,3627,3063,2195,1913,1706,1077,722,56718,315,False,North,315,Hennepin,False
"Mar 14, 2009",Saturday,481,435,329,275,234,433,790,1368,2114,2670,2992,3209,3332,2735,3489,3406,3287,3131,2644,1962,1740,1539,1329,949,44873,315,False,North,315,Hennepin,False
"Mar 15, 2009",Sunday,668,435,345,224,206,328,486,674,1202,1864,2484,2620,2913,2944,3017,2854,2999,2713,2430,1918,1540,1239,914,510,37527,315,False,North,315,Hennepin,False
"Mar 16, 2009",Monday,306,218,145,203,503,1769,3997,4841,4132,3404,2639,2561,2834,2665,2899,2930,3042,3140,2391,1663,1335,1226,777,474,50094,315,False,North,315,Hennepin,False
"Mar 17, 2009",Tuesday,304,228,153,229,501,1857,4238,5011,4225,3522,2743,2728,2810,2783,2747,2989,3175,3185,2400,1647,1435,1286,875,523,51594,315,False,North,315,Hennepin,False
"Mar 18, 2009",Wednesday,319,222,184,221,530,1810,4100,5083,4223,3649,2897,2812,2800,2867,2918,2995,3159,3363,2623,1746,1527,1404,887,500,52839,315,False,North,315,Hennepin,False
"Mar 19, 2009",Thursday,333,246,174,226,533,1816,4092,5037,4148,3436,2909,3037,3018,3046,3172,3222,3283,3418,2504,1848,1652,1448,993,564,54155,315,False,North,315,Hennepin,False
