DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 25, 2009",Sunday,595,411,313,171,174,226,386,543,932,1302,1630,1641,1848,1951,1922,2003,2179,2069,1684,1287,1133,1023,839,492,26754,309,False,North
"Jan 26, 2009",Monday,308,206,109,93,272,959,2558,3611,3585,2399,1885,1790,1723,1916,1995,2102,2271,2139,1869,1316,1246,1177,868,517,36914,309,False,North
"Jan 27, 2009",Tuesday,354,152,115,111,297,992,2656,3712,3535,2591,1850,1912,1773,1943,2099,2128,2375,2303,1957,1416,1289,1220,909,505,38194,309,False,North
"Jan 28, 2009",Wednesday,296,159,117,110,275,972,2637,3647,3671,2656,1806,1796,1811,1691,2248,2249,2504,2486,2385,1575,1135,1329,1016,574,39145,309,False,North
"Jan 29, 2009",Thursday,334,189,165,143,278,930,2529,3589,3492,2640,1987,1882,1860,1931,2026,2175,2453,2414,2156,1553,1361,1299,1095,601,39082,309,False,North
"Jan 30, 2009",Friday,385,191,143,113,269,936,2456,3497,3461,2581,2026,1998,2116,2223,2606,2469,2567,2760,2749,2009,1480,1635,1375,953,42998,309,False,North
"Jan 31, 2009",Saturday,624,404,306,179,204,316,597,1089,1392,1671,1731,1823,2040,2353,2185,2157,2132,2282,2248,1845,1514,1414,1438,1025,32969,309,False,North
"Jan 1, 2009",Thursday,1411,1547,1330,841,601,490,513,525,685,1148,1485,2064,2171,2164,2181,2120,2105,1845,1550,1413,1248,1173,986,748,32344,309,False,South
"Jan 2, 2009",Friday,509,378,348,254,396,786,1231,1737,1779,1939,2205,2524,2718,2802,3015,2957,2842,2652,2219,1927,1611,1872,1738,1272,41711,309,False,South
"Jan 3, 2009",Saturday,917,813,725,431,476,602,677,935,1247,1758,2128,2573,2829,2832,2638,2484,2236,1852,1518,1379,1197,1111,1386,1042,35786,309,False,South
"Jan 4, 2009",Sunday,790,586,640,414,390,503,546,721,936,1198,1715,2108,2362,2513,2513,2609,2075,1848,1944,2862,1643,1399,988,673,33976,309,False,South
"Jan 5, 2009",Monday,430,278,310,300,507,1214,1965,2377,2289,2281,2097,2181,2381,2412,2590,2749,2748,3102,2515,1843,1630,1366,1122,825,41512,309,False,South
"Jan 6, 2009",Tuesday,513,395,286,309,506,1189,1997,2457,2421,2233,2126,2341,2452,2559,2689,2844,2879,3105,2688,2105,1756,1602,1234,806,43492,309,False,South
"Jan 7, 2009",Wednesday,522,388,288,258,487,1092,1979,2458,2381,2169,2161,2308,2486,2671,2818,3084,2978,3046,2583,1990,1899,1905,1249,846,44046,309,False,South
"Jan 8, 2009",Thursday,517,433,326,272,462,1135,1965,2505,2420,2261,2227,2484,2702,2622,2559,2771,2477,3121,2910,2471,1813,1837,1347,1052,44689,309,False,South
"Jan 9, 2009",Friday,573,488,467,356,467,1010,1830,2412,2241,2162,2186,2414,2626,2894,2962,2999,3034,2938,2683,2111,1744,1725,1575,1239,45136,309,False,South
"Jan 10, 2009",Saturday,947,863,798,398,380,555,730,1108,1390,1946,2233,2543,2951,2827,2811,2837,2724,2564,2248,1871,1614,1839,1707,1425,41309,309,False,South
"Jan 11, 2009",Sunday,1032,764,859,516,356,418,574,767,1041,1397,1929,2321,2592,2559,2496,2518,2589,2438,1902,1651,1541,1329,973,617,35179,309,False,South
"Jan 12, 2009",Monday,420,274,283,246,500,1166,2060,2561,2255,1966,1939,2014,1990,1876,1847,1883,1718,1745,1648,1522,1302,1288,989,668,34160,309,False,South
"Jan 13, 2009",Tuesday,456,359,265,290,488,1037,1664,1894,1607,1892,1994,2133,2135,2421,2563,2764,2836,2617,2317,2019,1709,1832,1349,779,39420,309,False,South
"Jan 14, 2009",Wednesday,476,371,261,282,483,1088,1857,2166,2103,2063,1997,2274,2358,2437,2722,2742,2650,2843,2639,2081,1912,1694,1251,792,41542,309,False,South
"Jan 15, 2009",Thursday,503,383,281,306,477,1081,1786,2150,1784,1763,2024,2198,2457,2514,2699,2806,2757,2894,2338,2037,2141,1715,1374,839,41307,309,False,South
"Jan 16, 2009",Friday,517,423,386,315,475,1036,1760,2104,2169,2215,2201,2611,2798,2806,2797,2821,2799,2711,2350,2069,1801,1885,1591,1206,43846,309,False,South
"Jan 17, 2009",Saturday,879,812,731,448,403,585,699,1020,1384,1735,2114,2396,2686,2662,2613,2666,2699,2431,2030,1911,1485,1559,2156,1802,39906,309,False,South
"Jan 18, 2009",Sunday,1107,838,846,465,409,412,473,677,968,1376,1871,2167,2481,2471,2481,2362,2290,2157,1922,1604,1358,1300,1052,750,33837,309,False,South
"Jan 19, 2009",Monday,482,346,351,321,469,1012,1665,2184,2065,2222,2278,2447,2554,2627,2667,2839,2618,2760,2235,1662,1655,1462,1193,951,41065,309,False,South
"Jan 20, 2009",Tuesday,874,454,330,309,511,1163,2035,2440,2342,2414,2220,2243,2489,2669,2657,2883,3034,2883,2525,2115,1940,1830,1261,817,44438,309,False,South
"Jan 21, 2009",Wednesday,490,402,295,304,489,1184,1995,2485,2436,2306,2278,2428,2573,2624,2721,2970,2644,2769,2794,2298,2089,1874,1310,862,44620,309,False,South
"Jan 22, 2009",Thursday,548,383,316,298,506,1137,1976,2431,2416,2086,2097,2293,2441,2676,2908,2978,2762,2998,2605,2326,2401,2233,1545,912,45272,309,False,South
"Jan 23, 2009",Friday,618,484,462,365,497,1101,1852,2473,2525,2187,2341,2643,2814,2803,2989,2888,2671,3021,2770,2211,1856,2264,1927,1317,47079,309,False,South
"Jan 24, 2009",Saturday,956,815,728,420,374,518,887,1370,1444,1879,2233,2783,2952,2944,3063,3091,2873,2796,2407,1979,1715,1781,1641,1380,43029,309,False,South
"Jan 25, 2009",Sunday,1098,815,815,420,367,385,534,732,1048,1370,2064,2342,2698,2768,2732,2910,2725,2454,2019,1647,1550,1637,1102,673,36905,309,False,South
"Jan 26, 2009",Monday,420,291,254,243,437,1170,2009,2452,2451,2285,2121,2257,2488,2552,2799,2883,3030,2888,2497,2054,1857,1681,1168,786,43073,309,False,South
"Jan 27, 2009",Tuesday,485,357,274,269,431,1167,1995,2545,2447,2273,2256,2351,2517,2623,2752,2997,2998,2865,2499,2179,2021,1991,1300,842,44434,309,False,South
"Jan 28, 2009",Wednesday,462,349,293,254,445,1119,1970,2523,2399,2378,2243,2530,2617,2658,2822,3040,3015,2945,2399,2167,2005,2257,1512,892,45294,309,False,South
"Jan 29, 2009",Thursday,522,449,360,276,481,1106,1976,2456,2363,2386,2180,2410,2580,2791,2868,3148,3234,3148,2717,2224,1949,2090,1917,999,46630,309,False,South
"Jan 30, 2009",Friday,604,448,430,322,466,1050,1925,2549,2286,2384,2308,2722,2874,2955,3023,3167,3084,3006,2700,2183,1884,2138,2297,1350,48155,309,False,South
"Jan 31, 2009",Saturday,1069,882,800,471,434,487,692,1131,1517,2031,2411,2735,2882,2851,2862,3024,2844,2863,2383,2076,1940,1761,1939,1415,43500,309,False,South
"Feb 1, 2009",Sunday,711,425,372,217,176,248,397,821,995,1309,1602,1535,1761,1680,1752,1939,2074,1652,1172,993,896,1525,1188,617,26057,309,False,North
"Feb 2, 2009",Monday,300,187,148,122,271,981,2551,3694,3554,2475,1823,1679,1836,1905,2058,2223,2336,2090,1820,1355,1191,1125,853,462,37039,309,False,North
"Feb 3, 2009",Tuesday,328,155,116,99,294,959,2556,3732,3566,2510,1776,1804,1750,1939,2137,2145,2249,2210,1962,1480,1214,1291,923,489,37684,309,False,North
"Feb 4, 2009",Wednesday,297,173,119,130,259,986,2653,3657,3637,2686,1870,1936,1854,1978,2173,2214,2397,2422,2279,1398,1362,1331,1012,518,39341,309,False,North
"Feb 5, 2009",Thursday,322,189,142,121,267,950,2617,3840,3623,2806,2119,1941,1918,2081,2216,2284,2410,2444,2110,1459,1445,1377,1070,614,40365,309,False,North
"Feb 6, 2009",Friday,414,177,159,128,272,908,2530,3776,3603,2677,2011,2053,1989,2101,2365,2236,2370,2301,2233,1906,1569,1568,1436,918,41700,309,False,North
"Feb 7, 2009",Saturday,615,372,307,184,170,334,580,1025,1505,1731,1827,1914,2060,2108,2251,2126,2367,2471,2459,1850,1490,1459,1407,982,33594,309,False,North
"Feb 8, 2009",Sunday,652,408,328,190,154,233,350,516,885,1278,1641,1601,1899,1998,1840,1859,1959,1862,1764,1393,1219,1080,793,518,26420,309,False,North
"Feb 9, 2009",Monday,305,163,110,106,273,974,2612,3636,3553,2408,1898,1730,1829,1880,2079,2006,2206,2120,1686,1244,1182,1159,904,440,36503,309,False,North
"Feb 10, 2009",Tuesday,311,155,129,102,272,925,2522,3597,3544,2653,1890,1863,1947,1995,2138,2187,2396,2396,2116,1396,1283,1327,927,511,38582,309,False,North
"Feb 11, 2009",Wednesday,330,172,132,132,273,990,2720,3836,3796,2678,1883,1648,1908,1985,2006,2226,2335,2301,2003,1525,1390,1298,957,538,39062,309,False,North
"Feb 12, 2009",Thursday,364,191,157,125,285,986,2713,3843,3793,2633,2106,1947,1969,2150,2244,2316,2545,2455,2259,1731,1453,1424,1131,694,41514,309,False,North
"Feb 13, 2009",Friday,428,193,194,147,270,942,2489,3922,3642,2427,1891,2284,2304,2419,2342,2601,2647,2670,2592,2043,1584,1678,1200,821,43730,309,False,North
"Feb 14, 2009",Saturday,553,318,284,156,169,240,465,760,1170,1428,1494,1631,1848,1951,1795,1823,1856,1899,1886,1660,1301,1201,1124,808,27820,309,False,North
"Feb 15, 2009",Sunday,568,362,294,149,120,219,320,452,796,1109,1502,1539,1735,1700,1770,1678,1805,1697,1836,1362,1155,1031,899,544,24642,309,False,North
"Feb 16, 2009",Monday,378,193,115,134,235,806,1897,2887,2694,1929,1682,1813,1720,1854,1989,2124,2248,2206,1850,1387,1204,1221,868,541,33975,309,False,North
"Feb 17, 2009",Tuesday,380,186,131,128,283,941,2689,3926,3525,2696,1914,1898,1876,2046,2068,2319,2396,2265,1884,1367,1186,1178,895,514,38691,309,False,North
"Feb 18, 2009",Wednesday,348,170,107,129,256,956,2531,3331,3317,2668,1778,1859,1831,1971,2000,2165,2362,2352,2253,1426,1361,1337,972,513,37993,309,False,North
"Feb 19, 2009",Thursday,357,194,145,153,290,1005,2617,3709,3396,2636,1946,2015,1968,2050,2224,2303,2439,2495,2137,1572,1452,1424,1096,647,40270,309,False,North
"Feb 20, 2009",Friday,409,224,149,130,275,949,2563,3828,3663,2586,2043,2124,2032,2265,2324,2369,2283,2057,2102,1647,1238,1198,1199,852,40509,309,False,North
"Feb 21, 2009",Saturday,573,369,267,193,169,309,533,839,1392,1504,1670,1767,2010,2102,2006,2053,2272,2254,2149,1825,1535,1546,1468,992,31797,309,False,North
"Feb 22, 2009",Sunday,593,429,347,209,139,220,425,584,998,1312,1651,1692,1975,2008,2008,2063,2295,2365,1877,1387,1171,1087,871,611,28317,309,False,North
"Feb 23, 2009",Monday,340,157,140,113,260,954,2530,3638,3575,2586,1848,1793,1765,1949,2046,2204,2330,2230,1896,1390,1202,1187,848,521,37502,309,False,North
"Feb 24, 2009",Tuesday,338,200,132,99,293,967,2644,3755,3751,2403,1998,1870,1906,2042,2180,2248,2337,2447,2167,1451,1386,1257,1020,577,39468,309,False,North
"Feb 25, 2009",Wednesday,333,182,120,128,280,983,2631,3751,3716,2632,1999,1961,1908,2121,2110,2202,2385,2456,2477,1663,1517,1400,957,527,40439,309,False,North
"Feb 26, 2009",Thursday,343,203,155,140,299,1022,2581,3734,3504,2404,1841,1724,1552,1160,1253,1356,1278,1091,907,811,659,751,667,463,29898,309,False,North
"Feb 27, 2009",Friday,366,217,184,138,289,816,2149,3058,2997,2446,1934,1862,2003,2024,2255,2276,2334,2590,2382,2042,1444,1598,1429,918,39751,309,False,North
"Feb 28, 2009",Saturday,594,395,319,180,195,351,555,859,1439,1614,1636,1838,1896,2099,2005,2030,2172,2271,2298,2006,1313,1693,1502,997,32257,309,False,North
"Feb 1, 2009",Sunday,1210,875,914,479,382,411,450,702,1131,1543,2053,2307,2657,2767,2791,2943,2947,2227,1496,1307,1182,1964,1411,790,36939,309,False,South
"Feb 2, 2009",Monday,423,312,284,256,477,1165,1949,2558,2315,2283,2142,2254,2465,2541,2838,2932,2999,3130,2605,2040,1705,1797,1098,789,43357,309,False,South
"Feb 3, 2009",Tuesday,460,333,281,270,482,1120,1920,2567,2298,1910,2192,2332,2518,2670,2834,3038,3004,2972,2756,2202,1941,1857,1361,795,44113,309,False,South
"Feb 4, 2009",Wednesday,457,374,300,270,488,1134,2015,2669,2614,2318,2183,2385,2620,2705,2844,3069,3105,3098,2743,2190,2124,2050,1466,875,46096,309,False,South
"Feb 5, 2009",Thursday,583,400,331,299,531,1119,1983,2624,2447,2274,2252,2444,2635,2819,2946,3050,3164,2892,2917,2315,2068,2076,1366,1049,46584,309,False,South
"Feb 6, 2009",Friday,559,483,459,332,501,1101,1896,2571,2531,2412,2469,2678,2942,2905,3110,3071,3087,2935,2550,2180,1929,2051,1917,1348,48017,309,False,South
"Feb 7, 2009",Saturday,1018,843,728,436,412,535,775,1202,1537,2067,2449,2795,3129,2991,3027,3103,3143,2744,2413,1918,1755,1896,2142,1472,44530,309,False,South
"Feb 8, 2009",Sunday,1117,932,902,496,388,400,561,764,1177,1553,2125,2379,2749,2769,2828,2817,3080,2587,2046,1841,1556,1364,1086,663,38180,309,False,South
"Feb 9, 2009",Monday,396,293,299,246,485,1166,1957,2567,2433,2157,2083,2283,2448,2542,2681,2735,2910,2907,2422,1947,1740,1704,1147,752,42300,309,False,South
"Feb 10, 2009",Tuesday,450,340,275,286,482,1135,1906,2511,2421,2219,2166,2458,2523,2635,2802,2956,2975,2898,2690,2164,2054,2074,1635,834,44889,309,False,South
"Feb 11, 2009",Wednesday,477,382,294,296,484,1160,2068,2599,2450,2334,2254,2391,2659,2838,2786,3086,3039,2858,2510,2200,2023,1935,1383,907,45413,309,False,South
"Feb 12, 2009",Thursday,556,409,366,284,505,1170,2029,2672,2424,2315,2369,2518,2688,2823,2895,3166,3228,3355,3039,2430,2118,2061,1689,1054,48163,309,False,South
"Feb 13, 2009",Friday,630,470,482,326,478,1115,1858,2602,2464,2417,2440,2742,3062,2395,2506,3207,3295,3273,2795,2484,2164,2173,1960,1382,48720,309,False,South
"Feb 14, 2009",Saturday,993,813,756,430,375,432,607,904,1327,1743,2069,2417,2828,2589,2729,2610,2602,2444,2034,1728,1575,1661,1600,1173,38439,309,False,South
"Feb 15, 2009",Sunday,1027,803,803,384,337,328,403,619,835,1344,1991,2342,2495,2557,2552,2508,2406,2236,1983,1641,1425,1405,1058,736,34218,309,False,South
"Feb 16, 2009",Monday,466,299,350,287,440,1042,1665,2277,2163,2247,2355,2529,2671,2676,2839,2894,2929,2927,2464,2007,1750,1711,1214,795,42997,309,False,South
"Feb 17, 2009",Tuesday,489,400,278,263,458,1173,2023,2593,2532,2320,2149,2393,2568,2615,2690,3038,3194,3057,2575,2134,1849,1835,1140,827,44593,309,False,South
"Feb 18, 2009",Wednesday,515,333,277,275,501,1231,1899,2357,2185,2176,2196,2344,2467,2676,2690,2972,3105,2956,2732,2203,2028,2014,1313,966,44411,309,False,South
"Feb 19, 2009",Thursday,580,410,323,296,479,1165,1971,2586,2472,2261,2204,2510,2598,2870,2837,3131,3125,2866,2677,2303,2105,2052,1566,1025,46412,309,False,South
"Feb 20, 2009",Friday,618,471,458,322,457,1090,1859,2581,2535,2289,2332,2686,2829,3055,3140,3057,2645,2499,2122,1941,1538,1687,1782,1230,45223,309,False,South
"Feb 21, 2009",Saturday,783,731,694,400,366,544,820,1155,1439,1905,2288,2677,2877,2820,2849,2966,2892,2730,2384,2072,1691,1820,1896,1469,42268,309,False,South
"Feb 22, 2009",Sunday,1104,901,892,499,375,448,616,760,1144,1569,2219,2673,2974,3020,2847,2807,2876,2666,2094,1787,2221,1606,1124,810,40032,309,False,South
"Feb 23, 2009",Monday,438,310,307,331,458,1175,1994,2535,2444,2461,2416,2453,2540,2551,2791,2957,3211,3133,2601,2148,1935,1754,1303,896,45142,309,False,South
"Feb 24, 2009",Tuesday,520,412,290,273,491,1162,1957,2404,2485,2145,2241,2435,2607,2753,2874,3102,3118,3118,2782,2265,2026,2160,1863,1118,46601,309,False,South
"Feb 25, 2009",Wednesday,582,398,296,274,466,1137,1984,2614,2491,2196,2334,2593,2583,2808,2861,2904,3049,2904,2928,2409,2173,2242,1567,890,46683,309,False,South
"Feb 26, 2009",Thursday,551,424,286,272,521,1217,2038,2692,2438,2334,2279,2491,2318,1621,1552,1525,1520,1332,1181,1029,872,844,907,679,32923,309,False,South
"Feb 27, 2009",Friday,396,332,317,316,646,1150,1760,2268,2271,2109,2309,2520,2808,2809,2970,2833,2697,3008,2614,2248,1827,2223,2023,1390,45844,309,False,South
"Feb 28, 2009",Saturday,1106,805,799,472,500,567,733,1147,1633,2069,2428,2504,3086,2910,3010,2919,2799,2748,2461,2036,1775,1797,2012,1500,43816,309,False,South
"Mar 1, 2009",Sunday,641,395,299,194,182,247,442,514,965,1194,1621,1659,1938,1788,2001,1935,2066,2201,1743,1395,1223,1096,898,477,27114,309,False,North
"Mar 2, 2009",Monday,303,174,118,135,282,979,2588,3641,3552,2578,1903,1764,1614,2031,2081,2196,2198,2095,1952,1298,1258,1198,890,521,37349,309,False,North
"Mar 3, 2009",Tuesday,340,205,122,114,279,962,2677,3877,3622,2611,1985,1982,1955,2058,2150,2214,2378,2368,2168,1559,1277,1286,920,587,39696,309,False,North
"Mar 4, 2009",Wednesday,344,170,107,131,270,1001,2671,3758,3634,2567,1993,1936,1879,2142,2290,2216,2495,2299,2265,1559,1469,1399,995,570,40160,309,False,North
"Mar 5, 2009",Thursday,329,203,155,134,293,969,2698,3724,3688,2868,2136,2019,2007,2155,2140,2323,2389,2318,2202,1759,1406,1435,1219,687,41256,309,False,North
"Mar 6, 2009",Friday,415,225,161,202,288,896,2523,3678,3514,2603,2098,2231,2207,2203,2368,2275,2533,2437,2422,2096,1567,1613,1472,944,42971,309,False,North
"Mar 7, 2009",Saturday,642,421,398,203,197,343,594,846,1638,1950,2200,2112,2193,2635,2474,2269,2367,2470,2573,2051,1566,1615,1493,1028,36278,309,False,North
"Mar 8, 2009",Sunday,731,431,398,358,218,268,379,439,793,1302,1638,1681,2132,1975,1977,1949,2093,1878,1877,1553,1266,1210,1035,584,28165,309,False,North
"Mar 9, 2009",Monday,361,190,147,131,262,926,2390,3507,3682,2497,1843,1793,1867,2018,2126,2263,2399,2330,2152,1414,1344,1257,973,558,38430,309,False,North
"Mar 10, 2009",Tuesday,320,220,128,122,269,905,2468,3648,2259,2614,1842,1773,1708,1904,1946,1928,2162,1904,1424,1055,933,990,888,525,33935,309,False,North
"Mar 11, 2009",Wednesday,287,152,115,107,282,895,2379,3339,3278,2680,1914,1786,1802,2034,2065,2216,2396,2351,2158,1543,1397,1391,1002,590,38159,309,False,North
"Mar 12, 2009",Thursday,354,213,145,135,295,960,2464,3617,3596,2740,2054,1956,2071,2201,2278,2233,2510,2364,2097,1654,1454,1475,1102,663,40631,309,False,North
"Mar 13, 2009",Friday,415,194,168,137,279,941,2405,3593,3602,2544,2137,2136,2003,2343,2393,2344,2481,2475,2553,1995,1602,1737,1489,1037,43003,309,False,North
"Mar 14, 2009",Saturday,678,404,333,209,190,310,579,930,1413,1856,1933,2097,2208,2166,2294,2121,2479,2458,2497,2007,1698,1675,1552,1102,35189,309,False,North
"Mar 15, 2009",Sunday,777,463,392,222,174,261,373,536,932,1467,1885,1877,1928,2001,2085,1894,2033,1890,1885,1585,1366,1198,961,616,28801,309,False,North
"Mar 16, 2009",Monday,350,181,141,125,253,927,2532,3630,3606,2478,1959,1810,1843,1986,2172,2333,2292,2243,2096,1571,1385,1315,949,554,38731,309,False,North
"Mar 17, 2009",Tuesday,362,205,147,103,272,952,2523,3829,3745,2559,2008,1849,1921,2025,2138,2248,2412,2525,2185,1586,1496,1404,1124,642,40260,309,False,North
"Mar 18, 2009",Wednesday,382,228,196,145,288,992,2475,3705,3634,2674,2188,2036,1895,2043,2223,2298,2494,2442,2216,1664,1496,1507,1033,605,40859,309,False,North
"Mar 19, 2009",Thursday,355,213,164,120,278,1006,2506,3685,3491,2687,2095,2092,1952,2162,2280,2404,2584,2462,2184,1631,1568,1622,1177,747,41465,309,False,North
"Mar 20, 2009",Friday,422,205,188,128,261,950,2358,3763,3469,2780,2558,2255,2049,2238,2030,2462,2381,2399,2364,1832,1546,1576,1511,969,42694,309,False,North
"Mar 21, 2009",Saturday,700,401,324,195,184,338,634,862,1392,1801,1907,2049,2192,2257,2334,2352,2585,2583,2555,2127,1628,1702,1668,1150,35920,309,False,North
"Mar 22, 2009",Sunday,743,445,337,215,176,247,386,610,905,1402,1789,1980,2450,2423,2391,2160,2111,1925,1920,1489,1280,1086,878,516,29864,309,False,North
"Mar 23, 2009",Monday,360,175,118,120,258,918,2434,3667,3303,2443,1797,1724,1732,1943,1989,2156,2371,2275,1796,1335,1124,1119,1008,549,36714,309,False,North
"Mar 24, 2009",Tuesday,365,216,119,116,260,920,2599,3721,3749,2461,1832,1971,1943,2100,2139,2322,2398,2278,1866,1529,1312,1248,1040,505,39009,309,False,North
"Mar 25, 2009",Wednesday,347,176,122,121,281,948,2508,3527,3508,2728,1968,2127,2090,2159,2214,2509,2623,2517,2174,1582,1402,1435,1025,540,40631,309,False,North
"Mar 26, 2009",Thursday,350,195,156,157,276,908,2563,3711,3692,2635,1961,1929,2017,2181,2202,2385,2608,2602,2294,1708,1394,1511,1150,682,41267,309,False,North
"Mar 27, 2009",Friday,376,230,170,162,255,875,2324,3682,3401,2062,1773,1737,1675,2129,2270,2506,2480,2641,2382,2010,1091,1013,958,872,39074,309,False,North
"Mar 28, 2009",Saturday,710,390,310,185,150,292,584,815,1457,1673,1827,1939,1974,2118,2071,2109,2285,2392,2146,1580,1398,1320,1158,976,31859,309,False,North
"Mar 29, 2009",Sunday,568,396,314,191,152,253,387,510,965,1238,1600,1693,1974,2194,2066,1737,1822,1791,1690,1449,1290,1217,867,516,26880,309,False,North
"Mar 30, 2009",Monday,281,201,114,133,259,908,2465,3354,3361,2216,1721,1760,1685,1910,1894,2017,2286,2136,1699,1295,1230,1173,889,521,35508,309,False,North
"Mar 31, 2009",Tuesday,337,186,119,107,267,904,2365,3117,2788,2348,1646,1681,1690,1824,2087,2014,2199,2304,2016,1462,1240,1205,941,530,35377,309,False,North
"Mar 1, 2009",Sunday,1106,899,906,474,474,471,484,733,1089,1468,2220,2527,2758,2791,2728,2845,2837,2492,2117,1806,1814,1486,1138,689,38352,309,False,South
"Mar 2, 2009",Monday,398,270,295,272,511,1210,2009,2570,2494,2380,2153,2384,2534,2655,2686,2912,3113,3038,2617,2161,1932,1647,1222,798,44261,309,False,South
"Mar 3, 2009",Tuesday,490,365,283,282,495,1109,2036,2597,2412,2345,2285,2585,2728,2748,2939,3012,3251,3197,2647,2252,2040,2109,1393,885,46485,309,False,South
"Mar 4, 2009",Wednesday,531,350,299,286,473,1155,1983,2705,2506,2213,2319,2573,2758,2853,2864,3017,3234,3160,2871,2283,2161,2250,1752,948,47544,309,False,South
