DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 17, 2009",Saturday,37,20,18,15,23,26,56,94,118,172,148,162,189,209,216,210,216,184,159,133,101,104,91,43,2744,213,True,North
"Jan 18, 2009",Sunday,25,21,12,9,7,13,37,40,64,86,86,118,144,172,190,198,204,172,147,107,73,61,47,25,2058,213,True,North
"Jan 19, 2009",Monday,16,9,9,12,17,65,164,169,139,125,131,126,148,172,190,209,261,293,166,109,77,80,45,25,2757,213,True,North
"Jan 20, 2009",Tuesday,17,9,10,14,22,60,169,195,170,148,146,156,155,168,195,224,293,326,196,125,112,93,83,30,3116,213,True,North
"Jan 21, 2009",Wednesday,23,14,7,13,22,60,163,185,169,153,142,137,164,174,194,243,306,290,185,127,114,108,64,35,3092,213,True,North
"Jan 22, 2009",Thursday,22,13,10,16,16,54,175,194,153,152,143,153,154,168,219,241,318,321,234,171,159,158,104,51,3399,213,True,North
"Jan 23, 2009",Friday,27,13,12,13,14,44,145,174,139,153,154,170,198,219,267,313,372,349,281,231,217,193,132,56,3886,213,True,North
"Jan 24, 2009",Saturday,33,18,16,14,20,23,50,84,105,153,132,144,169,186,192,187,192,164,141,119,90,93,81,39,2445,213,True,North
"Jan 25, 2009",Sunday,26,22,12,9,7,14,39,43,68,90,90,125,152,181,200,209,215,181,155,113,77,64,50,26,2168,213,True,North
"Jan 26, 2009",Monday,17,10,9,13,18,68,171,176,144,130,136,131,154,179,197,217,271,304,173,113,80,83,47,23,2864,213,True,North
"Jan 27, 2009",Tuesday,16,9,10,13,21,56,158,183,159,139,137,147,146,157,183,211,274,306,184,117,105,88,78,26,2923,213,True,North
"Jan 28, 2009",Wednesday,23,13,7,12,22,59,161,182,167,151,140,136,162,172,192,240,302,286,182,125,113,107,63,34,3051,213,True,North
"Jan 29, 2009",Thursday,21,13,10,16,16,52,171,190,150,149,140,150,151,164,215,236,312,315,229,167,155,154,102,52,3330,213,True,North
"Jan 30, 2009",Friday,29,13,12,13,14,46,153,184,147,161,162,179,209,230,281,329,392,367,296,244,228,203,139,62,4093,213,True,North
"Jan 31, 2009",Saturday,36,19,17,15,22,25,54,91,114,166,142,156,182,201,208,202,208,177,153,129,97,100,88,43,2645,213,True,North
"Jan 1, 2009",Thursday,26,19,8,13,7,13,32,36,42,84,160,211,254,234,226,219,169,157,101,70,54,30,34,18,2217,213,False,South
"Jan 2, 2009",Friday,8,11,5,7,17,48,126,169,171,241,291,399,380,365,313,319,337,236,184,100,90,67,57,31,3972,213,False,South
"Jan 3, 2009",Saturday,21,13,8,4,9,21,41,72,107,219,249,275,314,265,225,172,121,121,102,58,25,26,35,26,2529,213,True,South
"Jan 4, 2009",Sunday,7,2,6,5,9,7,30,27,57,116,240,322,388,348,308,232,227,160,117,68,61,29,27,17,2810,213,False,South
"Jan 5, 2009",Monday,10,7,7,18,24,67,195,300,162,179,194,190,209,233,209,269,232,206,127,77,57,72,38,30,3112,213,False,South
"Jan 6, 2009",Tuesday,15,8,8,15,29,80,197,292,180,184,212,225,204,189,207,274,252,188,130,78,57,41,53,41,3159,213,False,South
"Jan 7, 2009",Wednesday,13,6,10,15,28,78,197,289,190,164,175,155,190,181,234,269,229,216,123,71,61,44,52,27,3017,213,False,South
"Jan 8, 2009",Thursday,13,3,3,17,25,70,195,299,190,184,196,212,215,215,233,284,301,232,131,81,51,62,41,33,3286,213,False,South
"Jan 9, 2009",Friday,12,11,13,10,22,58,162,265,197,188,230,193,252,256,281,336,222,215,183,81,81,68,50,46,3432,213,False,South
"Jan 10, 2009",Saturday,18,13,6,6,8,21,60,70,147,182,226,262,232,234,189,202,171,173,124,76,62,53,43,42,2620,213,False,South
"Jan 11, 2009",Sunday,11,12,10,6,8,12,47,41,68,121,219,289,344,319,262,249,248,212,113,86,49,42,38,13,2819,213,False,South
"Jan 12, 2009",Monday,7,4,5,15,32,73,192,291,186,184,202,192,201,188,194,231,220,193,96,63,56,64,46,21,2956,213,False,South
"Jan 13, 2009",Tuesday,9,4,6,12,25,72,192,259,185,163,163,166,154,193,176,254,218,181,100,68,57,101,55,27,2840,213,True,South
"Jan 14, 2009",Wednesday,7,6,6,11,27,68,190,276,185,179,153,165,173,166,192,220,226,208,120,70,57,42,34,32,2813,213,False,South
"Jan 15, 2009",Thursday,9,7,4,14,18,64,152,256,153,161,160,168,171,162,159,193,189,180,98,51,69,28,35,31,2532,213,False,South
"Jan 16, 2009",Friday,6,6,6,7,19,56,155,252,156,177,182,198,237,214,192,283,259,218,158,65,72,53,43,40,3054,213,False,South
"Jan 17, 2009",Saturday,6,9,3,8,11,19,43,58,125,139,162,210,207,231,222,224,180,184,135,93,69,34,36,40,2448,213,False,South
"Jan 18, 2009",Sunday,13,4,1,11,9,12,28,51,90,110,217,281,274,305,284,262,287,234,123,86,59,39,39,22,2841,213,False,South
"Jan 19, 2009",Monday,5,21,3,12,32,66,161,238,169,195,259,329,287,289,336,360,353,297,168,78,77,48,31,26,3840,213,False,South
"Jan 20, 2009",Tuesday,10,10,5,12,31,69,221,304,193,204,205,179,194,216,210,268,221,204,117,68,70,43,49,39,3142,213,False,South
"Jan 21, 2009",Wednesday,8,9,3,9,25,73,189,297,221,218,213,178,202,198,206,260,239,211,123,79,62,55,37,31,3146,213,False,South
"Jan 22, 2009",Thursday,13,11,5,11,25,69,193,301,216,222,187,213,171,199,240,309,243,199,118,86,87,63,50,26,3257,213,False,South
"Jan 23, 2009",Friday,8,9,8,7,15,64,185,261,193,215,217,219,244,223,236,251,251,205,137,80,75,49,70,48,3270,213,False,South
"Jan 24, 2009",Saturday,13,20,5,10,9,16,54,71,109,160,232,273,175,202,203,212,196,141,114,79,64,42,49,52,2501,213,False,South
"Jan 25, 2009",Sunday,25,8,4,5,4,9,33,52,67,135,287,385,387,328,292,223,213,197,129,89,56,45,42,19,3034,213,False,South
"Jan 26, 2009",Monday,15,6,10,16,29,73,209,305,177,179,192,216,222,250,187,262,275,209,103,65,53,61,37,26,3177,213,False,South
"Jan 27, 2009",Tuesday,7,8,7,15,26,73,206,308,206,212,189,208,167,190,200,241,237,215,111,72,46,60,36,29,3069,213,False,South
"Jan 28, 2009",Wednesday,8,9,8,16,30,75,182,297,211,216,180,217,206,216,191,280,233,176,126,68,67,44,41,29,3126,213,False,South
"Jan 29, 2009",Thursday,14,9,10,13,22,77,199,284,201,214,205,199,202,186,225,272,287,216,123,84,77,51,48,35,3253,213,False,South
"Jan 30, 2009",Friday,10,8,4,9,22,54,175,286,203,214,247,207,247,228,251,299,253,200,154,95,88,47,80,48,3429,213,False,South
"Jan 31, 2009",Saturday,15,15,7,10,9,34,54,63,132,198,215,170,186,211,216,200,234,217,156,103,70,95,55,32,2697,213,False,South
"Feb 1, 2009",Sunday,22,16,9,7,8,13,27,39,66,94,104,103,156,167,179,172,168,173,128,98,65,61,41,24,1940,213,True,North
"Feb 2, 2009",Monday,13,7,10,10,19,68,163,172,131,119,128,139,153,167,186,209,255,280,174,107,81,76,48,27,2742,213,True,North
"Feb 3, 2009",Tuesday,13,8,10,11,19,60,161,177,151,147,125,133,152,166,189,224,276,300,191,114,105,96,59,34,2921,213,True,North
"Feb 4, 2009",Wednesday,21,9,11,13,16,62,158,163,156,136,138,123,157,166,192,224,244,273,182,137,118,93,72,38,2902,213,True,North
"Feb 5, 2009",Thursday,24,12,12,15,19,54,168,188,151,144,129,149,169,179,236,266,290,310,233,157,148,150,90,56,3349,213,True,North
"Feb 6, 2009",Friday,32,13,12,13,15,42,158,173,149,154,161,195,212,243,300,350,391,371,312,255,233,197,131,68,4180,213,True,North
"Feb 7, 2009",Saturday,34,20,13,13,14,18,54,83,127,151,157,179,186,191,206,201,209,196,165,127,98,83,81,42,2648,213,True,North
"Feb 8, 2009",Sunday,27,19,11,9,10,16,33,47,80,113,125,124,187,201,215,207,202,208,154,118,78,73,49,28,2334,213,True,North
"Feb 9, 2009",Monday,9,4,6,7,13,45,109,115,87,80,85,93,102,111,124,139,170,187,116,71,54,51,32,20,1830,213,True,North
"Feb 10, 2009",Tuesday,9,6,7,8,14,44,117,130,110,107,91,97,111,121,138,164,201,219,140,83,77,70,43,27,2134,213,True,North
"Feb 11, 2009",Wednesday,22,9,11,13,17,64,163,168,161,140,142,127,162,171,198,231,253,282,188,141,122,96,74,43,2998,213,True,North
"Feb 12, 2009",Thursday,25,13,13,16,20,55,173,193,156,148,133,153,174,184,243,274,299,320,240,162,152,155,93,54,3448,213,True,North
"Feb 13, 2009",Friday,36,15,13,15,17,47,179,196,169,175,182,220,239,275,339,396,442,420,354,289,264,223,148,76,4729,213,True,North
"Feb 14, 2009",Saturday,41,24,16,16,17,22,65,100,152,180,188,214,222,229,246,240,250,234,197,152,117,100,96,46,3164,213,True,North
"Feb 15, 2009",Sunday,28,19,11,9,10,16,34,49,83,117,130,129,194,208,223,215,209,216,159,123,81,76,51,30,2420,213,True,North
"Feb 16, 2009",Monday,17,8,12,13,24,85,204,214,163,149,160,174,191,208,232,261,318,350,218,133,101,95,60,36,3426,213,True,North
"Feb 17, 2009",Tuesday,13,8,10,11,19,62,165,183,155,151,129,137,156,171,195,231,284,309,197,117,108,99,61,38,3009,213,True,North
"Feb 18, 2009",Wednesday,22,9,11,13,17,63,161,166,159,138,140,126,160,169,196,228,249,278,186,139,121,95,73,39,2958,213,True,North
"Feb 19, 2009",Thursday,25,13,13,16,20,56,175,196,157,150,134,155,177,186,246,277,302,323,243,164,154,156,94,58,3490,213,True,North
"Feb 20, 2009",Friday,33,13,12,13,15,43,164,180,155,160,168,202,220,253,311,364,406,385,325,265,243,205,136,74,4345,213,True,North
"Feb 21, 2009",Saturday,37,22,14,14,15,20,59,91,138,164,171,195,202,208,223,218,227,213,179,138,106,91,87,45,2877,213,True,North
"Feb 22, 2009",Sunday,29,20,12,10,11,17,36,52,87,124,137,136,204,220,235,226,221,227,168,129,85,80,54,29,2549,213,True,North
"Feb 23, 2009",Monday,14,7,10,11,19,69,166,175,133,121,130,142,155,170,189,212,259,285,177,109,82,78,48,28,2789,213,True,North
"Feb 24, 2009",Tuesday,13,8,10,11,18,59,157,174,148,144,122,130,149,162,186,220,270,294,187,112,103,94,58,33,2862,213,True,North
"Feb 25, 2009",Wednesday,21,9,11,13,17,62,158,163,156,136,138,123,157,166,192,224,245,273,183,137,118,93,72,38,2905,213,True,North
"Feb 26, 2009",Thursday,19,9,9,12,15,42,131,146,118,112,100,116,132,139,184,207,226,242,182,123,115,117,70,44,2610,213,True,North
"Feb 27, 2009",Friday,31,13,12,13,15,41,155,170,146,151,158,191,208,239,294,343,383,364,307,250,229,193,128,66,4100,213,True,North
"Feb 28, 2009",Saturday,35,20,14,14,15,18,55,85,130,154,161,183,190,196,210,205,214,201,169,130,100,85,82,42,2708,213,True,North
"Feb 1, 2009",Sunday,22,9,11,7,7,11,41,71,92,148,277,375,399,321,290,288,221,166,78,66,40,68,39,18,3065,213,False,South
"Feb 2, 2009",Monday,5,3,3,11,33,69,190,295,187,193,204,195,204,207,185,268,225,202,106,65,61,45,28,28,3012,213,False,South
"Feb 3, 2009",Tuesday,7,2,4,15,23,89,201,275,196,189,231,167,170,184,198,275,238,180,106,88,58,46,44,20,3006,213,False,South
"Feb 4, 2009",Wednesday,7,7,5,9,20,75,204,277,219,197,186,170,188,189,205,270,219,217,102,56,54,49,35,27,2987,213,True,South
"Feb 5, 2009",Thursday,17,4,6,11,23,76,201,300,201,193,214,181,194,167,214,280,262,249,138,81,58,60,40,30,3200,213,False,South
"Feb 6, 2009",Friday,13,7,5,13,21,62,179,281,193,202,248,215,238,237,266,328,274,297,175,107,88,56,52,45,3602,213,False,South
"Feb 7, 2009",Saturday,18,8,10,9,13,25,53,76,129,182,232,235,232,234,221,214,217,190,147,84,60,42,60,29,2720,213,False,South
"Feb 8, 2009",Sunday,13,11,6,9,12,15,38,56,96,166,305,333,394,343,399,305,284,256,166,94,79,37,42,25,3484,213,False,South
"Feb 9, 2009",Monday,16,3,4,16,24,73,176,254,159,163,157,128,158,113,103,133,93,53,32,18,13,9,8,11,1917,213,False,South
"Feb 10, 2009",Tuesday,10,6,3,6,11,49,139,190,119,118,129,144,175,185,145,191,194,150,73,45,40,35,24,19,2200,213,False,South
"Feb 11, 2009",Wednesday,12,13,3,10,25,69,184,286,193,208,171,182,182,145,193,290,244,191,105,106,71,45,37,29,2994,213,False,South
"Feb 12, 2009",Thursday,15,9,4,8,29,59,177,328,208,212,202,180,191,176,217,320,261,213,140,78,86,62,44,44,3263,213,False,South
"Feb 13, 2009",Friday,8,6,4,10,22,43,182,297,185,216,259,290,277,263,250,328,286,235,187,102,102,45,71,35,3703,213,False,South
"Feb 14, 2009",Saturday,16,11,4,3,12,16,45,87,163,195,274,260,271,244,223,233,254,236,186,124,86,65,53,47,3108,213,False,South
"Feb 15, 2009",Sunday,15,16,5,5,5,11,31,61,92,158,309,355,372,352,305,295,297,268,201,97,77,50,49,21,3447,213,False,South
"Feb 16, 2009",Monday,11,4,3,10,24,61,176,236,212,266,368,453,429,424,335,369,316,208,145,98,70,57,58,24,4357,213,False,South
"Feb 17, 2009",Tuesday,8,9,6,10,19,63,186,303,199,212,212,199,186,199,229,286,266,203,122,70,68,41,42,22,3160,213,False,South
"Feb 18, 2009",Wednesday,5,10,2,14,16,64,187,267,200,181,190,178,168,165,198,312,210,204,128,82,71,45,42,25,2964,213,False,South
"Feb 19, 2009",Thursday,14,6,2,16,17,70,184,273,210,195,232,207,221,189,234,310,303,236,130,88,70,74,40,30,3351,213,False,South
"Feb 20, 2009",Friday,9,7,6,12,15,62,165,262,193,222,246,268,257,251,278,327,315,269,202,121,80,46,51,44,3708,213,False,South
"Feb 21, 2009",Saturday,14,10,7,6,11,32,60,73,145,215,261,246,268,241,192,202,212,252,177,116,87,89,43,37,2996,213,False,South
"Feb 22, 2009",Sunday,17,11,7,4,7,19,47,54,122,203,277,394,520,361,340,338,331,229,171,91,65,40,37,16,3701,213,False,South
"Feb 23, 2009",Monday,6,7,7,12,26,79,187,313,207,209,208,215,205,206,213,283,246,204,109,72,60,73,46,26,3219,213,False,South
"Feb 24, 2009",Tuesday,10,7,7,16,26,69,193,320,215,218,203,194,207,207,193,266,272,204,127,63,52,42,43,26,3180,213,False,South
"Feb 25, 2009",Wednesday,5,9,4,12,16,70,172,322,179,201,195,181,181,188,202,254,234,187,136,73,67,50,45,36,3019,213,False,South
"Feb 26, 2009",Thursday,16,4,9,16,18,69,177,322,203,206,169,161,164,139,141,220,187,143,91,70,43,30,23,30,2651,213,False,South
"Feb 27, 2009",Friday,8,10,6,10,11,60,163,271,183,200,259,248,232,196,237,304,273,237,147,90,59,62,49,55,3370,213,False,South
"Feb 28, 2009",Saturday,17,7,5,11,9,24,52,81,142,190,263,252,205,222,207,192,183,204,130,105,73,52,48,22,2696,213,False,South
"Mar 1, 2009",Sunday,31,17,13,11,6,15,29,39,61,81,102,132,171,187,199,195,195,177,146,114,87,67,45,20,2140,213,True,North
"Mar 2, 2009",Monday,13,5,7,9,18,81,151,174,140,123,132,133,156,161,206,219,256,269,167,109,86,81,49,27,2772,213,True,North
"Mar 3, 2009",Tuesday,17,10,9,9,15,52,137,168,140,132,117,132,148,159,203,199,247,260,168,109,98,89,67,25,2710,213,True,North
"Mar 4, 2009",Wednesday,19,8,8,13,18,63,147,166,153,140,141,143,157,168,199,215,262,297,175,126,109,87,67,33,2914,213,True,North
"Mar 5, 2009",Thursday,17,9,12,15,16,62,147,181,156,140,130,145,169,173,200,231,262,302,209,146,148,119,86,52,3127,213,True,North
"Mar 6, 2009",Friday,31,10,11,11,14,40,131,178,121,146,149,155,187,211,265,297,334,327,261,232,174,152,108,62,3607,213,True,North
"Mar 7, 2009",Saturday,37,17,15,16,12,11,49,79,99,129,142,157,170,181,199,213,201,190,155,133,102,89,66,45,2507,213,True,North
"Mar 8, 2009",Sunday,30,17,12,10,6,14,29,38,60,80,100,129,167,183,195,191,191,173,143,112,86,66,44,20,2096,213,True,North
"Mar 9, 2009",Monday,14,5,7,10,19,87,162,187,150,132,142,143,167,173,221,235,275,288,179,117,93,87,53,30,2976,213,True,North
"Mar 10, 2009",Tuesday,13,7,6,6,12,40,104,127,106,100,89,100,112,120,154,151,187,197,127,82,74,67,51,22,2054,213,True,North
"Mar 11, 2009",Wednesday,10,6,6,5,8,17,96,102,109,97,89,98,97,136,130,181,230,202,127,137,104,94,81,38,2200,213,False,North
"Mar 12, 2009",Thursday,18,9,13,16,17,66,158,195,167,150,140,156,182,186,214,248,282,324,224,157,159,128,93,55,3357,213,True,North
"Mar 13, 2009",Friday,34,11,12,12,15,43,141,191,130,157,160,166,201,227,285,318,358,351,280,249,187,163,116,65,3872,213,True,North
"Mar 14, 2009",Saturday,40,18,16,17,13,12,53,85,106,139,153,168,183,195,213,228,216,204,166,143,109,96,70,48,2691,213,True,North
"Mar 15, 2009",Sunday,33,18,13,11,6,15,31,41,64,86,107,139,180,197,209,205,205,186,154,120,92,70,47,22,2251,213,True,North
"Mar 16, 2009",Monday,14,5,7,10,19,84,157,181,145,129,137,138,162,168,215,228,267,280,174,114,90,84,51,29,2888,213,True,North
"Mar 17, 2009",Tuesday,18,10,9,9,16,55,143,175,146,138,122,138,154,166,211,207,257,271,175,113,102,92,69,28,2824,213,True,North
"Mar 18, 2009",Wednesday,20,8,8,14,19,65,154,173,160,146,147,149,163,175,207,224,273,309,182,132,114,91,69,35,3037,213,True,North
"Mar 19, 2009",Thursday,18,9,13,16,17,64,153,189,162,146,136,152,176,180,208,241,273,315,218,153,154,124,90,52,3259,213,True,North
"Mar 20, 2009",Friday,33,11,12,12,15,42,137,185,126,153,156,162,195,220,276,309,348,341,272,242,181,159,113,59,3759,213,True,North
"Mar 21, 2009",Saturday,39,18,16,17,13,12,51,82,103,135,148,163,177,189,207,222,210,198,161,139,106,93,68,45,2612,213,True,North
"Mar 22, 2009",Sunday,32,18,13,11,6,15,30,40,62,83,104,135,174,191,203,199,199,180,149,117,89,68,46,20,2184,213,True,North
"Mar 23, 2009",Monday,11,8,5,10,13,21,101,112,124,135,98,98,111,125,111,150,192,177,95,63,46,36,34,13,1889,213,False,North
"Mar 24, 2009",Tuesday,6,7,6,8,14,16,106,122,114,93,105,119,134,136,139,150,185,233,123,80,82,64,38,31,2111,213,False,North
"Mar 25, 2009",Wednesday,22,9,8,15,17,28,117,147,125,125,107,116,141,148,147,172,228,202,131,101,81,84,54,35,2360,213,False,North
"Mar 26, 2009",Thursday,20,5,13,14,4,25,113,155,146,128,118,134,162,154,198,211,253,247,179,134,130,101,69,39,2752,213,False,North
"Mar 27, 2009",Friday,25,18,12,10,11,28,103,136,117,119,130,151,178,172,192,265,308,274,214,161,153,139,86,58,3060,213,False,North
"Mar 28, 2009",Saturday,37,25,20,25,8,13,43,65,77,90,102,150,159,170,182,194,165,175,130,118,108,118,79,39,2292,213,False,North
"Mar 29, 2009",Sunday,32,30,9,15,12,9,17,31,51,84,73,109,135,169,212,198,198,175,124,120,88,62,39,22,2014,213,False,North
"Mar 30, 2009",Monday,9,5,7,6,13,30,120,149,142,138,129,138,157,153,197,218,251,225,161,97,83,78,52,28,2586,213,False,North
"Mar 31, 2009",Tuesday,20,7,12,6,5,19,103,116,76,61,54,88,99,90,92,112,124,115,42,25,15,14,16,11,1322,213,False,North
"Mar 1, 2009",Sunday,9,6,8,12,6,21,36,56,113,172,315,364,398,347,353,363,327,272,188,88,65,47,36,15,3617,213,False,South
"Mar 2, 2009",Monday,3,2,4,13,22,60,172,313,205,206,222,211,226,210,196,285,254,203,109,64,58,48,33,23,3142,213,False,South
"Mar 3, 2009",Tuesday,12,6,5,13,28,67,182,320,207,222,201,218,203,185,209,278,263,191,128,83,63,42,36,25,3187,213,False,South
"Mar 4, 2009",Wednesday,11,5,5,10,23,67,202,296,214,202,182,214,191,193,211,249,246,200,120,101,47,50,38,24,3101,213,False,South
"Mar 5, 2009",Thursday,13,10,4,15,18,68,190,321,174,187,199,172,205,216,237,278,263,190,146,77,80,72,45,25,3205,213,False,South
"Mar 6, 2009",Friday,12,8,6,9,23,53,169,276,181,218,229,216,195,240,235,310,284,232,178,92,70,49,47,50,3382,213,False,South
"Mar 7, 2009",Saturday,23,17,12,7,10,18,55,80,138,191,261,284,213,218,258,230,265,245,156,87,80,65,61,29,3003,213,False,South
"Mar 8, 2009",Sunday,20,13,9,11,8,9,30,44,75,135,226,303,399,379,371,342,279,211,192,132,80,42,48,30,3388,213,True,South
"Mar 9, 2009",Monday,10,6,6,13,25,50,191,277,195,193,216,226,212,206,256,292,222,227,140,108,80,64,36,24,3275,213,False,South
"Mar 10, 2009",Tuesday,11,8,11,15,23,67,195,281,183,189,171,186,172,162,135,201,124,73,47,30,16,20,19,18,2357,213,False,South
"Mar 11, 2009",Wednesday,3,5,7,6,10,49,115,187,149,105,109,145,164,157,192,216,240,196,125,79,71,31,40,32,2433,213,False,South
"Mar 12, 2009",Thursday,5,6,3,12,18,57,181,266,176,206,212,200,239,178,233,249,262,191,133,106,110,40,37,31,3151,213,False,South
"Mar 13, 2009",Friday,6,12,5,11,23,53,154,277,198,230,255,251,254,252,277,285,303,261,189,140,101,56,42,30,3665,213,False,South
"Mar 14, 2009",Saturday,12,12,5,5,9,23,46,71,152,184,223,254,275,242,270,240,236,291,216,146,99,67,70,25,3173,213,False,South
"Mar 15, 2009",Sunday,14,10,7,4,9,15,33,55,115,180,323,429,451,441,453,345,370,306,220,142,79,58,34,20,4113,213,False,South
"Mar 16, 2009",Monday,8,5,4,12,30,54,203,292,195,238,205,233,242,253,283,290,256,222,155,84,96,50,33,21,3464,213,False,South
"Mar 17, 2009",Tuesday,6,5,4,12,25,58,195,305,197,253,257,221,252,231,290,271,301,202,145,88,49,50,50,26,3493,213,False,South
"Mar 18, 2009",Wednesday,7,7,6,5,23,66,189,265,213,236,247,265,282,221,266,320,278,229,149,79,70,50,43,31,3547,213,False,South
"Mar 19, 2009",Thursday,5,8,5,13,23,66,181,292,190,239,252,243,243,232,242,323,294,212,153,113,61,51,41,28,3510,213,False,South
"Mar 20, 2009",Friday,10,4,5,14,23,57,178,284,215,240,245,284,219,258,285,310,270,197,141,79,61,50,44,25,3498,213,False,South
"Mar 21, 2009",Saturday,14,9,7,7,9,27,62,76,118,178,234,275,261,264,221,201,208,175,156,93,83,52,56,18,2804,213,False,South
"Mar 22, 2009",Sunday,12,3,9,4,10,16,40,46,93,153,297,346,354,360,306,260,205,185,136,90,71,40,39,17,3092,213,False,South
"Mar 23, 2009",Monday,6,3,5,14,26,48,165,223,135,146,160,159,199,164,160,196,198,116,68,49,29,28,34,15,2346,213,False,South
"Mar 24, 2009",Tuesday,4,5,4,10,24,61,155,229,155,176,178,187,223,206,230,205,205,163,94,73,50,29,30,27,2723,213,False,South
"Mar 25, 2009",Wednesday,8,12,3,11,27,57,205,253,190,176,175,182,210,211,200,231,246,174,103,84,65,51,42,29,2945,213,False,South
"Mar 26, 2009",Thursday,14,7,6,17,21,57,200,307,207,211,215,199,212,197,242,250,231,211,121,86,60,60,36,33,3200,213,False,South
"Mar 27, 2009",Friday,21,6,10,11,24,48,183,258,210,215,225,248,248,266,262,253,266,219,153,104,61,51,45,42,3429,213,False,South
"Mar 28, 2009",Saturday,12,12,2,8,6,23,56,99,142,191,254,264,252,258,223,228,227,171,152,93,82,54,47,43,2899,213,False,South
"Mar 29, 2009",Sunday,17,10,7,9,7,23,34,49,92,164,240,338,318,320,290,260,240,215,164,109,96,54,40,21,3117,213,False,South
"Mar 30, 2009",Monday,6,5,5,14,23,65,202,313,204,223,221,206,220,221,274,246,283,221,116,77,61,50,31,13,3300,213,False,South
"Mar 31, 2009",Tuesday,7,10,4,7,29,66,182,226,112,81,84,89,126,77,57,83,59,41,18,32,20,15,16,7,1448,213,False,South
"Apr 1, 2009",Wednesday,15,6,7,9,19,65,131,149,131,123,112,114,126,140,171,186,223,227,157,101,88,70,52,25,2447,213,True,North
"Apr 2, 2009",Thursday,23,11,10,17,22,84,177,218,169,157,144,177,173,193,223,250,301,284,209,136,126,102,86,35,3327,213,True,North
"Apr 3, 2009",Friday,24,11,11,10,19,60,156,186,140,156,160,185,199,223,263,320,349,345,263,208,179,140,123,59,3789,213,True,North
"Apr 4, 2009",Saturday,38,21,14,12,10,26,65,90,100,140,167,161,177,242,227,246,225,208,200,154,130,102,91,50,2896,213,True,North
"Apr 5, 2009",Sunday,31,16,17,12,10,16,29,50,70,86,99,155,192,195,238,206,198,180,164,142,111,69,46,25,2357,213,True,North
"Apr 6, 2009",Monday,18,7,7,10,26,100,159,181,136,133,131,147,169,177,208,231,258,261,175,123,94,80,47,22,2900,213,True,North
"Apr 7, 2009",Tuesday,17,7,9,11,19,77,163,183,154,132,133,146,170,177,195,235,279,271,164,123,109,97,68,24,2963,213,True,North
"Apr 8, 2009",Wednesday,19,8,9,11,25,82,167,189,167,157,142,145,160,177,217,236,283,288,200,128,112,89,66,29,3106,213,True,North
