DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 27, 2009|Tuesday|11|11|3|15|11|29|80|153|124|128|140|151|134|162|155|198|229|192|114|63|49|35|35|22|2244|35|False|East
Jan 28, 2009|Wednesday|10|13|6|13|11|32|68|131|131|158|173|151|150|140|164|192|197|188|117|77|49|42|24|26|2263|35|False|East
Jan 29, 2009|Thursday|9|15|7|11|10|29|72|130|145|128|141|152|139|168|149|222|252|208|129|95|81|63|44|25|2424|35|False|East
Jan 30, 2009|Friday|14|10|3|13|16|25|55|137|134|158|195|160|185|223|213|278|271|248|209|127|124|96|44|42|2980|35|False|East
Jan 31, 2009|Saturday|20|14|11|12|11|12|40|52|102|163|205|230|222|185|145|136|142|124|135|91|64|61|56|27|2260|35|False|East
Jan 1, 2009|Thursday|27|41|20|10|8|14|10|14|33|41|73|101|115|121|116|98|123|117|97|78|66|50|32|29|1434|35|False|West
Jan 2, 2009|Friday|19|3|8|3|7|23|50|72|108|95|131|161|190|203|242|256|269|269|179|144|109|92|117|62|2812|35|False|West
Jan 3, 2009|Saturday|36|17|5|2|8|15|23|32|59|83|129|129|122|124|125|121|90|82|64|44|32|25|9|11|1387|35|False|West
Jan 4, 2009|Sunday|12|16|7|9|7|6|12|14|54|69|90|106|137|159|194|171|163|128|86|96|61|37|24|18|1676|35|False|West
Jan 5, 2009|Monday|15|5|7|4|17|40|78|170|143|74|120|109|122|128|180|196|185|209|123|95|63|38|35|29|2185|35|False|West
Jan 6, 2009|Tuesday|19|9|2|3|11|33|91|160|151|102|126|120|130|145|159|200|188|216|140|104|63|72|41|21|2306|35|False|West
Jan 7, 2009|Wednesday|15|5|3|2|9|27|82|167|135|115|112|100|177|132|168|171|200|233|133|86|64|55|39|27|2257|35|False|West
Jan 8, 2009|Thursday|17|8|6|5|7|34|73|164|150|104|134|143|160|158|180|214|218|214|142|106|67|71|52|35|2462|35|False|West
Jan 9, 2009|Friday|18|3|8|7|11|27|56|157|151|74|122|139|144|152|231|203|229|242|190|105|97|83|53|44|2546|35|False|West
Jan 10, 2009|Saturday|25|18|5|8|7|17|29|47|89|111|176|151|131|129|173|193|216|189|154|134|98|73|49|43|2265|35|False|West
Jan 11, 2009|Sunday|23|15|10|5|8|15|11|19|40|66|105|90|127|161|182|201|216|196|149|125|65|56|32|18|1935|35|False|West
Jan 12, 2009|Monday|5|8|5|5|11|45|92|179|165|97|102|126|150|150|136|170|162|210|140|81|50|50|20|18|2177|35|False|West
Jan 13, 2009|Tuesday|13|3|4|5|11|28|74|111|100|114|119|95|128|137|142|166|169|174|107|87|39|39|24|17|1906|35|False|West
Jan 14, 2009|Wednesday|8|8|4|2|15|26|75|173|133|92|93|100|111|105|143|153|165|198|110|59|45|29|22|20|1889|35|False|West
Jan 15, 2009|Thursday|7|6|9|4|8|34|61|119|100|128|134|110|116|116|149|167|169|197|133|92|57|49|42|17|2024|35|False|West
Jan 16, 2009|Friday|14|1|7|5|7|27|67|145|133|97|107|99|126|161|203|204|238|250|197|111|94|106|57|30|2486|35|False|West
Jan 17, 2009|Saturday|29|18|5|4|7|13|14|41|94|91|194|143|131|159|145|180|144|147|147|117|109|70|42|33|2077|35|False|West
Jan 18, 2009|Sunday|25|17|8|11|6|11|11|21|41|68|99|91|123|116|211|175|182|166|134|125|73|74|42|32|1862|35|False|West
Jan 19, 2009|Monday|10|8|5|8|13|45|80|119|121|124|127|134|150|181|187|203|194|229|176|117|75|48|38|25|2417|35|False|West
Jan 20, 2009|Tuesday|17|1|11|1|13|42|84|195|166|109|111|113|132|152|147|191|205|219|116|90|62|52|35|27|2291|35|False|West
Jan 21, 2009|Wednesday|10|11|4|2|14|26|82|179|152|122|128|109|133|150|155|177|208|206|150|88|88|50|22|33|2299|35|False|West
Jan 22, 2009|Thursday|15|10|7|10|12|41|80|182|166|109|119|125|148|149|179|176|198|199|140|90|83|59|60|31|2388|35|False|West
Jan 23, 2009|Friday|17|11|9|6|10|31|70|150|163|93|112|156|167|168|190|221|221|233|159|105|94|86|56|37|2565|35|False|West
Jan 24, 2009|Saturday|23|16|7|7|6|19|18|47|91|98|120|111|123|140|137|169|150|141|135|106|75|71|42|26|1878|35|False|West
Jan 25, 2009|Sunday|10|13|9|9|7|21|11|20|37|70|100|95|104|139|162|188|183|195|162|106|62|52|25|14|1794|35|False|West
Jan 26, 2009|Monday|9|4|5|5|18|37|97|181|156|97|105|111|136|94|152|179|167|201|141|99|52|33|44|18|2141|35|False|West
Jan 27, 2009|Tuesday|6|6|3|3|12|34|78|179|155|93|119|101|139|152|142|191|200|197|147|86|55|56|57|29|2240|35|False|West
Jan 28, 2009|Wednesday|12|2|5|4|10|30|74|188|168|119|139|137|120|162|158|180|175|186|132|80|62|49|33|20|2245|35|False|West
Jan 29, 2009|Thursday|15|1|4|3|14|37|73|180|164|100|103|109|133|145|190|180|201|207|157|115|66|66|40|29|2332|35|False|West
Jan 30, 2009|Friday|25|4|8|4|13|27|66|149|137|103|110|129|162|185|196|227|246|255|185|145|106|89|86|59|2716|35|False|West
Jan 31, 2009|Saturday|28|13|13|5|8|25|27|44|87|112|131|123|159|157|158|163|168|165|144|110|93|75|64|39|2111|35|False|West
Feb 1, 2009|Sunday|7|13|6|7|5|14|19|22|32|73|104|169|176|161|169|125|121|94|75|57|40|56|37|18|1600|35|False|East
Feb 2, 2009|Monday|10|10|4|16|16|31|80|162|155|127|129|144|170|156|134|182|195|196|126|57|56|31|30|31|2248|35|False|East
Feb 3, 2009|Tuesday|11|12|3|16|15|29|74|155|138|119|147|156|163|165|157|188|217|212|100|64|55|45|37|25|2303|35|False|East
Feb 4, 2009|Wednesday|15|11|3|13|14|29|67|144|159|126|129|142|160|185|160|180|203|194|130|71|52|46|27|28|2288|35|False|East
Feb 5, 2009|Thursday|7|12|4|14|15|25|77|148|156|117|115|160|164|186|163|226|223|212|150|71|61|62|46|30|2444|35|False|East
Feb 6, 2009|Friday|11|9|5|17|11|18|61|151|147|167|175|190|197|256|231|335|289|266|217|142|106|100|57|34|3192|35|False|East
Feb 7, 2009|Saturday|22|13|8|11|6|21|31|65|99|188|195|217|187|166|151|154|138|130|121|66|68|69|52|43|2221|35|False|East
Feb 8, 2009|Sunday|28|18|10|4|6|8|16|17|51|84|103|160|195|163|180|164|146|146|147|77|63|50|36|20|1892|35|False|East
Feb 9, 2009|Monday|4|3|5|7|8|26|77|123|120|85|84|92|107|153|117|111|123|130|68|40|24|22|12|11|1552|35|False|East
Feb 10, 2009|Tuesday|5|9|4|8|11|23|69|143|104|100|145|150|140|129|123|187|173|175|80|70|37|49|31|22|1987|35|False|East
Feb 11, 2009|Wednesday|12|8|6|14|14|17|83|161|139|140|144|136|161|142|145|215|187|192|130|80|63|50|26|30|2295|35|False|East
Feb 12, 2009|Thursday|12|11|6|11|15|30|74|158|130|142|143|175|186|166|171|185|211|199|144|122|75|94|71|30|2561|35|False|East
Feb 13, 2009|Friday|19|20|6|16|16|25|78|128|129|162|204|219|236|259|279|236|265|258|213|112|98|66|54|42|3140|35|False|East
Feb 14, 2009|Saturday|25|29|8|9|10|23|41|68|124|147|200|194|208|188|181|183|146|127|135|103|87|63|47|34|2380|35|False|East
Feb 15, 2009|Sunday|16|19|5|7|6|12|23|31|59|93|124|136|202|181|144|145|139|118|113|83|50|51|30|18|1805|35|False|East
Feb 16, 2009|Monday|13|7|8|18|15|31|72|125|111|161|168|192|191|175|177|155|192|185|113|97|66|49|38|26|2385|35|False|East
Feb 17, 2009|Tuesday|6|10|2|14|22|29|81|150|159|165|170|143|165|172|175|222|203|201|115|59|66|59|49|35|2472|35|False|East
Feb 18, 2009|Wednesday|15|14|3|10|18|23|91|147|151|153|149|166|152|155|156|208|186|208|117|88|67|43|29|26|2375|35|False|East
Feb 19, 2009|Thursday|8|10|5|10|12|30|78|146|145|137|149|148|136|185|149|220|231|221|145|104|75|47|37|26|2454|35|False|East
Feb 20, 2009|Friday|16|9|5|17|11|29|70|136|140|188|192|202|223|207|223|281|338|313|210|132|82|97|48|30|3199|35|False|East
Feb 21, 2009|Saturday|17|11|10|5|18|13|41|77|132|201|227|251|231|182|203|199|135|142|135|93|76|72|44|32|2547|35|False|East
Feb 22, 2009|Sunday|15|18|3|8|15|7|19|28|63|94|136|162|175|156|165|146|181|131|136|91|71|58|23|19|1920|35|False|East
Feb 23, 2009|Monday|6|9|2|4|22|37|101|174|132|162|136|150|138|147|156|212|208|193|108|58|54|75|33|16|2333|35|False|East
Feb 24, 2009|Tuesday|7|11|7|11|22|41|92|148|142|157|161|138|146|156|148|217|222|210|111|71|55|46|37|17|2373|35|False|East
Feb 25, 2009|Wednesday|27|14|5|13|15|48|70|182|134|172|152|161|149|172|165|217|216|211|131|81|57|46|25|24|2487|35|False|East
Feb 26, 2009|Thursday|8|14|4|8|10|36|81|133|129|143|129|144|143|163|133|209|206|204|126|80|64|41|31|19|2258|35|False|East
Feb 27, 2009|Friday|12|6|2|9|16|32|64|154|132|166|179|224|196|206|261|277|276|233|196|130|123|86|46|36|3062|35|False|East
Feb 28, 2009|Saturday|13|10|1|6|13|15|30|63|86|152|228|215|204|173|184|166|152|139|129|82|84|77|53|33|2308|35|False|East
Feb 1, 2009|Sunday|31|10|6|15|6|8|8|21|43|84|121|122|145|159|173|206|214|196|113|60|61|60|44|24|1930|35|False|West
Feb 2, 2009|Monday|7|9|6|4|18|36|91|190|137|106|120|122|133|142|165|181|173|194|120|104|56|65|38|24|2241|35|False|West
Feb 3, 2009|Tuesday|8|8|9|7|14|37|87|185|147|115|117|110|119|128|173|206|200|188|122|120|79|73|39|27|2318|35|False|West
Feb 4, 2009|Wednesday|11|11|3|3|16|33|86|170|142|95|114|129|131|124|141|182|197|192|125|99|90|61|33|24|2212|35|False|West
Feb 5, 2009|Thursday|20|6|7|3|12|33|87|180|172|76|105|152|131|139|187|196|212|215|121|103|69|94|36|32|2388|35|False|West
Feb 6, 2009|Friday|10|5|3|4|12|27|74|162|146|115|138|129|186|184|187|238|257|272|177|148|111|96|62|64|2807|35|False|West
Feb 7, 2009|Saturday|36|15|7|7|11|20|26|54|83|101|138|135|156|165|155|192|175|176|154|121|103|86|55|44|2215|35|False|West
Feb 8, 2009|Sunday|31|15|8|8|7|17|13|30|65|76|112|119|142|220|213|204|204|229|217|160|116|63|34|18|2321|35|False|West
Feb 9, 2009|Monday|7|6|7|4|9|36|52|149|129|81|93|82|101|97|93|128|141|138|74|55|41|28|12|7|1570|35|False|West
Feb 10, 2009|Tuesday|4|4|2|4|18|26|60|135|113|135|144|110|122|124|154|169|204|186|116|64|36|32|27|16|2005|35|False|West
Feb 11, 2009|Wednesday|9|3|9|3|10|40|76|184|153|97|114|119|135|132|148|171|190|195|132|101|75|71|42|27|2236|35|False|West
Feb 12, 2009|Thursday|32|6|6|5|12|45|66|163|136|107|107|146|135|145|175|220|237|216|138|111|69|90|44|26|2437|35|False|West
Feb 13, 2009|Friday|23|7|18|9|8|34|54|135|119|136|123|142|146|204|218|220|262|293|178|169|138|103|89|46|2874|35|False|West
Feb 14, 2009|Saturday|31|18|11|13|9|14|17|41|84|112|129|118|141|171|192|188|188|178|175|132|126|113|72|44|2317|35|False|West
Feb 15, 2009|Sunday|25|23|8|6|5|10|7|23|56|92|99|125|144|146|177|191|179|176|162|125|98|73|28|30|2008|35|False|West
Feb 16, 2009|Monday|17|3|3|8|21|49|62|121|106|101|128|156|188|196|206|255|232|231|156|127|83|48|48|18|2563|35|False|West
Feb 17, 2009|Tuesday|15|8|7|10|13|34|99|195|165|103|122|156|158|173|186|182|226|247|131|99|67|54|45|17|2512|35|False|West
Feb 18, 2009|Wednesday|15|3|5|5|20|35|81|174|160|121|133|122|143|154|156|187|204|204|128|116|69|58|33|29|2355|35|False|West
Feb 19, 2009|Thursday|19|6|10|8|10|42|76|188|157|101|113|114|138|152|158|212|214|200|142|100|79|93|47|28|2407|35|False|West
Feb 20, 2009|Friday|19|10|2|3|9|40|67|166|144|115|120|144|155|166|197|217|231|264|205|134|112|111|85|44|2760|35|False|West
Feb 21, 2009|Saturday|26|15|11|5|12|18|28|53|88|119|162|138|148|180|185|219|211|219|200|164|137|95|51|32|2516|35|False|West
Feb 22, 2009|Sunday|28|20|8|6|8|20|14|27|59|83|140|163|204|177|209|223|242|215|175|132|82|66|31|24|2356|35|False|West
Feb 23, 2009|Monday|16|4|8|3|16|40|89|216|160|102|120|140|125|151|150|161|205|216|144|115|60|63|45|26|2375|35|False|West
Feb 24, 2009|Tuesday|9|6|9|6|14|41|83|218|174|110|132|129|166|159|150|169|192|220|132|91|70|60|46|45|2431|35|False|West
Feb 25, 2009|Wednesday|14|11|2|4|19|37|81|215|173|96|127|139|143|154|167|173|202|214|118|105|85|61|35|38|2413|35|False|West
Feb 26, 2009|Thursday|13|7|5|6|16|40|73|190|152|126|134|127|123|120|112|155|180|183|115|96|61|70|38|20|2162|35|False|West
Feb 27, 2009|Friday|17|10|8|4|18|29|54|179|160|114|125|153|146|171|203|257|239|251|211|162|128|106|65|33|2843|35|False|West
Feb 28, 2009|Saturday|19|20|12|7|4|17|28|48|76|92|152|125|192|198|168|206|162|171|161|154|146|94|64|33|2349|35|False|West
Mar 1, 2009|Sunday|17|16|8|9|9|15|14|19|43|75|104|160|179|176|163|177|121|108|123|92|87|55|33|22|1825|35|False|East
Mar 2, 2009|Monday|8|5|2|12|16|40|81|162|149|128|121|154|167|173|146|208|198|236|108|65|51|33|37|21|2321|35|False|East
Mar 3, 2009|Tuesday|8|13|7|8|14|33|80|159|140|164|168|148|160|179|190|238|224|227|119|72|52|26|33|26|2488|35|False|East
Mar 4, 2009|Wednesday|10|14|9|6|15|36|88|180|132|147|144|166|177|171|177|209|221|197|128|88|60|37|49|19|2480|35|False|East
Mar 5, 2009|Thursday|10|14|3|7|11|34|80|144|158|164|134|152|159|175|183|234|234|251|184|137|59|57|33|25|2642|35|False|East
Mar 6, 2009|Friday|12|14|9|8|14|19|73|163|185|176|175|199|226|246|193|262|255|265|208|145|95|80|61|36|3119|35|False|East
Mar 7, 2009|Saturday|16|14|12|12|10|16|30|75|98|162|225|245|190|179|161|208|139|163|159|101|107|65|47|29|2463|35|False|East
Mar 8, 2009|Sunday|22|8|8|0|11|7|18|22|50|72|110|181|199|160|192|175|177|167|107|90|56|59|37|10|1938|35|False|East
Mar 9, 2009|Monday|6|4|6|8|14|32|84|148|123|138|136|163|133|132|133|183|201|173|92|70|51|19|26|9|2084|35|False|East
Mar 10, 2009|Tuesday|6|16|7|9|7|20|53|88|60|69|53|63|68|123|68|35|30|30|15|9|11|6|12|5|863|35|False|East
Mar 11, 2009|Wednesday|4|0|0|2|6|10|52|56|55|92|64|99|116|111|156|149|142|176|99|84|62|41|35|17|1628|35|False|East
Mar 12, 2009|Thursday|9|18|3|2|15|31|75|151|136|113|136|143|142|188|203|245|240|243|161|106|170|98|44|36|2708|35|False|East
Mar 13, 2009|Friday|18|19|3|10|13|27|77|136|150|149|166|196|227|209|252|313|264|270|188|167|117|75|66|60|3172|35|False|East
Mar 14, 2009|Saturday|28|23|5|7|13|14|40|70|114|151|203|236|219|181|178|152|173|199|151|89|94|83|54|44|2521|35|False|East
Mar 15, 2009|Sunday|27|23|12|3|7|6|23|24|42|93|114|167|193|165|194|154|160|129|122|92|78|56|47|21|1952|35|False|East
Mar 16, 2009|Monday|14|10|11|12|14|39|83|151|151|156|146|145|160|159|167|216|206|206|105|84|62|48|46|23|2414|35|False|East
Mar 17, 2009|Tuesday|10|8|5|15|10|34|81|156|168|140|151|162|162|143|171|215|193|205|111|84|62|183|78|45|2592|35|False|East
Mar 18, 2009|Wednesday|23|13|7|18|14|27|80|152|136|139|159|149|181|167|172|239|215|202|128|75|72|54|29|23|2474|35|False|East
Mar 19, 2009|Thursday|12|11|3|15|13|35|77|160|150|139|157|146|173|173|161|219|220|212|141|132|109|50|46|20|2574|35|False|East
Mar 20, 2009|Friday|18|14|7|14|13|23|67|141|126|138|167|185|212|190|209|225|205|230|172|126|97|166|156|42|2943|35|False|East
Mar 21, 2009|Saturday|27|14|14|7|5|11|38|47|72|136|170|168|203|158|172|156|146|117|122|109|99|107|84|37|2219|35|False|East
Mar 22, 2009|Sunday|33|12|9|8|6|6|23|21|48|74|84|130|194|171|151|169|132|183|128|109|75|53|38|16|1873|35|False|East
Mar 23, 2009|Monday|12|5|4|8|12|25|86|156|129|149|140|145|166|150|140|213|190|215|99|60|52|33|26|16|2231|35|False|East
Mar 24, 2009|Tuesday|13|14|4|8|15|31|91|146|118|137|131|166|169|147|129|221|194|201|100|67|44|34|28|18|2226|35|False|East
Mar 25, 2009|Wednesday|12|14|4|7|9|29|81|153|130|105|99|136|123|101|120|162|183|169|102|45|51|37|22|19|1913|35|False|East
Mar 26, 2009|Thursday|6|8|3|6|10|32|95|154|129|136|116|116|156|154|174|223|211|197|116|82|50|43|40|22|2279|35|False|East
Mar 27, 2009|Friday|10|17|5|8|19|20|79|147|129|146|162|161|180|192|189|226|235|259|192|101|101|87|40|27|2732|35|False|East
Mar 28, 2009|Saturday|26|14|12|10|9|14|28|91|118|141|194|243|256|212|167|130|188|163|137|79|76|58|48|20|2434|35|False|East
Mar 29, 2009|Sunday|15|23|4|5|6|8|18|15|44|53|104|170|196|173|149|152|116|129|122|81|73|55|29|18|1758|35|False|East
Mar 30, 2009|Monday|9|3|6|5|13|35|93|151|137|124|150|155|156|170|172|196|202|186|96|57|63|48|43|17|2287|35|False|East
Mar 31, 2009|Tuesday|6|19|2|12|13|26|83|165|124|82|98|91|97|161|114|100|113|109|77|43|33|23|23|11|1625|35|False|East
Mar 1, 2009|Sunday|33|16|10|5|8|14|11|16|69|69|122|131|151|181|172|186|214|195|148|108|74|59|25|19|2036|35|False|West
Mar 2, 2009|Monday|9|4|6|5|12|43|75|195|157|124|123|153|139|145|161|162|197|190|134|93|66|81|28|26|2328|35|False|West
Mar 3, 2009|Tuesday|17|10|2|8|10|34|97|185|158|116|120|130|185|142|180|173|199|209|123|119|85|61|34|28|2425|35|False|West
Mar 4, 2009|Wednesday|21|9|9|8|11|33|87|174|168|117|114|133|143|175|188|194|227|209|135|107|74|54|26|26|2442|35|False|West
Mar 5, 2009|Thursday|14|5|9|9|15|45|91|194|144|129|133|153|134|162|163|186|220|235|169|108|108|90|86|47|2649|35|False|West
Mar 6, 2009|Friday|17|6|5|10|14|31|63|185|162|133|128|189|207|206|219|224|281|274|180|154|108|126|65|59|3046|35|False|West
Mar 7, 2009|Saturday|24|15|10|10|8|26|28|111|135|111|128|160|147|164|196|164|187|199|146|116|106|83|72|57|2403|35|False|West
Mar 8, 2009|Sunday|24|14|8|0|9|22|17|28|39|79|95|139|133|183|192|194|258|225|201|120|95|73|35|23|2206|35|False|West
Mar 9, 2009|Monday|16|3|5|6|17|33|80|205|168|106|116|136|129|139|126|157|156|163|111|65|59|54|41|23|2114|35|False|West
Mar 10, 2009|Tuesday|13|6|3|12|6|29|48|101|77|52|45|57|43|69|58|55|43|36|32|16|11|8|5|6|831|35|False|West
Mar 11, 2009|Wednesday|3|1|2|7|4|10|31|77|75|67|74|101|89|86|113|115|140|191|127|95|76|58|32|22|1596|35|False|West
Mar 12, 2009|Thursday|9|10|5|9|13|27|76|200|155|116|137|120|144|156|155|195|227|279|209|118|95|91|54|43|2643|35|False|West
Mar 13, 2009|Friday|18|11|7|7|9|30|72|185|185|117|131|136|210|192|219|203|235|244|161|131|122|106|85|57|2873|35|False|West
Mar 14, 2009|Saturday|27|27|7|8|9|24|22|41|69|108|138|211|196|191|178|173|243|199|149|131|121|81|55|40|2448|35|False|West
Mar 15, 2009|Sunday|28|14|9|5|7|12|15|18|36|84|97|110|117|168|192|183|203|193|176|114|73|62|34|28|1978|35|False|West
Mar 16, 2009|Monday|9|3|3|9|13|37|79|185|173|123|117|149|129|155|178|191|191|223|137|113|67|61|31|27|2403|35|False|West
Mar 17, 2009|Tuesday|10|8|5|7|6|29|92|199|190|104|136|137|166|143|157|207|335|257|142|99|74|62|35|27|2627|35|False|West
Mar 18, 2009|Wednesday|19|4|9|10|16|28|70|181|163|121|124|100|155|154|142|194|219|218|139|98|79|59|37|28|2367|35|False|West
Mar 19, 2009|Thursday|16|7|9|8|15|32|86|192|149|106|131|146|149|161|165|239|214|232|162|99|87|80|33|42|2560|35|False|West
Mar 20, 2009|Friday|17|14|4|7|12|38|57|134|120|122|127|133|160|168|215|281|339|350|186|102|111|109|42|42|2890|35|False|West
Mar 21, 2009|Saturday|30|16|4|10|11|24|31|74|85|115|140|129|150|166|173|180|158|162|154|121|78|87|54|40|2192|35|False|West
Mar 22, 2009|Sunday|24|17|10|5|9|14|15|22|44|75|108|131|159|157|192|196|223|192|173|112|85|55|52|26|2096|35|False|West
Mar 23, 2009|Monday|8|1|5|9|15|43|82|201|177|102|127|126|131|153|159|171|205|179|143|77|71|48|19|20|2272|35|False|West
Mar 24, 2009|Tuesday|16|3|7|8|15|30|94|165|150|102|144|109|128|149|142|167|201|202|123|96|62|50|28|20|2211|35|False|West
Mar 25, 2009|Wednesday|19|4|7|7|13|41|87|175|143|96|80|104|85|99|117|129|171|163|107|85|59|45|23|20|1879|35|False|West
Mar 26, 2009|Thursday|12|5|8|9|10|42|75|188|167|98|128|119|126|133|156|143|206|180|141|90|57|76|44|34|2247|35|False|West
Mar 27, 2009|Friday|9|12|7|12|6|39|70|161|145|99|113|121|148|164|185|215|233|209|144|144|106|92|78|66|2578|35|False|West
Mar 28, 2009|Saturday|30|19|15|6|6|14|36|28|62|109|124|121|167|182|184|200|218|218|169|135|114|122|86|43|2408|35|False|West
Mar 29, 2009|Sunday|27|11|13|4|7|14|9|14|41|74|88|101|113|111|133|156|183|174|154|111|79|59|32|26|1734|35|False|West
Mar 30, 2009|Monday|9|6|5|8|15|33|80|185|130|108|119|110|149|182|180|165|198|225|144|100|77|63|28|15|2334|35|False|West
Mar 31, 2009|Tuesday|19|8|7|5|9|33|65|189|167|69|66|81|94|165|92|100|110|85|54|39|32|32|26|23|1570|35|False|West
Apr 1, 2009|Wednesday|5|13|4|5|9|30|77|158|131|119|132|152|171|155|147|213|209|210|119|59|53|36|31|16|2254|35|False|East
Apr 2, 2009|Thursday|9|16|4|11|13|27|87|168|166|156|174|143|175|165|188|235|229|239|137|95|77|49|36|18|2617|35|False|East
Apr 3, 2009|Friday|12|21|11|12|9|25|87|156|155|213|206|171|209|234|226|275|267|254|195|134|72|83|64|28|3119|35|False|East
Apr 4, 2009|Saturday|14|14|6|12|9|16|29|62|69|162|214|242|181|185|180|148|151|123|110|72|96|91|65|24|2275|35|False|East
Apr 5, 2009|Sunday|13|15|8|3|6|7|17|22|55|83|102|144|202|182|186|158|133|114|124|80|77|46|28|16|1821|35|False|East
Apr 6, 2009|Monday|13|4|8|7|16|27|98|171|154|148|140|158|170|146|155|188|229|184|96|75|57|38|52|18|2352|35|False|East
Apr 7, 2009|Tuesday|10|13|11|11|13|29|93|165|141|179|167|178|172|180|190|203|228|197|125|70|62|50|28|23|2538|35|False|East
Apr 8, 2009|Wednesday|3|11|7|9|11|32|96|155|165|177|162|186|152|165|168|204|233|230|132|85|66|48|37|12|2546|35|False|East
Apr 9, 2009|Thursday|7|10|5|11|9|37|87|164|155|153|156|151|174|210|200|304|267|272|193|155|121|73|43|23|2980|35|False|East
Apr 10, 2009|Friday|19|12|7|9|10|18|65|132|159|181|193|231|253|259|260|223|212|198|153|123|113|76|56|37|2999|35|False|East
