Jan 26, 2009|Monday|6|5|0|3|9|35|91|208|144|137|117|133|163|155|213|234|246|239|181|105|93|63|37|18|2635|460|East
Jan 27, 2009|Tuesday|12|6|4|6|5|37|109|199|150|122|122|147|172|161|239|219|281|258|228|113|101|99|43|15|2848|460|East
Jan 28, 2009|Wednesday|8|5|3|3|15|34|101|211|154|131|107|140|157|168|231|201|263|262|254|116|155|73|39|19|2850|460|East
Jan 29, 2009|Thursday|16|6|6|5|10|37|107|217|127|115|124|132|177|176|220|235|273|300|177|148|90|83|30|37|2848|460|East
Jan 30, 2009|Friday|18|3|6|4|6|42|107|201|136|135|146|201|199|215|260|242|277|281|225|164|125|95|68|54|3210|460|East
Jan 31, 2009|Saturday|28|26|12|6|10|17|24|59|115|152|197|225|228|201|194|204|197|232|187|138|116|100|67|66|2801|460|East
Jan 1, 2009|Thursday|51|52|41|23|11|8|24|43|45|92|110|146|138|132|176|137|195|160|118|128|81|66|49|27|2053|460|West
Jan 2, 2009|Friday|25|7|13|11|11|20|48|78|92|133|164|221|201|187|180|222|255|208|201|147|107|89|66|56|2742|460|West
Jan 3, 2009|Saturday|30|18|19|11|6|14|20|46|78|131|193|219|180|190|177|187|218|144|122|113|60|61|57|49|2343|460|West
Jan 4, 2009|Sunday|36|25|11|8|11|12|18|56|69|117|129|172|211|172|169|140|122|149|108|109|87|66|23|19|2039|460|West
Jan 5, 2009|Monday|9|8|9|10|9|24|86|199|154|114|131|148|167|162|232|247|293|258|190|139|121|76|46|28|2860|460|West
Jan 6, 2009|Tuesday|17|9|8|8|6|12|82|211|165|129|142|165|162|164|229|265|283|271|195|149|115|81|52|23|2943|460|West
Jan 7, 2009|Wednesday|8|13|9|15|8|19|81|209|155|97|122|160|169|173|226|253|292|293|217|144|162|108|32|23|2988|460|West
Jan 8, 2009|Thursday|19|21|7|8|10|17|77|200|152|136|125|133|169|146|225|262|278|254|221|159|119|93|55|43|2929|460|West
Jan 9, 2009|Friday|22|15|9|16|6|25|77|201|161|153|120|163|180|179|231|289|291|250|198|162|110|125|94|59|3136|460|West
Jan 10, 2009|Saturday|32|15|20|15|10|17|29|61|93|127|182|205|189|210|188|201|245|188|165|123|145|97|52|60|2669|460|West
Jan 11, 2009|Sunday|34|24|27|13|9|12|15|60|63|154|149|200|188|149|145|164|147|149|106|116|86|76|28|17|2131|460|West
Jan 12, 2009|Monday|8|10|13|12|13|20|70|201|166|126|133|132|160|127|190|226|229|232|154|122|82|68|48|44|2586|460|West
Jan 13, 2009|Tuesday|16|12|17|6|10|28|73|198|138|110|96|147|163|151|201|232|249|236|174|123|93|76|50|34|2633|460|West
Jan 14, 2009|Wednesday|16|3|13|9|17|27|71|221|155|89|117|141|150|142|206|228|251|235|197|115|118|74|54|24|2673|460|West
Jan 15, 2009|Thursday|22|4|11|7|7|18|73|90|80|99|98|145|170|144|163|185|213|201|154|108|99|60|32|33|2216|460|West
* Jan 16,|2009|Friday|22|10|23|5|12|14|56|89|113|247|185|142|159|184|239|298|219|255|202|157|93|103|74|50|2951|460|West
Jan 17, 2009|Saturday|34|15|15|6|10|10|22|50|90|152|197|191|203|211|146|170|196|166|138|106|91|68|60|39|2386|460|West
Jan 18, 2009|Sunday|34|21|20|10|5|17|15|64|60|126|157|176|189|175|150|185|160|155|142|122|105|72|42|27|2229|460|West
Jan 19, 2009|Monday|25|7|8|12|9|20|48|84|106|118|126|175|167|211|173|235|266|229|180|129|78|66|42|27|2541|460|West
Jan 20, 2009|Tuesday|16|10|10|11|5|20|75|211|163|110|140|128|195|161|211|248|262|277|185|153|109|71|52|28|2851|460|West
Jan 21, 2009|Wednesday|10|8|12|9|9|21|62|239|157|115|121|143|175|167|242|245|280|281|231|155|152|67|41|41|2983|460|West
Jan 22, 2009|Thursday|17|10|11|12|8|24|83|207|155|109|130|162|161|154|202|253|295|321|201|173|139|112|74|50|3063|460|West
Jan 23, 2009|Friday|24|8|9|6|9|29|65|118|149|126|141|187|242|227|195|263|297|264|210|144|98|92|77|60|3040|460|West
Jan 24, 2009|Saturday|40|18|23|9|11|7|14|57|79|124|170|203|195|180|149|168|252|164|136|109|90|75|58|41|2372|460|West
Jan 25, 2009|Sunday|37|12|19|11|7|11|13|57|58|133|137|173|189|184|140|172|152|171|161|134|98|53|26|24|2172|460|West
Jan 26, 2009|Monday|10|5|4|10|15|21|62|204|143|123|135|120|164|146|211|242|251|273|184|108|102|81|47|29|2690|460|West
Jan 27, 2009|Tuesday|12|5|12|10|3|20|76|188|183|110|122|168|160|145|210|231|272|275|205|116|116|81|56|31|2807|460|West
Jan 28, 2009|Wednesday|6|6|8|13|11|21|66|197|173|98|117|161|170|157|206|234|259|253|227|131|154|88|51|19|2826|460|West
Jan 29, 2009|Thursday|16|9|12|6|16|19|74|200|145|116|123|150|165|143|216|241|241|263|188|175|116|97|59|29|2819|460|West
Jan 30, 2009|Friday|11|5|12|9|8|26|74|197|153|134|129|191|196|188|258|268|277|250|210|159|109|92|79|54|3089|460|West
Jan 31, 2009|Saturday|48|27|26|10|6|10|23|49|115|172|205|254|199|198|196|205|257|208|204|105|98|103|80|51|2849|460|West
Feb 1, 2009|Sunday|19|11|15|9|6|11|23|51|116|152|196|174|235|200|161|166|196|141|94|88|81|94|51|24|2314|460|East
Feb 2, 2009|Monday|6|4|4|6|6|39|104|206|144|111|120|144|178|158|225|240|284|238|178|128|81|60|41|12|2717|460|East
Feb 3, 2009|Tuesday|10|10|4|3|11|36|104|206|122|109|90|147|196|165|220|224|250|263|187|119|105|74|33|17|2705|460|East
Feb 4, 2009|Wednesday|9|6|2|3|11|39|99|223|145|113|125|135|168|157|237|240|271|283|246|137|129|68|40|23|2909|460|East
Feb 5, 2009|Thursday|8|8|3|7|8|41|107|222|151|133|132|152|174|167|225|272|278|247|202|149|102|81|32|29|2930|460|East
Feb 6, 2009|Friday|11|7|7|6|9|35|103|222|154|142|158|178|211|192|252|246|293|314|212|155|112|120|71|41|3251|460|East
Feb 7, 2009|Saturday|20|22|13|6|8|22|37|68|114|156|183|207|205|192|192|177|188|206|176|87|99|80|59|45|2562|460|East
Feb 8, 2009|Sunday|33|12|10|6|5|8|20|51|112|137|181|182|200|174|206|164|158|169|127|113|87|55|32|14|2256|460|East
Feb 9, 2009|Monday|4|4|5|2|7|50|105|193|152|130|122|136|189|169|179|195|245|264|204|127|105|49|29|16|2681|460|East
Feb 10, 2009|Tuesday|12|9|4|5|8|48|90|211|139|118|107|169|176|174|213|239|260|253|222|115|118|71|33|9|2803|460|East
Feb 11, 2009|Wednesday|6|6|4|9|5|48|98|210|144|117|117|150|156|155|241|237|272|262|227|141|96|71|38|24|2834|460|East
Feb 12, 2009|Thursday|8|6|8|6|10|42|111|208|117|117|97|162|174|156|209|286|244|270|209|165|136|79|55|26|2901|460|East
Feb 13, 2009|Friday|14|11|9|6|11|31|97|128|105|123|158|171|198|183|188|256|293|287|211|148|111|115|55|51|2960|460|East
Feb 14, 2009|Saturday|24|17|11|3|9|15|24|54|117|159|200|194|194|213|147|185|191|207|161|101|78|75|67|45|2491|460|East
Feb 15, 2009|Sunday|35|19|8|13|2|13|12|42|96|124|170|140|193|168|163|156|151|150|147|118|83|68|43|24|2138|460|East
Feb 16, 2009|Monday|12|11|6|2|9|35|87|115|104|128|129|142|188|171|180|171|224|205|184|120|86|63|29|13|2414|460|East
Feb 17, 2009|Tuesday|10|2|9|5|10|39|115|185|149|146|148|182|213|169|215|253|315|265|190|128|91|71|30|21|2961|460|East
Feb 18, 2009|Wednesday|7|3|3|6|15|39|109|208|144|122|114|141|170|161|239|245|296|273|228|162|122|63|28|23|2921|460|East
Feb 19, 2009|Thursday|15|6|5|1|11|42|98|198|132|106|116|150|187|140|239|267|268|248|228|147|102|79|44|23|2852|460|East
Feb 20, 2009|Friday|8|5|3|4|13|29|117|206|154|151|155|206|211|189|234|272|275|275|204|142|113|102|57|55|3180|460|East
Feb 21, 2009|Saturday|26|19|16|15|11|18|36|63|93|151|150|175|188|151|154|160|165|229|163|106|85|89|64|47|2374|460|East
Feb 22, 2009|Sunday|23|22|16|4|3|10|21|41|109|135|184|134|239|151|163|167|176|160|130|111|68|52|32|20|2171|460|East
Feb 23, 2009|Monday|11|2|3|3|11|33|102|211|128|117|115|158|165|178|215|225|268|255|218|144|111|96|32|11|2812|460|East
Feb 24, 2009|Tuesday|21|2|5|6|8|41|96|213|144|142|96|155|175|175|224|228|247|253|170|145|104|68|36|18|2772|460|East
Feb 25, 2009|Wednesday|14|9|5|7|10|34|109|232|164|110|157|157|202|215|222|242|275|264|234|140|171|70|48|23|3114|460|East
* Feb 26,|2009|Thursday|8|11|8|6|12|29|111|228|138|123|121|148|187|191|240|184|187|169|139|112|71|52|37|21|2533|460|East
Feb 27, 2009|Friday|20|12|12|6|21|43|88|136|104|126|155|173|204|195|207|182|249|276|208|155|104|85|67|44|2872|460|East
Feb 28, 2009|Saturday|25|18|14|6|7|18|36|51|109|155|185|220|203|183|183|161|153|207|183|119|93|70|64|46|2509|460|East
Feb 1, 2009|Sunday|46|18|25|9|7|15|20|65|63|163|171|188|241|200|166|184|178|150|98|79|78|106|43|30|2343|460|West
Feb 2, 2009|Monday|11|16|14|8|12|25|79|219|134|130|136|143|151|130|218|231|243|234|180|129|96|75|55|27|2696|460|West
Feb 3, 2009|Tuesday|8|11|6|7|9|16|71|181|158|100|112|171|175|119|189|234|244|262|181|130|114|79|42|19|2638|460|West
Feb 4, 2009|Wednesday|13|7|6|9|5|19|75|211|156|108|125|151|164|161|227|248|249|254|203|160|144|99|49|29|2872|460|West
Feb 5, 2009|Thursday|14|12|10|8|3|21|93|188|155|108|128|168|155|159|247|259|284|260|190|145|108|100|45|35|2895|460|West
Feb 6, 2009|Friday|11|6|4|14|13|23|79|207|169|140|179|168|210|199|233|310|304|271|198|150|119|133|88|59|3287|460|West
Feb 7, 2009|Saturday|26|21|21|12|9|15|19|67|105|171|192|209|200|193|179|214|256|178|145|126|98|84|62|54|2656|460|West
Feb 8, 2009|Sunday|28|22|26|12|8|11|16|76|77|138|181|207|209|187|160|173|158|171|150|114|93|58|28|16|2319|460|West
Feb 9, 2009|Monday|17|7|4|10|10|15|70|194|163|128|135|142|170|144|208|243|267|271|177|113|107|79|39|23|2736|460|West
Feb 10, 2009|Tuesday|8|10|8|7|7|25|73|195|156|127|120|149|163|145|222|245|277|236|179|136|112|98|49|34|2781|460|West
Feb 11, 2009|Wednesday|13|9|10|8|9|20|65|200|157|103|123|165|179|144|204|241|275|234|203|133|132|69|43|30|2769|460|West
Feb 12, 2009|Thursday|15|9|10|5|14|20|85|199|141|97|129|156|186|129|230|253|268|242|211|156|100|107|54|41|2857|460|West
Feb 13, 2009|Friday|12|8|19|11|10|25|54|119|132|134|152|176|184|183|190|259|254|253|187|137|114|98|63|46|2820|460|West
Feb 14, 2009|Saturday|29|26|28|11|11|8|27|47|101|173|216|214|188|186|200|209|208|155|136|107|84|91|66|47|2568|460|West
Feb 15, 2009|Sunday|28|16|33|16|9|10|20|47|50|132|134|184|188|161|162|162|159|157|130|139|84|78|50|22|2171|460|West
Feb 16, 2009|Monday|23|7|9|10|12|14|50|82|95|117|121|169|184|155|179|191|230|220|161|121|88|75|54|15|2382|460|West
Feb 17, 2009|Tuesday|9|6|20|8|10|28|80|207|174|123|126|192|193|174|215|254|273|229|185|155|102|68|30|31|2892|460|West
Feb 18, 2009|Wednesday|6|8|7|10|14|29|74|195|142|128|112|156|164|147|223|262|278|291|220|147|144|89|47|18|2911|460|West
Feb 19, 2009|Thursday|17|13|10|7|3|22|85|184|139|101|129|147|164|161|230|268|268|307|166|140|170|74|60|26|2891|460|West
Feb 20, 2009|Friday|8|9|13|9|8|25|70|187|191|178|162|183|187|152|217|274|256|251|200|149|133|135|66|41|3104|460|West
Feb 21, 2009|Saturday|38|20|33|19|8|13|27|59|93|145|177|202|187|170|144|166|222|184|135|103|78|58|67|50|2398|460|West
Feb 22, 2009|Sunday|44|29|29|11|15|9|15|65|58|140|155|210|172|182|143|148|143|206|136|97|84|57|27|24|2199|460|West
Feb 23, 2009|Monday|12|3|7|8|9|22|64|198|164|105|121|152|159|133|216|248|259|260|218|157|109|67|49|21|2761|460|West
Feb 24, 2009|Tuesday|14|6|9|4|7|27|78|205|170|119|123|156|158|147|202|250|269|251|186|139|129|71|47|25|2792|460|West
Feb 25, 2009|Wednesday|16|11|8|11|8|18|88|206|159|129|139|217|193|171|220|242|295|270|239|143|154|88|49|30|3104|460|West
* Feb 26,|2009|Thursday|21|11|8|7|11|19|88|218|149|110|129|167|174|135|209|217|167|145|133|101|87|83|56|28|2473|460|West
Feb 27, 2009|Friday|27|15|5|11|16|28|67|98|129|131|159|195|190|207|188|217|224|250|200|142|102|101|77|56|2835|460|West
Feb 28, 2009|Saturday|21|25|18|15|8|10|19|41|112|161|178|212|184|184|159|174|213|170|160|109|108|107|55|47|2490|460|West
Mar 1, 2009|Sunday|31|9|14|9|8|6|17|43|99|143|204|157|177|147|138|166|168|171|114|143|93|32|39|16|2144|460|East
Mar 2, 2009|Monday|5|5|3|2|8|28|101|220|145|126|118|159|181|154|227|231|274|259|207|142|127|74|28|16|2840|460|East
Mar 3, 2009|Tuesday|12|9|9|6|8|47|115|206|133|127|115|174|168|154|222|245|266|309|218|147|115|69|51|21|2946|460|East
Mar 4, 2009|Wednesday|14|5|3|3|14|33|109|216|137|141|134|155|153|155|248|240|267|276|231|153|139|57|50|18|2951|460|East
Mar 5, 2009|Thursday|12|8|6|8|9|34|94|220|141|112|103|165|165|165|220|244|279|298|253|142|90|67|48|14|2897|460|East
Mar 6, 2009|Friday|14|5|6|5|7|25|90|237|161|167|137|204|185|198|255|310|308|301|241|143|120|145|93|54|3411|460|East
Mar 7, 2009|Saturday|29|18|8|7|8|12|40|56|102|162|183|236|205|193|168|180|201|233|152|155|105|105|64|44|2666|460|East
Mar 8, 2009|Sunday|25|18|0|15|8|13|17|40|84|122|152|152|232|176|190|178|177|146|164|137|92|51|48|17|2254|460|East
Mar 9, 2009|Monday|6|8|4|5|9|25|96|209|145|129|124|161|158|169|236|260|282|227|197|147|108|85|43|18|2851|460|East
Mar 10, 2009|Tuesday|10|6|10|9|12|27|115|213|138|128|89|133|190|164|237|231|277|252|192|138|93|69|26|12|2771|460|East
Mar 11, 2009|Wednesday|6|7|4|3|14|31|105|219|142|110|107|111|158|168|204|218|282|279|236|169|140|78|46|27|2864|460|East
Mar 12, 2009|Thursday|6|9|5|4|11|26|108|210|132|110|101|158|179|180|215|244|300|261|215|172|118|79|47|30|2920|460|East
Mar 13, 2009|Friday|19|6|3|9|13|30|116|218|145|161|143|172|217|199|252|289|284|310|238|181|119|108|63|44|3339|460|East
Mar 14, 2009|Saturday|30|19|8|10|9|16|29|54|89|168|193|195|186|163|202|189|173|223|168|147|106|76|68|51|2572|460|East
Mar 15, 2009|Sunday|27|17|13|9|6|8|18|42|103|141|192|162|207|171|180|160|176|150|167|144|83|64|37|28|2305|460|East
Mar 16, 2009|Monday|10|11|6|4|8|25|76|137|101|111|142|164|200|175|193|175|268|242|195|153|113|82|44|28|2663|460|East
Mar 17, 2009|Tuesday|13|15|5|7|6|37|80|118|108|123|128|156|216|173|154|218|250|243|214|137|86|94|53|31|2665|460|East
Mar 18, 2009|Wednesday|23|15|15|5|9|30|86|116|111|96|156|164|177|207|165|208|223|257|179|158|133|93|55|30|2711|460|East
Mar 19, 2009|Thursday|10|9|6|2|12|27|80|132|108|101|142|139|182|182|179|189|216|252|181|153|102|73|48|31|2556|460|East
Mar 20, 2009|Friday|25|7|6|2|8|28|71|133|103|103|150|170|191|167|207|212|247|239|198|133|117|113|64|38|2732|460|East
Mar 21, 2009|Saturday|29|16|11|6|7|14|25|28|102|120|145|185|196|151|163|186|187|224|164|143|118|88|59|48|2415|460|East
Mar 22, 2009|Sunday|26|25|11|12|5|11|24|44|98|135|185|167|223|216|176|188|155|143|150|128|101|58|25|15|2321|460|East
Mar 23, 2009|Monday|8|8|3|1|7|40|111|204|128|136|98|120|176|158|223|224|251|238|202|132|102|80|34|12|2696|460|East
Mar 24, 2009|Tuesday|9|3|4|2|9|38|112|203|120|122|108|165|190|171|229|232|248|229|191|140|110|70|45|15|2765|460|East
Mar 25, 2009|Wednesday|14|5|4|9|9|31|115|220|153|114|118|145|178|170|210|247|278|272|238|158|134|72|42|10|2946|460|East
Mar 26, 2009|Thursday|11|8|10|7|14|29|99|215|141|141|133|149|171|180|246|257|307|302|215|143|137|119|44|30|3108|460|East
Mar 27, 2009|Friday|15|7|4|3|11|35|101|217|143|147|145|164|213|189|246|259|282|317|257|220|130|132|67|46|3350|460|East
Mar 28, 2009|Saturday|31|19|10|9|8|17|32|55|108|156|191|233|215|203|212|184|185|228|201|139|116|102|72|43|2769|460|East
Mar 29, 2009|Sunday|41|13|13|14|8|14|19|40|100|136|206|153|215|196|200|196|184|171|163|143|94|61|44|16|2440|460|East
Mar 30, 2009|Monday|9|5|1|4|9|32|115|228|141|137|123|185|183|168|228|226|278|292|216|141|104|95|62|18|3000|460|East
Mar 31, 2009|Tuesday|16|8|3|3|8|38|107|200|120|121|97|153|176|153|226|260|245|271|214|150|89|90|42|20|2810|460|East
Mar 1, 2009|Sunday|27|29|18|8|7|13|21|70|72|149|154|168|198|155|165|151|164|190|137|117|90|47|36|14|2200|460|West
Mar 2, 2009|Monday|7|6|9|11|7|20|85|203|150|126|125|162|177|146|216|249|291|282|187|131|99|73|43|23|2828|460|West
Mar 3, 2009|Tuesday|20|6|9|6|13|28|92|200|158|114|136|175|141|204|240|230|274|258|194|162|122|101|50|25|2958|460|West
Mar 4, 2009|Wednesday|19|10|10|9|9|34|84|229|153|154|132|152|157|175|208|256|248|265|232|147|153|73|52|20|2981|460|West
Mar 5, 2009|Thursday|21|4|10|14|4|22|90|197|153|115|124|174|150|150|211|252|280|284|162|178|124|75|52|32|2878|460|West
Mar 6, 2009|Friday|13|12|11|5|9|20|91|217|198|120|158|203|189|202|248|306|257|290|207|148|134|117|77|54|3286|460|West
Mar 7, 2009|Saturday|42|15|24|11|9|15|19|62|101|172|208|229|197|187|212|213|222|179|170|130|96|78|63|54|2708|460|West
Mar 8, 2009|Sunday|30|22|0|30|16|19|22|51|68|100|145|218|227|171|171|170|169|154|173|143|117|81|45|19|2361|460|West
Mar 9, 2009|Monday|9|9|9|12|6|21|84|193|149|108|134|144|182|152|201|248|247|262|191|145|103|79|59|24|2771|460|West
Mar 10, 2009|Tuesday|16|9|4|12|7|23|79|190|160|99|94|165|177|150|211|249|238|245|164|148|99|74|53|23|2689|460|West
Mar 11, 2009|Wednesday|8|10|8|7|6|24|78|205|138|100|133|138|148|147|204|253|274|255|219|142|165|72|44|32|2810|460|West
Mar 12, 2009|Thursday|12|13|22|9|4|22|93|202|127|110|134|148|187|159|210|245|260|283|203|155|144|111|55|40|2948|460|West
Mar 13, 2009|Friday|20|13|6|13|6|27|86|208|164|126|152|182|188|200|247|268|299|285|202|176|130|113|93|51|3255|460|West
Mar 14, 2009|Saturday|30|26|18|8|9|16|22|43|90|162|203|229|188|174|180|215|238|149|184|147|99|90|63|53|2636|460|West
Mar 15, 2009|Sunday|29|15|27|16|9|14|25|53|82|133|166|210|190|160|177|138|169|169|156|143|101|86|32|37|2337|460|West
Mar 16, 2009|Monday|16|9|5|7|8|18|83|90|104|138|138|162|185|166|194|194|245|235|180|154|123|94|54|30|2632|460|West
Mar 17, 2009|Tuesday|21|10|7|7|6|24|76|114|114|102|154|176|167|176|157|240|228|233|151|154|119|112|53|47|2648|460|West
Mar 18, 2009|Wednesday|28|14|23|15|12|17|57|127|123|128|132|169|200|178|207|220|220|251|196|160|110|106|48|39|2780|460|West
Mar 19, 2009|Thursday|14|17|6|6|11|22|62|87|107|130|128|158|165|159|155|193|205|249|176|131|110|86|47|33|2457|460|West
Mar 20, 2009|Friday|22|12|13|11|9|21|63|93|116|128|154|183|180|159|176|234|238|250|180|135|110|99|53|53|2692|460|West
Mar 21, 2009|Saturday|29|25|14|10|5|10|19|42|102|144|169|198|167|175|157|198|231|188|161|135|118|71|72|52|2492|460|West
Mar 22, 2009|Sunday|28|24|23|14|8|10|16|75|77|136|154|199|211|200|158|157|187|171|127|126|96|60|32|19|2308|460|West
Mar 23, 2009|Monday|9|7|8|10|10|17|73|175|174|121|115|154|169|152|199|238|233|246|176|130|112|76|39|18|2661|460|West
Mar 24, 2009|Tuesday|7|7|6|6|5|25|78|200|165|104|111|159|186|154|210|224|246|238|204|126|122|70|54|23|2730|460|West
Mar 25, 2009|Wednesday|19|11|8|10|8|23|88|203|149|108|121|158|179|158|226|263|291|262|221|137|144|97|57|21|2962|460|West
Mar 26, 2009|Thursday|11|4|6|15|11|28|78|200|154|111|126|151|189|167|221|242|268|261|252|179|136|81|47|27|2965|460|West
Mar 27, 2009|Friday|7|8|8|9|10|24|77|187|171|169|159|167|204|197|242|272|271|276|215|182|123|145|68|58|3249|460|West
Mar 28, 2009|Saturday|40|21|27|12|7|8|28|44|87|165|202|257|218|216|203|185|247|173|181|145|117|91|82|43|2799|460|West
Mar 29, 2009|Sunday|46|25|22|20|12|15|19|49|67|133|171|193|202|206|191|169|168|196|146|137|117|51|59|26|2440|460|West
Mar 30, 2009|Monday|10|6|6|8|4|19|77|196|131|119|133|175|189|155|248|255|258|273|191|173|110|88|44|28|2896|460|West
Mar 31, 2009|Tuesday|6|5|6|7|6|19|90|172|170|122|116|156|156|153|223|251|279|233|190|134|117|86|53|31|2781|460|West
Apr 1, 2009|Wednesday|6|6|6|2|15|34|95|210|139|116|120|125|152|161|201|233|266|296|245|162|138|95|35|21|2879|460|East
Apr 2, 2009|Thursday|14|8|6|2|9|37|89|221|137|131|118|161|175|176|253|242|314|278|211|194|136|66|49|28|3055|460|East
Apr 3, 2009|Friday|10|12|9|7|10|29|99|222|147|145|168|230|212|218|254|273|325|309|250|223|137|115|75|60|3539|460|East
Apr 4, 2009|Saturday|31|11|18|6|4|15|30|67|129|197|227|214|235|231|193|175|195|221|206|156|125|97|60|52|2895|460|East
Apr 5, 2009|Sunday|26|19|13|7|7|9|23|44|97|134|176|160|220|185|183|174|168|168|169|165|87|56|43|24|2357|460|East
Apr 6, 2009|Monday|9|5|5|5|7|37|100|208|147|133|116|195|157|194|237|243|295|307|224|151|134|88|35|27|3059|460|East
Apr 7, 2009|Tuesday|11|5|3|4|10|33|111|227|143|144|100|158|177|165|240|257|302|320|271|160|153|94|36|12|3136|460|East
Apr 8, 2009|Wednesday|7|10|6|4|10|35|108|240|146|139|123|172|156|189|233|262|314|303|272|200|153|74|48|16|3220|460|East
Apr 9, 2009|Thursday|5|7|5|4|11|33|107|196|151|115|93|161|215|197|235|268|293|302|265|186|178|110|64|48|3249|460|East
Apr 10, 2009|Friday|33|9|12|8|9|31|60|104|130|169|185|226|279|245|260|242|302|327|234|198|132|138|71|53|3457|460|East
Apr 11, 2009|Saturday|34|12|15|9|6|20|22|47|113|186|238|256|244|233|262|225|227|189|163|157|121|117|109|76|3081|460|East
Apr 12, 2009|Sunday|30|18|11|7|5|6|22|67|167|166|213|199|214|122|113|131|129|127|156|158|85|55|30|20|2251|460|East
Apr 13, 2009|Monday|5|7|6|4|10|33|94|174|153|124|129|152|181|175|251|253|293|302|228|174|139|79|51|21|3038|460|East
Apr 14, 2009|Tuesday|9|6|3|6|9|35|118|219|142|160|128|175|185|200|222|279|320|294|261|161|131|88|36|18|3205|460|East
Apr 15, 2009|Wednesday|12|8|14|7|13|49|116|221|137|135|132|171|162|202|251|251|290|321|257|195|157|95|39|25|3260|460|East
Apr 16, 2009|Thursday|14|9|6|5|10|42|103|205|144|124|153|158|170|182|229|282|301|317|261|172|153|89|44|32|3205|460|East
Apr 17, 2009|Friday|12|11|6|7|10|34|99|211|176|193|190|197|199|214|284|288|314|296|258|190|142|165|68|63|3627|460|East
Apr 18, 2009|Saturday|22|25|12|11|11|21|34|89|152|224|247|244|246|216|200|203|187|213|165|133|124|91|71|50|2991|460|East
Apr 19, 2009|Sunday|35|15|13|7|6|11|30|44|99|151|172|160|220|181|181|171|201|150|120|140|103|65|33|12|2320|460|East
