DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 17, 2009|Saturday|39|17|10|5|8|17|22|51|104|177|191|179|190|205|198|205|195|189|185|160|97|85|94|108|2731|386|False|North
Jan 18, 2009|Sunday|58|23|14|9|3|12|11|35|121|118|138|174|216|179|173|157|170|163|135|103|80|53|35|28|2208|386|False|North
Jan 19, 2009|Monday|21|9|6|7|15|27|51|104|132|155|153|162|149|190|188|276|298|303|245|155|92|64|49|33|2884|386|False|North
Jan 20, 2009|Tuesday|17|11|7|4|14|30|69|117|137|139|134|91|124|137|193|324|454|380|277|147|100|97|92|42|3137|386|False|North
Jan 21, 2009|Wednesday|28|11|5|5|9|27|65|127|137|152|130|135|165|140|210|332|351|387|294|156|119|89|72|32|3178|386|False|North
Jan 22, 2009|Thursday|24|15|4|6|8|32|69|130|150|131|93|128|130|148|215|361|389|370|323|159|134|101|97|41|3258|386|False|North
Jan 23, 2009|Friday|23|10|7|6|13|34|72|93|189|149|121|118|157|169|267|347|363|357|308|195|131|127|100|78|3434|386|False|North
Jan 24, 2009|Saturday|46|18|10|8|11|11|29|61|105|117|143|163|178|173|148|203|203|184|156|110|106|94|61|55|2393|386|False|North
Jan 25, 2009|Sunday|46|23|14|8|2|6|12|64|145|103|99|135|167|160|172|158|132|151|127|113|80|46|39|20|2022|386|False|North
Jan 26, 2009|Monday|13|8|4|3|14|30|69|133|113|123|91|115|114|130|206|297|364|354|265|123|93|86|53|30|2831|386|False|North
Jan 27, 2009|Tuesday|16|11|3|7|12|31|84|108|115|120|112|114|106|143|169|294|400|367|259|157|119|86|74|35|2942|386|False|North
Jan 28, 2009|Wednesday|21|15|4|5|12|25|62|135|135|122|112|114|130|160|197|312|378|369|264|135|118|84|65|49|3023|386|False|North
Jan 29, 2009|Thursday|25|20|7|5|10|36|77|121|124|118|116|136|120|148|194|316|389|356|261|159|121|104|93|39|3095|386|False|North
Jan 30, 2009|Friday|26|10|4|7|15|36|68|106|127|142|108|154|166|183|232|336|403|384|320|195|122|150|104|85|3483|386|False|North
Jan 31, 2009|Saturday|53|26|8|9|8|18|26|48|163|247|221|220|230|232|213|212|234|198|176|136|106|93|102|52|3031|386|False|North
Jan 1, 2009|Thursday|47|39|26|11|18|14|21|36|39|64|101|163|161|170|167|169|187|151|129|105|91|85|35|13|2042|386|False|South
Jan 2, 2009|Friday|15|8|10|6|28|95|144|129|169|191|217|228|179|214|214|207|225|171|139|101|84|96|87|39|2996|386|False|South
Jan 3, 2009|Saturday|23|48|48|67|14|18|49|68|118|172|214|196|179|188|175|198|188|182|108|65|44|56|49|31|2498|386|False|South
Jan 4, 2009|Sunday|9|10|10|10|9|12|21|38|48|103|163|188|190|193|196|166|135|119|114|141|93|56|28|13|2065|386|False|South
Jan 5, 2009|Monday|3|3|5|12|65|225|297|310|203|214|129|135|143|167|172|182|151|151|97|67|53|49|24|19|2876|386|False|South
Jan 6, 2009|Tuesday|9|3|8|9|63|228|306|314|207|214|152|142|140|143|144|169|203|174|117|90|84|52|39|10|3020|386|False|South
Jan 7, 2009|Wednesday|7|6|3|8|59|214|308|317|193|218|145|154|126|136|165|213|145|201|103|75|80|63|29|25|2993|386|False|South
Jan 8, 2009|Thursday|10|4|7|16|57|216|297|290|212|238|156|157|149|155|152|207|171|222|131|113|152|70|27|16|3225|386|False|South
Jan 9, 2009|Friday|10|3|7|13|53|182|241|299|196|189|160|150|125|144|150|205|217|195|144|108|90|87|49|37|3054|386|False|South
Jan 10, 2009|Saturday|16|36|56|59|21|32|64|104|140|170|192|174|203|193|174|211|196|186|136|88|87|100|62|51|2751|386|False|South
Jan 11, 2009|Sunday|22|15|8|5|11|21|33|50|88|109|153|202|203|196|175|226|252|221|160|89|68|42|26|11|2386|386|False|South
Jan 12, 2009|Monday|7|4|11|13|60|213|306|328|208|213|135|142|146|123|137|165|133|124|85|49|75|56|16|14|2763|386|False|South
Jan 13, 2009|Tuesday|6|7|4|16|63|200|272|285|199|180|119|109|138|157|137|171|161|168|102|52|63|59|23|15|2706|386|False|South
Jan 14, 2009|Wednesday|10|4|13|13|67|198|295|308|188|199|132|157|123|138|113|172|166|171|93|56|67|66|25|12|2786|386|False|South
Jan 15, 2009|Thursday|10|3|8|12|62|190|249|231|157|148|127|108|119|117|131|134|147|129|78|46|61|53|21|16|2357|386|False|South
Jan 16, 2009|Friday|14|7|7|9|48|174|234|206|141|163|164|153|135|185|162|161|199|140|96|66|60|58|45|23|2650|386|True|South
Jan 17, 2009|Saturday|10|14|24|23|22|26|53|94|132|172|184|202|194|191|153|185|231|217|141|96|77|66|83|44|2634|386|False|South
Jan 18, 2009|Sunday|39|23|9|7|13|15|23|36|72|123|189|178|165|204|201|227|245|189|140|106|82|73|35|18|2412|386|False|South
Jan 19, 2009|Monday|6|12|10|11|59|172|228|229|180|184|185|162|168|189|192|227|260|234|134|91|80|60|27|8|3108|386|False|South
Jan 20, 2009|Tuesday|2|7|4|11|55|205|313|307|248|203|144|123|147|125|143|190|164|201|138|130|113|87|44|20|3124|386|False|South
Jan 21, 2009|Wednesday|6|6|4|8|67|197|295|328|216|240|166|156|150|151|161|200|204|205|120|86|96|76|41|15|3194|386|False|South
Jan 22, 2009|Thursday|11|4|5|10|59|199|297|322|231|195|144|128|144|176|145|199|206|242|148|84|88|58|33|17|3145|386|False|South
Jan 23, 2009|Friday|8|13|8|10|50|168|278|311|199|220|151|152|155|164|185|218|213|231|144|81|68|93|70|26|3216|386|False|South
Jan 24, 2009|Saturday|18|15|23|22|22|26|75|71|114|141|165|198|187|147|183|175|243|151|124|94|54|48|49|29|2374|386|False|South
Jan 25, 2009|Sunday|27|16|9|9|14|21|26|44|71|120|171|195|200|207|225|204|224|178|136|113|69|33|25|12|2349|386|False|South
Jan 26, 2009|Monday|8|5|5|9|60|219|294|316|217|189|122|147|138|159|160|174|188|196|125|74|66|58|20|11|2960|386|False|South
Jan 27, 2009|Tuesday|2|6|4|10|62|210|290|311|204|229|144|126|123|156|138|164|184|170|121|94|72|69|36|15|2940|386|False|South
Jan 28, 2009|Wednesday|12|3|5|14|56|196|302|334|214|198|141|140|122|177|145|192|172|171|135|65|89|55|32|19|2989|386|False|South
Jan 29, 2009|Thursday|5|6|9|19|59|185|309|331|209|212|133|141|145|158|138|158|179|200|135|85|101|59|23|20|3019|386|False|South
Jan 30, 2009|Friday|5|3|7|10|49|177|273|313|209|212|134|157|153|179|170|192|196|182|126|85|95|89|65|30|3111|386|False|South
Jan 31, 2009|Saturday|23|22|45|49|18|21|75|84|138|202|234|223|200|206|183|217|260|246|169|147|130|82|67|36|3077|386|False|South
Feb 1, 2009|Sunday|55|25|12|7|7|7|13|40|109|127|156|169|214|172|195|172|189|146|80|77|60|95|63|34|2224|386|False|North
Feb 2, 2009|Monday|14|6|5|2|14|26|72|107|111|131|101|101|128|133|193|291|343|321|251|99|91|98|55|29|2722|386|False|North
Feb 3, 2009|Tuesday|21|15|6|3|10|37|79|122|118|109|77|98|125|115|171|283|392|312|287|149|104|97|53|41|2824|386|False|North
Feb 4, 2009|Wednesday|20|11|9|4|8|27|83|110|122|119|98|127|127|152|186|295|379|331|287|128|115|95|72|44|2949|386|False|North
Feb 5, 2009|Thursday|25|12|6|7|16|33|66|130|146|119|123|130|177|149|201|316|372|364|288|158|140|143|64|49|3234|386|False|North
Feb 6, 2009|Friday|18|12|13|8|11|25|82|117|168|166|146|129|152|186|268|339|372|376|295|192|129|155|155|81|3595|386|False|North
Feb 7, 2009|Saturday|33|23|15|9|4|15|31|55|175|173|193|181|194|210|241|220|222|207|163|137|99|86|94|70|2850|386|False|North
Feb 8, 2009|Sunday|34|13|15|12|4|10|15|93|172|109|139|160|199|182|184|162|168|181|131|115|72|50|33|29|2282|386|False|North
Feb 9, 2009|Monday|16|4|4|1|13|27|73|114|109|101|90|94|99|119|174|286|331|344|254|129|107|67|54|30|2640|386|False|North
Feb 10, 2009|Tuesday|17|16|7|5|17|26|81|117|114|117|93|102|140|136|174|272|338|339|253|151|114|119|58|39|2845|386|False|North
Feb 11, 2009|Wednesday|28|15|2|4|11|33|75|123|127|132|107|144|139|132|191|290|340|342|265|158|96|105|69|38|2966|386|False|North
Feb 12, 2009|Thursday|23|13|10|9|14|26|74|122|135|158|88|129|139|143|216|281|343|360|229|171|118|123|95|45|3064|386|False|North
Feb 13, 2009|Friday|37|15|12|10|12|32|51|92|113|118|123|146|165|179|246|329|348|375|300|209|147|141|97|70|3367|386|False|North
Feb 14, 2009|Saturday|40|31|11|5|7|10|25|53|142|196|173|211|189|208|204|181|205|207|160|121|107|88|86|60|2720|386|False|North
Feb 15, 2009|Sunday|26|12|13|10|4|8|14|42|126|111|138|193|198|219|165|173|164|143|128|122|57|63|43|28|2200|386|False|North
Feb 16, 2009|Monday|17|9|1|5|7|33|55|100|100|118|123|153|143|148|163|281|318|305|242|139|94|83|50|32|2719|386|False|North
Feb 17, 2009|Tuesday|18|11|4|2|11|33|87|123|134|146|107|127|123|156|192|318|360|358|234|134|108|87|60|25|2958|386|False|North
Feb 18, 2009|Wednesday|27|13|5|3|11|30|75|105|119|125|104|112|116|116|166|266|375|355|266|125|98|80|50|45|2787|386|False|North
Feb 19, 2009|Thursday|28|19|4|4|11|29|74|115|140|126|108|106|108|151|197|296|369|376|253|156|137|85|79|49|3020|386|True|North
Feb 20, 2009|Friday|38|10|8|6|9|34|76|118|169|122|124|143|142|173|232|329|386|337|357|215|112|107|119|76|3442|386|False|North
Feb 21, 2009|Saturday|45|20|16|12|8|22|27|31|96|180|150|148|174|200|201|196|192|178|190|124|117|90|85|56|2558|386|False|North
Feb 22, 2009|Sunday|37|16|15|13|7|11|14|43|121|111|114|160|216|198|180|178|161|139|125|131|73|63|27|26|2179|386|False|North
Feb 23, 2009|Monday|16|4|1|3|10|29|68|112|126|120|98|105|113|150|205|287|357|328|233|134|104|67|54|33|2757|386|False|North
Feb 24, 2009|Tuesday|21|17|7|4|13|31|90|107|141|126|118|102|132|166|188|270|355|338|249|159|94|98|70|50|2946|386|False|North
Feb 25, 2009|Wednesday|30|14|6|4|11|25|78|119|115|136|112|114|148|159|209|284|354|371|273|141|129|94|60|36|3022|386|False|North
Feb 26, 2009|Thursday|24|11|8|3|13|28|65|121|122|132|97|113|129|169|187|272|260|228|139|81|60|47|40|26|2375|386|False|North
Feb 27, 2009|Friday|22|16|12|9|10|26|51|105|112|158|112|143|172|147|238|329|316|352|289|177|119|149|102|63|3229|386|False|North
Feb 28, 2009|Saturday|34|22|10|13|8|16|20|48|97|185|178|215|198|207|191|205|251|199|179|169|104|98|73|59|2779|386|False|North
Feb 1, 2009|Sunday|19|12|12|8|8|12|29|54|84|135|198|208|199|223|216|240|272|174|121|80|78|113|38|17|2550|386|False|South
Feb 2, 2009|Monday|8|4|4|13|66|208|322|324|211|175|158|160|120|135|134|177|153|149|92|62|83|38|17|12|2825|386|False|South
Feb 3, 2009|Tuesday|6|3|8|10|57|197|290|333|229|199|154|137|101|119|131|167|170|167|119|73|61|66|29|19|2845|386|False|South
Feb 4, 2009|Wednesday|3|8|3|11|54|201|284|345|198|187|139|136|131|142|138|173|195|183|122|70|89|56|30|20|2918|386|False|South
Feb 5, 2009|Thursday|10|3|10|12|63|177|302|334|226|249|154|151|179|163|140|187|181|218|129|110|86|59|19|18|3180|386|False|South
Feb 6, 2009|Friday|12|7|4|11|53|188|261|318|183|213|158|156|133|194|169|230|214|198|175|89|87|63|72|33|3221|386|False|South
Feb 7, 2009|Saturday|25|15|49|54|13|26|53|101|114|176|229|225|202|191|193|226|204|196|185|109|107|74|62|37|2866|386|False|South
Feb 8, 2009|Sunday|22|9|7|7|11|21|27|50|90|129|198|224|198|186|214|286|287|227|167|117|78|52|25|16|2648|386|False|South
Feb 9, 2009|Monday|5|7|6|10|60|195|306|317|182|193|148|113|122|159|135|179|167|154|84|61|67|43|21|15|2749|386|False|South
Feb 10, 2009|Tuesday|3|3|10|12|54|193|286|315|213|209|142|119|134|130|136|189|154|190|127|74|77|52|26|16|2864|386|False|South
Feb 11, 2009|Wednesday|6|8|6|16|49|206|295|334|209|208|145|146|127|157|169|180|178|188|88|64|69|44|27|12|2931|386|False|South
Feb 12, 2009|Thursday|9|5|7|15|56|202|295|314|237|220|140|134|150|148|132|202|179|211|125|78|84|45|26|16|3030|386|False|South
Feb 13, 2009|Friday|4|7|11|12|46|182|254|275|202|175|168|157|171|177|171|187|207|186|159|105|91|70|60|40|3117|386|False|South
Feb 14, 2009|Saturday|27|22|34|24|16|39|50|86|144|163|203|225|195|158|164|224|211|181|148|91|86|62|53|31|2637|386|False|South
Feb 15, 2009|Sunday|24|8|8|5|9|23|22|49|89|130|177|192|193|206|203|197|214|179|157|137|79|72|29|15|2417|386|False|South
Feb 16, 2009|Monday|7|5|9|11|55|178|247|263|176|159|162|170|149|194|195|194|174|196|119|79|72|49|22|16|2901|386|False|South
Feb 17, 2009|Tuesday|8|4|6|11|60|208|310|334|245|230|146|121|136|155|157|202|175|199|101|87|63|54|28|14|3054|386|False|South
Feb 18, 2009|Wednesday|8|5|6|13|62|212|283|333|192|184|144|137|125|143|119|180|174|163|113|84|78|52|20|15|2845|386|False|South
Feb 19, 2009|Thursday|10|5|14|13|55|201|292|323|211|212|126|145|140|130|149|174|186|215|140|88|70|52|33|13|2997|386|True|South
Feb 20, 2009|Friday|11|4|9|12|45|173|257|300|199|204|173|126|156|177|176|228|192|163|116|109|136|71|61|39|3137|386|False|South
Feb 21, 2009|Saturday|15|18|24|41|20|26|57|86|131|141|185|186|156|172|149|172|171|157|132|98|85|76|60|57|2415|386|False|South
Feb 22, 2009|Sunday|23|23|5|8|13|22|30|47|85|123|199|201|188|193|218|211|246|201|121|109|82|53|19|17|2437|386|False|South
Feb 23, 2009|Monday|5|8|5|11|60|197|313|312|230|179|139|117|136|171|136|189|159|185|107|57|65|45|25|14|2865|386|False|South
Feb 24, 2009|Tuesday|5|7|4|14|62|201|303|314|236|197|151|131|128|145|165|199|195|177|99|75|84|64|31|15|3002|386|False|South
Feb 25, 2009|Wednesday|9|7|10|13|61|188|317|316|207|190|141|148|129|154|172|193|192|155|133|76|94|52|22|12|2991|386|False|South
Feb 26, 2009|Thursday|5|5|5|19|55|174|292|320|218|169|120|162|131|120|96|116|99|67|41|28|39|43|25|16|2365|386|False|South
Feb 27, 2009|Friday|7|8|10|13|48|151|219|266|183|193|135|140|143|151|145|205|218|165|140|98|72|69|55|48|2882|386|False|South
Feb 28, 2009|Saturday|22|22|43|32|14|24|53|89|132|197|207|192|191|155|155|236|206|175|149|125|102|91|56|45|2713|386|False|South
Mar 1, 2009|Sunday|44|21|12|12|4|7|16|25|99|120|192|203|177|181|171|170|202|167|149|120|69|53|33|21|2268|386|False|North
Mar 2, 2009|Monday|18|9|7|4|10|27|73|126|109|119|122|106|126|133|180|284|348|357|284|122|119|72|57|36|2848|386|False|North
Mar 3, 2009|Tuesday|19|16|3|3|9|28|94|109|130|135|117|112|134|151|189|311|392|366|278|158|103|105|49|41|3052|386|False|North
Mar 4, 2009|Wednesday|17|17|4|3|11|25|72|119|138|145|114|115|141|149|185|286|382|380|239|149|120|80|60|40|2991|386|False|North
Mar 5, 2009|Thursday|24|10|10|6|6|32|73|121|137|126|131|122|140|161|201|296|371|375|276|171|136|93|66|41|3125|386|False|North
Mar 6, 2009|Friday|22|20|6|12|10|19|67|133|134|121|114|172|160|189|248|299|377|331|291|202|143|123|99|64|3356|386|False|North
Mar 7, 2009|Saturday|48|23|14|11|2|16|26|46|91|158|163|157|159|206|177|194|224|200|186|141|109|93|74|44|2562|386|False|North
Mar 8, 2009|Sunday|27|20|12|16|10|9|13|29|69|119|123|133|175|141|149|164|174|149|135|109|78|49|46|19|1968|386|True|North
Mar 9, 2009|Monday|16|5|5|4|17|25|57|101|85|119|85|128|121|125|158|237|347|297|238|131|106|73|41|33|2554|386|False|North
Mar 10, 2009|Tuesday|25|10|6|4|12|29|61|80|99|73|89|104|108|123|180|206|296|250|183|102|82|65|58|42|2287|386|False|North
Mar 11, 2009|Wednesday|29|10|5|8|11|25|36|89|87|89|103|99|107|131|159|237|325|298|223|149|115|94|52|36|2517|386|False|North
Mar 12, 2009|Thursday|25|10|6|5|12|30|51|81|84|96|113|133|132|155|184|241|350|311|232|173|139|98|77|46|2784|386|False|North
Mar 13, 2009|Friday|33|21|7|7|9|28|48|94|99|108|113|138|142|208|211|263|329|327|275|185|142|137|88|81|3093|386|False|North
Mar 14, 2009|Saturday|43|23|9|3|8|19|42|65|95|166|206|214|218|192|195|218|188|205|173|126|111|98|73|64|2754|386|False|North
Mar 15, 2009|Sunday|47|23|12|11|5|10|18|40|85|102|137|165|209|201|210|187|220|179|137|127|82|58|37|24|2326|386|False|North
Mar 16, 2009|Monday|16|9|4|4|13|22|79|112|105|133|107|122|158|158|206|300|374|371|212|148|134|83|55|37|2962|386|False|North
Mar 17, 2009|Tuesday|30|13|7|5|13|29|81|118|132|135|115|125|124|154|186|306|364|351|237|154|114|94|71|53|3011|386|False|North
Mar 18, 2009|Wednesday|26|12|4|8|10|25|83|105|111|127|122|121|137|158|186|317|379|363|225|172|127|94|53|42|3007|386|False|North
Mar 19, 2009|Thursday|25|14|3|4|10|32|77|114|142|142|166|134|140|161|214|298|392|359|339|188|133|114|72|39|3312|386|False|North
Mar 20, 2009|Friday|27|12|6|4|5|28|73|100|117|138|138|149|159|150|220|360|377|367|270|183|133|111|101|64|3292|386|False|North
Mar 21, 2009|Saturday|38|24|13|6|5|11|30|56|97|141|219|313|267|253|249|209|215|204|169|140|132|110|77|60|3038|386|False|North
Mar 22, 2009|Sunday|42|18|10|5|6|12|15|54|90|89|158|177|203|200|185|169|176|144|145|126|76|48|44|22|2214|386|False|North
Mar 23, 2009|Monday|10|9|5|5|13|24|76|99|93|131|104|126|109|148|183|284|316|340|218|104|128|83|43|49|2700|386|False|North
Mar 24, 2009|Tuesday|22|13|2|6|11|32|80|109|113|125|109|105|145|152|206|293|383|347|258|116|133|96|56|41|2953|386|False|North
Mar 25, 2009|Wednesday|25|20|4|3|12|28|65|115|119|112|105|123|110|154|179|300|349|361|230|156|145|88|57|45|2905|386|False|North
Mar 26, 2009|Thursday|36|14|3|10|17|28|72|109|111|126|108|130|146|161|193|280|355|317|260|165|131|108|65|43|2988|386|False|North
Mar 27, 2009|Friday|35|21|7|8|9|22|64|101|116|125|129|144|126|199|211|344|372|349|303|195|146|88|83|65|3262|386|False|North
Mar 28, 2009|Saturday|50|25|14|5|8|18|18|46|80|123|156|183|185|198|195|193|217|210|188|122|108|99|88|62|2591|386|False|North
Mar 29, 2009|Sunday|31|14|10|3|6|13|8|38|83|85|144|158|214|192|189|176|193|172|137|97|80|66|43|30|2182|386|False|North
Mar 30, 2009|Monday|17|8|4|6|13|28|59|93|86|125|114|124|144|152|184|274|372|314|245|121|109|70|61|35|2758|386|False|North
Mar 31, 2009|Tuesday|26|9|8|5|16|31|77|122|104|109|103|95|106|118|188|268|311|346|214|154|110|89|59|34|2702|386|False|North
Mar 1, 2009|Sunday|32|20|12|7|7|14|34|47|94|154|206|198|201|199|211|213|232|211|180|127|88|61|26|15|2589|386|False|South
Mar 2, 2009|Monday|8|5|4|17|52|197|303|339|231|197|146|142|133|141|147|189|177|146|125|69|64|73|26|14|2945|386|False|South
Mar 3, 2009|Tuesday|8|3|7|7|52|193|318|350|228|218|136|144|141|150|141|176|170|186|158|95|78|63|39|18|3079|386|False|South
Mar 4, 2009|Wednesday|8|6|6|7|49|209|321|343|260|212|138|148|130|150|166|202|178|162|111|103|63|71|27|16|3086|386|False|South
Mar 5, 2009|Thursday|5|6|3|12|56|209|281|346|237|239|155|142|134|168|159|206|175|182|160|104|74|84|28|23|3188|386|False|South
Mar 6, 2009|Friday|10|6|7|7|46|185|250|319|199|184|180|170|153|203|168|194|165|195|156|106|85|67|61|29|3145|386|False|South
Mar 7, 2009|Saturday|38|31|37|29|16|23|61|97|145|155|210|185|167|180|172|166|193|173|159|105|103|56|53|41|2595|386|False|South
Mar 8, 2009|Sunday|19|11|7|9|14|18|23|33|69|98|156|185|187|159|187|175|215|193|142|117|71|58|27|14|2187|386|True|South
Mar 9, 2009|Monday|9|4|6|13|56|199|263|260|200|171|139|141|167|168|155|140|158|150|99|76|58|47|23|13|2715|386|False|South
Mar 10, 2009|Tuesday|6|8|2|8|51|182|260|251|184|162|134|115|123|121|124|122|109|112|82|53|54|41|20|13|2337|386|False|South
Mar 11, 2009|Wednesday|9|6|5|12|40|176|240|226|184|142|126|136|119|138|114|156|145|137|97|91|67|51|23|11|2451|386|False|South
Mar 12, 2009|Thursday|8|6|7|16|58|180|251|262|228|180|140|155|133|143|168|132|165|133|118|81|80|62|31|23|2760|386|False|South
Mar 13, 2009|Friday|11|4|8|9|59|163|246|247|188|183|173|154|167|149|176|183|164|199|163|88|94|85|48|26|2987|386|False|South
Mar 14, 2009|Saturday|27|12|15|12|16|22|52|80|125|165|217|206|160|183|191|183|218|202|161|108|95|84|69|32|2635|386|False|South
Mar 15, 2009|Sunday|28|16|12|8|8|20|15|40|83|165|180|245|227|193|240|218|212|206|142|135|88|54|27|11|2573|386|False|South
Mar 16, 2009|Monday|7|5|5|17|62|187|297|316|218|211|158|142|158|169|171|197|183|175|132|87|65|47|31|15|3055|386|False|South
Mar 17, 2009|Tuesday|9|9|3|8|56|218|277|329|249|209|166|140|133|141|159|165|148|205|111|104|64|56|32|21|3012|386|False|South
Mar 18, 2009|Wednesday|9|4|5|10|54|206|282|341|224|201|158|141|148|173|145|186|195|167|126|99|87|56|25|11|3053|386|False|South
Mar 19, 2009|Thursday|9|7|3|11|60|179|292|325|211|211|158|202|181|181|154|217|165|196|119|125|124|52|39|25|3246|386|False|South
Mar 20, 2009|Friday|7|4|4|8|42|160|258|313|214|207|185|177|163|170|160|194|212|207|132|103|66|72|59|30|3147|386|False|South
Mar 21, 2009|Saturday|19|12|10|6|12|24|56|105|155|180|205|227|190|219|210|280|254|219|158|122|107|83|58|44|2955|386|False|South
Mar 22, 2009|Sunday|25|16|10|5|11|16|27|40|91|120|182|235|196|221|234|231|234|205|134|115|84|47|23|13|2515|386|False|South
Mar 23, 2009|Monday|6|8|7|10|50|204|282|342|189|209|157|131|128|140|160|193|144|167|111|83|48|40|16|11|2836|386|False|South
Mar 24, 2009|Tuesday|7|8|1|10|56|199|298|324|210|226|171|153|149|166|138|172|178|178|98|77|60|36|23|19|2957|386|False|South
Mar 25, 2009|Wednesday|5|5|7|12|58|200|283|366|219|183|163|134|136|153|143|195|167|160|111|99|67|44|19|10|2939|386|False|South
Mar 26, 2009|Thursday|6|6|5|12|55|193|293|357|185|223|148|162|149|156|152|196|159|187|124|83|80|50|24|18|3023|386|False|South
Mar 27, 2009|Friday|5|9|7|12|43|180|271|308|217|210|190|158|153|146|161|203|207|167|156|128|84|70|33|29|3147|386|False|South
Mar 28, 2009|Saturday|15|13|10|5|13|27|56|90|160|156|216|216|174|167|163|174|194|164|151|116|96|75|48|35|2534|386|False|South
Mar 29, 2009|Sunday|19|8|15|6|13|19|19|42|80|156|197|223|240|204|209|208|193|211|127|116|90|52|23|13|2483|386|False|South
Mar 30, 2009|Monday|9|7|8|13|60|192|292|283|235|186|166|169|163|181|160|193|165|148|100|60|53|44|20|18|2925|386|False|South
Mar 31, 2009|Tuesday|11|2|10|10|51|197|283|325|226|195|133|113|121|119|128|162|161|152|109|64|66|50|28|16|2732|386|False|South
Apr 1, 2009|Wednesday|25|15|7|5|10|29|77|131|126|131|119|106|111|158|186|303|358|376|263|146|126|93|51|34|2986|386|False|North
Apr 2, 2009|Thursday|27|21|3|8|10|27|84|122|151|126|115|138|141|130|219|297|383|352|270|185|165|126|66|40|3206|386|False|North
Apr 3, 2009|Friday|30|18|6|8|13|27|69|107|112|124|118|135|150|179|252|322|351|388|295|197|155|128|108|68|3360|386|False|North
Apr 4, 2009|Saturday|46|28|6|8|5|15|26|69|123|154|176|189|199|172|215|177|214|212|176|137|115|95|68|64|2689|386|False|North
Apr 5, 2009|Sunday|39|17|8|8|5|14|14|43|94|69|98|144|147|150|153|156|178|168|141|108|124|68|33|24|2003|386|False|North
Apr 6, 2009|Monday|19|7|1|5|10|21|86|135|100|122|94|101|133|148|191|289|390|391|235|137|130|93|67|41|2946|386|False|North
Apr 7, 2009|Tuesday|26|12|5|6|16|25|84|112|104|135|122|123|128|166|197|307|349|415|263|154|134|100|81|54|3118|386|False|North
Apr 8, 2009|Wednesday|35|14|2|3|14|22|82|129|119|144|126|140|145|161|206|286|358|407|290|176|126|101|63|53|3202|386|False|North
Apr 9, 2009|Thursday|19|11|6|8|12|22|71|121|127|127|144|140|151|171|228|303|387|396|324|208|161|156|98|57|3448|386|False|North
Apr 10, 2009|Friday|32|19|18|9|16|20|50|71|116|141|152|207|215|247|268|288|379|345|280|179|164|120|91|65|3492|386|False|North
