DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 1, 2007",Thursday,469,300,210,205,351,991,2613,3913,3656,2849,2418,2638,2774,2911,3320,3832,3291,2532,2864,1988,1571,1685,1098,711,49190,405,False,North,405,Hennepin,False
"Feb 2, 2007",Friday,432,295,256,216,331,982,2390,3516,3443,2711,2557,2798,2878,3051,3523,3789,3617,3395,2978,2041,1647,1646,1356,1021,50869,405,False,North,405,Hennepin,False
"Feb 3, 2007",Saturday,712,472,383,262,245,330,519,985,1295,1578,2138,2264,2565,2442,2556,2401,2526,2455,2310,1620,1235,1373,1267,926,34859,405,False,North,405,Hennepin,False
"Feb 4, 2007",Sunday,634,459,369,224,200,236,291,514,703,1086,1347,1725,2037,2064,2110,2224,2579,1944,1196,985,935,1927,981,505,27275,405,False,North,405,Hennepin,False
"Feb 5, 2007",Monday,299,193,150,143,301,911,2415,3692,3417,2386,2123,2358,2505,2481,3068,3472,3408,3164,2634,1680,1375,1374,908,572,45029,405,False,North,405,Hennepin,False
"Feb 6, 2007",Tuesday,331,263,219,160,321,956,2227,2550,2530,2278,1727,2017,2177,2352,2786,2900,3172,2879,2670,1850,1436,1426,1051,620,40898,405,False,North,405,Hennepin,False
"Feb 7, 2007",Wednesday,438,259,168,150,341,939,2239,3257,3280,2688,2637,2581,2677,2865,3150,3741,3583,3308,2951,1952,1650,1538,1037,711,48140,405,False,North,405,Hennepin,False
"Feb 8, 2007",Thursday,368,278,213,167,346,943,2020,3677,3592,2772,2293,2548,2750,2920,3301,3699,3584,3202,2875,1945,1570,1734,1205,835,48837,405,False,North,405,Hennepin,False
"Feb 9, 2007",Friday,427,294,280,205,337,968,2403,3789,3459,2678,2518,2872,3178,3142,3540,3825,3748,3344,2966,2166,1659,1634,1409,1008,51849,405,False,North,405,Hennepin,False
"Feb 10, 2007",Saturday,754,478,345,258,234,359,537,1011,1573,1892,2200,2617,2784,2814,2786,2795,2916,2671,2462,1927,1442,1409,1542,1051,38857,405,False,North,405,Hennepin,False
"Feb 11, 2007",Sunday,729,483,396,253,228,274,346,587,926,1221,1687,2101,2388,2424,2500,2566,2592,2126,2010,1477,1305,1112,860,515,31106,405,False,North,405,Hennepin,False
"Feb 12, 2007",Monday,333,199,205,172,326,990,2484,3917,3426,2626,2248,2512,2703,2674,3146,3272,3465,3227,2766,1780,1496,1461,964,602,46994,405,False,North,405,Hennepin,False
"Feb 13, 2007",Tuesday,370,241,196,210,317,1032,2670,3902,3616,2664,2300,2671,2890,2824,3257,3616,3534,3361,2919,2027,1748,1535,1106,659,49665,405,False,North,405,Hennepin,False
"Feb 14, 2007",Wednesday,351,281,200,196,337,977,2603,3926,3706,2858,2373,2804,2938,2948,3265,3784,3721,3163,2993,1910,1603,1485,1132,849,50403,405,False,North,405,Hennepin,False
"Feb 15, 2007",Thursday,412,314,256,203,367,1013,2623,3903,3651,2746,2424,2686,2901,2935,3286,3778,3368,3033,2863,2056,1680,1617,1214,763,50092,405,False,North,405,Hennepin,False
"Feb 16, 2007",Friday,460,338,276,221,364,942,2349,3722,3470,2827,2575,2946,3074,3188,3605,3804,3691,3335,2984,2086,1680,1619,1411,1064,52031,405,False,North,405,Hennepin,False
"Feb 17, 2007",Saturday,704,456,416,229,250,344,592,1027,1406,1934,2228,2604,2718,2778,2867,2650,2855,2667,2573,2041,1461,1471,1345,1044,38660,405,False,North,405,Hennepin,False
"Feb 18, 2007",Sunday,724,472,386,254,217,256,362,627,814,1158,1755,1979,2315,2294,2277,2338,2441,2266,2069,1577,1287,1082,863,589,30402,405,False,North,405,Hennepin,False
"Feb 19, 2007",Monday,364,270,220,175,324,883,2142,3303,3000,2384,2426,2787,2834,2883,3381,3637,3570,3377,2659,1897,1428,1432,1002,594,46972,405,False,North,405,Hennepin,False
"Feb 20, 2007",Tuesday,355,283,207,201,316,1024,2556,3932,3539,2760,2165,2431,2629,2902,3390,3708,3615,3337,2783,2045,1649,1577,1061,654,49119,405,False,North,405,Hennepin,False
"Feb 21, 2007",Wednesday,423,288,181,176,362,975,2681,3971,3713,2816,2419,2819,2775,2920,3453,3776,3615,3369,3004,1952,1733,1471,1093,693,50678,405,False,North,405,Hennepin,False
"Feb 22, 2007",Thursday,439,279,225,201,356,977,2612,4091,3530,2829,2568,2833,2979,2955,3461,3912,3644,3273,3008,2115,1823,1671,1213,881,51875,405,False,North,405,Hennepin,False
"Feb 23, 2007",Friday,544,320,256,220,372,1017,2522,3882,3583,2763,2665,3052,3046,3266,3523,3755,3738,3464,2981,1830,1533,1452,1280,958,52022,405,False,North,405,Hennepin,False
"Feb 24, 2007",Saturday,586,399,369,259,212,302,463,779,1166,1345,1468,1600,1657,1692,1603,1443,1476,1402,1519,1001,816,671,658,457,23343,405,False,North,405,Hennepin,False
"Feb 25, 2007",Sunday,306,332,293,145,119,184,277,387,478,646,918,1085,1226,1470,1436,1490,1475,1414,1318,1100,905,832,634,539,19009,405,False,North,405,Hennepin,False
"Feb 26, 2007",Monday,319,235,204,184,350,975,2418,3531,3398,2484,2093,2436,2452,2558,3003,3515,3409,3182,2612,1795,1443,1411,1012,621,45640,405,False,North,405,Hennepin,False
"Feb 27, 2007",Tuesday,373,299,248,197,358,1026,2605,3898,3556,2491,2209,2528,2732,2889,3176,3672,3726,3294,2999,2038,1636,1559,1133,638,49280,405,False,North,405,Hennepin,False
"Feb 28, 2007",Wednesday,422,314,218,197,347,1038,2609,3974,3596,2814,2497,2759,2869,2956,3376,3799,3703,3186,2685,1760,1443,1280,901,597,49340,405,False,North,405,Hennepin,False
"Feb 1, 2007",Thursday,335,215,177,196,397,1582,3062,3699,3405,2764,2409,2568,2712,2812,2974,3333,3735,3735,3166,1970,1567,1616,1012,629,50070,405,False,South,405,Hennepin,False
"Feb 2, 2007",Friday,329,253,207,195,427,1448,2661,3285,3403,2606,2370,2711,2758,2777,3021,3397,3713,3930,2949,2038,1469,1467,1266,944,49624,405,False,South,405,Hennepin,False
"Feb 3, 2007",Saturday,593,398,324,223,241,495,626,858,1246,1634,2031,2277,2586,2420,2488,2430,2451,2196,2128,1536,1207,1206,1160,835,33589,405,False,South,405,Hennepin,False
"Feb 4, 2007",Sunday,610,392,355,203,178,314,455,500,702,1075,1371,1594,2005,2130,2250,2231,2356,1679,1082,937,883,1850,997,423,26572,405,False,South,405,Hennepin,False
"Feb 5, 2007",Monday,231,135,151,140,396,1412,2851,3619,3415,2508,1975,2145,2344,2450,2709,3166,3515,3510,2673,1743,1466,1288,846,480,45168,405,False,South,405,Hennepin,False
"Feb 6, 2007",Tuesday,238,227,160,173,420,1474,2489,2188,1816,1685,1871,1944,2070,2180,2432,2861,3285,3627,2661,1795,1535,1476,893,508,40008,405,False,South,405,Hennepin,False
"Feb 7, 2007",Wednesday,312,212,163,173,383,1502,2865,3439,3076,2967,2413,2490,2590,2683,2983,3269,3540,3767,3110,1939,1676,1891,886,505,48834,405,False,South,405,Hennepin,False
"Feb 8, 2007",Thursday,315,222,180,192,423,1508,2968,3571,3200,2764,2360,2434,2634,2857,3057,3375,3752,3883,3035,2004,1599,1626,1090,570,49619,405,False,South,405,Hennepin,False
"Feb 9, 2007",Friday,342,218,218,203,379,1425,2851,3608,3176,2652,2509,2716,2761,3009,3239,3581,3729,3912,2894,2053,1450,1633,1397,924,50879,405,False,South,405,Hennepin,False
"Feb 10, 2007",Saturday,584,406,334,207,240,478,648,904,1433,1848,2201,2569,2720,2692,2762,2604,2744,2438,2241,1701,1381,1351,1230,936,36652,405,False,South,405,Hennepin,False
"Feb 11, 2007",Sunday,674,468,428,248,181,355,418,462,865,1213,1732,1997,2493,2580,2520,2444,2396,2329,2008,1645,1352,1014,734,428,30984,405,False,South,405,Hennepin,False
"Feb 12, 2007",Monday,242,157,145,157,427,1482,3040,3800,3302,2502,2281,2299,2619,2630,2847,3134,3663,3935,2916,1829,1558,1395,875,470,47705,405,False,South,405,Hennepin,False
"Feb 13, 2007",Tuesday,268,208,179,173,433,1551,3034,3832,3366,2624,2427,2585,2530,2699,2992,3384,3760,4003,3128,2061,1669,1640,1034,546,50126,405,False,South,405,Hennepin,False
"Feb 14, 2007",Wednesday,301,206,160,182,415,1484,3026,3905,3415,2751,2367,2625,2838,2903,3152,3469,3951,4120,2834,1850,1524,1812,1079,648,51017,405,False,South,405,Hennepin,False
"Feb 15, 2007",Thursday,345,237,176,199,426,1511,3104,3811,3516,2840,2350,2570,2759,2878,3080,3455,3742,3925,3050,2025,1660,1662,1081,583,50985,405,False,South,405,Hennepin,False
"Feb 16, 2007",Friday,345,263,220,203,392,1456,2990,3675,3294,2733,2425,2881,2923,2975,3264,3397,3933,3888,2923,2032,1494,1508,1279,935,51428,405,False,South,405,Hennepin,False
"Feb 17, 2007",Saturday,646,429,317,239,248,516,695,960,1380,1915,2273,2473,2710,2698,2757,2450,2539,2518,2186,1688,1327,1416,1287,1025,36692,405,False,South,405,Hennepin,False
"Feb 18, 2007",Sunday,663,459,435,250,202,338,454,513,820,1194,1560,1861,2407,2420,2481,2248,2434,2108,2045,1600,1167,1073,829,468,30029,405,False,South,405,Hennepin,False
"Feb 19, 2007",Monday,318,160,164,176,399,1307,2597,3322,2942,2501,2410,2749,2752,2928,2964,3126,3542,3656,2801,1817,1533,1377,844,483,46868,405,False,South,405,Hennepin,False
"Feb 20, 2007",Tuesday,284,211,168,162,417,1549,3156,3894,3515,2803,2379,2570,2622,2833,3030,3375,3752,4013,3125,1864,1615,1624,973,535,50469,405,False,South,405,Hennepin,False
"Feb 21, 2007",Wednesday,326,202,170,179,430,1550,3032,3882,3453,2909,2499,2668,2786,2965,3264,3436,3789,3825,3019,1881,1665,1819,972,541,51262,405,False,South,405,Hennepin,False
"Feb 22, 2007",Thursday,358,215,182,194,449,1613,3164,3842,3636,2774,2519,2709,2865,2999,3277,3521,3879,3836,3081,2130,1651,1704,1109,602,52309,405,False,South,405,Hennepin,False
"Feb 23, 2007",Friday,353,257,255,207,402,1510,2967,3744,3378,2782,2632,2800,2964,3073,2926,3542,3856,3915,2710,1915,1395,1545,1265,809,51202,405,False,South,405,Hennepin,False
"Feb 24, 2007",Saturday,507,337,306,223,265,479,633,662,1036,1261,1512,1610,1477,1560,1596,1422,1380,1325,1202,864,600,631,668,421,21977,405,False,South,405,Hennepin,False
"Feb 25, 2007",Sunday,300,216,195,152,155,264,311,319,423,596,824,1051,1337,1372,1586,1445,1556,1637,1410,1105,809,764,582,408,18817,405,False,South,405,Hennepin,False
"Feb 26, 2007",Monday,255,175,177,170,447,1485,2886,3568,3064,2415,2138,2249,2332,2621,2780,3129,3548,3827,2856,1735,1477,1380,838,497,46049,405,False,South,405,Hennepin,False
"Feb 27, 2007",Tuesday,258,219,199,168,443,1579,3124,3787,3398,2690,2304,2545,2705,2719,2606,3376,3545,4078,2853,1988,1748,1883,1026,552,49793,405,False,South,405,Hennepin,False
"Feb 28, 2007",Wednesday,317,229,177,191,463,1516,3147,3739,3607,2808,2424,2696,2813,2922,3114,3417,3795,3876,2803,1798,1482,1333,802,436,49905,405,False,South,405,Hennepin,False
"Mar 1, 2007",Thursday,320,255,247,208,394,996,2457,3025,2345,1896,1609,1693,1982,1885,2253,1655,1346,870,891,645,480,477,437,369,28735,405,False,North,405,Hennepin,False
"Mar 2, 2007",Friday,247,146,194,140,218,514,1170,1580,1600,1509,1506,1630,1766,1931,2171,2445,2358,2304,1953,1493,1250,1229,1038,810,31202,405,False,North,405,Hennepin,False
"Mar 3, 2007",Saturday,569,367,361,283,232,338,537,1005,1350,1735,2109,2438,2658,2543,2651,2602,2678,2517,2510,1911,1492,1483,1444,1031,36844,405,False,North,405,Hennepin,False
"Mar 4, 2007",Sunday,723,542,444,289,224,279,373,633,937,1315,1785,2063,2486,2366,2425,2526,2506,2254,2076,1584,1323,1082,879,523,31637,405,False,North,405,Hennepin,False
"Mar 5, 2007",Monday,331,209,206,187,353,992,2600,3955,3504,2689,2428,2557,2372,2794,3279,3724,3476,3052,2747,1981,1560,1468,992,624,48080,405,False,North,405,Hennepin,False
"Mar 6, 2007",Tuesday,311,279,222,185,352,985,2619,3965,3633,2715,2379,2616,2784,2801,3342,3762,2970,2903,2761,1928,1579,1453,1117,674,48335,405,False,North,405,Hennepin,False
"Mar 7, 2007",Wednesday,421,281,211,192,359,977,2632,4000,3693,2860,2396,2683,2713,3014,3332,3785,3554,3168,2985,2093,1741,1501,1088,680,50359,405,False,North,405,Hennepin,False
"Mar 8, 2007",Thursday,390,278,239,204,321,984,2645,3906,3721,2816,2457,2661,2865,3018,3450,3885,3408,2675,2974,2111,1764,1652,1213,874,50511,405,False,North,405,Hennepin,False
"Mar 9, 2007",Friday,431,329,311,240,348,988,2588,3935,3414,2807,2599,3007,2935,3044,3537,3698,2991,3011,3151,2341,1815,1732,1412,979,51643,405,False,North,405,Hennepin,False
"Mar 10, 2007",Saturday,706,486,430,287,258,325,578,1081,1491,1937,2431,2630,3062,2935,2960,2994,3069,2919,2798,2134,1507,1556,1452,1114,41140,405,False,North,405,Hennepin,False
"Mar 11, 2007",Sunday,760,506,427,312,309,350,557,789,1181,1653,2009,2455,2658,2445,2559,2654,2398,2203,1719,1396,1209,863,601,398,32411,405,False,North,405,Hennepin,False
"Mar 12, 2007",Monday,232,195,174,334,965,2404,3757,3434,2727,2429,2533,2633,2730,2872,3265,3806,3454,2577,2898,1909,1581,1398,970,640,49917,405,False,North,405,Hennepin,False
"Mar 13, 2007",Tuesday,445,293,190,211,343,977,2566,3861,3583,2871,2419,2750,2900,3103,3354,3844,3306,2795,2997,2203,1693,1553,1151,689,50097,405,False,North,405,Hennepin,False
"Mar 14, 2007",Wednesday,454,304,206,189,388,939,2510,3868,3715,3074,2458,2727,2804,2852,3455,3632,3424,3051,2975,2038,1790,1602,1147,787,50389,405,False,North,405,Hennepin,False
"Mar 15, 2007",Thursday,427,316,215,197,348,1045,2511,3958,3515,2851,2494,2845,2832,2947,3568,3832,3441,3120,2863,2058,1820,1607,1183,820,50813,405,False,North,405,Hennepin,False
"Mar 16, 2007",Friday,495,353,269,213,341,1006,2346,3755,3543,2879,2593,3035,3180,3318,3670,3221,2672,3141,3093,2308,1760,1785,1537,1115,51628,405,False,North,405,Hennepin,False
"Mar 17, 2007",Saturday,702,504,430,280,266,313,517,881,1552,1915,2417,2762,3009,2842,2842,2776,2900,2652,2554,2049,1662,1564,1400,1019,39808,405,False,North,405,Hennepin,False
"Mar 18, 2007",Sunday,800,562,447,308,255,269,308,533,874,1252,1812,2108,2515,2454,2453,2511,2474,2217,2021,1590,1343,1128,803,562,31599,405,False,North,405,Hennepin,False
"Mar 19, 2007",Monday,331,202,200,177,342,1001,2474,3861,3378,2638,2447,2580,2743,2859,3292,3707,3543,3251,2646,2021,1504,1409,955,679,48240,405,False,North,405,Hennepin,False
