DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 19, 2007",Friday,4,6,0,7,2,11,27,93,79,77,74,77,88,107,96,145,131,150,109,65,36,46,25,19,1474,221,False,North
"Jan 20, 2007",Saturday,14,9,4,5,4,6,9,36,39,71,75,96,105,86,85,85,61,83,61,73,48,32,19,14,1120,221,False,North
"Jan 21, 2007",Sunday,8,4,3,2,2,7,9,24,35,32,42,60,57,67,77,53,77,62,47,47,33,25,14,5,792,221,False,North
"Jan 22, 2007",Monday,6,1,3,5,7,20,40,87,66,70,62,65,74,66,76,102,97,97,51,28,22,16,9,9,1079,221,False,North
"Jan 23, 2007",Tuesday,7,4,2,5,1,12,43,91,76,63,78,66,85,65,82,98,84,72,35,45,35,70,19,9,1147,221,False,North
"Jan 24, 2007",Wednesday,0,3,1,6,4,16,49,76,78,55,83,78,76,81,76,86,90,57,49,36,18,29,14,6,1067,221,False,North
"Jan 25, 2007",Thursday,3,3,1,6,3,9,49,86,83,59,62,67,70,78,71,99,85,90,51,52,23,11,21,11,1093,221,False,North
"Jan 26, 2007",Friday,11,4,2,6,7,10,38,84,89,69,79,90,92,112,113,135,146,146,92,67,50,37,19,9,1507,221,False,North
"Jan 27, 2007",Saturday,16,6,3,4,1,11,13,36,43,64,80,89,75,71,84,75,61,76,61,40,24,22,22,12,989,221,False,North
"Jan 28, 2007",Sunday,7,8,3,4,1,3,7,22,21,32,47,68,77,74,95,67,85,76,50,37,30,19,13,13,859,221,False,North
"Jan 29, 2007",Monday,6,2,2,5,5,18,45,77,69,75,71,89,56,62,79,74,77,84,42,38,19,31,16,2,1044,221,False,North
"Jan 30, 2007",Tuesday,11,2,1,4,1,20,45,90,67,60,58,81,61,57,84,95,79,80,43,21,25,22,19,9,1035,221,False,North
"Jan 31, 2007",Wednesday,3,4,0,4,3,19,48,77,74,66,88,91,86,72,75,91,81,74,38,19,22,19,15,12,1081,221,False,North
"Jan 1, 2007",Monday,35,30,20,12,7,6,7,14,30,31,42,75,68,95,87,101,98,88,68,40,35,34,18,25,1066,221,False,South
"Jan 2, 2007",Tuesday,10,12,5,3,8,13,35,54,76,76,80,76,85,80,89,69,106,95,40,31,26,26,19,12,1126,221,False,South
"Jan 3, 2007",Wednesday,12,8,2,2,6,15,31,66,69,81,58,83,79,72,80,97,116,107,54,46,34,22,30,14,1184,221,False,South
"Jan 4, 2007",Thursday,7,6,7,4,5,11,32,64,86,68,54,63,71,101,80,93,133,105,99,32,26,27,26,15,1215,221,False,South
"Jan 5, 2007",Friday,14,8,11,3,7,11,42,72,82,70,74,76,81,106,89,107,126,100,72,59,36,60,41,30,1377,221,False,South
"Jan 6, 2007",Saturday,27,23,9,4,12,13,20,34,56,68,66,89,80,60,71,66,84,80,57,57,54,61,42,50,1183,221,False,South
"Jan 7, 2007",Sunday,24,14,11,14,3,5,17,9,29,45,64,86,91,121,67,73,61,57,50,42,25,20,18,16,962,221,False,South
"Jan 8, 2007",Monday,9,6,4,5,10,9,46,76,73,67,64,76,81,73,90,91,131,96,54,49,31,31,23,15,1210,221,False,South
"Jan 9, 2007",Tuesday,9,11,5,2,10,11,40,71,73,64,68,71,62,75,79,66,110,75,59,38,26,43,32,11,1111,221,False,South
"Jan 10, 2007",Wednesday,4,5,4,3,8,9,38,71,73,62,60,66,47,61,102,79,108,97,56,32,26,29,17,13,1070,221,False,South
"Jan 11, 2007",Thursday,8,10,2,3,10,13,25,66,75,61,66,70,64,65,80,93,115,123,59,38,36,22,20,9,1133,221,False,South
"Jan 12, 2007",Friday,7,7,0,5,6,12,26,59,61,56,75,56,82,86,92,96,118,102,69,52,41,43,45,41,1237,221,False,South
"Jan 13, 2007",Saturday,31,12,8,6,13,9,14,23,42,61,58,70,63,64,67,69,67,66,60,48,33,43,44,20,991,221,False,South
"Jan 14, 2007",Sunday,24,17,8,7,6,3,13,17,24,28,41,72,71,87,69,80,73,70,65,42,29,40,17,18,921,221,False,South
"Jan 15, 2007",Monday,11,6,2,3,6,14,35,57,72,58,55,75,79,68,81,85,103,95,50,33,17,25,14,16,1060,221,False,South
"Jan 16, 2007",Tuesday,9,5,4,2,6,20,38,59,77,67,51,78,72,66,68,71,103,113,75,37,35,21,21,16,1114,221,False,South
"Jan 17, 2007",Wednesday,4,3,3,1,12,15,43,69,75,62,66,71,64,64,81,102,126,102,50,38,28,19,19,5,1122,221,False,South
"Jan 18, 2007",Thursday,9,5,3,5,7,10,34,63,85,67,60,62,86,81,72,89,128,92,62,36,33,65,37,23,1214,221,False,South
"Jan 19, 2007",Friday,10,6,8,5,10,18,26,64,74,66,65,78,83,80,99,121,132,101,79,48,49,65,59,25,1371,221,False,South
"Jan 20, 2007",Saturday,36,25,9,8,11,3,17,16,49,73,69,73,84,61,77,78,90,82,74,55,50,46,38,26,1150,221,False,South
"Jan 21, 2007",Sunday,25,16,14,7,7,3,19,12,30,36,66,76,70,58,67,89,77,58,57,55,29,23,14,18,926,221,False,South
"Jan 22, 2007",Monday,10,5,3,2,10,10,39,65,65,62,70,76,57,77,86,94,116,97,44,45,24,32,15,8,1112,221,False,South
"Jan 23, 2007",Tuesday,9,11,3,5,9,11,31,67,70,76,65,53,63,65,72,98,136,128,75,33,25,18,22,9,1154,221,False,South
"Jan 24, 2007",Wednesday,3,2,2,1,9,11,35,64,74,65,65,60,54,78,79,99,105,100,42,44,20,13,23,12,1060,221,False,South
"Jan 25, 2007",Thursday,8,2,0,2,8,16,37,70,63,66,61,81,66,73,69,89,115,98,64,43,32,37,24,14,1138,221,False,South
"Jan 26, 2007",Friday,11,9,4,4,8,13,37,53,78,64,75,70,96,74,128,147,155,102,99,61,47,50,55,40,1480,221,False,South
"Jan 27, 2007",Saturday,20,14,5,8,10,9,10,18,35,78,72,74,72,75,64,55,75,55,52,43,30,39,45,34,992,221,False,South
"Jan 28, 2007",Sunday,18,13,11,4,3,5,15,17,19,23,56,76,88,77,69,95,85,67,75,47,29,27,19,16,954,221,False,South
"Jan 29, 2007",Monday,3,10,4,4,6,14,39,76,65,54,60,60,65,62,98,87,122,84,46,27,22,24,22,13,1067,221,False,South
"Jan 30, 2007",Tuesday,7,8,2,3,7,14,38,59,62,45,69,63,64,71,69,83,101,103,47,30,22,20,21,14,1022,221,False,South
"Jan 31, 2007",Wednesday,6,8,7,5,4,12,37,64,72,58,66,63,65,87,87,96,111,90,41,31,26,33,22,7,1098,221,False,South
"Feb 1, 2007",Thursday,1,2,3,3,7,12,47,98,76,60,56,76,62,75,82,105,93,92,46,57,24,23,21,15,1136,221,False,North
"Feb 2, 2007",Friday,4,3,5,2,4,7,35,110,77,61,69,68,72,84,102,125,116,106,76,46,48,20,26,23,1289,221,False,North
"Feb 3, 2007",Saturday,27,12,7,7,5,5,11,25,22,44,43,73,64,60,64,70,69,63,62,58,25,25,13,16,870,221,False,North
"Feb 4, 2007",Sunday,13,5,4,8,6,8,19,18,21,20,48,51,51,52,68,59,44,26,22,18,10,30,12,2,615,221,False,North
"Feb 5, 2007",Monday,9,3,4,6,34,18,40,99,63,59,54,66,68,66,81,78,86,69,34,31,14,20,12,4,1018,221,False,North
"Feb 6, 2007",Tuesday,6,2,4,5,5,13,37,82,74,49,71,73,77,65,66,81,93,80,32,23,34,26,22,5,1025,221,False,North
"Feb 7, 2007",Wednesday,3,1,4,9,5,19,39,70,65,70,56,75,72,73,103,95,85,81,39,28,18,16,22,13,1061,221,False,North
"Feb 8, 2007",Thursday,4,3,1,5,2,18,38,86,68,59,60,82,81,82,87,87,96,89,45,42,35,23,21,6,1120,221,False,North
"Feb 9, 2007",Friday,6,1,4,4,1,9,37,82,74,58,63,104,77,86,101,134,114,133,88,52,36,38,20,11,1333,221,False,North
"Feb 10, 2007",Saturday,10,8,5,5,3,10,10,37,58,85,86,91,108,120,71,86,77,70,65,43,40,26,32,22,1168,221,False,North
"Feb 11, 2007",Sunday,7,4,4,2,1,9,11,24,32,40,50,69,81,87,76,76,68,68,46,42,33,23,18,7,878,221,False,North
"Feb 12, 2007",Monday,1,3,4,6,4,18,49,96,71,78,71,78,75,79,94,104,76,91,46,37,29,30,13,8,1161,221,False,North
"Feb 13, 2007",Tuesday,3,1,4,3,6,13,49,92,86,57,65,56,76,75,70,93,105,91,50,27,23,34,18,5,1102,221,False,North
"Feb 14, 2007",Wednesday,4,2,4,4,2,11,46,75,69,74,79,82,94,76,79,115,106,105,90,33,31,26,17,11,1235,221,False,North
"Feb 15, 2007",Thursday,3,2,1,6,7,16,46,74,69,90,76,72,92,106,71,130,99,101,70,39,30,42,28,22,1292,221,False,North
"Feb 16, 2007",Friday,7,5,2,6,4,7,41,71,81,90,93,120,102,122,106,168,157,147,115,81,57,63,41,20,1706,221,False,North
"Feb 17, 2007",Saturday,14,8,3,6,4,8,18,47,80,96,134,142,161,116,101,83,94,81,68,45,36,31,23,17,1416,221,False,North
"Feb 18, 2007",Sunday,13,4,3,2,2,6,13,28,38,49,57,79,110,68,82,81,69,50,49,35,32,20,15,15,920,221,False,North
"Feb 19, 2007",Monday,7,3,2,4,10,12,27,57,68,81,109,110,81,96,95,81,81,101,64,39,27,27,10,15,1207,221,False,North
"Feb 20, 2007",Tuesday,1,6,5,2,6,13,45,79,84,70,63,77,72,82,77,95,118,78,42,30,36,24,16,11,1132,221,False,North
"Feb 21, 2007",Wednesday,5,2,3,3,4,13,39,77,89,81,66,89,86,85,65,94,80,98,44,18,34,19,22,8,1124,221,False,North
"Feb 22, 2007",Thursday,5,7,3,4,5,20,44,74,79,72,94,79,91,80,68,114,90,110,64,64,28,20,24,13,1252,221,False,North
"Feb 23, 2007",Friday,4,3,0,5,6,14,42,91,75,83,81,88,78,92,104,163,108,109,75,65,45,36,18,25,1410,221,False,North
"Feb 24, 2007",Saturday,4,5,2,5,5,4,11,25,30,38,56,64,54,66,51,57,44,41,26,20,11,13,8,7,647,221,False,North
"Feb 25, 2007",Sunday,5,2,0,1,3,5,9,15,7,22,31,53,38,40,48,56,37,38,35,26,25,11,12,4,523,221,False,North
"Feb 26, 2007",Monday,4,2,3,4,7,19,38,76,66,72,74,92,63,85,86,88,79,83,42,42,18,27,16,15,1101,221,True,North
"Feb 27, 2007",Tuesday,4,1,4,2,5,12,46,79,66,58,76,56,75,64,86,76,97,94,47,40,28,22,17,14,1069,221,False,North
"Feb 28, 2007",Wednesday,3,2,0,4,2,12,44,79,92,80,67,84,81,72,76,94,87,90,45,26,12,15,11,9,1087,221,False,North
"Feb 1, 2007",Thursday,7,7,5,5,8,16,40,45,69,63,53,62,63,73,89,94,120,81,49,45,26,40,31,15,1106,221,False,South
"Feb 2, 2007",Friday,11,7,4,5,10,13,33,68,66,64,55,79,67,85,78,111,111,88,56,63,38,37,48,28,1225,221,False,South
"Feb 3, 2007",Saturday,48,20,16,11,9,9,19,35,36,50,78,78,50,61,48,61,78,49,40,36,32,27,26,10,927,221,False,South
"Feb 4, 2007",Sunday,14,12,9,7,9,2,18,9,15,20,44,52,58,60,76,65,64,36,31,27,17,35,24,12,716,221,False,South
"Feb 5, 2007",Monday,3,6,7,1,24,17,50,55,57,68,54,51,61,73,59,73,106,73,34,38,19,24,19,10,982,221,False,South
"Feb 6, 2007",Tuesday,10,8,5,3,3,15,38,66,58,73,53,45,73,63,67,74,106,90,52,24,24,21,23,21,1015,221,False,South
"Feb 7, 2007",Wednesday,10,15,2,2,7,14,40,66,64,57,59,71,67,72,75,75,111,77,38,42,19,17,17,13,1030,221,False,South
"Feb 8, 2007",Thursday,12,6,6,3,8,16,39,66,55,71,62,69,67,66,76,93,114,99,55,30,51,27,23,19,1133,221,False,South
"Feb 9, 2007",Friday,15,8,5,1,8,17,29,57,70,65,71,62,68,83,105,117,115,91,59,81,44,54,42,34,1301,221,False,South
"Feb 10, 2007",Saturday,21,12,12,6,10,10,11,32,40,73,60,69,56,72,89,75,80,87,62,56,41,43,36,29,1082,221,False,South
"Feb 11, 2007",Sunday,21,24,9,2,4,7,16,14,16,44,52,91,72,64,88,75,75,70,61,67,41,30,27,18,988,221,False,South
"Feb 12, 2007",Monday,10,3,6,3,6,17,46,65,75,50,49,66,79,73,81,92,115,90,60,40,28,36,17,15,1122,221,False,South
"Feb 13, 2007",Tuesday,6,8,2,3,4,14,40,72,82,77,75,70,78,59,61,85,112,93,48,33,31,30,28,10,1121,221,False,South
"Feb 14, 2007",Wednesday,5,9,8,1,8,13,35,75,74,62,62,84,63,78,65,92,131,104,52,49,43,37,32,13,1195,221,False,South
"Feb 15, 2007",Thursday,21,8,6,3,5,18,39,52,79,69,69,70,104,80,77,94,120,108,76,39,40,43,32,26,1278,221,False,South
"Feb 16, 2007",Friday,10,5,6,4,6,11,42,60,67,86,69,77,67,90,97,125,147,138,99,55,57,53,48,40,1459,221,False,South
"Feb 17, 2007",Saturday,36,22,16,11,10,7,21,32,56,74,86,88,60,76,85,136,112,98,89,71,79,73,55,42,1435,221,False,South
"Feb 18, 2007",Sunday,21,22,10,8,8,6,16,24,50,76,101,88,106,131,94,99,79,94,71,52,33,31,22,23,1265,221,False,South
"Feb 19, 2007",Monday,10,4,5,3,4,17,39,40,48,66,87,113,97,96,115,97,112,92,78,46,30,35,19,16,1269,221,False,South
"Feb 20, 2007",Tuesday,5,8,4,2,5,15,40,70,79,58,68,59,71,73,77,83,116,103,68,33,30,27,30,14,1138,221,False,South
"Feb 21, 2007",Wednesday,10,8,4,2,7,13,45,77,77,68,66,68,76,85,83,89,109,96,52,36,23,31,18,14,1157,221,False,South
"Feb 22, 2007",Thursday,14,6,4,5,6,19,41,66,74,53,70,102,86,74,81,86,111,100,73,47,46,49,34,19,1266,221,False,South
"Feb 23, 2007",Friday,6,10,6,6,5,13,41,68,66,54,67,78,84,89,106,110,129,95,57,54,51,28,38,33,1294,221,False,South
"Feb 24, 2007",Saturday,18,21,14,5,2,7,18,22,33,29,39,51,41,46,65,47,53,38,38,30,19,29,16,11,692,221,False,South
"Feb 25, 2007",Sunday,7,6,5,7,1,8,8,9,26,18,31,43,40,59,42,62,59,50,39,26,29,13,12,5,605,221,False,South
"Feb 26, 2007",Monday,8,4,3,2,5,16,41,54,63,70,66,61,65,76,72,82,119,88,54,36,26,32,12,12,1067,221,True,South
"Feb 27, 2007",Tuesday,12,10,4,1,5,14,31,62,78,64,54,49,59,74,70,74,113,99,55,32,25,27,26,22,1060,221,False,South
"Feb 28, 2007",Wednesday,6,9,4,1,5,16,32,65,67,94,78,66,67,61,80,90,123,76,43,49,23,12,19,9,1095,221,False,South
"Mar 1, 2007",Thursday,4,2,0,4,6,7,32,81,64,43,35,42,52,76,43,54,42,49,22,10,8,3,9,2,690,221,False,North
"Mar 2, 2007",Friday,4,3,3,4,4,3,10,33,27,30,35,31,43,54,71,57,72,72,49,42,35,14,23,9,728,221,False,North
"Mar 3, 2007",Saturday,5,9,3,3,0,6,14,36,43,60,91,89,85,81,63,83,68,72,83,43,49,34,55,16,1091,221,False,North
"Mar 4, 2007",Sunday,12,9,4,3,5,7,6,23,31,44,54,69,71,74,78,75,64,70,37,34,29,16,18,5,838,221,False,North
"Mar 5, 2007",Monday,8,6,6,3,4,14,40,79,73,65,72,76,83,90,98,102,85,83,39,30,48,33,24,9,1170,221,False,North
"Mar 6, 2007",Tuesday,2,1,5,4,5,15,44,83,107,61,78,68,61,54,65,86,78,95,41,36,19,24,23,9,1064,221,False,North
"Mar 7, 2007",Wednesday,2,3,1,7,6,19,43,75,77,73,72,87,73,70,77,101,83,99,52,26,25,25,14,10,1120,221,False,North
"Mar 8, 2007",Thursday,6,2,7,3,6,18,50,85,84,76,69,78,74,110,73,91,85,96,58,30,98,46,42,19,1306,221,False,North
"Mar 9, 2007",Friday,4,2,6,4,5,18,33,86,82,68,92,86,86,97,114,142,118,132,90,73,61,36,17,24,1476,221,False,North
"Mar 10, 2007",Saturday,5,2,7,7,2,7,18,35,48,79,109,102,97,83,90,85,74,65,83,56,82,49,25,20,1230,221,False,North
"Mar 11, 2007",Sunday,6,12,4,6,2,5,19,23,32,48,51,69,76,78,87,92,84,71,66,45,28,28,21,13,966,221,True,North
"Mar 12, 2007",Monday,5,3,3,7,10,14,44,74,85,84,78,77,70,87,87,103,94,101,58,41,43,22,16,16,1222,221,False,North
"Mar 13, 2007",Tuesday,6,6,5,5,6,14,47,82,88,57,73,78,82,92,88,90,118,81,64,34,81,81,18,15,1311,221,False,North
"Mar 14, 2007",Wednesday,1,2,2,5,4,14,38,80,83,77,84,106,94,102,109,127,90,98,46,42,28,26,15,13,1286,221,False,North
"Mar 15, 2007",Thursday,6,7,2,4,2,13,46,85,76,74,80,82,78,73,96,91,95,86,48,47,32,27,21,12,1183,221,False,North
"Mar 16, 2007",Friday,3,5,4,3,5,13,31,74,59,54,65,91,86,91,111,123,119,118,77,86,135,149,43,24,1569,221,False,North
"Mar 17, 2007",Saturday,16,6,4,2,6,7,16,23,41,66,77,104,98,101,110,99,84,71,85,70,53,42,31,19,1231,221,False,North
"Mar 18, 2007",Sunday,17,4,5,4,3,7,10,20,34,44,48,79,87,110,97,107,79,72,65,32,37,29,18,8,1016,221,False,North
"Mar 19, 2007",Monday,4,3,5,6,4,17,43,76,89,67,92,77,83,99,85,90,89,87,41,37,35,23,16,14,1182,221,False,North
"Mar 20, 2007",Tuesday,3,3,2,4,4,15,40,69,81,76,87,78,97,86,79,91,101,82,51,37,31,31,18,6,1172,221,False,North
"Mar 21, 2007",Wednesday,5,3,1,2,7,13,40,84,77,65,72,93,82,71,94,98,80,87,67,40,25,21,20,17,1164,221,False,North
"Mar 22, 2007",Thursday,3,5,8,9,6,12,47,84,81,78,74,91,84,87,99,108,105,81,74,48,38,25,23,12,1282,221,False,North
"Mar 23, 2007",Friday,9,8,2,6,6,16,33,64,75,74,83,78,84,119,120,131,125,145,104,86,64,28,31,18,1509,221,False,North
"Mar 24, 2007",Saturday,13,16,7,1,5,10,22,51,43,70,96,108,96,100,76,93,70,69,64,54,46,40,31,22,1203,221,False,North
"Mar 25, 2007",Sunday,11,9,3,2,2,6,6,24,32,40,43,90,90,82,101,104,88,74,65,66,46,22,27,9,1042,221,False,North
"Mar 26, 2007",Monday,10,4,4,2,7,21,38,92,91,69,72,94,89,82,90,103,73,104,52,50,33,22,16,7,1225,221,False,North
"Mar 27, 2007",Tuesday,9,2,2,3,8,15,43,90,79,61,90,63,80,71,75,109,100,108,57,52,27,21,16,13,1194,221,False,North
"Mar 28, 2007",Wednesday,5,1,1,3,5,13,43,88,79,72,78,84,76,80,77,124,89,96,54,36,36,21,22,13,1196,221,False,North
"Mar 29, 2007",Thursday,8,3,2,2,9,15,47,90,90,67,84,95,91,81,103,108,92,112,66,52,42,31,24,20,1334,221,False,North
"Mar 30, 2007",Friday,7,2,5,4,5,16,31,80,56,67,80,106,90,117,102,117,119,120,99,67,60,41,31,21,1443,221,False,North
"Mar 31, 2007",Saturday,9,10,3,3,3,10,10,24,41,54,95,74,130,140,95,86,96,85,83,45,42,35,23,27,1223,221,False,North
"Mar 1, 2007",Thursday,8,4,3,0,5,9,31,57,67,39,41,46,51,47,59,60,58,36,22,16,10,20,9,8,706,221,False,South
"Mar 2, 2007",Friday,4,1,7,5,3,5,12,15,27,29,38,32,33,45,28,41,52,47,42,29,18,26,29,21,589,221,False,South
"Mar 3, 2007",Saturday,21,14,15,15,5,9,22,16,48,62,58,86,54,50,47,95,78,85,97,66,58,38,51,30,1120,221,False,South
"Mar 4, 2007",Sunday,17,28,9,13,8,4,22,13,21,40,65,45,79,66,71,64,88,106,86,51,56,24,24,17,1017,221,False,South
"Mar 5, 2007",Monday,5,11,7,3,3,15,43,63,72,55,76,66,74,71,92,100,121,110,72,39,25,32,26,9,1190,221,False,South
"Mar 6, 2007",Tuesday,7,9,6,3,5,15,44,59,72,61,69,51,60,62,72,91,96,98,65,31,25,27,22,12,1062,221,False,South
"Mar 7, 2007",Wednesday,8,3,3,1,7,14,34,72,71,72,62,79,71,77,83,79,110,86,48,36,32,28,20,16,1112,221,False,South
"Mar 8, 2007",Thursday,12,4,4,2,6,12,35,63,79,59,78,63,94,71,104,115,107,151,88,54,27,42,20,17,1307,221,False,South
"Mar 9, 2007",Friday,9,9,5,2,6,7,30,66,66,77,59,90,80,104,114,105,138,103,78,67,50,54,37,30,1386,221,False,South
"Mar 10, 2007",Saturday,36,32,11,8,7,10,20,25,59,60,72,86,79,73,76,77,103,127,100,38,51,44,39,34,1267,221,False,South
"Mar 11, 2007",Sunday,18,22,15,16,3,8,10,20,24,23,53,70,76,96,84,101,88,89,62,56,42,27,27,23,1053,221,True,South
"Mar 12, 2007",Monday,4,6,3,3,7,10,35,73,70,67,77,79,69,80,92,116,112,96,58,60,32,40,36,7,1232,221,False,South
"Mar 13, 2007",Tuesday,11,12,8,6,9,13,32,59,81,68,66,69,79,85,86,100,119,127,131,39,27,26,33,15,1301,221,False,South
"Mar 14, 2007",Wednesday,7,9,2,1,4,12,46,69,94,73,87,93,73,77,90,108,119,98,53,42,37,35,24,15,1268,221,False,South
"Mar 15, 2007",Thursday,8,8,7,2,4,13,43,52,78,68,77,69,79,68,80,92,111,111,53,47,36,28,22,9,1165,221,False,South
"Mar 16, 2007",Friday,9,11,3,2,4,12,32,69,78,58,70,71,98,94,90,130,140,206,172,63,33,56,44,43,1588,221,False,South
"Mar 17, 2007",Saturday,18,26,9,3,5,11,19,24,41,66,90,78,86,77,77,92,95,102,71,56,63,58,46,42,1255,221,False,South
"Mar 18, 2007",Sunday,28,19,12,7,6,7,16,18,31,49,80,78,85,101,70,96,91,57,74,37,50,32,25,17,1086,221,False,South
"Mar 19, 2007",Monday,9,10,1,2,5,14,36,63,80,69,70,72,77,76,94,94,103,113,73,45,27,30,20,7,1190,221,False,South
"Mar 20, 2007",Tuesday,6,6,4,3,9,14,40,65,77,60,75,69,68,86,92,80,98,121,72,31,23,27,21,15,1162,221,False,South
"Mar 21, 2007",Wednesday,7,2,4,2,5,14,41,66,70,78,69,79,68,69,107,77,109,83,61,35,42,29,28,9,1154,221,False,South
"Mar 22, 2007",Thursday,10,5,8,5,5,11,44,61,74,66,73,87,70,96,84,97,109,122,82,45,39,32,25,13,1263,221,False,South
"Mar 23, 2007",Friday,10,9,4,6,7,15,35,78,83,63,82,79,82,93,90,129,132,103,71,67,58,51,44,31,1422,221,False,South
"Mar 24, 2007",Saturday,30,20,6,5,5,6,24,26,55,73,100,82,86,79,70,75,92,82,72,63,58,47,30,29,1215,221,False,South
"Mar 25, 2007",Sunday,32,17,14,7,9,9,16,12,24,54,65,71,91,92,69,97,100,73,81,66,44,40,29,15,1127,221,False,South
"Mar 26, 2007",Monday,14,6,5,4,8,20,44,66,76,87,71,84,64,84,81,102,116,104,59,40,39,34,22,18,1248,221,False,South
"Mar 27, 2007",Tuesday,9,7,4,12,4,18,44,70,75,78,68,59,57,77,82,98,123,116,69,48,26,31,17,11,1203,221,False,South
"Mar 28, 2007",Wednesday,10,1,4,0,5,21,40,65,71,72,80,69,83,81,68,81,110,116,61,51,37,24,34,10,1194,221,False,South
"Mar 29, 2007",Thursday,8,4,8,3,7,13,42,57,74,69,74,92,88,87,89,94,130,129,76,54,50,34,30,18,1330,221,False,South
"Mar 30, 2007",Friday,9,9,5,4,6,10,46,68,65,90,79,88,86,88,100,105,140,128,81,70,43,44,56,26,1446,221,False,South
"Mar 31, 2007",Saturday,28,16,11,11,7,5,22,26,40,76,130,85,84,94,71,75,76,57,60,41,42,53,46,27,1183,221,False,South
"Apr 1, 2007",Sunday,12,7,4,6,2,5,7,19,28,37,44,86,84,90,81,83,82,72,50,40,31,20,15,9,914,221,True,North
"Apr 2, 2007",Monday,7,5,2,6,6,16,42,91,79,74,75,68,81,90,79,118,88,115,68,30,28,23,15,10,1216,221,False,North
"Apr 3, 2007",Tuesday,4,3,1,4,12,10,34,76,65,37,40,34,48,45,39,46,42,51,21,17,17,18,15,7,686,221,False,North
"Apr 4, 2007",Wednesday,2,3,2,3,4,12,31,75,66,70,56,98,76,63,91,104,106,110,66,38,37,35,26,14,1188,221,True,North
"Apr 5, 2007",Thursday,7,8,4,4,5,16,41,87,99,84,92,105,92,106,112,123,97,147,105,64,53,32,26,24,1533,221,False,North
"Apr 6, 2007",Friday,14,11,3,5,2,12,32,70,74,77,80,99,116,118,156,144,120,133,109,84,63,49,30,23,1624,221,False,North
"Apr 7, 2007",Saturday,11,12,2,5,6,7,15,36,46,63,92,87,79,100,97,92,66,81,51,63,48,54,23,14,1150,221,False,North
"Apr 8, 2007",Sunday,14,10,5,4,2,8,10,26,30,61,64,91,99,70,74,107,102,117,100,60,50,47,22,9,1182,221,False,North
