DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 19, 2007",Friday,10,9,6,19,68,197,304,164,263,250,246,261,255,292,302,264,314,184,106,76,96,68,53,25,3832,30,False,South,30,St Louis
"Jan 20, 2007",Saturday,15,12,5,11,31,63,87,137,198,246,249,240,235,223,189,181,191,107,82,67,78,56,36,31,2770,30,False,South,30,St Louis
"Jan 21, 2007",Sunday,18,14,3,10,12,39,68,63,145,273,308,336,316,298,264,222,181,146,99,55,58,36,15,5,2984,30,False,South,30,St Louis
"Jan 22, 2007",Monday,10,1,10,29,75,217,328,206,201,226,231,220,242,212,236,264,233,157,64,66,38,43,25,8,3342,30,False,South,30,St Louis
"Jan 23, 2007",Tuesday,15,3,8,17,77,226,310,190,210,185,205,195,192,206,254,258,229,146,56,67,48,49,32,12,3190,30,False,South,30,St Louis
"Jan 24, 2007",Wednesday,10,6,8,19,74,202,336,236,187,181,187,208,191,202,273,279,230,135,70,66,41,39,27,7,3214,30,False,South,30,St Louis
"Jan 25, 2007",Thursday,7,6,6,17,66,212,327,206,205,205,216,180,221,219,286,284,239,155,112,66,92,51,26,6,3410,30,False,South,30,St Louis
"Jan 26, 2007",Friday,9,4,11,17,67,179,306,198,223,222,236,224,239,248,305,271,222,189,88,67,85,67,39,25,3541,30,False,South,30,St Louis
"Jan 27, 2007",Saturday,20,8,9,8,24,38,81,113,185,232,268,237,206,202,188,221,179,153,93,86,65,49,45,20,2730,30,False,South,30,St Louis
"Jan 28, 2007",Sunday,9,14,10,7,12,39,51,70,159,250,394,419,392,325,330,276,242,160,140,55,38,27,13,9,3441,30,False,South,30,St Louis
"Jan 29, 2007",Monday,2,5,11,25,84,209,324,181,204,231,223,212,223,189,254,246,230,131,67,58,55,43,23,8,3238,30,False,South,30,St Louis
"Jan 30, 2007",Tuesday,7,9,5,25,71,223,291,211,179,222,198,187,166,221,270,247,235,188,72,52,61,39,25,5,3209,30,False,South,30,St Louis
"Jan 31, 2007",Wednesday,8,4,7,17,89,198,301,217,209,197,202,174,184,220,250,272,205,168,61,84,51,43,24,13,3198,30,False,South,30,St Louis
"Feb 1, 2007",Thursday,14,17,10,20,43,172,202,170,147,130,138,190,171,267,269,357,394,253,125,153,146,105,41,17,3551,30,False,North,30,St Louis
"Feb 2, 2007",Friday,13,9,14,12,37,140,187,160,128,148,173,199,213,280,329,374,382,320,212,186,164,101,55,43,3879,30,False,North,30,St Louis
"Feb 3, 2007",Saturday,17,12,13,12,18,40,68,76,100,96,113,135,153,177,203,168,173,161,134,109,71,67,47,39,2202,30,False,North,30,St Louis
"Feb 4, 2007",Sunday,19,13,9,10,7,28,24,36,75,74,94,123,157,171,155,145,151,96,84,61,74,58,24,18,1706,30,False,North,30,St Louis
"Feb 5, 2007",Monday,5,7,9,12,51,141,133,113,98,122,125,147,145,167,207,273,293,204,103,88,78,53,27,12,2613,30,False,North,30,St Louis
"Feb 6, 2007",Tuesday,12,13,13,13,48,147,192,135,117,117,126,149,147,178,236,281,324,216,118,71,83,64,39,15,2854,30,False,North,30,St Louis
"Feb 7, 2007",Wednesday,6,10,10,23,55,155,172,154,150,120,125,154,172,220,238,281,324,227,114,111,104,60,42,22,3049,30,False,North,30,St Louis
"Feb 8, 2007",Thursday,11,13,6,17,45,154,193,175,130,134,155,165,165,211,238,332,322,204,147,145,114,91,49,21,3237,30,False,North,30,St Louis
"Feb 9, 2007",Friday,14,6,11,11,32,155,215,152,172,166,169,195,255,314,338,387,411,333,252,221,196,128,64,44,4241,30,False,North,30,St Louis
"Feb 10, 2007",Saturday,20,17,14,13,15,62,94,130,148,153,167,169,167,228,227,188,207,222,170,131,91,77,42,31,2783,30,False,North,30,St Louis
"Feb 11, 2007",Sunday,25,15,6,4,11,33,49,73,89,117,117,156,193,227,230,207,185,189,133,95,72,60,31,10,2327,30,False,North,30,St Louis
"Feb 12, 2007",Monday,3,12,10,24,57,171,183,143,154,118,148,151,187,224,239,318,342,218,129,96,102,54,39,23,3145,30,False,North,30,St Louis
"Feb 13, 2007",Tuesday,6,10,10,13,46,153,206,156,134,123,126,173,176,200,231,298,311,219,139,121,149,83,38,23,3144,30,False,North,30,St Louis
"Feb 14, 2007",Wednesday,13,9,9,13,53,168,195,160,148,139,124,168,172,226,238,334,314,236,149,133,118,82,39,30,3270,30,False,North,30,St Louis
"Feb 15, 2007",Thursday,7,13,11,17,62,164,195,150,145,145,151,173,176,238,298,337,360,253,182,185,164,99,53,27,3605,30,False,North,30,St Louis
"Feb 16, 2007",Friday,13,13,9,13,48,150,217,148,206,161,187,259,261,345,413,465,453,368,302,329,258,204,60,45,4927,30,False,North,30,St Louis
"Feb 17, 2007",Saturday,16,21,20,10,38,60,76,143,173,212,231,199,218,260,260,242,262,212,159,133,100,106,60,32,3243,30,False,North,30,St Louis
"Feb 18, 2007",Sunday,23,14,10,6,15,35,45,65,85,96,138,176,195,251,312,220,214,182,139,90,77,56,29,24,2497,30,False,North,30,St Louis
"Feb 19, 2007",Monday,11,10,11,13,42,154,152,131,140,128,143,183,194,216,236,311,339,261,144,90,101,58,38,17,3123,30,False,North,30,St Louis
"Feb 20, 2007",Tuesday,15,5,9,21,70,172,183,168,142,170,149,164,152,226,224,323,314,225,128,94,117,67,38,18,3194,30,False,North,30,St Louis
"Feb 21, 2007",Wednesday,10,14,14,19,56,183,173,178,142,150,180,179,186,238,227,330,332,230,172,120,124,74,24,31,3386,30,False,North,30,St Louis
"Feb 22, 2007",Thursday,10,11,13,16,61,190,182,157,143,163,180,182,208,249,231,315,359,218,172,176,188,128,69,34,3655,30,False,North,30,St Louis
"Feb 23, 2007",Friday,19,15,11,21,45,165,163,145,168,182,198,219,259,311,408,399,396,306,234,186,146,138,69,32,4235,30,False,North,30,St Louis
"Feb 24, 2007",Saturday,12,12,5,15,22,40,71,75,75,110,109,135,148,160,151,205,146,131,91,80,62,71,52,24,2002,30,False,North,30,St Louis
"Feb 25, 2007",Sunday,14,17,4,3,4,14,17,13,33,52,81,79,105,111,145,121,89,86,67,48,34,51,28,9,1225,30,False,North,30,St Louis
"Feb 26, 2007",Monday,14,10,4,21,52,156,155,159,129,124,131,139,142,184,194,246,266,177,88,70,82,49,25,23,2640,30,False,North,30,St Louis
"Feb 27, 2007",Tuesday,6,5,8,14,29,165,175,178,148,128,129,166,169,197,214,287,311,194,124,102,83,62,32,21,2947,30,False,North,30,St Louis
"Feb 28, 2007",Wednesday,9,11,8,19,55,180,196,185,164,150,135,173,194,187,245,315,331,200,121,96,106,86,26,17,3209,30,True,North,30,St Louis
"Feb 1, 2007",Thursday,10,6,10,19,83,223,324,212,171,203,228,183,219,209,263,228,229,171,122,60,80,39,27,7,3326,30,False,South,30,St Louis
"Feb 2, 2007",Friday,10,4,11,20,64,186,280,198,218,218,241,237,220,203,284,297,218,136,106,66,68,41,54,28,3408,30,False,South,30,St Louis
"Feb 3, 2007",Saturday,14,9,6,10,27,53,73,108,136,223,196,199,207,150,145,135,165,92,85,65,45,53,35,7,2238,30,False,South,30,St Louis
"Feb 4, 2007",Sunday,20,8,4,7,15,38,39,59,113,215,280,325,276,275,219,142,108,76,51,50,64,38,31,9,2462,30,False,South,30,St Louis
"Feb 5, 2007",Monday,3,3,6,19,69,165,256,171,166,164,183,204,208,179,216,187,183,99,81,54,56,31,29,13,2745,30,False,South,30,St Louis
"Feb 6, 2007",Tuesday,6,3,12,18,61,208,294,170,192,173,185,178,147,173,239,265,212,147,71,59,77,65,21,10,2986,30,False,South,30,St Louis
"Feb 7, 2007",Wednesday,10,1,11,21,66,208,300,203,176,197,184,204,190,194,240,243,207,143,76,56,52,42,28,7,3059,30,False,South,30,St Louis
"Feb 8, 2007",Thursday,15,2,15,21,76,203,289,201,182,169,188,219,197,198,262,240,249,153,109,68,60,49,28,8,3201,30,False,South,30,St Louis
"Feb 9, 2007",Friday,6,2,13,17,63,171,294,201,211,230,265,233,221,232,301,292,269,162,106,71,51,54,36,21,3522,30,False,South,30,St Louis
"Feb 10, 2007",Saturday,20,4,7,8,16,70,88,145,213,254,259,253,223,213,183,177,174,135,79,85,76,51,46,18,2797,30,False,South,30,St Louis
"Feb 11, 2007",Sunday,18,4,7,9,11,41,60,81,162,280,365,397,370,328,296,240,244,179,99,47,46,31,22,8,3345,30,False,South,30,St Louis
"Feb 12, 2007",Monday,2,3,14,21,81,214,330,209,241,213,175,209,203,190,252,239,198,138,74,63,82,53,34,14,3252,30,False,South,30,St Louis
"Feb 13, 2007",Tuesday,7,6,11,17,68,232,293,222,204,187,176,169,198,214,261,288,267,152,72,62,56,33,31,12,3238,30,False,South,30,St Louis
"Feb 14, 2007",Wednesday,8,4,9,20,71,208,288,234,208,225,209,200,191,212,307,278,221,153,79,76,81,48,33,11,3374,30,False,South,30,St Louis
"Feb 15, 2007",Thursday,12,1,11,17,72,200,326,202,224,218,189,206,199,233,282,280,205,175,112,78,69,49,29,12,3401,30,False,South,30,St Louis
"Feb 16, 2007",Friday,6,2,13,16,66,192,300,203,183,278,284,279,240,254,301,309,286,177,117,66,63,96,33,18,3782,30,False,South,30,St Louis
"Feb 17, 2007",Saturday,24,12,2,14,23,58,79,158,195,268,261,296,222,227,225,177,199,185,103,109,91,57,25,14,3024,30,False,South,30,St Louis
"Feb 18, 2007",Sunday,11,20,3,8,21,37,51,88,149,245,305,310,317,272,233,258,210,176,180,109,87,57,19,11,3177,30,False,South,30,St Louis
"Feb 19, 2007",Monday,7,10,11,24,72,174,273,181,251,336,462,413,419,329,383,297,244,168,65,71,118,50,21,9,4388,30,False,South,30,St Louis
"Feb 20, 2007",Tuesday,8,4,9,20,65,218,285,192,200,240,239,228,214,206,273,249,239,158,73,83,53,58,32,10,3356,30,False,South,30,St Louis
"Feb 21, 2007",Wednesday,11,6,8,16,60,235,297,197,210,227,221,223,219,214,252,262,236,180,105,86,90,62,33,16,3466,30,False,South,30,St Louis
"Feb 22, 2007",Thursday,5,5,11,24,66,200,279,204,224,240,209,256,224,234,313,245,276,203,106,67,70,27,35,10,3533,30,False,South,30,St Louis
"Feb 23, 2007",Friday,5,4,15,21,56,178,249,186,246,247,272,294,287,258,263,240,211,164,91,64,49,35,27,20,3482,30,False,South,30,St Louis
"Feb 24, 2007",Saturday,17,6,9,9,28,45,68,95,165,174,198,190,168,156,139,143,142,137,60,32,31,53,14,17,2096,30,False,South,30,St Louis
"Feb 25, 2007",Sunday,15,8,5,7,7,34,31,28,89,199,239,268,292,213,194,170,105,90,58,46,31,16,12,6,2163,30,False,South,30,St Louis
"Feb 26, 2007",Monday,6,3,11,27,60,178,250,184,195,186,224,199,169,181,229,217,224,121,57,54,51,32,32,12,2902,30,False,South,30,St Louis
"Feb 27, 2007",Tuesday,7,6,12,28,67,217,305,176,204,191,224,164,177,176,238,256,209,153,77,54,57,41,31,11,3081,30,False,South,30,St Louis
"Feb 28, 2007",Wednesday,5,3,12,17,67,213,300,285,213,220,222,194,203,202,267,251,208,139,81,48,37,23,30,16,3256,30,True,South,30,St Louis
"Mar 1, 2007",Thursday,9,11,4,10,37,106,90,52,61,67,85,79,101,97,104,93,44,24,6,9,5,1,1,3,1099,30,False,North,30,St Louis
"Mar 2, 2007",Friday,5,1,1,2,0,3,20,34,45,50,53,55,65,103,149,162,136,136,93,78,81,58,37,17,1384,30,False,North,30,St Louis
"Mar 3, 2007",Saturday,5,9,9,5,11,49,85,86,136,141,169,149,179,187,168,173,182,153,131,110,92,99,50,35,2413,30,False,North,30,St Louis
"Mar 4, 2007",Sunday,14,12,11,6,9,39,48,67,91,90,133,144,176,177,222,219,154,172,100,93,87,51,29,20,2164,30,False,North,30,St Louis
"Mar 5, 2007",Monday,6,6,14,19,63,167,193,147,160,144,146,169,186,233,245,328,338,232,149,115,98,56,33,9,3256,30,False,North,30,St Louis
"Mar 6, 2007",Tuesday,16,15,7,10,51,173,207,177,174,136,136,146,170,184,195,287,332,203,140,123,108,58,35,20,3103,30,False,North,30,St Louis
"Mar 7, 2007",Wednesday,11,6,8,16,51,170,183,199,197,136,168,185,187,218,255,321,333,230,164,131,106,58,39,29,3401,30,False,North,30,St Louis
"Mar 8, 2007",Thursday,15,8,10,18,54,168,225,200,162,159,137,182,190,240,254,338,387,247,169,181,178,89,63,23,3697,30,False,North,30,St Louis
"Mar 9, 2007",Friday,14,9,10,10,40,161,215,193,181,194,169,207,233,286,349,431,417,360,312,267,215,147,89,47,4556,30,False,North,30,St Louis
"Mar 10, 2007",Saturday,21,21,10,25,17,58,114,146,179,189,210,203,202,226,204,218,218,170,164,112,81,71,65,44,2968,30,False,North,30,St Louis
"Mar 11, 2007",Sunday,17,15,0,16,11,38,32,66,101,113,131,186,206,262,219,240,195,176,186,146,61,66,26,21,2530,30,False,North,30,St Louis
"Mar 12, 2007",Monday,7,9,7,20,70,160,203,167,145,142,145,190,195,214,233,294,318,377,216,147,125,115,60,32,3591,30,True,North,30,St Louis
"Mar 13, 2007",Tuesday,31,10,14,17,8,50,177,218,167,171,175,196,189,229,268,296,350,338,177,133,106,97,62,40,3519,30,False,North,30,St Louis
"Mar 14, 2007",Wednesday,15,11,8,14,9,67,166,208,166,189,166,178,219,211,229,294,329,322,222,131,125,118,76,48,3521,30,False,North,30,St Louis
"Mar 15, 2007",Thursday,26,9,10,9,13,61,167,221,175,163,183,173,213,229,266,333,328,380,261,155,126,102,93,52,3748,30,False,North,30,St Louis
"Mar 16, 2007",Friday,23,12,7,6,21,34,140,176,165,180,177,189,212,263,316,380,412,429,336,259,237,189,144,86,4393,30,False,North,30,St Louis
"Mar 17, 2007",Saturday,36,28,7,9,12,18,50,79,131,152,181,200,226,246,272,230,259,244,232,137,122,107,86,51,3115,30,False,North,30,St Louis
"Mar 18, 2007",Sunday,47,25,19,11,10,15,40,32,75,85,106,162,185,241,276,230,263,209,197,136,104,75,47,29,2619,30,False,North,30,St Louis
"Mar 19, 2007",Monday,9,7,10,2,17,65,154,194,155,162,136,158,182,175,196,247,322,328,214,129,115,90,51,35,3153,30,False,North,30,St Louis
"Mar 20, 2007",Tuesday,17,14,16,4,23,51,157,194,181,181,139,176,191,177,221,274,317,341,207,121,130,92,87,25,3336,30,False,North,30,St Louis
"Mar 21, 2007",Wednesday,15,13,7,13,17,55,160,184,170,165,133,163,165,165,222,254,340,342,188,129,148,113,63,52,3276,30,True,North,30,St Louis
"Mar 22, 2007",Thursday,25,8,12,11,16,51,154,201,180,152,159,173,170,183,251,286,353,350,229,145,149,150,101,38,3547,30,False,North,30,St Louis
"Mar 23, 2007",Friday,27,14,6,6,18,44,141,199,171,180,190,148,177,224,307,337,370,395,281,227,235,224,123,73,4117,30,False,North,30,St Louis
"Mar 24, 2007",Saturday,46,18,21,11,15,22,58,86,108,138,156,195,208,236,249,230,255,224,197,173,153,121,92,66,3078,30,False,North,30,St Louis
"Mar 25, 2007",Sunday,31,23,23,15,11,15,48,32,68,83,103,120,175,189,240,202,210,228,174,140,90,86,43,29,2378,30,False,North,30,St Louis
"Mar 26, 2007",Monday,19,11,7,8,16,68,146,210,186,144,143,184,160,198,232,268,307,368,220,126,129,94,70,44,3358,30,False,North,30,St Louis
"Mar 27, 2007",Tuesday,26,4,11,9,18,48,169,204,221,147,145,161,172,167,235,258,294,351,194,135,133,96,62,37,3297,30,False,North,30,St Louis
"Mar 28, 2007",Wednesday,20,11,8,4,17,53,170,192,188,170,145,124,132,195,207,286,315,292,167,137,110,93,126,32,3194,30,False,North,30,St Louis
"Mar 29, 2007",Thursday,21,10,9,15,14,40,151,216,190,162,145,164,169,187,250,267,336,353,212,165,169,108,82,49,3484,30,False,North,30,St Louis
"Mar 30, 2007",Friday,22,12,9,14,22,39,129,194,159,142,134,163,162,230,268,298,351,322,225,164,199,159,115,68,3600,30,False,North,30,St Louis
"Mar 31, 2007",Saturday,27,19,22,9,7,21,33,66,71,120,151,176,187,191,245,233,196,193,182,115,113,96,99,51,2623,30,False,North,30,St Louis
"Mar 1, 2007",Thursday,7,3,13,11,52,112,133,70,49,76,78,69,92,89,67,36,32,11,11,5,0,0,2,3,1021,30,False,South,30,St Louis
"Mar 2, 2007",Friday,0,0,0,1,6,4,33,22,30,30,73,67,61,75,60,61,68,70,33,33,29,28,13,4,801,30,False,South,30,St Louis
"Mar 3, 2007",Saturday,8,3,3,11,26,45,61,97,168,206,247,186,181,166,185,142,183,119,94,62,55,44,35,14,2341,30,False,South,30,St Louis
"Mar 4, 2007",Sunday,12,5,4,6,18,31,60,90,157,238,276,297,284,281,261,282,239,195,110,66,41,26,24,13,3016,30,False,South,30,St Louis
"Mar 5, 2007",Monday,5,8,9,21,67,213,326,200,206,243,208,237,239,226,272,279,241,149,81,54,65,36,32,7,3424,30,False,South,30,St Louis
"Mar 6, 2007",Tuesday,7,6,10,19,70,238,323,208,213,216,171,164,180,195,246,272,229,162,104,59,39,37,33,10,3211,30,False,South,30,St Louis
"Mar 7, 2007",Wednesday,9,9,13,17,66,223,309,238,225,223,215,223,199,211,279,277,242,164,87,73,50,43,37,11,3443,30,False,South,30,St Louis
"Mar 8, 2007",Thursday,13,6,12,30,76,212,324,223,198,211,181,211,223,226,280,275,250,182,101,65,64,35,31,8,3437,30,False,South,30,St Louis
"Mar 9, 2007",Friday,12,8,9,28,64,194,278,178,222,246,290,279,252,253,329,283,270,191,126,92,57,55,40,11,3767,30,False,South,30,St Louis
"Mar 10, 2007",Saturday,11,6,11,13,28,57,99,145,256,298,315,233,250,197,232,242,228,213,104,83,73,42,32,19,3187,30,False,South,30,St Louis
"Mar 11, 2007",Sunday,12,9,0,11,16,37,63,67,153,267,416,507,477,442,429,349,328,222,138,90,68,40,24,7,4172,30,False,South,30,St Louis
"Mar 12, 2007",Monday,4,2,9,25,68,197,321,189,213,209,230,272,288,252,241,302,271,261,172,95,79,63,34,25,3822,30,True,South,30,St Louis
"Mar 13, 2007",Tuesday,6,14,8,10,23,74,221,300,208,196,223,243,258,244,268,278,275,255,145,118,94,64,50,30,3605,30,False,South,30,St Louis
"Mar 14, 2007",Wednesday,19,12,5,8,21,64,223,291,220,246,243,252,257,238,237,268,272,253,182,99,72,56,47,35,3620,30,False,South,30,St Louis
"Mar 15, 2007",Thursday,12,10,7,14,21,70,214,319,208,230,251,250,262,229,228,299,259,201,161,100,79,99,35,26,3584,30,False,South,30,St Louis
"Mar 16, 2007",Friday,8,6,7,16,25,52,170,295,208,237,245,273,280,244,231,274,285,260,188,118,88,92,57,43,3702,30,False,South,30,St Louis
"Mar 17, 2007",Saturday,19,16,9,7,17,23,59,82,148,237,250,271,277,250,218,210,226,194,191,158,95,109,68,28,3162,30,False,South,30,St Louis
"Mar 18, 2007",Sunday,17,25,10,6,13,19,40,61,74,172,273,328,415,343,343,337,283,240,168,116,46,44,24,21,3418,30,False,South,30,St Louis
"Mar 19, 2007",Monday,9,2,5,17,29,62,202,337,183,185,185,203,182,205,230,279,270,228,131,84,72,63,46,24,3233,30,False,South,30,St Louis
"Mar 20, 2007",Tuesday,15,7,6,16,19,75,234,334,194,241,213,196,204,205,210,251,265,239,169,76,73,56,42,31,3371,30,False,South,30,St Louis
"Mar 21, 2007",Wednesday,11,10,1,14,22,66,212,308,228,187,201,224,199,201,217,268,250,229,156,92,65,44,45,31,3281,30,True,South,30,St Louis
"Mar 22, 2007",Thursday,13,9,0,11,16,70,231,320,204,211,191,226,248,194,271,286,271,217,192,97,91,58,48,30,3505,30,False,South,30,St Louis
