DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,961,955,903,490,419,534,744,627,842,1242,1726,2257,2844,3190,3646,3506,3151,3046,2577,2191,1730,1501,1200,699,40981,303,False,South,303,Ramsey,False
"Jan 2, 2007",Tuesday,385,275,259,271,776,2468,5169,5489,4717,4034,3441,3546,3764,4166,4382,4570,4702,4738,4251,2405,1978,2117,1759,1024,70686,303,False,South,303,Ramsey,False
"Jan 3, 2007",Wednesday,599,444,371,360,805,2776,5595,5922,5521,4200,3645,3665,3811,3997,4402,4554,4703,4550,3934,2457,2103,2213,1808,984,73419,303,False,South,303,Ramsey,False
"Jan 4, 2007",Thursday,592,486,414,351,791,2804,5620,5957,5487,4241,3528,3618,3943,4062,4426,4692,4795,4865,4489,2531,2195,2494,1945,1089,75415,303,False,South,303,Ramsey,False
"Jan 5, 2007",Friday,615,512,604,430,790,2576,5259,5829,4673,4248,3775,3888,4109,4297,4567,4949,4947,4668,4095,3005,2284,2354,2104,1485,76063,303,False,South,303,Ramsey,False
"Jan 6, 2007",Saturday,915,712,573,379,447,815,1505,1749,2285,2796,3200,3819,3927,4011,4140,4077,4237,4435,4310,2694,2167,2052,1897,1346,58488,303,False,South,303,Ramsey,False
"Jan 7, 2007",Sunday,942,690,659,365,300,570,1050,1139,1502,2058,2664,2899,3664,3679,3606,3642,3578,3249,2835,2343,1843,1498,1251,676,46702,303,False,South,303,Ramsey,False
"Jan 8, 2007",Monday,418,240,252,308,758,2749,5597,5734,5682,4169,3492,3559,3621,4021,4409,4660,4644,4485,3455,2334,2002,2088,1537,934,71148,303,False,South,303,Ramsey,False
"Jan 9, 2007",Tuesday,483,378,331,320,718,2766,5798,5968,5698,4322,3392,3515,3786,3850,4360,4575,4600,4512,3662,2398,2004,2243,1682,872,72233,303,False,South,303,Ramsey,False
"Jan 10, 2007",Wednesday,496,413,310,323,752,2719,5694,6122,5761,4428,3481,3666,3993,3974,4297,4794,4788,4607,3781,2573,2254,2220,1695,919,74060,303,False,South,303,Ramsey,False
"Jan 11, 2007",Thursday,562,416,366,335,721,2773,5667,5935,5840,4444,3544,3818,3917,4092,4446,4784,4938,4624,3824,2515,2309,2223,1812,987,74892,303,False,South,303,Ramsey,False
"Jan 12, 2007",Friday,588,475,577,379,692,2360,5570,6138,5301,4338,3714,3960,4236,4416,4796,4914,4875,4708,4563,3095,2342,2326,2099,1386,77848,303,False,South,303,Ramsey,False
"Jan 13, 2007",Saturday,961,658,515,367,449,707,1305,1569,2331,2965,3529,3700,3989,3904,4076,3919,4021,4010,3710,2576,2122,2087,1972,1394,56836,303,False,South,303,Ramsey,False
"Jan 14, 2007",Sunday,968,750,643,335,308,503,901,992,1345,2038,2819,3129,3797,3682,3902,3821,3846,3543,2790,2087,1547,1368,1080,649,46843,303,False,South,303,Ramsey,False
"Jan 15, 2007",Monday,476,309,303,344,697,1909,2859,3874,2864,3171,2956,3167,3419,3790,4077,4196,4178,4017,3262,2251,1920,1867,1496,879,58281,303,False,South,303,Ramsey,False
"Jan 16, 2007",Tuesday,494,404,307,336,705,2694,5387,4528,4960,4912,3500,3470,3746,3977,4213,4594,4616,4654,4399,2326,1904,2156,1584,961,70827,303,False,South,303,Ramsey,False
"Jan 17, 2007",Wednesday,507,391,315,306,717,2667,5537,5285,4978,4783,3381,3522,3677,3863,4223,4571,4509,4310,3784,2396,2120,2091,1695,939,70567,303,False,South,303,Ramsey,False
"Jan 18, 2007",Thursday,501,416,348,326,715,2743,5540,5569,5542,4233,3502,3756,3756,3772,4244,4394,4486,4269,3529,2467,2059,2205,1723,1031,71126,303,False,South,303,Ramsey,False
"Jan 19, 2007",Friday,539,445,528,364,709,2406,5391,5886,5460,4072,3715,3888,3993,4364,4629,4908,4908,4497,4449,3152,2178,2352,2168,1460,76461,303,False,South,303,Ramsey,False
"Jan 20, 2007",Saturday,967,698,526,387,402,779,1484,1850,2550,3094,3359,3830,3973,4071,3987,3892,4188,4138,4221,3237,2123,2123,1987,1562,59428,303,False,South,303,Ramsey,False
"Jan 21, 2007",Sunday,958,713,645,359,301,549,984,983,1364,1946,2413,2706,3311,3726,3510,3290,3260,3173,2914,2191,1774,1538,1279,676,44563,303,False,South,303,Ramsey,False
"Jan 22, 2007",Monday,418,281,264,313,722,2643,5332,5449,5635,4129,3397,3447,3701,3755,4269,4558,4393,4305,3396,2250,1903,1989,1598,872,69019,303,False,South,303,Ramsey,False
"Jan 23, 2007",Tuesday,484,375,319,359,736,2713,5615,5758,3998,4455,3571,3400,3760,3753,4418,4596,4678,4460,3625,2374,1986,2209,1641,895,70178,303,False,South,303,Ramsey,False
"Jan 24, 2007",Wednesday,498,405,322,352,708,2752,5556,5839,5705,4250,3420,3599,3811,3928,4361,4741,4774,4544,3629,2445,2296,2240,1653,942,72770,303,False,South,303,Ramsey,False
"Jan 25, 2007",Thursday,521,414,378,303,703,2655,5662,5886,5623,4261,3677,3528,3858,3999,4450,4836,4743,4566,3679,2642,2324,2378,1755,1070,73911,303,False,South,303,Ramsey,False
"Jan 26, 2007",Friday,592,466,595,379,695,2419,5330,5870,5180,4356,3843,4218,4456,4509,4723,4818,4885,4841,4985,3091,2486,2424,2199,1625,78985,303,False,South,303,Ramsey,False
"Jan 27, 2007",Saturday,1000,705,549,378,438,773,1335,1870,2724,2832,3397,3709,4224,4183,4199,4066,4136,4146,3915,2926,2221,2096,2047,1404,59273,303,False,South,303,Ramsey,False
"Jan 28, 2007",Sunday,963,715,690,348,300,485,867,1068,1495,2118,2741,3110,3863,3985,4106,3878,3881,3665,3248,2468,2048,1641,1311,700,49694,303,False,South,303,Ramsey,False
"Jan 29, 2007",Monday,413,264,243,279,732,2674,5334,5637,5555,4312,3351,3332,3664,3782,4295,4605,4803,4346,3283,2290,1917,1987,1503,905,69506,303,False,South,303,Ramsey,False
"Jan 30, 2007",Tuesday,483,406,301,313,699,2767,5682,5715,5636,4268,3570,3591,3810,3841,4382,4708,4537,4411,3622,2382,2145,2162,1670,938,72039,303,False,South,303,Ramsey,False
"Jan 31, 2007",Wednesday,525,435,352,361,711,2690,5692,5823,5723,4368,3587,3701,3814,3859,4326,4500,4645,4330,3572,2404,2242,2152,1695,1051,72558,303,False,South,303,Ramsey,False
"Feb 1, 2007",Thursday,646,424,306,314,496,1389,2960,3998,3802,3125,3114,3527,3665,4095,5126,6112,5946,5078,4532,3258,2833,2580,1839,1341,70506,303,False,North,303,Ramsey,False
"Feb 2, 2007",Friday,781,450,383,327,527,1360,2813,3809,3587,3279,3343,3667,4107,4491,5437,6119,6105,5530,4310,3087,2729,2651,2571,1624,73087,303,False,North,303,Ramsey,False
"Feb 3, 2007",Saturday,1143,719,605,354,373,563,826,1406,1995,2217,2771,3319,3796,3758,3783,3865,3856,3596,3136,2513,2269,2148,2355,1952,53318,303,False,North,303,Ramsey,False
"Feb 4, 2007",Sunday,1114,717,529,385,284,321,517,779,1085,1447,2045,2515,3032,3323,3410,3743,3855,2938,2022,1700,1491,2577,1487,842,42158,303,False,North,303,Ramsey,False
"Feb 5, 2007",Monday,502,309,243,269,455,1260,2705,3818,3499,2960,2814,3147,3347,3505,4540,5586,5936,5526,4051,2743,2328,2175,1488,1032,64238,303,False,North,303,Ramsey,False
"Feb 6, 2007",Tuesday,572,342,270,268,544,1336,2519,3115,2574,2274,2344,2605,2885,3293,4377,5484,5492,5066,4148,2792,2497,2436,1536,1074,59843,303,False,North,303,Ramsey,False
"Feb 7, 2007",Wednesday,679,392,295,306,536,1369,2844,3657,3449,3613,2971,3394,3593,3923,4795,5777,5298,4333,3502,3061,2834,2580,1705,1216,66122,303,False,North,303,Ramsey,False
"Feb 8, 2007",Thursday,677,375,305,300,549,1391,2972,3813,3667,3141,2926,3436,3695,4018,4958,5908,4986,4467,4402,3139,2732,3514,2413,1442,69226,303,False,North,303,Ramsey,False
"Feb 9, 2007",Friday,808,448,408,296,541,1334,2872,3976,3591,3324,3238,3493,4240,4553,5463,6058,5797,5528,4686,3423,2731,2686,2640,1707,73841,303,False,North,303,Ramsey,False
"Feb 10, 2007",Saturday,1086,754,527,398,377,621,834,1566,2164,2683,3073,3615,4111,4159,4129,4462,4124,3900,3271,2689,2391,2821,2956,1925,58636,303,False,North,303,Ramsey,False
"Feb 11, 2007",Sunday,1227,807,630,400,334,375,575,919,1284,1740,2517,2958,3435,3667,3806,3999,3787,3362,3032,2559,2059,1607,1303,850,47232,303,False,North,303,Ramsey,False
"Feb 12, 2007",Monday,556,344,259,255,539,1349,2967,4012,3616,3073,3017,3354,3644,3797,4901,5909,6144,5924,4280,2881,2389,2264,1424,1006,67904,303,False,North,303,Ramsey,False
"Feb 13, 2007",Tuesday,564,384,312,254,564,1314,3075,4066,3643,3104,2963,3098,3292,4020,5015,5975,6304,5820,4473,3161,2782,2559,2250,1428,70420,303,False,North,303,Ramsey,False
"Feb 14, 2007",Wednesday,669,396,342,287,573,1330,2998,4014,3617,3236,3109,3478,3908,4169,5174,5961,6105,5754,4276,2245,2531,2580,2418,2197,71367,303,False,North,303,Ramsey,False
"Feb 15, 2007",Thursday,750,450,359,288,489,1366,3019,4016,3713,3296,3044,3603,3813,4202,5043,6180,5697,5609,4524,3330,2834,2698,1689,1371,71383,303,False,North,303,Ramsey,False
"Feb 16, 2007",Friday,779,487,392,340,529,1304,2859,3992,3666,3427,3340,4014,4416,4747,5704,6285,6078,5666,4637,3494,2686,2784,2311,1806,75743,303,False,North,303,Ramsey,False
"Feb 17, 2007",Saturday,1086,744,709,419,380,606,912,1553,2179,2681,3106,3756,4019,4004,4102,4365,4172,4033,3610,3019,2431,2615,2493,1925,58919,303,False,North,303,Ramsey,False
"Feb 18, 2007",Sunday,1176,810,610,401,279,337,551,1046,1308,1719,2559,2994,3636,3715,3611,3874,3898,3438,3229,2439,2084,2026,1499,1001,48240,303,False,North,303,Ramsey,False
"Feb 19, 2007",Monday,584,401,292,286,475,1210,2521,3271,3075,2908,3103,3556,3788,4087,4828,5467,5276,4943,3894,2844,2310,2224,1504,1023,63870,303,False,North,303,Ramsey,False
"Feb 20, 2007",Tuesday,610,372,282,290,545,1380,3007,4006,3674,3175,3141,3586,3809,4066,5176,6094,6218,5725,4477,2989,2782,3103,2660,1216,72383,303,False,North,303,Ramsey,False
"Feb 21, 2007",Wednesday,722,391,318,284,511,1416,2927,4008,3885,3284,3052,3619,3739,4195,5139,5993,6237,5791,4423,3083,2902,2584,1779,1181,71463,303,False,North,303,Ramsey,False
"Feb 22, 2007",Thursday,714,409,332,293,546,1396,3064,3964,3864,3327,3096,3654,3856,4234,5228,6162,6187,5780,4565,3262,2922,2680,2138,1410,73083,303,False,North,303,Ramsey,False
"Feb 23, 2007",Friday,795,489,419,364,517,1426,2996,4057,3675,3369,3512,4017,4376,4805,5638,6329,6236,5594,4320,3062,2536,2319,1944,1584,74379,303,False,North,303,Ramsey,False
"Feb 24, 2007",Saturday,930,583,507,361,378,514,672,1279,1615,1806,2103,2574,2523,2490,2494,2558,2417,2105,1694,1323,1055,1272,1233,954,35440,303,False,North,303,Ramsey,False
"Feb 25, 2007",Sunday,605,455,411,291,299,361,426,659,708,822,1178,1421,1718,1812,2003,2677,2754,2007,1880,1593,1368,1219,984,780,28431,303,False,North,303,Ramsey,False
"Feb 26, 2007",Monday,422,325,272,318,523,1324,2753,3578,3411,2943,2711,3128,3278,3588,4510,5656,5937,5555,4065,2817,2405,2149,1486,1030,64184,303,False,North,303,Ramsey,False
"Feb 27, 2007",Tuesday,662,411,316,299,538,1378,3025,3938,3805,3265,2965,3441,3738,3882,4925,6048,6093,5807,4381,3137,2768,2646,1670,1167,70305,303,False,North,303,Ramsey,False
"Feb 28, 2007",Wednesday,725,457,338,298,578,1419,3057,4078,3694,3335,3101,3523,3812,4094,4971,5941,6236,5692,4235,3177,2682,2261,1701,1068,70473,303,False,North,303,Ramsey,False
"Feb 1, 2007",Thursday,684,441,341,355,738,2601,5663,5653,5540,4451,3581,3565,3888,4009,4427,4760,4644,4194,3654,2496,2200,2209,1751,1053,72898,303,False,South,303,Ramsey,False
"Feb 2, 2007",Friday,562,463,589,395,706,2327,5289,5465,4605,4415,3584,3835,3962,4251,4624,4762,5035,4640,3532,3131,2111,2236,1948,1405,73872,303,False,South,303,Ramsey,False
"Feb 3, 2007",Saturday,884,644,480,361,429,671,1332,1583,2309,2653,3324,3596,3898,3652,3867,3628,3876,3777,3756,2622,1986,1898,1671,1280,54177,303,False,South,303,Ramsey,False
"Feb 4, 2007",Sunday,879,595,588,322,325,471,928,957,1237,1889,2348,2711,3380,3439,3582,3733,3585,2721,2071,1613,1398,2673,1744,770,43959,303,False,South,303,Ramsey,False
"Feb 5, 2007",Monday,439,235,259,292,659,2406,5142,5401,5300,4147,3211,3177,3448,3638,4122,4499,4381,4246,3392,2243,1929,1909,1453,857,66785,303,False,South,303,Ramsey,False
"Feb 6, 2007",Tuesday,462,357,302,297,710,2563,3525,3508,3321,3475,3119,2778,3071,3253,3676,4015,4216,3848,3330,2341,2039,1994,1583,877,58660,303,False,South,303,Ramsey,False
"Feb 7, 2007",Wednesday,516,361,345,333,725,2599,5024,4904,4780,4589,3460,3482,3664,3946,4133,4541,4592,4579,3563,2531,2227,2090,1643,961,69588,303,False,South,303,Ramsey,False
"Feb 8, 2007",Thursday,519,435,341,337,725,2607,5447,5402,4432,4577,3408,3655,3882,4040,4436,4662,4816,4737,4335,2476,2281,2365,1823,1030,72768,303,False,South,303,Ramsey,False
"Feb 9, 2007",Friday,541,437,569,354,677,2342,5172,6034,5104,4086,3727,3863,4056,4408,4868,4810,4793,4746,4434,3032,2440,2389,2119,1489,76490,303,False,South,303,Ramsey,False
"Feb 10, 2007",Saturday,903,626,573,376,425,733,1354,1771,2584,3016,3502,3911,3983,4119,4124,4168,4282,4459,4364,2865,2302,2222,2010,1328,60000,303,False,South,303,Ramsey,False
"Feb 11, 2007",Sunday,949,734,664,388,347,496,1027,977,1496,2101,2674,3164,3909,4095,4063,4209,3960,3649,3225,2461,2005,1517,1343,717,50170,303,False,South,303,Ramsey,False
"Feb 12, 2007",Monday,364,333,266,320,726,2758,5565,5851,5568,4133,3491,3386,3571,3918,4319,4624,4634,4360,3490,2446,2059,2141,1697,977,70997,303,False,South,303,Ramsey,False
"Feb 13, 2007",Tuesday,479,334,288,315,696,2762,5716,5477,4776,4378,3465,3648,3747,3925,4337,4736,4776,4647,4276,2815,2264,2280,1709,917,72763,303,False,South,303,Ramsey,False
"Feb 14, 2007",Wednesday,535,394,320,315,716,2609,5658,5924,5446,4345,3665,3834,4170,3985,4362,4710,4896,4876,4172,2649,2145,2038,1693,1015,74472,303,False,South,303,Ramsey,False
"Feb 15, 2007",Thursday,611,447,395,342,704,2650,5422,5760,5494,4353,3650,3816,3924,3999,4533,4685,4732,4556,3796,2618,2354,2345,1744,1032,73962,303,False,South,303,Ramsey,False
"Feb 16, 2007",Friday,602,440,552,364,699,2297,5151,5776,5189,4303,3985,4347,4414,4566,4939,5070,4942,4629,4318,3026,2337,2456,2138,1450,77990,303,False,South,303,Ramsey,False
"Feb 17, 2007",Saturday,907,687,600,340,418,695,1390,1778,2330,3124,3691,4071,4128,4240,4201,3982,4264,4054,3842,2857,2339,2236,1991,1396,59561,303,False,South,303,Ramsey,False
"Feb 18, 2007",Sunday,968,783,691,377,319,536,961,1198,1373,2285,2981,3308,3964,3935,3952,3914,3921,3603,3459,2603,2025,1815,1419,978,51368,303,False,South,303,Ramsey,False
"Feb 19, 2007",Monday,588,341,284,296,663,2193,4346,4363,3906,3941,3634,3854,3918,4211,4452,4633,4724,4443,3460,2597,2124,2099,1530,862,67462,303,False,South,303,Ramsey,False
"Feb 20, 2007",Tuesday,491,381,292,331,684,2749,5723,5617,5411,4393,3541,3721,3883,4159,4433,4798,4880,4806,4512,2536,2105,2286,1624,907,74263,303,False,South,303,Ramsey,False
"Feb 21, 2007",Wednesday,554,388,339,341,698,2664,5628,5464,5670,4385,3725,3853,3908,4196,4487,4616,4796,4446,3769,2528,2274,2204,1624,982,73539,303,False,South,303,Ramsey,False
"Feb 22, 2007",Thursday,545,436,374,356,747,2688,5776,5744,5735,4432,3655,3863,4073,4275,4442,4842,4741,4533,3854,2865,2377,2329,1705,1004,75391,303,False,South,303,Ramsey,False
"Feb 23, 2007",Friday,598,457,594,384,701,2411,5463,6099,5109,4264,3940,4107,4324,4364,4737,4899,4779,4574,3871,2868,2110,2054,1676,1182,75565,303,False,South,303,Ramsey,False
"Feb 24, 2007",Saturday,757,539,461,301,418,644,1162,1410,1889,2142,2320,2482,2542,2421,2505,2258,2198,2124,1954,1388,1129,1130,987,721,35882,303,False,South,303,Ramsey,False
"Feb 25, 2007",Sunday,436,410,280,233,288,412,707,619,795,1098,1400,1795,2553,2060,2423,2320,2311,2129,2047,1506,1325,1137,1074,648,30006,303,False,South,303,Ramsey,False
"Feb 26, 2007",Monday,376,206,258,336,722,2536,4908,4969,5166,3840,3217,3117,3456,3705,3980,4150,4368,4224,3322,2255,1874,2046,1489,864,65384,303,False,South,303,Ramsey,False
"Feb 27, 2007",Tuesday,479,400,323,359,687,2671,5707,5736,5618,4245,3502,3479,3716,3891,4309,4542,4640,4345,3683,2412,2187,2227,1636,931,71725,303,False,South,303,Ramsey,False
"Feb 28, 2007",Wednesday,531,415,357,373,737,2715,5859,6001,5545,4351,3687,3732,4056,3967,4549,4623,4773,4454,3643,2478,2043,1919,1353,917,73078,303,False,South,303,Ramsey,False
"Mar 1, 2007",Thursday,609,407,318,321,577,1483,2739,3316,2750,2243,2000,2519,3435,3354,3396,2682,3022,1878,1399,1168,951,865,710,716,42858,303,False,North,303,Ramsey,False
"Mar 2, 2007",Friday,450,317,297,280,380,774,1391,1816,1788,1809,1948,2341,2785,3088,3432,3892,3933,3503,3067,2292,1993,2107,2024,1590,47297,303,False,North,303,Ramsey,False
"Mar 3, 2007",Saturday,884,665,567,376,386,568,898,1627,2070,2605,3063,3428,3922,3982,3853,4069,3868,3711,3422,2707,2336,2426,2309,1654,55396,303,False,North,303,Ramsey,False
"Mar 4, 2007",Sunday,1114,814,634,412,327,398,554,1063,1350,1799,2479,2835,3372,3581,3615,4124,3838,3545,3091,2505,2113,1727,1308,934,47532,303,False,North,303,Ramsey,False
"Mar 5, 2007",Monday,547,321,289,282,527,1348,3069,4000,3863,3220,2958,3418,3716,3854,4909,5951,5399,5828,4367,2899,2488,2337,1541,1055,68186,303,False,North,303,Ramsey,False
"Mar 6, 2007",Tuesday,603,353,297,281,543,1378,3035,4061,3777,3129,2930,3350,3624,3836,4879,6124,6158,5473,4298,3009,2754,3533,1902,1250,70577,303,False,North,303,Ramsey,False
"Mar 7, 2007",Wednesday,662,403,337,309,524,1371,3075,4122,3939,3225,2979,3502,3773,3993,5001,6093,5852,5492,4628,3169,3096,2771,2029,1276,71621,303,False,North,303,Ramsey,False
"Mar 8, 2007",Thursday,655,445,370,326,573,1366,3182,4009,3844,3331,3106,3594,3709,4204,5162,5984,5856,5621,4733,3343,3056,2944,2712,1845,73970,303,False,North,303,Ramsey,False
"Mar 9, 2007",Friday,821,486,459,349,575,1385,2891,4021,3723,3415,3343,3900,4397,4793,5566,5741,5636,5628,5015,3540,2949,2853,2886,2341,76713,303,False,North,303,Ramsey,False
"Mar 10, 2007",Saturday,1155,831,625,428,390,610,993,1740,2245,2853,3236,3874,4127,4077,4587,4876,4340,4037,3726,2865,2487,3164,2647,1793,61706,303,False,North,303,Ramsey,False
"Mar 11, 2007",Sunday,1150,699,680,466,452,496,839,1298,1616,2414,2910,3589,3703,3729,3887,4468,4379,3213,2655,2365,1838,1478,975,550,49849,303,False,North,303,Ramsey,False
"Mar 12, 2007",Monday,346,296,284,517,1360,2801,3887,3707,3076,2976,2783,3365,3676,3918,4872,5753,5898,5720,3993,3063,2655,2455,1610,1161,70172,303,False,North,303,Ramsey,False
"Mar 13, 2007",Tuesday,654,401,321,270,528,1381,2913,3973,3743,3219,2996,3504,3761,3964,5148,6076,6158,5909,4482,3378,2853,2765,1898,1245,71540,303,False,North,303,Ramsey,False
"Mar 14, 2007",Wednesday,744,438,390,296,556,1354,2893,3949,3643,3291,3094,3576,3800,4196,5079,6117,5968,5972,4437,3192,2958,2733,1935,1296,71907,303,False,North,303,Ramsey,False
"Mar 15, 2007",Thursday,686,430,352,322,553,1414,2879,4000,3898,3280,3154,3678,3893,4083,5187,6120,6347,5974,4630,3287,3007,3130,2409,1484,74197,303,False,North,303,Ramsey,False
"Mar 16, 2007",Friday,777,543,417,351,558,1345,2790,3923,3591,3407,3335,4003,4474,4773,5508,6174,6047,5801,4947,3546,3169,3277,3142,1977,77875,303,False,North,303,Ramsey,False
"Mar 17, 2007",Saturday,1132,786,663,401,408,643,875,1589,2127,2611,3228,3637,4062,4346,4323,4468,4324,4066,3476,2987,2641,2466,3323,2065,60647,303,False,North,303,Ramsey,False
