DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 22, 2007",Monday,255,189,160,166,215,517,1105,1368,1455,1390,1420,1711,1804,2044,2614,3721,4636,4325,2756,1776,1410,1204,777,559,37577,354,False,East,354,Washington,False
"Jan 23, 2007",Tuesday,348,202,165,193,214,495,1073,1424,1403,1458,1456,1530,1721,1803,2548,3864,4895,4368,2895,1802,1551,1419,844,638,38309,354,False,East,354,Washington,False
"Jan 24, 2007",Wednesday,353,201,190,209,211,509,1084,1499,1394,1363,1405,1610,1774,1989,2479,3865,4631,4448,2946,1870,1583,1371,827,567,38378,354,False,East,354,Washington,False
"Jan 25, 2007",Thursday,374,226,198,182,247,513,1068,1428,1423,1498,1580,1651,1861,2054,2767,4013,4690,4462,3214,1925,1755,1505,1014,603,40251,354,False,East,354,Washington,False
"Jan 26, 2007",Friday,382,237,205,221,229,527,1013,1360,1529,1625,1861,2228,2380,2720,3316,4462,5111,4640,3209,2191,1663,1646,1466,909,45130,354,False,East,354,Washington,False
"Jan 27, 2007",Saturday,663,337,279,206,170,297,543,868,1130,1402,1782,2011,2101,2200,2284,2335,2566,2382,2080,1607,1368,1267,1011,876,31765,354,False,East,354,Washington,False
"Jan 28, 2007",Sunday,611,317,255,144,125,161,249,467,714,1075,1513,1972,2335,2485,2554,2675,2594,2328,1989,1548,1169,847,548,411,29086,354,False,East,354,Washington,False
"Jan 29, 2007",Monday,271,169,147,165,193,529,1094,1372,1402,1406,1441,1616,1757,1978,2551,3824,4705,4419,2612,1654,1406,1281,903,549,37444,354,False,East,354,Washington,False
"Jan 30, 2007",Tuesday,349,195,168,189,222,525,1121,1424,1385,1455,1406,1535,1721,1860,2510,3700,4697,4516,2910,1767,1607,1368,876,601,38107,354,False,East,354,Washington,False
"Jan 31, 2007",Wednesday,377,202,179,202,222,508,1084,1451,1407,1394,1414,1635,1782,2031,2515,3695,4638,4153,2977,1756,1516,1394,923,594,38049,354,False,East,354,Washington,False
"Jan 1, 2007",Monday,312,282,176,203,160,284,314,326,445,732,1059,1547,1926,2026,2371,2478,2529,2204,1926,1623,1282,963,759,417,26344,354,False,West,354,Washington,False
"Jan 2, 2007",Tuesday,238,185,158,250,551,1920,3999,4267,3078,2061,1864,1973,2069,2090,2218,2399,2166,2315,1795,1300,945,858,646,349,39694,354,False,West,354,Washington,False
"Jan 3, 2007",Wednesday,282,255,215,327,612,2087,4387,4690,3210,2330,1965,1835,1952,1909,1997,2135,2082,2130,1682,1194,906,845,619,417,40063,354,False,West,354,Washington,False
"Jan 4, 2007",Thursday,301,235,228,322,646,2069,4344,4611,3343,2317,2007,1834,1896,1958,1989,2220,2240,2159,1737,1108,955,881,655,402,40457,354,False,West,354,Washington,False
"Jan 5, 2007",Friday,277,263,228,336,635,1924,4193,4532,3159,2315,2107,1967,2078,2019,2191,2436,2510,2563,2005,1506,1144,1031,833,593,42845,354,False,West,354,Washington,False
"Jan 6, 2007",Saturday,388,256,227,258,315,517,734,978,1377,1847,2156,2493,2599,2477,2399,2330,2190,2234,1840,1284,1008,999,843,542,32291,354,False,West,354,Washington,False
"Jan 7, 2007",Sunday,347,252,199,147,198,317,461,541,729,1108,1689,2173,2393,2345,2264,2364,2399,2042,1750,1378,1074,798,657,366,27991,354,False,West,354,Washington,False
"Jan 8, 2007",Monday,250,186,192,264,602,2067,4423,4830,3260,2100,1883,1711,1754,1714,1822,1920,1897,1852,1527,983,804,678,517,359,37595,354,False,West,354,Washington,False
"Jan 9, 2007",Tuesday,209,190,196,294,621,2061,4538,4793,3340,2199,1788,1838,1717,1717,1779,1998,2017,2075,1566,1042,894,896,588,390,38746,354,False,West,354,Washington,False
"Jan 10, 2007",Wednesday,227,239,231,295,639,2016,4402,4914,3406,2181,1919,1806,1846,1773,1911,2020,2120,2040,1550,1062,952,853,590,353,39345,354,False,West,354,Washington,False
"Jan 11, 2007",Thursday,216,249,230,318,644,2046,4366,4826,3390,2189,1928,1913,1865,1857,1877,2048,2102,2089,1620,1155,1003,920,653,460,39964,354,False,West,354,Washington,False
"Jan 12, 2007",Friday,287,224,211,315,613,1917,4086,4583,3282,2262,2046,1943,2053,2103,2242,2362,2411,2592,2071,1517,1063,1042,909,580,42714,354,False,West,354,Washington,False
"Jan 13, 2007",Saturday,370,287,227,236,315,467,685,1053,1421,1886,2317,2499,2557,2367,2314,2302,2235,2083,1704,1238,921,939,787,504,31714,354,False,West,354,Washington,False
"Jan 14, 2007",Sunday,346,229,209,167,180,252,425,470,688,1149,1712,2238,2477,2376,2474,2568,2519,2227,1762,1286,910,820,653,387,28524,354,False,West,354,Washington,False
"Jan 15, 2007",Monday,216,176,155,197,490,1500,2345,2955,2485,2002,1719,1768,1820,1919,2021,2162,2070,2066,1553,1116,985,796,615,356,33487,354,False,West,354,Washington,False
"Jan 16, 2007",Tuesday,245,206,210,262,591,2034,4397,4897,3326,2193,1796,1717,1741,1788,1824,2018,1863,2173,1577,1010,819,853,578,347,38465,354,False,West,354,Washington,False
"Jan 17, 2007",Wednesday,247,192,205,301,615,1996,4510,4747,3368,2150,1902,1789,1798,1740,1818,1959,2067,2108,1540,1052,906,833,543,376,38762,354,False,West,354,Washington,False
"Jan 18, 2007",Thursday,254,200,222,296,619,2064,4516,4587,3079,2159,1785,1847,1818,1774,1910,1980,1992,2035,1526,1089,972,920,663,399,38706,354,False,West,354,Washington,False
"Jan 19, 2007",Friday,278,204,216,333,586,1835,4131,4634,3230,2217,2038,1930,2025,2084,2255,2368,2613,2628,2198,1500,1184,1007,954,583,43031,354,False,West,354,Washington,False
"Jan 20, 2007",Saturday,353,257,206,213,305,475,787,1057,1400,1971,2342,2561,2518,2416,2407,2336,2338,2313,2077,1428,1111,1010,890,560,33331,354,False,West,354,Washington,False
"Jan 21, 2007",Sunday,368,250,191,163,188,299,411,547,708,1087,1450,1828,2028,1937,1984,2092,2212,2130,1703,1280,1027,890,629,385,25787,354,False,West,354,Washington,False
"Jan 22, 2007",Monday,262,174,178,259,564,2051,4374,4588,3126,2141,1789,1846,1753,1783,1895,1961,1984,1957,1407,935,819,655,510,316,37327,354,False,West,354,Washington,False
"Jan 23, 2007",Tuesday,204,190,194,289,628,2091,4511,4773,3212,2113,1770,1747,1707,1655,1761,1891,2062,2150,1480,1017,900,837,552,348,38082,354,False,West,354,Washington,False
"Jan 24, 2007",Wednesday,260,206,200,299,614,2085,4531,4855,3235,2215,1789,1686,1778,1693,1876,1954,2026,2050,1485,981,906,826,555,348,38453,354,False,West,354,Washington,False
"Jan 25, 2007",Thursday,251,209,226,294,630,2057,4496,4893,3257,2341,1883,1804,1727,1729,1962,2091,2206,2171,1669,1166,987,906,675,457,40087,354,False,West,354,Washington,False
"Jan 26, 2007",Friday,259,241,246,309,586,1907,4055,4473,3150,2322,2046,2142,2058,2170,2403,2630,2804,2833,2342,1670,1243,1159,893,629,44570,354,False,West,354,Washington,False
"Jan 27, 2007",Saturday,340,287,229,235,285,465,704,1084,1491,1870,2137,2427,2492,2285,2238,2140,2225,2122,1830,1278,974,861,775,527,31301,354,False,West,354,Washington,False
"Jan 28, 2007",Sunday,321,242,184,151,189,307,364,504,759,1195,1738,2094,2401,2413,2507,2410,2438,2261,1907,1550,1190,937,671,362,29095,354,False,West,354,Washington,False
"Jan 29, 2007",Monday,234,167,197,262,625,2043,4316,4798,3229,2155,1718,1631,1727,1654,1763,1931,2000,1969,1374,974,752,693,510,319,37041,354,False,West,354,Washington,False
"Jan 30, 2007",Tuesday,175,203,175,273,582,2100,4400,4811,3255,2172,1811,1715,1703,1656,1843,1860,2048,2061,1488,1026,921,771,506,341,37896,354,False,West,354,Washington,False
"Jan 31, 2007",Wednesday,269,202,217,293,628,2112,4374,4809,3181,2193,1799,1721,1766,1677,1821,1940,2022,2072,1415,1038,868,800,593,349,38159,354,False,West,354,Washington,False
"Feb 1, 2007",Thursday,398,253,180,199,216,526,1058,1427,1430,1476,1569,1700,1865,1983,2718,3889,4623,4350,3212,1960,1514,1443,881,601,39471,354,False,East,354,Washington,False
"Feb 2, 2007",Friday,402,234,225,214,225,526,1005,1361,1367,1415,1582,1992,2291,2558,3147,4280,4900,4667,3025,2151,1574,1523,1180,815,42659,354,False,East,354,Washington,False
"Feb 3, 2007",Saturday,514,290,271,175,181,296,493,745,1014,1297,1598,1886,1996,2111,2154,2258,2384,2198,1882,1454,1272,1050,1061,855,29435,354,False,East,354,Washington,False
"Feb 4, 2007",Sunday,437,329,204,127,119,150,239,478,674,881,1316,1646,2090,2260,2396,2463,2439,1765,1168,951,819,1206,732,438,25327,354,False,East,354,Washington,False
"Feb 5, 2007",Monday,262,170,117,157,191,442,1037,1317,1315,1286,1403,1498,1653,1849,2290,3373,4290,4035,2643,1640,1272,1225,750,549,34764,354,False,East,354,Washington,False
"Feb 6, 2007",Tuesday,338,207,186,170,231,504,927,1165,1088,1048,1046,1439,1490,1647,2304,3469,4257,4198,2735,1765,1469,1263,801,506,34253,354,False,East,354,Washington,False
"Feb 7, 2007",Wednesday,374,217,206,167,208,509,1088,1320,1300,1434,1421,1589,1751,2064,2571,3749,4497,4421,2966,1941,1572,1443,881,615,38304,354,False,East,354,Washington,False
"Feb 8, 2007",Thursday,387,204,226,205,225,558,994,1437,1272,1415,1522,1630,1836,1949,2579,3836,4650,4442,2991,1978,1572,1590,1070,679,39247,354,False,East,354,Washington,False
"Feb 9, 2007",Friday,422,244,219,224,236,557,1029,1363,1447,1553,1669,1943,2359,2668,3233,4446,4983,4693,3209,2182,1623,1500,1314,860,43976,354,False,East,354,Washington,False
"Feb 10, 2007",Saturday,556,347,235,217,188,298,499,746,1142,1392,1795,1973,2214,2267,2316,2430,2542,2441,2115,1511,1278,1275,1248,884,31909,354,False,East,354,Washington,False
"Feb 11, 2007",Sunday,561,346,279,167,141,180,295,484,786,1118,1558,1977,2294,2530,2706,2626,2577,2276,1965,1618,1241,879,575,372,29551,354,False,East,354,Washington,False
"Feb 12, 2007",Monday,284,169,147,149,195,513,1092,1427,1450,1439,1509,1653,1707,1928,2450,3794,4611,4356,2876,1756,1409,1354,843,627,37738,354,False,East,354,Washington,False
"Feb 13, 2007",Tuesday,359,220,166,191,221,521,1092,1353,1349,1333,1423,1527,1605,1856,2538,3765,4623,4394,2788,1906,1631,1479,1078,672,38090,354,False,East,354,Washington,False
"Feb 14, 2007",Wednesday,371,225,174,174,232,531,1081,1405,1387,1372,1367,1593,1821,2009,2593,3894,4851,4544,2962,1728,1449,1511,1255,880,39409,354,False,East,354,Washington,False
"Feb 15, 2007",Thursday,413,272,200,219,257,529,1119,1453,1499,1442,1532,1643,1922,2132,2737,3861,4758,4303,3249,2063,1695,1500,974,647,40419,354,False,East,354,Washington,False
"Feb 16, 2007",Friday,423,255,213,229,231,547,1075,1459,1466,1724,1887,2236,2558,2836,3448,4637,5213,4825,3358,2201,1581,1468,1133,823,45826,354,False,East,354,Washington,False
"Feb 17, 2007",Saturday,559,341,301,202,172,314,576,813,1364,1734,2042,2082,2232,2415,2501,2537,2668,2432,2100,1675,1364,1275,1106,997,33802,354,False,East,354,Washington,False
"Feb 18, 2007",Sunday,543,364,270,142,147,176,295,568,819,1277,1672,2169,2573,2670,2810,2779,2788,2417,2181,1796,1305,984,621,516,31882,354,False,East,354,Washington,False
"Feb 19, 2007",Monday,317,175,155,142,211,531,1050,1432,1499,1644,1838,1993,2124,2250,2848,3795,4384,4108,2533,1717,1365,1225,784,548,38668,354,False,East,354,Washington,False
"Feb 20, 2007",Tuesday,374,213,171,206,209,551,1094,1453,1498,1512,1562,1685,1724,1912,2649,3926,4684,4341,2965,1901,1536,1455,1103,572,39296,354,False,East,354,Washington,False
"Feb 21, 2007",Wednesday,415,194,187,191,263,548,1133,1469,1419,1443,1434,1663,1762,1968,2681,3864,4822,4304,2894,1796,1650,1424,963,621,39108,354,False,East,354,Washington,False
"Feb 22, 2007",Thursday,379,228,185,203,238,561,1139,1430,1443,1487,1646,1758,1921,2136,2858,3962,4928,4538,3221,2044,1744,1559,993,658,41259,354,False,East,354,Washington,False
"Feb 23, 2007",Friday,446,233,219,246,257,588,1111,1449,1548,1628,1806,2149,2508,2725,3326,4400,4993,4548,2835,1832,1463,1234,965,791,43300,354,False,East,354,Washington,False
"Feb 24, 2007",Saturday,447,281,225,151,113,193,383,575,754,990,1069,1293,1290,1309,1303,1295,1469,1212,926,664,498,509,474,249,17672,354,False,East,354,Washington,False
"Feb 25, 2007",Sunday,198,154,106,69,61,64,97,222,423,691,791,1026,1228,1301,1544,1574,1713,1419,1284,922,789,603,476,364,17119,354,False,East,354,Washington,False
"Feb 26, 2007",Monday,239,135,139,188,228,477,1094,1345,1417,1546,1667,1696,1802,1954,2373,3729,4510,4365,2765,1712,1466,1291,795,557,37490,354,False,East,354,Washington,False
"Feb 27, 2007",Tuesday,382,219,178,221,246,559,1147,1489,1401,1464,1486,1620,1743,2000,2661,3965,4736,4544,3008,1946,1616,1491,1010,630,39762,354,True,East,354,Washington,False
"Feb 28, 2007",Wednesday,388,245,204,217,230,575,1183,1415,1448,1460,1578,1715,1879,2146,2795,3811,4601,4489,2990,1875,1541,1159,834,560,39338,354,False,East,354,Washington,False
"Feb 1, 2007",Thursday,232,220,240,303,612,2028,4441,4701,3239,2301,1875,1758,1850,1830,1927,2011,2175,2141,1592,1178,950,856,658,403,39521,354,False,West,354,Washington,False
"Feb 2, 2007",Friday,259,210,239,325,585,1832,3943,4523,3136,2276,1913,1889,2005,2095,2219,2445,2547,2437,2169,1481,1045,1038,840,529,41980,354,False,West,354,Washington,False
"Feb 3, 2007",Saturday,320,266,239,194,264,417,711,976,1389,1757,2211,2369,2200,2162,2059,1910,1912,1866,1704,1121,893,753,625,453,28771,354,False,West,354,Washington,False
"Feb 4, 2007",Sunday,390,181,180,130,165,308,403,454,620,1018,1433,1870,1942,2203,2359,2432,2346,1631,1058,909,811,1222,774,360,25199,354,False,West,354,Washington,False
"Feb 5, 2007",Monday,249,188,163,233,542,1830,4088,4432,2887,2034,1597,1678,1637,1589,1806,1872,1931,1833,1337,924,812,673,494,342,35171,354,False,West,354,Washington,False
"Feb 6, 2007",Tuesday,173,169,198,287,563,2043,4106,3189,2752,2119,1588,1473,1344,1347,1575,1719,1790,1855,1355,953,811,654,464,324,32851,354,False,West,354,Washington,False
"Feb 7, 2007",Wednesday,226,201,214,307,572,2027,4398,3702,3876,2203,1799,1842,1709,1651,1816,1977,2176,2016,1501,1103,908,836,592,398,38050,354,False,West,354,Washington,False
"Feb 8, 2007",Thursday,263,219,219,316,619,2031,4512,4728,3165,2166,1835,1744,1809,1784,1941,2032,2261,2184,1759,1131,983,880,621,384,39586,354,False,West,354,Washington,False
"Feb 9, 2007",Friday,249,282,207,323,617,1862,4127,4444,3102,2232,2066,2014,2072,2198,2326,2630,2640,2626,2294,1495,1243,1000,830,539,43418,354,False,West,354,Washington,False
"Feb 10, 2007",Saturday,327,257,227,221,293,449,697,1032,1520,1952,2370,2400,2545,2451,2304,2251,2232,2114,1735,1167,921,875,711,521,31572,354,False,West,354,Washington,False
"Feb 11, 2007",Sunday,289,261,210,162,193,282,420,484,703,1206,1763,2090,2330,2441,2493,2589,2634,2411,1918,1476,1274,963,623,347,29562,354,False,West,354,Washington,False
"Feb 12, 2007",Monday,237,167,175,267,610,1999,4490,4788,3193,2129,1734,1622,1695,1716,1805,1913,2065,2036,1449,989,815,761,515,343,37513,354,False,West,354,Washington,False
"Feb 13, 2007",Tuesday,208,205,195,305,638,2135,4649,4749,3072,2118,1760,1796,1643,1635,1796,1877,2071,2181,1565,1019,835,779,508,352,38091,354,False,West,354,Washington,False
"Feb 14, 2007",Wednesday,195,204,186,249,587,1974,4347,4758,3142,2136,1837,1769,1773,1723,1836,2127,2276,2249,1722,1193,932,749,614,427,39005,354,False,West,354,Washington,False
"Feb 15, 2007",Thursday,248,242,204,282,631,2026,4397,4883,3284,2175,1898,1804,1756,1785,1996,2062,2265,2103,1703,1179,1026,889,626,425,39889,354,False,West,354,Washington,False
"Feb 16, 2007",Friday,276,249,218,308,587,1798,4026,4506,3167,2223,2109,2114,2125,2256,2576,2609,2807,2614,2333,1655,1296,1186,860,639,44537,354,False,West,354,Washington,False
"Feb 17, 2007",Saturday,412,272,224,217,272,447,738,1065,1495,2001,2513,2720,2708,2415,2431,2214,2302,2191,1848,1355,985,929,777,547,33078,354,False,West,354,Washington,False
"Feb 18, 2007",Sunday,306,228,224,175,184,320,453,505,786,1274,1914,2216,2552,2484,2517,2594,2592,2517,2143,1697,1298,1087,716,428,31210,354,False,West,354,Washington,False
"Feb 19, 2007",Monday,240,173,208,263,588,1791,3618,3935,2842,2298,2086,2115,2125,2135,2361,2480,2475,2385,1804,1294,1063,847,629,362,40117,354,False,West,354,Washington,False
"Feb 20, 2007",Tuesday,230,219,224,310,638,2095,4621,4955,3237,2203,1813,1769,1730,1738,1888,2007,2032,2188,1637,1092,860,849,578,363,39276,354,False,West,354,Washington,False
"Feb 21, 2007",Wednesday,251,211,210,298,656,2039,4603,4838,3248,2162,1927,1807,1771,1712,1863,2010,2123,2092,1513,1073,978,769,647,366,39167,354,False,West,354,Washington,False
"Feb 22, 2007",Thursday,256,199,228,324,634,2139,4501,4870,3299,2291,1937,1913,1856,1768,2047,2151,2210,2354,1835,1218,1144,1026,762,466,41428,354,False,West,354,Washington,False
"Feb 23, 2007",Friday,271,251,252,328,656,1928,4101,4481,3145,2283,2142,2265,2230,2211,2493,2622,2769,2420,2010,1354,900,738,633,347,42830,354,False,West,354,Washington,False
"Feb 24, 2007",Saturday,223,173,160,137,173,377,565,776,969,1275,1376,1614,1523,1389,1393,1237,1189,1056,712,603,460,379,353,176,18288,354,False,West,354,Washington,False
"Feb 25, 2007",Sunday,102,95,81,75,83,129,220,248,322,560,761,1095,1237,1294,1487,1616,1526,1575,1177,962,848,670,467,278,16908,354,False,West,354,Washington,False
"Feb 26, 2007",Monday,173,166,189,275,576,1900,4366,4457,2959,2160,1723,1755,1736,1717,1860,2011,2098,1927,1404,977,802,692,543,336,36802,354,False,West,354,Washington,False
"Feb 27, 2007",Tuesday,212,195,228,294,642,2092,4548,4493,3547,2237,1891,1793,1669,1747,1958,1930,2097,2164,1531,1158,948,893,607,393,39267,354,True,West,354,Washington,False
"Feb 28, 2007",Wednesday,279,230,220,349,707,2217,4634,4731,3276,2235,1965,1800,1910,1744,1821,2024,1981,2037,1544,1126,815,730,530,340,39245,354,False,West,354,Washington,False
"Mar 1, 2007",Thursday,365,216,178,182,180,474,944,1083,940,984,1107,1329,2196,2167,2207,2250,1926,1307,649,459,277,280,254,191,22145,354,False,East,354,Washington,False
"Mar 2, 2007",Friday,137,111,109,108,124,250,516,643,675,869,1129,1440,1630,1931,2210,2683,2756,2485,2016,1326,1050,975,841,654,26668,354,False,East,354,Washington,False
"Mar 3, 2007",Saturday,436,290,239,179,191,309,667,867,1198,1565,1923,2153,2266,2331,2456,2547,2595,2385,2142,1601,1414,1253,1084,743,32834,354,False,East,354,Washington,False
"Mar 4, 2007",Sunday,478,360,229,164,126,173,444,561,900,1242,1664,2075,2268,2568,2530,2612,2795,2446,2043,1647,1221,831,636,482,30495,354,False,East,354,Washington,False
"Mar 5, 2007",Monday,275,188,144,164,219,545,1101,1459,1436,1520,1595,1768,1938,2017,2527,3768,4398,4288,3136,1870,1521,1297,875,571,38620,354,False,East,354,Washington,False
"Mar 6, 2007",Tuesday,424,281,189,195,230,539,1101,1439,1390,1445,1404,1544,1767,1839,2491,3812,4588,4111,2868,1856,1527,1594,1005,710,38349,354,False,East,354,Washington,False
"Mar 7, 2007",Wednesday,414,216,192,185,267,538,1143,1423,1454,1452,1488,1623,1894,2003,2602,3803,4603,4516,3157,1942,1721,1556,932,585,39709,354,False,East,354,Washington,False
"Mar 8, 2007",Thursday,435,262,187,210,245,529,1114,1460,1378,1491,1608,1768,1904,2179,2643,3949,4734,4480,3287,2247,1749,1702,1075,737,41373,354,False,East,354,Washington,False
"Mar 9, 2007",Friday,421,248,267,244,280,600,1195,1420,1507,1656,1947,2154,2491,3040,3545,4625,4986,4734,3563,2473,1721,1505,1335,920,46877,354,False,East,354,Washington,False
"Mar 10, 2007",Saturday,600,378,304,223,208,333,564,1029,1510,1839,2022,2235,2352,2477,2645,2712,2713,2522,2197,1763,1387,1357,1089,715,35174,354,False,East,354,Washington,False
"Mar 11, 2007",Sunday,577,341,264,259,165,160,282,429,738,1081,1519,1933,2442,2631,2745,2754,2760,2713,2094,1631,1285,859,630,481,30773,354,True,East,354,Washington,False
"Mar 12, 2007",Monday,302,180,182,166,231,522,1065,1403,1295,1537,1590,1721,1814,2044,2665,3811,4753,4387,2918,1912,1588,1385,883,619,38973,354,False,East,354,Washington,False
"Mar 13, 2007",Tuesday,397,246,181,216,248,537,1067,1339,1341,1421,1521,1664,1860,2012,2637,3972,4831,4417,2862,2009,1676,1467,1025,592,39538,354,False,East,354,Washington,False
"Mar 14, 2007",Wednesday,416,250,191,160,262,548,1103,1366,1366,1368,1501,1728,1756,2081,2642,3795,4772,4542,2922,2011,1731,1535,950,609,39605,354,False,East,354,Washington,False
"Mar 15, 2007",Thursday,411,295,208,196,229,574,1105,1383,1410,1414,1592,1794,1906,2145,2810,3868,4778,4622,3025,2077,1731,1677,1252,717,41219,354,False,East,354,Washington,False
"Mar 16, 2007",Friday,425,285,218,249,288,546,1069,1404,1493,1668,1918,2270,2423,2806,3578,4480,5113,4584,3319,2156,1840,1560,1355,845,45892,354,False,East,354,Washington,False
"Mar 17, 2007",Saturday,597,401,310,198,216,333,495,839,1135,1609,1877,2213,2344,2397,2501,2532,2560,2532,2087,1646,1370,1203,1219,812,33426,354,False,East,354,Washington,False
"Mar 18, 2007",Sunday,569,378,281,212,158,182,299,540,894,1241,1725,2107,2544,2631,2669,2698,2904,2275,1992,1677,1267,974,656,479,31352,354,False,East,354,Washington,False
"Mar 19, 2007",Monday,299,180,166,174,229,532,1128,1493,1480,1559,1668,1670,1819,2111,2512,3897,4793,4357,2844,1867,1430,1280,907,696,39091,354,False,East,354,Washington,False
"Mar 20, 2007",Tuesday,458,246,195,227,243,539,1074,1474,1471,1468,1486,1677,1752,1954,2591,3750,4908,4482,2878,1922,1622,1468,1124,612,39621,354,False,East,354,Washington,False
"Mar 21, 2007",Wednesday,416,236,195,180,263,520,1116,1428,1365,1425,1497,1644,1767,2099,2570,3899,4713,4442,3019,1939,1650,1436,987,643,39449,354,False,East,354,Washington,False
"Mar 22, 2007",Thursday,384,287,197,196,240,534,1091,1538,1412,1510,1688,1860,1991,2115,2787,4024,4917,4581,2940,2089,1729,1619,1275,687,41691,354,False,East,354,Washington,False
"Mar 23, 2007",Friday,464,266,231,239,258,576,1143,1547,1625,1644,1837,2218,2508,2790,3440,4660,5222,4642,3308,2313,1836,1651,1268,883,46569,354,False,East,354,Washington,False
"Mar 24, 2007",Saturday,629,394,299,234,172,288,560,1098,1371,1612,2094,2287,2381,2476,2592,2661,2617,2508,2095,1680,1504,1426,1240,830,35048,354,False,East,354,Washington,False
