DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 13, 2007",Saturday,573,408,334,288,345,505,897,1363,2001,2477,2701,3110,3188,3145,3236,3146,3057,3154,2637,1915,1542,1431,1208,982,43643,315,False,North,315,Hennepin,False
"Jan 14, 2007",Sunday,643,415,328,242,247,360,531,654,1043,1887,2328,2480,2938,2864,2659,2849,2565,2382,1724,1682,1547,1262,1129,598,35357,315,False,North,315,Hennepin,False
"Jan 15, 2007",Monday,323,306,214,280,529,1556,2978,2933,2886,2757,2719,2625,2767,2752,2917,3006,2970,2946,2330,1571,1294,1237,917,549,45362,315,False,North,315,Hennepin,False
"Jan 16, 2007",Tuesday,323,227,191,261,553,1977,4203,4658,4625,3898,2933,2788,2920,2821,2917,3085,3162,3482,2489,1559,1323,1382,905,567,53249,315,False,North,315,Hennepin,False
"Jan 17, 2007",Wednesday,305,227,191,247,509,1962,4353,4941,4725,4128,2988,2870,3074,2884,3050,3138,3354,3567,2602,1698,1497,1315,908,553,55086,315,False,North,315,Hennepin,False
"Jan 18, 2007",Thursday,353,277,198,294,556,1899,4380,5035,4700,3823,3017,3083,2994,2779,2853,3031,3051,3255,2335,1732,1505,1498,1044,595,54287,315,False,North,315,Hennepin,False
"Jan 19, 2007",Friday,348,247,226,283,530,1871,4232,3678,4676,3609,3139,3290,3298,3173,3264,3458,3534,3739,3197,2041,1648,1523,1307,877,57188,315,False,North,315,Hennepin,False
"Jan 20, 2007",Saturday,553,406,298,266,314,606,972,1608,2137,2651,3072,3278,3525,3179,3288,3429,3598,3447,3119,2102,1682,1505,1334,984,47353,315,False,North,315,Hennepin,False
"Jan 21, 2007",Sunday,698,463,320,211,224,343,479,677,1217,1740,1864,2123,2383,2506,2361,2237,2278,2300,2054,1481,1207,1215,870,535,31786,315,False,North,315,Hennepin,False
"Jan 22, 2007",Monday,260,201,173,263,524,1922,4230,4669,4433,3449,2837,2780,2822,2756,2895,3006,2937,3228,2257,1627,1349,1119,866,497,51100,315,False,North,315,Hennepin,False
"Jan 23, 2007",Tuesday,268,206,194,238,552,1960,4395,4994,4703,3575,2937,2827,2919,2855,2966,3071,3081,3341,2413,1613,1340,1425,893,545,53311,315,False,North,315,Hennepin,False
"Jan 24, 2007",Wednesday,295,231,194,240,571,1919,4261,5052,4630,3632,2863,2875,2974,2941,2932,3117,3245,3416,2587,1664,1448,1370,942,571,53970,315,False,North,315,Hennepin,False
"Jan 25, 2007",Thursday,321,265,220,249,561,1908,4418,5258,4406,3704,2950,2858,3060,2927,2999,3314,3320,3465,2527,1825,1519,1491,1075,636,55276,315,False,North,315,Hennepin,False
"Jan 26, 2007",Friday,354,238,238,280,582,1848,4107,5007,4327,3647,3245,3256,3341,3435,3406,3501,3706,3672,3097,2247,1793,1703,1383,880,59293,315,False,North,315,Hennepin,False
"Jan 27, 2007",Saturday,581,425,317,259,290,548,977,1471,2239,2698,3076,3218,3313,3204,3286,3043,3369,3130,2671,1886,1405,1410,1310,1001,45127,315,False,North,315,Hennepin,False
"Jan 28, 2007",Sunday,682,395,319,209,201,336,514,681,1144,2005,2464,2407,2903,2925,2914,2775,2753,2593,2231,1800,1484,1133,802,485,36155,315,False,North,315,Hennepin,False
"Jan 29, 2007",Monday,309,216,196,243,536,1952,4265,4680,4597,3182,2962,2705,2786,2685,2734,3017,2940,3257,2354,1483,1216,1147,791,502,50755,315,False,North,315,Hennepin,False
"Jan 30, 2007",Tuesday,272,201,187,225,550,1920,4402,5207,4418,3588,2925,2840,2958,2819,2967,3089,3126,3285,2446,1689,1401,1287,876,507,53185,315,False,North,315,Hennepin,False
"Jan 31, 2007",Wednesday,293,218,194,248,522,1960,4475,5015,4720,3756,2928,2984,2899,2841,2896,3129,3007,3162,2501,1623,1374,1318,900,585,53548,315,False,North,315,Hennepin,False
"Jan 1, 2007",Monday,760,809,577,462,334,278,331,469,631,1098,1659,2238,2515,2605,2691,2726,2542,2225,1858,1511,1293,1002,798,609,32021,315,False,South,315,Hennepin,False
"Jan 2, 2007",Tuesday,373,199,176,154,260,721,1629,2292,2162,2348,2489,2840,3058,3130,3757,4375,4666,4923,3829,2269,1871,1629,1159,753,51062,315,False,South,315,Hennepin,False
"Jan 3, 2007",Wednesday,469,293,244,241,310,750,1751,2265,2263,2501,2483,2762,2981,3129,3790,4496,4776,5057,4123,2549,2074,2032,1520,873,53732,315,False,South,315,Hennepin,False
"Jan 4, 2007",Thursday,548,291,260,235,258,767,1738,2406,2301,2419,2541,2761,3043,3188,3843,4828,5013,5132,3906,2589,2131,1945,1380,928,54451,315,False,South,315,Hennepin,False
"Jan 5, 2007",Friday,530,328,312,248,292,719,1669,2342,2328,2449,2583,3082,3298,3601,4121,4799,5239,5068,4150,2616,2052,2065,1728,1227,56846,315,False,South,315,Hennepin,False
"Jan 6, 2007",Saturday,785,474,399,295,265,349,570,1037,1528,1995,2552,2868,3291,3276,3417,3428,3445,3215,2828,2190,1851,1720,1584,1170,44532,315,False,South,315,Hennepin,False
"Jan 7, 2007",Sunday,836,579,488,270,196,213,396,659,954,1362,1983,2436,3074,2907,2942,3013,3044,2697,2174,1863,1449,1363,885,594,36377,315,False,South,315,Hennepin,False
"Jan 8, 2007",Monday,357,228,202,182,287,751,1770,2357,2325,2256,2365,2547,2791,3000,3598,4621,4952,4932,3954,2309,1891,1709,1099,803,51286,315,False,South,315,Hennepin,False
"Jan 9, 2007",Tuesday,465,295,206,199,269,793,1755,2379,2414,2390,2396,2644,2905,3033,3768,4727,4842,4998,4001,2413,2174,2023,1234,816,53139,315,False,South,315,Hennepin,False
"Jan 10, 2007",Wednesday,494,295,238,183,271,749,1755,2387,2401,2311,2405,2734,2953,3180,3678,4679,5144,5005,3963,2513,2267,2229,1402,794,54030,315,False,South,315,Hennepin,False
"Jan 11, 2007",Thursday,541,314,278,187,297,773,1755,2449,2394,2329,2283,2847,3022,3104,3874,4710,5224,5050,4170,2557,2080,2120,1373,808,54539,315,False,South,315,Hennepin,False
"Jan 12, 2007",Friday,542,335,298,238,291,748,1615,2350,2387,2427,2544,2943,3399,3473,4078,4958,5112,5031,3918,2483,1953,2068,1687,1152,56030,315,False,South,315,Hennepin,False
"Jan 13, 2007",Saturday,907,552,414,248,236,306,508,1002,1545,1989,2390,2911,3134,3134,3325,3155,3306,3082,2574,1974,1673,1729,1767,1156,43017,315,False,South,315,Hennepin,False
"Jan 14, 2007",Sunday,832,525,473,294,182,207,335,618,887,1354,1929,2432,3052,2901,2985,3117,3061,2522,2061,1531,1312,1095,796,565,35066,315,False,South,315,Hennepin,False
"Jan 15, 2007",Monday,362,242,167,181,275,623,1383,1663,1689,1911,2121,2459,2798,2954,3374,3920,4167,4319,3416,2096,1704,1538,1023,692,45077,315,False,South,315,Hennepin,False
"Jan 16, 2007",Tuesday,469,258,212,191,276,733,1697,2167,2267,2354,2374,2710,2931,3144,3755,4522,4737,5013,4205,2389,2213,2073,1318,759,52767,315,False,South,315,Hennepin,False
"Jan 17, 2007",Wednesday,474,268,219,190,246,765,1673,2125,2250,2549,2493,2743,2993,3167,3866,4474,4636,4794,4331,2649,2559,2438,1466,758,54126,315,False,South,315,Hennepin,False
"Jan 18, 2007",Thursday,490,288,234,188,274,780,1693,2304,2381,2504,2440,2758,2977,3109,3669,4424,4593,4776,4223,2553,2296,2235,1294,859,53342,315,False,South,315,Hennepin,False
"Jan 19, 2007",Friday,521,319,295,196,295,713,1592,2272,2317,2391,2569,3020,3294,3646,4232,4958,4992,5018,4031,2533,2090,2078,2130,1348,56850,315,False,South,315,Hennepin,False
"Jan 20, 2007",Saturday,825,506,425,305,247,342,569,1069,1633,2041,2501,2971,3281,3463,3633,3627,3479,3415,2826,2249,1894,1839,2141,1753,47034,315,False,South,315,Hennepin,False
"Jan 21, 2007",Sunday,880,527,469,273,179,179,366,611,950,1278,1739,2238,2722,2539,2508,2505,2620,2372,2081,1603,1348,1207,884,596,32674,315,False,South,315,Hennepin,False
"Jan 22, 2007",Monday,346,236,183,175,278,775,1698,2248,2207,2303,2296,2589,2872,3084,3694,4576,4872,4787,3812,2330,2137,1828,1104,714,51144,315,False,South,315,Hennepin,False
"Jan 23, 2007",Tuesday,427,221,213,192,284,778,1639,2344,2410,2452,2358,2637,2975,3118,3689,4673,4901,5069,4001,2376,2301,2134,1177,799,53168,315,False,South,315,Hennepin,False
"Jan 24, 2007",Wednesday,443,251,222,173,279,757,1746,2341,2287,2373,2474,2791,2929,3122,3698,4559,5077,4728,4184,2594,2467,2167,1306,816,53784,315,False,South,315,Hennepin,False
"Jan 25, 2007",Thursday,480,279,205,197,265,788,1771,2394,2372,2457,2411,2671,3083,3113,3782,4861,4864,4912,4223,2576,2346,2225,1319,881,54475,315,False,South,315,Hennepin,False
"Jan 26, 2007",Friday,497,313,307,270,302,731,1659,2325,2544,2477,2774,3084,3446,3719,4282,4920,5070,4887,4081,2770,2131,2332,1922,1239,58082,315,False,South,315,Hennepin,False
"Jan 27, 2007",Saturday,866,544,457,284,224,298,610,1080,1537,2020,2362,2839,3332,3310,3400,3488,3415,3262,2746,2101,1745,1860,1699,1181,44660,315,False,South,315,Hennepin,False
"Jan 28, 2007",Sunday,777,524,463,289,180,224,420,715,913,1347,2040,2404,3207,3156,3227,3249,3097,2718,2208,2017,1716,1372,911,607,37781,315,False,South,315,Hennepin,False
"Jan 29, 2007",Monday,373,218,165,182,283,756,1741,2259,2225,2235,2269,2507,2949,3032,3626,4496,4900,4866,3592,2301,1972,1963,1229,684,50823,315,False,South,315,Hennepin,False
"Jan 30, 2007",Tuesday,438,206,210,189,270,777,1689,2246,2322,2388,2425,2610,2890,2970,3564,4577,5063,4930,3968,2445,2157,2118,1244,775,52471,315,False,South,315,Hennepin,False
"Jan 31, 2007",Wednesday,442,253,221,145,293,775,1732,2300,2309,2433,2392,2783,2965,3046,3623,4492,4813,4806,3819,2423,2254,2217,1397,784,52717,315,False,South,315,Hennepin,False
"Feb 1, 2007",Thursday,327,267,214,267,543,1951,4324,5096,4559,3653,2919,2975,2836,2968,3053,3289,3089,3407,2461,1694,1465,1401,1061,578,54397,315,False,North,315,Hennepin,False
"Feb 2, 2007",Friday,362,256,203,265,560,1804,4109,4828,4418,3500,2896,2977,3139,2964,3115,3264,3360,3380,2793,1963,1600,1450,1165,854,55225,315,False,North,315,Hennepin,False
"Feb 3, 2007",Saturday,514,365,307,242,309,504,864,1459,2043,2336,2693,2857,3054,2868,2844,2682,2665,2729,2303,1630,1343,1304,1104,815,39834,315,False,North,315,Hennepin,False
"Feb 4, 2007",Sunday,550,370,300,177,208,337,535,689,1004,1608,1946,2116,2450,2364,2466,2408,2655,1925,1386,1117,1118,2213,1194,591,31727,315,False,North,315,Hennepin,False
"Feb 5, 2007",Monday,264,191,165,213,466,1768,4028,4750,4452,3270,2642,2588,2782,2550,2783,2926,2845,3014,2247,1419,1230,1099,742,486,48920,315,False,North,315,Hennepin,False
"Feb 6, 2007",Tuesday,274,194,178,251,484,1919,3075,3125,3696,3626,3086,2254,2140,2328,2451,2674,2683,2955,2158,1507,1317,1183,854,503,44915,315,False,North,315,Hennepin,False
"Feb 7, 2007",Wednesday,326,217,191,254,569,1871,3086,3105,4448,5141,3527,2918,2936,2823,2877,3056,3174,3381,2664,1682,1457,1330,907,592,52532,315,False,North,315,Hennepin,False
"Feb 8, 2007",Thursday,334,243,194,267,568,1861,4229,4725,4351,3628,2999,2881,2939,2860,3067,3258,3135,3339,2557,1665,1514,1415,1063,560,53652,315,False,North,315,Hennepin,False
"Feb 9, 2007",Friday,324,234,202,284,541,1863,4244,5051,4072,3613,3127,3061,3171,3095,3220,3475,3368,3500,2982,2219,1709,1613,1255,928,57151,315,False,North,315,Hennepin,False
"Feb 10, 2007",Saturday,542,393,331,276,302,532,922,1442,2094,2679,2830,3163,3229,3174,3243,3181,3157,3000,2607,1987,1532,1432,1294,913,44255,315,False,North,315,Hennepin,False
"Feb 11, 2007",Sunday,599,401,387,195,216,331,538,683,1163,1872,2489,2586,2802,2879,2938,2866,2949,2673,2363,1829,1510,1187,856,534,36846,315,False,North,315,Hennepin,False
"Feb 12, 2007",Monday,258,182,166,217,518,1865,4375,4991,4445,3391,2863,2771,2879,2795,2976,3033,3021,3291,2441,1557,1346,1263,849,494,51987,315,False,North,315,Hennepin,False
"Feb 13, 2007",Tuesday,252,189,169,213,547,2090,4524,5010,4306,3420,2827,2748,2844,2729,2921,3166,3179,3324,2540,1730,1436,1413,917,499,52993,315,False,North,315,Hennepin,False
"Feb 14, 2007",Wednesday,306,199,183,243,533,1866,4495,5130,4555,3488,2935,2930,2923,2896,2948,3269,3505,3617,2827,1758,1455,1302,940,613,54916,315,False,North,315,Hennepin,False
"Feb 15, 2007",Thursday,361,255,214,262,597,1855,4418,5078,4508,3694,2980,2949,2931,2923,2985,3236,3276,3425,2576,1825,1659,1502,1084,610,55203,315,False,North,315,Hennepin,False
"Feb 16, 2007",Friday,390,267,219,270,501,1765,4078,4943,3991,3541,3000,3153,3375,3201,3349,3465,3552,3540,3025,2145,1671,1612,1446,937,57436,315,False,North,315,Hennepin,False
"Feb 17, 2007",Saturday,527,422,305,336,348,536,915,1431,2210,2605,2959,3163,3414,3184,3128,2979,3297,3314,3034,2091,1517,1449,1315,995,45474,315,False,North,315,Hennepin,False
"Feb 18, 2007",Sunday,653,395,310,224,234,326,521,733,1249,1841,2545,2615,2973,2911,2762,2682,2839,2541,2463,1862,1533,1293,962,566,37033,315,False,North,315,Hennepin,False
"Feb 19, 2007",Monday,402,212,182,259,487,1664,3739,4270,3507,3279,3133,3239,3242,3093,3223,3395,3412,3290,2641,1730,1476,1200,878,505,52458,315,False,North,315,Hennepin,False
"Feb 20, 2007",Tuesday,282,223,191,234,560,1979,4431,5000,4602,3649,2977,2904,3054,2946,3018,3261,3239,3369,2569,1711,1411,1377,1006,526,54519,315,False,North,315,Hennepin,False
"Feb 21, 2007",Wednesday,305,230,192,288,550,2015,4428,5168,4696,3653,3017,2837,3033,2873,3103,3190,3306,3503,2737,1773,1613,1277,951,585,55323,315,False,North,315,Hennepin,False
"Feb 22, 2007",Thursday,355,276,191,282,613,1962,4461,5114,4486,3824,3073,3044,3079,3052,3232,3423,3359,3570,2903,1991,1653,1538,1173,721,57375,315,False,North,315,Hennepin,False
"Feb 23, 2007",Friday,393,296,215,311,541,1954,4239,5121,4201,3614,3247,3242,3384,3220,3318,3460,3462,3501,2640,1799,1460,1390,1155,679,56842,315,False,North,315,Hennepin,False
"Feb 24, 2007",Saturday,456,355,284,227,282,482,758,1180,1532,1805,1764,1821,1744,1763,1735,1586,1647,1517,1367,1066,748,725,776,522,26142,315,False,North,315,Hennepin,False
"Feb 25, 2007",Sunday,378,344,251,221,223,362,587,609,657,881,1256,1334,1533,1646,1695,1633,1710,1569,1442,1181,966,865,676,398,22417,315,False,North,315,Hennepin,False
"Feb 26, 2007",Monday,282,201,168,238,539,1876,4151,4683,4255,3263,2693,2568,2639,2644,2709,3024,2922,3012,2395,1471,1246,1181,757,522,49439,315,False,North,315,Hennepin,False
"Feb 27, 2007",Tuesday,308,207,179,277,609,1972,4463,4918,4782,3635,2958,2862,3083,2879,3024,3195,3209,3423,2627,1724,1575,1359,1008,564,54840,315,False,North,315,Hennepin,False
"Feb 28, 2007",Wednesday,333,241,193,277,600,2001,4495,5128,4627,3674,2988,2980,3164,3016,3030,3170,3183,3205,2303,1544,1259,1079,683,499,53672,315,False,North,315,Hennepin,False
"Feb 1, 2007",Thursday,499,271,232,184,279,779,1691,2200,2208,2379,2384,2771,3077,3118,3846,4705,4866,4793,4024,2696,2219,2238,1358,858,53675,315,False,South,315,Hennepin,False
"Feb 2, 2007",Friday,504,308,247,219,320,683,1524,2231,2244,2223,2549,2840,3288,3454,3990,4787,5130,4965,3811,2456,2011,2001,1677,1075,54537,315,False,South,315,Hennepin,False
"Feb 3, 2007",Saturday,752,469,401,272,227,306,513,870,1290,1753,2126,2553,3000,3053,3037,3252,3159,2918,2524,1899,1624,1475,1456,1137,40066,315,False,South,315,Hennepin,False
"Feb 4, 2007",Sunday,643,437,375,224,150,186,334,530,793,1161,1725,2045,2733,2650,2742,2887,3070,2302,1409,1275,1072,1916,1173,601,32433,315,False,South,315,Hennepin,False
"Feb 5, 2007",Monday,340,196,146,164,231,689,1507,2178,2000,2115,2319,2475,2885,2962,3435,4302,4748,4783,3627,2156,1881,1795,1073,676,48683,315,False,South,315,Hennepin,False
"Feb 6, 2007",Tuesday,397,228,196,163,283,705,1570,1947,1620,1569,1750,1933,2056,2546,2996,3936,4321,4352,3599,2355,2075,1998,1117,774,44486,315,False,South,315,Hennepin,False
"Feb 7, 2007",Wednesday,469,259,259,182,260,773,1586,2117,2018,2162,2308,2692,3077,3040,3627,4366,4620,4690,4020,2796,2445,2567,1333,814,52480,315,False,South,315,Hennepin,False
"Feb 8, 2007",Thursday,489,238,225,226,270,727,1662,2302,2226,2352,2388,2586,2917,3083,3818,4499,4757,4899,4104,2624,2258,2207,1420,826,53103,315,False,South,315,Hennepin,False
"Feb 9, 2007",Friday,523,288,297,197,253,749,1619,2294,2314,2378,2474,3008,3263,3506,4102,4715,4908,4983,3973,2755,2002,2200,1903,1238,55942,315,False,South,315,Hennepin,False
"Feb 10, 2007",Saturday,807,475,383,236,213,313,553,981,1449,2072,2506,2940,3272,3210,3360,3342,3255,3060,2712,1999,1862,1776,1743,1238,43757,315,False,South,315,Hennepin,False
"Feb 11, 2007",Sunday,794,531,490,285,202,220,341,733,947,1411,2098,2444,3153,3271,3302,3121,3195,2650,2387,1951,1769,1262,887,580,38024,315,False,South,315,Hennepin,False
"Feb 12, 2007",Monday,371,168,175,165,238,794,1730,2306,2287,2348,2360,2532,2992,3133,3696,4617,4996,4915,3655,2349,2076,1816,1164,713,51596,315,False,South,315,Hennepin,False
"Feb 13, 2007",Tuesday,413,244,203,166,237,787,1738,2269,2309,2230,2251,2644,2929,3104,3686,4465,5112,4885,3915,2515,2320,2180,1321,813,52736,315,False,South,315,Hennepin,False
"Feb 14, 2007",Wednesday,476,292,211,192,250,760,1729,2335,2382,2397,2338,2757,2997,3351,3816,4574,5101,5060,3818,2346,2238,2387,1510,931,54248,315,False,South,315,Hennepin,False
"Feb 15, 2007",Thursday,552,315,246,223,294,774,1751,2287,2262,2544,2501,2661,3089,3201,3723,4529,4925,5012,4130,2899,2374,2146,1472,849,54759,315,False,South,315,Hennepin,False
"Feb 16, 2007",Friday,547,299,289,179,264,708,1639,2297,2300,2342,2657,3136,3394,3655,4222,4820,5193,4914,3832,2580,1963,1899,1657,1134,55920,315,False,South,315,Hennepin,False
"Feb 17, 2007",Saturday,763,518,458,321,226,293,588,1074,1512,2181,2591,2878,3270,3387,3415,3423,3440,3176,2743,2193,1748,1805,2014,1675,45692,315,False,South,315,Hennepin,False
"Feb 18, 2007",Sunday,851,569,429,300,188,232,358,643,1082,1467,2142,2504,3247,3058,3265,3270,3148,2811,2627,1972,1666,1377,983,661,38850,315,False,South,315,Hennepin,False
"Feb 19, 2007",Monday,398,258,218,180,270,754,1608,2322,2226,2512,2698,3008,3200,3381,3782,4477,4931,4589,3477,2361,1949,1758,1081,749,52187,315,False,South,315,Hennepin,False
"Feb 20, 2007",Tuesday,414,258,176,161,266,806,1821,2310,2394,2402,2448,2871,3074,3121,3754,4760,4976,4831,4020,2567,2261,2175,1351,805,54022,315,False,South,315,Hennepin,False
"Feb 21, 2007",Wednesday,452,268,215,167,271,772,1818,2403,2381,2487,2419,2887,2969,3259,3896,4615,4938,4904,4023,2511,2512,2279,1424,802,54672,315,False,South,315,Hennepin,False
"Feb 22, 2007",Thursday,458,305,228,174,283,763,1866,2430,2385,2464,2537,2813,3197,3406,3910,4883,5082,5009,4205,2922,2369,2318,1501,1034,56542,315,False,South,315,Hennepin,False
"Feb 23, 2007",Friday,648,327,318,233,286,744,1685,2355,2370,2547,2766,3168,3467,3658,4141,4915,5267,4735,3517,2298,1832,1859,1646,1021,55803,315,False,South,315,Hennepin,False
"Feb 24, 2007",Saturday,635,439,387,214,190,223,430,796,1210,1439,1611,1743,1921,1888,1911,1845,1766,1497,1477,1193,882,866,966,593,26122,315,False,South,315,Hennepin,False
"Feb 25, 2007",Sunday,510,341,260,151,166,179,288,455,591,734,1054,1355,1646,1581,1802,1809,1849,1850,1548,1312,1065,911,692,574,22723,315,False,South,315,Hennepin,False
"Feb 26, 2007",Monday,347,207,190,201,300,707,1601,2207,2185,2279,2199,2453,2624,2869,3557,4232,4807,4851,3576,2298,2047,1830,1022,664,49253,315,False,South,315,Hennepin,False
"Feb 27, 2007",Tuesday,437,311,214,202,309,748,1904,2435,2337,2232,2496,2756,3012,3224,3736,4656,5018,5074,4346,2597,2362,2494,1354,811,55065,315,False,South,315,Hennepin,False
"Feb 28, 2007",Wednesday,512,269,262,160,276,755,1879,2395,2343,2453,2543,2880,3141,3342,3876,4596,4999,4996,3536,2462,2165,1834,1169,663,53506,315,False,South,315,Hennepin,False
"Mar 1, 2007",Thursday,356,298,238,290,627,2133,4006,4115,3022,2383,1922,1627,1679,1849,1549,1440,1085,836,751,582,536,469,437,340,32570,315,False,North,315,Hennepin,False
"Mar 2, 2007",Friday,228,159,138,197,435,1664,2356,2234,1889,2047,1930,1747,1945,2140,2053,2086,2168,2257,2062,1444,1051,1025,993,643,34891,315,False,North,315,Hennepin,False
"Mar 3, 2007",Saturday,456,305,283,309,310,478,902,1438,2095,2860,2783,3073,3216,3161,3244,3117,2987,3086,2757,2017,1605,1471,1291,921,44165,315,False,North,315,Hennepin,False
"Mar 4, 2007",Sunday,666,505,334,270,214,331,592,779,1237,2174,2457,2671,3019,2785,2875,2720,2781,2634,2245,1770,1384,1248,838,512,37041,315,False,North,315,Hennepin,False
"Mar 5, 2007",Monday,296,187,177,319,540,1940,4426,4851,4556,3547,2959,2857,2932,2843,2979,3120,3175,3205,2355,1686,1358,1243,834,522,52907,315,False,North,315,Hennepin,False
"Mar 6, 2007",Tuesday,287,255,178,264,561,2049,4496,5036,4683,3656,2901,2857,2942,2789,2935,3178,3316,3540,2473,1636,1429,1300,897,543,54201,315,False,North,315,Hennepin,False
"Mar 7, 2007",Wednesday,320,241,203,280,552,1968,4357,4280,4734,3633,3006,2913,3057,2987,3026,3308,3314,3563,2726,1719,1587,1381,968,584,54707,315,False,North,315,Hennepin,False
"Mar 8, 2007",Thursday,352,277,191,303,573,1946,4326,4976,4616,3640,3068,2974,3161,3027,3053,3256,3362,3515,2558,1753,1629,1502,1079,669,55806,315,False,North,315,Hennepin,False
"Mar 9, 2007",Friday,393,278,273,279,568,1944,4277,4966,4441,3737,3177,3282,3354,3228,3464,3572,3664,3786,3358,2311,1740,1620,1333,919,59964,315,False,North,315,Hennepin,False
"Mar 10, 2007",Saturday,567,438,339,304,321,521,952,1667,2325,3091,3390,3599,3613,3423,3532,3394,3448,3393,3121,2083,1696,1676,1455,1037,49385,315,False,North,315,Hennepin,False
"Mar 11, 2007",Sunday,612,451,347,302,368,534,640,1102,1901,2357,2608,3160,3107,3075,3225,3046,2801,2658,1997,1735,1406,977,648,376,39433,315,False,North,315,Hennepin,False
"Mar 12, 2007",Monday,234,198,256,531,1863,4248,4844,4536,3599,2888,2982,2984,3157,2973,3034,3406,3262,3400,2439,1797,1452,1261,889,540,56773,315,False,North,315,Hennepin,False
"Mar 13, 2007",Tuesday,330,228,195,255,520,1993,4408,4929,4691,3685,3156,3031,3106,3042,3171,3261,3360,3579,2671,1757,1554,1462,925,548,55857,315,False,North,315,Hennepin,False
"Mar 14, 2007",Wednesday,337,255,204,274,547,1923,4379,5002,4688,3847,3159,3115,3173,3039,3134,3326,3321,3396,2699,1904,1634,1368,1004,549,56277,315,False,North,315,Hennepin,False
"Mar 15, 2007",Thursday,396,270,228,262,559,1912,4322,5043,4630,3752,3142,3204,3141,3171,3251,3411,3474,3482,2683,1799,1687,1536,1147,684,57186,315,False,North,315,Hennepin,False
"Mar 16, 2007",Friday,339,262,241,252,534,1894,4030,5135,4364,3771,3286,3415,3549,3308,3563,3832,3694,3711,3182,2390,2220,1996,1364,978,61310,315,False,North,315,Hennepin,False
"Mar 17, 2007",Saturday,601,430,291,270,289,530,904,1378,2308,2982,3271,3433,3562,3434,3424,3290,3247,3126,2659,2122,1640,1587,1390,988,47156,315,False,North,315,Hennepin,False
"Mar 18, 2007",Sunday,669,514,357,300,254,338,498,672,1264,2020,2494,2622,3065,3023,3037,3051,2944,2845,2377,1838,1636,1208,895,532,38453,315,False,North,315,Hennepin,False
"Mar 19, 2007",Monday,295,207,193,251,547,1970,4313,5171,4210,3464,2955,2844,2902,2902,3084,3388,3179,3265,2448,1714,1397,1249,856,511,53315,315,False,North,315,Hennepin,False
