DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 19, 2007",Friday,88,55,34,37,41,67,189,316,342,384,378,510,571,604,829,1070,1234,1023,835,556,430,402,328,243,10566,388,False,North
"Jan 20, 2007",Saturday,120,84,46,34,28,42,96,210,345,421,503,643,667,672,700,805,719,604,524,459,335,296,325,320,8998,388,False,North
"Jan 21, 2007",Sunday,154,82,56,30,22,33,71,162,216,243,342,398,491,560,543,498,484,462,395,269,223,171,119,73,6097,388,False,North
"Jan 22, 2007",Monday,39,25,29,30,30,65,204,310,285,268,373,353,436,504,627,906,1182,1122,756,475,358,309,168,116,8970,388,False,North
"Jan 23, 2007",Tuesday,75,44,26,30,24,74,217,362,300,317,327,397,469,503,697,938,1220,1182,761,456,324,355,191,137,9426,388,False,North
"Jan 24, 2007",Wednesday,80,39,27,36,33,68,211,326,305,294,314,389,458,484,608,965,1226,1089,764,495,462,332,171,134,9310,388,False,North
"Jan 25, 2007",Thursday,85,42,34,30,32,74,211,344,325,311,396,378,417,496,715,984,1194,1147,727,498,425,365,205,136,9571,388,False,North
"Jan 26, 2007",Friday,87,49,35,30,34,81,197,331,335,398,414,539,567,667,864,1108,1162,1112,765,528,477,477,390,226,10873,388,False,North
"Jan 27, 2007",Saturday,140,68,50,28,33,41,89,228,326,450,532,592,690,661,687,680,635,558,487,367,349,299,227,169,8386,388,False,North
"Jan 28, 2007",Sunday,114,78,53,28,19,30,64,126,155,256,340,508,533,583,564,532,507,526,446,356,216,154,119,67,6374,388,False,North
"Jan 29, 2007",Monday,43,24,22,29,28,67,201,319,286,327,356,382,455,489,627,965,1158,1122,721,437,343,285,213,111,9010,388,False,North
"Jan 30, 2007",Tuesday,77,44,31,22,26,67,179,368,269,315,323,321,402,485,675,991,1139,1187,773,447,421,358,211,116,9247,388,False,North
"Jan 31, 2007",Wednesday,81,44,31,26,35,67,191,331,266,306,325,376,438,520,674,977,1176,1166,744,447,421,313,178,111,9244,388,False,North
"Jan 1, 2007",Monday,70,104,51,33,40,70,71,81,153,227,357,499,622,653,596,587,571,544,390,308,270,187,111,52,6647,388,False,South
"Jan 2, 2007",Tuesday,35,29,25,83,216,743,950,908,676,552,564,552,566,518,552,510,504,472,359,197,169,137,104,45,9466,388,False,South
"Jan 3, 2007",Wednesday,29,23,32,76,242,786,1011,1015,710,545,526,520,475,476,466,525,542,518,324,260,218,150,95,49,9613,388,False,South
"Jan 4, 2007",Thursday,33,26,19,90,224,772,1026,985,769,584,490,495,510,464,453,554,525,493,344,234,177,207,107,65,9646,388,False,South
"Jan 5, 2007",Friday,48,30,32,83,201,682,941,978,678,564,515,560,488,540,514,581,578,592,406,275,167,194,156,99,9902,388,False,South
"Jan 6, 2007",Saturday,76,66,55,100,73,147,171,289,381,520,623,653,690,625,580,596,633,618,443,306,216,219,194,109,8383,388,False,South
"Jan 7, 2007",Sunday,83,67,35,35,39,73,103,138,254,359,489,570,613,654,598,621,597,550,407,275,219,175,94,52,7100,388,False,South
"Jan 8, 2007",Monday,39,29,29,84,247,796,1024,1003,729,556,450,470,476,464,457,455,524,439,395,189,198,161,80,42,9336,388,False,South
"Jan 9, 2007",Tuesday,24,34,21,67,235,779,1060,1006,748,575,482,429,472,475,461,473,514,432,366,204,190,186,98,55,9386,388,False,South
"Jan 10, 2007",Wednesday,25,21,25,67,239,742,1081,1002,755,568,524,425,443,483,471,523,524,467,335,228,216,151,112,66,9493,388,False,South
"Jan 11, 2007",Thursday,34,31,22,81,215,751,1008,1015,712,549,502,466,498,493,441,508,547,473,381,263,210,203,120,69,9592,388,False,South
"Jan 12, 2007",Friday,34,27,24,68,195,674,968,954,666,551,499,513,486,499,505,565,583,469,443,272,164,234,154,107,9654,388,False,South
"Jan 13, 2007",Saturday,60,60,49,68,71,119,166,266,394,499,643,660,688,611,557,520,563,538,429,330,288,199,204,120,8102,388,False,South
"Jan 14, 2007",Sunday,79,56,36,32,43,84,111,127,231,339,509,616,614,618,612,636,606,572,391,293,244,199,112,58,7218,388,False,South
"Jan 15, 2007",Monday,45,42,28,82,233,653,737,715,633,536,464,454,479,452,479,504,522,506,358,234,189,159,104,61,8669,388,False,South
"Jan 16, 2007",Tuesday,22,23,37,70,208,779,1046,1024,763,550,485,491,442,447,398,507,472,406,348,228,179,155,111,51,9242,388,False,South
"Jan 17, 2007",Wednesday,18,24,31,69,211,771,1062,1037,727,563,529,440,408,467,487,473,495,461,326,196,217,141,111,51,9315,388,False,South
"Jan 18, 2007",Thursday,25,28,28,66,225,772,1058,1035,704,606,454,434,452,502,433,495,497,451,363,236,236,204,121,62,9487,388,False,South
"Jan 19, 2007",Friday,48,19,29,63,201,672,955,924,657,593,564,499,512,546,512,540,607,575,453,295,224,210,153,95,9946,388,False,South
"Jan 20, 2007",Saturday,62,49,47,82,67,131,218,296,405,534,612,660,655,616,590,605,595,657,480,368,283,258,177,154,8601,388,False,South
"Jan 21, 2007",Sunday,96,86,24,38,46,74,102,156,281,353,511,565,583,527,521,490,542,588,455,323,226,207,107,50,6951,388,False,South
"Jan 22, 2007",Monday,27,26,26,76,228,818,1021,999,697,560,468,482,443,424,411,477,495,424,350,241,173,211,109,47,9233,388,False,South
"Jan 23, 2007",Tuesday,15,27,28,71,225,794,1049,1036,702,608,483,430,443,469,466,497,498,450,339,218,205,202,102,56,9413,388,False,South
"Jan 24, 2007",Wednesday,39,24,27,68,219,781,1066,972,773,551,477,430,397,449,437,503,496,479,340,194,212,172,98,46,9250,388,False,South
"Jan 25, 2007",Thursday,38,27,22,76,204,777,1061,993,719,581,473,461,452,445,456,508,523,495,353,243,203,154,124,72,9460,388,False,South
"Jan 26, 2007",Friday,44,29,28,64,199,697,946,953,676,600,512,519,483,503,532,560,660,664,437,335,234,245,171,107,10198,388,False,South
"Jan 27, 2007",Saturday,62,71,52,71,79,114,199,308,384,466,550,623,569,642,583,570,633,559,470,325,270,224,170,107,8101,388,False,South
"Jan 28, 2007",Sunday,55,70,31,34,46,74,111,116,262,356,482,596,625,601,565,611,658,580,436,325,225,170,103,44,7176,388,False,South
"Jan 29, 2007",Monday,26,35,33,89,245,777,1031,1017,745,553,482,461,471,422,467,487,504,431,356,212,161,139,92,49,9285,388,False,South
"Jan 30, 2007",Tuesday,23,29,23,67,221,776,1050,1049,712,584,436,436,442,453,442,475,518,432,335,234,168,150,110,65,9230,388,False,South
"Jan 31, 2007",Wednesday,36,24,24,69,236,789,1024,967,728,544,457,436,447,436,432,470,522,439,316,207,222,165,104,43,9137,388,False,South
"Feb 1, 2007",Thursday,82,43,32,26,33,76,192,317,280,308,323,362,465,500,675,990,1213,1073,829,508,402,337,181,137,9384,388,False,North
"Feb 2, 2007",Friday,82,41,38,30,29,78,165,314,289,305,354,464,525,629,820,1034,1204,1038,789,571,403,343,300,200,10045,388,False,North
"Feb 3, 2007",Saturday,105,75,48,29,35,41,51,180,240,301,372,522,558,555,589,581,641,536,437,424,270,243,226,176,7235,388,False,North
"Feb 4, 2007",Sunday,116,80,48,21,19,29,52,98,147,190,291,347,446,503,456,443,472,373,239,179,174,230,144,75,5172,388,False,North
"Feb 5, 2007",Monday,31,18,20,20,37,67,158,289,282,294,285,358,391,423,555,860,1075,1039,703,416,325,317,151,104,8218,388,False,North
"Feb 6, 2007",Tuesday,61,42,22,14,28,67,173,303,261,223,316,297,375,427,618,866,1088,1065,760,444,361,311,192,120,8434,388,False,North
"Feb 7, 2007",Wednesday,83,41,33,29,36,60,167,319,297,317,337,383,412,487,606,909,1114,1166,751,476,424,376,198,132,9153,388,True,North
"Feb 8, 2007",Thursday,75,45,31,22,37,61,178,314,295,304,348,426,402,475,663,933,1151,1129,827,517,419,407,261,143,9463,388,False,North
"Feb 9, 2007",Friday,78,50,33,28,38,69,159,303,288,320,380,454,530,585,810,1037,1165,1114,943,614,454,378,304,236,10370,388,False,North
"Feb 10, 2007",Saturday,115,73,55,29,21,35,99,186,303,413,541,696,676,713,717,746,730,617,525,428,365,330,281,188,8882,388,False,North
"Feb 11, 2007",Sunday,123,83,44,24,18,30,66,139,239,287,398,441,584,637,605,602,602,499,421,345,244,173,105,63,6772,388,False,North
"Feb 12, 2007",Monday,45,28,26,22,26,53,157,288,268,314,361,402,450,507,654,873,1167,1164,737,484,408,319,197,116,9066,388,True,North
"Feb 13, 2007",Tuesday,79,38,30,24,25,61,178,353,309,303,315,368,413,522,657,898,1174,1164,831,486,442,379,210,139,9398,388,False,North
"Feb 14, 2007",Wednesday,85,48,28,26,39,58,162,324,298,334,337,385,416,486,695,984,1174,1167,799,486,398,304,237,188,9458,388,False,North
"Feb 15, 2007",Thursday,87,45,43,26,22,71,176,343,341,329,357,402,464,467,675,967,1137,1184,765,481,436,375,233,129,9555,388,False,North
"Feb 16, 2007",Friday,84,51,33,29,32,65,152,302,320,360,428,504,582,676,848,1118,1197,1127,863,584,421,428,275,212,10691,388,False,North
"Feb 17, 2007",Saturday,124,68,53,28,30,46,92,230,345,516,590,694,792,765,734,700,670,629,524,441,335,332,256,266,9260,388,False,North
"Feb 18, 2007",Sunday,124,77,51,31,22,36,60,128,215,344,392,533,626,645,602,603,562,459,438,302,249,183,144,87,6913,388,False,North
"Feb 19, 2007",Monday,61,36,23,18,31,56,150,233,285,377,462,479,513,580,635,985,1106,1076,713,460,357,313,164,82,9195,388,False,North
"Feb 20, 2007",Tuesday,70,41,23,27,32,70,183,386,350,337,401,438,479,540,673,1025,1146,1148,783,478,372,358,250,125,9735,388,False,North
"Feb 21, 2007",Wednesday,75,49,28,26,38,67,189,398,319,336,353,359,441,512,712,951,1173,1147,759,485,453,318,226,136,9550,388,False,North
"Feb 22, 2007",Thursday,69,46,30,27,35,65,192,358,341,340,398,449,493,544,759,977,1223,1169,830,534,438,391,257,143,10108,388,False,North
"Feb 23, 2007",Friday,91,49,41,34,39,58,187,365,346,366,451,516,586,668,845,1042,1190,1093,761,482,419,334,275,183,10421,388,False,North
"Feb 24, 2007",Saturday,129,76,35,30,22,35,52,138,200,309,379,426,387,391,357,377,389,352,246,159,163,122,103,93,4970,388,False,North
"Feb 25, 2007",Sunday,46,29,16,10,15,29,34,66,114,132,185,241,262,327,328,324,342,307,297,226,157,118,105,56,3766,388,False,North
"Feb 26, 2007",Monday,45,32,25,25,35,61,172,323,305,308,298,322,408,460,604,851,1020,1094,733,418,353,284,195,112,8483,388,False,North
"Feb 27, 2007",Tuesday,74,45,39,29,32,65,175,363,272,333,318,383,375,428,610,916,1127,1110,759,473,420,319,218,126,9009,388,False,North
"Feb 28, 2007",Wednesday,82,47,30,28,42,80,178,331,283,312,352,369,426,479,549,876,1069,1037,664,461,389,285,188,130,8687,388,False,North
"Feb 1, 2007",Thursday,35,22,29,73,204,780,1030,1005,763,507,469,401,417,454,495,509,495,450,341,235,196,159,112,49,9230,388,False,South
"Feb 2, 2007",Friday,30,38,30,69,209,643,901,958,648,538,493,490,489,449,434,553,555,528,364,264,160,169,135,80,9227,388,False,South
"Feb 3, 2007",Saturday,75,55,31,41,57,102,173,268,342,451,522,617,521,544,524,492,502,467,357,278,209,155,175,90,7048,388,False,South
"Feb 4, 2007",Sunday,52,58,38,29,43,62,97,118,203,279,381,496,504,532,537,502,472,309,232,158,146,286,119,45,5698,388,False,South
"Feb 5, 2007",Monday,35,25,27,64,218,653,934,941,689,447,422,413,447,415,466,492,444,371,319,205,132,128,79,44,8410,388,False,South
"Feb 6, 2007",Tuesday,16,20,26,70,232,745,958,955,647,479,372,376,417,386,408,434,458,415,332,192,162,179,75,54,8408,388,False,South
"Feb 7, 2007",Wednesday,26,23,30,59,185,710,977,925,707,526,469,447,456,435,412,452,523,472,340,216,198,140,93,62,8883,388,True,South
"Feb 8, 2007",Thursday,19,19,27,59,192,733,982,989,747,555,468,424,451,433,429,504,497,491,382,235,198,134,131,60,9159,388,False,South
"Feb 9, 2007",Friday,27,23,31,54,166,647,949,947,738,554,457,517,461,511,472,549,545,534,442,277,186,246,153,103,9589,388,False,South
"Feb 10, 2007",Saturday,66,44,36,38,71,124,172,297,436,555,622,683,669,611,550,625,742,554,474,345,269,252,145,110,8490,388,False,South
"Feb 11, 2007",Sunday,57,74,37,25,39,74,95,143,264,353,531,600,654,576,664,640,717,604,492,374,254,175,102,54,7598,388,False,South
"Feb 12, 2007",Monday,27,25,26,67,193,670,861,822,612,529,451,479,420,451,423,475,500,452,378,217,186,181,124,51,8620,388,True,South
"Feb 13, 2007",Tuesday,24,24,30,67,223,747,1062,999,720,623,445,462,474,446,452,490,536,454,366,215,181,199,105,60,9404,388,False,South
"Feb 14, 2007",Wednesday,21,24,31,61,205,718,1039,1048,763,555,500,434,446,451,451,489,559,530,355,245,206,143,101,72,9447,388,False,South
"Feb 15, 2007",Thursday,20,29,29,70,194,687,1034,1011,732,527,476,483,417,442,455,491,490,435,369,219,206,188,118,65,9187,388,False,South
"Feb 16, 2007",Friday,40,36,31,60,187,632,945,928,717,555,502,535,562,509,523,546,560,525,452,266,203,206,177,102,9799,388,False,South
"Feb 17, 2007",Saturday,75,58,44,47,79,102,173,319,406,513,585,653,631,575,576,723,700,606,531,402,273,225,199,127,8622,388,False,South
"Feb 18, 2007",Sunday,70,75,41,32,45,81,113,133,259,384,524,585,636,593,580,633,683,567,500,383,288,218,117,69,7609,388,False,South
"Feb 19, 2007",Monday,44,28,33,64,221,628,876,805,632,633,613,612,565,536,537,568,608,534,426,300,223,160,103,49,9798,388,False,South
"Feb 20, 2007",Tuesday,35,22,30,60,223,740,1039,1049,778,602,498,455,446,481,484,500,558,506,394,239,208,184,101,52,9684,388,False,South
"Feb 21, 2007",Wednesday,25,24,24,72,204,744,1042,1033,767,551,497,453,423,441,461,536,515,479,427,261,231,171,96,52,9529,388,False,South
"Feb 22, 2007",Thursday,32,23,27,80,194,719,1051,1024,737,628,508,477,434,474,485,542,576,530,494,295,211,185,106,63,9895,388,False,South
"Feb 23, 2007",Friday,45,17,29,77,176,660,962,973,745,619,545,519,527,528,521,569,539,535,445,247,200,164,151,81,9874,388,False,South
"Feb 24, 2007",Saturday,54,49,32,50,58,115,136,176,292,301,365,413,359,354,327,396,377,263,204,176,129,112,77,47,4862,388,False,South
"Feb 25, 2007",Sunday,27,35,37,17,32,56,77,69,117,188,272,303,370,370,396,409,385,321,289,245,136,124,67,48,4390,388,False,South
"Feb 26, 2007",Monday,32,32,26,70,227,695,986,963,713,512,417,383,383,419,458,490,506,420,332,228,139,146,100,43,8720,388,False,South
"Feb 27, 2007",Tuesday,38,33,39,64,215,759,1028,1028,735,575,490,460,430,498,507,515,529,447,355,251,198,152,106,53,9505,388,False,South
"Feb 28, 2007",Wednesday,32,25,29,73,219,753,1048,1059,747,545,491,471,412,490,459,452,502,415,339,211,188,156,92,59,9267,388,False,South
"Mar 1, 2007",Thursday,80,31,32,21,28,67,138,272,225,236,236,275,439,548,581,527,503,393,190,108,84,62,52,27,5155,388,False,North
"Mar 2, 2007",Friday,20,9,27,14,20,37,79,125,142,178,209,285,379,392,488,572,586,558,486,308,322,236,228,155,5855,388,False,North
"Mar 3, 2007",Saturday,107,55,47,29,29,52,80,168,244,363,464,530,558,502,591,626,616,547,520,401,390,336,228,162,7645,388,False,North
"Mar 4, 2007",Sunday,126,72,53,29,18,34,47,104,205,290,405,445,486,500,531,546,570,494,447,337,282,175,116,69,6381,388,False,North
"Mar 5, 2007",Monday,47,19,20,17,40,49,169,343,317,323,346,361,374,441,585,779,965,940,781,501,404,333,207,107,8468,388,True,North
"Mar 6, 2007",Tuesday,73,47,30,21,35,49,195,367,313,288,270,326,384,420,611,786,988,1084,876,473,363,341,229,145,8714,388,False,North
"Mar 7, 2007",Wednesday,83,63,29,28,35,72,197,323,296,268,336,378,400,428,562,788,948,1034,732,478,457,363,207,134,8639,388,False,North
"Mar 8, 2007",Thursday,88,46,33,34,36,62,187,342,300,335,340,381,447,435,538,811,1006,1003,764,469,435,348,241,166,8847,388,False,North
"Mar 9, 2007",Friday,96,61,62,32,34,62,169,327,367,322,366,368,470,544,636,833,994,1023,791,553,441,435,341,232,9559,388,False,North
"Mar 10, 2007",Saturday,128,66,30,34,29,48,86,179,308,407,536,544,482,570,583,608,653,616,562,447,365,371,265,168,8085,388,False,North
"Mar 11, 2007",Sunday,117,75,53,40,31,32,50,85,179,263,334,401,493,501,514,530,533,539,445,357,278,188,157,97,6292,388,True,North
"Mar 12, 2007",Monday,53,31,20,25,31,49,143,290,280,317,346,348,410,454,570,809,976,978,710,444,366,338,201,129,8318,388,False,North
"Mar 13, 2007",Tuesday,73,44,29,26,25,73,137,311,292,290,354,361,369,465,570,840,1035,989,696,490,428,353,212,143,8605,388,False,North
"Mar 14, 2007",Wednesday,93,51,34,34,39,67,151,304,273,287,295,390,396,425,584,806,1024,987,719,529,437,340,205,137,8607,388,False,North
"Mar 15, 2007",Thursday,87,51,29,29,27,70,139,306,300,311,333,358,418,473,611,767,952,1001,707,485,436,343,268,161,8662,388,False,North
"Mar 16, 2007",Friday,97,65,43,37,27,60,137,274,304,302,353,449,451,593,673,884,944,928,683,565,484,367,336,215,9271,388,False,North
"Mar 17, 2007",Saturday,125,79,49,39,35,43,56,155,256,349,459,544,575,632,572,608,599,579,499,440,359,284,248,194,7778,388,False,North
"Mar 18, 2007",Sunday,119,82,63,38,29,29,44,103,161,223,321,415,520,497,473,525,573,482,392,313,241,190,132,81,6046,388,False,North
"Mar 19, 2007",Monday,53,23,22,14,29,52,176,287,314,292,345,341,404,392,503,771,991,1100,673,481,340,308,195,130,8236,388,False,North
"Mar 20, 2007",Tuesday,84,42,27,24,30,68,189,319,310,327,331,335,411,454,568,777,1002,1008,688,448,410,332,215,140,8539,388,False,North
"Mar 21, 2007",Wednesday,81,49,41,29,37,71,178,306,312,273,318,341,414,492,562,871,1011,1038,699,476,406,303,180,141,8629,388,False,North
"Mar 22, 2007",Thursday,80,44,32,33,34,71,167,308,310,320,383,425,402,433,590,858,1052,1064,733,504,455,323,254,145,9020,388,False,North
"Mar 23, 2007",Friday,94,66,52,27,37,84,164,294,307,362,384,461,477,564,804,964,1105,1068,763,521,491,387,317,219,10012,388,False,North
"Mar 24, 2007",Saturday,140,83,43,32,21,31,81,160,289,375,476,560,625,707,618,678,626,617,489,378,340,313,266,182,8130,388,False,North
"Mar 25, 2007",Sunday,144,71,43,27,20,24,42,96,156,193,386,427,534,575,577,540,511,456,393,322,249,190,137,75,6188,388,False,North
"Mar 26, 2007",Monday,48,27,25,26,37,50,165,331,293,323,353,400,422,540,679,967,1184,1148,796,451,384,317,225,106,9297,388,False,North
"Mar 27, 2007",Tuesday,74,37,30,23,43,71,172,352,325,301,333,363,450,521,664,932,1152,1148,709,497,378,318,229,143,9265,388,False,North
"Mar 28, 2007",Wednesday,104,57,28,33,35,74,168,349,341,298,383,366,435,465,652,811,1057,1058,741,509,460,310,197,135,9066,388,False,North
"Mar 29, 2007",Thursday,82,46,32,34,36,64,175,334,329,307,345,396,426,505,660,936,1069,1072,777,527,470,371,277,136,9406,388,False,North
"Mar 30, 2007",Friday,99,66,35,28,38,73,178,302,299,307,341,450,528,629,744,935,1067,1036,775,551,468,380,324,242,9895,388,False,North
"Mar 31, 2007",Saturday,140,90,74,28,32,44,71,151,223,357,413,518,616,600,650,611,612,588,543,362,363,308,272,166,7832,388,False,North
"Mar 1, 2007",Thursday,30,30,33,71,249,665,866,776,540,308,254,277,250,194,189,172,148,119,76,63,64,35,50,24,5483,388,False,South
"Mar 2, 2007",Friday,17,19,24,38,116,237,347,329,295,296,265,337,340,379,335,344,378,328,260,205,158,134,142,75,5398,388,False,South
"Mar 3, 2007",Saturday,43,34,28,40,48,110,182,285,434,551,598,649,557,553,520,491,523,520,413,314,258,213,193,100,7657,388,False,South
"Mar 4, 2007",Sunday,73,41,43,35,37,71,106,137,305,387,515,613,607,593,597,576,632,574,515,411,292,206,101,53,7520,388,False,South
"Mar 5, 2007",Monday,30,22,36,78,208,767,1042,943,694,560,517,467,419,447,480,490,494,468,347,194,151,132,86,50,9122,388,True,South
"Mar 6, 2007",Tuesday,26,20,25,63,208,730,1056,1047,714,562,434,412,365,449,427,468,451,432,288,206,187,132,86,49,8837,388,False,South
"Mar 7, 2007",Wednesday,36,21,25,60,197,711,1059,1059,745,574,525,460,437,435,502,519,550,444,357,254,205,157,85,50,9467,388,False,South
"Mar 8, 2007",Thursday,27,26,29,74,197,750,1020,1042,771,620,471,457,450,439,403,533,528,522,395,231,209,200,129,62,9585,388,False,South
"Mar 9, 2007",Friday,38,28,31,80,197,642,960,955,671,561,525,538,595,486,509,561,631,571,442,319,214,183,162,94,9993,388,False,South
"Mar 10, 2007",Saturday,53,54,30,38,79,124,209,313,485,609,707,659,612,607,515,595,627,579,522,403,262,254,171,111,8618,388,False,South
"Mar 11, 2007",Sunday,65,71,36,41,57,84,83,119,225,334,468,547,683,637,630,634,667,601,459,386,302,211,128,59,7527,388,True,South
"Mar 12, 2007",Monday,26,26,33,61,212,717,948,944,731,532,512,532,453,491,479,436,489,445,358,255,193,153,110,56,9192,388,False,South
"Mar 13, 2007",Tuesday,30,29,35,77,202,696,972,942,673,551,513,497,486,514,463,464,534,443,338,278,181,158,85,65,9226,388,False,South
"Mar 14, 2007",Wednesday,36,27,24,61,200,685,976,937,739,574,484,471,458,458,454,447,507,417,360,203,214,146,100,51,9029,388,False,South
"Mar 15, 2007",Thursday,27,21,31,69,183,664,999,966,688,548,503,461,454,469,472,485,490,465,380,204,207,147,94,63,9090,388,False,South
"Mar 16, 2007",Friday,34,30,48,68,176,604,903,875,663,559,567,549,584,526,471,544,529,513,421,279,225,158,140,98,9564,388,False,South
"Mar 17, 2007",Saturday,64,51,38,55,66,116,192,254,399,519,619,701,665,614,520,536,531,495,390,362,279,228,189,105,7988,388,False,South
"Mar 18, 2007",Sunday,60,54,43,39,41,75,99,128,244,351,473,585,589,606,558,582,608,527,393,295,227,148,74,56,6855,388,False,South
"Mar 19, 2007",Monday,26,36,30,79,223,731,1032,1036,703,567,471,451,405,466,453,485,517,460,334,219,163,124,88,63,9162,388,False,South
"Mar 20, 2007",Tuesday,35,24,29,63,217,724,1034,1028,746,552,490,442,436,454,490,492,510,484,389,230,158,141,93,65,9326,388,False,South
"Mar 21, 2007",Wednesday,23,30,28,67,222,688,1051,1030,757,564,450,460,411,438,466,451,547,474,332,205,188,140,77,41,9140,388,False,South
"Mar 22, 2007",Thursday,36,14,28,65,194,698,1070,1046,759,619,465,466,511,484,516,505,572,536,377,240,189,191,127,84,9792,388,False,South
"Mar 23, 2007",Friday,37,30,32,69,184,649,982,975,762,588,520,550,514,493,519,555,612,573,454,338,254,187,126,97,10100,388,False,South
"Mar 24, 2007",Saturday,66,59,31,43,78,114,213,305,422,519,572,690,589,607,585,579,624,567,482,323,265,214,172,119,8238,388,False,South
"Mar 25, 2007",Sunday,68,46,32,31,46,88,87,129,270,377,536,596,647,637,582,580,545,518,394,300,254,160,108,54,7085,388,False,South
"Mar 26, 2007",Monday,23,35,36,79,212,701,1122,1063,776,581,523,484,414,469,503,521,573,449,398,228,225,166,98,54,9733,388,False,South
"Mar 27, 2007",Tuesday,29,21,41,69,212,726,1121,1045,768,574,482,482,458,460,503,509,572,484,377,241,188,150,93,57,9662,388,False,South
"Mar 28, 2007",Wednesday,32,16,27,59,221,739,1067,1072,782,575,473,457,446,465,447,480,526,457,344,228,232,151,98,50,9444,388,False,South
"Mar 29, 2007",Thursday,21,22,25,61,198,714,1095,1033,756,572,483,472,489,484,458,480,580,535,410,237,210,168,94,64,9661,388,False,South
"Mar 30, 2007",Friday,45,35,26,72,178,652,994,965,747,613,480,527,467,522,478,528,611,582,468,258,215,181,117,90,9851,388,False,South
"Mar 31, 2007",Saturday,57,40,24,36,64,103,180,295,438,543,630,650,690,551,539,511,524,499,383,273,224,195,171,101,7721,388,False,South
"Apr 1, 2007",Sunday,131,86,47,20,31,29,40,106,164,208,334,415,525,589,566,532,571,473,405,347,269,196,130,94,6308,388,True,North
"Apr 2, 2007",Monday,46,31,31,22,38,59,175,271,253,303,352,394,472,481,648,858,1135,1086,689,523,380,332,190,147,8916,388,False,North
"Apr 3, 2007",Tuesday,85,40,29,24,26,65,184,304,252,278,315,378,400,436,576,770,1024,985,677,379,306,329,221,149,8232,388,False,North
"Apr 4, 2007",Wednesday,103,53,33,27,33,62,180,311,281,285,346,384,394,463,596,887,1014,1030,746,504,396,327,210,131,8796,388,False,North
"Apr 5, 2007",Thursday,81,62,42,33,34,61,177,336,289,368,359,430,442,478,607,825,1068,1034,791,537,485,423,300,174,9436,388,True,North
