DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 26, 2007",Friday,501,258,212,181,344,1034,2850,4372,4275,2924,2365,2596,2551,2639,2620,2618,2826,2706,2539,2317,1770,1832,1702,1087,49119,309,False,North
"Jan 27, 2007",Saturday,810,470,405,234,233,411,684,1141,1881,2321,2282,2241,2478,2621,2425,2564,2669,2599,2531,2326,1684,1676,1704,1118,39508,309,False,North
"Jan 28, 2007",Sunday,822,462,458,249,177,308,427,647,1051,1707,2105,1968,2331,2262,2258,2483,2097,2094,1961,1629,1347,1209,994,649,31695,309,False,North
"Jan 29, 2007",Monday,337,218,167,143,322,1064,2856,4221,3908,3040,2153,2044,2061,2367,2295,2509,2777,2926,2572,1651,1422,1328,1092,597,44070,309,False,North
"Jan 30, 2007",Tuesday,403,223,162,160,302,1154,2958,4222,4200,3037,2267,2218,2155,2419,2418,2480,2714,2570,2244,1660,1562,1526,1121,632,44807,309,False,North
"Jan 31, 2007",Wednesday,358,237,169,166,303,1144,2939,4532,4346,3110,2250,2242,2184,2284,2450,2554,2823,2721,2524,1727,1611,1660,1220,637,46191,309,False,North
"Jan 1, 2007",Monday,1277,1579,1347,894,695,690,578,618,797,1229,1682,2198,2433,2531,2616,2553,2417,2236,1977,1720,1569,1282,1149,827,36894,309,False,South
"Jan 2, 2007",Tuesday,543,374,300,312,561,1312,2158,2568,2473,2424,2189,1797,2577,2883,3097,3221,3233,3423,2893,2283,1953,1816,1562,1025,46977,309,False,South
"Jan 3, 2007",Wednesday,656,505,372,373,558,1424,2256,2795,2684,2552,2563,2772,2848,2917,3096,3346,2894,2630,3181,2464,2076,2321,1989,1178,50450,309,False,South
"Jan 4, 2007",Thursday,693,488,450,372,570,1347,2304,2776,2700,2600,2594,2780,2943,3136,3222,3463,3493,3413,3153,2482,2176,2085,1855,1260,52355,309,False,South
"Jan 5, 2007",Friday,743,611,599,444,548,1316,2168,2706,2621,2591,2637,2912,3179,3386,3565,3544,3624,3538,3296,2582,2074,2264,2312,1569,54829,309,False,South
"Jan 6, 2007",Saturday,1229,958,839,504,520,692,964,1274,1711,2098,2498,2930,3276,3160,3250,3168,3251,3070,2774,2299,1932,1888,2152,1586,48023,309,False,South
"Jan 7, 2007",Sunday,1322,1056,1096,557,466,546,740,930,1204,1702,2328,2531,2952,3043,3007,2955,3022,3104,2373,1974,1690,1755,1206,837,42396,309,False,South
"Jan 8, 2007",Monday,532,351,373,333,574,1410,2395,2871,2735,2569,2503,2629,2817,2956,3240,3455,3516,2599,3252,2371,2059,1833,1404,1037,49814,309,False,South
"Jan 9, 2007",Tuesday,576,401,304,295,496,1388,2408,2901,2841,2682,2522,2770,2851,3100,3199,3442,3352,3556,3197,2898,2510,2357,1698,1071,52815,309,False,South
"Jan 10, 2007",Wednesday,631,426,363,307,528,1396,2391,2940,2859,2690,2635,2800,3024,3179,3157,3572,3475,3557,3213,2938,2643,2914,1800,1155,54593,309,False,South
"Jan 11, 2007",Thursday,728,530,438,406,593,1375,2415,2980,2824,2790,2618,2990,3039,3212,3439,3629,3644,3564,3331,2661,2359,2358,1622,1057,54602,309,False,South
"Jan 12, 2007",Friday,755,550,617,458,597,1367,2306,2849,2957,2788,2749,3132,3317,3299,3472,3630,3424,3366,3271,2563,2180,2137,2041,1697,55522,309,False,South
"Jan 13, 2007",Saturday,1258,1000,872,497,483,657,773,1197,1653,2112,2579,2997,3293,3124,3285,3012,3094,2973,2603,2232,2002,2277,2327,1693,47993,309,False,South
"Jan 14, 2007",Sunday,1379,1052,1008,574,437,540,545,771,1221,1702,2375,2651,3101,3197,3085,3342,3087,2795,2150,1643,1468,1397,1026,808,41354,309,False,South
"Jan 15, 2007",Monday,490,394,452,390,649,1293,1910,2075,1674,1838,2029,2395,2646,2679,2892,3021,2882,2850,2607,2213,1975,1805,1432,1004,43595,309,False,South
"Jan 16, 2007",Tuesday,618,417,355,365,644,1402,2310,2694,2458,2498,2626,2791,2952,3037,3105,3544,3259,3042,3063,2635,2426,2370,1708,1078,51397,309,False,South
"Jan 17, 2007",Wednesday,592,433,347,304,557,1432,2359,2875,2692,2793,2611,2821,2961,3079,3090,3224,3025,2939,3271,2773,2753,2946,1675,1168,52720,309,False,South
"Jan 18, 2007",Thursday,681,503,452,361,534,1403,2366,2863,2837,2783,2668,3052,3082,2990,3047,3139,3178,3112,2999,2723,2522,2378,1687,1202,52562,309,False,South
"Jan 19, 2007",Friday,725,587,518,398,571,1354,2338,2842,2803,2831,2711,3135,3288,3419,3354,3374,3378,3245,3087,2643,2182,2541,2773,1785,55882,309,False,South
"Jan 20, 2007",Saturday,1286,998,892,540,518,697,1024,1629,1914,2346,2832,3189,3473,3453,3522,3476,3325,3199,2783,2336,2274,2068,2978,2195,52947,309,False,South
"Jan 21, 2007",Sunday,1352,1046,1067,574,464,517,695,905,1308,1717,2310,2496,2825,2801,2785,2609,2710,2505,2237,1861,1618,1510,1268,837,40017,309,False,South
"Jan 22, 2007",Monday,497,363,404,323,557,1392,2279,2808,2565,2533,2566,2594,2843,2867,3109,3369,3363,3447,3098,2405,2213,2098,1335,1028,50056,309,False,South
"Jan 23, 2007",Tuesday,602,439,353,352,502,1401,2316,2820,2777,2673,2624,2835,2880,3152,3243,3551,3601,3487,3157,2580,2509,2152,1584,1085,52675,309,False,South
"Jan 24, 2007",Wednesday,624,411,356,352,501,1422,2424,2919,2735,2737,2524,2802,3059,3155,3343,3533,3490,2523,3391,2661,2480,2407,1511,1093,52453,309,False,South
"Jan 25, 2007",Thursday,683,488,373,376,510,1398,2382,2847,2825,2721,2637,2917,3100,3296,3483,3494,3547,3439,3241,2791,2487,2324,1720,1237,54316,309,False,South
"Jan 26, 2007",Friday,771,574,558,438,585,1296,2254,2793,2876,2696,2824,3046,3312,3363,3243,3402,3217,3090,2746,2554,2287,2612,2362,1684,54583,309,False,South
"Jan 27, 2007",Saturday,1257,984,916,548,544,653,866,1292,1856,2247,2543,3065,3581,3466,3585,3546,3238,3178,2834,2344,1959,2132,2284,1791,50709,309,False,South
"Jan 28, 2007",Sunday,1303,1051,1038,611,438,472,556,790,1241,1744,2474,2746,3123,3230,3366,3385,3210,2881,2596,2117,1748,1530,1136,833,43619,309,False,South
"Jan 29, 2007",Monday,512,388,400,312,574,1448,2349,2797,2640,2522,2441,2776,2914,2982,3134,3404,3497,3390,2983,2404,2250,2558,1545,991,51211,309,False,South
"Jan 30, 2007",Tuesday,597,415,374,333,546,1373,2354,2893,2608,2723,2592,2812,2851,3075,3257,3520,3357,3348,3312,2585,2378,2303,1756,1038,52400,309,False,South
"Jan 31, 2007",Wednesday,569,447,357,325,503,1365,2347,2828,2892,2710,2589,2811,2956,2995,3040,3275,3347,3191,3099,2557,2024,2266,1561,1101,51155,309,False,South
"Feb 1, 2007",Thursday,453,253,179,167,363,1140,2980,4434,4279,3163,2400,2233,2204,2375,2458,2588,2679,2483,2294,1796,1597,1691,1320,760,46289,309,False,North
"Feb 2, 2007",Friday,457,249,220,186,358,1054,2824,3935,4071,2527,2394,2254,2258,2408,3028,2782,2880,2682,2552,2131,1821,1711,1556,1050,47388,309,False,North
"Feb 3, 2007",Saturday,730,489,370,217,227,382,632,1057,1553,1977,2058,2260,2427,2427,2472,2465,2600,2552,2513,2011,1579,1531,1485,1050,37064,309,False,North
"Feb 4, 2007",Sunday,669,454,342,207,204,276,438,586,902,1324,1649,1590,1827,1997,1988,2082,2209,1888,1388,1127,1004,1795,1238,710,27894,309,False,North
"Feb 5, 2007",Monday,387,212,181,144,347,1014,2837,4114,4122,2890,2115,1989,2060,2099,2265,2456,2500,2598,2087,1614,1420,1364,993,584,42392,309,False,North
"Feb 6, 2007",Tuesday,400,229,168,154,342,1053,2075,2642,2681,2273,1840,1869,1717,1899,2134,2160,2408,2298,2077,1528,1385,1465,1072,645,36514,309,False,North
"Feb 7, 2007",Wednesday,417,249,177,147,324,1076,2638,3875,3865,3114,2464,2211,2297,2276,2242,2615,2686,2829,2712,1774,1648,1683,1179,711,45209,309,False,North
"Feb 8, 2007",Thursday,396,254,187,143,339,1103,2801,3936,3995,2918,2293,2364,2319,2403,2607,2568,2789,2622,2511,1782,1630,1741,1279,787,45767,309,False,North
"Feb 9, 2007",Friday,476,269,217,172,355,1074,2880,4310,4172,2977,2236,2346,2288,2435,2526,2560,2629,2782,2741,2373,1774,1869,1679,1148,48288,309,False,North
"Feb 10, 2007",Saturday,812,478,349,224,245,377,661,954,1513,1906,2109,2306,2365,2628,2619,2550,2609,2615,2590,2446,1748,1695,1719,1138,38656,309,False,North
"Feb 11, 2007",Sunday,815,516,427,262,198,294,440,574,1003,1426,1790,1815,2184,2385,2297,2405,2777,2250,2101,1731,1428,1186,1052,649,32005,309,False,North
"Feb 12, 2007",Monday,418,203,173,175,323,1076,2875,4401,4326,2891,2168,2148,2165,2208,2421,2440,2614,2503,2183,1689,1569,1457,1046,659,44131,309,False,North
"Feb 13, 2007",Tuesday,384,233,182,141,340,1130,3023,4298,4299,2954,2171,2055,2185,2269,2432,2533,2682,2697,2508,1811,1577,1631,1195,723,45453,309,False,North
"Feb 14, 2007",Wednesday,388,209,186,145,354,1130,3010,4427,4339,3040,2261,2286,2327,2353,2443,2726,2762,2961,2943,2069,1780,1725,1285,759,47908,309,False,North
"Feb 15, 2007",Thursday,493,270,237,185,328,1092,2999,4317,4138,3246,2277,2381,2346,2445,2536,2630,2801,2729,2513,1952,1640,1753,1368,859,47535,309,False,North
"Feb 16, 2007",Friday,493,305,246,201,325,1028,2768,4240,4126,2882,2279,2471,2469,2565,2600,2699,2774,2802,2646,2266,1832,1822,1657,1117,48613,309,False,North
"Feb 17, 2007",Saturday,788,489,426,249,239,406,693,1062,1767,1945,2044,2154,2440,2466,2485,2597,2645,2632,2918,2489,1899,1782,1741,1250,39606,309,False,North
"Feb 18, 2007",Sunday,811,533,426,266,217,272,438,573,1039,1459,1923,1901,2208,2077,2205,2317,2253,2228,2083,1739,1422,1250,1131,751,31522,309,False,North
"Feb 19, 2007",Monday,439,260,206,170,315,907,2201,3384,3142,2218,2068,2168,2195,2203,2323,2396,2408,2323,2216,1693,1553,1501,1114,676,40079,309,False,North
"Feb 20, 2007",Tuesday,444,283,173,153,367,1175,3011,4413,4472,3168,2306,2312,2343,2423,2552,2518,2638,2714,2358,1732,1657,1657,1167,648,46684,309,False,North
"Feb 21, 2007",Wednesday,424,275,168,177,341,1097,3010,4500,4452,3157,2389,2340,2311,2360,2485,2601,2749,2862,2775,1838,1854,1689,1233,744,47831,309,False,North
"Feb 22, 2007",Thursday,437,258,190,158,385,1112,3145,4324,4417,3160,2361,2350,2358,2498,2582,2598,2693,2706,2483,2082,1714,1867,1394,869,48141,309,False,North
"Feb 23, 2007",Friday,526,287,250,207,357,1062,2894,4414,4210,2953,2268,2541,2551,2624,2593,2702,2907,2948,2843,2024,1598,1645,1434,953,48791,309,False,North
"Feb 24, 2007",Saturday,638,432,320,178,183,352,606,830,1285,1517,1473,1652,1569,1708,1628,1471,1435,1371,1183,871,766,734,768,427,23397,309,False,North
"Feb 25, 2007",Sunday,223,164,128,117,111,178,246,364,520,799,992,1116,1268,1459,1472,1298,1476,1396,1385,1252,964,897,922,738,19485,309,False,North
"Feb 26, 2007",Monday,382,215,192,203,338,994,2617,3883,3862,3020,2152,2036,2056,2198,2319,2432,2603,2355,2066,1608,1449,1438,1057,681,42156,309,False,North
"Feb 27, 2007",Tuesday,459,279,198,178,366,1134,2868,4208,4471,3164,2251,2184,2233,2044,1940,2416,2844,2676,2638,1851,1657,1716,1166,682,45623,309,False,North
"Feb 28, 2007",Wednesday,440,233,182,178,344,1201,3042,4323,4309,3042,2339,2429,2334,2455,2461,2661,2731,2660,2206,1690,1411,1375,1055,618,45719,309,False,North
"Feb 1, 2007",Thursday,706,473,413,387,526,1340,2297,2733,2665,2803,2598,2955,3051,3136,3456,3648,3356,3324,3142,2613,2407,2336,1642,1184,53191,309,False,South
"Feb 2, 2007",Friday,679,558,499,420,599,1257,2185,2751,2535,2595,2596,3058,3161,3300,3442,3626,3441,3504,3129,2795,2279,2279,2105,1603,54396,309,False,South
"Feb 3, 2007",Saturday,1194,900,839,533,503,648,882,1289,1631,2153,2540,3012,3409,3301,3232,3349,3279,3069,2675,2372,1966,1883,2038,1677,48374,309,False,South
"Feb 4, 2007",Sunday,1152,916,816,483,395,530,620,781,1158,1588,2193,2445,2803,2775,2904,2926,3228,2646,1672,1439,1310,2208,1551,865,39404,309,False,South
"Feb 5, 2007",Monday,471,358,312,304,517,1376,2193,2697,2542,2096,2387,2590,2684,2765,3076,3307,3527,3463,3040,2431,2155,2010,1408,935,48644,309,False,South
"Feb 6, 2007",Tuesday,569,396,329,311,538,1300,2006,2175,1787,1767,1828,1995,2187,2442,2721,3070,3148,3105,2954,2477,2233,2055,1541,985,43919,309,False,South
"Feb 7, 2007",Wednesday,656,421,366,360,552,1375,2191,2589,2499,2515,2523,2710,2978,3020,3187,3204,3125,2971,3220,2608,2424,2865,1604,1135,51098,309,False,South
"Feb 8, 2007",Thursday,675,480,456,396,501,1346,2287,2696,2626,2631,2531,2819,2936,3090,3301,3501,3411,3268,2994,2777,2415,2756,1780,1189,52862,309,False,South
"Feb 9, 2007",Friday,691,514,584,399,555,1311,2220,2806,2827,2721,2616,2987,3176,3327,3333,3002,3094,2982,3079,2610,2282,2427,2337,1632,53512,309,False,South
"Feb 10, 2007",Saturday,1155,955,877,507,518,642,833,1217,1761,2335,2737,3140,3474,3392,3389,3434,3263,3117,2831,2351,2129,2116,2379,1731,50283,309,False,South
"Feb 11, 2007",Sunday,1277,1003,1008,593,467,531,615,847,1292,1795,2437,2748,3022,3195,3339,3220,3272,2871,2534,2421,2068,1748,1293,832,44428,309,False,South
"Feb 12, 2007",Monday,531,321,345,327,504,1476,2314,2856,2424,2679,2492,2726,2835,3011,3147,3451,3583,3421,3183,2471,2273,2090,1518,1077,51055,309,False,South
"Feb 13, 2007",Tuesday,564,448,333,321,531,1377,2331,2885,2735,2623,2490,2812,2971,3084,3279,3483,3398,3312,3193,2708,2590,2291,1810,1113,52682,309,False,South
"Feb 14, 2007",Wednesday,630,445,351,330,530,1374,2346,2874,2671,2656,2621,2902,3095,3231,3375,3524,3509,3264,3025,2521,2338,2900,2021,1324,53857,309,False,South
"Feb 15, 2007",Thursday,811,580,485,368,571,1385,2403,2885,2798,2725,2673,2878,3051,3214,3374,3462,3430,3421,3419,2924,2509,2415,1816,1176,54773,309,False,South
"Feb 16, 2007",Friday,759,602,577,411,619,1284,2228,2947,2728,2731,2764,3164,3508,3469,3546,3414,3400,3255,3110,2722,2224,2188,2016,1685,55351,309,False,South
"Feb 17, 2007",Saturday,1203,1005,938,540,569,640,910,1326,1805,2438,2898,3340,3548,3396,3417,3289,3545,3046,2735,2359,1952,2007,2753,2051,51710,309,False,South
"Feb 18, 2007",Sunday,1384,1122,1041,584,486,512,717,874,1211,1856,2526,2925,3234,3231,3307,3146,3048,2906,2590,2161,1859,1698,1379,995,44792,309,False,South
"Feb 19, 2007",Monday,618,395,421,351,531,1257,2051,2644,2379,2454,2643,2888,2993,3150,3282,3298,3305,3136,2958,2467,2209,2027,1421,1021,49899,309,False,South
"Feb 20, 2007",Tuesday,617,444,337,307,500,1445,2375,2866,2892,2755,2718,2916,3052,3258,3405,3653,3507,3255,3297,2713,2429,2316,1580,1109,53746,309,False,South
"Feb 21, 2007",Wednesday,618,432,349,346,560,1409,2358,2841,2923,2880,2764,2957,3052,3350,3422,3448,3626,3246,3282,2753,2552,2834,1683,1105,54790,309,False,South
"Feb 22, 2007",Thursday,662,493,418,329,539,1358,2385,2906,2824,2718,2781,2990,3150,3317,3376,3561,3467,3339,3345,2871,2509,2557,1707,1174,54776,309,False,South
"Feb 23, 2007",Friday,789,573,612,454,621,1337,2295,2870,2835,2767,2728,3164,3198,3301,3407,3438,3458,3306,2987,2489,2140,2456,2148,1423,54796,309,False,South
"Feb 24, 2007",Saturday,1089,836,719,513,525,608,805,1114,1499,1713,2043,2309,2330,2287,2173,2124,1944,1691,1471,1244,930,1096,1080,789,32932,309,False,South
"Feb 25, 2007",Sunday,682,499,500,399,345,339,419,646,784,1143,1525,1752,1784,1879,2117,2028,2151,2288,1844,1576,1310,1370,1110,950,29440,309,False,South
"Feb 26, 2007",Monday,541,423,383,360,634,1379,2108,2698,2541,2456,2446,2580,2664,2884,3108,3338,3349,3360,2965,2440,2155,1962,1454,1012,49240,309,False,South
"Feb 27, 2007",Tuesday,571,481,383,342,604,1391,2388,2972,2321,2668,2595,2690,3025,3092,3255,3417,3310,3586,3181,2740,2485,2637,1687,1082,52903,309,False,South
"Feb 28, 2007",Wednesday,696,452,387,359,609,1433,2424,3002,2798,2696,2777,3005,3102,3151,3282,3121,3328,2983,2985,2608,2257,2132,1550,936,52073,309,False,South
"Mar 1, 2007",Thursday,405,253,197,181,384,1176,2752,3506,2955,2152,1538,1316,1552,1548,1588,1257,1187,805,569,437,433,421,367,326,27305,309,False,North
"Mar 2, 2007",Friday,166,124,99,81,135,600,1381,1956,1807,1794,1663,1696,1683,1690,1772,1908,1940,1932,1992,1751,1274,1391,1285,891,31011,309,False,North
"Mar 3, 2007",Saturday,579,425,367,237,228,390,647,1047,1489,2044,2228,2307,2383,2466,1958,2361,2360,2501,2407,2328,1701,1669,1669,1191,36982,309,False,North
"Mar 4, 2007",Sunday,758,476,413,247,218,277,448,730,1060,1783,2293,2204,2312,2209,2357,2169,2221,2222,2035,1696,1423,1305,1039,760,32655,309,False,North
"Mar 5, 2007",Monday,358,244,191,208,308,1048,2960,4397,4205,2974,1963,2206,2162,2185,2392,2380,2521,2320,2093,1701,1429,1445,1009,647,43346,309,False,North
"Mar 6, 2007",Tuesday,394,263,182,166,366,1121,2911,4453,4416,2998,2085,2140,2209,2268,2382,2524,2849,2799,2738,1744,1556,1603,1123,692,45982,309,False,North
"Mar 7, 2007",Wednesday,394,254,191,153,321,1130,3041,4544,4520,2874,2182,2274,2214,2254,2423,2592,2724,2675,2652,1776,1830,1639,1326,715,46698,309,False,North
"Mar 8, 2007",Thursday,434,265,198,171,368,1123,2942,4386,4289,3224,2491,2289,2280,2513,2558,2561,2662,2603,2547,1830,1663,1771,1372,850,47390,309,False,North
"Mar 9, 2007",Friday,464,262,261,218,382,1078,2914,4256,4220,3005,2203,2282,2389,2566,2589,2550,2624,2106,2786,2507,1867,1920,1707,1196,48352,309,False,North
"Mar 10, 2007",Saturday,773,512,453,250,218,388,748,1164,1608,2137,2679,2337,2539,2504,2790,2586,2673,2735,2724,2577,1970,2050,1810,1291,41516,309,False,North
"Mar 11, 2007",Sunday,785,508,464,321,306,459,590,959,1487,2131,2107,2693,2539,2427,2566,2585,2292,2194,1810,1608,1309,1142,755,500,34537,309,False,North
"Mar 12, 2007",Monday,235,215,178,323,1074,2754,4126,4203,3039,2206,2236,2210,2165,2406,2487,2555,2666,2587,2250,1741,1515,1559,1169,750,46649,309,False,North
"Mar 13, 2007",Tuesday,427,261,207,163,313,1113,2930,4303,4394,3074,2303,2121,2167,2420,2529,2680,2793,2959,2782,1868,1642,1695,1175,750,47069,309,False,North
"Mar 14, 2007",Wednesday,414,264,208,162,347,1151,2974,4332,4500,3357,2608,2511,2274,2484,2702,2774,2943,2804,2462,1833,1877,1750,1233,737,48701,309,False,North
"Mar 15, 2007",Thursday,479,303,235,170,372,1147,2969,4406,4437,3072,2475,2420,2349,2411,2575,2680,2872,2716,2541,2020,1692,1834,1446,913,48534,309,False,North
"Mar 16, 2007",Friday,525,325,278,181,371,1039,2776,4481,4253,2915,2413,2504,2458,2533,2586,2758,2866,2789,2706,2459,1934,1972,1793,1238,50153,309,False,North
"Mar 17, 2007",Saturday,810,539,434,236,226,403,677,902,1580,1994,2222,2393,2509,2614,2626,2613,2565,2734,2749,2432,1920,1833,1927,1272,40210,309,False,North
"Mar 18, 2007",Sunday,851,597,481,318,250,321,468,637,1056,1557,2127,1995,2314,2383,2473,2369,2334,2398,1998,1599,1522,1263,1125,747,33183,309,False,North
"Mar 19, 2007",Monday,376,199,191,146,346,1139,2904,4418,4295,2998,2155,2089,2122,2354,2444,2512,2622,2477,2073,1647,1573,1443,1150,753,44426,309,False,North
"Mar 20, 2007",Tuesday,425,260,188,148,346,1074,3078,4405,4168,3169,2227,2259,2209,2324,2436,2507,2684,2577,2330,1769,1607,1613,1152,735,45690,309,False,North
"Mar 21, 2007",Wednesday,410,276,205,164,343,1098,2912,4279,4292,2993,2250,2323,2196,2335,2265,2644,2686,2474,2304,1879,1788,1730,1245,732,45823,309,False,North
"Mar 22, 2007",Thursday,480,294,198,170,346,1140,2932,4525,4207,3047,2474,2491,2444,2540,2587,2654,2876,2845,2596,2100,1693,1758,1512,970,48879,309,False,North
"Mar 23, 2007",Friday,499,322,226,207,374,1092,2853,4309,4319,3110,2420,2514,2493,2667,2654,2726,2777,2713,2712,2461,1886,1937,1810,1208,50289,309,False,North
"Mar 24, 2007",Saturday,828,519,430,255,215,389,669,1107,1701,1856,2076,2227,2482,2448,2406,2474,2709,2890,2588,2374,1851,1787,1876,1336,39493,309,False,North
"Mar 25, 2007",Sunday,774,495,380,261,253,298,458,687,1109,1494,1887,1981,2384,2360,2446,2238,2160,2088,2129,1608,1576,1332,1146,683,32227,309,False,North
"Mar 26, 2007",Monday,405,244,165,161,343,1081,2909,4257,4332,2919,2179,2273,2145,2527,2418,2642,2724,2593,2187,1655,1664,1545,1215,719,45302,309,False,North
"Mar 27, 2007",Tuesday,396,280,185,186,371,1128,2980,4346,4280,2858,2389,2265,2265,2486,2450,2667,2898,2855,2651,1810,1632,1620,1265,717,46980,309,False,North
"Mar 28, 2007",Wednesday,385,279,183,171,365,1147,2899,4247,4280,3065,2321,2332,2355,2513,2491,2617,2880,2778,2492,1909,1844,1781,1287,744,47365,309,False,North
"Mar 29, 2007",Thursday,439,292,189,170,333,1150,3084,4559,4415,2992,2353,2441,2616,2631,2620,2771,2868,2736,2527,2035,1822,1831,1466,934,49274,309,False,North
"Mar 30, 2007",Friday,602,285,258,203,384,1071,2715,4028,3834,2885,2357,2286,2339,2567,2405,2456,2749,2819,2839,2278,1738,1850,1733,1133,47814,309,False,North
"Mar 31, 2007",Saturday,800,504,413,262,257,396,675,1065,1616,2072,2172,2404,2430,2376,2299,2386,2260,2272,2325,2128,1699,1737,1681,1195,37424,309,False,North
"Mar 1, 2007",Thursday,670,520,389,410,632,1326,2139,2384,2135,1957,1862,1750,2119,2275,2199,1792,1468,1149,919,914,821,737,678,575,31820,309,False,South
"Mar 2, 2007",Friday,421,327,291,284,446,739,1086,1423,1372,1566,1815,1952,2223,2268,2549,2591,2666,2214,2098,1943,1658,1972,1967,1318,37189,309,False,South
