DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 15, 2007",Monday,108,37,46,62,94,319,562,614,575,666,741,838,939,1011,959,976,883,952,845,553,406,316,189,115,12806,420,False,West
"Jan 16, 2007",Tuesday,94,44,30,47,91,347,705,908,818,812,813,937,933,941,1011,940,977,1017,869,576,440,398,246,122,14116,420,False,West
"Jan 17, 2007",Wednesday,59,42,35,45,97,365,741,902,864,781,830,852,952,975,923,877,994,1042,906,633,580,390,219,136,14240,420,False,West
"Jan 18, 2007",Thursday,80,58,37,36,89,341,748,901,847,788,853,944,978,883,899,889,936,969,884,618,533,389,250,90,14040,420,False,West
"Jan 19, 2007",Friday,72,54,40,58,91,307,705,906,793,815,855,1045,1033,996,1021,1066,1045,1121,998,760,593,493,311,230,15408,420,False,West
"Jan 20, 2007",Saturday,161,100,80,58,56,114,193,386,582,771,1079,1303,1325,1323,1334,1269,1195,1121,964,656,531,428,331,258,15618,420,False,West
"Jan 21, 2007",Sunday,195,128,86,41,36,93,131,237,407,530,712,694,984,933,861,926,822,725,577,426,316,278,180,111,10429,420,False,West
"Jan 22, 2007",Monday,57,38,37,40,98,357,717,895,784,716,794,939,881,919,912,949,930,979,839,612,459,345,191,124,13612,420,False,West
"Jan 23, 2007",Tuesday,65,39,26,46,89,349,755,900,780,848,826,927,953,929,932,979,946,1047,876,588,535,360,223,122,14140,420,False,West
"Jan 24, 2007",Wednesday,79,40,36,46,102,351,747,922,807,812,797,963,924,966,913,913,996,1054,977,635,562,405,246,133,14426,420,False,West
"Jan 25, 2007",Thursday,84,48,39,42,99,345,750,892,833,793,862,953,984,926,969,1035,1012,981,910,700,568,461,244,121,14651,420,False,West
"Jan 26, 2007",Friday,94,56,44,53,96,313,736,921,875,802,950,1043,1149,1075,1135,1100,1111,1126,972,757,640,489,333,246,16116,420,False,West
"Jan 27, 2007",Saturday,157,120,95,69,53,108,226,379,555,783,1033,1215,1326,1316,1313,1198,1218,1039,887,685,507,455,334,218,15289,420,False,West
"Jan 28, 2007",Sunday,154,117,77,53,37,65,145,214,424,553,776,921,1130,1072,1100,1101,992,829,599,459,339,246,175,111,11689,420,False,West
"Jan 29, 2007",Monday,69,34,26,44,105,355,732,892,757,744,766,877,960,929,912,958,916,1035,862,580,460,327,197,90,13627,420,False,West
"Jan 30, 2007",Tuesday,56,50,32,35,104,347,744,930,773,738,739,859,971,903,824,921,922,1038,854,561,516,410,205,109,13641,420,False,West
"Jan 31, 2007",Wednesday,51,31,34,33,112,361,731,892,836,810,812,918,963,905,869,895,933,1003,861,683,537,404,230,128,14032,420,False,West
"Feb 1, 2007",Thursday,95,94,58,46,59,129,277,466,535,604,637,768,887,881,955,1096,1155,1218,1018,750,680,574,309,182,13473,420,False,East
"Feb 2, 2007",Friday,113,80,43,43,61,104,231,453,517,600,655,795,956,984,1029,1123,1355,1315,1042,805,753,619,437,302,14415,420,False,East
"Feb 3, 2007",Saturday,196,129,105,73,41,58,127,254,385,571,756,936,1156,1181,1141,1129,1137,899,844,704,586,471,361,288,13528,420,False,East
"Feb 4, 2007",Sunday,181,101,74,60,55,62,92,152,218,339,585,800,1035,968,980,913,880,730,440,334,275,436,258,145,10113,420,False,East
"Feb 5, 2007",Monday,70,46,40,41,57,110,246,449,495,471,544,672,753,807,833,1020,1139,1175,915,659,572,440,245,130,11929,420,False,East
"Feb 6, 2007",Tuesday,79,47,49,25,55,91,220,418,512,513,503,602,682,678,773,977,1060,1134,961,653,592,512,264,155,11555,420,False,East
"Feb 7, 2007",Wednesday,94,55,59,43,52,120,257,469,585,575,632,804,815,824,970,1015,1135,1213,1083,788,717,540,266,172,13283,420,False,East
"Feb 8, 2007",Thursday,109,85,53,43,58,103,263,527,567,575,645,791,833,898,947,1049,1146,1242,1061,742,615,546,304,165,13367,420,False,East
"Feb 9, 2007",Friday,106,70,64,45,54,108,290,468,535,582,686,860,985,1017,1089,1110,1226,1316,1130,875,753,640,444,296,14749,420,True,East
"Feb 10, 2007",Saturday,203,146,115,68,53,62,104,240,408,575,778,1018,1257,1286,1218,1263,1232,1104,1053,760,661,548,429,289,14870,420,False,East
"Feb 11, 2007",Sunday,215,117,109,59,36,64,75,130,237,348,612,794,1158,1108,1179,1072,1064,915,832,586,414,298,234,139,11795,420,False,East
"Feb 12, 2007",Monday,81,61,36,39,56,100,239,488,512,543,621,752,859,894,977,1043,1188,1340,1040,735,659,491,242,143,13139,420,False,East
"Feb 13, 2007",Tuesday,85,59,50,41,49,104,266,446,579,576,635,826,893,939,999,1085,1303,1373,1214,865,735,610,308,190,14230,420,False,East
"Feb 14, 2007",Wednesday,111,80,51,39,59,115,305,504,586,594,678,821,1033,1027,1084,1216,1436,1494,1246,835,752,629,352,230,15277,420,False,East
"Feb 15, 2007",Thursday,127,81,63,36,65,95,255,446,541,550,595,715,950,915,936,1050,1201,1267,1139,812,678,538,337,195,13587,420,False,East
"Feb 16, 2007",Friday,117,62,51,42,56,113,239,453,561,637,680,835,936,994,1095,1178,1313,1298,1179,922,723,641,417,301,14843,420,False,East
"Feb 17, 2007",Saturday,212,115,115,69,51,57,105,256,371,615,818,1026,1154,1216,1308,1180,1193,1116,1045,800,618,555,468,299,14762,420,False,East
"Feb 18, 2007",Sunday,212,116,119,69,47,57,88,217,257,391,656,815,1132,1055,1054,1034,1041,877,827,506,441,342,236,167,11756,420,False,East
"Feb 19, 2007",Monday,91,54,43,43,65,92,200,378,437,510,685,891,1007,1085,1102,1161,1335,1363,1082,765,640,452,279,145,13905,420,False,East
"Feb 20, 2007",Tuesday,102,55,42,45,58,90,261,462,550,579,637,772,851,903,949,1033,1242,1274,956,782,630,557,285,173,13288,420,False,East
"Feb 21, 2007",Wednesday,136,75,48,46,59,95,271,465,545,560,614,767,907,904,913,1081,1196,1298,1143,821,825,536,345,165,13815,420,False,East
"Feb 22, 2007",Thursday,125,81,61,48,63,98,240,444,540,565,627,771,846,924,959,1065,1301,1305,1107,853,707,563,323,210,13826,420,False,East
"Feb 23, 2007",Friday,132,81,84,51,65,106,251,457,510,620,793,941,1063,1084,1148,1191,1343,1344,1131,864,618,598,451,255,15181,420,False,East
"Feb 24, 2007",Saturday,171,111,90,50,46,63,130,228,381,480,628,720,768,754,788,689,757,604,494,380,294,343,254,148,9371,420,False,East
"Feb 25, 2007",Sunday,136,60,58,67,50,45,79,96,159,212,337,452,663,608,634,669,718,623,604,384,339,273,188,116,7570,420,False,East
"Feb 26, 2007",Monday,96,59,48,49,65,103,239,448,493,570,574,707,784,765,851,987,1135,1227,974,692,679,449,289,148,12431,420,False,East
"Feb 27, 2007",Tuesday,88,74,65,43,64,113,262,431,567,596,622,746,887,860,982,1029,1253,1315,1212,816,695,507,310,202,13739,420,False,East
"Feb 28, 2007",Wednesday,98,80,45,47,52,97,274,516,570,609,650,826,900,881,931,1063,1276,1393,1100,759,694,424,237,142,13664,420,False,East
"Feb 1, 2007",Thursday,85,65,42,41,106,340,716,882,843,756,804,977,934,940,1009,988,924,977,907,662,544,432,222,136,14332,420,False,West
"Feb 2, 2007",Friday,81,55,38,43,105,309,662,840,810,779,819,978,985,968,982,1012,1064,1119,982,733,638,457,341,214,15014,420,False,West
"Feb 3, 2007",Saturday,149,98,56,53,68,78,192,354,526,743,989,1117,1199,1253,1201,1117,1051,977,780,611,438,425,324,207,14006,420,False,West
"Feb 4, 2007",Sunday,125,103,65,52,38,76,129,192,354,470,711,823,962,978,860,947,945,592,388,309,297,576,236,126,10354,420,False,West
"Feb 5, 2007",Monday,56,42,34,39,92,329,657,849,741,717,737,775,878,871,868,895,908,1004,846,539,464,319,180,98,12938,420,False,West
"Feb 6, 2007",Tuesday,62,32,28,33,86,341,744,821,848,754,660,696,723,778,751,868,857,913,810,580,452,376,213,103,12529,420,False,West
"Feb 7, 2007",Wednesday,61,29,36,32,105,337,717,958,921,866,863,891,948,942,906,942,945,1032,981,691,536,380,215,132,14466,420,False,West
"Feb 8, 2007",Thursday,60,46,37,53,100,346,732,867,800,844,812,936,948,910,922,968,940,1063,846,651,502,402,230,99,14114,420,False,West
"Feb 9, 2007",Friday,80,50,50,44,100,281,657,844,789,846,886,1034,1065,1016,1010,1057,1094,1053,1051,773,602,480,375,249,15486,420,True,West
"Feb 10, 2007",Saturday,160,111,81,66,48,98,170,367,546,735,1083,1209,1317,1322,1333,1290,1183,1137,969,674,537,431,365,236,15468,420,False,West
"Feb 11, 2007",Sunday,189,123,89,60,49,83,123,188,381,523,827,883,1159,1115,1134,1176,1143,860,662,468,344,287,200,112,12178,420,False,West
"Feb 12, 2007",Monday,63,32,20,38,85,338,706,893,734,751,833,895,961,936,975,962,994,1054,926,643,451,335,220,109,13954,420,False,West
"Feb 13, 2007",Tuesday,60,44,30,28,102,315,721,843,822,835,826,998,1037,973,976,1013,1074,1094,1038,753,564,423,245,124,14938,420,False,West
"Feb 14, 2007",Wednesday,71,48,32,35,94,343,725,906,887,886,885,925,1033,1091,1030,1094,1173,1155,1068,745,583,405,241,158,15613,420,False,West
"Feb 15, 2007",Thursday,92,65,43,32,106,296,720,901,845,796,853,836,945,1010,956,1000,983,990,941,708,567,446,249,143,14523,420,False,West
"Feb 16, 2007",Friday,69,63,30,33,98,280,650,893,799,832,904,1031,1039,1019,1049,1036,1130,1095,1001,828,563,510,352,223,15527,420,False,West
"Feb 17, 2007",Saturday,183,105,63,61,55,98,189,364,584,779,1087,1219,1395,1346,1304,1237,1209,1141,1005,811,523,427,364,273,15822,420,False,West
"Feb 18, 2007",Sunday,179,122,77,73,41,66,125,195,450,494,779,842,1161,1095,1037,1079,1051,851,739,586,390,319,225,128,12104,420,False,West
"Feb 19, 2007",Monday,85,45,21,31,106,263,579,774,676,773,915,1089,1214,1171,1016,1045,1100,1068,988,649,481,359,219,114,14781,420,False,West
"Feb 20, 2007",Tuesday,64,38,22,37,92,305,707,917,751,822,810,927,945,924,962,949,937,986,926,621,534,413,242,114,14045,420,False,West
"Feb 21, 2007",Wednesday,86,54,34,44,101,276,730,902,839,771,794,922,949,984,945,965,1037,1036,1040,743,648,372,230,123,14625,420,False,West
"Feb 22, 2007",Thursday,92,44,39,43,95,306,710,902,776,845,842,894,998,1008,979,1006,1027,1074,932,750,506,431,279,129,14707,420,False,West
"Feb 23, 2007",Friday,62,77,42,46,95,281,684,904,797,919,950,1006,1092,1078,1024,1029,1081,1160,990,742,527,409,302,206,15503,420,False,West
"Feb 24, 2007",Saturday,132,92,62,46,54,95,188,345,475,596,775,864,786,844,745,760,685,635,511,380,257,263,189,152,9931,420,False,West
"Feb 25, 2007",Sunday,108,86,56,33,40,88,102,151,247,318,449,479,628,702,727,809,693,614,496,380,285,258,176,107,8032,420,False,West
"Feb 26, 2007",Monday,95,54,40,47,138,325,689,849,743,728,737,760,887,884,906,905,934,962,899,621,481,377,220,158,13439,420,False,West
"Feb 27, 2007",Tuesday,85,55,34,32,95,314,715,905,796,806,797,866,976,931,932,986,962,1105,1058,678,525,390,245,114,14402,420,False,West
"Feb 28, 2007",Wednesday,81,52,24,35,99,331,732,933,820,839,851,898,1029,863,917,950,1051,1116,990,623,489,336,201,115,14375,420,False,West
"Mar 1, 2007",Thursday,109,45,59,43,73,118,213,433,421,440,494,533,680,710,767,708,704,518,344,277,187,141,131,96,8244,420,False,East
"Mar 2, 2007",Friday,83,61,42,50,43,72,151,221,300,317,435,578,708,746,845,916,997,1002,902,740,606,548,386,269,11018,420,False,East
"Mar 3, 2007",Saturday,173,115,92,68,64,58,134,237,369,607,842,965,1174,1241,1210,1249,1194,1080,1047,846,698,610,447,349,14869,420,False,East
"Mar 4, 2007",Sunday,220,180,122,60,57,69,68,161,241,395,666,842,1147,1196,1098,1193,988,944,772,605,472,349,250,132,12227,420,False,East
"Mar 5, 2007",Monday,84,56,38,37,61,99,288,445,529,595,621,747,825,899,982,1064,1240,1315,1147,775,669,504,252,160,13432,420,False,East
"Mar 6, 2007",Tuesday,104,58,48,34,61,102,270,526,554,626,655,787,841,866,929,1061,1287,1288,1019,762,665,548,351,206,13648,420,False,East
"Mar 7, 2007",Wednesday,118,63,50,35,67,102,248,531,569,575,644,785,926,919,973,1039,1169,1319,1202,842,790,587,309,218,14080,420,True,East
"Mar 8, 2007",Thursday,122,94,54,54,64,99,257,445,509,590,648,765,905,937,923,1101,1317,1244,1168,828,666,632,345,226,13993,420,False,East
"Mar 9, 2007",Friday,128,75,87,52,60,97,266,451,574,585,776,893,952,1078,1053,1160,1356,1380,1220,941,830,711,454,355,15534,420,False,East
"Mar 10, 2007",Saturday,180,146,106,72,50,64,148,292,449,631,950,1113,1247,1246,1279,1331,1310,1191,1214,926,661,598,440,349,15993,420,False,East
"Mar 11, 2007",Sunday,224,160,118,115,73,61,75,160,301,329,588,783,1127,1118,1222,1154,1084,977,927,611,512,338,262,154,12473,420,True,East
"Mar 12, 2007",Monday,105,53,50,42,62,98,237,428,501,511,611,764,812,894,876,1125,1233,1284,1107,873,753,532,289,168,13408,420,False,East
"Mar 13, 2007",Tuesday,92,71,52,45,66,100,227,452,510,587,666,810,853,863,1042,1139,1248,1276,1070,852,737,656,329,168,13911,420,False,East
"Mar 14, 2007",Wednesday,120,81,62,43,51,113,259,441,524,543,618,775,868,951,992,1115,1277,1330,1155,871,858,613,320,198,14178,420,False,East
"Mar 15, 2007",Thursday,150,91,70,48,53,101,238,453,536,561,655,795,858,914,959,1146,1319,1285,1107,844,738,604,360,204,14089,420,False,East
"Mar 16, 2007",Friday,137,75,85,53,61,104,233,461,506,630,724,880,1025,1044,1154,1224,1343,1365,1225,976,910,858,528,325,15926,420,False,East
"Mar 17, 2007",Saturday,209,155,131,88,61,75,130,229,422,585,824,1072,1209,1308,1327,1283,1296,1116,1095,898,742,637,458,343,15693,420,False,East
"Mar 18, 2007",Sunday,246,170,126,97,44,75,79,167,227,366,682,814,1140,1095,1280,1117,1027,865,700,567,491,325,212,138,12050,420,False,East
"Mar 19, 2007",Monday,84,48,43,44,60,100,273,491,483,572,610,773,870,934,991,1160,1267,1254,1055,760,719,511,279,167,13548,420,False,East
"Mar 20, 2007",Tuesday,95,73,54,45,57,104,265,495,544,571,637,838,895,905,959,1035,1337,1266,1120,766,687,530,286,155,13719,420,False,East
"Mar 21, 2007",Wednesday,100,69,53,47,62,99,250,517,519,520,599,798,877,849,964,1147,1254,1233,1138,824,842,555,309,172,13797,420,False,East
"Mar 22, 2007",Thursday,128,95,63,57,54,96,264,488,515,595,686,804,928,898,1010,1132,1316,1294,1112,869,792,576,431,229,14432,420,False,East
"Mar 23, 2007",Friday,154,74,75,54,59,103,278,463,518,670,743,924,1066,1030,1138,1163,1375,1367,1208,944,934,722,493,302,15857,420,False,East
"Mar 24, 2007",Saturday,206,132,110,65,53,60,130,237,444,597,877,1097,1254,1248,1278,1309,1294,1057,958,749,679,544,474,309,15161,420,False,East
"Mar 25, 2007",Sunday,185,162,125,74,53,59,78,140,263,388,722,857,1304,1112,1151,1090,983,901,720,492,489,344,240,142,12074,420,False,East
"Mar 26, 2007",Monday,83,65,56,39,51,110,267,494,525,606,661,813,925,925,992,1100,1301,1279,1040,799,749,475,305,166,13826,420,False,East
"Mar 27, 2007",Tuesday,102,63,46,41,53,95,266,479,557,604,716,864,925,930,1017,1118,1279,1375,1129,822,691,536,316,175,14199,420,False,East
"Mar 28, 2007",Wednesday,113,61,60,50,61,106,258,466,541,537,666,745,854,899,880,1012,1283,1326,1226,891,836,575,332,184,13962,420,False,East
"Mar 29, 2007",Thursday,115,95,65,47,59,105,267,480,545,585,623,794,914,967,1055,1156,1225,1378,1181,868,730,595,363,198,14410,420,False,East
"Mar 30, 2007",Friday,117,95,58,59,61,100,215,486,509,601,726,834,912,980,1102,1186,1280,1432,1176,944,796,667,462,339,15137,420,False,East
"Mar 31, 2007",Saturday,213,147,140,77,47,57,124,226,449,569,862,1105,1211,1247,1248,1285,1189,1022,998,745,681,557,432,326,14957,420,False,East
"Mar 1, 2007",Thursday,76,53,50,53,104,345,661,802,631,608,551,560,592,628,527,407,419,348,284,206,144,170,104,79,8402,420,False,West
"Mar 2, 2007",Friday,57,40,36,57,78,238,414,510,482,535,568,715,771,772,822,849,846,890,862,671,446,385,336,217,11597,420,False,West
"Mar 3, 2007",Saturday,140,102,78,52,63,105,190,407,610,805,1111,1184,1318,1262,1284,1250,1188,1081,1032,753,569,435,379,268,15666,420,False,West
"Mar 4, 2007",Sunday,190,132,85,57,43,83,122,227,426,560,881,884,1175,1102,1147,1172,1034,873,702,529,373,301,205,113,12416,420,False,West
"Mar 5, 2007",Monday,78,42,22,42,102,306,685,975,817,806,844,868,984,968,931,986,1066,1064,933,712,501,383,202,120,14437,420,False,West
"Mar 6, 2007",Tuesday,56,39,24,40,86,299,712,916,792,860,828,920,927,931,984,979,1030,1066,896,699,503,391,227,120,14325,420,False,West
"Mar 7, 2007",Wednesday,77,44,34,36,104,318,682,881,807,818,832,977,970,926,957,946,1049,1141,1043,730,635,430,266,144,14847,420,True,West
"Mar 8, 2007",Thursday,70,60,44,43,81,306,684,945,794,838,815,934,1051,999,907,995,1042,1072,968,724,550,501,291,142,14856,420,False,West
"Mar 9, 2007",Friday,93,72,48,41,100,293,686,964,831,867,1010,1026,1116,1090,1013,1105,1174,1161,1103,872,577,496,373,256,16367,420,False,West
"Mar 10, 2007",Saturday,190,101,76,53,54,114,238,391,567,892,1213,1301,1415,1441,1396,1263,1318,1222,1068,784,596,550,450,267,16960,420,False,West
"Mar 11, 2007",Sunday,180,142,86,101,62,68,115,193,360,468,768,923,1190,1224,1236,1240,1158,924,710,603,432,301,223,176,12883,420,True,West
"Mar 12, 2007",Monday,91,46,34,42,92,274,698,902,792,748,798,826,979,911,997,999,1049,1048,961,776,518,427,212,141,14361,420,False,West
"Mar 13, 2007",Tuesday,90,52,37,38,79,293,690,933,822,820,885,900,1055,983,1007,1041,1097,1121,966,780,568,406,281,147,15091,420,False,West
"Mar 14, 2007",Wednesday,62,56,25,42,107,306,692,902,845,796,872,945,982,925,1011,1028,991,1133,1100,780,643,459,283,133,15118,420,False,West
"Mar 15, 2007",Thursday,76,54,39,40,95,297,702,928,831,819,882,977,953,938,1003,973,1130,1181,921,741,569,457,307,134,15047,420,False,West
"Mar 16, 2007",Friday,71,64,49,50,88,276,697,916,835,835,912,1042,1068,1084,1108,1092,1205,1266,1204,914,651,532,410,252,16621,420,False,West
"Mar 17, 2007",Saturday,176,127,79,61,57,99,197,382,540,809,1106,1315,1411,1439,1407,1305,1262,1167,1065,838,594,479,398,287,16600,420,False,West
"Mar 18, 2007",Sunday,212,147,111,76,54,82,135,196,435,517,932,937,1210,1124,1199,1139,1077,832,652,517,418,301,199,118,12620,420,False,West
"Mar 19, 2007",Monday,67,43,23,34,95,313,686,898,798,749,824,968,958,971,971,985,1066,1058,947,723,515,377,210,132,14411,420,False,West
"Mar 20, 2007",Tuesday,83,52,34,31,91,294,750,889,825,876,780,940,1049,938,978,984,1030,1100,1001,691,555,371,252,121,14715,420,False,West
"Mar 21, 2007",Wednesday,77,47,29,37,94,294,708,925,800,801,848,954,1004,998,917,984,1006,1094,1026,682,575,442,238,119,14699,420,False,West
"Mar 22, 2007",Thursday,92,52,50,37,83,300,691,908,814,849,894,982,1054,981,1008,1040,1133,1125,1098,776,592,453,282,150,15444,420,False,West
"Mar 23, 2007",Friday,87,74,40,51,97,286,682,944,842,803,965,1043,1073,1060,1131,1058,1161,1232,1102,907,703,554,389,256,16540,420,False,West
"Mar 24, 2007",Saturday,172,126,70,57,62,95,211,407,583,844,1090,1320,1326,1351,1386,1257,1224,1165,982,741,602,443,404,279,16197,420,False,West
"Mar 25, 2007",Sunday,177,132,92,58,50,84,130,203,445,548,937,945,1212,1169,1052,1126,1009,843,657,505,431,295,197,117,12414,420,False,West
"Mar 26, 2007",Monday,69,46,27,39,94,315,683,959,835,811,808,891,1042,961,964,1015,1095,1031,919,733,552,457,232,129,14707,420,False,West
"Mar 27, 2007",Tuesday,91,50,36,44,88,304,723,927,818,857,930,950,1083,1025,1019,1035,1085,1140,938,666,643,429,220,130,15231,420,False,West
"Mar 28, 2007",Wednesday,71,51,33,40,97,326,694,912,836,821,850,948,996,957,913,989,1021,1156,1006,801,639,456,289,125,15027,420,False,West
