DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 21, 2007",Sunday,59,39,29,21,17,45,65,91,151,217,288,363,394,384,322,306,314,321,214,177,139,111,87,39,4193,359,False,North
"Jan 22, 2007",Monday,15,17,33,39,95,308,817,1221,803,510,373,471,482,436,403,442,418,463,163,110,96,101,76,36,7928,359,False,North
"Jan 23, 2007",Tuesday,26,13,29,37,87,317,849,1172,875,508,408,479,485,469,357,423,513,567,291,172,138,117,78,34,8444,359,False,North
"Jan 24, 2007",Wednesday,27,11,40,28,89,326,837,1203,833,583,416,475,491,447,412,456,559,582,357,214,146,105,82,52,8771,359,False,North
"Jan 25, 2007",Thursday,29,18,34,35,83,329,845,1239,802,532,436,514,515,434,382,428,511,595,338,218,160,157,79,53,8766,359,False,North
"Jan 26, 2007",Friday,31,9,43,35,77,307,750,1139,748,523,504,546,576,522,479,518,562,603,455,309,198,145,113,81,9273,359,False,North
"Jan 27, 2007",Saturday,44,29,21,24,47,54,150,248,304,421,510,563,597,571,529,448,460,440,366,248,184,170,145,57,6630,359,False,North
"Jan 28, 2007",Sunday,31,40,25,13,19,43,54,105,136,240,361,452,513,445,445,380,382,359,276,177,140,112,64,39,4851,359,False,North
"Jan 29, 2007",Monday,15,20,35,46,100,298,805,1165,833,435,391,444,447,421,383,453,484,532,306,165,121,116,70,30,8115,359,False,North
"Jan 30, 2007",Tuesday,26,11,29,34,101,302,870,1138,848,474,411,464,522,467,426,469,468,542,299,157,136,110,77,46,8427,359,False,North
"Jan 31, 2007",Wednesday,31,14,26,36,93,337,835,1174,869,563,392,463,462,447,390,463,485,550,323,190,143,118,87,45,8536,359,False,North
"Jan 1, 2007",Monday,57,59,48,36,31,34,37,70,80,105,167,240,271,328,373,427,392,340,292,239,162,118,94,52,4052,359,False,South
"Jan 2, 2007",Tuesday,41,38,25,21,40,124,247,400,228,200,275,353,450,477,551,725,994,919,555,333,262,283,155,85,7781,359,False,South
"Jan 3, 2007",Wednesday,48,41,28,13,40,115,261,409,261,213,280,372,467,541,545,783,979,935,610,366,261,271,176,100,8115,359,False,South
"Jan 4, 2007",Thursday,52,39,38,21,41,123,274,457,290,239,258,372,471,505,613,735,1044,975,612,364,295,267,189,87,8361,359,False,South
"Jan 5, 2007",Friday,56,36,44,19,42,99,251,455,246,239,312,430,509,609,643,815,1010,921,608,441,358,364,281,139,8927,359,False,South
"Jan 6, 2007",Saturday,112,51,39,33,26,49,80,132,136,206,257,391,479,517,541,591,587,470,500,348,306,280,265,147,6543,359,False,South
"Jan 7, 2007",Sunday,119,54,55,19,11,25,41,45,64,135,215,268,382,430,464,500,512,438,419,275,167,182,92,57,4969,359,False,South
"Jan 8, 2007",Monday,30,34,28,17,46,113,246,452,292,216,260,332,450,493,527,720,990,888,528,299,274,250,107,73,7665,359,False,South
"Jan 9, 2007",Tuesday,53,34,28,22,47,110,272,451,283,254,279,380,445,472,511,762,945,887,554,373,269,269,154,86,7940,359,False,South
"Jan 10, 2007",Wednesday,44,40,29,20,37,120,268,420,282,260,257,357,482,512,533,770,1024,920,547,364,310,292,174,85,8147,359,False,South
"Jan 11, 2007",Thursday,48,24,38,23,62,116,251,437,284,238,262,392,469,501,551,765,1022,889,596,393,291,299,175,68,8194,359,False,South
"Jan 12, 2007",Friday,56,38,36,18,36,103,264,431,295,249,307,426,547,588,665,842,1035,885,589,403,333,295,243,153,8837,359,False,South
"Jan 13, 2007",Saturday,117,57,46,24,22,61,71,134,143,189,240,368,435,514,524,531,549,528,438,336,281,255,254,154,6271,359,False,South
"Jan 14, 2007",Sunday,95,43,42,30,16,29,52,60,90,156,214,299,375,436,518,518,530,489,352,234,151,87,86,50,4952,359,False,South
"Jan 15, 2007",Monday,45,24,26,30,35,100,202,305,227,240,248,334,405,481,515,660,888,834,468,286,247,224,121,77,7022,359,False,South
"Jan 16, 2007",Tuesday,63,26,28,32,46,113,216,270,218,254,286,362,455,474,541,753,935,954,589,331,277,275,189,82,7769,359,True,South
"Jan 17, 2007",Wednesday,58,37,22,22,35,108,264,452,294,250,290,389,485,499,559,733,956,942,611,374,346,338,163,74,8301,359,False,South
"Jan 18, 2007",Thursday,52,33,29,27,39,118,274,447,295,253,290,361,472,496,538,751,945,929,609,437,357,336,153,87,8328,359,False,South
"Jan 19, 2007",Friday,64,38,34,20,28,103,253,421,272,254,285,429,497,598,654,793,982,884,631,409,330,319,266,173,8737,359,False,South
"Jan 20, 2007",Saturday,126,55,39,22,22,20,62,123,147,211,303,433,467,511,499,526,608,505,424,390,282,237,245,279,6536,359,False,South
"Jan 21, 2007",Sunday,114,47,45,34,20,29,35,54,62,122,176,242,330,357,401,403,414,358,340,252,191,145,101,78,4350,359,False,South
"Jan 22, 2007",Monday,41,29,33,22,39,108,245,418,254,218,287,380,453,468,548,731,960,909,498,319,297,251,131,79,7718,359,False,South
"Jan 23, 2007",Tuesday,48,24,30,25,39,125,274,445,268,219,291,368,491,500,532,718,966,915,564,373,338,283,126,79,8041,359,False,South
"Jan 24, 2007",Wednesday,48,26,28,21,42,118,270,479,266,248,284,376,482,483,594,705,1007,935,622,378,330,285,152,79,8258,359,False,South
"Jan 25, 2007",Thursday,56,31,30,18,54,125,285,454,286,251,313,402,488,508,557,756,962,960,621,406,370,322,179,87,8521,359,False,South
"Jan 26, 2007",Friday,62,38,33,23,26,109,271,430,306,274,317,459,594,614,687,819,975,913,624,412,334,335,258,155,9068,359,False,South
"Jan 27, 2007",Saturday,118,49,52,19,15,31,63,147,178,215,282,393,442,486,536,552,580,586,478,363,316,300,215,156,6572,359,False,South
"Jan 28, 2007",Sunday,93,46,45,22,14,18,34,62,89,108,192,253,354,382,458,522,550,441,382,307,208,135,88,61,4864,359,False,South
"Jan 29, 2007",Monday,34,17,28,23,36,116,277,425,285,213,277,334,457,481,521,707,922,971,549,348,294,271,131,76,7793,359,False,South
"Jan 30, 2007",Tuesday,43,29,22,14,46,103,290,443,281,239,259,426,458,504,548,705,933,964,636,369,307,307,144,62,8132,359,False,South
"Jan 31, 2007",Wednesday,46,29,32,10,36,120,264,456,281,288,265,433,439,479,537,756,957,995,564,371,329,287,167,85,8226,359,False,South
"Feb 1, 2007",Thursday,28,12,31,42,88,307,834,1219,833,516,423,491,520,468,421,452,460,592,334,205,149,112,73,49,8659,359,False,North
"Feb 2, 2007",Friday,24,18,39,42,84,292,748,1124,812,475,476,461,512,481,438,462,480,556,440,262,156,160,131,58,8731,359,False,North
"Feb 3, 2007",Saturday,50,24,24,18,37,71,120,227,248,322,452,522,520,471,411,382,423,394,307,196,144,144,95,64,5666,359,False,North
"Feb 4, 2007",Sunday,44,34,22,18,19,38,59,79,115,186,291,362,387,368,390,288,295,212,147,117,113,240,103,44,3971,359,False,North
"Feb 5, 2007",Monday,15,22,29,35,105,299,755,1137,797,472,367,416,457,391,350,399,445,482,247,199,123,105,69,40,7756,359,False,North
"Feb 6, 2007",Tuesday,25,15,21,36,91,322,748,951,867,781,404,355,354,375,331,370,445,478,273,196,143,112,77,43,7813,359,False,North
"Feb 7, 2007",Wednesday,27,19,35,29,90,322,783,955,1048,1035,547,446,470,425,366,487,479,540,326,199,127,100,78,39,8972,359,False,North
"Feb 8, 2007",Thursday,23,17,31,32,89,335,853,1191,839,536,407,476,535,446,398,428,473,570,336,184,149,128,95,54,8625,359,False,North
"Feb 9, 2007",Friday,24,20,40,31,95,302,796,1141,753,511,476,502,578,446,469,504,541,624,400,263,191,140,121,65,9033,359,False,North
"Feb 10, 2007",Saturday,47,19,27,20,38,72,134,220,282,390,556,564,641,606,448,463,509,427,341,224,163,149,117,67,6524,359,False,North
"Feb 11, 2007",Sunday,49,36,34,9,28,48,71,106,171,230,356,496,511,477,460,406,426,348,284,171,130,116,75,43,5081,359,False,North
"Feb 12, 2007",Monday,19,17,25,38,108,314,854,1197,788,515,406,481,505,465,386,466,459,547,286,200,134,129,53,33,8425,359,False,North
"Feb 13, 2007",Tuesday,20,9,27,39,102,337,867,1190,818,470,408,471,514,465,393,472,515,562,316,209,153,134,88,41,8620,359,False,North
"Feb 14, 2007",Wednesday,31,11,30,38,87,328,842,1172,878,501,435,512,511,449,415,480,537,630,366,248,145,124,93,33,8896,359,False,North
"Feb 15, 2007",Thursday,26,15,31,43,98,322,834,1213,834,496,412,510,527,471,401,456,538,580,332,209,139,144,62,45,8738,359,False,North
"Feb 16, 2007",Friday,49,21,37,33,95,292,787,1121,749,513,505,543,586,475,453,544,558,604,430,320,176,152,120,62,9225,359,False,North
"Feb 17, 2007",Saturday,57,26,23,30,34,74,123,233,295,450,563,660,582,585,531,442,496,457,365,270,203,138,116,72,6825,359,False,North
"Feb 18, 2007",Sunday,62,33,30,17,19,44,82,114,162,233,355,451,496,471,414,382,391,337,266,215,155,120,77,46,4972,359,False,North
"Feb 19, 2007",Monday,21,16,35,37,83,271,716,957,661,510,483,611,565,529,445,453,429,521,320,192,143,144,83,41,8266,359,False,North
"Feb 20, 2007",Tuesday,19,8,34,41,89,350,844,1213,819,468,450,478,552,460,426,466,510,583,305,191,143,126,99,38,8712,359,False,North
"Feb 21, 2007",Wednesday,33,15,34,42,98,329,881,1205,863,542,407,540,528,459,425,464,483,556,311,175,124,131,79,40,8764,359,False,North
"Feb 22, 2007",Thursday,30,18,32,42,97,345,905,1169,854,549,388,513,540,470,438,492,472,599,382,229,178,153,77,47,9019,359,False,North
"Feb 23, 2007",Friday,38,19,38,50,84,296,839,1154,772,534,508,563,549,510,488,498,472,578,378,250,153,127,96,61,9055,359,False,North
"Feb 24, 2007",Saturday,36,26,23,30,46,60,117,192,227,218,255,269,296,243,219,206,206,179,134,83,58,55,51,30,3259,359,False,North
"Feb 25, 2007",Sunday,26,22,23,16,17,36,49,64,76,114,179,239,248,302,270,262,254,203,174,123,98,78,69,28,2970,359,False,North
"Feb 26, 2007",Monday,31,28,31,42,109,325,854,1151,807,477,383,470,405,431,360,450,453,491,298,184,133,107,86,29,8135,359,False,North
"Feb 27, 2007",Tuesday,25,17,26,49,112,331,886,1205,857,496,446,522,494,470,393,477,478,540,301,218,138,131,77,31,8720,359,False,North
"Feb 28, 2007",Wednesday,33,15,35,44,125,341,903,1209,806,564,458,499,497,414,441,473,499,554,272,155,111,114,73,60,8695,359,True,North
"Feb 1, 2007",Thursday,43,26,35,25,38,110,285,453,309,262,282,398,508,539,557,745,976,986,624,377,335,328,148,82,8471,359,False,South
"Feb 2, 2007",Friday,70,37,38,18,37,111,243,400,284,229,284,413,541,552,618,719,982,944,577,358,324,331,231,155,8496,359,False,South
"Feb 3, 2007",Saturday,86,44,28,23,10,36,45,101,108,186,235,331,418,419,452,493,468,435,429,340,251,220,194,142,5494,359,False,South
"Feb 4, 2007",Sunday,98,41,36,22,12,14,33,59,62,115,138,263,309,335,369,387,432,349,231,169,123,181,113,51,3942,359,False,South
"Feb 5, 2007",Monday,33,23,17,17,33,104,216,400,259,225,259,325,416,481,485,666,914,920,537,321,253,282,123,65,7374,359,False,South
"Feb 6, 2007",Tuesday,35,28,25,14,43,123,255,331,235,192,242,254,351,392,451,634,868,880,547,327,288,246,158,78,6997,359,False,South
"Feb 7, 2007",Wednesday,63,48,34,27,46,120,283,381,290,257,250,358,404,494,490,704,889,973,543,393,308,307,141,91,7894,359,False,South
"Feb 8, 2007",Thursday,41,27,32,27,59,135,265,460,282,274,290,369,490,490,596,683,931,924,612,399,341,298,196,85,8306,359,False,South
"Feb 9, 2007",Friday,52,29,26,26,38,118,269,427,249,245,296,439,570,554,642,786,988,963,624,431,337,357,248,158,8872,359,False,South
"Feb 10, 2007",Saturday,83,45,38,28,13,27,62,135,172,209,273,401,460,471,567,588,545,497,511,377,309,264,218,124,6417,359,False,South
"Feb 11, 2007",Sunday,71,57,56,28,17,22,32,62,84,139,217,279,430,474,495,523,510,482,418,289,202,126,91,47,5151,359,False,South
"Feb 12, 2007",Monday,42,27,32,31,38,108,274,443,270,248,302,379,472,512,549,701,962,1001,585,400,299,262,147,65,8149,359,False,South
"Feb 13, 2007",Tuesday,48,19,32,15,46,128,291,440,286,252,252,379,478,527,528,737,981,895,598,403,342,297,168,86,8228,359,False,South
"Feb 14, 2007",Wednesday,62,32,28,18,33,124,280,446,255,260,255,364,531,516,571,769,1022,1014,568,371,331,306,198,131,8485,359,False,South
"Feb 15, 2007",Thursday,63,27,34,24,36,113,301,455,284,290,299,412,517,534,527,770,953,962,569,394,326,304,174,99,8467,359,False,South
"Feb 16, 2007",Friday,46,37,32,27,30,110,272,422,272,277,315,463,595,589,640,800,978,904,545,434,358,327,219,131,8823,359,False,South
"Feb 17, 2007",Saturday,92,49,35,26,11,24,56,145,159,217,334,376,463,508,570,583,589,543,464,399,311,296,239,199,6688,359,False,South
"Feb 18, 2007",Sunday,92,67,49,14,12,24,40,68,88,140,194,296,371,434,496,475,500,428,426,276,192,164,121,77,5044,359,False,South
"Feb 19, 2007",Monday,46,28,31,32,31,109,235,403,209,220,288,434,502,557,641,754,923,890,525,349,298,258,115,79,7957,359,False,South
"Feb 20, 2007",Tuesday,36,28,27,16,47,123,323,456,312,250,286,365,445,494,540,732,961,913,555,356,274,290,173,92,8094,359,False,South
"Feb 21, 2007",Wednesday,47,34,27,18,39,130,280,463,293,292,300,397,543,535,569,754,948,914,605,349,350,270,181,72,8410,359,False,South
"Feb 22, 2007",Thursday,60,33,30,12,49,138,291,462,300,272,304,406,516,535,587,747,1021,940,605,424,341,297,171,89,8630,359,False,South
"Feb 23, 2007",Friday,71,36,41,22,32,112,295,410,270,271,334,487,577,593,616,778,936,850,506,380,336,263,224,113,8553,359,False,South
"Feb 24, 2007",Saturday,64,48,32,36,18,25,47,99,97,124,184,193,207,285,242,221,248,247,206,128,112,95,83,55,3096,359,False,South
"Feb 25, 2007",Sunday,29,31,30,19,13,15,31,49,52,79,97,140,189,258,265,283,312,298,274,180,134,116,69,47,3010,359,False,South
"Feb 26, 2007",Monday,49,24,38,32,45,118,260,385,272,244,283,311,463,410,510,715,932,929,595,320,301,280,120,66,7702,359,False,South
"Feb 27, 2007",Tuesday,43,32,25,29,35,149,307,420,293,235,310,371,504,519,562,720,994,938,609,377,336,283,150,69,8310,359,False,South
"Feb 28, 2007",Wednesday,48,40,25,22,51,147,306,436,290,251,319,396,487,451,508,788,938,938,574,367,282,227,164,88,8143,359,True,South
"Mar 1, 2007",Thursday,56,38,44,57,110,280,822,949,592,404,253,253,292,320,241,220,249,113,87,50,39,28,51,23,5571,359,False,North
"Mar 2, 2007",Friday,21,17,35,31,44,138,343,477,374,329,247,250,316,308,302,348,334,463,284,202,144,110,89,52,5258,359,False,North
"Mar 3, 2007",Saturday,37,25,24,29,47,65,126,208,288,397,529,607,549,503,469,413,438,374,345,244,168,169,133,72,6259,359,False,North
"Mar 4, 2007",Sunday,54,33,24,14,18,56,79,125,142,269,462,562,639,594,559,407,411,371,251,208,165,126,83,38,5690,359,False,North
"Mar 5, 2007",Monday,20,19,32,37,111,329,879,1177,863,515,483,572,540,475,428,460,514,553,320,201,128,134,76,32,8898,359,False,North
"Mar 6, 2007",Tuesday,32,17,30,37,117,321,872,1288,852,535,413,495,478,431,402,496,522,557,329,203,134,127,110,38,8836,359,False,North
"Mar 7, 2007",Wednesday,27,19,30,44,107,322,869,1262,828,507,423,511,530,466,398,473,477,573,349,197,162,123,79,41,8817,359,False,North
"Mar 8, 2007",Thursday,37,22,37,43,113,340,848,1197,895,557,437,554,549,459,439,493,493,585,376,247,170,143,105,52,9191,359,False,North
"Mar 9, 2007",Friday,35,19,30,34,100,310,826,1159,835,544,480,617,573,597,509,533,570,653,525,338,218,147,115,72,9839,359,False,North
"Mar 10, 2007",Saturday,54,29,27,22,37,81,150,247,358,525,671,658,668,634,571,513,488,461,433,289,216,168,142,81,7523,359,False,North
"Mar 11, 2007",Sunday,37,31,22,32,21,45,78,100,131,254,406,533,618,589,517,498,473,396,342,241,203,150,110,49,5876,359,True,North
"Mar 12, 2007",Monday,19,27,35,39,108,304,777,1197,848,542,438,499,508,475,396,492,454,563,343,234,159,130,81,29,8697,359,False,North
"Mar 13, 2007",Tuesday,26,21,33,39,97,339,850,1213,867,505,478,485,527,481,459,549,543,579,361,297,157,145,101,47,9199,359,False,North
"Mar 14, 2007",Wednesday,42,16,35,45,95,329,781,1207,915,540,444,503,509,456,468,485,520,605,380,276,152,119,97,38,9057,359,False,North
"Mar 15, 2007",Thursday,31,21,28,38,102,335,806,1216,860,558,459,514,608,461,480,537,530,634,388,231,163,134,87,56,9277,359,False,North
"Mar 16, 2007",Friday,48,19,38,51,88,287,815,1099,782,531,523,584,595,550,531,522,567,629,522,363,211,145,129,90,9719,359,False,North
"Mar 17, 2007",Saturday,57,26,20,15,43,65,117,236,302,482,630,697,699,625,514,567,497,431,393,287,224,159,115,86,7287,359,False,North
"Mar 18, 2007",Sunday,44,47,30,20,23,33,61,110,144,232,407,546,556,530,472,454,444,332,268,227,147,130,93,44,5394,359,False,North
"Mar 19, 2007",Monday,17,18,27,36,103,317,839,1166,860,517,414,503,499,460,446,494,484,515,328,209,148,127,94,35,8656,359,False,North
"Mar 20, 2007",Tuesday,37,8,37,35,100,317,854,1209,809,541,452,486,528,475,429,446,503,559,323,209,172,127,86,46,8788,359,False,North
"Mar 21, 2007",Wednesday,30,13,31,44,101,338,847,1185,870,520,457,503,474,455,400,479,479,539,354,209,149,116,81,50,8724,359,False,North
"Mar 22, 2007",Thursday,28,20,35,47,111,323,832,1194,810,513,457,538,546,527,515,548,528,627,385,274,183,130,95,40,9306,359,False,North
"Mar 23, 2007",Friday,38,19,34,34,101,319,815,1153,786,562,532,649,645,526,568,477,549,643,467,354,215,163,144,74,9867,359,False,North
"Mar 24, 2007",Saturday,60,34,23,21,32,60,144,253,271,448,572,592,587,594,517,465,502,454,392,279,201,181,112,103,6897,359,False,North
"Mar 25, 2007",Sunday,47,33,31,12,18,59,72,96,157,279,466,507,583,502,478,415,403,337,311,227,167,123,98,52,5473,359,False,North
"Mar 26, 2007",Monday,35,20,37,46,94,315,813,1215,809,485,455,512,509,466,472,466,497,537,305,209,162,147,84,47,8737,359,False,North
"Mar 27, 2007",Tuesday,33,14,28,40,107,304,884,1211,825,538,454,512,593,481,429,487,506,608,435,242,163,133,103,45,9175,359,False,North
"Mar 28, 2007",Wednesday,37,11,32,50,99,317,851,1189,909,546,484,534,499,470,456,469,485,630,320,217,134,143,82,42,9006,359,False,North
"Mar 29, 2007",Thursday,33,18,27,47,99,343,849,1252,796,562,440,583,597,515,498,476,529,601,407,235,170,145,98,59,9379,359,False,North
"Mar 30, 2007",Friday,37,16,28,41,94,289,779,1121,803,565,556,642,607,521,489,508,510,635,462,311,196,162,123,70,9565,359,False,North
"Mar 31, 2007",Saturday,53,32,22,22,43,62,137,256,306,375,561,667,622,587,498,472,478,405,350,247,176,143,123,73,6710,359,False,North
"Mar 1, 2007",Thursday,41,52,33,21,62,128,260,420,219,181,257,291,539,597,564,552,470,269,105,78,62,59,46,29,5335,359,False,South
"Mar 2, 2007",Friday,17,19,30,13,28,59,120,216,159,138,172,231,266,317,397,444,537,496,327,280,214,220,175,129,5004,359,False,South
"Mar 3, 2007",Saturday,74,44,41,30,37,38,68,144,149,178,246,337,519,470,517,526,583,488,535,386,282,334,215,114,6355,359,False,South
"Mar 4, 2007",Sunday,100,50,40,37,12,23,50,52,83,161,201,318,440,492,568,586,589,538,490,353,223,168,102,60,5736,359,False,South
"Mar 5, 2007",Monday,43,28,31,19,43,118,261,401,264,270,334,378,519,515,598,761,1029,1024,680,416,304,306,140,72,8554,359,False,South
"Mar 6, 2007",Tuesday,42,41,24,25,42,124,289,469,308,256,267,370,468,477,534,710,1032,974,602,427,376,316,193,110,8476,359,False,South
"Mar 7, 2007",Wednesday,60,35,35,20,40,114,286,446,285,269,290,395,508,498,554,757,982,992,628,410,372,273,165,96,8510,359,False,South
"Mar 8, 2007",Thursday,53,43,31,26,50,130,289,418,280,237,327,404,543,557,539,734,1077,1040,707,480,375,324,193,109,8966,359,False,South
"Mar 9, 2007",Friday,63,37,35,35,30,120,265,392,282,290,327,438,608,620,683,786,1136,1046,709,505,396,383,272,156,9614,359,False,South
"Mar 10, 2007",Saturday,101,74,35,23,20,32,60,151,182,253,336,368,550,547,631,576,687,588,562,471,356,335,247,154,7339,359,False,South
"Mar 11, 2007",Sunday,99,51,43,44,29,34,29,66,89,137,193,276,453,461,586,585,556,606,495,369,238,168,126,67,5800,359,True,South
"Mar 12, 2007",Monday,52,29,40,18,41,125,267,413,265,261,277,360,457,522,562,749,991,977,611,433,313,308,179,76,8326,359,False,South
"Mar 13, 2007",Tuesday,40,28,36,18,42,129,276,454,319,247,282,419,516,525,593,771,1041,1024,624,416,397,360,191,99,8847,359,False,South
"Mar 14, 2007",Wednesday,61,47,34,29,41,112,301,460,289,258,253,385,483,494,596,774,1032,964,627,443,403,320,167,110,8683,359,False,South
"Mar 15, 2007",Thursday,65,40,36,19,45,133,307,439,307,250,295,403,549,539,572,746,1036,1012,682,460,357,323,208,108,8931,359,False,South
"Mar 16, 2007",Friday,72,41,39,26,32,106,271,389,270,228,310,439,562,628,705,857,1002,927,668,493,393,379,352,170,9359,359,False,South
"Mar 17, 2007",Saturday,120,79,29,23,22,23,63,118,174,251,354,386,505,585,603,633,630,563,540,413,330,270,230,149,7093,359,False,South
"Mar 18, 2007",Sunday,90,77,44,37,20,22,44,56,83,155,206,311,403,471,557,562,618,487,433,303,197,152,94,59,5481,359,False,South
"Mar 19, 2007",Monday,34,42,30,28,32,139,280,396,292,249,254,383,442,501,569,785,996,998,606,392,318,259,155,84,8264,359,False,South
"Mar 20, 2007",Tuesday,52,38,29,17,40,134,314,470,278,229,329,368,493,492,530,726,1042,969,583,328,324,250,202,88,8325,359,False,South
"Mar 21, 2007",Wednesday,58,37,32,23,36,137,294,404,313,249,256,393,464,511,584,705,1015,948,626,387,347,278,165,105,8367,359,False,South
"Mar 22, 2007",Thursday,55,35,32,28,30,153,279,454,293,259,304,390,506,536,617,712,1004,981,671,511,402,318,223,119,8912,359,False,South
"Mar 23, 2007",Friday,72,35,33,20,36,100,267,433,313,277,311,487,646,621,683,845,1035,993,628,463,379,378,250,151,9456,359,False,South
"Mar 24, 2007",Saturday,114,63,54,38,18,28,56,140,179,195,285,398,505,506,575,594,589,542,467,376,316,292,243,157,6730,359,False,South
"Mar 25, 2007",Sunday,101,60,50,23,19,22,43,54,97,165,222,310,426,496,554,553,485,457,448,290,248,178,96,79,5476,359,False,South
"Mar 26, 2007",Monday,48,27,34,25,29,114,286,410,304,269,285,377,565,511,601,756,999,932,549,364,335,280,124,95,8319,359,False,South
"Mar 27, 2007",Tuesday,41,31,42,14,35,134,299,484,316,272,301,381,553,506,566,764,1024,975,619,460,407,295,196,93,8808,359,False,South
"Mar 28, 2007",Wednesday,62,37,29,27,37,128,293,441,320,265,313,372,491,496,585,767,988,999,604,389,343,303,167,111,8567,359,False,South
"Mar 29, 2007",Thursday,53,48,31,15,41,129,298,474,298,278,286,406,543,575,619,795,990,1004,647,440,373,351,204,123,9021,359,False,South
"Mar 30, 2007",Friday,69,51,38,18,30,101,272,400,291,266,309,406,585,611,715,873,1052,1004,670,462,367,374,283,177,9424,359,False,South
"Mar 31, 2007",Saturday,94,50,45,27,18,25,50,117,193,196,306,395,469,508,563,630,600,546,509,386,308,307,212,140,6694,359,False,South
"Apr 1, 2007",Sunday,49,39,27,13,24,35,63,106,144,278,394,519,566,583,504,438,392,343,286,235,183,97,89,52,5459,359,True,North
"Apr 2, 2007",Monday,58,20,27,30,34,98,336,849,1179,779,543,444,472,507,498,457,509,549,542,296,205,146,118,89,8785,359,False,North
"Apr 3, 2007",Tuesday,45,24,20,22,41,87,318,849,1183,799,560,416,465,547,434,448,447,502,570,317,172,121,106,86,8579,359,False,North
"Apr 4, 2007",Wednesday,35,35,13,34,49,100,325,828,1168,861,494,488,493,576,495,445,503,490,595,377,250,181,122,123,9080,359,False,North
"Apr 5, 2007",Thursday,30,19,27,42,89,306,812,1196,816,518,483,549,591,545,526,513,539,606,468,266,193,145,107,55,9441,359,True,North
"Apr 6, 2007",Friday,31,25,32,33,89,242,648,980,697,550,557,688,709,629,562,496,527,565,411,324,204,159,134,84,9376,359,False,North
