DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Mar 24, 2007",Saturday,115,87,55,61,86,168,304,500,677,947,1059,1132,1033,1016,944,943,1031,973,731,573,421,348,270,198,13672,382,False,North
"Mar 25, 2007",Sunday,102,78,74,53,58,95,137,206,286,494,802,975,987,940,891,904,1035,943,757,653,481,347,202,122,11622,382,False,North
"Mar 26, 2007",Monday,68,41,50,64,169,631,1433,1479,973,700,621,580,614,605,632,675,700,743,589,373,283,276,187,107,12593,382,False,North
"Mar 27, 2007",Tuesday,68,46,44,74,180,580,1390,1459,963,734,616,578,621,607,653,735,789,914,596,369,273,245,181,96,12811,382,False,North
"Mar 28, 2007",Wednesday,70,47,45,69,207,568,1359,1444,986,725,675,633,615,645,642,730,781,866,576,427,281,248,172,117,12928,382,False,North
"Mar 29, 2007",Thursday,81,55,53,78,203,600,1382,1401,1005,784,722,639,686,686,747,775,895,1000,687,454,328,293,228,135,13917,382,False,North
"Mar 30, 2007",Friday,73,62,69,73,180,513,1176,1311,975,831,828,846,791,871,958,1002,1117,1094,900,583,434,310,244,168,15409,382,False,North
"Mar 31, 2007",Saturday,104,77,63,63,74,161,258,507,642,819,1021,1096,1014,936,928,822,857,939,640,473,377,307,280,181,12639,382,False,North
"Mar 1, 2007",Thursday,100,70,40,59,67,148,268,294,259,264,300,330,547,555,577,547,436,296,183,100,92,84,48,43,5707,382,True,South
"Mar 2, 2007",Friday,40,45,24,32,32,52,125,151,176,222,317,316,419,539,663,879,867,922,634,422,303,262,256,177,7875,382,False,South
"Mar 3, 2007",Saturday,100,69,66,57,42,85,213,407,678,764,783,755,747,736,792,838,912,885,751,629,472,486,401,237,11905,382,False,South
"Mar 4, 2007",Sunday,152,97,74,47,47,63,87,201,346,459,611,719,717,813,857,873,1076,987,770,596,483,353,212,172,10812,382,False,South
"Mar 5, 2007",Monday,100,61,43,51,89,258,458,601,557,548,555,528,530,590,759,1100,1346,1378,835,516,444,356,220,153,12076,382,False,South
"Mar 6, 2007",Tuesday,114,83,64,60,78,252,435,628,562,550,513,542,583,621,768,1104,1312,1345,822,527,429,461,333,216,12402,382,False,South
"Mar 7, 2007",Wednesday,118,85,52,53,80,239,436,627,561,579,515,563,612,671,737,1100,1324,1403,843,514,481,444,283,189,12509,382,False,South
"Mar 8, 2007",Thursday,130,70,56,79,95,212,460,626,563,553,581,593,596,621,851,1130,1463,1400,1012,636,519,499,303,210,13258,382,False,South
"Mar 9, 2007",Friday,126,76,68,61,94,201,409,544,566,657,625,728,820,1029,1206,1472,1803,1744,1310,924,637,555,520,284,16459,382,False,South
"Mar 10, 2007",Saturday,186,112,75,62,49,86,196,400,600,799,926,956,933,912,997,1019,1009,962,846,778,626,565,459,243,13796,382,False,South
"Mar 11, 2007",Sunday,169,110,68,79,64,55,130,182,307,396,619,869,930,988,1038,1139,1227,1379,1074,862,600,379,283,179,13126,382,True,South
"Mar 12, 2007",Monday,117,53,56,55,87,256,485,645,564,619,579,564,600,615,767,1081,1332,1365,839,517,479,384,267,181,12507,382,False,South
"Mar 13, 2007",Tuesday,102,91,50,75,95,210,440,535,607,573,597,517,540,658,793,1140,1457,1394,792,530,490,403,307,160,12556,382,False,South
"Mar 14, 2007",Wednesday,112,83,47,59,80,214,475,593,599,583,544,551,591,607,769,1146,1416,1340,816,504,512,441,301,183,12566,382,False,South
"Mar 15, 2007",Thursday,115,79,48,66,94,204,440,588,572,568,543,553,641,674,846,1272,1595,1416,901,572,527,470,341,179,13304,382,False,South
"Mar 16, 2007",Friday,127,92,71,73,81,220,445,571,582,555,566,674,689,839,1035,1350,1707,1647,1171,791,555,449,454,300,15044,382,False,South
"Mar 17, 2007",Saturday,160,96,79,53,44,118,191,317,442,657,776,797,846,897,839,1043,970,930,767,689,555,490,474,307,12537,382,False,South
"Mar 18, 2007",Sunday,148,106,58,55,37,59,122,155,291,485,722,900,834,913,1050,1114,1239,1072,833,727,533,376,294,163,12286,382,False,South
"Mar 19, 2007",Monday,108,55,61,60,104,285,528,689,580,586,588,549,592,573,759,1161,1296,1362,796,501,440,369,262,195,12499,382,False,South
"Mar 20, 2007",Tuesday,145,83,66,74,113,212,473,618,621,604,561,625,598,603,708,1112,1373,1404,765,489,434,397,352,168,12598,382,False,South
"Mar 21, 2007",Wednesday,113,64,48,70,86,239,518,587,581,586,551,562,576,622,803,1147,1345,1378,845,488,426,371,292,202,12500,382,False,South
"Mar 22, 2007",Thursday,107,74,60,66,91,230,472,646,600,608,548,592,597,650,814,1274,1432,1471,832,595,495,407,437,205,13303,382,False,South
"Mar 23, 2007",Friday,111,71,55,70,94,246,421,532,647,561,672,693,841,1011,1118,1428,1689,1627,1124,783,533,445,357,275,15404,382,False,South
"Mar 24, 2007",Saturday,197,123,67,48,58,111,211,337,462,667,813,884,905,1097,960,980,1068,1116,866,634,595,484,541,263,13487,382,False,South
"Mar 25, 2007",Sunday,162,106,58,55,55,55,88,153,267,448,781,835,974,940,940,1092,1032,975,814,649,545,336,214,144,11718,382,False,South
"Mar 26, 2007",Monday,113,52,49,54,99,279,483,627,568,603,536,586,635,629,773,1098,1366,1364,897,492,475,374,237,157,12546,382,False,South
"Mar 27, 2007",Tuesday,120,69,53,73,77,238,462,646,557,594,577,563,563,596,778,1122,1377,1369,800,519,447,435,412,156,12603,382,False,South
"Mar 28, 2007",Wednesday,114,61,40,57,77,243,460,598,584,580,549,616,541,651,781,1115,1359,1355,767,533,478,427,270,181,12437,382,False,South
"Mar 29, 2007",Thursday,117,85,55,55,93,230,460,662,644,593,603,610,685,603,858,1102,1396,1400,814,611,528,491,412,210,13317,382,False,South
"Mar 30, 2007",Friday,132,91,62,60,83,206,370,536,541,599,646,690,838,914,1113,1429,1724,1632,1190,834,556,476,478,346,15546,382,False,South
"Mar 31, 2007",Saturday,202,103,65,61,41,91,206,468,633,742,765,790,812,804,848,936,1005,982,738,604,507,451,369,230,12453,382,False,South
"Apr 1, 2007",Sunday,120,77,49,53,75,96,125,185,325,547,755,926,1013,1021,985,979,1151,1112,828,661,512,374,223,152,12344,382,True,North
