DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 24, 2007",Wednesday,517,350,283,228,367,1138,2355,3139,2604,2980,2500,2790,3025,2987,3287,3447,3338,2285,3024,2389,2230,2170,1300,874,49607,329,False,South
"Jan 25, 2007",Thursday,521,376,314,253,371,1116,2413,3160,2900,2722,2687,2873,3050,3088,3369,3458,3406,3177,3120,2457,2237,2189,1490,1019,51766,329,False,South
"Jan 26, 2007",Friday,578,454,424,319,397,1054,2211,3055,2809,2760,2803,3115,3387,3515,3485,3132,2852,2797,3099,2430,1965,2868,2233,1416,53158,329,False,South
"Jan 27, 2007",Saturday,996,758,722,365,329,434,639,1111,1549,1970,2454,3018,3465,3599,3352,3501,3257,3089,2709,2060,1720,2294,1902,1595,46888,329,False,South
"Jan 28, 2007",Sunday,1066,861,792,393,283,284,384,591,974,1454,2140,2236,2920,2953,3189,3179,3347,2715,2419,1911,1590,1360,969,650,38660,329,False,South
"Jan 29, 2007",Monday,388,224,272,220,372,1082,2360,3054,2815,2427,2419,2508,2853,2773,3021,3296,3310,3108,2776,2134,1872,1908,1127,755,47074,329,False,South
"Jan 30, 2007",Tuesday,467,280,261,239,360,1072,2366,3013,2903,2668,2531,2668,2813,2852,3158,3333,3236,3053,3104,2432,2151,2257,1375,817,49409,329,False,South
"Jan 31, 2007",Wednesday,450,337,256,253,353,1109,2359,3121,2943,2633,2535,2868,2888,3007,3029,3225,3093,3155,2806,2348,2120,2264,1263,902,49317,329,False,South
"Feb 1, 2007",Thursday,406,251,178,200,339,999,2399,3184,3063,3125,2607,2528,2670,2622,2891,3133,2732,2667,2700,2079,1710,1863,1319,699,46364,329,False,North
"Feb 2, 2007",Friday,425,247,188,202,354,928,2271,2746,3089,2479,2812,2607,2667,2666,2326,2966,2781,2750,2619,2072,1623,1787,1576,1036,45217,329,False,North
"Feb 3, 2007",Saturday,702,405,316,247,242,345,638,1287,1592,1831,2045,2401,2717,2616,2668,2696,2661,2598,2468,1946,1614,1662,1486,1073,38256,329,False,North
"Feb 4, 2007",Sunday,671,443,349,210,171,256,428,619,771,1197,1573,1793,2247,2203,2275,2366,2644,2036,1309,1246,1158,2176,1362,648,30151,329,False,North
"Feb 5, 2007",Monday,319,202,166,184,292,905,2216,3056,3006,2829,2258,2312,2467,2391,2543,2743,2732,2852,2190,1569,1413,1383,1040,545,41613,329,False,North
"Feb 6, 2007",Tuesday,335,215,167,165,316,868,1806,2208,2143,1965,1855,1999,1990,2095,2498,2544,2560,2571,2279,1784,1552,1594,1059,640,37208,329,False,North
"Feb 7, 2007",Wednesday,362,235,190,189,311,946,2187,2976,2852,2637,2707,2435,2583,2496,2508,2913,2556,2917,2779,1967,1754,1698,1203,655,44056,329,False,North
"Feb 8, 2007",Thursday,387,247,184,188,295,987,2257,3005,3001,2778,2496,2630,2645,2555,2845,2871,2685,2857,2786,1958,1755,1851,1325,735,45323,329,False,North
"Feb 9, 2007",Friday,426,273,214,223,312,965,2442,3152,3325,2950,2666,2678,2824,2870,2963,2846,2475,2647,2806,2366,1639,1873,1586,1109,47630,329,False,North
"Feb 10, 2007",Saturday,695,377,349,240,264,385,601,1197,1721,2023,2268,2673,2839,2692,2896,2988,2933,2993,2747,2073,1681,1747,1649,1148,41179,329,False,North
"Feb 11, 2007",Sunday,813,487,399,231,203,267,409,574,781,1398,1933,2444,2723,2610,2633,2541,2604,2468,2252,1805,1654,1409,1015,587,34240,329,False,North
"Feb 12, 2007",Monday,365,207,177,199,325,1002,2405,3299,3417,2763,2479,2288,2489,2539,2719,2856,2857,2806,2381,1768,1616,1552,1049,626,44184,329,False,North
"Feb 13, 2007",Tuesday,332,215,151,158,290,1045,2513,3303,3347,2983,2496,2387,2588,2488,2991,2954,2799,2816,2648,1959,1776,1618,1119,696,45672,329,False,North
"Feb 14, 2007",Wednesday,406,223,169,180,281,986,2402,3356,3298,3048,2558,2590,2716,2713,2851,3014,3011,2859,2858,2180,1608,1690,1329,847,47173,329,False,North
"Feb 15, 2007",Thursday,468,269,188,202,351,1031,2462,3345,3148,3316,2686,2628,2675,2756,2927,3022,2736,2801,2642,2064,1864,1715,1348,689,47333,329,False,North
"Feb 16, 2007",Friday,476,287,225,201,304,997,2295,3187,3315,2852,2804,2800,2993,2924,3077,3170,2906,2840,2815,2112,1831,1787,1564,1113,48875,329,False,North
"Feb 17, 2007",Saturday,739,460,336,261,227,347,655,1255,1715,2099,2356,2653,2838,2819,2815,2874,2855,2775,2817,2433,1821,1743,1809,1282,41984,329,False,North
"Feb 18, 2007",Sunday,811,497,362,228,208,239,430,614,912,1410,2206,3009,2700,2655,2475,2509,2466,2439,2362,1970,1691,1476,1061,687,35417,329,False,North
"Feb 19, 2007",Monday,438,237,160,176,303,889,2112,3018,2917,2706,2478,2621,2665,2688,2902,3010,2680,2654,2509,1737,1644,1477,1035,619,43675,329,False,North
"Feb 20, 2007",Tuesday,384,239,145,177,321,1013,2493,3251,3279,3152,2549,2526,2700,2647,2938,3027,2874,2636,2605,1930,1710,1706,1205,687,46194,329,False,North
"Feb 21, 2007",Wednesday,413,234,206,174,304,1005,2445,3390,3380,3002,2594,2547,2552,2616,2875,3000,2877,2522,2495,2016,1879,1652,1240,693,46111,329,False,North
"Feb 22, 2007",Thursday,376,284,187,191,327,1025,2550,3433,3347,3131,2511,2589,2722,2815,2954,3082,2842,2970,2831,2167,1834,1889,1550,979,48586,329,False,North
"Feb 23, 2007",Friday,572,330,286,234,336,969,2455,3425,3395,3063,2748,2758,2969,2853,3090,3159,2880,2701,2554,2090,1628,1619,1468,934,48516,329,False,North
"Feb 24, 2007",Saturday,541,375,257,181,211,303,553,1077,1516,1637,1642,1805,2059,1907,1698,1528,1491,1875,1520,1035,758,745,744,513,25971,329,False,North
"Feb 25, 2007",Sunday,313,214,141,76,101,161,274,403,474,608,964,1144,1384,1372,1443,1369,1443,1509,1444,1192,1078,949,821,603,19480,329,False,North
"Feb 26, 2007",Monday,327,199,186,213,283,962,2181,2972,2732,2888,2261,2264,2320,2316,2505,2861,2773,2514,2331,1683,1423,1497,1008,586,41285,329,False,North
"Feb 27, 2007",Tuesday,370,224,193,186,324,1046,2401,3253,3297,3069,2365,2482,2530,2321,2177,2860,3025,2832,2404,1981,1657,1687,1203,727,44614,329,False,North
"Feb 28, 2007",Wednesday,393,232,180,184,352,1013,2515,3424,3359,2913,2528,2552,2651,2689,2770,3058,2901,2691,2425,1868,1488,1297,1013,551,45047,329,False,North
"Feb 1, 2007",Thursday,565,315,305,262,380,1089,2337,3018,2717,3095,2602,2758,2947,3014,3209,3350,3232,2874,3009,2433,2223,2649,1430,1004,50817,329,False,South
"Feb 2, 2007",Friday,593,388,333,304,418,1015,2181,2829,2685,2739,2690,2998,3176,3260,3103,3531,3275,3139,2962,2281,1863,1943,1754,1292,50752,329,False,South
"Feb 3, 2007",Saturday,904,671,609,333,305,446,636,1061,1513,1919,2271,2779,3007,2991,2990,2982,3110,2982,2613,1888,1591,1576,1604,1252,42033,329,False,South
"Feb 4, 2007",Sunday,879,740,642,308,240,310,404,572,924,1286,1918,2058,2430,2541,2615,2666,3113,2427,1498,1268,1135,2102,1332,669,34077,329,False,South
"Feb 5, 2007",Monday,361,229,226,201,353,995,2175,2976,2618,2366,2238,2510,2706,2668,3006,3214,3226,3116,2795,2132,2009,1952,1133,736,45941,329,False,South
"Feb 6, 2007",Tuesday,407,265,229,208,355,1037,1997,2243,1980,1866,2099,1988,2184,2354,2687,2961,2992,2992,2631,2278,2159,2127,1294,781,42114,329,False,South
"Feb 7, 2007",Wednesday,514,282,250,223,355,1083,2206,2954,2536,2614,2475,2657,2914,2866,3185,3299,2879,2568,2972,2448,2304,2984,1407,896,48871,329,False,South
"Feb 8, 2007",Thursday,524,335,275,249,372,1023,2315,2958,2719,2814,2626,2686,2793,2922,3197,3346,3020,2802,2980,2469,2107,2639,1510,1007,49688,329,False,South
"Feb 9, 2007",Friday,567,378,367,279,406,1054,2287,3072,2863,2740,2720,3031,3293,3272,2943,2590,2705,2571,3104,2338,1939,1971,1764,1242,49496,329,False,South
"Feb 10, 2007",Saturday,919,709,635,357,330,421,618,1077,1553,2120,2439,3025,3320,3240,3202,3346,3309,3043,2622,2114,1873,2006,1805,1411,45494,329,False,South
"Feb 11, 2007",Sunday,1074,810,781,394,275,291,424,702,1109,1427,2222,2244,2887,3031,3363,3142,3058,2803,2474,2006,1604,1349,1096,663,39229,329,False,South
"Feb 12, 2007",Monday,405,247,247,237,324,1100,2428,3111,2949,2548,2433,2625,2776,2849,3194,3260,3319,3234,2891,2199,2189,2050,1218,826,48659,329,False,South
"Feb 13, 2007",Tuesday,478,321,237,240,363,1145,2471,3053,2846,2710,2540,2689,2947,2889,3264,3497,3322,3096,2942,2467,2251,2287,1497,1045,50597,329,False,South
"Feb 14, 2007",Wednesday,544,330,246,220,350,1122,2366,3218,2809,2683,2641,2895,3063,3133,3364,3454,3166,2851,3022,2350,2104,3007,1771,1162,51871,329,False,South
"Feb 15, 2007",Thursday,671,457,355,261,399,1125,2398,3132,2945,2764,2699,2877,3077,3145,3332,3498,3124,3031,3235,2480,2297,2248,1401,1043,51994,329,False,South
"Feb 16, 2007",Friday,619,389,368,285,413,1110,2256,3034,2770,2693,2805,3142,3352,3367,3734,3366,3136,3108,2970,2407,2026,1979,1801,1335,52465,329,False,South
"Feb 17, 2007",Saturday,928,809,678,362,347,420,646,1105,1548,2178,2677,3195,3482,3223,3279,3171,3285,3259,2553,2218,1722,1850,2202,1838,46975,329,False,South
"Feb 18, 2007",Sunday,1064,928,826,380,324,321,420,668,1024,1554,2157,2412,2975,3267,3757,3020,2996,2641,2434,1999,1632,1513,1178,773,40263,329,False,South
"Feb 19, 2007",Monday,495,296,259,239,351,986,2064,2804,2451,2630,2669,3039,3051,3110,3383,3540,3375,2876,2862,2290,2081,1899,1227,787,48764,329,False,South
"Feb 20, 2007",Tuesday,456,322,234,235,372,1170,2463,3129,2933,2847,2551,2948,2945,2971,3300,3403,3366,2859,3035,2432,2246,2298,1526,886,50927,329,False,South
"Feb 21, 2007",Wednesday,513,325,256,237,384,1110,2500,3228,3008,2690,2697,2837,2985,3156,3302,3376,3206,3003,3168,2453,2305,2259,1473,890,51361,329,False,South
"Feb 22, 2007",Thursday,572,347,285,236,402,1113,2520,3282,2944,2723,2692,2995,3161,3193,3382,3481,3159,2940,3274,2615,2406,2614,1506,966,52808,329,False,South
"Feb 23, 2007",Friday,626,426,415,309,422,1063,2328,3079,3017,2744,2811,3168,3357,3490,3628,3592,3191,3295,2789,2256,1824,1802,1547,1111,52290,329,False,South
"Feb 24, 2007",Saturday,771,564,536,334,298,349,518,875,1163,1414,1793,2114,2248,2037,1983,2175,2036,1679,1246,1023,906,1192,1061,641,28956,329,False,South
"Feb 25, 2007",Sunday,446,366,320,171,177,181,247,396,542,723,978,1208,1389,1527,1801,1833,1985,1785,1595,1350,1079,1048,802,684,22633,329,False,South
"Feb 26, 2007",Monday,380,233,228,226,372,1043,2262,2869,2486,2572,2345,2422,2603,2654,2934,3292,3233,3219,2727,2178,1903,1921,1133,749,45984,329,False,South
"Feb 27, 2007",Tuesday,445,320,268,272,389,1159,2468,3145,2976,2691,2487,2654,2911,2857,3252,3233,2972,3107,2905,2461,2226,2130,1376,845,49549,329,False,South
"Feb 28, 2007",Wednesday,550,373,252,260,413,1132,2560,3205,3076,2715,2615,2946,3002,2987,3350,3326,3368,3112,2675,2298,2003,1830,1223,682,49953,329,False,South
"Mar 1, 2007",Thursday,331,262,209,170,345,1027,2194,2777,2474,1982,1735,1390,1827,1682,1732,1337,1215,767,564,478,389,420,337,287,25931,329,False,North
"Mar 2, 2007",Friday,151,115,105,127,163,541,1100,1459,1361,1559,1531,1605,1744,1833,1938,1898,1805,1789,2026,1618,1281,1278,1193,845,29065,329,False,North
"Mar 3, 2007",Saturday,523,377,286,263,214,312,705,1299,1807,2612,2396,2828,2731,2406,2116,2625,2606,2927,2999,2216,1718,1682,1674,1065,40387,329,False,North
"Mar 4, 2007",Sunday,692,479,351,258,195,236,492,628,870,1452,1821,2125,2630,2528,2549,2439,2504,2515,2259,1809,1645,1358,1046,626,33507,329,False,North
"Mar 5, 2007",Monday,374,207,173,200,298,1030,2493,3306,3243,2910,2146,2435,2552,2486,2745,2786,2749,2620,2299,1658,1464,1459,1036,601,43270,329,False,North
"Mar 6, 2007",Tuesday,381,245,172,173,334,1013,2458,3444,3356,3010,2296,2542,2480,2668,2769,2950,2896,2869,2705,1848,1633,1595,1085,668,45590,329,False,North
"Mar 7, 2007",Wednesday,425,249,192,193,323,1006,2530,3468,3329,3037,2551,2574,2540,2649,2898,3045,2977,2827,2626,1939,1828,1745,1294,728,46973,329,False,North
"Mar 8, 2007",Thursday,409,246,204,181,357,1036,2543,3331,3296,3112,2737,2706,2788,2743,3084,3167,3011,2783,2621,2014,1902,1955,1371,823,48420,329,False,North
"Mar 9, 2007",Friday,455,288,320,232,342,996,2377,3309,3283,3083,2799,2854,3010,2959,3214,2971,2746,2235,2782,2892,1826,1923,1773,1094,49763,329,False,North
"Mar 10, 2007",Saturday,726,490,364,298,267,384,765,1451,2033,2327,2513,2829,2888,2784,2714,2789,2692,2834,2916,2320,1847,1842,1686,1225,42984,329,False,North
"Mar 11, 2007",Sunday,728,489,412,286,261,391,627,821,1280,1811,2108,2692,2687,2648,2459,2491,2592,2680,1972,1703,1454,1092,617,451,34752,329,False,North
"Mar 12, 2007",Monday,261,209,206,318,944,2295,3093,2934,2801,2388,2279,2356,2440,2571,2744,2902,2833,2660,2391,1784,1659,1560,1156,665,45449,329,False,North
"Mar 13, 2007",Tuesday,432,255,181,194,285,1048,2472,3288,3196,2868,2493,2543,2668,2740,2964,3144,2802,2794,2600,2034,1794,1827,1271,730,46623,329,False,North
"Mar 14, 2007",Wednesday,431,249,190,180,328,1002,2439,3364,3093,2928,2596,2672,2745,2757,2824,3144,2948,2843,2673,1988,1861,1798,1213,775,47041,329,False,North
"Mar 15, 2007",Thursday,412,265,199,209,334,1032,2496,3381,3137,2921,2698,2711,2856,2832,2972,3084,2939,2811,2706,2045,1768,1831,1401,807,47847,329,False,North
"Mar 16, 2007",Friday,483,326,258,194,362,926,2251,2991,3043,2707,2609,2739,2891,3086,3099,3056,2798,2838,2773,2294,1888,1905,1693,1153,48363,329,False,North
"Mar 17, 2007",Saturday,741,485,380,233,257,372,649,1072,1709,2302,2636,2903,2961,2873,2701,2717,2758,2653,2792,2226,1945,1782,1652,1185,41984,329,False,North
"Mar 18, 2007",Sunday,770,549,402,341,243,258,449,546,865,1406,1934,2162,2758,2533,2751,2559,2691,2371,2198,1903,1668,1422,1025,611,34415,329,False,North
"Mar 19, 2007",Monday,409,229,187,205,317,1006,2428,3077,3214,3002,2498,2459,2394,2542,2864,3037,3077,3011,2511,1898,1638,1490,1180,652,45325,329,False,North
"Mar 20, 2007",Tuesday,465,247,175,204,286,987,2504,3203,3213,3261,2538,2555,2662,2708,2966,3117,2925,2969,2617,1918,1699,1681,1139,674,46713,329,False,North
"Mar 21, 2007",Wednesday,403,253,176,180,304,1056,2383,3232,3215,3047,2621,2668,2747,2878,2703,3090,2935,2764,2588,2026,1821,1736,1264,745,46835,329,False,North
"Mar 22, 2007",Thursday,406,270,190,189,333,1009,2509,3288,3074,3149,2816,2721,2822,2929,3052,3176,2960,2809,2728,1982,1860,1807,1424,803,48306,329,False,North
"Mar 23, 2007",Friday,490,322,245,229,337,991,2341,3202,3322,2945,2794,2819,2881,2973,3064,3004,2787,2775,2783,2219,1975,1999,1746,1188,49431,329,False,North
"Mar 24, 2007",Saturday,808,481,366,247,267,358,641,1381,1910,2192,2481,2769,2910,2811,2875,2826,2854,2991,2638,2138,1816,1879,1800,1251,42690,329,False,North
"Mar 25, 2007",Sunday,848,543,383,255,196,255,428,597,907,1486,2036,2231,2695,2584,2734,2605,2538,2569,2205,1886,1792,1493,1077,607,34950,329,False,North
"Mar 26, 2007",Monday,365,270,199,195,320,1014,2435,3083,3289,2957,2605,2502,2424,2670,2823,3127,2834,2712,2330,1731,1686,1469,1096,676,44812,329,False,North
"Mar 27, 2007",Tuesday,413,223,188,205,301,1032,2548,3410,3317,2869,2684,2579,2726,2783,2907,3162,2978,2878,2482,1899,1720,1707,1110,665,46786,329,False,North
"Mar 28, 2007",Wednesday,414,220,159,173,345,1030,2400,3271,3209,2945,2722,2575,2682,2659,2738,3039,2817,2805,2580,1813,1738,1648,1192,743,45917,329,False,North
"Mar 29, 2007",Thursday,413,251,194,199,354,1026,2495,3466,3427,3010,2676,2786,2777,2880,3042,3131,3043,2927,2926,1970,1903,1879,1406,773,48954,329,False,North
"Mar 30, 2007",Friday,461,291,232,223,342,985,2242,3028,2844,2858,2665,2616,2704,2719,2830,2819,2660,2604,2647,2518,1897,1896,1644,1137,46862,329,False,North
"Mar 31, 2007",Saturday,803,471,393,257,249,363,702,1373,1856,2307,2371,2660,2899,2712,2679,2549,2619,2552,2582,2155,1746,1785,1714,1169,40966,329,False,North
"Mar 1, 2007",Thursday,501,283,250,296,416,1094,2209,2524,2112,1810,1643,1689,2093,2059,2206,1869,1357,938,691,651,548,446,424,294,28403,329,False,South
"Mar 2, 2007",Friday,238,162,169,152,250,530,932,1194,1328,1419,1405,1716,2025,2079,2445,2253,2204,2001,1905,1622,1388,1924,1350,1038,31729,329,False,South
"Mar 3, 2007",Saturday,798,589,530,359,314,405,707,1084,1502,1955,2359,2827,3354,3098,2957,2576,2894,2617,2597,1994,1676,2366,2054,1364,42976,329,False,South
