DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 12, 2007",Friday,66,33,36,23,24,51,127,243,238,216,276,356,420,451,578,849,976,937,648,343,267,233,200,151,7742,351,False,West,351,Hennepin,False
"Jan 13, 2007",Saturday,83,37,41,28,22,32,46,113,200,259,311,354,405,399,399,450,405,395,373,271,211,209,203,154,5400,351,False,West,351,Hennepin,False
"Jan 14, 2007",Sunday,97,49,23,11,12,16,28,45,96,152,259,259,371,329,373,382,384,403,331,221,168,128,89,54,4280,351,False,West,351,Hennepin,False
"Jan 15, 2007",Monday,47,20,23,13,27,53,97,150,185,187,260,314,358,367,462,663,871,861,539,311,212,183,90,83,6376,351,False,West,351,Hennepin,False
"Jan 16, 2007",Tuesday,60,34,27,21,25,51,135,226,244,245,252,317,321,344,516,765,992,964,581,351,264,272,162,96,7265,351,False,West,351,Hennepin,False
"Jan 17, 2007",Wednesday,64,29,32,23,25,57,134,243,243,248,249,292,369,342,472,813,1028,927,605,327,272,255,162,81,7292,351,False,West,351,Hennepin,False
"Jan 18, 2007",Thursday,62,27,28,25,29,52,123,259,235,228,274,310,347,379,521,823,968,896,587,338,272,270,168,91,7312,351,False,West,351,Hennepin,False
"Jan 19, 2007",Friday,63,29,25,25,26,62,140,240,258,260,287,372,371,449,612,844,989,838,608,355,243,269,234,173,7772,351,False,West,351,Hennepin,False
"Jan 20, 2007",Saturday,86,50,39,29,17,31,47,118,202,291,351,423,406,417,419,448,465,448,417,303,246,253,266,277,6049,351,False,West,351,Hennepin,False
"Jan 21, 2007",Sunday,122,54,32,19,19,27,25,71,94,154,229,242,301,313,333,341,342,327,269,229,174,174,97,61,4049,351,False,West,351,Hennepin,False
"Jan 22, 2007",Monday,42,22,14,22,29,74,137,215,208,247,265,295,347,372,521,775,948,903,523,294,259,213,122,88,6935,351,False,West,351,Hennepin,False
"Jan 23, 2007",Tuesday,67,23,30,20,23,58,128,247,235,255,261,337,363,402,529,797,988,1017,530,314,274,288,142,101,7429,351,False,West,351,Hennepin,False
"Jan 24, 2007",Wednesday,49,33,25,17,22,51,132,230,258,250,241,300,371,374,517,775,1049,915,569,293,287,247,147,89,7241,351,False,West,351,Hennepin,False
"Jan 25, 2007",Thursday,63,31,30,23,25,56,137,248,265,241,255,307,402,372,554,812,1011,931,602,319,283,296,179,110,7552,351,False,West,351,Hennepin,False
"Jan 26, 2007",Friday,64,30,29,23,30,65,155,252,287,230,338,380,437,509,648,872,982,937,562,390,306,224,280,159,8189,351,False,West,351,Hennepin,False
"Jan 27, 2007",Saturday,104,50,38,25,14,30,81,154,272,298,392,410,389,443,404,491,475,453,401,289,237,194,198,144,5986,351,False,West,351,Hennepin,False
"Jan 28, 2007",Sunday,96,59,32,31,13,13,32,60,115,142,223,255,332,371,357,385,393,373,334,259,184,145,92,57,4353,351,False,West,351,Hennepin,False
"Jan 29, 2007",Monday,40,27,18,25,20,71,139,224,212,233,255,303,336,347,521,746,932,897,541,265,226,194,133,89,6794,351,False,West,351,Hennepin,False
"Jan 30, 2007",Tuesday,47,31,25,17,20,58,151,233,253,239,228,309,319,349,524,832,1011,946,534,324,276,276,143,86,7231,351,False,West,351,Hennepin,False
"Jan 31, 2007",Wednesday,62,33,31,17,25,56,141,242,253,276,275,286,349,366,490,784,975,978,574,320,263,265,169,108,7338,351,False,West,351,Hennepin,False
"Feb 1, 2007",Thursday,21,25,36,59,170,514,965,949,617,425,309,337,306,357,343,303,335,288,219,152,122,127,74,39,7092,351,False,East,351,Hennepin,False
"Feb 2, 2007",Friday,30,16,29,61,149,462,904,868,564,373,337,323,310,343,343,343,367,316,305,167,111,112,78,48,6959,351,False,East,351,Hennepin,False
"Feb 3, 2007",Saturday,34,31,25,30,37,79,132,210,270,287,378,415,335,377,317,300,270,265,213,135,108,109,92,61,4510,351,False,East,351,Hennepin,False
"Feb 4, 2007",Sunday,54,41,23,16,27,55,55,74,136,202,240,276,292,287,291,289,287,194,115,103,110,188,111,46,3512,351,False,East,351,Hennepin,False
"Feb 5, 2007",Monday,17,14,29,47,169,485,933,908,588,310,310,297,303,270,272,290,266,238,158,115,99,68,45,29,6260,351,False,East,351,Hennepin,False
"Feb 6, 2007",Tuesday,15,28,28,47,160,475,975,896,590,350,260,254,261,291,279,261,252,292,231,139,110,94,56,29,6373,351,False,East,351,Hennepin,False
"Feb 7, 2007",Wednesday,21,17,27,49,137,539,983,940,581,398,302,313,330,330,325,333,311,293,233,143,125,87,61,29,6907,351,False,East,351,Hennepin,False
"Feb 8, 2007",Thursday,12,18,31,52,174,492,1017,882,612,363,324,352,323,313,333,299,323,311,218,125,129,118,75,32,6928,351,False,East,351,Hennepin,False
"Feb 9, 2007",Friday,20,19,21,50,162,487,945,850,574,409,361,353,358,334,360,340,377,384,277,187,140,133,81,53,7275,351,False,East,351,Hennepin,False
"Feb 10, 2007",Saturday,25,23,21,20,44,82,140,212,249,365,410,420,414,354,369,372,340,331,236,178,147,146,95,88,5081,351,False,East,351,Hennepin,False
"Feb 11, 2007",Sunday,45,40,22,18,31,50,59,88,157,248,309,363,360,358,364,360,341,317,259,202,176,99,75,34,4375,351,False,East,351,Hennepin,False
"Feb 12, 2007",Monday,18,22,27,54,172,533,1014,971,545,362,313,300,302,316,341,304,304,326,197,137,96,76,68,31,6829,351,False,East,351,Hennepin,False
"Feb 13, 2007",Tuesday,15,20,31,46,187,526,1035,892,586,401,320,346,333,289,335,325,317,339,216,170,106,94,65,43,7037,351,False,East,351,Hennepin,False
"Feb 14, 2007",Wednesday,23,16,27,53,167,513,1035,880,571,418,335,346,344,324,344,339,369,334,248,149,104,71,74,33,7117,351,False,East,351,Hennepin,False
"Feb 15, 2007",Thursday,15,21,24,55,154,503,1020,964,610,414,360,347,337,303,333,333,328,284,256,137,101,107,63,32,7101,351,False,East,351,Hennepin,False
"Feb 16, 2007",Friday,34,17,29,51,160,475,926,886,568,432,392,373,357,348,347,375,390,386,268,196,147,141,92,62,7452,351,False,East,351,Hennepin,False
"Feb 17, 2007",Saturday,35,31,18,24,53,75,157,231,311,378,441,381,407,404,383,376,372,340,288,202,140,138,108,78,5371,351,False,East,351,Hennepin,False
"Feb 18, 2007",Sunday,52,37,22,20,24,47,63,104,154,257,351,352,369,346,337,316,344,284,253,221,152,105,80,43,4333,351,False,East,351,Hennepin,False
"Feb 19, 2007",Monday,26,21,25,52,160,467,872,723,484,451,421,372,380,380,382,343,325,324,232,155,130,105,58,25,6913,351,False,East,351,Hennepin,False
"Feb 20, 2007",Tuesday,16,23,28,52,159,537,1067,946,589,422,328,306,320,334,313,337,315,298,234,139,111,104,66,32,7076,351,False,East,351,Hennepin,False
"Feb 21, 2007",Wednesday,16,23,22,54,190,530,1084,912,576,432,368,315,328,328,308,341,313,325,237,137,110,82,59,31,7121,351,False,East,351,Hennepin,False
"Feb 22, 2007",Thursday,18,22,30,52,178,561,1035,968,591,448,362,358,368,349,342,348,354,333,280,154,142,105,77,36,7511,351,False,East,351,Hennepin,False
"Feb 23, 2007",Friday,23,15,21,47,147,507,942,904,597,453,388,407,331,346,359,354,372,357,244,162,133,109,100,59,7377,351,True,East,351,Hennepin,False
"Feb 24, 2007",Saturday,48,31,13,22,49,64,100,159,174,227,245,207,189,168,193,178,172,136,92,57,48,69,43,29,2713,351,False,East,351,Hennepin,False
"Feb 25, 2007",Sunday,27,25,14,26,17,34,42,59,59,103,162,176,184,186,181,192,213,179,162,125,84,65,52,29,2396,351,False,East,351,Hennepin,False
"Feb 26, 2007",Monday,14,15,31,53,174,498,964,922,535,389,320,303,269,305,299,293,261,273,203,122,102,87,53,34,6519,351,False,East,351,Hennepin,False
"Feb 27, 2007",Tuesday,16,18,29,53,154,496,1045,944,596,428,339,313,355,324,319,346,350,336,261,150,113,96,73,35,7189,351,True,East,351,Hennepin,False
"Feb 28, 2007",Wednesday,29,19,25,53,171,538,1005,954,610,385,352,354,321,317,339,346,308,315,243,114,104,83,47,46,7078,351,False,East,351,Hennepin,False
"Feb 1, 2007",Thursday,60,38,35,14,19,57,129,247,273,254,269,320,389,388,539,773,1001,936,620,330,265,276,148,110,7490,351,False,West,351,Hennepin,False
"Feb 2, 2007",Friday,52,40,22,19,19,58,124,217,214,265,251,357,364,425,586,785,970,904,565,318,241,257,237,140,7430,351,False,West,351,Hennepin,False
"Feb 3, 2007",Saturday,72,43,29,21,16,29,44,89,172,269,269,269,346,345,344,375,391,366,335,257,228,194,191,146,4840,351,False,West,351,Hennepin,False
"Feb 4, 2007",Sunday,59,46,35,12,12,15,18,57,102,129,193,243,309,314,306,350,341,292,192,164,143,178,114,53,3677,351,False,West,351,Hennepin,False
"Feb 5, 2007",Monday,22,19,10,22,18,57,114,229,191,224,243,270,319,311,462,713,926,854,512,281,225,191,107,88,6408,351,False,West,351,Hennepin,False
"Feb 6, 2007",Tuesday,56,33,26,23,25,64,127,171,185,195,201,276,282,295,428,722,905,901,602,307,262,237,151,92,6566,351,False,West,351,Hennepin,False
"Feb 7, 2007",Wednesday,65,37,31,18,22,56,131,244,231,241,247,283,346,366,494,777,981,951,605,340,293,281,153,105,7298,351,False,West,351,Hennepin,False
"Feb 8, 2007",Thursday,64,36,33,23,22,55,110,225,217,246,294,309,328,384,536,771,917,957,573,320,351,267,199,114,7351,351,False,West,351,Hennepin,False
"Feb 9, 2007",Friday,69,36,26,17,22,47,115,222,237,262,283,347,387,464,586,876,1002,870,620,385,278,246,217,140,7754,351,False,West,351,Hennepin,False
"Feb 10, 2007",Saturday,85,41,29,21,15,31,49,93,212,268,321,416,363,383,433,468,451,438,374,268,230,261,196,196,5642,351,False,West,351,Hennepin,False
"Feb 11, 2007",Sunday,83,47,34,16,23,21,31,54,88,134,235,272,351,371,392,389,420,368,290,272,237,128,81,48,4385,351,False,West,351,Hennepin,False
"Feb 12, 2007",Monday,37,19,15,17,22,57,152,239,234,247,253,252,351,351,473,747,989,904,566,306,276,234,132,95,6968,351,False,West,351,Hennepin,False
"Feb 13, 2007",Tuesday,47,36,23,16,27,67,143,250,222,245,259,286,395,359,498,796,965,928,582,330,263,340,167,112,7356,351,False,West,351,Hennepin,False
"Feb 14, 2007",Wednesday,54,35,25,11,28,62,142,247,244,227,247,324,398,399,523,822,1029,921,570,295,274,263,169,170,7479,351,False,West,351,Hennepin,False
"Feb 15, 2007",Thursday,64,36,33,17,25,64,126,259,248,285,248,332,357,398,482,746,1033,949,603,366,290,255,168,109,7493,351,False,West,351,Hennepin,False
"Feb 16, 2007",Friday,61,36,34,20,25,61,145,240,267,277,325,377,410,438,582,843,1023,882,628,372,266,259,174,117,7862,351,False,West,351,Hennepin,False
"Feb 17, 2007",Saturday,90,53,40,18,15,40,42,137,225,310,369,406,396,399,409,416,458,419,403,286,217,255,205,218,5826,351,False,West,351,Hennepin,False
"Feb 18, 2007",Sunday,112,56,32,28,16,18,31,69,116,165,215,340,369,342,360,363,360,369,331,287,181,144,94,59,4457,351,False,West,351,Hennepin,False
"Feb 19, 2007",Monday,42,26,25,24,30,66,123,218,205,238,292,346,373,392,512,801,935,829,545,295,255,208,131,70,6981,351,False,West,351,Hennepin,False
"Feb 20, 2007",Tuesday,52,47,32,20,23,74,140,271,250,238,289,333,359,317,479,812,999,915,576,336,262,233,173,97,7327,351,False,West,351,Hennepin,False
"Feb 21, 2007",Wednesday,59,38,21,10,31,70,134,237,244,261,283,312,373,363,563,779,997,893,596,337,279,260,158,87,7385,351,False,West,351,Hennepin,False
"Feb 22, 2007",Thursday,60,36,26,19,27,70,174,249,274,301,323,346,403,417,531,863,1015,967,616,319,335,293,157,112,7933,351,False,West,351,Hennepin,False
"Feb 23, 2007",Friday,61,49,27,19,24,54,133,259,283,305,335,410,433,458,594,847,979,935,586,332,239,201,187,122,7872,351,True,West,351,Hennepin,False
"Feb 24, 2007",Saturday,73,42,35,15,17,22,34,65,120,143,209,207,225,234,242,202,198,214,182,137,85,69,94,54,2918,351,False,West,351,Hennepin,False
"Feb 25, 2007",Sunday,35,22,13,16,12,18,29,31,54,74,136,154,201,198,193,212,232,216,190,160,115,107,67,49,2534,351,False,West,351,Hennepin,False
"Feb 26, 2007",Monday,36,22,17,23,23,52,116,249,217,211,275,273,318,355,456,704,974,915,502,308,203,211,139,100,6699,351,False,West,351,Hennepin,False
"Feb 27, 2007",Tuesday,57,37,25,15,35,70,121,256,237,257,276,302,367,376,481,798,979,966,600,364,290,283,164,111,7467,351,True,West,351,Hennepin,False
"Feb 28, 2007",Wednesday,55,37,19,21,29,74,145,258,259,266,287,277,376,420,489,735,1032,969,572,270,236,228,160,116,7330,351,False,West,351,Hennepin,False
"Mar 1, 2007",Thursday,31,21,39,67,179,474,822,712,416,275,211,228,193,227,150,125,109,74,59,48,34,41,7,19,4561,351,False,East,351,Hennepin,False
"Mar 2, 2007",Friday,11,11,24,35,71,210,357,303,276,212,203,175,243,205,259,251,240,212,212,115,97,91,54,59,3926,351,False,East,351,Hennepin,False
"Mar 3, 2007",Saturday,29,31,15,26,61,89,137,203,288,388,489,417,390,447,358,345,345,334,286,206,184,130,108,45,5351,351,False,East,351,Hennepin,False
"Mar 4, 2007",Sunday,51,36,24,18,20,44,73,95,189,262,334,364,358,343,361,319,368,295,263,194,166,104,49,31,4361,351,False,East,351,Hennepin,False
"Mar 5, 2007",Monday,16,21,23,48,173,556,1051,967,610,418,352,331,361,326,330,312,302,288,236,145,114,86,62,25,7153,351,False,East,351,Hennepin,False
"Mar 6, 2007",Tuesday,17,21,26,34,173,517,1038,964,615,383,332,312,339,301,317,326,319,334,223,129,125,88,73,35,7041,351,False,East,351,Hennepin,False
"Mar 7, 2007",Wednesday,22,22,30,48,170,535,1014,996,611,418,362,365,337,311,330,337,344,326,250,166,142,89,50,35,7310,351,False,East,351,Hennepin,False
"Mar 8, 2007",Thursday,19,23,35,54,160,520,1027,995,671,439,373,333,336,318,345,307,358,333,253,162,132,104,90,38,7425,351,False,East,351,Hennepin,False
"Mar 9, 2007",Friday,25,18,23,57,159,475,987,932,594,437,406,387,377,380,377,414,386,420,308,203,134,129,79,72,7779,351,False,East,351,Hennepin,False
"Mar 10, 2007",Saturday,29,31,21,31,41,104,161,239,335,478,526,501,436,447,395,344,395,338,342,210,170,166,110,72,5922,351,False,East,351,Hennepin,False
"Mar 11, 2007",Sunday,51,43,17,23,20,55,61,97,159,254,369,386,466,434,381,391,374,317,253,188,181,125,77,40,4762,351,True,East,351,Hennepin,False
"Mar 12, 2007",Monday,21,18,30,48,153,563,964,927,616,407,324,316,335,354,332,330,323,293,257,161,124,94,66,33,7089,351,False,East,351,Hennepin,False
"Mar 13, 2007",Tuesday,18,25,32,46,169,524,989,966,598,420,300,359,382,355,332,367,314,335,233,155,144,106,71,33,7273,351,False,East,351,Hennepin,False
"Mar 14, 2007",Wednesday,34,21,27,43,170,524,965,940,613,417,399,331,350,347,347,344,306,333,247,159,135,99,66,39,7256,351,False,East,351,Hennepin,False
"Mar 15, 2007",Thursday,20,22,34,53,135,514,1004,973,668,414,364,368,371,335,363,395,349,342,248,155,142,104,64,44,7481,351,False,East,351,Hennepin,False
"Mar 16, 2007",Friday,32,17,36,53,152,487,948,920,560,411,407,385,434,357,347,390,394,373,305,233,229,171,128,75,7844,351,False,East,351,Hennepin,False
"Mar 17, 2007",Saturday,37,31,22,32,50,99,147,191,304,416,483,473,444,475,391,373,396,375,320,253,219,208,133,61,5933,351,False,East,351,Hennepin,False
"Mar 18, 2007",Sunday,62,47,33,22,23,55,58,92,185,232,356,360,419,427,406,406,444,320,267,195,148,128,68,28,4781,351,False,East,351,Hennepin,False
"Mar 19, 2007",Monday,16,19,19,52,164,584,1001,958,557,436,370,368,335,333,322,343,317,289,232,146,118,77,52,31,7139,351,False,East,351,Hennepin,False
"Mar 20, 2007",Tuesday,17,23,28,47,161,553,1016,940,615,445,334,327,332,351,335,317,347,286,246,162,120,104,62,30,7198,351,False,East,351,Hennepin,False
"Mar 21, 2007",Wednesday,26,20,33,53,167,533,971,990,653,424,367,355,319,361,368,339,316,308,216,177,125,100,69,36,7326,351,False,East,351,Hennepin,False
"Mar 22, 2007",Thursday,18,31,29,52,179,495,1017,899,625,426,398,373,360,335,343,380,371,361,239,173,134,108,92,43,7481,351,False,East,351,Hennepin,False
"Mar 23, 2007",Friday,24,22,38,57,159,478,948,903,598,425,360,379,379,382,378,358,374,352,334,244,148,96,97,59,7592,351,False,East,351,Hennepin,False
"Mar 24, 2007",Saturday,31,41,27,35,48,104,186,231,323,410,432,480,427,360,353,338,368,347,311,211,158,135,82,55,5493,351,False,East,351,Hennepin,False
"Mar 25, 2007",Sunday,37,30,33,23,22,58,58,89,168,273,315,352,385,368,354,295,310,318,251,206,188,103,70,32,4338,351,False,East,351,Hennepin,False
"Mar 26, 2007",Monday,20,21,28,51,168,505,958,915,519,386,368,349,353,363,336,315,300,271,208,137,122,81,51,31,6856,351,False,East,351,Hennepin,False
"Mar 27, 2007",Tuesday,11,21,35,43,174,517,962,909,587,453,367,335,341,335,373,317,326,336,220,149,100,87,84,38,7120,351,False,East,351,Hennepin,False
"Mar 28, 2007",Wednesday,22,14,22,48,168,487,959,916,569,381,352,372,354,393,351,320,293,307,229,154,120,77,62,32,7002,351,False,East,351,Hennepin,False
"Mar 29, 2007",Thursday,19,22,36,54,153,485,1008,908,577,444,408,381,383,326,356,335,354,308,248,176,133,95,72,41,7322,351,False,East,351,Hennepin,False
"Mar 30, 2007",Friday,33,19,23,44,144,450,851,818,534,419,371,391,384,388,354,333,331,361,298,185,133,132,96,69,7161,351,False,East,351,Hennepin,False
"Mar 31, 2007",Saturday,40,32,29,28,39,90,163,237,296,365,401,425,442,427,384,325,346,291,247,168,179,123,110,79,5266,351,False,East,351,Hennepin,False
"Mar 1, 2007",Thursday,69,41,26,17,24,47,120,208,192,181,224,265,423,511,554,556,438,321,163,82,59,62,44,38,4665,351,False,West,351,Hennepin,False
"Mar 2, 2007",Friday,27,14,20,10,17,33,49,94,114,117,157,190,247,293,273,445,451,436,348,230,161,176,156,105,4163,351,False,West,351,Hennepin,False
"Mar 3, 2007",Saturday,64,40,22,27,30,41,57,115,221,266,336,382,394,398,428,469,472,440,400,303,223,254,256,131,5769,351,False,West,351,Hennepin,False
"Mar 4, 2007",Sunday,76,39,32,26,14,20,27,110,105,176,254,295,436,388,361,402,417,386,331,272,223,131,94,59,4674,351,False,West,351,Hennepin,False
"Mar 5, 2007",Monday,30,21,15,22,31,61,150,237,238,251,254,301,381,358,491,707,855,1071,611,360,241,215,124,105,7130,351,False,West,351,Hennepin,False
"Mar 6, 2007",Tuesday,45,42,25,18,31,68,130,241,241,242,280,278,328,361,499,769,964,1000,620,316,295,251,178,123,7345,351,False,West,351,Hennepin,False
"Mar 7, 2007",Wednesday,53,41,21,18,20,62,135,266,236,285,288,282,349,364,496,761,1018,980,601,383,283,279,168,114,7503,351,False,West,351,Hennepin,False
"Mar 8, 2007",Thursday,56,39,28,15,27,77,127,265,225,255,299,348,367,399,507,781,1045,964,629,385,287,283,171,140,7719,351,False,West,351,Hennepin,False
"Mar 9, 2007",Friday,63,46,38,20,24,65,127,229,286,294,350,362,490,503,617,863,1032,983,665,411,298,288,208,197,8459,351,False,West,351,Hennepin,False
"Mar 10, 2007",Saturday,122,52,29,17,17,38,64,114,217,319,390,436,427,440,455,557,514,489,455,341,273,288,230,141,6425,351,False,West,351,Hennepin,False
"Mar 11, 2007",Sunday,96,39,35,38,38,26,32,52,82,192,251,300,389,398,425,409,489,464,409,329,240,154,98,55,5040,351,True,West,351,Hennepin,False
"Mar 12, 2007",Monday,36,22,19,25,19,61,131,252,226,256,268,307,355,360,539,721,952,1010,669,358,270,242,150,100,7348,351,False,West,351,Hennepin,False
"Mar 13, 2007",Tuesday,46,47,21,15,28,69,155,255,241,256,263,304,351,376,487,798,1037,995,616,372,264,253,176,121,7546,351,False,West,351,Hennepin,False
"Mar 14, 2007",Wednesday,61,41,19,12,26,69,132,243,236,244,233,308,364,370,525,790,1018,991,652,368,290,245,142,107,7486,351,False,West,351,Hennepin,False
"Mar 15, 2007",Thursday,63,54,25,22,29,74,133,254,245,280,269,351,376,383,583,791,1034,989,602,342,328,268,195,120,7810,351,False,West,351,Hennepin,False
