DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 5, 2007",Friday,15,13,14,11,23,76,224,288,186,215,254,264,285,279,296,324,276,275,155,98,68,71,61,33,3804,213,False,South,213,Lake,False
"Jan 6, 2007",Saturday,20,11,9,11,14,44,57,100,162,199,243,265,231,233,228,213,196,185,128,87,60,63,30,38,2827,213,False,South,213,Lake,False
"Jan 7, 2007",Sunday,20,10,9,12,11,21,45,64,100,165,229,294,390,300,241,258,171,184,99,84,51,42,20,17,2837,213,False,South,213,Lake,False
"Jan 8, 2007",Monday,8,8,3,14,20,98,210,309,161,219,205,197,213,215,196,299,268,200,117,83,67,55,34,23,3222,213,False,South,213,Lake,False
"Jan 9, 2007",Tuesday,9,7,6,16,22,88,224,313,210,208,197,188,208,186,246,265,269,219,144,90,71,87,31,34,3338,213,False,South,213,Lake,False
"Jan 10, 2007",Wednesday,12,11,4,13,21,109,228,272,219,200,186,208,198,193,208,299,242,192,118,73,55,43,40,26,3170,213,False,South,213,Lake,False
"Jan 11, 2007",Thursday,10,6,7,16,26,99,236,296,178,186,197,218,214,216,231,328,313,218,151,91,76,76,31,31,3451,213,False,South,213,Lake,False
"Jan 12, 2007",Friday,8,10,11,9,17,86,224,281,161,200,225,217,254,218,234,277,258,226,157,84,86,42,71,34,3390,213,False,South,213,Lake,False
"Jan 13, 2007",Saturday,15,18,5,14,22,24,52,102,159,198,221,215,212,237,220,240,178,192,141,59,57,53,41,33,2708,213,False,South,213,Lake,False
"Jan 14, 2007",Sunday,12,17,7,6,7,14,48,54,73,165,272,281,298,288,269,239,266,238,133,71,60,46,38,25,2927,213,False,South,213,Lake,False
"Jan 15, 2007",Monday,11,6,4,15,29,81,199,242,166,208,291,324,313,317,288,367,340,235,139,60,66,51,36,16,3804,213,False,South,213,Lake,False
"Jan 16, 2007",Tuesday,9,6,7,13,20,95,232,300,183,194,181,209,202,200,211,261,260,195,134,82,54,43,35,27,3153,213,False,South,213,Lake,False
"Jan 17, 2007",Wednesday,9,6,4,13,26,92,224,296,205,224,201,218,182,192,205,240,277,235,140,96,66,63,42,20,3276,213,False,South,213,Lake,False
"Jan 18, 2007",Thursday,10,9,7,14,23,92,232,316,173,194,200,188,165,197,231,297,297,265,143,84,75,65,42,26,3345,213,False,South,213,Lake,False
"Jan 19, 2007",Friday,16,12,8,10,23,84,219,288,170,261,265,237,253,261,296,282,287,279,157,101,70,88,61,48,3776,213,False,South,213,Lake,False
"Jan 20, 2007",Saturday,21,20,7,5,15,31,73,94,144,228,254,220,254,230,208,173,192,172,106,74,61,89,48,42,2761,213,False,South,213,Lake,False
"Jan 21, 2007",Sunday,17,15,15,4,8,14,50,57,77,172,270,342,322,342,268,255,185,186,119,91,57,57,24,12,2959,213,False,South,213,Lake,False
"Jan 22, 2007",Monday,7,8,0,15,29,99,234,334,189,194,225,235,217,235,203,276,228,226,131,52,59,49,30,20,3295,213,False,South,213,Lake,False
"Jan 23, 2007",Tuesday,10,13,4,12,23,98,254,293,182,207,186,209,196,196,198,258,263,201,128,63,58,44,48,20,3164,213,False,South,213,Lake,False
"Jan 24, 2007",Wednesday,12,10,6,9,26,96,228,325,224,173,194,181,207,189,217,268,276,203,123,64,59,45,39,18,3192,213,False,South,213,Lake,False
"Jan 25, 2007",Thursday,8,6,5,9,26,91,242,308,202,204,199,204,193,213,222,302,260,233,134,99,82,65,47,19,3373,213,False,South,213,Lake,False
"Jan 26, 2007",Friday,7,8,7,11,26,80,202,303,188,239,215,233,219,243,255,299,258,238,146,79,76,78,62,30,3502,213,False,South,213,Lake,False
"Jan 27, 2007",Saturday,21,20,3,10,8,27,50,87,134,196,249,248,231,214,186,201,203,182,141,72,76,65,51,42,2717,213,False,South,213,Lake,False
"Jan 28, 2007",Sunday,11,13,10,10,5,17,44,60,81,167,303,390,411,385,305,318,278,205,164,105,52,32,22,12,3400,213,False,South,213,Lake,False
"Jan 29, 2007",Monday,6,5,3,14,36,107,236,302,177,204,220,227,226,212,181,282,214,216,113,55,57,60,28,18,3199,213,False,South,213,Lake,False
"Jan 30, 2007",Tuesday,10,8,6,14,27,112,225,287,187,192,208,196,182,172,234,279,238,227,141,68,61,52,32,17,3175,213,False,South,213,Lake,False
"Jan 31, 2007",Wednesday,7,9,3,11,29,120,221,280,195,229,197,176,186,183,221,269,246,203,131,62,80,52,39,19,3168,213,False,South,213,Lake,False
"Feb 1, 2007",Thursday,20,14,9,15,17,46,163,188,139,126,117,137,152,179,238,274,329,326,171,127,151,111,84,32,3165,213,False,North,213,Lake,False
"Feb 2, 2007",Friday,15,8,8,13,11,44,125,172,136,106,139,146,174,194,262,295,346,299,251,183,156,130,83,51,3347,213,False,North,213,Lake,False
"Feb 3, 2007",Saturday,28,14,10,12,9,20,37,69,76,84,82,98,125,125,158,164,150,147,162,99,73,72,42,37,1893,213,False,North,213,Lake,False
"Feb 4, 2007",Sunday,22,16,11,10,7,8,27,25,38,54,74,85,103,133,152,130,128,127,79,70,57,65,38,23,1482,213,False,North,213,Lake,False
"Feb 5, 2007",Monday,11,4,8,7,11,54,128,128,91,91,104,103,135,130,166,184,265,226,141,86,91,61,40,25,2290,213,False,North,213,Lake,False
"Feb 6, 2007",Tuesday,9,10,11,9,13,63,147,171,107,102,100,109,133,138,176,227,253,268,159,87,72,62,64,29,2519,213,False,North,213,Lake,False
"Feb 7, 2007",Wednesday,8,7,8,11,28,65,144,155,132,131,93,109,146,158,204,230,268,261,175,95,99,84,54,40,2705,213,False,North,213,Lake,False
"Feb 8, 2007",Thursday,13,12,10,7,17,52,149,187,145,107,110,137,160,155,189,240,306,261,153,128,120,85,82,39,2864,213,False,North,213,Lake,False
"Feb 9, 2007",Friday,19,6,10,9,11,45,154,195,135,152,142,150,207,242,286,314,379,367,269,203,187,159,107,51,3799,213,False,North,213,Lake,False
"Feb 10, 2007",Saturday,33,20,16,15,10,17,67,98,131,115,143,138,141,159,217,204,159,197,181,139,110,76,64,40,2490,213,False,North,213,Lake,False
"Feb 11, 2007",Sunday,23,15,11,4,6,12,40,46,75,90,100,114,147,188,213,212,176,186,145,109,74,66,43,31,2126,213,False,North,213,Lake,False
"Feb 12, 2007",Monday,6,3,13,11,22,76,158,173,136,124,113,142,147,176,193,240,306,268,166,100,100,68,47,36,2824,213,False,North,213,Lake,False
"Feb 13, 2007",Tuesday,16,6,6,9,19,59,150,186,124,118,105,128,158,165,186,222,278,275,144,122,115,126,61,37,2815,213,False,North,213,Lake,False
"Feb 14, 2007",Wednesday,14,9,8,9,14,65,162,183,131,129,105,127,152,168,211,248,291,264,167,131,122,90,63,35,2898,213,False,North,213,Lake,False
"Feb 15, 2007",Thursday,21,5,12,10,19,76,159,198,113,124,125,149,164,166,241,301,290,306,201,155,172,141,74,43,3265,213,False,North,213,Lake,False
"Feb 16, 2007",Friday,18,10,9,10,13,53,159,202,133,182,159,188,237,274,332,363,435,370,300,273,295,218,136,51,4420,213,False,North,213,Lake,False
"Feb 17, 2007",Saturday,32,16,21,11,14,41,61,73,144,171,197,209,205,200,255,228,225,236,178,141,98,97,79,56,2988,213,False,North,213,Lake,False
"Feb 18, 2007",Sunday,23,16,8,4,5,17,45,35,58,86,97,152,155,207,218,275,199,196,163,113,79,69,40,24,2284,213,False,North,213,Lake,False
"Feb 19, 2007",Monday,13,11,11,11,14,58,148,144,128,127,109,143,173,191,205,246,286,293,190,115,88,75,54,30,2863,213,False,North,213,Lake,False
"Feb 20, 2007",Tuesday,13,12,6,8,24,84,165,179,146,137,154,142,145,169,218,225,303,242,176,109,88,91,67,25,2928,213,False,North,213,Lake,False
"Feb 21, 2007",Wednesday,18,10,10,15,16,84,158,182,170,126,147,177,165,190,215,248,304,278,187,148,115,85,63,24,3135,213,False,North,213,Lake,False
"Feb 22, 2007",Thursday,21,7,11,16,17,74,185,174,135,142,138,186,168,195,236,254,309,281,179,156,180,145,98,55,3362,213,False,North,213,Lake,False
"Feb 23, 2007",Friday,32,14,15,15,16,42,147,191,164,186,181,188,199,237,291,374,351,347,265,204,169,133,130,64,3955,213,True,North,213,Lake,False
"Feb 24, 2007",Saturday,28,11,12,5,13,21,39,62,69,67,104,99,125,139,148,137,187,128,122,79,71,60,65,49,1840,213,False,North,213,Lake,False
"Feb 25, 2007",Sunday,21,13,14,3,2,2,5,10,9,25,47,74,68,85,86,111,89,67,72,56,41,30,37,24,991,213,False,North,213,Lake,False
"Feb 26, 2007",Monday,8,9,10,4,16,48,118,120,115,85,107,117,120,128,154,150,201,219,147,75,58,76,37,21,2143,213,False,North,213,Lake,False
"Feb 27, 2007",Tuesday,18,5,4,2,4,28,133,150,161,124,116,129,159,155,188,197,263,279,177,110,88,79,59,33,2661,213,False,North,213,Lake,False
"Feb 28, 2007",Wednesday,17,11,10,8,19,55,154,175,166,150,142,128,159,186,166,222,282,294,170,106,93,94,76,19,2902,213,False,North,213,Lake,False
"Feb 1, 2007",Thursday,11,7,7,10,27,116,244,302,195,184,190,227,192,215,206,286,228,207,150,107,72,59,37,23,3302,213,False,South,213,Lake,False
"Feb 2, 2007",Friday,3,9,5,13,30,90,204,271,209,206,236,231,229,211,201,308,294,191,123,94,58,62,45,44,3367,213,False,South,213,Lake,False
"Feb 3, 2007",Saturday,24,11,8,6,12,41,53,62,139,156,211,202,195,192,147,148,137,140,94,83,55,48,45,32,2241,213,False,South,213,Lake,False
"Feb 4, 2007",Sunday,9,19,8,2,8,26,38,44,65,132,237,288,303,270,273,196,128,109,64,46,44,67,35,20,2431,213,False,South,213,Lake,False
"Feb 5, 2007",Monday,7,1,4,10,27,89,192,235,175,162,169,202,199,188,193,199,200,146,95,76,55,45,31,24,2724,213,False,South,213,Lake,False
"Feb 6, 2007",Tuesday,12,2,3,16,19,95,238,271,161,184,175,180,184,144,178,277,235,195,125,56,73,80,41,11,2955,213,False,South,213,Lake,False
"Feb 7, 2007",Wednesday,13,6,4,14,32,89,231,278,200,190,195,202,188,175,198,255,232,193,118,66,57,58,29,19,3042,213,False,South,213,Lake,False
"Feb 8, 2007",Thursday,13,10,3,20,25,104,234,275,192,170,172,207,206,204,185,291,241,212,137,104,57,58,51,14,3185,213,False,South,213,Lake,False
"Feb 9, 2007",Friday,8,5,6,13,25,86,212,276,190,217,235,285,217,194,252,295,306,229,158,83,65,49,54,31,3491,213,False,South,213,Lake,False
"Feb 10, 2007",Saturday,16,17,5,7,12,32,74,89,183,214,263,238,258,222,205,169,181,176,112,89,65,68,48,44,2787,213,False,South,213,Lake,False
"Feb 11, 2007",Sunday,13,14,4,7,11,20,49,58,101,186,315,381,373,371,305,290,225,233,156,78,50,36,31,16,3323,213,False,South,213,Lake,False
"Feb 12, 2007",Monday,5,2,5,18,28,115,251,312,199,244,196,194,191,210,186,268,230,169,122,71,63,72,44,28,3223,213,False,South,213,Lake,False
"Feb 13, 2007",Tuesday,8,6,7,15,24,114,241,292,202,204,179,179,186,184,231,264,284,250,114,57,65,48,37,23,3214,213,False,South,213,Lake,False
"Feb 14, 2007",Wednesday,12,4,5,12,29,97,237,284,219,219,211,214,191,194,225,316,258,202,133,69,79,72,48,21,3351,213,False,South,213,Lake,False
"Feb 15, 2007",Thursday,8,8,2,16,22,110,244,289,207,214,206,192,203,207,250,266,264,205,147,113,60,79,32,26,3370,213,False,South,213,Lake,False
"Feb 16, 2007",Friday,8,5,2,16,24,101,227,270,211,214,274,273,271,229,262,329,299,269,142,102,65,56,92,27,3768,213,False,South,213,Lake,False
"Feb 17, 2007",Saturday,19,25,3,7,15,37,63,100,158,242,268,305,241,229,205,214,186,205,141,99,111,75,56,18,3022,213,False,South,213,Lake,False
"Feb 18, 2007",Sunday,14,14,15,3,10,27,41,61,97,183,282,296,306,327,231,260,229,214,177,142,120,62,41,14,3166,213,False,South,213,Lake,False
"Feb 19, 2007",Monday,9,9,8,13,40,99,200,242,198,247,397,465,398,402,353,321,292,218,138,53,74,106,48,13,4343,213,False,South,213,Lake,False
"Feb 20, 2007",Tuesday,8,5,2,15,29,104,241,261,182,218,264,231,210,214,222,265,259,199,138,62,68,62,46,23,3328,213,False,South,213,Lake,False
"Feb 21, 2007",Wednesday,12,6,6,9,32,103,256,278,193,214,234,224,218,219,199,279,248,223,148,100,73,109,37,21,3441,213,False,South,213,Lake,False
"Feb 22, 2007",Thursday,15,5,5,13,34,95,234,262,200,224,229,236,244,206,247,306,245,262,178,78,64,59,38,19,3498,213,False,South,213,Lake,False
"Feb 23, 2007",Friday,11,10,13,13,20,61,161,271,190,213,264,272,287,293,256,262,246,202,155,97,53,49,37,27,3463,213,True,South,213,Lake,False
"Feb 24, 2007",Saturday,20,14,7,9,9,28,45,70,100,167,176,193,188,157,160,141,142,148,130,52,30,34,45,15,2080,213,False,South,213,Lake,False
"Feb 25, 2007",Sunday,19,12,9,6,3,6,15,29,30,61,142,238,265,267,211,195,167,102,80,58,44,30,14,9,2012,213,False,South,213,Lake,False
"Feb 26, 2007",Monday,6,6,3,10,28,56,186,243,187,184,183,233,193,160,116,141,125,152,85,53,37,42,22,19,2470,213,False,South,213,Lake,False
"Feb 27, 2007",Tuesday,7,2,5,11,23,64,199,196,107,171,175,216,163,176,184,242,241,211,141,73,51,59,35,29,2781,213,False,South,213,Lake,False
"Feb 28, 2007",Wednesday,11,5,3,14,16,74,220,301,215,206,216,215,196,202,201,273,239,209,128,73,49,34,24,28,3152,213,False,South,213,Lake,False
"Mar 1, 2007",Thursday,15,8,11,3,9,34,100,82,48,57,64,77,80,91,86,88,83,41,16,3,7,2,0,1,1006,213,False,North,213,Lake,False
"Mar 2, 2007",Friday,2,3,1,1,1,2,3,16,27,37,48,47,50,68,100,139,142,127,122,90,71,78,51,35,1261,213,False,North,213,Lake,False
"Mar 3, 2007",Saturday,12,5,9,8,6,11,48,80,83,131,131,154,140,168,181,160,158,170,134,120,104,83,87,44,2227,213,False,North,213,Lake,False
"Mar 4, 2007",Sunday,31,12,12,10,6,8,38,44,64,83,85,127,132,171,164,212,202,144,165,92,85,81,43,27,2038,213,False,North,213,Lake,False
"Mar 5, 2007",Monday,17,5,6,11,18,60,149,168,125,141,136,141,159,170,222,229,311,300,197,129,102,93,48,32,2969,213,False,North,213,Lake,False
"Mar 6, 2007",Tuesday,9,13,14,8,11,53,163,196,161,158,117,126,136,154,163,182,249,280,169,126,106,101,54,30,2779,213,False,North,213,Lake,False
"Mar 7, 2007",Wednesday,19,11,6,9,13,54,159,162,184,179,122,157,173,182,205,232,309,278,207,144,123,90,49,35,3102,213,False,North,213,Lake,False
"Mar 8, 2007",Thursday,29,14,7,10,15,59,154,202,185,141,145,124,167,186,204,243,294,342,208,144,168,164,81,54,3340,213,False,North,213,Lake,False
"Mar 9, 2007",Friday,21,11,8,10,11,44,150,201,176,165,178,160,193,219,272,325,384,378,325,269,239,196,125,75,4135,213,False,North,213,Lake,False
"Mar 10, 2007",Saturday,40,19,19,11,18,15,54,105,135,161,183,191,185,188,210,191,195,207,157,140,100,70,60,63,2717,213,False,North,213,Lake,False
"Mar 11, 2007",Sunday,38,15,21,13,14,9,38,31,55,94,102,128,181,199,245,212,225,172,170,157,127,58,61,24,2389,213,True,North,213,Lake,False
"Mar 12, 2007",Monday,14,9,8,8,18,68,140,192,169,134,138,175,185,199,223,276,286,335,196,132,109,104,55,28,3201,213,False,North,213,Lake,False
"Mar 13, 2007",Tuesday,24,10,11,16,7,49,163,191,157,150,158,183,170,210,252,275,323,302,166,120,101,88,54,36,3216,213,False,North,213,Lake,False
"Mar 14, 2007",Wednesday,14,10,7,13,8,61,148,183,153,168,151,165,208,193,222,273,293,291,199,113,109,108,69,44,3203,213,False,North,213,Lake,False
"Mar 15, 2007",Thursday,23,8,9,9,11,57,149,188,157,142,168,152,196,210,242,283,290,304,230,142,111,95,87,45,3308,213,False,North,213,Lake,False
"Mar 16, 2007",Friday,21,11,7,6,19,33,128,159,151,164,166,173,186,244,297,359,378,391,308,240,209,173,127,79,4029,213,False,North,213,Lake,False
"Mar 17, 2007",Saturday,33,25,7,8,11,18,47,77,113,143,172,180,212,225,254,219,242,224,216,126,105,100,75,44,2876,213,False,North,213,Lake,False
"Mar 18, 2007",Sunday,43,22,17,11,10,13,35,31,63,83,95,153,172,233,253,217,244,195,183,112,76,70,38,18,2387,213,False,North,213,Lake,False
"Mar 19, 2007",Monday,7,3,3,4,13,62,139,173,145,146,122,149,171,165,186,231,304,301,188,116,104,77,48,35,2892,213,False,North,213,Lake,False
"Mar 20, 2007",Tuesday,16,12,16,4,19,52,137,169,163,161,131,161,179,167,209,268,285,301,189,108,120,85,79,21,3052,213,False,North,213,Lake,False
"Mar 21, 2007",Wednesday,14,13,7,8,15,55,151,171,165,147,116,152,154,147,209,229,311,303,168,117,130,101,53,47,2983,213,False,North,213,Lake,False
"Mar 22, 2007",Thursday,22,7,12,10,13,53,145,184,162,139,150,163,166,167,236,274,329,309,206,134,137,134,83,35,3270,213,False,North,213,Lake,False
"Mar 23, 2007",Friday,25,11,6,5,16,46,129,176,156,163,170,140,166,213,291,308,342,360,248,211,213,199,111,67,3772,213,False,North,213,Lake,False
"Mar 24, 2007",Saturday,40,18,18,12,11,22,55,79,99,131,144,184,193,209,231,220,222,211,179,159,136,106,81,59,2819,213,False,North,213,Lake,False
"Mar 25, 2007",Sunday,29,21,21,15,11,14,48,32,56,74,96,116,164,176,228,184,191,205,152,127,78,77,41,27,2183,213,False,North,213,Lake,False
"Mar 26, 2007",Monday,15,11,7,9,12,66,138,196,165,131,132,165,156,183,214,256,284,318,182,125,114,88,63,42,3072,213,False,North,213,Lake,False
"Mar 27, 2007",Tuesday,24,6,10,9,17,51,155,186,200,136,135,147,160,165,212,249,273,310,173,126,122,75,58,36,3035,213,False,North,213,Lake,False
"Mar 28, 2007",Wednesday,18,9,7,4,15,55,153,171,174,148,130,114,115,181,184,268,266,252,137,121,92,93,110,30,2847,213,False,North,213,Lake,False
"Mar 29, 2007",Thursday,21,9,8,14,13,41,144,190,173,151,132,152,149,184,230,256,295,311,185,154,151,100,69,48,3180,213,False,North,213,Lake,False
"Mar 30, 2007",Friday,15,10,7,15,21,38,120,178,151,130,123,147,149,209,232,266,295,282,188,143,173,141,109,54,3196,213,False,North,213,Lake,False
"Mar 31, 2007",Saturday,24,17,16,8,7,21,31,60,64,113,135,158,170,169,219,200,169,175,159,103,93,88,90,43,2332,213,False,North,213,Lake,False
"Mar 1, 2007",Thursday,14,7,5,12,12,45,111,134,62,48,80,72,76,88,85,64,40,20,7,3,4,0,0,3,992,213,False,South,213,Lake,False
"Mar 2, 2007",Friday,4,0,0,0,1,6,4,18,18,24,30,62,64,65,66,66,58,71,62,33,34,26,28,11,751,213,False,South,213,Lake,False
"Mar 3, 2007",Saturday,5,7,3,4,10,28,44,65,96,177,199,241,186,174,172,183,144,179,117,90,61,50,50,30,2315,213,False,South,213,Lake,False
"Mar 4, 2007",Sunday,14,11,5,4,6,21,32,62,92,169,233,277,305,281,281,254,276,238,185,100,62,41,31,19,2999,213,False,South,213,Lake,False
"Mar 5, 2007",Monday,14,3,8,11,25,78,221,315,196,216,231,214,229,241,221,271,283,232,142,81,48,62,42,25,3409,213,False,South,213,Lake,False
"Mar 6, 2007",Tuesday,8,6,6,12,19,79,248,306,211,208,222,164,168,186,198,264,251,221,150,97,62,36,35,32,3189,213,False,South,213,Lake,False
"Mar 7, 2007",Wednesday,10,9,10,13,21,77,231,297,232,230,207,218,218,194,212,286,276,236,157,88,66,47,47,33,3415,213,False,South,213,Lake,False
"Mar 8, 2007",Thursday,12,12,5,13,29,84,218,329,221,191,209,186,210,221,219,286,256,260,169,98,64,60,36,27,3415,213,False,South,213,Lake,False
"Mar 9, 2007",Friday,8,14,7,11,28,71,203,273,173,231,242,285,278,246,253,328,284,262,184,121,94,52,53,40,3741,213,False,South,213,Lake,False
"Mar 10, 2007",Saturday,7,13,5,11,13,30,62,98,164,260,299,299,233,247,192,231,244,221,211,93,80,77,38,26,3154,213,False,South,213,Lake,False
"Mar 11, 2007",Sunday,21,11,14,9,12,18,36,64,79,161,286,413,509,466,444,401,351,307,210,131,84,62,39,23,4151,213,True,South,213,Lake,False
"Mar 12, 2007",Monday,6,3,4,11,25,78,196,327,206,213,236,263,288,256,235,309,268,258,161,97,76,62,32,25,3635,213,False,South,213,Lake,False
"Mar 13, 2007",Tuesday,4,15,7,13,20,79,222,296,204,197,221,243,250,245,264,282,271,243,148,115,95,62,45,33,3574,213,False,South,213,Lake,False
"Mar 14, 2007",Wednesday,16,14,3,11,19,75,219,284,224,241,244,253,245,239,231,269,265,253,179,95,76,58,42,32,3587,213,False,South,213,Lake,False
"Mar 15, 2007",Thursday,11,10,7,15,23,69,220,309,211,219,248,252,257,224,229,310,240,204,163,88,74,96,29,23,3531,213,False,South,213,Lake,False
"Mar 16, 2007",Friday,9,5,8,16,26,52,170,288,204,240,234,287,262,247,233,283,275,246,189,113,85,92,54,38,3656,213,False,South,213,Lake,False
"Mar 17, 2007",Saturday,19,15,9,5,19,26,59,82,153,229,250,286,254,263,199,212,219,202,179,158,90,109,64,28,3129,213,False,South,213,Lake,False
"Mar 18, 2007",Sunday,20,20,11,5,12,21,45,61,69,182,263,349,398,335,345,333,273,234,164,101,49,41,20,19,3370,213,False,South,213,Lake,False
"Mar 19, 2007",Monday,7,2,5,17,30,68,215,320,172,191,180,210,175,201,227,288,250,215,125,90,66,64,41,23,3182,213,False,South,213,Lake,False
"Mar 20, 2007",Tuesday,14,7,8,16,20,81,242,321,194,243,205,199,199,201,206,255,272,239,151,79,74,59,35,28,3348,213,False,South,213,Lake,False
