DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 8, 2007",Thursday,23,20,18,16,12,46,122,353,249,228,242,282,372,378,385,433,426,376,326,208,174,191,91,61,5032,28,False,East,28,Stearns,False
"Feb 9, 2007",Friday,41,18,18,23,19,41,121,354,285,273,273,344,365,421,388,514,535,573,369,257,220,261,117,96,5926,28,False,East,28,Stearns,False
"Feb 10, 2007",Saturday,76,48,51,21,12,25,52,71,134,250,385,357,363,352,330,379,358,422,280,312,223,179,241,89,5010,28,False,East,28,Stearns,False
"Feb 11, 2007",Sunday,94,61,40,15,16,22,32,38,113,239,230,209,298,262,236,291,265,264,272,205,176,119,279,31,3807,28,False,East,28,Stearns,False
"Feb 12, 2007",Monday,22,26,15,11,16,54,106,370,234,237,261,359,352,361,381,464,419,420,330,219,163,147,74,45,5086,28,False,East,28,Stearns,False
"Feb 13, 2007",Tuesday,31,13,15,7,11,46,151,393,266,259,284,346,365,381,395,490,431,423,355,231,245,189,100,57,5484,28,True,East,28,Stearns,False
"Feb 14, 2007",Wednesday,39,19,16,11,11,51,123,370,279,234,275,381,393,402,395,459,451,404,325,226,197,184,85,63,5393,28,False,East,28,Stearns,False
"Feb 15, 2007",Thursday,44,16,24,10,16,41,120,366,259,219,218,293,379,400,376,429,430,411,301,225,188,194,72,61,5092,28,False,East,28,Stearns,False
"Feb 16, 2007",Friday,44,24,24,13,15,41,127,362,279,266,289,360,373,456,466,515,493,370,315,277,196,224,116,103,5748,28,True,East,28,Stearns,False
"Feb 17, 2007",Saturday,68,48,41,10,12,17,45,61,123,185,291,294,343,364,376,364,357,281,265,201,172,199,125,108,4350,28,True,East,28,Stearns,False
"Feb 18, 2007",Sunday,62,57,47,23,8,16,32,46,61,121,181,202,229,260,242,239,251,235,236,175,97,84,84,41,3029,28,True,East,28,Stearns,False
"Feb 19, 2007",Monday,40,21,10,5,18,42,83,215,206,229,256,321,378,398,375,388,401,434,323,206,166,149,70,51,4785,28,False,East,28,Stearns,False
"Feb 20, 2007",Tuesday,37,15,13,14,15,52,108,361,266,281,267,358,369,440,384,448,431,387,301,231,172,174,90,44,5258,28,False,East,28,Stearns,False
"Feb 21, 2007",Wednesday,43,27,19,18,16,49,147,349,284,242,274,352,386,404,358,437,421,444,291,232,189,151,71,46,5250,28,False,East,28,Stearns,False
"Feb 22, 2007",Thursday,46,21,12,14,14,51,115,354,266,272,263,310,376,390,405,443,433,477,306,238,202,180,103,60,5351,28,False,East,28,Stearns,False
"Feb 23, 2007",Friday,50,26,27,11,12,47,108,335,257,267,303,372,413,443,413,425,513,447,388,266,207,175,133,71,5709,28,False,East,28,Stearns,False
"Feb 24, 2007",Saturday,66,42,29,27,11,18,55,50,98,156,218,247,234,230,244,198,221,194,162,145,116,115,83,58,3017,28,False,East,28,Stearns,False
"Feb 25, 2007",Sunday,38,26,41,20,7,15,24,32,42,89,116,127,171,190,213,193,201,217,190,129,89,90,47,32,2339,28,False,East,28,Stearns,False
"Feb 26, 2007",Monday,17,16,10,16,11,51,115,317,265,224,231,278,304,340,349,435,400,394,323,198,171,168,71,45,4749,28,False,East,28,Stearns,False
"Feb 27, 2007",Tuesday,37,25,20,14,13,36,105,354,250,273,279,328,355,396,379,404,454,522,366,225,173,196,86,59,5349,28,False,East,28,Stearns,False
"Feb 28, 2007",Wednesday,35,23,12,21,14,45,130,358,278,244,253,323,380,377,381,454,469,404,326,204,186,161,80,54,5212,28,False,East,28,Stearns,False
"Feb 1, 2007",Thursday,29,20,18,9,15,47,130,311,296,276,286,298,399,369,368,494,566,503,274,178,119,164,83,53,5305,28,False,West,28,Stearns,False
"Feb 2, 2007",Friday,33,25,13,13,23,48,111,307,278,272,295,350,401,388,400,500,611,447,280,186,143,144,94,68,5430,28,False,West,28,Stearns,False
"Feb 3, 2007",Saturday,68,38,36,11,9,24,30,95,147,207,240,272,317,282,298,260,234,238,173,152,125,92,87,52,3487,28,False,West,28,Stearns,False
"Feb 4, 2007",Sunday,66,37,39,17,16,20,24,33,103,116,187,210,233,212,200,213,204,134,86,91,59,131,62,37,2530,28,False,West,28,Stearns,False
"Feb 5, 2007",Monday,26,8,10,6,15,42,122,285,285,236,260,302,351,305,365,477,563,457,203,168,112,98,70,36,4802,28,False,West,28,Stearns,False
"Feb 6, 2007",Tuesday,26,19,10,3,14,43,145,280,289,244,240,300,319,314,334,407,519,467,240,143,134,125,59,52,4726,28,False,West,28,Stearns,False
"Feb 7, 2007",Wednesday,23,16,15,11,19,46,136,302,291,267,267,307,353,332,366,468,527,464,281,178,121,140,60,43,5033,28,False,West,28,Stearns,False
"Feb 8, 2007",Thursday,34,12,13,11,14,57,120,317,290,247,253,354,409,355,392,498,581,511,268,172,170,118,79,53,5328,28,False,West,28,Stearns,False
"Feb 9, 2007",Friday,34,16,24,12,21,51,128,302,298,279,277,359,441,408,427,558,637,470,268,219,169,194,75,82,5749,28,False,West,28,Stearns,False
"Feb 10, 2007",Saturday,59,43,34,15,7,20,41,87,150,209,296,331,317,328,287,291,275,268,223,143,138,129,102,66,3859,28,False,West,28,Stearns,False
"Feb 11, 2007",Sunday,56,52,39,22,10,17,21,50,108,144,207,236,269,242,257,239,237,190,170,94,89,61,65,38,2913,28,False,West,28,Stearns,False
"Feb 12, 2007",Monday,21,15,15,10,15,49,133,301,290,254,268,356,386,358,402,482,572,452,230,167,145,117,74,43,5155,28,False,West,28,Stearns,False
"Feb 13, 2007",Tuesday,27,13,13,9,15,47,125,261,289,268,282,321,359,360,423,504,601,524,299,192,167,128,75,51,5353,28,True,West,28,Stearns,False
"Feb 14, 2007",Wednesday,32,19,18,7,10,47,131,281,320,280,286,334,394,371,334,508,608,492,262,204,154,115,93,61,5361,28,False,West,28,Stearns,False
"Feb 15, 2007",Thursday,29,19,17,2,17,43,125,301,290,263,286,348,384,330,352,494,590,486,284,197,170,141,89,50,5307,28,False,West,28,Stearns,False
"Feb 16, 2007",Friday,35,31,29,13,15,46,115,252,295,285,319,380,443,449,422,518,621,526,300,197,168,144,114,72,5789,28,True,West,28,Stearns,False
"Feb 17, 2007",Saturday,64,51,40,18,13,16,35,86,143,241,301,351,343,288,282,314,266,330,210,170,134,110,89,78,3973,28,True,West,28,Stearns,False
"Feb 18, 2007",Sunday,57,35,35,19,15,16,29,48,118,111,205,255,237,241,201,233,246,193,156,120,85,97,47,41,2840,28,True,West,28,Stearns,False
"Feb 19, 2007",Monday,36,10,8,12,8,44,111,196,231,225,268,330,377,362,369,391,475,423,246,169,136,107,67,52,4653,28,False,West,28,Stearns,False
"Feb 20, 2007",Tuesday,24,10,13,8,15,42,140,304,281,258,300,329,375,392,428,444,546,543,271,193,143,123,95,52,5329,28,False,West,28,Stearns,False
"Feb 21, 2007",Wednesday,28,10,10,11,16,37,114,307,305,274,299,337,384,386,381,453,521,502,320,197,161,133,60,40,5286,28,False,West,28,Stearns,False
"Feb 22, 2007",Thursday,34,20,16,11,12,41,140,294,295,298,258,313,414,347,413,495,571,503,310,190,169,151,66,59,5420,28,False,West,28,Stearns,False
"Feb 23, 2007",Friday,37,34,26,9,16,53,142,283,315,312,315,381,409,402,477,510,593,489,327,201,160,173,129,75,5868,28,False,West,28,Stearns,False
"Feb 24, 2007",Saturday,65,41,48,24,9,17,35,93,147,189,223,236,252,219,197,188,201,174,144,124,83,69,54,49,2881,28,False,West,28,Stearns,False
"Feb 25, 2007",Sunday,35,32,28,16,2,13,17,33,62,73,126,164,195,170,180,192,177,186,118,120,81,65,51,37,2173,28,False,West,28,Stearns,False
"Feb 26, 2007",Monday,25,9,9,7,10,42,133,264,286,236,265,293,310,351,371,444,550,477,272,190,152,132,72,38,4938,28,False,West,28,Stearns,False
"Feb 27, 2007",Tuesday,15,17,17,10,17,36,136,309,286,280,289,351,375,353,375,439,590,600,290,202,139,131,77,55,5389,28,False,West,28,Stearns,False
"Feb 28, 2007",Wednesday,26,22,14,14,11,51,139,284,311,250,272,375,391,400,385,488,555,534,282,173,122,103,97,47,5346,28,False,West,28,Stearns,False
"Mar 1, 2007",Thursday,34,18,20,10,13,58,119,306,261,224,216,270,306,306,305,279,249,209,132,82,85,75,40,50,3667,28,False,East,28,Stearns,False
"Mar 2, 2007",Friday,33,23,18,14,5,42,90,176,153,155,165,212,226,308,276,339,343,335,224,198,154,182,97,84,3852,28,False,East,28,Stearns,False
"Mar 3, 2007",Saturday,65,47,51,17,19,22,59,69,120,176,235,280,303,308,365,341,360,309,315,228,148,192,103,95,4227,28,False,East,28,Stearns,False
"Mar 4, 2007",Sunday,62,52,48,19,12,11,28,42,69,134,174,219,244,285,273,272,270,204,200,144,105,91,72,45,3075,28,False,East,28,Stearns,False
"Mar 5, 2007",Monday,25,17,20,8,10,42,119,307,213,211,235,278,332,396,379,400,414,388,312,193,175,146,66,47,4733,28,False,East,28,Stearns,False
"Mar 6, 2007",Tuesday,30,9,24,16,14,45,123,295,227,208,226,263,308,344,319,356,372,412,318,212,177,176,104,60,4638,28,False,East,28,Stearns,False
"Mar 7, 2007",Wednesday,42,26,18,11,13,50,130,284,223,199,239,279,326,354,315,416,450,397,329,191,160,178,75,58,4763,28,False,East,28,Stearns,False
"Mar 8, 2007",Thursday,42,22,22,18,6,52,124,314,233,216,256,269,369,363,343,426,414,381,328,215,183,189,99,63,4947,28,False,East,28,Stearns,False
"Mar 9, 2007",Friday,43,15,36,21,14,50,124,289,224,234,244,328,340,433,437,439,481,449,347,244,190,201,110,108,5401,28,False,East,28,Stearns,False
"Mar 10, 2007",Saturday,70,48,38,16,14,12,53,56,111,179,247,354,341,376,352,349,347,311,296,196,144,174,128,93,4305,28,False,East,28,Stearns,False
"Mar 11, 2007",Sunday,74,61,46,36,26,15,26,43,55,101,147,181,242,270,275,297,285,270,242,166,116,93,64,42,3173,28,True,East,28,Stearns,False
"Mar 12, 2007",Monday,30,21,12,10,12,45,104,341,266,243,263,314,392,393,394,430,401,433,355,231,192,161,76,53,5172,28,False,East,28,Stearns,False
"Mar 13, 2007",Tuesday,31,24,20,17,14,45,129,321,268,214,150,360,368,379,358,441,429,419,344,264,195,216,87,50,5143,28,False,East,28,Stearns,False
"Mar 14, 2007",Wednesday,44,24,14,13,10,44,147,333,274,245,246,340,380,374,380,426,427,420,353,260,200,176,77,79,5286,28,False,East,28,Stearns,False
"Mar 15, 2007",Thursday,43,17,20,14,4,56,142,351,270,263,272,327,380,433,417,490,437,435,343,266,189,181,100,56,5506,28,False,East,28,Stearns,False
"Mar 16, 2007",Friday,41,24,15,16,20,41,118,335,282,257,284,387,423,388,423,478,495,501,384,307,221,230,133,121,5924,28,False,East,28,Stearns,False
"Mar 17, 2007",Saturday,85,38,58,19,10,18,51,56,121,191,279,334,323,371,409,425,404,325,296,242,220,240,182,153,4850,28,False,East,28,Stearns,False
"Mar 18, 2007",Sunday,98,74,66,53,13,14,20,55,64,109,190,174,236,281,248,247,303,259,213,167,108,85,64,35,3176,28,False,East,28,Stearns,False
"Mar 19, 2007",Monday,30,16,15,6,12,42,121,340,262,243,245,340,355,352,386,472,420,406,333,257,192,145,54,44,5088,28,False,East,28,Stearns,False
"Mar 20, 2007",Tuesday,38,16,18,11,13,44,124,341,293,259,263,344,407,368,366,444,428,435,331,211,160,171,102,51,5238,28,False,East,28,Stearns,False
"Mar 21, 2007",Wednesday,31,17,12,13,13,49,117,319,295,242,244,330,398,388,371,416,467,400,341,242,224,183,58,48,5218,28,False,East,28,Stearns,False
"Mar 22, 2007",Thursday,31,18,20,13,8,53,129,373,249,222,296,347,374,419,416,465,433,414,315,234,202,189,93,80,5393,28,False,East,28,Stearns,False
"Mar 23, 2007",Friday,35,25,25,14,16,39,106,344,302,258,287,364,412,444,497,463,490,454,374,270,229,244,155,96,5943,28,False,East,28,Stearns,False
"Mar 24, 2007",Saturday,70,49,40,18,13,9,63,74,141,197,270,336,335,354,401,416,370,356,252,218,190,209,137,95,4613,28,False,East,28,Stearns,False
"Mar 25, 2007",Sunday,68,39,43,15,16,11,28,54,79,140,191,189,267,288,305,292,278,262,221,181,157,108,62,30,3324,28,False,East,28,Stearns,False
"Mar 26, 2007",Monday,31,23,23,10,11,38,112,366,264,256,265,306,406,373,386,422,423,396,327,238,209,154,87,49,5175,28,False,East,28,Stearns,False
"Mar 27, 2007",Tuesday,30,13,19,8,13,43,110,381,273,263,271,374,388,390,388,438,433,413,309,251,171,151,94,62,5286,28,False,East,28,Stearns,False
"Mar 28, 2007",Wednesday,33,17,17,5,15,45,131,351,250,250,254,335,359,368,390,444,445,417,345,254,203,172,84,62,5246,28,False,East,28,Stearns,False
"Mar 29, 2007",Thursday,38,23,18,13,13,54,129,363,292,273,262,317,375,401,375,446,449,444,320,259,190,188,99,63,5404,28,False,East,28,Stearns,False
"Mar 30, 2007",Friday,38,16,23,15,13,43,124,326,265,262,286,337,420,425,443,494,492,477,372,296,211,226,137,90,5831,28,False,East,28,Stearns,False
"Mar 31, 2007",Saturday,89,52,43,19,18,18,62,67,101,164,236,284,390,359,379,471,422,340,241,239,207,180,136,107,4624,28,False,East,28,Stearns,False
"Mar 1, 2007",Thursday,27,21,18,15,19,44,124,277,272,211,225,300,339,312,346,285,307,229,129,71,65,60,37,50,3783,28,False,West,28,Stearns,False
"Mar 2, 2007",Friday,28,21,16,18,17,28,87,152,156,151,217,196,261,283,301,343,376,366,206,151,131,118,111,76,3810,28,False,West,28,Stearns,False
"Mar 3, 2007",Saturday,64,51,39,22,15,25,41,83,122,206,271,284,302,312,275,285,324,267,197,160,108,137,76,68,3734,28,False,West,28,Stearns,False
"Mar 4, 2007",Sunday,61,47,59,13,15,18,18,52,96,145,188,233,249,216,240,208,226,193,150,117,86,87,45,46,2808,28,False,West,28,Stearns,False
"Mar 5, 2007",Monday,22,7,17,11,9,50,117,230,239,262,281,336,342,301,346,389,545,469,228,141,125,119,64,40,4690,28,False,West,28,Stearns,False
"Mar 6, 2007",Tuesday,30,17,12,9,10,43,130,251,217,229,267,283,308,331,293,377,516,527,318,189,135,136,66,50,4744,28,False,West,28,Stearns,False
"Mar 7, 2007",Wednesday,33,16,17,9,12,37,122,245,229,252,256,288,338,308,329,378,547,474,282,171,155,122,81,67,4768,28,False,West,28,Stearns,False
"Mar 8, 2007",Thursday,26,26,21,13,12,46,126,230,220,231,274,328,360,338,361,379,514,486,274,181,162,124,95,73,4900,28,False,West,28,Stearns,False
"Mar 9, 2007",Friday,39,27,26,8,20,39,102,234,228,273,276,362,394,372,386,448,570,484,305,193,156,169,130,71,5312,28,False,West,28,Stearns,False
"Mar 10, 2007",Saturday,87,49,33,16,12,23,39,75,166,218,277,320,335,338,304,302,294,268,206,179,116,129,110,74,3970,28,False,West,28,Stearns,False
"Mar 11, 2007",Sunday,53,49,45,46,16,18,24,39,69,119,185,217,269,256,205,237,232,222,161,123,102,94,56,49,2886,28,True,West,28,Stearns,False
"Mar 12, 2007",Monday,21,24,17,3,13,45,117,264,285,243,273,342,385,371,390,448,585,535,297,193,167,133,70,43,5264,28,False,West,28,Stearns,False
"Mar 13, 2007",Tuesday,28,21,14,8,12,42,125,299,300,232,248,349,391,327,384,460,575,506,287,215,183,148,83,53,5290,28,False,West,28,Stearns,False
"Mar 14, 2007",Wednesday,35,25,8,13,14,38,137,271,301,254,256,336,353,374,376,481,564,498,348,209,182,123,95,54,5345,28,False,West,28,Stearns,False
"Mar 15, 2007",Thursday,39,31,24,8,14,39,130,261,283,278,284,374,374,391,385,494,590,495,271,202,165,138,101,74,5445,28,False,West,28,Stearns,False
"Mar 16, 2007",Friday,31,29,29,12,11,44,131,290,280,308,301,375,398,409,463,510,620,516,372,284,202,159,121,86,5981,28,False,West,28,Stearns,False
"Mar 17, 2007",Saturday,70,39,38,12,11,19,36,96,146,230,296,351,341,341,357,338,339,311,271,217,166,157,141,115,4438,28,False,West,28,Stearns,False
"Mar 18, 2007",Sunday,69,71,50,37,27,14,18,56,103,134,205,268,255,293,216,216,228,187,145,115,90,96,46,32,2971,28,False,West,28,Stearns,False
