DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 19, 2007",Friday,20,14,6,13,11,31,83,166,137,168,181,190,179,254,245,291,294,325,209,134,95,84,43,58,3231,35,False,East,35,Clearwater
"Jan 20, 2007",Saturday,32,28,6,6,9,22,43,47,107,154,194,244,217,231,213,155,163,144,110,88,99,82,53,128,2575,35,False,East,35,Clearwater
"Jan 21, 2007",Sunday,27,16,7,8,4,17,32,17,39,73,112,145,174,224,206,167,126,107,111,84,57,42,40,12,1847,35,False,East,35,Clearwater
"Jan 22, 2007",Monday,11,3,5,8,16,35,79,162,131,149,162,160,161,187,169,195,201,201,103,63,65,48,38,45,2397,35,False,East,35,Clearwater
"Jan 23, 2007",Tuesday,13,13,4,18,16,40,94,135,134,137,163,153,167,192,177,196,197,209,109,72,87,75,37,53,2491,35,False,East,35,Clearwater
"Jan 24, 2007",Wednesday,14,18,3,18,13,34,84,157,153,148,179,149,162,179,185,194,205,206,116,80,66,58,35,41,2497,35,False,East,35,Clearwater
"Jan 25, 2007",Thursday,27,10,5,15,12,43,101,143,120,176,168,144,138,182,191,221,223,227,133,101,105,79,60,53,2677,35,False,East,35,Clearwater
"Jan 26, 2007",Friday,29,16,5,18,15,26,74,139,149,190,206,195,208,214,208,285,275,249,175,143,99,81,69,65,3133,35,False,East,35,Clearwater
"Jan 27, 2007",Saturday,22,11,4,7,8,21,40,63,73,139,180,190,177,169,180,124,157,133,115,78,63,71,56,31,2112,35,False,East,35,Clearwater
"Jan 28, 2007",Sunday,12,24,8,11,11,8,28,32,48,60,107,171,197,188,168,134,138,127,126,85,48,47,23,10,1811,35,False,East,35,Clearwater
"Jan 29, 2007",Monday,8,9,9,11,19,33,94,175,123,133,153,134,155,158,145,216,208,195,89,60,60,47,25,36,2295,35,False,East,35,Clearwater
"Jan 30, 2007",Tuesday,15,15,4,16,18,34,72,148,118,145,164,163,164,180,149,190,207,175,117,75,80,57,40,35,2381,35,False,East,35,Clearwater
"Jan 31, 2007",Wednesday,18,12,2,24,16,40,83,155,127,140,179,163,158,199,173,211,215,181,124,78,61,41,33,38,2471,35,False,East,35,Clearwater
"Jan 1, 2007",Monday,24,34,23,10,10,10,4,25,24,45,83,145,150,174,169,201,185,138,115,127,69,54,32,27,1878,35,False,West,35,Clearwater
"Jan 2, 2007",Tuesday,19,12,2,5,15,32,67,157,153,120,108,134,160,163,188,211,243,215,143,108,70,51,51,20,2447,35,False,West,35,Clearwater
"Jan 3, 2007",Wednesday,13,7,4,6,15,33,74,172,146,116,156,145,142,177,186,210,227,225,127,108,81,73,40,19,2502,35,False,West,35,Clearwater
"Jan 4, 2007",Thursday,16,9,10,8,12,34,81,201,161,124,121,124,157,177,178,196,228,205,131,128,88,65,61,29,2544,35,False,West,35,Clearwater
"Jan 5, 2007",Friday,18,11,12,6,9,30,71,168,147,114,136,148,155,169,188,196,233,252,166,132,136,94,76,62,2729,35,False,West,35,Clearwater
"Jan 6, 2007",Saturday,37,13,17,6,4,24,21,52,85,93,162,163,144,147,147,182,170,194,153,122,86,77,60,38,2197,35,False,West,35,Clearwater
"Jan 7, 2007",Sunday,18,14,8,7,6,4,10,29,47,94,90,97,131,128,195,170,159,170,151,129,78,50,32,24,1841,35,False,West,35,Clearwater
"Jan 8, 2007",Monday,9,3,4,4,19,53,76,171,179,122,127,122,139,154,179,185,226,239,129,94,56,49,32,17,2388,35,False,West,35,Clearwater
"Jan 9, 2007",Tuesday,17,11,10,7,13,48,66,184,153,96,119,107,134,142,156,173,203,217,147,124,85,56,53,33,2354,35,False,West,35,Clearwater
"Jan 10, 2007",Wednesday,8,11,5,3,14,46,68,185,151,122,111,147,139,168,148,178,190,193,137,103,109,50,33,26,2345,35,False,West,35,Clearwater
"Jan 11, 2007",Thursday,14,5,4,4,9,44,83,181,153,120,140,130,125,156,186,197,212,231,110,113,71,53,47,12,2400,35,False,West,35,Clearwater
"Jan 12, 2007",Friday,14,11,4,6,7,41,73,147,150,97,123,135,134,184,182,225,270,253,168,122,103,96,43,35,2623,35,False,West,35,Clearwater
"Jan 13, 2007",Saturday,25,23,7,9,5,24,20,69,59,95,113,125,114,147,131,139,165,151,134,103,105,87,40,23,1913,35,False,West,35,Clearwater
"Jan 14, 2007",Sunday,16,16,9,6,11,9,10,20,38,75,107,113,108,150,150,179,180,169,171,86,59,59,34,19,1794,35,False,West,35,Clearwater
"Jan 15, 2007",Monday,18,3,2,8,13,56,67,102,94,86,125,120,126,179,179,185,226,239,129,94,56,49,32,17,2205,35,True,West,35,Clearwater
"Jan 16, 2007",Tuesday,17,11,10,7,13,48,66,184,153,96,119,107,134,142,156,173,203,217,147,124,85,56,53,33,2354,35,True,West,35,Clearwater
"Jan 17, 2007",Wednesday,8,11,5,3,14,46,68,185,151,122,111,147,139,168,148,178,190,193,137,103,109,50,33,26,2345,35,True,West,35,Clearwater
"Jan 18, 2007",Thursday,22,6,1,7,14,54,97,178,167,134,113,137,171,139,165,197,212,239,161,115,66,63,47,23,2528,35,True,West,35,Clearwater
"Jan 19, 2007",Friday,19,6,4,5,14,42,77,189,152,119,130,133,159,175,200,224,245,246,197,125,91,91,164,66,2873,35,False,West,35,Clearwater
"Jan 20, 2007",Saturday,37,22,11,15,13,17,38,80,97,144,214,203,193,229,205,197,217,200,146,166,116,109,67,49,2785,35,False,West,35,Clearwater
"Jan 21, 2007",Sunday,21,14,14,10,8,13,10,36,42,88,92,102,173,157,174,181,228,168,166,125,79,54,33,34,2022,35,False,West,35,Clearwater
"Jan 22, 2007",Monday,12,3,5,6,20,56,95,179,161,104,130,135,148,189,149,190,195,213,147,89,82,46,50,17,2421,35,False,West,35,Clearwater
"Jan 23, 2007",Tuesday,17,7,2,4,9,56,84,205,164,120,112,125,144,165,146,191,196,226,154,106,83,85,42,34,2477,35,False,West,35,Clearwater
"Jan 24, 2007",Wednesday,9,12,2,10,10,45,87,187,149,114,127,117,151,153,144,195,229,232,137,130,80,66,44,23,2453,35,False,West,35,Clearwater
"Jan 25, 2007",Thursday,22,6,1,7,14,54,97,178,167,134,113,137,171,167,183,185,246,256,164,128,99,82,52,33,2696,35,False,West,35,Clearwater
"Jan 26, 2007",Friday,23,12,2,5,14,42,85,159,153,125,130,155,169,198,195,238,255,276,203,159,107,100,87,36,2928,35,False,West,35,Clearwater
"Jan 27, 2007",Saturday,28,21,13,10,6,21,25,60,97,108,125,156,134,116,160,151,189,165,150,146,106,84,73,50,2194,35,False,West,35,Clearwater
"Jan 28, 2007",Sunday,23,16,7,4,9,11,5,27,40,84,90,115,125,155,163,191,208,181,181,124,69,46,30,26,1930,35,False,West,35,Clearwater
"Jan 29, 2007",Monday,3,11,6,6,17,61,84,178,149,95,135,124,132,123,161,200,191,239,127,85,63,59,45,17,2311,35,False,West,35,Clearwater
"Jan 30, 2007",Tuesday,17,10,4,5,12,53,78,190,153,96,129,128,129,155,160,193,198,205,128,130,58,56,45,27,2359,35,False,West,35,Clearwater
"Jan 31, 2007",Wednesday,14,11,6,4,10,50,91,203,146,101,142,135,149,150,172,162,183,233,145,125,87,55,52,25,2451,35,False,West,35,Clearwater
"Feb 1, 2007",Thursday,13,16,9,18,10,45,72,151,112,162,167,153,162,179,173,206,226,217,128,72,81,69,36,39,2516,35,False,East,35,Clearwater
"Feb 2, 2007",Friday,21,14,10,17,11,30,62,142,128,135,159,178,191,216,227,271,259,202,176,101,80,130,71,56,2887,35,False,East,35,Clearwater
"Feb 3, 2007",Saturday,22,19,5,2,6,18,26,47,62,114,149,190,186,158,166,117,109,91,95,60,50,46,41,28,1807,35,False,East,35,Clearwater
"Feb 4, 2007",Sunday,20,28,7,4,4,6,23,17,25,53,67,104,151,133,125,151,119,101,66,34,26,44,39,15,1362,35,False,East,35,Clearwater
"Feb 5, 2007",Monday,6,9,3,13,11,30,74,124,115,124,105,120,137,186,150,189,162,184,104,72,56,58,31,34,2097,35,False,East,35,Clearwater
"Feb 6, 2007",Tuesday,5,20,6,11,10,36,77,166,125,134,157,127,166,222,145,180,225,203,125,86,66,59,49,40,2440,35,False,East,35,Clearwater
"Feb 7, 2007",Wednesday,15,15,2,15,12,32,77,152,122,138,141,124,173,156,149,187,174,187,134,68,53,50,41,50,2267,35,False,East,35,Clearwater
"Feb 8, 2007",Thursday,22,14,3,18,7,27,84,141,134,151,163,138,164,192,179,236,210,194,149,90,70,70,36,52,2544,35,False,East,35,Clearwater
"Feb 9, 2007",Friday,21,22,8,23,12,29,72,155,114,131,184,188,177,209,199,314,268,264,174,104,113,90,50,67,2988,35,False,East,35,Clearwater
"Feb 10, 2007",Saturday,25,24,8,6,12,17,39,52,99,165,219,255,222,184,198,136,149,163,119,98,80,66,52,43,2431,35,False,East,35,Clearwater
"Feb 11, 2007",Sunday,25,20,3,4,4,9,31,20,48,59,104,147,167,175,190,156,179,158,134,85,58,43,34,15,1868,35,False,East,35,Clearwater
"Feb 12, 2007",Monday,12,7,7,13,10,37,86,169,127,116,160,162,157,152,169,178,214,190,125,69,77,62,27,36,2362,35,False,East,35,Clearwater
"Feb 13, 2007",Tuesday,16,14,2,16,19,38,84,148,120,139,130,169,146,190,159,188,207,203,114,70,82,65,61,45,2425,35,False,East,35,Clearwater
"Feb 14, 2007",Wednesday,5,11,3,16,18,35,93,152,124,158,131,132,146,201,180,194,213,217,127,80,87,67,44,49,2483,35,False,East,35,Clearwater
"Feb 15, 2007",Thursday,12,14,5,14,14,34,96,144,132,138,152,120,170,165,183,249,223,232,154,110,96,58,48,47,2610,35,False,East,35,Clearwater
"Feb 16, 2007",Friday,27,16,7,24,15,29,73,156,118,174,177,192,205,264,260,276,328,313,240,132,127,90,120,60,3423,35,False,East,35,Clearwater
"Feb 17, 2007",Saturday,36,23,6,10,10,15,39,87,132,198,268,248,218,220,225,200,171,119,135,91,60,69,53,33,2666,35,False,East,35,Clearwater
"Feb 18, 2007",Sunday,31,27,10,5,6,8,34,30,72,106,139,189,214,164,190,142,150,131,150,110,71,53,30,16,2078,35,False,East,35,Clearwater
"Feb 19, 2007",Monday,10,9,8,8,13,37,84,135,119,147,190,177,210,193,192,186,164,190,98,70,79,48,38,42,2447,35,False,East,35,Clearwater
"Feb 20, 2007",Tuesday,15,13,5,29,19,37,95,143,156,180,183,160,162,150,141,197,191,182,139,89,83,79,22,30,2500,35,False,East,35,Clearwater
"Feb 21, 2007",Wednesday,21,20,7,12,16,34,119,166,129,186,160,138,189,166,164,215,165,197,134,65,68,62,26,39,2498,35,False,East,35,Clearwater
"Feb 22, 2007",Thursday,17,16,4,17,12,44,103,152,109,145,177,159,148,197,170,220,221,207,157,100,81,83,44,46,2629,35,False,East,35,Clearwater
"Feb 23, 2007",Friday,28,20,17,21,6,31,96,153,134,178,180,216,186,197,219,230,205,221,157,99,102,89,58,46,2889,35,False,East,35,Clearwater
"Feb 24, 2007",Saturday,30,25,8,10,12,21,31,46,62,115,123,163,141,127,116,86,94,78,75,51,41,39,33,16,1543,35,False,East,35,Clearwater
"Feb 25, 2007",Sunday,14,9,5,12,4,14,21,23,45,47,74,86,135,116,105,107,119,84,87,66,31,37,18,13,1272,35,False,East,35,Clearwater
"Feb 26, 2007",Monday,12,10,11,6,11,35,98,174,140,145,162,157,173,154,146,191,194,173,103,70,83,39,27,34,2348,35,False,East,35,Clearwater
"Feb 27, 2007",Tuesday,15,18,8,13,15,35,115,169,137,177,176,134,153,193,141,198,221,210,116,78,71,78,27,42,2540,35,False,East,35,Clearwater
"Feb 28, 2007",Wednesday,13,23,3,14,18,36,91,172,126,162,176,148,169,193,164,205,226,177,111,71,58,49,37,45,2487,35,False,East,35,Clearwater
"Feb 1, 2007",Thursday,16,3,8,10,15,40,94,194,153,103,123,167,136,138,160,198,203,261,143,104,80,65,46,28,2488,35,False,West,35,Clearwater
"Feb 2, 2007",Friday,21,8,5,7,7,36,66,163,138,126,102,157,146,151,210,221,241,255,169,144,87,95,61,42,2658,35,False,West,35,Clearwater
"Feb 3, 2007",Saturday,16,23,5,4,8,13,14,52,66,84,109,116,130,114,149,160,152,145,123,104,84,52,38,46,1807,35,False,West,35,Clearwater
"Feb 4, 2007",Sunday,23,16,9,9,3,9,11,34,23,58,61,81,128,138,181,183,136,108,91,78,38,56,38,26,1538,35,False,West,35,Clearwater
"Feb 5, 2007",Monday,11,4,4,8,7,47,72,158,120,106,103,107,119,121,161,159,191,219,136,110,65,46,31,16,2121,35,False,West,35,Clearwater
"Feb 6, 2007",Tuesday,8,7,8,7,11,48,82,186,141,111,106,133,134,144,161,188,220,230,144,117,63,82,53,24,2408,35,False,West,35,Clearwater
"Feb 7, 2007",Wednesday,15,7,8,5,15,40,70,169,158,103,130,118,124,124,169,158,176,248,122,115,90,61,52,31,2308,35,False,West,35,Clearwater
"Feb 8, 2007",Thursday,17,6,5,7,11,48,73,185,160,106,127,124,157,156,184,184,224,252,147,99,88,80,54,18,2512,35,False,West,35,Clearwater
"Feb 9, 2007",Friday,22,5,10,5,8,34,76,173,146,111,134,139,151,167,244,223,223,291,180,153,91,94,94,41,2815,35,False,West,35,Clearwater
"Feb 10, 2007",Saturday,32,22,8,6,9,13,25,67,84,112,134,116,183,136,201,209,206,183,187,113,127,84,78,36,2371,35,False,West,35,Clearwater
"Feb 11, 2007",Sunday,27,14,17,9,6,11,10,26,48,88,124,130,155,190,178,205,217,191,175,142,84,50,33,26,2156,35,False,West,35,Clearwater
"Feb 12, 2007",Monday,9,5,9,13,16,63,91,185,164,115,111,123,148,139,164,178,180,209,122,113,86,63,56,17,2379,35,False,West,35,Clearwater
"Feb 13, 2007",Tuesday,15,11,7,6,10,54,80,179,143,105,119,132,154,119,165,153,207,229,139,125,84,76,60,17,2389,35,False,West,35,Clearwater
"Feb 14, 2007",Wednesday,15,12,4,6,8,41,69,179,149,124,129,134,150,139,178,178,208,229,161,114,89,82,54,30,2482,35,False,West,35,Clearwater
"Feb 15, 2007",Thursday,17,9,2,8,12,49,87,190,160,96,122,135,134,174,154,205,217,224,135,143,109,74,60,26,2542,35,False,West,35,Clearwater
"Feb 16, 2007",Friday,30,9,10,3,12,37,72,125,116,117,143,169,176,191,233,263,289,298,211,152,107,131,123,77,3094,35,False,West,35,Clearwater
"Feb 17, 2007",Saturday,31,15,8,7,4,14,17,69,89,128,131,168,176,173,222,254,189,239,174,153,143,100,71,49,2624,35,False,West,35,Clearwater
"Feb 18, 2007",Sunday,23,19,10,8,6,9,8,32,40,77,125,169,163,208,212,220,188,184,158,125,94,70,34,26,2208,35,False,West,35,Clearwater
"Feb 19, 2007",Monday,19,9,2,10,9,60,73,108,107,118,133,129,166,193,211,241,256,289,178,146,82,71,65,27,2702,35,False,West,35,Clearwater
"Feb 20, 2007",Tuesday,17,13,2,4,12,56,89,200,163,133,108,145,156,142,167,169,225,225,128,112,79,64,45,34,2488,35,False,West,35,Clearwater
"Feb 21, 2007",Wednesday,13,8,4,5,14,50,85,190,149,123,132,116,147,119,166,185,227,225,123,96,92,66,47,22,2404,35,False,West,35,Clearwater
"Feb 22, 2007",Thursday,11,8,3,3,13,50,74,204,173,118,112,125,146,162,181,203,236,236,178,111,93,80,60,37,2617,35,False,West,35,Clearwater
"Feb 23, 2007",Friday,23,20,7,3,16,37,70,182,136,120,122,149,136,168,178,219,252,274,154,113,100,117,71,40,2707,35,False,West,35,Clearwater
"Feb 24, 2007",Saturday,23,35,14,5,7,14,19,41,55,64,109,109,114,167,108,120,134,133,132,122,52,54,29,13,1673,35,False,West,35,Clearwater
"Feb 25, 2007",Sunday,13,25,12,6,2,15,14,19,31,40,62,68,80,107,132,138,139,130,102,87,58,43,34,21,1378,35,False,West,35,Clearwater
"Feb 26, 2007",Monday,11,7,4,8,16,51,86,183,160,106,121,139,136,150,172,195,192,239,132,107,83,51,40,23,2412,35,False,West,35,Clearwater
"Feb 27, 2007",Tuesday,14,10,4,8,10,51,75,186,178,121,139,133,133,142,179,200,226,242,147,110,97,67,56,30,2558,35,False,West,35,Clearwater
"Feb 28, 2007",Wednesday,10,10,4,4,14,44,88,206,148,117,142,134,171,150,162,177,194,236,134,86,72,50,70,32,2455,35,False,West,35,Clearwater
"Mar 1, 2007",Thursday,23,14,4,19,11,31,85,134,114,116,123,108,112,120,126,141,159,144,58,51,37,19,21,7,1777,35,False,East,35,Clearwater
"Mar 2, 2007",Friday,6,8,7,12,7,18,51,99,70,99,107,115,120,143,130,141,152,164,98,85,70,53,30,39,1824,35,False,East,35,Clearwater
"Mar 3, 2007",Saturday,14,19,7,8,7,16,37,50,103,172,218,321,303,220,211,167,191,173,124,156,90,68,40,34,2749,35,False,East,35,Clearwater
"Mar 4, 2007",Sunday,21,16,11,7,3,10,24,25,53,81,129,201,240,173,184,148,156,114,122,97,59,43,38,19,1974,35,False,East,35,Clearwater
"Mar 5, 2007",Monday,10,11,5,13,10,44,99,180,147,156,180,177,210,162,179,212,209,198,124,75,61,45,37,45,2589,35,False,East,35,Clearwater
"Mar 6, 2007",Tuesday,19,18,5,17,11,44,129,157,144,150,151,158,156,165,151,205,212,204,99,62,77,37,19,26,2416,35,False,East,35,Clearwater
"Mar 7, 2007",Wednesday,16,14,6,14,11,36,115,175,149,176,168,174,142,163,164,228,223,228,110,73,75,51,49,35,2595,35,False,East,35,Clearwater
"Mar 8, 2007",Thursday,19,16,5,11,9,39,109,156,150,177,137,146,161,172,189,229,242,306,188,128,105,67,44,34,2839,35,False,East,35,Clearwater
"Mar 9, 2007",Friday,20,21,10,12,13,34,93,142,171,163,176,192,207,260,196,311,255,289,192,133,82,58,57,68,3155,35,False,East,35,Clearwater
"Mar 10, 2007",Saturday,43,19,12,12,8,26,48,47,84,169,224,216,182,207,194,166,152,141,128,87,87,74,49,89,2464,35,False,East,35,Clearwater
"Mar 11, 2007",Sunday,24,13,0,5,4,26,26,20,52,74,111,194,178,188,201,144,137,129,125,88,82,68,40,20,1949,35,False,East,35,Clearwater
"Mar 12, 2007",Monday,17,6,2,8,11,39,90,136,128,148,158,179,162,203,159,191,227,182,107,59,104,49,41,44,2450,35,False,East,35,Clearwater
"Mar 13, 2007",Tuesday,27,20,4,12,16,38,93,138,123,142,163,160,172,200,149,210,202,190,119,62,74,80,90,53,2537,35,False,East,35,Clearwater
"Mar 14, 2007",Wednesday,17,17,9,8,16,29,94,132,139,171,151,129,170,189,153,214,205,211,125,83,84,53,54,49,2502,35,False,East,35,Clearwater
"Mar 15, 2007",Thursday,22,18,5,11,13,37,87,136,139,152,133,129,155,125,129,211,219,227,98,73,80,66,52,42,2359,35,False,East,35,Clearwater
"Mar 16, 2007",Friday,19,15,3,17,13,27,74,128,126,161,170,195,193,249,211,257,206,231,196,105,100,63,52,77,2888,35,False,East,35,Clearwater
"Mar 17, 2007",Saturday,47,44,6,6,13,15,53,69,93,138,184,204,185,177,192,149,125,113,102,122,95,64,50,47,2293,35,False,East,35,Clearwater
"Mar 18, 2007",Sunday,15,27,9,6,10,14,31,13,48,62,110,189,212,164,198,147,132,123,120,100,53,59,39,18,1899,35,False,East,35,Clearwater
"Mar 19, 2007",Monday,10,3,5,6,9,41,96,163,126,142,109,142,167,170,170,204,204,191,112,70,71,53,37,47,2348,35,False,East,35,Clearwater
"Mar 20, 2007",Tuesday,16,15,3,18,8,36,81,176,143,156,153,156,174,193,146,207,199,190,115,78,79,45,37,39,2463,35,False,East,35,Clearwater
"Mar 21, 2007",Wednesday,23,19,4,12,13,33,91,181,171,145,162,157,180,182,163,228,220,198,104,89,76,49,36,38,2574,35,False,East,35,Clearwater
"Mar 22, 2007",Thursday,26,15,5,6,14,41,97,150,121,138,158,172,183,198,178,191,224,221,116,94,68,63,40,47,2566,35,False,East,35,Clearwater
"Mar 23, 2007",Friday,27,30,14,6,13,32,73,154,125,214,177,190,195,227,211,218,240,247,185,130,119,80,50,47,3004,35,False,East,35,Clearwater
"Mar 24, 2007",Saturday,26,23,8,6,13,22,45,86,103,164,228,222,169,176,183,150,164,152,128,106,101,84,72,53,2484,35,False,East,35,Clearwater
"Mar 25, 2007",Sunday,30,36,19,3,8,20,22,21,39,80,112,172,189,189,174,163,144,152,118,103,74,64,34,19,1985,35,False,East,35,Clearwater
"Mar 26, 2007",Monday,10,17,6,10,10,50,97,162,142,169,173,162,194,150,145,187,189,207,97,67,82,57,26,37,2446,35,False,East,35,Clearwater
"Mar 27, 2007",Tuesday,13,24,9,6,10,39,99,156,137,167,175,174,176,166,158,193,204,214,120,84,76,64,48,30,2542,35,False,East,35,Clearwater
"Mar 28, 2007",Wednesday,14,15,3,9,12,37,97,153,117,159,162,152,166,157,163,246,229,223,96,78,71,46,48,24,2477,35,False,East,35,Clearwater
"Mar 29, 2007",Thursday,14,16,6,13,9,36,87,160,140,159,158,145,168,176,182,247,233,232,134,106,89,64,38,27,2639,35,False,East,35,Clearwater
"Mar 30, 2007",Friday,15,18,8,10,16,27,78,148,126,182,186,201,199,217,224,288,266,263,209,146,86,76,54,34,3077,35,False,East,35,Clearwater
"Mar 31, 2007",Saturday,25,24,11,11,13,21,33,51,97,161,184,261,239,180,146,151,183,179,112,93,75,77,55,31,2413,35,False,East,35,Clearwater
"Mar 1, 2007",Thursday,21,13,8,6,17,43,71,170,132,97,77,109,98,116,109,127,131,148,87,47,38,21,12,13,1711,35,False,West,35,Clearwater
"Mar 2, 2007",Friday,8,4,3,3,10,20,51,76,70,58,70,93,103,123,135,149,171,199,138,84,44,61,59,46,1778,35,False,West,35,Clearwater
"Mar 3, 2007",Saturday,20,18,14,6,10,15,29,78,104,121,136,141,163,216,195,201,228,270,227,169,110,72,68,54,2665,35,False,West,35,Clearwater
"Mar 4, 2007",Sunday,39,17,13,7,9,11,5,44,45,106,102,128,143,155,189,223,197,192,169,134,84,57,35,23,2127,35,False,West,35,Clearwater
"Mar 5, 2007",Monday,7,10,4,8,10,57,90,184,166,107,129,145,156,161,180,218,263,246,146,110,66,45,42,25,2575,35,False,West,35,Clearwater
"Mar 6, 2007",Tuesday,12,11,6,5,13,44,77,191,173,112,120,144,112,133,170,190,234,223,136,107,57,60,49,28,2407,35,False,West,35,Clearwater
"Mar 7, 2007",Wednesday,16,13,3,7,16,49,77,185,184,101,117,147,125,148,181,226,214,232,147,113,80,80,49,20,2530,35,False,West,35,Clearwater
"Mar 8, 2007",Thursday,14,11,7,4,13,52,82,187,164,129,143,157,149,144,171,185,206,214,163,137,143,143,158,37,2813,35,False,West,35,Clearwater
"Mar 9, 2007",Friday,17,16,4,5,17,39,75,189,155,108,129,171,164,210,244,238,284,256,188,132,119,110,65,67,3002,35,False,West,35,Clearwater
"Mar 10, 2007",Saturday,43,23,14,13,15,20,31,75,80,123,139,187,174,195,172,179,190,196,169,134,87,77,45,33,2414,35,False,West,35,Clearwater
"Mar 11, 2007",Sunday,23,13,0,9,12,18,19,39,49,89,120,120,122,164,166,219,213,217,181,155,85,54,46,27,2160,35,False,West,35,Clearwater
"Mar 12, 2007",Monday,14,16,6,10,12,80,68,186,167,123,144,163,132,147,169,194,204,218,140,128,82,69,36,24,2532,35,False,West,35,Clearwater
"Mar 13, 2007",Tuesday,18,13,5,7,16,56,75,181,180,114,147,131,138,164,163,175,240,258,120,90,75,65,40,23,2494,35,False,West,35,Clearwater
"Mar 14, 2007",Wednesday,19,7,3,6,13,45,80,177,167,116,141,163,145,160,171,170,200,229,140,107,93,72,55,23,2502,35,False,West,35,Clearwater
"Mar 15, 2007",Thursday,21,17,8,8,17,47,81,182,163,123,132,141,123,152,118,162,154,228,131,77,78,78,68,28,2337,35,False,West,35,Clearwater
"Mar 16, 2007",Friday,25,13,6,6,10,32,75,162,162,125,122,128,147,182,202,233,259,233,162,128,119,97,61,61,2750,35,False,West,35,Clearwater
"Mar 17, 2007",Saturday,39,16,6,13,12,16,29,72,89,107,144,165,144,179,153,177,196,189,153,135,101,78,55,36,2304,35,False,West,35,Clearwater
"Mar 18, 2007",Sunday,37,21,14,12,13,16,13,36,53,79,120,110,164,183,211,224,188,165,147,125,88,61,46,23,2149,35,False,West,35,Clearwater
"Mar 19, 2007",Monday,14,3,3,7,18,53,91,185,178,114,127,114,149,150,186,176,213,212,137,110,78,57,30,25,2430,35,False,West,35,Clearwater
"Mar 20, 2007",Tuesday,19,6,6,7,14,51,83,195,175,126,126,127,115,153,187,189,205,224,131,75,92,63,50,25,2444,35,False,West,35,Clearwater
