DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 23, 2007",Tuesday,6,3,4,6,16,29,48,61,55,68,79,82,81,83,83,100,96,88,48,41,28,27,20,12,1164,219,False,East
"Jan 24, 2007",Wednesday,12,8,5,13,15,30,39,74,69,69,95,73,84,65,99,93,101,61,48,31,25,17,20,11,1157,219,False,East
"Jan 25, 2007",Thursday,9,1,3,5,20,29,45,51,60,83,111,75,98,103,101,110,84,86,52,34,30,38,22,9,1259,219,False,East
"Jan 26, 2007",Friday,5,2,2,8,13,29,37,56,58,97,100,106,105,115,117,135,153,146,93,53,47,46,20,16,1559,219,False,East
"Jan 27, 2007",Saturday,5,5,6,8,4,12,22,65,55,104,108,110,94,105,95,100,71,53,41,34,39,33,16,10,1195,219,False,East
"Jan 28, 2007",Sunday,8,4,3,1,5,7,14,24,31,84,131,143,179,207,172,183,150,88,71,73,50,27,19,10,1684,219,False,East
"Jan 29, 2007",Monday,4,4,1,8,22,33,61,65,80,72,84,90,87,92,79,122,80,68,47,31,21,22,9,9,1191,219,False,East
"Jan 30, 2007",Tuesday,3,3,5,10,15,26,46,56,60,87,89,66,79,98,103,102,91,96,44,31,21,20,12,10,1173,219,False,East
"Jan 31, 2007",Wednesday,4,8,4,11,10,29,45,59,58,77,60,88,92,96,92,102,82,82,53,29,28,17,11,8,1145,219,False,East
"Jan 1, 2007",Monday,24,9,4,5,2,2,9,10,13,14,36,63,79,97,120,106,121,102,73,54,25,24,16,17,1025,219,False,West
"Jan 2, 2007",Tuesday,4,3,10,7,17,17,50,72,63,77,103,84,97,70,123,91,92,116,81,64,26,27,20,23,1337,219,False,West
"Jan 3, 2007",Wednesday,10,8,6,5,10,22,48,64,68,99,83,76,69,78,90,98,93,90,76,47,28,28,18,16,1230,219,False,West
"Jan 4, 2007",Thursday,8,7,8,10,12,17,61,81,95,117,106,69,79,96,106,86,105,96,90,53,45,38,35,22,1442,219,False,West
"Jan 5, 2007",Friday,17,6,10,5,14,20,49,73,78,89,82,95,88,106,95,139,142,131,89,82,63,65,28,17,1583,219,False,West
"Jan 6, 2007",Saturday,6,2,7,10,9,15,28,31,41,65,90,68,85,69,86,89,121,85,83,61,61,44,51,23,1230,219,False,West
"Jan 7, 2007",Sunday,4,5,2,3,5,15,11,14,30,36,37,59,86,81,109,86,113,123,84,51,47,24,13,9,1047,219,False,West
"Jan 8, 2007",Monday,10,4,8,9,12,24,61,87,63,75,76,79,70,100,67,83,94,83,60,43,26,19,10,14,1177,219,False,West
"Jan 9, 2007",Tuesday,3,2,7,5,10,28,54,71,100,93,81,72,69,61,91,73,85,73,67,42,38,48,37,15,1225,219,False,West
"Jan 10, 2007",Wednesday,7,8,4,6,13,22,49,88,74,101,85,74,65,79,67,89,99,92,60,47,30,25,23,15,1222,219,False,West
"Jan 11, 2007",Thursday,4,7,8,5,13,20,48,92,77,90,88,90,87,90,101,110,131,104,76,71,32,44,68,56,1512,219,False,West
"Jan 12, 2007",Friday,11,10,9,14,10,24,62,71,73,120,103,92,108,119,123,160,155,131,127,117,99,67,46,34,1885,219,False,West
"Jan 13, 2007",Saturday,22,10,8,1,13,26,28,29,74,82,90,97,99,79,79,109,93,87,91,78,70,42,36,17,1360,219,False,West
"Jan 14, 2007",Sunday,6,10,6,3,5,5,12,21,30,38,47,55,80,63,99,103,87,88,84,60,42,31,16,9,1000,219,False,West
"Jan 15, 2007",Monday,5,6,6,5,12,18,59,55,62,62,75,65,83,90,93,104,91,101,76,42,28,29,22,12,1201,219,False,West
"Jan 16, 2007",Tuesday,11,3,5,2,9,25,41,70,76,90,71,59,59,73,82,90,89,80,58,47,28,32,26,19,1145,219,False,West
"Jan 17, 2007",Wednesday,8,6,5,7,14,22,38,73,71,82,74,67,84,70,85,80,79,92,54,41,36,25,11,21,1145,219,True,West
"Jan 18, 2007",Thursday,8,6,11,8,11,21,49,67,80,98,79,75,88,103,95,100,106,120,82,60,40,44,49,18,1418,219,False,West
"Jan 19, 2007",Friday,11,6,7,15,17,28,48,57,86,118,115,97,104,143,124,139,159,186,163,101,84,64,61,28,1961,219,False,West
"Jan 20, 2007",Saturday,17,4,9,7,5,20,24,41,57,73,91,83,63,89,106,99,110,110,72,61,64,45,29,23,1302,219,False,West
"Jan 21, 2007",Sunday,13,13,6,3,4,9,9,12,27,39,48,80,93,108,91,84,114,90,86,57,48,36,25,16,1111,219,False,West
"Jan 22, 2007",Monday,5,3,4,11,10,24,50,79,77,83,73,83,87,77,88,85,76,85,57,47,28,23,15,10,1180,219,False,West
"Jan 23, 2007",Tuesday,6,4,7,4,5,20,50,64,77,100,73,56,73,83,73,72,100,87,57,41,29,21,13,13,1128,219,False,West
"Jan 24, 2007",Wednesday,2,7,4,3,7,22,39,75,73,99,82,63,55,83,81,94,76,105,83,36,30,30,22,12,1183,219,False,West
"Jan 25, 2007",Thursday,9,5,9,8,7,21,49,93,78,109,75,99,68,96,88,117,104,92,85,62,48,34,31,21,1408,219,False,West
"Jan 26, 2007",Friday,15,7,8,13,14,26,41,79,81,120,113,112,104,129,143,133,166,139,132,94,71,64,39,21,1864,219,False,West
"Jan 27, 2007",Saturday,13,12,5,6,7,21,27,38,41,60,93,78,65,78,74,80,108,78,113,100,56,37,39,21,1250,219,False,West
"Jan 28, 2007",Sunday,15,10,2,4,5,8,12,26,26,39,52,72,73,88,95,99,117,115,93,71,58,25,56,37,1198,219,False,West
"Jan 29, 2007",Monday,9,6,4,6,10,20,44,81,71,93,77,77,74,81,73,74,80,77,74,34,17,21,14,6,1123,219,False,West
"Jan 30, 2007",Tuesday,10,4,4,3,9,14,55,72,78,90,52,65,79,72,90,62,73,94,58,47,28,27,17,14,1117,219,False,West
"Jan 31, 2007",Wednesday,12,5,3,4,9,22,40,67,84,95,69,58,63,67,99,78,82,94,51,30,31,24,16,20,1123,219,False,West
"Feb 1, 2007",Thursday,7,3,3,9,15,26,47,58,71,84,77,80,94,92,88,104,102,83,56,37,20,23,11,11,1201,219,False,East
"Feb 2, 2007",Friday,4,8,4,7,12,19,35,52,63,71,83,104,90,112,133,147,153,113,78,54,41,27,20,20,1450,219,False,East
"Feb 3, 2007",Saturday,8,5,2,6,17,13,13,25,58,77,111,86,76,84,61,52,52,34,39,19,21,10,13,8,890,219,False,East
"Feb 4, 2007",Sunday,5,1,1,5,5,4,13,17,17,55,83,128,125,110,115,87,64,58,43,32,25,26,20,15,1054,219,False,East
"Feb 5, 2007",Monday,8,6,2,6,19,25,39,46,56,75,55,79,79,92,86,94,73,69,34,31,21,22,15,10,1042,219,False,East
"Feb 6, 2007",Tuesday,6,6,1,8,16,20,36,46,59,74,70,58,80,71,80,125,79,71,48,33,42,31,12,9,1081,219,False,East
"Feb 7, 2007",Wednesday,9,4,4,9,12,28,40,53,60,82,61,83,73,91,93,99,107,76,43,36,30,17,12,9,1131,219,False,East
"Feb 8, 2007",Thursday,7,1,6,9,15,24,31,69,78,73,79,85,79,82,103,101,104,104,45,39,33,15,12,12,1206,219,False,East
"Feb 9, 2007",Friday,3,3,6,11,16,26,39,58,79,80,109,89,111,123,102,129,131,115,78,48,40,22,20,8,1446,219,False,East
"Feb 10, 2007",Saturday,10,6,7,2,10,13,8,40,65,90,121,95,107,95,71,82,78,71,96,45,32,32,32,16,1224,219,False,East
"Feb 11, 2007",Sunday,7,3,6,7,9,9,26,39,40,104,120,161,144,168,161,126,110,123,78,75,53,20,20,10,1619,219,False,East
"Feb 12, 2007",Monday,11,7,5,14,27,37,55,68,67,92,101,96,108,80,83,102,97,72,54,40,32,25,15,8,1296,219,False,East
"Feb 13, 2007",Tuesday,11,5,4,14,22,29,32,57,68,70,76,77,70,94,102,98,104,70,40,35,33,20,47,13,1191,219,False,East
"Feb 14, 2007",Wednesday,9,2,2,12,15,26,39,60,86,94,73,83,94,78,95,111,103,78,50,29,18,16,8,8,1189,219,False,East
"Feb 15, 2007",Thursday,9,1,6,16,16,27,45,60,84,103,71,90,88,98,107,141,133,106,54,50,42,30,20,6,1403,219,False,East
"Feb 16, 2007",Friday,8,3,0,12,12,35,34,58,82,80,76,113,101,127,112,163,159,117,77,48,46,66,31,21,1581,219,False,East
"Feb 17, 2007",Saturday,11,4,2,6,7,12,16,29,89,125,147,155,119,109,120,82,63,72,46,59,55,67,19,17,1431,219,False,East
"Feb 18, 2007",Sunday,11,7,0,1,6,12,17,22,66,99,154,176,201,180,146,134,106,115,90,76,40,39,25,12,1735,219,False,East
"Feb 19, 2007",Monday,7,4,2,14,24,29,42,68,87,121,128,141,164,146,145,130,98,90,56,39,29,17,23,15,1619,219,False,East
"Feb 20, 2007",Tuesday,6,5,5,12,20,37,55,55,79,84,85,89,86,113,127,109,99,92,45,28,26,38,26,10,1331,219,False,East
"Feb 21, 2007",Wednesday,10,3,1,8,16,32,46,58,71,69,81,85,85,109,90,111,110,99,47,32,32,23,14,12,1244,219,False,East
"Feb 22, 2007",Thursday,6,4,4,5,13,30,48,59,101,108,90,107,82,87,96,100,107,89,66,60,29,30,25,14,1360,219,False,East
"Feb 23, 2007",Friday,11,11,8,11,12,23,42,61,80,83,105,100,107,136,118,153,160,100,58,59,47,14,15,6,1520,219,True,East
"Feb 24, 2007",Saturday,3,4,4,3,8,8,16,19,43,71,126,118,107,73,56,43,46,44,45,27,19,28,27,8,946,219,False,East
"Feb 25, 2007",Sunday,2,2,2,4,2,6,6,23,53,71,85,100,119,129,138,107,71,66,35,31,24,16,15,11,1118,219,False,East
"Feb 26, 2007",Monday,6,3,1,10,26,33,39,61,77,60,79,95,94,84,70,105,78,75,59,33,14,14,21,9,1146,219,False,East
"Feb 27, 2007",Tuesday,12,4,1,9,22,32,50,71,88,66,96,103,81,80,99,118,89,70,66,29,28,24,13,9,1260,219,False,East
"Feb 28, 2007",Wednesday,6,5,3,11,9,28,47,69,83,94,81,90,76,100,100,96,103,81,62,32,32,19,6,9,1242,219,False,East
"Feb 1, 2007",Thursday,11,4,8,2,7,20,38,67,68,95,84,92,64,76,94,82,101,87,79,57,46,39,41,23,1285,219,False,West
"Feb 2, 2007",Friday,10,6,7,10,10,21,52,83,68,99,94,91,96,108,126,142,113,126,109,60,45,46,33,17,1572,219,False,West
"Feb 3, 2007",Saturday,8,7,10,1,7,9,19,24,33,41,46,52,61,54,59,66,82,82,85,50,56,33,24,14,923,219,False,West
"Feb 4, 2007",Sunday,9,4,4,6,7,5,13,15,19,35,28,55,78,71,89,80,104,103,39,30,22,23,19,16,874,219,False,West
"Feb 5, 2007",Monday,11,3,7,3,8,20,44,62,54,61,72,68,62,64,65,77,82,60,51,45,29,29,18,15,1010,219,False,West
"Feb 6, 2007",Tuesday,7,8,7,2,9,21,44,80,66,67,62,65,63,68,78,73,84,75,56,37,37,24,36,25,1094,219,False,West
"Feb 7, 2007",Wednesday,5,8,5,4,11,13,31,68,89,82,77,66,68,62,76,76,96,78,46,41,29,30,17,20,1098,219,False,West
"Feb 8, 2007",Thursday,9,9,2,5,12,13,45,66,71,106,87,62,99,83,85,104,96,92,67,71,58,42,35,13,1332,219,False,West
"Feb 9, 2007",Friday,10,9,2,11,19,23,42,82,77,83,102,106,108,122,143,128,144,161,155,77,78,62,47,30,1821,219,False,West
"Feb 10, 2007",Saturday,9,8,6,8,7,20,30,32,64,62,86,94,106,102,113,85,88,94,81,84,54,41,30,20,1324,219,False,West
"Feb 11, 2007",Sunday,11,7,6,4,10,11,7,17,31,40,65,62,79,97,79,104,115,101,89,65,49,46,27,21,1143,219,False,West
"Feb 12, 2007",Monday,12,14,6,8,9,20,56,87,71,91,87,77,85,74,93,82,72,91,67,41,23,18,23,15,1222,219,False,West
"Feb 13, 2007",Tuesday,8,8,6,5,7,21,42,67,80,85,68,49,71,61,92,72,102,83,59,44,35,33,18,14,1130,219,False,West
"Feb 14, 2007",Wednesday,10,5,4,4,11,12,47,67,66,85,65,64,61,90,79,80,95,104,60,57,25,47,19,18,1175,219,False,West
"Feb 15, 2007",Thursday,9,10,10,10,12,18,53,81,81,106,89,112,74,122,101,108,115,95,87,68,51,47,102,36,1597,219,False,West
"Feb 16, 2007",Friday,13,9,17,13,23,36,47,80,95,96,107,113,117,139,149,175,170,173,160,142,93,91,57,31,2146,219,False,West
"Feb 17, 2007",Saturday,20,11,5,5,13,23,28,39,66,99,127,126,107,107,75,97,109,119,105,101,63,65,38,19,1567,219,False,West
"Feb 18, 2007",Sunday,16,4,2,7,10,9,15,14,58,63,62,79,81,86,96,102,90,113,83,57,49,47,19,11,1173,219,False,West
"Feb 19, 2007",Monday,11,6,6,7,12,21,48,65,63,88,97,91,80,100,121,123,108,129,81,75,69,28,22,13,1464,219,False,West
"Feb 20, 2007",Tuesday,6,9,6,6,12,25,67,66,69,100,87,84,70,103,71,102,94,95,78,47,28,29,20,14,1288,219,False,West
"Feb 21, 2007",Wednesday,8,10,6,3,9,21,38,73,80,101,88,71,71,80,69,88,90,88,73,39,37,25,26,13,1207,219,False,West
"Feb 22, 2007",Thursday,15,2,9,20,17,29,63,82,92,89,98,89,95,92,99,117,108,100,94,67,69,51,22,14,1533,219,False,West
"Feb 23, 2007",Friday,15,10,7,14,19,25,47,86,83,100,111,113,118,124,119,141,163,143,90,72,68,42,23,25,1758,219,True,West
"Feb 24, 2007",Saturday,12,10,4,5,3,8,15,20,28,43,43,52,53,65,60,54,78,97,149,83,50,18,16,9,975,219,False,West
"Feb 25, 2007",Sunday,8,9,4,5,0,5,1,9,10,23,26,44,63,94,54,65,60,62,46,50,30,25,7,18,718,219,False,West
"Feb 26, 2007",Monday,7,8,3,4,8,21,41,69,55,80,89,71,81,88,78,62,77,70,62,39,23,30,27,13,1106,219,False,West
"Feb 27, 2007",Tuesday,6,8,9,6,9,14,48,77,78,76,73,71,62,86,78,86,87,91,59,53,34,37,30,17,1195,219,False,West
"Feb 28, 2007",Wednesday,12,1,2,6,14,16,45,80,66,96,72,89,81,90,90,81,90,83,66,63,54,21,32,19,1269,219,False,West
"Mar 1, 2007",Thursday,8,10,4,5,5,18,23,33,31,28,33,44,38,28,32,57,32,29,18,16,5,7,5,3,512,219,False,East
"Mar 2, 2007",Friday,2,0,0,0,2,7,7,4,12,23,20,35,30,50,46,49,52,53,26,25,13,12,12,9,489,219,False,East
"Mar 3, 2007",Saturday,7,8,2,2,8,15,12,48,60,130,231,167,96,73,77,57,51,49,39,31,19,30,19,14,1245,219,False,East
"Mar 4, 2007",Sunday,4,6,8,3,3,6,18,31,49,69,92,111,117,94,99,92,120,92,52,37,24,26,17,7,1177,219,False,East
"Mar 5, 2007",Monday,8,7,2,12,28,42,41,66,81,95,81,72,97,81,106,77,102,87,61,29,26,19,21,12,1253,219,False,East
"Mar 6, 2007",Tuesday,7,3,6,6,21,28,38,59,81,89,95,77,93,91,89,102,104,92,49,34,28,20,18,14,1244,219,False,East
"Mar 7, 2007",Wednesday,3,5,2,7,10,23,51,55,81,107,95,94,112,102,106,123,104,99,48,35,46,25,16,9,1358,219,False,East
"Mar 8, 2007",Thursday,7,5,3,7,18,30,55,62,82,114,116,96,130,140,120,122,117,99,56,37,34,20,15,11,1496,219,False,East
"Mar 9, 2007",Friday,7,6,9,8,14,21,35,67,96,99,108,118,147,158,132,159,141,122,70,61,62,35,23,13,1711,219,False,East
"Mar 10, 2007",Saturday,4,5,2,5,9,13,32,63,90,121,143,108,120,110,74,99,103,74,64,32,34,56,48,17,1426,219,False,East
"Mar 11, 2007",Sunday,10,6,8,13,4,3,8,39,42,93,115,154,154,179,161,136,111,119,100,75,52,40,32,15,1669,219,True,East
"Mar 12, 2007",Monday,8,9,4,11,30,43,63,67,82,98,101,88,102,99,102,110,111,87,57,40,43,28,13,15,1411,219,False,East
"Mar 13, 2007",Tuesday,4,4,5,7,11,35,51,70,100,100,82,88,97,111,100,120,107,97,61,46,46,28,23,11,1404,219,False,East
"Mar 14, 2007",Wednesday,9,13,3,8,9,33,44,49,74,94,89,97,70,101,126,136,120,97,46,52,38,34,19,12,1373,219,False,East
"Mar 15, 2007",Thursday,5,6,7,7,21,37,56,65,84,110,92,101,88,82,94,115,98,78,71,31,22,27,15,10,1322,219,False,East
"Mar 16, 2007",Friday,13,7,4,11,9,27,31,73,63,95,86,110,103,119,135,139,154,115,66,59,44,32,22,9,1526,219,False,East
"Mar 17, 2007",Saturday,3,5,6,2,10,16,17,59,74,95,111,106,97,104,100,85,92,58,59,73,36,27,17,7,1259,219,False,East
"Mar 18, 2007",Sunday,16,9,4,5,3,6,14,22,82,112,138,165,165,164,155,109,157,111,72,53,41,27,17,5,1652,219,False,East
"Mar 19, 2007",Monday,14,2,5,8,29,54,60,57,66,97,81,92,82,101,103,116,89,95,52,39,32,28,17,9,1328,219,False,East
"Mar 20, 2007",Tuesday,7,6,5,6,13,29,58,61,78,82,84,91,93,88,115,126,96,103,67,39,22,26,16,6,1317,219,False,East
"Mar 21, 2007",Wednesday,10,4,1,2,10,31,51,73,74,80,68,76,92,86,97,102,86,81,52,49,42,25,18,13,1223,219,False,East
"Mar 22, 2007",Thursday,9,3,2,5,16,36,50,57,82,90,86,110,98,89,113,106,116,87,66,50,30,31,11,19,1362,219,False,East
"Mar 23, 2007",Friday,10,2,8,8,12,19,48,66,68,110,112,110,105,133,129,121,136,98,71,44,45,24,23,15,1517,219,False,East
"Mar 24, 2007",Saturday,9,4,5,6,6,9,19,48,80,103,111,144,90,102,102,95,93,77,60,39,35,25,15,12,1289,219,False,East
"Mar 25, 2007",Sunday,8,4,7,2,5,12,6,32,50,77,118,150,157,187,153,130,130,94,77,67,48,26,20,14,1574,219,False,East
"Mar 26, 2007",Monday,8,3,5,9,26,38,46,64,92,85,77,92,78,100,103,101,81,102,36,44,27,27,14,12,1270,219,False,East
"Mar 27, 2007",Tuesday,8,3,5,7,11,32,43,61,85,89,83,103,90,73,89,118,111,70,49,28,30,33,12,13,1246,219,False,East
"Mar 28, 2007",Wednesday,7,6,3,3,14,34,40,71,78,85,74,73,92,88,96,106,122,85,52,35,22,20,15,13,1234,219,False,East
"Mar 29, 2007",Thursday,7,7,5,5,14,23,40,59,92,74,101,96,96,90,98,100,115,75,55,44,43,17,18,12,1286,219,False,East
"Mar 30, 2007",Friday,5,9,6,16,15,21,37,63,83,92,91,125,104,131,113,138,149,117,74,51,30,33,17,11,1531,219,False,East
"Mar 31, 2007",Saturday,5,5,1,5,7,10,16,39,60,118,117,143,115,71,92,78,73,69,43,28,25,30,17,9,1176,219,False,East
"Mar 1, 2007",Thursday,5,11,5,7,14,6,24,50,31,39,38,37,41,54,53,50,41,36,21,9,5,7,3,4,591,219,False,West
"Mar 2, 2007",Friday,0,1,0,1,4,3,4,13,9,20,25,23,41,57,45,51,59,44,38,41,28,23,15,13,558,219,False,West
"Mar 3, 2007",Saturday,11,3,8,5,5,9,24,26,35,60,66,74,83,63,72,65,143,161,128,88,59,33,28,19,1268,219,False,West
"Mar 4, 2007",Sunday,9,10,8,1,7,7,8,22,35,42,44,63,86,94,92,74,62,69,86,66,41,34,19,17,996,219,False,West
"Mar 5, 2007",Monday,5,9,4,6,9,21,46,79,65,87,93,79,89,56,78,74,87,88,62,48,25,27,9,13,1159,219,False,West
"Mar 6, 2007",Tuesday,7,6,10,1,12,20,56,68,71,93,72,70,65,94,73,78,106,81,72,40,34,33,28,10,1200,219,False,West
"Mar 7, 2007",Wednesday,11,12,8,6,13,17,53,58,84,93,83,61,80,72,96,73,92,96,75,35,43,31,19,17,1228,219,False,West
"Mar 8, 2007",Thursday,6,11,7,7,10,20,63,89,82,110,69,88,75,81,93,96,127,103,78,72,43,44,32,39,1445,219,False,West
"Mar 9, 2007",Friday,22,10,8,8,11,23,52,85,95,101,91,114,109,119,125,150,165,164,132,110,101,70,50,29,1944,219,False,West
"Mar 10, 2007",Saturday,16,9,11,10,11,19,22,39,55,73,103,104,96,103,101,122,122,132,133,74,54,46,37,17,1509,219,False,West
"Mar 11, 2007",Sunday,59,28,7,14,11,11,14,16,32,36,56,80,133,132,122,126,168,139,117,113,80,44,28,19,1585,219,True,West
"Mar 12, 2007",Monday,12,4,7,11,9,26,49,69,76,95,79,80,88,88,99,95,97,95,79,58,30,39,29,13,1327,219,False,West
"Mar 13, 2007",Tuesday,8,7,9,10,9,20,57,68,92,78,74,85,85,89,85,108,114,127,89,44,37,29,21,18,1363,219,False,West
"Mar 14, 2007",Wednesday,13,4,1,4,13,21,51,75,81,93,84,79,91,69,99,105,92,123,76,53,46,28,36,35,1372,219,False,West
"Mar 15, 2007",Thursday,13,11,14,9,7,33,46,74,74,93,103,81,82,82,97,123,128,121,75,77,35,37,22,14,1451,219,False,West
"Mar 16, 2007",Friday,16,13,8,10,16,30,57,63,82,109,94,78,107,119,118,150,136,112,135,110,88,72,30,31,1784,219,False,West
"Mar 17, 2007",Saturday,14,14,6,10,9,18,29,57,32,64,79,88,79,96,103,127,104,121,93,74,59,43,40,29,1388,219,False,West
"Mar 18, 2007",Sunday,20,11,11,4,4,4,10,17,46,65,62,77,108,115,105,134,155,120,97,84,53,35,30,5,1372,219,False,West
"Mar 19, 2007",Monday,3,6,4,9,12,23,62,81,70,85,102,77,86,74,80,69,80,89,58,50,39,18,23,13,1213,219,False,West
"Mar 20, 2007",Tuesday,8,10,10,9,10,19,61,61,72,102,96,72,54,76,96,91,104,113,63,55,41,35,38,19,1315,219,False,West
"Mar 21, 2007",Wednesday,6,7,8,4,13,22,47,70,87,70,82,69,74,80,78,99,102,100,80,52,36,37,22,18,1263,219,False,West
"Mar 22, 2007",Thursday,4,8,3,6,13,23,51,60,95,112,89,80,103,89,84,92,120,119,89,64,51,54,34,27,1470,219,False,West
"Mar 23, 2007",Friday,18,8,8,4,14,35,57,63,82,122,100,82,90,100,146,133,165,156,158,109,71,66,36,25,1848,219,False,West
"Mar 24, 2007",Saturday,16,11,6,12,13,15,26,38,53,92,90,85,78,103,90,92,75,115,85,67,59,33,45,24,1323,219,False,West
"Mar 25, 2007",Sunday,6,5,8,5,6,6,6,15,33,44,53,69,88,85,91,93,113,125,95,89,55,35,28,12,1165,219,False,West
"Mar 26, 2007",Monday,6,6,10,9,14,22,52,65,83,83,67,68,84,74,79,87,86,89,73,45,34,33,26,11,1206,219,False,West
"Mar 27, 2007",Tuesday,8,7,9,7,12,24,52,71,77,78,88,74,81,79,78,72,97,92,65,54,48,31,22,21,1247,219,False,West
"Mar 28, 2007",Wednesday,7,6,4,7,8,17,58,57,79,89,81,65,76,71,93,86,107,102,80,56,42,25,25,23,1264,219,False,West
"Mar 29, 2007",Thursday,10,12,3,13,9,19,59,78,81,105,90,87,74,72,85,89,123,91,85,57,36,45,34,23,1380,219,False,West
"Mar 30, 2007",Friday,9,9,12,14,11,26,67,59,59,97,79,72,91,122,128,137,161,127,113,92,57,54,36,19,1651,219,False,West
"Mar 31, 2007",Saturday,18,11,4,7,8,12,21,30,34,38,67,78,67,67,86,84,100,106,73,65,60,31,20,39,1126,219,False,West
"Apr 1, 2007",Sunday,12,6,5,4,5,6,12,26,40,71,103,142,131,119,130,129,116,99,87,52,38,27,19,20,1399,219,True,East
"Apr 2, 2007",Monday,2,3,6,9,24,38,53,66,70,113,91,124,78,88,137,90,106,88,52,45,37,22,22,8,1372,219,False,East
"Apr 3, 2007",Tuesday,4,3,6,15,11,26,29,33,48,38,68,41,40,67,51,52,77,58,30,20,11,13,10,4,755,219,False,East
"Apr 4, 2007",Wednesday,9,3,3,9,8,23,25,43,57,67,66,92,78,90,94,91,110,83,53,46,47,20,13,10,1140,219,True,East
"Apr 5, 2007",Thursday,6,2,6,11,14,28,37,57,96,99,93,111,101,112,118,135,135,117,84,56,34,28,18,12,1510,219,False,East
"Apr 6, 2007",Friday,12,5,4,14,20,20,35,49,81,108,116,138,116,118,122,106,117,109,72,57,31,19,13,13,1495,219,False,East
"Apr 7, 2007",Saturday,12,6,6,8,9,9,12,24,69,89,100,88,107,89,67,52,70,75,62,30,30,19,15,19,1067,219,False,East
"Apr 8, 2007",Sunday,4,5,2,9,6,9,9,11,36,55,89,92,99,110,131,159,193,164,168,147,89,61,40,12,1700,219,False,East
