DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 15, 2007",Thursday,124,112,105,117,210,434,617,834,738,734,688,747,760,799,833,1101,1095,1033,786,625,506,469,341,224,14032,208,True,North,208,Steele,False
"Feb 16, 2007",Friday,138,116,108,115,218,384,620,830,740,748,840,952,1033,1172,1343,1507,1557,1336,1129,828,646,537,390,289,17576,208,False,North,208,Steele,False
"Feb 17, 2007",Saturday,164,125,89,86,75,127,229,409,594,766,1093,1202,1151,1143,1100,1127,1038,945,758,566,465,357,315,222,14146,208,False,North,208,Steele,False
"Feb 18, 2007",Sunday,152,88,67,61,60,63,155,202,351,597,745,987,1107,1118,1134,1213,1264,1089,979,789,624,466,283,244,13838,208,False,North,208,Steele,False
"Feb 19, 2007",Monday,159,89,96,137,187,398,537,682,667,773,928,910,954,998,1062,1226,1214,1056,863,640,507,378,271,201,14933,208,False,North,208,Steele,False
"Feb 20, 2007",Tuesday,109,87,93,147,205,460,636,837,707,680,752,745,698,825,847,1051,1119,1011,747,498,418,404,260,205,13541,208,False,North,208,Steele,False
"Feb 21, 2007",Wednesday,117,110,92,108,205,438,601,826,682,694,718,694,765,789,862,1003,1106,1036,775,546,444,356,287,183,13437,208,True,North,208,Steele,False
"Feb 22, 2007",Thursday,139,98,106,148,219,451,673,892,748,736,835,842,807,924,1029,1124,1262,1139,906,730,581,460,359,220,15428,208,False,North,208,Steele,False
"Feb 23, 2007",Friday,150,103,122,166,228,432,607,836,700,746,832,916,946,1036,1138,1350,1352,1059,638,451,408,413,235,214,15078,208,False,North,208,Steele,False
"Feb 24, 2007",Saturday,131,96,54,54,42,64,109,152,183,197,235,283,287,309,315,296,303,202,131,129,85,76,61,37,3831,208,False,North,208,Steele,False
"Feb 25, 2007",Sunday,32,29,15,20,18,25,42,58,106,148,213,309,438,507,521,626,629,548,417,327,268,205,185,139,5825,208,False,North,208,Steele,False
"Feb 26, 2007",Monday,96,81,55,90,155,341,525,709,557,604,698,796,790,763,847,905,1020,851,619,437,371,306,263,179,12058,208,False,North,208,Steele,False
"Feb 27, 2007",Tuesday,107,106,106,122,203,438,646,843,741,655,713,726,837,821,818,1035,1050,1008,765,562,455,427,287,218,13689,208,False,North,208,Steele,False
"Feb 28, 2007",Wednesday,119,101,108,132,204,413,641,839,656,592,671,713,803,840,928,1021,1035,809,525,394,266,218,209,226,12463,208,False,North,208,Steele,False
"Feb 1, 2007",Thursday,129,105,68,104,158,315,500,770,707,681,738,666,759,791,940,939,1139,1024,746,539,415,321,328,253,13135,208,False,South,208,Steele,False
"Feb 2, 2007",Friday,151,132,91,103,162,290,473,674,651,634,786,878,907,939,1079,1168,1363,1274,979,689,530,379,325,229,14886,208,False,South,208,Steele,False
"Feb 3, 2007",Saturday,159,116,97,88,72,143,188,289,450,616,710,793,768,815,792,844,932,833,692,518,445,344,264,239,11207,208,False,South,208,Steele,False
"Feb 4, 2007",Sunday,164,87,68,68,45,67,89,150,253,450,590,832,873,899,894,961,870,696,457,354,331,333,297,134,9962,208,False,South,208,Steele,False
"Feb 5, 2007",Monday,91,74,58,58,124,264,475,800,693,680,786,743,759,795,829,903,1013,949,622,444,345,327,303,195,12330,208,False,South,208,Steele,False
"Feb 6, 2007",Tuesday,145,104,71,110,148,302,441,651,597,497,350,355,470,924,796,806,917,863,604,392,362,344,279,170,10698,208,False,South,208,Steele,False
"Feb 7, 2007",Wednesday,145,101,83,114,140,303,496,772,682,603,801,728,726,756,849,902,1044,960,691,508,412,371,328,194,12709,208,False,South,208,Steele,False
"Feb 8, 2007",Thursday,131,111,73,95,150,311,526,810,695,679,776,775,780,868,839,941,1089,1079,746,544,426,382,365,233,13424,208,False,South,208,Steele,False
"Feb 9, 2007",Friday,130,104,96,112,198,300,451,731,718,716,795,890,927,1035,1126,1283,1456,1373,1046,783,643,425,358,267,15963,208,False,South,208,Steele,False
"Feb 10, 2007",Saturday,165,131,115,93,83,156,208,348,584,750,855,988,867,894,913,1003,1045,955,750,573,461,390,333,298,12958,208,False,South,208,Steele,False
"Feb 11, 2007",Sunday,155,102,82,68,47,94,130,188,367,585,790,938,1025,1184,1154,1129,1145,1062,843,659,520,359,244,153,13023,208,False,South,208,Steele,False
"Feb 12, 2007",Monday,98,92,44,76,128,319,536,806,767,733,771,781,817,784,914,958,1049,998,653,530,384,350,252,164,13004,208,False,South,208,Steele,False
"Feb 13, 2007",Tuesday,129,115,84,98,149,298,487,766,673,666,629,636,643,725,792,867,955,973,730,481,413,370,308,226,12213,208,False,South,208,Steele,False
"Feb 14, 2007",Wednesday,148,97,81,101,140,288,495,782,652,712,716,744,729,738,790,850,1088,1040,762,509,404,341,321,216,12744,208,False,South,208,Steele,False
"Feb 15, 2007",Thursday,141,113,81,107,139,289,538,811,682,720,724,780,792,864,892,956,1196,1124,771,602,505,439,374,220,13860,208,True,South,208,Steele,False
"Feb 16, 2007",Friday,162,111,105,111,177,296,502,798,763,786,937,989,1046,1168,1258,1409,1529,1455,1139,811,598,390,391,294,17225,208,False,South,208,Steele,False
"Feb 17, 2007",Saturday,153,118,115,82,77,171,245,408,605,806,927,1007,1004,1022,1024,995,1050,916,746,636,672,440,336,358,13913,208,False,South,208,Steele,False
"Feb 18, 2007",Sunday,215,101,93,87,47,104,121,202,395,604,887,997,1147,1175,1194,1311,1274,1113,1001,792,537,368,261,181,14207,208,False,South,208,Steele,False
"Feb 19, 2007",Monday,108,91,77,83,154,301,535,764,740,829,960,1014,942,964,1067,1132,1210,1112,753,562,474,376,302,202,14752,208,False,South,208,Steele,False
"Feb 20, 2007",Tuesday,120,87,79,108,157,329,647,875,810,791,804,731,820,824,815,955,1091,980,691,513,449,418,330,221,13645,208,False,South,208,Steele,False
"Feb 21, 2007",Wednesday,135,103,72,100,161,297,534,845,749,718,689,779,758,823,879,1011,1102,983,704,462,393,357,322,245,13221,208,True,South,208,Steele,False
"Feb 22, 2007",Thursday,134,98,88,97,155,329,568,848,733,755,816,834,834,883,950,1063,1327,1088,807,575,471,444,372,253,14522,208,False,South,208,Steele,False
"Feb 23, 2007",Friday,152,112,112,120,172,299,555,784,693,802,863,903,945,1017,1052,1183,1317,1174,789,505,324,335,275,190,14673,208,False,South,208,Steele,False
"Feb 24, 2007",Saturday,117,75,83,62,57,79,104,159,193,294,302,325,327,298,295,270,235,231,158,113,86,68,36,57,4024,208,False,South,208,Steele,False
"Feb 25, 2007",Sunday,38,40,33,21,17,38,37,69,105,206,308,411,532,509,532,585,564,458,375,314,227,209,145,92,5865,208,False,South,208,Steele,False
"Feb 26, 2007",Monday,100,60,51,86,140,275,523,733,772,824,896,884,807,767,859,946,1019,955,615,485,392,342,296,186,13013,208,False,South,208,Steele,False
"Feb 27, 2007",Tuesday,130,103,101,109,190,323,600,872,815,790,793,823,817,779,873,985,1040,1027,719,514,492,398,354,220,13867,208,False,South,208,Steele,False
"Feb 28, 2007",Wednesday,155,122,86,110,154,341,548,790,697,743,710,762,789,762,834,991,1048,921,583,355,339,264,225,239,12568,208,False,South,208,Steele,False
"Mar 1, 2007",Thursday,129,99,82,123,134,328,453,553,507,419,459,402,447,349,231,312,185,100,74,57,29,34,35,39,5580,208,False,North,208,Steele,False
"Mar 2, 2007",Friday,17,11,11,37,32,75,111,183,150,192,190,233,265,338,405,463,568,476,387,284,177,328,186,169,5288,208,False,North,208,Steele,False
"Mar 3, 2007",Saturday,95,76,53,62,69,122,207,316,472,592,836,983,1146,1145,1287,1107,991,851,708,555,403,375,285,220,12956,208,False,North,208,Steele,False
"Mar 4, 2007",Sunday,153,104,70,64,53,86,161,186,421,617,786,1053,1093,1077,1168,1209,1171,950,886,619,469,366,272,145,13179,208,False,North,208,Steele,False
"Mar 5, 2007",Monday,136,93,99,132,230,448,646,854,750,697,816,737,753,833,890,964,996,964,715,544,380,332,268,190,13467,208,False,North,208,Steele,False
"Mar 6, 2007",Tuesday,130,91,98,153,203,452,654,864,738,659,745,684,744,745,843,1074,1130,1034,725,509,429,317,271,192,13484,208,False,North,208,Steele,False
"Mar 7, 2007",Wednesday,104,112,101,136,206,449,623,850,724,659,744,757,837,794,910,1045,1193,1079,795,512,521,391,288,229,14059,208,False,North,208,Steele,False
"Mar 8, 2007",Thursday,143,110,97,136,231,460,673,911,824,748,741,804,874,879,978,1112,1181,1114,860,645,580,457,313,201,15072,208,False,North,208,Steele,False
"Mar 9, 2007",Friday,152,103,101,141,220,424,617,820,733,719,837,988,1068,1194,1336,1534,1603,1546,1277,1029,831,674,381,258,18586,208,False,North,208,Steele,False
"Mar 10, 2007",Saturday,177,121,95,92,107,142,249,387,698,1011,1265,1356,1311,1348,1299,1237,1165,977,839,672,619,330,398,226,16121,208,False,North,208,Steele,False
"Mar 11, 2007",Sunday,163,114,81,98,104,86,130,166,270,521,697,998,1169,1270,1435,1560,1482,1427,1214,923,736,565,400,239,15848,208,True,North,208,Steele,False
"Mar 12, 2007",Monday,149,102,96,123,231,452,616,846,677,725,748,845,806,861,858,1064,1115,993,690,592,405,354,268,182,13798,208,False,North,208,Steele,False
"Mar 13, 2007",Tuesday,115,92,100,143,227,419,631,851,654,717,794,791,776,858,928,1108,1126,1037,786,552,453,400,264,172,13994,208,False,North,208,Steele,False
"Mar 14, 2007",Wednesday,145,109,81,148,222,448,595,838,719,732,737,791,813,917,978,1123,1200,1054,797,618,469,418,302,187,14441,208,False,North,208,Steele,False
"Mar 15, 2007",Thursday,125,114,105,160,215,457,585,835,794,737,783,838,960,975,1139,1226,1316,1179,887,715,584,494,358,280,15861,208,False,North,208,Steele,False
"Mar 16, 2007",Friday,143,144,114,151,207,423,591,852,761,831,1002,1069,1147,1228,1333,1576,1687,1606,1294,950,855,654,454,302,19374,208,False,North,208,Steele,False
"Mar 17, 2007",Saturday,182,140,105,88,83,164,258,447,749,1048,1208,1344,1307,1360,1273,1313,1186,1095,895,671,567,507,381,280,16651,208,False,North,208,Steele,False
"Mar 18, 2007",Sunday,176,143,173,93,102,92,128,235,336,492,755,1038,1190,1352,1490,1430,1550,1286,1114,895,719,565,376,236,15966,208,False,North,208,Steele,False
"Mar 19, 2007",Monday,134,126,120,120,200,442,607,849,687,699,759,800,800,853,955,1171,1108,1000,759,560,474,391,287,201,14102,208,False,North,208,Steele,False
"Mar 20, 2007",Tuesday,120,115,107,132,216,478,654,842,696,666,734,794,799,806,905,1029,1123,1016,692,536,419,373,287,171,13710,208,False,North,208,Steele,False
"Mar 21, 2007",Wednesday,146,103,94,124,212,461,621,873,720,688,762,820,848,921,959,1091,1185,1060,768,566,500,397,280,215,14414,208,False,North,208,Steele,False
"Mar 22, 2007",Thursday,135,81,127,154,216,432,660,883,732,739,823,930,953,995,1086,1176,1367,1197,914,732,625,496,350,239,16042,208,False,North,208,Steele,False
"Mar 23, 2007",Friday,166,116,126,165,234,429,603,832,727,826,961,1110,1100,1279,1294,1579,1535,1382,1072,940,776,632,408,264,18556,208,False,North,208,Steele,False
"Mar 24, 2007",Saturday,195,124,104,101,110,147,246,394,596,923,1197,1304,1275,1254,1252,1158,1142,946,826,597,543,494,322,226,15476,208,False,North,208,Steele,False
"Mar 25, 2007",Sunday,155,118,102,67,88,85,110,164,338,519,764,1062,1231,1299,1370,1417,1422,1266,1113,925,688,536,394,229,15462,208,False,North,208,Steele,False
"Mar 26, 2007",Monday,144,108,114,126,203,458,622,791,675,705,785,807,794,879,868,1004,1103,944,722,553,426,391,307,207,13736,208,False,North,208,Steele,False
"Mar 27, 2007",Tuesday,152,94,116,147,237,447,621,786,688,667,716,772,856,808,873,1061,1176,1020,753,574,474,348,274,170,13830,208,False,North,208,Steele,False
"Mar 28, 2007",Wednesday,133,109,108,165,219,435,632,769,717,707,820,760,869,921,934,1058,1122,1017,761,544,471,407,300,223,14201,208,False,North,208,Steele,False
"Mar 29, 2007",Thursday,124,130,93,156,203,462,631,792,749,714,865,874,916,908,1012,993,1290,1140,898,663,552,448,325,211,15149,208,False,North,208,Steele,False
"Mar 30, 2007",Friday,154,122,99,161,206,427,558,775,674,749,974,1035,1093,1211,1329,1442,1529,1436,1198,856,748,574,371,259,17980,208,False,North,208,Steele,False
"Mar 31, 2007",Saturday,168,104,100,91,97,141,254,391,572,867,1133,1255,1215,1294,1255,1144,1142,924,841,655,536,493,371,252,15295,208,False,North,208,Steele,False
"Mar 1, 2007",Thursday,126,91,60,72,174,239,365,465,415,362,415,418,408,366,417,308,220,162,93,81,45,55,44,30,5431,208,False,South,208,Steele,False
"Mar 2, 2007",Friday,35,24,20,21,45,90,142,181,182,216,279,328,373,432,472,527,600,553,404,323,236,186,200,168,6037,208,False,South,208,Steele,False
"Mar 3, 2007",Saturday,116,77,77,58,76,144,211,455,616,766,904,948,766,934,871,804,849,795,701,580,479,394,290,232,12143,208,False,South,208,Steele,False
"Mar 4, 2007",Sunday,153,102,98,87,63,107,149,272,386,483,711,868,932,936,863,926,1010,956,752,575,441,346,280,175,11671,208,False,South,208,Steele,False
"Mar 5, 2007",Monday,126,75,92,59,144,338,527,885,740,776,851,888,816,878,902,1061,1135,1037,758,585,451,422,332,207,14085,208,False,South,208,Steele,False
"Mar 6, 2007",Tuesday,140,138,110,121,179,335,578,946,709,749,719,758,779,748,806,926,1032,1066,730,533,446,381,385,243,13557,208,False,South,208,Steele,False
"Mar 7, 2007",Wednesday,151,101,95,100,174,357,539,883,796,758,754,789,777,857,938,1025,1091,1026,777,578,470,384,346,298,14064,208,False,South,208,Steele,False
"Mar 8, 2007",Thursday,171,115,99,122,177,330,595,829,681,757,772,791,816,906,969,1100,1301,1123,826,619,551,422,398,255,14725,208,False,South,208,Steele,False
"Mar 9, 2007",Friday,179,125,107,143,196,331,514,898,778,873,970,984,1043,1175,1222,1432,1637,1525,1278,949,714,498,388,302,18261,208,False,South,208,Steele,False
"Mar 10, 2007",Saturday,195,136,135,117,101,169,320,483,804,1003,1063,1195,1003,1076,1020,1067,1130,954,853,742,604,474,375,283,15302,208,False,South,208,Steele,False
"Mar 11, 2007",Sunday,200,129,93,93,87,97,126,214,374,496,811,1066,1221,1317,1294,1309,1318,1340,1078,822,624,404,280,182,14975,208,True,South,208,Steele,False
"Mar 12, 2007",Monday,120,89,76,96,170,326,538,812,773,749,911,887,828,859,998,1044,1199,1041,784,608,443,384,316,210,14261,208,False,South,208,Steele,False
"Mar 13, 2007",Tuesday,121,124,109,95,192,347,552,907,767,808,760,762,809,824,920,995,1144,1054,777,593,513,394,341,243,14151,208,False,South,208,Steele,False
