DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 13, 2016",Wednesday,23,16,18,30,44,81,156,210,197,210,215,226,225,262,284,259,271,222,157,119,94,72,48,35,3474,227,False,East,227,Freeborn,False
"Jan 14, 2016",Thursday,19,22,18,14,28,79,133,203,197,256,263,266,284,281,298,301,327,293,208,132,122,99,59,31,3933,227,False,East,227,Freeborn,False
"Jan 15, 2016",Friday,23,19,17,10,37,76,128,217,187,211,261,257,256,296,324,368,338,329,268,204,149,105,79,46,4205,227,False,East,227,Freeborn,False
"Jan 16, 2016",Saturday,27,13,11,10,14,33,62,115,162,216,264,258,231,223,206,216,180,152,135,118,75,65,56,22,2864,227,False,East,227,Freeborn,False
"Jan 17, 2016",Sunday,15,13,12,9,11,18,35,50,77,140,155,177,202,269,273,251,251,208,144,111,85,56,49,28,2639,227,False,East,227,Freeborn,False
"Jan 18, 2016",Monday,19,8,11,12,30,59,112,145,158,216,244,272,265,257,265,254,255,259,175,135,86,83,71,47,3438,227,False,East,227,Freeborn,False
"Jan 19, 2016",Tuesday,23,16,24,9,22,83,128,194,193,236,205,232,239,203,214,241,244,238,166,129,102,85,52,33,3311,227,False,East,227,Freeborn,False
"Jan 20, 2016",Wednesday,24,22,14,15,35,61,146,213,206,205,197,211,244,231,269,274,281,245,165,117,113,64,70,37,3459,227,False,East,227,Freeborn,False
"Jan 21, 2016",Thursday,21,21,22,21,31,69,153,197,215,194,213,238,260,291,314,310,335,290,188,155,114,87,62,32,3833,227,False,East,227,Freeborn,False
"Jan 22, 2016",Friday,28,25,21,23,38,74,128,197,214,226,248,300,289,308,318,362,428,373,285,170,134,114,78,43,4424,227,False,East,227,Freeborn,False
"Jan 23, 2016",Saturday,18,20,21,17,20,27,45,107,191,215,261,266,273,238,229,216,249,192,164,109,81,67,59,44,3129,227,False,East,227,Freeborn,False
"Jan 24, 2016",Sunday,26,17,9,6,23,30,27,63,115,170,212,273,269,287,258,292,272,244,200,153,120,83,49,28,3226,227,False,East,227,Freeborn,False
"Jan 25, 2016",Monday,17,11,8,15,42,79,130,181,189,227,227,214,201,253,239,234,231,233,132,108,76,58,53,17,3175,227,False,East,227,Freeborn,False
"Jan 26, 2016",Tuesday,19,12,11,7,29,73,140,165,200,201,228,245,243,245,245,280,252,246,173,118,94,80,50,36,3392,227,False,East,227,Freeborn,False
"Jan 27, 2016",Wednesday,32,23,21,23,34,66,145,207,195,172,234,229,229,252,263,288,292,255,204,147,93,63,67,43,3577,227,False,East,227,Freeborn,False
"Jan 28, 2016",Thursday,25,21,22,17,35,87,146,236,243,229,269,261,244,249,271,327,288,247,165,150,111,99,54,41,3837,227,False,East,227,Freeborn,False
"Jan 29, 2016",Friday,33,22,20,11,36,58,155,199,201,205,264,315,289,329,317,415,351,317,270,229,162,87,75,44,4404,227,False,East,227,Freeborn,False
"Jan 30, 2016",Saturday,23,19,16,7,22,36,67,127,195,228,273,273,277,236,219,224,236,223,172,133,78,70,66,47,3267,227,False,East,227,Freeborn,False
"Jan 31, 2016",Sunday,29,16,12,21,19,26,34,65,108,142,218,289,273,307,335,338,324,253,228,182,106,56,59,37,3477,227,False,East,227,Freeborn,False
"Jan 1, 2016",Friday,35,29,23,25,18,24,36,64,90,141,193,268,261,255,267,259,216,194,180,149,110,77,55,49,3018,227,False,West,227,Freeborn,False
"Jan 2, 2016",Saturday,30,20,13,11,15,29,54,82,125,160,243,295,265,269,293,278,263,235,221,167,140,139,76,53,3476,227,False,West,227,Freeborn,False
"Jan 3, 2016",Sunday,30,31,27,16,16,25,34,58,91,137,233,299,292,372,379,358,312,273,242,163,111,81,58,40,3678,227,False,West,227,Freeborn,False
"Jan 4, 2016",Monday,17,23,18,21,33,70,113,176,198,192,228,240,294,280,296,330,337,261,195,139,117,90,65,29,3762,227,False,West,227,Freeborn,False
"Jan 5, 2016",Tuesday,27,18,21,17,39,67,112,179,195,207,227,261,243,214,270,286,303,254,164,129,117,109,62,37,3558,227,False,West,227,Freeborn,False
"Jan 6, 2016",Wednesday,26,29,24,17,31,65,121,189,210,205,256,231,241,259,268,291,320,224,161,158,108,102,60,50,3646,227,True,West,227,Freeborn,False
"Jan 7, 2016",Thursday,24,27,25,30,45,73,108,188,193,185,213,229,241,232,288,294,304,212,110,72,47,66,39,12,3257,227,True,West,227,Freeborn,False
"Jan 8, 2016",Friday,16,16,11,17,23,38,57,107,138,153,161,168,193,146,158,209,199,108,66,48,32,28,42,36,2170,227,True,West,227,Freeborn,False
"Jan 9, 2016",Saturday,26,21,18,10,13,31,46,81,132,189,182,191,169,184,185,192,185,154,125,122,100,79,62,56,2553,227,False,West,227,Freeborn,False
"Jan 10, 2016",Sunday,28,19,15,17,9,11,26,50,66,145,201,213,234,210,263,245,268,332,322,201,134,79,47,39,3174,227,False,West,227,Freeborn,False
"Jan 11, 2016",Monday,18,14,15,18,23,60,104,187,165,203,189,219,220,234,270,286,294,222,153,134,101,70,43,61,3303,227,False,West,227,Freeborn,False
"Jan 12, 2016",Tuesday,21,22,15,15,24,50,104,160,170,196,207,228,210,220,229,255,286,224,142,125,110,70,67,62,3212,227,False,West,227,Freeborn,False
"Jan 13, 2016",Wednesday,34,16,12,13,35,48,116,177,205,174,187,223,191,242,246,263,282,263,157,132,93,88,58,42,3297,227,False,West,227,Freeborn,False
"Jan 14, 2016",Thursday,25,32,18,22,33,64,134,187,218,212,248,244,227,236,265,349,332,302,198,185,138,119,61,41,3890,227,False,West,227,Freeborn,False
"Jan 15, 2016",Friday,31,26,31,21,37,64,109,188,234,202,201,244,250,293,283,348,364,303,235,192,144,122,93,61,4076,227,False,West,227,Freeborn,False
"Jan 16, 2016",Saturday,37,23,23,14,22,32,44,95,152,165,179,195,216,179,206,194,222,169,168,123,94,86,61,54,2753,227,False,West,227,Freeborn,False
"Jan 17, 2016",Sunday,32,27,11,17,7,10,25,41,68,100,143,161,227,213,231,256,250,199,152,139,114,60,36,43,2562,227,False,West,227,Freeborn,False
"Jan 18, 2016",Monday,21,20,8,20,27,49,86,145,148,197,193,210,230,246,239,294,288,256,172,138,124,59,57,40,3267,227,False,West,227,Freeborn,False
"Jan 19, 2016",Tuesday,34,25,13,20,32,67,130,187,189,195,197,211,208,255,283,255,298,244,148,149,93,77,71,47,3428,227,False,West,227,Freeborn,False
"Jan 20, 2016",Wednesday,32,26,21,15,37,54,103,197,211,183,223,193,214,225,259,281,304,230,175,134,125,85,70,45,3442,227,False,West,227,Freeborn,False
"Jan 21, 2016",Thursday,21,26,21,23,44,59,96,187,196,225,189,237,252,215,278,316,379,294,203,140,133,84,58,36,3712,227,False,West,227,Freeborn,False
"Jan 22, 2016",Friday,39,31,21,18,35,44,95,182,209,229,255,282,470,561,485,247,330,325,222,163,160,112,82,68,4665,227,False,West,227,Freeborn,False
"Jan 23, 2016",Saturday,38,19,30,19,25,31,64,96,172,184,212,240,206,203,196,222,197,202,166,146,110,128,82,48,3036,227,False,West,227,Freeborn,False
"Jan 24, 2016",Sunday,39,16,18,7,9,13,20,59,76,129,87,87,117,142,199,213,194,188,116,106,84,46,28,22,2015,227,False,West,227,Freeborn,False
"Jan 25, 2016",Monday,27,14,16,26,29,48,76,119,119,117,136,193,163,184,175,227,219,192,99,86,71,56,34,27,2453,227,False,West,227,Freeborn,False
"Jan 26, 2016",Tuesday,31,25,30,23,28,64,127,173,222,208,266,200,222,224,232,271,261,242,149,129,101,86,74,44,3432,227,False,West,227,Freeborn,False
"Jan 27, 2016",Wednesday,31,25,31,27,32,65,126,176,181,234,197,225,243,223,242,272,256,252,175,142,127,77,59,57,3475,227,False,West,227,Freeborn,False
"Jan 28, 2016",Thursday,21,32,23,23,32,67,116,179,205,217,220,215,240,258,258,351,301,280,205,190,142,92,69,49,3785,227,False,West,227,Freeborn,False
"Jan 29, 2016",Friday,30,35,21,21,32,65,112,180,186,191,221,256,278,289,338,355,370,377,323,242,153,144,93,49,4361,227,False,West,227,Freeborn,False
"Jan 30, 2016",Saturday,40,31,24,27,19,47,66,116,163,216,259,235,222,265,209,219,217,180,157,171,163,92,70,58,3266,227,False,West,227,Freeborn,False
"Jan 31, 2016",Sunday,34,27,13,18,19,16,26,61,75,116,187,225,235,268,307,345,311,269,219,187,141,68,46,43,3256,227,False,West,227,Freeborn,False
"Feb 1, 2016",Monday,15,15,19,18,51,88,137,213,200,207,244,271,259,259,269,306,296,281,203,149,112,115,66,38,3831,227,False,East,227,Freeborn,False
"Feb 2, 2016",Tuesday,37,17,24,15,34,44,69,80,83,61,51,52,35,38,19,7,0,2,0,2,1,0,2,0,673,227,False,East,227,Freeborn,False
"Feb 3, 2016",Wednesday,0,1,1,2,0,9,19,28,26,70,175,171,180,175,196,197,176,181,134,95,95,68,73,22,2094,227,False,East,227,Freeborn,False
"Feb 4, 2016",Thursday,33,13,18,20,47,70,155,247,244,232,242,267,261,275,252,276,295,261,207,159,113,78,57,27,3849,227,False,East,227,Freeborn,False
"Feb 5, 2016",Friday,27,22,16,19,39,74,134,237,229,257,303,301,293,315,298,354,365,321,244,180,135,115,77,47,4402,227,False,East,227,Freeborn,False
"Feb 6, 2016",Saturday,35,22,18,16,13,34,59,123,203,266,300,312,256,227,280,223,224,219,198,128,98,90,68,57,3469,227,False,East,227,Freeborn,False
"Feb 7, 2016",Sunday,25,22,20,14,13,23,39,79,115,189,235,270,318,300,294,266,177,140,99,65,30,26,31,11,2801,227,False,East,227,Freeborn,False
"Feb 8, 2016",Monday,9,8,5,4,17,28,48,62,71,62,67,47,73,48,66,74,87,54,45,37,60,113,39,24,1148,227,False,East,227,Freeborn,False
"Feb 9, 2016",Tuesday,14,13,15,16,38,96,159,241,287,305,351,291,271,263,274,282,294,241,184,108,96,66,72,40,4017,227,False,East,227,Freeborn,False
"Feb 10, 2016",Wednesday,22,19,13,21,44,91,134,219,217,208,224,251,222,239,242,309,294,238,236,154,104,81,55,42,3679,227,False,East,227,Freeborn,False
"Feb 11, 2016",Thursday,24,18,9,21,44,74,162,209,256,266,268,285,258,285,303,339,304,328,239,165,149,103,59,50,4218,227,False,East,227,Freeborn,False
"Feb 12, 2016",Friday,30,36,21,24,34,69,143,218,240,291,313,360,340,385,399,440,405,408,304,202,176,115,87,48,5088,227,False,East,227,Freeborn,False
"Feb 13, 2016",Saturday,30,27,9,15,20,24,65,101,186,239,276,302,287,276,282,284,245,248,248,119,114,74,60,40,3571,227,False,East,227,Freeborn,False
"Feb 14, 2016",Sunday,19,23,14,12,13,20,28,31,76,103,141,196,227,248,263,275,247,245,169,146,91,49,45,28,2709,227,False,East,227,Freeborn,False
"Feb 15, 2016",Monday,14,17,16,22,41,72,137,182,203,226,270,300,315,291,307,286,275,271,188,114,113,77,69,24,3830,227,False,East,227,Freeborn,False
"Feb 16, 2016",Tuesday,22,17,17,16,35,59,158,217,198,218,211,258,212,251,256,301,256,210,159,112,95,74,62,30,3444,227,False,East,227,Freeborn,False
"Feb 17, 2016",Wednesday,31,16,16,17,47,71,170,206,216,217,232,244,244,267,281,271,268,241,184,150,113,63,44,35,3644,227,False,East,227,Freeborn,False
"Feb 18, 2016",Thursday,23,9,17,20,42,81,158,211,240,212,234,245,277,274,289,344,316,286,195,138,108,90,69,51,3929,227,False,East,227,Freeborn,False
"Feb 19, 2016",Friday,28,18,10,18,37,68,168,217,232,249,260,321,289,348,301,394,410,357,315,269,144,101,80,42,4676,227,False,East,227,Freeborn,False
"Feb 20, 2016",Saturday,40,20,14,17,19,35,86,107,188,305,322,285,349,279,220,232,248,217,189,163,109,91,58,40,3633,227,False,East,227,Freeborn,False
"Feb 21, 2016",Sunday,26,20,19,11,16,24,33,62,102,158,257,317,285,321,324,326,312,249,237,163,111,81,36,38,3528,227,False,East,227,Freeborn,False
"Feb 22, 2016",Monday,20,12,18,15,36,83,163,226,242,246,234,230,228,246,259,258,259,244,172,134,84,76,59,34,3578,227,False,East,227,Freeborn,False
"Feb 23, 2016",Tuesday,30,24,16,13,45,82,169,245,232,205,250,217,251,252,251,272,260,254,176,116,92,78,57,28,3615,227,False,East,227,Freeborn,False
"Feb 24, 2016",Wednesday,31,21,13,16,44,72,161,221,222,230,212,253,234,247,244,299,285,222,174,147,105,81,48,40,3622,227,False,East,227,Freeborn,False
"Feb 25, 2016",Thursday,22,11,13,25,45,78,151,224,244,248,263,255,271,312,302,351,312,268,208,142,111,80,73,35,4044,227,False,East,227,Freeborn,False
"Feb 26, 2016",Friday,24,27,20,24,38,78,150,232,237,274,281,321,317,347,373,422,364,330,283,208,151,101,67,48,4717,227,False,East,227,Freeborn,False
"Feb 27, 2016",Saturday,30,22,19,13,23,47,89,136,220,273,291,253,250,278,229,224,207,233,176,141,112,98,66,44,3474,227,False,East,227,Freeborn,False
"Feb 28, 2016",Sunday,30,25,23,18,18,31,51,92,141,182,254,303,298,286,305,339,305,306,208,187,137,99,49,33,3720,227,False,East,227,Freeborn,False
"Feb 29, 2016",Monday,40,14,20,23,42,84,177,243,217,195,257,247,229,239,274,299,276,257,189,107,106,70,46,30,3681,227,False,East,227,Freeborn,False
"Feb 1, 2016",Monday,25,12,11,27,46,61,122,168,181,198,252,267,265,279,293,306,330,271,214,152,113,121,66,51,3831,227,False,West,227,Freeborn,False
"Feb 2, 2016",Tuesday,42,28,24,26,29,48,49,73,91,63,55,37,26,19,8,3,1,0,2,0,2,1,1,0,628,227,False,West,227,Freeborn,False
"Feb 3, 2016",Wednesday,0,1,1,0,1,1,1,2,14,113,129,153,181,163,171,180,213,174,126,95,78,50,60,37,1944,227,False,West,227,Freeborn,False
"Feb 4, 2016",Thursday,40,22,30,37,36,77,130,197,241,212,225,274,312,178,183,296,210,193,148,140,130,116,97,58,3582,227,False,West,227,Freeborn,False
"Feb 5, 2016",Friday,35,30,29,42,103,60,123,198,205,238,216,215,254,233,221,339,382,378,265,190,123,118,72,74,4143,227,False,West,227,Freeborn,False
"Feb 6, 2016",Saturday,31,30,26,17,9,32,56,126,152,209,234,250,229,276,273,240,243,187,185,155,139,114,77,58,3348,227,False,West,227,Freeborn,False
"Feb 7, 2016",Sunday,23,23,29,12,9,18,44,57,107,177,230,258,245,296,255,218,180,130,169,59,44,48,25,17,2673,227,False,West,227,Freeborn,False
"Feb 8, 2016",Monday,13,16,11,12,19,45,62,84,89,99,101,83,96,82,116,113,136,108,53,36,31,44,35,28,1512,227,False,West,227,Freeborn,False
"Feb 9, 2016",Tuesday,22,12,28,25,38,75,143,248,279,275,266,266,211,240,252,282,262,243,178,134,80,83,60,45,3747,227,False,West,227,Freeborn,False
"Feb 10, 2016",Wednesday,35,21,21,27,33,64,112,174,226,175,203,202,198,221,216,232,320,264,196,135,96,77,61,43,3352,227,False,West,227,Freeborn,False
"Feb 11, 2016",Thursday,31,20,29,24,41,71,138,192,234,225,227,236,256,254,248,342,300,311,221,175,142,125,81,57,3980,227,False,West,227,Freeborn,False
"Feb 12, 2016",Friday,27,29,23,26,30,55,104,170,209,222,211,251,292,334,317,369,399,356,268,227,155,124,91,89,4378,227,False,West,227,Freeborn,False
"Feb 13, 2016",Saturday,50,36,25,13,26,39,53,139,170,211,258,257,258,260,238,248,241,193,201,168,116,119,91,48,3458,227,False,West,227,Freeborn,False
"Feb 14, 2016",Sunday,34,19,20,11,4,10,26,33,62,93,146,178,245,252,297,267,283,221,142,147,103,84,70,42,2789,227,False,West,227,Freeborn,False
"Feb 15, 2016",Monday,40,29,19,22,42,73,119,162,183,269,275,336,325,351,356,370,357,265,211,148,101,90,54,41,4238,227,False,West,227,Freeborn,False
"Feb 16, 2016",Tuesday,22,28,26,15,43,75,102,222,236,225,235,306,219,262,244,298,289,233,153,150,101,79,53,47,3663,227,False,West,227,Freeborn,False
"Feb 17, 2016",Wednesday,28,21,24,14,41,68,124,224,204,196,223,190,223,215,245,316,306,261,189,126,114,102,71,31,3556,227,False,West,227,Freeborn,False
"Feb 18, 2016",Thursday,39,19,24,25,30,65,112,214,185,208,231,217,224,248,268,303,341,281,192,163,141,104,66,52,3752,227,False,West,227,Freeborn,False
"Feb 19, 2016",Friday,36,17,23,24,35,75,124,212,242,258,252,245,278,261,326,356,479,350,314,238,194,133,89,91,4652,227,False,West,227,Freeborn,False
"Feb 20, 2016",Saturday,46,28,25,23,35,54,89,152,180,302,279,245,233,237,206,233,215,194,168,151,133,104,73,65,3470,227,False,West,227,Freeborn,False
"Feb 21, 2016",Sunday,48,30,20,20,11,24,23,55,90,127,189,220,278,304,338,368,390,277,288,221,155,105,61,39,3681,227,False,West,227,Freeborn,False
"Feb 22, 2016",Monday,27,22,18,23,42,85,119,205,219,198,218,242,247,247,258,285,309,243,170,153,119,71,70,48,3638,227,False,West,227,Freeborn,False
"Feb 23, 2016",Tuesday,26,32,22,29,29,68,127,211,218,225,231,233,225,236,241,303,337,419,160,169,151,86,68,43,3889,227,False,West,227,Freeborn,False
"Feb 24, 2016",Wednesday,35,27,15,19,40,77,110,170,209,203,230,203,222,220,270,275,279,269,195,128,107,80,58,43,3484,227,False,West,227,Freeborn,False
"Feb 25, 2016",Thursday,33,19,19,27,31,89,135,193,192,204,202,239,236,248,264,288,348,281,228,174,116,101,66,48,3781,227,False,West,227,Freeborn,False
"Feb 26, 2016",Friday,42,24,23,19,39,60,128,194,198,240,244,266,323,350,362,405,388,355,322,247,182,126,111,81,4729,227,False,West,227,Freeborn,False
"Feb 27, 2016",Saturday,42,32,14,21,33,45,66,123,177,199,227,257,220,227,250,285,249,222,170,195,123,116,80,70,3443,227,False,West,227,Freeborn,False
"Feb 28, 2016",Sunday,46,13,15,18,7,15,32,53,74,125,187,241,275,340,343,329,316,266,257,190,115,103,58,45,3463,227,False,West,227,Freeborn,False
"Feb 29, 2016",Monday,28,16,15,17,36,77,123,179,224,199,218,245,264,236,274,277,289,280,174,143,113,74,59,40,3600,227,False,West,227,Freeborn,False
"Mar 1, 2016",Tuesday,23,12,13,27,31,60,143,189,196,185,228,239,227,254,269,257,258,244,182,117,88,85,70,34,3431,227,False,East,227,Freeborn,False
"Mar 2, 2016",Wednesday,25,21,19,20,31,77,172,214,269,232,252,241,224,211,251,298,280,226,211,132,90,66,67,44,3673,227,False,East,227,Freeborn,False
"Mar 3, 2016",Thursday,24,23,20,16,37,72,163,231,216,232,261,238,270,260,275,309,321,281,203,177,113,80,72,56,3950,227,False,East,227,Freeborn,False
"Mar 4, 2016",Friday,28,25,17,25,36,82,131,216,239,270,286,319,302,317,340,463,464,407,324,228,171,94,82,58,4924,227,False,East,227,Freeborn,False
"Mar 5, 2016",Saturday,33,30,19,23,34,50,67,125,197,281,318,306,261,252,292,251,219,198,177,144,101,97,64,26,3565,227,False,East,227,Freeborn,False
"Mar 6, 2016",Sunday,33,19,10,5,17,23,38,69,117,151,219,258,326,300,315,331,337,309,219,176,130,92,77,30,3601,227,False,East,227,Freeborn,False
"Mar 7, 2016",Monday,32,14,15,24,40,89,168,238,234,246,248,270,237,251,275,287,270,229,187,125,107,90,58,36,3770,227,False,East,227,Freeborn,False
"Mar 8, 2016",Tuesday,22,21,8,22,39,80,140,209,250,215,262,243,223,256,289,281,283,263,174,132,107,81,69,39,3708,227,False,East,227,Freeborn,False
"Mar 9, 2016",Wednesday,23,20,18,25,35,93,168,216,244,231,250,252,233,293,268,287,311,270,196,148,101,90,66,37,3875,227,False,East,227,Freeborn,False
"Mar 10, 2016",Thursday,31,18,19,33,42,84,175,240,263,243,286,284,271,307,311,342,354,283,212,174,109,103,58,41,4283,227,False,East,227,Freeborn,False
"Mar 11, 2016",Friday,24,21,23,18,34,73,168,202,252,283,300,324,305,325,336,410,421,377,299,230,153,133,93,50,4854,227,False,East,227,Freeborn,False
"Mar 12, 2016",Saturday,24,26,21,27,14,45,66,137,205,292,326,303,304,266,298,277,248,255,184,148,97,94,75,38,3770,227,False,East,227,Freeborn,False
"Mar 13, 2016",Sunday,25,23,0,25,18,28,44,52,84,158,214,307,347,366,355,410,433,362,290,202,163,89,51,34,4080,227,False,East,227,Freeborn,False
"Mar 14, 2016",Monday,27,19,21,25,50,85,169,198,229,253,245,272,286,234,280,280,270,262,157,147,92,105,73,39,3818,227,False,East,227,Freeborn,False
"Mar 15, 2016",Tuesday,28,11,22,17,31,78,150,229,234,228,266,276,241,247,269,274,300,253,195,145,135,84,75,37,3825,227,False,East,227,Freeborn,False
"Mar 16, 2016",Wednesday,37,27,16,16,32,78,143,214,219,226,260,232,242,246,259,285,278,240,218,180,112,90,69,43,3762,227,False,East,227,Freeborn,False
"Mar 17, 2016",Thursday,28,17,25,16,37,81,177,245,239,262,255,271,278,264,337,338,282,308,243,175,153,94,68,49,4242,227,False,East,227,Freeborn,False
"Mar 18, 2016",Friday,38,20,24,15,42,70,140,243,225,314,331,350,333,330,374,390,419,383,273,217,172,108,69,44,4924,227,False,East,227,Freeborn,False
"Mar 19, 2016",Saturday,30,18,18,16,18,30,59,93,205,290,300,297,299,288,268,240,217,210,160,127,135,89,67,43,3517,227,False,East,227,Freeborn,False
"Mar 20, 2016",Sunday,29,21,11,12,17,34,44,92,103,177,250,273,335,359,323,403,374,283,284,178,132,101,71,28,3934,227,False,East,227,Freeborn,False
"Mar 21, 2016",Monday,29,17,16,15,54,97,157,221,228,226,266,259,292,273,303,284,264,245,198,143,113,102,127,38,3967,227,False,East,227,Freeborn,False
"Mar 22, 2016",Tuesday,26,13,22,19,45,87,168,269,228,269,241,297,274,277,280,331,342,292,248,190,145,123,89,56,4331,227,False,East,227,Freeborn,False
"Mar 23, 2016",Wednesday,46,28,32,20,43,77,158,187,186,222,229,203,202,179,175,175,176,128,78,61,38,15,18,14,2690,227,False,East,227,Freeborn,False
"Mar 24, 2016",Thursday,2,6,9,5,5,21,51,90,107,171,200,246,282,322,299,349,349,334,289,234,198,123,86,67,3845,227,False,East,227,Freeborn,False
"Mar 25, 2016",Friday,31,30,23,21,35,69,145,190,262,349,433,404,405,391,418,449,383,334,275,220,166,95,72,44,5244,227,False,East,227,Freeborn,False
"Mar 26, 2016",Saturday,32,16,18,17,15,31,68,99,145,256,313,331,299,265,265,248,255,238,180,157,122,80,63,38,3551,227,False,East,227,Freeborn,False
"Mar 27, 2016",Sunday,38,18,24,9,24,33,31,65,114,202,298,332,318,313,415,566,646,611,458,398,174,164,72,53,5376,227,False,East,227,Freeborn,False
"Mar 28, 2016",Monday,29,12,23,19,47,89,184,242,246,287,360,344,330,347,325,385,349,310,229,189,129,100,83,46,4704,227,False,East,227,Freeborn,False
"Mar 29, 2016",Tuesday,33,17,21,21,33,95,145,235,216,291,251,292,266,265,303,311,295,278,208,161,116,87,84,50,4074,227,False,East,227,Freeborn,False
"Mar 30, 2016",Wednesday,20,19,16,26,36,74,148,242,242,237,273,255,336,264,309,287,324,275,214,158,128,101,78,44,4106,227,False,East,227,Freeborn,False
"Mar 31, 2016",Thursday,33,18,21,34,43,70,171,246,289,266,271,262,319,308,310,360,341,339,242,170,125,107,77,51,4473,227,False,East,227,Freeborn,False
"Mar 1, 2016",Tuesday,30,26,19,23,35,61,120,193,187,166,209,223,224,199,216,258,267,251,209,148,137,104,53,54,3412,227,False,West,227,Freeborn,False
"Mar 2, 2016",Wednesday,29,23,21,12,37,71,120,209,220,213,254,203,234,234,255,258,304,258,169,142,100,72,59,42,3539,227,False,West,227,Freeborn,False
"Mar 3, 2016",Thursday,48,29,17,21,36,94,127,208,223,234,231,237,246,275,273,295,345,272,221,166,143,112,60,55,3968,227,False,West,227,Freeborn,False
"Mar 4, 2016",Friday,34,29,24,23,40,50,111,189,191,220,281,232,299,291,335,375,378,312,282,235,181,134,117,53,4416,227,False,West,227,Freeborn,False
"Mar 5, 2016",Saturday,55,34,27,27,26,46,101,99,157,214,215,244,255,256,268,255,231,211,188,146,128,124,83,51,3441,227,False,West,227,Freeborn,False
"Mar 6, 2016",Sunday,40,25,21,13,10,18,48,93,93,145,174,252,257,321,353,352,317,297,234,214,149,100,51,48,3625,227,False,West,227,Freeborn,False
"Mar 7, 2016",Monday,23,19,15,20,31,77,131,174,207,243,235,245,256,283,278,268,323,271,177,156,109,78,52,46,3717,227,False,West,227,Freeborn,False
"Mar 8, 2016",Tuesday,33,27,16,27,46,70,134,182,233,216,239,215,235,250,254,301,307,255,180,164,113,74,65,48,3684,227,False,West,227,Freeborn,False
"Mar 9, 2016",Wednesday,42,25,24,20,39,69,132,203,198,215,231,217,207,265,237,307,326,300,199,156,120,135,66,58,3791,227,False,West,227,Freeborn,False
"Mar 10, 2016",Thursday,30,24,24,29,32,79,139,192,233,228,228,257,278,282,306,355,336,317,220,212,143,122,72,71,4209,227,False,West,227,Freeborn,False
"Mar 11, 2016",Friday,39,28,34,16,35,68,138,198,191,225,288,283,295,325,347,399,402,439,352,238,222,141,107,76,4886,227,False,West,227,Freeborn,False
"Mar 12, 2016",Saturday,43,40,29,29,30,41,122,214,263,301,277,257,298,290,299,289,262,234,246,189,167,101,97,68,4186,227,False,West,227,Freeborn,False
"Mar 13, 2016",Sunday,36,26,0,18,16,24,50,89,97,167,205,318,351,414,374,441,368,367,333,229,185,144,79,51,4382,227,False,West,227,Freeborn,False
"Mar 14, 2016",Monday,49,29,32,22,41,81,143,184,233,297,296,292,277,284,260,309,326,279,190,216,129,87,58,58,4172,227,False,West,227,Freeborn,False
