DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 18, 2016",Monday,124,87,78,86,131,287,578,948,811,875,959,1120,1143,1163,1348,1407,1564,1325,916,727,574,469,328,220,17268,200,False,North
"Jan 19, 2016",Tuesday,149,97,116,122,146,320,716,1232,1070,1039,975,971,987,1020,1191,1282,1463,1214,968,662,566,469,324,187,17286,200,False,North
"Jan 20, 2016",Wednesday,178,118,114,112,184,330,707,1128,890,978,1105,925,954,1030,1101,1326,1469,1183,876,725,548,469,337,263,17050,200,False,North
"Jan 21, 2016",Thursday,188,125,97,114,171,316,768,1225,1035,1031,1094,987,1030,1119,1313,1492,1578,1361,1032,792,638,558,387,291,18742,200,False,North
"Jan 22, 2016",Friday,184,145,109,126,174,325,758,1188,1039,1139,1288,1383,1468,1383,1998,1997,2040,1934,1895,1208,809,643,524,313,24070,200,False,North
"Jan 23, 2016",Saturday,206,153,127,110,107,183,361,657,1052,1199,1385,1409,1348,1286,1326,1333,1347,1234,1014,816,688,626,577,378,18922,200,False,North
"Jan 24, 2016",Sunday,197,117,71,92,45,82,185,305,550,746,1046,1278,1429,1430,1434,1483,1597,1240,1203,884,677,504,349,201,17145,200,False,North
"Jan 25, 2016",Monday,147,97,101,100,177,334,796,1281,1008,1091,993,921,906,968,1027,1213,1307,1029,765,503,408,393,280,332,16177,200,False,North
"Jan 26, 2016",Tuesday,246,122,103,117,179,319,735,1212,982,1032,1016,974,999,1072,1199,1317,1276,1261,1069,633,595,480,355,218,17511,200,False,North
"Jan 27, 2016",Wednesday,178,122,98,110,156,357,746,1271,1058,1083,914,1016,1010,1010,1152,1430,1291,1312,1012,671,579,459,404,265,17704,200,False,North
"Jan 28, 2016",Thursday,193,142,110,119,176,318,761,1266,1084,1058,1115,1077,1092,1169,1288,1513,1559,1412,1200,876,767,564,379,269,19507,200,False,North
"Jan 29, 2016",Friday,198,143,128,126,163,355,767,1204,1081,1239,1327,1316,1527,1631,1784,2052,2093,1728,1806,1229,828,625,455,327,24132,200,False,North
"Jan 30, 2016",Saturday,211,153,111,101,129,184,333,602,1020,1287,1380,1392,1378,1385,1295,1349,1428,1285,1158,864,758,621,486,325,19235,200,False,North
"Jan 31, 2016",Sunday,212,151,97,67,65,73,203,302,437,708,985,1277,1358,1539,1590,1703,1641,1518,1346,1155,864,543,331,199,18364,200,False,North
"Jan 1, 2016",Friday,113,110,86,76,73,98,128,208,341,573,937,1262,1416,1485,1408,1276,1138,1027,821,670,557,434,368,176,14781,200,False,South
"Jan 2, 2016",Saturday,101,80,66,79,97,151,187,334,579,957,1420,1747,1784,1776,1698,1621,1515,1279,1148,957,709,646,452,240,19623,200,False,South
"Jan 3, 2016",Sunday,144,97,79,71,93,127,186,275,427,658,1143,1464,1778,1933,2098,1979,1896,1587,1353,861,562,376,224,188,19599,200,False,South
"Jan 4, 2016",Monday,105,99,75,160,420,915,878,903,945,888,937,970,970,1008,1046,1017,1118,1150,800,587,462,336,282,185,16256,200,False,South
"Jan 5, 2016",Tuesday,124,92,126,163,390,825,858,912,929,976,893,953,989,1001,1081,1128,1216,1201,780,578,507,376,250,190,16538,200,False,South
"Jan 6, 2016",Wednesday,128,90,107,152,384,810,846,927,1011,901,933,1033,997,1090,1087,1169,1227,1239,781,569,483,366,266,166,16762,200,False,South
"Jan 7, 2016",Thursday,126,92,84,151,366,802,832,844,923,862,886,964,1039,1115,1246,1344,1394,1324,767,652,544,414,281,202,17254,200,False,South
"Jan 8, 2016",Friday,124,108,113,142,324,534,654,775,896,833,926,968,1097,1236,1327,1412,1556,1450,994,774,607,433,370,231,17884,200,False,South
"Jan 9, 2016",Saturday,169,104,93,82,122,201,315,474,542,893,1071,1260,1131,1136,1166,1195,1233,1064,826,671,572,494,317,205,15336,200,False,South
"Jan 10, 2016",Sunday,107,75,61,61,74,114,154,281,613,1091,1192,1254,1056,1058,1042,1270,1546,1337,1040,735,584,368,224,137,15474,200,False,South
"Jan 11, 2016",Monday,87,71,60,126,390,795,814,865,868,798,797,844,885,893,924,994,1064,1069,677,460,385,312,223,137,14538,200,False,South
"Jan 12, 2016",Tuesday,91,84,85,132,351,726,768,793,869,790,748,822,847,942,1004,1067,1171,1152,716,514,502,312,217,168,14871,200,False,South
"Jan 13, 2016",Wednesday,94,94,98,137,344,735,796,820,905,791,895,844,972,1046,1149,1265,1242,1276,832,583,503,418,270,160,16269,200,False,South
"Jan 14, 2016",Thursday,121,85,112,144,359,773,764,840,998,841,935,942,1089,1045,1118,1240,1335,1313,814,668,483,375,277,176,16847,200,False,South
"Jan 15, 2016",Friday,162,102,117,145,329,685,779,855,908,940,979,1156,1202,1401,1574,1666,1741,1761,1296,982,720,567,426,265,20758,200,False,South
"Jan 16, 2016",Saturday,160,111,103,113,126,171,219,475,695,908,1162,1226,1198,1224,1183,1185,1123,982,815,631,491,379,272,198,15150,200,False,South
"Jan 17, 2016",Sunday,112,77,68,60,88,77,122,263,322,546,949,1251,1393,1419,1310,1452,1329,1198,980,742,533,339,223,125,14978,200,False,South
"Jan 18, 2016",Monday,102,68,76,115,327,683,705,674,884,906,1012,1027,1190,1201,1254,1332,1266,1237,917,684,492,390,230,179,16951,200,False,South
"Jan 19, 2016",Tuesday,97,89,87,151,315,773,825,898,945,819,863,924,871,952,1031,1142,1192,1150,677,559,435,379,219,155,15548,200,False,South
"Jan 20, 2016",Wednesday,103,119,96,153,358,822,811,922,965,829,909,910,937,1026,1104,1123,1264,1280,879,587,522,418,291,164,16592,200,False,South
"Jan 21, 2016",Thursday,135,91,118,154,388,840,890,922,1016,923,951,1036,1040,1101,1153,1328,1300,1323,833,671,596,500,282,203,17794,200,False,South
"Jan 22, 2016",Friday,139,102,114,152,349,709,748,900,920,966,1041,1089,1196,1352,1537,1556,1748,1639,1279,926,743,572,481,262,20520,200,False,South
"Jan 23, 2016",Saturday,157,139,97,103,144,192,280,465,724,980,1310,1364,1293,1310,1409,1444,1330,1213,875,704,551,505,384,230,17203,200,False,South
"Jan 24, 2016",Sunday,142,92,98,74,76,107,155,259,490,837,1206,1414,1707,1791,1741,1805,1632,1511,1216,982,719,460,281,154,18949,200,False,South
"Jan 25, 2016",Monday,87,82,93,122,408,820,839,812,883,745,835,933,986,969,1069,1200,1188,1043,678,545,474,359,249,172,15591,200,False,South
"Jan 26, 2016",Tuesday,120,88,97,131,334,789,849,889,959,824,788,912,944,936,1026,1108,1240,1236,728,550,505,394,254,173,15874,200,False,South
"Jan 27, 2016",Wednesday,122,94,112,136,334,799,864,926,1009,834,896,887,950,1026,1124,1233,1323,1325,726,592,520,387,264,175,16658,200,False,South
"Jan 28, 2016",Thursday,115,100,98,142,364,779,826,934,1016,883,940,986,1076,1137,1204,1309,1380,1413,891,715,624,474,267,196,17869,200,False,South
"Jan 29, 2016",Friday,151,104,110,155,332,655,792,865,862,937,1002,1191,1380,1514,1660,1719,1790,1680,1194,944,718,595,390,255,20995,200,False,South
"Jan 30, 2016",Saturday,162,86,83,108,109,186,311,560,760,1119,1511,1497,1368,1366,1323,1310,1270,1181,911,789,718,538,363,195,17824,200,False,South
"Jan 31, 2016",Sunday,131,89,73,79,83,115,184,287,403,809,1178,1567,1753,1830,1935,1923,1775,1623,1195,944,739,432,249,145,19541,200,False,South
"Feb 1, 2016",Monday,132,91,90,112,179,367,854,1312,881,972,874,1065,1045,1032,1138,1449,1369,1276,909,672,559,470,327,246,17421,200,False,North
"Feb 2, 2016",Tuesday,183,113,100,130,157,310,778,1247,1030,968,852,895,942,742,718,786,759,734,592,320,206,170,158,119,13009,200,False,North
"Feb 3, 2016",Wednesday,81,72,83,61,122,237,467,762,644,607,589,889,959,1052,1042,1168,1297,1134,824,647,527,442,331,215,14252,200,False,North
"Feb 4, 2016",Thursday,171,126,124,109,167,323,758,1215,979,990,651,522,1360,1096,1229,1501,1529,1321,1137,646,835,560,439,241,18029,200,False,North
"Feb 5, 2016",Friday,212,172,106,111,168,315,719,1196,1096,1229,1252,1371,1353,1639,1808,1994,2053,1907,1699,1163,861,691,534,376,24025,200,False,North
"Feb 6, 2016",Saturday,224,164,114,127,122,220,381,632,947,1230,1413,1349,1259,1300,1326,1360,1463,1402,1161,999,848,729,615,457,19842,200,False,North
"Feb 7, 2016",Sunday,268,118,83,64,50,90,186,342,490,754,1000,1129,1314,1328,1303,1261,1074,840,469,375,426,378,527,231,14100,200,False,North
"Feb 8, 2016",Monday,104,94,69,90,153,295,695,1282,1043,1080,1000,973,1009,928,1062,1204,1318,1118,802,564,469,446,343,217,16358,200,False,North
"Feb 9, 2016",Tuesday,147,103,97,96,156,345,724,1327,1066,1043,991,1002,947,1032,1171,1377,1384,1181,1008,669,569,544,397,339,17715,200,False,North
"Feb 10, 2016",Wednesday,170,139,107,123,191,349,801,1244,1122,1053,784,846,892,962,1014,1148,1321,1251,1194,1013,617,461,425,277,17504,200,False,North
"Feb 11, 2016",Thursday,202,145,107,118,191,360,733,1259,1107,1045,1171,1098,1145,1198,1326,1456,1744,1457,1164,766,690,639,508,414,20043,200,False,North
"Feb 12, 2016",Friday,194,168,119,114,179,342,713,1173,1071,1231,1266,1399,1459,1584,1876,1972,2180,2167,1991,1329,952,768,517,365,25129,200,False,North
"Feb 13, 2016",Saturday,245,144,106,112,95,180,313,593,965,1253,1468,1514,1332,1416,1404,1360,1485,1426,1196,1008,790,788,558,343,20094,200,False,North
"Feb 14, 2016",Sunday,207,128,89,95,63,82,151,209,384,703,1054,1330,1392,1454,1501,1482,1395,1212,904,677,913,488,473,329,16715,200,False,North
"Feb 15, 2016",Monday,234,116,103,105,179,325,708,1134,1049,1228,1403,1466,1447,1554,1533,1834,1738,1494,1105,944,710,572,395,266,21642,200,False,North
"Feb 16, 2016",Tuesday,165,124,111,120,166,321,867,1351,1149,1119,1061,1082,1029,1120,1218,1408,1522,1238,954,710,562,554,357,251,18559,200,False,North
"Feb 17, 2016",Wednesday,173,135,112,101,207,333,796,1398,1141,1069,1038,1022,1003,1086,1229,1438,1597,1338,1002,701,617,478,351,287,18652,200,False,North
"Feb 18, 2016",Thursday,233,156,129,140,181,377,815,1283,1169,1112,1212,1207,1321,1352,1386,1562,1794,1547,1162,878,720,692,453,263,21144,200,False,North
"Feb 19, 2016",Friday,185,140,123,139,172,366,714,1239,1082,1137,1279,1362,1586,1649,1829,1981,1999,1989,1770,1313,876,708,559,335,24532,200,False,North
"Feb 20, 2016",Saturday,253,162,127,112,108,204,360,673,938,1365,1554,1527,1424,1421,1321,1454,1408,1312,1164,990,852,757,646,406,20538,200,False,North
"Feb 21, 2016",Sunday,235,142,116,72,70,87,198,296,507,786,1177,1449,1595,1726,1674,1750,1792,1679,1775,1537,1000,566,379,262,20870,200,False,North
"Feb 22, 2016",Monday,158,118,87,94,179,379,889,1405,1212,1273,1097,1135,1070,1121,1187,1326,1380,1251,931,732,553,456,395,284,18712,200,False,North
"Feb 23, 2016",Tuesday,163,131,115,108,200,339,757,1241,1034,1058,955,1012,1020,1033,1144,1409,1441,1239,985,718,618,510,455,303,17988,200,False,North
"Feb 24, 2016",Wednesday,171,135,98,129,180,373,782,1337,1148,1019,1041,1078,925,1225,1191,1388,1520,1316,973,726,571,467,385,271,18449,200,False,North
"Feb 25, 2016",Thursday,187,151,116,119,191,352,780,1268,1116,1114,1166,1134,1148,1235,1397,1510,1661,1556,1185,856,723,585,478,261,20289,200,False,North
"Feb 26, 2016",Friday,250,164,147,125,213,380,816,1218,1183,1246,1437,1230,1503,1734,1948,2062,2209,2296,2006,1464,1100,717,617,430,26495,200,False,North
"Feb 27, 2016",Saturday,274,162,128,123,113,244,403,734,1323,1555,1603,1553,1533,1540,1504,1550,1522,1516,1263,1017,804,733,736,498,22431,200,False,North
"Feb 28, 2016",Sunday,247,160,104,80,75,96,186,347,551,836,1236,1474,1619,1627,1712,1776,1754,1547,1476,1058,785,564,347,231,19888,200,False,North
"Feb 29, 2016",Monday,161,99,97,99,160,377,832,1361,1086,1149,1069,1120,1109,1040,1149,1436,1482,1288,989,684,570,492,367,274,18490,200,False,North
"Feb 1, 2016",Monday,129,77,94,144,411,925,921,933,975,908,907,1041,1010,1096,1157,1130,1220,1300,819,645,516,401,231,183,17173,200,False,South
"Feb 2, 2016",Tuesday,116,90,85,161,387,793,783,849,941,837,850,814,850,813,753,720,707,561,389,266,240,160,130,101,12396,200,False,South
"Feb 3, 2016",Wednesday,80,79,86,107,309,509,575,664,692,705,720,802,850,834,917,992,1106,1152,740,582,480,362,259,149,13751,200,False,South
"Feb 4, 2016",Thursday,110,92,111,152,431,855,813,914,864,840,953,1002,931,1066,1198,1269,1352,1273,882,626,581,436,313,195,17259,200,False,South
"Feb 5, 2016",Friday,131,100,122,162,327,669,752,740,973,929,1044,1089,1340,1427,1600,1569,1806,1762,1260,992,763,609,435,227,20828,200,False,South
"Feb 6, 2016",Saturday,126,114,100,121,121,212,317,533,802,1047,1276,1375,1350,1447,1396,1455,1341,1274,1054,880,705,566,400,202,18214,200,False,South
"Feb 7, 2016",Sunday,147,106,85,74,88,129,187,276,441,755,1373,1624,1593,1701,1509,1320,996,649,391,317,279,255,249,116,14660,200,False,South
"Feb 8, 2016",Monday,64,41,77,115,360,764,692,703,776,761,821,874,982,971,1009,1156,1207,1171,747,552,428,318,199,134,14922,200,False,South
"Feb 9, 2016",Tuesday,110,100,103,153,373,777,856,952,960,890,895,903,1001,1020,1125,1237,1310,1213,808,598,535,359,232,172,16682,200,False,South
"Feb 10, 2016",Wednesday,113,95,102,155,389,773,841,875,1008,877,848,908,966,1009,1072,1174,1294,1258,871,657,564,389,243,187,16668,200,False,South
"Feb 11, 2016",Thursday,124,87,100,160,387,790,844,904,1045,899,962,1060,1120,1175,1374,1444,1445,1473,868,735,598,497,294,224,18609,200,False,South
"Feb 12, 2016",Friday,136,126,115,151,367,654,765,821,966,1042,1202,1364,1473,1557,1711,1829,1952,1956,1454,1211,960,716,462,265,23255,200,False,South
"Feb 13, 2016",Saturday,149,131,117,123,156,167,285,485,726,1326,1687,1746,1592,1418,1288,1329,1334,1245,1035,827,690,525,405,225,19011,200,False,South
"Feb 14, 2016",Sunday,129,97,61,57,71,84,162,281,423,666,1026,1164,1382,1464,1586,1493,1511,1234,930,809,591,436,243,166,16066,200,False,South
"Feb 15, 2016",Monday,91,68,75,138,411,788,778,826,962,994,1099,1185,1334,1385,1563,1511,1503,1400,1031,714,585,348,245,168,19202,200,False,South
"Feb 16, 2016",Tuesday,115,89,113,162,404,838,862,903,989,858,878,891,1001,1034,1118,1241,1322,1301,868,646,587,396,331,176,17123,200,False,South
"Feb 17, 2016",Wednesday,106,96,111,162,424,839,903,969,1009,889,956,957,1035,1066,1122,1318,1300,1388,898,652,510,413,275,177,17575,200,False,South
"Feb 18, 2016",Thursday,114,104,105,163,388,836,880,943,1061,964,971,1094,1128,1268,1390,1550,1654,1552,1013,730,643,504,309,194,19558,200,False,South
"Feb 19, 2016",Friday,138,118,105,165,334,683,752,841,1039,1015,1090,1221,1423,1566,1734,1806,1860,1904,1402,1163,865,635,414,261,22534,200,False,South
"Feb 20, 2016",Saturday,163,126,103,102,131,214,352,671,887,1249,1480,1648,1673,1529,1474,1530,1471,1242,949,769,657,505,358,225,19508,200,False,South
"Feb 21, 2016",Sunday,150,70,63,79,87,108,178,282,522,919,1319,1793,1921,1948,1991,2062,1869,1652,1293,1009,693,465,264,140,20877,200,False,South
"Feb 22, 2016",Monday,104,80,85,150,420,884,921,934,973,941,1013,1023,1055,1119,1259,1284,1264,1291,824,677,572,384,239,175,17671,200,False,South
"Feb 23, 2016",Tuesday,124,102,127,165,381,821,875,910,987,909,911,939,939,1060,1136,1224,1292,1305,819,603,559,398,248,172,17006,200,False,South
"Feb 24, 2016",Wednesday,108,107,119,199,456,922,829,981,998,904,928,1020,1025,1108,1161,1324,1417,1387,909,684,552,484,357,291,18270,200,False,South
"Feb 25, 2016",Thursday,191,136,163,168,401,841,891,1077,1102,996,1009,1082,1207,1299,1401,1470,1554,1415,939,749,630,459,303,216,19699,200,False,South
"Feb 26, 2016",Friday,150,127,112,158,366,744,805,944,1058,1084,1143,1321,1343,1552,1726,1901,1969,1921,1485,1116,858,639,496,293,23311,200,False,South
"Feb 27, 2016",Saturday,161,122,113,114,121,184,319,569,1015,1317,1489,1551,1574,1594,1659,1579,1461,1299,1075,935,780,698,518,286,20533,200,False,South
"Feb 28, 2016",Sunday,174,117,96,98,115,123,208,294,518,992,1487,1801,1968,2109,2131,2168,2151,1603,1455,1101,759,549,353,240,22610,200,False,South
"Feb 29, 2016",Monday,141,110,119,156,430,891,905,1181,1207,978,896,1056,1026,1107,1121,1194,1299,1639,1109,846,724,542,445,314,19436,200,False,South
"Mar 1, 2016",Tuesday,255,162,113,115,169,355,835,1370,1195,1111,1066,1082,1033,996,1140,1378,1489,1202,943,706,628,475,436,279,18533,200,False,North
"Mar 2, 2016",Wednesday,182,134,101,122,178,352,798,1259,1122,1029,1034,1021,1086,1083,1225,1526,1480,1314,1012,714,624,540,436,365,18737,200,False,North
"Mar 3, 2016",Thursday,318,125,120,131,171,363,797,1344,1117,1147,1115,1072,1109,1246,1312,1526,1686,1507,1182,752,751,551,436,304,20182,200,False,North
"Mar 4, 2016",Friday,243,152,123,135,197,360,716,1193,1051,1123,1225,1350,1508,1586,1800,2146,2157,1947,1737,1205,811,646,475,375,24261,200,False,North
"Mar 5, 2016",Saturday,228,177,99,118,126,205,388,697,1084,1337,1519,1511,1417,1355,1345,1519,1484,1398,1239,903,809,694,646,442,20740,200,False,North
"Mar 6, 2016",Sunday,212,154,100,58,59,97,258,386,555,898,1279,1496,1530,1626,1581,1655,1618,1531,1202,965,764,498,476,298,19296,200,False,North
"Mar 7, 2016",Monday,167,122,110,104,169,391,830,1320,1067,1073,1082,1067,1062,1128,1232,1459,1453,1199,941,706,653,422,359,237,18353,200,False,North
"Mar 8, 2016",Tuesday,167,107,115,133,166,363,776,1212,1044,1026,925,952,1034,1112,1203,1381,1456,1328,1026,788,618,581,436,230,18179,200,False,North
"Mar 9, 2016",Wednesday,179,131,134,123,183,361,774,1163,945,1062,1039,1023,1002,1064,1281,1469,1510,1345,1135,821,653,528,436,312,18673,200,False,North
"Mar 10, 2016",Thursday,210,142,127,125,168,405,767,1199,1044,1061,1140,1109,1199,1303,1384,1696,1691,1550,1320,972,779,653,594,389,21027,200,False,North
"Mar 11, 2016",Friday,227,183,142,144,196,402,791,1175,1166,1362,1425,1442,1396,2054,1887,2104,2227,2182,1877,1418,966,708,584,405,26463,200,False,North
"Mar 12, 2016",Saturday,280,184,135,128,129,223,450,847,1188,1454,1404,1571,1437,1449,1426,1526,1487,1403,1253,973,1029,821,584,376,21757,200,False,North
"Mar 13, 2016",Sunday,255,139,0,93,104,104,186,315,427,782,1083,1517,1624,1783,1809,1891,1970,1620,1407,1119,938,667,444,353,20630,200,False,North
"Mar 14, 2016",Monday,309,173,115,96,194,425,804,1299,1149,1140,1018,1160,1105,1124,1250,1460,1523,1318,1046,723,669,534,413,253,19300,200,False,North
"Mar 15, 2016",Tuesday,182,157,117,114,159,295,676,1331,1093,1121,1082,1097,1081,1139,1251,1462,1420,1309,1090,858,685,544,403,238,18904,200,False,North
"Mar 16, 2016",Wednesday,192,160,138,117,180,360,731,1228,1168,1062,1096,1014,1120,1123,1238,1564,1639,1381,1125,785,687,618,490,298,19514,200,False,North
"Mar 17, 2016",Thursday,194,167,132,125,144,347,736,1302,1125,1135,1197,1181,1190,1260,1412,1632,1706,1498,1212,864,784,644,403,292,20682,200,False,North
"Mar 18, 2016",Friday,206,171,128,146,169,346,696,1244,1152,1231,1370,1387,1559,1724,1882,1991,2262,2012,1723,1288,849,684,503,554,25277,200,False,North
"Mar 19, 2016",Saturday,202,152,119,95,96,184,299,716,963,1305,1496,1570,1430,1427,1416,1524,1493,1559,1325,1031,902,756,605,648,21313,200,False,North
"Mar 20, 2016",Sunday,269,166,120,78,95,86,162,294,562,1029,1518,1848,2027,2116,2171,2265,2111,1891,1575,1243,922,684,490,325,24047,200,False,North
"Mar 21, 2016",Monday,208,122,107,105,216,347,820,1386,1192,1215,1225,1116,1174,1170,1263,1543,1555,1291,1063,707,660,523,503,357,19868,200,False,North
"Mar 22, 2016",Tuesday,219,145,125,127,169,311,777,1314,1227,1196,1130,1132,1192,1191,1267,1583,1573,1396,1128,809,722,540,394,430,20097,200,False,North
"Mar 23, 2016",Wednesday,220,155,147,136,168,346,756,1273,1162,1174,1114,1129,1225,1294,1319,1385,1458,1281,958,689,594,527,420,277,19207,200,False,North
"Mar 24, 2016",Thursday,178,161,96,135,134,295,677,1260,1075,1071,1153,1257,1192,1352,1623,1792,1785,1668,1584,1083,874,697,538,422,22102,200,False,North
"Mar 25, 2016",Friday,221,203,155,145,188,312,628,1087,1164,1336,1586,1675,1783,1889,2140,2244,2197,2172,1759,1299,904,750,489,372,26698,200,False,North
"Mar 26, 2016",Saturday,229,150,141,99,97,140,238,479,833,1420,1747,1890,1661,1644,1456,1428,1341,1388,1163,979,744,628,542,352,20789,200,False,North
"Mar 27, 2016",Sunday,168,111,98,69,49,71,141,289,621,1198,1854,2337,1847,1475,1665,2076,2458,2564,2198,1764,1326,828,500,259,25966,200,False,North
"Mar 28, 2016",Monday,153,118,89,83,185,355,862,1402,1314,1612,1762,1787,1825,1844,1993,2061,1962,1628,1397,1070,790,653,487,285,25717,200,False,North
"Mar 29, 2016",Tuesday,202,186,116,133,166,341,811,1454,1315,1252,1310,1163,1144,1214,1350,1552,1588,1390,1250,818,695,513,451,317,20731,200,False,North
"Mar 30, 2016",Wednesday,176,142,122,137,184,354,749,1366,1139,1151,1153,1214,1001,1284,1328,1532,1650,1382,1104,750,652,556,438,281,19845,200,False,North
"Mar 31, 2016",Thursday,175,170,119,131,172,376,799,1326,1132,1165,1197,1189,1266,1279,1072,1907,1718,1530,1348,983,803,640,565,384,21446,200,False,North
"Mar 1, 2016",Tuesday,199,137,172,168,425,814,838,937,1019,936,910,952,997,1038,1115,1242,1310,1285,872,840,762,530,358,247,18103,200,False,South
"Mar 2, 2016",Wednesday,110,98,106,149,400,832,874,1041,1067,943,938,1051,1082,1156,1138,1278,1453,1488,922,683,601,430,256,148,18244,200,False,South
"Mar 3, 2016",Thursday,125,89,100,182,385,820,874,957,1146,1055,1041,1068,1172,1259,1393,1460,1555,1469,952,755,685,584,291,196,19613,200,False,South
"Mar 4, 2016",Friday,140,103,148,150,396,758,836,881,1089,1114,1166,1193,1007,1735,1660,1756,1845,1731,1359,967,796,575,427,226,22058,200,False,South
"Mar 5, 2016",Saturday,167,128,122,125,165,241,317,575,946,1202,1389,1568,1566,1514,1463,1429,1401,1181,983,767,641,568,335,228,19021,200,False,South
"Mar 6, 2016",Sunday,164,82,107,90,142,146,191,332,549,877,1251,1552,1712,1768,1949,1958,1982,1689,1392,1003,731,467,325,199,20658,200,False,South
"Mar 7, 2016",Monday,114,101,130,196,491,955,926,1002,1022,1027,1047,1108,1092,1157,1198,1285,1287,1331,869,650,520,394,252,185,18339,200,False,South
"Mar 8, 2016",Tuesday,119,98,114,179,404,884,934,1008,1099,1019,1000,997,1040,1146,1287,1193,1421,1331,864,607,524,401,327,241,18237,200,False,South
"Mar 9, 2016",Wednesday,167,176,163,255,474,962,932,1029,1088,1062,1033,1084,1148,1181,1218,1253,1250,1387,968,740,623,430,291,236,19150,200,False,South
"Mar 10, 2016",Thursday,139,121,122,194,407,908,927,1011,1174,1198,1182,1235,1282,1248,1427,1551,1585,1565,1083,896,822,640,455,340,21512,200,False,South
"Mar 11, 2016",Friday,179,200,175,224,465,857,843,912,1080,1157,1277,1476,1528,1767,1835,1956,2130,2156,1563,1275,1050,691,569,344,25709,200,False,South
"Mar 12, 2016",Saturday,193,118,131,109,132,234,384,653,884,1354,1548,1660,1612,1630,1701,1586,1433,1257,1028,893,657,608,361,244,20410,200,False,South
"Mar 13, 2016",Sunday,165,136,0,109,98,135,175,275,464,775,1141,1518,1783,1918,2029,2133,2106,1817,1446,1108,794,497,300,179,21101,200,False,South
"Mar 14, 2016",Monday,113,83,98,163,409,936,918,969,1041,956,893,1011,1171,1179,1224,1259,1382,1380,933,711,588,462,308,190,18377,200,False,South
"Mar 15, 2016",Tuesday,126,103,115,155,380,848,884,1050,1046,1025,996,967,1080,1163,1258,1267,1351,1377,942,758,627,503,356,217,18594,200,False,South
