DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 11, 2016",Thursday,20,12,18,20,29,46,73,114,120,142,153,145,159,160,181,211,197,191,148,91,74,61,42,26,2433,27,True,East,27,Watonwan
"Feb 12, 2016",Friday,30,20,24,22,38,51,107,118,145,160,202,198,269,285,314,320,310,277,203,135,93,72,48,26,3467,27,False,East,27,Watonwan
"Feb 13, 2016",Saturday,24,25,14,17,21,43,62,117,158,211,226,192,190,170,175,160,125,106,91,61,60,35,33,21,2337,27,False,East,27,Watonwan
"Feb 14, 2016",Sunday,15,10,12,15,8,9,14,26,52,64,99,139,146,157,179,201,179,115,93,78,50,46,19,28,1754,27,False,East,27,Watonwan
"Feb 15, 2016",Monday,18,12,9,19,26,58,94,106,139,130,143,156,153,193,205,188,171,138,129,92,68,61,26,16,2350,27,False,East,27,Watonwan
"Feb 16, 2016",Tuesday,18,14,14,17,24,48,86,127,95,135,117,125,137,146,171,207,184,151,129,77,82,60,38,30,2232,27,False,East,27,Watonwan
"Feb 17, 2016",Wednesday,16,14,23,11,29,56,84,152,143,131,140,138,154,151,189,200,167,136,125,70,55,51,26,24,2285,27,False,East,27,Watonwan
"Feb 18, 2016",Thursday,24,18,12,23,33,50,89,150,132,151,143,180,163,188,204,230,197,200,132,87,67,63,36,23,2595,27,False,East,27,Watonwan
"Feb 19, 2016",Friday,28,18,25,25,36,49,95,144,145,170,169,208,207,242,247,343,295,251,161,130,107,76,45,27,3243,27,False,East,27,Watonwan
"Feb 20, 2016",Saturday,28,17,14,16,17,37,64,96,180,205,208,180,210,186,196,176,146,136,98,95,71,55,35,33,2499,27,False,East,27,Watonwan
"Feb 21, 2016",Sunday,21,10,12,12,14,11,19,36,84,131,182,191,224,229,239,243,216,212,158,129,76,58,32,26,2565,27,False,East,27,Watonwan
"Feb 22, 2016",Monday,22,17,12,10,35,57,105,142,140,146,127,142,150,146,193,219,131,129,103,89,67,64,24,20,2290,27,False,East,27,Watonwan
"Feb 23, 2016",Tuesday,22,14,18,20,31,69,91,132,153,122,134,154,107,157,175,208,173,135,108,68,57,36,19,14,2217,27,False,East,27,Watonwan
"Feb 24, 2016",Wednesday,24,16,14,22,28,58,84,155,139,126,144,154,143,161,193,205,226,208,117,88,60,47,25,28,2465,27,False,East,27,Watonwan
"Feb 25, 2016",Thursday,19,18,14,22,27,70,94,149,136,121,150,158,170,189,213,232,192,154,139,95,57,69,38,21,2547,27,False,East,27,Watonwan
"Feb 26, 2016",Friday,26,12,25,16,28,69,94,140,156,196,216,199,208,228,302,258,259,267,226,159,88,76,47,22,3317,27,False,East,27,Watonwan
"Feb 27, 2016",Saturday,31,20,22,15,17,42,66,104,194,218,247,186,181,182,200,176,152,145,110,93,65,54,44,25,2589,27,False,East,27,Watonwan
"Feb 28, 2016",Sunday,8,13,8,12,10,17,25,43,75,131,194,195,212,206,227,233,228,184,140,129,97,67,35,26,2515,27,False,East,27,Watonwan
"Feb 29, 2016",Monday,22,14,11,14,35,62,99,142,121,139,136,158,145,165,159,231,193,130,86,67,38,49,31,22,2269,27,False,East,27,Watonwan
"Feb 1, 2016",Monday,18,6,21,17,27,86,121,154,130,148,171,146,162,173,179,213,221,156,105,89,70,66,52,29,2560,27,False,West,27,Watonwan
"Feb 2, 2016",Tuesday,30,35,16,14,27,47,39,45,77,70,67,35,29,7,5,0,3,0,0,0,0,1,0,1,548,27,False,West,27,Watonwan
"Feb 3, 2016",Wednesday,0,0,0,3,4,3,4,8,54,110,97,98,97,100,104,113,139,123,62,53,50,37,26,30,1315,27,False,West,27,Watonwan
"Feb 4, 2016",Thursday,25,31,17,20,34,86,111,155,128,125,119,145,148,135,161,191,183,128,109,87,72,58,49,25,2342,27,False,West,27,Watonwan
"Feb 5, 2016",Friday,17,42,20,16,38,77,87,137,89,160,134,145,187,200,196,235,277,206,163,111,81,74,42,36,2770,27,False,West,27,Watonwan
"Feb 6, 2016",Saturday,25,25,18,19,22,39,47,73,86,143,138,125,129,163,137,213,182,194,153,143,112,65,52,44,2347,27,False,West,27,Watonwan
"Feb 7, 2016",Sunday,57,21,7,10,5,19,16,36,68,146,183,191,163,199,188,146,104,76,60,23,22,19,12,6,1777,27,False,West,27,Watonwan
"Feb 8, 2016",Monday,4,4,9,3,13,16,25,74,22,2,1,25,10,7,7,12,12,22,19,81,34,21,19,24,466,27,False,West,27,Watonwan
"Feb 9, 2016",Tuesday,14,13,12,24,41,91,128,161,204,197,199,143,161,157,173,181,175,148,101,80,63,73,39,27,2605,27,False,West,27,Watonwan
"Feb 10, 2016",Wednesday,26,27,12,21,36,95,115,151,135,137,104,115,131,152,155,156,167,117,72,62,51,45,35,20,2137,27,False,West,27,Watonwan
"Feb 11, 2016",Thursday,26,29,12,15,24,59,109,148,126,124,132,131,140,152,163,179,188,173,109,94,71,71,46,32,2353,27,True,West,27,Watonwan
"Feb 12, 2016",Friday,37,21,20,18,31,95,108,140,133,177,179,167,196,219,220,263,252,221,181,157,122,84,70,52,3163,27,False,West,27,Watonwan
"Feb 13, 2016",Saturday,35,22,17,17,26,51,47,75,104,143,138,135,148,153,152,153,156,169,173,117,113,71,35,30,2280,27,False,West,27,Watonwan
"Feb 14, 2016",Sunday,34,17,5,6,8,12,27,23,45,73,105,178,181,196,231,217,202,163,167,112,84,59,31,31,2207,27,False,West,27,Watonwan
"Feb 15, 2016",Monday,22,12,11,17,37,86,109,116,118,167,197,226,242,212,225,232,208,150,140,96,76,65,39,21,2824,27,False,West,27,Watonwan
"Feb 16, 2016",Tuesday,18,29,14,20,39,89,107,150,124,167,153,148,153,141,182,183,184,125,106,78,61,63,38,32,2404,27,False,West,27,Watonwan
"Feb 17, 2016",Wednesday,26,32,13,21,27,86,125,138,124,148,145,160,136,141,162,171,204,135,108,77,61,56,38,27,2361,27,False,West,27,Watonwan
"Feb 18, 2016",Thursday,30,21,11,23,26,89,116,149,135,149,146,124,166,195,194,194,184,132,117,87,64,53,33,36,2474,27,False,West,27,Watonwan
"Feb 19, 2016",Friday,17,26,20,28,32,82,102,142,114,153,160,173,169,207,214,245,254,236,181,158,111,83,73,43,3023,27,False,West,27,Watonwan
"Feb 20, 2016",Saturday,38,29,13,22,14,44,67,80,119,184,160,161,165,137,172,160,194,171,126,141,133,110,61,36,2537,27,False,West,27,Watonwan
"Feb 21, 2016",Sunday,45,15,5,11,10,30,25,35,80,117,135,173,213,226,250,258,259,250,190,189,153,65,48,23,2805,27,False,West,27,Watonwan
"Feb 22, 2016",Monday,16,6,15,19,26,100,139,148,161,186,167,159,164,151,180,189,229,148,134,83,52,63,28,18,2581,27,False,West,27,Watonwan
"Feb 23, 2016",Tuesday,29,26,14,19,35,88,130,144,141,135,155,135,167,147,171,163,204,131,96,84,63,66,46,26,2415,27,False,West,27,Watonwan
"Feb 24, 2016",Wednesday,33,13,20,17,26,100,126,145,121,155,152,159,147,152,172,168,188,129,111,69,57,49,157,37,2503,27,False,West,27,Watonwan
"Feb 25, 2016",Thursday,19,25,14,14,29,95,102,130,143,127,136,148,146,175,178,199,220,168,112,91,65,68,47,27,2478,27,False,West,27,Watonwan
"Feb 26, 2016",Friday,30,16,19,21,24,98,96,129,128,154,185,183,191,230,246,267,273,273,196,151,117,115,60,54,3256,27,False,West,27,Watonwan
"Feb 27, 2016",Saturday,27,35,16,17,23,43,55,94,134,159,159,178,144,154,166,186,174,190,160,141,117,110,62,58,2602,27,False,West,27,Watonwan
"Feb 28, 2016",Sunday,49,22,14,10,10,14,24,41,65,104,171,183,226,249,241,260,211,206,237,152,111,59,35,22,2716,27,False,West,27,Watonwan
"Feb 29, 2016",Monday,12,8,17,22,21,110,126,141,157,158,163,180,161,165,177,181,155,150,110,77,62,49,37,21,2460,27,False,West,27,Watonwan
"Mar 1, 2016",Tuesday,23,3,19,15,35,64,90,127,115,107,118,131,118,157,178,203,181,149,117,74,58,45,33,17,2177,27,False,East,27,Watonwan
"Mar 2, 2016",Wednesday,25,13,13,20,40,68,89,139,132,126,130,161,165,178,181,221,187,159,114,77,69,46,37,21,2411,27,False,East,27,Watonwan
"Mar 3, 2016",Thursday,23,16,18,23,39,61,95,145,125,132,199,165,164,164,187,227,210,205,156,92,92,73,42,18,2671,27,False,East,27,Watonwan
"Mar 4, 2016",Friday,20,22,10,18,33,75,86,132,169,171,199,218,254,233,287,292,304,284,228,121,75,60,45,41,3377,27,False,East,27,Watonwan
"Mar 5, 2016",Saturday,20,16,18,16,9,49,99,106,187,232,210,212,191,187,168,177,137,118,103,71,63,55,40,15,2499,27,False,East,27,Watonwan
"Mar 6, 2016",Sunday,16,11,9,15,14,19,32,44,71,123,160,182,188,212,261,234,200,207,145,113,82,47,48,17,2450,27,False,East,27,Watonwan
"Mar 7, 2016",Monday,19,14,22,20,34,73,96,153,170,126,139,135,150,173,192,219,182,144,110,74,63,48,29,14,2399,27,False,East,27,Watonwan
"Mar 8, 2016",Tuesday,17,17,15,15,37,71,91,134,139,155,144,164,152,175,188,206,180,164,112,76,46,44,34,21,2397,27,False,East,27,Watonwan
"Mar 9, 2016",Wednesday,27,17,19,19,33,66,91,165,161,177,143,198,168,207,210,215,183,162,107,88,52,53,36,25,2622,27,False,East,27,Watonwan
"Mar 10, 2016",Thursday,27,7,20,24,37,57,109,169,129,153,182,160,211,187,221,230,197,185,157,96,67,62,39,38,2764,27,False,East,27,Watonwan
"Mar 11, 2016",Friday,34,26,21,20,25,55,110,129,154,184,203,209,236,276,291,304,277,266,194,125,85,67,45,33,3369,27,False,East,27,Watonwan
"Mar 12, 2016",Saturday,26,11,15,18,17,43,66,106,205,247,227,204,161,169,194,185,161,96,113,89,71,80,39,33,2576,27,False,East,27,Watonwan
"Mar 13, 2016",Sunday,19,22,14,19,19,27,42,65,120,171,253,226,266,279,269,246,223,205,139,111,60,42,22,0,2859,27,False,East,27,Watonwan
"Mar 14, 2016",Monday,21,21,16,13,25,53,99,149,130,133,149,174,173,181,187,198,160,147,141,85,61,54,31,27,2428,27,False,East,27,Watonwan
"Mar 15, 2016",Tuesday,15,20,12,17,29,55,105,158,136,173,133,185,154,184,183,235,208,155,126,74,69,46,39,25,2536,27,False,East,27,Watonwan
"Mar 16, 2016",Wednesday,18,21,18,23,30,56,106,149,116,134,169,142,150,186,203,195,187,157,124,93,61,64,39,20,2461,27,False,East,27,Watonwan
"Mar 17, 2016",Thursday,26,17,13,26,33,67,102,171,126,147,183,213,221,195,189,239,214,183,153,92,83,71,43,25,2832,27,False,East,27,Watonwan
"Mar 18, 2016",Friday,32,21,26,14,42,51,94,138,158,168,216,249,215,261,277,294,280,253,204,131,84,78,40,30,3356,27,False,East,27,Watonwan
"Mar 19, 2016",Saturday,34,8,18,13,31,42,74,106,137,187,247,220,193,214,214,170,155,152,146,78,77,79,44,32,2671,27,False,East,27,Watonwan
"Mar 20, 2016",Sunday,18,22,16,11,12,22,28,56,74,139,168,227,222,265,244,246,251,189,163,152,101,71,47,33,2777,27,False,East,27,Watonwan
"Mar 21, 2016",Monday,19,20,13,20,31,75,107,136,137,152,127,155,172,173,205,216,186,150,109,97,52,59,30,22,2463,27,False,East,27,Watonwan
"Mar 22, 2016",Tuesday,22,18,19,28,34,57,98,159,148,150,154,144,170,176,202,223,206,170,143,107,80,74,42,28,2652,27,False,East,27,Watonwan
"Mar 23, 2016",Wednesday,24,17,21,27,37,74,103,126,110,138,145,138,136,138,112,121,101,76,60,32,19,13,9,9,1786,27,False,East,27,Watonwan
"Mar 24, 2016",Thursday,14,13,7,5,22,46,70,81,103,121,143,158,184,222,268,239,253,217,193,119,93,58,56,53,2738,27,False,East,27,Watonwan
"Mar 25, 2016",Friday,38,20,22,26,44,47,78,149,174,247,245,293,264,283,314,274,235,203,204,148,94,74,46,31,3553,27,False,East,27,Watonwan
"Mar 26, 2016",Saturday,16,20,18,19,25,28,55,73,145,210,227,227,195,191,219,170,157,129,112,110,65,38,34,24,2507,27,False,East,27,Watonwan
"Mar 27, 2016",Sunday,30,13,11,8,11,15,27,50,107,132,144,224,180,273,333,510,539,449,377,252,158,89,42,36,4010,27,False,East,27,Watonwan
"Mar 28, 2016",Monday,25,15,18,17,36,67,113,133,158,176,183,216,238,233,257,256,238,214,141,113,95,66,33,21,3062,27,False,East,27,Watonwan
"Mar 29, 2016",Tuesday,28,17,15,17,43,64,101,163,129,173,169,168,172,191,252,235,190,170,138,77,78,52,31,19,2692,27,False,East,27,Watonwan
"Mar 30, 2016",Wednesday,25,17,17,12,38,68,103,153,131,159,166,188,165,192,219,234,211,174,133,90,68,48,38,25,2674,27,False,East,27,Watonwan
"Mar 31, 2016",Thursday,27,14,13,25,34,69,98,153,120,140,164,155,173,203,214,274,269,183,151,88,68,56,33,29,2753,27,False,East,27,Watonwan
"Mar 1, 2016",Tuesday,20,31,9,17,31,83,114,140,130,159,135,153,145,155,164,166,173,137,97,78,57,51,39,29,2313,27,False,West,27,Watonwan
"Mar 2, 2016",Wednesday,32,23,13,16,26,87,110,156,132,126,147,140,147,157,176,169,193,159,98,92,58,54,48,31,2390,27,False,West,27,Watonwan
"Mar 3, 2016",Thursday,37,21,14,22,28,90,131,134,151,153,138,145,157,191,173,234,210,155,121,90,79,122,59,29,2684,27,False,West,27,Watonwan
"Mar 4, 2016",Friday,24,29,14,17,33,85,95,134,131,162,170,163,194,215,251,254,244,247,172,133,97,99,59,33,3055,27,False,West,27,Watonwan
"Mar 5, 2016",Saturday,30,30,12,20,18,57,45,67,150,150,160,195,158,144,158,197,181,190,155,117,106,94,65,46,2545,27,False,West,27,Watonwan
"Mar 6, 2016",Sunday,48,11,14,5,8,24,16,45,78,133,146,195,228,238,263,251,222,206,225,157,103,56,43,29,2744,27,False,West,27,Watonwan
"Mar 7, 2016",Monday,19,15,15,18,33,89,126,159,145,182,171,186,195,183,186,191,197,151,99,83,73,56,51,23,2646,27,False,West,27,Watonwan
"Mar 8, 2016",Tuesday,30,33,12,15,25,93,124,161,139,131,182,175,191,149,208,197,202,129,101,85,63,53,46,23,2567,27,False,West,27,Watonwan
"Mar 9, 2016",Wednesday,22,34,24,17,25,102,117,171,139,166,170,166,154,194,186,183,205,130,121,70,62,90,45,25,2618,27,False,West,27,Watonwan
"Mar 10, 2016",Thursday,30,19,24,19,24,96,119,167,142,165,155,159,160,181,231,225,229,182,121,115,91,79,45,29,2807,27,False,West,27,Watonwan
"Mar 11, 2016",Friday,31,28,23,20,27,103,91,148,161,187,170,206,217,213,259,294,284,245,221,162,136,92,64,42,3424,27,False,West,27,Watonwan
"Mar 12, 2016",Saturday,41,22,17,17,18,43,56,103,146,195,200,158,180,178,187,189,196,185,163,132,110,105,57,34,2732,27,False,West,27,Watonwan
"Mar 13, 2016",Sunday,32,18,10,14,14,18,31,64,94,119,200,211,266,270,300,289,260,226,160,117,78,38,29,0,2858,27,False,West,27,Watonwan
"Mar 14, 2016",Monday,18,20,15,23,32,84,130,151,138,174,196,205,182,219,180,198,189,146,113,93,66,62,61,19,2714,27,False,West,27,Watonwan
"Mar 15, 2016",Tuesday,32,32,18,23,35,85,133,138,147,136,150,132,178,143,183,201,200,159,121,73,79,79,55,21,2553,27,False,West,27,Watonwan
"Mar 16, 2016",Wednesday,22,29,22,15,25,101,121,165,138,136,156,150,173,193,173,197,173,146,112,103,73,53,45,28,2549,27,False,West,27,Watonwan
"Mar 17, 2016",Thursday,23,22,19,24,31,87,133,148,136,169,155,193,168,176,184,218,209,178,146,82,113,74,41,33,2762,27,False,West,27,Watonwan
"Mar 18, 2016",Friday,31,24,25,28,29,104,110,154,149,174,179,183,214,250,267,256,297,244,190,198,97,100,68,40,3411,27,False,West,27,Watonwan
