DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 15, 2016",Friday,432,234,196,172,339,1103,2463,3388,3228,2866,2677,2927,3011,3041,3146,2819,3046,3004,2926,2561,1944,1910,1514,1011,49958,329,False,North
"Jan 16, 2016",Saturday,698,385,273,212,184,358,695,1146,1692,2128,2877,2845,3048,3040,2910,2936,2865,2945,3035,2310,1648,1661,1434,1137,42462,329,False,North
"Jan 17, 2016",Sunday,684,404,292,184,146,222,434,548,827,1218,1774,2243,2614,2661,2353,2384,2386,2220,2174,1960,1484,1191,1022,629,32054,329,False,North
"Jan 18, 2016",Monday,424,221,162,147,281,909,1968,2478,2256,2354,2182,2477,2580,2723,3037,3115,3076,3020,2599,2025,1702,1515,1044,617,42912,329,False,North
"Jan 19, 2016",Tuesday,417,232,170,170,337,1135,2670,3244,3101,3114,2568,2536,2596,2611,2932,2997,2984,2867,2543,2017,1868,1667,1117,615,46508,329,False,North
"Jan 20, 2016",Wednesday,339,205,211,160,336,1103,2442,3106,2911,2803,2547,2516,2670,2517,2821,3060,2860,2780,2701,2066,1848,1642,1102,668,45414,329,False,North
"Jan 21, 2016",Thursday,357,222,182,203,339,1148,2657,3318,3075,2830,2520,2560,2651,2728,2888,3128,2814,2738,2605,2199,1865,1792,1240,734,46793,329,False,North
"Jan 22, 2016",Friday,406,245,209,185,357,1129,2587,3275,3306,2872,2635,2773,2818,2890,3148,3180,2982,2893,2725,2282,1811,1909,1535,1094,49246,329,False,North
"Jan 23, 2016",Saturday,657,407,324,189,213,350,800,1265,1857,2154,2503,2888,3161,3124,3026,3045,3280,2851,3053,2327,1897,1945,1679,1192,44187,329,False,North
"Jan 24, 2016",Sunday,727,414,324,193,153,272,514,695,1107,1603,2065,2342,2879,2783,2531,2592,2485,2388,2298,1923,1609,1324,905,549,34675,329,False,North
"Jan 25, 2016",Monday,307,179,141,144,335,1126,2578,3160,3087,2877,2337,2377,2447,2468,2893,2922,2927,2733,2345,1728,1427,1339,1017,582,43476,329,False,North
"Jan 26, 2016",Tuesday,355,231,205,173,351,1092,2616,3095,3087,2899,2419,2420,2543,2544,2829,3051,2956,2751,2581,1958,1751,1594,1100,620,45221,329,False,North
"Jan 27, 2016",Wednesday,340,219,202,168,353,1177,2706,3178,3190,3130,2592,2643,2684,2675,2985,3068,3075,2873,2926,2329,1759,1738,1194,614,47818,329,False,North
"Jan 28, 2016",Thursday,385,220,182,173,350,1189,2744,3505,3263,3052,2566,2621,2695,2755,3054,3165,2863,2926,2818,2313,1905,1807,1270,719,48540,329,False,North
"Jan 29, 2016",Friday,391,253,196,181,321,1140,2674,3493,3280,2926,2788,2717,3003,3069,3118,2890,2880,2881,2848,2384,1890,1993,1626,1118,50060,329,False,North
"Jan 30, 2016",Saturday,643,395,297,201,234,365,721,1359,1982,2366,2708,2974,3257,3105,3007,3173,3101,2780,2728,2414,1893,1944,1782,1161,44590,329,False,North
"Jan 31, 2016",Sunday,750,451,329,242,185,230,531,703,1151,1701,2205,2633,2984,3048,2841,2863,2858,2591,2440,2052,1772,1350,893,620,37423,329,False,North
"Jan 1, 2016",Friday,1332,1405,1026,640,363,349,411,537,801,1254,1825,2370,2554,2663,2817,2581,2380,2107,1920,1676,1454,1859,1166,747,36237,329,False,South
"Jan 2, 2016",Saturday,513,399,354,240,264,408,536,880,1319,1891,2473,2793,3104,3200,3138,3175,3196,2980,2511,2069,1803,1929,2029,1179,42383,329,False,South
"Jan 3, 2016",Sunday,814,512,518,325,297,356,404,654,1031,1509,2170,2457,2892,3017,2930,3001,2978,2367,2188,1737,1196,1134,1056,869,36412,329,False,South
"Jan 4, 2016",Monday,349,213,159,252,467,1282,2656,3353,2859,2328,2446,2666,2682,2854,3177,3563,3356,3252,2877,1936,1606,1403,1042,692,47470,329,False,South
"Jan 5, 2016",Tuesday,443,254,215,233,462,1310,2747,3524,3043,2870,2564,2716,2979,3017,3236,3714,3475,3396,3106,2190,1851,1651,1112,765,50873,329,False,South
"Jan 6, 2016",Wednesday,381,299,223,209,467,1213,2821,3580,3264,2890,2574,2800,2959,3084,3441,3526,3491,3099,2805,2079,1783,1684,1172,818,50662,329,False,South
"Jan 7, 2016",Thursday,431,281,210,256,446,1300,2697,3408,3204,2884,2679,2792,2897,3127,3362,3312,3027,3289,3069,2296,1984,1865,1358,789,50963,329,False,South
"Jan 8, 2016",Friday,500,272,247,263,474,1168,2490,3197,3001,2762,2769,2949,3095,2879,3216,3278,3388,3131,2974,2224,1891,1996,1805,1134,51103,329,False,South
"Jan 9, 2016",Saturday,750,545,405,268,311,445,771,1190,1764,2246,2773,3081,3389,3344,3511,3399,3272,3220,2585,2117,1832,1755,1496,1257,45726,329,False,South
"Jan 10, 2016",Sunday,769,547,502,282,217,312,507,784,1058,1645,2198,2902,2759,2422,2369,3099,3148,3043,2075,1815,1518,1301,985,583,36840,329,False,South
"Jan 11, 2016",Monday,336,184,146,205,428,1285,2573,2951,3024,2941,2080,2366,2732,2847,3223,3449,2950,2471,2503,1943,1709,1358,1016,655,45375,329,False,South
"Jan 12, 2016",Tuesday,367,229,189,230,433,1285,2601,3375,3082,2667,2571,2738,2831,3019,3275,3388,3277,3314,3003,2162,1992,1862,1373,646,49909,329,False,South
"Jan 13, 2016",Wednesday,429,280,221,215,456,1288,2594,3414,2732,3138,2492,2529,2931,2605,3311,3059,3503,3393,2976,2418,2138,1872,1229,782,50005,329,False,South
"Jan 14, 2016",Thursday,429,281,250,264,480,1275,2651,3441,3138,3063,2754,3030,2979,3175,3429,3427,3253,2725,3277,2315,2101,1940,1316,822,51815,329,False,South
"Jan 15, 2016",Friday,512,375,260,237,474,1227,2318,3385,3012,2942,2821,3072,3214,3413,3571,2979,2971,3263,3179,2400,1928,1924,2293,1283,53053,329,False,South
"Jan 16, 2016",Saturday,814,595,464,322,284,440,671,1152,1681,2179,2603,3113,3272,3507,3541,3432,3420,3057,2710,1948,1614,1783,1989,1329,45920,329,False,South
"Jan 17, 2016",Sunday,834,540,472,261,221,306,386,705,885,1378,2044,2385,2719,2822,2789,2943,3038,2534,2140,1839,1593,1275,907,706,35722,329,False,South
"Jan 18, 2016",Monday,414,232,213,233,384,1076,2002,2624,2568,2529,1897,2731,3103,3173,2833,3424,3414,3271,2686,2091,1706,1453,1083,673,45813,329,False,South
"Jan 19, 2016",Tuesday,397,224,186,205,444,1242,2531,3508,3095,2853,2687,2918,3026,3072,3349,3510,3390,3222,3251,2251,2144,1933,1170,695,51303,329,False,South
"Jan 20, 2016",Wednesday,397,242,193,235,444,1215,2565,3223,3129,3050,2513,2732,2832,3091,3304,3281,3283,3286,3082,2425,2281,2237,1457,788,51285,329,False,South
"Jan 21, 2016",Thursday,403,251,204,221,460,1251,2674,3391,3130,3026,2639,2788,2846,3149,3465,3507,3155,2191,3372,2465,2348,2234,1375,834,51379,329,False,South
"Jan 22, 2016",Friday,517,309,267,238,477,1242,2568,3537,3217,2780,2723,2977,3259,3405,3551,3640,3466,3098,3218,2326,2036,1859,1680,1307,53697,329,False,South
"Jan 23, 2016",Saturday,822,559,471,274,329,453,725,1209,1891,2398,2773,3250,3493,3476,3556,3472,3509,3301,2746,2201,1966,2087,2403,1392,48756,329,False,South
"Jan 24, 2016",Sunday,917,654,587,311,218,316,476,770,1100,1651,2352,2693,3100,3322,3153,3152,2878,2593,2286,1802,1619,1492,993,601,39036,329,False,South
"Jan 25, 2016",Monday,359,198,152,224,445,1236,2476,3300,3094,2688,2446,2612,2701,2749,3041,3457,3299,3268,2691,1971,1708,1660,1132,767,47674,329,False,South
"Jan 26, 2016",Tuesday,389,236,218,205,429,1272,2578,3242,3143,2713,2500,2579,2867,2976,3340,3595,3384,3209,3069,2408,2240,2360,1167,770,50889,329,False,South
"Jan 27, 2016",Wednesday,389,251,209,232,469,1287,2715,3497,3117,2986,2667,2778,2928,3084,3451,3600,3046,3320,3191,2468,2197,2067,1913,765,52627,329,False,South
"Jan 28, 2016",Thursday,445,266,212,224,449,1273,2829,3678,3234,2918,2582,2893,2992,3127,3522,3545,3386,3294,3178,2612,2369,2160,1347,833,53368,329,False,South
"Jan 29, 2016",Friday,508,335,279,265,467,1237,2527,3564,3247,2938,2854,3057,3420,3558,3350,3419,3382,3463,3221,2485,2053,1903,1582,1147,54261,329,False,South
"Jan 30, 2016",Saturday,804,611,514,339,294,433,726,1291,1848,2473,2799,3329,3593,3655,3305,3357,3312,3373,2992,2408,1999,2073,1931,1349,48808,329,False,South
"Jan 31, 2016",Sunday,896,691,592,335,242,320,467,834,1165,1765,2559,2763,3296,3603,3374,3414,3425,3130,2613,2107,1693,1490,1000,639,42413,329,False,South
"Feb 1, 2016",Monday,373,149,155,145,342,1114,2498,3294,3191,2949,2486,2414,2539,2603,2973,2986,3080,2947,2475,1924,1671,1510,1057,625,45500,329,False,North
"Feb 2, 2016",Tuesday,349,211,175,188,350,1150,2685,3532,3046,2927,2343,2465,1969,1777,1816,1193,1558,1134,804,668,520,537,480,345,32222,329,False,North
"Feb 3, 2016",Wednesday,229,161,163,164,297,874,1852,1822,1763,1966,2222,2121,2186,2205,2619,2772,2688,2653,2444,1954,1674,1484,1129,606,38048,329,False,North
"Feb 4, 2016",Thursday,397,230,196,183,368,1189,2713,3288,2862,2915,2626,2545,2596,2671,3038,3106,3024,2779,2656,2302,1891,1687,1229,695,47186,329,False,North
"Feb 5, 2016",Friday,420,234,210,175,335,1129,2685,3370,3154,2676,2651,2751,2878,3050,3144,3100,2885,2734,2637,2390,1986,2034,1661,1140,49429,329,False,North
"Feb 6, 2016",Saturday,670,396,275,198,202,410,775,1246,2030,2342,2646,2864,3124,3199,3213,3082,3021,2796,2512,2224,1921,1991,1668,1142,43947,329,False,North
"Feb 7, 2016",Sunday,704,411,273,176,137,222,515,704,980,1560,2141,2390,2845,2681,2727,2720,2853,2225,1408,1143,1231,1642,1825,611,34124,329,False,North
"Feb 8, 2016",Monday,296,168,128,151,341,1143,2695,3487,3200,2829,2298,2318,2421,2383,2717,3056,3094,2921,2421,1790,1503,1480,975,566,44381,329,False,North
"Feb 9, 2016",Tuesday,321,209,165,151,325,1161,2742,3402,2831,2800,2587,2555,2659,2706,2809,3110,3024,2910,2737,2048,1891,1676,1131,668,46618,329,False,North
"Feb 10, 2016",Wednesday,311,232,170,198,325,1213,2762,3322,3194,3036,2528,2520,2640,2752,3089,3235,3006,2998,2836,2457,1891,1727,1256,691,48389,329,False,North
"Feb 11, 2016",Thursday,375,208,189,184,339,1216,2662,3422,3180,3174,2584,2614,2788,2864,3118,3189,3205,2990,2810,2233,1935,1787,1329,786,49181,329,False,North
"Feb 12, 2016",Friday,460,266,197,193,358,1117,2587,3429,3193,2924,2789,2879,3053,3146,3019,3054,2847,2814,2958,2451,1955,1855,1679,1125,50348,329,False,North
"Feb 13, 2016",Saturday,720,374,286,202,205,361,690,1218,1870,2295,2696,3101,3305,3066,3122,3067,2929,2629,2821,2471,2032,1890,1675,1181,44206,329,False,North
"Feb 14, 2016",Sunday,737,428,315,185,171,224,489,752,1125,1555,2009,2345,2629,2577,2757,2706,2490,2430,2337,1874,1552,1313,1134,668,34802,329,False,North
"Feb 15, 2016",Monday,366,257,182,182,347,1043,2372,3113,2859,2766,2501,2759,2739,2847,2776,3148,3211,3028,2814,1895,1737,1546,1014,611,46113,329,False,North
"Feb 16, 2016",Tuesday,413,217,169,190,356,1149,2616,3397,3355,3072,2538,2580,2635,2590,3010,3162,3044,2901,2800,2055,1843,1657,1119,661,47529,329,False,North
"Feb 17, 2016",Wednesday,378,197,173,166,341,1231,2799,3428,3120,3173,2510,2711,2686,2828,3013,3214,3190,3013,2790,2206,1657,1635,1202,728,48389,329,False,North
"Feb 18, 2016",Thursday,370,213,187,197,367,1174,2803,3565,2786,3095,2619,2755,2884,2834,3136,3238,3199,2842,2646,2372,1969,1798,1267,787,49103,329,False,North
"Feb 19, 2016",Friday,423,230,195,189,369,1132,2696,3535,3067,3034,2739,2826,3018,3208,3257,1950,2931,2785,2921,2506,2045,2012,1745,1115,49928,329,False,North
"Feb 20, 2016",Saturday,699,402,289,220,233,433,815,1430,2174,2745,3041,3200,3562,3160,3199,3070,3031,3097,2916,2454,1860,1906,1749,1190,46875,329,False,North
"Feb 21, 2016",Sunday,750,504,340,189,184,241,547,832,1225,1819,2510,3103,3317,3183,2885,2923,2750,2773,2616,2197,1625,1324,973,596,39406,329,False,North
"Feb 22, 2016",Monday,339,175,151,186,369,1201,2819,3462,3359,2872,2420,2513,2581,2521,2885,3039,3298,3100,2572,1894,1610,1526,1072,623,46587,329,False,North
"Feb 23, 2016",Tuesday,340,200,170,178,343,1220,2712,3152,3018,3035,2543,2559,2641,2601,2915,3165,3220,2856,2830,2109,1856,1661,1081,642,47047,329,False,North
"Feb 24, 2016",Wednesday,360,203,182,179,338,1233,2800,3616,3444,3038,2625,2669,2705,2688,3031,3214,3290,2955,2887,2293,1982,1667,1159,633,49191,329,False,North
"Feb 25, 2016",Thursday,359,237,206,188,357,1212,2819,3696,3435,3136,2633,2664,2743,2822,3128,3219,3326,3008,2858,2468,1859,1824,1325,769,50291,329,False,North
"Feb 26, 2016",Friday,464,256,205,189,351,1134,2643,3482,3294,2848,2903,2556,2910,3098,3335,3065,3014,2970,3036,2708,2122,2171,1747,1129,51630,329,False,North
"Feb 27, 2016",Saturday,712,393,311,217,220,411,771,1308,2147,2613,2740,3056,3184,3054,3204,3320,3159,3148,3097,2425,2025,1938,1694,1177,46324,329,False,North
"Feb 28, 2016",Sunday,741,441,341,219,165,229,514,708,1131,1676,2224,2476,2823,2887,2823,2728,2759,2574,2342,1976,1636,1309,946,816,36484,329,False,North
"Feb 29, 2016",Monday,293,169,141,145,335,1172,2765,3411,3292,2962,2453,2406,2655,2607,3040,3194,3256,3204,2587,1912,1635,1554,1140,707,47035,329,False,North
"Feb 1, 2016",Monday,362,205,185,230,430,1259,2719,3561,3072,2787,2548,2674,2948,2975,3217,3760,3578,3446,3009,2229,1940,1251,716,448,49549,329,False,South
"Feb 2, 2016",Tuesday,280,252,180,229,437,1265,2610,3510,2981,2675,2492,2791,2311,2054,2119,2177,1823,1328,1066,883,705,633,487,371,35659,329,False,South
"Feb 3, 2016",Wednesday,226,188,163,192,407,1004,1797,2071,2032,2023,2031,2272,2430,2517,2895,3241,3202,2891,2883,2263,2125,2031,1420,778,43082,329,False,South
"Feb 4, 2016",Thursday,447,298,229,240,531,1342,2666,3421,3120,2916,2665,2731,2842,3101,3413,3469,3172,3209,2853,2477,2447,2258,1408,788,52043,329,False,South
"Feb 5, 2016",Friday,523,331,244,238,451,1226,2495,3456,3203,2882,2847,2945,3314,3486,3527,3440,3263,2845,2878,2530,2402,2497,1833,1202,54058,329,False,South
"Feb 6, 2016",Saturday,786,581,546,321,318,478,748,1367,1947,2539,2993,3180,3502,3567,3467,3391,3276,3254,3171,2700,2143,2002,1870,1265,49412,329,False,South
"Feb 7, 2016",Sunday,874,624,527,306,266,337,497,780,1209,1728,2501,2690,2932,3189,3211,3225,3310,2633,1431,1056,1224,1491,1689,627,38357,329,False,South
"Feb 8, 2016",Monday,266,201,178,236,445,1212,2613,3466,3051,2551,2340,2535,2777,2810,3149,3517,3562,3493,2924,2087,1904,1857,1081,617,48872,329,False,South
"Feb 9, 2016",Tuesday,340,223,195,197,430,1261,2755,3660,3203,2889,2509,2846,2898,3072,3284,3517,3306,2885,3307,2455,2357,2126,1376,733,51824,329,False,South
"Feb 10, 2016",Wednesday,377,257,205,237,461,1265,2625,3660,3141,2869,2638,2946,2943,3078,3460,3587,3508,3329,3263,2412,2127,2354,1857,810,53409,329,False,South
"Feb 11, 2016",Thursday,453,303,188,232,448,1250,2721,3615,3253,2871,2758,3023,3061,3167,3609,3056,3108,3241,3146,2386,2407,2500,1551,832,53179,329,False,South
"Feb 12, 2016",Friday,534,328,270,250,452,1189,2388,3528,3194,2939,2954,3119,3558,3660,3479,3414,3251,3120,3237,2613,2110,2099,1736,1224,54646,329,False,South
"Feb 13, 2016",Saturday,814,537,422,333,299,441,639,1158,1853,2597,2940,3374,3632,3447,3515,3133,3331,3232,2969,2348,2054,1878,1738,1266,47950,329,False,South
"Feb 14, 2016",Sunday,876,623,553,299,245,296,428,789,1063,1654,2411,2720,3133,3258,3293,3153,3174,2535,2246,1779,1433,1424,1062,827,39274,329,False,South
"Feb 15, 2016",Monday,435,247,239,249,441,1130,2225,3060,2617,2833,2788,3018,3284,3312,3517,3605,3550,3449,2894,2191,1905,2176,1096,648,50909,329,False,South
"Feb 16, 2016",Tuesday,439,242,197,223,454,1301,2593,3516,3271,2985,2587,2812,2926,3027,3501,3561,3504,3195,3260,2396,2313,2114,1273,755,52445,329,False,South
"Feb 17, 2016",Wednesday,395,269,198,230,479,1298,2752,3594,3338,2880,2563,2833,2990,3120,3505,3675,3616,3515,3276,2522,2325,2173,1269,795,53610,329,False,South
"Feb 18, 2016",Thursday,469,274,206,206,458,1269,2702,3545,3338,2975,2655,2884,3253,3302,3628,3529,3386,3328,3230,2482,2448,2926,1494,833,54820,329,False,South
"Feb 19, 2016",Friday,516,345,236,263,495,1184,2498,3521,3132,2890,2740,3096,3317,3353,3474,3474,2924,3329,3287,2514,2271,2454,1953,1263,54529,329,False,South
"Feb 20, 2016",Saturday,894,627,535,348,337,506,809,1569,1978,2527,3048,3484,3625,3633,3442,3385,3291,3236,3061,3154,2234,2220,2194,1430,51567,329,False,South
"Feb 21, 2016",Sunday,1016,639,613,338,253,306,529,899,1288,1846,2757,2984,3398,3462,3545,3249,3508,3604,3431,2215,1752,1509,1008,715,44864,329,False,South
"Feb 22, 2016",Monday,347,220,197,216,449,1305,2733,3597,3272,2771,2651,2722,2914,2985,3318,3675,3693,3419,2980,2148,1918,1783,1289,926,51528,329,False,South
"Feb 23, 2016",Tuesday,409,256,193,220,449,1268,2632,3249,3153,2904,2628,2760,2853,2879,3393,3667,3352,3333,3090,2380,2350,2636,1473,864,52391,329,False,South
"Feb 24, 2016",Wednesday,397,275,186,215,446,1282,2668,3703,3326,3003,2761,2788,2907,3122,3574,3751,3676,3497,3158,2653,2328,2535,2175,872,55298,329,False,South
"Feb 25, 2016",Thursday,443,319,190,271,467,1254,2731,3777,3396,2929,2765,2999,3170,3289,3615,3767,3342,3385,1952,2422,2469,2820,1765,960,54497,329,False,South
"Feb 26, 2016",Friday,542,320,278,261,486,1157,2546,3543,3266,3000,2731,3045,3363,3364,3482,3530,3508,3364,3198,2542,2130,2258,2373,1542,55829,329,False,South
"Feb 27, 2016",Saturday,994,622,535,322,337,462,741,1353,1888,2570,3112,3456,3556,3205,3446,3683,3441,3253,3126,2507,2068,2205,2057,1428,50367,329,False,South
"Feb 28, 2016",Sunday,1085,692,680,328,261,337,536,874,1181,1872,2599,2811,3148,3255,3105,3183,3220,3123,2408,2017,1670,1351,911,788,41435,329,False,South
"Feb 29, 2016",Monday,298,201,192,200,475,1217,2673,3718,3170,2817,2596,2912,2958,3053,3428,3602,3661,3580,2999,2226,1890,1668,1139,873,51546,329,False,South
"Mar 1, 2016",Tuesday,404,220,187,189,319,1190,2759,3538,3478,2803,2562,2614,2580,2614,2999,3111,3074,2905,2694,2027,1720,1502,1124,644,47257,329,False,North
"Mar 2, 2016",Wednesday,359,227,180,183,338,1218,2780,3499,3240,2995,2492,2478,2653,2746,3000,3116,3158,3083,2890,2530,1783,1670,1210,696,48524,329,False,North
"Mar 3, 2016",Thursday,392,240,185,168,344,1197,2864,3557,3459,3085,2664,2734,2848,2854,3075,3248,3318,3167,2874,2380,1923,1912,1302,746,50536,329,False,North
"Mar 4, 2016",Friday,426,253,203,217,337,1132,2682,3722,3379,3154,2833,2957,2959,2859,2914,3047,3119,2903,2830,2291,1914,1915,1640,1097,50783,329,False,North
"Mar 5, 2016",Saturday,685,392,291,197,204,384,812,1400,2142,2626,2957,3311,3327,3224,3000,3131,3141,3137,2995,2579,2082,1965,1749,1215,46946,329,False,North
"Mar 6, 2016",Sunday,814,474,317,204,177,230,535,762,1215,1741,2217,2592,2976,2884,2987,2873,2894,2738,2488,2108,1713,1350,968,679,37936,329,False,North
"Mar 7, 2016",Monday,333,203,146,155,339,1133,2753,3662,3172,3011,2578,2510,2613,2670,3005,3173,3226,3026,2304,1990,1645,1485,1087,647,46866,329,False,North
"Mar 8, 2016",Tuesday,372,214,191,169,339,1229,2787,3538,3455,3135,2584,2660,2669,2778,2957,3273,3180,3140,2758,2125,1870,1694,1148,624,48889,329,False,North
"Mar 9, 2016",Wednesday,395,220,183,188,364,1301,2766,3450,3295,3150,2624,2727,2867,2876,3262,3223,3070,3059,2831,2257,1963,1712,1247,686,49716,329,False,North
"Mar 10, 2016",Thursday,425,245,217,208,343,1235,2817,3529,3484,3262,2715,2757,2839,2974,3233,3141,2998,3012,2976,2355,2073,1938,1427,793,50996,329,False,North
"Mar 11, 2016",Friday,535,267,211,206,401,1155,2742,3302,3258,3019,2883,3056,3062,3115,3312,3079,2770,3081,3064,2640,2186,2080,1733,1164,52321,329,False,North
"Mar 12, 2016",Saturday,741,394,333,237,276,407,876,1560,2209,2469,2788,2960,3231,3124,3186,3319,3191,3352,3077,2413,2049,2018,1767,1151,47128,329,False,North
"Mar 13, 2016",Sunday,738,416,333,228,233,279,479,682,1004,1580,2078,2393,2933,2802,2880,2852,2916,2629,2324,2010,1808,1371,961,650,36579,329,False,North
"Mar 14, 2016",Monday,363,222,172,168,350,1148,2596,3385,3117,2725,2470,2468,2547,2617,3022,3182,3153,2954,2605,1898,1672,1611,1140,668,46253,329,False,North
"Mar 15, 2016",Tuesday,425,262,197,191,346,1213,2687,3023,3029,2901,2473,2578,2710,2784,2975,2891,2701,2577,2706,2100,1894,1796,1225,685,46369,329,False,North
"Mar 16, 2016",Wednesday,420,272,209,196,376,1216,2648,3549,3348,2911,2565,2664,2772,2889,3155,3204,3321,3168,2846,2232,1953,1789,1231,788,49722,329,False,North
"Mar 17, 2016",Thursday,522,243,197,186,360,1204,2731,3385,3159,3015,2807,2931,2880,2940,3259,3224,3284,3121,2756,2328,1930,1787,1389,903,50541,329,False,North
"Mar 18, 2016",Friday,507,283,243,197,342,1117,2402,2985,2935,2869,2670,2957,2941,3028,3264,2660,2998,3211,3060,2347,2053,1978,1606,1089,49742,329,False,North
"Mar 19, 2016",Saturday,766,455,278,196,204,324,756,1319,2096,2441,2777,3045,3407,3178,3045,3210,3282,3249,2935,2612,2183,2142,1828,1326,47054,329,False,North
"Mar 20, 2016",Sunday,795,547,344,237,191,249,569,740,1172,1854,2376,2616,3135,3229,3059,2949,3004,2855,2549,2325,1980,1537,1168,751,40231,329,False,North
"Mar 21, 2016",Monday,477,276,175,151,354,1153,2669,3376,3065,2962,2536,2573,2751,2638,3068,3230,3281,3074,2489,1967,1738,1599,1138,694,47434,329,False,North
"Mar 22, 2016",Tuesday,439,261,195,215,356,1180,2744,3551,2489,3235,2685,2750,2637,2839,3263,3232,3192,3078,2804,2226,1935,1788,1190,726,49010,329,False,North
"Mar 23, 2016",Wednesday,463,255,194,186,333,1172,2759,3486,3381,2903,2593,2604,2767,2486,2643,2555,2584,2319,2182,1667,1677,1466,1078,647,44400,329,False,North
"Mar 24, 2016",Thursday,395,263,191,191,330,1126,2527,3392,3173,3037,2558,2665,2959,2847,1918,2741,3065,2982,2966,2307,2168,1941,1459,828,48029,329,False,North
"Mar 25, 2016",Friday,530,352,231,230,325,980,2335,3092,3028,3029,2926,3149,3285,3283,3247,3219,3075,3004,2788,2289,2057,1973,1577,1088,51092,329,False,North
"Mar 26, 2016",Saturday,710,400,321,221,218,321,657,947,1499,2159,2435,2651,3048,2899,2847,2802,2766,2590,2464,2177,1835,1830,1546,1080,40423,329,False,North
"Mar 27, 2016",Sunday,596,391,336,204,156,209,424,586,918,1681,2411,2820,3229,2743,2605,2944,2999,3034,2891,2585,2235,1601,1081,601,39280,329,False,North
"Mar 28, 2016",Monday,387,216,162,139,341,1089,2600,3545,3194,3026,2461,2177,2879,2818,3083,3201,3074,3145,2512,1994,1745,1600,1192,740,47320,329,False,North
"Mar 29, 2016",Tuesday,464,240,209,198,338,1210,2715,3416,3208,3125,2806,2697,2951,2785,3174,3093,3227,3120,2679,2049,1850,1676,1153,626,49009,329,False,North
"Mar 30, 2016",Wednesday,398,247,197,174,331,1148,2624,3192,2979,3055,2579,2600,2676,2782,3014,3237,3132,2980,2644,2048,1828,937,932,760,46494,329,False,North
"Mar 31, 2016",Thursday,435,244,186,176,387,1134,2798,2909,3086,3236,2685,2812,2875,2844,3141,3073,2745,2800,2955,2261,1979,1838,1309,802,48710,329,False,North
"Mar 1, 2016",Tuesday,695,276,203,239,470,1262,2752,3714,3230,2851,2592,2821,2995,3115,3502,3497,3521,3374,3127,2165,2016,1759,1515,736,52427,329,False,South
