DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 28, 2016",Thursday,10,7,11,13,50,184,391,712,446,286,166,190,200,184,260,364,341,340,250,215,159,101,23,14,4917,458,False,East,458,Carver,False
"Jan 29, 2016",Friday,10,4,7,15,47,174,407,667,456,305,192,218,214,208,263,342,343,368,250,172,155,107,124,36,5084,458,False,East,458,Carver,False
"Jan 30, 2016",Saturday,19,11,12,9,18,46,103,188,277,328,351,338,323,312,309,285,285,272,249,141,119,74,81,39,4189,458,False,East,458,Carver,False
"Jan 31, 2016",Sunday,16,16,7,11,14,30,48,139,191,257,324,308,308,285,274,257,287,237,187,118,100,66,16,10,3506,458,False,East,458,Carver,False
"Jan 1, 2016",Friday,71,70,36,20,8,14,21,16,47,75,116,161,190,191,219,237,248,221,184,155,124,108,80,58,2670,458,False,West,458,Carver,False
"Jan 2, 2016",Saturday,34,21,14,5,5,4,21,33,77,125,173,243,289,276,286,291,299,248,234,166,174,155,120,75,3368,458,False,West,458,Carver,False
"Jan 3, 2016",Sunday,34,28,23,13,4,12,23,30,51,83,157,208,289,257,266,288,289,296,258,182,104,80,67,52,3094,458,False,West,458,Carver,False
"Jan 4, 2016",Monday,19,13,10,3,12,16,64,190,172,142,108,168,197,169,293,470,622,579,413,258,233,151,97,50,4449,458,False,West,458,Carver,False
"Jan 5, 2016",Tuesday,29,9,12,5,8,19,72,197,187,130,133,198,204,205,288,500,622,588,415,293,228,178,95,46,4661,458,False,West,458,Carver,False
"Jan 6, 2016",Wednesday,22,19,10,9,7,22,70,145,232,140,121,153,186,193,276,475,616,540,384,268,262,176,103,70,4499,458,False,West,458,Carver,False
"Jan 7, 2016",Thursday,23,10,9,6,13,19,69,203,158,140,102,177,216,175,289,489,607,559,396,277,238,226,101,59,4561,458,False,West,458,Carver,False
"Jan 8, 2016",Friday,19,21,13,5,14,20,61,164,232,144,150,176,221,207,287,521,572,553,374,241,238,247,170,81,4731,458,False,West,458,Carver,False
"Jan 9, 2016",Saturday,44,25,20,9,8,6,40,47,86,140,186,264,288,305,284,287,313,281,239,199,150,145,133,76,3575,458,False,West,458,Carver,False
"Jan 10, 2016",Sunday,58,27,17,7,7,11,15,30,49,85,193,297,258,171,165,175,260,258,195,188,146,90,58,28,2788,458,False,West,458,Carver,False
"Jan 11, 2016",Monday,19,8,5,2,6,19,74,184,190,147,95,198,165,195,260,499,541,599,406,272,212,181,75,50,4402,458,False,West,458,Carver,False
"Jan 12, 2016",Tuesday,23,13,12,7,5,14,68,210,172,141,115,183,220,182,270,443,515,551,380,282,252,152,98,36,4344,458,False,West,458,Carver,False
"Jan 13, 2016",Wednesday,26,16,11,6,10,14,67,198,171,139,104,193,235,181,254,468,596,571,353,307,259,183,96,53,4511,458,False,West,458,Carver,False
"Jan 14, 2016",Thursday,27,9,17,4,7,16,65,213,156,137,117,204,210,222,278,507,589,589,420,332,258,207,90,50,4724,458,False,West,458,Carver,False
"Jan 15, 2016",Friday,27,18,11,2,11,17,65,175,167,139,136,186,196,222,312,506,541,512,345,234,223,188,130,74,4437,458,False,West,458,Carver,False
"Jan 16, 2016",Saturday,43,27,14,8,7,7,25,63,81,141,188,273,267,295,250,286,279,261,226,180,151,127,106,77,3382,458,False,West,458,Carver,False
"Jan 17, 2016",Sunday,49,15,14,10,6,5,18,33,62,58,147,216,229,203,252,234,236,228,200,159,165,90,57,33,2719,458,False,West,458,Carver,False
"Jan 18, 2016",Monday,25,17,9,8,9,11,53,117,99,93,138,175,189,193,244,378,475,485,334,252,188,156,78,33,3759,458,False,West,458,Carver,False
"Jan 19, 2016",Tuesday,26,11,10,5,7,22,66,214,169,147,126,173,184,153,292,480,583,575,419,247,239,192,83,42,4465,458,False,West,458,Carver,False
"Jan 20, 2016",Wednesday,22,8,12,9,11,12,75,149,216,132,106,179,187,192,297,510,613,537,353,301,235,167,85,33,4441,458,False,West,458,Carver,False
"Jan 21, 2016",Thursday,26,17,10,7,9,12,66,195,180,132,127,177,172,174,302,472,578,526,389,292,244,196,93,57,4453,458,False,West,458,Carver,False
"Jan 22, 2016",Friday,36,10,13,6,9,18,77,162,223,154,123,164,194,202,287,526,557,535,338,273,199,181,131,74,4492,458,False,West,458,Carver,False
"Jan 23, 2016",Saturday,61,20,22,6,7,10,34,56,113,152,199,224,302,272,308,275,323,304,261,205,153,163,123,84,3677,458,False,West,458,Carver,False
"Jan 24, 2016",Sunday,49,34,15,7,5,6,21,29,49,117,176,226,297,307,315,268,252,272,249,180,144,89,52,32,3191,458,False,West,458,Carver,False
"Jan 25, 2016",Monday,18,10,10,3,6,15,74,204,173,153,121,180,146,181,268,495,584,569,397,276,230,156,86,52,4407,458,False,West,458,Carver,False
"Jan 26, 2016",Tuesday,32,14,11,10,6,17,69,226,163,127,102,181,184,167,286,494,558,575,376,272,262,170,88,35,4425,458,False,West,458,Carver,False
"Jan 27, 2016",Wednesday,22,17,9,6,9,15,63,164,245,161,126,165,179,165,277,497,580,555,376,302,244,186,106,50,4519,458,False,West,458,Carver,False
"Jan 28, 2016",Thursday,27,16,12,2,8,20,72,195,170,126,118,168,186,198,284,503,593,546,413,310,259,184,95,56,4561,458,False,West,458,Carver,False
"Jan 29, 2016",Friday,23,17,13,2,10,17,58,167,237,160,134,229,178,211,337,509,576,558,365,284,251,213,103,82,4734,458,False,West,458,Carver,False
"Jan 30, 2016",Saturday,54,20,15,6,9,9,41,52,103,181,210,279,284,300,299,285,331,293,291,249,193,147,121,81,3853,458,False,West,458,Carver,False
"Jan 31, 2016",Sunday,39,21,14,13,7,10,22,37,75,112,187,252,286,299,315,312,336,313,304,182,135,121,45,29,3466,458,False,West,458,Carver,False
"Feb 1, 2016",Monday,5,2,11,11,60,185,411,699,501,305,188,195,213,178,243,349,342,338,273,168,122,63,31,10,4903,458,False,East,458,Carver,False
"Feb 2, 2016",Tuesday,9,7,3,9,62,185,436,712,450,269,167,236,188,232,136,98,89,82,70,40,46,16,16,7,3565,458,False,East,458,Carver,False
"Feb 3, 2016",Wednesday,4,5,11,13,46,159,274,327,343,377,283,245,167,149,240,292,289,273,254,202,100,74,35,16,4178,458,False,East,458,Carver,False
"Feb 4, 2016",Thursday,7,7,8,13,41,188,380,592,405,343,232,246,202,162,226,306,327,306,296,200,115,80,24,15,4721,458,False,East,458,Carver,False
"Feb 5, 2016",Friday,11,3,9,13,42,193,379,650,468,354,197,191,198,185,238,361,360,389,297,200,113,116,164,31,5162,458,False,East,458,Carver,False
"Feb 6, 2016",Saturday,15,6,9,9,16,50,85,161,267,309,327,305,365,320,262,257,315,252,249,147,120,94,83,46,4069,458,False,East,458,Carver,False
"Feb 7, 2016",Sunday,25,6,7,12,12,31,53,100,169,266,298,264,303,268,258,267,279,156,74,105,70,153,48,12,3236,458,False,East,458,Carver,False
"Feb 8, 2016",Monday,5,5,12,12,50,178,368,672,467,303,167,170,213,178,231,350,310,316,271,178,93,85,27,19,4680,458,False,East,458,Carver,False
"Feb 9, 2016",Tuesday,8,2,5,12,52,180,381,691,495,298,160,165,210,178,208,318,332,311,257,183,130,98,28,18,4720,458,False,East,458,Carver,False
"Feb 10, 2016",Wednesday,6,1,6,12,54,187,378,687,476,322,157,193,188,180,209,303,302,316,246,177,118,80,25,10,4633,458,False,East,458,Carver,False
"Feb 11, 2016",Thursday,8,1,8,7,51,173,379,711,456,312,172,196,198,184,251,304,352,346,269,186,127,111,35,19,4856,458,False,East,458,Carver,False
"Feb 12, 2016",Friday,9,3,10,14,45,170,365,657,537,360,206,225,222,189,234,316,371,338,275,171,116,131,82,40,5086,458,False,East,458,Carver,False
"Feb 13, 2016",Saturday,20,11,12,9,14,31,87,145,258,286,345,394,330,320,268,217,237,256,220,148,104,72,80,51,3915,458,False,East,458,Carver,False
"Feb 14, 2016",Sunday,20,14,15,11,11,30,47,109,165,226,298,314,274,265,232,214,255,181,145,120,73,64,43,25,3151,458,False,East,458,Carver,False
"Feb 15, 2016",Monday,7,8,8,11,47,147,255,381,315,281,233,237,220,207,230,216,261,262,229,144,112,77,29,12,3929,458,False,East,458,Carver,False
"Feb 16, 2016",Tuesday,9,2,9,11,45,179,408,729,466,310,176,184,202,181,226,277,345,332,291,168,113,99,32,12,4806,458,False,East,458,Carver,False
"Feb 17, 2016",Wednesday,9,3,10,11,48,174,400,688,450,318,168,214,195,177,235,296,323,293,245,183,108,91,34,9,4682,458,False,East,458,Carver,False
"Feb 18, 2016",Thursday,8,4,10,9,47,190,386,735,435,330,185,198,191,184,213,341,337,363,367,183,128,103,40,16,5003,458,False,East,458,Carver,False
"Feb 19, 2016",Friday,6,2,9,12,40,178,384,673,436,343,189,219,199,203,232,321,396,364,309,173,147,106,74,34,5049,458,False,East,458,Carver,False
"Feb 20, 2016",Saturday,30,15,10,10,16,41,81,194,251,324,317,316,322,285,246,281,270,267,225,138,119,99,90,50,3997,458,False,East,458,Carver,False
"Feb 21, 2016",Sunday,23,19,8,5,10,36,44,117,186,263,341,280,285,292,266,251,252,214,175,110,101,54,29,11,3372,458,False,East,458,Carver,False
"Feb 22, 2016",Monday,5,2,8,13,48,170,409,695,451,313,173,207,225,191,215,343,345,323,251,155,99,68,32,7,4748,458,False,East,458,Carver,False
"Feb 23, 2016",Tuesday,7,2,3,13,57,187,392,714,438,315,174,187,196,186,219,331,349,330,251,171,143,76,32,9,4782,458,False,East,458,Carver,False
"Feb 24, 2016",Wednesday,12,1,8,12,47,178,421,669,455,319,177,193,199,192,239,306,303,337,308,179,120,91,40,11,4817,458,False,East,458,Carver,False
"Feb 25, 2016",Thursday,7,3,10,10,51,170,363,720,423,298,207,206,188,183,233,312,362,344,265,161,218,91,33,15,4873,458,False,East,458,Carver,False
"Feb 26, 2016",Friday,10,6,9,10,41,163,362,675,463,340,214,235,248,204,241,358,390,335,309,165,121,97,80,42,5118,458,False,East,458,Carver,False
"Feb 27, 2016",Saturday,12,13,7,13,14,34,99,177,278,324,381,368,326,332,285,281,250,273,227,150,113,74,64,53,4148,458,False,East,458,Carver,False
"Feb 28, 2016",Sunday,22,11,11,9,9,29,46,115,185,230,300,297,278,281,234,248,253,232,200,146,75,61,34,25,3331,458,False,East,458,Carver,False
"Feb 29, 2016",Monday,6,5,9,11,48,185,359,683,456,304,181,185,217,179,251,358,329,322,264,139,85,92,26,8,4702,458,False,East,458,Carver,False
"Feb 1, 2016",Monday,12,9,7,2,10,17,72,195,185,139,123,183,208,186,298,503,613,561,403,286,215,207,75,44,4553,458,False,West,458,Carver,False
"Feb 2, 2016",Tuesday,24,13,9,7,8,22,74,244,186,142,120,204,328,456,328,323,308,254,158,96,76,50,30,24,3484,458,False,West,458,Carver,False
"Feb 3, 2016",Wednesday,14,7,12,11,6,16,60,73,139,154,181,156,154,136,250,458,517,526,390,275,238,175,94,52,4094,458,False,West,458,Carver,False
"Feb 4, 2016",Thursday,26,20,12,5,13,18,52,166,134,152,153,202,191,159,245,490,565,611,412,319,275,216,111,44,4591,458,False,West,458,Carver,False
"Feb 5, 2016",Friday,36,8,11,6,5,19,68,168,215,161,136,190,179,197,277,523,604,531,374,363,241,202,126,84,4724,458,False,West,458,Carver,False
"Feb 6, 2016",Saturday,47,26,18,5,10,6,42,46,100,147,205,254,293,286,303,289,331,284,271,219,191,211,155,93,3832,458,False,West,458,Carver,False
"Feb 7, 2016",Sunday,52,27,16,8,2,10,28,27,57,102,192,248,332,291,322,270,346,260,126,131,88,127,106,29,3197,458,False,West,458,Carver,False
"Feb 8, 2016",Monday,21,7,5,9,3,20,55,196,168,128,113,151,167,153,278,466,587,577,356,286,225,176,83,55,4285,458,False,West,458,Carver,False
"Feb 9, 2016",Tuesday,22,11,9,5,8,10,62,189,151,124,109,149,170,169,277,450,583,571,438,297,282,182,102,44,4414,458,False,West,458,Carver,False
"Feb 10, 2016",Wednesday,18,13,10,4,6,18,61,159,228,119,132,168,181,181,229,460,563,563,370,284,273,188,93,45,4366,458,False,West,458,Carver,False
"Feb 11, 2016",Thursday,17,10,12,6,4,13,64,194,161,139,114,183,169,164,273,431,572,588,416,305,251,212,132,66,4496,458,False,West,458,Carver,False
"Feb 12, 2016",Friday,26,15,11,6,9,21,66,197,233,149,156,216,205,202,303,505,536,503,392,288,226,208,137,88,4698,458,False,West,458,Carver,False
"Feb 13, 2016",Saturday,43,25,13,6,5,6,26,44,101,162,220,283,290,266,270,309,293,292,241,211,181,135,114,95,3631,458,False,West,458,Carver,False
"Feb 14, 2016",Sunday,50,29,23,15,4,11,15,42,72,103,151,226,261,260,266,263,224,262,236,179,172,107,81,41,3093,458,False,West,458,Carver,False
"Feb 15, 2016",Monday,21,14,5,3,7,17,41,72,86,125,123,177,193,215,237,314,464,465,340,233,217,148,82,39,3638,458,False,West,458,Carver,False
"Feb 16, 2016",Tuesday,27,7,4,4,5,19,66,199,186,153,126,176,166,176,277,447,542,564,415,289,268,203,106,54,4479,458,False,West,458,Carver,False
"Feb 17, 2016",Wednesday,27,12,9,4,10,18,60,153,225,143,97,162,193,176,263,422,590,565,396,294,252,174,89,49,4383,458,False,West,458,Carver,False
"Feb 18, 2016",Thursday,18,11,12,4,5,18,63,204,179,149,98,181,204,164,256,476,569,635,400,325,254,218,101,58,4602,458,False,West,458,Carver,False
"Feb 19, 2016",Friday,23,15,14,2,6,24,65,170,231,178,132,187,204,204,287,489,596,479,332,275,258,237,125,88,4621,458,False,West,458,Carver,False
"Feb 20, 2016",Saturday,43,37,14,9,9,5,26,42,110,156,194,273,233,296,290,331,262,277,269,226,194,169,149,82,3696,458,False,West,458,Carver,False
"Feb 21, 2016",Sunday,48,26,19,16,2,12,16,30,77,116,201,232,283,255,294,298,280,268,251,195,166,99,45,35,3264,458,False,West,458,Carver,False
"Feb 22, 2016",Monday,19,8,9,4,6,20,59,198,181,134,104,186,172,179,284,487,595,573,380,277,240,178,92,46,4431,458,False,West,458,Carver,False
"Feb 23, 2016",Tuesday,19,10,8,5,11,21,50,194,215,135,108,176,183,159,297,471,577,583,346,282,280,152,95,41,4418,458,False,West,458,Carver,False
"Feb 24, 2016",Wednesday,16,14,8,6,4,20,64,154,230,122,151,172,196,178,269,467,559,552,368,298,297,193,101,52,4491,458,False,West,458,Carver,False
"Feb 25, 2016",Thursday,24,17,7,7,5,17,64,191,180,148,107,192,177,185,278,474,579,588,516,337,260,191,107,42,4693,458,False,West,458,Carver,False
"Feb 26, 2016",Friday,19,17,11,6,4,21,62,183,245,170,140,203,221,201,345,476,570,535,401,262,195,205,160,102,4754,458,False,West,458,Carver,False
"Feb 27, 2016",Saturday,42,25,18,14,8,7,29,78,159,194,191,284,299,301,333,289,298,281,285,217,172,130,132,83,3869,458,False,West,458,Carver,False
"Feb 28, 2016",Sunday,36,31,13,13,7,6,17,45,69,103,176,236,275,250,261,310,301,307,288,186,141,112,60,31,3274,458,False,West,458,Carver,False
"Feb 29, 2016",Monday,13,12,7,4,6,23,69,199,174,154,135,162,194,153,287,481,555,570,394,266,189,188,86,41,4362,458,False,West,458,Carver,False
"Mar 1, 2016",Tuesday,3,3,5,13,56,179,400,708,454,301,151,162,212,174,226,294,365,327,361,151,102,62,20,12,4741,458,False,East,458,Carver,False
"Mar 2, 2016",Wednesday,7,7,11,9,59,178,404,685,447,303,169,171,220,183,225,343,339,304,299,165,120,88,37,16,4789,458,False,East,458,Carver,False
"Mar 3, 2016",Thursday,6,5,7,12,55,186,371,691,437,305,173,221,200,205,245,349,330,346,320,197,188,80,36,20,4985,458,False,East,458,Carver,False
"Mar 4, 2016",Friday,12,8,7,11,39,172,346,541,376,282,229,229,225,231,230,276,314,330,249,150,112,88,59,35,4551,458,False,East,458,Carver,False
"Mar 5, 2016",Saturday,25,10,9,7,17,41,91,193,262,326,363,346,311,299,338,282,301,284,229,168,105,78,77,60,4222,458,False,East,458,Carver,False
"Mar 6, 2016",Sunday,24,27,15,7,8,31,64,95,192,256,322,300,272,316,273,275,283,250,231,179,105,54,27,19,3625,458,False,East,458,Carver,False
"Mar 7, 2016",Monday,9,4,8,7,54,173,381,692,471,304,185,207,216,178,232,343,367,295,290,171,97,94,36,19,4833,458,False,East,458,Carver,False
"Mar 8, 2016",Tuesday,4,3,7,9,44,184,406,723,443,287,186,183,221,182,254,335,403,405,306,186,131,66,30,8,5006,458,False,East,458,Carver,False
"Mar 9, 2016",Wednesday,8,6,11,13,52,173,413,671,470,324,198,185,205,199,246,338,324,313,292,185,117,60,31,17,4851,458,False,East,458,Carver,False
"Mar 10, 2016",Thursday,8,5,3,9,43,183,381,683,439,294,182,185,212,205,230,344,376,354,402,215,134,99,41,15,5042,458,False,East,458,Carver,False
"Mar 11, 2016",Friday,14,2,7,10,41,177,398,664,416,331,195,227,249,244,240,298,398,360,290,186,144,123,75,37,5126,458,False,East,458,Carver,False
"Mar 12, 2016",Saturday,26,14,10,12,16,39,90,201,262,318,366,351,346,264,307,315,311,327,267,165,129,103,86,46,4371,458,False,East,458,Carver,False
"Mar 13, 2016",Sunday,17,25,0,11,5,39,44,73,152,233,266,280,308,280,291,281,238,242,192,140,128,73,33,16,3367,458,False,East,458,Carver,False
"Mar 14, 2016",Monday,7,1,6,11,44,170,365,712,491,321,178,188,217,186,269,356,341,316,292,185,121,109,42,11,4939,458,False,East,458,Carver,False
"Mar 15, 2016",Tuesday,5,6,5,10,50,176,399,697,476,318,173,191,227,182,257,308,347,360,296,156,124,77,35,15,4890,458,False,East,458,Carver,False
"Mar 16, 2016",Wednesday,4,5,9,9,58,179,374,693,492,343,172,207,221,186,250,329,318,304,267,186,123,71,30,20,4850,458,False,East,458,Carver,False
"Mar 17, 2016",Thursday,11,15,6,14,45,178,371,691,460,298,199,231,214,213,256,323,371,345,347,201,152,102,41,17,5101,458,False,East,458,Carver,False
"Mar 18, 2016",Friday,14,9,3,14,38,174,345,676,439,388,234,255,224,192,253,295,352,364,257,183,121,113,78,38,5059,458,False,East,458,Carver,False
"Mar 19, 2016",Saturday,19,9,7,5,17,41,89,150,247,257,318,315,311,310,270,265,276,321,228,163,126,119,88,42,3993,458,False,East,458,Carver,False
"Mar 20, 2016",Sunday,38,22,9,10,11,26,40,85,175,258,317,286,296,324,259,249,249,259,194,138,131,69,40,13,3498,458,False,East,458,Carver,False
"Mar 21, 2016",Monday,7,1,7,11,42,182,367,675,466,330,182,171,222,203,207,305,336,320,268,174,111,80,20,11,4698,458,False,East,458,Carver,False
"Mar 22, 2016",Tuesday,2,5,3,16,46,188,416,703,447,318,188,192,217,182,194,290,357,336,299,195,121,87,35,10,4847,458,False,East,458,Carver,False
"Mar 23, 2016",Wednesday,6,5,8,13,54,185,387,674,447,326,176,211,193,160,207,269,278,226,211,147,105,80,31,18,4417,458,False,East,458,Carver,False
"Mar 24, 2016",Thursday,9,4,10,21,47,177,367,674,436,342,206,199,215,221,200,302,339,370,309,189,131,86,59,29,4942,458,False,East,458,Carver,False
"Mar 25, 2016",Friday,11,8,7,16,41,151,264,388,319,271,269,248,258,244,244,266,275,270,235,167,147,88,49,54,4290,458,False,East,458,Carver,False
"Mar 26, 2016",Saturday,19,13,12,13,15,50,71,140,230,284,299,307,297,277,268,245,268,211,191,164,129,90,56,39,3688,458,False,East,458,Carver,False
"Mar 27, 2016",Sunday,33,10,14,5,11,27,55,110,151,205,231,219,195,184,173,212,192,183,141,158,108,65,50,21,2753,458,False,East,458,Carver,False
"Mar 28, 2016",Monday,15,8,9,11,46,158,307,455,343,240,200,207,186,220,227,234,257,263,265,192,114,86,35,15,4093,458,False,East,458,Carver,False
"Mar 29, 2016",Tuesday,11,4,6,11,51,159,346,495,359,258,172,184,186,207,223,235,250,304,207,127,96,55,42,13,4001,458,False,East,458,Carver,False
"Mar 30, 2016",Wednesday,9,2,11,11,47,160,353,440,360,233,157,195,214,204,189,226,253,240,232,131,109,83,28,15,3902,458,False,East,458,Carver,False
"Mar 31, 2016",Thursday,10,4,10,10,40,152,347,488,321,217,156,227,196,209,222,210,261,284,222,135,111,87,45,16,3980,458,False,East,458,Carver,False
"Mar 1, 2016",Tuesday,27,10,12,11,5,14,66,180,170,141,109,166,171,185,265,470,578,557,381,325,306,166,76,38,4429,458,False,West,458,Carver,False
"Mar 2, 2016",Wednesday,26,15,12,7,6,21,67,157,220,132,119,164,186,171,255,459,570,589,402,286,292,189,104,44,4493,458,False,West,458,Carver,False
"Mar 3, 2016",Thursday,22,11,10,5,7,20,65,196,185,167,146,171,203,170,305,477,602,601,418,347,257,203,97,82,4767,458,False,West,458,Carver,False
"Mar 4, 2016",Friday,35,17,12,7,5,19,57,115,185,141,152,184,226,222,303,379,497,469,350,270,204,163,133,93,4238,458,False,West,458,Carver,False
"Mar 5, 2016",Saturday,46,25,15,12,12,9,35,45,110,164,230,271,302,337,284,301,281,283,291,211,191,140,138,83,3816,458,False,West,458,Carver,False
"Mar 6, 2016",Sunday,70,38,18,14,6,5,23,39,79,106,165,217,308,290,293,296,325,309,267,232,166,90,74,29,3459,458,False,West,458,Carver,False
"Mar 7, 2016",Monday,26,7,7,3,7,19,59,164,242,155,123,191,181,183,263,519,661,575,394,264,229,179,75,42,4568,458,False,West,458,Carver,False
"Mar 8, 2016",Tuesday,18,15,14,8,7,16,53,224,174,147,107,184,184,185,275,496,638,618,418,345,234,179,85,33,4657,458,False,West,458,Carver,False
"Mar 9, 2016",Wednesday,22,16,9,7,4,22,53,159,239,146,127,164,205,181,295,483,577,553,389,257,250,172,101,59,4490,458,False,West,458,Carver,False
"Mar 10, 2016",Thursday,27,11,11,5,8,15,67,212,182,130,110,153,221,183,268,488,628,616,420,299,293,231,110,57,4745,458,False,West,458,Carver,False
"Mar 11, 2016",Friday,31,15,13,7,4,25,69,195,172,170,133,210,241,223,315,546,570,517,369,310,240,179,154,96,4804,458,False,West,458,Carver,False
"Mar 12, 2016",Saturday,50,25,11,8,10,9,32,60,119,168,242,274,314,317,328,296,319,327,312,232,208,194,138,69,4062,458,False,West,458,Carver,False
"Mar 13, 2016",Sunday,42,45,0,14,10,3,16,23,58,95,152,205,267,259,299,292,279,278,275,209,176,119,74,39,3229,458,False,West,458,Carver,False
"Mar 14, 2016",Monday,16,7,9,2,3,13,55,212,170,153,130,170,190,178,293,479,587,568,455,262,244,181,94,54,4525,458,False,West,458,Carver,False
"Mar 15, 2016",Tuesday,35,13,7,7,4,17,61,202,165,142,116,169,229,178,286,487,571,566,422,363,240,178,95,43,4596,458,False,West,458,Carver,False
"Mar 16, 2016",Wednesday,19,15,11,6,9,19,55,169,212,151,115,183,214,184,291,478,569,607,367,254,282,168,93,48,4519,458,False,West,458,Carver,False
"Mar 17, 2016",Thursday,23,21,13,6,5,19,57,179,184,161,139,184,200,211,288,522,615,602,395,300,282,197,112,53,4768,458,False,West,458,Carver,False
"Mar 18, 2016",Friday,39,21,7,7,10,16,58,165,246,138,148,220,248,207,306,495,536,550,340,272,222,185,156,82,4674,458,False,West,458,Carver,False
